UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.02,0.03,0.055,0.6,0.0,0.005,0.215,0.075
3,3,,0.035,0.005,0.16,0.555,0.0,0.235,0.005,0.005
3,2,,0.0,0.0,0.76,0.215,0.01,0.015,0.0,0.0
3,2,,0.0,0.0,0.65,0.235,0.07,0.045,0.0,0.0
3,2,,0.02,0.07,0.715,0.175,0.01,0.005,0.005,0.0
3,2,,0.005,0.0,0.405,0.17,0.26,0.055,0.01,0.095
3,5,,0.03,0.0,0.005,0.14,0.0,0.82,0.005,0.0
3,3,,0.045,0.04,0.36,0.405,0.005,0.01,0.015,0.12
3,3,,0.125,0.005,0.205,0.58,0.0,0.075,0.005,0.005
3,2,,0.0,0.0,0.57,0.015,0.35,0.0,0.015,0.05
3,3,,0.02,0.02,0.18,0.735,0.0,0.035,0.01,0.0
3,3,,0.015,0.025,0.335,0.61,0.0,0.015,0.0,0.0
3,0,,0.36,0.105,0.205,0.285,0.0,0.03,0.005,0.01
3,2,,0.0,0.0,0.535,0.465,0.0,0.0,0.0,0.0
3,3,,0.02,0.125,0.265,0.495,0.0,0.005,0.05,0.04
3,3,,0.11,0.015,0.26,0.5,0.0,0.1,0.01,0.005
3,3,,0.07,0.005,0.195,0.63,0.0,0.09,0.01,0.0
3,3,,0.0,0.0,0.335,0.365,0.285,0.01,0.005,0.0
3,3,,0.035,0.025,0.3,0.52,0.0,0.115,0.005,0.0
3,5,,0.03,0.01,0.02,0.425,0.0,0.51,0.005,0.0
3,5,,0.075,0.0,0.015,0.165,0.0,0.735,0.01,0.0
3,2,,0.04,0.22,0.575,0.13,0.02,0.01,0.0,0.005
3,3,,0.015,0.265,0.035,0.355,0.0,0.015,0.285,0.03
3,3,,0.045,0.06,0.135,0.69,0.0,0.06,0.01,0.0
3,3,,0.03,0.01,0.03,0.595,0.0,0.325,0.01,0.0
3,3,,0.005,0.035,0.04,0.525,0.005,0.005,0.35,0.035
3,3,,0.215,0.095,0.16,0.46,0.005,0.035,0.005,0.025
3,2,,0.0,0.0,0.635,0.27,0.05,0.04,0.0,0.005
3,2,,0.015,0.005,0.72,0.155,0.025,0.01,0.005,0.065
3,2,,0.0,0.0,0.435,0.12,0.41,0.025,0.0,0.01
3,0,,0.52,0.01,0.13,0.315,0.0,0.02,0.0,0.005
3,2,,0.0,0.005,0.365,0.245,0.025,0.005,0.235,0.12
3,3,,0.11,0.06,0.325,0.47,0.0,0.035,0.0,0.0
3,3,,0.17,0.0,0.285,0.505,0.0,0.04,0.0,0.0
3,5,,0.08,0.0,0.135,0.355,0.0,0.425,0.0,0.005
3,0,,0.42,0.015,0.055,0.205,0.0,0.295,0.01,0.0
3,2,,0.005,0.005,0.505,0.245,0.205,0.035,0.0,0.0
3,2,,0.005,0.0,0.715,0.195,0.015,0.07,0.0,0.0
3,3,,0.05,0.24,0.29,0.39,0.0,0.03,0.0,0.0
3,2,,0.025,0.145,0.46,0.335,0.0,0.02,0.005,0.01
3,3,,0.0,0.01,0.4,0.55,0.015,0.005,0.015,0.005
3,5,,0.25,0.0,0.045,0.315,0.0,0.39,0.0,0.0
3,3,,0.0,0.0,0.31,0.67,0.02,0.0,0.0,0.0
3,3,,0.15,0.015,0.275,0.495,0.0,0.065,0.0,0.0
3,3,,0.0,0.055,0.415,0.49,0.015,0.01,0.0,0.015
3,3,,0.055,0.005,0.23,0.505,0.0,0.205,0.0,0.0
3,7,,0.0,0.0,0.075,0.0,0.01,0.0,0.38,0.535
3,3,,0.025,0.03,0.385,0.545,0.0,0.01,0.0,0.005
3,7,,0.0,0.01,0.285,0.11,0.04,0.01,0.18,0.365
3,4,,0.0,0.0,0.185,0.08,0.705,0.03,0.0,0.0
3,3,,0.185,0.205,0.195,0.35,0.0,0.01,0.035,0.02
3,4,,0.0,0.0,0.29,0.16,0.48,0.07,0.0,0.0
3,2,,0.0,0.0,0.64,0.06,0.215,0.05,0.0,0.035
3,3,,0.295,0.0,0.26,0.41,0.0,0.02,0.005,0.01
3,3,,0.075,0.045,0.41,0.47,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.36,0.475,0.12,0.045,0.0,0.0
3,3,,0.145,0.01,0.2,0.405,0.005,0.225,0.0,0.01
3,3,,0.025,0.02,0.085,0.825,0.0,0.035,0.01,0.0
3,3,,0.085,0.245,0.23,0.415,0.0,0.015,0.0,0.01
3,3,,0.045,0.065,0.365,0.495,0.0,0.03,0.0,0.0
3,3,,0.06,0.02,0.075,0.67,0.0,0.16,0.005,0.01
3,3,,0.07,0.155,0.245,0.435,0.005,0.01,0.035,0.045
3,5,,0.325,0.0,0.025,0.065,0.0,0.585,0.0,0.0
3,3,,0.205,0.005,0.315,0.465,0.0,0.01,0.0,0.0
3,3,,0.025,0.03,0.17,0.74,0.0,0.025,0.01,0.0
3,2,,0.0,0.0,0.57,0.265,0.13,0.03,0.0,0.005
3,2,,0.0,0.0,0.54,0.195,0.23,0.025,0.005,0.005
3,2,,0.07,0.03,0.44,0.435,0.0,0.015,0.005,0.005
3,3,,0.15,0.03,0.185,0.595,0.0,0.035,0.0,0.005
3,3,,0.265,0.005,0.08,0.38,0.0,0.26,0.005,0.005
3,3,,0.005,0.07,0.13,0.77,0.0,0.0,0.02,0.005
3,3,,0.15,0.0,0.25,0.53,0.0,0.07,0.0,0.0
3,3,,0.1,0.04,0.32,0.52,0.0,0.015,0.0,0.005
3,3,,0.05,0.01,0.02,0.43,0.005,0.345,0.11,0.03
3,2,,0.005,0.005,0.48,0.45,0.02,0.03,0.0,0.01
3,2,,0.0,0.0,0.475,0.345,0.14,0.04,0.0,0.0
3,2,,0.0,0.0,0.515,0.485,0.0,0.0,0.0,0.0
3,3,,0.04,0.095,0.405,0.44,0.0,0.015,0.0,0.005
3,2,,0.005,0.01,0.535,0.445,0.0,0.0,0.0,0.005
3,3,,0.125,0.025,0.2,0.565,0.0,0.08,0.005,0.0
3,4,,0.0,0.0,0.24,0.06,0.615,0.085,0.0,0.0
3,3,,0.035,0.0,0.075,0.825,0.0,0.045,0.015,0.005
3,2,,0.22,0.01,0.385,0.135,0.055,0.09,0.0,0.105
3,3,,0.02,0.045,0.38,0.555,0.0,0.0,0.0,0.0
3,3,,0.01,0.005,0.12,0.85,0.0,0.01,0.005,0.0
3,2,,0.0,0.0,0.59,0.17,0.115,0.05,0.02,0.055
3,2,,0.005,0.0,0.745,0.095,0.11,0.02,0.005,0.02
3,3,,0.015,0.08,0.095,0.715,0.005,0.015,0.06,0.015
3,3,,0.01,0.0,0.41,0.45,0.01,0.005,0.085,0.03
3,3,,0.025,0.08,0.215,0.61,0.0,0.045,0.025,0.0
3,3,,0.185,0.025,0.225,0.53,0.0,0.025,0.01,0.0
3,2,,0.01,0.02,0.415,0.34,0.04,0.005,0.02,0.15
3,3,,0.15,0.01,0.045,0.495,0.0,0.295,0.0,0.005
3,5,,0.295,0.0,0.01,0.135,0.0,0.56,0.0,0.0
3,3,,0.04,0.02,0.255,0.5,0.0,0.185,0.0,0.0
3,2,,0.01,0.0,0.58,0.09,0.14,0.005,0.025,0.15
3,2,,0.0,0.0,0.47,0.45,0.05,0.03,0.0,0.0
3,2,,0.0,0.0,0.625,0.19,0.11,0.075,0.0,0.0
3,0,,0.645,0.005,0.035,0.13,0.0,0.18,0.005,0.0
3,2,,0.0,0.005,0.465,0.325,0.15,0.005,0.015,0.035
3,0,,0.815,0.005,0.035,0.11,0.0,0.035,0.0,0.0
3,3,,0.035,0.01,0.16,0.72,0.0,0.07,0.005,0.0
3,2,,0.01,0.025,0.475,0.41,0.02,0.02,0.0,0.04
3,0,,0.575,0.005,0.055,0.32,0.0,0.03,0.01,0.005
3,3,,0.005,0.175,0.115,0.635,0.0,0.01,0.05,0.01
3,3,,0.005,0.125,0.325,0.52,0.005,0.0,0.005,0.015
3,3,,0.135,0.0,0.045,0.45,0.005,0.365,0.0,0.0
3,3,,0.085,0.095,0.075,0.645,0.0,0.08,0.015,0.005
3,3,,0.01,0.015,0.045,0.59,0.01,0.18,0.15,0.0
3,0,,0.465,0.005,0.02,0.115,0.0,0.395,0.0,0.0
3,2,,0.025,0.0,0.775,0.175,0.0,0.025,0.0,0.0
3,3,,0.285,0.01,0.255,0.415,0.0,0.03,0.0,0.005
3,5,,0.035,0.01,0.005,0.36,0.0,0.58,0.01,0.0
3,1,,0.03,0.84,0.035,0.095,0.0,0.0,0.0,0.0
3,2,,0.0,0.0,0.49,0.24,0.2,0.05,0.01,0.01
3,5,,0.235,0.01,0.105,0.255,0.005,0.295,0.05,0.045
3,5,,0.03,0.0,0.005,0.45,0.0,0.515,0.0,0.0
3,3,,0.015,0.03,0.355,0.575,0.0,0.01,0.015,0.0
3,3,,0.25,0.01,0.005,0.375,0.0,0.35,0.01,0.0
3,3,,0.305,0.01,0.105,0.44,0.0,0.135,0.005,0.0
3,5,,0.075,0.01,0.05,0.39,0.0,0.44,0.03,0.005
3,3,,0.09,0.0,0.035,0.47,0.0,0.36,0.02,0.025
3,3,,0.09,0.015,0.015,0.485,0.0,0.26,0.115,0.02
3,6,,0.015,0.02,0.16,0.275,0.01,0.0,0.365,0.155
3,7,,0.005,0.005,0.27,0.1,0.035,0.0,0.205,0.38
3,3,,0.125,0.0,0.31,0.54,0.0,0.015,0.0,0.01
3,3,,0.07,0.07,0.09,0.515,0.0,0.255,0.0,0.0
3,2,,0.0,0.0,0.73,0.205,0.02,0.04,0.0,0.005
3,2,,0.0,0.0,0.645,0.255,0.075,0.02,0.0,0.005
3,3,,0.025,0.09,0.07,0.715,0.005,0.015,0.06,0.02
3,3,,0.005,0.005,0.46,0.48,0.02,0.0,0.005,0.025
3,3,,0.165,0.035,0.235,0.46,0.0,0.105,0.0,0.0
3,3,,0.185,0.025,0.1,0.59,0.0,0.06,0.02,0.02
3,3,,0.11,0.005,0.385,0.44,0.01,0.05,0.0,0.0
3,0,,0.81,0.0,0.015,0.17,0.0,0.005,0.0,0.0
3,3,,0.02,0.045,0.03,0.51,0.0,0.09,0.265,0.04
3,2,,0.0,0.0,0.42,0.21,0.3,0.065,0.0,0.005
3,6,,0.015,0.01,0.09,0.165,0.01,0.005,0.46,0.245
3,5,,0.035,0.01,0.07,0.395,0.0,0.485,0.005,0.0
3,3,,0.035,0.015,0.24,0.705,0.0,0.0,0.005,0.0
3,3,,0.18,0.025,0.135,0.55,0.0,0.095,0.01,0.005
3,3,,0.05,0.005,0.06,0.645,0.0,0.23,0.01,0.0
3,5,,0.12,0.005,0.015,0.27,0.0,0.58,0.005,0.005
3,3,,0.02,0.0,0.03,0.57,0.0,0.375,0.005,0.0
3,3,,0.115,0.015,0.28,0.52,0.0,0.06,0.0,0.01
3,3,,0.03,0.035,0.13,0.585,0.0,0.195,0.025,0.0
3,5,,0.015,0.0,0.0,0.29,0.0,0.685,0.01,0.0
3,5,,0.06,0.0,0.02,0.185,0.0,0.735,0.0,0.0
3,3,,0.025,0.0,0.035,0.67,0.0,0.25,0.015,0.005
3,3,,0.07,0.165,0.23,0.47,0.0,0.05,0.01,0.005
3,3,,0.025,0.035,0.315,0.415,0.01,0.03,0.065,0.105
3,3,,0.005,0.01,0.35,0.485,0.095,0.0,0.045,0.01
3,5,,0.215,0.005,0.1,0.14,0.0,0.53,0.005,0.005
3,2,,0.015,0.005,0.59,0.365,0.025,0.0,0.0,0.0
3,0,,0.42,0.015,0.14,0.39,0.0,0.025,0.0,0.01
3,2,,0.175,0.09,0.38,0.29,0.005,0.045,0.005,0.01
3,3,,0.205,0.005,0.305,0.4,0.0,0.085,0.0,0.0
3,3,,0.175,0.055,0.04,0.415,0.0,0.245,0.04,0.03
3,3,,0.105,0.005,0.39,0.475,0.0,0.025,0.0,0.0
3,3,,0.01,0.0,0.1,0.77,0.0,0.12,0.0,0.0
3,0,,0.785,0.0,0.02,0.14,0.0,0.05,0.005,0.0
3,3,,0.035,0.025,0.24,0.63,0.0,0.065,0.0,0.005
3,3,,0.045,0.015,0.125,0.585,0.0,0.225,0.005,0.0
3,1,,0.015,0.69,0.05,0.235,0.005,0.0,0.0,0.005
3,3,,0.0,0.005,0.465,0.52,0.005,0.005,0.0,0.0
3,3,,0.025,0.045,0.085,0.665,0.0,0.01,0.14,0.03
3,4,,0.0,0.0,0.445,0.055,0.465,0.025,0.005,0.005
3,3,,0.105,0.0,0.02,0.455,0.0,0.415,0.005,0.0
3,2,,0.0,0.0,0.375,0.35,0.265,0.01,0.0,0.0
3,3,,0.055,0.005,0.125,0.67,0.0,0.12,0.015,0.01
3,3,,0.045,0.135,0.295,0.47,0.0,0.03,0.01,0.015
3,0,,0.525,0.02,0.13,0.235,0.0,0.065,0.015,0.01
3,3,,0.02,0.015,0.375,0.465,0.02,0.015,0.03,0.06
3,4,,0.0,0.0,0.05,0.035,0.885,0.03,0.0,0.0
3,3,,0.045,0.015,0.06,0.725,0.0,0.105,0.045,0.005
3,6,,0.0,0.0,0.06,0.03,0.005,0.0,0.53,0.375
3,0,,0.365,0.01,0.075,0.34,0.0,0.025,0.115,0.07
3,3,,0.02,0.03,0.41,0.515,0.0,0.0,0.015,0.01
3,3,,0.39,0.005,0.11,0.48,0.0,0.015,0.0,0.0
3,5,,0.02,0.0,0.0,0.035,0.0,0.945,0.0,0.0
3,3,,0.06,0.12,0.26,0.51,0.005,0.025,0.005,0.015
3,2,,0.0,0.0,0.4,0.38,0.175,0.04,0.005,0.0
3,3,,0.145,0.195,0.195,0.37,0.0,0.005,0.03,0.06
3,2,,0.0,0.0,0.515,0.365,0.09,0.03,0.0,0.0
3,5,,0.01,0.0,0.0,0.26,0.0,0.73,0.0,0.0
3,3,,0.175,0.13,0.155,0.4,0.005,0.085,0.045,0.005
3,3,,0.0,0.1,0.125,0.755,0.0,0.0,0.02,0.0
3,2,,0.015,0.005,0.73,0.215,0.02,0.005,0.005,0.005
3,3,,0.07,0.025,0.105,0.58,0.0,0.155,0.05,0.015
3,0,,0.32,0.005,0.295,0.275,0.005,0.1,0.0,0.0
3,3,,0.015,0.07,0.245,0.65,0.0,0.0,0.02,0.0
3,3,,0.025,0.275,0.16,0.465,0.005,0.005,0.015,0.05
3,3,,0.195,0.0,0.165,0.625,0.0,0.015,0.0,0.0
3,2,,0.275,0.0,0.375,0.075,0.02,0.225,0.0,0.03
3,7,,0.0,0.02,0.11,0.02,0.01,0.0,0.415,0.425
3,1,,0.005,0.63,0.08,0.26,0.0,0.005,0.0,0.02
3,0,,0.52,0.035,0.22,0.205,0.0,0.02,0.0,0.0
3,3,,0.31,0.0,0.235,0.445,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.325,0.45,0.185,0.04,0.0,0.0
3,5,,0.02,0.0,0.0,0.34,0.0,0.64,0.0,0.0
3,2,,0.0,0.025,0.35,0.29,0.26,0.02,0.01,0.045
3,3,,0.12,0.035,0.29,0.495,0.01,0.02,0.03,0.0
3,2,,0.01,0.0,0.775,0.1,0.055,0.045,0.0,0.015
3,2,,0.0,0.0,0.6,0.305,0.085,0.01,0.0,0.0
3,7,,0.005,0.02,0.05,0.075,0.015,0.0,0.285,0.55
3,5,,0.03,0.0,0.01,0.35,0.0,0.595,0.01,0.005
3,3,,0.09,0.045,0.39,0.43,0.0,0.03,0.005,0.01
3,2,,0.0,0.005,0.555,0.36,0.03,0.045,0.0,0.005
3,2,,0.0,0.0,0.42,0.04,0.33,0.205,0.0,0.005
3,3,,0.01,0.235,0.195,0.54,0.0,0.005,0.005,0.01
3,5,,0.03,0.005,0.03,0.365,0.01,0.405,0.125,0.03
3,3,,0.08,0.0,0.01,0.64,0.0,0.265,0.005,0.0
3,3,,0.065,0.11,0.265,0.51,0.005,0.015,0.015,0.015
3,0,,0.47,0.01,0.135,0.36,0.0,0.02,0.0,0.005
3,2,,0.01,0.0,0.755,0.21,0.01,0.015,0.0,0.0
3,3,,0.415,0.0,0.12,0.46,0.0,0.005,0.0,0.0
3,2,,0.005,0.02,0.55,0.405,0.01,0.005,0.005,0.0
3,3,,0.02,0.155,0.17,0.605,0.0,0.045,0.0,0.005
3,3,,0.245,0.06,0.185,0.265,0.0,0.24,0.005,0.0
3,3,,0.255,0.06,0.25,0.39,0.0,0.04,0.005,0.0
3,3,,0.185,0.04,0.11,0.525,0.0,0.14,0.0,0.0
3,2,,0.0,0.0,0.86,0.085,0.01,0.04,0.005,0.0
3,2,,0.005,0.005,0.46,0.44,0.03,0.01,0.025,0.025
3,3,,0.025,0.015,0.23,0.63,0.0,0.09,0.01,0.0
3,2,,0.0,0.0,0.5,0.28,0.195,0.025,0.0,0.0
3,2,,0.0,0.0,0.76,0.21,0.02,0.005,0.0,0.005
3,3,,0.07,0.015,0.28,0.45,0.0,0.175,0.005,0.005
3,3,,0.245,0.0,0.11,0.425,0.005,0.19,0.02,0.005
3,2,,0.0,0.01,0.29,0.2,0.165,0.0,0.06,0.275
3,0,,0.62,0.0,0.095,0.265,0.0,0.015,0.005,0.0
3,3,,0.02,0.01,0.025,0.845,0.0,0.09,0.01,0.0
3,5,,0.12,0.0,0.32,0.14,0.065,0.335,0.005,0.015
3,3,,0.015,0.27,0.145,0.53,0.0,0.0,0.025,0.015
3,3,,0.17,0.015,0.075,0.555,0.005,0.155,0.015,0.01
3,2,,0.0,0.0,0.335,0.28,0.28,0.105,0.0,0.0
3,2,,0.0,0.0,0.85,0.1,0.035,0.01,0.005,0.0
3,3,,0.09,0.02,0.12,0.575,0.0,0.155,0.035,0.005
3,3,,0.055,0.025,0.36,0.485,0.005,0.065,0.0,0.005
3,3,,0.2,0.005,0.03,0.505,0.0,0.25,0.005,0.005
3,3,,0.16,0.005,0.125,0.55,0.0,0.16,0.0,0.0
3,2,,0.005,0.0,0.575,0.205,0.055,0.155,0.0,0.005
3,3,,0.04,0.115,0.12,0.53,0.005,0.015,0.1,0.075
3,3,,0.135,0.02,0.03,0.58,0.0,0.215,0.01,0.01
3,3,,0.045,0.075,0.28,0.565,0.0,0.03,0.005,0.0
3,3,,0.04,0.26,0.135,0.47,0.005,0.025,0.035,0.03
3,1,,0.0,0.655,0.075,0.255,0.0,0.0,0.005,0.01
3,5,,0.02,0.0,0.015,0.2,0.0,0.76,0.005,0.0
3,5,,0.275,0.0,0.01,0.115,0.0,0.6,0.0,0.0
3,3,,0.085,0.015,0.375,0.475,0.0,0.02,0.01,0.02
3,2,,0.0,0.0,0.705,0.15,0.045,0.025,0.02,0.055
3,3,,0.04,0.025,0.4,0.49,0.0,0.04,0.005,0.0
3,2,,0.0,0.0,0.635,0.1,0.185,0.08,0.0,0.0
3,2,,0.01,0.005,0.775,0.185,0.005,0.02,0.0,0.0
3,3,,0.235,0.0,0.18,0.38,0.0,0.205,0.0,0.0
3,2,,0.0,0.0,0.45,0.42,0.005,0.01,0.065,0.05
3,3,,0.055,0.0,0.015,0.53,0.005,0.38,0.015,0.0
3,3,,0.005,0.01,0.025,0.72,0.0,0.24,0.0,0.0
3,3,,0.05,0.04,0.08,0.67,0.01,0.02,0.125,0.005
3,2,,0.0,0.0,0.55,0.21,0.165,0.075,0.0,0.0
3,5,,0.035,0.0,0.05,0.37,0.0,0.54,0.005,0.0
3,7,,0.015,0.005,0.01,0.065,0.0,0.0,0.41,0.495
3,2,,0.045,0.015,0.455,0.3,0.06,0.11,0.005,0.01
3,0,,0.52,0.015,0.135,0.285,0.0,0.04,0.0,0.005
3,5,,0.185,0.0,0.065,0.265,0.0,0.48,0.005,0.0
3,2,,0.025,0.02,0.685,0.225,0.015,0.015,0.0,0.015
3,3,,0.015,0.04,0.035,0.63,0.0,0.005,0.255,0.02
3,3,,0.015,0.045,0.32,0.515,0.0,0.005,0.08,0.02
3,0,,0.65,0.0,0.015,0.19,0.0,0.145,0.0,0.0
3,6,,0.0,0.01,0.015,0.045,0.0,0.0,0.505,0.425
3,3,,0.255,0.005,0.23,0.415,0.0,0.085,0.0,0.01
3,2,,0.01,0.0,0.525,0.19,0.2,0.035,0.025,0.015
3,3,,0.115,0.065,0.39,0.42,0.0,0.005,0.005,0.0
3,2,,0.0,0.0,0.65,0.305,0.03,0.015,0.0,0.0
3,3,,0.015,0.025,0.22,0.655,0.0,0.085,0.0,0.0
3,3,,0.025,0.005,0.2,0.72,0.0,0.04,0.01,0.0
3,2,,0.0,0.0,0.445,0.275,0.23,0.04,0.0,0.01
3,2,,0.0,0.0,0.69,0.305,0.005,0.0,0.0,0.0
3,3,,0.045,0.115,0.17,0.49,0.0,0.025,0.07,0.085
3,3,,0.12,0.0,0.05,0.43,0.0,0.395,0.005,0.0
3,3,,0.06,0.025,0.07,0.535,0.0,0.26,0.035,0.015
3,0,,0.47,0.0,0.035,0.32,0.0,0.175,0.0,0.0
3,5,,0.115,0.005,0.3,0.115,0.085,0.375,0.0,0.005
3,0,,0.49,0.01,0.135,0.16,0.005,0.19,0.005,0.005
3,2,,0.0,0.0,0.45,0.41,0.05,0.005,0.035,0.05
3,3,,0.175,0.005,0.22,0.53,0.0,0.065,0.0,0.005
3,3,,0.105,0.025,0.275,0.555,0.0,0.025,0.01,0.005
3,3,,0.01,0.03,0.26,0.505,0.025,0.005,0.05,0.115
3,3,,0.045,0.04,0.31,0.42,0.005,0.04,0.05,0.09
3,3,,0.19,0.19,0.125,0.34,0.005,0.06,0.04,0.05
3,2,,0.0,0.0,0.555,0.025,0.345,0.07,0.0,0.005
3,3,,0.0,0.0,0.455,0.52,0.015,0.005,0.0,0.005
3,3,,0.05,0.0,0.06,0.76,0.0,0.11,0.005,0.015
3,2,,0.005,0.005,0.465,0.37,0.095,0.06,0.0,0.0
3,3,,0.17,0.04,0.08,0.405,0.0,0.3,0.0,0.005
3,3,,0.18,0.035,0.125,0.5,0.0,0.13,0.005,0.025
3,7,,0.03,0.01,0.185,0.14,0.01,0.0,0.21,0.415
3,2,,0.0,0.09,0.47,0.39,0.03,0.01,0.005,0.005
3,1,,0.01,0.635,0.05,0.23,0.0,0.01,0.025,0.04
3,5,,0.175,0.0,0.04,0.195,0.0,0.585,0.005,0.0
3,3,,0.015,0.02,0.12,0.58,0.0,0.14,0.105,0.02
3,3,,0.025,0.05,0.205,0.715,0.0,0.005,0.0,0.0
3,2,,0.01,0.04,0.76,0.145,0.005,0.035,0.0,0.005
3,0,,0.315,0.105,0.3,0.25,0.005,0.02,0.005,0.0
3,5,,0.2,0.0,0.11,0.11,0.0,0.575,0.005,0.0
3,7,,0.03,0.01,0.29,0.215,0.065,0.0,0.07,0.32
3,3,,0.0,0.0,0.005,0.545,0.0,0.43,0.02,0.0
3,3,,0.015,0.1,0.11,0.51,0.005,0.01,0.205,0.045
3,3,,0.01,0.025,0.05,0.61,0.0,0.01,0.245,0.05
3,2,,0.0,0.0,0.705,0.235,0.03,0.025,0.0,0.005
3,3,,0.085,0.09,0.3,0.505,0.0,0.015,0.0,0.005
3,3,,0.03,0.01,0.055,0.465,0.0,0.435,0.005,0.0
3,3,,0.06,0.025,0.045,0.425,0.0,0.42,0.02,0.005
3,4,,0.0,0.0,0.235,0.08,0.49,0.195,0.0,0.0
3,3,,0.055,0.005,0.045,0.64,0.0,0.255,0.0,0.0
3,2,,0.0,0.005,0.435,0.185,0.26,0.0,0.065,0.05
3,3,,0.135,0.06,0.3,0.46,0.0,0.03,0.005,0.01
3,3,,0.215,0.02,0.26,0.5,0.0,0.005,0.0,0.0
3,1,,0.06,0.39,0.085,0.335,0.0,0.095,0.025,0.01
3,2,,0.045,0.015,0.68,0.25,0.005,0.005,0.0,0.0
3,0,,0.51,0.005,0.025,0.22,0.0,0.23,0.0,0.01
3,0,,0.38,0.01,0.075,0.185,0.0,0.345,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.925,0.055,0.005,0.0
4,4,,0.0,0.0,0.095,0.0,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.76,0.17,0.0,0.0
4,4,,0.0,0.0,0.16,0.02,0.81,0.0,0.005,0.005
4,4,,0.0,0.0,0.035,0.01,0.885,0.065,0.005,0.0
4,4,,0.0,0.0,0.315,0.05,0.435,0.18,0.0,0.02
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.165,0.03,0.74,0.05,0.005,0.01
4,4,,0.0,0.0,0.125,0.045,0.785,0.025,0.005,0.015
4,4,,0.0,0.0,0.05,0.0,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.305,0.055,0.605,0.01,0.005,0.02
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.205,0.035,0.735,0.02,0.005,0.0
4,4,,0.0,0.0,0.15,0.055,0.72,0.075,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.21,0.005,0.685,0.04,0.025,0.035
4,4,,0.01,0.01,0.245,0.1,0.535,0.045,0.01,0.045
4,4,,0.0,0.0,0.045,0.015,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.82,0.07,0.01,0.0
4,4,,0.0,0.0,0.01,0.0,0.78,0.195,0.0,0.015
4,4,,0.0,0.0,0.07,0.03,0.82,0.08,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.82,0.015,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.37,0.02,0.485,0.04,0.02,0.065
4,4,,0.0,0.0,0.12,0.035,0.78,0.05,0.005,0.01
4,4,,0.0,0.0,0.22,0.01,0.74,0.0,0.01,0.02
4,4,,0.0,0.0,0.07,0.005,0.84,0.08,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.005,0.85,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.92,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.405,0.03,0.53,0.03,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.765,0.095,0.005,0.02
4,4,,0.0,0.0,0.015,0.04,0.93,0.01,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.84,0.135,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.885,0.055,0.0,0.0
4,4,,0.0,0.005,0.315,0.005,0.54,0.01,0.03,0.095
4,4,,0.0,0.0,0.095,0.025,0.855,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.035,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
