UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:50:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.62,0.2,0.13,0.05,0.0,0.0
3,2,,0.025,0.075,0.67,0.2,0.01,0.01,0.005,0.005
3,2,,0.005,0.0,0.395,0.17,0.23,0.085,0.015,0.1
3,5,,0.01,0.0,0.0,0.13,0.0,0.86,0.0,0.0
3,3,,0.02,0.02,0.375,0.485,0.0,0.005,0.015,0.08
3,3,,0.185,0.0,0.235,0.46,0.0,0.095,0.02,0.005
3,2,,0.0,0.0,0.61,0.02,0.3,0.01,0.03,0.03
3,3,,0.01,0.01,0.175,0.715,0.0,0.065,0.025,0.0
3,3,,0.005,0.015,0.42,0.54,0.0,0.015,0.005,0.0
3,0,,0.435,0.055,0.195,0.255,0.0,0.05,0.005,0.005
3,3,,0.0,0.0,0.4,0.595,0.005,0.0,0.0,0.0
3,3,,0.01,0.15,0.255,0.48,0.0,0.005,0.055,0.045
3,3,,0.13,0.02,0.265,0.515,0.0,0.055,0.01,0.005
3,3,,0.045,0.005,0.215,0.665,0.0,0.07,0.0,0.0
3,3,,0.005,0.005,0.33,0.355,0.29,0.015,0.0,0.0
3,3,,0.025,0.0,0.26,0.57,0.0,0.145,0.0,0.0
3,3,,0.045,0.0,0.025,0.52,0.0,0.4,0.01,0.0
3,5,,0.04,0.0,0.015,0.23,0.0,0.705,0.01,0.0
3,2,,0.03,0.185,0.485,0.19,0.055,0.035,0.0,0.02
3,3,,0.025,0.12,0.095,0.385,0.0,0.02,0.33,0.025
3,3,,0.035,0.04,0.1,0.715,0.0,0.1,0.01,0.0
3,3,,0.03,0.005,0.05,0.69,0.0,0.215,0.005,0.005
3,3,,0.005,0.075,0.075,0.44,0.0,0.005,0.36,0.04
3,3,,0.16,0.075,0.225,0.48,0.0,0.005,0.05,0.005
3,2,,0.005,0.0,0.635,0.275,0.06,0.02,0.0,0.005
3,2,,0.02,0.0,0.66,0.2,0.035,0.02,0.005,0.06
3,2,,0.005,0.0,0.455,0.12,0.38,0.03,0.0,0.01
3,0,,0.435,0.0,0.155,0.385,0.0,0.005,0.01,0.01
3,2,,0.015,0.01,0.4,0.265,0.005,0.01,0.15,0.145
3,3,,0.11,0.025,0.24,0.575,0.0,0.045,0.0,0.005
3,3,,0.3,0.005,0.245,0.425,0.0,0.02,0.005,0.0
3,3,,0.06,0.005,0.15,0.405,0.0,0.365,0.015,0.0
3,0,,0.59,0.005,0.025,0.17,0.0,0.195,0.015,0.0
3,2,,0.0,0.0,0.455,0.29,0.19,0.065,0.0,0.0
3,2,,0.005,0.005,0.745,0.195,0.015,0.025,0.005,0.005
3,3,,0.055,0.22,0.315,0.37,0.0,0.03,0.005,0.005
3,2,,0.02,0.065,0.48,0.41,0.0,0.02,0.0,0.005
3,3,,0.005,0.015,0.375,0.575,0.005,0.015,0.005,0.005
3,0,,0.395,0.0,0.065,0.235,0.0,0.3,0.005,0.0
3,3,,0.0,0.0,0.405,0.58,0.01,0.005,0.0,0.0
3,3,,0.16,0.02,0.24,0.45,0.0,0.125,0.005,0.0
3,2,,0.0,0.02,0.48,0.44,0.025,0.0,0.0,0.035
3,3,,0.055,0.005,0.135,0.55,0.0,0.255,0.0,0.0
3,7,,0.0,0.0,0.05,0.01,0.0,0.005,0.32,0.615
3,3,,0.045,0.005,0.37,0.56,0.0,0.01,0.01,0.0
3,7,,0.005,0.005,0.315,0.12,0.015,0.0,0.18,0.36
3,4,,0.0,0.0,0.24,0.065,0.66,0.03,0.0,0.005
3,3,,0.15,0.17,0.19,0.41,0.0,0.015,0.045,0.02
3,4,,0.0,0.0,0.305,0.205,0.435,0.05,0.005,0.0
3,2,,0.01,0.0,0.58,0.095,0.215,0.075,0.005,0.02
3,3,,0.28,0.005,0.24,0.435,0.0,0.01,0.015,0.015
3,3,,0.06,0.035,0.35,0.54,0.0,0.005,0.005,0.005
3,3,,0.0,0.0,0.35,0.475,0.125,0.05,0.0,0.0
3,3,,0.13,0.0,0.19,0.36,0.01,0.285,0.015,0.01
3,3,,0.04,0.01,0.065,0.805,0.0,0.05,0.02,0.01
3,3,,0.08,0.09,0.275,0.55,0.0,0.005,0.0,0.0
3,3,,0.065,0.015,0.38,0.485,0.0,0.05,0.005,0.0
3,3,,0.125,0.005,0.095,0.54,0.0,0.2,0.025,0.01
3,3,,0.075,0.03,0.285,0.525,0.0,0.03,0.02,0.035
3,5,,0.33,0.0,0.03,0.035,0.0,0.605,0.0,0.0
3,3,,0.13,0.005,0.325,0.52,0.0,0.02,0.0,0.0
3,3,,0.005,0.03,0.145,0.795,0.0,0.02,0.005,0.0
3,2,,0.0,0.0,0.485,0.35,0.11,0.04,0.005,0.01
3,2,,0.0,0.0,0.47,0.21,0.26,0.025,0.02,0.015
3,3,,0.035,0.015,0.435,0.47,0.0,0.025,0.015,0.005
3,3,,0.15,0.065,0.195,0.515,0.0,0.06,0.015,0.0
3,3,,0.275,0.01,0.045,0.42,0.0,0.25,0.0,0.0
3,3,,0.015,0.01,0.125,0.81,0.01,0.005,0.015,0.01
3,3,,0.175,0.01,0.205,0.54,0.0,0.065,0.0,0.005
3,3,,0.13,0.01,0.4,0.44,0.0,0.015,0.005,0.0
3,3,,0.06,0.005,0.035,0.48,0.0,0.32,0.075,0.025
3,2,,0.005,0.0,0.53,0.38,0.02,0.055,0.0,0.01
3,2,,0.0,0.0,0.445,0.35,0.16,0.045,0.0,0.0
3,3,,0.0,0.0,0.445,0.55,0.0,0.005,0.0,0.0
3,3,,0.085,0.025,0.425,0.45,0.0,0.01,0.005,0.0
3,2,,0.0,0.0,0.54,0.44,0.0,0.01,0.0,0.01
3,3,,0.145,0.025,0.2,0.56,0.0,0.065,0.0,0.005
3,4,,0.0,0.0,0.215,0.12,0.555,0.11,0.0,0.0
3,3,,0.04,0.045,0.095,0.675,0.0,0.105,0.03,0.01
3,2,,0.19,0.005,0.395,0.225,0.02,0.065,0.015,0.085
3,3,,0.03,0.02,0.335,0.615,0.0,0.0,0.0,0.0
3,3,,0.005,0.01,0.075,0.9,0.0,0.005,0.0,0.005
3,2,,0.0,0.0,0.535,0.15,0.205,0.055,0.0,0.055
3,2,,0.005,0.005,0.745,0.15,0.065,0.02,0.005,0.005
3,3,,0.005,0.035,0.105,0.77,0.02,0.01,0.04,0.015
3,3,,0.005,0.005,0.33,0.48,0.015,0.005,0.1,0.06
3,3,,0.045,0.0,0.205,0.705,0.0,0.03,0.015,0.0
3,3,,0.245,0.01,0.17,0.545,0.0,0.015,0.015,0.0
3,2,,0.0,0.01,0.6,0.245,0.02,0.005,0.015,0.105
3,3,,0.23,0.01,0.02,0.505,0.0,0.23,0.005,0.0
3,5,,0.225,0.0,0.005,0.155,0.0,0.605,0.005,0.005
3,3,,0.05,0.015,0.28,0.46,0.0,0.19,0.0,0.005
3,2,,0.0,0.01,0.615,0.12,0.13,0.015,0.015,0.095
3,3,,0.0,0.0,0.43,0.505,0.03,0.035,0.0,0.0
3,2,,0.0,0.005,0.61,0.215,0.11,0.06,0.0,0.0
3,0,,0.675,0.0,0.055,0.15,0.0,0.105,0.01,0.005
3,2,,0.005,0.0,0.425,0.205,0.3,0.025,0.02,0.02
3,0,,0.815,0.01,0.075,0.09,0.0,0.01,0.0,0.0
3,3,,0.045,0.02,0.12,0.725,0.0,0.08,0.01,0.0
3,2,,0.005,0.02,0.525,0.405,0.01,0.02,0.0,0.015
3,0,,0.59,0.0,0.075,0.315,0.0,0.015,0.005,0.0
3,3,,0.03,0.17,0.185,0.58,0.0,0.0,0.02,0.015
3,3,,0.0,0.12,0.275,0.575,0.005,0.0,0.0,0.025
3,3,,0.185,0.0,0.02,0.41,0.0,0.385,0.0,0.0
3,3,,0.105,0.08,0.03,0.645,0.0,0.125,0.015,0.0
3,3,,0.02,0.005,0.035,0.62,0.0,0.23,0.08,0.01
3,5,,0.41,0.0,0.055,0.12,0.0,0.415,0.0,0.0
3,2,,0.025,0.005,0.795,0.155,0.005,0.01,0.005,0.0
3,3,,0.215,0.005,0.215,0.545,0.0,0.015,0.0,0.005
3,5,,0.03,0.0,0.005,0.47,0.0,0.475,0.005,0.015
3,1,,0.02,0.845,0.01,0.095,0.005,0.005,0.01,0.01
3,2,,0.0,0.0,0.395,0.29,0.265,0.04,0.005,0.005
3,3,,0.275,0.015,0.09,0.28,0.0,0.245,0.03,0.065
3,5,,0.03,0.0,0.015,0.26,0.0,0.695,0.0,0.0
3,3,,0.025,0.02,0.335,0.615,0.0,0.0,0.005,0.0
3,5,,0.22,0.0,0.045,0.36,0.0,0.365,0.01,0.0
3,3,,0.335,0.005,0.06,0.505,0.0,0.095,0.0,0.0
3,3,,0.1,0.005,0.055,0.465,0.0,0.36,0.015,0.0
3,3,,0.145,0.015,0.085,0.42,0.0,0.3,0.035,0.0
3,3,,0.095,0.005,0.01,0.51,0.0,0.295,0.085,0.0
3,6,,0.05,0.005,0.17,0.31,0.015,0.0,0.33,0.12
3,7,,0.015,0.005,0.285,0.07,0.02,0.0,0.185,0.42
3,3,,0.11,0.0,0.33,0.535,0.0,0.02,0.0,0.005
3,3,,0.05,0.02,0.09,0.595,0.0,0.245,0.0,0.0
3,2,,0.0,0.0,0.7,0.245,0.035,0.015,0.005,0.0
3,2,,0.0,0.0,0.665,0.255,0.065,0.01,0.0,0.005
3,3,,0.03,0.055,0.075,0.735,0.005,0.01,0.045,0.045
3,2,,0.0,0.0,0.495,0.455,0.03,0.01,0.005,0.005
3,3,,0.145,0.015,0.215,0.495,0.0,0.12,0.01,0.0
3,3,,0.2,0.015,0.07,0.625,0.0,0.055,0.025,0.01
3,3,,0.07,0.005,0.43,0.46,0.0,0.035,0.0,0.0
3,0,,0.84,0.0,0.015,0.135,0.0,0.01,0.0,0.0
3,3,,0.025,0.01,0.035,0.575,0.0,0.06,0.25,0.045
3,2,,0.0,0.005,0.37,0.24,0.33,0.055,0.0,0.0
3,6,,0.015,0.02,0.08,0.175,0.015,0.005,0.435,0.255
3,5,,0.04,0.01,0.045,0.34,0.0,0.565,0.0,0.0
3,3,,0.04,0.015,0.2,0.715,0.0,0.02,0.01,0.0
3,3,,0.2,0.015,0.145,0.59,0.0,0.045,0.0,0.005
3,3,,0.105,0.005,0.04,0.585,0.0,0.26,0.005,0.0
3,5,,0.205,0.0,0.025,0.265,0.0,0.505,0.0,0.0
3,3,,0.0,0.0,0.06,0.685,0.0,0.24,0.01,0.005
3,3,,0.14,0.005,0.265,0.57,0.0,0.015,0.0,0.005
3,3,,0.04,0.025,0.11,0.65,0.0,0.145,0.03,0.0
3,5,,0.01,0.0,0.005,0.395,0.0,0.59,0.0,0.0
3,5,,0.115,0.0,0.025,0.26,0.0,0.595,0.005,0.0
3,3,,0.0,0.0,0.01,0.835,0.0,0.145,0.01,0.0
3,3,,0.04,0.13,0.26,0.48,0.0,0.06,0.02,0.01
3,3,,0.045,0.055,0.28,0.365,0.0,0.015,0.065,0.175
3,3,,0.015,0.06,0.28,0.435,0.11,0.005,0.065,0.03
3,5,,0.27,0.0,0.065,0.16,0.0,0.505,0.0,0.0
3,2,,0.025,0.005,0.47,0.46,0.015,0.015,0.005,0.005
3,0,,0.43,0.005,0.18,0.35,0.0,0.035,0.0,0.0
3,2,,0.15,0.02,0.475,0.285,0.01,0.055,0.0,0.005
3,3,,0.21,0.01,0.28,0.44,0.0,0.06,0.0,0.0
3,3,,0.205,0.065,0.06,0.415,0.0,0.165,0.06,0.03
3,2,,0.095,0.0,0.46,0.435,0.0,0.005,0.0,0.005
3,3,,0.015,0.02,0.115,0.795,0.0,0.055,0.0,0.0
3,0,,0.815,0.0,0.015,0.135,0.0,0.03,0.0,0.005
3,3,,0.045,0.02,0.235,0.615,0.0,0.085,0.0,0.0
3,3,,0.085,0.005,0.195,0.505,0.0,0.2,0.01,0.0
3,1,,0.0,0.53,0.11,0.34,0.0,0.005,0.01,0.005
3,2,,0.0,0.0,0.61,0.385,0.005,0.0,0.0,0.0
3,3,,0.025,0.015,0.09,0.685,0.0,0.015,0.145,0.025
3,2,,0.0,0.0,0.47,0.035,0.42,0.035,0.01,0.03
3,3,,0.08,0.01,0.025,0.47,0.0,0.415,0.0,0.0
3,2,,0.0,0.0,0.41,0.29,0.27,0.03,0.0,0.0
3,3,,0.065,0.015,0.1,0.705,0.0,0.105,0.01,0.0
3,3,,0.055,0.095,0.32,0.49,0.005,0.015,0.005,0.015
3,0,,0.64,0.0,0.075,0.25,0.0,0.03,0.0,0.005
3,3,,0.01,0.005,0.36,0.505,0.025,0.01,0.01,0.075
3,4,,0.0,0.0,0.1,0.035,0.84,0.025,0.0,0.0
3,3,,0.055,0.01,0.07,0.605,0.0,0.205,0.045,0.01
3,7,,0.0,0.005,0.045,0.04,0.005,0.0,0.395,0.51
3,3,,0.3,0.0,0.105,0.405,0.0,0.03,0.09,0.07
3,3,,0.005,0.01,0.385,0.55,0.0,0.015,0.01,0.025
3,3,,0.405,0.005,0.1,0.48,0.0,0.01,0.0,0.0
3,5,,0.025,0.0,0.0,0.06,0.0,0.915,0.0,0.0
3,3,,0.055,0.155,0.25,0.49,0.0,0.025,0.01,0.015
3,2,,0.0,0.0,0.505,0.295,0.16,0.035,0.005,0.0
3,3,,0.135,0.165,0.235,0.37,0.005,0.015,0.05,0.025
3,2,,0.0,0.0,0.485,0.415,0.095,0.005,0.0,0.0
3,5,,0.005,0.0,0.02,0.435,0.0,0.535,0.005,0.0
3,3,,0.12,0.075,0.145,0.575,0.0,0.045,0.025,0.015
3,3,,0.01,0.045,0.105,0.825,0.0,0.005,0.005,0.005
3,2,,0.02,0.01,0.65,0.27,0.005,0.015,0.01,0.02
3,3,,0.07,0.005,0.08,0.66,0.0,0.115,0.05,0.02
3,2,,0.29,0.0,0.32,0.225,0.005,0.15,0.005,0.005
3,3,,0.005,0.06,0.32,0.605,0.0,0.0,0.005,0.005
3,3,,0.025,0.255,0.2,0.385,0.0,0.005,0.055,0.075
3,3,,0.175,0.01,0.225,0.585,0.0,0.0,0.005,0.0
3,2,,0.175,0.0,0.425,0.08,0.04,0.225,0.005,0.05
3,6,,0.005,0.015,0.105,0.025,0.005,0.0,0.465,0.38
3,1,,0.0,0.61,0.11,0.25,0.005,0.0,0.01,0.015
3,0,,0.44,0.005,0.185,0.37,0.0,0.0,0.0,0.0
3,3,,0.235,0.0,0.285,0.46,0.0,0.01,0.005,0.005
3,3,,0.0,0.0,0.26,0.46,0.25,0.03,0.0,0.0
3,5,,0.02,0.0,0.005,0.375,0.0,0.6,0.0,0.0
3,2,,0.0,0.01,0.505,0.225,0.195,0.015,0.025,0.025
3,3,,0.06,0.015,0.25,0.65,0.0,0.005,0.015,0.005
3,2,,0.0,0.0,0.775,0.135,0.08,0.01,0.0,0.0
3,2,,0.005,0.0,0.6,0.285,0.07,0.04,0.0,0.0
3,7,,0.005,0.015,0.075,0.105,0.005,0.0,0.275,0.52
3,3,,0.02,0.0,0.04,0.525,0.0,0.405,0.01,0.0
3,3,,0.09,0.015,0.365,0.505,0.0,0.015,0.005,0.005
3,2,,0.0,0.005,0.535,0.42,0.025,0.015,0.0,0.0
3,2,,0.0,0.0,0.36,0.12,0.265,0.255,0.0,0.0
3,3,,0.01,0.135,0.275,0.56,0.0,0.005,0.005,0.01
3,5,,0.055,0.0,0.01,0.355,0.0,0.525,0.055,0.0
3,3,,0.075,0.0,0.03,0.62,0.0,0.275,0.0,0.0
3,3,,0.04,0.02,0.235,0.64,0.005,0.03,0.015,0.015
3,0,,0.415,0.01,0.18,0.37,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.695,0.3,0.0,0.005,0.0,0.0
3,0,,0.49,0.0,0.11,0.395,0.0,0.005,0.0,0.0
3,2,,0.005,0.04,0.55,0.4,0.0,0.005,0.0,0.0
3,3,,0.035,0.09,0.255,0.505,0.0,0.11,0.005,0.0
3,0,,0.285,0.045,0.235,0.22,0.0,0.215,0.0,0.0
3,3,,0.23,0.035,0.23,0.4,0.0,0.09,0.01,0.005
3,3,,0.205,0.015,0.075,0.55,0.0,0.145,0.005,0.005
3,2,,0.005,0.0,0.795,0.1,0.03,0.06,0.0,0.01
3,3,,0.0,0.005,0.415,0.515,0.02,0.01,0.03,0.005
3,3,,0.005,0.03,0.17,0.72,0.0,0.06,0.01,0.005
3,2,,0.0,0.0,0.475,0.205,0.28,0.035,0.0,0.005
3,2,,0.0,0.0,0.755,0.205,0.02,0.02,0.0,0.0
3,3,,0.125,0.065,0.265,0.375,0.0,0.17,0.0,0.0
3,3,,0.255,0.005,0.12,0.395,0.005,0.195,0.02,0.005
3,7,,0.0,0.0,0.265,0.19,0.12,0.02,0.065,0.34
3,0,,0.63,0.01,0.105,0.2,0.0,0.05,0.0,0.005
3,3,,0.03,0.015,0.035,0.855,0.0,0.065,0.0,0.0
3,2,,0.115,0.005,0.345,0.125,0.065,0.31,0.005,0.03
3,3,,0.01,0.16,0.21,0.6,0.01,0.0,0.005,0.005
3,3,,0.24,0.01,0.045,0.565,0.0,0.125,0.01,0.005
3,2,,0.0,0.0,0.39,0.27,0.29,0.05,0.0,0.0
3,2,,0.0,0.0,0.66,0.265,0.03,0.035,0.0,0.01
3,3,,0.065,0.025,0.09,0.68,0.0,0.085,0.055,0.0
3,2,,0.025,0.04,0.455,0.4,0.02,0.05,0.005,0.005
3,3,,0.16,0.005,0.025,0.525,0.0,0.28,0.005,0.0
3,3,,0.17,0.0,0.17,0.515,0.0,0.145,0.0,0.0
3,2,,0.005,0.0,0.59,0.195,0.075,0.125,0.005,0.005
3,3,,0.025,0.05,0.115,0.68,0.0,0.02,0.095,0.015
3,3,,0.195,0.015,0.055,0.555,0.0,0.16,0.02,0.0
3,3,,0.05,0.04,0.215,0.655,0.0,0.04,0.0,0.0
3,3,,0.085,0.065,0.115,0.63,0.0,0.06,0.03,0.015
3,1,,0.005,0.575,0.085,0.275,0.0,0.01,0.025,0.025
3,5,,0.01,0.0,0.03,0.235,0.0,0.725,0.0,0.0
3,5,,0.285,0.0,0.0,0.125,0.0,0.585,0.005,0.0
3,3,,0.09,0.015,0.31,0.515,0.005,0.035,0.01,0.02
3,2,,0.0,0.005,0.705,0.145,0.085,0.025,0.0,0.035
3,3,,0.06,0.005,0.29,0.55,0.0,0.085,0.01,0.0
3,2,,0.0,0.005,0.49,0.125,0.28,0.095,0.0,0.005
3,2,,0.0,0.0,0.71,0.255,0.015,0.01,0.0,0.01
3,3,,0.285,0.0,0.18,0.345,0.0,0.175,0.015,0.0
3,2,,0.0,0.005,0.41,0.355,0.01,0.0,0.115,0.105
3,3,,0.095,0.0,0.005,0.45,0.0,0.425,0.02,0.005
3,3,,0.025,0.005,0.03,0.77,0.0,0.165,0.0,0.005
3,3,,0.11,0.005,0.06,0.66,0.0,0.025,0.13,0.01
3,2,,0.0,0.0,0.56,0.215,0.16,0.055,0.0,0.01
3,5,,0.025,0.0,0.035,0.335,0.0,0.605,0.0,0.0
3,7,,0.005,0.0,0.005,0.07,0.0,0.0,0.43,0.49
3,3,,0.02,0.01,0.42,0.425,0.03,0.075,0.01,0.01
3,0,,0.535,0.005,0.11,0.305,0.0,0.04,0.005,0.0
3,5,,0.215,0.005,0.055,0.28,0.0,0.44,0.005,0.0
3,2,,0.01,0.005,0.735,0.225,0.0,0.015,0.0,0.01
3,3,,0.01,0.035,0.045,0.53,0.01,0.02,0.31,0.04
3,3,,0.005,0.005,0.28,0.63,0.0,0.005,0.05,0.025
3,0,,0.67,0.005,0.045,0.175,0.0,0.105,0.0,0.0
3,7,,0.0,0.01,0.01,0.055,0.0,0.0,0.375,0.55
3,3,,0.32,0.0,0.19,0.355,0.0,0.11,0.01,0.015
3,2,,0.0,0.0,0.51,0.135,0.29,0.025,0.005,0.035
3,3,,0.07,0.04,0.37,0.485,0.0,0.03,0.005,0.0
3,2,,0.0,0.0,0.705,0.28,0.01,0.005,0.0,0.0
3,3,,0.03,0.04,0.28,0.585,0.0,0.065,0.0,0.0
3,3,,0.05,0.005,0.16,0.72,0.0,0.035,0.03,0.0
3,2,,0.0,0.0,0.465,0.175,0.245,0.115,0.0,0.0
3,2,,0.0,0.005,0.58,0.41,0.005,0.0,0.0,0.0
3,3,,0.05,0.02,0.12,0.645,0.01,0.04,0.075,0.04
3,3,,0.12,0.01,0.045,0.46,0.0,0.365,0.0,0.0
3,3,,0.105,0.01,0.055,0.5,0.0,0.285,0.035,0.01
3,0,,0.46,0.0,0.045,0.32,0.0,0.175,0.0,0.0
3,2,,0.125,0.01,0.315,0.185,0.085,0.275,0.0,0.005
3,0,,0.375,0.0,0.205,0.18,0.005,0.225,0.005,0.005
3,2,,0.0,0.0,0.43,0.385,0.08,0.01,0.035,0.06
3,3,,0.23,0.005,0.23,0.475,0.0,0.05,0.005,0.005
3,3,,0.065,0.025,0.29,0.5,0.0,0.09,0.015,0.015
3,3,,0.005,0.045,0.285,0.45,0.04,0.015,0.04,0.12
3,3,,0.04,0.02,0.335,0.44,0.0,0.02,0.045,0.1
3,3,,0.12,0.145,0.19,0.42,0.005,0.05,0.03,0.04
3,2,,0.005,0.0,0.57,0.07,0.305,0.035,0.005,0.01
3,3,,0.0,0.0,0.455,0.525,0.015,0.005,0.0,0.0
3,3,,0.04,0.025,0.09,0.73,0.0,0.095,0.01,0.01
3,2,,0.0,0.0,0.465,0.34,0.09,0.08,0.0,0.025
3,3,,0.175,0.02,0.045,0.39,0.0,0.37,0.0,0.0
3,3,,0.16,0.02,0.135,0.5,0.0,0.135,0.025,0.025
3,7,,0.03,0.0,0.1,0.135,0.015,0.0,0.245,0.475
3,2,,0.0,0.095,0.47,0.35,0.065,0.02,0.0,0.0
3,1,,0.045,0.47,0.1,0.255,0.005,0.025,0.06,0.04
3,5,,0.135,0.0,0.035,0.215,0.0,0.605,0.01,0.0
3,3,,0.025,0.01,0.11,0.705,0.0,0.09,0.06,0.0
3,3,,0.015,0.01,0.19,0.77,0.0,0.0,0.005,0.01
3,2,,0.01,0.02,0.685,0.225,0.03,0.025,0.005,0.0
3,2,,0.205,0.05,0.39,0.335,0.0,0.01,0.005,0.005
3,5,,0.175,0.0,0.11,0.06,0.0,0.655,0.0,0.0
3,7,,0.045,0.0,0.28,0.205,0.065,0.01,0.095,0.3
3,3,,0.005,0.0,0.01,0.635,0.0,0.34,0.01,0.0
3,3,,0.005,0.04,0.09,0.565,0.0,0.03,0.245,0.025
3,3,,0.02,0.025,0.08,0.63,0.0,0.015,0.19,0.04
3,2,,0.0,0.0,0.61,0.31,0.05,0.03,0.0,0.0
3,3,,0.04,0.06,0.335,0.54,0.005,0.01,0.005,0.005
3,5,,0.035,0.005,0.035,0.39,0.0,0.535,0.0,0.0
3,3,,0.075,0.01,0.035,0.465,0.0,0.4,0.01,0.005
3,4,,0.0,0.0,0.285,0.08,0.41,0.225,0.0,0.0
3,3,,0.055,0.005,0.06,0.58,0.0,0.285,0.01,0.005
3,2,,0.0,0.01,0.55,0.14,0.215,0.0,0.035,0.05
3,3,,0.145,0.04,0.335,0.45,0.0,0.02,0.005,0.005
3,3,,0.17,0.02,0.305,0.495,0.0,0.005,0.005,0.0
3,3,,0.055,0.315,0.06,0.38,0.005,0.155,0.025,0.005
3,2,,0.015,0.015,0.615,0.33,0.0,0.025,0.0,0.0
3,0,,0.55,0.0,0.05,0.2,0.0,0.2,0.0,0.0
3,0,,0.395,0.0,0.055,0.175,0.0,0.37,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.87,0.055,0.0,0.005
4,4,,0.0,0.0,0.105,0.0,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.76,0.2,0.0,0.0
4,4,,0.0,0.0,0.155,0.005,0.825,0.015,0.0,0.0
4,4,,0.005,0.0,0.05,0.01,0.88,0.055,0.0,0.0
4,4,,0.0,0.0,0.26,0.07,0.525,0.135,0.005,0.005
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.035,0.725,0.035,0.01,0.025
4,4,,0.0,0.0,0.09,0.035,0.81,0.055,0.005,0.005
4,4,,0.0,0.0,0.075,0.0,0.9,0.02,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.245,0.04,0.66,0.025,0.005,0.025
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.225,0.085,0.64,0.05,0.0,0.0
4,4,,0.0,0.0,0.15,0.03,0.685,0.135,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.915,0.015,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.195,0.005,0.715,0.055,0.015,0.015
4,4,,0.005,0.01,0.27,0.115,0.51,0.055,0.0,0.035
4,4,,0.0,0.0,0.09,0.02,0.85,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.825,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.74,0.235,0.0,0.005
4,4,,0.0,0.0,0.06,0.065,0.775,0.1,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.885,0.01,0.005,0.005
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,4,,0.0,0.0,0.38,0.035,0.505,0.03,0.02,0.03
4,4,,0.0,0.0,0.065,0.01,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.25,0.01,0.725,0.005,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.87,0.1,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.865,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.035,0.83,0.115,0.0,0.0
4,4,,0.0,0.0,0.285,0.01,0.665,0.035,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.795,0.07,0.01,0.02
4,4,,0.0,0.0,0.045,0.055,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.84,0.095,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.895,0.02,0.0,0.0
4,4,,0.0,0.01,0.33,0.015,0.52,0.015,0.045,0.065
4,4,,0.0,0.0,0.165,0.045,0.765,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.09,0.82,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.05,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.78,0.085,0.005,0.015
