UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.7,0.115,0.14,0.045,0.0,0.0
3,2,,0.045,0.05,0.695,0.18,0.01,0.015,0.0,0.005
3,2,,0.005,0.0,0.355,0.13,0.34,0.075,0.02,0.075
3,5,,0.005,0.0,0.015,0.18,0.0,0.8,0.0,0.0
3,2,,0.06,0.025,0.415,0.395,0.0,0.0,0.02,0.085
3,3,,0.195,0.02,0.21,0.47,0.0,0.1,0.005,0.0
3,2,,0.0,0.0,0.555,0.02,0.36,0.0,0.04,0.025
3,3,,0.03,0.015,0.14,0.77,0.0,0.03,0.015,0.0
3,3,,0.01,0.02,0.345,0.605,0.0,0.015,0.005,0.0
3,0,,0.365,0.055,0.215,0.33,0.0,0.025,0.01,0.0
3,3,,0.0,0.0,0.425,0.57,0.0,0.005,0.0,0.0
3,3,,0.01,0.105,0.33,0.445,0.0,0.005,0.05,0.055
3,3,,0.085,0.01,0.33,0.455,0.0,0.11,0.005,0.005
3,3,,0.04,0.01,0.195,0.63,0.0,0.115,0.01,0.0
3,3,,0.0,0.0,0.37,0.39,0.22,0.02,0.0,0.0
3,3,,0.06,0.005,0.275,0.57,0.0,0.085,0.0,0.005
3,3,,0.05,0.0,0.04,0.46,0.0,0.45,0.0,0.0
3,5,,0.085,0.0,0.005,0.195,0.0,0.71,0.005,0.0
3,2,,0.035,0.175,0.545,0.215,0.01,0.01,0.01,0.0
3,3,,0.025,0.165,0.065,0.39,0.0,0.02,0.27,0.065
3,3,,0.075,0.035,0.125,0.66,0.0,0.085,0.015,0.005
3,3,,0.05,0.0,0.05,0.62,0.0,0.28,0.0,0.0
3,3,,0.0,0.1,0.045,0.505,0.0,0.0,0.325,0.025
3,3,,0.2,0.03,0.12,0.58,0.0,0.03,0.03,0.01
3,2,,0.0,0.0,0.635,0.295,0.03,0.04,0.0,0.0
3,2,,0.005,0.0,0.66,0.215,0.015,0.005,0.01,0.09
3,2,,0.0,0.005,0.465,0.11,0.375,0.035,0.0,0.01
3,0,,0.52,0.005,0.1,0.365,0.0,0.01,0.0,0.0
3,2,,0.0,0.03,0.385,0.24,0.01,0.0,0.17,0.165
3,3,,0.095,0.065,0.23,0.57,0.0,0.025,0.01,0.005
3,3,,0.36,0.005,0.195,0.41,0.0,0.03,0.0,0.0
3,5,,0.035,0.005,0.13,0.38,0.0,0.45,0.0,0.0
3,0,,0.47,0.015,0.035,0.235,0.0,0.24,0.005,0.0
3,2,,0.005,0.0,0.485,0.27,0.185,0.055,0.0,0.0
3,2,,0.0,0.005,0.705,0.25,0.02,0.02,0.0,0.0
3,3,,0.065,0.17,0.34,0.395,0.0,0.02,0.01,0.0
3,2,,0.035,0.07,0.515,0.365,0.0,0.015,0.0,0.0
3,3,,0.005,0.005,0.39,0.575,0.005,0.01,0.01,0.0
3,5,,0.325,0.005,0.065,0.245,0.0,0.36,0.0,0.0
3,3,,0.005,0.0,0.415,0.545,0.025,0.01,0.0,0.0
3,3,,0.165,0.01,0.255,0.39,0.0,0.18,0.0,0.0
3,3,,0.0,0.04,0.37,0.505,0.025,0.005,0.0,0.055
3,3,,0.055,0.01,0.17,0.495,0.0,0.27,0.0,0.0
3,7,,0.0,0.0,0.05,0.005,0.015,0.0,0.405,0.525
3,3,,0.045,0.02,0.37,0.525,0.0,0.02,0.015,0.005
3,7,,0.005,0.0,0.265,0.09,0.035,0.005,0.155,0.445
3,4,,0.0,0.0,0.205,0.085,0.68,0.03,0.0,0.0
3,3,,0.115,0.19,0.16,0.44,0.0,0.01,0.075,0.01
3,4,,0.0,0.0,0.24,0.24,0.475,0.035,0.0,0.01
3,2,,0.005,0.0,0.56,0.065,0.245,0.095,0.005,0.025
3,0,,0.41,0.005,0.245,0.315,0.0,0.0,0.005,0.02
3,3,,0.04,0.03,0.34,0.575,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.3,0.455,0.18,0.06,0.0,0.0
3,3,,0.16,0.005,0.18,0.35,0.01,0.265,0.02,0.01
3,3,,0.03,0.005,0.07,0.8,0.0,0.05,0.045,0.0
3,3,,0.12,0.085,0.28,0.49,0.005,0.005,0.0,0.015
3,3,,0.05,0.025,0.32,0.54,0.0,0.06,0.005,0.0
3,3,,0.115,0.005,0.055,0.61,0.0,0.195,0.015,0.005
3,3,,0.055,0.065,0.37,0.445,0.0,0.005,0.015,0.045
3,5,,0.455,0.0,0.025,0.02,0.0,0.5,0.0,0.0
3,3,,0.2,0.01,0.275,0.485,0.0,0.03,0.0,0.0
3,3,,0.025,0.03,0.13,0.755,0.005,0.045,0.01,0.0
3,2,,0.005,0.0,0.495,0.305,0.13,0.065,0.0,0.0
3,2,,0.005,0.0,0.445,0.3,0.19,0.05,0.0,0.01
3,3,,0.055,0.025,0.335,0.53,0.0,0.04,0.01,0.005
3,3,,0.145,0.085,0.165,0.535,0.0,0.065,0.005,0.0
3,3,,0.3,0.005,0.035,0.365,0.0,0.295,0.0,0.0
3,3,,0.02,0.015,0.28,0.665,0.0,0.01,0.005,0.005
3,3,,0.195,0.0,0.25,0.48,0.0,0.075,0.0,0.0
3,3,,0.145,0.02,0.315,0.515,0.0,0.005,0.0,0.0
3,3,,0.05,0.005,0.015,0.53,0.0,0.315,0.08,0.005
3,2,,0.01,0.01,0.575,0.355,0.025,0.025,0.0,0.0
3,2,,0.0,0.0,0.455,0.385,0.115,0.04,0.005,0.0
3,3,,0.0,0.0,0.41,0.57,0.015,0.005,0.0,0.0
3,3,,0.055,0.035,0.41,0.48,0.0,0.015,0.0,0.005
3,2,,0.005,0.0,0.515,0.475,0.0,0.0,0.0,0.005
3,3,,0.13,0.025,0.24,0.515,0.005,0.07,0.015,0.0
3,4,,0.0,0.0,0.245,0.07,0.635,0.05,0.0,0.0
3,3,,0.05,0.025,0.065,0.72,0.0,0.09,0.045,0.005
3,2,,0.14,0.0,0.465,0.175,0.035,0.075,0.015,0.095
3,3,,0.01,0.015,0.355,0.62,0.0,0.0,0.0,0.0
3,3,,0.02,0.0,0.05,0.895,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.575,0.115,0.18,0.055,0.01,0.065
3,2,,0.005,0.0,0.745,0.15,0.065,0.03,0.0,0.005
3,3,,0.025,0.055,0.085,0.725,0.015,0.015,0.05,0.03
3,3,,0.005,0.0,0.35,0.505,0.01,0.005,0.05,0.075
3,3,,0.035,0.01,0.26,0.65,0.0,0.03,0.01,0.005
3,3,,0.275,0.01,0.17,0.525,0.0,0.02,0.0,0.0
3,2,,0.005,0.005,0.54,0.305,0.02,0.01,0.015,0.1
3,3,,0.275,0.02,0.05,0.45,0.0,0.195,0.005,0.005
3,5,,0.24,0.0,0.01,0.155,0.0,0.595,0.0,0.0
3,3,,0.05,0.04,0.205,0.51,0.0,0.185,0.01,0.0
3,2,,0.0,0.0,0.585,0.08,0.205,0.02,0.01,0.1
3,3,,0.0,0.0,0.365,0.515,0.045,0.07,0.005,0.0
3,2,,0.0,0.0,0.55,0.33,0.075,0.04,0.005,0.0
3,0,,0.61,0.0,0.045,0.19,0.0,0.14,0.015,0.0
3,2,,0.0,0.0,0.47,0.26,0.19,0.03,0.01,0.04
3,0,,0.845,0.01,0.045,0.085,0.0,0.015,0.0,0.0
3,3,,0.03,0.015,0.115,0.77,0.0,0.07,0.0,0.0
3,2,,0.005,0.01,0.6,0.355,0.005,0.015,0.0,0.01
3,0,,0.545,0.005,0.085,0.325,0.0,0.035,0.005,0.0
3,3,,0.02,0.165,0.165,0.59,0.0,0.0,0.03,0.03
3,3,,0.02,0.125,0.265,0.545,0.01,0.005,0.005,0.025
3,5,,0.17,0.005,0.035,0.315,0.0,0.47,0.005,0.0
3,3,,0.1,0.055,0.035,0.7,0.0,0.095,0.015,0.0
3,3,,0.025,0.005,0.04,0.63,0.0,0.22,0.075,0.005
3,0,,0.49,0.0,0.015,0.12,0.0,0.375,0.0,0.0
3,2,,0.01,0.0,0.795,0.165,0.005,0.025,0.0,0.0
3,3,,0.285,0.01,0.2,0.46,0.0,0.045,0.0,0.0
3,5,,0.04,0.0,0.01,0.455,0.0,0.49,0.0,0.005
3,1,,0.025,0.79,0.05,0.115,0.015,0.0,0.0,0.005
3,2,,0.0,0.005,0.52,0.21,0.235,0.03,0.0,0.0
3,5,,0.15,0.01,0.09,0.23,0.0,0.395,0.055,0.07
3,5,,0.035,0.0,0.015,0.405,0.0,0.545,0.0,0.0
3,3,,0.015,0.025,0.26,0.695,0.0,0.005,0.0,0.0
3,5,,0.175,0.0,0.035,0.365,0.0,0.42,0.005,0.0
3,3,,0.365,0.005,0.08,0.45,0.0,0.1,0.0,0.0
3,3,,0.105,0.0,0.115,0.475,0.0,0.29,0.01,0.005
3,3,,0.115,0.02,0.06,0.415,0.0,0.36,0.025,0.005
3,3,,0.085,0.01,0.035,0.51,0.0,0.225,0.13,0.005
3,6,,0.04,0.025,0.19,0.23,0.0,0.0,0.315,0.2
3,7,,0.005,0.005,0.27,0.06,0.03,0.005,0.205,0.42
3,3,,0.12,0.01,0.28,0.54,0.0,0.05,0.0,0.0
3,3,,0.09,0.01,0.06,0.555,0.0,0.275,0.01,0.0
3,2,,0.0,0.0,0.73,0.235,0.015,0.01,0.005,0.005
3,2,,0.0,0.0,0.695,0.26,0.03,0.01,0.0,0.005
3,3,,0.015,0.05,0.09,0.765,0.0,0.02,0.045,0.015
3,2,,0.0,0.005,0.54,0.42,0.015,0.005,0.005,0.01
3,3,,0.16,0.005,0.25,0.46,0.0,0.115,0.01,0.0
3,3,,0.21,0.01,0.09,0.62,0.005,0.03,0.015,0.02
3,2,,0.055,0.005,0.46,0.44,0.0,0.04,0.0,0.0
3,0,,0.835,0.0,0.01,0.145,0.0,0.01,0.0,0.0
3,3,,0.025,0.01,0.05,0.575,0.0,0.095,0.22,0.025
3,2,,0.0,0.0,0.45,0.235,0.245,0.07,0.0,0.0
3,6,,0.0,0.02,0.05,0.215,0.0,0.005,0.46,0.25
3,5,,0.045,0.0,0.06,0.38,0.0,0.515,0.0,0.0
3,3,,0.065,0.01,0.225,0.67,0.0,0.02,0.01,0.0
3,3,,0.16,0.025,0.13,0.6,0.0,0.065,0.015,0.005
3,3,,0.1,0.015,0.03,0.535,0.0,0.32,0.0,0.0
3,5,,0.23,0.0,0.005,0.27,0.0,0.495,0.0,0.0
3,3,,0.025,0.0,0.06,0.56,0.0,0.35,0.005,0.0
3,3,,0.11,0.025,0.29,0.56,0.0,0.01,0.0,0.005
3,3,,0.03,0.005,0.185,0.56,0.0,0.19,0.02,0.01
3,5,,0.02,0.0,0.01,0.35,0.0,0.62,0.0,0.0
3,5,,0.105,0.0,0.015,0.24,0.0,0.635,0.005,0.0
3,3,,0.0,0.0,0.01,0.795,0.0,0.19,0.005,0.0
3,3,,0.08,0.04,0.305,0.54,0.0,0.015,0.015,0.005
3,3,,0.03,0.055,0.235,0.335,0.01,0.01,0.135,0.19
3,3,,0.0,0.06,0.375,0.4,0.065,0.005,0.075,0.02
3,5,,0.265,0.005,0.055,0.135,0.0,0.54,0.0,0.0
3,2,,0.02,0.02,0.56,0.375,0.005,0.01,0.005,0.005
3,0,,0.49,0.01,0.145,0.315,0.0,0.04,0.0,0.0
3,2,,0.18,0.06,0.425,0.28,0.01,0.045,0.0,0.0
3,3,,0.3,0.005,0.295,0.345,0.0,0.045,0.0,0.01
3,3,,0.17,0.05,0.075,0.36,0.0,0.235,0.07,0.04
3,3,,0.095,0.005,0.395,0.495,0.0,0.01,0.0,0.0
3,3,,0.02,0.01,0.055,0.79,0.0,0.125,0.0,0.0
3,0,,0.765,0.0,0.03,0.195,0.0,0.01,0.0,0.0
3,3,,0.05,0.015,0.235,0.595,0.0,0.105,0.0,0.0
3,3,,0.06,0.01,0.15,0.52,0.0,0.26,0.0,0.0
3,1,,0.005,0.54,0.125,0.315,0.005,0.005,0.005,0.0
3,2,,0.005,0.005,0.53,0.46,0.0,0.0,0.0,0.0
3,3,,0.03,0.03,0.095,0.65,0.0,0.005,0.165,0.025
3,4,,0.0,0.0,0.455,0.035,0.47,0.02,0.005,0.015
3,5,,0.095,0.0,0.03,0.415,0.0,0.455,0.0,0.005
3,2,,0.0,0.0,0.36,0.29,0.315,0.035,0.0,0.0
3,3,,0.065,0.01,0.07,0.735,0.0,0.1,0.02,0.0
3,3,,0.075,0.095,0.3,0.495,0.005,0.015,0.01,0.005
3,0,,0.485,0.005,0.09,0.365,0.0,0.045,0.01,0.0
3,3,,0.035,0.01,0.29,0.52,0.01,0.01,0.025,0.1
3,4,,0.0,0.0,0.09,0.03,0.855,0.025,0.0,0.0
3,3,,0.06,0.01,0.05,0.665,0.0,0.17,0.045,0.0
3,7,,0.0,0.0,0.01,0.03,0.01,0.0,0.385,0.565
3,3,,0.315,0.005,0.06,0.4,0.005,0.005,0.125,0.085
3,2,,0.02,0.015,0.475,0.415,0.0,0.0,0.025,0.05
3,3,,0.385,0.0,0.08,0.52,0.0,0.015,0.0,0.0
3,5,,0.03,0.005,0.0,0.055,0.0,0.91,0.0,0.0
3,3,,0.05,0.135,0.34,0.445,0.005,0.01,0.015,0.0
3,3,,0.0,0.0,0.315,0.38,0.25,0.05,0.0,0.005
3,3,,0.08,0.155,0.245,0.425,0.0,0.0,0.07,0.025
3,2,,0.0,0.0,0.545,0.405,0.03,0.02,0.0,0.0
3,5,,0.02,0.0,0.015,0.29,0.0,0.675,0.0,0.0
3,3,,0.12,0.06,0.095,0.585,0.0,0.065,0.055,0.02
3,3,,0.0,0.085,0.105,0.76,0.0,0.01,0.02,0.02
3,2,,0.015,0.005,0.63,0.25,0.045,0.005,0.01,0.04
3,3,,0.085,0.02,0.11,0.565,0.0,0.16,0.04,0.02
3,2,,0.24,0.005,0.32,0.305,0.0,0.12,0.0,0.01
3,3,,0.015,0.04,0.265,0.665,0.0,0.0,0.01,0.005
3,3,,0.03,0.265,0.155,0.47,0.0,0.0,0.04,0.04
3,3,,0.19,0.0,0.26,0.545,0.0,0.005,0.0,0.0
3,2,,0.18,0.0,0.35,0.13,0.04,0.235,0.005,0.06
3,7,,0.0,0.005,0.095,0.025,0.005,0.0,0.43,0.44
3,1,,0.0,0.735,0.05,0.185,0.0,0.0,0.005,0.025
3,0,,0.495,0.01,0.15,0.325,0.0,0.02,0.0,0.0
3,3,,0.255,0.0,0.26,0.48,0.0,0.0,0.005,0.0
3,3,,0.0,0.0,0.235,0.475,0.27,0.02,0.0,0.0
3,5,,0.03,0.0,0.0,0.3,0.0,0.67,0.0,0.0
3,2,,0.0,0.015,0.465,0.25,0.205,0.03,0.02,0.015
3,3,,0.135,0.005,0.25,0.575,0.0,0.005,0.01,0.02
3,2,,0.005,0.0,0.64,0.215,0.08,0.05,0.0,0.01
3,2,,0.0,0.0,0.56,0.295,0.115,0.03,0.0,0.0
3,7,,0.0,0.005,0.1,0.085,0.01,0.0,0.31,0.49
3,5,,0.01,0.005,0.03,0.46,0.0,0.485,0.01,0.0
3,3,,0.05,0.045,0.345,0.535,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.525,0.43,0.035,0.01,0.0,0.0
3,2,,0.0,0.0,0.39,0.135,0.345,0.125,0.0,0.005
3,3,,0.01,0.215,0.25,0.51,0.0,0.005,0.005,0.005
3,5,,0.04,0.005,0.015,0.385,0.0,0.53,0.02,0.005
3,3,,0.09,0.0,0.0,0.58,0.0,0.325,0.005,0.0
3,3,,0.09,0.02,0.21,0.64,0.0,0.02,0.0,0.02
3,0,,0.565,0.0,0.12,0.305,0.0,0.01,0.0,0.0
3,2,,0.0,0.0,0.71,0.27,0.015,0.005,0.0,0.0
3,0,,0.535,0.0,0.09,0.37,0.0,0.005,0.0,0.0
3,2,,0.0,0.05,0.5,0.42,0.025,0.0,0.0,0.005
3,3,,0.04,0.085,0.185,0.6,0.005,0.07,0.015,0.0
3,0,,0.325,0.05,0.215,0.22,0.0,0.19,0.0,0.0
3,3,,0.22,0.02,0.275,0.385,0.0,0.1,0.0,0.0
3,3,,0.195,0.025,0.05,0.555,0.0,0.155,0.015,0.005
3,2,,0.005,0.0,0.67,0.205,0.03,0.09,0.0,0.0
3,2,,0.005,0.0,0.515,0.415,0.025,0.005,0.025,0.01
3,3,,0.01,0.005,0.165,0.73,0.0,0.09,0.0,0.0
3,2,,0.0,0.0,0.4,0.245,0.33,0.025,0.0,0.0
3,2,,0.005,0.0,0.695,0.24,0.04,0.02,0.0,0.0
3,3,,0.175,0.035,0.185,0.395,0.0,0.195,0.01,0.005
3,3,,0.255,0.01,0.075,0.4,0.01,0.21,0.04,0.0
3,2,,0.005,0.0,0.315,0.18,0.095,0.01,0.085,0.31
3,0,,0.63,0.0,0.14,0.19,0.0,0.04,0.0,0.0
3,3,,0.02,0.0,0.025,0.875,0.0,0.075,0.005,0.0
3,5,,0.11,0.0,0.285,0.21,0.035,0.33,0.02,0.01
3,3,,0.005,0.155,0.2,0.595,0.005,0.005,0.015,0.02
3,3,,0.205,0.015,0.075,0.5,0.0,0.15,0.055,0.0
3,2,,0.0,0.0,0.43,0.295,0.21,0.065,0.0,0.0
3,2,,0.0,0.0,0.72,0.215,0.05,0.01,0.0,0.005
3,3,,0.125,0.005,0.075,0.665,0.0,0.07,0.06,0.0
3,2,,0.03,0.03,0.475,0.425,0.005,0.03,0.0,0.005
3,3,,0.195,0.0,0.045,0.575,0.0,0.185,0.0,0.0
3,3,,0.215,0.005,0.125,0.505,0.0,0.145,0.005,0.0
3,2,,0.005,0.0,0.6,0.175,0.105,0.11,0.0,0.005
3,3,,0.07,0.04,0.125,0.605,0.0,0.015,0.12,0.025
3,3,,0.225,0.0,0.015,0.505,0.0,0.235,0.02,0.0
3,3,,0.055,0.065,0.23,0.615,0.0,0.025,0.005,0.005
3,3,,0.06,0.055,0.145,0.635,0.0,0.07,0.03,0.005
3,1,,0.015,0.64,0.08,0.205,0.005,0.005,0.035,0.015
3,5,,0.055,0.0,0.03,0.215,0.0,0.7,0.0,0.0
3,5,,0.255,0.0,0.01,0.13,0.0,0.605,0.0,0.0
3,3,,0.125,0.025,0.24,0.54,0.005,0.02,0.03,0.015
3,2,,0.005,0.0,0.745,0.125,0.07,0.02,0.0,0.035
3,3,,0.045,0.0,0.33,0.545,0.0,0.08,0.0,0.0
3,2,,0.0,0.0,0.49,0.105,0.335,0.07,0.0,0.0
3,2,,0.005,0.0,0.69,0.275,0.015,0.01,0.0,0.005
3,3,,0.27,0.0,0.15,0.31,0.0,0.265,0.005,0.0
3,3,,0.01,0.005,0.35,0.455,0.005,0.005,0.06,0.11
3,5,,0.1,0.005,0.005,0.4,0.0,0.445,0.04,0.005
3,3,,0.025,0.0,0.01,0.795,0.0,0.17,0.0,0.0
3,3,,0.09,0.015,0.07,0.64,0.0,0.015,0.15,0.02
3,2,,0.0,0.0,0.475,0.285,0.165,0.06,0.0,0.015
3,5,,0.045,0.0,0.06,0.325,0.0,0.565,0.005,0.0
3,7,,0.005,0.0,0.005,0.055,0.0,0.0,0.445,0.49
3,2,,0.035,0.005,0.545,0.285,0.03,0.09,0.0,0.01
3,0,,0.585,0.0,0.09,0.29,0.0,0.03,0.005,0.0
3,5,,0.21,0.0,0.02,0.295,0.0,0.465,0.01,0.0
3,2,,0.005,0.01,0.735,0.235,0.005,0.0,0.005,0.005
3,3,,0.02,0.025,0.055,0.555,0.0,0.045,0.27,0.03
3,3,,0.01,0.0,0.29,0.6,0.005,0.01,0.07,0.015
3,0,,0.62,0.0,0.04,0.23,0.0,0.11,0.0,0.0
3,7,,0.0,0.005,0.01,0.015,0.0,0.0,0.445,0.525
3,3,,0.195,0.005,0.225,0.48,0.0,0.095,0.0,0.0
3,2,,0.0,0.0,0.575,0.18,0.185,0.03,0.01,0.02
3,3,,0.08,0.065,0.405,0.41,0.0,0.04,0.0,0.0
3,2,,0.0,0.0,0.665,0.295,0.035,0.0,0.005,0.0
3,3,,0.04,0.01,0.155,0.705,0.0,0.09,0.0,0.0
3,3,,0.015,0.015,0.165,0.72,0.0,0.06,0.025,0.0
3,2,,0.0,0.0,0.435,0.255,0.175,0.125,0.005,0.005
3,2,,0.0,0.0,0.5,0.46,0.02,0.015,0.0,0.005
3,3,,0.06,0.025,0.11,0.675,0.005,0.045,0.06,0.02
3,3,,0.115,0.015,0.07,0.505,0.0,0.295,0.0,0.0
3,3,,0.095,0.015,0.045,0.5,0.0,0.31,0.03,0.005
3,0,,0.49,0.0,0.04,0.345,0.0,0.12,0.005,0.0
3,5,,0.07,0.0,0.3,0.15,0.095,0.355,0.01,0.02
3,0,,0.385,0.01,0.21,0.17,0.015,0.2,0.005,0.005
3,2,,0.0,0.005,0.435,0.405,0.095,0.0,0.015,0.045
3,3,,0.18,0.01,0.21,0.505,0.0,0.09,0.005,0.0
3,3,,0.12,0.005,0.295,0.55,0.0,0.025,0.005,0.0
3,3,,0.015,0.055,0.33,0.365,0.015,0.025,0.045,0.15
3,3,,0.01,0.015,0.385,0.48,0.005,0.005,0.04,0.06
3,3,,0.17,0.135,0.24,0.375,0.0,0.02,0.03,0.03
3,2,,0.0,0.0,0.54,0.1,0.32,0.035,0.0,0.005
3,2,,0.0,0.0,0.53,0.45,0.02,0.0,0.0,0.0
3,3,,0.05,0.015,0.01,0.65,0.0,0.245,0.02,0.01
3,2,,0.0,0.01,0.42,0.335,0.13,0.1,0.0,0.005
3,3,,0.205,0.015,0.045,0.37,0.0,0.365,0.0,0.0
3,3,,0.07,0.015,0.18,0.56,0.0,0.14,0.03,0.005
3,7,,0.005,0.01,0.135,0.085,0.02,0.0,0.27,0.475
3,2,,0.005,0.07,0.485,0.355,0.035,0.035,0.0,0.015
3,1,,0.025,0.515,0.08,0.24,0.0,0.015,0.075,0.05
3,5,,0.1,0.005,0.015,0.175,0.0,0.7,0.005,0.0
3,3,,0.03,0.015,0.12,0.555,0.0,0.185,0.095,0.0
3,3,,0.005,0.025,0.235,0.675,0.0,0.01,0.04,0.01
3,2,,0.015,0.02,0.74,0.19,0.01,0.025,0.0,0.0
3,2,,0.155,0.095,0.445,0.3,0.0,0.005,0.0,0.0
3,5,,0.25,0.0,0.065,0.045,0.0,0.64,0.0,0.0
3,7,,0.04,0.0,0.34,0.185,0.025,0.0,0.06,0.35
3,3,,0.005,0.0,0.015,0.63,0.0,0.35,0.0,0.0
3,3,,0.0,0.035,0.09,0.605,0.005,0.015,0.2,0.05
3,3,,0.02,0.035,0.06,0.6,0.0,0.0,0.22,0.065
3,2,,0.0,0.0,0.685,0.28,0.02,0.01,0.005,0.0
3,3,,0.055,0.035,0.32,0.57,0.0,0.01,0.0,0.01
3,3,,0.095,0.0,0.05,0.455,0.0,0.395,0.005,0.0
3,5,,0.105,0.005,0.035,0.385,0.0,0.455,0.01,0.005
3,4,,0.0,0.0,0.28,0.095,0.49,0.135,0.0,0.0
3,3,,0.055,0.025,0.05,0.555,0.0,0.305,0.01,0.0
3,2,,0.0,0.0,0.525,0.125,0.25,0.01,0.035,0.055
3,3,,0.245,0.05,0.2,0.44,0.0,0.015,0.015,0.035
3,3,,0.14,0.0,0.275,0.575,0.0,0.005,0.0,0.005
3,3,,0.07,0.235,0.085,0.385,0.01,0.165,0.045,0.005
3,2,,0.025,0.015,0.62,0.32,0.005,0.01,0.0,0.005
3,0,,0.47,0.005,0.065,0.255,0.0,0.205,0.0,0.0
3,5,,0.365,0.0,0.09,0.15,0.0,0.395,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.81,0.135,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.86,0.015,0.0,0.005
4,4,,0.0,0.0,0.03,0.015,0.745,0.2,0.0,0.01
4,4,,0.0,0.0,0.19,0.01,0.76,0.04,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.875,0.04,0.01,0.005
4,4,,0.0,0.0,0.275,0.045,0.475,0.19,0.0,0.015
4,4,,0.0,0.0,0.015,0.005,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.21,0.045,0.69,0.04,0.005,0.01
4,4,,0.0,0.0,0.08,0.03,0.83,0.045,0.01,0.005
4,4,,0.0,0.0,0.09,0.005,0.89,0.01,0.005,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.29,0.04,0.58,0.04,0.01,0.04
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.26,0.055,0.615,0.06,0.005,0.005
4,4,,0.0,0.0,0.13,0.02,0.77,0.08,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.22,0.015,0.68,0.05,0.01,0.025
4,4,,0.0,0.005,0.3,0.14,0.44,0.07,0.0,0.045
4,4,,0.0,0.0,0.065,0.01,0.89,0.03,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.91,0.065,0.0,0.0
4,4,,0.0,0.0,0.13,0.015,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.815,0.17,0.0,0.015
4,4,,0.0,0.0,0.065,0.04,0.785,0.11,0.0,0.0
4,4,,0.0,0.0,0.14,0.02,0.815,0.01,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.275,0.05,0.585,0.025,0.01,0.055
4,4,,0.0,0.0,0.08,0.01,0.895,0.01,0.005,0.0
4,4,,0.0,0.0,0.32,0.01,0.655,0.005,0.005,0.005
4,4,,0.0,0.0,0.07,0.005,0.865,0.04,0.0,0.02
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.845,0.035,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.885,0.05,0.0,0.0
4,4,,0.0,0.0,0.325,0.005,0.64,0.025,0.005,0.0
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.7,0.175,0.0,0.055
4,4,,0.0,0.0,0.04,0.04,0.92,0.0,0.0,0.0
4,4,,0.005,0.0,0.03,0.005,0.825,0.135,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.355,0.01,0.55,0.005,0.04,0.04
4,4,,0.0,0.0,0.145,0.025,0.8,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.06,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.795,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.005,0.0,0.095,0.02,0.815,0.025,0.015,0.025
