UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
3,3,,0.04,0.0,0.05,0.755,0.0,0.015,0.125,0.015
3,3,,0.08,0.01,0.115,0.44,0.0,0.355,0.0,0.0
3,2,,0.0,0.0,0.69,0.265,0.025,0.015,0.0,0.005
3,2,,0.0,0.0,0.65,0.21,0.1,0.035,0.005,0.0
3,2,,0.02,0.075,0.655,0.22,0.005,0.02,0.0,0.005
3,4,,0.0,0.0,0.29,0.2,0.345,0.055,0.01,0.1
3,5,,0.01,0.0,0.0,0.2,0.0,0.79,0.0,0.0
3,2,,0.04,0.025,0.455,0.385,0.005,0.005,0.005,0.08
3,3,,0.145,0.005,0.2,0.525,0.005,0.075,0.025,0.02
3,2,,0.0,0.0,0.53,0.02,0.41,0.005,0.005,0.03
3,3,,0.025,0.015,0.135,0.77,0.0,0.035,0.02,0.0
3,3,,0.01,0.01,0.345,0.605,0.0,0.02,0.005,0.005
3,3,,0.355,0.045,0.2,0.375,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.435,0.555,0.01,0.0,0.0,0.0
3,3,,0.035,0.12,0.295,0.44,0.0,0.005,0.08,0.025
3,3,,0.115,0.02,0.29,0.44,0.0,0.13,0.005,0.0
3,3,,0.02,0.01,0.225,0.68,0.0,0.06,0.005,0.0
3,3,,0.0,0.0,0.315,0.46,0.195,0.03,0.0,0.0
3,3,,0.035,0.02,0.285,0.55,0.0,0.105,0.005,0.0
3,5,,0.075,0.01,0.02,0.41,0.0,0.48,0.005,0.0
3,5,,0.045,0.0,0.02,0.32,0.0,0.615,0.0,0.0
3,2,,0.06,0.225,0.495,0.13,0.05,0.035,0.005,0.0
3,3,,0.03,0.21,0.08,0.38,0.0,0.01,0.26,0.03
3,3,,0.04,0.04,0.12,0.7,0.0,0.09,0.01,0.0
3,3,,0.05,0.01,0.025,0.725,0.0,0.19,0.0,0.0
3,3,,0.0,0.095,0.055,0.435,0.0,0.005,0.37,0.04
3,3,,0.22,0.06,0.15,0.515,0.0,0.01,0.035,0.01
3,2,,0.0,0.0,0.61,0.29,0.045,0.035,0.0,0.02
3,2,,0.01,0.005,0.635,0.19,0.04,0.035,0.015,0.07
3,2,,0.0,0.0,0.475,0.115,0.375,0.025,0.01,0.0
3,0,,0.5,0.005,0.115,0.37,0.0,0.0,0.005,0.005
3,2,,0.005,0.035,0.29,0.25,0.025,0.005,0.195,0.195
3,3,,0.05,0.04,0.29,0.585,0.0,0.025,0.01,0.0
3,3,,0.36,0.005,0.19,0.415,0.0,0.025,0.0,0.005
3,5,,0.06,0.0,0.11,0.355,0.0,0.465,0.01,0.0
3,0,,0.5,0.01,0.035,0.19,0.0,0.23,0.025,0.01
3,2,,0.0,0.005,0.435,0.32,0.195,0.04,0.0,0.005
3,2,,0.005,0.01,0.675,0.26,0.02,0.03,0.0,0.0
3,3,,0.065,0.17,0.33,0.39,0.0,0.03,0.005,0.01
3,2,,0.04,0.075,0.46,0.42,0.0,0.0,0.0,0.005
3,3,,0.0,0.02,0.385,0.58,0.005,0.0,0.005,0.005
3,0,,0.375,0.0,0.055,0.22,0.0,0.35,0.0,0.0
3,3,,0.0,0.0,0.42,0.565,0.01,0.005,0.0,0.0
3,3,,0.15,0.01,0.235,0.465,0.0,0.135,0.005,0.0
3,2,,0.015,0.07,0.465,0.4,0.01,0.0,0.01,0.03
3,3,,0.07,0.005,0.155,0.545,0.0,0.21,0.01,0.005
3,7,,0.0,0.0,0.045,0.0,0.03,0.0,0.435,0.49
3,3,,0.02,0.01,0.335,0.605,0.0,0.02,0.01,0.0
3,7,,0.005,0.01,0.305,0.13,0.045,0.0,0.17,0.335
3,4,,0.0,0.0,0.205,0.05,0.72,0.025,0.0,0.0
3,3,,0.18,0.15,0.13,0.455,0.0,0.01,0.07,0.005
3,4,,0.0,0.0,0.22,0.235,0.505,0.035,0.005,0.0
3,2,,0.0,0.0,0.525,0.13,0.23,0.07,0.005,0.04
3,0,,0.4,0.005,0.185,0.35,0.0,0.015,0.015,0.03
3,3,,0.06,0.07,0.3,0.55,0.0,0.005,0.01,0.005
3,3,,0.0,0.0,0.32,0.465,0.175,0.035,0.0,0.005
3,3,,0.155,0.015,0.245,0.36,0.005,0.205,0.01,0.005
3,3,,0.045,0.005,0.095,0.755,0.0,0.05,0.05,0.0
3,3,,0.12,0.06,0.35,0.445,0.0,0.01,0.005,0.01
3,3,,0.035,0.04,0.315,0.545,0.0,0.055,0.01,0.0
3,3,,0.085,0.005,0.11,0.44,0.0,0.33,0.025,0.005
3,3,,0.055,0.035,0.345,0.49,0.005,0.015,0.01,0.045
3,5,,0.425,0.0,0.04,0.015,0.0,0.52,0.0,0.0
3,3,,0.26,0.0,0.26,0.465,0.0,0.01,0.0,0.005
3,3,,0.01,0.02,0.155,0.775,0.0,0.02,0.02,0.0
3,2,,0.0,0.0,0.54,0.275,0.145,0.035,0.0,0.005
3,2,,0.0,0.0,0.385,0.27,0.265,0.04,0.02,0.02
3,3,,0.055,0.025,0.4,0.49,0.0,0.02,0.005,0.005
3,3,,0.165,0.07,0.195,0.53,0.0,0.03,0.005,0.005
3,3,,0.275,0.02,0.05,0.325,0.0,0.325,0.0,0.005
3,3,,0.02,0.015,0.21,0.72,0.0,0.0,0.01,0.025
3,3,,0.21,0.01,0.175,0.535,0.0,0.07,0.0,0.0
3,3,,0.1,0.015,0.375,0.495,0.0,0.015,0.0,0.0
3,3,,0.03,0.0,0.035,0.445,0.0,0.33,0.13,0.03
3,2,,0.01,0.0,0.625,0.32,0.005,0.04,0.0,0.0
3,2,,0.005,0.0,0.465,0.32,0.18,0.03,0.0,0.0
3,3,,0.0,0.0,0.46,0.53,0.005,0.005,0.0,0.0
3,3,,0.075,0.015,0.42,0.465,0.0,0.02,0.0,0.005
3,2,,0.005,0.005,0.535,0.445,0.0,0.01,0.0,0.0
3,3,,0.095,0.015,0.205,0.625,0.005,0.045,0.005,0.005
3,4,,0.0,0.0,0.23,0.075,0.65,0.045,0.0,0.0
3,3,,0.07,0.025,0.135,0.675,0.0,0.07,0.025,0.0
3,2,,0.175,0.01,0.44,0.17,0.01,0.095,0.015,0.085
3,3,,0.01,0.015,0.295,0.665,0.0,0.005,0.01,0.0
3,3,,0.02,0.025,0.05,0.88,0.0,0.02,0.005,0.0
3,2,,0.0,0.0,0.515,0.195,0.225,0.02,0.015,0.03
3,2,,0.005,0.0,0.785,0.14,0.065,0.005,0.0,0.0
3,3,,0.01,0.055,0.085,0.76,0.025,0.005,0.04,0.02
3,3,,0.01,0.005,0.38,0.485,0.005,0.01,0.05,0.055
3,3,,0.03,0.015,0.185,0.72,0.0,0.02,0.025,0.005
3,3,,0.235,0.005,0.205,0.505,0.0,0.03,0.015,0.005
3,2,,0.005,0.005,0.56,0.275,0.045,0.005,0.0,0.105
3,3,,0.235,0.005,0.055,0.44,0.005,0.255,0.005,0.0
3,5,,0.305,0.0,0.005,0.145,0.0,0.54,0.005,0.0
3,3,,0.05,0.03,0.21,0.485,0.0,0.215,0.0,0.01
3,2,,0.0,0.0,0.55,0.135,0.175,0.025,0.02,0.095
3,3,,0.0,0.0,0.345,0.48,0.095,0.08,0.0,0.0
3,2,,0.0,0.0,0.615,0.155,0.18,0.05,0.0,0.0
3,0,,0.675,0.0,0.04,0.15,0.0,0.13,0.005,0.0
3,2,,0.0,0.0,0.48,0.21,0.225,0.035,0.01,0.04
3,0,,0.825,0.01,0.05,0.085,0.0,0.03,0.0,0.0
3,3,,0.025,0.01,0.105,0.725,0.005,0.115,0.005,0.01
3,2,,0.0,0.04,0.51,0.415,0.005,0.01,0.005,0.015
3,0,,0.595,0.005,0.055,0.335,0.0,0.01,0.0,0.0
3,3,,0.005,0.13,0.13,0.7,0.0,0.0,0.015,0.02
3,3,,0.02,0.135,0.325,0.49,0.015,0.0,0.0,0.015
3,5,,0.13,0.0,0.025,0.39,0.0,0.455,0.0,0.0
3,3,,0.06,0.06,0.045,0.685,0.0,0.135,0.015,0.0
3,3,,0.015,0.005,0.04,0.645,0.0,0.21,0.07,0.015
3,0,,0.49,0.0,0.04,0.165,0.0,0.305,0.0,0.0
3,2,,0.035,0.0,0.77,0.175,0.01,0.01,0.0,0.0
3,3,,0.275,0.0,0.195,0.49,0.0,0.04,0.0,0.0
3,3,,0.05,0.0,0.0,0.515,0.0,0.42,0.015,0.0
3,1,,0.015,0.9,0.015,0.06,0.0,0.005,0.005,0.0
3,2,,0.0,0.005,0.465,0.225,0.25,0.05,0.0,0.005
3,5,,0.185,0.015,0.085,0.305,0.01,0.325,0.035,0.04
3,5,,0.05,0.0,0.015,0.3,0.0,0.635,0.0,0.0
3,3,,0.015,0.02,0.29,0.665,0.0,0.0,0.005,0.005
3,5,,0.2,0.0,0.045,0.36,0.0,0.39,0.005,0.0
3,3,,0.33,0.0,0.085,0.405,0.0,0.18,0.0,0.0
3,3,,0.15,0.015,0.06,0.48,0.0,0.27,0.025,0.0
3,3,,0.105,0.01,0.06,0.415,0.005,0.365,0.04,0.0
3,3,,0.075,0.0,0.015,0.54,0.0,0.27,0.075,0.025
3,6,,0.045,0.015,0.185,0.28,0.005,0.0,0.325,0.145
3,7,,0.015,0.015,0.27,0.075,0.05,0.005,0.165,0.405
3,3,,0.105,0.0,0.36,0.505,0.0,0.025,0.005,0.0
3,3,,0.06,0.02,0.055,0.62,0.0,0.245,0.0,0.0
3,2,,0.0,0.0,0.69,0.265,0.03,0.015,0.0,0.0
3,2,,0.0,0.0,0.7,0.295,0.005,0.0,0.0,0.0
3,3,,0.005,0.065,0.075,0.75,0.0,0.005,0.065,0.035
3,3,,0.0,0.005,0.43,0.535,0.01,0.01,0.0,0.01
3,3,,0.15,0.025,0.235,0.405,0.0,0.185,0.0,0.0
3,3,,0.185,0.02,0.115,0.59,0.0,0.045,0.03,0.015
3,3,,0.055,0.0,0.44,0.475,0.0,0.03,0.0,0.0
3,0,,0.745,0.0,0.02,0.22,0.0,0.015,0.0,0.0
3,3,,0.04,0.015,0.03,0.615,0.0,0.085,0.185,0.03
3,2,,0.0,0.0,0.415,0.28,0.215,0.085,0.005,0.0
3,6,,0.015,0.025,0.075,0.185,0.0,0.0,0.44,0.26
3,5,,0.035,0.015,0.04,0.37,0.0,0.54,0.0,0.0
3,3,,0.055,0.01,0.235,0.665,0.0,0.03,0.0,0.005
3,3,,0.175,0.015,0.085,0.67,0.0,0.055,0.0,0.0
3,3,,0.08,0.0,0.03,0.55,0.0,0.33,0.01,0.0
3,5,,0.25,0.0,0.005,0.265,0.0,0.465,0.015,0.0
3,3,,0.015,0.005,0.055,0.685,0.0,0.235,0.005,0.0
3,3,,0.065,0.005,0.34,0.55,0.0,0.035,0.0,0.005
3,3,,0.03,0.01,0.115,0.715,0.0,0.11,0.02,0.0
3,5,,0.03,0.0,0.005,0.445,0.0,0.515,0.005,0.0
3,5,,0.11,0.0,0.01,0.24,0.0,0.64,0.0,0.0
3,3,,0.005,0.0,0.01,0.79,0.0,0.19,0.005,0.0
3,3,,0.045,0.08,0.305,0.52,0.0,0.03,0.01,0.01
3,3,,0.005,0.095,0.28,0.365,0.0,0.005,0.11,0.14
3,3,,0.005,0.04,0.325,0.495,0.08,0.005,0.045,0.005
3,5,,0.35,0.0,0.05,0.14,0.0,0.46,0.0,0.0
3,2,,0.015,0.025,0.575,0.35,0.01,0.015,0.0,0.01
3,0,,0.455,0.005,0.1,0.4,0.0,0.04,0.0,0.0
3,2,,0.21,0.02,0.43,0.295,0.0,0.03,0.005,0.01
3,3,,0.255,0.01,0.295,0.385,0.0,0.055,0.0,0.0
3,3,,0.18,0.045,0.035,0.445,0.0,0.185,0.065,0.045
3,3,,0.09,0.01,0.36,0.53,0.0,0.01,0.0,0.0
3,3,,0.015,0.02,0.13,0.73,0.0,0.105,0.0,0.0
3,0,,0.765,0.0,0.045,0.175,0.0,0.015,0.0,0.0
3,3,,0.055,0.0,0.195,0.62,0.0,0.13,0.0,0.0
3,3,,0.06,0.005,0.13,0.51,0.0,0.28,0.01,0.005
3,1,,0.005,0.625,0.075,0.285,0.0,0.0,0.005,0.005
3,2,,0.0,0.0,0.535,0.445,0.01,0.01,0.0,0.0
3,3,,0.015,0.01,0.05,0.67,0.0,0.005,0.21,0.04
3,2,,0.0,0.0,0.485,0.02,0.465,0.015,0.01,0.005
3,5,,0.085,0.0,0.01,0.4,0.0,0.505,0.0,0.0
3,4,,0.0,0.0,0.32,0.32,0.345,0.015,0.0,0.0
3,3,,0.1,0.02,0.095,0.685,0.0,0.075,0.025,0.0
3,3,,0.065,0.1,0.245,0.535,0.005,0.02,0.01,0.02
3,0,,0.585,0.015,0.075,0.25,0.0,0.065,0.0,0.01
3,3,,0.015,0.015,0.36,0.475,0.0,0.02,0.025,0.09
3,4,,0.0,0.0,0.075,0.04,0.87,0.015,0.0,0.0
3,3,,0.075,0.015,0.04,0.55,0.0,0.25,0.065,0.005
3,7,,0.0,0.0,0.03,0.035,0.0,0.0,0.42,0.515
3,3,,0.355,0.01,0.06,0.42,0.0,0.01,0.095,0.05
3,3,,0.015,0.035,0.405,0.495,0.015,0.005,0.005,0.025
3,3,,0.345,0.005,0.095,0.53,0.0,0.025,0.0,0.0
3,5,,0.045,0.0,0.005,0.08,0.0,0.87,0.0,0.0
3,3,,0.05,0.125,0.225,0.545,0.005,0.025,0.02,0.005
3,3,,0.0,0.0,0.34,0.35,0.27,0.035,0.0,0.005
3,3,,0.135,0.145,0.24,0.43,0.0,0.01,0.025,0.015
3,2,,0.0,0.005,0.57,0.375,0.04,0.01,0.0,0.0
3,5,,0.005,0.0,0.015,0.425,0.0,0.555,0.0,0.0
3,3,,0.115,0.04,0.16,0.565,0.0,0.05,0.045,0.025
3,3,,0.015,0.06,0.08,0.83,0.0,0.005,0.01,0.0
3,2,,0.045,0.01,0.64,0.255,0.02,0.01,0.0,0.02
3,3,,0.065,0.015,0.12,0.615,0.0,0.135,0.04,0.01
3,2,,0.235,0.0,0.35,0.285,0.005,0.115,0.0,0.01
3,3,,0.01,0.045,0.33,0.615,0.0,0.0,0.0,0.0
3,3,,0.04,0.29,0.125,0.395,0.015,0.015,0.045,0.075
3,3,,0.23,0.005,0.245,0.505,0.0,0.005,0.01,0.0
3,2,,0.195,0.0,0.425,0.065,0.025,0.24,0.01,0.04
3,6,,0.0,0.015,0.1,0.02,0.01,0.0,0.43,0.425
3,1,,0.0,0.72,0.075,0.185,0.0,0.0,0.01,0.01
3,0,,0.55,0.0,0.12,0.3,0.0,0.025,0.0,0.005
3,3,,0.275,0.0,0.33,0.38,0.0,0.01,0.0,0.005
3,3,,0.0,0.005,0.265,0.47,0.225,0.035,0.0,0.0
3,5,,0.03,0.0,0.0,0.38,0.0,0.59,0.0,0.0
3,2,,0.0,0.02,0.53,0.185,0.205,0.005,0.02,0.035
3,3,,0.13,0.01,0.225,0.625,0.0,0.0,0.0,0.01
3,2,,0.005,0.0,0.68,0.205,0.075,0.025,0.0,0.01
3,2,,0.0,0.0,0.6,0.235,0.14,0.025,0.0,0.0
3,7,,0.005,0.01,0.06,0.08,0.02,0.0,0.305,0.52
3,3,,0.02,0.005,0.02,0.59,0.0,0.365,0.0,0.0
3,2,,0.065,0.05,0.42,0.41,0.0,0.05,0.005,0.0
3,2,,0.0,0.0,0.51,0.43,0.03,0.025,0.0,0.005
3,2,,0.0,0.0,0.445,0.1,0.29,0.165,0.0,0.0
3,3,,0.005,0.215,0.255,0.51,0.0,0.0,0.0,0.015
3,5,,0.035,0.005,0.005,0.33,0.0,0.51,0.095,0.02
3,3,,0.09,0.005,0.035,0.58,0.0,0.285,0.005,0.0
3,3,,0.105,0.04,0.22,0.605,0.0,0.005,0.02,0.005
3,0,,0.52,0.005,0.105,0.31,0.0,0.06,0.0,0.0
3,2,,0.0,0.01,0.69,0.275,0.0,0.015,0.0,0.01
3,0,,0.565,0.0,0.065,0.37,0.0,0.0,0.0,0.0
3,2,,0.01,0.03,0.58,0.35,0.0,0.025,0.0,0.005
3,3,,0.04,0.09,0.19,0.545,0.0,0.125,0.01,0.0
3,0,,0.305,0.035,0.3,0.2,0.0,0.16,0.0,0.0
3,3,,0.215,0.01,0.24,0.425,0.0,0.11,0.0,0.0
3,3,,0.175,0.03,0.08,0.6,0.0,0.105,0.005,0.005
3,2,,0.0,0.005,0.805,0.125,0.04,0.02,0.0,0.005
3,3,,0.0,0.015,0.375,0.535,0.025,0.005,0.03,0.015
3,3,,0.0,0.01,0.175,0.71,0.0,0.095,0.01,0.0
3,2,,0.0,0.0,0.455,0.245,0.245,0.055,0.0,0.0
3,2,,0.0,0.0,0.77,0.195,0.02,0.01,0.0,0.005
3,3,,0.12,0.015,0.2,0.455,0.0,0.205,0.005,0.0
3,3,,0.245,0.0,0.16,0.35,0.0,0.19,0.05,0.005
3,7,,0.0,0.01,0.315,0.135,0.11,0.015,0.08,0.335
3,0,,0.585,0.01,0.055,0.295,0.0,0.05,0.0,0.005
3,3,,0.02,0.01,0.03,0.88,0.0,0.05,0.005,0.005
3,5,,0.12,0.005,0.3,0.175,0.06,0.33,0.0,0.01
3,3,,0.015,0.19,0.18,0.585,0.005,0.005,0.005,0.015
3,3,,0.31,0.015,0.05,0.515,0.0,0.09,0.015,0.005
3,2,,0.0,0.0,0.395,0.315,0.215,0.075,0.0,0.0
3,2,,0.0,0.0,0.635,0.285,0.055,0.02,0.005,0.0
3,3,,0.1,0.02,0.075,0.63,0.0,0.115,0.055,0.005
3,2,,0.05,0.02,0.485,0.415,0.0,0.03,0.0,0.0
3,3,,0.28,0.015,0.01,0.44,0.0,0.25,0.005,0.0
3,3,,0.15,0.005,0.135,0.575,0.0,0.125,0.005,0.005
3,2,,0.0,0.0,0.685,0.135,0.07,0.1,0.0,0.01
3,3,,0.055,0.055,0.1,0.635,0.0,0.015,0.11,0.03
3,3,,0.17,0.01,0.025,0.57,0.0,0.21,0.01,0.005
3,3,,0.045,0.045,0.315,0.575,0.0,0.02,0.0,0.0
3,3,,0.095,0.07,0.18,0.55,0.015,0.05,0.02,0.02
3,1,,0.02,0.585,0.115,0.23,0.0,0.0,0.035,0.015
3,5,,0.025,0.0,0.005,0.225,0.0,0.745,0.0,0.0
3,5,,0.24,0.0,0.015,0.175,0.0,0.57,0.0,0.0
3,3,,0.06,0.03,0.325,0.5,0.0,0.04,0.02,0.025
3,2,,0.005,0.0,0.74,0.145,0.075,0.015,0.005,0.015
3,3,,0.04,0.0,0.34,0.54,0.0,0.07,0.005,0.005
3,2,,0.0,0.0,0.605,0.11,0.215,0.07,0.0,0.0
3,2,,0.01,0.0,0.74,0.235,0.005,0.005,0.0,0.005
3,3,,0.265,0.0,0.15,0.35,0.0,0.225,0.01,0.0
3,2,,0.005,0.0,0.43,0.37,0.015,0.005,0.055,0.12
3,5,,0.07,0.0,0.015,0.41,0.0,0.475,0.03,0.0
3,3,,0.04,0.01,0.01,0.795,0.0,0.145,0.0,0.0
3,3,,0.085,0.02,0.07,0.64,0.0,0.03,0.135,0.02
3,2,,0.0,0.0,0.555,0.285,0.11,0.045,0.0,0.005
3,5,,0.015,0.0,0.015,0.3,0.0,0.67,0.0,0.0
3,7,,0.0,0.0,0.005,0.11,0.0,0.0,0.41,0.475
3,2,,0.02,0.01,0.51,0.305,0.05,0.09,0.005,0.01
3,0,,0.58,0.005,0.12,0.25,0.005,0.03,0.01,0.0
3,5,,0.13,0.005,0.01,0.285,0.0,0.565,0.005,0.0
3,2,,0.005,0.0,0.68,0.3,0.005,0.005,0.0,0.005
3,3,,0.01,0.0,0.035,0.6,0.0,0.005,0.325,0.025
3,3,,0.02,0.025,0.25,0.66,0.0,0.015,0.02,0.01
3,0,,0.69,0.005,0.025,0.18,0.0,0.095,0.0,0.005
3,7,,0.0,0.005,0.01,0.03,0.005,0.0,0.36,0.59
3,3,,0.255,0.01,0.21,0.405,0.0,0.1,0.01,0.01
3,2,,0.005,0.0,0.515,0.175,0.235,0.065,0.0,0.005
3,2,,0.08,0.03,0.44,0.435,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.755,0.225,0.02,0.0,0.0,0.0
3,3,,0.035,0.01,0.2,0.69,0.0,0.06,0.005,0.0
3,3,,0.025,0.01,0.155,0.765,0.0,0.025,0.02,0.0
3,2,,0.0,0.0,0.48,0.255,0.2,0.065,0.0,0.0
3,2,,0.0,0.0,0.565,0.415,0.02,0.0,0.0,0.0
3,3,,0.025,0.05,0.135,0.62,0.005,0.025,0.075,0.065
3,5,,0.16,0.005,0.07,0.365,0.0,0.4,0.0,0.0
3,3,,0.065,0.01,0.045,0.51,0.0,0.345,0.015,0.01
3,0,,0.48,0.0,0.04,0.345,0.0,0.13,0.005,0.0
3,5,,0.09,0.005,0.32,0.15,0.08,0.35,0.0,0.005
3,0,,0.38,0.0,0.23,0.18,0.0,0.21,0.0,0.0
3,2,,0.0,0.0,0.485,0.4,0.07,0.005,0.01,0.03
3,3,,0.175,0.015,0.2,0.515,0.0,0.08,0.01,0.005
3,3,,0.085,0.02,0.28,0.585,0.0,0.03,0.0,0.0
3,3,,0.025,0.03,0.25,0.485,0.025,0.02,0.055,0.11
3,3,,0.035,0.025,0.33,0.48,0.005,0.035,0.045,0.045
3,3,,0.21,0.135,0.155,0.385,0.005,0.03,0.03,0.05
3,2,,0.0,0.0,0.585,0.08,0.29,0.045,0.0,0.0
3,2,,0.0,0.0,0.53,0.45,0.015,0.0,0.0,0.005
3,3,,0.025,0.01,0.035,0.77,0.0,0.15,0.01,0.0
3,2,,0.005,0.005,0.475,0.285,0.14,0.075,0.0,0.015
3,3,,0.145,0.02,0.095,0.42,0.0,0.31,0.01,0.0
3,3,,0.11,0.02,0.215,0.435,0.0,0.175,0.035,0.01
3,7,,0.015,0.01,0.125,0.12,0.015,0.0,0.215,0.5
3,3,,0.025,0.11,0.375,0.415,0.035,0.04,0.0,0.0
3,1,,0.05,0.46,0.075,0.25,0.0,0.01,0.09,0.065
3,5,,0.1,0.005,0.015,0.21,0.0,0.665,0.005,0.0
3,3,,0.015,0.01,0.135,0.605,0.005,0.15,0.05,0.03
3,3,,0.01,0.02,0.2,0.765,0.0,0.0,0.005,0.0
3,2,,0.015,0.03,0.71,0.235,0.01,0.0,0.0,0.0
3,3,,0.205,0.065,0.325,0.36,0.0,0.03,0.005,0.01
3,5,,0.245,0.0,0.04,0.05,0.0,0.655,0.0,0.01
3,7,,0.03,0.005,0.285,0.21,0.04,0.01,0.07,0.35
3,3,,0.005,0.0,0.005,0.7,0.0,0.28,0.01,0.0
3,3,,0.03,0.01,0.12,0.59,0.0,0.015,0.185,0.05
3,3,,0.02,0.03,0.07,0.605,0.0,0.015,0.23,0.03
3,2,,0.0,0.0,0.62,0.33,0.03,0.02,0.0,0.0
3,3,,0.06,0.02,0.375,0.53,0.0,0.01,0.0,0.005
3,5,,0.06,0.0,0.025,0.385,0.0,0.53,0.0,0.0
3,3,,0.075,0.01,0.06,0.54,0.0,0.295,0.015,0.005
3,4,,0.0,0.0,0.305,0.1,0.445,0.15,0.0,0.0
3,3,,0.04,0.01,0.055,0.53,0.0,0.36,0.005,0.0
3,2,,0.0,0.0,0.535,0.12,0.26,0.0,0.025,0.06
3,3,,0.205,0.06,0.235,0.44,0.01,0.025,0.005,0.02
3,3,,0.205,0.01,0.295,0.48,0.0,0.01,0.0,0.0
3,3,,0.085,0.315,0.065,0.34,0.0,0.155,0.04,0.0
3,2,,0.02,0.005,0.645,0.33,0.0,0.0,0.0,0.0
3,0,,0.49,0.0,0.075,0.22,0.0,0.215,0.0,0.0
3,5,,0.295,0.005,0.07,0.19,0.0,0.44,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.795,0.165,0.0,0.01
4,4,,0.0,0.0,0.095,0.0,0.88,0.02,0.005,0.0
4,4,,0.0,0.0,0.05,0.0,0.81,0.135,0.0,0.005
4,4,,0.0,0.0,0.155,0.0,0.815,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.895,0.06,0.005,0.005
4,4,,0.0,0.0,0.255,0.035,0.58,0.11,0.005,0.015
4,4,,0.0,0.0,0.025,0.03,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.17,0.035,0.75,0.03,0.005,0.01
4,4,,0.0,0.0,0.06,0.025,0.85,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.93,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.3,0.08,0.54,0.05,0.0,0.03
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.055,0.715,0.07,0.0,0.0
4,4,,0.0,0.0,0.14,0.035,0.7,0.125,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.215,0.01,0.69,0.045,0.02,0.02
4,4,,0.01,0.005,0.355,0.095,0.44,0.055,0.005,0.035
4,4,,0.0,0.0,0.035,0.005,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.855,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.83,0.15,0.0,0.01
4,4,,0.0,0.0,0.05,0.05,0.78,0.12,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.84,0.02,0.01,0.01
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.005,0.33,0.04,0.515,0.035,0.03,0.045
4,4,,0.0,0.0,0.085,0.005,0.88,0.025,0.0,0.005
4,4,,0.0,0.0,0.29,0.01,0.695,0.0,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.855,0.105,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.855,0.025,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.89,0.095,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.285,0.01,0.67,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.005,0.0,0.085,0.0,0.775,0.125,0.0,0.01
4,4,,0.0,0.0,0.02,0.035,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.795,0.175,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.89,0.035,0.0,0.005
4,4,,0.0,0.0,0.355,0.02,0.535,0.01,0.04,0.04
4,4,,0.0,0.0,0.115,0.03,0.84,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.06,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
