UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
3,3,,0.325,0.0,0.265,0.39,0.0,0.02,0.0,0.0
3,3,,0.01,0.025,0.315,0.62,0.0,0.0,0.005,0.025
3,3,,0.045,0.0,0.1,0.74,0.0,0.1,0.01,0.005
3,3,,0.12,0.005,0.3,0.495,0.025,0.04,0.005,0.01
3,2,,0.0,0.0,0.765,0.21,0.01,0.005,0.01,0.0
3,0,,0.37,0.01,0.205,0.135,0.0,0.27,0.005,0.005
3,3,,0.055,0.01,0.42,0.5,0.0,0.01,0.005,0.0
3,3,,0.02,0.005,0.085,0.745,0.0,0.145,0.0,0.0
3,3,,0.26,0.01,0.215,0.345,0.005,0.165,0.0,0.0
3,3,,0.0,0.0,0.355,0.555,0.08,0.0,0.01,0.0
3,3,,0.03,0.005,0.37,0.575,0.0,0.02,0.0,0.0
3,0,,0.51,0.035,0.18,0.14,0.0,0.11,0.005,0.02
3,3,,0.085,0.015,0.305,0.52,0.005,0.065,0.0,0.005
3,3,,0.335,0.005,0.105,0.44,0.0,0.115,0.0,0.0
3,5,,0.295,0.0,0.05,0.15,0.0,0.505,0.0,0.0
3,5,,0.02,0.0,0.075,0.16,0.0,0.745,0.0,0.0
3,0,,0.585,0.0,0.1,0.2,0.005,0.1,0.0,0.01
3,3,,0.05,0.0,0.38,0.55,0.0,0.005,0.01,0.005
3,3,,0.04,0.02,0.19,0.625,0.0,0.025,0.05,0.05
3,2,,0.005,0.0,0.4,0.19,0.295,0.06,0.05,0.0
3,5,,0.015,0.01,0.16,0.23,0.015,0.315,0.18,0.075
3,3,,0.03,0.01,0.125,0.725,0.0,0.1,0.005,0.005
3,3,,0.055,0.005,0.055,0.47,0.0,0.405,0.01,0.0
3,2,,0.03,0.005,0.615,0.3,0.0,0.025,0.0,0.025
3,3,,0.075,0.005,0.13,0.75,0.0,0.035,0.005,0.0
3,2,,0.0,0.0,0.725,0.22,0.05,0.0,0.005,0.0
3,3,,0.035,0.19,0.215,0.385,0.005,0.0,0.12,0.05
3,3,,0.035,0.015,0.17,0.65,0.0,0.12,0.0,0.01
3,2,,0.005,0.125,0.49,0.3,0.04,0.01,0.01,0.02
3,3,,0.135,0.025,0.385,0.39,0.0,0.065,0.0,0.0
3,0,,0.47,0.01,0.07,0.13,0.0,0.32,0.0,0.0
3,3,,0.0,0.015,0.285,0.5,0.035,0.015,0.1,0.05
3,0,,0.46,0.005,0.15,0.28,0.0,0.105,0.0,0.0
3,6,,0.025,0.015,0.26,0.31,0.0,0.025,0.355,0.01
3,3,,0.035,0.005,0.2,0.74,0.0,0.02,0.0,0.0
3,5,,0.115,0.01,0.2,0.255,0.0,0.42,0.0,0.0
3,3,,0.005,0.04,0.24,0.52,0.005,0.025,0.105,0.06
3,2,,0.295,0.0,0.59,0.095,0.0,0.01,0.005,0.005
3,2,,0.32,0.01,0.35,0.28,0.0,0.04,0.0,0.0
3,3,,0.36,0.005,0.23,0.365,0.0,0.035,0.005,0.0
3,0,,0.485,0.0,0.175,0.29,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.44,0.44,0.105,0.01,0.005,0.0
3,3,,0.055,0.03,0.275,0.63,0.0,0.01,0.0,0.0
3,3,,0.02,0.0,0.095,0.875,0.0,0.0,0.01,0.0
3,0,,0.43,0.01,0.195,0.315,0.0,0.045,0.005,0.0
3,7,,0.005,0.005,0.01,0.09,0.0,0.0,0.325,0.565
3,0,,0.61,0.005,0.01,0.05,0.0,0.325,0.0,0.0
3,3,,0.02,0.015,0.1,0.78,0.0,0.055,0.0,0.03
3,3,,0.095,0.0,0.345,0.465,0.005,0.06,0.015,0.015
3,3,,0.155,0.015,0.31,0.475,0.0,0.045,0.0,0.0
3,3,,0.02,0.0,0.04,0.82,0.0,0.115,0.005,0.0
3,3,,0.0,0.09,0.405,0.465,0.0,0.0,0.005,0.035
3,0,,0.405,0.12,0.16,0.29,0.0,0.02,0.0,0.005
3,3,,0.03,0.0,0.115,0.58,0.0,0.275,0.0,0.0
3,3,,0.07,0.04,0.425,0.435,0.0,0.005,0.0,0.025
3,6,,0.03,0.11,0.095,0.205,0.01,0.075,0.415,0.06
3,3,,0.255,0.005,0.15,0.545,0.0,0.04,0.005,0.0
3,3,,0.135,0.02,0.24,0.515,0.0,0.09,0.0,0.0
3,3,,0.035,0.035,0.315,0.585,0.0,0.015,0.0,0.015
3,2,,0.0,0.0,0.54,0.29,0.115,0.035,0.015,0.005
3,3,,0.14,0.0,0.195,0.435,0.0,0.23,0.0,0.0
3,5,,0.155,0.0,0.095,0.02,0.0,0.72,0.01,0.0
3,3,,0.06,0.02,0.205,0.34,0.005,0.025,0.205,0.14
3,1,,0.015,0.78,0.035,0.145,0.0,0.0,0.02,0.005
3,5,,0.255,0.0,0.085,0.065,0.0,0.595,0.0,0.0
3,3,,0.005,0.1,0.08,0.65,0.0,0.085,0.06,0.02
3,3,,0.04,0.0,0.41,0.5,0.02,0.0,0.02,0.01
3,2,,0.065,0.005,0.53,0.32,0.01,0.07,0.0,0.0
3,0,,0.355,0.01,0.29,0.32,0.0,0.02,0.0,0.005
3,3,,0.105,0.175,0.24,0.28,0.0,0.01,0.045,0.145
3,5,,0.16,0.0,0.055,0.07,0.0,0.715,0.0,0.0
3,5,,0.255,0.0,0.155,0.06,0.0,0.53,0.0,0.0
3,3,,0.24,0.02,0.24,0.355,0.0,0.135,0.005,0.005
3,5,,0.17,0.0,0.135,0.1,0.0,0.59,0.005,0.0
3,2,,0.0,0.0,0.675,0.29,0.025,0.01,0.0,0.0
3,3,,0.015,0.0,0.17,0.645,0.0,0.17,0.0,0.0
3,3,,0.035,0.005,0.225,0.305,0.03,0.03,0.125,0.245
3,3,,0.335,0.04,0.09,0.45,0.0,0.07,0.01,0.005
3,3,,0.115,0.15,0.24,0.4,0.005,0.03,0.015,0.045
3,3,,0.03,0.005,0.19,0.73,0.0,0.045,0.0,0.0
3,3,,0.155,0.105,0.26,0.42,0.005,0.015,0.02,0.02
3,2,,0.0,0.0,0.465,0.07,0.365,0.095,0.005,0.0
3,3,,0.115,0.0,0.345,0.53,0.005,0.005,0.0,0.0
3,5,,0.075,0.0,0.145,0.165,0.0,0.615,0.0,0.0
3,0,,0.545,0.005,0.11,0.175,0.0,0.165,0.0,0.0
3,3,,0.01,0.005,0.395,0.565,0.015,0.005,0.0,0.005
3,3,,0.045,0.01,0.13,0.775,0.0,0.025,0.01,0.005
3,5,,0.25,0.01,0.24,0.235,0.0,0.26,0.005,0.0
3,3,,0.035,0.005,0.13,0.76,0.0,0.055,0.0,0.015
3,7,,0.01,0.0,0.015,0.04,0.0,0.01,0.45,0.475
3,5,,0.045,0.005,0.04,0.195,0.0,0.71,0.005,0.0
3,2,,0.0,0.0,0.515,0.45,0.03,0.005,0.0,0.0
3,6,,0.005,0.01,0.085,0.155,0.025,0.005,0.46,0.255
3,3,,0.005,0.0,0.23,0.245,0.135,0.03,0.155,0.2
3,3,,0.085,0.0,0.065,0.675,0.0,0.165,0.01,0.0
3,3,,0.42,0.0,0.05,0.435,0.0,0.095,0.0,0.0
3,2,,0.005,0.0,0.6,0.25,0.07,0.06,0.015,0.0
3,5,,0.0,0.0,0.08,0.325,0.0,0.595,0.0,0.0
3,2,,0.075,0.01,0.495,0.405,0.01,0.005,0.0,0.0
3,2,,0.07,0.255,0.35,0.31,0.005,0.0,0.0,0.01
3,3,,0.02,0.015,0.05,0.635,0.0,0.275,0.0,0.005
3,6,,0.005,0.09,0.095,0.35,0.005,0.0,0.4,0.055
3,2,,0.0,0.0,0.595,0.245,0.125,0.01,0.005,0.02
3,3,,0.015,0.005,0.125,0.495,0.0,0.28,0.05,0.03
3,3,,0.005,0.0,0.295,0.445,0.03,0.04,0.115,0.07
3,2,,0.23,0.0,0.33,0.24,0.025,0.175,0.0,0.0
3,3,,0.01,0.005,0.03,0.82,0.0,0.13,0.0,0.005
3,3,,0.015,0.01,0.23,0.405,0.04,0.0,0.12,0.18
3,3,,0.01,0.0,0.015,0.63,0.0,0.34,0.005,0.0
3,3,,0.045,0.005,0.095,0.755,0.0,0.085,0.005,0.01
3,3,,0.015,0.025,0.285,0.645,0.0,0.005,0.02,0.005
3,3,,0.33,0.0,0.205,0.36,0.005,0.095,0.0,0.005
3,2,,0.0,0.0,0.545,0.235,0.14,0.075,0.005,0.0
3,3,,0.005,0.005,0.265,0.585,0.02,0.015,0.06,0.045
3,3,,0.13,0.02,0.285,0.53,0.0,0.03,0.0,0.005
3,2,,0.04,0.005,0.495,0.44,0.005,0.01,0.0,0.005
3,3,,0.235,0.0,0.135,0.515,0.0,0.105,0.0,0.01
3,3,,0.095,0.005,0.225,0.585,0.0,0.085,0.0,0.005
3,5,,0.32,0.0,0.095,0.11,0.0,0.475,0.0,0.0
3,3,,0.285,0.0,0.105,0.385,0.0,0.205,0.015,0.005
3,7,,0.005,0.0,0.05,0.035,0.01,0.015,0.27,0.615
3,0,,0.855,0.0,0.03,0.045,0.0,0.07,0.0,0.0
3,3,,0.01,0.305,0.28,0.365,0.0,0.0,0.01,0.03
3,2,,0.125,0.015,0.525,0.26,0.025,0.04,0.005,0.005
3,2,,0.015,0.0,0.64,0.3,0.025,0.01,0.0,0.01
3,2,,0.005,0.0,0.575,0.21,0.135,0.045,0.02,0.01
3,5,,0.015,0.0,0.06,0.435,0.0,0.49,0.0,0.0
3,2,,0.0,0.005,0.6,0.235,0.125,0.035,0.0,0.0
3,3,,0.0,0.0,0.42,0.47,0.05,0.01,0.045,0.005
3,3,,0.215,0.04,0.165,0.32,0.005,0.255,0.0,0.0
3,2,,0.28,0.015,0.455,0.22,0.0,0.02,0.005,0.005
3,3,,0.16,0.025,0.23,0.555,0.0,0.025,0.005,0.0
3,3,,0.0,0.0,0.04,0.755,0.0,0.205,0.0,0.0
3,3,,0.21,0.005,0.2,0.455,0.0,0.125,0.0,0.005
3,0,,0.73,0.005,0.02,0.095,0.0,0.15,0.0,0.0
3,2,,0.0,0.0,0.565,0.325,0.095,0.015,0.0,0.0
3,2,,0.01,0.065,0.565,0.315,0.015,0.005,0.005,0.02
3,3,,0.215,0.005,0.125,0.54,0.0,0.065,0.015,0.035
3,2,,0.0,0.0,0.705,0.19,0.095,0.01,0.0,0.0
3,3,,0.02,0.0,0.09,0.475,0.0,0.415,0.0,0.0
3,3,,0.0,0.005,0.27,0.46,0.23,0.03,0.0,0.005
3,5,,0.03,0.005,0.02,0.455,0.0,0.475,0.015,0.0
3,2,,0.115,0.015,0.25,0.215,0.25,0.035,0.055,0.065
3,2,,0.0,0.0,0.53,0.46,0.005,0.0,0.005,0.0
3,3,,0.055,0.005,0.25,0.64,0.0,0.04,0.0,0.01
3,3,,0.0,0.0,0.41,0.53,0.045,0.005,0.01,0.0
3,5,,0.045,0.0,0.04,0.425,0.0,0.48,0.005,0.005
3,3,,0.005,0.015,0.295,0.585,0.02,0.005,0.03,0.045
3,5,,0.125,0.0,0.115,0.33,0.0,0.42,0.01,0.0
3,3,,0.005,0.005,0.42,0.485,0.04,0.005,0.02,0.02
3,2,,0.125,0.0,0.41,0.285,0.0,0.175,0.005,0.0
3,0,,0.265,0.155,0.23,0.23,0.0,0.015,0.03,0.075
3,0,,0.32,0.005,0.16,0.29,0.005,0.21,0.0,0.01
3,2,,0.0,0.0,0.6,0.27,0.105,0.025,0.0,0.0
3,0,,0.58,0.0,0.06,0.125,0.0,0.235,0.0,0.0
3,2,,0.0,0.005,0.515,0.305,0.125,0.04,0.0,0.01
3,5,,0.02,0.0,0.09,0.09,0.0,0.8,0.0,0.0
3,2,,0.135,0.02,0.475,0.3,0.02,0.02,0.01,0.02
3,5,,0.12,0.005,0.115,0.085,0.0,0.675,0.0,0.0
3,3,,0.225,0.08,0.28,0.365,0.0,0.015,0.025,0.01
3,2,,0.0,0.0,0.43,0.255,0.22,0.095,0.0,0.0
3,3,,0.31,0.005,0.305,0.365,0.0,0.015,0.0,0.0
3,2,,0.13,0.11,0.41,0.26,0.02,0.03,0.005,0.035
3,2,,0.04,0.045,0.64,0.23,0.005,0.01,0.0,0.03
3,3,,0.085,0.005,0.08,0.295,0.0,0.055,0.24,0.24
3,2,,0.0,0.0,0.465,0.44,0.095,0.0,0.0,0.0
3,2,,0.01,0.03,0.58,0.305,0.015,0.0,0.015,0.045
3,2,,0.0,0.0,0.52,0.41,0.055,0.0,0.01,0.005
3,3,,0.005,0.0,0.405,0.46,0.11,0.02,0.0,0.0
3,2,,0.0,0.025,0.385,0.335,0.04,0.015,0.15,0.05
3,5,,0.01,0.0,0.165,0.21,0.0,0.615,0.0,0.0
3,0,,0.725,0.005,0.03,0.085,0.0,0.155,0.0,0.0
3,0,,0.305,0.005,0.165,0.295,0.0,0.23,0.0,0.0
3,3,,0.005,0.005,0.06,0.67,0.0,0.25,0.005,0.005
3,2,,0.0,0.0,0.49,0.23,0.23,0.05,0.0,0.0
3,4,,0.0,0.0,0.36,0.075,0.49,0.07,0.005,0.0
3,0,,0.315,0.11,0.25,0.255,0.005,0.01,0.01,0.045
3,3,,0.085,0.005,0.185,0.565,0.0,0.16,0.0,0.0
3,5,,0.08,0.0,0.145,0.255,0.0,0.52,0.0,0.0
3,5,,0.2,0.04,0.035,0.23,0.0,0.46,0.025,0.01
3,0,,0.43,0.02,0.19,0.33,0.0,0.02,0.0,0.01
3,0,,0.37,0.015,0.205,0.22,0.085,0.055,0.03,0.02
3,5,,0.04,0.0,0.115,0.41,0.0,0.43,0.005,0.0
3,2,,0.0,0.005,0.51,0.245,0.2,0.04,0.0,0.0
3,2,,0.035,0.15,0.3,0.29,0.025,0.015,0.035,0.15
3,3,,0.025,0.015,0.135,0.76,0.0,0.05,0.005,0.01
3,3,,0.005,0.0,0.065,0.675,0.0,0.255,0.0,0.0
3,3,,0.25,0.01,0.26,0.315,0.0,0.165,0.0,0.0
3,2,,0.185,0.01,0.415,0.37,0.0,0.005,0.01,0.005
3,0,,0.38,0.055,0.2,0.305,0.0,0.035,0.005,0.02
3,5,,0.0,0.0,0.055,0.36,0.0,0.585,0.0,0.0
3,5,,0.0,0.005,0.07,0.445,0.0,0.48,0.0,0.0
3,3,,0.085,0.035,0.125,0.695,0.0,0.06,0.0,0.0
3,3,,0.215,0.02,0.145,0.515,0.0,0.085,0.015,0.005
3,3,,0.225,0.02,0.155,0.53,0.0,0.06,0.0,0.01
3,3,,0.2,0.005,0.27,0.505,0.005,0.01,0.0,0.005
3,3,,0.185,0.055,0.13,0.43,0.0,0.035,0.135,0.03
3,5,,0.03,0.0,0.095,0.145,0.0,0.73,0.0,0.0
3,3,,0.17,0.205,0.09,0.395,0.0,0.095,0.025,0.02
3,5,,0.38,0.005,0.065,0.135,0.0,0.415,0.0,0.0
3,3,,0.03,0.3,0.09,0.415,0.0,0.085,0.04,0.04
3,2,,0.055,0.26,0.4,0.2,0.025,0.005,0.03,0.025
3,3,,0.115,0.14,0.255,0.325,0.005,0.01,0.085,0.065
3,2,,0.18,0.0,0.57,0.115,0.0,0.12,0.005,0.01
3,3,,0.015,0.03,0.085,0.8,0.0,0.045,0.02,0.005
3,3,,0.005,0.0,0.055,0.745,0.0,0.185,0.01,0.0
3,3,,0.03,0.005,0.375,0.555,0.0,0.01,0.01,0.015
3,3,,0.075,0.045,0.22,0.43,0.005,0.14,0.045,0.04
3,2,,0.0,0.0,0.5,0.44,0.04,0.02,0.0,0.0
3,2,,0.0,0.0,0.585,0.38,0.025,0.0,0.0,0.01
3,3,,0.06,0.265,0.21,0.435,0.0,0.0,0.015,0.015
3,3,,0.07,0.01,0.2,0.63,0.0,0.07,0.0,0.02
3,2,,0.005,0.0,0.67,0.285,0.025,0.005,0.005,0.005
3,3,,0.015,0.01,0.295,0.58,0.01,0.03,0.02,0.04
3,3,,0.1,0.025,0.38,0.465,0.0,0.025,0.0,0.005
3,2,,0.035,0.03,0.525,0.32,0.055,0.005,0.015,0.015
3,3,,0.035,0.02,0.215,0.34,0.01,0.02,0.21,0.15
3,3,,0.235,0.015,0.135,0.43,0.0,0.185,0.0,0.0
3,2,,0.0,0.0,0.465,0.445,0.055,0.03,0.0,0.005
3,5,,0.105,0.0,0.135,0.335,0.0,0.42,0.005,0.0
3,3,,0.23,0.02,0.155,0.52,0.0,0.01,0.055,0.01
3,2,,0.0,0.0,0.455,0.305,0.2,0.03,0.0,0.01
3,5,,0.13,0.0,0.095,0.24,0.0,0.535,0.0,0.0
3,1,,0.015,0.68,0.055,0.135,0.02,0.005,0.055,0.035
3,3,,0.0,0.02,0.23,0.6,0.03,0.02,0.08,0.02
3,2,,0.02,0.01,0.48,0.415,0.015,0.025,0.03,0.005
3,3,,0.0,0.0,0.43,0.485,0.04,0.005,0.03,0.01
3,0,,0.455,0.01,0.11,0.25,0.0,0.175,0.0,0.0
3,4,,0.005,0.0,0.3,0.26,0.355,0.02,0.025,0.035
3,0,,0.395,0.065,0.14,0.33,0.0,0.035,0.005,0.03
3,3,,0.01,0.0,0.11,0.79,0.0,0.09,0.0,0.0
3,3,,0.05,0.06,0.345,0.485,0.0,0.025,0.015,0.02
3,3,,0.01,0.15,0.215,0.495,0.015,0.01,0.06,0.045
3,3,,0.06,0.01,0.42,0.455,0.035,0.005,0.01,0.005
3,2,,0.0,0.0,0.465,0.265,0.22,0.04,0.005,0.005
3,2,,0.0,0.0,0.5,0.48,0.02,0.0,0.0,0.0
3,2,,0.13,0.0,0.54,0.18,0.005,0.145,0.0,0.0
3,0,,0.655,0.0,0.07,0.06,0.0,0.205,0.005,0.005
3,3,,0.2,0.01,0.15,0.535,0.0,0.045,0.04,0.02
3,3,,0.0,0.0,0.385,0.595,0.015,0.0,0.005,0.0
3,4,,0.0,0.0,0.215,0.145,0.58,0.06,0.0,0.0
3,2,,0.105,0.005,0.56,0.305,0.0,0.0,0.015,0.01
3,3,,0.09,0.015,0.165,0.7,0.0,0.02,0.005,0.005
3,3,,0.16,0.01,0.325,0.455,0.0,0.04,0.005,0.005
3,3,,0.255,0.02,0.115,0.29,0.01,0.075,0.125,0.11
3,2,,0.045,0.005,0.495,0.385,0.035,0.015,0.005,0.015
3,4,,0.0,0.0,0.25,0.07,0.545,0.085,0.03,0.02
3,3,,0.05,0.07,0.235,0.435,0.02,0.05,0.07,0.07
3,3,,0.065,0.015,0.41,0.495,0.0,0.01,0.0,0.005
3,0,,0.315,0.005,0.25,0.185,0.0,0.245,0.0,0.0
3,5,,0.04,0.0,0.045,0.03,0.0,0.885,0.0,0.0
3,0,,0.36,0.015,0.25,0.245,0.01,0.09,0.01,0.02
3,2,,0.0,0.0,0.55,0.265,0.145,0.025,0.015,0.0
3,3,,0.195,0.0,0.34,0.37,0.015,0.065,0.01,0.005
3,2,,0.1,0.035,0.575,0.255,0.0,0.025,0.0,0.01
3,3,,0.0,0.005,0.295,0.35,0.31,0.03,0.01,0.0
3,3,,0.215,0.01,0.22,0.35,0.0,0.195,0.0,0.01
3,0,,0.535,0.0,0.085,0.135,0.0,0.245,0.0,0.0
3,3,,0.005,0.07,0.14,0.53,0.005,0.025,0.185,0.04
3,3,,0.045,0.01,0.425,0.5,0.0,0.01,0.005,0.005
3,3,,0.245,0.07,0.29,0.31,0.0,0.04,0.03,0.015
3,0,,0.555,0.0,0.02,0.145,0.0,0.28,0.0,0.0
3,2,,0.0,0.0,0.485,0.45,0.04,0.015,0.0,0.01
3,5,,0.255,0.0,0.08,0.225,0.0,0.435,0.005,0.0
3,3,,0.255,0.005,0.27,0.28,0.1,0.05,0.04,0.0
3,3,,0.165,0.0,0.065,0.435,0.005,0.28,0.025,0.025
3,2,,0.07,0.095,0.455,0.27,0.03,0.0,0.025,0.055
3,2,,0.0,0.0,0.495,0.235,0.195,0.03,0.025,0.02
3,3,,0.025,0.0,0.12,0.635,0.0,0.22,0.0,0.0
3,2,,0.0,0.005,0.65,0.33,0.01,0.0,0.005,0.0
3,3,,0.225,0.02,0.16,0.49,0.0,0.05,0.025,0.03
3,3,,0.035,0.0,0.155,0.77,0.0,0.04,0.0,0.0
3,3,,0.015,0.015,0.33,0.56,0.005,0.025,0.025,0.025
3,5,,0.005,0.0,0.005,0.43,0.0,0.56,0.0,0.0
3,3,,0.01,0.01,0.205,0.425,0.03,0.01,0.1,0.21
3,2,,0.01,0.005,0.61,0.36,0.0,0.01,0.005,0.0
3,3,,0.005,0.01,0.22,0.725,0.0,0.015,0.01,0.015
3,3,,0.07,0.055,0.335,0.525,0.0,0.0,0.005,0.01
3,3,,0.035,0.01,0.035,0.86,0.0,0.06,0.0,0.0
3,3,,0.29,0.03,0.165,0.455,0.0,0.055,0.005,0.0
3,2,,0.0,0.0,0.37,0.23,0.355,0.04,0.005,0.0
3,3,,0.09,0.005,0.335,0.55,0.0,0.02,0.0,0.0
3,3,,0.17,0.005,0.28,0.52,0.0,0.015,0.0,0.01
3,2,,0.0,0.0,0.5,0.315,0.14,0.035,0.005,0.005
3,0,,0.605,0.0,0.07,0.115,0.0,0.21,0.0,0.0
3,3,,0.13,0.015,0.37,0.455,0.0,0.015,0.01,0.005
3,3,,0.01,0.01,0.205,0.555,0.04,0.01,0.065,0.105
3,2,,0.06,0.025,0.45,0.4,0.02,0.015,0.005,0.025
3,3,,0.065,0.245,0.275,0.375,0.005,0.01,0.02,0.005
3,2,,0.0,0.0,0.55,0.315,0.12,0.015,0.0,0.0
3,3,,0.06,0.06,0.15,0.7,0.0,0.005,0.01,0.015
3,2,,0.0,0.0,0.51,0.205,0.2,0.075,0.01,0.0
3,3,,0.27,0.15,0.105,0.33,0.0,0.095,0.01,0.04
3,2,,0.055,0.0,0.565,0.37,0.0,0.005,0.0,0.005
3,0,,0.665,0.0,0.04,0.13,0.0,0.165,0.0,0.0
3,3,,0.045,0.005,0.305,0.61,0.0,0.01,0.0,0.025
3,2,,0.0,0.0,0.4,0.11,0.395,0.095,0.0,0.0
3,3,,0.085,0.02,0.415,0.46,0.005,0.015,0.0,0.0
3,5,,0.0,0.0,0.035,0.245,0.0,0.72,0.0,0.0
3,2,,0.025,0.0,0.54,0.425,0.005,0.0,0.005,0.0
3,2,,0.0,0.0,0.49,0.49,0.01,0.0,0.005,0.005
3,0,,0.38,0.02,0.23,0.315,0.005,0.015,0.025,0.01
3,3,,0.075,0.0,0.195,0.37,0.0,0.36,0.0,0.0
3,2,,0.0,0.0,0.555,0.365,0.055,0.015,0.01,0.0
3,3,,0.02,0.025,0.145,0.395,0.005,0.165,0.15,0.095
3,5,,0.005,0.0,0.03,0.29,0.0,0.675,0.0,0.0
3,3,,0.0,0.005,0.445,0.525,0.015,0.0,0.005,0.005
3,3,,0.0,0.005,0.405,0.445,0.055,0.01,0.055,0.025
3,0,,0.825,0.0,0.015,0.065,0.0,0.095,0.0,0.0
3,2,,0.065,0.085,0.405,0.39,0.025,0.005,0.01,0.015
3,6,,0.025,0.01,0.185,0.27,0.02,0.05,0.28,0.16
3,3,,0.005,0.0,0.295,0.315,0.24,0.04,0.04,0.065
3,3,,0.005,0.015,0.13,0.615,0.0,0.005,0.21,0.02
3,2,,0.0,0.0,0.555,0.26,0.135,0.045,0.005,0.0
3,2,,0.01,0.0,0.525,0.17,0.2,0.035,0.04,0.02
3,3,,0.005,0.02,0.455,0.495,0.01,0.0,0.005,0.01
3,3,,0.055,0.005,0.085,0.685,0.0,0.16,0.01,0.0
3,0,,0.565,0.0,0.13,0.235,0.0,0.07,0.0,0.0
3,2,,0.0,0.0,0.54,0.245,0.18,0.02,0.01,0.005
3,3,,0.01,0.01,0.26,0.71,0.0,0.0,0.0,0.01
3,3,,0.05,0.01,0.31,0.61,0.0,0.005,0.01,0.005
4,4,,0.0,0.0,0.065,0.005,0.78,0.145,0.005,0.0
4,4,,0.0,0.0,0.205,0.1,0.69,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.795,0.11,0.0,0.0
4,4,,0.0,0.025,0.2,0.06,0.645,0.03,0.02,0.02
4,2,,0.0,0.0,0.635,0.045,0.285,0.025,0.005,0.005
4,4,,0.0,0.0,0.05,0.005,0.87,0.075,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.895,0.055,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.81,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.005,0.045,0.06,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.805,0.17,0.0,0.0
4,4,,0.0,0.0,0.055,0.03,0.875,0.04,0.0,0.0
4,4,,0.0,0.0,0.125,0.035,0.77,0.035,0.03,0.005
4,4,,0.0,0.0,0.04,0.0,0.875,0.085,0.0,0.0
4,4,,0.0,0.0,0.31,0.095,0.535,0.06,0.0,0.0
4,5,,0.225,0.005,0.12,0.095,0.0,0.53,0.025,0.0
4,2,,0.01,0.03,0.405,0.125,0.34,0.015,0.03,0.045
4,4,,0.0,0.0,0.17,0.075,0.705,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.81,0.175,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.85,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.79,0.125,0.0,0.005
4,4,,0.0,0.0,0.225,0.095,0.65,0.01,0.01,0.01
4,4,,0.0,0.0,0.0,0.005,0.895,0.095,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.885,0.095,0.0,0.0
4,4,,0.0,0.0,0.175,0.06,0.68,0.075,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.005,0.01,0.305,0.045,0.535,0.055,0.025,0.02
4,4,,0.005,0.005,0.2,0.16,0.555,0.07,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
4,4,,0.0,0.0,0.135,0.025,0.78,0.055,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.825,0.125,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.005,0.705,0.12,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.835,0.095,0.0,0.0
4,4,,0.06,0.005,0.075,0.09,0.68,0.08,0.01,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.89,0.055,0.0,0.01
4,2,,0.0,0.005,0.585,0.105,0.265,0.02,0.01,0.01
4,4,,0.0,0.0,0.035,0.05,0.91,0.005,0.0,0.0
