UWaveGestureLibraryZ,STC,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 09:21:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 4, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.035,0.005,0.28,0.66,0.0,0.015,0.0,0.005
3,5,,0.14,0.005,0.025,0.12,0.0,0.705,0.0,0.005
3,2,,0.01,0.095,0.62,0.215,0.055,0.005,0.0,0.0
3,3,,0.085,0.0,0.105,0.405,0.0,0.4,0.0,0.005
3,5,,0.235,0.0,0.075,0.165,0.0,0.525,0.0,0.0
3,3,,0.0,0.0,0.125,0.84,0.0,0.03,0.005,0.0
3,0,,0.61,0.0,0.03,0.235,0.0,0.12,0.0,0.005
3,3,,0.015,0.0,0.035,0.665,0.0,0.285,0.0,0.0
3,3,,0.0,0.0,0.285,0.365,0.28,0.07,0.0,0.0
3,2,,0.04,0.11,0.57,0.235,0.01,0.005,0.01,0.02
3,1,,0.015,0.695,0.175,0.095,0.0,0.005,0.005,0.01
3,2,,0.03,0.035,0.55,0.27,0.065,0.03,0.0,0.02
3,2,,0.0,0.005,0.765,0.095,0.12,0.0,0.0,0.015
3,3,,0.01,0.225,0.2,0.42,0.015,0.02,0.09,0.02
3,6,,0.09,0.005,0.05,0.145,0.0,0.025,0.365,0.32
3,2,,0.0,0.0,0.55,0.36,0.085,0.0,0.005,0.0
3,3,,0.095,0.01,0.39,0.44,0.0,0.055,0.005,0.005
3,2,,0.0,0.0,0.85,0.15,0.0,0.0,0.0,0.0
3,3,,0.04,0.0,0.05,0.785,0.0,0.105,0.01,0.01
3,5,,0.165,0.005,0.255,0.19,0.02,0.35,0.0,0.015
3,6,,0.01,0.0,0.335,0.05,0.0,0.09,0.425,0.09
3,0,,0.495,0.005,0.08,0.22,0.0,0.19,0.0,0.01
3,3,,0.03,0.025,0.11,0.745,0.0,0.07,0.01,0.01
3,0,,0.34,0.02,0.185,0.33,0.0,0.12,0.0,0.005
3,3,,0.0,0.0,0.38,0.415,0.19,0.005,0.0,0.01
3,2,,0.0,0.0,0.405,0.215,0.33,0.05,0.0,0.0
3,3,,0.0,0.0,0.22,0.38,0.37,0.03,0.0,0.0
3,2,,0.0,0.0,0.425,0.365,0.15,0.06,0.0,0.0
3,2,,0.0,0.005,0.665,0.305,0.025,0.0,0.0,0.0
3,3,,0.14,0.005,0.125,0.63,0.0,0.1,0.0,0.0
3,3,,0.07,0.005,0.27,0.61,0.0,0.045,0.0,0.0
3,3,,0.085,0.015,0.245,0.6,0.0,0.055,0.0,0.0
3,3,,0.01,0.0,0.195,0.74,0.0,0.055,0.0,0.0
3,3,,0.245,0.045,0.235,0.46,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.245,0.34,0.28,0.12,0.0,0.01
3,5,,0.03,0.005,0.01,0.395,0.0,0.555,0.005,0.0
3,3,,0.015,0.0,0.07,0.75,0.0,0.16,0.005,0.0
3,3,,0.0,0.0,0.03,0.82,0.0,0.145,0.005,0.0
3,2,,0.14,0.04,0.475,0.255,0.0,0.085,0.0,0.005
3,6,,0.01,0.025,0.105,0.165,0.0,0.15,0.53,0.015
3,0,,0.505,0.015,0.045,0.28,0.0,0.05,0.025,0.08
3,3,,0.0,0.0,0.425,0.445,0.115,0.005,0.0,0.01
3,3,,0.0,0.01,0.365,0.555,0.045,0.0,0.005,0.02
3,3,,0.005,0.0,0.025,0.55,0.0,0.42,0.0,0.0
3,3,,0.15,0.0,0.235,0.4,0.01,0.195,0.0,0.01
3,3,,0.03,0.02,0.11,0.66,0.0,0.165,0.015,0.0
3,2,,0.0,0.0,0.57,0.315,0.11,0.0,0.0,0.005
3,3,,0.02,0.005,0.23,0.585,0.0,0.105,0.025,0.03
3,2,,0.015,0.01,0.415,0.155,0.18,0.02,0.035,0.17
3,3,,0.145,0.01,0.39,0.41,0.0,0.045,0.0,0.0
3,3,,0.035,0.005,0.21,0.725,0.0,0.015,0.01,0.0
3,0,,0.485,0.0,0.055,0.275,0.0,0.185,0.0,0.0
3,3,,0.07,0.01,0.25,0.655,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.03,0.735,0.0,0.23,0.0,0.0
3,3,,0.13,0.0,0.075,0.49,0.005,0.29,0.0,0.01
3,3,,0.0,0.0,0.355,0.43,0.125,0.08,0.0,0.01
3,2,,0.015,0.005,0.665,0.185,0.055,0.07,0.0,0.005
3,3,,0.06,0.155,0.335,0.43,0.005,0.015,0.0,0.0
3,4,,0.0,0.0,0.34,0.13,0.485,0.04,0.0,0.005
3,2,,0.0,0.005,0.775,0.215,0.005,0.0,0.0,0.0
3,3,,0.06,0.0,0.045,0.775,0.0,0.12,0.0,0.0
3,3,,0.06,0.0,0.32,0.44,0.115,0.055,0.0,0.01
3,3,,0.33,0.005,0.125,0.375,0.0,0.16,0.005,0.0
3,3,,0.08,0.0,0.155,0.635,0.0,0.125,0.0,0.005
3,5,,0.02,0.0,0.07,0.45,0.0,0.455,0.005,0.0
3,3,,0.09,0.005,0.18,0.6,0.0,0.12,0.0,0.005
3,2,,0.075,0.01,0.385,0.26,0.04,0.225,0.0,0.005
3,5,,0.1,0.0,0.04,0.13,0.0,0.73,0.0,0.0
3,3,,0.055,0.005,0.265,0.625,0.0,0.05,0.0,0.0
3,2,,0.09,0.155,0.39,0.31,0.02,0.015,0.015,0.005
3,3,,0.065,0.01,0.235,0.505,0.0,0.18,0.0,0.005
3,2,,0.0,0.0,0.52,0.47,0.01,0.0,0.0,0.0
3,3,,0.215,0.02,0.265,0.39,0.0,0.11,0.0,0.0
3,2,,0.015,0.005,0.66,0.235,0.065,0.02,0.0,0.0
3,5,,0.05,0.005,0.025,0.24,0.0,0.625,0.03,0.025
3,3,,0.185,0.005,0.09,0.555,0.0,0.165,0.0,0.0
3,2,,0.0,0.0,0.445,0.195,0.335,0.02,0.0,0.005
3,2,,0.0,0.01,0.495,0.16,0.035,0.005,0.02,0.275
3,2,,0.0,0.0,0.405,0.39,0.18,0.025,0.0,0.0
3,3,,0.115,0.075,0.21,0.515,0.0,0.065,0.005,0.015
3,3,,0.05,0.0,0.065,0.83,0.0,0.05,0.005,0.0
3,2,,0.02,0.0,0.33,0.2,0.035,0.005,0.095,0.315
3,2,,0.0,0.0,0.55,0.41,0.01,0.01,0.005,0.015
3,3,,0.02,0.005,0.055,0.675,0.0,0.24,0.005,0.0
3,3,,0.195,0.015,0.25,0.465,0.0,0.06,0.005,0.01
3,2,,0.035,0.015,0.515,0.41,0.015,0.01,0.0,0.0
3,0,,0.5,0.015,0.13,0.18,0.0,0.175,0.0,0.0
3,0,,0.705,0.0,0.055,0.165,0.0,0.075,0.0,0.0
3,5,,0.07,0.005,0.115,0.395,0.0,0.405,0.0,0.01
3,1,,0.015,0.885,0.025,0.06,0.0,0.005,0.01,0.0
3,2,,0.0,0.0,0.505,0.39,0.085,0.02,0.0,0.0
3,3,,0.125,0.005,0.12,0.39,0.0,0.36,0.0,0.0
3,0,,0.83,0.0,0.01,0.11,0.0,0.05,0.0,0.0
3,3,,0.04,0.0,0.03,0.47,0.0,0.46,0.0,0.0
3,3,,0.01,0.07,0.4,0.47,0.01,0.01,0.005,0.025
3,2,,0.075,0.01,0.41,0.36,0.025,0.095,0.0,0.025
3,2,,0.0,0.025,0.78,0.195,0.0,0.0,0.0,0.0
3,3,,0.11,0.01,0.265,0.495,0.0,0.105,0.0,0.015
3,3,,0.135,0.0,0.04,0.475,0.0,0.35,0.0,0.0
3,2,,0.005,0.015,0.475,0.31,0.015,0.0,0.015,0.165
3,2,,0.0,0.0,0.68,0.3,0.015,0.005,0.0,0.0
3,3,,0.015,0.0,0.105,0.73,0.0,0.14,0.005,0.005
3,5,,0.005,0.0,0.015,0.43,0.0,0.55,0.0,0.0
3,2,,0.01,0.02,0.5,0.385,0.005,0.005,0.01,0.065
3,5,,0.375,0.0,0.065,0.17,0.0,0.39,0.0,0.0
3,5,,0.075,0.0,0.045,0.415,0.0,0.445,0.005,0.015
3,3,,0.02,0.01,0.47,0.48,0.01,0.01,0.0,0.0
3,3,,0.015,0.01,0.07,0.8,0.0,0.06,0.02,0.025
3,3,,0.01,0.0,0.07,0.81,0.0,0.11,0.0,0.0
3,3,,0.035,0.05,0.22,0.31,0.0,0.125,0.205,0.055
3,2,,0.0,0.005,0.355,0.31,0.27,0.045,0.0,0.015
3,3,,0.055,0.0,0.085,0.305,0.01,0.115,0.24,0.19
3,3,,0.0,0.0,0.09,0.57,0.0,0.335,0.005,0.0
3,3,,0.14,0.01,0.14,0.69,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.04,0.62,0.0,0.335,0.005,0.0
3,0,,0.56,0.045,0.055,0.265,0.0,0.06,0.0,0.015
3,3,,0.15,0.01,0.07,0.405,0.0,0.355,0.005,0.005
3,3,,0.265,0.015,0.265,0.335,0.0,0.12,0.0,0.0
3,6,,0.0,0.0,0.155,0.01,0.005,0.03,0.755,0.045
3,7,,0.0,0.0,0.195,0.015,0.015,0.005,0.1,0.67
3,2,,0.005,0.085,0.71,0.135,0.05,0.01,0.0,0.005
3,2,,0.005,0.025,0.71,0.225,0.02,0.005,0.0,0.01
3,2,,0.005,0.325,0.36,0.195,0.01,0.005,0.055,0.045
3,3,,0.095,0.025,0.305,0.53,0.0,0.045,0.0,0.0
3,5,,0.105,0.0,0.02,0.3,0.0,0.565,0.0,0.01
3,3,,0.03,0.0,0.025,0.725,0.0,0.22,0.0,0.0
3,3,,0.0,0.0,0.435,0.44,0.1,0.005,0.005,0.015
3,6,,0.01,0.205,0.165,0.14,0.0,0.17,0.275,0.035
3,2,,0.0,0.005,0.56,0.375,0.02,0.04,0.0,0.0
3,3,,0.0,0.0,0.035,0.895,0.0,0.065,0.005,0.0
3,6,,0.005,0.0,0.0,0.01,0.005,0.0,0.525,0.455
3,3,,0.08,0.015,0.36,0.465,0.0,0.05,0.0,0.03
3,2,,0.0,0.0,0.78,0.13,0.045,0.03,0.0,0.015
3,3,,0.11,0.035,0.255,0.46,0.0,0.14,0.0,0.0
3,3,,0.03,0.01,0.25,0.67,0.0,0.035,0.005,0.0
3,5,,0.33,0.005,0.04,0.225,0.0,0.4,0.0,0.0
3,3,,0.005,0.0,0.475,0.495,0.015,0.0,0.0,0.01
3,2,,0.005,0.0,0.525,0.42,0.03,0.02,0.0,0.0
3,3,,0.01,0.0,0.125,0.585,0.0,0.275,0.005,0.0
3,3,,0.0,0.0,0.26,0.69,0.015,0.0,0.015,0.02
3,2,,0.0,0.135,0.57,0.26,0.01,0.0,0.005,0.02
3,2,,0.0,0.0,0.6,0.39,0.01,0.0,0.0,0.0
3,3,,0.01,0.005,0.05,0.815,0.0,0.115,0.005,0.0
3,2,,0.01,0.01,0.65,0.305,0.005,0.005,0.0,0.015
3,2,,0.0,0.0,0.7,0.23,0.06,0.01,0.0,0.0
3,3,,0.245,0.045,0.13,0.495,0.0,0.065,0.0,0.02
3,5,,0.275,0.005,0.055,0.125,0.0,0.54,0.0,0.0
3,2,,0.005,0.0,0.62,0.33,0.035,0.005,0.0,0.005
3,3,,0.105,0.035,0.195,0.54,0.0,0.115,0.005,0.005
3,3,,0.02,0.0,0.05,0.78,0.0,0.135,0.01,0.005
3,3,,0.165,0.0,0.13,0.525,0.0,0.18,0.0,0.0
3,5,,0.025,0.0,0.285,0.16,0.065,0.45,0.0,0.015
3,0,,0.625,0.005,0.025,0.22,0.0,0.06,0.02,0.045
3,3,,0.005,0.025,0.075,0.68,0.0,0.03,0.14,0.045
3,2,,0.085,0.065,0.425,0.33,0.05,0.02,0.0,0.025
3,3,,0.0,0.0,0.41,0.545,0.04,0.0,0.0,0.005
3,0,,0.335,0.0,0.115,0.255,0.0,0.295,0.0,0.0
3,2,,0.01,0.025,0.52,0.36,0.035,0.0,0.005,0.045
3,2,,0.025,0.02,0.55,0.385,0.01,0.01,0.0,0.0
3,5,,0.2,0.02,0.145,0.29,0.0,0.34,0.0,0.005
3,3,,0.125,0.0,0.15,0.66,0.0,0.065,0.0,0.0
3,2,,0.1,0.01,0.35,0.35,0.0,0.185,0.005,0.0
3,3,,0.035,0.02,0.34,0.595,0.0,0.01,0.0,0.0
3,3,,0.015,0.0,0.195,0.58,0.0,0.2,0.01,0.0
3,0,,0.455,0.05,0.11,0.31,0.0,0.075,0.0,0.0
3,2,,0.005,0.17,0.52,0.22,0.005,0.01,0.025,0.045
3,2,,0.0,0.12,0.72,0.15,0.0,0.005,0.005,0.0
3,0,,0.53,0.025,0.08,0.24,0.0,0.12,0.0,0.005
3,2,,0.015,0.025,0.685,0.195,0.065,0.0,0.0,0.015
3,2,,0.0,0.0,0.52,0.475,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.66,0.285,0.05,0.005,0.0,0.0
3,0,,0.42,0.0,0.095,0.33,0.0,0.155,0.0,0.0
3,3,,0.005,0.005,0.425,0.52,0.0,0.015,0.005,0.025
3,5,,0.015,0.0,0.01,0.015,0.0,0.955,0.005,0.0
3,2,,0.0,0.0,0.735,0.085,0.155,0.02,0.0,0.005
3,3,,0.075,0.05,0.185,0.525,0.0,0.145,0.005,0.015
3,3,,0.08,0.005,0.15,0.7,0.0,0.05,0.0,0.015
3,5,,0.015,0.0,0.03,0.295,0.0,0.65,0.005,0.005
3,2,,0.27,0.02,0.375,0.185,0.005,0.14,0.0,0.005
3,2,,0.0,0.005,0.525,0.2,0.21,0.02,0.0,0.04
3,3,,0.15,0.025,0.19,0.57,0.0,0.06,0.005,0.0
3,2,,0.0,0.005,0.34,0.3,0.24,0.115,0.0,0.0
3,3,,0.05,0.005,0.12,0.535,0.0,0.29,0.0,0.0
3,0,,0.52,0.0,0.05,0.13,0.0,0.3,0.0,0.0
3,3,,0.13,0.0,0.115,0.525,0.0,0.195,0.03,0.005
3,3,,0.08,0.01,0.245,0.595,0.0,0.07,0.0,0.0
3,2,,0.0,0.0,0.495,0.33,0.15,0.02,0.005,0.0
3,2,,0.0,0.0,0.59,0.165,0.18,0.065,0.0,0.0
3,3,,0.0,0.0,0.3,0.4,0.205,0.08,0.0,0.015
3,2,,0.005,0.04,0.63,0.3,0.025,0.0,0.0,0.0
3,3,,0.295,0.005,0.055,0.59,0.0,0.05,0.0,0.005
3,3,,0.195,0.0,0.1,0.43,0.0,0.275,0.0,0.0
3,3,,0.02,0.0,0.235,0.695,0.0,0.04,0.0,0.01
3,2,,0.065,0.145,0.36,0.25,0.015,0.025,0.0,0.14
3,3,,0.005,0.0,0.195,0.705,0.0,0.095,0.0,0.0
3,2,,0.05,0.0,0.47,0.43,0.0,0.05,0.0,0.0
3,3,,0.145,0.0,0.085,0.46,0.0,0.31,0.0,0.0
3,3,,0.06,0.045,0.265,0.57,0.005,0.045,0.0,0.01
3,3,,0.015,0.025,0.46,0.48,0.01,0.005,0.005,0.0
3,3,,0.105,0.0,0.055,0.535,0.0,0.305,0.0,0.0
3,3,,0.0,0.01,0.2,0.775,0.0,0.01,0.0,0.005
3,1,,0.025,0.67,0.09,0.165,0.0,0.01,0.015,0.025
3,5,,0.02,0.0,0.06,0.435,0.0,0.485,0.0,0.0
3,3,,0.01,0.0,0.22,0.76,0.0,0.005,0.005,0.0
3,0,,0.575,0.0,0.05,0.19,0.0,0.185,0.0,0.0
3,3,,0.01,0.0,0.115,0.75,0.0,0.125,0.0,0.0
3,3,,0.09,0.085,0.2,0.585,0.0,0.025,0.0,0.015
3,3,,0.06,0.055,0.26,0.575,0.005,0.025,0.005,0.015
3,0,,0.615,0.01,0.03,0.13,0.0,0.215,0.0,0.0
3,2,,0.0,0.0,0.515,0.385,0.03,0.015,0.0,0.055
3,3,,0.005,0.0,0.175,0.73,0.0,0.08,0.0,0.01
3,3,,0.035,0.015,0.355,0.565,0.0,0.03,0.0,0.0
3,3,,0.005,0.0,0.13,0.75,0.0,0.105,0.005,0.005
3,6,,0.01,0.0,0.08,0.03,0.0,0.19,0.67,0.02
3,3,,0.06,0.005,0.235,0.505,0.0,0.195,0.0,0.0
3,1,,0.0,0.845,0.065,0.055,0.005,0.0,0.015,0.015
3,3,,0.055,0.01,0.2,0.595,0.0,0.14,0.0,0.0
3,3,,0.0,0.0,0.115,0.845,0.0,0.035,0.005,0.0
3,3,,0.12,0.055,0.1,0.415,0.0,0.285,0.015,0.01
3,0,,0.435,0.0,0.06,0.145,0.0,0.36,0.0,0.0
3,2,,0.0,0.0,0.755,0.24,0.005,0.0,0.0,0.0
3,3,,0.105,0.01,0.17,0.6,0.0,0.115,0.0,0.0
3,2,,0.0,0.0,0.51,0.46,0.025,0.005,0.0,0.0
3,2,,0.03,0.22,0.555,0.115,0.05,0.025,0.0,0.005
3,5,,0.065,0.005,0.135,0.34,0.0,0.42,0.02,0.015
3,3,,0.025,0.035,0.085,0.47,0.0,0.195,0.135,0.055
3,3,,0.265,0.01,0.14,0.42,0.0,0.165,0.0,0.0
3,2,,0.015,0.0,0.65,0.28,0.025,0.025,0.0,0.005
3,2,,0.005,0.025,0.75,0.17,0.005,0.0,0.01,0.035
3,5,,0.06,0.0,0.075,0.3,0.0,0.565,0.0,0.0
3,0,,0.58,0.0,0.02,0.175,0.0,0.225,0.0,0.0
3,3,,0.05,0.19,0.2,0.31,0.0,0.24,0.01,0.0
3,0,,0.435,0.005,0.115,0.23,0.0,0.21,0.005,0.0
3,3,,0.07,0.005,0.03,0.46,0.0,0.435,0.0,0.0
3,6,,0.01,0.105,0.095,0.125,0.0,0.015,0.39,0.26
3,2,,0.0,0.07,0.76,0.115,0.03,0.0,0.01,0.015
3,2,,0.03,0.085,0.655,0.185,0.01,0.015,0.0,0.02
3,2,,0.005,0.02,0.775,0.195,0.0,0.0,0.0,0.005
3,7,,0.01,0.005,0.205,0.07,0.01,0.005,0.305,0.39
3,4,,0.0,0.0,0.075,0.07,0.64,0.215,0.0,0.0
3,3,,0.005,0.0,0.165,0.755,0.0,0.075,0.0,0.0
3,2,,0.0,0.0,0.78,0.2,0.01,0.005,0.0,0.005
3,5,,0.035,0.0,0.125,0.385,0.0,0.45,0.0,0.005
3,5,,0.005,0.0,0.005,0.13,0.0,0.86,0.0,0.0
3,3,,0.135,0.015,0.09,0.38,0.0,0.375,0.005,0.0
3,5,,0.0,0.0,0.005,0.335,0.0,0.66,0.0,0.0
3,3,,0.11,0.015,0.115,0.53,0.0,0.215,0.015,0.0
3,2,,0.0,0.0,0.535,0.385,0.06,0.015,0.0,0.005
3,3,,0.1,0.005,0.04,0.665,0.0,0.18,0.005,0.005
3,3,,0.035,0.01,0.27,0.645,0.0,0.03,0.0,0.01
3,3,,0.01,0.0,0.405,0.475,0.025,0.02,0.01,0.055
3,3,,0.0,0.005,0.345,0.37,0.265,0.015,0.0,0.0
3,4,,0.0,0.0,0.32,0.075,0.57,0.03,0.0,0.005
3,2,,0.0,0.0,0.625,0.26,0.105,0.005,0.0,0.005
3,3,,0.015,0.01,0.115,0.845,0.0,0.01,0.0,0.005
3,3,,0.265,0.015,0.185,0.51,0.0,0.025,0.0,0.0
3,3,,0.09,0.02,0.255,0.56,0.025,0.035,0.0,0.015
3,3,,0.03,0.01,0.045,0.64,0.0,0.27,0.005,0.0
3,3,,0.03,0.005,0.175,0.635,0.01,0.065,0.025,0.055
3,3,,0.15,0.01,0.135,0.495,0.0,0.21,0.0,0.0
3,0,,0.41,0.005,0.125,0.365,0.0,0.09,0.0,0.005
3,3,,0.01,0.0,0.11,0.735,0.0,0.145,0.0,0.0
3,3,,0.27,0.01,0.32,0.35,0.005,0.035,0.0,0.01
3,3,,0.02,0.015,0.155,0.745,0.0,0.06,0.005,0.0
3,3,,0.275,0.005,0.07,0.33,0.0,0.32,0.0,0.0
3,3,,0.06,0.005,0.14,0.64,0.0,0.15,0.0,0.005
3,3,,0.145,0.0,0.11,0.55,0.0,0.18,0.005,0.01
3,3,,0.24,0.0,0.025,0.455,0.0,0.275,0.005,0.0
3,0,,0.35,0.0,0.045,0.34,0.0,0.265,0.0,0.0
3,3,,0.0,0.0,0.155,0.775,0.0,0.07,0.0,0.0
3,5,,0.005,0.0,0.005,0.025,0.0,0.965,0.0,0.0
3,3,,0.025,0.0,0.06,0.505,0.0,0.405,0.0,0.005
3,0,,0.555,0.0,0.065,0.12,0.0,0.26,0.0,0.0
3,4,,0.0,0.0,0.085,0.115,0.585,0.215,0.0,0.0
3,5,,0.015,0.0,0.01,0.295,0.0,0.665,0.01,0.005
3,3,,0.045,0.215,0.185,0.44,0.015,0.015,0.01,0.075
3,3,,0.0,0.015,0.185,0.72,0.0,0.005,0.025,0.05
3,3,,0.035,0.0,0.055,0.845,0.0,0.065,0.0,0.0
3,2,,0.0,0.01,0.61,0.37,0.01,0.0,0.0,0.0
3,3,,0.02,0.0,0.215,0.655,0.0,0.11,0.0,0.0
3,2,,0.0,0.0,0.655,0.33,0.015,0.0,0.0,0.0
3,3,,0.025,0.0,0.205,0.75,0.0,0.02,0.0,0.0
3,3,,0.05,0.01,0.105,0.6,0.0,0.185,0.02,0.03
3,3,,0.15,0.08,0.225,0.45,0.0,0.09,0.0,0.005
3,3,,0.015,0.005,0.105,0.82,0.0,0.055,0.0,0.0
3,3,,0.325,0.0,0.12,0.385,0.0,0.155,0.0,0.015
3,2,,0.0,0.0,0.75,0.245,0.005,0.0,0.0,0.0
3,5,,0.035,0.0,0.005,0.035,0.0,0.925,0.0,0.0
3,2,,0.0,0.0,0.375,0.26,0.295,0.07,0.0,0.0
3,3,,0.03,0.015,0.185,0.68,0.0,0.09,0.0,0.0
3,5,,0.0,0.0,0.035,0.385,0.0,0.58,0.0,0.0
3,6,,0.03,0.02,0.24,0.15,0.0,0.185,0.295,0.08
3,3,,0.015,0.025,0.155,0.46,0.0,0.135,0.13,0.08
3,3,,0.03,0.03,0.185,0.67,0.0,0.05,0.02,0.015
3,4,,0.0,0.0,0.35,0.16,0.485,0.005,0.0,0.0
3,2,,0.0,0.005,0.54,0.165,0.04,0.0,0.04,0.21
3,3,,0.0,0.0,0.355,0.435,0.15,0.06,0.0,0.0
3,2,,0.005,0.015,0.605,0.33,0.01,0.01,0.015,0.01
3,3,,0.06,0.01,0.25,0.615,0.0,0.055,0.005,0.005
3,3,,0.02,0.005,0.145,0.795,0.0,0.025,0.0,0.01
3,3,,0.31,0.03,0.08,0.52,0.0,0.06,0.0,0.0
3,3,,0.02,0.0,0.1,0.605,0.0,0.275,0.0,0.0
3,2,,0.0,0.0,0.405,0.225,0.235,0.135,0.0,0.0
3,3,,0.025,0.0,0.09,0.645,0.0,0.235,0.005,0.0
3,0,,0.465,0.005,0.03,0.385,0.0,0.115,0.0,0.0
3,4,,0.0,0.0,0.18,0.11,0.55,0.16,0.0,0.0
3,2,,0.0,0.0,0.595,0.09,0.235,0.005,0.015,0.06
3,3,,0.0,0.0,0.385,0.41,0.175,0.03,0.0,0.0
3,2,,0.01,0.0,0.555,0.405,0.005,0.01,0.0,0.015
3,5,,0.085,0.0,0.02,0.345,0.0,0.55,0.0,0.0
3,2,,0.0,0.005,0.745,0.25,0.0,0.0,0.0,0.0
3,3,,0.01,0.005,0.44,0.53,0.0,0.005,0.0,0.01
3,2,,0.0,0.005,0.435,0.38,0.155,0.015,0.0,0.01
3,7,,0.0,0.0,0.145,0.11,0.01,0.0,0.01,0.725
3,3,,0.215,0.005,0.16,0.49,0.0,0.125,0.0,0.005
3,3,,0.045,0.0,0.14,0.62,0.0,0.19,0.0,0.005
3,3,,0.03,0.115,0.29,0.37,0.01,0.065,0.09,0.03
3,2,,0.005,0.135,0.74,0.09,0.005,0.01,0.0,0.015
4,4,,0.0,0.0,0.075,0.015,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.875,0.065,0.0,0.0
4,4,,0.0,0.0,0.1,0.045,0.795,0.05,0.0,0.01
4,4,,0.0,0.0,0.045,0.0,0.87,0.085,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.935,0.02,0.0,0.0
4,2,,0.005,0.015,0.38,0.075,0.31,0.035,0.025,0.155
4,4,,0.0,0.0,0.01,0.015,0.935,0.035,0.0,0.005
4,4,,0.0,0.005,0.04,0.02,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.965,0.03,0.0,0.0
4,4,,0.005,0.0,0.045,0.015,0.88,0.045,0.0,0.01
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.005,0.0,0.215,0.055,0.645,0.07,0.0,0.01
4,4,,0.015,0.0,0.215,0.075,0.64,0.04,0.0,0.015
4,2,,0.0,0.01,0.575,0.035,0.37,0.0,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.235,0.02,0.73,0.005,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.86,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.885,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.335,0.12,0.46,0.07,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.055,0.01,0.165,0.12,0.535,0.1,0.0,0.015
4,4,,0.0,0.0,0.05,0.005,0.9,0.045,0.0,0.0
4,4,,0.005,0.0,0.035,0.0,0.86,0.095,0.0,0.005
4,4,,0.0,0.0,0.075,0.01,0.895,0.02,0.0,0.0
4,4,,0.01,0.0,0.13,0.03,0.735,0.085,0.0,0.01
4,4,,0.0,0.0,0.12,0.005,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.055,0.81,0.085,0.0,0.0
4,4,,0.0,0.0,0.11,0.055,0.77,0.065,0.0,0.0
4,4,,0.035,0.01,0.105,0.07,0.705,0.06,0.0,0.015
4,4,,0.0,0.0,0.025,0.045,0.895,0.035,0.0,0.0
4,4,,0.005,0.0,0.06,0.005,0.76,0.16,0.0,0.01
4,4,,0.005,0.0,0.11,0.025,0.82,0.02,0.005,0.015
4,4,,0.025,0.0,0.16,0.055,0.57,0.175,0.0,0.015
4,4,,0.0,0.0,0.07,0.01,0.88,0.035,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.89,0.07,0.0,0.0
4,4,,0.01,0.0,0.32,0.13,0.345,0.185,0.0,0.01
4,4,,0.0,0.0,0.015,0.01,0.955,0.015,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.87,0.105,0.0,0.0
4,4,,0.0,0.0,0.21,0.04,0.73,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.89,0.055,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.735,0.15,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.005,0.0,0.17,0.055,0.75,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.875,0.0,0.0,0.02
4,4,,0.0,0.005,0.02,0.0,0.905,0.065,0.0,0.005
4,4,,0.0,0.0,0.095,0.01,0.87,0.02,0.0,0.005
