ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.72734375,227453,98036,-1,87502848,3,N/A,-1,-1
2,2,,0.235,0.095,0.67
2,2,,0.37,0.09,0.54
2,2,,0.015,0.08,0.905
2,2,,0.145,0.145,0.71
2,2,,0.185,0.1,0.715
2,2,,0.07,0.14,0.79
2,2,,0.015,0.045,0.94
2,2,,0.31,0.105,0.585
2,2,,0.235,0.18,0.585
2,0,,0.605,0.075,0.32
2,2,,0.05,0.195,0.755
2,2,,0.225,0.015,0.76
2,2,,0.0,0.02,0.98
2,2,,0.075,0.04,0.885
2,2,,0.235,0.135,0.63
2,2,,0.015,0.005,0.98
2,2,,0.02,0.035,0.945
2,2,,0.3,0.23,0.47
2,2,,0.04,0.305,0.655
2,2,,0.085,0.075,0.84
2,2,,0.34,0.07,0.59
2,2,,0.15,0.015,0.835
2,2,,0.05,0.025,0.925
2,2,,0.055,0.155,0.79
2,2,,0.055,0.22,0.725
2,2,,0.275,0.085,0.64
2,2,,0.07,0.405,0.525
2,2,,0.25,0.095,0.655
2,2,,0.105,0.07,0.825
2,0,,0.5,0.005,0.495
2,0,,0.565,0.165,0.27
2,2,,0.08,0.14,0.78
2,2,,0.135,0.355,0.51
2,2,,0.18,0.345,0.475
2,2,,0.12,0.195,0.685
2,0,,0.435,0.23,0.335
2,2,,0.115,0.04,0.845
2,2,,0.02,0.03,0.95
2,2,,0.1,0.05,0.85
2,2,,0.16,0.025,0.815
2,2,,0.235,0.165,0.6
2,0,,0.43,0.145,0.425
2,2,,0.05,0.23,0.72
2,2,,0.31,0.04,0.65
2,2,,0.32,0.12,0.56
2,2,,0.14,0.15,0.71
2,2,,0.215,0.075,0.71
2,2,,0.165,0.085,0.75
2,2,,0.02,0.3,0.68
2,2,,0.05,0.25,0.7
2,0,,0.645,0.065,0.29
2,2,,0.115,0.34,0.545
2,2,,0.175,0.205,0.62
2,2,,0.155,0.205,0.64
2,2,,0.41,0.06,0.53
2,2,,0.11,0.015,0.875
2,2,,0.055,0.09,0.855
2,2,,0.14,0.14,0.72
2,2,,0.005,0.04,0.955
2,2,,0.085,0.145,0.77
2,2,,0.24,0.065,0.695
2,2,,0.0,0.01,0.99
2,1,,0.115,0.45,0.435
2,2,,0.175,0.165,0.66
2,2,,0.205,0.265,0.53
2,2,,0.135,0.19,0.675
2,2,,0.04,0.29,0.67
2,2,,0.02,0.04,0.94
2,2,,0.005,0.005,0.99
2,0,,0.53,0.19,0.28
2,0,,0.47,0.205,0.325
2,2,,0.385,0.07,0.545
2,2,,0.35,0.075,0.575
2,2,,0.085,0.26,0.655
2,2,,0.04,0.15,0.81
2,2,,0.115,0.305,0.58
2,0,,0.425,0.18,0.395
2,2,,0.015,0.065,0.92
2,2,,0.09,0.21,0.7
2,2,,0.105,0.01,0.885
2,2,,0.04,0.32,0.64
2,2,,0.24,0.095,0.665
2,2,,0.09,0.09,0.82
2,2,,0.05,0.41,0.54
2,2,,0.22,0.03,0.75
2,2,,0.105,0.34,0.555
2,2,,0.325,0.115,0.56
2,2,,0.09,0.16,0.75
2,2,,0.085,0.175,0.74
2,2,,0.04,0.305,0.655
2,2,,0.055,0.2,0.745
2,0,,0.6,0.105,0.295
2,2,,0.13,0.255,0.615
2,2,,0.375,0.11,0.515
2,0,,0.515,0.03,0.455
2,2,,0.13,0.09,0.78
2,2,,0.19,0.07,0.74
2,2,,0.035,0.04,0.925
2,2,,0.05,0.21,0.74
2,2,,0.045,0.305,0.65
2,2,,0.28,0.075,0.645
2,0,,0.615,0.065,0.32
2,2,,0.255,0.2,0.545
2,2,,0.21,0.2,0.59
2,2,,0.08,0.09,0.83
2,2,,0.24,0.115,0.645
2,2,,0.23,0.04,0.73
2,2,,0.085,0.18,0.735
2,2,,0.4,0.085,0.515
2,2,,0.015,0.38,0.605
2,2,,0.01,0.09,0.9
2,2,,0.085,0.105,0.81
2,2,,0.11,0.295,0.595
2,2,,0.09,0.155,0.755
2,2,,0.145,0.21,0.645
2,2,,0.05,0.15,0.8
2,2,,0.03,0.065,0.905
2,2,,0.11,0.095,0.795
2,2,,0.07,0.16,0.77
2,0,,0.645,0.11,0.245
2,2,,0.305,0.1,0.595
2,2,,0.335,0.08,0.585
2,2,,0.185,0.38,0.435
2,2,,0.16,0.25,0.59
2,2,,0.085,0.085,0.83
2,2,,0.04,0.105,0.855
2,2,,0.285,0.175,0.54
2,2,,0.075,0.005,0.92
2,2,,0.405,0.065,0.53
2,2,,0.055,0.15,0.795
2,2,,0.195,0.26,0.545
2,2,,0.09,0.22,0.69
2,2,,0.045,0.285,0.67
2,2,,0.345,0.155,0.5
2,2,,0.025,0.025,0.95
2,2,,0.28,0.145,0.575
2,2,,0.06,0.12,0.82
2,2,,0.325,0.26,0.415
2,2,,0.275,0.19,0.535
2,2,,0.01,0.075,0.915
2,0,,0.56,0.11,0.33
2,2,,0.11,0.035,0.855
2,2,,0.115,0.01,0.875
2,2,,0.005,0.005,0.99
2,2,,0.28,0.04,0.68
2,2,,0.17,0.03,0.8
2,2,,0.05,0.01,0.94
2,0,,0.58,0.105,0.315
2,2,,0.085,0.125,0.79
2,2,,0.04,0.04,0.92
2,2,,0.1,0.025,0.875
2,0,,0.76,0.105,0.135
2,2,,0.125,0.02,0.855
2,2,,0.235,0.225,0.54
2,2,,0.055,0.225,0.72
2,2,,0.205,0.2,0.595
2,2,,0.165,0.125,0.71
2,2,,0.195,0.32,0.485
2,2,,0.04,0.085,0.875
2,2,,0.165,0.2,0.635
2,0,,0.575,0.02,0.405
2,2,,0.255,0.175,0.57
2,2,,0.345,0.11,0.545
2,2,,0.03,0.025,0.945
2,2,,0.165,0.09,0.745
2,2,,0.035,0.015,0.95
2,2,,0.09,0.095,0.815
2,2,,0.005,0.06,0.935
2,2,,0.105,0.435,0.46
2,2,,0.08,0.09,0.83
2,2,,0.275,0.035,0.69
2,2,,0.055,0.095,0.85
2,2,,0.075,0.105,0.82
2,2,,0.02,0.025,0.955
2,2,,0.035,0.17,0.795
2,2,,0.18,0.155,0.665
2,2,,0.135,0.2,0.665
2,2,,0.09,0.09,0.82
2,2,,0.025,0.055,0.92
2,1,,0.23,0.435,0.335
2,2,,0.33,0.21,0.46
2,1,,0.33,0.36,0.31
2,2,,0.275,0.13,0.595
2,2,,0.15,0.3,0.55
2,1,,0.04,0.67,0.29
2,2,,0.105,0.015,0.88
2,2,,0.08,0.265,0.655
2,2,,0.32,0.055,0.625
2,2,,0.005,0.01,0.985
2,2,,0.32,0.16,0.52
2,2,,0.32,0.03,0.65
2,2,,0.16,0.31,0.53
2,2,,0.08,0.205,0.715
2,2,,0.22,0.22,0.56
2,2,,0.11,0.215,0.675
2,2,,0.2,0.12,0.68
2,2,,0.155,0.155,0.69
2,2,,0.06,0.15,0.79
2,2,,0.0,0.0,1.0
2,2,,0.185,0.27,0.545
2,2,,0.02,0.245,0.735
2,2,,0.17,0.27,0.56
2,2,,0.01,0.0,0.99
2,2,,0.26,0.165,0.575
2,2,,0.1,0.075,0.825
2,2,,0.025,0.05,0.925
2,2,,0.05,0.195,0.755
2,2,,0.395,0.135,0.47
2,2,,0.035,0.23,0.735
2,2,,0.125,0.055,0.82
2,2,,0.385,0.05,0.565
2,2,,0.03,0.075,0.895
2,2,,0.13,0.16,0.71
2,2,,0.055,0.16,0.785
2,2,,0.05,0.115,0.835
2,2,,0.095,0.06,0.845
2,2,,0.11,0.135,0.755
2,2,,0.04,0.075,0.885
2,2,,0.22,0.29,0.49
2,2,,0.335,0.115,0.55
2,2,,0.275,0.02,0.705
2,2,,0.03,0.125,0.845
2,2,,0.325,0.165,0.51
2,2,,0.02,0.105,0.875
2,2,,0.005,0.0,0.995
2,2,,0.095,0.17,0.735
2,2,,0.22,0.19,0.59
2,2,,0.085,0.08,0.835
2,2,,0.135,0.135,0.73
2,2,,0.085,0.215,0.7
2,2,,0.155,0.135,0.71
2,2,,0.16,0.145,0.695
2,2,,0.08,0.355,0.565
2,2,,0.395,0.125,0.48
2,2,,0.015,0.035,0.95
2,2,,0.16,0.22,0.62
2,2,,0.205,0.17,0.625
2,2,,0.02,0.24,0.74
2,2,,0.36,0.2,0.44
2,2,,0.04,0.075,0.885
2,2,,0.2,0.145,0.655
2,2,,0.315,0.195,0.49
2,2,,0.245,0.31,0.445
2,2,,0.055,0.045,0.9
2,2,,0.015,0.01,0.975
2,2,,0.19,0.365,0.445
2,2,,0.195,0.15,0.655
2,2,,0.19,0.205,0.605
2,2,,0.13,0.34,0.53
2,2,,0.035,0.12,0.845
2,2,,0.165,0.03,0.805
2,2,,0.125,0.075,0.8
2,2,,0.07,0.045,0.885
2,2,,0.16,0.21,0.63
2,1,,0.135,0.5,0.365
2,1,,0.215,0.51,0.275
2,2,,0.17,0.075,0.755
2,0,,0.415,0.2,0.385
2,2,,0.04,0.16,0.8
2,2,,0.44,0.015,0.545
2,2,,0.18,0.115,0.705
2,2,,0.145,0.265,0.59
2,2,,0.24,0.125,0.635
2,2,,0.115,0.0,0.885
2,2,,0.06,0.04,0.9
2,2,,0.245,0.25,0.505
2,2,,0.05,0.065,0.885
2,2,,0.03,0.095,0.875
2,2,,0.245,0.075,0.68
2,2,,0.37,0.115,0.515
2,2,,0.13,0.185,0.685
2,2,,0.02,0.09,0.89
2,2,,0.22,0.165,0.615
2,2,,0.02,0.035,0.945
2,2,,0.045,0.1,0.855
2,2,,0.115,0.205,0.68
2,2,,0.285,0.055,0.66
2,2,,0.045,0.12,0.835
2,2,,0.015,0.23,0.755
2,2,,0.235,0.115,0.65
2,2,,0.07,0.25,0.68
2,2,,0.225,0.305,0.47
2,2,,0.075,0.11,0.815
2,2,,0.285,0.185,0.53
2,2,,0.23,0.2,0.57
2,1,,0.29,0.36,0.35
2,2,,0.065,0.11,0.825
2,2,,0.22,0.315,0.465
2,2,,0.09,0.205,0.705
2,2,,0.155,0.08,0.765
2,2,,0.1,0.065,0.835
2,2,,0.155,0.27,0.575
2,0,,0.53,0.005,0.465
2,2,,0.3,0.205,0.495
2,2,,0.17,0.065,0.765
2,2,,0.05,0.12,0.83
2,2,,0.12,0.05,0.83
2,2,,0.1,0.005,0.895
2,2,,0.235,0.125,0.64
2,0,,0.64,0.065,0.295
2,2,,0.265,0.21,0.525
2,2,,0.035,0.19,0.775
2,2,,0.115,0.105,0.78
2,2,,0.095,0.34,0.565
2,2,,0.085,0.22,0.695
2,2,,0.025,0.09,0.885
2,2,,0.13,0.16,0.71
2,2,,0.03,0.345,0.625
2,2,,0.135,0.045,0.82
2,2,,0.055,0.08,0.865
2,2,,0.205,0.19,0.605
2,2,,0.16,0.01,0.83
2,2,,0.195,0.155,0.65
2,2,,0.1,0.06,0.84
2,0,,0.85,0.015,0.135
2,2,,0.165,0.09,0.745
2,2,,0.055,0.13,0.815
2,2,,0.18,0.16,0.66
2,2,,0.195,0.235,0.57
2,2,,0.075,0.235,0.69
2,2,,0.115,0.27,0.615
2,1,,0.315,0.405,0.28
2,2,,0.045,0.01,0.945
2,2,,0.095,0.125,0.78
2,2,,0.18,0.185,0.635
2,2,,0.1,0.165,0.735
2,1,,0.17,0.515,0.315
2,2,,0.225,0.2,0.575
2,2,,0.08,0.075,0.845
2,2,,0.14,0.125,0.735
2,2,,0.205,0.095,0.7
2,2,,0.055,0.145,0.8
2,2,,0.055,0.19,0.755
2,2,,0.115,0.15,0.735
2,2,,0.05,0.015,0.935
2,2,,0.03,0.285,0.685
2,0,,0.375,0.355,0.27
2,2,,0.24,0.095,0.665
2,2,,0.115,0.26,0.625
2,2,,0.205,0.09,0.705
2,2,,0.035,0.13,0.835
2,2,,0.415,0.075,0.51
2,2,,0.225,0.24,0.535
2,2,,0.025,0.075,0.9
2,2,,0.15,0.155,0.695
2,2,,0.4,0.14,0.46
2,2,,0.01,0.03,0.96
2,1,,0.125,0.465,0.41
2,2,,0.1,0.22,0.68
2,0,,0.455,0.115,0.43
2,2,,0.045,0.09,0.865
2,1,,0.205,0.51,0.285
2,2,,0.005,0.055,0.94
2,2,,0.065,0.055,0.88
2,2,,0.055,0.295,0.65
2,2,,0.435,0.01,0.555
2,2,,0.005,0.015,0.98
2,2,,0.005,0.055,0.94
2,2,,0.07,0.275,0.655
2,2,,0.13,0.045,0.825
2,2,,0.015,0.375,0.61
2,2,,0.225,0.005,0.77
2,1,,0.02,0.7,0.28
2,2,,0.185,0.185,0.63
2,2,,0.085,0.005,0.91
2,2,,0.095,0.15,0.755
2,2,,0.08,0.12,0.8
2,0,,0.635,0.02,0.345
2,1,,0.285,0.375,0.34
2,2,,0.045,0.075,0.88
2,2,,0.235,0.29,0.475
2,2,,0.12,0.19,0.69
2,2,,0.125,0.345,0.53
2,2,,0.115,0.03,0.855
2,2,,0.0,0.01,0.99
2,2,,0.02,0.005,0.975
2,2,,0.02,0.1,0.88
2,2,,0.035,0.06,0.905
2,0,,0.44,0.18,0.38
2,2,,0.0,0.005,0.995
2,2,,0.26,0.125,0.615
2,2,,0.24,0.195,0.565
2,2,,0.015,0.01,0.975
2,2,,0.025,0.47,0.505
2,1,,0.255,0.38,0.365
2,2,,0.1,0.26,0.64
2,2,,0.11,0.11,0.78
2,2,,0.155,0.275,0.57
2,2,,0.085,0.28,0.635
2,0,,0.515,0.11,0.375
2,1,,0.2,0.4,0.4
2,2,,0.165,0.14,0.695
2,2,,0.035,0.065,0.9
2,2,,0.015,0.035,0.95
2,2,,0.175,0.13,0.695
2,2,,0.025,0.05,0.925
2,2,,0.34,0.115,0.545
2,2,,0.06,0.055,0.885
2,2,,0.185,0.145,0.67
2,2,,0.19,0.21,0.6
2,2,,0.055,0.245,0.7
2,2,,0.025,0.25,0.725
2,2,,0.305,0.225,0.47
2,2,,0.015,0.015,0.97
2,2,,0.135,0.18,0.685
2,2,,0.045,0.1,0.855
2,2,,0.085,0.205,0.71
2,2,,0.055,0.045,0.9
2,2,,0.075,0.185,0.74
2,2,,0.03,0.02,0.95
2,2,,0.155,0.035,0.81
2,2,,0.02,0.005,0.975
2,0,,0.405,0.22,0.375
2,0,,0.485,0.235,0.28
2,2,,0.0,0.005,0.995
2,2,,0.03,0.065,0.905
2,2,,0.02,0.085,0.895
2,2,,0.075,0.115,0.81
2,2,,0.085,0.165,0.75
2,0,,0.445,0.14,0.415
2,0,,0.855,0.035,0.11
2,2,,0.125,0.245,0.63
2,2,,0.08,0.35,0.57
2,2,,0.29,0.24,0.47
2,0,,0.48,0.05,0.47
2,2,,0.33,0.325,0.345
2,2,,0.05,0.19,0.76
2,2,,0.005,0.015,0.98
2,2,,0.035,0.055,0.91
2,2,,0.38,0.155,0.465
2,2,,0.235,0.16,0.605
2,2,,0.17,0.28,0.55
2,2,,0.14,0.04,0.82
2,2,,0.12,0.26,0.62
2,2,,0.05,0.28,0.67
2,2,,0.03,0.09,0.88
2,2,,0.135,0.045,0.82
2,2,,0.07,0.365,0.565
2,2,,0.17,0.175,0.655
2,2,,0.085,0.085,0.83
2,2,,0.15,0.16,0.69
2,2,,0.02,0.01,0.97
2,2,,0.23,0.14,0.63
2,2,,0.21,0.12,0.67
2,2,,0.055,0.105,0.84
2,2,,0.19,0.18,0.63
2,2,,0.055,0.155,0.79
2,2,,0.17,0.09,0.74
2,2,,0.065,0.07,0.865
2,2,,0.035,0.13,0.835
2,2,,0.17,0.32,0.51
2,2,,0.33,0.18,0.49
2,2,,0.2,0.225,0.575
2,2,,0.12,0.225,0.655
2,2,,0.09,0.145,0.765
2,2,,0.23,0.12,0.65
2,2,,0.03,0.045,0.925
2,2,,0.12,0.23,0.65
2,2,,0.02,0.09,0.89
2,2,,0.215,0.22,0.565
2,2,,0.01,0.01,0.98
2,2,,0.165,0.215,0.62
2,2,,0.05,0.07,0.88
2,1,,0.07,0.525,0.405
2,2,,0.325,0.2,0.475
2,2,,0.135,0.185,0.68
2,2,,0.11,0.095,0.795
2,0,,0.54,0.055,0.405
2,2,,0.005,0.01,0.985
2,2,,0.105,0.04,0.855
2,2,,0.28,0.005,0.715
2,2,,0.115,0.22,0.665
2,2,,0.415,0.055,0.53
2,2,,0.125,0.235,0.64
2,2,,0.075,0.02,0.905
2,2,,0.245,0.05,0.705
2,2,,0.03,0.035,0.935
2,2,,0.16,0.08,0.76
2,2,,0.11,0.335,0.555
2,2,,0.185,0.215,0.6
2,2,,0.025,0.115,0.86
2,2,,0.0,0.01,0.99
2,2,,0.02,0.1,0.88
2,2,,0.065,0.23,0.705
2,2,,0.05,0.125,0.825
2,2,,0.075,0.035,0.89
2,2,,0.105,0.03,0.865
2,2,,0.07,0.025,0.905
2,2,,0.155,0.075,0.77
2,2,,0.055,0.035,0.91
2,2,,0.005,0.005,0.99
2,2,,0.0,0.005,0.995
2,2,,0.04,0.115,0.845
2,2,,0.05,0.14,0.81
2,2,,0.055,0.24,0.705
2,2,,0.045,0.215,0.74
2,2,,0.1,0.04,0.86
2,2,,0.04,0.025,0.935
2,2,,0.12,0.165,0.715
2,2,,0.015,0.03,0.955
2,2,,0.045,0.07,0.885
2,2,,0.215,0.095,0.69
2,2,,0.015,0.235,0.75
2,2,,0.17,0.005,0.825
2,2,,0.11,0.14,0.75
2,2,,0.235,0.23,0.535
2,2,,0.095,0.145,0.76
2,2,,0.125,0.165,0.71
2,2,,0.025,0.05,0.925
2,0,,0.43,0.165,0.405
2,2,,0.04,0.095,0.865
2,2,,0.21,0.14,0.65
2,2,,0.16,0.325,0.515
2,2,,0.035,0.07,0.895
2,2,,0.33,0.1,0.57
2,2,,0.265,0.33,0.405
2,2,,0.425,0.075,0.5
2,2,,0.0,0.035,0.965
2,2,,0.16,0.345,0.495
2,2,,0.17,0.2,0.63
2,2,,0.13,0.31,0.56
2,2,,0.11,0.42,0.47
2,2,,0.185,0.265,0.55
2,2,,0.045,0.05,0.905
2,2,,0.275,0.14,0.585
2,2,,0.06,0.185,0.755
2,2,,0.06,0.11,0.83
2,2,,0.185,0.185,0.63
2,2,,0.02,0.17,0.81
2,2,,0.05,0.045,0.905
2,2,,0.02,0.065,0.915
2,2,,0.105,0.3,0.595
2,2,,0.03,0.05,0.92
2,2,,0.215,0.1,0.685
2,2,,0.005,0.265,0.73
2,2,,0.21,0.125,0.665
2,2,,0.115,0.06,0.825
2,2,,0.085,0.03,0.885
2,2,,0.225,0.1,0.675
2,2,,0.19,0.165,0.645
2,2,,0.045,0.185,0.77
2,2,,0.295,0.16,0.545
2,2,,0.2,0.18,0.62
2,2,,0.18,0.175,0.645
2,2,,0.09,0.185,0.725
2,2,,0.045,0.225,0.73
2,2,,0.14,0.25,0.61
2,2,,0.11,0.37,0.52
2,0,,0.565,0.1,0.335
2,2,,0.235,0.23,0.535
2,2,,0.055,0.09,0.855
2,2,,0.095,0.28,0.625
2,2,,0.37,0.07,0.56
2,2,,0.145,0.085,0.77
2,2,,0.405,0.045,0.55
2,2,,0.2,0.155,0.645
2,2,,0.06,0.14,0.8
2,2,,0.255,0.115,0.63
2,2,,0.015,0.025,0.96
2,2,,0.19,0.115,0.695
2,1,,0.015,0.715,0.27
2,2,,0.22,0.01,0.77
2,0,,0.795,0.05,0.155
2,2,,0.2,0.385,0.415
2,2,,0.08,0.065,0.855
2,2,,0.065,0.335,0.6
2,2,,0.2,0.29,0.51
2,2,,0.085,0.215,0.7
2,2,,0.215,0.175,0.61
2,2,,0.085,0.145,0.77
2,2,,0.03,0.18,0.79
2,2,,0.385,0.17,0.445
2,2,,0.28,0.17,0.55
2,2,,0.0,0.11,0.89
2,2,,0.01,0.0,0.99
2,2,,0.09,0.13,0.78
2,2,,0.01,0.005,0.985
2,2,,0.03,0.075,0.895
2,2,,0.11,0.155,0.735
2,2,,0.15,0.315,0.535
2,2,,0.045,0.09,0.865
2,2,,0.06,0.26,0.68
2,2,,0.27,0.35,0.38
2,2,,0.115,0.415,0.47
2,2,,0.075,0.15,0.775
2,2,,0.125,0.02,0.855
2,2,,0.0,0.025,0.975
2,1,,0.03,0.5,0.47
2,2,,0.15,0.22,0.63
2,2,,0.225,0.35,0.425
2,0,,0.4,0.205,0.395
2,2,,0.025,0.0,0.975
2,2,,0.065,0.185,0.75
2,2,,0.09,0.185,0.725
2,2,,0.055,0.02,0.925
2,2,,0.11,0.395,0.495
2,2,,0.09,0.075,0.835
2,2,,0.12,0.425,0.455
2,2,,0.05,0.23,0.72
2,2,,0.085,0.33,0.585
2,2,,0.12,0.17,0.71
2,2,,0.025,0.035,0.94
2,2,,0.145,0.165,0.69
2,2,,0.045,0.13,0.825
2,2,,0.39,0.07,0.54
2,2,,0.07,0.31,0.62
2,2,,0.41,0.035,0.555
2,2,,0.02,0.16,0.82
2,2,,0.33,0.21,0.46
2,2,,0.055,0.215,0.73
2,2,,0.09,0.285,0.625
2,2,,0.285,0.14,0.575
2,2,,0.065,0.02,0.915
2,0,,0.39,0.295,0.315
2,2,,0.22,0.155,0.625
2,1,,0.145,0.47,0.385
2,2,,0.07,0.215,0.715
2,2,,0.03,0.075,0.895
2,2,,0.045,0.09,0.865
2,2,,0.11,0.115,0.775
2,2,,0.095,0.015,0.89
2,2,,0.075,0.12,0.805
2,2,,0.13,0.17,0.7
2,2,,0.3,0.19,0.51
2,0,,0.605,0.08,0.315
2,2,,0.25,0.27,0.48
2,2,,0.08,0.105,0.815
2,2,,0.04,0.015,0.945
