ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7057291666666666,232161,97881,-1,87584768,3,N/A,-1,-1
2,2,,0.125,0.07,0.805
2,1,,0.08,0.6,0.32
2,2,,0.035,0.005,0.96
2,2,,0.09,0.29,0.62
2,2,,0.065,0.37,0.565
2,2,,0.015,0.085,0.9
2,2,,0.155,0.32,0.525
2,2,,0.095,0.3,0.605
2,2,,0.13,0.22,0.65
2,2,,0.015,0.055,0.93
2,2,,0.065,0.29,0.645
2,2,,0.035,0.025,0.94
2,2,,0.185,0.18,0.635
2,2,,0.04,0.195,0.765
2,2,,0.035,0.005,0.96
2,2,,0.25,0.125,0.625
2,2,,0.18,0.315,0.505
2,2,,0.06,0.115,0.825
2,2,,0.195,0.035,0.77
2,2,,0.14,0.105,0.755
2,2,,0.025,0.305,0.67
2,2,,0.265,0.215,0.52
2,2,,0.055,0.17,0.775
2,2,,0.17,0.33,0.5
2,2,,0.035,0.015,0.95
2,2,,0.07,0.155,0.775
2,2,,0.035,0.415,0.55
2,2,,0.045,0.275,0.68
2,2,,0.005,0.03,0.965
2,2,,0.11,0.09,0.8
2,2,,0.27,0.045,0.685
2,2,,0.02,0.175,0.805
2,2,,0.155,0.42,0.425
2,2,,0.045,0.21,0.745
2,2,,0.125,0.3,0.575
2,2,,0.02,0.44,0.54
2,2,,0.05,0.155,0.795
2,2,,0.355,0.285,0.36
2,2,,0.285,0.29,0.425
2,2,,0.095,0.05,0.855
2,2,,0.365,0.13,0.505
2,2,,0.04,0.005,0.955
2,2,,0.225,0.195,0.58
2,2,,0.045,0.115,0.84
2,2,,0.13,0.205,0.665
2,2,,0.05,0.02,0.93
2,2,,0.32,0.145,0.535
2,2,,0.16,0.205,0.635
2,2,,0.025,0.135,0.84
2,2,,0.09,0.02,0.89
2,2,,0.075,0.03,0.895
2,1,,0.255,0.43,0.315
2,2,,0.29,0.04,0.67
2,2,,0.105,0.015,0.88
2,2,,0.065,0.205,0.73
2,2,,0.11,0.06,0.83
2,2,,0.04,0.005,0.955
2,2,,0.03,0.025,0.945
2,2,,0.28,0.225,0.495
2,2,,0.02,0.035,0.945
2,1,,0.095,0.595,0.31
2,2,,0.105,0.295,0.6
2,2,,0.025,0.09,0.885
2,2,,0.045,0.28,0.675
2,2,,0.03,0.02,0.95
2,2,,0.17,0.175,0.655
2,2,,0.06,0.155,0.785
2,2,,0.095,0.15,0.755
2,2,,0.105,0.11,0.785
2,2,,0.14,0.3,0.56
2,2,,0.145,0.305,0.55
2,2,,0.03,0.295,0.675
2,2,,0.14,0.19,0.67
2,2,,0.04,0.19,0.77
2,2,,0.12,0.195,0.685
2,2,,0.2,0.06,0.74
2,2,,0.05,0.105,0.845
2,2,,0.095,0.14,0.765
2,2,,0.12,0.145,0.735
2,2,,0.29,0.265,0.445
2,2,,0.235,0.06,0.705
2,2,,0.16,0.295,0.545
2,2,,0.035,0.015,0.95
2,2,,0.23,0.14,0.63
2,2,,0.105,0.045,0.85
2,2,,0.045,0.195,0.76
2,2,,0.11,0.04,0.85
2,2,,0.175,0.14,0.685
2,1,,0.04,0.525,0.435
2,2,,0.175,0.07,0.755
2,2,,0.01,0.1,0.89
2,2,,0.155,0.18,0.665
2,2,,0.225,0.335,0.44
2,2,,0.11,0.275,0.615
2,2,,0.02,0.075,0.905
2,2,,0.08,0.155,0.765
2,2,,0.28,0.055,0.665
2,2,,0.19,0.385,0.425
2,2,,0.08,0.055,0.865
2,2,,0.15,0.305,0.545
2,2,,0.23,0.135,0.635
2,2,,0.09,0.425,0.485
2,2,,0.265,0.145,0.59
2,2,,0.065,0.05,0.885
2,2,,0.02,0.335,0.645
2,2,,0.355,0.08,0.565
2,2,,0.105,0.17,0.725
2,2,,0.185,0.01,0.805
2,2,,0.27,0.15,0.58
2,2,,0.105,0.285,0.61
2,2,,0.245,0.2,0.555
2,2,,0.275,0.16,0.565
2,2,,0.015,0.315,0.67
2,2,,0.045,0.345,0.61
2,2,,0.04,0.03,0.93
2,2,,0.045,0.115,0.84
2,1,,0.095,0.505,0.4
2,2,,0.055,0.04,0.905
2,2,,0.1,0.175,0.725
2,2,,0.075,0.38,0.545
2,2,,0.265,0.195,0.54
2,2,,0.19,0.195,0.615
2,2,,0.055,0.08,0.865
2,2,,0.065,0.265,0.67
2,2,,0.195,0.35,0.455
2,2,,0.32,0.135,0.545
2,2,,0.035,0.215,0.75
2,0,,0.455,0.375,0.17
2,2,,0.01,0.01,0.98
2,2,,0.195,0.325,0.48
2,2,,0.075,0.005,0.92
2,2,,0.115,0.16,0.725
2,2,,0.085,0.155,0.76
2,2,,0.07,0.2,0.73
2,2,,0.155,0.065,0.78
2,2,,0.02,0.1,0.88
2,2,,0.05,0.395,0.555
2,2,,0.1,0.06,0.84
2,2,,0.095,0.14,0.765
2,2,,0.145,0.31,0.545
2,2,,0.115,0.215,0.67
2,2,,0.25,0.02,0.73
2,2,,0.415,0.135,0.45
2,2,,0.385,0.13,0.485
2,2,,0.165,0.405,0.43
2,2,,0.09,0.1,0.81
2,2,,0.005,0.01,0.985
2,2,,0.115,0.1,0.785
2,2,,0.005,0.025,0.97
2,1,,0.095,0.6,0.305
2,2,,0.015,0.11,0.875
2,2,,0.13,0.08,0.79
2,2,,0.19,0.28,0.53
2,2,,0.095,0.15,0.755
2,2,,0.05,0.085,0.865
2,2,,0.025,0.015,0.96
2,2,,0.22,0.04,0.74
2,2,,0.06,0.255,0.685
2,2,,0.015,0.09,0.895
2,2,,0.24,0.14,0.62
2,1,,0.14,0.475,0.385
2,2,,0.075,0.04,0.885
2,1,,0.085,0.49,0.425
2,2,,0.01,0.405,0.585
2,2,,0.045,0.055,0.9
2,2,,0.355,0.21,0.435
2,1,,0.065,0.605,0.33
2,2,,0.11,0.43,0.46
2,2,,0.14,0.12,0.74
2,2,,0.135,0.09,0.775
2,2,,0.215,0.035,0.75
2,2,,0.1,0.285,0.615
2,2,,0.165,0.105,0.73
2,2,,0.025,0.11,0.865
2,2,,0.2,0.03,0.77
2,2,,0.225,0.195,0.58
2,2,,0.02,0.265,0.715
2,2,,0.15,0.135,0.715
2,1,,0.055,0.505,0.44
2,2,,0.225,0.26,0.515
2,1,,0.085,0.56,0.355
2,2,,0.01,0.05,0.94
2,2,,0.315,0.11,0.575
2,2,,0.345,0.195,0.46
2,2,,0.075,0.055,0.87
2,2,,0.275,0.285,0.44
2,2,,0.03,0.0,0.97
2,2,,0.37,0.215,0.415
2,2,,0.13,0.23,0.64
2,2,,0.055,0.14,0.805
2,2,,0.015,0.165,0.82
2,2,,0.08,0.135,0.785
2,2,,0.005,0.145,0.85
2,2,,0.025,0.015,0.96
2,2,,0.05,0.07,0.88
2,2,,0.03,0.365,0.605
2,2,,0.31,0.18,0.51
2,0,,0.51,0.105,0.385
2,1,,0.075,0.505,0.42
2,2,,0.055,0.14,0.805
2,2,,0.005,0.125,0.87
2,2,,0.07,0.09,0.84
2,2,,0.36,0.095,0.545
2,2,,0.06,0.13,0.81
2,2,,0.035,0.065,0.9
2,0,,0.475,0.205,0.32
2,2,,0.075,0.04,0.885
2,2,,0.265,0.205,0.53
2,2,,0.37,0.15,0.48
2,2,,0.025,0.28,0.695
2,2,,0.1,0.265,0.635
2,2,,0.185,0.2,0.615
2,2,,0.075,0.13,0.795
2,2,,0.03,0.305,0.665
2,2,,0.085,0.13,0.785
2,2,,0.035,0.005,0.96
2,2,,0.15,0.2,0.65
2,1,,0.065,0.49,0.445
2,2,,0.14,0.14,0.72
2,2,,0.025,0.08,0.895
2,2,,0.28,0.11,0.61
2,2,,0.03,0.135,0.835
2,2,,0.02,0.075,0.905
2,2,,0.23,0.24,0.53
2,2,,0.375,0.165,0.46
2,2,,0.06,0.06,0.88
2,2,,0.06,0.225,0.715
2,2,,0.085,0.02,0.895
2,1,,0.11,0.495,0.395
2,2,,0.115,0.28,0.605
2,2,,0.33,0.035,0.635
2,2,,0.17,0.18,0.65
2,2,,0.05,0.045,0.905
2,2,,0.245,0.035,0.72
2,2,,0.01,0.015,0.975
2,2,,0.16,0.005,0.835
2,2,,0.035,0.01,0.955
2,2,,0.295,0.01,0.695
2,2,,0.105,0.08,0.815
2,2,,0.06,0.345,0.595
2,2,,0.285,0.205,0.51
2,1,,0.205,0.55,0.245
2,2,,0.13,0.31,0.56
2,2,,0.095,0.44,0.465
2,2,,0.105,0.26,0.635
2,2,,0.23,0.045,0.725
2,2,,0.17,0.015,0.815
2,2,,0.08,0.11,0.81
2,2,,0.045,0.3,0.655
2,2,,0.175,0.035,0.79
2,2,,0.155,0.15,0.695
2,2,,0.37,0.14,0.49
2,2,,0.03,0.125,0.845
2,2,,0.16,0.06,0.78
2,2,,0.01,0.005,0.985
2,2,,0.03,0.185,0.785
2,2,,0.035,0.31,0.655
2,2,,0.075,0.25,0.675
2,2,,0.045,0.045,0.91
2,0,,0.595,0.01,0.395
2,1,,0.215,0.57,0.215
2,2,,0.165,0.08,0.755
2,2,,0.085,0.03,0.885
2,2,,0.055,0.035,0.91
2,2,,0.015,0.17,0.815
2,2,,0.08,0.1,0.82
2,2,,0.14,0.095,0.765
2,2,,0.145,0.11,0.745
2,2,,0.03,0.095,0.875
2,2,,0.075,0.13,0.795
2,2,,0.33,0.05,0.62
2,2,,0.015,0.035,0.95
2,2,,0.12,0.095,0.785
2,2,,0.03,0.05,0.92
2,2,,0.14,0.18,0.68
2,2,,0.22,0.16,0.62
2,2,,0.1,0.44,0.46
2,2,,0.03,0.205,0.765
2,2,,0.045,0.135,0.82
2,2,,0.065,0.12,0.815
2,2,,0.24,0.255,0.505
2,2,,0.005,0.36,0.635
2,2,,0.23,0.055,0.715
2,2,,0.09,0.185,0.725
2,2,,0.17,0.155,0.675
2,2,,0.04,0.165,0.795
2,2,,0.025,0.405,0.57
2,2,,0.07,0.095,0.835
2,2,,0.205,0.15,0.645
2,1,,0.09,0.505,0.405
2,1,,0.025,0.6,0.375
2,2,,0.115,0.075,0.81
2,2,,0.1,0.04,0.86
2,2,,0.16,0.11,0.73
2,2,,0.075,0.13,0.795
2,2,,0.035,0.04,0.925
2,0,,0.415,0.245,0.34
2,2,,0.19,0.385,0.425
2,2,,0.005,0.02,0.975
2,2,,0.15,0.08,0.77
2,2,,0.125,0.08,0.795
2,2,,0.04,0.165,0.795
2,2,,0.035,0.205,0.76
2,2,,0.03,0.08,0.89
2,2,,0.045,0.065,0.89
2,2,,0.075,0.08,0.845
2,2,,0.19,0.235,0.575
2,2,,0.045,0.215,0.74
2,2,,0.07,0.005,0.925
2,2,,0.005,0.08,0.915
2,2,,0.135,0.175,0.69
2,2,,0.065,0.235,0.7
2,2,,0.06,0.04,0.9
2,2,,0.02,0.19,0.79
2,2,,0.02,0.02,0.96
2,2,,0.065,0.12,0.815
2,0,,0.55,0.065,0.385
2,2,,0.115,0.195,0.69
2,2,,0.045,0.05,0.905
2,2,,0.12,0.17,0.71
2,2,,0.345,0.26,0.395
2,2,,0.045,0.435,0.52
2,2,,0.015,0.055,0.93
2,2,,0.07,0.035,0.895
2,2,,0.105,0.11,0.785
2,2,,0.3,0.13,0.57
2,2,,0.11,0.06,0.83
2,2,,0.13,0.12,0.75
2,2,,0.04,0.05,0.91
2,2,,0.155,0.335,0.51
2,2,,0.12,0.265,0.615
2,2,,0.12,0.15,0.73
2,2,,0.06,0.15,0.79
2,2,,0.055,0.035,0.91
2,2,,0.14,0.23,0.63
2,2,,0.13,0.33,0.54
2,2,,0.07,0.06,0.87
2,2,,0.015,0.045,0.94
2,2,,0.11,0.105,0.785
2,2,,0.08,0.195,0.725
2,2,,0.04,0.055,0.905
2,2,,0.105,0.1,0.795
2,2,,0.295,0.06,0.645
2,2,,0.015,0.01,0.975
2,2,,0.12,0.085,0.795
2,2,,0.175,0.14,0.685
2,2,,0.13,0.175,0.695
2,2,,0.07,0.16,0.77
2,2,,0.05,0.14,0.81
2,1,,0.09,0.455,0.455
2,2,,0.355,0.06,0.585
2,2,,0.125,0.05,0.825
2,2,,0.275,0.075,0.65
2,2,,0.065,0.045,0.89
2,1,,0.115,0.45,0.435
2,2,,0.115,0.31,0.575
2,1,,0.11,0.555,0.335
2,2,,0.095,0.19,0.715
2,2,,0.095,0.035,0.87
2,2,,0.03,0.035,0.935
2,1,,0.085,0.485,0.43
2,2,,0.24,0.025,0.735
2,2,,0.015,0.0,0.985
2,2,,0.02,0.09,0.89
2,2,,0.06,0.21,0.73
2,2,,0.01,0.005,0.985
2,2,,0.065,0.12,0.815
2,2,,0.065,0.08,0.855
2,1,,0.05,0.635,0.315
2,2,,0.355,0.22,0.425
2,2,,0.2,0.02,0.78
2,2,,0.01,0.015,0.975
2,2,,0.05,0.315,0.635
2,0,,0.375,0.26,0.365
2,2,,0.02,0.12,0.86
2,2,,0.08,0.055,0.865
2,2,,0.07,0.13,0.8
2,2,,0.095,0.075,0.83
2,2,,0.04,0.455,0.505
2,2,,0.045,0.13,0.825
2,2,,0.02,0.035,0.945
2,2,,0.315,0.315,0.37
2,2,,0.21,0.33,0.46
2,2,,0.02,0.05,0.93
2,2,,0.025,0.02,0.955
2,2,,0.035,0.33,0.635
2,1,,0.255,0.54,0.205
2,2,,0.435,0.115,0.45
2,2,,0.015,0.14,0.845
2,2,,0.01,0.11,0.88
2,2,,0.08,0.25,0.67
2,2,,0.025,0.11,0.865
2,0,,0.45,0.125,0.425
2,2,,0.22,0.085,0.695
2,2,,0.07,0.085,0.845
2,2,,0.17,0.015,0.815
2,2,,0.04,0.165,0.795
2,2,,0.105,0.38,0.515
2,2,,0.01,0.075,0.915
2,2,,0.165,0.285,0.55
2,2,,0.075,0.095,0.83
2,2,,0.15,0.025,0.825
2,2,,0.0,0.12,0.88
2,2,,0.33,0.19,0.48
2,2,,0.025,0.02,0.955
2,2,,0.375,0.1,0.525
2,2,,0.035,0.045,0.92
2,2,,0.17,0.26,0.57
2,2,,0.315,0.22,0.465
2,2,,0.215,0.375,0.41
2,2,,0.0,0.33,0.67
2,2,,0.19,0.195,0.615
2,2,,0.07,0.03,0.9
2,1,,0.16,0.51,0.33
2,2,,0.07,0.22,0.71
2,2,,0.115,0.135,0.75
2,2,,0.09,0.36,0.55
2,2,,0.13,0.175,0.695
2,2,,0.085,0.185,0.73
2,2,,0.01,0.015,0.975
2,2,,0.395,0.185,0.42
2,2,,0.03,0.14,0.83
2,2,,0.065,0.06,0.875
2,2,,0.125,0.295,0.58
2,1,,0.07,0.545,0.385
2,2,,0.155,0.02,0.825
2,2,,0.065,0.15,0.785
2,2,,0.275,0.295,0.43
2,2,,0.315,0.23,0.455
2,2,,0.045,0.315,0.64
2,2,,0.055,0.025,0.92
2,2,,0.08,0.225,0.695
2,2,,0.105,0.13,0.765
2,2,,0.07,0.075,0.855
2,2,,0.07,0.12,0.81
2,2,,0.26,0.175,0.565
2,2,,0.055,0.47,0.475
2,2,,0.07,0.28,0.65
2,1,,0.355,0.505,0.14
2,1,,0.135,0.445,0.42
2,2,,0.28,0.075,0.645
2,2,,0.105,0.11,0.785
2,2,,0.09,0.045,0.865
2,2,,0.055,0.235,0.71
2,2,,0.14,0.135,0.725
2,2,,0.025,0.05,0.925
2,2,,0.16,0.215,0.625
2,2,,0.06,0.08,0.86
2,2,,0.305,0.015,0.68
2,2,,0.065,0.095,0.84
2,1,,0.15,0.545,0.305
2,2,,0.24,0.055,0.705
2,2,,0.2,0.275,0.525
2,2,,0.03,0.075,0.895
2,1,,0.05,0.605,0.345
2,1,,0.065,0.53,0.405
2,2,,0.15,0.315,0.535
2,2,,0.235,0.245,0.52
2,1,,0.105,0.55,0.345
2,2,,0.11,0.1,0.79
2,2,,0.05,0.185,0.765
2,2,,0.145,0.405,0.45
2,2,,0.095,0.295,0.61
2,2,,0.145,0.36,0.495
2,2,,0.065,0.245,0.69
2,2,,0.105,0.24,0.655
2,2,,0.09,0.285,0.625
2,2,,0.295,0.09,0.615
2,2,,0.075,0.295,0.63
2,1,,0.09,0.495,0.415
2,2,,0.055,0.185,0.76
2,2,,0.12,0.32,0.56
2,2,,0.06,0.315,0.625
2,2,,0.25,0.335,0.415
2,2,,0.085,0.07,0.845
2,2,,0.105,0.2,0.695
2,2,,0.015,0.0,0.985
2,2,,0.135,0.065,0.8
2,1,,0.135,0.62,0.245
2,2,,0.055,0.115,0.83
2,2,,0.09,0.085,0.825
2,2,,0.16,0.345,0.495
2,0,,0.44,0.12,0.44
2,0,,0.62,0.1,0.28
2,2,,0.04,0.045,0.915
2,2,,0.13,0.195,0.675
2,2,,0.035,0.2,0.765
2,2,,0.03,0.005,0.965
2,2,,0.025,0.185,0.79
2,2,,0.365,0.26,0.375
2,2,,0.045,0.23,0.725
2,2,,0.015,0.13,0.855
2,2,,0.04,0.21,0.75
2,2,,0.275,0.03,0.695
2,2,,0.025,0.055,0.92
2,2,,0.125,0.05,0.825
2,2,,0.02,0.155,0.825
2,2,,0.265,0.265,0.47
2,2,,0.265,0.145,0.59
2,2,,0.015,0.07,0.915
2,2,,0.435,0.125,0.44
2,2,,0.4,0.065,0.535
2,2,,0.035,0.095,0.87
2,2,,0.005,0.2,0.795
2,2,,0.06,0.155,0.785
2,2,,0.05,0.065,0.885
2,2,,0.13,0.205,0.665
2,2,,0.235,0.355,0.41
2,1,,0.055,0.59,0.355
2,2,,0.055,0.11,0.835
2,2,,0.055,0.285,0.66
2,2,,0.215,0.1,0.685
2,2,,0.2,0.23,0.57
2,2,,0.185,0.265,0.55
2,2,,0.05,0.165,0.785
2,2,,0.02,0.02,0.96
2,1,,0.36,0.45,0.19
2,2,,0.2,0.005,0.795
2,2,,0.02,0.075,0.905
2,2,,0.01,0.045,0.945
2,2,,0.11,0.13,0.76
2,2,,0.325,0.29,0.385
2,2,,0.02,0.295,0.685
2,2,,0.055,0.165,0.78
2,1,,0.08,0.485,0.435
2,2,,0.07,0.095,0.835
2,2,,0.065,0.075,0.86
2,2,,0.07,0.185,0.745
2,2,,0.065,0.115,0.82
2,2,,0.015,0.02,0.965
2,2,,0.05,0.14,0.81
2,2,,0.285,0.295,0.42
2,2,,0.12,0.235,0.645
2,2,,0.18,0.035,0.785
2,2,,0.085,0.07,0.845
2,2,,0.02,0.025,0.955
2,2,,0.13,0.02,0.85
2,0,,0.63,0.075,0.295
2,2,,0.055,0.115,0.83
2,2,,0.29,0.3,0.41
2,2,,0.075,0.155,0.77
2,2,,0.01,0.37,0.62
2,2,,0.045,0.17,0.785
2,2,,0.38,0.05,0.57
2,0,,0.525,0.15,0.325
2,2,,0.02,0.085,0.895
2,2,,0.09,0.215,0.695
2,2,,0.025,0.05,0.925
2,2,,0.07,0.35,0.58
2,2,,0.36,0.065,0.575
2,2,,0.425,0.045,0.53
2,2,,0.24,0.335,0.425
2,2,,0.105,0.225,0.67
2,2,,0.25,0.21,0.54
2,2,,0.11,0.23,0.66
2,2,,0.07,0.22,0.71
2,2,,0.065,0.155,0.78
2,2,,0.05,0.13,0.82
2,2,,0.01,0.02,0.97
2,2,,0.105,0.245,0.65
2,2,,0.155,0.295,0.55
2,2,,0.07,0.28,0.65
2,2,,0.115,0.135,0.75
2,2,,0.23,0.345,0.425
2,1,,0.065,0.545,0.39
2,2,,0.135,0.405,0.46
2,2,,0.05,0.135,0.815
2,2,,0.03,0.02,0.95
2,2,,0.14,0.37,0.49
2,2,,0.17,0.015,0.815
2,2,,0.28,0.26,0.46
2,2,,0.1,0.165,0.735
2,2,,0.16,0.155,0.685
2,2,,0.26,0.305,0.435
2,2,,0.01,0.005,0.985
2,1,,0.18,0.585,0.235
2,2,,0.15,0.34,0.51
2,2,,0.06,0.19,0.75
2,2,,0.4,0.165,0.435
2,2,,0.05,0.07,0.88
2,2,,0.12,0.14,0.74
2,1,,0.045,0.655,0.3
2,2,,0.07,0.46,0.47
2,2,,0.025,0.075,0.9
2,2,,0.215,0.08,0.705
2,2,,0.045,0.025,0.93
2,2,,0.01,0.01,0.98
2,2,,0.035,0.085,0.88
2,2,,0.015,0.03,0.955
2,2,,0.355,0.195,0.45
2,1,,0.095,0.57,0.335
2,2,,0.13,0.23,0.64
2,2,,0.03,0.115,0.855
2,2,,0.025,0.02,0.955
2,2,,0.205,0.3,0.495
2,2,,0.01,0.04,0.95
2,2,,0.02,0.195,0.785
2,2,,0.42,0.045,0.535
2,2,,0.345,0.2,0.455
2,2,,0.01,0.205,0.785
2,2,,0.13,0.075,0.795
2,2,,0.315,0.245,0.44
2,2,,0.11,0.07,0.82
2,2,,0.025,0.06,0.915
2,2,,0.06,0.185,0.755
2,2,,0.03,0.08,0.89
2,2,,0.02,0.205,0.775
2,0,,0.545,0.14,0.315
2,2,,0.155,0.32,0.525
2,2,,0.16,0.105,0.735
2,2,,0.03,0.32,0.65
2,2,,0.26,0.265,0.475
2,2,,0.125,0.08,0.795
2,2,,0.05,0.33,0.62
2,2,,0.1,0.18,0.72
2,2,,0.02,0.035,0.945
2,2,,0.1,0.32,0.58
2,1,,0.175,0.505,0.32
2,2,,0.065,0.14,0.795
2,2,,0.03,0.33,0.64
2,2,,0.13,0.18,0.69
2,2,,0.09,0.395,0.515
2,2,,0.035,0.035,0.93
2,2,,0.03,0.245,0.725
2,2,,0.07,0.03,0.9
2,2,,0.1,0.02,0.88
2,2,,0.055,0.135,0.81
2,1,,0.115,0.52,0.365
