ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7020833333333333,226992,98029,-1,88915968,3,N/A,-1,-1
2,2,,0.04,0.175,0.785
2,2,,0.115,0.325,0.56
2,0,,0.645,0.14,0.215
2,2,,0.195,0.045,0.76
2,2,,0.04,0.09,0.87
2,2,,0.11,0.065,0.825
2,2,,0.035,0.105,0.86
2,0,,0.495,0.165,0.34
2,2,,0.225,0.145,0.63
2,2,,0.06,0.185,0.755
2,2,,0.085,0.36,0.555
2,2,,0.085,0.37,0.545
2,2,,0.13,0.065,0.805
2,2,,0.105,0.225,0.67
2,2,,0.105,0.07,0.825
2,2,,0.14,0.42,0.44
2,2,,0.09,0.36,0.55
2,2,,0.065,0.25,0.685
2,2,,0.03,0.225,0.745
2,2,,0.005,0.115,0.88
2,2,,0.14,0.04,0.82
2,2,,0.025,0.09,0.885
2,2,,0.06,0.105,0.835
2,0,,0.545,0.085,0.37
2,2,,0.055,0.105,0.84
2,2,,0.225,0.055,0.72
2,2,,0.13,0.14,0.73
2,2,,0.265,0.165,0.57
2,2,,0.035,0.135,0.83
2,2,,0.41,0.11,0.48
2,2,,0.005,0.01,0.985
2,0,,0.56,0.165,0.275
2,2,,0.22,0.15,0.63
2,1,,0.07,0.495,0.435
2,2,,0.03,0.05,0.92
2,2,,0.135,0.215,0.65
2,2,,0.09,0.03,0.88
2,2,,0.14,0.115,0.745
2,2,,0.01,0.07,0.92
2,2,,0.11,0.135,0.755
2,2,,0.0,0.04,0.96
2,0,,0.675,0.11,0.215
2,2,,0.14,0.105,0.755
2,2,,0.15,0.08,0.77
2,2,,0.035,0.065,0.9
2,2,,0.03,0.045,0.925
2,2,,0.1,0.42,0.48
2,2,,0.14,0.135,0.725
2,2,,0.285,0.025,0.69
2,2,,0.06,0.185,0.755
2,2,,0.4,0.08,0.52
2,2,,0.295,0.1,0.605
2,2,,0.085,0.1,0.815
2,2,,0.105,0.12,0.775
2,2,,0.075,0.14,0.785
2,0,,0.51,0.075,0.415
2,2,,0.085,0.27,0.645
2,2,,0.095,0.255,0.65
2,2,,0.15,0.255,0.595
2,2,,0.035,0.105,0.86
2,2,,0.045,0.045,0.91
2,2,,0.055,0.065,0.88
2,2,,0.045,0.19,0.765
2,0,,0.45,0.23,0.32
2,2,,0.055,0.08,0.865
2,2,,0.135,0.03,0.835
2,2,,0.01,0.265,0.725
2,2,,0.18,0.35,0.47
2,2,,0.165,0.38,0.455
2,2,,0.095,0.19,0.715
2,2,,0.015,0.16,0.825
2,2,,0.065,0.22,0.715
2,2,,0.12,0.215,0.665
2,2,,0.105,0.115,0.78
2,2,,0.095,0.29,0.615
2,2,,0.04,0.045,0.915
2,2,,0.01,0.03,0.96
2,0,,0.38,0.305,0.315
2,1,,0.085,0.46,0.455
2,2,,0.09,0.095,0.815
2,2,,0.1,0.13,0.77
2,2,,0.29,0.275,0.435
2,1,,0.135,0.515,0.35
2,2,,0.05,0.39,0.56
2,0,,0.555,0.075,0.37
2,2,,0.045,0.23,0.725
2,2,,0.075,0.075,0.85
2,2,,0.08,0.06,0.86
2,0,,0.455,0.2,0.345
2,2,,0.005,0.045,0.95
2,0,,0.47,0.25,0.28
2,2,,0.035,0.09,0.875
2,2,,0.135,0.265,0.6
2,2,,0.06,0.06,0.88
2,2,,0.075,0.435,0.49
2,2,,0.045,0.135,0.82
2,2,,0.065,0.14,0.795
2,1,,0.13,0.455,0.415
2,2,,0.13,0.305,0.565
2,2,,0.02,0.11,0.87
2,2,,0.05,0.075,0.875
2,1,,0.185,0.47,0.345
2,2,,0.1,0.205,0.695
2,2,,0.045,0.005,0.95
2,2,,0.13,0.41,0.46
2,2,,0.08,0.145,0.775
2,2,,0.035,0.16,0.805
2,2,,0.105,0.23,0.665
2,0,,0.6,0.16,0.24
2,2,,0.34,0.11,0.55
2,2,,0.25,0.115,0.635
2,2,,0.35,0.17,0.48
2,1,,0.05,0.765,0.185
2,2,,0.275,0.125,0.6
2,2,,0.075,0.04,0.885
2,2,,0.1,0.4,0.5
2,2,,0.39,0.115,0.495
2,2,,0.21,0.35,0.44
2,2,,0.345,0.105,0.55
2,2,,0.235,0.205,0.56
2,1,,0.09,0.505,0.405
2,2,,0.03,0.065,0.905
2,2,,0.16,0.085,0.755
2,2,,0.015,0.07,0.915
2,2,,0.065,0.07,0.865
2,2,,0.055,0.125,0.82
2,2,,0.105,0.19,0.705
2,2,,0.09,0.325,0.585
2,2,,0.03,0.155,0.815
2,2,,0.33,0.055,0.615
2,2,,0.03,0.19,0.78
2,2,,0.32,0.04,0.64
2,2,,0.145,0.395,0.46
2,2,,0.08,0.31,0.61
2,2,,0.335,0.24,0.425
2,2,,0.005,0.095,0.9
2,2,,0.005,0.12,0.875
2,2,,0.065,0.05,0.885
2,2,,0.19,0.055,0.755
2,0,,0.485,0.12,0.395
2,2,,0.03,0.18,0.79
2,2,,0.16,0.3,0.54
2,2,,0.09,0.085,0.825
2,2,,0.16,0.15,0.69
2,2,,0.11,0.155,0.735
2,2,,0.08,0.16,0.76
2,2,,0.13,0.29,0.58
2,2,,0.04,0.17,0.79
2,2,,0.215,0.18,0.605
2,2,,0.045,0.27,0.685
2,2,,0.05,0.16,0.79
2,2,,0.01,0.005,0.985
2,2,,0.105,0.245,0.65
2,2,,0.25,0.22,0.53
2,2,,0.23,0.25,0.52
2,2,,0.205,0.205,0.59
2,2,,0.03,0.09,0.88
2,2,,0.09,0.3,0.61
2,2,,0.125,0.125,0.75
2,2,,0.01,0.075,0.915
2,2,,0.15,0.39,0.46
2,2,,0.14,0.25,0.61
2,2,,0.335,0.295,0.37
2,0,,0.51,0.055,0.435
2,2,,0.035,0.135,0.83
2,2,,0.105,0.045,0.85
2,2,,0.28,0.125,0.595
2,2,,0.1,0.13,0.77
2,2,,0.07,0.185,0.745
2,2,,0.235,0.03,0.735
2,2,,0.145,0.045,0.81
2,2,,0.06,0.06,0.88
2,2,,0.115,0.07,0.815
2,2,,0.06,0.085,0.855
2,2,,0.02,0.035,0.945
2,2,,0.16,0.13,0.71
2,2,,0.045,0.135,0.82
2,2,,0.01,0.08,0.91
2,2,,0.19,0.145,0.665
2,2,,0.035,0.035,0.93
2,2,,0.04,0.205,0.755
2,2,,0.2,0.055,0.745
2,2,,0.045,0.315,0.64
2,2,,0.345,0.19,0.465
2,0,,0.44,0.125,0.435
2,2,,0.37,0.08,0.55
2,2,,0.3,0.13,0.57
2,2,,0.105,0.16,0.735
2,2,,0.315,0.085,0.6
2,2,,0.235,0.15,0.615
2,2,,0.235,0.165,0.6
2,0,,0.505,0.155,0.34
2,2,,0.19,0.225,0.585
2,0,,0.685,0.11,0.205
2,2,,0.315,0.125,0.56
2,2,,0.33,0.095,0.575
2,2,,0.055,0.455,0.49
2,0,,0.44,0.185,0.375
2,2,,0.185,0.295,0.52
2,2,,0.275,0.08,0.645
2,2,,0.075,0.27,0.655
2,2,,0.185,0.115,0.7
2,2,,0.005,0.005,0.99
2,2,,0.07,0.03,0.9
2,2,,0.275,0.235,0.49
2,2,,0.075,0.115,0.81
2,2,,0.105,0.36,0.535
2,2,,0.055,0.425,0.52
2,2,,0.2,0.26,0.54
2,2,,0.09,0.065,0.845
2,2,,0.32,0.045,0.635
2,2,,0.03,0.095,0.875
2,2,,0.04,0.095,0.865
2,2,,0.035,0.04,0.925
2,2,,0.055,0.095,0.85
2,2,,0.015,0.09,0.895
2,2,,0.085,0.035,0.88
2,1,,0.05,0.52,0.43
2,1,,0.085,0.68,0.235
2,2,,0.305,0.23,0.465
2,2,,0.33,0.11,0.56
2,2,,0.15,0.09,0.76
2,2,,0.155,0.35,0.495
2,1,,0.065,0.485,0.45
2,2,,0.14,0.185,0.675
2,2,,0.15,0.16,0.69
2,2,,0.185,0.29,0.525
2,0,,0.455,0.09,0.455
2,2,,0.02,0.175,0.805
2,0,,0.58,0.13,0.29
2,2,,0.35,0.125,0.525
2,2,,0.04,0.11,0.85
2,1,,0.08,0.625,0.295
2,2,,0.12,0.105,0.775
2,2,,0.215,0.155,0.63
2,2,,0.34,0.275,0.385
2,2,,0.13,0.055,0.815
2,2,,0.005,0.015,0.98
2,1,,0.225,0.41,0.365
2,2,,0.33,0.065,0.605
2,2,,0.13,0.35,0.52
2,0,,0.54,0.12,0.34
2,2,,0.025,0.06,0.915
2,2,,0.11,0.37,0.52
2,2,,0.115,0.1,0.785
2,2,,0.355,0.07,0.575
2,2,,0.07,0.205,0.725
2,2,,0.095,0.235,0.67
2,2,,0.185,0.085,0.73
2,2,,0.025,0.255,0.72
2,2,,0.065,0.055,0.88
2,0,,0.39,0.26,0.35
2,2,,0.105,0.26,0.635
2,2,,0.08,0.035,0.885
2,2,,0.01,0.06,0.93
2,2,,0.005,0.03,0.965
2,2,,0.075,0.31,0.615
2,2,,0.075,0.115,0.81
2,2,,0.26,0.165,0.575
2,2,,0.05,0.105,0.845
2,2,,0.19,0.135,0.675
2,0,,0.485,0.065,0.45
2,2,,0.0,0.045,0.955
2,0,,0.54,0.16,0.3
2,2,,0.1,0.195,0.705
2,2,,0.11,0.225,0.665
2,2,,0.065,0.095,0.84
2,2,,0.235,0.285,0.48
2,2,,0.325,0.055,0.62
2,2,,0.07,0.265,0.665
2,2,,0.065,0.015,0.92
2,2,,0.07,0.44,0.49
2,2,,0.075,0.45,0.475
2,2,,0.04,0.215,0.745
2,2,,0.045,0.21,0.745
2,2,,0.06,0.15,0.79
2,2,,0.09,0.425,0.485
2,2,,0.115,0.115,0.77
2,2,,0.045,0.185,0.77
2,2,,0.14,0.125,0.735
2,1,,0.065,0.555,0.38
2,2,,0.04,0.095,0.865
2,2,,0.0,0.105,0.895
2,2,,0.38,0.09,0.53
2,2,,0.025,0.185,0.79
2,2,,0.1,0.25,0.65
2,0,,0.635,0.15,0.215
2,2,,0.01,0.06,0.93
2,2,,0.175,0.245,0.58
2,2,,0.11,0.225,0.665
2,2,,0.035,0.085,0.88
2,1,,0.095,0.565,0.34
2,2,,0.33,0.22,0.45
2,2,,0.045,0.175,0.78
2,2,,0.085,0.025,0.89
2,2,,0.18,0.11,0.71
2,2,,0.255,0.105,0.64
2,0,,0.5,0.16,0.34
2,2,,0.04,0.205,0.755
2,2,,0.11,0.175,0.715
2,2,,0.16,0.21,0.63
2,2,,0.08,0.04,0.88
2,2,,0.04,0.085,0.875
2,2,,0.09,0.075,0.835
2,2,,0.0,0.01,0.99
2,2,,0.115,0.395,0.49
2,2,,0.08,0.21,0.71
2,0,,0.595,0.14,0.265
2,2,,0.105,0.19,0.705
2,2,,0.085,0.25,0.665
2,2,,0.2,0.155,0.645
2,2,,0.06,0.075,0.865
2,2,,0.055,0.095,0.85
2,2,,0.32,0.175,0.505
2,2,,0.41,0.055,0.535
2,2,,0.16,0.06,0.78
2,1,,0.245,0.38,0.375
2,2,,0.01,0.04,0.95
2,0,,0.49,0.13,0.38
2,2,,0.06,0.215,0.725
2,2,,0.1,0.055,0.845
2,2,,0.05,0.08,0.87
2,2,,0.09,0.3,0.61
2,2,,0.11,0.05,0.84
2,2,,0.18,0.135,0.685
2,2,,0.085,0.19,0.725
2,2,,0.06,0.15,0.79
2,2,,0.245,0.1,0.655
2,2,,0.08,0.215,0.705
2,2,,0.045,0.08,0.875
2,2,,0.01,0.145,0.845
2,2,,0.115,0.215,0.67
2,2,,0.085,0.27,0.645
2,2,,0.205,0.11,0.685
2,2,,0.145,0.135,0.72
2,2,,0.17,0.145,0.685
2,2,,0.08,0.235,0.685
2,2,,0.185,0.13,0.685
2,2,,0.035,0.115,0.85
2,2,,0.015,0.19,0.795
2,2,,0.145,0.28,0.575
2,2,,0.095,0.115,0.79
2,2,,0.01,0.39,0.6
2,2,,0.16,0.095,0.745
2,2,,0.14,0.07,0.79
2,2,,0.13,0.265,0.605
2,2,,0.14,0.31,0.55
2,2,,0.215,0.07,0.715
2,2,,0.0,0.02,0.98
2,2,,0.205,0.14,0.655
2,2,,0.27,0.22,0.51
2,2,,0.25,0.16,0.59
2,2,,0.01,0.18,0.81
2,2,,0.075,0.21,0.715
2,2,,0.125,0.135,0.74
2,2,,0.18,0.315,0.505
2,1,,0.075,0.68,0.245
2,2,,0.075,0.09,0.835
2,2,,0.31,0.075,0.615
2,2,,0.125,0.115,0.76
2,0,,0.725,0.08,0.195
2,2,,0.185,0.04,0.775
2,2,,0.095,0.18,0.725
2,2,,0.035,0.055,0.91
2,0,,0.51,0.13,0.36
2,2,,0.105,0.18,0.715
2,2,,0.16,0.15,0.69
2,2,,0.08,0.305,0.615
2,2,,0.275,0.085,0.64
2,2,,0.155,0.055,0.79
2,2,,0.08,0.255,0.665
2,2,,0.05,0.295,0.655
2,2,,0.215,0.085,0.7
2,2,,0.165,0.325,0.51
2,2,,0.075,0.05,0.875
2,2,,0.07,0.1,0.83
2,2,,0.16,0.36,0.48
2,2,,0.05,0.05,0.9
2,2,,0.085,0.41,0.505
2,2,,0.4,0.05,0.55
2,2,,0.355,0.19,0.455
2,2,,0.0,0.025,0.975
2,2,,0.065,0.155,0.78
2,2,,0.125,0.225,0.65
2,2,,0.015,0.2,0.785
2,0,,0.335,0.335,0.33
2,2,,0.43,0.1,0.47
2,2,,0.2,0.105,0.695
2,2,,0.005,0.07,0.925
2,2,,0.035,0.34,0.625
2,2,,0.08,0.195,0.725
2,2,,0.255,0.155,0.59
2,2,,0.085,0.12,0.795
2,2,,0.19,0.13,0.68
2,2,,0.15,0.395,0.455
2,2,,0.2,0.17,0.63
2,2,,0.19,0.145,0.665
2,2,,0.09,0.085,0.825
2,2,,0.105,0.34,0.555
2,2,,0.2,0.225,0.575
2,2,,0.06,0.07,0.87
2,0,,0.515,0.255,0.23
2,2,,0.105,0.02,0.875
2,2,,0.125,0.095,0.78
2,2,,0.04,0.16,0.8
2,2,,0.085,0.13,0.785
2,2,,0.19,0.195,0.615
2,2,,0.055,0.175,0.77
2,2,,0.17,0.08,0.75
2,2,,0.08,0.07,0.85
2,2,,0.065,0.22,0.715
2,2,,0.115,0.08,0.805
2,2,,0.145,0.12,0.735
2,2,,0.005,0.3,0.695
2,2,,0.08,0.19,0.73
2,2,,0.1,0.315,0.585
2,2,,0.34,0.255,0.405
2,2,,0.04,0.125,0.835
2,2,,0.17,0.235,0.595
2,1,,0.3,0.44,0.26
2,2,,0.26,0.155,0.585
2,2,,0.06,0.205,0.735
2,2,,0.05,0.14,0.81
2,2,,0.165,0.155,0.68
2,2,,0.14,0.355,0.505
2,2,,0.08,0.06,0.86
2,2,,0.055,0.09,0.855
2,2,,0.01,0.06,0.93
2,2,,0.095,0.165,0.74
2,2,,0.17,0.175,0.655
2,2,,0.2,0.24,0.56
2,2,,0.125,0.09,0.785
2,2,,0.03,0.405,0.565
2,0,,0.6,0.08,0.32
2,2,,0.425,0.05,0.525
2,2,,0.15,0.12,0.73
2,2,,0.065,0.13,0.805
2,2,,0.24,0.15,0.61
2,2,,0.025,0.05,0.925
2,2,,0.13,0.235,0.635
2,2,,0.065,0.23,0.705
2,2,,0.035,0.065,0.9
2,2,,0.105,0.11,0.785
2,2,,0.01,0.1,0.89
2,2,,0.27,0.085,0.645
2,2,,0.14,0.255,0.605
2,2,,0.025,0.105,0.87
2,2,,0.085,0.315,0.6
2,2,,0.005,0.055,0.94
2,2,,0.125,0.24,0.635
2,2,,0.24,0.185,0.575
2,2,,0.025,0.12,0.855
2,2,,0.155,0.14,0.705
2,2,,0.045,0.165,0.79
2,2,,0.26,0.29,0.45
2,2,,0.2,0.34,0.46
2,2,,0.245,0.225,0.53
2,2,,0.11,0.07,0.82
2,2,,0.01,0.045,0.945
2,2,,0.02,0.055,0.925
2,2,,0.175,0.4,0.425
2,2,,0.125,0.07,0.805
2,2,,0.01,0.1,0.89
2,2,,0.0,0.01,0.99
2,2,,0.035,0.06,0.905
2,2,,0.24,0.21,0.55
2,2,,0.145,0.09,0.765
2,2,,0.115,0.24,0.645
2,2,,0.09,0.095,0.815
2,2,,0.195,0.205,0.6
2,2,,0.4,0.035,0.565
2,1,,0.07,0.48,0.45
2,2,,0.065,0.16,0.775
2,2,,0.135,0.19,0.675
2,2,,0.14,0.17,0.69
2,2,,0.095,0.175,0.73
2,2,,0.13,0.09,0.78
2,1,,0.095,0.455,0.45
2,2,,0.065,0.22,0.715
2,2,,0.085,0.09,0.825
2,0,,0.39,0.28,0.33
2,2,,0.12,0.125,0.755
2,2,,0.335,0.285,0.38
2,2,,0.16,0.075,0.765
2,2,,0.065,0.065,0.87
2,2,,0.145,0.125,0.73
2,2,,0.12,0.07,0.81
2,2,,0.07,0.13,0.8
2,2,,0.005,0.055,0.94
2,2,,0.375,0.125,0.5
2,2,,0.115,0.41,0.475
2,1,,0.065,0.545,0.39
2,2,,0.09,0.25,0.66
2,2,,0.1,0.395,0.505
2,2,,0.01,0.03,0.96
2,2,,0.24,0.12,0.64
2,2,,0.305,0.165,0.53
2,2,,0.125,0.195,0.68
2,2,,0.095,0.025,0.88
2,2,,0.175,0.11,0.715
2,2,,0.095,0.18,0.725
2,2,,0.095,0.075,0.83
2,2,,0.12,0.085,0.795
2,2,,0.375,0.215,0.41
2,2,,0.09,0.075,0.835
2,2,,0.155,0.035,0.81
2,2,,0.13,0.035,0.835
2,2,,0.005,0.03,0.965
2,2,,0.085,0.25,0.665
2,2,,0.27,0.14,0.59
2,2,,0.175,0.145,0.68
2,2,,0.11,0.13,0.76
2,2,,0.315,0.155,0.53
2,2,,0.175,0.06,0.765
2,1,,0.115,0.595,0.29
2,2,,0.255,0.11,0.635
2,2,,0.145,0.115,0.74
2,2,,0.03,0.155,0.815
2,2,,0.175,0.06,0.765
2,2,,0.08,0.25,0.67
2,2,,0.135,0.08,0.785
2,2,,0.1,0.05,0.85
2,2,,0.125,0.19,0.685
2,2,,0.175,0.2,0.625
2,2,,0.01,0.07,0.92
2,2,,0.11,0.105,0.785
2,2,,0.065,0.105,0.83
2,2,,0.1,0.325,0.575
2,2,,0.225,0.12,0.655
2,2,,0.29,0.035,0.675
2,2,,0.115,0.19,0.695
2,2,,0.0,0.055,0.945
2,2,,0.03,0.24,0.73
2,2,,0.035,0.11,0.855
2,2,,0.0,0.075,0.925
2,2,,0.11,0.325,0.565
2,2,,0.07,0.46,0.47
2,2,,0.15,0.03,0.82
2,2,,0.055,0.215,0.73
2,2,,0.15,0.37,0.48
2,2,,0.06,0.31,0.63
2,2,,0.04,0.265,0.695
2,2,,0.085,0.075,0.84
2,2,,0.135,0.14,0.725
2,2,,0.03,0.02,0.95
2,2,,0.205,0.065,0.73
2,2,,0.03,0.145,0.825
2,0,,0.35,0.32,0.33
2,2,,0.06,0.35,0.59
2,2,,0.07,0.105,0.825
2,2,,0.145,0.22,0.635
2,0,,0.515,0.09,0.395
2,2,,0.235,0.155,0.61
2,2,,0.165,0.25,0.585
2,2,,0.14,0.255,0.605
2,2,,0.035,0.075,0.89
2,2,,0.325,0.115,0.56
2,2,,0.005,0.16,0.835
2,2,,0.2,0.08,0.72
2,2,,0.14,0.205,0.655
2,2,,0.245,0.18,0.575
2,2,,0.04,0.02,0.94
2,2,,0.32,0.265,0.415
2,2,,0.15,0.16,0.69
2,2,,0.055,0.16,0.785
2,2,,0.105,0.07,0.825
2,2,,0.04,0.11,0.85
2,2,,0.17,0.135,0.695
2,2,,0.21,0.155,0.635
2,2,,0.08,0.165,0.755
2,0,,0.52,0.13,0.35
2,2,,0.02,0.12,0.86
2,2,,0.155,0.21,0.635
2,2,,0.21,0.2,0.59
2,2,,0.095,0.23,0.675
2,2,,0.165,0.08,0.755
2,2,,0.045,0.07,0.885
2,2,,0.01,0.015,0.975
2,2,,0.12,0.3,0.58
2,2,,0.04,0.385,0.575
2,2,,0.08,0.02,0.9
2,2,,0.235,0.165,0.6
2,2,,0.095,0.295,0.61
2,2,,0.08,0.06,0.86
2,2,,0.385,0.125,0.49
2,2,,0.13,0.165,0.705
2,2,,0.1,0.24,0.66
2,2,,0.105,0.165,0.73
2,2,,0.16,0.155,0.685
2,2,,0.135,0.305,0.56
2,2,,0.035,0.02,0.945
2,2,,0.075,0.2,0.725
2,2,,0.105,0.25,0.645
2,2,,0.245,0.045,0.71
2,2,,0.01,0.02,0.97
2,2,,0.055,0.385,0.56
2,2,,0.175,0.07,0.755
2,2,,0.035,0.015,0.95
2,2,,0.04,0.06,0.9
2,2,,0.165,0.355,0.48
2,2,,0.155,0.1,0.745
2,2,,0.13,0.335,0.535
2,2,,0.095,0.04,0.865
2,2,,0.09,0.03,0.88
2,2,,0.045,0.315,0.64
2,2,,0.265,0.275,0.46
2,2,,0.015,0.03,0.955
2,2,,0.12,0.265,0.615
2,2,,0.195,0.095,0.71
2,2,,0.0,0.005,0.995
2,0,,0.7,0.1,0.2
2,2,,0.055,0.22,0.725
2,2,,0.045,0.215,0.74
2,2,,0.315,0.125,0.56
2,2,,0.065,0.15,0.785
2,2,,0.055,0.275,0.67
2,2,,0.025,0.35,0.625
2,2,,0.245,0.2,0.555
2,0,,0.59,0.055,0.355
2,2,,0.045,0.05,0.905
2,2,,0.015,0.07,0.915
2,2,,0.05,0.05,0.9
2,2,,0.21,0.21,0.58
2,1,,0.06,0.525,0.415
2,2,,0.045,0.215,0.74
2,2,,0.09,0.195,0.715
2,2,,0.085,0.21,0.705
2,2,,0.19,0.175,0.635
