UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.595,0.2,0.18,0.025,0.0,0.0
3,2,,0.01,0.045,0.68,0.235,0.01,0.005,0.005,0.01
3,4,,0.0,0.0,0.275,0.105,0.455,0.055,0.015,0.095
3,5,,0.025,0.0,0.005,0.195,0.0,0.775,0.0,0.0
3,3,,0.04,0.045,0.36,0.425,0.0,0.0,0.01,0.12
3,3,,0.21,0.015,0.21,0.48,0.0,0.06,0.02,0.005
3,4,,0.0,0.0,0.355,0.035,0.575,0.0,0.015,0.02
3,3,,0.02,0.025,0.095,0.735,0.0,0.1,0.02,0.005
3,3,,0.025,0.045,0.295,0.605,0.0,0.03,0.0,0.0
3,3,,0.315,0.065,0.205,0.38,0.0,0.015,0.015,0.005
3,3,,0.0,0.0,0.38,0.605,0.01,0.005,0.0,0.0
3,3,,0.0,0.13,0.225,0.425,0.02,0.015,0.145,0.04
3,3,,0.205,0.01,0.215,0.44,0.0,0.125,0.005,0.0
3,3,,0.085,0.0,0.18,0.625,0.0,0.11,0.0,0.0
3,3,,0.0,0.005,0.33,0.425,0.2,0.04,0.0,0.0
3,3,,0.06,0.055,0.215,0.525,0.0,0.145,0.0,0.0
3,5,,0.03,0.005,0.01,0.46,0.0,0.495,0.0,0.0
3,5,,0.105,0.0,0.025,0.22,0.0,0.645,0.005,0.0
3,2,,0.025,0.125,0.535,0.265,0.015,0.03,0.005,0.0
3,3,,0.02,0.21,0.08,0.325,0.0,0.015,0.325,0.025
3,3,,0.065,0.015,0.095,0.775,0.0,0.045,0.005,0.0
3,3,,0.04,0.005,0.055,0.585,0.0,0.315,0.0,0.0
3,6,,0.0,0.055,0.06,0.415,0.0,0.0,0.43,0.04
3,3,,0.185,0.035,0.145,0.51,0.01,0.05,0.045,0.02
3,2,,0.0,0.005,0.575,0.295,0.095,0.03,0.0,0.0
3,2,,0.015,0.01,0.62,0.21,0.015,0.025,0.01,0.095
3,2,,0.0,0.0,0.51,0.055,0.39,0.03,0.01,0.005
3,0,,0.42,0.005,0.135,0.415,0.0,0.025,0.0,0.0
3,3,,0.0,0.015,0.27,0.285,0.01,0.005,0.195,0.22
3,3,,0.135,0.035,0.25,0.54,0.0,0.04,0.0,0.0
3,3,,0.29,0.0,0.285,0.41,0.0,0.015,0.0,0.0
3,5,,0.11,0.0,0.06,0.3,0.0,0.53,0.0,0.0
3,0,,0.49,0.0,0.035,0.165,0.0,0.305,0.005,0.0
3,2,,0.0,0.0,0.425,0.355,0.175,0.045,0.0,0.0
3,2,,0.0,0.0,0.595,0.31,0.045,0.045,0.005,0.0
3,2,,0.085,0.21,0.325,0.32,0.0,0.055,0.005,0.0
3,2,,0.015,0.07,0.445,0.44,0.015,0.01,0.0,0.005
3,3,,0.005,0.005,0.425,0.55,0.01,0.0,0.005,0.0
3,0,,0.405,0.0,0.04,0.26,0.0,0.295,0.0,0.0
3,3,,0.0,0.005,0.37,0.59,0.035,0.0,0.0,0.0
3,3,,0.205,0.015,0.245,0.395,0.0,0.14,0.0,0.0
3,3,,0.02,0.055,0.39,0.445,0.005,0.005,0.01,0.07
3,3,,0.06,0.01,0.13,0.505,0.0,0.29,0.005,0.0
3,7,,0.0,0.005,0.075,0.01,0.015,0.0,0.39,0.505
3,3,,0.115,0.0,0.225,0.635,0.0,0.02,0.005,0.0
3,7,,0.005,0.015,0.305,0.145,0.045,0.0,0.14,0.345
3,4,,0.0,0.0,0.185,0.035,0.765,0.015,0.0,0.0
3,3,,0.115,0.13,0.155,0.495,0.0,0.01,0.09,0.005
3,4,,0.0,0.0,0.265,0.255,0.455,0.02,0.0,0.005
3,2,,0.01,0.0,0.425,0.045,0.395,0.075,0.0,0.05
3,3,,0.32,0.005,0.265,0.375,0.0,0.005,0.005,0.025
3,3,,0.085,0.01,0.345,0.52,0.0,0.03,0.005,0.005
3,3,,0.0,0.0,0.25,0.44,0.255,0.055,0.0,0.0
3,2,,0.2,0.01,0.265,0.25,0.015,0.24,0.01,0.01
3,3,,0.085,0.015,0.04,0.75,0.0,0.06,0.05,0.0
3,3,,0.13,0.075,0.27,0.49,0.0,0.02,0.015,0.0
3,3,,0.115,0.005,0.355,0.47,0.0,0.05,0.0,0.005
3,3,,0.125,0.02,0.06,0.655,0.0,0.115,0.015,0.01
3,3,,0.075,0.09,0.345,0.415,0.0,0.0,0.035,0.04
3,5,,0.455,0.0,0.01,0.015,0.0,0.52,0.0,0.0
3,3,,0.175,0.0,0.29,0.51,0.0,0.025,0.0,0.0
3,3,,0.02,0.01,0.145,0.78,0.0,0.04,0.005,0.0
3,2,,0.0,0.0,0.57,0.225,0.18,0.02,0.0,0.005
3,2,,0.0,0.0,0.535,0.22,0.205,0.015,0.015,0.01
3,3,,0.105,0.035,0.33,0.46,0.0,0.05,0.02,0.0
3,3,,0.185,0.055,0.195,0.51,0.0,0.05,0.005,0.0
3,3,,0.285,0.01,0.085,0.39,0.0,0.215,0.015,0.0
3,3,,0.01,0.02,0.145,0.79,0.0,0.015,0.01,0.01
3,3,,0.195,0.0,0.15,0.59,0.0,0.065,0.0,0.0
3,3,,0.14,0.025,0.355,0.445,0.0,0.03,0.005,0.0
3,3,,0.05,0.005,0.04,0.48,0.0,0.305,0.11,0.01
3,2,,0.0,0.005,0.595,0.33,0.015,0.055,0.0,0.0
3,2,,0.0,0.0,0.445,0.315,0.205,0.035,0.0,0.0
3,3,,0.0,0.0,0.47,0.515,0.01,0.005,0.0,0.0
3,3,,0.06,0.055,0.395,0.485,0.0,0.0,0.0,0.005
3,2,,0.0,0.01,0.56,0.405,0.025,0.0,0.0,0.0
3,3,,0.185,0.015,0.185,0.52,0.0,0.085,0.01,0.0
3,4,,0.0,0.0,0.2,0.11,0.565,0.125,0.0,0.0
3,3,,0.085,0.015,0.08,0.655,0.0,0.115,0.035,0.015
3,2,,0.115,0.005,0.44,0.26,0.035,0.065,0.005,0.075
3,3,,0.025,0.04,0.205,0.715,0.0,0.01,0.005,0.0
3,3,,0.005,0.015,0.025,0.93,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.52,0.19,0.145,0.045,0.02,0.08
3,2,,0.01,0.0,0.71,0.165,0.085,0.015,0.0,0.015
3,3,,0.0,0.065,0.09,0.75,0.005,0.005,0.06,0.025
3,3,,0.015,0.0,0.335,0.46,0.01,0.0,0.105,0.075
3,3,,0.06,0.02,0.19,0.67,0.0,0.03,0.03,0.0
3,3,,0.38,0.01,0.165,0.43,0.0,0.005,0.01,0.0
3,2,,0.01,0.02,0.595,0.24,0.03,0.005,0.005,0.095
3,3,,0.265,0.035,0.03,0.46,0.0,0.21,0.0,0.0
3,5,,0.32,0.0,0.005,0.175,0.0,0.495,0.0,0.005
3,3,,0.1,0.02,0.185,0.455,0.0,0.235,0.0,0.005
3,2,,0.0,0.0,0.49,0.215,0.135,0.025,0.025,0.11
3,2,,0.0,0.0,0.48,0.375,0.085,0.055,0.0,0.005
3,2,,0.0,0.0,0.575,0.175,0.15,0.1,0.0,0.0
3,0,,0.56,0.005,0.035,0.225,0.0,0.17,0.0,0.005
3,2,,0.0,0.005,0.445,0.22,0.27,0.02,0.005,0.035
3,0,,0.895,0.01,0.02,0.065,0.0,0.01,0.0,0.0
3,3,,0.045,0.015,0.07,0.745,0.0,0.115,0.01,0.0
3,2,,0.0,0.005,0.565,0.39,0.01,0.01,0.005,0.015
3,0,,0.66,0.0,0.035,0.245,0.0,0.06,0.0,0.0
3,3,,0.005,0.16,0.125,0.62,0.0,0.0,0.05,0.04
3,3,,0.02,0.19,0.25,0.495,0.02,0.005,0.005,0.015
3,5,,0.18,0.0,0.025,0.32,0.0,0.475,0.0,0.0
3,3,,0.06,0.07,0.045,0.685,0.0,0.12,0.02,0.0
3,3,,0.025,0.005,0.025,0.675,0.0,0.175,0.08,0.015
3,0,,0.51,0.005,0.01,0.08,0.0,0.395,0.0,0.0
3,2,,0.02,0.0,0.71,0.25,0.0,0.015,0.0,0.005
3,3,,0.37,0.01,0.195,0.395,0.0,0.025,0.005,0.0
3,3,,0.035,0.005,0.01,0.5,0.0,0.435,0.015,0.0
3,1,,0.025,0.775,0.04,0.155,0.0,0.0,0.005,0.0
3,4,,0.0,0.0,0.36,0.16,0.465,0.01,0.005,0.0
3,3,,0.24,0.02,0.115,0.3,0.01,0.26,0.015,0.04
3,5,,0.035,0.0,0.0,0.35,0.0,0.615,0.0,0.0
3,3,,0.015,0.04,0.26,0.66,0.0,0.015,0.01,0.0
3,3,,0.255,0.0,0.04,0.41,0.0,0.285,0.005,0.005
3,3,,0.365,0.0,0.075,0.425,0.0,0.135,0.0,0.0
3,3,,0.06,0.005,0.07,0.425,0.005,0.415,0.015,0.005
3,3,,0.14,0.0,0.06,0.415,0.0,0.38,0.0,0.005
3,3,,0.045,0.0,0.06,0.57,0.0,0.255,0.065,0.005
3,6,,0.005,0.01,0.175,0.175,0.005,0.0,0.365,0.265
3,7,,0.0,0.0,0.275,0.08,0.045,0.015,0.16,0.425
3,3,,0.145,0.0,0.245,0.555,0.0,0.045,0.005,0.005
3,3,,0.065,0.01,0.05,0.545,0.0,0.33,0.0,0.0
3,2,,0.0,0.0,0.74,0.215,0.025,0.015,0.005,0.0
3,2,,0.0,0.0,0.645,0.275,0.07,0.01,0.0,0.0
3,3,,0.005,0.085,0.115,0.665,0.0,0.02,0.075,0.035
3,2,,0.0,0.005,0.49,0.425,0.035,0.01,0.005,0.03
3,3,,0.2,0.005,0.17,0.445,0.0,0.18,0.0,0.0
3,3,,0.19,0.02,0.13,0.59,0.0,0.035,0.015,0.02
3,3,,0.09,0.01,0.34,0.525,0.0,0.035,0.0,0.0
3,0,,0.86,0.0,0.015,0.115,0.0,0.01,0.0,0.0
3,3,,0.04,0.005,0.055,0.55,0.005,0.115,0.21,0.02
3,2,,0.0,0.0,0.385,0.345,0.18,0.09,0.0,0.0
3,6,,0.0,0.03,0.03,0.23,0.0,0.0,0.415,0.295
3,5,,0.04,0.005,0.04,0.335,0.0,0.565,0.015,0.0
3,3,,0.06,0.02,0.18,0.72,0.0,0.015,0.005,0.0
3,3,,0.225,0.02,0.135,0.505,0.0,0.09,0.015,0.01
3,3,,0.155,0.01,0.02,0.605,0.0,0.21,0.0,0.0
3,3,,0.23,0.005,0.035,0.375,0.0,0.35,0.005,0.0
3,3,,0.015,0.0,0.025,0.525,0.0,0.425,0.01,0.0
3,3,,0.18,0.01,0.195,0.54,0.0,0.075,0.0,0.0
3,3,,0.025,0.02,0.13,0.665,0.0,0.16,0.0,0.0
3,5,,0.01,0.0,0.0,0.325,0.0,0.665,0.0,0.0
3,5,,0.11,0.0,0.025,0.26,0.0,0.6,0.005,0.0
3,3,,0.025,0.0,0.015,0.695,0.0,0.265,0.0,0.0
3,3,,0.075,0.085,0.295,0.48,0.0,0.045,0.005,0.015
3,3,,0.005,0.055,0.26,0.345,0.0,0.0,0.085,0.25
3,3,,0.005,0.08,0.36,0.37,0.07,0.005,0.065,0.045
3,5,,0.31,0.0,0.04,0.095,0.0,0.555,0.0,0.0
3,2,,0.015,0.01,0.61,0.345,0.005,0.01,0.0,0.005
3,0,,0.63,0.01,0.07,0.275,0.0,0.015,0.0,0.0
3,2,,0.22,0.055,0.405,0.235,0.005,0.065,0.005,0.01
3,3,,0.325,0.005,0.225,0.405,0.0,0.04,0.0,0.0
3,3,,0.165,0.055,0.07,0.44,0.0,0.185,0.035,0.05
3,3,,0.145,0.0,0.25,0.575,0.0,0.025,0.0,0.005
3,3,,0.035,0.015,0.075,0.74,0.0,0.135,0.0,0.0
3,0,,0.815,0.0,0.025,0.14,0.0,0.02,0.0,0.0
3,3,,0.085,0.045,0.185,0.595,0.0,0.08,0.01,0.0
3,5,,0.115,0.0,0.115,0.375,0.0,0.395,0.0,0.0
3,1,,0.0,0.52,0.145,0.3,0.0,0.0,0.015,0.02
3,2,,0.0,0.0,0.56,0.42,0.01,0.01,0.0,0.0
3,3,,0.005,0.035,0.13,0.655,0.0,0.0,0.16,0.015
3,2,,0.0,0.0,0.525,0.045,0.39,0.025,0.01,0.005
3,3,,0.125,0.005,0.015,0.495,0.0,0.36,0.0,0.0
3,4,,0.0,0.0,0.325,0.305,0.335,0.035,0.0,0.0
3,3,,0.12,0.01,0.09,0.655,0.0,0.11,0.015,0.0
3,3,,0.085,0.11,0.23,0.495,0.0,0.03,0.02,0.03
3,0,,0.565,0.02,0.1,0.245,0.0,0.065,0.005,0.0
3,2,,0.03,0.01,0.38,0.35,0.015,0.02,0.06,0.135
3,4,,0.0,0.0,0.03,0.02,0.93,0.02,0.0,0.0
3,3,,0.07,0.02,0.055,0.61,0.0,0.185,0.06,0.0
3,7,,0.0,0.005,0.08,0.04,0.01,0.0,0.395,0.47
3,3,,0.355,0.01,0.07,0.43,0.0,0.02,0.05,0.065
3,2,,0.02,0.02,0.47,0.435,0.005,0.0,0.02,0.03
3,3,,0.45,0.005,0.075,0.455,0.0,0.015,0.0,0.0
3,5,,0.045,0.0,0.005,0.05,0.0,0.9,0.0,0.0
3,3,,0.06,0.175,0.28,0.44,0.005,0.01,0.02,0.01
3,2,,0.0,0.0,0.39,0.335,0.23,0.045,0.0,0.0
3,3,,0.08,0.135,0.285,0.405,0.02,0.02,0.045,0.01
3,2,,0.0,0.0,0.55,0.395,0.05,0.005,0.0,0.0
3,5,,0.02,0.0,0.01,0.3,0.0,0.67,0.0,0.0
3,3,,0.12,0.085,0.11,0.53,0.0,0.055,0.08,0.02
3,3,,0.01,0.085,0.09,0.8,0.0,0.005,0.01,0.0
3,2,,0.01,0.015,0.645,0.26,0.035,0.005,0.005,0.025
3,3,,0.06,0.02,0.095,0.645,0.0,0.1,0.055,0.025
3,2,,0.25,0.0,0.33,0.295,0.005,0.11,0.0,0.01
3,3,,0.02,0.06,0.295,0.605,0.0,0.01,0.01,0.0
3,3,,0.025,0.34,0.175,0.375,0.005,0.0,0.02,0.06
3,3,,0.27,0.0,0.165,0.545,0.0,0.015,0.0,0.005
3,2,,0.27,0.005,0.305,0.105,0.015,0.255,0.0,0.045
3,6,,0.0,0.0,0.105,0.06,0.02,0.0,0.46,0.355
3,1,,0.0,0.82,0.075,0.085,0.0,0.0,0.005,0.015
3,0,,0.55,0.02,0.13,0.28,0.0,0.02,0.0,0.0
3,3,,0.305,0.0,0.235,0.44,0.0,0.015,0.0,0.005
3,3,,0.0,0.0,0.34,0.365,0.255,0.04,0.0,0.0
3,5,,0.015,0.0,0.0,0.205,0.0,0.78,0.0,0.0
3,2,,0.0,0.035,0.51,0.19,0.19,0.01,0.02,0.045
3,3,,0.175,0.015,0.185,0.585,0.0,0.01,0.025,0.005
3,2,,0.0,0.0,0.67,0.25,0.04,0.025,0.0,0.015
3,2,,0.0,0.0,0.515,0.3,0.14,0.045,0.0,0.0
3,7,,0.0,0.005,0.04,0.02,0.0,0.0,0.295,0.64
3,3,,0.015,0.0,0.02,0.49,0.0,0.475,0.0,0.0
3,2,,0.14,0.055,0.42,0.34,0.0,0.03,0.01,0.005
3,2,,0.0,0.0,0.61,0.345,0.035,0.01,0.0,0.0
3,2,,0.0,0.0,0.455,0.12,0.295,0.13,0.0,0.0
3,3,,0.01,0.355,0.21,0.395,0.0,0.01,0.015,0.005
3,5,,0.045,0.0,0.01,0.405,0.0,0.465,0.07,0.005
3,3,,0.095,0.005,0.02,0.56,0.0,0.32,0.0,0.0
3,3,,0.1,0.045,0.17,0.63,0.005,0.025,0.01,0.015
3,0,,0.565,0.005,0.14,0.27,0.0,0.02,0.0,0.0
3,2,,0.0,0.005,0.675,0.315,0.005,0.0,0.0,0.0
3,0,,0.52,0.0,0.11,0.37,0.0,0.0,0.0,0.0
3,2,,0.005,0.03,0.57,0.36,0.015,0.015,0.0,0.005
3,3,,0.045,0.06,0.175,0.58,0.0,0.12,0.015,0.005
3,0,,0.475,0.02,0.155,0.185,0.0,0.165,0.0,0.0
3,3,,0.24,0.035,0.185,0.42,0.005,0.115,0.0,0.0
3,3,,0.21,0.06,0.085,0.515,0.005,0.115,0.01,0.0
3,2,,0.005,0.0,0.705,0.215,0.015,0.055,0.005,0.0
3,2,,0.0,0.01,0.47,0.435,0.02,0.0,0.025,0.04
3,3,,0.045,0.01,0.1,0.715,0.0,0.125,0.005,0.0
3,2,,0.0,0.0,0.56,0.155,0.25,0.035,0.0,0.0
3,2,,0.005,0.0,0.715,0.21,0.04,0.025,0.0,0.005
3,3,,0.15,0.015,0.225,0.38,0.0,0.225,0.005,0.0
3,3,,0.205,0.0,0.18,0.35,0.01,0.21,0.03,0.015
3,7,,0.0,0.01,0.215,0.19,0.085,0.005,0.08,0.415
3,0,,0.74,0.005,0.045,0.185,0.0,0.025,0.0,0.0
3,3,,0.02,0.015,0.02,0.725,0.0,0.21,0.01,0.0
3,5,,0.08,0.0,0.26,0.22,0.02,0.39,0.005,0.025
3,3,,0.005,0.265,0.205,0.425,0.01,0.01,0.025,0.055
3,3,,0.275,0.02,0.1,0.455,0.005,0.12,0.025,0.0
3,3,,0.0,0.0,0.39,0.405,0.115,0.09,0.0,0.0
3,2,,0.0,0.0,0.655,0.215,0.07,0.06,0.0,0.0
3,3,,0.065,0.01,0.105,0.63,0.0,0.105,0.08,0.005
3,2,,0.03,0.04,0.475,0.35,0.02,0.07,0.0,0.015
3,3,,0.17,0.01,0.005,0.565,0.0,0.24,0.01,0.0
3,3,,0.205,0.0,0.12,0.44,0.0,0.23,0.0,0.005
3,2,,0.015,0.0,0.6,0.14,0.065,0.17,0.0,0.01
3,3,,0.03,0.06,0.135,0.63,0.0,0.015,0.085,0.045
3,3,,0.19,0.01,0.02,0.555,0.0,0.21,0.01,0.005
3,3,,0.09,0.085,0.225,0.575,0.0,0.02,0.005,0.0
3,3,,0.065,0.08,0.185,0.59,0.0,0.045,0.025,0.01
3,1,,0.0,0.61,0.07,0.265,0.0,0.0,0.05,0.005
3,5,,0.04,0.0,0.045,0.225,0.0,0.69,0.0,0.0
3,5,,0.315,0.0,0.0,0.095,0.0,0.59,0.0,0.0
3,3,,0.12,0.03,0.32,0.5,0.0,0.015,0.015,0.0
3,2,,0.0,0.0,0.665,0.165,0.135,0.015,0.005,0.015
3,2,,0.055,0.005,0.42,0.4,0.005,0.105,0.01,0.0
3,2,,0.0,0.0,0.49,0.125,0.245,0.14,0.0,0.0
3,2,,0.015,0.0,0.73,0.24,0.005,0.01,0.0,0.0
3,3,,0.265,0.0,0.23,0.3,0.0,0.2,0.005,0.0
3,2,,0.0,0.01,0.395,0.375,0.025,0.015,0.08,0.1
3,5,,0.105,0.005,0.025,0.355,0.0,0.46,0.05,0.0
3,3,,0.03,0.0,0.01,0.665,0.0,0.29,0.005,0.0
3,3,,0.09,0.035,0.075,0.565,0.0,0.035,0.175,0.025
3,2,,0.0,0.0,0.55,0.29,0.14,0.015,0.0,0.005
3,5,,0.025,0.0,0.045,0.235,0.0,0.695,0.0,0.0
3,7,,0.015,0.0,0.01,0.045,0.0,0.0,0.45,0.48
3,2,,0.02,0.01,0.51,0.34,0.055,0.05,0.005,0.01
3,0,,0.52,0.0,0.085,0.345,0.0,0.045,0.0,0.005
3,5,,0.265,0.005,0.05,0.26,0.0,0.41,0.005,0.005
3,2,,0.03,0.0,0.715,0.24,0.01,0.005,0.0,0.0
3,3,,0.0,0.025,0.045,0.455,0.0,0.02,0.39,0.065
3,3,,0.03,0.045,0.305,0.525,0.0,0.01,0.06,0.025
3,0,,0.675,0.0,0.025,0.24,0.0,0.055,0.0,0.005
3,7,,0.0,0.0,0.035,0.02,0.005,0.0,0.34,0.6
3,0,,0.41,0.005,0.115,0.35,0.005,0.11,0.0,0.005
3,4,,0.0,0.0,0.38,0.09,0.455,0.045,0.01,0.02
3,2,,0.07,0.07,0.48,0.35,0.005,0.015,0.005,0.005
3,2,,0.0,0.0,0.67,0.235,0.07,0.02,0.005,0.0
3,3,,0.06,0.02,0.155,0.62,0.0,0.145,0.0,0.0
3,3,,0.015,0.025,0.095,0.74,0.0,0.045,0.08,0.0
3,2,,0.0,0.0,0.435,0.245,0.245,0.075,0.0,0.0
3,2,,0.0,0.0,0.575,0.405,0.015,0.005,0.0,0.0
3,3,,0.005,0.03,0.145,0.715,0.0,0.01,0.06,0.035
3,3,,0.2,0.0,0.08,0.385,0.0,0.335,0.0,0.0
3,3,,0.12,0.01,0.075,0.53,0.005,0.255,0.005,0.0
3,3,,0.325,0.015,0.05,0.46,0.0,0.145,0.0,0.005
3,5,,0.095,0.005,0.245,0.19,0.055,0.4,0.005,0.005
3,0,,0.495,0.005,0.145,0.105,0.0,0.25,0.0,0.0
3,2,,0.0,0.0,0.465,0.44,0.045,0.0,0.01,0.04
3,3,,0.235,0.01,0.18,0.47,0.0,0.1,0.005,0.0
3,3,,0.155,0.005,0.255,0.525,0.005,0.055,0.0,0.0
3,3,,0.015,0.075,0.245,0.36,0.035,0.005,0.065,0.2
3,2,,0.035,0.015,0.435,0.335,0.0,0.01,0.075,0.095
3,3,,0.135,0.08,0.25,0.415,0.005,0.05,0.04,0.025
3,2,,0.0,0.0,0.615,0.105,0.25,0.03,0.0,0.0
3,2,,0.0,0.005,0.57,0.405,0.02,0.0,0.0,0.0
3,3,,0.05,0.005,0.01,0.77,0.0,0.15,0.005,0.01
3,2,,0.0,0.005,0.43,0.385,0.095,0.075,0.0,0.01
3,5,,0.23,0.02,0.03,0.305,0.0,0.415,0.0,0.0
3,3,,0.195,0.02,0.145,0.45,0.0,0.15,0.015,0.025
3,7,,0.0,0.02,0.16,0.115,0.02,0.0,0.23,0.455
3,2,,0.01,0.065,0.445,0.375,0.07,0.035,0.0,0.0
3,1,,0.02,0.425,0.085,0.255,0.0,0.0,0.11,0.105
3,5,,0.14,0.0,0.01,0.12,0.0,0.725,0.005,0.0
3,3,,0.035,0.02,0.095,0.615,0.0,0.19,0.02,0.025
3,3,,0.015,0.03,0.16,0.775,0.0,0.0,0.01,0.01
3,2,,0.01,0.01,0.715,0.245,0.01,0.01,0.0,0.0
3,0,,0.315,0.085,0.315,0.26,0.0,0.02,0.0,0.005
3,5,,0.245,0.0,0.055,0.055,0.0,0.645,0.0,0.0
3,7,,0.015,0.0,0.285,0.24,0.04,0.005,0.07,0.345
3,3,,0.01,0.0,0.005,0.64,0.0,0.335,0.01,0.0
3,3,,0.01,0.035,0.18,0.565,0.01,0.015,0.155,0.03
3,3,,0.005,0.015,0.09,0.59,0.0,0.0,0.245,0.055
3,2,,0.0,0.0,0.625,0.33,0.02,0.025,0.0,0.0
3,3,,0.08,0.05,0.33,0.525,0.0,0.005,0.005,0.005
3,3,,0.105,0.01,0.025,0.435,0.0,0.41,0.015,0.0
3,3,,0.06,0.02,0.055,0.51,0.0,0.34,0.015,0.0
3,4,,0.0,0.0,0.335,0.14,0.405,0.115,0.0,0.005
3,3,,0.12,0.005,0.045,0.54,0.0,0.275,0.01,0.005
3,2,,0.0,0.0,0.495,0.2,0.24,0.01,0.015,0.04
3,3,,0.195,0.055,0.24,0.45,0.005,0.01,0.015,0.03
3,3,,0.175,0.02,0.21,0.58,0.0,0.01,0.005,0.0
3,3,,0.065,0.28,0.125,0.36,0.0,0.145,0.015,0.01
3,2,,0.045,0.005,0.615,0.31,0.005,0.015,0.0,0.005
3,0,,0.505,0.0,0.035,0.28,0.0,0.18,0.0,0.0
3,0,,0.5,0.0,0.02,0.125,0.0,0.355,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.875,0.11,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.86,0.02,0.01,0.0
4,4,,0.0,0.0,0.085,0.005,0.805,0.1,0.0,0.005
4,4,,0.0,0.0,0.185,0.005,0.8,0.01,0.0,0.0
4,4,,0.005,0.0,0.045,0.005,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.215,0.075,0.51,0.19,0.005,0.005
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.005,0.175,0.07,0.725,0.015,0.005,0.005
4,4,,0.0,0.005,0.12,0.03,0.83,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.895,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.195,0.03,0.69,0.055,0.005,0.025
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.235,0.05,0.655,0.055,0.005,0.0
4,4,,0.0,0.0,0.105,0.065,0.73,0.1,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.84,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.015,0.71,0.075,0.03,0.01
4,4,,0.0,0.0,0.375,0.085,0.43,0.07,0.01,0.03
4,4,,0.0,0.0,0.08,0.02,0.875,0.015,0.0,0.01
4,4,,0.0,0.0,0.0,0.01,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.865,0.115,0.005,0.01
4,4,,0.0,0.0,0.095,0.075,0.705,0.125,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.865,0.015,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.005,0.315,0.07,0.485,0.055,0.005,0.065
4,4,,0.0,0.0,0.135,0.025,0.83,0.01,0.0,0.0
4,4,,0.0,0.0,0.25,0.005,0.73,0.01,0.0,0.005
4,4,,0.0,0.0,0.105,0.01,0.745,0.13,0.0,0.01
4,4,,0.0,0.0,0.0,0.01,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.89,0.01,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.91,0.08,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.345,0.005,0.595,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.715,0.13,0.015,0.045
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.845,0.12,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.365,0.01,0.55,0.005,0.02,0.05
4,4,,0.0,0.0,0.13,0.02,0.835,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.125,0.045,0.77,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.87,0.02,0.005,0.0
