UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.11,0.02,0.29,0.525,0.01,0.025,0.005,0.015
3,2,,0.0,0.0,0.61,0.3,0.065,0.025,0.0,0.0
3,5,,0.28,0.01,0.23,0.16,0.005,0.295,0.005,0.015
3,3,,0.005,0.01,0.41,0.555,0.0,0.01,0.0,0.01
3,3,,0.05,0.0,0.08,0.77,0.0,0.09,0.01,0.0
3,3,,0.21,0.015,0.165,0.43,0.0,0.175,0.005,0.0
3,3,,0.005,0.0,0.455,0.46,0.065,0.01,0.0,0.005
3,3,,0.07,0.01,0.395,0.515,0.0,0.005,0.0,0.005
3,0,,0.555,0.03,0.1,0.135,0.005,0.16,0.005,0.01
3,2,,0.025,0.005,0.48,0.445,0.0,0.03,0.0,0.015
3,3,,0.27,0.005,0.105,0.495,0.0,0.125,0.0,0.0
3,5,,0.335,0.005,0.11,0.14,0.0,0.41,0.0,0.0
3,5,,0.055,0.005,0.085,0.13,0.0,0.725,0.0,0.0
3,0,,0.585,0.0,0.11,0.165,0.0,0.135,0.005,0.0
3,3,,0.07,0.0,0.395,0.505,0.0,0.01,0.01,0.01
3,3,,0.03,0.005,0.185,0.55,0.005,0.02,0.165,0.04
3,2,,0.015,0.005,0.41,0.115,0.355,0.03,0.06,0.01
3,5,,0.015,0.01,0.115,0.35,0.0,0.36,0.12,0.03
3,3,,0.045,0.025,0.165,0.565,0.0,0.175,0.01,0.015
3,3,,0.075,0.015,0.075,0.435,0.005,0.39,0.0,0.005
3,2,,0.035,0.005,0.505,0.415,0.005,0.01,0.01,0.015
3,3,,0.125,0.005,0.135,0.66,0.0,0.065,0.01,0.0
3,2,,0.0,0.0,0.695,0.195,0.08,0.025,0.005,0.0
3,3,,0.01,0.225,0.195,0.3,0.005,0.005,0.195,0.065
3,3,,0.025,0.035,0.17,0.5,0.005,0.25,0.01,0.005
3,2,,0.02,0.135,0.535,0.235,0.03,0.01,0.01,0.025
3,3,,0.165,0.025,0.33,0.425,0.0,0.05,0.0,0.005
3,0,,0.395,0.0,0.07,0.185,0.0,0.35,0.0,0.0
3,3,,0.005,0.06,0.25,0.535,0.015,0.0,0.11,0.025
3,0,,0.535,0.0,0.095,0.275,0.0,0.095,0.0,0.0
3,3,,0.05,0.035,0.285,0.3,0.0,0.01,0.255,0.065
3,3,,0.01,0.03,0.125,0.83,0.0,0.005,0.0,0.0
3,5,,0.21,0.0,0.15,0.25,0.0,0.375,0.005,0.01
3,3,,0.01,0.09,0.28,0.395,0.0,0.025,0.15,0.05
3,2,,0.3,0.005,0.57,0.1,0.0,0.025,0.0,0.0
3,2,,0.275,0.015,0.335,0.32,0.0,0.055,0.0,0.0
3,3,,0.32,0.02,0.245,0.39,0.0,0.02,0.0,0.005
3,0,,0.525,0.0,0.235,0.225,0.0,0.015,0.0,0.0
3,3,,0.0,0.005,0.32,0.6,0.06,0.015,0.0,0.0
3,3,,0.18,0.02,0.205,0.57,0.0,0.02,0.0,0.005
3,3,,0.02,0.01,0.055,0.905,0.0,0.01,0.0,0.0
3,3,,0.3,0.01,0.245,0.405,0.0,0.025,0.005,0.01
3,7,,0.0,0.0,0.005,0.045,0.005,0.005,0.42,0.52
3,0,,0.64,0.0,0.02,0.04,0.0,0.3,0.0,0.0
3,3,,0.02,0.035,0.075,0.735,0.005,0.115,0.01,0.005
3,3,,0.05,0.0,0.42,0.435,0.005,0.06,0.015,0.015
3,3,,0.22,0.025,0.22,0.485,0.0,0.05,0.0,0.0
3,3,,0.005,0.005,0.08,0.76,0.0,0.145,0.0,0.005
3,3,,0.02,0.135,0.25,0.54,0.01,0.0,0.03,0.015
3,3,,0.17,0.215,0.23,0.33,0.0,0.04,0.0,0.015
3,3,,0.02,0.005,0.07,0.69,0.0,0.215,0.0,0.0
3,3,,0.02,0.07,0.405,0.47,0.01,0.0,0.005,0.02
3,6,,0.0,0.065,0.075,0.105,0.005,0.035,0.65,0.065
3,3,,0.315,0.005,0.195,0.465,0.0,0.02,0.0,0.0
3,3,,0.095,0.01,0.235,0.525,0.0,0.13,0.005,0.0
3,3,,0.025,0.015,0.42,0.535,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.385,0.355,0.175,0.02,0.03,0.035
3,3,,0.155,0.02,0.11,0.49,0.0,0.22,0.0,0.005
3,5,,0.135,0.0,0.095,0.025,0.0,0.74,0.005,0.0
3,2,,0.02,0.005,0.305,0.29,0.01,0.03,0.19,0.15
3,1,,0.02,0.755,0.065,0.115,0.0,0.0,0.025,0.02
3,5,,0.22,0.0,0.06,0.055,0.005,0.655,0.005,0.0
3,3,,0.055,0.045,0.14,0.575,0.0,0.115,0.06,0.01
3,3,,0.045,0.01,0.395,0.495,0.015,0.025,0.015,0.0
3,2,,0.15,0.0,0.355,0.315,0.0,0.18,0.0,0.0
3,0,,0.38,0.005,0.32,0.265,0.0,0.025,0.005,0.0
3,2,,0.07,0.125,0.27,0.27,0.0,0.015,0.07,0.18
3,5,,0.12,0.0,0.08,0.075,0.0,0.72,0.005,0.0
3,5,,0.26,0.005,0.22,0.07,0.0,0.445,0.0,0.0
3,3,,0.185,0.06,0.18,0.355,0.0,0.22,0.0,0.0
3,5,,0.19,0.005,0.055,0.05,0.0,0.7,0.0,0.0
3,2,,0.0,0.0,0.57,0.405,0.02,0.005,0.0,0.0
3,3,,0.02,0.0,0.145,0.605,0.0,0.23,0.0,0.0
3,7,,0.01,0.0,0.16,0.22,0.045,0.02,0.235,0.31
3,3,,0.305,0.025,0.115,0.48,0.0,0.065,0.0,0.01
3,3,,0.14,0.195,0.195,0.385,0.0,0.015,0.03,0.04
3,3,,0.015,0.01,0.225,0.695,0.0,0.055,0.0,0.0
3,3,,0.14,0.1,0.22,0.435,0.01,0.01,0.045,0.04
3,4,,0.0,0.0,0.335,0.055,0.46,0.135,0.005,0.01
3,3,,0.03,0.025,0.36,0.575,0.0,0.005,0.0,0.005
3,5,,0.1,0.0,0.105,0.205,0.0,0.585,0.005,0.0
3,0,,0.53,0.005,0.12,0.215,0.0,0.125,0.005,0.0
3,3,,0.005,0.01,0.425,0.53,0.005,0.0,0.015,0.01
3,3,,0.0,0.02,0.145,0.795,0.0,0.035,0.0,0.005
3,0,,0.305,0.0,0.23,0.225,0.005,0.22,0.015,0.0
3,3,,0.035,0.025,0.14,0.71,0.0,0.09,0.0,0.0
3,6,,0.0,0.0,0.005,0.03,0.0,0.025,0.54,0.4
3,5,,0.02,0.0,0.11,0.205,0.0,0.665,0.0,0.0
3,2,,0.0,0.0,0.59,0.385,0.025,0.0,0.0,0.0
3,6,,0.0,0.02,0.075,0.14,0.03,0.0,0.465,0.27
3,3,,0.005,0.0,0.235,0.24,0.165,0.035,0.12,0.2
3,3,,0.09,0.005,0.08,0.745,0.0,0.08,0.0,0.0
3,0,,0.53,0.0,0.025,0.305,0.0,0.14,0.0,0.0
3,2,,0.01,0.0,0.475,0.185,0.19,0.115,0.025,0.0
3,5,,0.015,0.0,0.04,0.26,0.0,0.685,0.0,0.0
3,2,,0.08,0.015,0.51,0.37,0.0,0.01,0.01,0.005
3,3,,0.055,0.115,0.38,0.4,0.02,0.005,0.02,0.005
3,3,,0.03,0.0,0.065,0.545,0.0,0.35,0.01,0.0
3,6,,0.005,0.075,0.07,0.255,0.005,0.0,0.515,0.075
3,2,,0.0,0.01,0.6,0.18,0.125,0.01,0.05,0.025
3,3,,0.04,0.015,0.105,0.48,0.005,0.31,0.03,0.015
3,3,,0.0,0.005,0.27,0.435,0.02,0.03,0.155,0.085
3,2,,0.24,0.0,0.28,0.27,0.005,0.195,0.01,0.0
3,3,,0.0,0.0,0.04,0.73,0.0,0.215,0.005,0.01
3,7,,0.0,0.02,0.185,0.29,0.025,0.0,0.12,0.36
3,3,,0.005,0.0,0.035,0.505,0.0,0.45,0.0,0.005
3,3,,0.11,0.025,0.12,0.56,0.0,0.17,0.01,0.005
3,3,,0.005,0.025,0.25,0.67,0.005,0.005,0.015,0.025
3,3,,0.23,0.02,0.18,0.44,0.0,0.13,0.0,0.0
3,2,,0.0,0.0,0.505,0.28,0.175,0.035,0.0,0.005
3,3,,0.025,0.015,0.235,0.45,0.005,0.045,0.15,0.075
3,3,,0.135,0.005,0.3,0.535,0.0,0.02,0.0,0.005
3,3,,0.055,0.0,0.44,0.49,0.0,0.01,0.0,0.005
3,3,,0.29,0.01,0.195,0.415,0.0,0.085,0.005,0.0
3,3,,0.035,0.02,0.165,0.59,0.0,0.19,0.0,0.0
3,5,,0.275,0.005,0.14,0.105,0.0,0.475,0.0,0.0
3,3,,0.28,0.01,0.105,0.36,0.0,0.23,0.005,0.01
3,7,,0.0,0.0,0.01,0.05,0.005,0.0,0.325,0.61
3,0,,0.84,0.0,0.03,0.05,0.0,0.08,0.0,0.0
3,3,,0.0,0.355,0.22,0.395,0.01,0.0,0.01,0.01
3,2,,0.28,0.0,0.35,0.28,0.015,0.065,0.005,0.005
3,2,,0.04,0.015,0.515,0.37,0.03,0.01,0.01,0.01
3,2,,0.02,0.005,0.625,0.2,0.09,0.005,0.04,0.015
3,3,,0.015,0.0,0.06,0.57,0.0,0.355,0.0,0.0
3,2,,0.0,0.0,0.62,0.275,0.085,0.02,0.0,0.0
3,2,,0.0,0.0,0.44,0.405,0.075,0.025,0.045,0.01
3,3,,0.165,0.03,0.275,0.375,0.0,0.155,0.0,0.0
3,2,,0.305,0.02,0.4,0.255,0.005,0.015,0.0,0.0
3,3,,0.16,0.03,0.275,0.47,0.0,0.06,0.0,0.005
3,3,,0.01,0.0,0.09,0.74,0.0,0.16,0.0,0.0
3,3,,0.145,0.01,0.225,0.515,0.0,0.105,0.0,0.0
3,0,,0.65,0.0,0.05,0.075,0.0,0.225,0.0,0.0
3,2,,0.0,0.0,0.7,0.23,0.06,0.01,0.0,0.0
3,2,,0.005,0.11,0.58,0.255,0.015,0.005,0.005,0.025
3,3,,0.23,0.005,0.135,0.585,0.0,0.035,0.005,0.005
3,2,,0.0,0.0,0.79,0.135,0.06,0.01,0.0,0.005
3,5,,0.0,0.0,0.095,0.345,0.0,0.56,0.0,0.0
3,3,,0.0,0.005,0.29,0.53,0.165,0.01,0.0,0.0
3,3,,0.015,0.0,0.04,0.51,0.0,0.42,0.01,0.005
3,2,,0.165,0.01,0.285,0.245,0.19,0.01,0.055,0.04
3,3,,0.0,0.0,0.47,0.525,0.0,0.0,0.005,0.0
3,3,,0.075,0.045,0.28,0.59,0.0,0.005,0.0,0.005
3,2,,0.0,0.005,0.595,0.36,0.035,0.005,0.0,0.0
3,3,,0.015,0.0,0.06,0.51,0.0,0.415,0.0,0.0
3,3,,0.0,0.06,0.335,0.475,0.015,0.005,0.05,0.06
3,3,,0.18,0.005,0.13,0.355,0.0,0.3,0.03,0.0
3,3,,0.0,0.005,0.415,0.47,0.02,0.01,0.07,0.01
3,2,,0.115,0.01,0.35,0.315,0.0,0.195,0.01,0.005
3,3,,0.23,0.145,0.22,0.275,0.0,0.035,0.005,0.09
3,0,,0.34,0.0,0.205,0.275,0.0,0.17,0.0,0.01
3,2,,0.0,0.0,0.525,0.38,0.08,0.01,0.0,0.005
3,0,,0.52,0.0,0.095,0.09,0.0,0.295,0.0,0.0
3,3,,0.005,0.005,0.38,0.485,0.115,0.01,0.0,0.0
3,5,,0.0,0.0,0.105,0.11,0.0,0.78,0.005,0.0
3,2,,0.19,0.07,0.365,0.31,0.0,0.015,0.025,0.025
3,5,,0.125,0.005,0.14,0.17,0.0,0.55,0.005,0.005
3,2,,0.22,0.04,0.36,0.305,0.005,0.025,0.02,0.025
3,2,,0.0,0.0,0.475,0.125,0.27,0.125,0.0,0.005
3,3,,0.3,0.015,0.245,0.39,0.0,0.05,0.0,0.0
3,2,,0.09,0.195,0.37,0.29,0.01,0.005,0.0,0.04
3,2,,0.03,0.025,0.51,0.37,0.005,0.005,0.005,0.05
3,3,,0.095,0.0,0.17,0.305,0.0,0.085,0.225,0.12
3,2,,0.0,0.0,0.53,0.335,0.105,0.015,0.005,0.01
3,2,,0.015,0.065,0.535,0.3,0.01,0.005,0.025,0.045
3,3,,0.0,0.005,0.415,0.49,0.075,0.01,0.005,0.0
3,2,,0.0,0.0,0.56,0.315,0.115,0.005,0.005,0.0
3,2,,0.0,0.025,0.38,0.37,0.055,0.005,0.13,0.035
3,5,,0.025,0.0,0.105,0.265,0.0,0.605,0.0,0.0
3,0,,0.705,0.0,0.07,0.06,0.0,0.165,0.0,0.0
3,5,,0.235,0.015,0.135,0.235,0.0,0.375,0.0,0.005
3,3,,0.015,0.0,0.08,0.47,0.005,0.43,0.0,0.0
3,2,,0.0,0.0,0.475,0.36,0.14,0.025,0.0,0.0
3,4,,0.0,0.005,0.335,0.09,0.52,0.045,0.0,0.005
3,0,,0.305,0.095,0.265,0.24,0.01,0.02,0.005,0.06
3,3,,0.06,0.005,0.18,0.52,0.0,0.23,0.0,0.005
3,5,,0.115,0.0,0.125,0.3,0.0,0.46,0.0,0.0
3,5,,0.135,0.045,0.07,0.285,0.005,0.435,0.025,0.0
3,0,,0.595,0.05,0.095,0.24,0.0,0.015,0.0,0.005
3,0,,0.34,0.0,0.27,0.215,0.04,0.07,0.025,0.04
3,5,,0.04,0.01,0.075,0.375,0.0,0.49,0.01,0.0
3,2,,0.0,0.0,0.47,0.345,0.16,0.025,0.0,0.0
3,2,,0.015,0.18,0.36,0.325,0.005,0.01,0.01,0.095
3,3,,0.02,0.045,0.175,0.645,0.005,0.085,0.015,0.01
3,3,,0.015,0.0,0.07,0.68,0.0,0.23,0.0,0.005
3,5,,0.13,0.005,0.235,0.295,0.0,0.335,0.0,0.0
3,3,,0.065,0.01,0.38,0.51,0.0,0.02,0.005,0.01
3,0,,0.315,0.08,0.225,0.315,0.0,0.035,0.005,0.025
3,5,,0.0,0.0,0.06,0.25,0.0,0.69,0.0,0.0
3,3,,0.005,0.005,0.105,0.465,0.0,0.42,0.0,0.0
3,3,,0.16,0.055,0.16,0.575,0.0,0.035,0.01,0.005
3,3,,0.24,0.015,0.155,0.495,0.0,0.09,0.0,0.005
3,3,,0.37,0.0,0.195,0.385,0.0,0.05,0.0,0.0
3,3,,0.27,0.005,0.28,0.385,0.01,0.035,0.01,0.005
3,3,,0.135,0.02,0.175,0.505,0.0,0.015,0.125,0.025
3,5,,0.01,0.0,0.11,0.185,0.0,0.695,0.0,0.0
3,3,,0.09,0.255,0.11,0.44,0.0,0.045,0.045,0.015
3,0,,0.45,0.0,0.115,0.145,0.01,0.28,0.0,0.0
3,1,,0.02,0.405,0.135,0.325,0.005,0.04,0.025,0.045
3,2,,0.03,0.315,0.36,0.22,0.015,0.01,0.0,0.05
3,3,,0.105,0.16,0.23,0.26,0.005,0.015,0.16,0.065
3,2,,0.15,0.0,0.425,0.185,0.005,0.215,0.02,0.0
3,3,,0.03,0.05,0.09,0.775,0.0,0.045,0.005,0.005
3,3,,0.0,0.005,0.035,0.82,0.0,0.135,0.005,0.0
3,3,,0.04,0.005,0.285,0.64,0.0,0.015,0.01,0.005
3,3,,0.035,0.035,0.115,0.48,0.01,0.195,0.085,0.045
3,3,,0.0,0.0,0.355,0.455,0.145,0.045,0.0,0.0
3,2,,0.0,0.0,0.56,0.42,0.015,0.0,0.0,0.005
3,3,,0.03,0.335,0.165,0.415,0.0,0.03,0.015,0.01
3,3,,0.13,0.015,0.22,0.56,0.0,0.065,0.0,0.01
3,2,,0.0,0.01,0.69,0.27,0.03,0.0,0.0,0.0
3,3,,0.005,0.005,0.27,0.475,0.015,0.02,0.095,0.115
3,3,,0.065,0.02,0.39,0.515,0.0,0.005,0.0,0.005
3,2,,0.03,0.04,0.495,0.305,0.04,0.02,0.025,0.045
3,3,,0.02,0.015,0.17,0.345,0.01,0.015,0.325,0.1
3,3,,0.19,0.035,0.095,0.52,0.0,0.15,0.0,0.01
3,3,,0.0,0.0,0.445,0.505,0.03,0.015,0.0,0.005
3,5,,0.045,0.01,0.135,0.305,0.0,0.5,0.0,0.005
3,3,,0.245,0.035,0.185,0.49,0.0,0.01,0.015,0.02
3,2,,0.0,0.0,0.46,0.295,0.23,0.005,0.005,0.005
3,5,,0.085,0.0,0.15,0.135,0.0,0.625,0.0,0.005
3,1,,0.03,0.635,0.06,0.17,0.0,0.0,0.045,0.06
3,3,,0.01,0.015,0.255,0.475,0.01,0.025,0.17,0.04
3,2,,0.055,0.0,0.475,0.415,0.015,0.03,0.01,0.0
3,2,,0.0,0.0,0.475,0.455,0.03,0.0,0.03,0.01
3,0,,0.475,0.015,0.12,0.18,0.0,0.21,0.0,0.0
3,2,,0.01,0.0,0.43,0.255,0.26,0.02,0.015,0.01
3,3,,0.25,0.16,0.18,0.31,0.0,0.065,0.0,0.035
3,3,,0.03,0.005,0.1,0.66,0.0,0.205,0.0,0.0
3,3,,0.04,0.09,0.26,0.515,0.0,0.02,0.025,0.05
3,3,,0.02,0.145,0.15,0.505,0.015,0.005,0.12,0.04
3,2,,0.045,0.015,0.52,0.4,0.0,0.005,0.01,0.005
3,2,,0.005,0.0,0.455,0.235,0.285,0.0,0.015,0.005
3,3,,0.0,0.005,0.44,0.54,0.015,0.0,0.0,0.0
3,2,,0.105,0.0,0.435,0.275,0.01,0.17,0.0,0.005
3,0,,0.57,0.015,0.05,0.085,0.0,0.28,0.0,0.0
3,3,,0.33,0.04,0.15,0.43,0.0,0.02,0.015,0.015
3,3,,0.0,0.0,0.335,0.66,0.0,0.0,0.0,0.005
3,4,,0.0,0.0,0.255,0.2,0.51,0.035,0.0,0.0
3,2,,0.085,0.005,0.56,0.33,0.0,0.01,0.0,0.01
3,3,,0.045,0.025,0.235,0.645,0.005,0.035,0.0,0.01
3,3,,0.135,0.015,0.32,0.46,0.0,0.06,0.0,0.01
3,3,,0.195,0.02,0.15,0.425,0.005,0.035,0.105,0.065
3,2,,0.095,0.025,0.44,0.4,0.02,0.005,0.0,0.015
3,4,,0.005,0.005,0.335,0.1,0.425,0.035,0.06,0.035
3,3,,0.005,0.08,0.22,0.44,0.025,0.02,0.085,0.125
3,3,,0.005,0.015,0.45,0.525,0.0,0.0,0.0,0.005
3,5,,0.24,0.0,0.09,0.15,0.0,0.52,0.0,0.0
3,5,,0.035,0.0,0.07,0.055,0.0,0.84,0.0,0.0
3,0,,0.455,0.02,0.205,0.235,0.005,0.06,0.005,0.015
3,2,,0.005,0.0,0.455,0.27,0.225,0.025,0.02,0.0
3,3,,0.28,0.0,0.23,0.38,0.005,0.085,0.02,0.0
3,2,,0.155,0.01,0.4,0.39,0.01,0.025,0.005,0.005
3,3,,0.015,0.005,0.28,0.475,0.185,0.02,0.005,0.015
3,3,,0.28,0.005,0.135,0.3,0.0,0.27,0.005,0.005
3,0,,0.455,0.0,0.105,0.22,0.0,0.22,0.0,0.0
3,3,,0.04,0.045,0.215,0.51,0.005,0.045,0.13,0.01
3,3,,0.02,0.035,0.45,0.475,0.0,0.01,0.0,0.01
3,3,,0.19,0.085,0.275,0.345,0.015,0.045,0.02,0.025
3,0,,0.555,0.01,0.07,0.185,0.0,0.18,0.0,0.0
3,3,,0.005,0.005,0.435,0.525,0.025,0.0,0.0,0.005
3,3,,0.225,0.005,0.155,0.325,0.0,0.29,0.0,0.0
3,2,,0.215,0.01,0.315,0.29,0.07,0.04,0.025,0.035
3,3,,0.215,0.0,0.105,0.37,0.005,0.26,0.035,0.01
3,2,,0.03,0.1,0.49,0.28,0.02,0.01,0.02,0.05
3,2,,0.005,0.0,0.455,0.185,0.195,0.095,0.03,0.035
3,3,,0.03,0.005,0.095,0.735,0.0,0.135,0.0,0.0
3,2,,0.0,0.01,0.585,0.395,0.01,0.0,0.0,0.0
3,3,,0.1,0.115,0.235,0.45,0.0,0.04,0.04,0.02
3,3,,0.025,0.01,0.235,0.705,0.0,0.025,0.0,0.0
3,3,,0.02,0.045,0.395,0.455,0.015,0.025,0.03,0.015
3,3,,0.01,0.0,0.015,0.565,0.0,0.405,0.0,0.005
3,3,,0.005,0.005,0.23,0.435,0.04,0.01,0.105,0.17
3,2,,0.015,0.035,0.555,0.375,0.0,0.0,0.0,0.02
3,3,,0.015,0.05,0.215,0.71,0.0,0.005,0.0,0.005
3,3,,0.045,0.015,0.395,0.525,0.015,0.005,0.0,0.0
3,3,,0.025,0.01,0.045,0.835,0.0,0.08,0.005,0.0
3,3,,0.205,0.025,0.235,0.46,0.0,0.07,0.0,0.005
3,4,,0.0,0.0,0.3,0.18,0.475,0.045,0.0,0.0
3,3,,0.055,0.005,0.3,0.62,0.0,0.02,0.0,0.0
3,3,,0.09,0.025,0.42,0.455,0.005,0.005,0.0,0.0
3,2,,0.005,0.0,0.44,0.19,0.305,0.04,0.02,0.0
3,0,,0.665,0.0,0.05,0.07,0.0,0.21,0.005,0.0
3,3,,0.145,0.035,0.28,0.485,0.0,0.045,0.01,0.0
3,3,,0.015,0.025,0.15,0.545,0.025,0.005,0.07,0.165
3,2,,0.035,0.055,0.48,0.415,0.0,0.0,0.0,0.015
3,1,,0.03,0.415,0.24,0.275,0.0,0.015,0.005,0.02
3,2,,0.0,0.0,0.63,0.275,0.085,0.01,0.0,0.0
3,3,,0.025,0.12,0.105,0.71,0.0,0.02,0.015,0.005
3,2,,0.005,0.0,0.485,0.12,0.32,0.04,0.025,0.005
3,0,,0.34,0.195,0.105,0.215,0.0,0.075,0.02,0.05
3,2,,0.035,0.0,0.6,0.345,0.005,0.015,0.0,0.0
3,0,,0.475,0.005,0.155,0.19,0.0,0.175,0.0,0.0
3,3,,0.045,0.02,0.345,0.55,0.0,0.02,0.005,0.015
3,4,,0.0,0.005,0.355,0.095,0.48,0.055,0.0,0.01
3,2,,0.04,0.03,0.485,0.44,0.0,0.0,0.0,0.005
3,5,,0.0,0.0,0.01,0.155,0.0,0.835,0.0,0.0
3,2,,0.02,0.04,0.56,0.34,0.015,0.0,0.01,0.015
3,3,,0.0,0.0,0.46,0.53,0.0,0.0,0.005,0.005
3,0,,0.395,0.035,0.28,0.235,0.0,0.025,0.015,0.015
3,5,,0.055,0.01,0.13,0.38,0.0,0.425,0.0,0.0
3,2,,0.0,0.0,0.64,0.34,0.02,0.0,0.0,0.0
3,3,,0.035,0.025,0.145,0.44,0.01,0.185,0.09,0.07
3,5,,0.005,0.0,0.01,0.21,0.0,0.775,0.0,0.0
3,2,,0.0,0.015,0.5,0.435,0.015,0.0,0.025,0.01
3,3,,0.0,0.005,0.425,0.43,0.06,0.015,0.045,0.02
3,0,,0.85,0.0,0.03,0.055,0.0,0.065,0.0,0.0
3,2,,0.04,0.1,0.425,0.395,0.01,0.0,0.01,0.02
3,3,,0.02,0.0,0.145,0.295,0.02,0.09,0.27,0.16
3,2,,0.02,0.005,0.415,0.265,0.135,0.04,0.04,0.08
3,3,,0.0,0.015,0.1,0.55,0.005,0.005,0.285,0.04
3,2,,0.0,0.005,0.58,0.305,0.085,0.025,0.0,0.0
3,4,,0.005,0.005,0.35,0.09,0.36,0.085,0.07,0.035
3,2,,0.0,0.06,0.51,0.395,0.015,0.0,0.01,0.01
3,3,,0.075,0.01,0.055,0.69,0.0,0.165,0.0,0.005
3,0,,0.44,0.02,0.21,0.31,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.53,0.35,0.095,0.025,0.0,0.0
3,3,,0.005,0.01,0.295,0.645,0.005,0.01,0.01,0.02
3,3,,0.0,0.025,0.365,0.575,0.005,0.015,0.005,0.01
4,4,,0.0,0.0,0.105,0.01,0.62,0.26,0.0,0.005
4,4,,0.005,0.0,0.225,0.09,0.635,0.045,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.075,0.75,0.095,0.0,0.0
4,4,,0.005,0.01,0.26,0.065,0.6,0.015,0.02,0.025
4,2,,0.0,0.0,0.655,0.07,0.245,0.025,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.86,0.105,0.0,0.0
4,4,,0.005,0.0,0.04,0.015,0.88,0.045,0.005,0.01
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.81,0.09,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.05,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.825,0.115,0.0,0.01
4,4,,0.0,0.0,0.09,0.015,0.86,0.035,0.0,0.0
4,4,,0.0,0.0,0.155,0.04,0.735,0.055,0.015,0.0
4,4,,0.0,0.0,0.025,0.015,0.855,0.1,0.005,0.0
4,4,,0.0,0.0,0.34,0.105,0.49,0.06,0.0,0.005
4,5,,0.19,0.005,0.145,0.115,0.005,0.53,0.005,0.005
4,4,,0.005,0.03,0.29,0.18,0.355,0.005,0.09,0.045
4,4,,0.0,0.0,0.16,0.015,0.79,0.035,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.795,0.105,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.7,0.16,0.0,0.0
4,4,,0.0,0.0,0.34,0.105,0.53,0.015,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.88,0.11,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.17,0.055,0.695,0.07,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.945,0.04,0.0,0.0
4,4,,0.005,0.0,0.275,0.015,0.64,0.015,0.015,0.035
4,4,,0.0,0.005,0.145,0.06,0.715,0.075,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.9,0.065,0.0,0.0
4,4,,0.005,0.0,0.105,0.005,0.83,0.035,0.01,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.76,0.205,0.0,0.005
4,4,,0.0,0.0,0.03,0.025,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.79,0.07,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.89,0.07,0.0,0.005
4,4,,0.07,0.0,0.085,0.015,0.735,0.065,0.01,0.02
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.89,0.065,0.0,0.0
4,2,,0.005,0.005,0.53,0.12,0.32,0.01,0.0,0.01
4,4,,0.0,0.0,0.03,0.015,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.9,0.065,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.115,0.005,0.135,0.015,0.58,0.115,0.025,0.01
