UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.185,0.02,0.29,0.44,0.015,0.04,0.0,0.01
3,2,,0.0,0.0,0.705,0.2,0.075,0.02,0.0,0.0
3,5,,0.29,0.02,0.18,0.165,0.0,0.33,0.005,0.01
3,3,,0.035,0.015,0.355,0.575,0.005,0.005,0.005,0.005
3,3,,0.025,0.0,0.095,0.785,0.0,0.09,0.005,0.0
3,3,,0.195,0.01,0.195,0.435,0.0,0.165,0.0,0.0
3,3,,0.005,0.0,0.42,0.435,0.12,0.01,0.005,0.005
3,3,,0.08,0.0,0.285,0.625,0.0,0.005,0.0,0.005
3,0,,0.495,0.0,0.17,0.155,0.0,0.145,0.0,0.035
3,3,,0.085,0.005,0.39,0.47,0.005,0.04,0.0,0.005
3,3,,0.335,0.01,0.08,0.415,0.0,0.16,0.0,0.0
3,5,,0.28,0.0,0.12,0.135,0.005,0.455,0.0,0.005
3,5,,0.015,0.0,0.145,0.24,0.0,0.6,0.0,0.0
3,0,,0.665,0.0,0.04,0.145,0.0,0.14,0.0,0.01
3,3,,0.06,0.0,0.36,0.55,0.01,0.0,0.005,0.015
3,3,,0.05,0.015,0.175,0.61,0.015,0.015,0.105,0.015
3,2,,0.005,0.005,0.39,0.195,0.325,0.02,0.055,0.005
3,5,,0.01,0.02,0.11,0.24,0.0,0.28,0.235,0.105
3,3,,0.04,0.025,0.12,0.73,0.0,0.075,0.0,0.01
3,3,,0.035,0.0,0.07,0.525,0.0,0.36,0.01,0.0
3,2,,0.025,0.0,0.51,0.415,0.005,0.02,0.01,0.015
3,3,,0.05,0.01,0.14,0.75,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.72,0.2,0.075,0.005,0.0,0.0
3,3,,0.04,0.135,0.23,0.42,0.0,0.03,0.08,0.065
3,3,,0.04,0.005,0.175,0.565,0.005,0.185,0.01,0.015
3,2,,0.015,0.135,0.475,0.29,0.05,0.005,0.015,0.015
3,3,,0.15,0.03,0.34,0.465,0.005,0.01,0.0,0.0
3,0,,0.425,0.005,0.075,0.13,0.01,0.35,0.0,0.005
3,3,,0.015,0.055,0.3,0.535,0.01,0.01,0.045,0.03
3,0,,0.6,0.0,0.115,0.225,0.0,0.045,0.0,0.015
3,3,,0.035,0.015,0.245,0.38,0.005,0.04,0.255,0.025
3,3,,0.02,0.005,0.135,0.8,0.0,0.035,0.005,0.0
3,5,,0.2,0.0,0.11,0.285,0.0,0.405,0.0,0.0
3,3,,0.025,0.03,0.24,0.525,0.005,0.025,0.11,0.04
3,2,,0.3,0.02,0.5,0.16,0.0,0.02,0.0,0.0
3,2,,0.21,0.01,0.35,0.335,0.0,0.09,0.0,0.005
3,3,,0.365,0.0,0.2,0.39,0.0,0.04,0.005,0.0
3,0,,0.53,0.005,0.16,0.27,0.0,0.025,0.0,0.01
3,3,,0.005,0.0,0.41,0.47,0.1,0.01,0.005,0.0
3,3,,0.055,0.02,0.17,0.735,0.0,0.02,0.0,0.0
3,3,,0.01,0.005,0.115,0.855,0.0,0.015,0.0,0.0
3,0,,0.36,0.01,0.21,0.355,0.005,0.03,0.005,0.025
3,7,,0.0,0.0,0.0,0.045,0.0,0.005,0.395,0.555
3,0,,0.67,0.0,0.02,0.03,0.0,0.28,0.0,0.0
3,3,,0.035,0.005,0.115,0.74,0.0,0.08,0.005,0.02
3,3,,0.12,0.0,0.34,0.43,0.015,0.085,0.005,0.005
3,3,,0.195,0.005,0.235,0.515,0.0,0.045,0.0,0.005
3,3,,0.03,0.0,0.04,0.835,0.0,0.095,0.0,0.0
3,3,,0.01,0.07,0.32,0.575,0.005,0.0,0.01,0.01
3,0,,0.33,0.13,0.18,0.295,0.0,0.05,0.005,0.01
3,3,,0.045,0.0,0.11,0.65,0.0,0.19,0.005,0.0
3,3,,0.04,0.015,0.345,0.575,0.0,0.0,0.015,0.01
3,6,,0.03,0.065,0.1,0.165,0.02,0.08,0.43,0.11
3,3,,0.275,0.015,0.145,0.55,0.0,0.015,0.0,0.0
3,3,,0.115,0.005,0.285,0.515,0.0,0.07,0.005,0.005
3,3,,0.02,0.015,0.35,0.585,0.0,0.01,0.0,0.02
3,3,,0.005,0.005,0.36,0.41,0.155,0.005,0.03,0.03
3,3,,0.21,0.02,0.135,0.39,0.005,0.24,0.0,0.0
3,5,,0.11,0.0,0.1,0.02,0.005,0.755,0.0,0.01
3,3,,0.025,0.015,0.29,0.335,0.015,0.035,0.14,0.145
3,1,,0.03,0.655,0.09,0.165,0.0,0.005,0.04,0.015
3,5,,0.06,0.0,0.065,0.07,0.0,0.805,0.0,0.0
3,3,,0.02,0.035,0.165,0.63,0.0,0.075,0.06,0.015
3,3,,0.04,0.005,0.395,0.525,0.01,0.015,0.005,0.005
3,2,,0.105,0.01,0.44,0.345,0.005,0.095,0.0,0.0
3,0,,0.46,0.015,0.275,0.24,0.0,0.01,0.0,0.0
3,3,,0.11,0.15,0.24,0.285,0.005,0.015,0.045,0.15
3,5,,0.11,0.0,0.055,0.1,0.0,0.73,0.0,0.005
3,5,,0.185,0.005,0.285,0.1,0.0,0.425,0.0,0.0
3,3,,0.16,0.04,0.22,0.34,0.0,0.235,0.0,0.005
3,5,,0.25,0.0,0.08,0.065,0.0,0.605,0.0,0.0
3,2,,0.0,0.0,0.62,0.345,0.035,0.0,0.0,0.0
3,3,,0.035,0.0,0.13,0.68,0.0,0.155,0.0,0.0
3,3,,0.04,0.0,0.16,0.35,0.06,0.01,0.18,0.2
3,3,,0.32,0.05,0.085,0.445,0.0,0.1,0.0,0.0
3,3,,0.135,0.16,0.245,0.365,0.005,0.045,0.005,0.04
3,3,,0.02,0.005,0.165,0.77,0.0,0.04,0.0,0.0
3,3,,0.17,0.075,0.26,0.41,0.0,0.01,0.05,0.025
3,4,,0.0,0.0,0.35,0.05,0.505,0.095,0.0,0.0
3,3,,0.095,0.01,0.33,0.55,0.005,0.01,0.0,0.0
3,5,,0.1,0.0,0.13,0.15,0.0,0.615,0.005,0.0
3,0,,0.455,0.015,0.12,0.265,0.0,0.145,0.0,0.0
3,3,,0.0,0.005,0.385,0.59,0.01,0.005,0.005,0.0
3,3,,0.015,0.01,0.13,0.785,0.0,0.045,0.0,0.015
3,0,,0.295,0.0,0.18,0.225,0.0,0.27,0.01,0.02
3,3,,0.035,0.015,0.12,0.76,0.0,0.07,0.0,0.0
3,7,,0.0,0.0,0.01,0.04,0.005,0.015,0.38,0.55
3,5,,0.04,0.005,0.095,0.3,0.0,0.56,0.0,0.0
3,2,,0.0,0.0,0.64,0.35,0.005,0.0,0.0,0.005
3,6,,0.0,0.015,0.085,0.12,0.025,0.0,0.495,0.26
3,3,,0.005,0.005,0.2,0.26,0.14,0.045,0.15,0.195
3,3,,0.085,0.02,0.055,0.72,0.0,0.12,0.0,0.0
3,0,,0.455,0.0,0.085,0.35,0.0,0.11,0.0,0.0
3,2,,0.015,0.0,0.5,0.255,0.155,0.065,0.01,0.0
3,5,,0.01,0.0,0.065,0.225,0.0,0.7,0.0,0.0
3,2,,0.08,0.02,0.52,0.35,0.005,0.015,0.0,0.01
3,3,,0.075,0.17,0.295,0.42,0.02,0.005,0.005,0.01
3,3,,0.02,0.025,0.085,0.55,0.0,0.315,0.005,0.0
3,3,,0.0,0.02,0.125,0.4,0.005,0.01,0.39,0.05
3,2,,0.005,0.005,0.455,0.26,0.23,0.015,0.02,0.01
3,3,,0.02,0.01,0.125,0.445,0.005,0.3,0.055,0.04
3,3,,0.0,0.0,0.215,0.535,0.06,0.05,0.095,0.045
3,2,,0.23,0.0,0.29,0.275,0.02,0.175,0.005,0.005
3,3,,0.005,0.0,0.035,0.74,0.0,0.215,0.0,0.005
3,3,,0.015,0.0,0.21,0.42,0.025,0.0,0.13,0.2
3,3,,0.005,0.005,0.045,0.505,0.0,0.44,0.0,0.0
3,3,,0.095,0.01,0.135,0.64,0.0,0.12,0.0,0.0
3,3,,0.005,0.015,0.275,0.66,0.0,0.005,0.015,0.025
3,3,,0.3,0.005,0.255,0.355,0.0,0.08,0.0,0.005
3,2,,0.0,0.0,0.625,0.18,0.15,0.045,0.0,0.0
3,3,,0.015,0.005,0.285,0.545,0.02,0.025,0.08,0.025
3,3,,0.225,0.0,0.29,0.455,0.0,0.02,0.0,0.01
3,2,,0.06,0.005,0.535,0.375,0.0,0.02,0.0,0.005
3,3,,0.185,0.005,0.145,0.525,0.0,0.135,0.005,0.0
3,3,,0.075,0.015,0.195,0.59,0.0,0.125,0.0,0.0
3,5,,0.195,0.005,0.155,0.175,0.0,0.47,0.0,0.0
3,0,,0.405,0.0,0.095,0.34,0.0,0.15,0.0,0.01
3,7,,0.0,0.0,0.015,0.03,0.0,0.015,0.24,0.7
3,0,,0.865,0.0,0.05,0.04,0.0,0.04,0.0,0.005
3,3,,0.0,0.28,0.235,0.425,0.0,0.005,0.035,0.02
3,2,,0.215,0.005,0.385,0.335,0.015,0.025,0.015,0.005
3,2,,0.04,0.005,0.635,0.305,0.0,0.015,0.0,0.0
3,2,,0.015,0.005,0.61,0.21,0.095,0.04,0.02,0.005
3,3,,0.015,0.005,0.06,0.565,0.0,0.355,0.0,0.0
3,2,,0.0,0.0,0.66,0.26,0.07,0.01,0.0,0.0
3,2,,0.005,0.0,0.455,0.395,0.065,0.025,0.03,0.025
3,3,,0.195,0.055,0.175,0.295,0.005,0.26,0.0,0.015
3,2,,0.285,0.04,0.43,0.215,0.005,0.015,0.005,0.005
3,3,,0.11,0.02,0.285,0.565,0.0,0.02,0.0,0.0
3,3,,0.02,0.0,0.065,0.71,0.0,0.205,0.0,0.0
3,3,,0.13,0.005,0.295,0.38,0.0,0.185,0.0,0.005
3,0,,0.71,0.0,0.03,0.07,0.0,0.185,0.0,0.005
3,2,,0.0,0.0,0.585,0.3,0.075,0.04,0.0,0.0
3,2,,0.01,0.055,0.64,0.225,0.02,0.005,0.015,0.03
3,3,,0.145,0.01,0.14,0.65,0.0,0.04,0.01,0.005
3,2,,0.0,0.0,0.715,0.175,0.09,0.015,0.005,0.0
3,5,,0.02,0.0,0.04,0.425,0.0,0.515,0.0,0.0
3,3,,0.0,0.0,0.325,0.44,0.195,0.035,0.0,0.005
3,5,,0.015,0.0,0.04,0.43,0.0,0.475,0.03,0.01
3,2,,0.125,0.03,0.27,0.19,0.24,0.04,0.03,0.075
3,3,,0.0,0.0,0.39,0.6,0.01,0.0,0.0,0.0
3,3,,0.11,0.0,0.315,0.565,0.0,0.005,0.005,0.0
3,3,,0.0,0.0,0.43,0.52,0.045,0.005,0.0,0.0
3,5,,0.02,0.005,0.06,0.42,0.0,0.49,0.005,0.0
3,3,,0.01,0.025,0.42,0.44,0.03,0.015,0.045,0.015
3,3,,0.19,0.005,0.13,0.36,0.0,0.31,0.005,0.0
3,3,,0.0,0.005,0.37,0.495,0.045,0.01,0.045,0.03
3,2,,0.075,0.01,0.37,0.33,0.0,0.215,0.0,0.0
3,0,,0.31,0.15,0.17,0.245,0.0,0.03,0.01,0.085
3,0,,0.3,0.01,0.17,0.26,0.0,0.25,0.005,0.005
3,2,,0.0,0.005,0.53,0.295,0.14,0.03,0.0,0.0
3,0,,0.54,0.0,0.05,0.09,0.0,0.32,0.0,0.0
3,2,,0.0,0.0,0.45,0.32,0.205,0.025,0.0,0.0
3,5,,0.0,0.0,0.05,0.07,0.0,0.88,0.0,0.0
3,2,,0.125,0.05,0.515,0.26,0.02,0.0,0.005,0.025
3,5,,0.155,0.015,0.18,0.17,0.0,0.475,0.0,0.005
3,3,,0.22,0.045,0.295,0.37,0.005,0.035,0.015,0.015
3,4,,0.0,0.0,0.325,0.18,0.39,0.1,0.005,0.0
3,3,,0.345,0.005,0.245,0.365,0.0,0.035,0.0,0.005
3,2,,0.105,0.115,0.4,0.315,0.03,0.01,0.005,0.02
3,2,,0.06,0.015,0.525,0.305,0.005,0.01,0.025,0.055
3,6,,0.06,0.005,0.085,0.26,0.0,0.1,0.275,0.215
3,2,,0.0,0.0,0.55,0.38,0.035,0.005,0.02,0.01
3,2,,0.005,0.04,0.55,0.34,0.01,0.005,0.0,0.05
3,3,,0.0,0.0,0.435,0.49,0.05,0.015,0.005,0.005
3,2,,0.0,0.005,0.44,0.43,0.105,0.01,0.0,0.01
3,2,,0.005,0.02,0.41,0.295,0.11,0.005,0.125,0.03
3,5,,0.03,0.0,0.1,0.24,0.0,0.63,0.0,0.0
3,0,,0.735,0.0,0.04,0.075,0.0,0.14,0.0,0.01
3,0,,0.315,0.005,0.18,0.24,0.0,0.25,0.0,0.01
3,3,,0.03,0.0,0.07,0.515,0.0,0.375,0.005,0.005
3,2,,0.0,0.0,0.455,0.295,0.225,0.02,0.005,0.0
3,4,,0.0,0.0,0.36,0.09,0.485,0.035,0.015,0.015
3,0,,0.355,0.065,0.29,0.235,0.01,0.01,0.0,0.035
3,3,,0.035,0.005,0.145,0.605,0.0,0.205,0.005,0.0
3,5,,0.125,0.005,0.125,0.26,0.0,0.48,0.0,0.005
3,5,,0.225,0.02,0.035,0.315,0.0,0.36,0.025,0.02
3,0,,0.485,0.025,0.135,0.285,0.0,0.06,0.0,0.01
3,0,,0.385,0.0,0.22,0.26,0.02,0.07,0.025,0.02
3,3,,0.045,0.015,0.105,0.465,0.0,0.365,0.0,0.005
3,2,,0.0,0.0,0.575,0.21,0.185,0.025,0.0,0.005
3,2,,0.05,0.155,0.375,0.3,0.02,0.01,0.025,0.065
3,3,,0.035,0.0,0.15,0.74,0.0,0.06,0.01,0.005
3,3,,0.05,0.0,0.065,0.565,0.0,0.32,0.0,0.0
3,3,,0.24,0.005,0.245,0.325,0.0,0.185,0.0,0.0
3,3,,0.2,0.015,0.34,0.395,0.005,0.025,0.005,0.015
3,0,,0.395,0.02,0.185,0.36,0.0,0.01,0.01,0.02
3,5,,0.0,0.0,0.055,0.25,0.0,0.695,0.0,0.0
3,3,,0.01,0.0,0.13,0.495,0.0,0.365,0.0,0.0
3,3,,0.065,0.06,0.195,0.65,0.0,0.025,0.0,0.005
3,3,,0.19,0.015,0.115,0.58,0.0,0.085,0.01,0.005
3,3,,0.315,0.015,0.165,0.445,0.0,0.06,0.0,0.0
3,3,,0.14,0.005,0.34,0.48,0.0,0.02,0.005,0.01
3,3,,0.13,0.035,0.155,0.52,0.0,0.05,0.095,0.015
3,5,,0.02,0.0,0.07,0.13,0.0,0.775,0.005,0.0
3,3,,0.145,0.32,0.06,0.4,0.0,0.035,0.015,0.025
3,0,,0.36,0.0,0.08,0.235,0.0,0.315,0.0,0.01
3,3,,0.015,0.275,0.12,0.41,0.0,0.11,0.035,0.035
3,2,,0.045,0.27,0.33,0.26,0.01,0.005,0.025,0.055
3,3,,0.08,0.135,0.225,0.405,0.005,0.02,0.095,0.035
3,2,,0.145,0.005,0.46,0.17,0.005,0.205,0.005,0.005
3,3,,0.03,0.065,0.125,0.725,0.0,0.04,0.01,0.005
3,3,,0.0,0.01,0.065,0.8,0.0,0.115,0.005,0.005
3,3,,0.07,0.0,0.3,0.605,0.005,0.01,0.005,0.005
3,3,,0.08,0.025,0.205,0.37,0.01,0.185,0.07,0.055
3,2,,0.0,0.005,0.475,0.38,0.115,0.025,0.0,0.0
3,2,,0.0,0.0,0.6,0.385,0.01,0.0,0.005,0.0
3,1,,0.025,0.36,0.23,0.345,0.0,0.015,0.01,0.015
3,3,,0.08,0.005,0.215,0.64,0.0,0.06,0.0,0.0
3,2,,0.01,0.005,0.685,0.285,0.005,0.01,0.0,0.0
3,3,,0.015,0.015,0.33,0.495,0.045,0.015,0.04,0.045
3,3,,0.115,0.045,0.325,0.48,0.0,0.015,0.005,0.015
3,2,,0.025,0.02,0.59,0.245,0.05,0.015,0.03,0.025
3,3,,0.035,0.015,0.185,0.37,0.01,0.035,0.24,0.11
3,3,,0.24,0.05,0.11,0.445,0.0,0.155,0.0,0.0
3,2,,0.0,0.0,0.475,0.47,0.05,0.005,0.0,0.0
3,5,,0.115,0.01,0.165,0.305,0.0,0.405,0.0,0.0
3,3,,0.2,0.035,0.2,0.53,0.0,0.01,0.015,0.01
3,2,,0.0,0.0,0.5,0.225,0.235,0.04,0.0,0.0
3,5,,0.085,0.0,0.17,0.22,0.0,0.525,0.0,0.0
3,1,,0.005,0.725,0.07,0.125,0.0,0.0,0.025,0.05
3,3,,0.02,0.005,0.31,0.54,0.01,0.01,0.085,0.02
3,2,,0.055,0.005,0.43,0.43,0.025,0.03,0.025,0.0
3,2,,0.005,0.0,0.555,0.39,0.02,0.01,0.015,0.005
3,0,,0.46,0.0,0.075,0.19,0.0,0.275,0.0,0.0
3,2,,0.0,0.005,0.375,0.205,0.355,0.02,0.025,0.015
3,0,,0.375,0.11,0.1,0.3,0.0,0.06,0.005,0.05
3,3,,0.025,0.0,0.185,0.675,0.0,0.115,0.0,0.0
3,3,,0.045,0.09,0.245,0.49,0.0,0.025,0.05,0.055
3,3,,0.0,0.115,0.18,0.56,0.015,0.005,0.085,0.04
3,3,,0.055,0.02,0.41,0.475,0.015,0.015,0.005,0.005
3,2,,0.0,0.0,0.48,0.26,0.235,0.01,0.005,0.01
3,2,,0.0,0.0,0.53,0.45,0.01,0.01,0.0,0.0
3,2,,0.13,0.0,0.54,0.15,0.0,0.175,0.0,0.005
3,0,,0.7,0.0,0.07,0.05,0.0,0.18,0.0,0.0
3,3,,0.21,0.01,0.18,0.52,0.0,0.055,0.005,0.02
3,3,,0.0,0.0,0.4,0.59,0.005,0.0,0.0,0.005
3,4,,0.0,0.0,0.235,0.145,0.595,0.02,0.005,0.0
3,2,,0.08,0.0,0.48,0.385,0.015,0.02,0.005,0.015
3,3,,0.065,0.02,0.165,0.705,0.0,0.04,0.0,0.005
3,3,,0.225,0.015,0.29,0.405,0.0,0.06,0.0,0.005
3,3,,0.27,0.03,0.155,0.33,0.005,0.045,0.085,0.08
3,2,,0.05,0.015,0.515,0.39,0.005,0.005,0.0,0.02
3,4,,0.0,0.005,0.255,0.105,0.49,0.05,0.065,0.03
3,3,,0.045,0.09,0.29,0.375,0.025,0.075,0.06,0.04
3,3,,0.025,0.01,0.4,0.545,0.0,0.01,0.0,0.01
3,0,,0.33,0.0,0.25,0.135,0.0,0.28,0.0,0.005
3,5,,0.055,0.0,0.035,0.055,0.0,0.85,0.005,0.0
3,0,,0.335,0.005,0.245,0.31,0.0,0.085,0.01,0.01
3,2,,0.0,0.005,0.515,0.235,0.23,0.0,0.015,0.0
3,3,,0.28,0.005,0.285,0.375,0.005,0.045,0.0,0.005
3,3,,0.095,0.06,0.39,0.415,0.015,0.02,0.0,0.005
3,3,,0.01,0.005,0.345,0.455,0.17,0.005,0.0,0.01
3,0,,0.3,0.02,0.19,0.235,0.0,0.25,0.0,0.005
3,0,,0.535,0.0,0.07,0.13,0.0,0.255,0.0,0.01
3,3,,0.035,0.055,0.21,0.455,0.0,0.03,0.155,0.06
3,3,,0.055,0.025,0.405,0.48,0.0,0.025,0.0,0.01
3,3,,0.21,0.045,0.3,0.335,0.0,0.065,0.005,0.04
3,0,,0.655,0.0,0.015,0.135,0.0,0.195,0.0,0.0
3,3,,0.015,0.005,0.39,0.525,0.05,0.01,0.0,0.005
3,3,,0.28,0.01,0.115,0.305,0.0,0.275,0.005,0.01
3,2,,0.15,0.025,0.34,0.305,0.065,0.06,0.025,0.03
3,3,,0.145,0.01,0.065,0.49,0.0,0.25,0.02,0.02
3,2,,0.035,0.07,0.535,0.255,0.015,0.01,0.015,0.065
3,2,,0.005,0.0,0.63,0.2,0.085,0.02,0.045,0.015
3,3,,0.045,0.005,0.11,0.685,0.0,0.155,0.0,0.0
3,2,,0.0,0.0,0.595,0.405,0.0,0.0,0.0,0.0
3,3,,0.19,0.055,0.22,0.435,0.005,0.03,0.04,0.025
3,3,,0.04,0.005,0.235,0.71,0.0,0.01,0.0,0.0
3,3,,0.035,0.015,0.38,0.485,0.01,0.045,0.015,0.015
3,3,,0.01,0.0,0.045,0.545,0.0,0.4,0.0,0.0
3,3,,0.005,0.005,0.195,0.535,0.065,0.005,0.07,0.12
3,2,,0.025,0.015,0.515,0.445,0.0,0.0,0.0,0.0
3,3,,0.015,0.005,0.155,0.81,0.005,0.005,0.0,0.005
3,3,,0.095,0.04,0.32,0.525,0.0,0.01,0.005,0.005
3,3,,0.04,0.015,0.03,0.87,0.0,0.04,0.005,0.0
3,3,,0.215,0.025,0.235,0.46,0.0,0.065,0.0,0.0
3,4,,0.0,0.0,0.285,0.205,0.46,0.05,0.0,0.0
3,3,,0.11,0.005,0.32,0.535,0.0,0.02,0.01,0.0
3,3,,0.12,0.01,0.285,0.54,0.0,0.04,0.0,0.005
3,2,,0.0,0.0,0.4,0.22,0.285,0.075,0.02,0.0
3,0,,0.635,0.0,0.045,0.04,0.0,0.28,0.0,0.0
3,3,,0.215,0.01,0.235,0.455,0.005,0.05,0.01,0.02
3,3,,0.015,0.005,0.165,0.665,0.035,0.015,0.03,0.07
3,2,,0.07,0.035,0.47,0.38,0.005,0.015,0.0,0.025
3,3,,0.06,0.3,0.21,0.395,0.005,0.005,0.02,0.005
3,2,,0.0,0.01,0.48,0.4,0.105,0.005,0.0,0.0
3,3,,0.045,0.035,0.13,0.75,0.0,0.015,0.015,0.01
3,2,,0.005,0.0,0.53,0.185,0.23,0.05,0.0,0.0
3,3,,0.205,0.215,0.1,0.315,0.005,0.085,0.025,0.05
3,2,,0.065,0.02,0.53,0.36,0.0,0.015,0.0,0.01
3,0,,0.56,0.0,0.065,0.17,0.0,0.205,0.0,0.0
3,3,,0.07,0.0,0.335,0.575,0.0,0.015,0.0,0.005
3,2,,0.0,0.0,0.565,0.145,0.2,0.085,0.0,0.005
3,3,,0.055,0.0,0.39,0.54,0.005,0.005,0.0,0.005
3,5,,0.005,0.0,0.015,0.125,0.0,0.855,0.0,0.0
3,2,,0.035,0.035,0.585,0.325,0.01,0.005,0.0,0.005
3,2,,0.0,0.0,0.575,0.415,0.005,0.0,0.005,0.0
3,0,,0.555,0.035,0.185,0.195,0.0,0.025,0.0,0.005
3,3,,0.08,0.01,0.175,0.4,0.0,0.335,0.0,0.0
3,2,,0.0,0.0,0.68,0.305,0.01,0.0,0.005,0.0
3,3,,0.03,0.015,0.15,0.395,0.005,0.095,0.145,0.165
3,5,,0.005,0.0,0.01,0.195,0.0,0.775,0.015,0.0
3,2,,0.005,0.01,0.535,0.435,0.005,0.005,0.005,0.0
3,3,,0.01,0.0,0.4,0.465,0.035,0.015,0.03,0.045
3,0,,0.83,0.0,0.02,0.07,0.0,0.075,0.0,0.005
3,3,,0.03,0.04,0.37,0.475,0.05,0.01,0.01,0.015
3,6,,0.02,0.005,0.16,0.255,0.025,0.055,0.275,0.205
3,2,,0.015,0.01,0.33,0.3,0.225,0.055,0.04,0.025
3,3,,0.015,0.0,0.12,0.67,0.0,0.01,0.165,0.02
3,2,,0.0,0.0,0.55,0.28,0.15,0.015,0.005,0.0
3,2,,0.0,0.0,0.485,0.21,0.2,0.04,0.055,0.01
3,2,,0.005,0.015,0.49,0.475,0.0,0.015,0.0,0.0
3,3,,0.06,0.005,0.14,0.645,0.0,0.15,0.0,0.0
3,0,,0.61,0.0,0.09,0.225,0.0,0.07,0.0,0.005
3,2,,0.0,0.005,0.6,0.22,0.14,0.02,0.015,0.0
3,3,,0.025,0.03,0.24,0.68,0.0,0.0,0.005,0.02
3,3,,0.005,0.01,0.24,0.715,0.0,0.01,0.01,0.01
4,4,,0.005,0.0,0.08,0.01,0.56,0.345,0.0,0.0
4,4,,0.0,0.0,0.16,0.045,0.76,0.015,0.02,0.0
4,4,,0.0,0.005,0.005,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.06,0.68,0.16,0.0,0.0
4,4,,0.0,0.01,0.195,0.1,0.595,0.025,0.035,0.04
4,2,,0.0,0.0,0.605,0.065,0.3,0.025,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.9,0.06,0.0,0.0
4,4,,0.015,0.0,0.06,0.02,0.835,0.055,0.01,0.005
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.05,0.675,0.21,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.05,0.83,0.03,0.005,0.0
4,4,,0.0,0.0,0.04,0.015,0.82,0.125,0.0,0.0
4,4,,0.0,0.0,0.17,0.08,0.645,0.1,0.0,0.005
4,4,,0.0,0.0,0.115,0.025,0.81,0.045,0.005,0.0
4,4,,0.0,0.0,0.045,0.03,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.265,0.1,0.565,0.07,0.0,0.0
4,5,,0.235,0.0,0.17,0.075,0.02,0.465,0.015,0.02
4,4,,0.005,0.02,0.365,0.08,0.415,0.02,0.065,0.03
4,4,,0.0,0.0,0.105,0.01,0.85,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.83,0.115,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.88,0.025,0.0,0.005
4,4,,0.0,0.0,0.045,0.04,0.74,0.17,0.005,0.0
4,4,,0.0,0.0,0.285,0.075,0.6,0.01,0.03,0.0
4,4,,0.0,0.0,0.03,0.0,0.84,0.13,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.23,0.05,0.625,0.08,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.015,0.005,0.005
4,4,,0.005,0.005,0.325,0.06,0.555,0.025,0.01,0.015
4,4,,0.0,0.0,0.16,0.17,0.555,0.115,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.895,0.07,0.0,0.0
4,4,,0.0,0.0,0.095,0.035,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.65,0.31,0.005,0.0
4,4,,0.0,0.0,0.06,0.055,0.83,0.055,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.75,0.11,0.005,0.0
4,4,,0.0,0.0,0.045,0.0,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.845,0.07,0.0,0.0
4,4,,0.09,0.005,0.045,0.045,0.725,0.065,0.015,0.01
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.005,0.0,0.045,0.005,0.875,0.07,0.0,0.0
4,2,,0.0,0.0,0.575,0.135,0.27,0.01,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.04,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.895,0.075,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.115,0.01,0.135,0.045,0.59,0.07,0.035,0.0
