UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.71,0.17,0.085,0.035,0.0,0.0
3,2,,0.035,0.045,0.705,0.19,0.0,0.02,0.0,0.005
3,2,,0.0,0.0,0.39,0.105,0.33,0.065,0.0,0.11
3,5,,0.015,0.0,0.0,0.145,0.0,0.84,0.0,0.0
3,2,,0.055,0.025,0.41,0.4,0.0,0.0,0.005,0.105
3,3,,0.16,0.005,0.17,0.555,0.0,0.095,0.01,0.005
3,2,,0.0,0.0,0.515,0.015,0.37,0.0,0.015,0.085
3,3,,0.025,0.01,0.19,0.75,0.0,0.025,0.0,0.0
3,3,,0.02,0.02,0.45,0.495,0.0,0.015,0.0,0.0
3,0,,0.37,0.025,0.255,0.28,0.0,0.055,0.0,0.015
3,3,,0.0,0.01,0.415,0.57,0.0,0.005,0.0,0.0
3,3,,0.03,0.215,0.185,0.45,0.005,0.01,0.07,0.035
3,3,,0.13,0.005,0.265,0.515,0.0,0.065,0.015,0.005
3,3,,0.035,0.01,0.215,0.695,0.0,0.035,0.01,0.0
3,3,,0.0,0.0,0.305,0.515,0.14,0.04,0.0,0.0
3,3,,0.05,0.015,0.265,0.53,0.0,0.135,0.005,0.0
3,5,,0.03,0.0,0.005,0.465,0.0,0.495,0.005,0.0
3,5,,0.045,0.0,0.015,0.19,0.0,0.75,0.0,0.0
3,2,,0.08,0.3,0.4,0.195,0.005,0.01,0.01,0.0
3,3,,0.035,0.185,0.115,0.31,0.005,0.03,0.285,0.035
3,3,,0.06,0.065,0.12,0.685,0.0,0.06,0.005,0.005
3,3,,0.03,0.0,0.045,0.62,0.0,0.3,0.005,0.0
3,3,,0.015,0.1,0.07,0.435,0.005,0.0,0.335,0.04
3,3,,0.2,0.065,0.13,0.55,0.0,0.035,0.005,0.015
3,2,,0.0,0.0,0.69,0.27,0.035,0.005,0.0,0.0
3,2,,0.02,0.01,0.66,0.2,0.03,0.02,0.0,0.06
3,2,,0.0,0.0,0.595,0.075,0.295,0.02,0.005,0.01
3,0,,0.58,0.0,0.1,0.305,0.0,0.01,0.0,0.005
3,2,,0.005,0.02,0.315,0.315,0.015,0.01,0.185,0.135
3,3,,0.08,0.06,0.415,0.43,0.0,0.015,0.0,0.0
3,3,,0.26,0.0,0.335,0.365,0.0,0.035,0.005,0.0
3,5,,0.035,0.0,0.18,0.365,0.0,0.415,0.005,0.0
3,0,,0.47,0.01,0.03,0.245,0.005,0.225,0.005,0.01
3,3,,0.0,0.0,0.4,0.43,0.115,0.05,0.005,0.0
3,2,,0.0,0.005,0.66,0.31,0.01,0.015,0.0,0.0
3,3,,0.04,0.315,0.295,0.33,0.0,0.02,0.0,0.0
3,2,,0.01,0.06,0.465,0.445,0.0,0.015,0.0,0.005
3,3,,0.01,0.02,0.315,0.645,0.01,0.0,0.0,0.0
3,5,,0.325,0.0,0.07,0.275,0.0,0.33,0.0,0.0
3,3,,0.0,0.0,0.32,0.65,0.025,0.005,0.0,0.0
3,3,,0.155,0.02,0.285,0.415,0.01,0.115,0.0,0.0
3,3,,0.02,0.055,0.36,0.51,0.02,0.015,0.005,0.015
3,3,,0.05,0.005,0.235,0.525,0.0,0.17,0.01,0.005
3,6,,0.0,0.0,0.045,0.005,0.015,0.0,0.51,0.425
3,3,,0.025,0.01,0.39,0.57,0.0,0.0,0.005,0.0
3,2,,0.005,0.0,0.31,0.175,0.03,0.005,0.19,0.285
3,4,,0.0,0.0,0.29,0.115,0.555,0.04,0.0,0.0
3,3,,0.16,0.235,0.12,0.415,0.0,0.015,0.04,0.015
3,2,,0.0,0.0,0.37,0.245,0.36,0.025,0.0,0.0
3,2,,0.0,0.0,0.53,0.065,0.305,0.07,0.0,0.03
3,3,,0.335,0.0,0.28,0.365,0.0,0.02,0.0,0.0
3,3,,0.03,0.05,0.34,0.565,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.275,0.505,0.18,0.04,0.0,0.0
3,3,,0.18,0.0,0.205,0.355,0.01,0.245,0.0,0.005
3,3,,0.05,0.0,0.07,0.825,0.0,0.025,0.03,0.0
3,3,,0.115,0.09,0.29,0.47,0.005,0.015,0.01,0.005
3,3,,0.075,0.045,0.385,0.455,0.0,0.035,0.0,0.005
3,3,,0.065,0.0,0.085,0.65,0.01,0.16,0.025,0.005
3,3,,0.07,0.085,0.255,0.51,0.0,0.02,0.01,0.05
3,5,,0.325,0.0,0.03,0.06,0.0,0.585,0.0,0.0
3,3,,0.115,0.0,0.34,0.52,0.0,0.025,0.0,0.0
3,3,,0.02,0.035,0.255,0.675,0.0,0.005,0.005,0.005
3,2,,0.0,0.0,0.68,0.245,0.055,0.01,0.0,0.01
3,2,,0.005,0.0,0.385,0.31,0.25,0.02,0.0,0.03
3,2,,0.095,0.045,0.425,0.41,0.0,0.02,0.005,0.0
3,3,,0.11,0.06,0.17,0.605,0.0,0.055,0.0,0.0
3,3,,0.24,0.0,0.065,0.385,0.005,0.3,0.005,0.0
3,3,,0.005,0.03,0.245,0.69,0.005,0.01,0.005,0.01
3,3,,0.205,0.005,0.24,0.48,0.0,0.07,0.0,0.0
3,3,,0.135,0.025,0.405,0.43,0.0,0.005,0.0,0.0
3,3,,0.035,0.005,0.08,0.46,0.0,0.315,0.085,0.02
3,2,,0.02,0.015,0.535,0.41,0.0,0.015,0.0,0.005
3,2,,0.0,0.005,0.51,0.35,0.09,0.04,0.0,0.005
3,3,,0.0,0.005,0.455,0.54,0.0,0.0,0.0,0.0
3,2,,0.04,0.045,0.49,0.415,0.0,0.01,0.0,0.0
3,2,,0.0,0.01,0.565,0.42,0.005,0.0,0.0,0.0
3,3,,0.1,0.04,0.255,0.58,0.0,0.025,0.0,0.0
3,4,,0.0,0.0,0.14,0.065,0.7,0.09,0.0,0.005
3,3,,0.045,0.03,0.08,0.71,0.0,0.115,0.02,0.0
3,2,,0.2,0.0,0.46,0.16,0.03,0.065,0.025,0.06
3,3,,0.005,0.075,0.39,0.51,0.0,0.01,0.005,0.005
3,3,,0.015,0.015,0.115,0.845,0.005,0.0,0.005,0.0
3,2,,0.0,0.0,0.6,0.13,0.17,0.04,0.01,0.05
3,2,,0.01,0.005,0.79,0.09,0.07,0.02,0.0,0.015
3,3,,0.02,0.025,0.16,0.675,0.02,0.015,0.045,0.04
3,2,,0.0,0.0,0.45,0.445,0.015,0.0,0.035,0.055
3,3,,0.025,0.03,0.255,0.655,0.0,0.025,0.005,0.005
3,3,,0.27,0.0,0.145,0.54,0.0,0.035,0.005,0.005
3,2,,0.01,0.005,0.54,0.305,0.025,0.01,0.01,0.095
3,3,,0.155,0.03,0.04,0.57,0.0,0.195,0.01,0.0
3,5,,0.22,0.0,0.01,0.155,0.0,0.605,0.005,0.005
3,3,,0.075,0.03,0.22,0.515,0.0,0.15,0.005,0.005
3,2,,0.0,0.0,0.485,0.105,0.2,0.01,0.025,0.175
3,2,,0.0,0.0,0.465,0.425,0.06,0.05,0.0,0.0
3,2,,0.0,0.0,0.57,0.295,0.065,0.07,0.0,0.0
3,0,,0.65,0.0,0.05,0.125,0.0,0.175,0.0,0.0
3,2,,0.0,0.0,0.51,0.295,0.125,0.035,0.005,0.03
3,0,,0.825,0.01,0.055,0.065,0.0,0.045,0.0,0.0
3,3,,0.02,0.01,0.21,0.7,0.0,0.05,0.005,0.005
3,2,,0.005,0.04,0.505,0.445,0.0,0.005,0.0,0.0
3,0,,0.555,0.0,0.065,0.33,0.005,0.04,0.0,0.005
3,3,,0.015,0.27,0.145,0.515,0.0,0.005,0.035,0.015
3,3,,0.01,0.185,0.315,0.465,0.0,0.01,0.0,0.015
3,5,,0.13,0.0,0.03,0.39,0.0,0.445,0.005,0.0
3,3,,0.115,0.135,0.025,0.57,0.0,0.12,0.03,0.005
3,3,,0.03,0.005,0.05,0.61,0.0,0.19,0.09,0.025
3,0,,0.505,0.0,0.025,0.095,0.0,0.37,0.0,0.005
3,2,,0.045,0.01,0.71,0.215,0.005,0.005,0.01,0.0
3,3,,0.29,0.005,0.235,0.45,0.0,0.015,0.005,0.0
3,5,,0.03,0.005,0.01,0.41,0.0,0.515,0.03,0.0
3,1,,0.01,0.855,0.025,0.08,0.0,0.01,0.01,0.01
3,2,,0.0,0.005,0.545,0.295,0.135,0.015,0.0,0.005
3,5,,0.195,0.01,0.095,0.26,0.01,0.315,0.055,0.06
3,5,,0.025,0.0,0.015,0.41,0.0,0.55,0.0,0.0
3,3,,0.0,0.045,0.34,0.605,0.0,0.01,0.0,0.0
3,3,,0.195,0.005,0.065,0.405,0.0,0.325,0.005,0.0
3,3,,0.35,0.01,0.125,0.42,0.0,0.085,0.0,0.01
3,3,,0.12,0.005,0.065,0.405,0.0,0.375,0.025,0.005
3,3,,0.1,0.005,0.025,0.495,0.005,0.35,0.015,0.005
3,3,,0.095,0.005,0.025,0.525,0.0,0.215,0.12,0.015
3,3,,0.03,0.01,0.215,0.295,0.005,0.01,0.28,0.155
3,7,,0.005,0.005,0.295,0.1,0.035,0.005,0.18,0.375
3,3,,0.135,0.005,0.31,0.495,0.0,0.055,0.0,0.0
3,3,,0.08,0.065,0.115,0.545,0.0,0.18,0.01,0.005
3,2,,0.005,0.0,0.71,0.235,0.03,0.02,0.0,0.0
3,2,,0.0,0.0,0.68,0.3,0.02,0.0,0.0,0.0
3,3,,0.01,0.07,0.135,0.675,0.0,0.01,0.075,0.025
3,2,,0.0,0.0,0.51,0.445,0.03,0.0,0.01,0.005
3,3,,0.165,0.02,0.23,0.46,0.0,0.115,0.01,0.0
3,3,,0.205,0.02,0.11,0.535,0.0,0.07,0.04,0.02
3,3,,0.07,0.01,0.41,0.46,0.0,0.05,0.0,0.0
3,0,,0.845,0.0,0.02,0.105,0.0,0.03,0.0,0.0
3,3,,0.025,0.035,0.035,0.59,0.0,0.085,0.2,0.03
3,2,,0.005,0.005,0.47,0.26,0.145,0.115,0.0,0.0
3,6,,0.01,0.025,0.09,0.205,0.005,0.0,0.425,0.24
3,5,,0.02,0.005,0.05,0.38,0.0,0.545,0.0,0.0
3,3,,0.045,0.015,0.315,0.62,0.0,0.0,0.005,0.0
3,3,,0.145,0.02,0.15,0.66,0.0,0.025,0.0,0.0
3,3,,0.13,0.005,0.025,0.645,0.0,0.185,0.01,0.0
3,5,,0.155,0.0,0.03,0.295,0.0,0.52,0.0,0.0
3,3,,0.005,0.0,0.035,0.58,0.0,0.365,0.015,0.0
3,3,,0.085,0.01,0.34,0.545,0.0,0.01,0.005,0.005
3,3,,0.025,0.005,0.1,0.725,0.0,0.125,0.015,0.005
3,5,,0.025,0.0,0.005,0.315,0.0,0.64,0.015,0.0
3,5,,0.115,0.0,0.04,0.205,0.0,0.64,0.0,0.0
3,3,,0.015,0.0,0.005,0.785,0.0,0.185,0.01,0.0
3,3,,0.02,0.1,0.25,0.58,0.0,0.03,0.015,0.005
3,3,,0.035,0.08,0.22,0.38,0.0,0.02,0.07,0.195
3,3,,0.005,0.025,0.375,0.475,0.055,0.01,0.03,0.025
3,5,,0.26,0.01,0.095,0.175,0.0,0.46,0.0,0.0
3,2,,0.02,0.005,0.58,0.36,0.0,0.025,0.0,0.01
3,3,,0.36,0.015,0.135,0.405,0.0,0.07,0.005,0.01
3,2,,0.225,0.025,0.465,0.25,0.0,0.015,0.01,0.01
3,3,,0.245,0.0,0.295,0.385,0.0,0.075,0.0,0.0
3,3,,0.16,0.075,0.055,0.46,0.0,0.17,0.045,0.035
3,2,,0.065,0.02,0.45,0.435,0.0,0.03,0.0,0.0
3,3,,0.01,0.025,0.115,0.75,0.0,0.095,0.005,0.0
3,0,,0.805,0.0,0.015,0.135,0.0,0.045,0.0,0.0
3,3,,0.035,0.045,0.19,0.65,0.0,0.08,0.0,0.0
3,3,,0.07,0.01,0.12,0.555,0.0,0.22,0.02,0.005
3,1,,0.005,0.555,0.075,0.345,0.005,0.005,0.01,0.0
3,2,,0.0,0.0,0.55,0.435,0.005,0.01,0.0,0.0
3,3,,0.02,0.015,0.115,0.62,0.0,0.01,0.165,0.055
3,2,,0.0,0.0,0.56,0.06,0.345,0.02,0.01,0.005
3,3,,0.105,0.0,0.025,0.44,0.0,0.43,0.0,0.0
3,2,,0.0,0.005,0.375,0.345,0.23,0.045,0.0,0.0
3,3,,0.08,0.0,0.115,0.66,0.0,0.13,0.015,0.0
3,3,,0.07,0.065,0.305,0.495,0.015,0.015,0.01,0.025
3,0,,0.545,0.0,0.12,0.275,0.0,0.045,0.0,0.015
3,3,,0.01,0.005,0.335,0.52,0.03,0.02,0.025,0.055
3,4,,0.0,0.0,0.045,0.03,0.89,0.035,0.0,0.0
3,3,,0.06,0.015,0.035,0.715,0.005,0.155,0.015,0.0
3,7,,0.0,0.0,0.06,0.045,0.02,0.0,0.385,0.49
3,3,,0.325,0.0,0.07,0.38,0.0,0.03,0.11,0.085
3,3,,0.01,0.03,0.37,0.57,0.005,0.005,0.005,0.005
3,3,,0.425,0.005,0.09,0.47,0.0,0.01,0.0,0.0
3,5,,0.015,0.0,0.0,0.075,0.0,0.91,0.0,0.0
3,3,,0.07,0.08,0.22,0.585,0.005,0.015,0.02,0.005
3,2,,0.0,0.0,0.41,0.37,0.2,0.015,0.0,0.005
3,3,,0.19,0.19,0.205,0.34,0.0,0.005,0.04,0.03
3,2,,0.0,0.0,0.54,0.425,0.02,0.01,0.0,0.005
3,5,,0.005,0.0,0.005,0.265,0.0,0.715,0.01,0.0
3,3,,0.15,0.09,0.095,0.565,0.0,0.065,0.005,0.03
3,3,,0.005,0.095,0.165,0.695,0.005,0.0,0.015,0.02
3,2,,0.04,0.005,0.645,0.25,0.025,0.01,0.0,0.025
3,3,,0.075,0.025,0.165,0.62,0.0,0.08,0.02,0.015
3,2,,0.295,0.005,0.36,0.265,0.0,0.05,0.0,0.025
3,3,,0.0,0.05,0.28,0.66,0.0,0.01,0.0,0.0
3,3,,0.005,0.31,0.19,0.375,0.01,0.01,0.025,0.075
3,3,,0.255,0.005,0.23,0.475,0.0,0.03,0.0,0.005
3,2,,0.155,0.01,0.46,0.07,0.03,0.245,0.0,0.03
3,6,,0.0,0.01,0.135,0.025,0.01,0.0,0.48,0.34
3,1,,0.01,0.62,0.125,0.2,0.005,0.005,0.01,0.025
3,0,,0.425,0.04,0.155,0.355,0.005,0.015,0.005,0.0
3,3,,0.245,0.01,0.365,0.37,0.0,0.005,0.005,0.0
3,3,,0.0,0.0,0.34,0.49,0.155,0.01,0.0,0.005
3,5,,0.0,0.0,0.0,0.21,0.0,0.79,0.0,0.0
3,2,,0.0,0.025,0.455,0.23,0.24,0.005,0.025,0.02
3,3,,0.095,0.005,0.245,0.635,0.0,0.01,0.005,0.005
3,2,,0.005,0.0,0.76,0.15,0.04,0.045,0.0,0.0
3,2,,0.0,0.005,0.61,0.33,0.04,0.015,0.0,0.0
3,7,,0.0,0.005,0.065,0.145,0.0,0.0,0.28,0.505
3,5,,0.02,0.005,0.02,0.445,0.0,0.49,0.02,0.0
3,3,,0.045,0.045,0.425,0.48,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.62,0.36,0.005,0.005,0.0,0.01
3,4,,0.0,0.0,0.33,0.075,0.4,0.185,0.0,0.01
3,3,,0.015,0.16,0.215,0.58,0.0,0.005,0.015,0.01
3,5,,0.035,0.005,0.0,0.415,0.005,0.44,0.075,0.025
3,3,,0.105,0.0,0.015,0.485,0.0,0.395,0.0,0.0
3,3,,0.055,0.045,0.205,0.645,0.0,0.035,0.01,0.005
3,0,,0.445,0.005,0.205,0.3,0.0,0.045,0.0,0.0
3,2,,0.0,0.01,0.74,0.235,0.0,0.005,0.005,0.005
3,0,,0.5,0.0,0.11,0.38,0.0,0.005,0.0,0.005
3,2,,0.0,0.06,0.49,0.42,0.02,0.005,0.0,0.005
3,3,,0.01,0.145,0.235,0.545,0.0,0.035,0.015,0.015
3,0,,0.285,0.03,0.21,0.255,0.0,0.22,0.0,0.0
3,3,,0.24,0.095,0.245,0.37,0.0,0.045,0.005,0.0
3,3,,0.15,0.06,0.09,0.57,0.0,0.11,0.015,0.005
3,2,,0.01,0.005,0.75,0.155,0.03,0.035,0.005,0.01
3,3,,0.0,0.01,0.41,0.505,0.03,0.005,0.02,0.02
3,3,,0.03,0.005,0.145,0.76,0.0,0.05,0.01,0.0
3,2,,0.0,0.0,0.57,0.23,0.15,0.035,0.005,0.01
3,2,,0.015,0.0,0.74,0.225,0.01,0.01,0.0,0.0
3,3,,0.125,0.03,0.215,0.415,0.0,0.21,0.005,0.0
3,3,,0.21,0.0,0.09,0.415,0.01,0.265,0.005,0.005
3,7,,0.0,0.0,0.21,0.215,0.2,0.005,0.105,0.265
3,0,,0.575,0.0,0.115,0.255,0.0,0.05,0.0,0.005
3,3,,0.02,0.005,0.02,0.84,0.0,0.11,0.005,0.0
3,5,,0.095,0.0,0.305,0.105,0.095,0.37,0.01,0.02
3,3,,0.0,0.265,0.185,0.495,0.005,0.005,0.02,0.025
3,3,,0.295,0.01,0.025,0.52,0.0,0.135,0.01,0.005
3,2,,0.0,0.0,0.46,0.28,0.145,0.115,0.0,0.0
3,2,,0.0,0.0,0.805,0.17,0.005,0.01,0.005,0.005
3,3,,0.06,0.02,0.07,0.675,0.005,0.135,0.035,0.0
3,2,,0.035,0.05,0.54,0.34,0.005,0.03,0.0,0.0
3,3,,0.215,0.0,0.035,0.525,0.0,0.215,0.01,0.0
3,3,,0.16,0.0,0.125,0.52,0.0,0.19,0.005,0.0
3,2,,0.01,0.005,0.545,0.165,0.115,0.155,0.005,0.0
3,3,,0.035,0.09,0.11,0.55,0.0,0.01,0.1,0.105
3,3,,0.185,0.01,0.05,0.57,0.0,0.17,0.015,0.0
3,3,,0.04,0.075,0.275,0.57,0.0,0.03,0.005,0.005
3,3,,0.06,0.025,0.105,0.67,0.01,0.055,0.055,0.02
3,1,,0.01,0.605,0.1,0.265,0.0,0.005,0.01,0.005
3,5,,0.025,0.0,0.04,0.27,0.0,0.665,0.0,0.0
3,5,,0.32,0.0,0.005,0.095,0.0,0.58,0.0,0.0
3,3,,0.09,0.02,0.41,0.42,0.0,0.015,0.035,0.01
3,2,,0.0,0.005,0.715,0.13,0.075,0.01,0.0,0.065
3,3,,0.045,0.01,0.325,0.535,0.005,0.08,0.0,0.0
3,2,,0.0,0.0,0.68,0.095,0.175,0.05,0.0,0.0
3,2,,0.005,0.005,0.81,0.165,0.0,0.015,0.0,0.0
3,0,,0.285,0.0,0.175,0.265,0.0,0.27,0.005,0.0
3,3,,0.005,0.005,0.35,0.5,0.01,0.005,0.03,0.095
3,5,,0.095,0.005,0.0,0.415,0.005,0.44,0.035,0.005
3,3,,0.01,0.015,0.015,0.785,0.0,0.175,0.0,0.0
3,3,,0.095,0.02,0.055,0.675,0.0,0.025,0.115,0.015
3,2,,0.0,0.0,0.56,0.255,0.11,0.075,0.0,0.0
3,5,,0.035,0.005,0.07,0.34,0.0,0.55,0.0,0.0
3,7,,0.005,0.0,0.015,0.025,0.005,0.0,0.36,0.59
3,2,,0.05,0.01,0.485,0.32,0.04,0.075,0.005,0.015
3,0,,0.59,0.005,0.075,0.28,0.0,0.045,0.005,0.0
3,5,,0.26,0.0,0.045,0.24,0.0,0.45,0.005,0.0
3,2,,0.005,0.0,0.69,0.285,0.005,0.01,0.0,0.005
3,3,,0.01,0.04,0.05,0.61,0.0,0.01,0.23,0.05
3,3,,0.025,0.025,0.275,0.645,0.0,0.005,0.005,0.02
3,0,,0.65,0.005,0.05,0.195,0.0,0.095,0.0,0.005
3,6,,0.005,0.0,0.015,0.01,0.005,0.0,0.505,0.46
3,3,,0.265,0.005,0.195,0.455,0.01,0.065,0.0,0.005
3,2,,0.005,0.0,0.46,0.145,0.295,0.035,0.025,0.035
3,3,,0.105,0.06,0.38,0.44,0.0,0.01,0.005,0.0
3,2,,0.0,0.0,0.555,0.42,0.015,0.005,0.0,0.005
3,3,,0.03,0.035,0.235,0.625,0.0,0.055,0.015,0.005
3,3,,0.02,0.01,0.14,0.785,0.005,0.025,0.015,0.0
3,2,,0.0,0.0,0.495,0.265,0.19,0.05,0.0,0.0
3,2,,0.0,0.0,0.58,0.415,0.0,0.005,0.0,0.0
3,3,,0.05,0.025,0.2,0.57,0.005,0.035,0.05,0.065
3,3,,0.16,0.0,0.045,0.47,0.0,0.325,0.0,0.0
3,3,,0.095,0.015,0.07,0.535,0.0,0.255,0.02,0.01
3,0,,0.405,0.005,0.04,0.375,0.0,0.165,0.005,0.005
3,5,,0.085,0.0,0.275,0.13,0.095,0.375,0.015,0.025
3,0,,0.58,0.0,0.125,0.135,0.0,0.15,0.0,0.01
3,3,,0.0,0.0,0.38,0.44,0.065,0.01,0.06,0.045
3,3,,0.235,0.015,0.22,0.465,0.0,0.06,0.005,0.0
3,3,,0.11,0.0,0.415,0.44,0.0,0.03,0.005,0.0
3,3,,0.005,0.015,0.27,0.51,0.045,0.015,0.06,0.08
3,3,,0.02,0.015,0.355,0.415,0.005,0.015,0.06,0.115
3,3,,0.17,0.175,0.2,0.335,0.0,0.05,0.04,0.03
3,2,,0.005,0.0,0.625,0.06,0.275,0.02,0.01,0.005
3,2,,0.0,0.0,0.525,0.455,0.02,0.0,0.0,0.0
3,3,,0.04,0.005,0.06,0.76,0.0,0.12,0.015,0.0
3,2,,0.005,0.005,0.47,0.45,0.025,0.03,0.005,0.01
3,5,,0.25,0.01,0.045,0.265,0.0,0.43,0.0,0.0
3,3,,0.145,0.015,0.165,0.525,0.0,0.12,0.005,0.025
3,7,,0.035,0.0,0.12,0.15,0.015,0.015,0.295,0.37
3,3,,0.02,0.135,0.385,0.415,0.015,0.02,0.005,0.005
3,1,,0.025,0.665,0.04,0.17,0.005,0.01,0.045,0.04
3,5,,0.155,0.0,0.01,0.165,0.0,0.665,0.005,0.0
3,3,,0.025,0.005,0.1,0.55,0.0,0.235,0.065,0.02
3,3,,0.005,0.085,0.18,0.7,0.0,0.01,0.005,0.015
3,2,,0.02,0.025,0.655,0.255,0.01,0.03,0.0,0.005
3,3,,0.24,0.085,0.305,0.35,0.0,0.015,0.005,0.0
3,5,,0.165,0.0,0.13,0.095,0.005,0.6,0.0,0.005
3,2,,0.06,0.005,0.33,0.23,0.055,0.01,0.05,0.26
3,3,,0.01,0.005,0.005,0.57,0.0,0.395,0.015,0.0
3,3,,0.02,0.065,0.14,0.585,0.0,0.01,0.14,0.04
3,3,,0.03,0.045,0.085,0.565,0.005,0.01,0.215,0.045
3,2,,0.0,0.0,0.625,0.33,0.03,0.015,0.0,0.0
3,3,,0.06,0.03,0.395,0.495,0.0,0.01,0.005,0.005
3,3,,0.02,0.005,0.05,0.465,0.0,0.455,0.005,0.0
3,3,,0.075,0.005,0.025,0.49,0.0,0.365,0.03,0.01
3,4,,0.0,0.0,0.28,0.08,0.43,0.21,0.0,0.0
3,3,,0.065,0.005,0.04,0.59,0.005,0.29,0.0,0.005
3,2,,0.0,0.0,0.485,0.16,0.22,0.0,0.04,0.095
3,3,,0.15,0.065,0.345,0.4,0.0,0.02,0.005,0.015
3,3,,0.175,0.005,0.23,0.58,0.0,0.01,0.0,0.0
3,3,,0.055,0.37,0.055,0.395,0.0,0.075,0.035,0.015
3,2,,0.015,0.0,0.69,0.28,0.0,0.01,0.0,0.005
3,0,,0.465,0.0,0.075,0.255,0.0,0.2,0.0,0.005
3,5,,0.33,0.0,0.055,0.165,0.0,0.45,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.85,0.105,0.0,0.005
4,4,,0.0,0.0,0.07,0.0,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.835,0.015,0.0,0.0
4,4,,0.015,0.0,0.03,0.005,0.905,0.03,0.0,0.015
4,4,,0.005,0.0,0.335,0.035,0.45,0.16,0.005,0.01
4,4,,0.0,0.0,0.02,0.015,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.15,0.055,0.755,0.015,0.01,0.015
4,4,,0.0,0.0,0.135,0.035,0.715,0.095,0.005,0.015
4,4,,0.0,0.0,0.065,0.005,0.895,0.025,0.0,0.01
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.22,0.045,0.665,0.03,0.0,0.04
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.805,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.785,0.09,0.0,0.005
4,4,,0.0,0.0,0.04,0.015,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.015,0.69,0.05,0.0,0.06
4,4,,0.0,0.005,0.25,0.1,0.505,0.085,0.005,0.05
4,4,,0.0,0.0,0.06,0.035,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.905,0.07,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.81,0.03,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.725,0.22,0.0,0.035
4,4,,0.0,0.0,0.03,0.055,0.855,0.055,0.0,0.005
4,4,,0.0,0.0,0.11,0.005,0.855,0.01,0.005,0.015
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.405,0.03,0.445,0.02,0.015,0.085
4,4,,0.0,0.0,0.095,0.015,0.84,0.03,0.0,0.02
4,4,,0.0,0.0,0.18,0.02,0.725,0.01,0.02,0.045
4,4,,0.0,0.0,0.045,0.0,0.87,0.075,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.825,0.035,0.015,0.005
4,4,,0.0,0.0,0.015,0.005,0.9,0.08,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.95,0.035,0.0,0.005
4,4,,0.0,0.0,0.01,0.025,0.895,0.07,0.0,0.0
4,4,,0.0,0.0,0.23,0.02,0.685,0.055,0.005,0.005
4,4,,0.0,0.0,0.025,0.005,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.075,0.005,0.73,0.145,0.0,0.045
4,4,,0.0,0.0,0.01,0.055,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.735,0.235,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.89,0.04,0.0,0.0
4,4,,0.0,0.0,0.315,0.015,0.49,0.01,0.03,0.14
4,4,,0.0,0.0,0.14,0.04,0.78,0.035,0.0,0.005
4,4,,0.0,0.0,0.02,0.03,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.155,0.01,0.73,0.04,0.02,0.045
