UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.705,0.165,0.1,0.03,0.0,0.0
3,2,,0.055,0.065,0.655,0.205,0.01,0.01,0.0,0.0
3,4,,0.0,0.005,0.36,0.105,0.38,0.05,0.01,0.09
3,5,,0.01,0.0,0.005,0.14,0.0,0.845,0.0,0.0
3,3,,0.065,0.04,0.365,0.43,0.0,0.005,0.035,0.06
3,3,,0.17,0.0,0.18,0.54,0.0,0.1,0.005,0.005
3,2,,0.0,0.0,0.53,0.045,0.39,0.0,0.015,0.02
3,3,,0.015,0.005,0.2,0.76,0.0,0.02,0.0,0.0
3,3,,0.015,0.02,0.325,0.625,0.0,0.015,0.0,0.0
3,0,,0.405,0.055,0.18,0.315,0.0,0.03,0.01,0.005
3,2,,0.0,0.0,0.495,0.495,0.005,0.005,0.0,0.0
3,3,,0.02,0.15,0.265,0.465,0.0,0.0,0.07,0.03
3,3,,0.105,0.015,0.23,0.535,0.0,0.115,0.0,0.0
3,3,,0.02,0.0,0.165,0.715,0.0,0.1,0.0,0.0
3,3,,0.0,0.0,0.305,0.38,0.29,0.025,0.0,0.0
3,3,,0.04,0.04,0.245,0.54,0.0,0.135,0.0,0.0
3,5,,0.04,0.0,0.015,0.44,0.0,0.505,0.0,0.0
3,5,,0.035,0.0,0.005,0.18,0.0,0.78,0.0,0.0
3,2,,0.06,0.185,0.54,0.16,0.04,0.005,0.0,0.01
3,3,,0.025,0.215,0.07,0.37,0.0,0.005,0.275,0.04
3,3,,0.04,0.025,0.105,0.71,0.0,0.105,0.015,0.0
3,3,,0.04,0.0,0.045,0.635,0.0,0.28,0.0,0.0
3,3,,0.01,0.065,0.055,0.455,0.0,0.005,0.385,0.025
3,3,,0.14,0.09,0.2,0.515,0.0,0.02,0.025,0.01
3,2,,0.0,0.0,0.64,0.295,0.045,0.015,0.0,0.005
3,2,,0.0,0.01,0.67,0.17,0.015,0.03,0.025,0.08
3,2,,0.0,0.0,0.48,0.085,0.38,0.04,0.005,0.01
3,0,,0.46,0.005,0.13,0.39,0.0,0.015,0.0,0.0
3,2,,0.01,0.015,0.36,0.22,0.03,0.0,0.19,0.175
3,3,,0.105,0.045,0.31,0.525,0.0,0.015,0.0,0.0
3,3,,0.325,0.0,0.175,0.465,0.0,0.035,0.0,0.0
3,5,,0.085,0.01,0.13,0.33,0.0,0.44,0.005,0.0
3,0,,0.49,0.0,0.06,0.245,0.005,0.195,0.0,0.005
3,2,,0.0,0.0,0.415,0.33,0.22,0.035,0.0,0.0
3,2,,0.0,0.005,0.725,0.205,0.025,0.04,0.0,0.0
3,3,,0.055,0.225,0.24,0.455,0.0,0.025,0.0,0.0
3,2,,0.02,0.05,0.46,0.45,0.005,0.01,0.0,0.005
3,3,,0.005,0.0,0.35,0.6,0.01,0.015,0.015,0.005
3,0,,0.37,0.0,0.095,0.205,0.0,0.33,0.0,0.0
3,3,,0.0,0.0,0.405,0.565,0.015,0.015,0.0,0.0
3,3,,0.145,0.025,0.22,0.455,0.0,0.155,0.0,0.0
3,3,,0.02,0.045,0.355,0.46,0.03,0.01,0.01,0.07
3,3,,0.035,0.0,0.135,0.565,0.0,0.26,0.005,0.0
3,7,,0.0,0.005,0.05,0.01,0.015,0.0,0.385,0.535
3,3,,0.03,0.015,0.365,0.575,0.0,0.005,0.005,0.005
3,7,,0.0,0.015,0.25,0.115,0.025,0.0,0.195,0.4
3,4,,0.0,0.0,0.19,0.075,0.705,0.025,0.005,0.0
3,3,,0.145,0.23,0.11,0.44,0.0,0.0,0.05,0.025
3,4,,0.0,0.0,0.245,0.195,0.465,0.095,0.0,0.0
3,2,,0.0,0.0,0.565,0.065,0.29,0.065,0.005,0.01
3,0,,0.39,0.005,0.185,0.385,0.01,0.01,0.01,0.005
3,3,,0.065,0.01,0.325,0.575,0.0,0.01,0.015,0.0
3,3,,0.0,0.0,0.385,0.48,0.095,0.04,0.0,0.0
3,3,,0.19,0.01,0.23,0.32,0.005,0.22,0.005,0.02
3,3,,0.03,0.005,0.065,0.83,0.0,0.04,0.03,0.0
3,3,,0.105,0.08,0.305,0.5,0.0,0.0,0.0,0.01
3,3,,0.045,0.04,0.39,0.455,0.0,0.07,0.0,0.0
3,3,,0.13,0.0,0.055,0.64,0.0,0.145,0.025,0.005
3,3,,0.08,0.055,0.275,0.5,0.005,0.01,0.015,0.06
3,5,,0.415,0.0,0.02,0.02,0.0,0.545,0.0,0.0
3,3,,0.14,0.0,0.37,0.475,0.0,0.015,0.0,0.0
3,3,,0.02,0.015,0.19,0.745,0.0,0.02,0.01,0.0
3,2,,0.0,0.0,0.585,0.245,0.13,0.04,0.0,0.0
3,2,,0.0,0.0,0.505,0.205,0.23,0.025,0.015,0.02
3,3,,0.055,0.03,0.385,0.5,0.0,0.02,0.01,0.0
3,3,,0.205,0.08,0.105,0.54,0.0,0.065,0.0,0.005
3,3,,0.29,0.005,0.05,0.375,0.0,0.275,0.0,0.005
3,3,,0.0,0.035,0.215,0.74,0.0,0.0,0.005,0.005
3,3,,0.135,0.005,0.165,0.645,0.0,0.05,0.0,0.0
3,3,,0.15,0.015,0.375,0.43,0.0,0.025,0.005,0.0
3,3,,0.05,0.005,0.025,0.5,0.0,0.3,0.085,0.035
3,2,,0.0,0.005,0.52,0.44,0.015,0.02,0.0,0.0
3,3,,0.005,0.005,0.375,0.395,0.175,0.045,0.0,0.0
3,3,,0.0,0.0,0.45,0.545,0.005,0.0,0.0,0.0
3,3,,0.08,0.055,0.4,0.46,0.0,0.0,0.0,0.005
3,2,,0.01,0.01,0.53,0.45,0.0,0.0,0.0,0.0
3,3,,0.08,0.035,0.25,0.565,0.0,0.065,0.005,0.0
3,4,,0.0,0.0,0.275,0.07,0.52,0.135,0.0,0.0
3,3,,0.045,0.025,0.1,0.7,0.0,0.09,0.04,0.0
3,2,,0.17,0.005,0.41,0.165,0.025,0.07,0.02,0.135
3,3,,0.02,0.03,0.3,0.645,0.0,0.005,0.0,0.0
3,3,,0.005,0.005,0.065,0.905,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.575,0.17,0.165,0.045,0.005,0.04
3,2,,0.0,0.005,0.795,0.075,0.09,0.035,0.0,0.0
3,3,,0.025,0.045,0.085,0.76,0.025,0.015,0.025,0.02
3,3,,0.01,0.005,0.385,0.455,0.01,0.01,0.075,0.05
3,3,,0.02,0.02,0.21,0.71,0.0,0.035,0.005,0.0
3,3,,0.285,0.005,0.205,0.49,0.0,0.005,0.005,0.005
3,2,,0.01,0.02,0.52,0.29,0.03,0.005,0.01,0.115
3,3,,0.215,0.01,0.035,0.53,0.0,0.21,0.0,0.0
3,5,,0.295,0.0,0.005,0.11,0.0,0.59,0.0,0.0
3,3,,0.07,0.02,0.24,0.435,0.0,0.23,0.005,0.0
3,2,,0.01,0.0,0.61,0.095,0.13,0.015,0.01,0.13
3,2,,0.0,0.0,0.485,0.385,0.075,0.045,0.005,0.005
3,2,,0.0,0.005,0.605,0.165,0.19,0.035,0.0,0.0
3,0,,0.63,0.015,0.02,0.145,0.0,0.185,0.005,0.0
3,2,,0.0,0.0,0.52,0.195,0.225,0.015,0.015,0.03
3,0,,0.835,0.01,0.055,0.085,0.0,0.015,0.0,0.0
3,3,,0.02,0.005,0.125,0.735,0.0,0.105,0.01,0.0
3,2,,0.0,0.03,0.525,0.415,0.01,0.01,0.005,0.005
3,0,,0.59,0.0,0.07,0.295,0.0,0.045,0.0,0.0
3,3,,0.015,0.21,0.185,0.53,0.0,0.01,0.04,0.01
3,3,,0.005,0.155,0.25,0.55,0.02,0.005,0.01,0.005
3,5,,0.215,0.0,0.02,0.365,0.0,0.395,0.005,0.0
3,3,,0.065,0.085,0.03,0.675,0.0,0.14,0.005,0.0
3,3,,0.03,0.0,0.04,0.615,0.0,0.245,0.055,0.015
3,0,,0.475,0.0,0.01,0.12,0.0,0.395,0.0,0.0
3,2,,0.02,0.005,0.74,0.2,0.01,0.025,0.0,0.0
3,3,,0.21,0.005,0.23,0.52,0.0,0.035,0.0,0.0
3,3,,0.02,0.005,0.0,0.515,0.0,0.455,0.005,0.0
3,1,,0.015,0.865,0.015,0.095,0.0,0.0,0.01,0.0
3,2,,0.0,0.0,0.43,0.29,0.26,0.015,0.0,0.005
3,3,,0.2,0.0,0.13,0.32,0.0,0.275,0.035,0.04
3,5,,0.03,0.0,0.005,0.365,0.0,0.6,0.0,0.0
3,3,,0.01,0.04,0.335,0.595,0.0,0.005,0.01,0.005
3,3,,0.18,0.0,0.01,0.415,0.0,0.39,0.005,0.0
3,3,,0.355,0.01,0.04,0.41,0.0,0.18,0.005,0.0
3,5,,0.075,0.005,0.08,0.39,0.0,0.425,0.015,0.01
3,3,,0.105,0.005,0.05,0.48,0.0,0.34,0.015,0.005
3,3,,0.055,0.005,0.015,0.58,0.0,0.27,0.065,0.01
3,6,,0.04,0.005,0.155,0.325,0.01,0.0,0.34,0.125
3,7,,0.01,0.01,0.215,0.05,0.04,0.0,0.19,0.485
3,3,,0.105,0.005,0.3,0.56,0.0,0.025,0.0,0.005
3,3,,0.055,0.01,0.05,0.6,0.0,0.28,0.005,0.0
3,2,,0.0,0.005,0.645,0.275,0.055,0.01,0.005,0.005
3,2,,0.0,0.0,0.65,0.28,0.06,0.005,0.005,0.0
3,3,,0.025,0.09,0.095,0.685,0.0,0.01,0.055,0.04
3,2,,0.005,0.0,0.545,0.42,0.01,0.005,0.015,0.0
3,3,,0.155,0.01,0.23,0.475,0.0,0.13,0.0,0.0
3,3,,0.165,0.02,0.125,0.62,0.0,0.035,0.025,0.01
3,3,,0.08,0.0,0.4,0.49,0.0,0.025,0.0,0.005
3,0,,0.83,0.0,0.015,0.145,0.0,0.01,0.0,0.0
3,3,,0.005,0.015,0.05,0.505,0.005,0.11,0.25,0.06
3,2,,0.0,0.0,0.35,0.285,0.295,0.065,0.0,0.005
3,6,,0.02,0.01,0.035,0.245,0.005,0.005,0.475,0.205
3,5,,0.06,0.0,0.05,0.385,0.0,0.495,0.005,0.005
3,3,,0.03,0.02,0.265,0.66,0.0,0.01,0.015,0.0
3,3,,0.185,0.02,0.18,0.555,0.0,0.05,0.005,0.005
3,3,,0.07,0.0,0.05,0.61,0.0,0.265,0.005,0.0
3,5,,0.16,0.005,0.03,0.24,0.0,0.56,0.005,0.0
3,3,,0.015,0.0,0.02,0.61,0.0,0.345,0.01,0.0
3,3,,0.13,0.005,0.25,0.6,0.0,0.005,0.01,0.0
3,3,,0.05,0.01,0.135,0.625,0.0,0.17,0.01,0.0
3,5,,0.015,0.0,0.0,0.29,0.0,0.695,0.0,0.0
3,5,,0.115,0.0,0.02,0.3,0.0,0.56,0.005,0.0
3,3,,0.005,0.0,0.005,0.815,0.0,0.17,0.005,0.0
3,3,,0.06,0.1,0.275,0.53,0.0,0.02,0.01,0.005
3,3,,0.015,0.075,0.23,0.395,0.0,0.015,0.115,0.155
3,3,,0.0,0.045,0.265,0.555,0.07,0.015,0.045,0.005
3,5,,0.215,0.0,0.065,0.225,0.0,0.495,0.0,0.0
3,2,,0.025,0.025,0.55,0.37,0.015,0.005,0.005,0.005
3,0,,0.405,0.0,0.18,0.395,0.0,0.02,0.0,0.0
3,2,,0.22,0.12,0.375,0.25,0.0,0.025,0.005,0.005
3,3,,0.235,0.005,0.24,0.44,0.0,0.08,0.0,0.0
3,3,,0.18,0.07,0.07,0.415,0.0,0.21,0.03,0.025
3,3,,0.075,0.015,0.435,0.465,0.0,0.01,0.0,0.0
3,3,,0.015,0.005,0.11,0.79,0.0,0.08,0.0,0.0
3,0,,0.735,0.0,0.03,0.18,0.0,0.05,0.0,0.005
3,3,,0.085,0.015,0.23,0.6,0.0,0.06,0.005,0.005
3,3,,0.04,0.0,0.135,0.535,0.0,0.29,0.0,0.0
3,1,,0.005,0.535,0.105,0.34,0.0,0.005,0.0,0.01
3,2,,0.0,0.0,0.545,0.45,0.005,0.0,0.0,0.0
3,3,,0.03,0.035,0.105,0.665,0.0,0.02,0.14,0.005
3,4,,0.0,0.0,0.425,0.025,0.49,0.04,0.01,0.01
3,3,,0.14,0.005,0.01,0.43,0.0,0.415,0.0,0.0
3,2,,0.0,0.0,0.4,0.305,0.26,0.035,0.0,0.0
3,3,,0.115,0.01,0.095,0.645,0.0,0.12,0.015,0.0
3,3,,0.065,0.085,0.265,0.55,0.0,0.01,0.01,0.015
3,0,,0.665,0.005,0.05,0.22,0.0,0.045,0.01,0.005
3,3,,0.04,0.015,0.34,0.51,0.005,0.02,0.02,0.05
3,4,,0.0,0.0,0.06,0.02,0.88,0.04,0.0,0.0
3,3,,0.035,0.0,0.045,0.705,0.0,0.155,0.05,0.01
3,7,,0.0,0.005,0.025,0.04,0.01,0.0,0.415,0.505
3,3,,0.26,0.0,0.03,0.42,0.0,0.045,0.175,0.07
3,3,,0.01,0.025,0.425,0.505,0.005,0.005,0.01,0.015
3,0,,0.46,0.0,0.115,0.405,0.0,0.02,0.0,0.0
3,5,,0.035,0.0,0.0,0.065,0.0,0.9,0.0,0.0
3,3,,0.03,0.2,0.325,0.425,0.0,0.005,0.005,0.01
3,2,,0.0,0.0,0.46,0.295,0.2,0.04,0.0,0.005
3,3,,0.165,0.18,0.225,0.35,0.0,0.015,0.035,0.03
3,2,,0.0,0.0,0.495,0.39,0.08,0.035,0.0,0.0
3,5,,0.0,0.0,0.0,0.32,0.0,0.68,0.0,0.0
3,3,,0.145,0.09,0.16,0.49,0.0,0.035,0.06,0.02
3,3,,0.035,0.035,0.085,0.84,0.0,0.0,0.0,0.005
3,2,,0.01,0.02,0.63,0.255,0.045,0.015,0.005,0.02
3,3,,0.07,0.01,0.105,0.635,0.0,0.11,0.04,0.03
3,0,,0.34,0.005,0.275,0.265,0.005,0.105,0.0,0.005
3,3,,0.025,0.035,0.225,0.695,0.005,0.005,0.005,0.005
3,3,,0.015,0.26,0.19,0.405,0.01,0.005,0.03,0.085
3,3,,0.155,0.0,0.265,0.575,0.0,0.005,0.0,0.0
3,2,,0.2,0.0,0.4,0.06,0.035,0.27,0.0,0.035
3,6,,0.0,0.015,0.045,0.045,0.0,0.0,0.475,0.42
3,1,,0.005,0.67,0.085,0.195,0.005,0.0,0.015,0.025
3,0,,0.45,0.015,0.16,0.325,0.0,0.05,0.0,0.0
3,3,,0.24,0.0,0.255,0.505,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.275,0.42,0.275,0.03,0.0,0.0
3,5,,0.015,0.0,0.0,0.28,0.0,0.705,0.0,0.0
3,2,,0.0,0.025,0.49,0.25,0.185,0.005,0.035,0.01
3,3,,0.085,0.005,0.28,0.615,0.0,0.005,0.005,0.005
3,2,,0.0,0.0,0.795,0.065,0.08,0.035,0.0,0.025
3,2,,0.0,0.005,0.555,0.32,0.085,0.035,0.0,0.0
3,7,,0.01,0.025,0.035,0.07,0.01,0.0,0.32,0.53
3,3,,0.025,0.0,0.03,0.48,0.0,0.45,0.015,0.0
3,3,,0.08,0.08,0.29,0.52,0.005,0.015,0.0,0.01
3,2,,0.0,0.0,0.63,0.33,0.015,0.02,0.0,0.005
3,2,,0.0,0.0,0.47,0.085,0.28,0.165,0.0,0.0
3,3,,0.0,0.235,0.275,0.48,0.0,0.0,0.0,0.01
3,5,,0.045,0.0,0.005,0.33,0.0,0.55,0.07,0.0
3,3,,0.11,0.01,0.035,0.515,0.0,0.33,0.0,0.0
3,3,,0.08,0.055,0.215,0.61,0.0,0.01,0.015,0.015
3,0,,0.455,0.005,0.215,0.305,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.765,0.225,0.005,0.0,0.005,0.0
3,0,,0.47,0.0,0.07,0.455,0.0,0.0,0.005,0.0
3,2,,0.0,0.03,0.555,0.405,0.005,0.0,0.0,0.005
3,3,,0.045,0.05,0.19,0.635,0.0,0.07,0.01,0.0
3,0,,0.285,0.025,0.265,0.21,0.0,0.215,0.0,0.0
3,3,,0.18,0.045,0.28,0.4,0.0,0.095,0.0,0.0
3,3,,0.2,0.045,0.055,0.59,0.0,0.09,0.015,0.005
3,2,,0.0,0.0,0.79,0.095,0.045,0.055,0.0,0.015
3,3,,0.005,0.0,0.395,0.53,0.015,0.015,0.015,0.025
3,3,,0.015,0.015,0.195,0.715,0.0,0.06,0.0,0.0
3,2,,0.0,0.0,0.495,0.25,0.23,0.015,0.0,0.01
3,2,,0.0,0.0,0.75,0.22,0.01,0.015,0.0,0.005
3,3,,0.115,0.03,0.205,0.4,0.0,0.245,0.005,0.0
3,3,,0.245,0.005,0.105,0.415,0.01,0.185,0.025,0.01
3,2,,0.01,0.015,0.3,0.145,0.1,0.01,0.145,0.275
3,0,,0.635,0.0,0.095,0.24,0.0,0.03,0.0,0.0
3,3,,0.02,0.005,0.02,0.87,0.0,0.085,0.0,0.0
3,5,,0.115,0.0,0.25,0.17,0.075,0.375,0.0,0.015
3,3,,0.01,0.17,0.19,0.595,0.005,0.005,0.015,0.01
3,3,,0.255,0.015,0.08,0.46,0.0,0.145,0.045,0.0
3,2,,0.0,0.0,0.37,0.285,0.27,0.075,0.0,0.0
3,2,,0.0,0.005,0.78,0.185,0.015,0.015,0.0,0.0
3,3,,0.085,0.015,0.105,0.63,0.0,0.1,0.055,0.01
3,2,,0.06,0.03,0.46,0.405,0.0,0.03,0.015,0.0
3,3,,0.1,0.0,0.015,0.595,0.0,0.29,0.0,0.0
3,3,,0.11,0.005,0.105,0.57,0.0,0.21,0.0,0.0
3,2,,0.0,0.0,0.62,0.145,0.06,0.175,0.0,0.0
3,3,,0.04,0.045,0.12,0.64,0.0,0.02,0.085,0.05
3,3,,0.17,0.01,0.055,0.505,0.0,0.225,0.03,0.005
3,3,,0.065,0.105,0.205,0.58,0.0,0.04,0.0,0.005
3,3,,0.065,0.065,0.15,0.655,0.0,0.03,0.03,0.005
3,1,,0.02,0.575,0.12,0.265,0.0,0.005,0.005,0.01
3,5,,0.04,0.0,0.025,0.195,0.0,0.74,0.0,0.0
3,5,,0.265,0.005,0.005,0.105,0.0,0.615,0.0,0.005
3,3,,0.09,0.035,0.285,0.51,0.005,0.025,0.035,0.015
3,2,,0.0,0.005,0.74,0.09,0.09,0.02,0.005,0.05
3,3,,0.085,0.0,0.36,0.47,0.0,0.085,0.0,0.0
3,2,,0.0,0.0,0.545,0.1,0.26,0.095,0.0,0.0
3,2,,0.0,0.0,0.77,0.21,0.0,0.005,0.0,0.015
3,3,,0.245,0.005,0.155,0.345,0.0,0.25,0.0,0.0
3,2,,0.005,0.015,0.45,0.435,0.005,0.005,0.02,0.065
3,5,,0.095,0.005,0.01,0.415,0.0,0.42,0.055,0.0
3,3,,0.01,0.01,0.02,0.735,0.0,0.22,0.0,0.005
3,3,,0.05,0.045,0.1,0.65,0.0,0.015,0.13,0.01
3,2,,0.0,0.0,0.63,0.2,0.15,0.02,0.0,0.0
3,5,,0.05,0.0,0.05,0.335,0.0,0.56,0.005,0.0
3,7,,0.01,0.0,0.005,0.06,0.0,0.0,0.44,0.485
3,2,,0.025,0.005,0.495,0.305,0.04,0.1,0.0,0.03
3,0,,0.51,0.005,0.085,0.29,0.0,0.1,0.01,0.0
3,5,,0.205,0.0,0.03,0.3,0.0,0.465,0.0,0.0
3,2,,0.01,0.005,0.685,0.28,0.0,0.015,0.005,0.0
3,3,,0.015,0.045,0.025,0.5,0.0,0.025,0.365,0.025
3,3,,0.03,0.01,0.235,0.655,0.0,0.015,0.04,0.015
3,0,,0.72,0.0,0.04,0.135,0.0,0.095,0.01,0.0
3,7,,0.0,0.0,0.035,0.01,0.0,0.0,0.455,0.5
3,3,,0.285,0.0,0.175,0.475,0.0,0.05,0.0,0.015
3,2,,0.0,0.0,0.515,0.19,0.26,0.015,0.0,0.02
3,2,,0.11,0.09,0.4,0.38,0.0,0.01,0.005,0.005
3,2,,0.0,0.0,0.565,0.385,0.03,0.02,0.0,0.0
3,3,,0.015,0.035,0.195,0.67,0.0,0.085,0.0,0.0
3,3,,0.035,0.015,0.175,0.71,0.0,0.04,0.025,0.0
3,2,,0.0,0.0,0.46,0.23,0.215,0.085,0.0,0.01
3,2,,0.0,0.005,0.565,0.42,0.01,0.0,0.0,0.0
3,3,,0.035,0.025,0.105,0.65,0.0,0.02,0.09,0.075
3,3,,0.14,0.005,0.04,0.43,0.0,0.385,0.0,0.0
3,3,,0.085,0.0,0.06,0.535,0.0,0.31,0.01,0.0
3,0,,0.455,0.0,0.025,0.325,0.0,0.185,0.01,0.0
3,5,,0.09,0.0,0.28,0.165,0.06,0.4,0.0,0.005
3,0,,0.435,0.005,0.145,0.11,0.015,0.29,0.0,0.0
3,3,,0.0,0.0,0.42,0.475,0.035,0.005,0.015,0.05
3,3,,0.19,0.02,0.16,0.55,0.0,0.08,0.0,0.0
3,3,,0.1,0.02,0.285,0.54,0.005,0.035,0.005,0.01
3,3,,0.02,0.045,0.29,0.42,0.04,0.02,0.07,0.095
3,3,,0.03,0.01,0.355,0.48,0.0,0.005,0.05,0.07
3,3,,0.16,0.165,0.175,0.39,0.0,0.04,0.025,0.045
3,2,,0.0,0.0,0.59,0.045,0.325,0.03,0.005,0.005
3,2,,0.0,0.0,0.565,0.42,0.01,0.005,0.0,0.0
3,3,,0.05,0.015,0.025,0.78,0.0,0.11,0.015,0.005
3,2,,0.005,0.0,0.52,0.38,0.065,0.02,0.0,0.01
3,5,,0.23,0.015,0.04,0.325,0.0,0.385,0.005,0.0
3,3,,0.17,0.01,0.145,0.515,0.0,0.115,0.03,0.015
3,7,,0.01,0.005,0.115,0.11,0.02,0.0,0.25,0.49
3,2,,0.01,0.105,0.425,0.37,0.055,0.03,0.0,0.005
3,1,,0.035,0.565,0.055,0.215,0.005,0.005,0.08,0.04
3,5,,0.095,0.005,0.02,0.165,0.0,0.71,0.005,0.0
3,3,,0.03,0.0,0.11,0.595,0.0,0.18,0.07,0.015
3,3,,0.015,0.03,0.185,0.755,0.0,0.0,0.01,0.005
3,2,,0.015,0.015,0.745,0.165,0.015,0.045,0.0,0.0
3,0,,0.34,0.08,0.31,0.25,0.0,0.015,0.0,0.005
3,5,,0.22,0.005,0.095,0.065,0.0,0.615,0.0,0.0
3,7,,0.01,0.0,0.285,0.215,0.045,0.01,0.065,0.37
3,3,,0.0,0.0,0.015,0.605,0.0,0.38,0.0,0.0
3,3,,0.025,0.035,0.075,0.545,0.0,0.01,0.235,0.075
3,3,,0.015,0.04,0.065,0.58,0.0,0.02,0.24,0.04
3,2,,0.0,0.005,0.685,0.24,0.05,0.015,0.005,0.0
3,3,,0.09,0.025,0.35,0.53,0.0,0.005,0.0,0.0
3,5,,0.035,0.0,0.05,0.425,0.0,0.485,0.005,0.0
3,3,,0.065,0.01,0.04,0.485,0.0,0.38,0.02,0.0
3,4,,0.005,0.0,0.34,0.065,0.435,0.155,0.0,0.0
3,3,,0.095,0.0,0.03,0.63,0.0,0.23,0.015,0.0
3,2,,0.0,0.0,0.53,0.13,0.245,0.01,0.015,0.07
3,3,,0.14,0.02,0.3,0.51,0.0,0.01,0.005,0.015
3,3,,0.145,0.0,0.305,0.545,0.0,0.0,0.0,0.005
3,3,,0.08,0.325,0.08,0.35,0.0,0.145,0.015,0.005
3,2,,0.02,0.015,0.645,0.305,0.0,0.005,0.0,0.01
3,0,,0.56,0.0,0.05,0.22,0.0,0.17,0.0,0.0
3,0,,0.385,0.0,0.085,0.17,0.0,0.36,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.835,0.115,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.795,0.135,0.0,0.005
4,4,,0.0,0.0,0.185,0.01,0.77,0.035,0.0,0.0
4,4,,0.005,0.0,0.07,0.015,0.88,0.03,0.0,0.0
4,4,,0.005,0.0,0.33,0.025,0.48,0.155,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.22,0.04,0.7,0.005,0.015,0.02
4,4,,0.0,0.0,0.065,0.01,0.84,0.075,0.005,0.005
4,4,,0.0,0.0,0.055,0.005,0.905,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.275,0.04,0.615,0.035,0.005,0.03
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.28,0.05,0.61,0.055,0.0,0.005
4,4,,0.0,0.0,0.17,0.02,0.685,0.12,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.22,0.01,0.675,0.075,0.005,0.015
4,4,,0.005,0.0,0.26,0.13,0.47,0.1,0.0,0.035
4,4,,0.0,0.0,0.08,0.005,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.895,0.09,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.845,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.775,0.18,0.0,0.02
4,4,,0.0,0.0,0.085,0.03,0.815,0.07,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.88,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.04,0.005,0.0
4,4,,0.0,0.0,0.365,0.05,0.525,0.015,0.005,0.04
4,4,,0.0,0.0,0.09,0.01,0.86,0.04,0.0,0.0
4,4,,0.0,0.0,0.26,0.01,0.715,0.0,0.01,0.005
4,4,,0.0,0.0,0.065,0.005,0.835,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.83,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.905,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.275,0.01,0.665,0.04,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.75,0.12,0.005,0.02
4,4,,0.0,0.0,0.025,0.025,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.795,0.15,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.31,0.03,0.54,0.0,0.04,0.08
4,4,,0.0,0.0,0.16,0.05,0.78,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.045,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.79,0.03,0.005,0.005
