UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.06,0.005,0.24,0.66,0.0,0.035,0.0,0.0
3,5,,0.18,0.0,0.025,0.135,0.0,0.655,0.005,0.0
3,2,,0.005,0.12,0.47,0.345,0.025,0.005,0.0,0.03
3,3,,0.115,0.01,0.095,0.5,0.0,0.265,0.005,0.01
3,5,,0.22,0.0,0.055,0.2,0.0,0.52,0.0,0.005
3,3,,0.01,0.0,0.095,0.77,0.0,0.115,0.01,0.0
3,0,,0.6,0.01,0.01,0.23,0.0,0.15,0.0,0.0
3,3,,0.015,0.0,0.005,0.675,0.0,0.3,0.005,0.0
3,3,,0.0,0.0,0.32,0.385,0.21,0.085,0.0,0.0
3,2,,0.015,0.125,0.5,0.335,0.005,0.015,0.005,0.0
3,1,,0.0,0.76,0.14,0.075,0.0,0.0,0.015,0.01
3,2,,0.055,0.075,0.475,0.295,0.075,0.005,0.0,0.02
3,2,,0.0,0.01,0.77,0.095,0.11,0.0,0.005,0.01
3,3,,0.02,0.195,0.155,0.43,0.0,0.03,0.115,0.055
3,6,,0.115,0.0,0.05,0.175,0.0,0.09,0.33,0.24
3,2,,0.0,0.0,0.55,0.405,0.045,0.0,0.0,0.0
3,3,,0.125,0.005,0.39,0.41,0.0,0.065,0.005,0.0
3,2,,0.0,0.0,0.84,0.12,0.035,0.0,0.0,0.005
3,3,,0.055,0.005,0.08,0.61,0.0,0.215,0.02,0.015
3,2,,0.225,0.005,0.285,0.275,0.01,0.195,0.0,0.005
3,6,,0.005,0.02,0.235,0.065,0.005,0.185,0.425,0.06
3,0,,0.505,0.0,0.105,0.14,0.0,0.24,0.0,0.01
3,3,,0.015,0.04,0.065,0.815,0.0,0.05,0.015,0.0
3,0,,0.41,0.005,0.165,0.32,0.0,0.095,0.0,0.005
3,3,,0.0,0.0,0.36,0.39,0.21,0.03,0.0,0.01
3,2,,0.0,0.0,0.41,0.235,0.33,0.015,0.0,0.01
3,4,,0.0,0.0,0.33,0.285,0.335,0.05,0.0,0.0
3,3,,0.0,0.005,0.325,0.415,0.15,0.105,0.0,0.0
3,2,,0.005,0.01,0.67,0.305,0.01,0.0,0.0,0.0
3,3,,0.14,0.0,0.13,0.61,0.0,0.12,0.0,0.0
3,3,,0.13,0.0,0.205,0.6,0.0,0.055,0.005,0.005
3,3,,0.06,0.01,0.18,0.69,0.0,0.055,0.0,0.005
3,3,,0.015,0.0,0.24,0.62,0.0,0.125,0.0,0.0
3,3,,0.27,0.03,0.235,0.42,0.0,0.04,0.0,0.005
3,3,,0.01,0.0,0.27,0.355,0.24,0.11,0.0,0.015
3,5,,0.105,0.0,0.015,0.425,0.0,0.44,0.015,0.0
3,3,,0.025,0.005,0.035,0.695,0.0,0.22,0.015,0.005
3,3,,0.01,0.0,0.03,0.645,0.0,0.305,0.01,0.0
3,2,,0.215,0.005,0.33,0.3,0.005,0.145,0.0,0.0
3,6,,0.005,0.02,0.12,0.205,0.0,0.18,0.44,0.03
3,0,,0.505,0.02,0.045,0.285,0.0,0.06,0.02,0.065
3,3,,0.0,0.0,0.425,0.43,0.11,0.005,0.0,0.03
3,3,,0.0,0.0,0.385,0.545,0.035,0.005,0.0,0.03
3,3,,0.0,0.0,0.065,0.53,0.0,0.405,0.0,0.0
3,3,,0.195,0.02,0.215,0.365,0.01,0.195,0.0,0.0
3,3,,0.04,0.04,0.125,0.61,0.0,0.185,0.0,0.0
3,2,,0.0,0.0,0.505,0.28,0.19,0.0,0.0,0.025
3,3,,0.025,0.005,0.18,0.53,0.01,0.155,0.04,0.055
3,2,,0.0,0.0,0.46,0.22,0.135,0.01,0.035,0.14
3,3,,0.21,0.02,0.2,0.445,0.025,0.09,0.0,0.01
3,3,,0.025,0.01,0.15,0.805,0.0,0.01,0.0,0.0
3,0,,0.36,0.005,0.075,0.33,0.0,0.23,0.0,0.0
3,3,,0.025,0.02,0.235,0.69,0.0,0.03,0.0,0.0
3,3,,0.01,0.0,0.045,0.505,0.0,0.43,0.01,0.0
3,3,,0.205,0.01,0.15,0.445,0.0,0.175,0.0,0.015
3,3,,0.0,0.0,0.295,0.43,0.16,0.105,0.0,0.01
3,2,,0.01,0.0,0.55,0.2,0.105,0.135,0.0,0.0
3,3,,0.045,0.205,0.32,0.405,0.005,0.015,0.0,0.005
3,4,,0.0,0.0,0.275,0.19,0.485,0.035,0.0,0.015
3,2,,0.0,0.0,0.81,0.18,0.005,0.0,0.0,0.005
3,3,,0.06,0.0,0.085,0.59,0.0,0.255,0.01,0.0
3,3,,0.04,0.015,0.34,0.455,0.085,0.05,0.01,0.005
3,3,,0.305,0.0,0.105,0.41,0.0,0.175,0.0,0.005
3,3,,0.045,0.01,0.25,0.495,0.0,0.2,0.0,0.0
3,5,,0.025,0.0,0.1,0.39,0.0,0.485,0.0,0.0
3,3,,0.05,0.005,0.17,0.61,0.0,0.155,0.01,0.0
3,2,,0.075,0.01,0.45,0.205,0.045,0.205,0.0,0.01
3,5,,0.12,0.0,0.03,0.11,0.0,0.73,0.005,0.005
3,3,,0.165,0.005,0.225,0.575,0.0,0.03,0.0,0.0
3,3,,0.095,0.105,0.305,0.35,0.03,0.06,0.02,0.035
3,3,,0.08,0.005,0.225,0.565,0.0,0.125,0.0,0.0
3,2,,0.0,0.0,0.565,0.395,0.015,0.0,0.0,0.025
3,3,,0.305,0.02,0.115,0.385,0.0,0.175,0.0,0.0
3,2,,0.005,0.005,0.695,0.17,0.09,0.025,0.0,0.01
3,5,,0.05,0.005,0.035,0.255,0.0,0.62,0.015,0.02
3,3,,0.235,0.01,0.12,0.515,0.0,0.1,0.015,0.005
3,2,,0.0,0.0,0.445,0.255,0.285,0.01,0.0,0.005
3,2,,0.0,0.0,0.365,0.24,0.055,0.0,0.025,0.315
3,2,,0.0,0.0,0.475,0.325,0.175,0.015,0.0,0.01
3,3,,0.18,0.005,0.25,0.49,0.0,0.07,0.0,0.005
3,3,,0.12,0.0,0.115,0.72,0.0,0.04,0.005,0.0
3,7,,0.01,0.005,0.19,0.24,0.035,0.02,0.15,0.35
3,2,,0.0,0.0,0.505,0.43,0.045,0.005,0.0,0.015
3,3,,0.01,0.0,0.05,0.55,0.0,0.385,0.005,0.0
3,3,,0.125,0.02,0.3,0.5,0.0,0.025,0.0,0.03
3,2,,0.04,0.015,0.46,0.45,0.01,0.025,0.0,0.0
3,0,,0.505,0.005,0.105,0.22,0.0,0.16,0.005,0.0
3,0,,0.715,0.005,0.055,0.145,0.0,0.08,0.0,0.0
3,5,,0.05,0.005,0.075,0.32,0.0,0.545,0.005,0.0
3,1,,0.025,0.885,0.025,0.05,0.0,0.01,0.005,0.0
3,2,,0.0,0.005,0.455,0.435,0.065,0.025,0.0,0.015
3,5,,0.11,0.0,0.115,0.37,0.0,0.395,0.01,0.0
3,0,,0.755,0.005,0.015,0.115,0.0,0.1,0.0,0.01
3,5,,0.02,0.0,0.035,0.425,0.0,0.52,0.0,0.0
3,2,,0.005,0.085,0.495,0.37,0.01,0.005,0.01,0.02
3,2,,0.105,0.01,0.425,0.32,0.03,0.085,0.0,0.025
3,2,,0.0,0.06,0.72,0.22,0.0,0.0,0.0,0.0
3,3,,0.085,0.0,0.205,0.525,0.0,0.18,0.0,0.005
3,3,,0.12,0.0,0.06,0.5,0.0,0.315,0.005,0.0
3,3,,0.0,0.015,0.29,0.38,0.025,0.005,0.02,0.265
3,2,,0.0,0.015,0.69,0.255,0.03,0.01,0.0,0.0
3,3,,0.045,0.0,0.11,0.76,0.0,0.085,0.0,0.0
3,5,,0.055,0.0,0.035,0.315,0.0,0.59,0.0,0.005
3,2,,0.005,0.02,0.52,0.345,0.02,0.0,0.04,0.05
3,5,,0.245,0.005,0.05,0.18,0.0,0.52,0.0,0.0
3,3,,0.06,0.0,0.065,0.66,0.0,0.21,0.005,0.0
3,3,,0.05,0.015,0.42,0.485,0.025,0.0,0.0,0.005
3,3,,0.01,0.015,0.13,0.745,0.01,0.055,0.015,0.02
3,3,,0.01,0.01,0.11,0.78,0.0,0.08,0.005,0.005
3,3,,0.025,0.035,0.205,0.38,0.005,0.13,0.17,0.05
3,2,,0.0,0.0,0.385,0.28,0.3,0.02,0.0,0.015
3,6,,0.035,0.01,0.11,0.285,0.0,0.055,0.325,0.18
3,5,,0.01,0.015,0.08,0.4,0.0,0.485,0.01,0.0
3,3,,0.105,0.01,0.09,0.745,0.0,0.045,0.0,0.005
3,3,,0.015,0.0,0.09,0.59,0.0,0.3,0.005,0.0
3,0,,0.585,0.005,0.03,0.295,0.0,0.08,0.0,0.005
3,3,,0.195,0.0,0.08,0.55,0.0,0.165,0.0,0.01
3,2,,0.225,0.0,0.33,0.305,0.0,0.14,0.0,0.0
3,6,,0.0,0.0,0.1,0.005,0.0,0.01,0.835,0.05
3,7,,0.0,0.0,0.125,0.025,0.035,0.0,0.13,0.685
3,2,,0.0,0.085,0.765,0.085,0.04,0.005,0.005,0.015
3,2,,0.01,0.05,0.655,0.265,0.005,0.005,0.0,0.01
3,2,,0.01,0.16,0.355,0.33,0.0,0.005,0.095,0.045
3,3,,0.085,0.005,0.265,0.625,0.0,0.015,0.0,0.005
3,5,,0.08,0.0,0.005,0.3,0.0,0.605,0.0,0.01
3,3,,0.015,0.0,0.05,0.805,0.0,0.125,0.005,0.0
3,3,,0.0,0.01,0.37,0.42,0.125,0.025,0.0,0.05
3,6,,0.0,0.1,0.17,0.185,0.02,0.09,0.38,0.055
3,2,,0.005,0.01,0.64,0.24,0.05,0.05,0.0,0.005
3,3,,0.01,0.0,0.05,0.79,0.0,0.13,0.02,0.0
3,6,,0.0,0.0,0.01,0.005,0.005,0.0,0.575,0.405
3,3,,0.06,0.025,0.335,0.485,0.0,0.045,0.005,0.045
3,2,,0.0,0.0,0.77,0.17,0.05,0.005,0.0,0.005
3,3,,0.125,0.015,0.18,0.605,0.0,0.065,0.005,0.005
3,3,,0.05,0.0,0.31,0.59,0.0,0.045,0.0,0.005
3,0,,0.31,0.0,0.085,0.31,0.0,0.295,0.0,0.0
3,3,,0.0,0.0,0.405,0.565,0.01,0.005,0.005,0.01
3,2,,0.0,0.0,0.64,0.31,0.035,0.015,0.0,0.0
3,3,,0.015,0.0,0.145,0.495,0.0,0.345,0.0,0.0
3,3,,0.0,0.01,0.31,0.625,0.005,0.01,0.025,0.015
3,2,,0.0,0.155,0.495,0.27,0.015,0.0,0.025,0.04
3,2,,0.0,0.005,0.56,0.435,0.0,0.0,0.0,0.0
3,3,,0.045,0.0,0.11,0.63,0.0,0.2,0.015,0.0
3,2,,0.005,0.025,0.565,0.355,0.0,0.01,0.005,0.035
3,2,,0.0,0.005,0.675,0.275,0.035,0.005,0.0,0.005
3,3,,0.19,0.05,0.18,0.505,0.005,0.035,0.01,0.025
3,5,,0.285,0.0,0.05,0.12,0.0,0.545,0.0,0.0
3,2,,0.0,0.0,0.635,0.345,0.02,0.0,0.0,0.0
3,3,,0.13,0.01,0.125,0.685,0.0,0.05,0.0,0.0
3,3,,0.01,0.01,0.1,0.655,0.0,0.16,0.04,0.025
3,3,,0.14,0.005,0.12,0.55,0.0,0.18,0.0,0.005
3,5,,0.025,0.005,0.295,0.135,0.105,0.415,0.0,0.02
3,0,,0.645,0.005,0.02,0.19,0.005,0.1,0.015,0.02
3,3,,0.01,0.03,0.08,0.605,0.0,0.04,0.15,0.085
3,2,,0.07,0.095,0.415,0.33,0.04,0.02,0.0,0.03
3,2,,0.0,0.0,0.505,0.475,0.02,0.0,0.0,0.0
3,3,,0.19,0.005,0.055,0.4,0.0,0.34,0.005,0.005
3,2,,0.01,0.03,0.445,0.33,0.1,0.01,0.0,0.075
3,2,,0.03,0.025,0.51,0.43,0.005,0.0,0.0,0.0
3,3,,0.13,0.015,0.205,0.355,0.0,0.29,0.005,0.0
3,3,,0.165,0.0,0.165,0.605,0.0,0.06,0.005,0.0
3,3,,0.195,0.0,0.285,0.305,0.0,0.21,0.005,0.0
3,3,,0.05,0.01,0.255,0.665,0.0,0.015,0.0,0.005
3,3,,0.005,0.005,0.175,0.715,0.0,0.1,0.0,0.0
3,0,,0.43,0.035,0.07,0.31,0.0,0.14,0.005,0.01
3,2,,0.0,0.215,0.445,0.29,0.02,0.005,0.01,0.015
3,2,,0.0,0.085,0.79,0.11,0.0,0.0,0.01,0.005
3,0,,0.51,0.005,0.1,0.265,0.0,0.115,0.005,0.0
3,2,,0.01,0.025,0.71,0.17,0.065,0.005,0.0,0.015
3,2,,0.0,0.005,0.5,0.46,0.03,0.0,0.0,0.005
3,2,,0.0,0.0,0.665,0.31,0.015,0.005,0.0,0.005
3,0,,0.395,0.0,0.115,0.385,0.0,0.095,0.0,0.01
3,3,,0.02,0.025,0.39,0.5,0.0,0.03,0.0,0.035
3,5,,0.015,0.0,0.02,0.085,0.0,0.88,0.0,0.0
3,2,,0.0,0.0,0.6,0.11,0.27,0.01,0.0,0.01
3,3,,0.09,0.025,0.25,0.53,0.005,0.075,0.0,0.025
3,3,,0.175,0.015,0.11,0.66,0.0,0.015,0.005,0.02
3,5,,0.02,0.0,0.055,0.375,0.0,0.545,0.005,0.0
3,0,,0.305,0.015,0.245,0.19,0.015,0.225,0.0,0.005
3,2,,0.005,0.0,0.555,0.25,0.155,0.005,0.0,0.03
3,3,,0.27,0.04,0.19,0.41,0.0,0.085,0.0,0.005
3,3,,0.005,0.0,0.345,0.395,0.14,0.11,0.0,0.005
3,3,,0.04,0.0,0.065,0.75,0.0,0.14,0.005,0.0
3,0,,0.455,0.0,0.04,0.145,0.0,0.36,0.0,0.0
3,3,,0.155,0.02,0.165,0.56,0.0,0.1,0.0,0.0
3,3,,0.07,0.01,0.315,0.575,0.0,0.03,0.0,0.0
3,2,,0.0,0.0,0.39,0.31,0.245,0.055,0.0,0.0
3,2,,0.0,0.0,0.515,0.16,0.24,0.085,0.0,0.0
3,3,,0.005,0.0,0.285,0.365,0.245,0.06,0.005,0.035
3,2,,0.0,0.025,0.695,0.26,0.005,0.005,0.0,0.01
3,3,,0.38,0.005,0.03,0.465,0.0,0.115,0.0,0.005
3,3,,0.245,0.0,0.095,0.345,0.0,0.31,0.005,0.0
3,3,,0.01,0.02,0.24,0.675,0.0,0.035,0.01,0.01
3,3,,0.045,0.085,0.31,0.46,0.01,0.005,0.015,0.07
3,3,,0.025,0.005,0.145,0.65,0.0,0.175,0.0,0.0
3,3,,0.065,0.0,0.355,0.5,0.0,0.075,0.005,0.0
3,3,,0.125,0.015,0.07,0.555,0.0,0.23,0.0,0.005
3,3,,0.065,0.05,0.28,0.57,0.0,0.03,0.0,0.005
3,2,,0.02,0.01,0.515,0.365,0.05,0.03,0.005,0.005
3,3,,0.115,0.0,0.075,0.625,0.0,0.18,0.005,0.0
3,3,,0.02,0.0,0.155,0.755,0.0,0.06,0.01,0.0
3,1,,0.005,0.6,0.145,0.21,0.0,0.015,0.015,0.01
3,5,,0.025,0.0,0.055,0.29,0.0,0.63,0.0,0.0
3,3,,0.025,0.0,0.175,0.79,0.0,0.01,0.0,0.0
3,0,,0.415,0.005,0.045,0.26,0.0,0.275,0.0,0.0
3,3,,0.02,0.0,0.105,0.815,0.0,0.06,0.0,0.0
3,3,,0.12,0.045,0.18,0.595,0.0,0.045,0.005,0.01
3,3,,0.065,0.075,0.285,0.495,0.02,0.055,0.0,0.005
3,0,,0.54,0.0,0.06,0.2,0.0,0.2,0.0,0.0
3,2,,0.0,0.005,0.485,0.345,0.045,0.0,0.01,0.11
3,3,,0.015,0.0,0.14,0.71,0.0,0.12,0.005,0.01
3,3,,0.05,0.055,0.285,0.53,0.0,0.07,0.01,0.0
3,3,,0.01,0.005,0.13,0.81,0.0,0.035,0.01,0.0
3,6,,0.01,0.0,0.09,0.045,0.0,0.185,0.635,0.035
3,3,,0.06,0.0,0.18,0.58,0.0,0.17,0.01,0.0
3,1,,0.005,0.78,0.1,0.07,0.0,0.0,0.03,0.015
3,3,,0.055,0.005,0.255,0.51,0.0,0.175,0.0,0.0
3,3,,0.01,0.015,0.155,0.785,0.0,0.025,0.005,0.005
3,3,,0.105,0.03,0.19,0.525,0.0,0.14,0.01,0.0
3,5,,0.275,0.0,0.09,0.245,0.0,0.39,0.0,0.0
3,2,,0.0,0.0,0.7,0.26,0.035,0.005,0.0,0.0
3,3,,0.125,0.02,0.12,0.515,0.0,0.21,0.005,0.005
3,3,,0.0,0.005,0.45,0.49,0.045,0.01,0.0,0.0
3,2,,0.055,0.285,0.495,0.09,0.03,0.005,0.0,0.04
3,5,,0.105,0.02,0.13,0.29,0.0,0.43,0.025,0.0
3,3,,0.025,0.025,0.07,0.56,0.0,0.165,0.135,0.02
3,3,,0.295,0.005,0.08,0.435,0.0,0.175,0.0,0.01
3,2,,0.015,0.005,0.505,0.425,0.005,0.03,0.005,0.01
3,2,,0.0,0.02,0.69,0.155,0.05,0.0,0.005,0.08
3,5,,0.05,0.005,0.105,0.305,0.0,0.535,0.0,0.0
3,0,,0.495,0.015,0.04,0.195,0.0,0.255,0.0,0.0
3,3,,0.045,0.205,0.29,0.305,0.005,0.105,0.04,0.005
3,0,,0.51,0.0,0.075,0.215,0.0,0.185,0.005,0.01
3,3,,0.09,0.0,0.09,0.515,0.0,0.295,0.01,0.0
3,6,,0.005,0.055,0.065,0.215,0.0,0.01,0.35,0.3
3,2,,0.0,0.03,0.77,0.17,0.015,0.005,0.005,0.005
3,2,,0.02,0.08,0.535,0.305,0.005,0.005,0.0,0.05
3,2,,0.005,0.01,0.72,0.255,0.005,0.0,0.0,0.005
3,7,,0.005,0.0,0.205,0.12,0.01,0.01,0.285,0.365
3,4,,0.0,0.0,0.145,0.14,0.515,0.195,0.0,0.005
3,3,,0.04,0.0,0.11,0.765,0.0,0.085,0.0,0.0
3,2,,0.0,0.0,0.745,0.24,0.015,0.0,0.0,0.0
3,3,,0.02,0.0,0.115,0.595,0.0,0.27,0.0,0.0
3,5,,0.0,0.0,0.0,0.07,0.0,0.93,0.0,0.0
3,3,,0.07,0.005,0.1,0.495,0.0,0.33,0.0,0.0
3,5,,0.01,0.0,0.025,0.235,0.0,0.725,0.0,0.005
3,3,,0.11,0.01,0.06,0.55,0.0,0.265,0.005,0.0
3,2,,0.0,0.0,0.48,0.465,0.05,0.005,0.0,0.0
3,3,,0.16,0.0,0.035,0.665,0.0,0.125,0.01,0.005
3,3,,0.045,0.005,0.26,0.65,0.0,0.03,0.005,0.005
3,3,,0.02,0.0,0.37,0.485,0.05,0.025,0.0,0.05
3,3,,0.005,0.005,0.375,0.515,0.09,0.01,0.0,0.0
3,4,,0.0,0.0,0.29,0.05,0.62,0.035,0.005,0.0
3,2,,0.0,0.0,0.595,0.24,0.145,0.015,0.0,0.005
3,3,,0.0,0.015,0.085,0.85,0.0,0.04,0.01,0.0
3,3,,0.195,0.03,0.155,0.54,0.0,0.065,0.0,0.015
3,3,,0.1,0.035,0.25,0.495,0.025,0.055,0.015,0.025
3,3,,0.065,0.0,0.035,0.53,0.0,0.36,0.01,0.0
3,3,,0.005,0.03,0.225,0.495,0.01,0.125,0.045,0.065
3,3,,0.155,0.0,0.065,0.425,0.0,0.34,0.01,0.005
3,0,,0.465,0.005,0.135,0.32,0.0,0.07,0.0,0.005
3,3,,0.02,0.0,0.1,0.635,0.0,0.245,0.0,0.0
3,3,,0.295,0.035,0.25,0.38,0.0,0.035,0.0,0.005
3,3,,0.035,0.015,0.125,0.81,0.0,0.015,0.0,0.0
3,3,,0.155,0.005,0.085,0.54,0.0,0.21,0.005,0.0
3,3,,0.08,0.005,0.165,0.57,0.0,0.175,0.005,0.0
3,3,,0.085,0.005,0.155,0.55,0.0,0.195,0.01,0.0
3,3,,0.195,0.0,0.06,0.56,0.005,0.175,0.005,0.0
3,0,,0.345,0.005,0.04,0.34,0.0,0.26,0.0,0.01
3,3,,0.01,0.005,0.135,0.695,0.0,0.15,0.005,0.0
3,5,,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0.0
3,3,,0.01,0.0,0.1,0.56,0.0,0.325,0.005,0.0
3,0,,0.48,0.005,0.065,0.08,0.0,0.365,0.0,0.005
3,4,,0.0,0.005,0.12,0.19,0.43,0.255,0.0,0.0
3,5,,0.025,0.0,0.02,0.31,0.0,0.63,0.015,0.0
3,3,,0.025,0.19,0.22,0.455,0.005,0.01,0.025,0.07
3,3,,0.015,0.02,0.18,0.62,0.0,0.025,0.085,0.055
3,3,,0.03,0.01,0.05,0.825,0.0,0.065,0.015,0.005
3,2,,0.005,0.01,0.49,0.475,0.02,0.0,0.0,0.0
3,3,,0.035,0.005,0.18,0.665,0.0,0.105,0.0,0.01
3,2,,0.0,0.005,0.7,0.24,0.055,0.0,0.0,0.0
3,3,,0.06,0.015,0.24,0.605,0.0,0.08,0.0,0.0
3,3,,0.085,0.015,0.08,0.505,0.0,0.18,0.075,0.06
3,3,,0.14,0.025,0.28,0.475,0.0,0.075,0.005,0.0
3,3,,0.045,0.0,0.08,0.74,0.0,0.13,0.005,0.0
3,3,,0.33,0.0,0.14,0.34,0.0,0.185,0.0,0.005
3,2,,0.0,0.005,0.66,0.33,0.005,0.0,0.0,0.0
3,5,,0.055,0.0,0.005,0.175,0.0,0.765,0.0,0.0
3,3,,0.005,0.0,0.31,0.34,0.31,0.03,0.0,0.005
3,3,,0.055,0.05,0.225,0.62,0.005,0.045,0.0,0.0
3,5,,0.0,0.0,0.0,0.21,0.0,0.79,0.0,0.0
3,6,,0.03,0.025,0.185,0.13,0.0,0.235,0.325,0.07
3,3,,0.005,0.02,0.095,0.49,0.005,0.1,0.22,0.065
3,3,,0.04,0.11,0.2,0.51,0.0,0.08,0.035,0.025
3,4,,0.0,0.0,0.395,0.13,0.47,0.005,0.0,0.0
3,2,,0.0,0.0,0.42,0.18,0.03,0.0,0.04,0.33
3,2,,0.0,0.0,0.44,0.36,0.16,0.04,0.0,0.0
3,2,,0.005,0.025,0.535,0.375,0.015,0.01,0.0,0.035
3,3,,0.09,0.015,0.315,0.525,0.0,0.055,0.0,0.0
3,3,,0.035,0.0,0.14,0.645,0.0,0.135,0.01,0.035
3,3,,0.325,0.02,0.055,0.48,0.0,0.12,0.0,0.0
3,3,,0.02,0.0,0.14,0.605,0.0,0.235,0.0,0.0
3,2,,0.0,0.0,0.385,0.25,0.24,0.105,0.0,0.02
3,3,,0.025,0.0,0.085,0.61,0.0,0.28,0.0,0.0
3,0,,0.44,0.0,0.045,0.42,0.0,0.095,0.0,0.0
3,4,,0.0,0.0,0.215,0.16,0.48,0.145,0.0,0.0
3,4,,0.0,0.0,0.405,0.05,0.44,0.005,0.01,0.09
3,2,,0.0,0.0,0.43,0.41,0.115,0.045,0.0,0.0
3,2,,0.015,0.0,0.68,0.24,0.05,0.005,0.0,0.01
3,5,,0.145,0.0,0.045,0.385,0.0,0.415,0.005,0.005
3,2,,0.0,0.005,0.73,0.235,0.025,0.005,0.0,0.0
3,2,,0.005,0.0,0.585,0.365,0.025,0.005,0.005,0.01
3,2,,0.0,0.015,0.435,0.36,0.175,0.005,0.0,0.01
3,7,,0.005,0.01,0.145,0.14,0.01,0.0,0.055,0.635
3,3,,0.18,0.005,0.22,0.47,0.0,0.105,0.01,0.01
3,3,,0.03,0.005,0.25,0.345,0.0,0.345,0.025,0.0
3,3,,0.06,0.12,0.255,0.335,0.005,0.045,0.13,0.05
3,2,,0.0,0.15,0.71,0.11,0.005,0.0,0.01,0.015
4,4,,0.0,0.0,0.135,0.025,0.785,0.04,0.0,0.015
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.8,0.105,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.815,0.065,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.875,0.03,0.005,0.005
4,4,,0.0,0.01,0.355,0.065,0.39,0.01,0.03,0.14
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.005,0.025,0.02,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.865,0.05,0.0,0.015
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.81,0.1,0.0,0.0
4,4,,0.01,0.005,0.165,0.035,0.7,0.085,0.0,0.0
4,4,,0.015,0.0,0.105,0.035,0.765,0.08,0.0,0.0
4,2,,0.0,0.0,0.525,0.035,0.425,0.005,0.0,0.01
4,4,,0.0,0.0,0.05,0.005,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.205,0.01,0.75,0.02,0.0,0.015
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.885,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.37,0.09,0.49,0.03,0.0,0.02
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.095,0.015,0.17,0.135,0.47,0.1,0.0,0.015
4,4,,0.0,0.0,0.03,0.01,0.93,0.025,0.0,0.005
4,4,,0.005,0.0,0.075,0.005,0.835,0.08,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.035,0.85,0.045,0.005,0.0
4,4,,0.0,0.0,0.065,0.005,0.9,0.025,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.075,0.765,0.055,0.0,0.0
4,4,,0.0,0.0,0.085,0.04,0.805,0.05,0.0,0.02
4,4,,0.025,0.005,0.085,0.12,0.71,0.055,0.0,0.0
4,4,,0.0,0.0,0.055,0.085,0.81,0.05,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.855,0.1,0.0,0.0
4,4,,0.0,0.0,0.14,0.005,0.77,0.065,0.0,0.02
4,4,,0.035,0.005,0.12,0.08,0.585,0.17,0.0,0.005
4,4,,0.0,0.0,0.09,0.015,0.73,0.16,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.915,0.05,0.005,0.0
4,4,,0.01,0.0,0.265,0.135,0.43,0.15,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.885,0.085,0.0,0.0
4,4,,0.0,0.0,0.16,0.02,0.82,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.855,0.075,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.005,0.0,0.155,0.01,0.795,0.03,0.005,0.0
4,4,,0.0,0.0,0.085,0.025,0.89,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.895,0.045,0.0,0.0
