UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.69,0.135,0.14,0.035,0.0,0.0
3,2,,0.02,0.06,0.67,0.23,0.005,0.01,0.0,0.005
3,2,,0.0,0.005,0.445,0.135,0.285,0.02,0.015,0.095
3,5,,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0
3,3,,0.055,0.035,0.35,0.425,0.0,0.01,0.015,0.11
3,3,,0.17,0.015,0.17,0.535,0.0,0.08,0.015,0.015
3,4,,0.0,0.0,0.335,0.025,0.585,0.02,0.01,0.025
3,3,,0.03,0.02,0.2,0.68,0.0,0.03,0.04,0.0
3,3,,0.025,0.005,0.34,0.62,0.0,0.01,0.0,0.0
3,0,,0.44,0.035,0.225,0.265,0.0,0.025,0.01,0.0
3,2,,0.0,0.0,0.54,0.46,0.0,0.0,0.0,0.0
3,3,,0.02,0.095,0.275,0.415,0.02,0.01,0.11,0.055
3,3,,0.155,0.005,0.255,0.5,0.0,0.07,0.005,0.01
3,3,,0.05,0.005,0.22,0.645,0.0,0.08,0.0,0.0
3,3,,0.0,0.0,0.315,0.44,0.21,0.035,0.0,0.0
3,3,,0.06,0.015,0.275,0.53,0.0,0.115,0.0,0.005
3,5,,0.03,0.005,0.005,0.46,0.0,0.5,0.0,0.0
3,5,,0.115,0.0,0.0,0.175,0.0,0.705,0.005,0.0
3,2,,0.055,0.17,0.51,0.2,0.02,0.04,0.0,0.005
3,6,,0.025,0.15,0.085,0.32,0.01,0.015,0.33,0.065
3,3,,0.115,0.02,0.14,0.66,0.0,0.065,0.0,0.0
3,3,,0.01,0.0,0.055,0.635,0.0,0.29,0.01,0.0
3,6,,0.01,0.09,0.04,0.36,0.0,0.01,0.455,0.035
3,3,,0.29,0.055,0.12,0.465,0.0,0.035,0.01,0.025
3,2,,0.0,0.0,0.675,0.29,0.015,0.02,0.0,0.0
3,2,,0.005,0.005,0.67,0.185,0.025,0.02,0.005,0.085
3,2,,0.0,0.0,0.455,0.04,0.44,0.05,0.01,0.005
3,3,,0.28,0.025,0.16,0.49,0.0,0.04,0.0,0.005
3,3,,0.005,0.02,0.235,0.295,0.025,0.0,0.275,0.145
3,3,,0.09,0.045,0.25,0.595,0.0,0.02,0.0,0.0
3,3,,0.23,0.01,0.295,0.415,0.0,0.045,0.005,0.0
3,3,,0.025,0.0,0.235,0.375,0.0,0.365,0.0,0.0
3,0,,0.505,0.01,0.01,0.265,0.0,0.2,0.01,0.0
3,2,,0.0,0.0,0.465,0.395,0.08,0.06,0.0,0.0
3,2,,0.005,0.01,0.67,0.28,0.02,0.015,0.0,0.0
3,2,,0.07,0.115,0.395,0.39,0.0,0.025,0.0,0.005
3,2,,0.025,0.15,0.415,0.405,0.005,0.0,0.0,0.0
3,3,,0.005,0.02,0.425,0.51,0.005,0.0,0.025,0.01
3,5,,0.365,0.0,0.04,0.225,0.0,0.37,0.0,0.0
3,3,,0.0,0.0,0.325,0.645,0.015,0.015,0.0,0.0
3,3,,0.12,0.005,0.35,0.4,0.0,0.11,0.015,0.0
3,3,,0.02,0.035,0.395,0.47,0.0,0.005,0.005,0.07
3,3,,0.025,0.005,0.19,0.56,0.0,0.22,0.0,0.0
3,6,,0.0,0.0,0.09,0.005,0.015,0.0,0.48,0.41
3,3,,0.055,0.0,0.38,0.545,0.0,0.005,0.01,0.005
3,7,,0.0,0.0,0.27,0.135,0.025,0.0,0.185,0.385
3,4,,0.0,0.0,0.135,0.1,0.76,0.005,0.0,0.0
3,3,,0.125,0.225,0.17,0.415,0.0,0.01,0.04,0.015
3,4,,0.0,0.0,0.22,0.22,0.53,0.03,0.0,0.0
3,2,,0.0,0.0,0.535,0.11,0.27,0.045,0.0,0.04
3,3,,0.275,0.005,0.26,0.42,0.0,0.015,0.01,0.015
3,3,,0.075,0.055,0.27,0.58,0.0,0.005,0.015,0.0
3,3,,0.0,0.005,0.335,0.41,0.155,0.09,0.0,0.005
3,3,,0.195,0.03,0.115,0.37,0.01,0.25,0.025,0.005
3,3,,0.045,0.0,0.08,0.8,0.0,0.055,0.02,0.0
3,3,,0.07,0.095,0.27,0.54,0.0,0.01,0.0,0.015
3,2,,0.07,0.04,0.44,0.405,0.0,0.045,0.0,0.0
3,3,,0.13,0.01,0.06,0.545,0.0,0.22,0.02,0.015
3,3,,0.04,0.125,0.27,0.47,0.0,0.025,0.03,0.04
3,5,,0.32,0.0,0.02,0.02,0.0,0.635,0.0,0.005
3,3,,0.135,0.0,0.31,0.535,0.0,0.02,0.0,0.0
3,3,,0.015,0.03,0.26,0.64,0.0,0.01,0.025,0.02
3,2,,0.0,0.0,0.575,0.325,0.075,0.02,0.005,0.0
3,2,,0.0,0.0,0.56,0.325,0.095,0.01,0.0,0.01
3,2,,0.09,0.045,0.45,0.375,0.0,0.035,0.005,0.0
3,3,,0.11,0.145,0.215,0.48,0.0,0.04,0.01,0.0
3,3,,0.245,0.01,0.04,0.455,0.0,0.245,0.005,0.0
3,3,,0.01,0.025,0.195,0.755,0.0,0.0,0.015,0.0
3,3,,0.225,0.005,0.235,0.43,0.005,0.09,0.01,0.0
3,3,,0.12,0.015,0.37,0.48,0.0,0.01,0.005,0.0
3,3,,0.025,0.0,0.02,0.53,0.0,0.31,0.1,0.015
3,2,,0.01,0.01,0.59,0.365,0.005,0.02,0.0,0.0
3,2,,0.0,0.0,0.5,0.42,0.065,0.015,0.0,0.0
3,3,,0.0,0.0,0.465,0.535,0.0,0.0,0.0,0.0
3,3,,0.055,0.065,0.425,0.445,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.455,0.535,0.005,0.0,0.0,0.005
3,3,,0.125,0.03,0.18,0.58,0.0,0.075,0.005,0.005
3,4,,0.0,0.0,0.26,0.07,0.515,0.155,0.0,0.0
3,3,,0.075,0.055,0.07,0.58,0.0,0.18,0.035,0.005
3,2,,0.18,0.015,0.46,0.16,0.025,0.045,0.01,0.105
3,3,,0.015,0.04,0.35,0.59,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.055,0.91,0.0,0.025,0.005,0.0
3,2,,0.0,0.0,0.54,0.12,0.19,0.045,0.02,0.085
3,2,,0.005,0.005,0.805,0.145,0.035,0.0,0.0,0.005
3,3,,0.0,0.03,0.075,0.785,0.01,0.0,0.095,0.005
3,3,,0.005,0.005,0.325,0.53,0.01,0.01,0.065,0.05
3,3,,0.025,0.02,0.185,0.725,0.005,0.015,0.025,0.0
3,3,,0.255,0.005,0.195,0.5,0.0,0.03,0.005,0.01
3,2,,0.0,0.0,0.6,0.25,0.035,0.01,0.01,0.095
3,3,,0.15,0.025,0.06,0.525,0.0,0.235,0.0,0.005
3,5,,0.325,0.0,0.03,0.2,0.0,0.435,0.0,0.01
3,3,,0.04,0.02,0.31,0.45,0.0,0.175,0.005,0.0
3,2,,0.0,0.005,0.455,0.19,0.155,0.01,0.015,0.17
3,2,,0.0,0.0,0.395,0.375,0.1,0.125,0.0,0.005
3,2,,0.005,0.0,0.535,0.255,0.08,0.125,0.0,0.0
3,0,,0.56,0.01,0.025,0.155,0.0,0.24,0.005,0.005
3,2,,0.005,0.0,0.485,0.385,0.105,0.005,0.005,0.01
3,0,,0.715,0.015,0.08,0.16,0.0,0.03,0.0,0.0
3,3,,0.035,0.035,0.19,0.68,0.005,0.04,0.015,0.0
3,2,,0.02,0.02,0.52,0.39,0.005,0.005,0.015,0.025
3,0,,0.645,0.005,0.065,0.225,0.0,0.055,0.0,0.005
3,3,,0.005,0.16,0.17,0.58,0.0,0.0,0.055,0.03
3,3,,0.015,0.15,0.25,0.555,0.01,0.005,0.005,0.01
3,3,,0.11,0.005,0.045,0.455,0.005,0.375,0.005,0.0
3,3,,0.045,0.075,0.045,0.735,0.0,0.095,0.005,0.0
3,3,,0.015,0.005,0.075,0.58,0.0,0.24,0.08,0.005
3,0,,0.575,0.005,0.02,0.105,0.0,0.295,0.0,0.0
3,2,,0.04,0.005,0.745,0.18,0.0,0.025,0.005,0.0
3,3,,0.19,0.04,0.205,0.525,0.0,0.035,0.0,0.005
3,3,,0.045,0.0,0.005,0.49,0.0,0.455,0.005,0.0
3,1,,0.02,0.835,0.02,0.105,0.0,0.005,0.005,0.01
3,2,,0.0,0.0,0.505,0.28,0.19,0.015,0.0,0.01
3,3,,0.21,0.02,0.07,0.39,0.02,0.215,0.02,0.055
3,5,,0.03,0.005,0.0,0.255,0.0,0.71,0.0,0.0
3,3,,0.01,0.02,0.285,0.67,0.0,0.01,0.0,0.005
3,3,,0.175,0.005,0.025,0.52,0.0,0.265,0.005,0.005
3,3,,0.27,0.01,0.08,0.455,0.0,0.185,0.0,0.0
3,3,,0.065,0.015,0.06,0.475,0.0,0.335,0.05,0.0
3,3,,0.09,0.02,0.055,0.585,0.0,0.225,0.02,0.005
3,3,,0.03,0.005,0.015,0.57,0.0,0.28,0.085,0.015
3,6,,0.015,0.01,0.14,0.275,0.02,0.005,0.305,0.23
3,7,,0.005,0.02,0.285,0.085,0.015,0.0,0.17,0.42
3,3,,0.11,0.0,0.345,0.48,0.0,0.06,0.0,0.005
3,3,,0.04,0.025,0.065,0.66,0.0,0.21,0.0,0.0
3,2,,0.0,0.0,0.71,0.275,0.01,0.005,0.0,0.0
3,2,,0.0,0.0,0.7,0.245,0.05,0.005,0.0,0.0
3,3,,0.025,0.07,0.09,0.755,0.0,0.005,0.025,0.03
3,2,,0.0,0.01,0.525,0.395,0.025,0.005,0.015,0.025
3,3,,0.08,0.025,0.26,0.535,0.0,0.1,0.0,0.0
3,3,,0.24,0.005,0.075,0.64,0.0,0.0,0.025,0.015
3,3,,0.07,0.005,0.385,0.52,0.005,0.015,0.0,0.0
3,0,,0.875,0.0,0.02,0.095,0.0,0.005,0.0,0.005
3,3,,0.02,0.02,0.065,0.595,0.005,0.065,0.22,0.01
3,2,,0.0,0.0,0.57,0.315,0.045,0.065,0.0,0.005
3,6,,0.0,0.035,0.07,0.215,0.01,0.005,0.41,0.255
3,5,,0.05,0.0,0.025,0.39,0.0,0.535,0.0,0.0
3,3,,0.025,0.01,0.25,0.705,0.0,0.0,0.0,0.01
3,3,,0.235,0.06,0.095,0.51,0.0,0.095,0.005,0.0
3,3,,0.14,0.005,0.025,0.49,0.0,0.325,0.015,0.0
3,5,,0.205,0.005,0.015,0.325,0.0,0.44,0.01,0.0
3,3,,0.02,0.0,0.02,0.585,0.0,0.375,0.0,0.0
3,3,,0.11,0.01,0.235,0.58,0.0,0.06,0.005,0.0
3,3,,0.03,0.015,0.145,0.645,0.0,0.145,0.02,0.0
3,5,,0.015,0.0,0.01,0.22,0.0,0.75,0.005,0.0
3,5,,0.12,0.0,0.015,0.25,0.0,0.615,0.0,0.0
3,3,,0.005,0.0,0.02,0.675,0.0,0.29,0.01,0.0
3,3,,0.06,0.065,0.255,0.585,0.0,0.03,0.0,0.005
3,3,,0.025,0.065,0.26,0.35,0.01,0.015,0.085,0.19
3,3,,0.0,0.035,0.295,0.48,0.04,0.005,0.125,0.02
3,5,,0.315,0.005,0.075,0.15,0.0,0.45,0.005,0.0
3,2,,0.0,0.035,0.535,0.425,0.0,0.005,0.0,0.0
3,3,,0.355,0.0,0.21,0.415,0.0,0.02,0.0,0.0
3,2,,0.245,0.08,0.375,0.225,0.005,0.055,0.01,0.005
3,3,,0.145,0.005,0.375,0.43,0.0,0.04,0.0,0.005
3,3,,0.29,0.055,0.03,0.375,0.0,0.205,0.02,0.025
3,3,,0.07,0.005,0.39,0.525,0.0,0.01,0.0,0.0
3,3,,0.005,0.015,0.1,0.785,0.0,0.085,0.01,0.0
3,0,,0.82,0.0,0.03,0.08,0.0,0.065,0.0,0.005
3,3,,0.11,0.045,0.19,0.585,0.0,0.065,0.005,0.0
3,3,,0.085,0.005,0.075,0.45,0.0,0.37,0.01,0.005
3,1,,0.005,0.495,0.11,0.385,0.0,0.0,0.005,0.0
3,2,,0.0,0.0,0.56,0.425,0.005,0.01,0.0,0.0
3,3,,0.015,0.035,0.1,0.625,0.0,0.02,0.19,0.015
3,2,,0.0,0.0,0.535,0.03,0.41,0.02,0.005,0.0
3,3,,0.115,0.0,0.005,0.525,0.0,0.345,0.01,0.0
3,2,,0.0,0.0,0.47,0.375,0.135,0.02,0.0,0.0
3,3,,0.12,0.01,0.08,0.64,0.0,0.12,0.025,0.005
3,3,,0.075,0.16,0.225,0.49,0.005,0.01,0.03,0.005
3,0,,0.495,0.02,0.095,0.335,0.0,0.045,0.01,0.0
3,3,,0.02,0.025,0.375,0.47,0.01,0.01,0.025,0.065
3,4,,0.0,0.0,0.1,0.05,0.82,0.03,0.0,0.0
3,3,,0.055,0.02,0.025,0.7,0.0,0.18,0.02,0.0
3,7,,0.0,0.0,0.055,0.02,0.005,0.0,0.37,0.55
3,0,,0.415,0.005,0.055,0.37,0.0,0.005,0.095,0.055
3,3,,0.02,0.015,0.385,0.56,0.005,0.0,0.0,0.015
3,3,,0.415,0.0,0.085,0.47,0.0,0.025,0.0,0.005
3,5,,0.035,0.0,0.0,0.075,0.0,0.89,0.0,0.0
3,3,,0.085,0.165,0.3,0.405,0.005,0.02,0.015,0.005
3,3,,0.0,0.0,0.375,0.415,0.15,0.06,0.0,0.0
3,3,,0.125,0.18,0.25,0.375,0.0,0.015,0.045,0.01
3,3,,0.0,0.0,0.395,0.51,0.065,0.025,0.0,0.005
3,5,,0.01,0.0,0.005,0.275,0.0,0.71,0.0,0.0
3,3,,0.14,0.095,0.075,0.565,0.0,0.06,0.04,0.025
3,3,,0.01,0.08,0.125,0.755,0.0,0.015,0.01,0.005
3,2,,0.015,0.01,0.665,0.22,0.05,0.015,0.005,0.02
3,3,,0.09,0.025,0.095,0.645,0.0,0.12,0.025,0.0
3,0,,0.39,0.01,0.215,0.275,0.0,0.1,0.0,0.01
3,3,,0.015,0.05,0.3,0.615,0.0,0.005,0.01,0.005
3,3,,0.035,0.24,0.195,0.42,0.005,0.005,0.035,0.065
3,3,,0.21,0.005,0.22,0.545,0.0,0.02,0.0,0.0
3,2,,0.29,0.005,0.315,0.125,0.01,0.25,0.0,0.005
3,6,,0.0,0.015,0.135,0.06,0.015,0.0,0.41,0.365
3,1,,0.005,0.67,0.11,0.185,0.0,0.0,0.0,0.03
3,3,,0.355,0.015,0.205,0.41,0.0,0.015,0.0,0.0
3,3,,0.195,0.005,0.345,0.44,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.225,0.395,0.35,0.025,0.0,0.005
3,5,,0.015,0.0,0.005,0.27,0.0,0.71,0.0,0.0
3,2,,0.005,0.03,0.41,0.245,0.22,0.01,0.03,0.05
3,3,,0.085,0.01,0.26,0.585,0.0,0.005,0.03,0.025
3,2,,0.005,0.0,0.75,0.14,0.06,0.02,0.005,0.02
3,2,,0.0,0.0,0.59,0.315,0.065,0.025,0.0,0.005
3,7,,0.005,0.0,0.06,0.085,0.0,0.0,0.355,0.495
3,3,,0.02,0.0,0.02,0.495,0.0,0.455,0.01,0.0
3,3,,0.125,0.07,0.365,0.38,0.0,0.04,0.02,0.0
3,3,,0.0,0.0,0.445,0.525,0.005,0.02,0.0,0.005
3,4,,0.0,0.0,0.335,0.095,0.42,0.135,0.0,0.015
3,3,,0.005,0.27,0.255,0.455,0.0,0.0,0.005,0.01
3,5,,0.035,0.005,0.01,0.33,0.0,0.595,0.025,0.0
3,3,,0.085,0.01,0.005,0.67,0.0,0.23,0.0,0.0
3,3,,0.05,0.06,0.22,0.61,0.005,0.01,0.02,0.025
3,0,,0.64,0.0,0.13,0.22,0.0,0.01,0.0,0.0
3,2,,0.0,0.0,0.67,0.305,0.015,0.0,0.005,0.005
3,0,,0.505,0.0,0.105,0.385,0.0,0.005,0.0,0.0
3,2,,0.0,0.05,0.52,0.41,0.01,0.005,0.0,0.005
3,3,,0.04,0.04,0.275,0.575,0.0,0.065,0.0,0.005
3,3,,0.285,0.025,0.2,0.295,0.0,0.195,0.0,0.0
3,3,,0.29,0.045,0.235,0.375,0.005,0.05,0.0,0.0
3,3,,0.285,0.035,0.06,0.5,0.0,0.115,0.005,0.0
3,2,,0.01,0.0,0.76,0.14,0.035,0.04,0.0,0.015
3,3,,0.0,0.005,0.435,0.45,0.03,0.0,0.045,0.035
3,3,,0.015,0.01,0.215,0.69,0.0,0.06,0.01,0.0
3,2,,0.0,0.0,0.48,0.32,0.18,0.02,0.0,0.0
3,2,,0.005,0.005,0.725,0.195,0.015,0.05,0.0,0.005
3,3,,0.165,0.02,0.27,0.43,0.0,0.115,0.0,0.0
3,3,,0.175,0.005,0.12,0.365,0.035,0.255,0.04,0.005
3,7,,0.005,0.015,0.215,0.155,0.15,0.005,0.1,0.355
3,0,,0.755,0.01,0.03,0.15,0.0,0.055,0.0,0.0
3,3,,0.04,0.0,0.01,0.79,0.0,0.155,0.005,0.0
3,5,,0.18,0.005,0.26,0.125,0.065,0.35,0.0,0.015
3,3,,0.015,0.18,0.245,0.49,0.005,0.0,0.025,0.04
3,3,,0.255,0.015,0.05,0.465,0.0,0.16,0.05,0.005
3,2,,0.0,0.0,0.475,0.36,0.055,0.105,0.0,0.005
3,2,,0.0,0.0,0.755,0.215,0.03,0.0,0.0,0.0
3,3,,0.07,0.025,0.065,0.665,0.0,0.105,0.06,0.01
3,2,,0.095,0.03,0.445,0.38,0.0,0.045,0.005,0.0
3,3,,0.185,0.005,0.035,0.525,0.0,0.23,0.02,0.0
3,3,,0.19,0.0,0.095,0.575,0.0,0.135,0.005,0.0
3,2,,0.015,0.005,0.53,0.14,0.09,0.21,0.0,0.01
3,3,,0.03,0.055,0.095,0.7,0.0,0.0,0.07,0.05
3,3,,0.205,0.0,0.02,0.475,0.0,0.275,0.025,0.0
3,3,,0.055,0.095,0.265,0.565,0.0,0.015,0.005,0.0
3,3,,0.075,0.06,0.11,0.63,0.01,0.045,0.045,0.025
3,1,,0.01,0.505,0.09,0.33,0.01,0.005,0.03,0.02
3,5,,0.04,0.0,0.025,0.22,0.0,0.71,0.005,0.0
3,0,,0.46,0.0,0.01,0.085,0.0,0.445,0.0,0.0
3,3,,0.095,0.025,0.32,0.5,0.0,0.03,0.03,0.0
3,2,,0.0,0.0,0.69,0.175,0.09,0.0,0.005,0.04
3,3,,0.08,0.01,0.265,0.495,0.0,0.15,0.0,0.0
3,2,,0.0,0.005,0.575,0.135,0.21,0.065,0.0,0.01
3,2,,0.02,0.005,0.72,0.235,0.0,0.02,0.0,0.0
3,3,,0.225,0.0,0.21,0.345,0.0,0.205,0.01,0.005
3,3,,0.0,0.0,0.37,0.44,0.025,0.0,0.065,0.1
3,5,,0.11,0.005,0.025,0.305,0.005,0.515,0.035,0.0
3,3,,0.015,0.005,0.025,0.69,0.0,0.265,0.0,0.0
3,3,,0.14,0.025,0.06,0.565,0.0,0.05,0.15,0.01
3,2,,0.0,0.0,0.58,0.225,0.14,0.035,0.005,0.015
3,5,,0.025,0.0,0.045,0.43,0.0,0.5,0.0,0.0
3,6,,0.01,0.01,0.005,0.04,0.005,0.005,0.465,0.46
3,2,,0.025,0.015,0.435,0.37,0.035,0.085,0.015,0.02
3,0,,0.435,0.01,0.16,0.34,0.0,0.05,0.0,0.005
3,5,,0.185,0.005,0.025,0.315,0.005,0.455,0.01,0.0
3,2,,0.025,0.01,0.65,0.295,0.005,0.015,0.0,0.0
3,3,,0.005,0.02,0.07,0.545,0.0,0.005,0.31,0.045
3,3,,0.03,0.025,0.295,0.555,0.0,0.005,0.035,0.055
3,0,,0.635,0.0,0.02,0.255,0.0,0.085,0.0,0.005
3,6,,0.0,0.005,0.05,0.03,0.005,0.0,0.465,0.445
3,3,,0.275,0.005,0.22,0.41,0.0,0.085,0.005,0.0
3,2,,0.0,0.0,0.565,0.165,0.21,0.03,0.005,0.025
3,2,,0.02,0.035,0.53,0.415,0.0,0.0,0.0,0.0
3,2,,0.0,0.005,0.595,0.305,0.065,0.025,0.0,0.005
3,3,,0.04,0.01,0.185,0.67,0.0,0.095,0.0,0.0
3,3,,0.045,0.015,0.16,0.695,0.0,0.055,0.03,0.0
3,2,,0.0,0.0,0.395,0.345,0.2,0.05,0.0,0.01
3,2,,0.0,0.0,0.555,0.435,0.0,0.005,0.0,0.005
3,3,,0.01,0.04,0.12,0.6,0.005,0.005,0.115,0.105
3,3,,0.115,0.01,0.035,0.52,0.0,0.32,0.0,0.0
3,3,,0.13,0.01,0.035,0.59,0.0,0.2,0.03,0.005
3,3,,0.36,0.0,0.02,0.375,0.0,0.23,0.015,0.0
3,5,,0.16,0.005,0.235,0.12,0.075,0.385,0.0,0.02
3,0,,0.49,0.01,0.15,0.09,0.0,0.26,0.0,0.0
3,3,,0.0,0.0,0.34,0.54,0.055,0.005,0.02,0.04
3,3,,0.13,0.005,0.23,0.525,0.0,0.11,0.0,0.0
3,3,,0.115,0.035,0.315,0.505,0.0,0.02,0.005,0.005
3,3,,0.005,0.065,0.285,0.385,0.025,0.0,0.105,0.13
3,3,,0.02,0.03,0.365,0.395,0.005,0.015,0.075,0.095
3,3,,0.165,0.16,0.17,0.41,0.0,0.04,0.03,0.025
3,2,,0.0,0.0,0.585,0.08,0.28,0.05,0.005,0.0
3,3,,0.0,0.0,0.49,0.505,0.0,0.005,0.0,0.0
3,3,,0.04,0.015,0.055,0.725,0.0,0.16,0.005,0.0
3,2,,0.005,0.01,0.445,0.375,0.08,0.06,0.0,0.025
3,5,,0.18,0.03,0.03,0.345,0.0,0.415,0.0,0.0
3,3,,0.215,0.015,0.09,0.42,0.0,0.23,0.015,0.015
3,7,,0.01,0.01,0.155,0.09,0.015,0.005,0.245,0.47
3,2,,0.01,0.05,0.525,0.37,0.015,0.015,0.0,0.015
3,1,,0.005,0.42,0.11,0.225,0.0,0.02,0.12,0.1
3,5,,0.125,0.0,0.0,0.135,0.005,0.73,0.005,0.0
3,3,,0.02,0.015,0.175,0.58,0.0,0.125,0.07,0.015
3,3,,0.025,0.025,0.205,0.7,0.0,0.005,0.025,0.015
3,2,,0.02,0.035,0.635,0.275,0.0,0.035,0.0,0.0
3,0,,0.33,0.09,0.295,0.26,0.0,0.025,0.0,0.0
3,5,,0.2,0.0,0.08,0.06,0.005,0.655,0.0,0.0
3,7,,0.035,0.005,0.315,0.19,0.025,0.01,0.09,0.33
3,3,,0.01,0.0,0.01,0.685,0.0,0.29,0.005,0.0
3,3,,0.025,0.015,0.12,0.645,0.0,0.015,0.155,0.025
3,3,,0.0,0.025,0.1,0.59,0.005,0.0,0.22,0.06
3,2,,0.0,0.0,0.64,0.315,0.03,0.015,0.0,0.0
3,3,,0.065,0.025,0.35,0.535,0.0,0.015,0.005,0.005
3,3,,0.055,0.005,0.04,0.51,0.0,0.38,0.01,0.0
3,3,,0.09,0.005,0.025,0.465,0.0,0.41,0.005,0.0
3,2,,0.0,0.0,0.345,0.09,0.33,0.23,0.0,0.005
3,3,,0.11,0.02,0.05,0.54,0.0,0.27,0.01,0.0
3,3,,0.0,0.0,0.355,0.37,0.175,0.015,0.03,0.055
3,3,,0.165,0.055,0.27,0.45,0.0,0.015,0.01,0.035
3,3,,0.15,0.03,0.215,0.58,0.0,0.02,0.0,0.005
3,3,,0.025,0.275,0.095,0.435,0.005,0.11,0.045,0.01
3,2,,0.05,0.02,0.62,0.285,0.005,0.015,0.0,0.005
3,0,,0.46,0.005,0.03,0.24,0.0,0.26,0.0,0.005
3,0,,0.355,0.0,0.095,0.2,0.0,0.35,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.845,0.09,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.835,0.14,0.0,0.0
4,4,,0.0,0.0,0.25,0.02,0.71,0.005,0.01,0.005
4,4,,0.015,0.0,0.045,0.02,0.89,0.03,0.0,0.0
4,4,,0.0,0.0,0.345,0.065,0.46,0.11,0.0,0.02
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.005,0.16,0.08,0.715,0.03,0.0,0.01
4,4,,0.0,0.0,0.115,0.06,0.805,0.015,0.005,0.0
4,4,,0.0,0.0,0.09,0.0,0.845,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.01,0.215,0.04,0.645,0.035,0.005,0.05
4,4,,0.0,0.0,0.05,0.01,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.28,0.04,0.56,0.12,0.0,0.0
4,4,,0.0,0.005,0.105,0.03,0.72,0.135,0.0,0.005
4,4,,0.0,0.0,0.095,0.0,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.785,0.045,0.01,0.025
4,4,,0.005,0.01,0.315,0.085,0.48,0.065,0.005,0.035
4,4,,0.0,0.0,0.095,0.02,0.84,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.87,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.73,0.205,0.0,0.015
4,4,,0.0,0.0,0.085,0.035,0.8,0.08,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.82,0.025,0.01,0.015
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.91,0.075,0.0,0.005
4,4,,0.0,0.005,0.255,0.05,0.59,0.01,0.02,0.07
4,4,,0.0,0.0,0.09,0.015,0.875,0.015,0.0,0.005
4,4,,0.0,0.0,0.25,0.005,0.735,0.005,0.005,0.0
4,4,,0.0,0.0,0.07,0.015,0.8,0.115,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.88,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.04,0.845,0.04,0.0,0.0
4,4,,0.0,0.0,0.38,0.015,0.585,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.675,0.155,0.01,0.045
4,4,,0.0,0.0,0.03,0.06,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.86,0.13,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.315,0.065,0.525,0.005,0.04,0.05
4,4,,0.0,0.0,0.075,0.005,0.89,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.135,0.085,0.76,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.84,0.055,0.01,0.015
