UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.735,0.18,0.045,0.04,0.0,0.0
3,2,,0.015,0.035,0.735,0.19,0.015,0.005,0.005,0.0
3,2,,0.0,0.0,0.445,0.21,0.2,0.045,0.01,0.09
3,5,,0.005,0.0,0.015,0.125,0.0,0.855,0.0,0.0
3,3,,0.04,0.04,0.4,0.46,0.0,0.01,0.005,0.045
3,3,,0.135,0.0,0.185,0.58,0.0,0.08,0.02,0.0
3,2,,0.0,0.0,0.55,0.045,0.345,0.0,0.03,0.03
3,3,,0.015,0.005,0.115,0.76,0.0,0.085,0.015,0.005
3,3,,0.025,0.005,0.355,0.585,0.0,0.02,0.01,0.0
3,3,,0.27,0.055,0.235,0.4,0.005,0.02,0.0,0.015
3,3,,0.0,0.0,0.42,0.575,0.005,0.0,0.0,0.0
3,3,,0.015,0.115,0.29,0.505,0.005,0.01,0.025,0.035
3,3,,0.135,0.01,0.225,0.53,0.0,0.09,0.01,0.0
3,3,,0.025,0.0,0.22,0.65,0.0,0.095,0.005,0.005
3,3,,0.0,0.005,0.365,0.39,0.2,0.03,0.0,0.01
3,3,,0.035,0.02,0.34,0.51,0.0,0.08,0.01,0.005
3,5,,0.035,0.005,0.01,0.455,0.0,0.495,0.0,0.0
3,5,,0.055,0.0,0.005,0.275,0.0,0.655,0.01,0.0
3,2,,0.015,0.155,0.625,0.175,0.01,0.015,0.005,0.0
3,3,,0.025,0.265,0.07,0.355,0.005,0.035,0.22,0.025
3,3,,0.075,0.025,0.11,0.735,0.0,0.045,0.01,0.0
3,3,,0.04,0.0,0.05,0.695,0.0,0.215,0.0,0.0
3,6,,0.015,0.12,0.07,0.34,0.0,0.005,0.395,0.055
3,3,,0.215,0.03,0.14,0.555,0.005,0.015,0.02,0.02
3,2,,0.0,0.0,0.645,0.29,0.025,0.035,0.0,0.005
3,2,,0.015,0.0,0.725,0.15,0.04,0.01,0.0,0.06
3,2,,0.0,0.0,0.505,0.135,0.285,0.06,0.01,0.005
3,0,,0.46,0.0,0.17,0.35,0.0,0.015,0.0,0.005
3,3,,0.01,0.02,0.31,0.35,0.0,0.0,0.195,0.115
3,3,,0.105,0.045,0.285,0.515,0.0,0.05,0.0,0.0
3,3,,0.25,0.0,0.35,0.365,0.0,0.025,0.005,0.005
3,5,,0.05,0.0,0.16,0.385,0.0,0.4,0.005,0.0
3,0,,0.515,0.005,0.06,0.195,0.0,0.195,0.025,0.005
3,2,,0.0,0.0,0.44,0.25,0.22,0.085,0.0,0.005
3,2,,0.0,0.0,0.76,0.19,0.03,0.015,0.0,0.005
3,3,,0.09,0.255,0.24,0.375,0.0,0.035,0.005,0.0
3,2,,0.03,0.045,0.5,0.405,0.0,0.01,0.005,0.005
3,3,,0.0,0.0,0.37,0.6,0.025,0.005,0.0,0.0
3,0,,0.325,0.0,0.11,0.255,0.0,0.31,0.0,0.0
3,3,,0.0,0.0,0.375,0.605,0.015,0.0,0.0,0.005
3,3,,0.13,0.005,0.17,0.5,0.0,0.19,0.0,0.005
3,3,,0.01,0.05,0.41,0.465,0.005,0.01,0.005,0.045
3,3,,0.05,0.01,0.155,0.565,0.0,0.205,0.01,0.005
3,6,,0.0,0.0,0.035,0.0,0.0,0.0,0.495,0.47
3,3,,0.035,0.0,0.355,0.595,0.0,0.005,0.01,0.0
3,7,,0.005,0.005,0.275,0.16,0.035,0.0,0.17,0.35
3,4,,0.0,0.0,0.13,0.04,0.775,0.055,0.0,0.0
3,3,,0.12,0.115,0.175,0.515,0.0,0.0,0.055,0.02
3,4,,0.0,0.0,0.325,0.13,0.485,0.055,0.0,0.005
3,2,,0.0,0.0,0.555,0.105,0.2,0.095,0.005,0.04
3,3,,0.345,0.01,0.23,0.395,0.005,0.005,0.0,0.01
3,3,,0.07,0.025,0.33,0.55,0.0,0.02,0.0,0.005
3,3,,0.0,0.0,0.31,0.53,0.13,0.03,0.0,0.0
3,3,,0.22,0.015,0.21,0.275,0.0,0.25,0.005,0.025
3,3,,0.015,0.0,0.095,0.825,0.0,0.035,0.03,0.0
3,3,,0.09,0.08,0.28,0.535,0.0,0.005,0.0,0.01
3,3,,0.08,0.035,0.35,0.445,0.0,0.09,0.0,0.0
3,3,,0.16,0.005,0.06,0.485,0.0,0.27,0.02,0.0
3,2,,0.075,0.075,0.395,0.375,0.005,0.01,0.035,0.03
3,5,,0.425,0.0,0.04,0.025,0.0,0.51,0.0,0.0
3,3,,0.17,0.01,0.285,0.52,0.0,0.01,0.0,0.005
3,3,,0.025,0.03,0.18,0.715,0.0,0.025,0.025,0.0
3,2,,0.0,0.0,0.52,0.39,0.045,0.045,0.0,0.0
3,2,,0.0,0.0,0.52,0.35,0.105,0.025,0.0,0.0
3,3,,0.095,0.02,0.35,0.445,0.0,0.075,0.005,0.01
3,3,,0.17,0.07,0.14,0.53,0.0,0.08,0.005,0.005
3,0,,0.355,0.0,0.035,0.265,0.0,0.335,0.01,0.0
3,3,,0.015,0.01,0.23,0.735,0.0,0.0,0.0,0.01
3,3,,0.21,0.005,0.205,0.49,0.0,0.085,0.0,0.005
3,2,,0.115,0.005,0.44,0.415,0.0,0.025,0.0,0.0
3,3,,0.065,0.01,0.025,0.455,0.0,0.315,0.115,0.015
3,2,,0.01,0.005,0.57,0.38,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.5,0.355,0.135,0.01,0.0,0.0
3,3,,0.0,0.0,0.435,0.56,0.0,0.005,0.0,0.0
3,3,,0.095,0.045,0.365,0.47,0.0,0.02,0.0,0.005
3,2,,0.0,0.0,0.585,0.4,0.005,0.0,0.0,0.01
3,3,,0.105,0.015,0.23,0.58,0.0,0.055,0.005,0.01
3,4,,0.0,0.0,0.305,0.075,0.57,0.045,0.005,0.0
3,3,,0.09,0.015,0.055,0.605,0.0,0.16,0.07,0.005
3,2,,0.16,0.01,0.41,0.25,0.02,0.075,0.0,0.075
3,3,,0.01,0.01,0.295,0.68,0.0,0.005,0.0,0.0
3,3,,0.01,0.005,0.1,0.86,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.585,0.145,0.16,0.06,0.0,0.05
3,2,,0.0,0.0,0.775,0.155,0.045,0.01,0.0,0.015
3,3,,0.02,0.095,0.14,0.61,0.025,0.015,0.065,0.03
3,3,,0.0,0.005,0.385,0.475,0.015,0.005,0.075,0.04
3,3,,0.025,0.01,0.16,0.755,0.0,0.035,0.015,0.0
3,3,,0.295,0.0,0.21,0.47,0.0,0.005,0.005,0.015
3,2,,0.02,0.005,0.555,0.305,0.015,0.01,0.01,0.08
3,3,,0.255,0.02,0.035,0.44,0.0,0.25,0.0,0.0
3,5,,0.23,0.0,0.01,0.13,0.0,0.62,0.01,0.0
3,3,,0.07,0.03,0.225,0.45,0.0,0.225,0.0,0.0
3,2,,0.0,0.0,0.61,0.095,0.12,0.0,0.015,0.16
3,3,,0.0,0.0,0.36,0.6,0.025,0.015,0.0,0.0
3,2,,0.0,0.0,0.63,0.21,0.1,0.055,0.0,0.005
3,0,,0.69,0.0,0.035,0.15,0.0,0.105,0.015,0.005
3,2,,0.0,0.0,0.625,0.23,0.085,0.045,0.0,0.015
3,0,,0.895,0.0,0.03,0.065,0.0,0.01,0.0,0.0
3,3,,0.03,0.0,0.13,0.76,0.0,0.07,0.01,0.0
3,2,,0.005,0.01,0.67,0.295,0.01,0.005,0.005,0.0
3,0,,0.56,0.0,0.055,0.345,0.0,0.035,0.0,0.005
3,3,,0.015,0.115,0.16,0.625,0.0,0.0,0.06,0.025
3,3,,0.02,0.155,0.275,0.515,0.005,0.0,0.005,0.025
3,5,,0.155,0.0,0.03,0.365,0.0,0.45,0.0,0.0
3,3,,0.085,0.11,0.07,0.635,0.0,0.09,0.01,0.0
3,3,,0.01,0.005,0.075,0.61,0.0,0.225,0.065,0.01
3,0,,0.48,0.0,0.045,0.14,0.0,0.335,0.0,0.0
3,2,,0.01,0.0,0.825,0.15,0.01,0.005,0.0,0.0
3,3,,0.27,0.0,0.255,0.44,0.0,0.035,0.0,0.0
3,3,,0.04,0.0,0.005,0.48,0.0,0.47,0.005,0.0
3,1,,0.03,0.675,0.04,0.25,0.0,0.0,0.005,0.0
3,2,,0.0,0.0,0.52,0.185,0.265,0.03,0.0,0.0
3,5,,0.275,0.025,0.06,0.28,0.005,0.285,0.035,0.035
3,5,,0.02,0.0,0.015,0.28,0.0,0.685,0.0,0.0
3,3,,0.01,0.045,0.245,0.695,0.0,0.0,0.005,0.0
3,5,,0.25,0.0,0.01,0.34,0.0,0.39,0.005,0.005
3,0,,0.425,0.0,0.09,0.395,0.0,0.09,0.0,0.0
3,3,,0.075,0.005,0.1,0.505,0.0,0.3,0.01,0.005
3,3,,0.175,0.005,0.045,0.445,0.0,0.3,0.015,0.015
3,3,,0.085,0.02,0.015,0.525,0.0,0.225,0.115,0.015
3,6,,0.03,0.0,0.19,0.215,0.005,0.005,0.38,0.175
3,7,,0.0,0.005,0.19,0.09,0.035,0.0,0.19,0.49
3,3,,0.18,0.005,0.2,0.61,0.0,0.005,0.0,0.0
3,3,,0.095,0.02,0.04,0.51,0.0,0.32,0.01,0.005
3,2,,0.0,0.0,0.62,0.34,0.02,0.015,0.0,0.005
3,2,,0.0,0.0,0.705,0.24,0.05,0.005,0.0,0.0
3,3,,0.01,0.035,0.145,0.74,0.0,0.01,0.035,0.025
3,2,,0.005,0.005,0.5,0.44,0.025,0.01,0.005,0.01
3,3,,0.17,0.03,0.215,0.42,0.0,0.16,0.005,0.0
3,3,,0.23,0.005,0.115,0.55,0.0,0.025,0.045,0.03
3,3,,0.13,0.015,0.285,0.495,0.0,0.075,0.0,0.0
3,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
3,3,,0.025,0.025,0.03,0.585,0.0,0.065,0.25,0.02
3,2,,0.0,0.0,0.46,0.205,0.27,0.06,0.0,0.005
3,6,,0.025,0.04,0.05,0.2,0.005,0.0,0.435,0.245
3,5,,0.06,0.0,0.025,0.38,0.0,0.53,0.005,0.0
3,3,,0.05,0.005,0.21,0.71,0.005,0.01,0.01,0.0
3,3,,0.165,0.015,0.165,0.59,0.0,0.045,0.01,0.01
3,3,,0.145,0.005,0.02,0.61,0.0,0.22,0.0,0.0
3,5,,0.245,0.0,0.025,0.255,0.0,0.46,0.015,0.0
3,3,,0.01,0.0,0.045,0.63,0.0,0.31,0.005,0.0
3,3,,0.095,0.005,0.28,0.58,0.0,0.035,0.005,0.0
3,3,,0.04,0.005,0.105,0.71,0.0,0.13,0.005,0.005
3,5,,0.01,0.0,0.01,0.455,0.0,0.51,0.015,0.0
3,5,,0.12,0.0,0.035,0.23,0.0,0.61,0.005,0.0
3,3,,0.0,0.0,0.03,0.76,0.0,0.2,0.01,0.0
3,3,,0.1,0.07,0.285,0.51,0.0,0.02,0.005,0.01
3,3,,0.035,0.095,0.19,0.285,0.005,0.01,0.19,0.19
3,3,,0.005,0.08,0.35,0.41,0.065,0.01,0.065,0.015
3,5,,0.305,0.01,0.09,0.145,0.0,0.445,0.0,0.005
3,2,,0.02,0.03,0.62,0.32,0.0,0.005,0.0,0.005
3,0,,0.61,0.0,0.05,0.31,0.0,0.02,0.005,0.005
3,2,,0.17,0.035,0.415,0.3,0.005,0.075,0.0,0.0
3,3,,0.295,0.0,0.235,0.4,0.0,0.07,0.0,0.0
3,3,,0.175,0.065,0.07,0.42,0.0,0.205,0.035,0.03
3,3,,0.065,0.01,0.345,0.575,0.0,0.005,0.0,0.0
3,3,,0.025,0.005,0.125,0.735,0.0,0.105,0.005,0.0
3,0,,0.87,0.0,0.015,0.09,0.0,0.025,0.0,0.0
3,3,,0.055,0.005,0.305,0.57,0.0,0.06,0.0,0.005
3,3,,0.06,0.0,0.145,0.565,0.0,0.215,0.015,0.0
3,3,,0.005,0.36,0.14,0.475,0.005,0.0,0.005,0.01
3,2,,0.0,0.005,0.6,0.39,0.0,0.005,0.0,0.0
3,3,,0.04,0.035,0.095,0.64,0.0,0.01,0.16,0.02
3,2,,0.0,0.0,0.59,0.01,0.385,0.005,0.0,0.01
3,5,,0.155,0.0,0.01,0.41,0.0,0.425,0.0,0.0
3,2,,0.0,0.0,0.385,0.325,0.275,0.015,0.0,0.0
3,3,,0.1,0.0,0.07,0.72,0.0,0.095,0.01,0.005
3,3,,0.08,0.09,0.255,0.525,0.01,0.015,0.005,0.02
3,0,,0.62,0.005,0.035,0.275,0.0,0.065,0.0,0.0
3,3,,0.01,0.025,0.395,0.47,0.01,0.01,0.005,0.075
3,4,,0.0,0.0,0.075,0.025,0.84,0.06,0.0,0.0
3,3,,0.06,0.005,0.04,0.665,0.0,0.18,0.045,0.005
3,7,,0.0,0.0,0.025,0.045,0.0,0.0,0.4,0.53
3,3,,0.31,0.005,0.07,0.425,0.0,0.035,0.11,0.045
3,3,,0.02,0.005,0.415,0.52,0.0,0.005,0.015,0.02
3,3,,0.305,0.0,0.075,0.6,0.0,0.02,0.0,0.0
3,5,,0.01,0.0,0.005,0.05,0.0,0.935,0.0,0.0
3,3,,0.06,0.14,0.25,0.51,0.0,0.015,0.01,0.015
3,2,,0.0,0.0,0.425,0.285,0.245,0.04,0.0,0.005
3,3,,0.125,0.11,0.27,0.43,0.0,0.015,0.035,0.015
3,3,,0.0,0.0,0.47,0.485,0.03,0.015,0.0,0.0
3,5,,0.01,0.0,0.01,0.32,0.0,0.64,0.02,0.0
3,3,,0.14,0.04,0.14,0.59,0.0,0.04,0.02,0.03
3,3,,0.02,0.145,0.08,0.685,0.005,0.02,0.03,0.015
3,2,,0.02,0.0,0.685,0.255,0.005,0.025,0.005,0.005
3,3,,0.09,0.005,0.105,0.63,0.0,0.125,0.04,0.005
3,0,,0.335,0.0,0.3,0.28,0.0,0.085,0.0,0.0
3,3,,0.015,0.015,0.25,0.715,0.0,0.005,0.0,0.0
3,1,,0.025,0.42,0.11,0.31,0.0,0.01,0.02,0.105
3,3,,0.17,0.0,0.28,0.535,0.0,0.01,0.005,0.0
3,2,,0.22,0.0,0.4,0.13,0.015,0.215,0.0,0.02
3,6,,0.0,0.005,0.12,0.03,0.005,0.0,0.52,0.32
3,1,,0.005,0.68,0.095,0.18,0.005,0.0,0.02,0.015
3,0,,0.495,0.01,0.145,0.32,0.0,0.02,0.0,0.01
3,3,,0.32,0.0,0.31,0.365,0.0,0.0,0.005,0.0
3,3,,0.0,0.0,0.31,0.525,0.125,0.04,0.0,0.0
3,5,,0.015,0.0,0.005,0.315,0.0,0.665,0.0,0.0
3,2,,0.0,0.01,0.485,0.235,0.23,0.015,0.015,0.01
3,3,,0.14,0.005,0.32,0.5,0.0,0.0,0.015,0.02
3,2,,0.0,0.0,0.735,0.12,0.095,0.04,0.0,0.01
3,2,,0.0,0.0,0.575,0.32,0.065,0.035,0.005,0.0
3,7,,0.0,0.005,0.045,0.085,0.005,0.0,0.3,0.56
3,3,,0.03,0.0,0.025,0.58,0.0,0.36,0.005,0.0
3,3,,0.065,0.04,0.41,0.45,0.0,0.03,0.005,0.0
3,2,,0.0,0.0,0.56,0.375,0.045,0.02,0.0,0.0
3,2,,0.005,0.0,0.355,0.16,0.275,0.2,0.0,0.005
3,1,,0.025,0.37,0.22,0.355,0.005,0.015,0.005,0.005
3,5,,0.07,0.0,0.02,0.425,0.0,0.44,0.03,0.015
3,3,,0.155,0.0,0.04,0.445,0.0,0.355,0.005,0.0
3,3,,0.055,0.03,0.21,0.68,0.0,0.02,0.0,0.005
3,0,,0.455,0.0,0.13,0.39,0.0,0.02,0.0,0.005
3,2,,0.0,0.0,0.78,0.215,0.005,0.0,0.0,0.0
3,3,,0.4,0.0,0.09,0.49,0.0,0.015,0.0,0.005
3,2,,0.01,0.035,0.475,0.435,0.025,0.01,0.005,0.005
3,3,,0.05,0.1,0.19,0.58,0.0,0.06,0.02,0.0
3,0,,0.365,0.04,0.18,0.24,0.0,0.175,0.0,0.0
3,0,,0.28,0.035,0.255,0.275,0.0,0.155,0.0,0.0
3,3,,0.15,0.04,0.11,0.6,0.0,0.095,0.0,0.005
3,2,,0.005,0.0,0.785,0.115,0.045,0.045,0.0,0.005
3,3,,0.01,0.0,0.43,0.5,0.01,0.01,0.01,0.03
3,3,,0.03,0.0,0.12,0.78,0.0,0.05,0.02,0.0
3,2,,0.0,0.005,0.43,0.245,0.24,0.08,0.0,0.0
3,2,,0.0,0.0,0.82,0.145,0.02,0.015,0.0,0.0
3,3,,0.15,0.015,0.21,0.34,0.0,0.275,0.005,0.005
3,3,,0.26,0.0,0.095,0.455,0.005,0.16,0.015,0.01
3,7,,0.005,0.01,0.235,0.175,0.14,0.005,0.115,0.315
3,0,,0.565,0.005,0.13,0.26,0.0,0.035,0.0,0.005
3,3,,0.06,0.005,0.035,0.83,0.0,0.065,0.005,0.0
3,2,,0.165,0.0,0.305,0.165,0.05,0.305,0.0,0.01
3,3,,0.005,0.17,0.25,0.535,0.015,0.0,0.01,0.015
3,3,,0.275,0.005,0.09,0.49,0.0,0.11,0.02,0.01
3,2,,0.0,0.0,0.415,0.325,0.19,0.07,0.0,0.0
3,2,,0.0,0.0,0.81,0.16,0.01,0.015,0.0,0.005
3,3,,0.085,0.015,0.12,0.65,0.0,0.085,0.04,0.005
3,2,,0.05,0.065,0.465,0.36,0.01,0.045,0.0,0.005
3,3,,0.27,0.005,0.035,0.465,0.0,0.215,0.005,0.005
3,3,,0.155,0.0,0.175,0.575,0.0,0.09,0.005,0.0
3,2,,0.005,0.0,0.595,0.205,0.09,0.1,0.0,0.005
3,3,,0.055,0.055,0.2,0.56,0.0,0.0,0.075,0.055
3,3,,0.16,0.02,0.055,0.48,0.0,0.26,0.025,0.0
3,3,,0.06,0.05,0.35,0.515,0.0,0.025,0.0,0.0
3,3,,0.08,0.065,0.17,0.625,0.0,0.045,0.005,0.01
3,1,,0.03,0.565,0.085,0.295,0.005,0.005,0.01,0.005
3,5,,0.035,0.0,0.005,0.28,0.0,0.68,0.0,0.0
3,5,,0.225,0.0,0.01,0.105,0.0,0.655,0.005,0.0
3,3,,0.075,0.05,0.305,0.515,0.0,0.01,0.015,0.03
3,2,,0.005,0.0,0.735,0.18,0.045,0.005,0.005,0.025
3,3,,0.045,0.005,0.315,0.54,0.0,0.09,0.005,0.0
3,2,,0.0,0.0,0.545,0.105,0.255,0.095,0.0,0.0
3,2,,0.005,0.0,0.745,0.24,0.0,0.01,0.0,0.0
3,0,,0.345,0.0,0.17,0.29,0.0,0.18,0.01,0.005
3,3,,0.0,0.0,0.355,0.485,0.025,0.0,0.045,0.09
3,5,,0.1,0.0,0.01,0.385,0.0,0.46,0.04,0.005
3,3,,0.015,0.005,0.025,0.735,0.0,0.21,0.01,0.0
3,3,,0.115,0.02,0.06,0.505,0.0,0.07,0.21,0.02
3,2,,0.0,0.0,0.585,0.25,0.125,0.04,0.0,0.0
3,5,,0.02,0.0,0.015,0.285,0.0,0.68,0.0,0.0
3,7,,0.035,0.0,0.02,0.085,0.0,0.0,0.41,0.45
3,2,,0.035,0.0,0.515,0.34,0.05,0.045,0.005,0.01
3,0,,0.57,0.005,0.125,0.275,0.0,0.025,0.0,0.0
3,5,,0.22,0.0,0.075,0.17,0.0,0.52,0.01,0.005
3,2,,0.015,0.0,0.655,0.305,0.005,0.01,0.0,0.01
3,3,,0.02,0.025,0.07,0.675,0.0,0.03,0.16,0.02
3,3,,0.01,0.005,0.275,0.655,0.0,0.03,0.02,0.005
3,0,,0.7,0.005,0.035,0.15,0.0,0.11,0.0,0.0
3,7,,0.0,0.005,0.025,0.005,0.0,0.0,0.39,0.575
3,3,,0.355,0.0,0.185,0.37,0.0,0.075,0.005,0.01
3,2,,0.0,0.0,0.575,0.12,0.21,0.045,0.025,0.025
3,3,,0.075,0.045,0.385,0.475,0.0,0.015,0.005,0.0
3,2,,0.0,0.0,0.63,0.35,0.02,0.0,0.0,0.0
3,3,,0.035,0.005,0.265,0.635,0.0,0.06,0.0,0.0
3,3,,0.06,0.005,0.135,0.725,0.0,0.035,0.04,0.0
3,2,,0.0,0.0,0.45,0.23,0.16,0.16,0.0,0.0
3,2,,0.0,0.005,0.56,0.425,0.01,0.0,0.0,0.0
3,3,,0.025,0.03,0.16,0.595,0.02,0.03,0.085,0.055
3,5,,0.16,0.0,0.025,0.38,0.0,0.435,0.0,0.0
3,3,,0.11,0.01,0.065,0.495,0.0,0.295,0.005,0.02
3,0,,0.485,0.0,0.015,0.385,0.0,0.115,0.0,0.0
3,5,,0.15,0.0,0.27,0.18,0.04,0.345,0.005,0.01
3,0,,0.405,0.0,0.19,0.16,0.005,0.24,0.0,0.0
3,2,,0.0,0.0,0.505,0.39,0.055,0.0,0.015,0.035
3,3,,0.17,0.01,0.25,0.52,0.0,0.045,0.0,0.005
3,3,,0.125,0.035,0.24,0.525,0.0,0.065,0.005,0.005
3,3,,0.02,0.035,0.305,0.465,0.05,0.01,0.045,0.07
3,3,,0.02,0.015,0.32,0.555,0.0,0.01,0.02,0.06
3,3,,0.19,0.09,0.21,0.395,0.005,0.04,0.025,0.045
3,2,,0.0,0.0,0.665,0.07,0.215,0.045,0.005,0.0
3,3,,0.0,0.0,0.48,0.495,0.015,0.01,0.0,0.0
3,3,,0.035,0.005,0.09,0.645,0.0,0.205,0.02,0.0
3,2,,0.0,0.0,0.485,0.33,0.14,0.03,0.005,0.01
3,3,,0.175,0.005,0.08,0.38,0.0,0.36,0.0,0.0
3,3,,0.23,0.015,0.145,0.47,0.0,0.11,0.02,0.01
3,7,,0.02,0.005,0.145,0.145,0.005,0.0,0.215,0.465
3,2,,0.015,0.085,0.47,0.365,0.035,0.03,0.0,0.0
3,1,,0.01,0.715,0.04,0.105,0.01,0.015,0.055,0.05
3,5,,0.145,0.0,0.015,0.22,0.0,0.62,0.0,0.0
3,3,,0.03,0.0,0.15,0.62,0.0,0.16,0.035,0.005
3,3,,0.015,0.01,0.17,0.785,0.0,0.005,0.005,0.01
3,2,,0.005,0.015,0.76,0.18,0.025,0.005,0.01,0.0
3,2,,0.16,0.045,0.405,0.38,0.0,0.005,0.005,0.0
3,5,,0.22,0.0,0.145,0.045,0.0,0.59,0.0,0.0
3,2,,0.035,0.01,0.36,0.22,0.01,0.015,0.055,0.295
3,3,,0.0,0.0,0.02,0.675,0.0,0.305,0.0,0.0
3,3,,0.0,0.03,0.125,0.645,0.0,0.02,0.16,0.02
3,3,,0.01,0.025,0.09,0.665,0.0,0.015,0.14,0.055
3,2,,0.0,0.0,0.615,0.345,0.025,0.01,0.0,0.005
3,3,,0.06,0.06,0.33,0.54,0.0,0.01,0.0,0.0
3,5,,0.09,0.005,0.035,0.4,0.0,0.455,0.015,0.0
3,3,,0.065,0.005,0.045,0.505,0.0,0.375,0.005,0.0
3,4,,0.0,0.0,0.245,0.095,0.44,0.22,0.0,0.0
3,3,,0.105,0.01,0.07,0.49,0.0,0.31,0.01,0.005
3,2,,0.0,0.0,0.555,0.1,0.245,0.01,0.04,0.05
3,3,,0.2,0.04,0.295,0.415,0.0,0.02,0.015,0.015
3,3,,0.215,0.01,0.235,0.51,0.0,0.025,0.0,0.005
3,3,,0.085,0.23,0.05,0.4,0.0,0.205,0.03,0.0
3,2,,0.05,0.015,0.595,0.335,0.0,0.0,0.0,0.005
3,0,,0.55,0.005,0.03,0.225,0.0,0.19,0.0,0.0
3,5,,0.31,0.01,0.055,0.165,0.0,0.46,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.865,0.085,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.815,0.15,0.0,0.005
4,4,,0.0,0.0,0.185,0.0,0.81,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.885,0.045,0.0,0.0
4,4,,0.0,0.0,0.245,0.04,0.53,0.175,0.0,0.01
4,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
4,4,,0.0,0.005,0.175,0.08,0.69,0.045,0.0,0.005
4,4,,0.0,0.0,0.08,0.015,0.85,0.045,0.0,0.01
4,4,,0.0,0.005,0.06,0.0,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.415,0.025,0.505,0.01,0.005,0.035
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.19,0.055,0.7,0.055,0.0,0.0
4,4,,0.0,0.005,0.105,0.035,0.76,0.095,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.91,0.005,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.225,0.03,0.66,0.045,0.01,0.03
4,4,,0.0,0.0,0.355,0.115,0.425,0.075,0.005,0.025
4,4,,0.0,0.0,0.02,0.01,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.86,0.015,0.0,0.01
4,4,,0.0,0.0,0.03,0.0,0.71,0.24,0.0,0.02
4,4,,0.0,0.005,0.04,0.05,0.765,0.14,0.0,0.0
4,4,,0.0,0.0,0.135,0.015,0.81,0.015,0.01,0.015
4,4,,0.0,0.0,0.01,0.005,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,2,,0.0,0.0,0.425,0.06,0.41,0.025,0.01,0.07
4,4,,0.0,0.0,0.04,0.0,0.95,0.005,0.005,0.0
4,4,,0.0,0.0,0.255,0.0,0.705,0.0,0.02,0.02
4,4,,0.0,0.0,0.085,0.01,0.77,0.125,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.005,0.84,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.28,0.0,0.715,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.895,0.07,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.675,0.165,0.0,0.06
4,4,,0.0,0.0,0.025,0.02,0.94,0.015,0.0,0.0
4,4,,0.005,0.0,0.02,0.005,0.815,0.155,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.43,0.005,0.465,0.0,0.03,0.07
4,4,,0.0,0.0,0.125,0.025,0.795,0.05,0.005,0.0
4,4,,0.0,0.0,0.015,0.08,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.065,0.795,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.145,0.01,0.825,0.0,0.01,0.005
