ChlorineConcentration,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.721875,784077,133459,-1,118587392,3,N/A,-1,-1
2,2,,0.315,0.06,0.625
0,0,,0.68,0.075,0.245
2,2,,0.125,0.115,0.76
1,1,,0.1,0.605,0.295
2,2,,0.04,0.205,0.755
2,2,,0.225,0.18,0.595
2,2,,0.055,0.065,0.88
0,2,,0.16,0.2,0.64
0,0,,0.875,0.04,0.085
1,1,,0.08,0.62,0.3
0,2,,0.26,0.195,0.545
1,2,,0.23,0.145,0.625
0,0,,0.5,0.045,0.455
2,2,,0.27,0.125,0.605
2,2,,0.015,0.115,0.87
0,0,,0.68,0.245,0.075
2,2,,0.095,0.005,0.9
2,2,,0.08,0.27,0.65
2,2,,0.295,0.01,0.695
2,2,,0.135,0.275,0.59
2,2,,0.275,0.2,0.525
2,2,,0.16,0.205,0.635
0,0,,0.57,0.035,0.395
2,2,,0.42,0.045,0.535
2,2,,0.09,0.205,0.705
2,2,,0.1,0.06,0.84
1,2,,0.225,0.065,0.71
2,2,,0.06,0.1,0.84
0,0,,0.835,0.045,0.12
1,2,,0.285,0.21,0.505
1,2,,0.185,0.34,0.475
2,2,,0.075,0.06,0.865
2,2,,0.04,0.28,0.68
2,2,,0.25,0.245,0.505
1,1,,0.075,0.56,0.365
1,1,,0.115,0.715,0.17
2,2,,0.035,0.185,0.78
2,2,,0.025,0.195,0.78
2,2,,0.085,0.265,0.65
2,2,,0.025,0.135,0.84
0,2,,0.295,0.14,0.565
0,0,,0.96,0.02,0.02
2,1,,0.28,0.37,0.35
0,0,,0.775,0.075,0.15
0,2,,0.295,0.08,0.625
2,2,,0.08,0.1,0.82
0,0,,0.615,0.1,0.285
1,2,,0.12,0.195,0.685
1,2,,0.04,0.435,0.525
0,0,,0.575,0.13,0.295
2,2,,0.175,0.29,0.535
0,2,,0.43,0.07,0.5
2,2,,0.04,0.31,0.65
1,1,,0.025,0.745,0.23
0,2,,0.175,0.18,0.645
1,2,,0.1,0.17,0.73
2,2,,0.24,0.12,0.64
2,2,,0.14,0.1,0.76
2,2,,0.205,0.155,0.64
1,2,,0.175,0.135,0.69
0,0,,0.97,0.0,0.03
0,2,,0.055,0.22,0.725
0,0,,0.53,0.22,0.25
0,2,,0.27,0.19,0.54
0,1,,0.11,0.495,0.395
0,1,,0.075,0.525,0.4
0,2,,0.325,0.07,0.605
1,1,,0.14,0.455,0.405
2,2,,0.065,0.09,0.845
2,2,,0.16,0.085,0.755
2,2,,0.03,0.055,0.915
2,2,,0.035,0.155,0.81
2,2,,0.165,0.23,0.605
2,2,,0.335,0.17,0.495
0,2,,0.215,0.14,0.645
1,2,,0.14,0.35,0.51
0,0,,0.995,0.0,0.005
1,1,,0.09,0.635,0.275
2,2,,0.05,0.11,0.84
0,0,,0.98,0.005,0.015
1,2,,0.235,0.1,0.665
2,2,,0.115,0.09,0.795
2,2,,0.055,0.125,0.82
2,2,,0.025,0.19,0.785
2,2,,0.04,0.1,0.86
0,2,,0.195,0.245,0.56
1,2,,0.18,0.15,0.67
0,0,,0.975,0.02,0.005
2,2,,0.185,0.38,0.435
1,2,,0.26,0.29,0.45
2,2,,0.14,0.405,0.455
2,2,,0.005,0.07,0.925
0,0,,0.96,0.015,0.025
2,2,,0.0,0.035,0.965
2,2,,0.185,0.21,0.605
0,0,,0.705,0.1,0.195
2,2,,0.125,0.325,0.55
2,2,,0.115,0.09,0.795
2,2,,0.12,0.22,0.66
0,0,,0.99,0.005,0.005
2,2,,0.005,0.01,0.985
2,2,,0.1,0.385,0.515
2,2,,0.065,0.295,0.64
0,0,,0.535,0.035,0.43
1,2,,0.335,0.195,0.47
2,2,,0.33,0.135,0.535
0,0,,0.975,0.01,0.015
0,0,,0.995,0.0,0.005
2,2,,0.13,0.39,0.48
2,2,,0.17,0.245,0.585
2,2,,0.2,0.28,0.52
1,1,,0.045,0.545,0.41
2,2,,0.06,0.125,0.815
2,2,,0.185,0.045,0.77
2,2,,0.085,0.08,0.835
2,2,,0.02,0.06,0.92
0,0,,0.615,0.17,0.215
0,0,,0.41,0.385,0.205
0,0,,0.56,0.095,0.345
2,2,,0.195,0.135,0.67
2,2,,0.06,0.2,0.74
2,2,,0.04,0.16,0.8
0,2,,0.34,0.155,0.505
2,2,,0.3,0.105,0.595
0,0,,0.75,0.135,0.115
0,2,,0.295,0.085,0.62
0,2,,0.42,0.1,0.48
0,0,,1.0,0.0,0.0
2,2,,0.23,0.075,0.695
2,2,,0.055,0.37,0.575
1,2,,0.03,0.36,0.61
2,2,,0.135,0.2,0.665
2,2,,0.325,0.17,0.505
2,2,,0.03,0.195,0.775
2,2,,0.045,0.02,0.935
2,2,,0.165,0.145,0.69
2,2,,0.205,0.305,0.49
2,2,,0.195,0.115,0.69
2,2,,0.155,0.255,0.59
2,2,,0.22,0.165,0.615
0,1,,0.225,0.395,0.38
2,2,,0.245,0.15,0.605
1,1,,0.14,0.43,0.43
2,2,,0.01,0.01,0.98
0,2,,0.25,0.205,0.545
2,2,,0.19,0.29,0.52
2,2,,0.015,0.225,0.76
1,2,,0.04,0.47,0.49
2,2,,0.11,0.11,0.78
2,2,,0.255,0.11,0.635
2,2,,0.205,0.135,0.66
2,2,,0.055,0.125,0.82
2,2,,0.285,0.355,0.36
2,2,,0.035,0.015,0.95
2,2,,0.095,0.035,0.87
2,2,,0.05,0.15,0.8
0,0,,0.445,0.14,0.415
2,2,,0.04,0.08,0.88
0,0,,1.0,0.0,0.0
2,2,,0.215,0.19,0.595
2,0,,0.365,0.365,0.27
0,2,,0.35,0.2,0.45
2,2,,0.15,0.06,0.79
2,2,,0.13,0.11,0.76
1,1,,0.06,0.695,0.245
2,2,,0.08,0.275,0.645
0,0,,0.985,0.01,0.005
2,2,,0.15,0.18,0.67
0,0,,0.725,0.065,0.21
0,2,,0.11,0.11,0.78
1,1,,0.08,0.8,0.12
1,1,,0.0,0.825,0.175
2,2,,0.105,0.265,0.63
0,0,,0.99,0.0,0.01
0,2,,0.345,0.16,0.495
1,1,,0.08,0.63,0.29
0,0,,0.795,0.045,0.16
2,2,,0.2,0.155,0.645
2,2,,0.11,0.415,0.475
0,0,,0.61,0.15,0.24
2,2,,0.055,0.33,0.615
1,2,,0.15,0.145,0.705
2,2,,0.155,0.045,0.8
0,0,,0.99,0.01,0.0
1,2,,0.055,0.08,0.865
0,1,,0.09,0.625,0.285
0,2,,0.025,0.135,0.84
2,2,,0.135,0.165,0.7
2,2,,0.12,0.08,0.8
2,2,,0.055,0.08,0.865
2,2,,0.195,0.185,0.62
0,0,,0.555,0.09,0.355
2,2,,0.08,0.125,0.795
2,2,,0.115,0.36,0.525
0,0,,0.97,0.015,0.015
2,2,,0.215,0.185,0.6
0,0,,0.995,0.005,0.0
0,0,,0.92,0.025,0.055
0,0,,0.995,0.0,0.005
0,0,,0.63,0.025,0.345
1,2,,0.205,0.28,0.515
2,2,,0.205,0.07,0.725
0,0,,0.56,0.1,0.34
1,2,,0.42,0.135,0.445
2,2,,0.17,0.36,0.47
2,2,,0.16,0.19,0.65
2,2,,0.025,0.065,0.91
1,2,,0.195,0.05,0.755
2,2,,0.12,0.135,0.745
2,2,,0.165,0.015,0.82
2,2,,0.135,0.105,0.76
2,2,,0.34,0.125,0.535
0,0,,0.46,0.155,0.385
2,2,,0.11,0.145,0.745
2,2,,0.245,0.18,0.575
1,2,,0.21,0.03,0.76
2,2,,0.025,0.04,0.935
0,0,,0.8,0.115,0.085
2,2,,0.0,0.07,0.93
0,0,,0.485,0.14,0.375
2,2,,0.16,0.265,0.575
2,2,,0.285,0.045,0.67
0,2,,0.325,0.125,0.55
0,2,,0.315,0.105,0.58
2,2,,0.09,0.285,0.625
1,2,,0.2,0.315,0.485
2,2,,0.22,0.255,0.525
2,2,,0.08,0.08,0.84
2,2,,0.105,0.295,0.6
2,2,,0.035,0.065,0.9
2,2,,0.165,0.28,0.555
0,0,,0.595,0.035,0.37
1,2,,0.33,0.1,0.57
2,2,,0.025,0.1,0.875
2,2,,0.07,0.045,0.885
0,0,,0.975,0.005,0.02
2,2,,0.11,0.075,0.815
0,2,,0.455,0.08,0.465
2,2,,0.17,0.095,0.735
0,2,,0.185,0.21,0.605
0,0,,0.75,0.03,0.22
2,2,,0.075,0.14,0.785
0,0,,0.635,0.12,0.245
1,2,,0.205,0.135,0.66
0,2,,0.19,0.385,0.425
0,0,,0.735,0.025,0.24
2,2,,0.08,0.22,0.7
2,2,,0.165,0.15,0.685
2,2,,0.29,0.16,0.55
1,2,,0.065,0.07,0.865
2,2,,0.225,0.195,0.58
2,2,,0.295,0.165,0.54
0,1,,0.18,0.44,0.38
2,2,,0.05,0.1,0.85
2,2,,0.12,0.1,0.78
1,1,,0.085,0.58,0.335
2,2,,0.115,0.035,0.85
1,1,,0.095,0.645,0.26
0,0,,0.875,0.035,0.09
2,2,,0.09,0.18,0.73
2,2,,0.025,0.065,0.91
0,2,,0.37,0.15,0.48
1,2,,0.175,0.375,0.45
2,2,,0.02,0.03,0.95
0,2,,0.155,0.26,0.585
2,2,,0.18,0.14,0.68
0,0,,0.915,0.04,0.045
2,2,,0.14,0.24,0.62
1,1,,0.19,0.65,0.16
2,2,,0.03,0.095,0.875
2,2,,0.045,0.305,0.65
0,0,,0.95,0.01,0.04
2,2,,0.175,0.085,0.74
2,2,,0.27,0.125,0.605
2,2,,0.035,0.06,0.905
1,2,,0.325,0.165,0.51
1,0,,0.405,0.205,0.39
0,0,,0.605,0.13,0.265
0,2,,0.2,0.17,0.63
0,0,,0.965,0.005,0.03
1,1,,0.075,0.53,0.395
2,2,,0.1,0.165,0.735
1,2,,0.195,0.06,0.745
0,0,,0.465,0.08,0.455
1,2,,0.31,0.205,0.485
2,2,,0.01,0.15,0.84
2,2,,0.095,0.24,0.665
1,1,,0.115,0.69,0.195
0,2,,0.365,0.185,0.45
2,2,,0.045,0.215,0.74
0,2,,0.14,0.33,0.53
2,2,,0.015,0.115,0.87
2,2,,0.255,0.255,0.49
0,0,,0.705,0.1,0.195
2,2,,0.125,0.065,0.81
1,1,,0.21,0.695,0.095
2,2,,0.02,0.255,0.725
2,2,,0.255,0.105,0.64
1,2,,0.045,0.475,0.48
2,2,,0.185,0.1,0.715
2,2,,0.1,0.22,0.68
2,2,,0.1,0.295,0.605
0,0,,0.99,0.005,0.005
2,2,,0.025,0.305,0.67
2,2,,0.305,0.17,0.525
2,2,,0.13,0.17,0.7
2,2,,0.08,0.205,0.715
2,2,,0.075,0.03,0.895
0,0,,0.79,0.025,0.185
2,2,,0.16,0.07,0.77
2,2,,0.055,0.03,0.915
2,2,,0.06,0.14,0.8
0,0,,0.45,0.145,0.405
2,2,,0.015,0.1,0.885
2,2,,0.115,0.375,0.51
2,0,,0.475,0.165,0.36
1,2,,0.325,0.08,0.595
1,2,,0.265,0.075,0.66
2,2,,0.04,0.035,0.925
2,2,,0.21,0.2,0.59
2,1,,0.055,0.565,0.38
2,2,,0.06,0.165,0.775
2,2,,0.175,0.13,0.695
1,2,,0.16,0.145,0.695
1,2,,0.1,0.23,0.67
2,2,,0.29,0.14,0.57
2,2,,0.015,0.065,0.92
0,0,,0.97,0.005,0.025
0,1,,0.115,0.51,0.375
0,2,,0.43,0.045,0.525
1,1,,0.095,0.605,0.3
2,2,,0.11,0.095,0.795
1,2,,0.18,0.16,0.66
2,2,,0.17,0.02,0.81
2,2,,0.14,0.09,0.77
2,2,,0.035,0.18,0.785
2,2,,0.115,0.1,0.785
2,2,,0.06,0.28,0.66
2,2,,0.31,0.26,0.43
2,2,,0.145,0.19,0.665
2,2,,0.215,0.13,0.655
0,0,,0.96,0.02,0.02
2,2,,0.31,0.175,0.515
1,1,,0.065,0.75,0.185
1,2,,0.195,0.09,0.715
2,2,,0.14,0.155,0.705
0,2,,0.315,0.145,0.54
1,2,,0.155,0.24,0.605
1,2,,0.225,0.18,0.595
2,2,,0.205,0.11,0.685
2,2,,0.005,0.085,0.91
2,2,,0.13,0.28,0.59
0,0,,0.59,0.135,0.275
1,2,,0.335,0.125,0.54
1,2,,0.005,0.455,0.54
1,2,,0.155,0.215,0.63
0,1,,0.265,0.39,0.345
2,2,,0.11,0.3,0.59
1,2,,0.21,0.115,0.675
2,2,,0.275,0.155,0.57
2,2,,0.1,0.095,0.805
1,2,,0.105,0.265,0.63
1,2,,0.245,0.15,0.605
0,2,,0.04,0.26,0.7
2,2,,0.17,0.17,0.66
2,2,,0.01,0.01,0.98
2,2,,0.07,0.05,0.88
2,2,,0.16,0.1,0.74
1,1,,0.105,0.685,0.21
1,2,,0.075,0.11,0.815
0,2,,0.215,0.16,0.625
1,1,,0.075,0.47,0.455
2,2,,0.365,0.015,0.62
2,2,,0.255,0.24,0.505
0,0,,0.495,0.19,0.315
2,2,,0.055,0.115,0.83
2,2,,0.16,0.225,0.615
1,1,,0.04,0.485,0.475
1,2,,0.31,0.21,0.48
1,2,,0.365,0.145,0.49
0,0,,0.56,0.12,0.32
1,2,,0.085,0.455,0.46
2,0,,0.6,0.035,0.365
2,2,,0.02,0.1,0.88
2,2,,0.14,0.09,0.77
1,1,,0.08,0.815,0.105
1,0,,0.34,0.32,0.34
2,2,,0.155,0.16,0.685
0,2,,0.245,0.19,0.565
2,2,,0.125,0.17,0.705
1,2,,0.065,0.375,0.56
2,2,,0.285,0.04,0.675
0,0,,1.0,0.0,0.0
0,0,,0.665,0.1,0.235
0,2,,0.155,0.325,0.52
2,2,,0.135,0.285,0.58
2,2,,0.39,0.14,0.47
0,0,,0.78,0.025,0.195
2,2,,0.065,0.115,0.82
1,2,,0.335,0.11,0.555
1,2,,0.07,0.35,0.58
2,2,,0.135,0.19,0.675
1,1,,0.105,0.455,0.44
0,2,,0.4,0.165,0.435
0,0,,0.99,0.01,0.0
1,1,,0.06,0.615,0.325
2,2,,0.1,0.175,0.725
2,2,,0.18,0.13,0.69
2,2,,0.13,0.255,0.615
1,2,,0.14,0.34,0.52
0,0,,0.46,0.185,0.355
2,2,,0.03,0.055,0.915
2,2,,0.16,0.11,0.73
0,2,,0.245,0.34,0.415
2,2,,0.035,0.25,0.715
2,2,,0.14,0.075,0.785
2,2,,0.335,0.035,0.63
0,0,,0.985,0.0,0.015
1,2,,0.195,0.235,0.57
2,2,,0.055,0.06,0.885
1,2,,0.13,0.155,0.715
1,2,,0.12,0.3,0.58
0,0,,0.975,0.005,0.02
0,2,,0.215,0.22,0.565
1,2,,0.18,0.375,0.445
2,2,,0.015,0.175,0.81
2,2,,0.115,0.15,0.735
1,1,,0.045,0.805,0.15
0,0,,0.62,0.075,0.305
2,2,,0.055,0.07,0.875
2,2,,0.12,0.135,0.745
2,2,,0.12,0.195,0.685
0,0,,0.915,0.035,0.05
2,2,,0.02,0.07,0.91
1,1,,0.05,0.715,0.235
2,2,,0.07,0.24,0.69
2,2,,0.085,0.26,0.655
0,0,,0.98,0.01,0.01
1,1,,0.05,0.84,0.11
0,2,,0.285,0.13,0.585
2,2,,0.255,0.035,0.71
0,0,,0.495,0.115,0.39
0,2,,0.135,0.055,0.81
0,0,,0.475,0.135,0.39
1,1,,0.14,0.525,0.335
0,2,,0.27,0.23,0.5
1,2,,0.24,0.23,0.53
1,1,,0.1,0.485,0.415
1,1,,0.005,0.94,0.055
2,2,,0.12,0.09,0.79
1,1,,0.09,0.65,0.26
0,0,,1.0,0.0,0.0
2,2,,0.025,0.21,0.765
2,2,,0.435,0.11,0.455
0,2,,0.235,0.32,0.445
0,0,,0.705,0.085,0.21
0,0,,1.0,0.0,0.0
1,2,,0.175,0.14,0.685
2,2,,0.08,0.175,0.745
1,2,,0.085,0.415,0.5
2,2,,0.315,0.18,0.505
2,2,,0.4,0.06,0.54
2,2,,0.165,0.255,0.58
1,1,,0.29,0.375,0.335
1,2,,0.19,0.285,0.525
2,2,,0.03,0.23,0.74
2,2,,0.05,0.205,0.745
2,2,,0.075,0.04,0.885
1,0,,0.48,0.2,0.32
0,2,,0.275,0.3,0.425
2,2,,0.08,0.28,0.64
0,0,,0.975,0.01,0.015
2,2,,0.035,0.025,0.94
2,2,,0.21,0.09,0.7
2,2,,0.095,0.17,0.735
0,0,,0.58,0.165,0.255
0,0,,0.575,0.17,0.255
1,2,,0.235,0.145,0.62
0,0,,0.96,0.02,0.02
2,0,,0.455,0.16,0.385
2,2,,0.03,0.035,0.935
0,0,,0.68,0.025,0.295
2,2,,0.185,0.09,0.725
2,2,,0.135,0.355,0.51
2,1,,0.03,0.505,0.465
0,0,,0.84,0.0,0.16
2,2,,0.12,0.285,0.595
2,2,,0.25,0.19,0.56
2,2,,0.12,0.045,0.835
2,2,,0.14,0.165,0.695
2,2,,0.0,0.025,0.975
2,2,,0.105,0.25,0.645
1,2,,0.055,0.445,0.5
2,2,,0.17,0.25,0.58
0,0,,0.4,0.235,0.365
1,2,,0.375,0.085,0.54
1,1,,0.035,0.75,0.215
2,2,,0.25,0.065,0.685
0,0,,0.66,0.09,0.25
0,0,,0.535,0.165,0.3
1,2,,0.21,0.14,0.65
1,2,,0.265,0.075,0.66
2,2,,0.035,0.105,0.86
2,2,,0.14,0.15,0.71
0,2,,0.19,0.09,0.72
2,2,,0.025,0.02,0.955
0,0,,0.67,0.095,0.235
0,2,,0.295,0.23,0.475
1,2,,0.19,0.155,0.655
0,2,,0.335,0.295,0.37
2,2,,0.08,0.16,0.76
2,2,,0.155,0.28,0.565
2,2,,0.15,0.14,0.71
2,2,,0.215,0.22,0.565
2,2,,0.365,0.045,0.59
0,0,,0.84,0.13,0.03
0,0,,0.91,0.03,0.06
0,0,,0.985,0.015,0.0
2,2,,0.135,0.36,0.505
2,2,,0.075,0.055,0.87
2,2,,0.125,0.095,0.78
1,2,,0.18,0.19,0.63
1,2,,0.185,0.145,0.67
1,2,,0.235,0.255,0.51
0,0,,0.535,0.085,0.38
0,2,,0.31,0.13,0.56
2,2,,0.095,0.06,0.845
1,2,,0.17,0.395,0.435
1,2,,0.07,0.235,0.695
0,0,,0.87,0.04,0.09
1,2,,0.06,0.335,0.605
2,2,,0.105,0.125,0.77
2,2,,0.08,0.21,0.71
0,0,,0.665,0.085,0.25
1,2,,0.17,0.225,0.605
2,2,,0.21,0.135,0.655
2,1,,0.11,0.46,0.43
2,2,,0.095,0.195,0.71
1,2,,0.08,0.335,0.585
0,1,,0.11,0.5,0.39
2,2,,0.175,0.055,0.77
1,2,,0.21,0.165,0.625
2,2,,0.385,0.07,0.545
2,2,,0.205,0.18,0.615
0,0,,0.875,0.025,0.1
1,1,,0.02,0.825,0.155
0,1,,0.295,0.405,0.3
1,1,,0.055,0.535,0.41
1,1,,0.105,0.545,0.35
2,2,,0.09,0.115,0.795
2,2,,0.16,0.06,0.78
2,2,,0.3,0.17,0.53
2,2,,0.17,0.18,0.65
2,2,,0.12,0.305,0.575
2,2,,0.095,0.31,0.595
2,2,,0.085,0.28,0.635
2,2,,0.29,0.105,0.605
2,2,,0.3,0.285,0.415
0,2,,0.32,0.145,0.535
0,2,,0.24,0.185,0.575
2,2,,0.205,0.23,0.565
1,2,,0.115,0.23,0.655
1,2,,0.125,0.395,0.48
0,0,,0.7,0.06,0.24
2,2,,0.065,0.155,0.78
2,2,,0.15,0.105,0.745
1,1,,0.055,0.815,0.13
1,2,,0.155,0.365,0.48
0,2,,0.3,0.215,0.485
0,2,,0.365,0.1,0.535
1,2,,0.235,0.375,0.39
2,2,,0.055,0.335,0.61
0,0,,0.44,0.17,0.39
1,2,,0.19,0.12,0.69
2,2,,0.055,0.38,0.565
2,2,,0.025,0.18,0.795
0,0,,0.39,0.335,0.275
1,1,,0.115,0.525,0.36
0,2,,0.285,0.215,0.5
1,1,,0.09,0.585,0.325
2,2,,0.1,0.275,0.625
2,2,,0.05,0.055,0.895
1,2,,0.12,0.4,0.48
0,2,,0.22,0.09,0.69
2,0,,0.435,0.18,0.385
2,2,,0.28,0.29,0.43
2,2,,0.15,0.02,0.83
0,0,,0.915,0.005,0.08
2,2,,0.485,0.025,0.49
2,2,,0.11,0.405,0.485
2,2,,0.125,0.06,0.815
1,1,,0.17,0.555,0.275
2,2,,0.155,0.045,0.8
0,2,,0.225,0.09,0.685
1,1,,0.055,0.595,0.35
2,2,,0.005,0.01,0.985
1,2,,0.1,0.28,0.62
2,2,,0.025,0.08,0.895
1,2,,0.185,0.1,0.715
2,2,,0.115,0.35,0.535
1,2,,0.215,0.19,0.595
2,2,,0.135,0.2,0.665
2,2,,0.175,0.2,0.625
2,2,,0.045,0.21,0.745
2,2,,0.15,0.075,0.775
2,2,,0.21,0.15,0.64
2,2,,0.225,0.145,0.63
1,1,,0.015,0.605,0.38
2,2,,0.03,0.07,0.9
2,2,,0.11,0.29,0.6
2,2,,0.005,0.02,0.975
2,2,,0.25,0.14,0.61
2,2,,0.055,0.045,0.9
2,2,,0.1,0.22,0.68
2,2,,0.23,0.135,0.635
0,2,,0.33,0.075,0.595
0,0,,0.665,0.015,0.32
2,2,,0.145,0.05,0.805
2,2,,0.175,0.16,0.665
2,2,,0.14,0.08,0.78
2,2,,0.07,0.03,0.9
2,2,,0.05,0.43,0.52
1,2,,0.115,0.2,0.685
2,2,,0.155,0.075,0.77
2,2,,0.055,0.08,0.865
2,2,,0.05,0.235,0.715
2,2,,0.12,0.35,0.53
2,2,,0.005,0.025,0.97
