ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:27:43. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7411458333333333,754342,130265,-1,118542336,3,N/A,-1,-1
2,2,,0.255,0.105,0.64
2,2,,0.285,0.085,0.63
2,2,,0.09,0.09,0.82
2,2,,0.065,0.105,0.83
2,2,,0.18,0.175,0.645
2,2,,0.19,0.22,0.59
2,2,,0.04,0.125,0.835
2,2,,0.18,0.155,0.665
2,2,,0.13,0.14,0.73
2,0,,0.465,0.085,0.45
2,2,,0.13,0.195,0.675
2,2,,0.2,0.045,0.755
2,2,,0.025,0.015,0.96
2,2,,0.15,0.075,0.775
2,2,,0.115,0.115,0.77
2,2,,0.02,0.02,0.96
2,2,,0.045,0.055,0.9
2,2,,0.245,0.2,0.555
2,2,,0.055,0.15,0.795
2,2,,0.15,0.135,0.715
2,2,,0.3,0.11,0.59
2,2,,0.12,0.045,0.835
2,2,,0.065,0.03,0.905
2,2,,0.185,0.225,0.59
2,2,,0.045,0.175,0.78
2,2,,0.27,0.07,0.66
2,2,,0.115,0.26,0.625
2,2,,0.2,0.095,0.705
2,2,,0.12,0.075,0.805
2,0,,0.52,0.025,0.455
2,0,,0.475,0.18,0.345
2,2,,0.04,0.15,0.81
2,2,,0.18,0.135,0.685
2,2,,0.19,0.225,0.585
2,2,,0.155,0.185,0.66
2,2,,0.225,0.2,0.575
2,2,,0.085,0.075,0.84
2,2,,0.05,0.07,0.88
2,2,,0.07,0.06,0.87
2,2,,0.15,0.02,0.83
2,2,,0.23,0.13,0.64
2,0,,0.49,0.09,0.42
2,2,,0.02,0.235,0.745
2,2,,0.29,0.05,0.66
2,2,,0.195,0.065,0.74
2,2,,0.145,0.12,0.735
2,2,,0.13,0.085,0.785
2,2,,0.17,0.235,0.595
2,2,,0.17,0.325,0.505
2,2,,0.1,0.19,0.71
2,0,,0.47,0.095,0.435
2,2,,0.255,0.32,0.425
2,2,,0.12,0.16,0.72
2,2,,0.06,0.325,0.615
2,2,,0.335,0.08,0.585
2,2,,0.105,0.08,0.815
2,2,,0.07,0.19,0.74
2,2,,0.12,0.085,0.795
2,2,,0.03,0.11,0.86
2,2,,0.165,0.205,0.63
2,2,,0.205,0.095,0.7
2,2,,0.025,0.035,0.94
2,2,,0.15,0.37,0.48
2,2,,0.095,0.085,0.82
2,2,,0.225,0.205,0.57
2,2,,0.225,0.16,0.615
2,2,,0.065,0.23,0.705
2,2,,0.07,0.08,0.85
2,2,,0.03,0.155,0.815
2,0,,0.49,0.195,0.315
2,2,,0.215,0.215,0.57
2,2,,0.32,0.125,0.555
2,2,,0.26,0.115,0.625
2,2,,0.095,0.28,0.625
2,2,,0.07,0.265,0.665
2,2,,0.145,0.17,0.685
2,2,,0.38,0.16,0.46
2,2,,0.03,0.04,0.93
2,2,,0.1,0.14,0.76
2,2,,0.11,0.08,0.81
2,2,,0.05,0.205,0.745
2,2,,0.155,0.03,0.815
2,2,,0.15,0.075,0.775
2,2,,0.08,0.255,0.665
2,2,,0.065,0.065,0.87
2,2,,0.12,0.285,0.595
2,2,,0.225,0.145,0.63
2,2,,0.1,0.17,0.73
2,2,,0.205,0.205,0.59
2,2,,0.08,0.18,0.74
2,2,,0.105,0.21,0.685
2,2,,0.32,0.155,0.525
2,2,,0.15,0.255,0.595
2,2,,0.35,0.15,0.5
2,2,,0.275,0.095,0.63
2,2,,0.16,0.115,0.725
2,2,,0.29,0.04,0.67
2,2,,0.085,0.115,0.8
2,2,,0.08,0.125,0.795
2,2,,0.09,0.37,0.54
2,2,,0.16,0.21,0.63
2,0,,0.485,0.065,0.45
2,2,,0.11,0.125,0.765
2,2,,0.09,0.2,0.71
2,2,,0.07,0.155,0.775
2,2,,0.285,0.11,0.605
2,2,,0.24,0.08,0.68
2,2,,0.215,0.125,0.66
2,2,,0.22,0.05,0.73
2,2,,0.095,0.255,0.65
2,2,,0.05,0.165,0.785
2,2,,0.085,0.13,0.785
2,2,,0.075,0.305,0.62
2,2,,0.13,0.22,0.65
2,2,,0.24,0.215,0.545
2,2,,0.22,0.15,0.63
2,2,,0.09,0.065,0.845
2,2,,0.15,0.12,0.73
2,2,,0.11,0.105,0.785
2,0,,0.585,0.065,0.35
2,2,,0.17,0.075,0.755
2,2,,0.305,0.13,0.565
2,2,,0.295,0.25,0.455
2,2,,0.16,0.265,0.575
2,2,,0.13,0.135,0.735
2,2,,0.12,0.145,0.735
2,2,,0.145,0.105,0.75
2,2,,0.095,0.035,0.87
2,2,,0.26,0.035,0.705
2,2,,0.08,0.27,0.65
2,2,,0.165,0.255,0.58
2,2,,0.075,0.25,0.675
2,2,,0.14,0.295,0.565
2,2,,0.325,0.135,0.54
2,2,,0.085,0.04,0.875
2,2,,0.19,0.225,0.585
2,2,,0.07,0.16,0.77
2,2,,0.305,0.255,0.44
2,2,,0.22,0.135,0.645
2,2,,0.055,0.22,0.725
2,0,,0.53,0.09,0.38
2,2,,0.13,0.05,0.82
2,2,,0.09,0.035,0.875
2,2,,0.065,0.05,0.885
2,2,,0.29,0.05,0.66
2,2,,0.18,0.055,0.765
2,2,,0.035,0.035,0.93
2,2,,0.455,0.085,0.46
2,2,,0.105,0.15,0.745
2,2,,0.02,0.05,0.93
2,2,,0.065,0.085,0.85
2,0,,0.675,0.11,0.215
2,2,,0.105,0.025,0.87
2,2,,0.25,0.28,0.47
2,2,,0.13,0.275,0.595
2,2,,0.18,0.24,0.58
2,2,,0.17,0.19,0.64
2,2,,0.175,0.24,0.585
2,2,,0.115,0.16,0.725
2,2,,0.15,0.165,0.685
2,0,,0.56,0.04,0.4
2,0,,0.42,0.195,0.385
2,2,,0.21,0.125,0.665
2,2,,0.075,0.07,0.855
2,2,,0.205,0.08,0.715
2,2,,0.07,0.04,0.89
2,2,,0.055,0.19,0.755
2,2,,0.065,0.14,0.795
2,2,,0.15,0.28,0.57
2,2,,0.09,0.11,0.8
2,2,,0.195,0.075,0.73
2,2,,0.015,0.05,0.935
2,2,,0.055,0.105,0.84
2,2,,0.08,0.105,0.815
2,2,,0.105,0.08,0.815
2,2,,0.26,0.18,0.56
2,2,,0.055,0.285,0.66
2,2,,0.11,0.205,0.685
2,2,,0.11,0.14,0.75
2,2,,0.165,0.32,0.515
2,2,,0.365,0.155,0.48
2,2,,0.24,0.26,0.5
2,2,,0.13,0.18,0.69
2,2,,0.105,0.195,0.7
2,1,,0.05,0.645,0.305
2,2,,0.135,0.075,0.79
2,2,,0.16,0.225,0.615
2,2,,0.12,0.06,0.82
2,2,,0.025,0.035,0.94
2,2,,0.215,0.105,0.68
2,2,,0.125,0.055,0.82
2,2,,0.25,0.25,0.5
2,2,,0.11,0.175,0.715
2,2,,0.205,0.245,0.55
2,2,,0.135,0.175,0.69
2,2,,0.27,0.175,0.555
2,2,,0.13,0.09,0.78
2,2,,0.13,0.11,0.76
2,2,,0.065,0.01,0.925
2,2,,0.13,0.235,0.635
2,2,,0.095,0.21,0.695
2,2,,0.15,0.245,0.605
2,2,,0.005,0.05,0.945
2,2,,0.195,0.09,0.715
2,2,,0.115,0.25,0.635
2,2,,0.055,0.115,0.83
2,2,,0.065,0.135,0.8
2,2,,0.26,0.17,0.57
2,2,,0.12,0.235,0.645
2,2,,0.22,0.07,0.71
2,2,,0.17,0.1,0.73
2,2,,0.16,0.105,0.735
2,2,,0.195,0.22,0.585
2,2,,0.08,0.155,0.765
2,2,,0.06,0.165,0.775
2,2,,0.135,0.065,0.8
2,2,,0.105,0.165,0.73
2,2,,0.03,0.08,0.89
2,2,,0.145,0.185,0.67
2,2,,0.33,0.135,0.535
2,2,,0.28,0.065,0.655
2,2,,0.03,0.06,0.91
2,2,,0.22,0.185,0.595
2,2,,0.045,0.22,0.735
2,2,,0.015,0.06,0.925
2,2,,0.13,0.2,0.67
2,2,,0.115,0.09,0.795
2,2,,0.165,0.125,0.71
2,2,,0.185,0.14,0.675
2,2,,0.13,0.17,0.7
2,2,,0.165,0.145,0.69
2,2,,0.205,0.135,0.66
2,2,,0.07,0.33,0.6
2,2,,0.295,0.16,0.545
2,2,,0.075,0.075,0.85
2,2,,0.15,0.235,0.615
2,2,,0.2,0.195,0.605
2,2,,0.19,0.305,0.505
2,2,,0.205,0.16,0.635
2,2,,0.02,0.05,0.93
2,2,,0.16,0.21,0.63
2,2,,0.13,0.17,0.7
2,2,,0.295,0.23,0.475
2,2,,0.065,0.105,0.83
2,2,,0.04,0.035,0.925
2,2,,0.215,0.3,0.485
2,2,,0.21,0.185,0.605
2,2,,0.155,0.235,0.61
2,2,,0.165,0.215,0.62
2,2,,0.08,0.11,0.81
2,2,,0.175,0.015,0.81
2,2,,0.125,0.095,0.78
2,2,,0.145,0.08,0.775
2,2,,0.035,0.195,0.77
2,2,,0.1,0.4,0.5
2,2,,0.155,0.36,0.485
2,2,,0.145,0.065,0.79
2,2,,0.21,0.2,0.59
2,2,,0.07,0.165,0.765
2,2,,0.23,0.09,0.68
2,2,,0.185,0.115,0.7
2,2,,0.135,0.28,0.585
2,0,,0.475,0.06,0.465
2,2,,0.175,0.06,0.765
2,2,,0.075,0.065,0.86
2,2,,0.15,0.385,0.465
2,2,,0.125,0.105,0.77
2,2,,0.1,0.135,0.765
2,2,,0.27,0.11,0.62
2,2,,0.285,0.15,0.565
2,2,,0.195,0.135,0.67
2,2,,0.04,0.07,0.89
2,2,,0.195,0.255,0.55
2,2,,0.045,0.03,0.925
2,2,,0.15,0.145,0.705
2,2,,0.07,0.18,0.75
2,2,,0.28,0.055,0.665
2,2,,0.1,0.115,0.785
2,2,,0.05,0.12,0.83
2,2,,0.115,0.15,0.735
2,2,,0.11,0.275,0.615
2,2,,0.205,0.135,0.66
2,2,,0.035,0.135,0.83
2,0,,0.47,0.175,0.355
2,2,,0.125,0.15,0.725
2,2,,0.37,0.235,0.395
2,2,,0.075,0.085,0.84
2,1,,0.1,0.475,0.425
2,2,,0.165,0.28,0.555
2,2,,0.17,0.205,0.625
2,2,,0.15,0.115,0.735
2,2,,0.225,0.185,0.59
2,0,,0.525,0.04,0.435
2,2,,0.23,0.195,0.575
2,2,,0.155,0.115,0.73
2,2,,0.105,0.085,0.81
2,2,,0.15,0.075,0.775
2,2,,0.23,0.02,0.75
2,2,,0.295,0.095,0.61
2,0,,0.505,0.085,0.41
2,2,,0.195,0.235,0.57
2,2,,0.05,0.205,0.745
2,2,,0.085,0.165,0.75
2,2,,0.105,0.21,0.685
2,2,,0.145,0.21,0.645
2,2,,0.045,0.055,0.9
2,2,,0.18,0.19,0.63
2,2,,0.09,0.345,0.565
2,2,,0.095,0.02,0.885
2,2,,0.135,0.27,0.595
2,2,,0.145,0.165,0.69
2,2,,0.075,0.025,0.9
2,2,,0.375,0.2,0.425
2,2,,0.16,0.05,0.79
2,0,,0.625,0.075,0.3
2,2,,0.2,0.04,0.76
2,2,,0.075,0.115,0.81
2,2,,0.09,0.2,0.71
2,2,,0.21,0.19,0.6
2,2,,0.135,0.265,0.6
2,2,,0.1,0.21,0.69
2,2,,0.255,0.235,0.51
2,2,,0.09,0.005,0.905
2,2,,0.11,0.09,0.8
2,2,,0.165,0.12,0.715
2,2,,0.22,0.28,0.5
2,2,,0.175,0.395,0.43
2,2,,0.145,0.24,0.615
2,2,,0.155,0.04,0.805
2,2,,0.135,0.235,0.63
2,2,,0.195,0.12,0.685
2,2,,0.13,0.195,0.675
2,2,,0.16,0.225,0.615
2,2,,0.125,0.28,0.595
2,2,,0.05,0.04,0.91
2,2,,0.005,0.12,0.875
2,2,,0.34,0.25,0.41
2,2,,0.16,0.115,0.725
2,2,,0.115,0.165,0.72
2,2,,0.285,0.095,0.62
2,2,,0.16,0.185,0.655
2,2,,0.44,0.07,0.49
2,2,,0.2,0.255,0.545
2,2,,0.05,0.12,0.83
2,2,,0.175,0.1,0.725
2,2,,0.205,0.15,0.645
2,2,,0.015,0.07,0.915
2,2,,0.14,0.375,0.485
2,2,,0.1,0.19,0.71
2,2,,0.415,0.16,0.425
2,2,,0.035,0.11,0.855
2,2,,0.18,0.345,0.475
2,2,,0.035,0.15,0.815
2,2,,0.185,0.105,0.71
2,2,,0.065,0.175,0.76
2,2,,0.24,0.085,0.675
2,2,,0.055,0.04,0.905
2,2,,0.085,0.12,0.795
2,2,,0.155,0.205,0.64
2,2,,0.12,0.085,0.795
2,2,,0.135,0.375,0.49
2,2,,0.095,0.03,0.875
2,2,,0.04,0.435,0.525
2,2,,0.085,0.28,0.635
2,2,,0.11,0.07,0.82
2,2,,0.09,0.2,0.71
2,2,,0.105,0.25,0.645
2,0,,0.635,0.04,0.325
2,2,,0.34,0.3,0.36
2,2,,0.085,0.08,0.835
2,1,,0.085,0.5,0.415
2,2,,0.19,0.19,0.62
2,2,,0.06,0.14,0.8
2,2,,0.115,0.04,0.845
2,2,,0.045,0.055,0.9
2,2,,0.06,0.025,0.915
2,2,,0.06,0.185,0.755
2,2,,0.08,0.03,0.89
2,2,,0.235,0.21,0.555
2,2,,0.035,0.035,0.93
2,2,,0.205,0.165,0.63
2,2,,0.16,0.21,0.63
2,2,,0.065,0.03,0.905
2,2,,0.04,0.32,0.64
2,2,,0.265,0.235,0.5
2,2,,0.14,0.15,0.71
2,2,,0.105,0.12,0.775
2,2,,0.085,0.245,0.67
2,2,,0.085,0.19,0.725
2,2,,0.29,0.125,0.585
2,2,,0.125,0.195,0.68
2,2,,0.215,0.12,0.665
2,2,,0.13,0.135,0.735
2,2,,0.085,0.11,0.805
2,2,,0.22,0.155,0.625
2,2,,0.025,0.075,0.9
2,2,,0.175,0.175,0.65
2,2,,0.175,0.1,0.725
2,2,,0.375,0.145,0.48
2,2,,0.165,0.18,0.655
2,2,,0.025,0.2,0.775
2,2,,0.025,0.195,0.78
2,2,,0.17,0.265,0.565
2,2,,0.05,0.06,0.89
2,2,,0.155,0.135,0.71
2,2,,0.115,0.195,0.69
2,2,,0.15,0.26,0.59
2,2,,0.09,0.055,0.855
2,2,,0.125,0.135,0.74
2,2,,0.055,0.04,0.905
2,2,,0.205,0.09,0.705
2,2,,0.025,0.025,0.95
2,2,,0.29,0.32,0.39
2,2,,0.315,0.2,0.485
2,2,,0.025,0.025,0.95
2,2,,0.115,0.065,0.82
2,2,,0.03,0.095,0.875
2,2,,0.05,0.06,0.89
2,2,,0.15,0.15,0.7
2,2,,0.37,0.18,0.45
2,0,,0.6,0.05,0.35
2,2,,0.115,0.235,0.65
2,2,,0.105,0.22,0.675
2,2,,0.285,0.22,0.495
2,2,,0.295,0.055,0.65
2,2,,0.2,0.275,0.525
2,2,,0.095,0.18,0.725
2,2,,0.02,0.06,0.92
2,2,,0.2,0.15,0.65
2,2,,0.325,0.225,0.45
2,2,,0.11,0.355,0.535
2,2,,0.3,0.17,0.53
2,2,,0.135,0.04,0.825
2,2,,0.155,0.27,0.575
2,2,,0.16,0.215,0.625
2,2,,0.065,0.13,0.805
2,2,,0.175,0.05,0.775
2,2,,0.115,0.24,0.645
2,2,,0.33,0.11,0.56
2,2,,0.12,0.09,0.79
2,2,,0.22,0.2,0.58
2,2,,0.045,0.06,0.895
2,2,,0.215,0.19,0.595
2,2,,0.115,0.15,0.735
2,2,,0.12,0.235,0.645
2,2,,0.225,0.21,0.565
2,2,,0.05,0.11,0.84
2,2,,0.125,0.175,0.7
2,2,,0.2,0.135,0.665
2,2,,0.09,0.155,0.755
2,1,,0.14,0.445,0.415
2,2,,0.19,0.17,0.64
2,2,,0.06,0.085,0.855
2,2,,0.13,0.215,0.655
2,2,,0.055,0.095,0.85
2,2,,0.145,0.215,0.64
2,2,,0.065,0.06,0.875
2,2,,0.235,0.32,0.445
2,2,,0.05,0.05,0.9
2,2,,0.235,0.265,0.5
2,2,,0.01,0.095,0.895
2,2,,0.16,0.17,0.67
2,2,,0.09,0.135,0.775
2,1,,0.05,0.645,0.305
2,2,,0.195,0.255,0.55
2,2,,0.145,0.16,0.695
2,2,,0.265,0.17,0.565
2,2,,0.405,0.06,0.535
2,2,,0.03,0.055,0.915
2,2,,0.06,0.07,0.87
2,2,,0.205,0.05,0.745
2,2,,0.15,0.24,0.61
2,2,,0.215,0.09,0.695
2,2,,0.075,0.195,0.73
2,2,,0.05,0.05,0.9
2,2,,0.205,0.06,0.735
2,2,,0.055,0.05,0.895
2,2,,0.135,0.155,0.71
2,2,,0.075,0.2,0.725
2,2,,0.09,0.295,0.615
2,2,,0.11,0.225,0.665
2,2,,0.05,0.04,0.91
2,2,,0.055,0.15,0.795
2,2,,0.08,0.17,0.75
2,2,,0.045,0.095,0.86
2,2,,0.085,0.095,0.82
2,2,,0.08,0.035,0.885
2,2,,0.075,0.045,0.88
2,2,,0.105,0.125,0.77
2,2,,0.08,0.085,0.835
2,2,,0.02,0.025,0.955
2,2,,0.03,0.015,0.955
2,2,,0.06,0.105,0.835
2,2,,0.085,0.12,0.795
2,2,,0.095,0.27,0.635
2,2,,0.08,0.135,0.785
2,2,,0.04,0.07,0.89
2,2,,0.015,0.12,0.865
2,2,,0.155,0.105,0.74
2,2,,0.06,0.05,0.89
2,2,,0.075,0.155,0.77
2,2,,0.115,0.1,0.785
2,2,,0.065,0.125,0.81
2,2,,0.15,0.05,0.8
2,2,,0.17,0.12,0.71
2,2,,0.215,0.265,0.52
2,2,,0.065,0.175,0.76
2,2,,0.14,0.145,0.715
2,2,,0.03,0.14,0.83
2,2,,0.21,0.175,0.615
2,2,,0.125,0.065,0.81
2,2,,0.04,0.19,0.77
2,2,,0.2,0.235,0.565
2,2,,0.055,0.125,0.82
2,2,,0.27,0.135,0.595
2,2,,0.33,0.245,0.425
2,2,,0.445,0.06,0.495
2,2,,0.04,0.025,0.935
2,2,,0.23,0.26,0.51
2,2,,0.11,0.175,0.715
2,2,,0.155,0.305,0.54
2,1,,0.09,0.585,0.325
2,2,,0.205,0.22,0.575
2,2,,0.14,0.04,0.82
2,2,,0.31,0.185,0.505
2,2,,0.11,0.135,0.755
2,2,,0.085,0.09,0.825
2,2,,0.095,0.13,0.775
2,2,,0.075,0.155,0.77
2,2,,0.09,0.095,0.815
2,2,,0.035,0.095,0.87
2,2,,0.185,0.225,0.59
2,2,,0.065,0.15,0.785
2,2,,0.245,0.16,0.595
2,2,,0.05,0.135,0.815
2,2,,0.205,0.17,0.625
2,2,,0.145,0.12,0.735
2,2,,0.125,0.04,0.835
2,2,,0.12,0.115,0.765
2,2,,0.25,0.21,0.54
2,2,,0.21,0.22,0.57
2,2,,0.18,0.205,0.615
2,2,,0.17,0.27,0.56
2,2,,0.165,0.21,0.625
2,2,,0.04,0.185,0.775
2,2,,0.155,0.19,0.655
2,2,,0.205,0.25,0.545
2,2,,0.11,0.27,0.62
2,0,,0.51,0.09,0.4
2,2,,0.205,0.235,0.56
2,2,,0.095,0.125,0.78
2,2,,0.13,0.27,0.6
2,2,,0.185,0.15,0.665
2,2,,0.13,0.09,0.78
2,2,,0.31,0.07,0.62
2,2,,0.115,0.2,0.685
2,2,,0.16,0.23,0.61
2,2,,0.255,0.165,0.58
2,2,,0.045,0.045,0.91
2,2,,0.165,0.14,0.695
2,2,,0.035,0.48,0.485
2,2,,0.175,0.06,0.765
2,0,,0.73,0.065,0.205
2,2,,0.155,0.31,0.535
2,2,,0.09,0.11,0.8
2,2,,0.065,0.33,0.605
2,2,,0.145,0.22,0.635
2,2,,0.14,0.275,0.585
2,2,,0.14,0.215,0.645
2,2,,0.085,0.145,0.77
2,2,,0.075,0.105,0.82
2,2,,0.18,0.145,0.675
2,2,,0.13,0.245,0.625
2,2,,0.015,0.11,0.875
2,2,,0.095,0.045,0.86
2,2,,0.135,0.165,0.7
2,2,,0.065,0.03,0.905
2,2,,0.065,0.12,0.815
2,2,,0.13,0.21,0.66
2,2,,0.23,0.265,0.505
2,2,,0.21,0.16,0.63
2,2,,0.155,0.225,0.62
2,2,,0.225,0.215,0.56
2,2,,0.155,0.33,0.515
2,2,,0.145,0.12,0.735
2,2,,0.115,0.065,0.82
2,2,,0.045,0.055,0.9
2,2,,0.05,0.275,0.675
2,2,,0.105,0.29,0.605
2,2,,0.21,0.26,0.53
2,2,,0.21,0.215,0.575
2,2,,0.055,0.03,0.915
2,2,,0.11,0.235,0.655
2,2,,0.105,0.145,0.75
2,2,,0.095,0.065,0.84
2,2,,0.055,0.325,0.62
2,2,,0.235,0.16,0.605
2,1,,0.315,0.365,0.32
2,2,,0.12,0.22,0.66
2,2,,0.1,0.165,0.735
2,2,,0.335,0.195,0.47
2,2,,0.065,0.12,0.815
2,2,,0.11,0.1,0.79
2,2,,0.18,0.23,0.59
2,2,,0.285,0.115,0.6
2,2,,0.06,0.38,0.56
2,2,,0.29,0.065,0.645
2,2,,0.105,0.14,0.755
2,2,,0.29,0.22,0.49
2,2,,0.075,0.23,0.695
2,2,,0.065,0.425,0.51
2,2,,0.165,0.185,0.65
2,2,,0.105,0.045,0.85
2,2,,0.27,0.225,0.505
2,2,,0.2,0.215,0.585
2,2,,0.36,0.27,0.37
2,2,,0.1,0.155,0.745
2,2,,0.05,0.18,0.77
2,2,,0.08,0.1,0.82
2,2,,0.13,0.12,0.75
2,2,,0.1,0.015,0.885
2,2,,0.14,0.185,0.675
2,2,,0.115,0.135,0.75
2,2,,0.095,0.1,0.805
2,0,,0.485,0.095,0.42
2,2,,0.155,0.265,0.58
2,2,,0.1,0.105,0.795
2,2,,0.03,0.065,0.905
