ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7192708333333333,759578,136967,-1,121946112,3,N/A,-1,-1
2,2,,0.035,0.115,0.85
2,2,,0.105,0.33,0.565
2,0,,0.45,0.15,0.4
2,2,,0.22,0.115,0.665
2,2,,0.055,0.18,0.765
2,2,,0.11,0.08,0.81
2,2,,0.045,0.175,0.78
2,2,,0.42,0.13,0.45
2,2,,0.34,0.145,0.515
2,2,,0.145,0.39,0.465
2,2,,0.17,0.205,0.625
2,2,,0.15,0.32,0.53
2,2,,0.1,0.1,0.8
2,2,,0.14,0.18,0.68
2,2,,0.055,0.145,0.8
2,2,,0.16,0.325,0.515
2,2,,0.09,0.29,0.62
2,2,,0.105,0.195,0.7
2,2,,0.03,0.235,0.735
2,2,,0.055,0.2,0.745
2,2,,0.145,0.125,0.73
2,2,,0.06,0.09,0.85
2,2,,0.06,0.065,0.875
2,0,,0.52,0.105,0.375
2,2,,0.075,0.075,0.85
2,2,,0.41,0.065,0.525
2,2,,0.14,0.125,0.735
2,2,,0.385,0.12,0.495
2,2,,0.065,0.2,0.735
2,2,,0.23,0.16,0.61
2,2,,0.02,0.03,0.95
2,0,,0.475,0.205,0.32
2,2,,0.225,0.115,0.66
2,2,,0.17,0.31,0.52
2,2,,0.02,0.065,0.915
2,2,,0.15,0.185,0.665
2,2,,0.07,0.05,0.88
2,2,,0.13,0.13,0.74
2,2,,0.06,0.09,0.85
2,2,,0.075,0.17,0.755
2,2,,0.0,0.045,0.955
2,0,,0.635,0.105,0.26
2,2,,0.105,0.17,0.725
2,2,,0.12,0.08,0.8
2,2,,0.07,0.155,0.775
2,2,,0.085,0.195,0.72
2,2,,0.115,0.385,0.5
2,2,,0.175,0.165,0.66
2,2,,0.25,0.115,0.635
2,2,,0.155,0.26,0.585
2,0,,0.535,0.035,0.43
2,2,,0.24,0.135,0.625
2,2,,0.095,0.085,0.82
2,2,,0.115,0.165,0.72
2,2,,0.15,0.17,0.68
2,0,,0.545,0.055,0.4
2,2,,0.125,0.205,0.67
2,2,,0.075,0.21,0.715
2,2,,0.155,0.24,0.605
2,2,,0.115,0.085,0.8
2,2,,0.065,0.125,0.81
2,2,,0.145,0.145,0.71
2,2,,0.105,0.19,0.705
2,2,,0.355,0.14,0.505
2,2,,0.16,0.135,0.705
2,2,,0.175,0.045,0.78
2,2,,0.04,0.225,0.735
2,2,,0.11,0.255,0.635
2,2,,0.2,0.235,0.565
2,2,,0.17,0.155,0.675
2,2,,0.035,0.17,0.795
2,2,,0.08,0.19,0.73
2,2,,0.11,0.265,0.625
2,2,,0.115,0.165,0.72
2,2,,0.12,0.22,0.66
2,2,,0.03,0.08,0.89
2,2,,0.03,0.06,0.91
2,2,,0.26,0.3,0.44
2,2,,0.095,0.325,0.58
2,2,,0.095,0.065,0.84
2,2,,0.07,0.13,0.8
2,2,,0.275,0.28,0.445
2,1,,0.1,0.46,0.44
2,2,,0.115,0.44,0.445
2,0,,0.65,0.055,0.295
2,2,,0.03,0.285,0.685
2,2,,0.07,0.13,0.8
2,2,,0.075,0.075,0.85
2,2,,0.26,0.23,0.51
2,2,,0.035,0.05,0.915
2,2,,0.28,0.325,0.395
2,2,,0.05,0.115,0.835
2,2,,0.075,0.175,0.75
2,2,,0.065,0.095,0.84
2,2,,0.095,0.33,0.575
2,2,,0.075,0.125,0.8
2,2,,0.125,0.135,0.74
2,2,,0.185,0.235,0.58
2,2,,0.125,0.255,0.62
2,2,,0.095,0.16,0.745
2,2,,0.055,0.08,0.865
2,1,,0.19,0.445,0.365
2,2,,0.175,0.275,0.55
2,2,,0.025,0.02,0.955
2,2,,0.125,0.18,0.695
2,2,,0.085,0.155,0.76
2,2,,0.105,0.21,0.685
2,2,,0.175,0.205,0.62
2,0,,0.415,0.21,0.375
2,2,,0.27,0.165,0.565
2,2,,0.18,0.145,0.675
2,0,,0.52,0.085,0.395
2,1,,0.065,0.66,0.275
2,2,,0.245,0.115,0.64
2,2,,0.105,0.08,0.815
2,2,,0.12,0.25,0.63
2,2,,0.19,0.235,0.575
2,2,,0.23,0.13,0.64
2,2,,0.135,0.13,0.735
2,2,,0.225,0.185,0.59
2,2,,0.16,0.33,0.51
2,2,,0.035,0.085,0.88
2,2,,0.18,0.115,0.705
2,2,,0.055,0.04,0.905
2,2,,0.09,0.11,0.8
2,2,,0.07,0.11,0.82
2,2,,0.175,0.22,0.605
2,2,,0.08,0.35,0.57
2,2,,0.085,0.175,0.74
2,2,,0.32,0.09,0.59
2,2,,0.08,0.165,0.755
2,2,,0.285,0.04,0.675
2,2,,0.1,0.275,0.625
2,2,,0.085,0.235,0.68
2,2,,0.335,0.17,0.495
2,2,,0.02,0.125,0.855
2,2,,0.025,0.31,0.665
2,2,,0.09,0.06,0.85
2,2,,0.215,0.05,0.735
2,2,,0.315,0.165,0.52
2,2,,0.15,0.225,0.625
2,2,,0.175,0.24,0.585
2,2,,0.11,0.09,0.8
2,2,,0.23,0.155,0.615
2,2,,0.11,0.165,0.725
2,2,,0.13,0.13,0.74
2,2,,0.225,0.23,0.545
2,2,,0.075,0.055,0.87
2,2,,0.125,0.18,0.695
2,2,,0.075,0.305,0.62
2,2,,0.065,0.135,0.8
2,2,,0.005,0.005,0.99
2,2,,0.11,0.24,0.65
2,2,,0.22,0.35,0.43
2,2,,0.22,0.215,0.565
2,2,,0.14,0.205,0.655
2,2,,0.04,0.06,0.9
2,2,,0.065,0.325,0.61
2,2,,0.12,0.18,0.7
2,2,,0.01,0.08,0.91
2,2,,0.185,0.25,0.565
2,2,,0.12,0.215,0.665
2,2,,0.275,0.235,0.49
2,2,,0.35,0.165,0.485
2,2,,0.04,0.165,0.795
2,2,,0.1,0.155,0.745
2,2,,0.195,0.345,0.46
2,2,,0.125,0.13,0.745
2,2,,0.09,0.19,0.72
2,2,,0.19,0.12,0.69
2,2,,0.1,0.015,0.885
2,2,,0.115,0.06,0.825
2,2,,0.115,0.05,0.835
2,2,,0.035,0.085,0.88
2,2,,0.02,0.02,0.96
2,2,,0.105,0.155,0.74
2,2,,0.105,0.165,0.73
2,2,,0.03,0.12,0.85
2,2,,0.17,0.195,0.635
2,2,,0.07,0.155,0.775
2,2,,0.095,0.23,0.675
2,2,,0.205,0.135,0.66
2,2,,0.09,0.275,0.635
2,2,,0.285,0.195,0.52
2,2,,0.285,0.095,0.62
2,2,,0.225,0.1,0.675
2,2,,0.405,0.12,0.475
2,2,,0.095,0.145,0.76
2,2,,0.275,0.09,0.635
2,2,,0.3,0.085,0.615
2,2,,0.165,0.315,0.52
2,0,,0.705,0.045,0.25
2,2,,0.165,0.165,0.67
2,0,,0.495,0.115,0.39
2,2,,0.185,0.37,0.445
2,2,,0.26,0.125,0.615
2,2,,0.1,0.34,0.56
2,2,,0.23,0.2,0.57
2,2,,0.195,0.255,0.55
2,2,,0.135,0.065,0.8
2,2,,0.12,0.4,0.48
2,2,,0.085,0.165,0.75
2,2,,0.035,0.015,0.95
2,2,,0.075,0.065,0.86
2,2,,0.17,0.26,0.57
2,2,,0.125,0.115,0.76
2,2,,0.275,0.16,0.565
2,2,,0.09,0.245,0.665
2,2,,0.17,0.22,0.61
2,2,,0.08,0.13,0.79
2,2,,0.155,0.08,0.765
2,2,,0.08,0.175,0.745
2,2,,0.04,0.055,0.905
2,2,,0.08,0.1,0.82
2,2,,0.065,0.09,0.845
2,2,,0.05,0.11,0.84
2,2,,0.1,0.065,0.835
2,2,,0.06,0.355,0.585
2,1,,0.08,0.62,0.3
2,2,,0.205,0.205,0.59
2,2,,0.165,0.11,0.725
2,2,,0.175,0.105,0.72
2,2,,0.125,0.26,0.615
2,2,,0.055,0.34,0.605
2,2,,0.15,0.18,0.67
2,2,,0.17,0.165,0.665
2,2,,0.21,0.2,0.59
2,2,,0.26,0.085,0.655
2,2,,0.055,0.16,0.785
2,0,,0.45,0.11,0.44
2,2,,0.175,0.115,0.71
2,2,,0.055,0.16,0.785
2,1,,0.1,0.645,0.255
2,2,,0.065,0.095,0.84
2,2,,0.18,0.205,0.615
2,2,,0.23,0.345,0.425
2,2,,0.15,0.175,0.675
2,2,,0.035,0.03,0.935
2,0,,0.41,0.3,0.29
2,0,,0.54,0.06,0.4
2,2,,0.115,0.24,0.645
2,2,,0.33,0.175,0.495
2,2,,0.045,0.09,0.865
2,2,,0.225,0.265,0.51
2,2,,0.145,0.235,0.62
2,0,,0.6,0.035,0.365
2,2,,0.085,0.19,0.725
2,2,,0.11,0.305,0.585
2,2,,0.14,0.12,0.74
2,2,,0.065,0.205,0.73
2,2,,0.045,0.16,0.795
2,0,,0.725,0.06,0.215
2,2,,0.1,0.345,0.555
2,2,,0.04,0.045,0.915
2,2,,0.025,0.06,0.915
2,2,,0.005,0.095,0.9
2,2,,0.14,0.155,0.705
2,2,,0.08,0.08,0.84
2,2,,0.15,0.155,0.695
2,2,,0.05,0.18,0.77
2,2,,0.16,0.15,0.69
2,0,,0.495,0.07,0.435
2,2,,0.03,0.065,0.905
2,0,,0.74,0.03,0.23
2,2,,0.13,0.17,0.7
2,2,,0.125,0.175,0.7
2,2,,0.06,0.095,0.845
2,2,,0.16,0.195,0.645
2,2,,0.46,0.04,0.5
2,2,,0.095,0.25,0.655
2,2,,0.075,0.05,0.875
2,2,,0.08,0.45,0.47
2,2,,0.075,0.39,0.535
2,2,,0.095,0.22,0.685
2,2,,0.175,0.27,0.555
2,2,,0.055,0.13,0.815
2,2,,0.09,0.24,0.67
2,2,,0.095,0.12,0.785
2,2,,0.085,0.34,0.575
2,2,,0.115,0.175,0.71
2,2,,0.15,0.26,0.59
2,2,,0.045,0.09,0.865
2,2,,0.025,0.185,0.79
2,2,,0.255,0.125,0.62
2,2,,0.07,0.115,0.815
2,2,,0.19,0.225,0.585
2,0,,0.435,0.17,0.395
2,2,,0.01,0.065,0.925
2,2,,0.18,0.14,0.68
2,2,,0.155,0.26,0.585
2,2,,0.125,0.175,0.7
2,1,,0.085,0.475,0.44
2,2,,0.21,0.215,0.575
2,2,,0.07,0.17,0.76
2,2,,0.065,0.11,0.825
2,2,,0.245,0.135,0.62
2,2,,0.255,0.14,0.605
2,0,,0.615,0.075,0.31
2,2,,0.08,0.175,0.745
2,2,,0.145,0.095,0.76
2,2,,0.08,0.08,0.84
2,2,,0.12,0.14,0.74
2,2,,0.04,0.12,0.84
2,2,,0.115,0.145,0.74
2,2,,0.035,0.025,0.94
2,2,,0.18,0.335,0.485
2,2,,0.09,0.12,0.79
2,2,,0.37,0.185,0.445
2,2,,0.115,0.22,0.665
2,2,,0.045,0.255,0.7
2,2,,0.2,0.13,0.67
2,2,,0.04,0.115,0.845
2,2,,0.04,0.145,0.815
2,2,,0.3,0.09,0.61
2,0,,0.57,0.105,0.325
2,2,,0.23,0.18,0.59
2,2,,0.225,0.31,0.465
2,2,,0.04,0.08,0.88
2,2,,0.365,0.1,0.535
2,2,,0.035,0.105,0.86
2,2,,0.115,0.095,0.79
2,2,,0.04,0.06,0.9
2,2,,0.08,0.315,0.605
2,2,,0.12,0.05,0.83
2,2,,0.15,0.195,0.655
2,2,,0.06,0.13,0.81
2,2,,0.075,0.185,0.74
2,2,,0.18,0.165,0.655
2,2,,0.14,0.23,0.63
2,2,,0.055,0.1,0.845
2,2,,0.035,0.215,0.75
2,2,,0.11,0.14,0.75
2,2,,0.045,0.325,0.63
2,2,,0.23,0.125,0.645
2,2,,0.115,0.14,0.745
2,2,,0.125,0.13,0.745
2,2,,0.125,0.37,0.505
2,2,,0.09,0.19,0.72
2,2,,0.135,0.135,0.73
2,2,,0.025,0.185,0.79
2,2,,0.12,0.23,0.65
2,2,,0.125,0.13,0.745
2,2,,0.08,0.24,0.68
2,2,,0.095,0.09,0.815
2,2,,0.105,0.11,0.785
2,2,,0.11,0.175,0.715
2,2,,0.105,0.25,0.645
2,2,,0.275,0.04,0.685
2,2,,0.015,0.05,0.935
2,2,,0.21,0.115,0.675
2,2,,0.24,0.19,0.57
2,2,,0.195,0.145,0.66
2,2,,0.03,0.255,0.715
2,2,,0.135,0.185,0.68
2,2,,0.15,0.14,0.71
2,2,,0.185,0.29,0.525
2,1,,0.085,0.565,0.35
2,2,,0.04,0.165,0.795
2,2,,0.19,0.1,0.71
2,2,,0.09,0.12,0.79
2,2,,0.42,0.155,0.425
2,2,,0.18,0.035,0.785
2,2,,0.14,0.285,0.575
2,2,,0.045,0.1,0.855
2,2,,0.315,0.14,0.545
2,2,,0.115,0.185,0.7
2,2,,0.27,0.165,0.565
2,2,,0.11,0.19,0.7
2,2,,0.265,0.14,0.595
2,2,,0.14,0.045,0.815
2,2,,0.04,0.315,0.645
2,2,,0.105,0.335,0.56
2,2,,0.22,0.045,0.735
2,2,,0.155,0.17,0.675
2,2,,0.13,0.06,0.81
2,2,,0.045,0.11,0.845
2,2,,0.21,0.35,0.44
2,2,,0.085,0.07,0.845
2,2,,0.155,0.26,0.585
2,2,,0.365,0.08,0.555
2,0,,0.505,0.085,0.41
2,2,,0.015,0.03,0.955
2,2,,0.1,0.125,0.775
2,2,,0.14,0.2,0.66
2,2,,0.06,0.16,0.78
2,2,,0.245,0.35,0.405
2,2,,0.335,0.215,0.45
2,2,,0.13,0.11,0.76
2,2,,0.04,0.11,0.85
2,2,,0.09,0.375,0.535
2,2,,0.145,0.23,0.625
2,2,,0.25,0.11,0.64
2,2,,0.13,0.16,0.71
2,2,,0.21,0.125,0.665
2,2,,0.145,0.28,0.575
2,2,,0.26,0.22,0.52
2,2,,0.225,0.085,0.69
2,2,,0.145,0.12,0.735
2,2,,0.13,0.225,0.645
2,2,,0.195,0.12,0.685
2,2,,0.155,0.12,0.725
2,0,,0.505,0.27,0.225
2,2,,0.035,0.045,0.92
2,2,,0.185,0.015,0.8
2,2,,0.095,0.2,0.705
2,2,,0.04,0.09,0.87
2,2,,0.135,0.245,0.62
2,2,,0.08,0.14,0.78
2,2,,0.245,0.165,0.59
2,2,,0.055,0.085,0.86
2,2,,0.11,0.225,0.665
2,2,,0.105,0.105,0.79
2,2,,0.19,0.15,0.66
2,2,,0.105,0.25,0.645
2,2,,0.115,0.345,0.54
2,2,,0.09,0.215,0.695
2,1,,0.24,0.395,0.365
2,2,,0.135,0.115,0.75
2,2,,0.28,0.19,0.53
2,0,,0.44,0.31,0.25
2,2,,0.16,0.215,0.625
2,2,,0.045,0.265,0.69
2,2,,0.025,0.175,0.8
2,2,,0.135,0.15,0.715
2,2,,0.19,0.335,0.475
2,2,,0.065,0.06,0.875
2,2,,0.055,0.075,0.87
2,2,,0.005,0.095,0.9
2,2,,0.19,0.13,0.68
2,2,,0.18,0.165,0.655
2,2,,0.235,0.185,0.58
2,2,,0.125,0.12,0.755
2,2,,0.095,0.23,0.675
2,0,,0.48,0.135,0.385
2,2,,0.23,0.145,0.625
2,2,,0.15,0.15,0.7
2,2,,0.09,0.045,0.865
2,2,,0.27,0.07,0.66
2,2,,0.045,0.115,0.84
2,2,,0.155,0.175,0.67
2,2,,0.1,0.24,0.66
2,2,,0.055,0.16,0.785
2,2,,0.13,0.15,0.72
2,2,,0.05,0.115,0.835
2,2,,0.115,0.1,0.785
2,2,,0.225,0.345,0.43
2,2,,0.075,0.125,0.8
2,2,,0.075,0.33,0.595
2,2,,0.005,0.055,0.94
2,2,,0.15,0.225,0.625
2,2,,0.195,0.2,0.605
2,2,,0.015,0.05,0.935
2,2,,0.145,0.185,0.67
2,2,,0.115,0.17,0.715
2,2,,0.33,0.215,0.455
2,2,,0.19,0.28,0.53
2,2,,0.2,0.28,0.52
2,2,,0.11,0.11,0.78
2,2,,0.05,0.07,0.88
2,2,,0.02,0.035,0.945
2,2,,0.15,0.2,0.65
2,2,,0.14,0.16,0.7
2,2,,0.045,0.11,0.845
2,2,,0.005,0.025,0.97
2,2,,0.12,0.035,0.845
2,2,,0.125,0.155,0.72
2,2,,0.08,0.085,0.835
2,2,,0.115,0.21,0.675
2,2,,0.07,0.15,0.78
2,2,,0.145,0.155,0.7
2,2,,0.315,0.155,0.53
2,2,,0.08,0.415,0.505
2,2,,0.12,0.07,0.81
2,2,,0.15,0.13,0.72
2,2,,0.115,0.105,0.78
2,2,,0.14,0.195,0.665
2,2,,0.16,0.165,0.675
2,2,,0.065,0.45,0.485
2,2,,0.115,0.225,0.66
2,2,,0.065,0.075,0.86
2,0,,0.715,0.07,0.215
2,2,,0.045,0.085,0.87
2,0,,0.625,0.125,0.25
2,2,,0.17,0.15,0.68
2,2,,0.06,0.085,0.855
2,2,,0.08,0.14,0.78
2,2,,0.1,0.14,0.76
2,2,,0.095,0.115,0.79
2,2,,0.03,0.08,0.89
2,2,,0.215,0.19,0.595
2,2,,0.245,0.365,0.39
2,2,,0.09,0.33,0.58
2,2,,0.13,0.25,0.62
2,2,,0.13,0.32,0.55
2,2,,0.04,0.035,0.925
2,2,,0.17,0.105,0.725
2,2,,0.205,0.25,0.545
2,2,,0.22,0.215,0.565
2,2,,0.085,0.12,0.795
2,2,,0.17,0.15,0.68
2,2,,0.14,0.16,0.7
2,2,,0.14,0.165,0.695
2,2,,0.145,0.15,0.705
2,2,,0.305,0.115,0.58
2,2,,0.125,0.075,0.8
2,2,,0.17,0.145,0.685
2,2,,0.145,0.04,0.815
2,2,,0.005,0.05,0.945
2,1,,0.175,0.43,0.395
2,2,,0.18,0.165,0.655
2,2,,0.26,0.09,0.65
2,2,,0.1,0.12,0.78
2,2,,0.15,0.175,0.675
2,2,,0.095,0.065,0.84
2,1,,0.28,0.495,0.225
2,2,,0.245,0.19,0.565
2,2,,0.17,0.035,0.795
2,2,,0.11,0.16,0.73
2,2,,0.175,0.145,0.68
2,2,,0.105,0.27,0.625
2,2,,0.19,0.09,0.72
2,2,,0.155,0.06,0.785
2,2,,0.08,0.165,0.755
2,2,,0.125,0.23,0.645
2,2,,0.025,0.065,0.91
2,2,,0.09,0.165,0.745
2,2,,0.055,0.18,0.765
2,2,,0.09,0.235,0.675
2,2,,0.14,0.165,0.695
2,2,,0.25,0.04,0.71
2,2,,0.195,0.185,0.62
2,2,,0.045,0.065,0.89
2,2,,0.11,0.275,0.615
2,2,,0.05,0.17,0.78
2,2,,0.065,0.075,0.86
2,2,,0.15,0.275,0.575
2,2,,0.06,0.385,0.555
2,2,,0.125,0.105,0.77
2,2,,0.085,0.15,0.765
2,2,,0.17,0.235,0.595
2,2,,0.11,0.32,0.57
2,2,,0.07,0.255,0.675
2,2,,0.195,0.14,0.665
2,2,,0.215,0.18,0.605
2,2,,0.09,0.08,0.83
2,2,,0.2,0.09,0.71
2,2,,0.11,0.115,0.775
2,0,,0.715,0.1,0.185
2,2,,0.085,0.405,0.51
2,2,,0.06,0.17,0.77
2,2,,0.165,0.1,0.735
2,2,,0.25,0.13,0.62
2,2,,0.43,0.12,0.45
2,2,,0.21,0.215,0.575
2,2,,0.09,0.305,0.605
2,2,,0.105,0.145,0.75
2,2,,0.21,0.11,0.68
2,2,,0.01,0.18,0.81
2,2,,0.225,0.115,0.66
2,2,,0.195,0.25,0.555
2,2,,0.14,0.11,0.75
2,2,,0.04,0.055,0.905
2,0,,0.525,0.185,0.29
2,2,,0.07,0.175,0.755
2,2,,0.08,0.235,0.685
2,2,,0.195,0.155,0.65
2,2,,0.055,0.085,0.86
2,2,,0.1,0.255,0.645
2,2,,0.115,0.1,0.785
2,2,,0.125,0.15,0.725
2,2,,0.3,0.135,0.565
2,2,,0.085,0.16,0.755
2,2,,0.145,0.215,0.64
2,2,,0.255,0.19,0.555
2,2,,0.095,0.22,0.685
2,2,,0.155,0.075,0.77
2,2,,0.065,0.055,0.88
2,2,,0.05,0.04,0.91
2,2,,0.085,0.22,0.695
2,2,,0.09,0.355,0.555
2,2,,0.045,0.055,0.9
2,2,,0.25,0.115,0.635
2,2,,0.125,0.225,0.65
2,2,,0.175,0.12,0.705
2,2,,0.205,0.09,0.705
2,2,,0.135,0.175,0.69
2,2,,0.15,0.27,0.58
2,2,,0.17,0.16,0.67
2,2,,0.065,0.225,0.71
2,2,,0.16,0.235,0.605
2,2,,0.095,0.08,0.825
2,2,,0.08,0.11,0.81
2,2,,0.18,0.31,0.51
2,2,,0.1,0.045,0.855
2,2,,0.045,0.085,0.87
2,2,,0.04,0.38,0.58
2,2,,0.145,0.25,0.605
2,2,,0.04,0.06,0.9
2,2,,0.025,0.07,0.905
2,2,,0.145,0.365,0.49
2,2,,0.125,0.135,0.74
2,2,,0.18,0.135,0.685
2,2,,0.115,0.07,0.815
2,2,,0.085,0.04,0.875
2,2,,0.125,0.205,0.67
2,2,,0.145,0.22,0.635
2,2,,0.035,0.145,0.82
2,2,,0.125,0.175,0.7
2,2,,0.195,0.165,0.64
2,2,,0.02,0.015,0.965
2,0,,0.505,0.125,0.37
2,2,,0.115,0.23,0.655
2,2,,0.07,0.225,0.705
2,2,,0.205,0.165,0.63
2,2,,0.105,0.165,0.73
2,2,,0.05,0.145,0.805
2,2,,0.125,0.33,0.545
2,2,,0.18,0.165,0.655
2,0,,0.56,0.04,0.4
2,2,,0.09,0.12,0.79
2,2,,0.055,0.105,0.84
2,2,,0.05,0.02,0.93
2,2,,0.14,0.29,0.57
2,1,,0.1,0.455,0.445
2,2,,0.12,0.14,0.74
2,2,,0.11,0.26,0.63
2,2,,0.105,0.37,0.525
2,2,,0.09,0.255,0.655
