ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:29:44. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7341145833333333,789580,151621,-1,125194240,3,N/A,-1,-1
2,2,,0.12,0.11,0.77
2,1,,0.075,0.635,0.29
2,2,,0.085,0.025,0.89
2,2,,0.09,0.18,0.73
2,2,,0.11,0.22,0.67
2,2,,0.06,0.04,0.9
2,2,,0.155,0.415,0.43
2,2,,0.16,0.275,0.565
2,2,,0.05,0.24,0.71
2,2,,0.04,0.12,0.84
2,2,,0.105,0.215,0.68
2,2,,0.045,0.02,0.935
2,2,,0.05,0.305,0.645
2,2,,0.025,0.14,0.835
2,2,,0.035,0.01,0.955
2,2,,0.26,0.13,0.61
2,2,,0.245,0.205,0.55
2,2,,0.075,0.095,0.83
2,2,,0.18,0.05,0.77
2,2,,0.1,0.105,0.795
2,2,,0.075,0.175,0.75
2,2,,0.2,0.145,0.655
2,2,,0.07,0.19,0.74
2,2,,0.155,0.37,0.475
2,2,,0.055,0.06,0.885
2,2,,0.025,0.06,0.915
2,2,,0.06,0.36,0.58
2,2,,0.065,0.14,0.795
2,2,,0.025,0.02,0.955
2,2,,0.1,0.09,0.81
2,2,,0.24,0.02,0.74
2,2,,0.05,0.105,0.845
2,2,,0.135,0.335,0.53
2,2,,0.015,0.12,0.865
2,2,,0.055,0.345,0.6
2,2,,0.05,0.26,0.69
2,2,,0.115,0.205,0.68
2,2,,0.165,0.32,0.515
2,2,,0.15,0.285,0.565
2,2,,0.12,0.05,0.83
2,2,,0.285,0.16,0.555
2,2,,0.06,0.07,0.87
2,2,,0.23,0.265,0.505
2,2,,0.115,0.085,0.8
2,2,,0.21,0.19,0.6
2,2,,0.065,0.125,0.81
2,2,,0.375,0.135,0.49
2,2,,0.245,0.15,0.605
2,2,,0.05,0.12,0.83
2,2,,0.045,0.045,0.91
2,2,,0.03,0.03,0.94
2,2,,0.27,0.35,0.38
2,2,,0.265,0.105,0.63
2,2,,0.095,0.24,0.665
2,2,,0.06,0.125,0.815
2,2,,0.115,0.11,0.775
2,2,,0.065,0.025,0.91
2,2,,0.035,0.045,0.92
2,2,,0.19,0.225,0.585
2,2,,0.035,0.035,0.93
2,1,,0.125,0.525,0.35
2,2,,0.13,0.24,0.63
2,2,,0.025,0.09,0.885
2,2,,0.095,0.34,0.565
2,2,,0.05,0.07,0.88
2,2,,0.22,0.195,0.585
2,2,,0.05,0.08,0.87
2,2,,0.095,0.23,0.675
2,2,,0.08,0.06,0.86
2,2,,0.215,0.21,0.575
2,2,,0.26,0.135,0.605
2,2,,0.05,0.315,0.635
2,2,,0.17,0.2,0.63
2,2,,0.09,0.21,0.7
2,2,,0.06,0.145,0.795
2,2,,0.185,0.075,0.74
2,2,,0.08,0.125,0.795
2,2,,0.18,0.09,0.73
2,2,,0.12,0.14,0.74
2,2,,0.36,0.185,0.455
2,2,,0.185,0.06,0.755
2,2,,0.23,0.15,0.62
2,2,,0.02,0.015,0.965
2,2,,0.095,0.21,0.695
2,2,,0.07,0.09,0.84
2,2,,0.07,0.285,0.645
2,2,,0.11,0.095,0.795
2,2,,0.11,0.21,0.68
2,2,,0.035,0.345,0.62
2,2,,0.18,0.065,0.755
2,2,,0.085,0.11,0.805
2,2,,0.275,0.14,0.585
2,2,,0.26,0.175,0.565
2,2,,0.125,0.205,0.67
2,2,,0.11,0.055,0.835
2,2,,0.05,0.185,0.765
2,2,,0.37,0.08,0.55
2,1,,0.235,0.395,0.37
2,2,,0.055,0.085,0.86
2,2,,0.14,0.255,0.605
2,2,,0.36,0.105,0.535
2,2,,0.19,0.235,0.575
2,2,,0.22,0.145,0.635
2,2,,0.055,0.05,0.895
2,2,,0.045,0.27,0.685
2,0,,0.46,0.1,0.44
2,2,,0.045,0.15,0.805
2,2,,0.24,0.035,0.725
2,2,,0.33,0.145,0.525
2,2,,0.095,0.25,0.655
2,2,,0.165,0.215,0.62
2,2,,0.33,0.205,0.465
2,2,,0.065,0.305,0.63
2,2,,0.065,0.32,0.615
2,2,,0.075,0.13,0.795
2,2,,0.055,0.075,0.87
2,1,,0.115,0.45,0.435
2,2,,0.07,0.05,0.88
2,2,,0.05,0.105,0.845
2,2,,0.175,0.245,0.58
2,2,,0.335,0.17,0.495
2,2,,0.245,0.16,0.595
2,2,,0.095,0.13,0.775
2,2,,0.13,0.15,0.72
2,2,,0.275,0.27,0.455
2,2,,0.27,0.26,0.47
2,2,,0.05,0.165,0.785
2,2,,0.22,0.38,0.4
2,2,,0.015,0.035,0.95
2,2,,0.16,0.3,0.54
2,2,,0.12,0.005,0.875
2,2,,0.06,0.27,0.67
2,2,,0.135,0.185,0.68
2,2,,0.055,0.26,0.685
2,2,,0.315,0.095,0.59
2,2,,0.06,0.12,0.82
2,2,,0.085,0.195,0.72
2,2,,0.06,0.105,0.835
2,2,,0.105,0.175,0.72
2,2,,0.075,0.335,0.59
2,2,,0.045,0.16,0.795
2,2,,0.22,0.035,0.745
2,0,,0.47,0.16,0.37
2,0,,0.44,0.175,0.385
2,2,,0.095,0.32,0.585
2,2,,0.055,0.175,0.77
2,2,,0.065,0.025,0.91
2,2,,0.085,0.185,0.73
2,2,,0.015,0.025,0.96
2,1,,0.085,0.56,0.355
2,2,,0.03,0.18,0.79
2,2,,0.12,0.125,0.755
2,2,,0.27,0.09,0.64
2,2,,0.125,0.135,0.74
2,2,,0.02,0.095,0.885
2,2,,0.05,0.07,0.88
2,2,,0.175,0.15,0.675
2,2,,0.08,0.235,0.685
2,2,,0.04,0.08,0.88
2,2,,0.13,0.2,0.67
2,2,,0.1,0.36,0.54
2,2,,0.03,0.055,0.915
2,2,,0.04,0.415,0.545
2,2,,0.03,0.26,0.71
2,2,,0.025,0.08,0.895
2,2,,0.315,0.285,0.4
2,2,,0.185,0.21,0.605
2,2,,0.24,0.265,0.495
2,2,,0.03,0.235,0.735
2,2,,0.115,0.065,0.82
2,2,,0.12,0.06,0.82
2,2,,0.07,0.21,0.72
2,2,,0.18,0.165,0.655
2,2,,0.04,0.175,0.785
2,2,,0.195,0.065,0.74
2,2,,0.26,0.19,0.55
2,2,,0.05,0.245,0.705
2,2,,0.095,0.105,0.8
2,2,,0.075,0.33,0.595
2,2,,0.205,0.25,0.545
2,1,,0.11,0.535,0.355
2,2,,0.035,0.07,0.895
2,2,,0.21,0.12,0.67
2,2,,0.29,0.165,0.545
2,2,,0.09,0.105,0.805
2,2,,0.355,0.235,0.41
2,2,,0.1,0.005,0.895
2,2,,0.38,0.12,0.5
2,2,,0.145,0.155,0.7
2,2,,0.06,0.195,0.745
2,2,,0.035,0.175,0.79
2,2,,0.12,0.14,0.74
2,2,,0.075,0.155,0.77
2,2,,0.085,0.11,0.805
2,2,,0.125,0.095,0.78
2,2,,0.035,0.375,0.59
2,2,,0.235,0.18,0.585
2,0,,0.47,0.06,0.47
2,2,,0.08,0.3,0.62
2,2,,0.035,0.075,0.89
2,2,,0.015,0.09,0.895
2,2,,0.025,0.09,0.885
2,2,,0.36,0.15,0.49
2,2,,0.03,0.07,0.9
2,2,,0.04,0.065,0.895
2,0,,0.505,0.15,0.345
2,2,,0.09,0.02,0.89
2,2,,0.275,0.305,0.42
2,2,,0.2,0.32,0.48
2,2,,0.04,0.235,0.725
2,2,,0.125,0.265,0.61
2,2,,0.1,0.15,0.75
2,2,,0.02,0.07,0.91
2,2,,0.07,0.405,0.525
2,2,,0.12,0.205,0.675
2,2,,0.055,0.025,0.92
2,2,,0.115,0.26,0.625
2,2,,0.065,0.345,0.59
2,2,,0.15,0.145,0.705
2,2,,0.07,0.045,0.885
2,2,,0.18,0.15,0.67
2,2,,0.025,0.17,0.805
2,2,,0.055,0.045,0.9
2,2,,0.14,0.24,0.62
2,2,,0.37,0.165,0.465
2,2,,0.06,0.085,0.855
2,2,,0.025,0.11,0.865
2,2,,0.155,0.07,0.775
2,2,,0.105,0.385,0.51
2,2,,0.15,0.18,0.67
2,2,,0.235,0.055,0.71
2,2,,0.06,0.1,0.84
2,2,,0.06,0.065,0.875
2,2,,0.225,0.035,0.74
2,2,,0.035,0.04,0.925
2,2,,0.14,0.03,0.83
2,2,,0.03,0.02,0.95
2,2,,0.24,0.04,0.72
2,2,,0.065,0.1,0.835
2,2,,0.095,0.34,0.565
2,2,,0.105,0.195,0.7
2,1,,0.305,0.36,0.335
2,2,,0.095,0.27,0.635
2,2,,0.195,0.17,0.635
2,2,,0.085,0.175,0.74
2,2,,0.215,0.085,0.7
2,2,,0.15,0.04,0.81
2,2,,0.065,0.065,0.87
2,2,,0.085,0.245,0.67
2,2,,0.11,0.04,0.85
2,2,,0.235,0.19,0.575
2,2,,0.225,0.26,0.515
2,2,,0.03,0.05,0.92
2,2,,0.38,0.045,0.575
2,2,,0.02,0.02,0.96
2,2,,0.1,0.18,0.72
2,2,,0.055,0.405,0.54
2,2,,0.055,0.1,0.845
2,2,,0.085,0.1,0.815
2,0,,0.595,0.03,0.375
2,1,,0.145,0.45,0.405
2,2,,0.155,0.18,0.665
2,2,,0.15,0.035,0.815
2,2,,0.04,0.115,0.845
2,2,,0.035,0.125,0.84
2,2,,0.12,0.11,0.77
2,2,,0.135,0.15,0.715
2,2,,0.11,0.13,0.76
2,2,,0.075,0.07,0.855
2,2,,0.055,0.125,0.82
2,2,,0.235,0.105,0.66
2,2,,0.03,0.055,0.915
2,2,,0.08,0.155,0.765
2,2,,0.085,0.16,0.755
2,2,,0.09,0.155,0.755
2,2,,0.305,0.13,0.565
2,2,,0.11,0.23,0.66
2,2,,0.07,0.26,0.67
2,2,,0.005,0.07,0.925
2,2,,0.045,0.185,0.77
2,2,,0.155,0.34,0.505
2,2,,0.045,0.39,0.565
2,2,,0.235,0.115,0.65
2,2,,0.065,0.235,0.7
2,2,,0.085,0.165,0.75
2,2,,0.07,0.09,0.84
2,2,,0.05,0.39,0.56
2,2,,0.04,0.09,0.87
2,2,,0.15,0.18,0.67
2,1,,0.08,0.525,0.395
2,1,,0.09,0.585,0.325
2,2,,0.06,0.07,0.87
2,2,,0.13,0.055,0.815
2,2,,0.165,0.115,0.72
2,2,,0.13,0.08,0.79
2,2,,0.07,0.025,0.905
2,2,,0.42,0.085,0.495
2,2,,0.225,0.375,0.4
2,2,,0.01,0.07,0.92
2,2,,0.255,0.185,0.56
2,2,,0.105,0.19,0.705
2,2,,0.155,0.21,0.635
2,2,,0.135,0.245,0.62
2,2,,0.015,0.04,0.945
2,2,,0.06,0.1,0.84
2,2,,0.065,0.09,0.845
2,2,,0.205,0.175,0.62
2,2,,0.07,0.22,0.71
2,2,,0.105,0.01,0.885
2,2,,0.025,0.095,0.88
2,2,,0.135,0.14,0.725
2,2,,0.085,0.26,0.655
2,2,,0.065,0.13,0.805
2,2,,0.07,0.245,0.685
2,2,,0.03,0.05,0.92
2,2,,0.035,0.11,0.855
2,2,,0.43,0.03,0.54
2,2,,0.14,0.3,0.56
2,2,,0.125,0.21,0.665
2,2,,0.1,0.105,0.795
2,2,,0.19,0.17,0.64
2,2,,0.065,0.205,0.73
2,2,,0.05,0.065,0.885
2,2,,0.055,0.08,0.865
2,2,,0.1,0.14,0.76
2,2,,0.22,0.275,0.505
2,2,,0.17,0.08,0.75
2,2,,0.14,0.29,0.57
2,2,,0.045,0.075,0.88
2,2,,0.125,0.255,0.62
2,2,,0.12,0.255,0.625
2,2,,0.18,0.18,0.64
2,2,,0.045,0.285,0.67
2,2,,0.05,0.07,0.88
2,2,,0.155,0.34,0.505
2,2,,0.165,0.385,0.45
2,2,,0.025,0.08,0.895
2,2,,0.02,0.03,0.95
2,2,,0.075,0.065,0.86
2,2,,0.135,0.295,0.57
2,2,,0.055,0.095,0.85
2,2,,0.02,0.04,0.94
2,2,,0.405,0.07,0.525
2,2,,0.02,0.025,0.955
2,2,,0.14,0.125,0.735
2,2,,0.165,0.095,0.74
2,2,,0.095,0.16,0.745
2,2,,0.08,0.15,0.77
2,2,,0.05,0.12,0.83
2,2,,0.135,0.235,0.63
2,2,,0.245,0.075,0.68
2,2,,0.1,0.155,0.745
2,2,,0.165,0.14,0.695
2,2,,0.08,0.06,0.86
2,2,,0.11,0.385,0.505
2,2,,0.08,0.12,0.8
2,1,,0.065,0.6,0.335
2,2,,0.095,0.345,0.56
2,2,,0.115,0.065,0.82
2,2,,0.025,0.085,0.89
2,1,,0.105,0.48,0.415
2,2,,0.155,0.065,0.78
2,2,,0.01,0.01,0.98
2,2,,0.09,0.105,0.805
2,2,,0.04,0.265,0.695
2,2,,0.02,0.02,0.96
2,2,,0.085,0.105,0.81
2,2,,0.02,0.04,0.94
2,2,,0.135,0.19,0.675
2,2,,0.36,0.14,0.5
2,2,,0.105,0.015,0.88
2,2,,0.035,0.04,0.925
2,2,,0.085,0.175,0.74
2,2,,0.23,0.35,0.42
2,2,,0.045,0.065,0.89
2,2,,0.09,0.025,0.885
2,2,,0.06,0.22,0.72
2,2,,0.05,0.085,0.865
2,2,,0.095,0.38,0.525
2,2,,0.06,0.095,0.845
2,2,,0.02,0.045,0.935
2,2,,0.275,0.31,0.415
2,2,,0.18,0.305,0.515
2,2,,0.025,0.055,0.92
2,2,,0.025,0.01,0.965
2,2,,0.045,0.26,0.695
2,1,,0.135,0.445,0.42
2,2,,0.35,0.13,0.52
2,2,,0.055,0.09,0.855
2,2,,0.02,0.065,0.915
2,2,,0.1,0.255,0.645
2,2,,0.03,0.05,0.92
2,2,,0.4,0.1,0.5
2,2,,0.25,0.08,0.67
2,2,,0.05,0.095,0.855
2,2,,0.155,0.04,0.805
2,2,,0.06,0.115,0.825
2,2,,0.275,0.19,0.535
2,2,,0.03,0.1,0.87
2,2,,0.03,0.205,0.765
2,2,,0.025,0.14,0.835
2,2,,0.145,0.075,0.78
2,2,,0.03,0.07,0.9
2,2,,0.185,0.265,0.55
2,2,,0.01,0.05,0.94
2,2,,0.2,0.165,0.635
2,2,,0.035,0.055,0.91
2,2,,0.035,0.25,0.715
2,0,,0.4,0.205,0.395
2,1,,0.265,0.42,0.315
2,2,,0.005,0.115,0.88
2,2,,0.245,0.325,0.43
2,2,,0.06,0.11,0.83
2,2,,0.095,0.45,0.455
2,2,,0.12,0.215,0.665
2,2,,0.095,0.1,0.805
2,2,,0.115,0.415,0.47
2,2,,0.095,0.1,0.805
2,2,,0.145,0.125,0.73
2,2,,0.035,0.035,0.93
2,2,,0.28,0.175,0.545
2,2,,0.06,0.18,0.76
2,2,,0.105,0.08,0.815
2,2,,0.115,0.215,0.67
2,2,,0.05,0.29,0.66
2,2,,0.21,0.045,0.745
2,2,,0.04,0.055,0.905
2,2,,0.225,0.235,0.54
2,2,,0.395,0.16,0.445
2,2,,0.04,0.39,0.57
2,2,,0.08,0.05,0.87
2,2,,0.075,0.09,0.835
2,2,,0.125,0.115,0.76
2,2,,0.1,0.07,0.83
2,2,,0.095,0.06,0.845
2,2,,0.285,0.3,0.415
2,2,,0.09,0.37,0.54
2,2,,0.1,0.235,0.665
2,2,,0.18,0.4,0.42
2,1,,0.135,0.44,0.425
2,2,,0.34,0.125,0.535
2,2,,0.285,0.11,0.605
2,2,,0.06,0.13,0.81
2,2,,0.075,0.33,0.595
2,2,,0.16,0.175,0.665
2,2,,0.13,0.23,0.64
2,2,,0.11,0.235,0.655
2,2,,0.09,0.15,0.76
2,2,,0.29,0.145,0.565
2,2,,0.095,0.05,0.855
2,2,,0.165,0.405,0.43
2,2,,0.335,0.04,0.625
2,2,,0.155,0.265,0.58
2,2,,0.09,0.085,0.825
2,2,,0.125,0.225,0.65
2,2,,0.06,0.42,0.52
2,2,,0.245,0.175,0.58
2,2,,0.22,0.3,0.48
2,2,,0.12,0.365,0.515
2,2,,0.115,0.11,0.775
2,2,,0.055,0.24,0.705
2,2,,0.12,0.385,0.495
2,2,,0.09,0.17,0.74
2,2,,0.09,0.34,0.57
2,2,,0.105,0.185,0.71
2,2,,0.09,0.19,0.72
2,2,,0.065,0.235,0.7
2,2,,0.22,0.075,0.705
2,2,,0.05,0.245,0.705
2,2,,0.055,0.32,0.625
2,2,,0.055,0.145,0.8
2,2,,0.145,0.315,0.54
2,2,,0.08,0.275,0.645
2,2,,0.23,0.255,0.515
2,2,,0.02,0.11,0.87
2,2,,0.09,0.215,0.695
2,2,,0.015,0.01,0.975
2,2,,0.14,0.1,0.76
2,2,,0.24,0.36,0.4
2,2,,0.115,0.21,0.675
2,2,,0.055,0.115,0.83
2,2,,0.2,0.145,0.655
2,2,,0.36,0.19,0.45
2,2,,0.4,0.12,0.48
2,2,,0.07,0.025,0.905
2,2,,0.155,0.315,0.53
2,2,,0.05,0.115,0.835
2,2,,0.045,0.095,0.86
2,2,,0.03,0.19,0.78
2,2,,0.165,0.36,0.475
2,2,,0.135,0.235,0.63
2,2,,0.045,0.065,0.89
2,2,,0.045,0.3,0.655
2,2,,0.18,0.06,0.76
2,2,,0.045,0.04,0.915
2,2,,0.13,0.065,0.805
2,2,,0.02,0.12,0.86
2,2,,0.33,0.23,0.44
2,2,,0.175,0.19,0.635
2,2,,0.015,0.07,0.915
2,0,,0.43,0.165,0.405
2,2,,0.24,0.275,0.485
2,2,,0.035,0.09,0.875
2,2,,0.04,0.145,0.815
2,2,,0.06,0.25,0.69
2,2,,0.105,0.185,0.71
2,2,,0.16,0.26,0.58
2,2,,0.165,0.34,0.495
2,2,,0.05,0.39,0.56
2,2,,0.055,0.115,0.83
2,2,,0.075,0.24,0.685
2,2,,0.215,0.14,0.645
2,2,,0.15,0.27,0.58
2,2,,0.16,0.18,0.66
2,2,,0.01,0.07,0.92
2,2,,0.1,0.02,0.88
2,2,,0.16,0.39,0.45
2,2,,0.24,0.02,0.74
2,2,,0.03,0.075,0.895
2,2,,0.005,0.085,0.91
2,2,,0.04,0.095,0.865
2,2,,0.245,0.32,0.435
2,2,,0.075,0.27,0.655
2,2,,0.025,0.135,0.84
2,2,,0.07,0.305,0.625
2,2,,0.075,0.155,0.77
2,2,,0.035,0.085,0.88
2,2,,0.075,0.15,0.775
2,2,,0.08,0.09,0.83
2,2,,0.045,0.075,0.88
2,2,,0.075,0.11,0.815
2,2,,0.185,0.18,0.635
2,2,,0.055,0.16,0.785
2,2,,0.125,0.085,0.79
2,2,,0.045,0.04,0.915
2,2,,0.045,0.075,0.88
2,2,,0.085,0.235,0.68
2,2,,0.42,0.105,0.475
2,2,,0.055,0.125,0.82
2,2,,0.32,0.13,0.55
2,2,,0.04,0.11,0.85
2,2,,0.075,0.22,0.705
2,2,,0.095,0.155,0.75
2,2,,0.37,0.095,0.535
2,2,,0.345,0.205,0.45
2,2,,0.1,0.05,0.85
2,2,,0.03,0.125,0.845
2,2,,0.02,0.055,0.925
2,2,,0.11,0.295,0.595
2,2,,0.21,0.15,0.64
2,2,,0.335,0.025,0.64
2,2,,0.19,0.38,0.43
2,2,,0.03,0.16,0.81
2,2,,0.25,0.21,0.54
2,2,,0.075,0.27,0.655
2,2,,0.06,0.265,0.675
2,2,,0.06,0.16,0.78
2,2,,0.02,0.05,0.93
2,2,,0.04,0.05,0.91
2,2,,0.095,0.23,0.675
2,2,,0.16,0.245,0.595
2,2,,0.11,0.14,0.75
2,2,,0.135,0.16,0.705
2,2,,0.13,0.33,0.54
2,2,,0.1,0.35,0.55
2,2,,0.14,0.395,0.465
2,2,,0.08,0.155,0.765
2,2,,0.02,0.035,0.945
2,2,,0.19,0.39,0.42
2,2,,0.3,0.025,0.675
2,2,,0.17,0.175,0.655
2,2,,0.14,0.185,0.675
2,2,,0.07,0.195,0.735
2,2,,0.28,0.18,0.54
2,2,,0.015,0.015,0.97
2,2,,0.225,0.345,0.43
2,2,,0.05,0.36,0.59
2,2,,0.09,0.135,0.775
2,0,,0.57,0.095,0.335
2,2,,0.115,0.065,0.82
2,2,,0.105,0.195,0.7
2,1,,0.05,0.505,0.445
2,2,,0.125,0.21,0.665
2,2,,0.065,0.095,0.84
2,2,,0.235,0.15,0.615
2,2,,0.045,0.03,0.925
2,2,,0.06,0.025,0.915
2,2,,0.035,0.11,0.855
2,2,,0.05,0.06,0.89
2,2,,0.34,0.11,0.55
2,1,,0.11,0.535,0.355
2,2,,0.14,0.13,0.73
2,2,,0.075,0.105,0.82
2,2,,0.015,0.04,0.945
2,2,,0.085,0.33,0.585
2,2,,0.02,0.125,0.855
2,2,,0.02,0.17,0.81
2,2,,0.435,0.05,0.515
2,2,,0.275,0.265,0.46
2,2,,0.04,0.105,0.855
2,2,,0.115,0.14,0.745
2,2,,0.115,0.265,0.62
2,2,,0.085,0.08,0.835
2,2,,0.055,0.06,0.885
2,2,,0.03,0.12,0.85
2,2,,0.045,0.035,0.92
2,2,,0.035,0.13,0.835
2,0,,0.515,0.055,0.43
2,2,,0.135,0.335,0.53
2,2,,0.175,0.065,0.76
2,2,,0.02,0.17,0.81
2,2,,0.17,0.315,0.515
2,2,,0.07,0.12,0.81
2,2,,0.125,0.215,0.66
2,2,,0.13,0.245,0.625
2,2,,0.05,0.04,0.91
2,2,,0.12,0.375,0.505
2,1,,0.15,0.535,0.315
2,2,,0.035,0.155,0.81
2,2,,0.04,0.205,0.755
2,2,,0.15,0.155,0.695
2,1,,0.13,0.46,0.41
2,2,,0.045,0.03,0.925
2,2,,0.05,0.155,0.795
2,2,,0.135,0.11,0.755
2,2,,0.12,0.04,0.84
2,2,,0.035,0.095,0.87
2,2,,0.115,0.37,0.515
