UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.0,0.0,0.0,0.985,0.005,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.94,0.0,0.06,0.0,0.0
3,3,,0.005,0.0,0.005,0.94,0.005,0.035,0.0,0.01
3,3,,0.0,0.0,0.0,0.915,0.06,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.005,0.175,0.765,0.055,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.01,0.03,0.0,0.0
3,3,,0.005,0.0,0.0,0.93,0.045,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.85,0.025,0.125,0.0,0.0
3,3,,0.105,0.005,0.0,0.615,0.03,0.21,0.02,0.015
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.04,0.0,0.0,0.845,0.02,0.08,0.0,0.015
3,3,,0.0,0.0,0.0,0.885,0.02,0.09,0.005,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.03,0.0,0.0,0.88,0.01,0.065,0.01,0.005
3,3,,0.0,0.0,0.0,0.905,0.02,0.07,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.835,0.09,0.055,0.005,0.01
3,3,,0.045,0.005,0.005,0.655,0.01,0.025,0.0,0.255
3,3,,0.005,0.0,0.0,0.975,0.0,0.01,0.0,0.01
3,4,,0.0,0.0,0.0,0.355,0.635,0.01,0.0,0.0
3,3,,0.0,0.0,0.005,0.97,0.02,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.83,0.04,0.125,0.0,0.0
3,3,,0.005,0.0,0.0,0.855,0.0,0.14,0.0,0.0
3,4,,0.0,0.0,0.005,0.385,0.465,0.14,0.0,0.005
3,3,,0.02,0.0,0.0,0.86,0.01,0.105,0.0,0.005
3,3,,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.8,0.075,0.015,0.0,0.11
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.055,0.01,0.0,0.535,0.02,0.365,0.0,0.015
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,5,,0.125,0.02,0.015,0.21,0.03,0.495,0.05,0.055
3,3,,0.0,0.0,0.0,0.955,0.035,0.01,0.0,0.0
3,3,,0.02,0.0,0.0,0.96,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.785,0.175,0.035,0.0,0.005
3,3,,0.005,0.0,0.005,0.885,0.02,0.085,0.0,0.0
3,3,,0.01,0.0,0.0,0.9,0.015,0.075,0.0,0.0
3,3,,0.04,0.005,0.01,0.72,0.03,0.12,0.055,0.02
3,4,,0.0,0.0,0.0,0.175,0.735,0.065,0.0,0.025
3,3,,0.005,0.0,0.0,0.98,0.0,0.005,0.005,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.175,0.775,0.04,0.0,0.01
3,3,,0.015,0.0,0.0,0.77,0.13,0.05,0.0,0.035
3,3,,0.0,0.0,0.0,0.735,0.155,0.1,0.0,0.01
3,3,,0.0,0.0,0.01,0.955,0.015,0.015,0.0,0.005
3,3,,0.015,0.0,0.0,0.64,0.045,0.28,0.0,0.02
3,3,,0.025,0.015,0.025,0.655,0.095,0.085,0.0,0.1
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.005,0.135,0.725,0.13,0.0,0.005
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.72,0.07,0.205,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.005,0.4,0.51,0.085,0.0,0.0
3,3,,0.0,0.0,0.005,0.905,0.025,0.06,0.0,0.005
3,3,,0.025,0.0,0.0,0.915,0.0,0.055,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.03,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.05,0.0,0.0,0.87,0.005,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,3,,0.005,0.0,0.01,0.69,0.24,0.04,0.0,0.015
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.035,0.02,0.0,0.01
3,3,,0.0,0.0,0.0,0.905,0.0,0.01,0.0,0.085
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.195,0.01,0.0,0.49,0.055,0.22,0.015,0.015
3,3,,0.005,0.0,0.005,0.895,0.05,0.045,0.0,0.0
3,3,,0.0,0.0,0.005,0.59,0.4,0.005,0.0,0.0
3,3,,0.17,0.005,0.0,0.58,0.105,0.125,0.005,0.01
3,3,,0.185,0.01,0.0,0.55,0.025,0.215,0.015,0.0
3,3,,0.0,0.0,0.0,0.68,0.295,0.005,0.0,0.02
3,3,,0.0,0.0,0.005,0.95,0.015,0.025,0.0,0.005
3,3,,0.005,0.005,0.0,0.73,0.01,0.245,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.005,0.0,0.005,0.775,0.065,0.14,0.005,0.005
3,3,,0.005,0.0,0.005,0.97,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.945,0.01,0.04,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.2,0.0,0.01,0.595,0.01,0.185,0.0,0.0
3,3,,0.12,0.0,0.0,0.81,0.025,0.015,0.0,0.03
3,3,,0.01,0.005,0.02,0.59,0.245,0.065,0.005,0.06
3,3,,0.005,0.0,0.0,0.92,0.005,0.06,0.005,0.005
3,3,,0.205,0.005,0.0,0.675,0.045,0.055,0.0,0.015
3,3,,0.055,0.005,0.0,0.69,0.015,0.23,0.0,0.005
3,3,,0.0,0.0,0.0,0.945,0.025,0.03,0.0,0.0
3,3,,0.015,0.0,0.005,0.69,0.085,0.18,0.0,0.025
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.01,0.0,0.0,0.975,0.0,0.015,0.0,0.0
3,3,,0.055,0.0,0.0,0.895,0.005,0.04,0.0,0.005
3,3,,0.0,0.0,0.0,0.965,0.005,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.93,0.005,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.94,0.025,0.025,0.0,0.0
3,4,,0.005,0.005,0.015,0.285,0.63,0.02,0.005,0.035
3,3,,0.01,0.0,0.0,0.96,0.0,0.025,0.0,0.005
3,3,,0.0,0.0,0.0,0.97,0.01,0.01,0.0,0.01
3,3,,0.005,0.0,0.0,0.935,0.05,0.01,0.0,0.0
3,3,,0.0,0.0,0.005,0.425,0.315,0.07,0.0,0.185
3,3,,0.01,0.0,0.0,0.935,0.0,0.055,0.0,0.0
3,3,,0.0,0.0,0.0,0.855,0.105,0.03,0.005,0.005
3,3,,0.0,0.0,0.0,0.92,0.055,0.015,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.01,0.015,0.0,0.005
3,3,,0.015,0.0,0.005,0.86,0.01,0.095,0.01,0.005
3,3,,0.0,0.0,0.0,0.665,0.31,0.02,0.0,0.005
3,4,,0.005,0.0,0.005,0.045,0.94,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,,0.425,0.065,0.05,0.125,0.1,0.125,0.04,0.07
3,3,,0.0,0.0,0.0,0.945,0.035,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.005
3,3,,0.12,0.065,0.1,0.23,0.21,0.165,0.015,0.095
3,3,,0.0,0.0,0.005,0.935,0.02,0.04,0.0,0.0
3,3,,0.02,0.0,0.0,0.97,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.965,0.0,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.915,0.005,0.075,0.005,0.0
3,3,,0.0,0.0,0.01,0.555,0.295,0.12,0.0,0.02
3,3,,0.0,0.0,0.0,0.86,0.12,0.01,0.0,0.01
3,3,,0.01,0.0,0.0,0.985,0.0,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.985,0.0,0.01,0.0,0.0
3,4,,0.0,0.005,0.01,0.125,0.725,0.135,0.0,0.0
3,3,,0.0,0.0,0.005,0.81,0.13,0.015,0.0,0.04
3,3,,0.015,0.005,0.0,0.96,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,7,,0.02,0.055,0.02,0.365,0.005,0.065,0.015,0.455
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.01,0.0,0.0,0.98,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.01,0.835,0.04,0.115,0.0,0.0
3,3,,0.0,0.0,0.005,0.97,0.02,0.0,0.0,0.005
3,3,,0.0,0.0,0.005,0.495,0.235,0.03,0.0,0.235
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.82,0.165,0.01,0.005,0.0
3,5,,0.17,0.055,0.1,0.145,0.115,0.205,0.035,0.175
3,3,,0.0,0.0,0.0,0.705,0.18,0.105,0.0,0.01
3,3,,0.0,0.0,0.0,0.92,0.025,0.05,0.0,0.005
3,3,,0.0,0.0,0.0,0.93,0.01,0.06,0.0,0.0
3,3,,0.0,0.0,0.005,0.955,0.03,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.975,0.005,0.02,0.0,0.0
3,3,,0.015,0.0,0.0,0.965,0.01,0.005,0.0,0.005
3,3,,0.01,0.0,0.005,0.77,0.02,0.175,0.005,0.015
3,0,,0.675,0.005,0.01,0.145,0.035,0.07,0.02,0.04
3,3,,0.015,0.0,0.005,0.865,0.0,0.115,0.0,0.0
3,3,,0.0,0.0,0.0,0.795,0.085,0.05,0.0,0.07
3,3,,0.0,0.0,0.0,0.885,0.095,0.015,0.005,0.0
3,3,,0.0,0.005,0.0,0.925,0.0,0.035,0.0,0.035
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.675,0.01,0.305,0.0,0.005
3,3,,0.01,0.01,0.005,0.845,0.0,0.13,0.0,0.0
3,3,,0.0,0.0,0.0,0.515,0.455,0.03,0.0,0.0
3,3,,0.005,0.0,0.0,0.9,0.015,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.025,0.005,0.005,0.95,0.005,0.0,0.0,0.01
3,3,,0.0,0.0,0.005,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.195,0.01,0.005,0.505,0.03,0.235,0.015,0.005
3,3,,0.06,0.025,0.025,0.49,0.095,0.195,0.01,0.1
3,0,,0.315,0.05,0.02,0.195,0.07,0.19,0.02,0.14
3,3,,0.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
3,3,,0.0,0.0,0.005,0.71,0.245,0.035,0.0,0.005
3,3,,0.085,0.015,0.015,0.515,0.07,0.2,0.025,0.075
3,3,,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.895,0.005,0.095,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.05,0.01,0.005,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.035,0.0,0.0,0.935,0.0,0.03,0.0,0.0
3,3,,0.13,0.005,0.0,0.78,0.04,0.035,0.01,0.0
3,3,,0.015,0.005,0.01,0.63,0.02,0.055,0.005,0.26
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.885,0.08,0.01,0.005,0.02
3,3,,0.17,0.01,0.015,0.525,0.105,0.13,0.02,0.025
3,7,,0.015,0.0,0.005,0.345,0.0,0.01,0.0,0.625
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.63,0.285,0.085,0.0,0.0
3,3,,0.0,0.0,0.005,0.58,0.35,0.04,0.0,0.025
3,3,,0.0,0.0,0.005,0.955,0.025,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.91,0.055,0.02,0.005,0.01
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.95,0.02,0.02,0.0,0.005
3,4,,0.0,0.0,0.0,0.11,0.81,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,3,,0.025,0.015,0.015,0.595,0.05,0.155,0.05,0.095
3,3,,0.22,0.0,0.005,0.68,0.005,0.07,0.0,0.02
3,4,,0.0,0.0,0.0,0.37,0.59,0.03,0.0,0.01
3,3,,0.0,0.0,0.0,0.9,0.005,0.095,0.0,0.0
3,3,,0.0,0.0,0.005,0.965,0.015,0.005,0.0,0.01
3,3,,0.025,0.005,0.0,0.955,0.005,0.01,0.0,0.0
3,4,,0.0,0.0,0.0,0.335,0.65,0.01,0.0,0.005
3,3,,0.16,0.005,0.0,0.695,0.03,0.11,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.005,0.025,0.0,0.005
3,3,,0.0,0.0,0.0,0.945,0.005,0.005,0.0,0.045
3,2,,0.04,0.015,0.425,0.07,0.065,0.27,0.09,0.025
3,3,,0.0,0.0,0.0,0.96,0.005,0.03,0.0,0.005
3,3,,0.005,0.005,0.0,0.845,0.01,0.13,0.005,0.0
3,3,,0.0,0.0,0.0,0.95,0.005,0.045,0.0,0.0
3,3,,0.0,0.0,0.0,0.9,0.005,0.095,0.0,0.0
3,3,,0.0,0.0,0.01,0.5,0.215,0.105,0.005,0.165
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.12,0.02,0.01,0.54,0.035,0.22,0.035,0.02
3,3,,0.0,0.0,0.0,0.95,0.025,0.025,0.0,0.0
3,3,,0.005,0.0,0.0,0.82,0.03,0.13,0.0,0.015
3,3,,0.01,0.0,0.005,0.73,0.025,0.025,0.0,0.205
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.605,0.01,0.36,0.005,0.015
3,3,,0.04,0.005,0.0,0.78,0.01,0.15,0.0,0.015
3,3,,0.015,0.03,0.11,0.43,0.175,0.19,0.035,0.015
3,3,,0.0,0.0,0.0,0.895,0.0,0.105,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.005,0.015,0.665,0.145,0.145,0.01,0.015
3,3,,0.0,0.005,0.005,0.795,0.16,0.02,0.0,0.015
3,3,,0.01,0.0,0.0,0.975,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.67,0.25,0.075,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.025,0.005,0.005,0.865,0.01,0.085,0.005,0.0
3,4,,0.0,0.0,0.0,0.17,0.73,0.1,0.0,0.0
3,3,,0.01,0.0,0.005,0.835,0.005,0.14,0.005,0.0
3,3,,0.0,0.0,0.0,0.555,0.36,0.085,0.0,0.0
3,4,,0.0,0.0,0.005,0.095,0.83,0.07,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.675,0.0,0.01,0.0,0.31
3,3,,0.03,0.005,0.005,0.825,0.005,0.11,0.005,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.02,0.005,0.0,0.81,0.0,0.165,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,4,,0.0,0.0,0.0,0.37,0.625,0.0,0.0,0.005
3,3,,0.0,0.005,0.005,0.95,0.02,0.02,0.0,0.0
3,3,,0.01,0.0,0.0,0.94,0.0,0.04,0.0,0.01
3,3,,0.0,0.0,0.005,0.745,0.165,0.075,0.005,0.005
3,3,,0.205,0.0,0.005,0.685,0.01,0.085,0.01,0.0
3,4,,0.0,0.0,0.01,0.415,0.465,0.06,0.0,0.05
3,3,,0.01,0.0,0.005,0.62,0.035,0.125,0.0,0.205
3,3,,0.005,0.0,0.0,0.785,0.145,0.04,0.0,0.025
3,3,,0.01,0.005,0.005,0.91,0.01,0.055,0.005,0.0
3,3,,0.125,0.01,0.0,0.63,0.05,0.13,0.0,0.055
3,4,,0.0,0.0,0.0,0.365,0.585,0.045,0.0,0.005
3,3,,0.0,0.0,0.0,0.86,0.01,0.13,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.005,0.1,0.0,0.0
3,3,,0.02,0.0,0.0,0.9,0.015,0.05,0.0,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.96,0.005,0.02,0.0,0.01
3,3,,0.08,0.005,0.0,0.55,0.005,0.075,0.265,0.02
3,3,,0.0,0.0,0.0,0.98,0.005,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.665,0.18,0.09,0.0,0.065
3,3,,0.01,0.0,0.01,0.75,0.055,0.145,0.005,0.025
3,7,,0.015,0.005,0.01,0.47,0.0,0.025,0.0,0.475
3,3,,0.0,0.0,0.0,0.965,0.0,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.845,0.01,0.145,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.03,0.01,0.01,0.69,0.04,0.175,0.02,0.025
3,3,,0.0,0.0,0.0,0.885,0.01,0.095,0.005,0.005
3,4,,0.0,0.005,0.005,0.445,0.46,0.08,0.0,0.005
3,3,,0.0,0.0,0.0,0.895,0.075,0.01,0.0,0.02
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.505,0.39,0.09,0.0,0.015
3,3,,0.015,0.0,0.0,0.925,0.01,0.04,0.0,0.01
3,3,,0.005,0.0,0.005,0.635,0.005,0.01,0.0,0.34
3,3,,0.0,0.0,0.005,0.78,0.095,0.02,0.005,0.095
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,0,,0.51,0.005,0.0,0.285,0.025,0.11,0.01,0.055
3,3,,0.04,0.0,0.0,0.945,0.01,0.0,0.0,0.005
3,3,,0.02,0.005,0.0,0.91,0.01,0.035,0.01,0.01
3,3,,0.0,0.0,0.005,0.95,0.03,0.01,0.0,0.005
3,4,,0.185,0.02,0.01,0.21,0.395,0.105,0.025,0.05
3,3,,0.01,0.0,0.0,0.975,0.0,0.015,0.0,0.0
3,3,,0.045,0.005,0.005,0.855,0.005,0.075,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.14,0.005,0.005,0.71,0.055,0.075,0.0,0.01
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0
3,3,,0.005,0.0,0.0,0.98,0.01,0.005,0.0,0.0
3,3,,0.025,0.0,0.0,0.825,0.005,0.145,0.0,0.0
3,3,,0.005,0.0,0.0,0.955,0.01,0.02,0.0,0.01
3,3,,0.175,0.005,0.0,0.775,0.04,0.005,0.0,0.0
3,3,,0.135,0.025,0.06,0.26,0.125,0.23,0.03,0.135
3,0,,0.705,0.015,0.005,0.19,0.01,0.06,0.015,0.0
3,3,,0.005,0.0,0.0,0.675,0.025,0.275,0.005,0.015
3,3,,0.0,0.0,0.005,0.72,0.105,0.165,0.005,0.0
3,3,,0.005,0.0,0.0,0.64,0.29,0.035,0.005,0.025
3,4,,0.0,0.0,0.0,0.315,0.65,0.025,0.0,0.01
3,3,,0.0,0.005,0.005,0.54,0.015,0.045,0.0,0.39
3,3,,0.025,0.0,0.0,0.85,0.005,0.115,0.0,0.005
3,3,,0.0,0.0,0.005,0.98,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.645,0.295,0.02,0.0,0.04
3,3,,0.02,0.0,0.0,0.96,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.005,0.72,0.135,0.055,0.0,0.085
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.05,0.005,0.015,0.435,0.055,0.175,0.01,0.255
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.01,0.0,0.0,0.975,0.0,0.01,0.0,0.005
3,3,,0.095,0.055,0.075,0.35,0.06,0.14,0.085,0.14
3,3,,0.145,0.03,0.065,0.27,0.11,0.18,0.055,0.145
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.04,0.0,0.005,0.9,0.015,0.025,0.0,0.015
3,3,,0.01,0.0,0.0,0.955,0.0,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.105,0.04,0.035,0.37,0.045,0.305,0.02,0.08
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.94,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.005,0.0,0.015,0.03,0.875,0.065,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.93,0.05,0.005,0.0
4,4,,0.005,0.0,0.005,0.08,0.84,0.055,0.0,0.015
4,4,,0.0,0.0,0.055,0.01,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.87,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.9,0.055,0.0,0.02
4,4,,0.0,0.0,0.045,0.01,0.9,0.035,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.01,0.0,0.005
4,4,,0.005,0.0,0.015,0.015,0.85,0.095,0.0,0.02
4,4,,0.005,0.005,0.005,0.115,0.605,0.075,0.0,0.19
4,4,,0.01,0.0,0.01,0.2,0.62,0.13,0.0,0.03
4,4,,0.0,0.0,0.0,0.03,0.925,0.035,0.0,0.01
4,4,,0.0,0.0,0.01,0.02,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.255,0.745,0.0,0.0,0.0
4,4,,0.005,0.0,0.0,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.825,0.03,0.005,0.01
4,4,,0.0,0.0,0.0,0.205,0.69,0.1,0.0,0.005
4,4,,0.0,0.0,0.19,0.005,0.76,0.035,0.0,0.01
4,4,,0.0,0.0,0.0,0.085,0.87,0.025,0.0,0.02
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.28,0.7,0.015,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.19,0.795,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.855,0.05,0.0,0.0
4,4,,0.005,0.01,0.04,0.01,0.9,0.025,0.0,0.01
4,4,,0.0,0.0,0.005,0.04,0.925,0.025,0.005,0.0
4,4,,0.005,0.015,0.005,0.11,0.735,0.07,0.01,0.05
4,4,,0.005,0.0,0.0,0.045,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.05,0.925,0.015,0.0,0.01
