ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7317708333333334,288909,153506,-1,128299008,3,N/A,-1,-1
2,2,,0.145,0.075,0.78
2,1,,0.06,0.575,0.365
2,2,,0.07,0.045,0.885
2,2,,0.16,0.26,0.58
2,2,,0.085,0.2,0.715
2,2,,0.065,0.065,0.87
2,1,,0.21,0.41,0.38
2,2,,0.2,0.25,0.55
2,2,,0.065,0.255,0.68
2,2,,0.065,0.065,0.87
2,2,,0.09,0.26,0.65
2,2,,0.015,0.045,0.94
2,2,,0.085,0.415,0.5
2,2,,0.025,0.17,0.805
2,2,,0.09,0.015,0.895
2,2,,0.27,0.165,0.565
2,2,,0.21,0.23,0.56
2,2,,0.025,0.105,0.87
2,2,,0.22,0.035,0.745
2,2,,0.085,0.07,0.845
2,2,,0.055,0.24,0.705
2,2,,0.145,0.15,0.705
2,2,,0.065,0.21,0.725
2,2,,0.2,0.315,0.485
2,2,,0.03,0.07,0.9
2,2,,0.055,0.11,0.835
2,2,,0.06,0.275,0.665
2,2,,0.035,0.185,0.78
2,2,,0.02,0.015,0.965
2,2,,0.14,0.105,0.755
2,2,,0.28,0.05,0.67
2,2,,0.035,0.125,0.84
2,2,,0.115,0.365,0.52
2,2,,0.005,0.13,0.865
2,2,,0.09,0.34,0.57
2,2,,0.065,0.3,0.635
2,2,,0.1,0.235,0.665
2,2,,0.295,0.29,0.415
2,2,,0.17,0.205,0.625
2,2,,0.115,0.05,0.835
2,2,,0.175,0.2,0.625
2,2,,0.03,0.09,0.88
2,2,,0.175,0.275,0.55
2,2,,0.1,0.07,0.83
2,2,,0.165,0.22,0.615
2,2,,0.07,0.11,0.82
2,2,,0.43,0.09,0.48
2,2,,0.225,0.17,0.605
2,2,,0.05,0.185,0.765
2,2,,0.12,0.005,0.875
2,2,,0.085,0.01,0.905
2,2,,0.34,0.305,0.355
2,2,,0.18,0.09,0.73
2,2,,0.1,0.14,0.76
2,2,,0.095,0.175,0.73
2,2,,0.13,0.065,0.805
2,2,,0.06,0.055,0.885
2,2,,0.02,0.045,0.935
2,2,,0.19,0.22,0.59
2,2,,0.025,0.055,0.92
2,1,,0.14,0.465,0.395
2,2,,0.09,0.24,0.67
2,2,,0.025,0.09,0.885
2,2,,0.06,0.36,0.58
2,2,,0.075,0.075,0.85
2,2,,0.2,0.19,0.61
2,2,,0.07,0.055,0.875
2,2,,0.095,0.325,0.58
2,2,,0.07,0.095,0.835
2,2,,0.125,0.195,0.68
2,2,,0.195,0.185,0.62
2,2,,0.055,0.27,0.675
2,2,,0.125,0.26,0.615
2,2,,0.075,0.165,0.76
2,2,,0.06,0.195,0.745
2,2,,0.12,0.12,0.76
2,2,,0.07,0.1,0.83
2,2,,0.145,0.135,0.72
2,2,,0.105,0.2,0.695
2,2,,0.29,0.21,0.5
2,2,,0.21,0.045,0.745
2,2,,0.155,0.195,0.65
2,2,,0.095,0.025,0.88
2,2,,0.155,0.155,0.69
2,2,,0.1,0.12,0.78
2,2,,0.09,0.215,0.695
2,2,,0.1,0.15,0.75
2,2,,0.14,0.205,0.655
2,2,,0.035,0.36,0.605
2,2,,0.16,0.07,0.77
2,2,,0.075,0.13,0.795
2,2,,0.23,0.16,0.61
2,2,,0.225,0.17,0.605
2,2,,0.16,0.18,0.66
2,2,,0.095,0.075,0.83
2,2,,0.09,0.125,0.785
2,2,,0.285,0.07,0.645
2,1,,0.185,0.43,0.385
2,2,,0.065,0.065,0.87
2,2,,0.275,0.225,0.5
2,2,,0.32,0.115,0.565
2,2,,0.16,0.215,0.625
2,2,,0.19,0.175,0.635
2,2,,0.05,0.095,0.855
2,2,,0.08,0.205,0.715
2,2,,0.375,0.14,0.485
2,2,,0.1,0.15,0.75
2,2,,0.23,0.04,0.73
2,2,,0.305,0.13,0.565
2,2,,0.13,0.245,0.625
2,2,,0.17,0.225,0.605
2,2,,0.255,0.245,0.5
2,2,,0.05,0.345,0.605
2,2,,0.06,0.38,0.56
2,2,,0.04,0.115,0.845
2,2,,0.05,0.06,0.89
2,1,,0.17,0.435,0.395
2,2,,0.1,0.045,0.855
2,2,,0.08,0.115,0.805
2,2,,0.145,0.28,0.575
2,2,,0.24,0.215,0.545
2,2,,0.255,0.125,0.62
2,2,,0.07,0.165,0.765
2,2,,0.13,0.13,0.74
2,2,,0.18,0.305,0.515
2,2,,0.28,0.225,0.495
2,2,,0.03,0.185,0.785
2,2,,0.215,0.29,0.495
2,2,,0.04,0.035,0.925
2,2,,0.22,0.305,0.475
2,2,,0.16,0.01,0.83
2,2,,0.115,0.245,0.64
2,2,,0.175,0.145,0.68
2,2,,0.08,0.24,0.68
2,2,,0.26,0.07,0.67
2,2,,0.095,0.145,0.76
2,2,,0.06,0.23,0.71
2,2,,0.06,0.165,0.775
2,2,,0.145,0.255,0.6
2,2,,0.06,0.21,0.73
2,2,,0.05,0.21,0.74
2,2,,0.23,0.05,0.72
2,2,,0.34,0.19,0.47
2,2,,0.33,0.225,0.445
2,2,,0.14,0.335,0.525
2,2,,0.045,0.16,0.795
2,2,,0.035,0.02,0.945
2,2,,0.105,0.215,0.68
2,2,,0.02,0.015,0.965
2,1,,0.125,0.465,0.41
2,2,,0.05,0.19,0.76
2,2,,0.115,0.155,0.73
2,2,,0.13,0.165,0.705
2,2,,0.12,0.155,0.725
2,2,,0.045,0.135,0.82
2,2,,0.045,0.075,0.88
2,2,,0.145,0.16,0.695
2,2,,0.085,0.27,0.645
2,2,,0.04,0.11,0.85
2,2,,0.185,0.165,0.65
2,2,,0.145,0.345,0.51
2,2,,0.045,0.075,0.88
2,2,,0.065,0.375,0.56
2,2,,0.015,0.23,0.755
2,2,,0.055,0.075,0.87
2,2,,0.36,0.22,0.42
2,2,,0.205,0.245,0.55
2,2,,0.165,0.195,0.64
2,2,,0.035,0.205,0.76
2,2,,0.115,0.09,0.795
2,2,,0.135,0.045,0.82
2,2,,0.085,0.225,0.69
2,2,,0.195,0.085,0.72
2,2,,0.035,0.135,0.83
2,2,,0.135,0.125,0.74
2,2,,0.29,0.285,0.425
2,2,,0.055,0.28,0.665
2,2,,0.16,0.08,0.76
2,2,,0.04,0.445,0.515
2,2,,0.165,0.19,0.645
2,1,,0.125,0.475,0.4
2,2,,0.04,0.09,0.87
2,2,,0.27,0.115,0.615
2,2,,0.32,0.12,0.56
2,2,,0.105,0.105,0.79
2,0,,0.44,0.16,0.4
2,2,,0.105,0.005,0.89
2,2,,0.3,0.195,0.505
2,2,,0.105,0.225,0.67
2,2,,0.035,0.12,0.845
2,2,,0.05,0.135,0.815
2,2,,0.16,0.085,0.755
2,2,,0.025,0.085,0.89
2,2,,0.05,0.11,0.84
2,2,,0.135,0.085,0.78
2,2,,0.015,0.4,0.585
2,2,,0.29,0.225,0.485
2,0,,0.49,0.125,0.385
2,2,,0.065,0.23,0.705
2,2,,0.115,0.05,0.835
2,2,,0.02,0.07,0.91
2,2,,0.05,0.085,0.865
2,2,,0.355,0.16,0.485
2,2,,0.035,0.07,0.895
2,2,,0.04,0.065,0.895
2,2,,0.435,0.125,0.44
2,2,,0.115,0.015,0.87
2,2,,0.265,0.22,0.515
2,2,,0.23,0.3,0.47
2,2,,0.06,0.205,0.735
2,2,,0.055,0.255,0.69
2,2,,0.14,0.185,0.675
2,2,,0.025,0.065,0.91
2,2,,0.1,0.265,0.635
2,2,,0.075,0.175,0.75
2,2,,0.135,0.0,0.865
2,2,,0.075,0.24,0.685
2,2,,0.025,0.435,0.54
2,2,,0.11,0.17,0.72
2,2,,0.04,0.09,0.87
2,2,,0.16,0.105,0.735
2,2,,0.025,0.125,0.85
2,2,,0.035,0.07,0.895
2,2,,0.19,0.17,0.64
2,2,,0.225,0.195,0.58
2,2,,0.03,0.1,0.87
2,2,,0.06,0.125,0.815
2,2,,0.12,0.095,0.785
2,2,,0.145,0.36,0.495
2,2,,0.145,0.155,0.7
2,2,,0.265,0.075,0.66
2,2,,0.075,0.165,0.76
2,2,,0.035,0.085,0.88
2,2,,0.235,0.03,0.735
2,2,,0.065,0.05,0.885
2,2,,0.175,0.025,0.8
2,2,,0.045,0.06,0.895
2,2,,0.265,0.035,0.7
2,2,,0.055,0.13,0.815
2,2,,0.17,0.215,0.615
2,2,,0.12,0.24,0.64
2,1,,0.265,0.375,0.36
2,2,,0.075,0.285,0.64
2,2,,0.17,0.26,0.57
2,2,,0.055,0.23,0.715
2,2,,0.21,0.11,0.68
2,2,,0.205,0.07,0.725
2,2,,0.06,0.085,0.855
2,2,,0.05,0.32,0.63
2,2,,0.165,0.045,0.79
2,2,,0.295,0.135,0.57
2,2,,0.23,0.215,0.555
2,2,,0.06,0.125,0.815
2,2,,0.27,0.075,0.655
2,2,,0.01,0.035,0.955
2,2,,0.105,0.255,0.64
2,2,,0.11,0.26,0.63
2,2,,0.075,0.17,0.755
2,2,,0.085,0.095,0.82
2,0,,0.52,0.055,0.425
2,1,,0.18,0.435,0.385
2,2,,0.205,0.115,0.68
2,2,,0.135,0.095,0.77
2,2,,0.055,0.115,0.83
2,2,,0.04,0.12,0.84
2,2,,0.145,0.11,0.745
2,2,,0.065,0.165,0.77
2,2,,0.105,0.15,0.745
2,2,,0.065,0.105,0.83
2,2,,0.04,0.115,0.845
2,2,,0.195,0.115,0.69
2,2,,0.055,0.055,0.89
2,2,,0.095,0.225,0.68
2,2,,0.105,0.13,0.765
2,2,,0.09,0.205,0.705
2,2,,0.23,0.135,0.635
2,2,,0.115,0.265,0.62
2,2,,0.065,0.215,0.72
2,2,,0.015,0.075,0.91
2,2,,0.05,0.165,0.785
2,2,,0.13,0.305,0.565
2,2,,0.05,0.43,0.52
2,2,,0.19,0.13,0.68
2,2,,0.055,0.245,0.7
2,2,,0.09,0.135,0.775
2,2,,0.095,0.155,0.75
2,2,,0.09,0.45,0.46
2,2,,0.035,0.09,0.875
2,2,,0.19,0.115,0.695
2,2,,0.08,0.44,0.48
2,1,,0.06,0.56,0.38
2,2,,0.12,0.065,0.815
2,2,,0.16,0.04,0.8
2,2,,0.145,0.125,0.73
2,2,,0.09,0.125,0.785
2,2,,0.035,0.07,0.895
2,2,,0.36,0.115,0.525
2,2,,0.19,0.395,0.415
2,2,,0.035,0.1,0.865
2,2,,0.19,0.125,0.685
2,2,,0.17,0.205,0.625
2,2,,0.165,0.22,0.615
2,2,,0.09,0.22,0.69
2,2,,0.0,0.045,0.955
2,2,,0.085,0.085,0.83
2,2,,0.1,0.065,0.835
2,2,,0.105,0.2,0.695
2,2,,0.065,0.245,0.69
2,2,,0.125,0.01,0.865
2,2,,0.01,0.05,0.94
2,2,,0.095,0.18,0.725
2,2,,0.07,0.29,0.64
2,2,,0.105,0.13,0.765
2,2,,0.065,0.16,0.775
2,2,,0.045,0.04,0.915
2,2,,0.09,0.14,0.77
2,2,,0.275,0.13,0.595
2,2,,0.125,0.26,0.615
2,2,,0.125,0.18,0.695
2,2,,0.09,0.15,0.76
2,2,,0.205,0.15,0.645
2,2,,0.045,0.26,0.695
2,2,,0.095,0.07,0.835
2,2,,0.105,0.065,0.83
2,2,,0.135,0.16,0.705
2,2,,0.245,0.245,0.51
2,2,,0.175,0.1,0.725
2,2,,0.12,0.23,0.65
2,2,,0.045,0.05,0.905
2,2,,0.13,0.24,0.63
2,2,,0.17,0.25,0.58
2,2,,0.205,0.195,0.6
2,2,,0.1,0.215,0.685
2,2,,0.025,0.06,0.915
2,2,,0.09,0.31,0.6
2,2,,0.16,0.265,0.575
2,2,,0.04,0.09,0.87
2,2,,0.05,0.07,0.88
2,2,,0.075,0.08,0.845
2,2,,0.13,0.225,0.645
2,2,,0.075,0.08,0.845
2,2,,0.055,0.1,0.845
2,2,,0.375,0.085,0.54
2,2,,0.01,0.025,0.965
2,2,,0.115,0.145,0.74
2,2,,0.18,0.145,0.675
2,2,,0.15,0.3,0.55
2,2,,0.07,0.26,0.67
2,2,,0.07,0.13,0.8
2,2,,0.11,0.31,0.58
2,2,,0.12,0.105,0.775
2,2,,0.135,0.15,0.715
2,2,,0.215,0.12,0.665
2,2,,0.06,0.085,0.855
2,1,,0.165,0.45,0.385
2,2,,0.12,0.13,0.75
2,1,,0.085,0.575,0.34
2,2,,0.135,0.225,0.64
2,2,,0.145,0.03,0.825
2,2,,0.055,0.09,0.855
2,1,,0.18,0.435,0.385
2,2,,0.17,0.035,0.795
2,2,,0.015,0.02,0.965
2,2,,0.075,0.115,0.81
2,2,,0.105,0.195,0.7
2,2,,0.1,0.045,0.855
2,2,,0.11,0.075,0.815
2,2,,0.015,0.065,0.92
2,2,,0.165,0.275,0.56
2,2,,0.33,0.13,0.54
2,2,,0.135,0.05,0.815
2,2,,0.03,0.04,0.93
2,2,,0.075,0.25,0.675
2,2,,0.23,0.355,0.415
2,2,,0.06,0.07,0.87
2,2,,0.08,0.065,0.855
2,2,,0.09,0.185,0.725
2,2,,0.1,0.075,0.825
2,2,,0.105,0.315,0.58
2,2,,0.075,0.1,0.825
2,2,,0.04,0.095,0.865
2,2,,0.29,0.305,0.405
2,2,,0.205,0.245,0.55
2,2,,0.015,0.08,0.905
2,2,,0.025,0.055,0.92
2,2,,0.095,0.225,0.68
2,2,,0.12,0.39,0.49
2,2,,0.27,0.11,0.62
2,2,,0.025,0.055,0.92
2,2,,0.045,0.065,0.89
2,2,,0.1,0.23,0.67
2,2,,0.015,0.07,0.915
2,2,,0.335,0.105,0.56
2,2,,0.335,0.07,0.595
2,2,,0.04,0.13,0.83
2,2,,0.11,0.025,0.865
2,2,,0.075,0.2,0.725
2,2,,0.26,0.155,0.585
2,2,,0.03,0.065,0.905
2,2,,0.07,0.225,0.705
2,2,,0.045,0.115,0.84
2,2,,0.135,0.07,0.795
2,2,,0.005,0.05,0.945
2,2,,0.23,0.255,0.515
2,2,,0.035,0.065,0.9
2,2,,0.225,0.145,0.63
2,2,,0.01,0.05,0.94
2,2,,0.065,0.265,0.67
2,2,,0.285,0.31,0.405
2,1,,0.2,0.5,0.3
2,2,,0.035,0.16,0.805
2,2,,0.25,0.245,0.505
2,2,,0.12,0.115,0.765
2,2,,0.1,0.405,0.495
2,2,,0.095,0.21,0.695
2,2,,0.125,0.095,0.78
2,2,,0.1,0.355,0.545
2,2,,0.075,0.095,0.83
2,2,,0.12,0.09,0.79
2,2,,0.05,0.065,0.885
2,2,,0.245,0.125,0.63
2,2,,0.05,0.14,0.81
2,2,,0.085,0.035,0.88
2,2,,0.17,0.32,0.51
2,2,,0.065,0.33,0.605
2,2,,0.235,0.06,0.705
2,2,,0.07,0.1,0.83
2,2,,0.185,0.25,0.565
2,2,,0.31,0.15,0.54
2,2,,0.065,0.365,0.57
2,2,,0.05,0.06,0.89
2,2,,0.075,0.14,0.785
2,2,,0.14,0.145,0.715
2,2,,0.08,0.04,0.88
2,2,,0.1,0.115,0.785
2,2,,0.28,0.2,0.52
2,2,,0.115,0.37,0.515
2,2,,0.14,0.275,0.585
2,2,,0.18,0.315,0.505
2,2,,0.065,0.46,0.475
2,2,,0.295,0.105,0.6
2,2,,0.225,0.13,0.645
2,2,,0.065,0.155,0.78
2,2,,0.095,0.245,0.66
2,2,,0.095,0.185,0.72
2,2,,0.12,0.205,0.675
2,2,,0.1,0.225,0.675
2,2,,0.13,0.15,0.72
2,2,,0.32,0.145,0.535
2,2,,0.08,0.095,0.825
2,1,,0.08,0.48,0.44
2,2,,0.305,0.1,0.595
2,2,,0.1,0.275,0.625
2,2,,0.135,0.15,0.715
2,2,,0.185,0.205,0.61
2,2,,0.17,0.36,0.47
2,2,,0.185,0.23,0.585
2,2,,0.21,0.275,0.515
2,2,,0.175,0.395,0.43
2,2,,0.085,0.09,0.825
2,2,,0.115,0.205,0.68
2,2,,0.12,0.345,0.535
2,2,,0.125,0.255,0.62
2,2,,0.15,0.33,0.52
2,2,,0.095,0.305,0.6
2,2,,0.05,0.23,0.72
2,2,,0.04,0.175,0.785
2,2,,0.185,0.105,0.71
2,2,,0.04,0.19,0.77
2,2,,0.09,0.405,0.505
2,2,,0.07,0.12,0.81
2,2,,0.075,0.255,0.67
2,2,,0.065,0.36,0.575
2,2,,0.195,0.275,0.53
2,2,,0.105,0.125,0.77
2,2,,0.08,0.215,0.705
2,2,,0.015,0.015,0.97
2,2,,0.16,0.11,0.73
2,1,,0.18,0.425,0.395
2,2,,0.09,0.14,0.77
2,2,,0.115,0.04,0.845
2,2,,0.195,0.155,0.65
2,2,,0.33,0.185,0.485
2,2,,0.39,0.205,0.405
2,2,,0.08,0.04,0.88
2,2,,0.175,0.285,0.54
2,2,,0.03,0.125,0.845
2,2,,0.055,0.085,0.86
2,2,,0.035,0.155,0.81
2,2,,0.335,0.285,0.38
2,2,,0.195,0.215,0.59
2,2,,0.06,0.06,0.88
2,2,,0.055,0.335,0.61
2,2,,0.235,0.07,0.695
2,2,,0.05,0.105,0.845
2,2,,0.135,0.09,0.775
2,2,,0.025,0.11,0.865
2,0,,0.435,0.13,0.435
2,2,,0.225,0.155,0.62
2,2,,0.01,0.03,0.96
2,2,,0.285,0.255,0.46
2,2,,0.33,0.195,0.475
2,2,,0.035,0.065,0.9
2,2,,0.045,0.1,0.855
2,2,,0.065,0.18,0.755
2,2,,0.115,0.15,0.735
2,2,,0.17,0.29,0.54
2,2,,0.22,0.27,0.51
2,2,,0.025,0.45,0.525
2,2,,0.115,0.12,0.765
2,2,,0.065,0.255,0.68
2,2,,0.3,0.1,0.6
2,2,,0.205,0.195,0.6
2,2,,0.165,0.2,0.635
2,2,,0.01,0.06,0.93
2,2,,0.04,0.03,0.93
2,2,,0.165,0.3,0.535
2,2,,0.23,0.02,0.75
2,2,,0.07,0.095,0.835
2,2,,0.01,0.1,0.89
2,2,,0.11,0.115,0.775
2,2,,0.22,0.255,0.525
2,2,,0.06,0.19,0.75
2,2,,0.03,0.15,0.82
2,2,,0.085,0.29,0.625
2,2,,0.085,0.195,0.72
2,2,,0.075,0.13,0.795
2,2,,0.105,0.13,0.765
2,2,,0.14,0.08,0.78
2,2,,0.055,0.075,0.87
2,2,,0.035,0.12,0.845
2,2,,0.175,0.145,0.68
2,2,,0.085,0.195,0.72
2,2,,0.115,0.065,0.82
2,2,,0.105,0.045,0.85
2,2,,0.01,0.05,0.94
2,2,,0.13,0.105,0.765
2,2,,0.385,0.135,0.48
2,2,,0.09,0.145,0.765
2,2,,0.32,0.2,0.48
2,2,,0.035,0.095,0.87
2,2,,0.06,0.27,0.67
2,2,,0.06,0.23,0.71
2,2,,0.355,0.13,0.515
2,0,,0.4,0.22,0.38
2,2,,0.075,0.065,0.86
2,2,,0.08,0.195,0.725
2,2,,0.035,0.04,0.925
2,2,,0.1,0.305,0.595
2,2,,0.22,0.155,0.625
2,2,,0.23,0.075,0.695
2,1,,0.205,0.4,0.395
2,2,,0.07,0.18,0.75
2,2,,0.315,0.22,0.465
2,2,,0.075,0.31,0.615
2,2,,0.045,0.285,0.67
2,2,,0.08,0.13,0.79
2,2,,0.005,0.06,0.935
2,2,,0.015,0.02,0.965
2,2,,0.08,0.185,0.735
2,2,,0.15,0.245,0.605
2,2,,0.14,0.155,0.705
2,2,,0.145,0.105,0.75
2,2,,0.095,0.31,0.595
2,2,,0.105,0.335,0.56
2,2,,0.09,0.38,0.53
2,2,,0.06,0.15,0.79
2,2,,0.025,0.06,0.915
2,1,,0.285,0.395,0.32
2,2,,0.36,0.035,0.605
2,2,,0.13,0.195,0.675
2,2,,0.105,0.18,0.715
2,2,,0.045,0.18,0.775
2,2,,0.295,0.15,0.555
2,2,,0.02,0.015,0.965
2,1,,0.26,0.4,0.34
2,2,,0.06,0.425,0.515
2,2,,0.11,0.21,0.68
2,2,,0.45,0.095,0.455
2,2,,0.14,0.065,0.795
2,2,,0.075,0.205,0.72
2,2,,0.055,0.385,0.56
2,2,,0.135,0.305,0.56
2,2,,0.06,0.11,0.83
2,2,,0.275,0.105,0.62
2,2,,0.045,0.055,0.9
2,2,,0.045,0.03,0.925
2,2,,0.06,0.145,0.795
2,2,,0.02,0.045,0.935
2,2,,0.36,0.135,0.505
2,1,,0.145,0.505,0.35
2,2,,0.13,0.19,0.68
2,2,,0.12,0.11,0.77
2,2,,0.02,0.065,0.915
2,2,,0.125,0.325,0.55
2,2,,0.015,0.11,0.875
2,2,,0.025,0.13,0.845
2,2,,0.44,0.07,0.49
2,2,,0.32,0.225,0.455
2,2,,0.015,0.13,0.855
2,2,,0.12,0.12,0.76
2,2,,0.225,0.24,0.535
2,2,,0.14,0.065,0.795
2,2,,0.025,0.055,0.92
2,2,,0.08,0.095,0.825
2,2,,0.025,0.045,0.93
2,2,,0.04,0.155,0.805
2,2,,0.415,0.065,0.52
2,2,,0.16,0.3,0.54
2,2,,0.165,0.055,0.78
2,2,,0.03,0.16,0.81
2,2,,0.185,0.32,0.495
2,2,,0.11,0.145,0.745
2,2,,0.08,0.285,0.635
2,2,,0.195,0.175,0.63
2,2,,0.06,0.04,0.9
2,2,,0.115,0.27,0.615
2,1,,0.11,0.515,0.375
2,2,,0.05,0.24,0.71
2,2,,0.04,0.275,0.685
2,2,,0.1,0.17,0.73
2,2,,0.105,0.325,0.57
2,2,,0.06,0.05,0.89
2,2,,0.06,0.17,0.77
2,2,,0.07,0.095,0.835
2,2,,0.165,0.035,0.8
2,2,,0.1,0.065,0.835
2,2,,0.065,0.42,0.515
