UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.72,0.18,0.07,0.03,0.0,0.0
3,2,,0.04,0.035,0.7,0.19,0.015,0.015,0.005,0.0
3,4,,0.0,0.0,0.3,0.08,0.37,0.09,0.025,0.135
3,5,,0.015,0.0,0.0,0.065,0.0,0.92,0.0,0.0
3,2,,0.065,0.025,0.385,0.385,0.0,0.01,0.025,0.105
3,3,,0.13,0.0,0.155,0.595,0.005,0.1,0.01,0.005
3,4,,0.0,0.0,0.44,0.01,0.455,0.0,0.045,0.05
3,3,,0.02,0.01,0.185,0.77,0.0,0.01,0.005,0.0
3,3,,0.005,0.02,0.385,0.565,0.0,0.015,0.005,0.005
3,0,,0.435,0.025,0.21,0.295,0.0,0.025,0.0,0.01
3,3,,0.0,0.0,0.475,0.515,0.005,0.005,0.0,0.0
3,3,,0.005,0.135,0.23,0.535,0.01,0.0,0.05,0.035
3,3,,0.095,0.005,0.27,0.51,0.0,0.115,0.005,0.0
3,3,,0.055,0.02,0.215,0.66,0.0,0.05,0.0,0.0
3,3,,0.0,0.0,0.31,0.47,0.18,0.04,0.0,0.0
3,3,,0.02,0.005,0.23,0.665,0.0,0.07,0.0,0.01
3,3,,0.025,0.005,0.02,0.57,0.0,0.375,0.005,0.0
3,5,,0.065,0.0,0.005,0.205,0.0,0.72,0.005,0.0
3,2,,0.07,0.245,0.475,0.19,0.0,0.01,0.005,0.005
3,3,,0.05,0.135,0.06,0.355,0.0,0.03,0.3,0.07
3,3,,0.04,0.05,0.125,0.71,0.0,0.075,0.0,0.0
3,3,,0.03,0.0,0.045,0.7,0.0,0.215,0.01,0.0
3,3,,0.015,0.09,0.05,0.46,0.015,0.0,0.315,0.055
3,3,,0.285,0.025,0.12,0.515,0.005,0.035,0.005,0.01
3,2,,0.0,0.0,0.69,0.265,0.025,0.02,0.0,0.0
3,2,,0.02,0.0,0.655,0.23,0.025,0.005,0.01,0.055
3,2,,0.0,0.0,0.605,0.085,0.235,0.065,0.005,0.005
3,0,,0.485,0.0,0.115,0.38,0.0,0.02,0.0,0.0
3,2,,0.01,0.01,0.355,0.255,0.03,0.0,0.22,0.12
3,3,,0.085,0.035,0.31,0.555,0.0,0.015,0.0,0.0
3,3,,0.29,0.0,0.255,0.435,0.0,0.02,0.0,0.0
3,3,,0.08,0.005,0.15,0.475,0.0,0.285,0.0,0.005
3,0,,0.55,0.01,0.03,0.245,0.0,0.16,0.0,0.005
3,3,,0.0,0.0,0.405,0.435,0.105,0.055,0.0,0.0
3,2,,0.0,0.0,0.755,0.205,0.025,0.015,0.0,0.0
3,3,,0.045,0.25,0.305,0.38,0.0,0.02,0.0,0.0
3,2,,0.05,0.135,0.43,0.37,0.0,0.01,0.005,0.0
3,3,,0.0,0.015,0.41,0.55,0.02,0.0,0.0,0.005
3,0,,0.375,0.0,0.045,0.21,0.0,0.365,0.005,0.0
3,3,,0.0,0.0,0.29,0.68,0.02,0.01,0.0,0.0
3,3,,0.185,0.01,0.26,0.42,0.0,0.125,0.0,0.0
3,3,,0.025,0.065,0.41,0.45,0.005,0.0,0.01,0.035
3,3,,0.025,0.015,0.275,0.58,0.0,0.105,0.0,0.0
3,6,,0.0,0.0,0.03,0.0,0.01,0.0,0.545,0.415
3,3,,0.035,0.005,0.38,0.57,0.0,0.01,0.0,0.0
3,2,,0.015,0.01,0.305,0.185,0.045,0.005,0.135,0.3
3,4,,0.0,0.0,0.285,0.125,0.58,0.005,0.0,0.005
3,3,,0.21,0.205,0.15,0.385,0.005,0.005,0.01,0.03
3,4,,0.0,0.0,0.27,0.28,0.41,0.035,0.005,0.0
3,2,,0.0,0.0,0.445,0.11,0.3,0.09,0.0,0.055
3,3,,0.21,0.0,0.225,0.515,0.0,0.025,0.01,0.015
3,3,,0.045,0.06,0.4,0.45,0.005,0.02,0.01,0.01
3,3,,0.0,0.0,0.24,0.43,0.305,0.025,0.0,0.0
3,3,,0.175,0.005,0.185,0.365,0.01,0.25,0.01,0.0
3,3,,0.02,0.015,0.065,0.795,0.005,0.08,0.02,0.0
3,3,,0.11,0.11,0.28,0.46,0.0,0.015,0.01,0.015
3,3,,0.11,0.035,0.35,0.45,0.0,0.055,0.0,0.0
3,3,,0.09,0.0,0.07,0.63,0.005,0.185,0.015,0.005
3,3,,0.065,0.135,0.3,0.415,0.005,0.005,0.005,0.07
3,5,,0.39,0.0,0.025,0.045,0.0,0.54,0.0,0.0
3,3,,0.16,0.0,0.32,0.505,0.005,0.01,0.0,0.0
3,3,,0.01,0.04,0.255,0.67,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.615,0.255,0.11,0.01,0.005,0.005
3,2,,0.0,0.0,0.435,0.27,0.225,0.035,0.01,0.025
3,3,,0.06,0.02,0.4,0.495,0.0,0.02,0.005,0.0
3,3,,0.155,0.08,0.18,0.52,0.0,0.055,0.005,0.005
3,3,,0.23,0.01,0.07,0.35,0.005,0.32,0.015,0.0
3,3,,0.005,0.01,0.17,0.8,0.0,0.0,0.005,0.01
3,3,,0.205,0.005,0.175,0.53,0.0,0.085,0.0,0.0
3,3,,0.075,0.015,0.4,0.47,0.0,0.03,0.005,0.005
3,3,,0.055,0.015,0.04,0.585,0.0,0.24,0.055,0.01
3,2,,0.015,0.0,0.545,0.41,0.0,0.025,0.005,0.0
3,2,,0.0,0.0,0.475,0.42,0.075,0.03,0.0,0.0
3,3,,0.0,0.01,0.405,0.555,0.02,0.01,0.0,0.0
3,2,,0.055,0.04,0.455,0.415,0.0,0.025,0.0,0.01
3,2,,0.01,0.015,0.63,0.34,0.0,0.005,0.0,0.0
3,3,,0.155,0.015,0.18,0.595,0.0,0.05,0.005,0.0
3,4,,0.0,0.0,0.185,0.09,0.645,0.08,0.0,0.0
3,3,,0.07,0.02,0.075,0.66,0.005,0.14,0.02,0.01
3,2,,0.195,0.005,0.455,0.235,0.01,0.06,0.0,0.04
3,3,,0.01,0.045,0.405,0.525,0.0,0.01,0.0,0.005
3,3,,0.0,0.01,0.115,0.855,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.625,0.165,0.145,0.025,0.005,0.035
3,2,,0.01,0.0,0.77,0.1,0.085,0.03,0.0,0.005
3,3,,0.0,0.035,0.085,0.78,0.02,0.005,0.05,0.025
3,3,,0.0,0.0,0.405,0.475,0.03,0.01,0.05,0.03
3,3,,0.04,0.045,0.24,0.605,0.0,0.04,0.03,0.0
3,3,,0.23,0.005,0.19,0.535,0.0,0.01,0.01,0.02
3,2,,0.02,0.015,0.56,0.27,0.01,0.0,0.015,0.11
3,3,,0.135,0.015,0.045,0.555,0.0,0.25,0.0,0.0
3,5,,0.22,0.0,0.035,0.145,0.0,0.6,0.0,0.0
3,3,,0.07,0.045,0.215,0.46,0.005,0.195,0.01,0.0
3,2,,0.0,0.0,0.54,0.08,0.21,0.02,0.005,0.145
3,2,,0.0,0.0,0.45,0.37,0.095,0.085,0.0,0.0
3,2,,0.0,0.0,0.58,0.235,0.105,0.08,0.0,0.0
3,0,,0.59,0.0,0.045,0.19,0.0,0.17,0.005,0.0
3,2,,0.0,0.0,0.55,0.275,0.095,0.015,0.025,0.04
3,0,,0.85,0.005,0.025,0.095,0.0,0.025,0.0,0.0
3,3,,0.025,0.0,0.18,0.755,0.0,0.035,0.005,0.0
3,2,,0.01,0.05,0.48,0.405,0.015,0.005,0.02,0.015
3,0,,0.62,0.0,0.045,0.275,0.0,0.055,0.0,0.005
3,3,,0.035,0.215,0.145,0.55,0.0,0.005,0.02,0.03
3,3,,0.03,0.22,0.285,0.455,0.0,0.0,0.0,0.01
3,3,,0.1,0.0,0.02,0.49,0.0,0.39,0.0,0.0
3,3,,0.065,0.095,0.06,0.69,0.0,0.085,0.0,0.005
3,3,,0.015,0.005,0.05,0.68,0.0,0.155,0.06,0.035
3,0,,0.505,0.01,0.04,0.085,0.0,0.36,0.0,0.0
3,2,,0.045,0.0,0.7,0.215,0.005,0.035,0.0,0.0
3,3,,0.28,0.01,0.2,0.505,0.0,0.005,0.0,0.0
3,3,,0.025,0.0,0.0,0.49,0.0,0.47,0.015,0.0
3,1,,0.035,0.825,0.025,0.1,0.0,0.005,0.005,0.005
3,2,,0.0,0.005,0.565,0.265,0.12,0.04,0.0,0.005
3,3,,0.165,0.01,0.13,0.385,0.005,0.255,0.02,0.03
3,3,,0.045,0.0,0.01,0.475,0.0,0.47,0.0,0.0
3,3,,0.01,0.035,0.29,0.635,0.0,0.02,0.0,0.01
3,3,,0.195,0.01,0.01,0.425,0.0,0.355,0.0,0.005
3,0,,0.46,0.015,0.065,0.335,0.0,0.125,0.0,0.0
3,3,,0.11,0.005,0.06,0.46,0.0,0.34,0.02,0.005
3,3,,0.125,0.005,0.02,0.505,0.0,0.32,0.025,0.0
3,3,,0.06,0.01,0.03,0.51,0.0,0.23,0.12,0.04
3,6,,0.05,0.005,0.265,0.26,0.005,0.015,0.285,0.115
3,7,,0.005,0.0,0.22,0.13,0.06,0.005,0.15,0.43
3,3,,0.15,0.0,0.335,0.445,0.0,0.07,0.0,0.0
3,3,,0.075,0.04,0.07,0.65,0.0,0.165,0.0,0.0
3,2,,0.0,0.0,0.78,0.2,0.0,0.01,0.0,0.01
3,2,,0.0,0.0,0.695,0.255,0.02,0.025,0.0,0.005
3,3,,0.015,0.08,0.115,0.675,0.005,0.01,0.07,0.03
3,3,,0.0,0.005,0.465,0.495,0.015,0.005,0.0,0.015
3,3,,0.135,0.015,0.195,0.55,0.0,0.105,0.0,0.0
3,3,,0.165,0.015,0.12,0.595,0.005,0.035,0.045,0.02
3,3,,0.055,0.01,0.365,0.54,0.0,0.03,0.0,0.0
3,0,,0.8,0.0,0.02,0.16,0.0,0.02,0.0,0.0
3,3,,0.045,0.03,0.045,0.44,0.0,0.1,0.295,0.045
3,2,,0.0,0.0,0.46,0.31,0.155,0.07,0.005,0.0
3,6,,0.02,0.04,0.07,0.14,0.02,0.02,0.435,0.255
3,5,,0.055,0.005,0.04,0.32,0.0,0.57,0.005,0.005
3,3,,0.015,0.025,0.31,0.61,0.0,0.025,0.0,0.015
3,3,,0.165,0.02,0.095,0.665,0.0,0.045,0.005,0.005
3,3,,0.09,0.01,0.05,0.655,0.0,0.185,0.01,0.0
3,5,,0.15,0.0,0.045,0.33,0.0,0.47,0.005,0.0
3,3,,0.025,0.0,0.04,0.605,0.0,0.315,0.01,0.005
3,3,,0.115,0.005,0.25,0.585,0.0,0.04,0.0,0.005
3,3,,0.03,0.035,0.155,0.695,0.0,0.085,0.0,0.0
3,5,,0.015,0.0,0.005,0.345,0.0,0.63,0.0,0.005
3,5,,0.095,0.0,0.035,0.205,0.0,0.66,0.005,0.0
3,3,,0.025,0.0,0.02,0.74,0.0,0.21,0.005,0.0
3,3,,0.065,0.1,0.275,0.515,0.005,0.025,0.015,0.0
3,3,,0.03,0.07,0.29,0.3,0.0,0.025,0.065,0.22
3,3,,0.0,0.04,0.37,0.435,0.06,0.01,0.06,0.025
3,5,,0.285,0.01,0.075,0.14,0.005,0.48,0.0,0.005
3,2,,0.02,0.01,0.565,0.36,0.015,0.025,0.0,0.005
3,0,,0.445,0.0,0.115,0.405,0.0,0.03,0.0,0.005
3,2,,0.245,0.04,0.375,0.285,0.0,0.05,0.0,0.005
3,3,,0.185,0.0,0.31,0.44,0.0,0.065,0.0,0.0
3,3,,0.17,0.07,0.06,0.43,0.0,0.235,0.02,0.015
3,3,,0.1,0.01,0.38,0.49,0.0,0.02,0.0,0.0
3,3,,0.015,0.015,0.145,0.735,0.0,0.085,0.005,0.0
3,0,,0.795,0.0,0.02,0.14,0.0,0.04,0.0,0.005
3,3,,0.06,0.025,0.25,0.615,0.0,0.05,0.0,0.0
3,3,,0.065,0.0,0.115,0.59,0.0,0.23,0.0,0.0
3,1,,0.01,0.48,0.075,0.42,0.005,0.0,0.01,0.0
3,2,,0.0,0.0,0.605,0.385,0.005,0.005,0.0,0.0
3,3,,0.035,0.03,0.07,0.64,0.0,0.0,0.185,0.04
3,2,,0.0,0.0,0.565,0.055,0.335,0.025,0.015,0.005
3,3,,0.1,0.005,0.0,0.6,0.0,0.29,0.005,0.0
3,3,,0.0,0.0,0.365,0.435,0.175,0.02,0.0,0.005
3,3,,0.11,0.005,0.1,0.65,0.0,0.125,0.01,0.0
3,3,,0.045,0.06,0.35,0.47,0.005,0.03,0.01,0.03
3,0,,0.525,0.0,0.11,0.325,0.0,0.035,0.0,0.005
3,3,,0.035,0.01,0.365,0.515,0.01,0.015,0.005,0.045
3,4,,0.0,0.0,0.07,0.02,0.9,0.01,0.0,0.0
3,3,,0.025,0.01,0.065,0.685,0.005,0.19,0.02,0.0
3,7,,0.0,0.0,0.065,0.07,0.01,0.0,0.34,0.515
3,3,,0.335,0.02,0.05,0.405,0.0,0.025,0.11,0.055
3,3,,0.005,0.015,0.39,0.585,0.0,0.0,0.005,0.0
3,3,,0.46,0.0,0.055,0.465,0.0,0.015,0.005,0.0
3,5,,0.03,0.0,0.0,0.07,0.0,0.9,0.0,0.0
3,3,,0.06,0.065,0.255,0.57,0.005,0.01,0.02,0.015
3,2,,0.0,0.0,0.415,0.385,0.19,0.01,0.0,0.0
3,3,,0.215,0.205,0.185,0.335,0.0,0.025,0.015,0.02
3,3,,0.0,0.0,0.455,0.48,0.03,0.035,0.0,0.0
3,5,,0.03,0.0,0.005,0.255,0.0,0.705,0.005,0.0
3,3,,0.09,0.085,0.095,0.625,0.0,0.055,0.035,0.015
3,3,,0.005,0.055,0.135,0.8,0.0,0.005,0.0,0.0
3,2,,0.03,0.005,0.625,0.285,0.025,0.01,0.01,0.01
3,3,,0.075,0.01,0.11,0.715,0.0,0.06,0.015,0.015
3,3,,0.27,0.0,0.305,0.34,0.0,0.07,0.0,0.015
3,3,,0.015,0.055,0.35,0.565,0.0,0.0,0.005,0.01
3,3,,0.03,0.31,0.19,0.39,0.0,0.005,0.02,0.055
3,3,,0.175,0.005,0.185,0.61,0.005,0.01,0.005,0.005
3,2,,0.195,0.0,0.355,0.115,0.055,0.245,0.0,0.035
3,6,,0.0,0.015,0.095,0.055,0.01,0.0,0.475,0.35
3,1,,0.005,0.715,0.065,0.155,0.005,0.0,0.01,0.045
3,0,,0.45,0.01,0.195,0.305,0.0,0.04,0.0,0.0
3,3,,0.215,0.005,0.34,0.425,0.0,0.005,0.005,0.005
3,3,,0.0,0.0,0.365,0.43,0.185,0.02,0.0,0.0
3,5,,0.03,0.0,0.0,0.315,0.0,0.65,0.005,0.0
3,2,,0.0,0.04,0.465,0.175,0.22,0.015,0.025,0.06
3,3,,0.08,0.005,0.28,0.61,0.0,0.01,0.01,0.005
3,2,,0.02,0.0,0.74,0.175,0.04,0.02,0.005,0.0
3,2,,0.0,0.0,0.6,0.34,0.04,0.02,0.0,0.0
3,7,,0.0,0.005,0.05,0.1,0.015,0.0,0.25,0.58
3,3,,0.025,0.0,0.02,0.525,0.0,0.42,0.01,0.0
3,3,,0.1,0.06,0.255,0.55,0.0,0.03,0.0,0.005
3,2,,0.0,0.0,0.51,0.465,0.02,0.005,0.0,0.0
3,4,,0.0,0.0,0.355,0.06,0.395,0.175,0.0,0.015
3,3,,0.0,0.235,0.295,0.435,0.005,0.015,0.0,0.015
3,5,,0.05,0.0,0.0,0.42,0.0,0.45,0.06,0.02
3,3,,0.145,0.015,0.01,0.545,0.0,0.285,0.0,0.0
3,3,,0.055,0.055,0.23,0.62,0.0,0.01,0.01,0.02
3,0,,0.53,0.005,0.15,0.29,0.0,0.025,0.0,0.0
3,2,,0.0,0.005,0.675,0.305,0.0,0.015,0.0,0.0
3,3,,0.41,0.0,0.15,0.43,0.0,0.01,0.0,0.0
3,2,,0.0,0.06,0.59,0.305,0.03,0.01,0.0,0.005
3,3,,0.025,0.11,0.22,0.595,0.0,0.04,0.005,0.005
3,0,,0.315,0.025,0.2,0.235,0.0,0.22,0.005,0.0
3,3,,0.27,0.035,0.195,0.445,0.0,0.045,0.0,0.01
3,3,,0.23,0.035,0.08,0.515,0.0,0.13,0.005,0.005
3,2,,0.015,0.0,0.82,0.12,0.01,0.035,0.0,0.0
3,3,,0.005,0.0,0.43,0.495,0.045,0.01,0.0,0.015
3,3,,0.04,0.0,0.21,0.67,0.0,0.07,0.005,0.005
3,2,,0.0,0.0,0.51,0.22,0.225,0.04,0.005,0.0
3,2,,0.005,0.0,0.775,0.18,0.015,0.025,0.0,0.0
3,3,,0.165,0.04,0.175,0.41,0.0,0.21,0.0,0.0
3,3,,0.185,0.0,0.095,0.4,0.01,0.265,0.04,0.005
3,2,,0.0,0.0,0.28,0.18,0.17,0.025,0.08,0.265
3,0,,0.61,0.01,0.1,0.26,0.0,0.02,0.0,0.0
3,3,,0.025,0.015,0.035,0.815,0.0,0.11,0.0,0.0
3,5,,0.15,0.0,0.29,0.11,0.085,0.335,0.0,0.03
3,3,,0.005,0.21,0.18,0.545,0.01,0.0,0.02,0.03
3,3,,0.32,0.0,0.06,0.425,0.0,0.17,0.015,0.01
3,2,,0.0,0.0,0.44,0.365,0.115,0.08,0.0,0.0
3,2,,0.0,0.0,0.745,0.235,0.01,0.005,0.0,0.005
3,3,,0.06,0.025,0.095,0.63,0.0,0.13,0.06,0.0
3,2,,0.035,0.02,0.47,0.46,0.0,0.015,0.0,0.0
3,3,,0.235,0.005,0.02,0.51,0.0,0.21,0.015,0.005
3,3,,0.15,0.0,0.08,0.51,0.0,0.24,0.015,0.005
3,2,,0.0,0.0,0.51,0.15,0.15,0.18,0.0,0.01
3,3,,0.055,0.09,0.13,0.605,0.01,0.01,0.055,0.045
3,3,,0.175,0.005,0.025,0.59,0.005,0.19,0.005,0.005
3,3,,0.045,0.025,0.26,0.64,0.0,0.03,0.0,0.0
3,3,,0.08,0.065,0.095,0.63,0.01,0.065,0.025,0.03
3,1,,0.01,0.635,0.12,0.225,0.0,0.0,0.01,0.0
3,5,,0.04,0.0,0.025,0.235,0.0,0.69,0.005,0.005
3,5,,0.26,0.0,0.015,0.07,0.0,0.645,0.0,0.01
3,3,,0.09,0.02,0.37,0.485,0.0,0.005,0.01,0.02
3,2,,0.01,0.005,0.655,0.155,0.13,0.015,0.005,0.025
3,3,,0.05,0.0,0.33,0.5,0.005,0.105,0.01,0.0
3,2,,0.0,0.0,0.66,0.095,0.175,0.065,0.005,0.0
3,2,,0.01,0.005,0.74,0.23,0.0,0.01,0.0,0.005
3,5,,0.215,0.0,0.205,0.27,0.005,0.295,0.005,0.005
3,3,,0.0,0.0,0.36,0.495,0.025,0.01,0.025,0.085
3,3,,0.11,0.0,0.015,0.435,0.01,0.405,0.025,0.0
3,3,,0.015,0.01,0.02,0.805,0.0,0.15,0.0,0.0
3,3,,0.165,0.03,0.08,0.555,0.0,0.045,0.11,0.015
3,2,,0.0,0.0,0.55,0.2,0.155,0.08,0.005,0.01
3,5,,0.04,0.0,0.035,0.43,0.0,0.49,0.005,0.0
3,7,,0.01,0.01,0.02,0.08,0.005,0.0,0.385,0.49
3,2,,0.055,0.01,0.425,0.355,0.07,0.08,0.0,0.005
3,0,,0.53,0.005,0.145,0.275,0.0,0.045,0.0,0.0
3,5,,0.29,0.0,0.045,0.225,0.005,0.435,0.0,0.0
3,2,,0.025,0.005,0.725,0.175,0.02,0.03,0.0,0.02
3,3,,0.01,0.025,0.06,0.535,0.0,0.025,0.31,0.035
3,3,,0.01,0.025,0.34,0.575,0.0,0.005,0.015,0.03
3,0,,0.63,0.0,0.03,0.245,0.0,0.085,0.0,0.01
3,7,,0.0,0.0,0.015,0.015,0.01,0.0,0.475,0.485
3,0,,0.35,0.015,0.21,0.35,0.0,0.065,0.005,0.005
3,2,,0.0,0.0,0.44,0.155,0.33,0.03,0.005,0.04
3,3,,0.075,0.065,0.42,0.425,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.645,0.295,0.055,0.005,0.0,0.0
3,3,,0.03,0.03,0.225,0.645,0.0,0.065,0.005,0.0
3,3,,0.01,0.01,0.165,0.765,0.0,0.04,0.01,0.0
3,2,,0.0,0.0,0.52,0.24,0.19,0.035,0.005,0.01
3,2,,0.0,0.005,0.575,0.4,0.01,0.01,0.0,0.0
3,3,,0.04,0.05,0.165,0.575,0.015,0.03,0.07,0.055
3,3,,0.165,0.0,0.04,0.475,0.005,0.31,0.005,0.0
3,3,,0.075,0.005,0.05,0.575,0.0,0.275,0.02,0.0
3,3,,0.365,0.01,0.03,0.375,0.0,0.2,0.01,0.01
3,2,,0.16,0.0,0.295,0.11,0.115,0.295,0.005,0.02
3,0,,0.56,0.0,0.145,0.115,0.0,0.17,0.0,0.01
3,2,,0.0,0.0,0.445,0.4,0.075,0.0,0.03,0.05
3,3,,0.21,0.01,0.225,0.515,0.0,0.04,0.0,0.0
3,3,,0.075,0.02,0.35,0.525,0.0,0.025,0.0,0.005
3,3,,0.015,0.055,0.24,0.465,0.035,0.035,0.05,0.105
3,3,,0.035,0.035,0.355,0.435,0.005,0.02,0.035,0.08
3,3,,0.175,0.175,0.2,0.39,0.005,0.015,0.0,0.04
3,2,,0.0,0.0,0.585,0.085,0.265,0.055,0.005,0.005
3,2,,0.0,0.0,0.525,0.46,0.015,0.0,0.0,0.0
3,3,,0.055,0.015,0.035,0.74,0.01,0.13,0.01,0.005
3,2,,0.0,0.0,0.465,0.37,0.055,0.085,0.005,0.02
3,5,,0.255,0.02,0.065,0.255,0.005,0.4,0.0,0.0
3,3,,0.17,0.01,0.125,0.52,0.0,0.165,0.005,0.005
3,7,,0.025,0.005,0.095,0.15,0.01,0.005,0.34,0.37
3,3,,0.02,0.06,0.33,0.51,0.03,0.03,0.01,0.01
3,1,,0.015,0.645,0.045,0.15,0.005,0.02,0.055,0.065
3,5,,0.125,0.0,0.01,0.18,0.0,0.685,0.0,0.0
3,3,,0.015,0.015,0.135,0.6,0.0,0.16,0.06,0.015
3,3,,0.01,0.02,0.16,0.77,0.005,0.005,0.015,0.015
3,2,,0.035,0.03,0.625,0.275,0.005,0.03,0.0,0.0
3,3,,0.275,0.08,0.28,0.34,0.0,0.02,0.0,0.005
3,5,,0.23,0.0,0.07,0.08,0.0,0.615,0.005,0.0
3,2,,0.075,0.0,0.31,0.26,0.075,0.015,0.05,0.215
3,3,,0.005,0.0,0.005,0.66,0.0,0.325,0.005,0.0
3,3,,0.04,0.06,0.125,0.55,0.005,0.015,0.155,0.05
3,3,,0.01,0.025,0.075,0.63,0.005,0.015,0.205,0.035
3,2,,0.0,0.0,0.605,0.33,0.05,0.015,0.0,0.0
3,3,,0.095,0.035,0.37,0.475,0.0,0.015,0.0,0.01
3,3,,0.05,0.0,0.07,0.55,0.0,0.315,0.01,0.005
3,5,,0.07,0.015,0.005,0.425,0.0,0.455,0.03,0.0
3,4,,0.0,0.0,0.325,0.085,0.37,0.22,0.0,0.0
3,3,,0.08,0.01,0.05,0.565,0.005,0.28,0.005,0.005
3,2,,0.01,0.0,0.4,0.205,0.265,0.01,0.025,0.085
3,3,,0.115,0.05,0.365,0.415,0.01,0.015,0.01,0.02
3,3,,0.175,0.0,0.215,0.585,0.0,0.02,0.005,0.0
3,1,,0.085,0.425,0.055,0.29,0.0,0.135,0.01,0.0
3,2,,0.045,0.005,0.655,0.27,0.005,0.02,0.0,0.0
3,0,,0.51,0.0,0.015,0.21,0.0,0.265,0.0,0.0
3,0,,0.4,0.0,0.055,0.16,0.0,0.385,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.78,0.19,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.745,0.225,0.0,0.0
4,4,,0.0,0.0,0.18,0.005,0.76,0.05,0.0,0.005
4,4,,0.005,0.005,0.03,0.01,0.89,0.055,0.0,0.005
4,4,,0.005,0.0,0.39,0.065,0.395,0.125,0.01,0.01
4,4,,0.0,0.0,0.025,0.015,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.275,0.03,0.66,0.005,0.01,0.02
4,4,,0.0,0.0,0.105,0.02,0.78,0.09,0.005,0.0
4,4,,0.0,0.0,0.06,0.0,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.005,0.22,0.065,0.655,0.015,0.01,0.03
4,4,,0.0,0.0,0.04,0.005,0.95,0.0,0.005,0.0
4,4,,0.0,0.0,0.22,0.025,0.705,0.05,0.0,0.0
4,4,,0.005,0.0,0.085,0.04,0.78,0.09,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.705,0.085,0.015,0.04
4,4,,0.01,0.005,0.335,0.105,0.43,0.055,0.02,0.04
4,4,,0.0,0.0,0.025,0.02,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.88,0.105,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.84,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.8,0.18,0.0,0.015
4,4,,0.0,0.0,0.045,0.02,0.875,0.06,0.0,0.0
4,4,,0.005,0.0,0.08,0.02,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.905,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,2,,0.0,0.0,0.42,0.055,0.415,0.035,0.02,0.055
4,4,,0.0,0.0,0.085,0.01,0.845,0.06,0.0,0.0
4,4,,0.0,0.0,0.2,0.005,0.77,0.005,0.005,0.015
4,4,,0.0,0.0,0.035,0.0,0.88,0.08,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.155,0.005,0.785,0.035,0.005,0.015
4,4,,0.0,0.0,0.02,0.005,0.88,0.095,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.255,0.01,0.715,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.755,0.115,0.005,0.035
4,4,,0.0,0.0,0.02,0.025,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.805,0.16,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.3,0.01,0.545,0.015,0.025,0.105
4,4,,0.0,0.0,0.09,0.025,0.86,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.78,0.07,0.01,0.04
