UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.65,0.195,0.1,0.05,0.0,0.005
3,2,,0.055,0.04,0.66,0.225,0.005,0.015,0.0,0.0
3,2,,0.005,0.0,0.395,0.125,0.3,0.06,0.0,0.115
3,5,,0.0,0.0,0.005,0.12,0.0,0.875,0.0,0.0
3,2,,0.03,0.02,0.44,0.42,0.0,0.015,0.015,0.06
3,3,,0.11,0.0,0.18,0.57,0.0,0.135,0.005,0.0
3,2,,0.0,0.0,0.515,0.015,0.335,0.0,0.05,0.085
3,3,,0.02,0.025,0.21,0.645,0.0,0.09,0.005,0.005
3,3,,0.015,0.025,0.405,0.54,0.0,0.015,0.0,0.0
3,3,,0.305,0.035,0.255,0.36,0.0,0.04,0.0,0.005
3,3,,0.0,0.0,0.465,0.53,0.0,0.005,0.0,0.0
3,3,,0.025,0.185,0.215,0.535,0.015,0.005,0.015,0.005
3,3,,0.11,0.02,0.25,0.535,0.0,0.085,0.0,0.0
3,3,,0.05,0.0,0.2,0.685,0.0,0.06,0.0,0.005
3,3,,0.0,0.0,0.29,0.435,0.21,0.065,0.0,0.0
3,3,,0.05,0.02,0.245,0.575,0.0,0.1,0.01,0.0
3,3,,0.05,0.0,0.015,0.475,0.0,0.46,0.0,0.0
3,5,,0.045,0.005,0.015,0.235,0.0,0.695,0.005,0.0
3,2,,0.06,0.335,0.42,0.145,0.02,0.01,0.0,0.01
3,3,,0.03,0.175,0.075,0.33,0.01,0.06,0.285,0.035
3,3,,0.075,0.065,0.145,0.65,0.0,0.06,0.0,0.005
3,3,,0.05,0.0,0.055,0.675,0.0,0.21,0.01,0.0
3,3,,0.01,0.07,0.105,0.505,0.0,0.0,0.255,0.055
3,3,,0.215,0.075,0.17,0.5,0.0,0.02,0.015,0.005
3,2,,0.0,0.005,0.72,0.25,0.02,0.005,0.0,0.0
3,2,,0.02,0.0,0.705,0.205,0.01,0.01,0.005,0.045
3,2,,0.0,0.0,0.475,0.075,0.375,0.055,0.015,0.005
3,0,,0.525,0.005,0.08,0.37,0.0,0.01,0.01,0.0
3,3,,0.01,0.015,0.335,0.34,0.025,0.005,0.17,0.1
3,3,,0.09,0.065,0.315,0.495,0.0,0.035,0.0,0.0
3,3,,0.335,0.005,0.26,0.385,0.0,0.01,0.0,0.005
3,5,,0.075,0.005,0.125,0.345,0.0,0.45,0.0,0.0
3,0,,0.5,0.0,0.03,0.205,0.0,0.26,0.0,0.005
3,2,,0.0,0.0,0.495,0.3,0.15,0.05,0.0,0.005
3,2,,0.005,0.015,0.725,0.235,0.005,0.015,0.0,0.0
3,1,,0.035,0.37,0.31,0.265,0.0,0.02,0.0,0.0
3,2,,0.015,0.105,0.425,0.42,0.005,0.025,0.0,0.005
3,3,,0.01,0.005,0.3,0.675,0.005,0.005,0.0,0.0
3,5,,0.265,0.0,0.085,0.31,0.0,0.335,0.005,0.0
3,3,,0.0,0.005,0.32,0.665,0.01,0.0,0.0,0.0
3,3,,0.13,0.015,0.25,0.41,0.0,0.195,0.0,0.0
3,2,,0.025,0.07,0.445,0.4,0.0,0.005,0.015,0.04
3,3,,0.06,0.005,0.15,0.61,0.0,0.175,0.0,0.0
3,6,,0.0,0.0,0.05,0.0,0.0,0.005,0.565,0.38
3,3,,0.04,0.015,0.35,0.575,0.0,0.01,0.01,0.0
3,2,,0.0,0.0,0.355,0.125,0.02,0.0,0.18,0.32
3,4,,0.0,0.0,0.265,0.115,0.59,0.025,0.005,0.0
3,3,,0.23,0.17,0.2,0.34,0.0,0.01,0.025,0.025
3,4,,0.0,0.0,0.27,0.26,0.42,0.045,0.0,0.005
3,2,,0.0,0.0,0.54,0.11,0.25,0.07,0.01,0.02
3,3,,0.34,0.01,0.25,0.36,0.0,0.03,0.01,0.0
3,3,,0.06,0.07,0.295,0.525,0.0,0.025,0.01,0.015
3,3,,0.0,0.0,0.33,0.445,0.185,0.04,0.0,0.0
3,3,,0.14,0.01,0.22,0.4,0.01,0.205,0.0,0.015
3,3,,0.03,0.025,0.075,0.8,0.0,0.035,0.03,0.005
3,3,,0.065,0.125,0.295,0.485,0.0,0.015,0.005,0.01
3,3,,0.075,0.03,0.365,0.5,0.0,0.03,0.0,0.0
3,3,,0.105,0.005,0.09,0.59,0.0,0.19,0.01,0.01
3,3,,0.08,0.09,0.255,0.485,0.005,0.02,0.01,0.055
3,5,,0.345,0.0,0.015,0.035,0.0,0.605,0.0,0.0
3,3,,0.18,0.01,0.245,0.54,0.0,0.025,0.0,0.0
3,3,,0.015,0.085,0.265,0.61,0.0,0.02,0.0,0.005
3,2,,0.0,0.0,0.55,0.345,0.08,0.02,0.0,0.005
3,2,,0.0,0.0,0.435,0.255,0.265,0.03,0.005,0.01
3,3,,0.05,0.045,0.335,0.54,0.0,0.03,0.0,0.0
3,3,,0.1,0.08,0.24,0.515,0.0,0.06,0.005,0.0
3,3,,0.275,0.005,0.07,0.325,0.0,0.325,0.0,0.0
3,3,,0.01,0.025,0.3,0.655,0.0,0.0,0.005,0.005
3,3,,0.225,0.015,0.195,0.475,0.0,0.08,0.0,0.01
3,2,,0.13,0.02,0.435,0.385,0.0,0.03,0.0,0.0
3,3,,0.07,0.005,0.035,0.395,0.005,0.36,0.11,0.02
3,2,,0.005,0.005,0.635,0.335,0.005,0.01,0.0,0.005
3,2,,0.0,0.0,0.435,0.41,0.115,0.035,0.0,0.005
3,3,,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0
3,3,,0.085,0.04,0.43,0.445,0.0,0.0,0.0,0.0
3,2,,0.0,0.005,0.61,0.375,0.01,0.0,0.0,0.0
3,3,,0.155,0.005,0.245,0.49,0.0,0.1,0.005,0.0
3,4,,0.0,0.0,0.17,0.115,0.66,0.055,0.0,0.0
3,3,,0.04,0.04,0.105,0.7,0.0,0.09,0.015,0.01
3,2,,0.24,0.005,0.345,0.2,0.02,0.07,0.01,0.11
3,3,,0.015,0.035,0.29,0.645,0.0,0.005,0.005,0.005
3,3,,0.025,0.025,0.16,0.755,0.0,0.025,0.01,0.0
3,2,,0.005,0.0,0.595,0.12,0.175,0.025,0.01,0.07
3,2,,0.0,0.0,0.785,0.135,0.055,0.015,0.005,0.005
3,3,,0.015,0.06,0.14,0.7,0.01,0.025,0.03,0.02
3,2,,0.01,0.0,0.44,0.425,0.015,0.005,0.05,0.055
3,3,,0.01,0.005,0.19,0.725,0.0,0.045,0.025,0.0
3,3,,0.28,0.01,0.21,0.46,0.005,0.03,0.005,0.0
3,2,,0.015,0.04,0.5,0.33,0.02,0.005,0.02,0.07
3,3,,0.175,0.015,0.065,0.58,0.0,0.16,0.005,0.0
3,5,,0.24,0.0,0.025,0.22,0.0,0.515,0.0,0.0
3,3,,0.075,0.015,0.24,0.53,0.0,0.135,0.005,0.0
3,2,,0.0,0.0,0.435,0.08,0.18,0.03,0.02,0.255
3,2,,0.005,0.0,0.445,0.445,0.05,0.055,0.0,0.0
3,2,,0.0,0.0,0.6,0.23,0.08,0.085,0.005,0.0
3,0,,0.625,0.005,0.05,0.12,0.0,0.185,0.015,0.0
3,2,,0.0,0.0,0.5,0.26,0.16,0.015,0.0,0.065
3,0,,0.755,0.01,0.055,0.135,0.0,0.04,0.0,0.005
3,3,,0.03,0.02,0.2,0.645,0.0,0.1,0.005,0.0
3,2,,0.0,0.04,0.515,0.415,0.01,0.0,0.005,0.015
3,0,,0.575,0.0,0.1,0.305,0.0,0.015,0.0,0.005
3,3,,0.005,0.29,0.17,0.495,0.0,0.0,0.025,0.015
3,3,,0.01,0.11,0.31,0.54,0.0,0.005,0.015,0.01
3,5,,0.165,0.005,0.025,0.385,0.0,0.42,0.0,0.0
3,3,,0.125,0.12,0.065,0.6,0.0,0.065,0.015,0.01
3,3,,0.02,0.025,0.02,0.645,0.0,0.19,0.08,0.02
3,0,,0.52,0.0,0.045,0.1,0.0,0.335,0.0,0.0
3,2,,0.08,0.0,0.71,0.2,0.0,0.01,0.0,0.0
3,3,,0.205,0.005,0.225,0.52,0.0,0.04,0.0,0.005
3,5,,0.045,0.01,0.025,0.42,0.0,0.5,0.0,0.0
3,1,,0.015,0.89,0.025,0.065,0.0,0.0,0.0,0.005
3,2,,0.0,0.0,0.515,0.28,0.17,0.03,0.0,0.005
3,3,,0.155,0.02,0.105,0.34,0.0,0.26,0.075,0.045
3,5,,0.03,0.0,0.015,0.36,0.0,0.585,0.005,0.005
3,3,,0.01,0.02,0.295,0.675,0.0,0.0,0.0,0.0
3,3,,0.25,0.005,0.025,0.36,0.0,0.345,0.005,0.01
3,3,,0.32,0.01,0.1,0.455,0.0,0.11,0.005,0.0
3,3,,0.06,0.005,0.055,0.515,0.005,0.325,0.03,0.005
3,3,,0.06,0.01,0.04,0.505,0.0,0.335,0.015,0.035
3,3,,0.105,0.01,0.035,0.4,0.0,0.225,0.185,0.04
3,6,,0.035,0.02,0.185,0.295,0.0,0.015,0.305,0.145
3,7,,0.015,0.01,0.215,0.11,0.03,0.005,0.215,0.4
3,3,,0.19,0.005,0.3,0.44,0.0,0.065,0.0,0.0
3,3,,0.085,0.03,0.07,0.67,0.0,0.135,0.005,0.005
3,2,,0.0,0.005,0.765,0.2,0.02,0.005,0.005,0.0
3,2,,0.0,0.0,0.605,0.315,0.06,0.005,0.0,0.015
3,3,,0.03,0.085,0.125,0.63,0.0,0.025,0.07,0.035
3,2,,0.0,0.0,0.53,0.45,0.01,0.01,0.0,0.0
3,3,,0.145,0.035,0.24,0.485,0.0,0.09,0.005,0.0
3,3,,0.17,0.01,0.115,0.575,0.0,0.055,0.035,0.04
3,3,,0.065,0.01,0.385,0.52,0.0,0.02,0.0,0.0
3,0,,0.795,0.0,0.01,0.17,0.0,0.025,0.0,0.0
3,3,,0.04,0.045,0.055,0.43,0.005,0.05,0.31,0.065
3,2,,0.0,0.0,0.455,0.235,0.2,0.1,0.0,0.01
3,6,,0.02,0.05,0.07,0.23,0.03,0.005,0.355,0.24
3,5,,0.04,0.005,0.035,0.345,0.0,0.57,0.005,0.0
3,3,,0.04,0.03,0.28,0.625,0.0,0.01,0.01,0.005
3,3,,0.115,0.03,0.17,0.655,0.0,0.025,0.005,0.0
3,3,,0.065,0.005,0.045,0.685,0.0,0.185,0.015,0.0
3,5,,0.115,0.005,0.03,0.37,0.0,0.48,0.0,0.0
3,3,,0.01,0.0,0.0,0.64,0.0,0.34,0.005,0.005
3,3,,0.075,0.01,0.255,0.61,0.0,0.05,0.0,0.0
3,3,,0.045,0.015,0.11,0.705,0.0,0.12,0.005,0.0
3,5,,0.015,0.0,0.005,0.3,0.0,0.68,0.0,0.0
3,5,,0.15,0.0,0.035,0.205,0.0,0.605,0.005,0.0
3,3,,0.01,0.0,0.045,0.7,0.0,0.245,0.0,0.0
3,3,,0.035,0.095,0.26,0.555,0.0,0.025,0.02,0.01
3,3,,0.035,0.045,0.28,0.415,0.0,0.015,0.075,0.135
3,3,,0.005,0.045,0.29,0.535,0.05,0.01,0.035,0.03
3,5,,0.25,0.0,0.1,0.165,0.0,0.485,0.0,0.0
3,2,,0.04,0.005,0.54,0.385,0.005,0.01,0.0,0.015
3,0,,0.375,0.005,0.155,0.37,0.0,0.09,0.0,0.005
3,2,,0.235,0.045,0.38,0.29,0.0,0.045,0.0,0.005
3,3,,0.185,0.0,0.35,0.375,0.0,0.09,0.0,0.0
3,3,,0.225,0.05,0.08,0.445,0.0,0.13,0.02,0.05
3,3,,0.05,0.03,0.38,0.525,0.0,0.01,0.0,0.005
3,3,,0.02,0.015,0.105,0.81,0.0,0.045,0.005,0.0
3,0,,0.805,0.0,0.03,0.125,0.0,0.03,0.0,0.01
3,3,,0.03,0.035,0.3,0.56,0.0,0.075,0.0,0.0
3,3,,0.05,0.0,0.12,0.64,0.0,0.18,0.01,0.0
3,1,,0.005,0.595,0.09,0.29,0.0,0.0,0.01,0.01
3,2,,0.0,0.0,0.615,0.38,0.0,0.005,0.0,0.0
3,3,,0.035,0.02,0.14,0.615,0.0,0.01,0.135,0.045
3,2,,0.0,0.0,0.47,0.04,0.435,0.025,0.01,0.02
3,5,,0.11,0.0,0.03,0.425,0.0,0.435,0.0,0.0
3,2,,0.0,0.0,0.395,0.31,0.23,0.065,0.0,0.0
3,3,,0.055,0.015,0.075,0.62,0.0,0.225,0.01,0.0
3,3,,0.065,0.065,0.245,0.575,0.005,0.015,0.0,0.03
3,0,,0.575,0.005,0.07,0.295,0.0,0.04,0.015,0.0
3,3,,0.025,0.0,0.325,0.58,0.01,0.0,0.02,0.04
3,4,,0.0,0.0,0.065,0.035,0.88,0.015,0.0,0.005
3,3,,0.02,0.015,0.055,0.74,0.0,0.145,0.025,0.0
3,7,,0.0,0.005,0.055,0.065,0.02,0.0,0.365,0.49
3,3,,0.355,0.005,0.05,0.375,0.0,0.04,0.1,0.075
3,3,,0.02,0.015,0.375,0.57,0.0,0.005,0.005,0.01
3,3,,0.405,0.0,0.09,0.485,0.0,0.015,0.0,0.005
3,5,,0.025,0.0,0.005,0.045,0.0,0.92,0.005,0.0
3,3,,0.09,0.09,0.275,0.51,0.0,0.01,0.01,0.015
3,2,,0.0,0.0,0.42,0.365,0.19,0.025,0.0,0.0
3,3,,0.215,0.16,0.225,0.345,0.0,0.015,0.025,0.015
3,2,,0.0,0.0,0.535,0.39,0.045,0.025,0.0,0.005
3,5,,0.015,0.0,0.005,0.375,0.0,0.605,0.0,0.0
3,3,,0.13,0.05,0.125,0.615,0.0,0.055,0.02,0.005
3,3,,0.005,0.12,0.18,0.665,0.0,0.0,0.01,0.02
3,2,,0.045,0.01,0.675,0.23,0.02,0.005,0.0,0.015
3,3,,0.095,0.03,0.15,0.575,0.0,0.11,0.01,0.03
3,0,,0.375,0.015,0.22,0.295,0.01,0.07,0.005,0.01
3,3,,0.005,0.08,0.27,0.63,0.0,0.01,0.0,0.005
3,3,,0.015,0.295,0.18,0.38,0.01,0.02,0.02,0.08
3,3,,0.21,0.0,0.15,0.61,0.0,0.025,0.0,0.005
3,2,,0.195,0.005,0.405,0.115,0.045,0.2,0.0,0.035
3,6,,0.0,0.025,0.125,0.07,0.02,0.0,0.485,0.275
3,1,,0.005,0.71,0.11,0.135,0.015,0.005,0.01,0.01
3,0,,0.465,0.02,0.16,0.33,0.005,0.015,0.005,0.0
3,3,,0.245,0.0,0.305,0.435,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.365,0.44,0.17,0.025,0.0,0.0
3,5,,0.025,0.0,0.0,0.225,0.0,0.745,0.005,0.0
3,2,,0.0,0.045,0.345,0.295,0.25,0.005,0.04,0.02
3,3,,0.125,0.015,0.27,0.575,0.0,0.01,0.0,0.005
3,2,,0.02,0.0,0.73,0.2,0.025,0.025,0.0,0.0
3,2,,0.0,0.0,0.585,0.32,0.055,0.035,0.0,0.005
3,7,,0.0,0.0,0.075,0.095,0.01,0.0,0.26,0.56
3,3,,0.03,0.0,0.015,0.535,0.0,0.42,0.0,0.0
3,3,,0.08,0.05,0.41,0.44,0.0,0.01,0.005,0.005
3,3,,0.0,0.0,0.44,0.485,0.05,0.02,0.0,0.005
3,2,,0.005,0.0,0.345,0.105,0.34,0.205,0.0,0.0
3,3,,0.02,0.19,0.27,0.5,0.01,0.0,0.005,0.005
3,5,,0.04,0.0,0.035,0.39,0.0,0.42,0.095,0.02
3,3,,0.065,0.005,0.02,0.46,0.0,0.445,0.005,0.0
3,3,,0.06,0.07,0.15,0.67,0.005,0.015,0.005,0.025
3,0,,0.42,0.02,0.21,0.32,0.0,0.03,0.0,0.0
3,2,,0.0,0.01,0.675,0.315,0.0,0.0,0.0,0.0
3,0,,0.475,0.005,0.12,0.39,0.0,0.005,0.005,0.0
3,2,,0.0,0.05,0.535,0.395,0.0,0.01,0.0,0.01
3,3,,0.015,0.18,0.23,0.515,0.0,0.045,0.005,0.01
3,0,,0.255,0.04,0.235,0.255,0.0,0.215,0.0,0.0
3,3,,0.2,0.045,0.31,0.4,0.005,0.04,0.0,0.0
3,3,,0.195,0.02,0.125,0.57,0.0,0.09,0.0,0.0
3,2,,0.02,0.0,0.825,0.11,0.02,0.015,0.0,0.01
3,3,,0.0,0.005,0.395,0.53,0.03,0.005,0.025,0.01
3,3,,0.015,0.015,0.135,0.72,0.0,0.09,0.02,0.005
3,2,,0.0,0.0,0.475,0.28,0.195,0.05,0.0,0.0
3,2,,0.005,0.0,0.785,0.185,0.01,0.015,0.0,0.0
3,3,,0.125,0.045,0.175,0.405,0.0,0.25,0.0,0.0
3,3,,0.145,0.005,0.1,0.445,0.015,0.225,0.055,0.01
3,7,,0.005,0.015,0.265,0.205,0.135,0.015,0.09,0.27
3,0,,0.59,0.005,0.105,0.25,0.0,0.05,0.0,0.0
3,3,,0.04,0.005,0.065,0.825,0.0,0.055,0.01,0.0
3,5,,0.105,0.0,0.28,0.205,0.055,0.335,0.005,0.015
3,3,,0.005,0.245,0.185,0.525,0.015,0.0,0.02,0.005
3,3,,0.275,0.01,0.035,0.51,0.005,0.165,0.0,0.0
3,2,,0.0,0.0,0.385,0.36,0.185,0.07,0.0,0.0
3,2,,0.0,0.0,0.7,0.245,0.045,0.01,0.0,0.0
3,3,,0.07,0.01,0.08,0.74,0.0,0.045,0.04,0.015
3,2,,0.06,0.05,0.465,0.365,0.005,0.055,0.0,0.0
3,3,,0.2,0.01,0.015,0.435,0.0,0.335,0.005,0.0
3,3,,0.125,0.005,0.125,0.555,0.0,0.19,0.0,0.0
3,2,,0.0,0.0,0.565,0.2,0.09,0.145,0.0,0.0
3,3,,0.055,0.115,0.185,0.54,0.0,0.015,0.065,0.025
3,3,,0.2,0.005,0.065,0.525,0.0,0.195,0.01,0.0
3,3,,0.05,0.1,0.325,0.475,0.0,0.045,0.005,0.0
3,3,,0.065,0.045,0.135,0.66,0.01,0.065,0.015,0.005
3,1,,0.01,0.635,0.095,0.2,0.0,0.005,0.03,0.025
3,5,,0.03,0.0,0.005,0.28,0.0,0.685,0.0,0.0
3,5,,0.305,0.0,0.025,0.085,0.0,0.58,0.005,0.0
3,3,,0.095,0.025,0.34,0.465,0.005,0.04,0.015,0.015
3,2,,0.005,0.0,0.715,0.16,0.05,0.0,0.0,0.07
3,3,,0.055,0.0,0.34,0.53,0.0,0.07,0.0,0.005
3,2,,0.0,0.0,0.605,0.12,0.22,0.055,0.0,0.0
3,2,,0.005,0.005,0.745,0.24,0.0,0.005,0.0,0.0
3,3,,0.25,0.005,0.2,0.295,0.0,0.245,0.005,0.0
3,3,,0.005,0.01,0.335,0.535,0.015,0.01,0.04,0.05
3,3,,0.05,0.015,0.02,0.52,0.0,0.38,0.01,0.005
3,3,,0.02,0.005,0.035,0.745,0.0,0.19,0.005,0.0
3,3,,0.115,0.015,0.065,0.715,0.0,0.015,0.07,0.005
3,2,,0.0,0.0,0.57,0.21,0.155,0.06,0.0,0.005
3,5,,0.035,0.0,0.02,0.36,0.0,0.575,0.005,0.005
3,7,,0.015,0.005,0.015,0.075,0.0,0.0,0.38,0.51
3,2,,0.055,0.015,0.47,0.365,0.035,0.045,0.005,0.01
3,0,,0.6,0.0,0.095,0.275,0.0,0.03,0.0,0.0
3,5,,0.205,0.0,0.055,0.225,0.0,0.505,0.0,0.01
3,2,,0.02,0.0,0.665,0.27,0.01,0.025,0.0,0.01
3,3,,0.0,0.035,0.05,0.595,0.005,0.03,0.24,0.045
3,3,,0.025,0.015,0.3,0.625,0.0,0.01,0.015,0.01
3,0,,0.74,0.0,0.035,0.14,0.0,0.085,0.0,0.0
3,7,,0.0,0.0,0.0,0.02,0.0,0.0,0.41,0.57
3,3,,0.25,0.015,0.22,0.41,0.0,0.1,0.0,0.005
3,2,,0.0,0.005,0.525,0.175,0.23,0.04,0.005,0.02
3,3,,0.075,0.015,0.39,0.505,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.65,0.32,0.025,0.005,0.0,0.0
3,3,,0.02,0.03,0.28,0.605,0.0,0.065,0.0,0.0
3,3,,0.02,0.015,0.24,0.7,0.0,0.02,0.005,0.0
3,2,,0.0,0.005,0.49,0.195,0.245,0.065,0.0,0.0
3,2,,0.005,0.0,0.555,0.425,0.01,0.005,0.0,0.0
3,3,,0.03,0.035,0.215,0.55,0.01,0.045,0.05,0.065
3,3,,0.18,0.0,0.04,0.42,0.0,0.36,0.0,0.0
3,3,,0.125,0.005,0.04,0.525,0.0,0.285,0.015,0.005
3,0,,0.385,0.0,0.04,0.345,0.0,0.22,0.01,0.0
3,5,,0.155,0.0,0.28,0.09,0.105,0.36,0.005,0.005
3,0,,0.465,0.005,0.175,0.165,0.0,0.19,0.0,0.0
3,2,,0.0,0.005,0.4,0.395,0.045,0.01,0.065,0.08
3,3,,0.235,0.015,0.205,0.5,0.0,0.045,0.0,0.0
3,3,,0.05,0.035,0.28,0.575,0.0,0.03,0.005,0.025
3,3,,0.025,0.01,0.25,0.525,0.045,0.025,0.025,0.095
3,3,,0.04,0.025,0.36,0.435,0.0,0.01,0.045,0.085
3,3,,0.25,0.15,0.135,0.335,0.0,0.06,0.02,0.05
3,2,,0.005,0.0,0.6,0.08,0.275,0.03,0.005,0.005
3,2,,0.0,0.0,0.56,0.43,0.01,0.0,0.0,0.0
3,3,,0.025,0.035,0.095,0.73,0.0,0.11,0.0,0.005
3,2,,0.015,0.0,0.465,0.355,0.09,0.05,0.0,0.025
3,5,,0.185,0.02,0.05,0.37,0.0,0.375,0.0,0.0
3,3,,0.15,0.06,0.195,0.43,0.0,0.14,0.01,0.015
3,7,,0.035,0.01,0.125,0.13,0.005,0.005,0.32,0.37
3,2,,0.005,0.19,0.385,0.37,0.02,0.025,0.0,0.005
3,1,,0.0,0.625,0.11,0.18,0.005,0.015,0.015,0.05
3,5,,0.17,0.0,0.03,0.135,0.0,0.655,0.01,0.0
3,3,,0.04,0.01,0.11,0.585,0.0,0.2,0.055,0.0
3,3,,0.015,0.09,0.19,0.67,0.005,0.01,0.015,0.005
3,2,,0.015,0.05,0.63,0.255,0.02,0.03,0.0,0.0
3,2,,0.21,0.075,0.405,0.28,0.0,0.03,0.0,0.0
3,5,,0.175,0.0,0.09,0.12,0.0,0.61,0.005,0.0
3,2,,0.095,0.0,0.3,0.27,0.02,0.025,0.06,0.23
3,3,,0.01,0.01,0.01,0.615,0.0,0.34,0.015,0.0
3,3,,0.02,0.06,0.19,0.49,0.01,0.01,0.155,0.065
3,3,,0.005,0.035,0.11,0.555,0.015,0.015,0.205,0.06
3,2,,0.0,0.0,0.69,0.285,0.02,0.005,0.0,0.0
3,3,,0.055,0.04,0.38,0.5,0.0,0.01,0.015,0.0
3,3,,0.05,0.0,0.035,0.54,0.0,0.365,0.01,0.0
3,3,,0.085,0.0,0.02,0.485,0.0,0.385,0.02,0.005
3,4,,0.0,0.0,0.23,0.08,0.53,0.16,0.0,0.0
3,3,,0.075,0.02,0.035,0.445,0.0,0.41,0.01,0.005
3,2,,0.0,0.01,0.535,0.12,0.195,0.0,0.08,0.06
3,3,,0.19,0.025,0.34,0.425,0.0,0.015,0.005,0.0
3,3,,0.21,0.02,0.21,0.545,0.0,0.01,0.0,0.005
3,1,,0.055,0.465,0.045,0.315,0.0,0.085,0.035,0.0
3,2,,0.025,0.005,0.61,0.355,0.0,0.005,0.0,0.0
3,0,,0.485,0.0,0.065,0.235,0.0,0.215,0.0,0.0
3,5,,0.385,0.0,0.095,0.12,0.0,0.4,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.845,0.125,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.815,0.14,0.0,0.0
4,4,,0.0,0.0,0.165,0.01,0.78,0.035,0.005,0.005
4,4,,0.01,0.0,0.03,0.01,0.905,0.04,0.0,0.005
4,4,,0.0,0.0,0.34,0.04,0.46,0.145,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.005,0.0,0.2,0.06,0.68,0.025,0.005,0.025
4,4,,0.0,0.0,0.095,0.045,0.755,0.095,0.0,0.01
4,4,,0.0,0.0,0.045,0.0,0.935,0.015,0.005,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.01,0.0,0.235,0.075,0.63,0.015,0.005,0.03
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.055,0.765,0.015,0.0,0.0
4,4,,0.005,0.0,0.11,0.07,0.66,0.155,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.0,0.125,0.025,0.72,0.06,0.025,0.04
4,4,,0.0,0.0,0.365,0.1,0.415,0.06,0.01,0.05
4,4,,0.0,0.0,0.075,0.045,0.855,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.87,0.015,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.815,0.145,0.0,0.015
4,4,,0.0,0.0,0.03,0.03,0.8,0.14,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.865,0.005,0.0,0.01
4,4,,0.0,0.0,0.02,0.005,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,2,,0.0,0.0,0.395,0.055,0.365,0.035,0.055,0.095
4,4,,0.0,0.0,0.08,0.01,0.865,0.04,0.0,0.005
4,4,,0.0,0.0,0.275,0.005,0.645,0.0,0.025,0.05
4,4,,0.0,0.0,0.025,0.01,0.85,0.11,0.0,0.005
4,4,,0.005,0.0,0.005,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.155,0.0,0.78,0.02,0.005,0.04
4,4,,0.0,0.0,0.005,0.01,0.915,0.07,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.935,0.05,0.0,0.005
4,4,,0.0,0.0,0.015,0.015,0.88,0.085,0.0,0.005
4,4,,0.0,0.0,0.195,0.025,0.73,0.035,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.765,0.14,0.01,0.05
4,4,,0.0,0.0,0.015,0.05,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.805,0.165,0.0,0.005
4,4,,0.0,0.0,0.085,0.015,0.855,0.045,0.0,0.0
4,4,,0.0,0.005,0.285,0.015,0.455,0.0,0.06,0.18
4,4,,0.0,0.0,0.15,0.035,0.775,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.05,0.88,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.755,0.015,0.01,0.07
