ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7361979166666667,284481,150977,-1,118820864,3,N/A,-1,-1
2,2,,0.245,0.165,0.59
2,2,,0.305,0.07,0.625
2,2,,0.08,0.07,0.85
2,2,,0.125,0.08,0.795
2,2,,0.185,0.14,0.675
2,2,,0.17,0.22,0.61
2,2,,0.07,0.16,0.77
2,2,,0.24,0.09,0.67
2,2,,0.135,0.175,0.69
2,0,,0.47,0.06,0.47
2,2,,0.15,0.15,0.7
2,2,,0.165,0.05,0.785
2,2,,0.01,0.06,0.93
2,2,,0.165,0.11,0.725
2,2,,0.12,0.075,0.805
2,2,,0.045,0.03,0.925
2,2,,0.015,0.035,0.95
2,2,,0.205,0.27,0.525
2,2,,0.075,0.16,0.765
2,2,,0.185,0.13,0.685
2,2,,0.315,0.045,0.64
2,2,,0.165,0.05,0.785
2,2,,0.08,0.035,0.885
2,2,,0.19,0.215,0.595
2,2,,0.045,0.235,0.72
2,2,,0.285,0.085,0.63
2,2,,0.095,0.325,0.58
2,2,,0.22,0.065,0.715
2,2,,0.105,0.095,0.8
2,2,,0.485,0.025,0.49
2,2,,0.33,0.25,0.42
2,2,,0.045,0.175,0.78
2,2,,0.135,0.13,0.735
2,2,,0.195,0.295,0.51
2,2,,0.135,0.25,0.615
2,2,,0.295,0.17,0.535
2,2,,0.08,0.065,0.855
2,2,,0.045,0.07,0.885
2,2,,0.09,0.02,0.89
2,2,,0.165,0.055,0.78
2,2,,0.2,0.125,0.675
2,0,,0.515,0.12,0.365
2,2,,0.035,0.235,0.73
2,2,,0.205,0.065,0.73
2,2,,0.205,0.08,0.715
2,2,,0.185,0.105,0.71
2,2,,0.15,0.17,0.68
2,2,,0.22,0.155,0.625
2,2,,0.2,0.32,0.48
2,2,,0.055,0.24,0.705
2,0,,0.54,0.09,0.37
2,2,,0.225,0.31,0.465
2,2,,0.12,0.18,0.7
2,2,,0.13,0.31,0.56
2,2,,0.45,0.035,0.515
2,2,,0.07,0.05,0.88
2,2,,0.055,0.135,0.81
2,2,,0.19,0.075,0.735
2,2,,0.045,0.115,0.84
2,2,,0.175,0.19,0.635
2,2,,0.17,0.08,0.75
2,2,,0.005,0.015,0.98
2,2,,0.155,0.325,0.52
2,2,,0.105,0.165,0.73
2,2,,0.28,0.165,0.555
2,2,,0.18,0.165,0.655
2,2,,0.065,0.23,0.705
2,2,,0.04,0.085,0.875
2,2,,0.045,0.12,0.835
2,0,,0.41,0.21,0.38
2,2,,0.24,0.21,0.55
2,2,,0.345,0.095,0.56
2,2,,0.385,0.12,0.495
2,2,,0.13,0.23,0.64
2,2,,0.08,0.25,0.67
2,2,,0.125,0.235,0.64
2,2,,0.265,0.185,0.55
2,2,,0.04,0.05,0.91
2,2,,0.12,0.115,0.765
2,2,,0.1,0.04,0.86
2,2,,0.065,0.215,0.72
2,2,,0.105,0.055,0.84
2,2,,0.16,0.085,0.755
2,2,,0.1,0.355,0.545
2,2,,0.08,0.065,0.855
2,2,,0.12,0.24,0.64
2,2,,0.24,0.085,0.675
2,2,,0.14,0.16,0.7
2,2,,0.19,0.21,0.6
2,2,,0.055,0.18,0.765
2,2,,0.1,0.2,0.7
2,2,,0.32,0.16,0.52
2,2,,0.135,0.285,0.58
2,2,,0.425,0.105,0.47
2,2,,0.32,0.125,0.555
2,2,,0.205,0.16,0.635
2,2,,0.25,0.055,0.695
2,2,,0.065,0.105,0.83
2,2,,0.065,0.165,0.77
2,2,,0.115,0.355,0.53
2,2,,0.27,0.125,0.605
2,2,,0.47,0.05,0.48
2,2,,0.17,0.1,0.73
2,2,,0.1,0.23,0.67
2,2,,0.085,0.185,0.73
2,2,,0.305,0.085,0.61
2,2,,0.225,0.02,0.755
2,2,,0.15,0.16,0.69
2,2,,0.235,0.055,0.71
2,2,,0.08,0.26,0.66
2,2,,0.065,0.14,0.795
2,2,,0.135,0.135,0.73
2,2,,0.09,0.32,0.59
2,2,,0.165,0.22,0.615
2,2,,0.22,0.205,0.575
2,2,,0.115,0.185,0.7
2,2,,0.085,0.14,0.775
2,2,,0.175,0.16,0.665
2,2,,0.05,0.14,0.81
2,0,,0.54,0.055,0.405
2,2,,0.19,0.08,0.73
2,2,,0.37,0.065,0.565
2,2,,0.27,0.275,0.455
2,2,,0.205,0.215,0.58
2,2,,0.195,0.1,0.705
2,2,,0.1,0.145,0.755
2,2,,0.14,0.1,0.76
2,2,,0.11,0.02,0.87
2,2,,0.29,0.04,0.67
2,2,,0.115,0.205,0.68
2,2,,0.17,0.31,0.52
2,2,,0.085,0.18,0.735
2,2,,0.09,0.285,0.625
2,2,,0.255,0.17,0.575
2,2,,0.085,0.05,0.865
2,2,,0.24,0.155,0.605
2,2,,0.055,0.13,0.815
2,2,,0.29,0.25,0.46
2,2,,0.165,0.155,0.68
2,2,,0.025,0.16,0.815
2,0,,0.49,0.055,0.455
2,2,,0.06,0.09,0.85
2,2,,0.115,0.07,0.815
2,2,,0.085,0.03,0.885
2,2,,0.315,0.01,0.675
2,2,,0.23,0.04,0.73
2,2,,0.055,0.055,0.89
2,0,,0.5,0.04,0.46
2,2,,0.14,0.2,0.66
2,2,,0.03,0.075,0.895
2,2,,0.05,0.08,0.87
2,0,,0.65,0.09,0.26
2,2,,0.17,0.06,0.77
2,2,,0.22,0.28,0.5
2,2,,0.15,0.32,0.53
2,2,,0.185,0.235,0.58
2,2,,0.2,0.195,0.605
2,2,,0.165,0.26,0.575
2,2,,0.115,0.195,0.69
2,2,,0.11,0.095,0.795
2,0,,0.485,0.035,0.48
2,0,,0.435,0.2,0.365
2,2,,0.24,0.08,0.68
2,2,,0.02,0.08,0.9
2,2,,0.105,0.075,0.82
2,2,,0.065,0.06,0.875
2,2,,0.06,0.17,0.77
2,2,,0.06,0.095,0.845
2,2,,0.165,0.255,0.58
2,2,,0.165,0.115,0.72
2,2,,0.26,0.07,0.67
2,2,,0.03,0.085,0.885
2,2,,0.065,0.14,0.795
2,2,,0.08,0.095,0.825
2,2,,0.04,0.1,0.86
2,2,,0.255,0.165,0.58
2,2,,0.135,0.325,0.54
2,2,,0.12,0.155,0.725
2,2,,0.11,0.135,0.755
2,2,,0.115,0.385,0.5
2,2,,0.38,0.175,0.445
2,2,,0.225,0.27,0.505
2,2,,0.175,0.165,0.66
2,2,,0.135,0.17,0.695
2,1,,0.03,0.63,0.34
2,2,,0.115,0.08,0.805
2,2,,0.14,0.27,0.59
2,2,,0.095,0.105,0.8
2,2,,0.025,0.01,0.965
2,2,,0.265,0.115,0.62
2,2,,0.175,0.065,0.76
2,2,,0.155,0.31,0.535
2,2,,0.14,0.165,0.695
2,2,,0.14,0.21,0.65
2,2,,0.14,0.185,0.675
2,2,,0.295,0.15,0.555
2,2,,0.115,0.175,0.71
2,2,,0.11,0.085,0.805
2,2,,0.05,0.0,0.95
2,2,,0.14,0.25,0.61
2,2,,0.105,0.17,0.725
2,2,,0.17,0.2,0.63
2,2,,0.03,0.02,0.95
2,2,,0.215,0.13,0.655
2,2,,0.22,0.165,0.615
2,2,,0.06,0.155,0.785
2,2,,0.08,0.16,0.76
2,2,,0.225,0.215,0.56
2,2,,0.135,0.18,0.685
2,2,,0.2,0.07,0.73
2,2,,0.23,0.04,0.73
2,2,,0.115,0.075,0.81
2,2,,0.235,0.225,0.54
2,2,,0.08,0.19,0.73
2,2,,0.05,0.1,0.85
2,2,,0.155,0.065,0.78
2,2,,0.1,0.1,0.8
2,2,,0.025,0.085,0.89
2,2,,0.135,0.19,0.675
2,2,,0.35,0.08,0.57
2,2,,0.305,0.06,0.635
2,2,,0.035,0.095,0.87
2,2,,0.19,0.215,0.595
2,2,,0.035,0.19,0.775
2,2,,0.025,0.035,0.94
2,2,,0.11,0.17,0.72
2,2,,0.13,0.105,0.765
2,2,,0.115,0.105,0.78
2,2,,0.225,0.15,0.625
2,2,,0.105,0.25,0.645
2,2,,0.17,0.17,0.66
2,2,,0.14,0.145,0.715
2,2,,0.065,0.315,0.62
2,2,,0.32,0.16,0.52
2,2,,0.055,0.105,0.84
2,2,,0.16,0.195,0.645
2,2,,0.19,0.205,0.605
2,2,,0.185,0.27,0.545
2,2,,0.17,0.145,0.685
2,2,,0.085,0.07,0.845
2,2,,0.175,0.19,0.635
2,2,,0.13,0.085,0.785
2,2,,0.275,0.245,0.48
2,2,,0.03,0.1,0.87
2,2,,0.04,0.07,0.89
2,2,,0.215,0.24,0.545
2,2,,0.175,0.205,0.62
2,2,,0.16,0.18,0.66
2,2,,0.17,0.2,0.63
2,2,,0.045,0.14,0.815
2,2,,0.095,0.055,0.85
2,2,,0.12,0.08,0.8
2,2,,0.15,0.08,0.77
2,2,,0.095,0.21,0.695
2,2,,0.145,0.35,0.505
2,2,,0.11,0.435,0.455
2,2,,0.165,0.14,0.695
2,2,,0.225,0.2,0.575
2,2,,0.07,0.18,0.75
2,2,,0.25,0.05,0.7
2,2,,0.145,0.12,0.735
2,2,,0.215,0.25,0.535
2,0,,0.485,0.095,0.42
2,2,,0.195,0.035,0.77
2,2,,0.055,0.05,0.895
2,2,,0.135,0.35,0.515
2,2,,0.11,0.105,0.785
2,2,,0.085,0.105,0.81
2,2,,0.2,0.065,0.735
2,2,,0.37,0.13,0.5
2,2,,0.265,0.105,0.63
2,2,,0.05,0.105,0.845
2,2,,0.13,0.21,0.66
2,2,,0.045,0.035,0.92
2,2,,0.165,0.18,0.655
2,2,,0.09,0.205,0.705
2,2,,0.235,0.035,0.73
2,2,,0.07,0.12,0.81
2,2,,0.06,0.165,0.775
2,2,,0.14,0.095,0.765
2,2,,0.115,0.245,0.64
2,2,,0.18,0.16,0.66
2,2,,0.055,0.13,0.815
2,2,,0.4,0.17,0.43
2,2,,0.175,0.16,0.665
2,0,,0.36,0.3,0.34
2,2,,0.04,0.105,0.855
2,2,,0.105,0.415,0.48
2,2,,0.22,0.28,0.5
2,2,,0.165,0.12,0.715
2,2,,0.1,0.135,0.765
2,2,,0.26,0.18,0.56
2,2,,0.465,0.02,0.515
2,2,,0.24,0.135,0.625
2,2,,0.2,0.12,0.68
2,2,,0.09,0.11,0.8
2,2,,0.105,0.115,0.78
2,2,,0.175,0.015,0.81
2,2,,0.24,0.065,0.695
2,2,,0.455,0.06,0.485
2,2,,0.18,0.24,0.58
2,2,,0.065,0.185,0.75
2,2,,0.055,0.075,0.87
2,2,,0.08,0.28,0.64
2,2,,0.12,0.265,0.615
2,2,,0.065,0.07,0.865
2,2,,0.13,0.2,0.67
2,2,,0.16,0.26,0.58
2,2,,0.1,0.035,0.865
2,2,,0.12,0.2,0.68
2,2,,0.17,0.125,0.705
2,2,,0.09,0.015,0.895
2,2,,0.4,0.185,0.415
2,2,,0.13,0.05,0.82
2,0,,0.66,0.075,0.265
2,2,,0.225,0.115,0.66
2,2,,0.035,0.12,0.845
2,2,,0.075,0.13,0.795
2,2,,0.14,0.195,0.665
2,2,,0.125,0.18,0.695
2,2,,0.11,0.12,0.77
2,2,,0.23,0.26,0.51
2,2,,0.045,0.03,0.925
2,2,,0.085,0.165,0.75
2,2,,0.1,0.125,0.775
2,2,,0.205,0.285,0.51
2,2,,0.205,0.395,0.4
2,2,,0.115,0.235,0.65
2,2,,0.07,0.07,0.86
2,2,,0.06,0.25,0.69
2,2,,0.205,0.12,0.675
2,2,,0.135,0.145,0.72
2,2,,0.225,0.17,0.605
2,2,,0.09,0.31,0.6
2,2,,0.045,0.06,0.895
2,2,,0.05,0.17,0.78
2,0,,0.365,0.275,0.36
2,2,,0.155,0.23,0.615
2,2,,0.08,0.17,0.75
2,2,,0.26,0.115,0.625
2,2,,0.145,0.225,0.63
2,2,,0.43,0.06,0.51
2,2,,0.21,0.275,0.515
2,2,,0.065,0.165,0.77
2,2,,0.175,0.1,0.725
2,2,,0.24,0.115,0.645
2,2,,0.045,0.075,0.88
2,1,,0.11,0.455,0.435
2,2,,0.09,0.34,0.57
2,0,,0.45,0.175,0.375
2,2,,0.04,0.105,0.855
2,2,,0.13,0.405,0.465
2,2,,0.045,0.115,0.84
2,2,,0.17,0.095,0.735
2,2,,0.08,0.225,0.695
2,2,,0.27,0.04,0.69
2,2,,0.025,0.045,0.93
2,2,,0.075,0.095,0.83
2,2,,0.15,0.145,0.705
2,2,,0.185,0.135,0.68
2,2,,0.165,0.3,0.535
2,2,,0.08,0.05,0.87
2,2,,0.015,0.465,0.52
2,2,,0.095,0.32,0.585
2,2,,0.085,0.045,0.87
2,2,,0.065,0.14,0.795
2,2,,0.12,0.165,0.715
2,0,,0.515,0.025,0.46
2,2,,0.305,0.3,0.395
2,2,,0.065,0.1,0.835
2,2,,0.125,0.38,0.495
2,2,,0.135,0.2,0.665
2,2,,0.08,0.115,0.805
2,2,,0.15,0.025,0.825
2,2,,0.04,0.055,0.905
2,2,,0.06,0.04,0.9
2,2,,0.055,0.16,0.785
2,2,,0.05,0.065,0.885
2,2,,0.24,0.195,0.565
2,2,,0.03,0.035,0.935
2,2,,0.15,0.22,0.63
2,2,,0.115,0.23,0.655
2,2,,0.045,0.02,0.935
2,2,,0.07,0.39,0.54
2,2,,0.21,0.245,0.545
2,2,,0.095,0.21,0.695
2,2,,0.11,0.145,0.745
2,2,,0.085,0.23,0.685
2,2,,0.07,0.2,0.73
2,2,,0.24,0.13,0.63
2,2,,0.16,0.18,0.66
2,2,,0.17,0.115,0.715
2,2,,0.11,0.115,0.775
2,2,,0.05,0.095,0.855
2,2,,0.18,0.135,0.685
2,2,,0.045,0.11,0.845
2,2,,0.2,0.1,0.7
2,2,,0.21,0.085,0.705
2,2,,0.365,0.135,0.5
2,2,,0.15,0.175,0.675
2,2,,0.02,0.19,0.79
2,2,,0.055,0.21,0.735
2,2,,0.11,0.245,0.645
2,2,,0.01,0.025,0.965
2,2,,0.175,0.14,0.685
2,2,,0.06,0.165,0.775
2,2,,0.115,0.28,0.605
2,2,,0.1,0.06,0.84
2,2,,0.135,0.16,0.705
2,2,,0.045,0.035,0.92
2,2,,0.17,0.08,0.75
2,2,,0.005,0.01,0.985
2,2,,0.23,0.325,0.445
2,2,,0.31,0.175,0.515
2,2,,0.025,0.0,0.975
2,2,,0.08,0.05,0.87
2,2,,0.055,0.1,0.845
2,2,,0.07,0.11,0.82
2,2,,0.145,0.175,0.68
2,2,,0.325,0.195,0.48
2,0,,0.715,0.055,0.23
2,2,,0.12,0.26,0.62
2,2,,0.095,0.285,0.62
2,2,,0.355,0.21,0.435
2,2,,0.31,0.065,0.625
2,2,,0.14,0.32,0.54
2,2,,0.035,0.305,0.66
2,2,,0.025,0.015,0.96
2,2,,0.15,0.15,0.7
2,2,,0.345,0.21,0.445
2,2,,0.135,0.38,0.485
2,2,,0.215,0.275,0.51
2,2,,0.125,0.045,0.83
2,2,,0.135,0.27,0.595
2,2,,0.115,0.26,0.625
2,2,,0.05,0.165,0.785
2,2,,0.145,0.025,0.83
2,2,,0.075,0.29,0.635
2,2,,0.31,0.125,0.565
2,2,,0.135,0.09,0.775
2,2,,0.24,0.19,0.57
2,2,,0.055,0.065,0.88
2,2,,0.23,0.15,0.62
2,2,,0.125,0.13,0.745
2,2,,0.155,0.225,0.62
2,2,,0.11,0.28,0.61
2,2,,0.075,0.11,0.815
2,2,,0.135,0.145,0.72
2,2,,0.245,0.11,0.645
2,2,,0.085,0.195,0.72
2,2,,0.1,0.39,0.51
2,2,,0.19,0.155,0.655
2,2,,0.065,0.1,0.835
2,2,,0.19,0.27,0.54
2,2,,0.07,0.14,0.79
2,2,,0.255,0.14,0.605
2,2,,0.05,0.095,0.855
2,2,,0.24,0.29,0.47
2,2,,0.035,0.115,0.85
2,2,,0.21,0.215,0.575
2,2,,0.045,0.03,0.925
2,2,,0.125,0.12,0.755
2,2,,0.08,0.135,0.785
2,1,,0.04,0.625,0.335
2,2,,0.135,0.26,0.605
2,2,,0.13,0.205,0.665
2,2,,0.24,0.105,0.655
2,2,,0.465,0.045,0.49
2,2,,0.045,0.045,0.91
2,2,,0.085,0.06,0.855
2,2,,0.195,0.04,0.765
2,2,,0.135,0.26,0.605
2,2,,0.25,0.045,0.705
2,2,,0.05,0.195,0.755
2,2,,0.07,0.05,0.88
2,2,,0.285,0.035,0.68
2,2,,0.07,0.06,0.87
2,2,,0.15,0.115,0.735
2,2,,0.085,0.28,0.635
2,2,,0.1,0.305,0.595
2,2,,0.105,0.24,0.655
2,2,,0.03,0.045,0.925
2,2,,0.055,0.12,0.825
2,2,,0.11,0.175,0.715
2,2,,0.05,0.105,0.845
2,2,,0.08,0.085,0.835
2,2,,0.06,0.065,0.875
2,2,,0.1,0.03,0.87
2,2,,0.145,0.1,0.755
2,2,,0.08,0.1,0.82
2,2,,0.02,0.05,0.93
2,2,,0.035,0.01,0.955
2,2,,0.05,0.12,0.83
2,2,,0.075,0.075,0.85
2,2,,0.13,0.23,0.64
2,2,,0.11,0.09,0.8
2,2,,0.085,0.05,0.865
2,2,,0.03,0.08,0.89
2,2,,0.075,0.205,0.72
2,2,,0.02,0.05,0.93
2,2,,0.085,0.14,0.775
2,2,,0.09,0.095,0.815
2,2,,0.065,0.125,0.81
2,2,,0.195,0.07,0.735
2,2,,0.16,0.1,0.74
2,2,,0.295,0.23,0.475
2,2,,0.13,0.175,0.695
2,2,,0.115,0.145,0.74
2,2,,0.055,0.105,0.84
2,2,,0.225,0.22,0.555
2,2,,0.09,0.055,0.855
2,2,,0.1,0.15,0.75
2,2,,0.215,0.265,0.52
2,2,,0.06,0.145,0.795
2,2,,0.36,0.125,0.515
2,2,,0.28,0.34,0.38
2,0,,0.495,0.06,0.445
2,2,,0.015,0.07,0.915
2,2,,0.25,0.235,0.515
2,2,,0.135,0.205,0.66
2,2,,0.165,0.37,0.465
2,1,,0.085,0.49,0.425
2,2,,0.25,0.295,0.455
2,2,,0.1,0.055,0.845
2,2,,0.36,0.185,0.455
2,2,,0.065,0.125,0.81
2,2,,0.09,0.075,0.835
2,2,,0.08,0.155,0.765
2,2,,0.06,0.19,0.75
2,2,,0.08,0.13,0.79
2,2,,0.05,0.115,0.835
2,2,,0.19,0.125,0.685
2,2,,0.09,0.14,0.77
2,2,,0.265,0.165,0.57
2,2,,0.04,0.2,0.76
2,2,,0.19,0.18,0.63
2,2,,0.145,0.11,0.745
2,2,,0.125,0.035,0.84
2,2,,0.165,0.085,0.75
2,2,,0.2,0.195,0.605
2,2,,0.15,0.21,0.64
2,2,,0.235,0.185,0.58
2,2,,0.185,0.195,0.62
2,2,,0.14,0.2,0.66
2,2,,0.065,0.255,0.68
2,2,,0.125,0.205,0.67
2,2,,0.165,0.245,0.59
2,2,,0.1,0.28,0.62
2,0,,0.485,0.065,0.45
2,2,,0.225,0.25,0.525
2,2,,0.075,0.125,0.8
2,2,,0.135,0.31,0.555
2,2,,0.265,0.105,0.63
2,2,,0.17,0.11,0.72
2,2,,0.37,0.05,0.58
2,2,,0.15,0.215,0.635
2,2,,0.215,0.19,0.595
2,2,,0.27,0.18,0.55
2,2,,0.08,0.04,0.88
2,2,,0.185,0.165,0.65
2,2,,0.01,0.46,0.53
2,2,,0.18,0.055,0.765
2,0,,0.67,0.06,0.27
2,2,,0.09,0.365,0.545
2,2,,0.075,0.08,0.845
2,2,,0.085,0.28,0.635
2,2,,0.12,0.215,0.665
2,2,,0.09,0.295,0.615
2,2,,0.23,0.165,0.605
2,2,,0.105,0.15,0.745
2,2,,0.13,0.105,0.765
2,2,,0.215,0.195,0.59
2,2,,0.195,0.21,0.595
2,2,,0.025,0.125,0.85
2,2,,0.05,0.045,0.905
2,2,,0.115,0.155,0.73
2,2,,0.045,0.015,0.94
2,2,,0.06,0.115,0.825
2,2,,0.115,0.2,0.685
2,2,,0.24,0.21,0.55
2,2,,0.175,0.15,0.675
2,2,,0.16,0.275,0.565
2,2,,0.16,0.28,0.56
2,2,,0.14,0.305,0.555
2,2,,0.14,0.115,0.745
2,2,,0.115,0.045,0.84
2,2,,0.045,0.07,0.885
2,2,,0.015,0.31,0.675
2,2,,0.125,0.28,0.595
2,2,,0.2,0.295,0.505
2,2,,0.23,0.2,0.57
2,2,,0.035,0.025,0.94
2,2,,0.13,0.225,0.645
2,2,,0.135,0.16,0.705
2,2,,0.08,0.065,0.855
2,2,,0.08,0.38,0.54
2,2,,0.2,0.185,0.615
2,2,,0.295,0.275,0.43
2,2,,0.105,0.24,0.655
2,2,,0.115,0.175,0.71
2,2,,0.31,0.235,0.455
2,2,,0.075,0.12,0.805
2,2,,0.065,0.125,0.81
2,2,,0.125,0.23,0.645
2,2,,0.345,0.05,0.605
2,2,,0.065,0.46,0.475
2,2,,0.3,0.075,0.625
2,2,,0.05,0.185,0.765
2,2,,0.25,0.28,0.47
2,2,,0.12,0.175,0.705
2,2,,0.08,0.31,0.61
2,2,,0.145,0.21,0.645
2,2,,0.09,0.035,0.875
2,2,,0.235,0.29,0.475
2,2,,0.15,0.18,0.67
2,2,,0.325,0.27,0.405
2,2,,0.085,0.135,0.78
2,2,,0.025,0.17,0.805
2,2,,0.05,0.1,0.85
2,2,,0.13,0.14,0.73
2,2,,0.105,0.035,0.86
2,2,,0.165,0.13,0.705
2,2,,0.135,0.175,0.69
2,2,,0.125,0.105,0.77
2,0,,0.47,0.06,0.47
2,2,,0.105,0.215,0.68
2,2,,0.105,0.17,0.725
2,2,,0.055,0.05,0.895
