ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7223958333333333,302554,153302,-1,121778176,3,N/A,-1,-1
2,2,,0.015,0.165,0.82
2,2,,0.13,0.32,0.55
2,0,,0.425,0.19,0.385
2,2,,0.255,0.08,0.665
2,2,,0.06,0.11,0.83
2,2,,0.06,0.095,0.845
2,2,,0.03,0.12,0.85
2,0,,0.515,0.12,0.365
2,2,,0.32,0.14,0.54
2,2,,0.11,0.305,0.585
2,2,,0.205,0.24,0.555
2,2,,0.11,0.36,0.53
2,2,,0.09,0.115,0.795
2,2,,0.18,0.105,0.715
2,2,,0.06,0.135,0.805
2,2,,0.19,0.335,0.475
2,2,,0.085,0.315,0.6
2,2,,0.1,0.205,0.695
2,2,,0.05,0.245,0.705
2,2,,0.04,0.125,0.835
2,2,,0.16,0.075,0.765
2,2,,0.015,0.065,0.92
2,2,,0.05,0.115,0.835
2,2,,0.445,0.09,0.465
2,2,,0.04,0.175,0.785
2,2,,0.4,0.085,0.515
2,2,,0.125,0.125,0.75
2,0,,0.49,0.095,0.415
2,2,,0.05,0.18,0.77
2,2,,0.235,0.18,0.585
2,2,,0.02,0.04,0.94
2,0,,0.395,0.245,0.36
2,2,,0.2,0.14,0.66
2,2,,0.12,0.415,0.465
2,2,,0.02,0.05,0.93
2,2,,0.12,0.145,0.735
2,2,,0.05,0.07,0.88
2,2,,0.08,0.18,0.74
2,2,,0.04,0.05,0.91
2,2,,0.065,0.135,0.8
2,2,,0.0,0.025,0.975
2,0,,0.715,0.06,0.225
2,2,,0.085,0.145,0.77
2,2,,0.09,0.095,0.815
2,2,,0.06,0.115,0.825
2,2,,0.095,0.085,0.82
2,2,,0.16,0.325,0.515
2,2,,0.1,0.21,0.69
2,2,,0.21,0.14,0.65
2,2,,0.11,0.27,0.62
2,0,,0.495,0.05,0.455
2,2,,0.265,0.17,0.565
2,2,,0.105,0.065,0.83
2,2,,0.155,0.1,0.745
2,2,,0.175,0.165,0.66
2,0,,0.48,0.055,0.465
2,2,,0.06,0.235,0.705
2,2,,0.15,0.175,0.675
2,2,,0.13,0.2,0.67
2,2,,0.05,0.09,0.86
2,2,,0.05,0.065,0.885
2,2,,0.14,0.125,0.735
2,2,,0.12,0.175,0.705
2,2,,0.345,0.15,0.505
2,2,,0.1,0.17,0.73
2,2,,0.16,0.03,0.81
2,2,,0.05,0.235,0.715
2,2,,0.16,0.28,0.56
2,2,,0.165,0.275,0.56
2,2,,0.16,0.15,0.69
2,2,,0.105,0.18,0.715
2,2,,0.115,0.15,0.735
2,2,,0.135,0.285,0.58
2,2,,0.09,0.135,0.775
2,2,,0.14,0.26,0.6
2,2,,0.035,0.085,0.88
2,2,,0.03,0.12,0.85
2,2,,0.325,0.215,0.46
2,2,,0.075,0.375,0.55
2,2,,0.135,0.06,0.805
2,2,,0.085,0.115,0.8
2,2,,0.27,0.23,0.5
2,2,,0.1,0.39,0.51
2,2,,0.105,0.445,0.45
2,0,,0.52,0.08,0.4
2,2,,0.05,0.275,0.675
2,2,,0.09,0.1,0.81
2,2,,0.045,0.1,0.855
2,2,,0.295,0.105,0.6
2,2,,0.045,0.065,0.89
2,2,,0.275,0.345,0.38
2,2,,0.04,0.14,0.82
2,2,,0.165,0.115,0.72
2,2,,0.045,0.05,0.905
2,2,,0.08,0.36,0.56
2,2,,0.045,0.095,0.86
2,2,,0.14,0.065,0.795
2,2,,0.165,0.26,0.575
2,2,,0.2,0.22,0.58
2,2,,0.065,0.135,0.8
2,2,,0.045,0.12,0.835
2,2,,0.165,0.37,0.465
2,2,,0.17,0.265,0.565
2,2,,0.035,0.025,0.94
2,2,,0.135,0.17,0.695
2,2,,0.06,0.12,0.82
2,2,,0.105,0.14,0.755
2,2,,0.155,0.195,0.65
2,0,,0.445,0.19,0.365
2,2,,0.21,0.135,0.655
2,2,,0.18,0.17,0.65
2,0,,0.465,0.12,0.415
2,1,,0.085,0.6,0.315
2,2,,0.245,0.12,0.635
2,2,,0.105,0.085,0.81
2,2,,0.095,0.26,0.645
2,2,,0.255,0.185,0.56
2,2,,0.2,0.175,0.625
2,2,,0.155,0.18,0.665
2,2,,0.275,0.15,0.575
2,2,,0.25,0.335,0.415
2,2,,0.035,0.1,0.865
2,2,,0.12,0.09,0.79
2,2,,0.04,0.07,0.89
2,2,,0.1,0.065,0.835
2,2,,0.055,0.085,0.86
2,2,,0.16,0.225,0.615
2,2,,0.09,0.32,0.59
2,2,,0.07,0.16,0.77
2,2,,0.245,0.1,0.655
2,2,,0.085,0.185,0.73
2,2,,0.29,0.045,0.665
2,2,,0.14,0.275,0.585
2,2,,0.095,0.21,0.695
2,0,,0.475,0.15,0.375
2,2,,0.035,0.155,0.81
2,2,,0.02,0.25,0.73
2,2,,0.06,0.055,0.885
2,2,,0.205,0.06,0.735
2,2,,0.285,0.14,0.575
2,2,,0.075,0.25,0.675
2,2,,0.305,0.185,0.51
2,2,,0.065,0.1,0.835
2,2,,0.305,0.16,0.535
2,2,,0.055,0.125,0.82
2,2,,0.135,0.105,0.76
2,2,,0.205,0.22,0.575
2,2,,0.06,0.075,0.865
2,2,,0.125,0.16,0.715
2,2,,0.055,0.29,0.655
2,2,,0.065,0.16,0.775
2,2,,0.0,0.025,0.975
2,2,,0.155,0.28,0.565
2,2,,0.19,0.32,0.49
2,2,,0.325,0.185,0.49
2,2,,0.125,0.23,0.645
2,2,,0.04,0.08,0.88
2,2,,0.05,0.325,0.625
2,2,,0.11,0.19,0.7
2,2,,0.015,0.085,0.9
2,2,,0.165,0.245,0.59
2,2,,0.14,0.215,0.645
2,2,,0.34,0.205,0.455
2,2,,0.28,0.12,0.6
2,2,,0.025,0.13,0.845
2,2,,0.145,0.09,0.765
2,2,,0.24,0.245,0.515
2,2,,0.1,0.215,0.685
2,2,,0.11,0.21,0.68
2,2,,0.145,0.13,0.725
2,2,,0.075,0.01,0.915
2,2,,0.085,0.075,0.84
2,2,,0.125,0.04,0.835
2,2,,0.07,0.095,0.835
2,2,,0.02,0.035,0.945
2,2,,0.12,0.165,0.715
2,2,,0.07,0.2,0.73
2,2,,0.02,0.165,0.815
2,2,,0.155,0.18,0.665
2,2,,0.025,0.1,0.875
2,2,,0.06,0.27,0.67
2,2,,0.255,0.09,0.655
2,2,,0.085,0.345,0.57
2,2,,0.245,0.13,0.625
2,2,,0.32,0.1,0.58
2,2,,0.25,0.11,0.64
2,2,,0.37,0.13,0.5
2,2,,0.105,0.08,0.815
2,2,,0.24,0.12,0.64
2,2,,0.305,0.07,0.625
2,2,,0.19,0.27,0.54
2,0,,0.66,0.085,0.255
2,2,,0.075,0.235,0.69
2,0,,0.48,0.145,0.375
2,2,,0.26,0.325,0.415
2,2,,0.315,0.12,0.565
2,2,,0.125,0.305,0.57
2,2,,0.24,0.165,0.595
2,2,,0.15,0.275,0.575
2,2,,0.125,0.045,0.83
2,2,,0.175,0.335,0.49
2,2,,0.12,0.135,0.745
2,2,,0.01,0.045,0.945
2,2,,0.095,0.06,0.845
2,2,,0.21,0.245,0.545
2,2,,0.115,0.175,0.71
2,2,,0.175,0.21,0.615
2,2,,0.105,0.175,0.72
2,2,,0.075,0.27,0.655
2,2,,0.105,0.15,0.745
2,2,,0.215,0.115,0.67
2,2,,0.105,0.165,0.73
2,2,,0.095,0.075,0.83
2,2,,0.045,0.125,0.83
2,2,,0.03,0.095,0.875
2,2,,0.035,0.08,0.885
2,2,,0.075,0.08,0.845
2,2,,0.08,0.37,0.55
2,1,,0.08,0.605,0.315
2,2,,0.2,0.23,0.57
2,2,,0.175,0.105,0.72
2,2,,0.19,0.08,0.73
2,2,,0.17,0.265,0.565
2,2,,0.05,0.4,0.55
2,2,,0.19,0.2,0.61
2,2,,0.105,0.115,0.78
2,2,,0.285,0.24,0.475
2,2,,0.245,0.08,0.675
2,2,,0.045,0.165,0.79
2,0,,0.6,0.11,0.29
2,2,,0.185,0.115,0.7
2,2,,0.075,0.13,0.795
2,1,,0.115,0.65,0.235
2,2,,0.125,0.1,0.775
2,2,,0.185,0.27,0.545
2,1,,0.25,0.4,0.35
2,2,,0.185,0.15,0.665
2,2,,0.03,0.015,0.955
2,0,,0.385,0.355,0.26
2,0,,0.465,0.085,0.45
2,2,,0.125,0.205,0.67
2,2,,0.255,0.185,0.56
2,2,,0.03,0.095,0.875
2,2,,0.18,0.34,0.48
2,2,,0.12,0.255,0.625
2,0,,0.525,0.04,0.435
2,2,,0.14,0.185,0.675
2,2,,0.135,0.27,0.595
2,2,,0.15,0.09,0.76
2,2,,0.025,0.22,0.755
2,2,,0.065,0.18,0.755
2,0,,0.66,0.1,0.24
2,2,,0.08,0.335,0.585
2,2,,0.075,0.03,0.895
2,2,,0.08,0.05,0.87
2,2,,0.035,0.065,0.9
2,2,,0.085,0.205,0.71
2,2,,0.045,0.11,0.845
2,2,,0.23,0.2,0.57
2,2,,0.045,0.155,0.8
2,2,,0.145,0.14,0.715
2,2,,0.43,0.07,0.5
2,2,,0.015,0.075,0.91
2,0,,0.665,0.07,0.265
2,2,,0.13,0.16,0.71
2,2,,0.145,0.165,0.69
2,2,,0.07,0.085,0.845
2,2,,0.19,0.225,0.585
2,2,,0.41,0.035,0.555
2,2,,0.1,0.15,0.75
2,2,,0.095,0.035,0.87
2,2,,0.11,0.385,0.505
2,2,,0.09,0.37,0.54
2,2,,0.08,0.25,0.67
2,2,,0.115,0.32,0.565
2,2,,0.025,0.11,0.865
2,2,,0.06,0.27,0.67
2,2,,0.12,0.125,0.755
2,2,,0.125,0.295,0.58
2,2,,0.145,0.185,0.67
2,2,,0.13,0.345,0.525
2,2,,0.05,0.125,0.825
2,2,,0.005,0.21,0.785
2,2,,0.305,0.115,0.58
2,2,,0.045,0.125,0.83
2,2,,0.08,0.3,0.62
2,0,,0.45,0.13,0.42
2,2,,0.02,0.1,0.88
2,2,,0.15,0.125,0.725
2,2,,0.14,0.325,0.535
2,2,,0.055,0.145,0.8
2,2,,0.095,0.41,0.495
2,2,,0.225,0.18,0.595
2,2,,0.055,0.165,0.78
2,2,,0.09,0.065,0.845
2,2,,0.255,0.115,0.63
2,2,,0.275,0.1,0.625
2,0,,0.63,0.095,0.275
2,2,,0.06,0.19,0.75
2,2,,0.13,0.14,0.73
2,2,,0.12,0.115,0.765
2,2,,0.185,0.125,0.69
2,2,,0.05,0.115,0.835
2,2,,0.125,0.195,0.68
2,2,,0.045,0.035,0.92
2,2,,0.195,0.385,0.42
2,2,,0.08,0.115,0.805
2,2,,0.385,0.16,0.455
2,2,,0.095,0.25,0.655
2,2,,0.055,0.235,0.71
2,2,,0.19,0.13,0.68
2,2,,0.08,0.095,0.825
2,2,,0.07,0.085,0.845
2,2,,0.275,0.065,0.66
2,0,,0.485,0.065,0.45
2,2,,0.215,0.155,0.63
2,2,,0.29,0.32,0.39
2,2,,0.025,0.045,0.93
2,2,,0.41,0.085,0.505
2,2,,0.09,0.095,0.815
2,2,,0.11,0.1,0.79
2,2,,0.04,0.065,0.895
2,2,,0.105,0.345,0.55
2,2,,0.12,0.075,0.805
2,2,,0.14,0.175,0.685
2,2,,0.085,0.115,0.8
2,2,,0.065,0.155,0.78
2,2,,0.235,0.1,0.665
2,2,,0.09,0.215,0.695
2,2,,0.05,0.07,0.88
2,2,,0.01,0.215,0.775
2,2,,0.165,0.125,0.71
2,2,,0.115,0.345,0.54
2,2,,0.155,0.13,0.715
2,2,,0.1,0.13,0.77
2,2,,0.085,0.1,0.815
2,2,,0.14,0.325,0.535
2,2,,0.15,0.11,0.74
2,2,,0.085,0.145,0.77
2,2,,0.035,0.195,0.77
2,2,,0.16,0.275,0.565
2,2,,0.11,0.085,0.805
2,2,,0.085,0.315,0.6
2,2,,0.06,0.12,0.82
2,2,,0.11,0.155,0.735
2,2,,0.085,0.18,0.735
2,2,,0.125,0.24,0.635
2,2,,0.34,0.03,0.63
2,2,,0.005,0.055,0.94
2,2,,0.115,0.2,0.685
2,2,,0.34,0.14,0.52
2,2,,0.2,0.14,0.66
2,2,,0.02,0.29,0.69
2,2,,0.075,0.23,0.695
2,2,,0.125,0.135,0.74
2,2,,0.155,0.33,0.515
2,1,,0.115,0.505,0.38
2,2,,0.04,0.165,0.795
2,2,,0.165,0.13,0.705
2,2,,0.065,0.18,0.755
2,2,,0.43,0.135,0.435
2,2,,0.175,0.05,0.775
2,2,,0.125,0.3,0.575
2,2,,0.035,0.055,0.91
2,2,,0.27,0.19,0.54
2,2,,0.075,0.205,0.72
2,2,,0.28,0.095,0.625
2,2,,0.09,0.2,0.71
2,2,,0.32,0.13,0.55
2,2,,0.13,0.045,0.825
2,2,,0.04,0.255,0.705
2,2,,0.115,0.315,0.57
2,2,,0.3,0.07,0.63
2,2,,0.155,0.285,0.56
2,2,,0.095,0.095,0.81
2,2,,0.015,0.12,0.865
2,2,,0.225,0.255,0.52
2,2,,0.075,0.095,0.83
2,2,,0.2,0.275,0.525
2,2,,0.355,0.06,0.585
2,0,,0.45,0.145,0.405
2,2,,0.005,0.025,0.97
2,2,,0.1,0.16,0.74
2,2,,0.185,0.17,0.645
2,2,,0.045,0.15,0.805
2,2,,0.275,0.26,0.465
2,2,,0.345,0.17,0.485
2,2,,0.13,0.12,0.75
2,2,,0.025,0.105,0.87
2,2,,0.125,0.305,0.57
2,2,,0.14,0.24,0.62
2,2,,0.25,0.18,0.57
2,2,,0.14,0.09,0.77
2,2,,0.23,0.125,0.645
2,2,,0.2,0.24,0.56
2,2,,0.25,0.165,0.585
2,2,,0.11,0.135,0.755
2,2,,0.17,0.165,0.665
2,2,,0.13,0.27,0.6
2,2,,0.2,0.14,0.66
2,2,,0.14,0.125,0.735
2,0,,0.46,0.33,0.21
2,2,,0.075,0.06,0.865
2,2,,0.13,0.055,0.815
2,2,,0.125,0.11,0.765
2,2,,0.045,0.085,0.87
2,2,,0.12,0.305,0.575
2,2,,0.105,0.135,0.76
2,2,,0.22,0.15,0.63
2,2,,0.08,0.06,0.86
2,2,,0.08,0.22,0.7
2,2,,0.115,0.19,0.695
2,2,,0.165,0.13,0.705
2,2,,0.065,0.235,0.7
2,2,,0.115,0.28,0.605
2,2,,0.09,0.14,0.77
2,2,,0.19,0.38,0.43
2,2,,0.09,0.065,0.845
2,2,,0.23,0.205,0.565
2,0,,0.4,0.36,0.24
2,2,,0.215,0.155,0.63
2,2,,0.045,0.255,0.7
2,2,,0.1,0.135,0.765
2,2,,0.12,0.17,0.71
2,2,,0.22,0.35,0.43
2,2,,0.065,0.055,0.88
2,2,,0.03,0.05,0.92
2,2,,0.03,0.045,0.925
2,2,,0.19,0.17,0.64
2,2,,0.245,0.125,0.63
2,2,,0.225,0.205,0.57
2,2,,0.105,0.09,0.805
2,2,,0.1,0.3,0.6
2,0,,0.61,0.12,0.27
2,2,,0.19,0.08,0.73
2,2,,0.165,0.24,0.595
2,2,,0.095,0.09,0.815
2,2,,0.27,0.07,0.66
2,2,,0.01,0.045,0.945
2,2,,0.13,0.15,0.72
2,2,,0.08,0.245,0.675
2,2,,0.05,0.14,0.81
2,2,,0.075,0.13,0.795
2,2,,0.025,0.11,0.865
2,2,,0.14,0.12,0.74
2,2,,0.325,0.24,0.435
2,2,,0.025,0.155,0.82
2,2,,0.085,0.31,0.605
2,2,,0.0,0.07,0.93
2,2,,0.095,0.27,0.635
2,2,,0.25,0.175,0.575
2,2,,0.045,0.065,0.89
2,2,,0.135,0.14,0.725
2,2,,0.15,0.12,0.73
2,2,,0.285,0.17,0.545
2,2,,0.205,0.305,0.49
2,2,,0.175,0.205,0.62
2,2,,0.11,0.065,0.825
2,2,,0.015,0.095,0.89
2,2,,0.01,0.06,0.93
2,2,,0.165,0.29,0.545
2,2,,0.19,0.12,0.69
2,2,,0.055,0.085,0.86
2,2,,0.01,0.02,0.97
2,2,,0.075,0.01,0.915
2,2,,0.16,0.095,0.745
2,2,,0.075,0.075,0.85
2,2,,0.095,0.18,0.725
2,2,,0.09,0.14,0.77
2,2,,0.105,0.17,0.725
2,2,,0.23,0.135,0.635
2,2,,0.14,0.375,0.485
2,2,,0.17,0.105,0.725
2,2,,0.135,0.19,0.675
2,2,,0.12,0.155,0.725
2,2,,0.105,0.18,0.715
2,2,,0.13,0.135,0.735
2,2,,0.095,0.405,0.5
2,2,,0.095,0.135,0.77
2,2,,0.05,0.095,0.855
2,0,,0.675,0.085,0.24
2,2,,0.075,0.115,0.81
2,0,,0.615,0.125,0.26
2,2,,0.11,0.13,0.76
2,2,,0.05,0.07,0.88
2,2,,0.125,0.075,0.8
2,2,,0.07,0.16,0.77
2,2,,0.06,0.11,0.83
2,2,,0.035,0.075,0.89
2,2,,0.26,0.185,0.555
2,2,,0.19,0.335,0.475
2,2,,0.145,0.36,0.495
2,2,,0.09,0.25,0.66
2,2,,0.085,0.35,0.565
2,2,,0.04,0.035,0.925
2,2,,0.17,0.14,0.69
2,2,,0.19,0.18,0.63
2,2,,0.14,0.21,0.65
2,2,,0.08,0.09,0.83
2,2,,0.235,0.09,0.675
2,2,,0.145,0.15,0.705
2,2,,0.105,0.195,0.7
2,2,,0.16,0.07,0.77
2,2,,0.37,0.13,0.5
2,2,,0.145,0.065,0.79
2,2,,0.22,0.08,0.7
2,2,,0.075,0.135,0.79
2,2,,0.035,0.035,0.93
2,2,,0.195,0.285,0.52
2,2,,0.245,0.08,0.675
2,2,,0.235,0.1,0.665
2,2,,0.085,0.14,0.775
2,2,,0.085,0.14,0.775
2,2,,0.105,0.1,0.795
2,1,,0.235,0.515,0.25
2,2,,0.24,0.19,0.57
2,2,,0.15,0.055,0.795
2,2,,0.14,0.165,0.695
2,2,,0.155,0.12,0.725
2,2,,0.065,0.285,0.65
2,2,,0.12,0.09,0.79
2,2,,0.155,0.045,0.8
2,2,,0.09,0.17,0.74
2,2,,0.115,0.205,0.68
2,2,,0.04,0.065,0.895
2,2,,0.075,0.17,0.755
2,2,,0.06,0.16,0.78
2,2,,0.08,0.245,0.675
2,2,,0.12,0.11,0.77
2,2,,0.235,0.015,0.75
2,2,,0.17,0.16,0.67
2,2,,0.05,0.06,0.89
2,2,,0.125,0.315,0.56
2,2,,0.035,0.11,0.855
2,2,,0.025,0.09,0.885
2,2,,0.15,0.24,0.61
2,2,,0.065,0.35,0.585
2,2,,0.16,0.1,0.74
2,2,,0.09,0.155,0.755
2,2,,0.2,0.25,0.55
2,2,,0.08,0.205,0.715
2,2,,0.135,0.32,0.545
2,2,,0.16,0.095,0.745
2,2,,0.27,0.165,0.565
2,2,,0.07,0.04,0.89
2,2,,0.21,0.095,0.695
2,2,,0.135,0.145,0.72
2,0,,0.645,0.105,0.25
2,2,,0.1,0.35,0.55
2,2,,0.075,0.135,0.79
2,2,,0.16,0.09,0.75
2,2,,0.34,0.115,0.545
2,0,,0.56,0.075,0.365
2,2,,0.27,0.16,0.57
2,2,,0.09,0.26,0.65
2,2,,0.095,0.115,0.79
2,2,,0.195,0.175,0.63
2,2,,0.035,0.195,0.77
2,2,,0.245,0.07,0.685
2,2,,0.12,0.24,0.64
2,2,,0.135,0.14,0.725
2,2,,0.1,0.075,0.825
2,0,,0.525,0.2,0.275
2,2,,0.1,0.16,0.74
2,2,,0.065,0.175,0.76
2,2,,0.135,0.13,0.735
2,2,,0.065,0.09,0.845
2,2,,0.075,0.19,0.735
2,2,,0.12,0.075,0.805
2,2,,0.11,0.125,0.765
2,2,,0.355,0.16,0.485
2,2,,0.05,0.155,0.795
2,2,,0.235,0.195,0.57
2,2,,0.285,0.165,0.55
2,2,,0.07,0.245,0.685
2,2,,0.205,0.055,0.74
2,2,,0.055,0.12,0.825
2,2,,0.03,0.075,0.895
2,2,,0.11,0.155,0.735
2,2,,0.085,0.355,0.56
2,2,,0.1,0.06,0.84
2,2,,0.305,0.15,0.545
2,2,,0.13,0.28,0.59
2,2,,0.185,0.115,0.7
2,2,,0.245,0.085,0.67
2,2,,0.15,0.185,0.665
2,2,,0.185,0.34,0.475
2,2,,0.14,0.16,0.7
2,2,,0.09,0.19,0.72
2,2,,0.155,0.22,0.625
2,2,,0.105,0.065,0.83
2,2,,0.065,0.155,0.78
2,2,,0.115,0.3,0.585
2,2,,0.105,0.06,0.835
2,2,,0.045,0.045,0.91
2,2,,0.06,0.345,0.595
2,2,,0.13,0.165,0.705
2,2,,0.025,0.06,0.915
2,2,,0.055,0.08,0.865
2,2,,0.16,0.355,0.485
2,2,,0.135,0.15,0.715
2,2,,0.135,0.215,0.65
2,2,,0.12,0.095,0.785
2,2,,0.095,0.035,0.87
2,2,,0.15,0.185,0.665
2,2,,0.155,0.26,0.585
2,2,,0.07,0.05,0.88
2,2,,0.145,0.235,0.62
2,2,,0.19,0.105,0.705
2,2,,0.005,0.015,0.98
2,0,,0.57,0.12,0.31
2,2,,0.08,0.18,0.74
2,2,,0.12,0.18,0.7
2,2,,0.24,0.135,0.625
2,2,,0.05,0.085,0.865
2,2,,0.055,0.17,0.775
2,2,,0.1,0.375,0.525
2,2,,0.25,0.245,0.505
2,0,,0.525,0.07,0.405
2,2,,0.075,0.115,0.81
2,2,,0.035,0.105,0.86
2,2,,0.125,0.045,0.83
2,2,,0.175,0.3,0.525
2,2,,0.08,0.41,0.51
2,2,,0.095,0.215,0.69
2,2,,0.12,0.195,0.685
2,2,,0.105,0.315,0.58
2,2,,0.085,0.225,0.69
