LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
1,1,,0.02,0.68,0.025,0.0,0.0,0.01,0.015,0.015,0.125,0.0,0.0,0.06,0.04,0.01
1,1,,0.03,0.425,0.015,0.0,0.0,0.0,0.005,0.01,0.23,0.01,0.005,0.08,0.19,0.0
1,1,,0.01,0.805,0.025,0.0,0.0,0.0,0.005,0.0,0.04,0.0,0.015,0.055,0.04,0.005
1,1,,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.015,0.005
1,1,,0.015,0.62,0.035,0.005,0.0,0.0,0.005,0.02,0.105,0.015,0.01,0.06,0.105,0.005
1,1,,0.035,0.31,0.055,0.005,0.0,0.005,0.045,0.03,0.305,0.0,0.0,0.11,0.1,0.0
1,1,,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.005,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.005,0.71,0.03,0.005,0.0,0.0,0.02,0.01,0.045,0.0,0.015,0.03,0.12,0.01
1,1,,0.005,0.91,0.0,0.0,0.0,0.0,0.005,0.0,0.035,0.0,0.005,0.0,0.035,0.005
1,1,,0.0,0.955,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.015,0.0
1,1,,0.005,0.76,0.015,0.0,0.0,0.0,0.01,0.0,0.11,0.005,0.005,0.005,0.08,0.005
1,1,,0.025,0.455,0.03,0.005,0.0,0.025,0.025,0.025,0.235,0.005,0.005,0.095,0.07,0.0
1,1,,0.0,0.74,0.01,0.0,0.0,0.0,0.01,0.0,0.15,0.0,0.005,0.025,0.06,0.0
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.05,0.0
1,1,,0.02,0.68,0.015,0.0,0.0,0.0,0.015,0.005,0.125,0.0,0.01,0.02,0.1,0.01
1,1,,0.005,0.32,0.035,0.005,0.0,0.0,0.005,0.015,0.255,0.015,0.005,0.04,0.3,0.0
1,1,,0.005,0.795,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.01,0.15,0.005
1,1,,0.025,0.495,0.05,0.0,0.0,0.005,0.03,0.015,0.1,0.01,0.025,0.11,0.13,0.005
1,1,,0.035,0.365,0.06,0.0,0.0,0.01,0.035,0.01,0.24,0.02,0.03,0.1,0.095,0.0
1,1,,0.005,0.325,0.055,0.005,0.0,0.01,0.015,0.04,0.18,0.015,0.015,0.11,0.22,0.005
1,1,,0.01,0.8,0.005,0.0,0.0,0.005,0.005,0.0,0.06,0.0,0.0,0.015,0.1,0.0
1,1,,0.025,0.595,0.02,0.005,0.0,0.0,0.01,0.005,0.105,0.015,0.01,0.02,0.185,0.005
1,1,,0.035,0.54,0.04,0.0,0.0,0.01,0.005,0.04,0.17,0.01,0.02,0.07,0.055,0.005
1,1,,0.03,0.28,0.085,0.005,0.005,0.005,0.07,0.01,0.21,0.01,0.05,0.135,0.1,0.005
1,1,,0.02,0.765,0.015,0.0,0.0,0.005,0.005,0.005,0.07,0.0,0.0,0.025,0.09,0.0
1,1,,0.01,0.545,0.035,0.0,0.0,0.0,0.03,0.02,0.135,0.005,0.0,0.03,0.19,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005
1,1,,0.015,0.78,0.015,0.0,0.0,0.0,0.0,0.005,0.06,0.0,0.02,0.02,0.085,0.0
1,1,,0.025,0.435,0.025,0.01,0.0,0.01,0.025,0.005,0.28,0.02,0.015,0.035,0.11,0.005
1,1,,0.01,0.76,0.015,0.0,0.0,0.005,0.01,0.0,0.055,0.005,0.025,0.035,0.08,0.0
1,1,,0.0,0.75,0.0,0.0,0.0,0.0,0.01,0.01,0.115,0.0,0.0,0.035,0.07,0.01
1,1,,0.01,0.93,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.0,0.005,0.015,0.005
1,1,,0.005,0.965,0.01,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.625,0.015,0.0,0.0,0.0,0.01,0.0,0.17,0.0,0.01,0.03,0.135,0.0
1,1,,0.015,0.79,0.01,0.005,0.0,0.01,0.005,0.005,0.08,0.005,0.01,0.04,0.02,0.005
1,1,,0.02,0.56,0.03,0.005,0.0,0.015,0.01,0.015,0.085,0.005,0.025,0.04,0.18,0.01
1,1,,0.005,0.915,0.005,0.0,0.0,0.0,0.005,0.005,0.02,0.0,0.0,0.01,0.035,0.0
1,1,,0.005,0.66,0.01,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.005,0.055,0.165,0.0
1,1,,0.025,0.34,0.05,0.01,0.0,0.01,0.02,0.015,0.28,0.005,0.025,0.07,0.15,0.0
1,10,,0.065,0.085,0.14,0.02,0.0,0.01,0.04,0.025,0.075,0.02,0.255,0.19,0.04,0.035
1,1,,0.005,0.705,0.025,0.005,0.005,0.005,0.015,0.01,0.11,0.01,0.015,0.05,0.035,0.005
1,1,,0.005,0.83,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.005,0.015,0.085,0.0
1,1,,0.015,0.555,0.07,0.0,0.0,0.005,0.02,0.005,0.09,0.0,0.025,0.035,0.175,0.005
1,1,,0.01,0.78,0.015,0.0,0.0,0.0,0.015,0.025,0.1,0.0,0.005,0.03,0.02,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.685,0.025,0.005,0.0,0.01,0.015,0.01,0.12,0.015,0.025,0.06,0.025,0.0
1,1,,0.01,0.425,0.035,0.005,0.0,0.0,0.02,0.005,0.155,0.005,0.05,0.055,0.235,0.0
1,8,,0.005,0.095,0.01,0.0,0.005,0.005,0.01,0.0,0.675,0.0,0.005,0.05,0.14,0.0
1,1,,0.005,0.91,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.0,0.01,0.005,0.045,0.0
1,1,,0.015,0.63,0.03,0.005,0.0,0.0,0.015,0.025,0.125,0.01,0.03,0.055,0.05,0.01
1,1,,0.055,0.245,0.085,0.01,0.0,0.03,0.065,0.045,0.19,0.025,0.04,0.155,0.04,0.015
1,1,,0.025,0.65,0.04,0.0,0.0,0.0,0.015,0.025,0.16,0.0,0.015,0.035,0.035,0.0
1,1,,0.0,0.935,0.005,0.0,0.0,0.0,0.0,0.005,0.025,0.0,0.0,0.01,0.02,0.0
1,1,,0.005,0.685,0.04,0.005,0.0,0.0,0.005,0.01,0.08,0.005,0.045,0.055,0.06,0.005
1,1,,0.005,0.73,0.0,0.0,0.0,0.0,0.005,0.0,0.05,0.005,0.025,0.015,0.165,0.0
1,8,,0.03,0.09,0.075,0.005,0.0,0.0,0.025,0.005,0.335,0.015,0.05,0.175,0.175,0.02
1,1,,0.01,0.765,0.01,0.0,0.0,0.005,0.005,0.005,0.08,0.0,0.005,0.015,0.1,0.0
1,1,,0.0,0.945,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.045,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.0
1,8,,0.035,0.23,0.025,0.0,0.0,0.015,0.035,0.0,0.315,0.015,0.02,0.1,0.21,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.005,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.015,0.01,0.06,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.025,0.555,0.035,0.0,0.0,0.0,0.005,0.01,0.165,0.015,0.01,0.05,0.13,0.0
1,1,,0.005,0.83,0.005,0.005,0.0,0.0,0.005,0.005,0.035,0.0,0.005,0.055,0.05,0.0
1,1,,0.015,0.65,0.015,0.0,0.0,0.0,0.005,0.005,0.085,0.005,0.01,0.03,0.175,0.005
1,1,,0.015,0.635,0.045,0.015,0.0,0.005,0.025,0.01,0.105,0.0,0.015,0.06,0.065,0.005
1,1,,0.0,0.66,0.02,0.0,0.0,0.0,0.005,0.005,0.105,0.005,0.005,0.025,0.17,0.0
1,1,,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.02,0.035,0.0,0.02,0.01,0.12,0.005
1,1,,0.005,0.86,0.0,0.0,0.0,0.0,0.005,0.0,0.05,0.01,0.01,0.025,0.03,0.005
1,1,,0.02,0.695,0.02,0.005,0.0,0.005,0.005,0.005,0.065,0.0,0.015,0.025,0.14,0.0
1,1,,0.04,0.325,0.06,0.015,0.01,0.02,0.025,0.01,0.26,0.005,0.025,0.155,0.05,0.0
1,1,,0.035,0.465,0.035,0.005,0.005,0.0,0.015,0.01,0.195,0.01,0.03,0.07,0.125,0.0
1,1,,0.015,0.915,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.01,0.01,0.035,0.0
1,1,,0.0,0.8,0.0,0.0,0.0,0.0,0.005,0.005,0.075,0.005,0.0,0.005,0.105,0.0
1,1,,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.0,0.05,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.52,0.015,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.025,0.04,0.29,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.015,0.0
1,1,,0.025,0.24,0.12,0.01,0.01,0.01,0.055,0.04,0.2,0.015,0.03,0.17,0.065,0.01
1,1,,0.005,0.85,0.005,0.0,0.0,0.005,0.0,0.0,0.075,0.005,0.0,0.02,0.035,0.0
1,1,,0.05,0.465,0.01,0.015,0.005,0.005,0.02,0.015,0.21,0.005,0.01,0.06,0.13,0.0
1,1,,0.015,0.93,0.005,0.0,0.0,0.0,0.0,0.005,0.025,0.0,0.005,0.01,0.005,0.0
1,1,,0.005,0.635,0.04,0.0,0.0,0.0,0.02,0.03,0.175,0.005,0.01,0.025,0.05,0.005
1,1,,0.005,0.79,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.005,0.005,0.005,0.07,0.0
1,1,,0.035,0.525,0.055,0.0,0.0,0.005,0.025,0.01,0.15,0.01,0.015,0.075,0.095,0.0
1,1,,0.015,0.6,0.045,0.005,0.0,0.02,0.02,0.015,0.13,0.025,0.025,0.04,0.06,0.0
1,1,,0.005,0.675,0.015,0.0,0.0,0.0,0.005,0.0,0.11,0.005,0.005,0.035,0.145,0.0
1,1,,0.005,0.815,0.01,0.005,0.0,0.0,0.0,0.005,0.035,0.005,0.015,0.01,0.095,0.0
1,1,,0.03,0.495,0.035,0.0,0.0,0.01,0.01,0.01,0.205,0.005,0.03,0.06,0.11,0.0
1,1,,0.055,0.51,0.04,0.0,0.0,0.005,0.025,0.0,0.195,0.01,0.005,0.095,0.06,0.0
1,1,,0.005,0.605,0.01,0.0,0.0,0.0,0.005,0.0,0.26,0.01,0.0,0.04,0.065,0.0
1,1,,0.03,0.44,0.045,0.01,0.005,0.005,0.02,0.015,0.16,0.025,0.05,0.08,0.115,0.0
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.035,0.0
1,1,,0.035,0.39,0.07,0.0,0.0,0.02,0.025,0.02,0.19,0.01,0.055,0.065,0.12,0.0
1,1,,0.04,0.67,0.035,0.0,0.0,0.0,0.015,0.005,0.12,0.0,0.0,0.045,0.07,0.0
1,1,,0.05,0.36,0.035,0.005,0.0,0.01,0.045,0.025,0.185,0.005,0.005,0.125,0.145,0.005
1,1,,0.02,0.45,0.05,0.005,0.0,0.025,0.03,0.025,0.255,0.015,0.0,0.055,0.07,0.0
1,1,,0.075,0.33,0.045,0.015,0.0,0.0,0.015,0.035,0.26,0.01,0.025,0.08,0.11,0.0
1,1,,0.02,0.525,0.025,0.005,0.0,0.01,0.01,0.03,0.15,0.02,0.02,0.055,0.13,0.0
1,1,,0.03,0.54,0.035,0.005,0.0,0.005,0.02,0.01,0.175,0.005,0.04,0.07,0.065,0.0
1,1,,0.01,0.56,0.015,0.0,0.0,0.0,0.01,0.005,0.155,0.0,0.015,0.025,0.205,0.0
1,1,,0.025,0.73,0.04,0.0,0.0,0.0,0.01,0.015,0.085,0.0,0.01,0.005,0.07,0.01
1,1,,0.0,0.675,0.01,0.0,0.0,0.01,0.01,0.005,0.135,0.02,0.0,0.02,0.115,0.0
1,1,,0.005,0.945,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.0,0.015,0.0
1,1,,0.03,0.705,0.01,0.0,0.0,0.0,0.005,0.01,0.11,0.0,0.0,0.03,0.095,0.005
1,1,,0.0,0.95,0.01,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.005,0.02,0.0,0.0
1,1,,0.0,0.72,0.02,0.0,0.0,0.0,0.005,0.0,0.08,0.0,0.0,0.015,0.16,0.0
1,1,,0.025,0.38,0.05,0.0,0.0,0.01,0.02,0.02,0.345,0.0,0.01,0.08,0.06,0.0
1,1,,0.005,0.965,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.005,0.005
1,1,,0.05,0.21,0.075,0.015,0.015,0.0,0.085,0.04,0.135,0.025,0.11,0.195,0.04,0.005
1,1,,0.01,0.85,0.015,0.005,0.0,0.005,0.02,0.01,0.04,0.005,0.005,0.01,0.025,0.0
1,1,,0.03,0.575,0.015,0.005,0.0,0.005,0.005,0.005,0.13,0.0,0.015,0.035,0.17,0.01
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.045,0.415,0.06,0.005,0.0,0.005,0.035,0.02,0.185,0.005,0.03,0.1,0.095,0.0
1,1,,0.015,0.875,0.0,0.0,0.0,0.0,0.005,0.005,0.055,0.0,0.005,0.005,0.035,0.0
1,1,,0.005,0.925,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.005,0.0,0.02,0.005
1,1,,0.005,0.895,0.015,0.005,0.0,0.0,0.01,0.0,0.045,0.0,0.0,0.01,0.015,0.0
1,1,,0.015,0.495,0.025,0.0,0.0,0.0,0.02,0.015,0.165,0.005,0.005,0.075,0.175,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.0
1,1,,0.065,0.31,0.07,0.01,0.01,0.0,0.045,0.005,0.06,0.035,0.16,0.15,0.075,0.005
1,1,,0.005,0.745,0.035,0.0,0.0,0.005,0.025,0.005,0.105,0.01,0.015,0.015,0.035,0.0
1,1,,0.035,0.67,0.015,0.0,0.0,0.0,0.025,0.0,0.055,0.005,0.04,0.07,0.085,0.0
1,1,,0.04,0.185,0.155,0.03,0.0,0.015,0.05,0.045,0.12,0.025,0.115,0.15,0.06,0.01
1,1,,0.02,0.8,0.0,0.0,0.0,0.0,0.005,0.0,0.045,0.0,0.03,0.015,0.085,0.0
1,1,,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.0,0.0,0.0,0.05,0.0
1,1,,0.015,0.825,0.0,0.005,0.0,0.005,0.015,0.0,0.055,0.01,0.0,0.015,0.055,0.0
1,8,,0.005,0.075,0.015,0.0,0.0,0.0,0.005,0.005,0.635,0.005,0.0,0.12,0.135,0.0
1,1,,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.07,0.0
1,1,,0.0,0.705,0.025,0.005,0.0,0.0,0.015,0.005,0.085,0.005,0.015,0.06,0.075,0.005
1,1,,0.02,0.695,0.065,0.005,0.0,0.005,0.02,0.025,0.09,0.01,0.015,0.025,0.02,0.005
1,1,,0.015,0.76,0.025,0.01,0.0,0.005,0.0,0.0,0.04,0.015,0.02,0.03,0.075,0.005
1,8,,0.005,0.15,0.025,0.015,0.0,0.01,0.005,0.005,0.48,0.01,0.0,0.065,0.225,0.005
1,1,,0.04,0.25,0.08,0.005,0.0,0.015,0.03,0.04,0.21,0.0,0.04,0.125,0.165,0.0
1,1,,0.03,0.65,0.02,0.0,0.0,0.0,0.0,0.015,0.1,0.0,0.015,0.045,0.12,0.005
1,1,,0.01,0.75,0.0,0.0,0.0,0.005,0.0,0.005,0.07,0.005,0.0,0.01,0.145,0.0
1,1,,0.015,0.675,0.015,0.0,0.0,0.0,0.025,0.0,0.13,0.01,0.005,0.06,0.065,0.0
1,1,,0.005,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.04,0.0
1,1,,0.015,0.515,0.04,0.0,0.0,0.01,0.015,0.015,0.115,0.0,0.035,0.045,0.19,0.005
1,1,,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.125,0.0
1,1,,0.03,0.33,0.07,0.025,0.0,0.025,0.05,0.005,0.18,0.01,0.045,0.18,0.045,0.005
1,1,,0.025,0.6,0.065,0.005,0.0,0.005,0.035,0.015,0.055,0.015,0.06,0.065,0.055,0.0
1,1,,0.015,0.525,0.01,0.005,0.005,0.01,0.01,0.005,0.095,0.005,0.005,0.03,0.28,0.0
1,1,,0.01,0.9,0.005,0.005,0.0,0.0,0.005,0.005,0.05,0.0,0.0,0.005,0.015,0.0
1,1,,0.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.005,0.0,0.005,0.0
1,1,,0.045,0.64,0.025,0.0,0.0,0.0,0.01,0.03,0.06,0.005,0.065,0.055,0.06,0.005
1,1,,0.005,0.92,0.005,0.0,0.0,0.0,0.005,0.0,0.02,0.0,0.015,0.005,0.025,0.0
1,1,,0.025,0.69,0.025,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.03,0.02,0.13,0.0
1,1,,0.01,0.575,0.025,0.0,0.0,0.0,0.01,0.0,0.265,0.0,0.005,0.025,0.085,0.0
1,1,,0.01,0.7,0.015,0.0,0.0,0.01,0.015,0.01,0.125,0.005,0.005,0.015,0.08,0.01
1,1,,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.61,0.025,0.0,0.0,0.03,0.02,0.015,0.13,0.0,0.01,0.03,0.09,0.0
1,1,,0.03,0.345,0.025,0.0,0.0,0.005,0.03,0.04,0.26,0.0,0.005,0.06,0.195,0.005
1,1,,0.01,0.865,0.01,0.0,0.0,0.0,0.005,0.0,0.055,0.005,0.0,0.02,0.03,0.0
1,1,,0.045,0.485,0.105,0.01,0.0,0.0,0.025,0.015,0.085,0.01,0.06,0.095,0.05,0.015
1,1,,0.005,0.7,0.01,0.0,0.0,0.0,0.005,0.0,0.105,0.0,0.0,0.01,0.16,0.005
1,1,,0.02,0.74,0.025,0.0,0.0,0.005,0.015,0.005,0.1,0.0,0.005,0.025,0.06,0.0
1,1,,0.005,0.46,0.015,0.0,0.0,0.0,0.005,0.0,0.125,0.0,0.015,0.02,0.35,0.005
1,1,,0.005,0.57,0.05,0.0,0.005,0.02,0.035,0.015,0.145,0.02,0.02,0.07,0.035,0.01
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.0,0.03,0.0
1,1,,0.04,0.48,0.065,0.005,0.0,0.0,0.045,0.01,0.125,0.015,0.075,0.08,0.06,0.0
1,1,,0.01,0.775,0.0,0.0,0.0,0.0,0.005,0.0,0.075,0.0,0.005,0.015,0.115,0.0
1,1,,0.005,0.95,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.0
1,1,,0.005,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.015,0.0
1,1,,0.015,0.83,0.02,0.0,0.0,0.0,0.005,0.0,0.055,0.0,0.02,0.02,0.035,0.0
1,1,,0.025,0.8,0.015,0.0,0.01,0.0,0.0,0.0,0.04,0.005,0.015,0.04,0.045,0.005
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.03,0.0
1,1,,0.03,0.5,0.025,0.005,0.005,0.005,0.005,0.01,0.15,0.005,0.01,0.035,0.21,0.005
1,1,,0.025,0.735,0.03,0.01,0.0,0.0,0.015,0.0,0.085,0.0,0.015,0.04,0.045,0.0
1,1,,0.0,0.94,0.0,0.0,0.0,0.005,0.0,0.005,0.015,0.0,0.0,0.015,0.02,0.0
1,1,,0.005,0.655,0.02,0.0,0.005,0.005,0.0,0.01,0.08,0.005,0.005,0.025,0.165,0.02
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0
2,11,,0.02,0.0,0.14,0.03,0.0,0.01,0.09,0.0,0.0,0.04,0.005,0.61,0.0,0.055
2,11,,0.015,0.0,0.32,0.055,0.0,0.035,0.015,0.0,0.005,0.02,0.0,0.515,0.01,0.01
2,2,,0.175,0.005,0.33,0.005,0.0,0.03,0.105,0.0,0.005,0.03,0.025,0.24,0.0,0.05
2,11,,0.03,0.0,0.355,0.05,0.0,0.045,0.08,0.0,0.0,0.02,0.005,0.38,0.0,0.035
2,2,,0.005,0.0,0.59,0.04,0.0,0.0,0.095,0.0,0.0,0.0,0.015,0.21,0.0,0.045
2,11,,0.005,0.0,0.195,0.045,0.0,0.025,0.205,0.0,0.0,0.125,0.0,0.395,0.0,0.005
2,11,,0.065,0.035,0.25,0.03,0.005,0.025,0.12,0.005,0.01,0.015,0.145,0.28,0.0,0.015
2,2,,0.005,0.0,0.59,0.055,0.005,0.0,0.11,0.0,0.005,0.02,0.01,0.13,0.0,0.07
2,0,,0.31,0.015,0.135,0.02,0.0,0.01,0.08,0.01,0.055,0.04,0.035,0.29,0.0,0.0
2,11,,0.03,0.005,0.21,0.015,0.01,0.005,0.04,0.0,0.06,0.02,0.025,0.56,0.005,0.015
2,2,,0.02,0.0,0.57,0.025,0.0,0.015,0.075,0.0,0.0,0.0,0.045,0.18,0.005,0.065
2,2,,0.215,0.0,0.26,0.005,0.005,0.02,0.12,0.0,0.0,0.045,0.03,0.215,0.0,0.085
2,2,,0.01,0.0,0.645,0.04,0.0,0.005,0.05,0.0,0.0,0.005,0.055,0.07,0.0,0.12
2,11,,0.085,0.0,0.185,0.025,0.005,0.015,0.09,0.0,0.0,0.035,0.005,0.53,0.0,0.025
2,11,,0.09,0.0,0.17,0.065,0.005,0.005,0.1,0.005,0.015,0.08,0.005,0.42,0.005,0.035
2,11,,0.015,0.0,0.07,0.15,0.0,0.0,0.015,0.0,0.0,0.04,0.0,0.69,0.005,0.015
2,2,,0.05,0.005,0.48,0.015,0.0,0.045,0.1,0.005,0.0,0.01,0.04,0.18,0.0,0.07
2,11,,0.015,0.0,0.3,0.09,0.0,0.0,0.045,0.0,0.0,0.055,0.005,0.455,0.0,0.035
2,11,,0.145,0.005,0.195,0.04,0.015,0.015,0.105,0.0,0.025,0.02,0.02,0.32,0.0,0.095
2,11,,0.005,0.0,0.36,0.115,0.015,0.005,0.04,0.0,0.005,0.02,0.005,0.405,0.0,0.025
2,11,,0.045,0.015,0.125,0.035,0.005,0.01,0.055,0.045,0.215,0.02,0.015,0.4,0.01,0.005
2,11,,0.005,0.0,0.355,0.11,0.01,0.005,0.03,0.0,0.005,0.025,0.005,0.42,0.0,0.03
2,2,,0.055,0.01,0.31,0.025,0.0,0.03,0.18,0.015,0.035,0.03,0.04,0.215,0.01,0.045
2,11,,0.065,0.015,0.17,0.03,0.0,0.02,0.095,0.02,0.08,0.035,0.035,0.415,0.02,0.0
2,11,,0.02,0.065,0.125,0.02,0.0,0.02,0.06,0.02,0.23,0.02,0.035,0.345,0.04,0.0
2,2,,0.07,0.01,0.325,0.02,0.0,0.03,0.095,0.005,0.0,0.04,0.06,0.31,0.005,0.03
2,11,,0.12,0.015,0.25,0.05,0.0,0.025,0.095,0.0,0.015,0.025,0.01,0.35,0.005,0.04
2,2,,0.015,0.005,0.385,0.06,0.005,0.005,0.05,0.0,0.01,0.02,0.03,0.375,0.005,0.035
2,11,,0.025,0.0,0.26,0.095,0.0,0.0,0.055,0.0,0.005,0.09,0.0,0.45,0.005,0.015
2,11,,0.015,0.0,0.18,0.05,0.0,0.05,0.115,0.0,0.0,0.09,0.0,0.49,0.005,0.005
2,2,,0.0,0.0,0.395,0.005,0.0,0.0,0.19,0.0,0.0,0.04,0.005,0.315,0.0,0.05
2,11,,0.165,0.01,0.195,0.025,0.0,0.035,0.125,0.01,0.05,0.015,0.02,0.34,0.0,0.01
2,11,,0.005,0.025,0.225,0.05,0.0,0.01,0.115,0.02,0.05,0.065,0.03,0.355,0.01,0.04
2,2,,0.085,0.0,0.315,0.075,0.005,0.045,0.12,0.0,0.0,0.02,0.0,0.28,0.0,0.055
2,11,,0.04,0.0,0.17,0.04,0.0,0.055,0.125,0.0,0.01,0.08,0.01,0.415,0.0,0.055
2,11,,0.06,0.0,0.11,0.025,0.0,0.025,0.09,0.015,0.02,0.025,0.01,0.61,0.005,0.005
2,11,,0.04,0.0,0.29,0.035,0.0,0.015,0.075,0.0,0.01,0.01,0.005,0.49,0.0,0.03
2,11,,0.07,0.01,0.135,0.015,0.01,0.01,0.055,0.015,0.205,0.03,0.05,0.355,0.03,0.01
2,2,,0.005,0.0,0.62,0.045,0.0,0.0,0.09,0.0,0.005,0.01,0.005,0.21,0.0,0.01
2,11,,0.06,0.01,0.135,0.025,0.015,0.045,0.075,0.03,0.105,0.06,0.015,0.415,0.0,0.01
2,2,,0.065,0.0,0.37,0.025,0.005,0.035,0.12,0.0,0.0,0.045,0.01,0.305,0.005,0.015
2,8,,0.005,0.0,0.025,0.0,0.0,0.005,0.03,0.005,0.59,0.01,0.0,0.33,0.0,0.0
2,11,,0.045,0.01,0.175,0.035,0.015,0.025,0.18,0.005,0.015,0.065,0.03,0.4,0.0,0.0
2,11,,0.095,0.015,0.105,0.025,0.0,0.01,0.08,0.025,0.19,0.02,0.04,0.345,0.045,0.005
2,11,,0.01,0.085,0.095,0.02,0.0,0.01,0.04,0.015,0.195,0.055,0.0,0.38,0.05,0.045
2,2,,0.035,0.005,0.525,0.015,0.0,0.055,0.06,0.0,0.0,0.02,0.04,0.165,0.0,0.08
2,2,,0.01,0.005,0.75,0.005,0.005,0.01,0.06,0.0,0.0,0.0,0.035,0.085,0.0,0.035
2,11,,0.05,0.0,0.27,0.025,0.005,0.04,0.18,0.005,0.04,0.015,0.02,0.33,0.005,0.015
