UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.095,0.005,0.24,0.605,0.02,0.02,0.005,0.01
3,2,,0.0,0.0,0.68,0.225,0.08,0.005,0.005,0.005
3,5,,0.23,0.01,0.225,0.125,0.0,0.405,0.0,0.005
3,3,,0.015,0.015,0.4,0.54,0.005,0.02,0.0,0.005
3,3,,0.025,0.005,0.075,0.835,0.0,0.055,0.0,0.005
3,3,,0.21,0.015,0.145,0.43,0.0,0.2,0.0,0.0
3,3,,0.005,0.0,0.37,0.515,0.095,0.0,0.01,0.005
3,3,,0.04,0.005,0.345,0.6,0.0,0.005,0.0,0.005
3,0,,0.525,0.0,0.14,0.18,0.005,0.12,0.005,0.025
3,3,,0.03,0.0,0.425,0.51,0.0,0.03,0.0,0.005
3,3,,0.265,0.0,0.105,0.455,0.0,0.17,0.0,0.005
3,5,,0.295,0.0,0.12,0.13,0.0,0.455,0.0,0.0
3,5,,0.035,0.0,0.07,0.11,0.0,0.785,0.0,0.0
3,0,,0.74,0.0,0.065,0.1,0.0,0.095,0.0,0.0
3,3,,0.085,0.005,0.365,0.52,0.0,0.01,0.0,0.015
3,3,,0.04,0.035,0.205,0.56,0.005,0.0,0.135,0.02
3,2,,0.0,0.005,0.54,0.11,0.3,0.015,0.025,0.005
3,3,,0.02,0.015,0.14,0.33,0.0,0.295,0.175,0.025
3,3,,0.045,0.025,0.095,0.65,0.0,0.185,0.0,0.0
3,3,,0.07,0.005,0.1,0.42,0.005,0.395,0.005,0.0
3,2,,0.04,0.005,0.56,0.36,0.01,0.005,0.005,0.015
3,3,,0.105,0.015,0.125,0.675,0.0,0.075,0.005,0.0
3,2,,0.0,0.0,0.735,0.165,0.08,0.02,0.0,0.0
3,1,,0.01,0.28,0.165,0.27,0.0,0.005,0.17,0.1
3,3,,0.025,0.02,0.18,0.475,0.0,0.26,0.04,0.0
3,2,,0.03,0.105,0.525,0.255,0.035,0.01,0.02,0.02
3,3,,0.14,0.025,0.36,0.42,0.005,0.05,0.0,0.0
3,0,,0.44,0.005,0.095,0.16,0.0,0.295,0.0,0.005
3,3,,0.01,0.04,0.19,0.525,0.03,0.015,0.155,0.035
3,0,,0.605,0.005,0.075,0.215,0.0,0.1,0.0,0.0
3,6,,0.04,0.03,0.27,0.285,0.0,0.025,0.305,0.045
3,3,,0.01,0.01,0.15,0.8,0.0,0.03,0.0,0.0
3,5,,0.13,0.0,0.235,0.225,0.0,0.405,0.005,0.0
3,3,,0.02,0.08,0.22,0.475,0.005,0.015,0.135,0.05
3,2,,0.285,0.02,0.535,0.15,0.0,0.01,0.0,0.0
3,2,,0.24,0.045,0.33,0.33,0.0,0.055,0.0,0.0
3,3,,0.33,0.01,0.265,0.355,0.0,0.04,0.0,0.0
3,0,,0.495,0.005,0.21,0.26,0.0,0.03,0.0,0.0
3,3,,0.0,0.0,0.39,0.51,0.095,0.005,0.0,0.0
3,3,,0.155,0.035,0.2,0.59,0.005,0.005,0.0,0.01
3,3,,0.02,0.005,0.085,0.855,0.0,0.02,0.005,0.01
3,3,,0.295,0.01,0.195,0.44,0.0,0.04,0.01,0.01
3,7,,0.0,0.0,0.02,0.065,0.0,0.005,0.45,0.46
3,0,,0.61,0.0,0.02,0.025,0.0,0.345,0.0,0.0
3,3,,0.025,0.04,0.14,0.695,0.0,0.095,0.0,0.005
3,3,,0.095,0.0,0.37,0.455,0.02,0.06,0.0,0.0
3,3,,0.185,0.005,0.34,0.385,0.0,0.085,0.0,0.0
3,3,,0.015,0.005,0.05,0.785,0.0,0.14,0.005,0.0
3,3,,0.01,0.125,0.265,0.51,0.015,0.005,0.025,0.045
3,3,,0.165,0.215,0.235,0.31,0.005,0.07,0.0,0.0
3,3,,0.02,0.0,0.055,0.685,0.0,0.24,0.0,0.0
3,3,,0.065,0.01,0.35,0.545,0.0,0.01,0.02,0.0
3,6,,0.01,0.08,0.07,0.14,0.005,0.03,0.575,0.09
3,3,,0.345,0.015,0.15,0.455,0.005,0.03,0.0,0.0
3,3,,0.12,0.015,0.215,0.515,0.0,0.135,0.0,0.0
3,3,,0.005,0.02,0.385,0.57,0.005,0.015,0.0,0.0
3,2,,0.0,0.0,0.475,0.305,0.125,0.02,0.035,0.04
3,3,,0.175,0.01,0.17,0.46,0.0,0.185,0.0,0.0
3,5,,0.14,0.0,0.095,0.015,0.0,0.75,0.0,0.0
3,2,,0.015,0.005,0.35,0.26,0.005,0.03,0.215,0.12
3,1,,0.03,0.705,0.04,0.165,0.0,0.0,0.035,0.025
3,5,,0.195,0.0,0.055,0.04,0.0,0.705,0.005,0.0
3,3,,0.025,0.065,0.145,0.58,0.0,0.115,0.06,0.01
3,3,,0.025,0.005,0.38,0.535,0.01,0.02,0.01,0.015
3,2,,0.125,0.0,0.35,0.345,0.01,0.17,0.0,0.0
3,0,,0.36,0.005,0.305,0.31,0.0,0.015,0.0,0.005
3,2,,0.105,0.13,0.28,0.23,0.015,0.015,0.07,0.155
3,5,,0.16,0.0,0.085,0.075,0.0,0.68,0.0,0.0
3,5,,0.25,0.0,0.125,0.015,0.0,0.61,0.0,0.0
3,3,,0.15,0.015,0.18,0.335,0.0,0.32,0.0,0.0
3,5,,0.175,0.0,0.08,0.05,0.0,0.695,0.0,0.0
3,2,,0.0,0.0,0.635,0.335,0.02,0.005,0.005,0.0
3,3,,0.005,0.0,0.115,0.64,0.0,0.24,0.0,0.0
3,7,,0.02,0.0,0.185,0.24,0.015,0.025,0.245,0.27
3,3,,0.315,0.045,0.125,0.45,0.0,0.06,0.0,0.005
3,3,,0.145,0.21,0.24,0.335,0.005,0.02,0.015,0.03
3,3,,0.01,0.005,0.145,0.775,0.0,0.06,0.0,0.005
3,3,,0.12,0.08,0.22,0.5,0.015,0.01,0.02,0.035
3,4,,0.0,0.0,0.335,0.06,0.515,0.085,0.0,0.005
3,3,,0.055,0.005,0.32,0.615,0.0,0.0,0.0,0.005
3,5,,0.045,0.0,0.08,0.21,0.0,0.665,0.0,0.0
3,0,,0.53,0.005,0.15,0.24,0.0,0.075,0.0,0.0
3,3,,0.0,0.005,0.395,0.59,0.0,0.0,0.005,0.005
3,3,,0.01,0.025,0.105,0.83,0.005,0.025,0.0,0.0
3,0,,0.305,0.005,0.265,0.195,0.0,0.21,0.015,0.005
3,3,,0.03,0.025,0.115,0.735,0.0,0.095,0.0,0.0
3,6,,0.0,0.0,0.005,0.04,0.0,0.015,0.605,0.335
3,5,,0.04,0.005,0.11,0.29,0.0,0.555,0.0,0.0
3,2,,0.0,0.0,0.575,0.395,0.02,0.005,0.005,0.0
3,6,,0.0,0.01,0.075,0.13,0.025,0.02,0.39,0.35
3,2,,0.0,0.005,0.29,0.22,0.13,0.04,0.08,0.235
3,3,,0.085,0.02,0.045,0.76,0.0,0.09,0.0,0.0
3,0,,0.535,0.0,0.03,0.3,0.0,0.13,0.0,0.005
3,2,,0.01,0.01,0.56,0.19,0.15,0.08,0.0,0.0
3,5,,0.005,0.0,0.035,0.175,0.0,0.785,0.0,0.0
3,2,,0.085,0.025,0.435,0.425,0.005,0.01,0.005,0.01
3,3,,0.085,0.155,0.28,0.43,0.015,0.0,0.01,0.025
3,3,,0.015,0.005,0.04,0.52,0.0,0.42,0.0,0.0
3,6,,0.0,0.075,0.05,0.315,0.0,0.0,0.495,0.065
3,2,,0.0,0.005,0.6,0.195,0.155,0.0,0.035,0.01
3,3,,0.025,0.005,0.09,0.55,0.0,0.265,0.035,0.03
3,3,,0.0,0.015,0.275,0.45,0.045,0.03,0.07,0.115
3,2,,0.18,0.0,0.295,0.265,0.015,0.24,0.0,0.005
3,3,,0.015,0.005,0.065,0.63,0.0,0.285,0.0,0.0
3,3,,0.005,0.01,0.2,0.35,0.02,0.0,0.12,0.295
3,3,,0.015,0.0,0.025,0.49,0.0,0.47,0.0,0.0
3,3,,0.085,0.015,0.125,0.675,0.0,0.09,0.01,0.0
3,3,,0.015,0.03,0.26,0.65,0.005,0.0,0.015,0.025
3,3,,0.295,0.01,0.2,0.38,0.0,0.11,0.0,0.005
3,2,,0.0,0.0,0.595,0.215,0.15,0.04,0.0,0.0
3,3,,0.01,0.02,0.29,0.415,0.015,0.04,0.155,0.055
3,3,,0.075,0.005,0.315,0.59,0.0,0.005,0.01,0.0
3,3,,0.02,0.0,0.48,0.49,0.0,0.01,0.0,0.0
3,3,,0.26,0.01,0.19,0.41,0.0,0.125,0.0,0.005
3,3,,0.035,0.005,0.225,0.57,0.0,0.165,0.0,0.0
3,5,,0.245,0.01,0.145,0.115,0.005,0.48,0.0,0.0
3,3,,0.335,0.005,0.11,0.355,0.0,0.19,0.005,0.0
3,7,,0.01,0.005,0.025,0.055,0.0,0.005,0.245,0.655
3,0,,0.86,0.0,0.025,0.045,0.0,0.07,0.0,0.0
3,1,,0.0,0.35,0.255,0.345,0.015,0.0,0.01,0.025
3,2,,0.265,0.005,0.34,0.305,0.005,0.06,0.01,0.01
3,2,,0.04,0.02,0.61,0.3,0.015,0.005,0.0,0.01
3,2,,0.005,0.0,0.665,0.18,0.1,0.025,0.025,0.0
3,3,,0.015,0.005,0.04,0.555,0.0,0.38,0.0,0.005
3,2,,0.0,0.0,0.65,0.28,0.06,0.01,0.0,0.0
3,2,,0.0,0.005,0.465,0.375,0.065,0.025,0.02,0.045
3,3,,0.135,0.03,0.245,0.395,0.0,0.19,0.005,0.0
3,2,,0.28,0.03,0.415,0.265,0.0,0.005,0.0,0.005
3,3,,0.135,0.04,0.2,0.565,0.005,0.045,0.0,0.01
3,3,,0.035,0.0,0.08,0.675,0.0,0.21,0.0,0.0
3,3,,0.155,0.015,0.22,0.46,0.0,0.15,0.0,0.0
3,0,,0.67,0.0,0.085,0.07,0.005,0.17,0.0,0.0
3,2,,0.0,0.0,0.675,0.28,0.03,0.015,0.0,0.0
3,2,,0.005,0.105,0.58,0.24,0.025,0.0,0.005,0.04
3,3,,0.235,0.015,0.14,0.545,0.0,0.065,0.0,0.0
3,2,,0.0,0.0,0.77,0.14,0.08,0.01,0.0,0.0
3,5,,0.0,0.0,0.035,0.36,0.0,0.6,0.005,0.0
3,3,,0.0,0.0,0.33,0.495,0.15,0.025,0.0,0.0
3,3,,0.04,0.005,0.045,0.53,0.0,0.365,0.01,0.005
3,2,,0.155,0.015,0.32,0.21,0.2,0.03,0.035,0.035
3,3,,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0
3,3,,0.085,0.01,0.285,0.6,0.0,0.015,0.005,0.0
3,2,,0.005,0.005,0.49,0.455,0.035,0.005,0.0,0.005
3,3,,0.04,0.0,0.035,0.545,0.0,0.38,0.0,0.0
3,3,,0.01,0.045,0.32,0.475,0.02,0.015,0.05,0.065
3,3,,0.205,0.015,0.1,0.34,0.0,0.325,0.015,0.0
3,3,,0.01,0.0,0.4,0.44,0.05,0.01,0.08,0.01
3,3,,0.16,0.015,0.31,0.33,0.0,0.185,0.0,0.0
3,0,,0.275,0.21,0.21,0.185,0.0,0.02,0.015,0.085
3,0,,0.34,0.0,0.265,0.2,0.01,0.18,0.0,0.005
3,2,,0.0,0.0,0.55,0.355,0.08,0.005,0.01,0.0
3,0,,0.61,0.0,0.12,0.05,0.0,0.22,0.0,0.0
3,3,,0.0,0.0,0.43,0.445,0.105,0.01,0.005,0.005
3,5,,0.015,0.0,0.09,0.11,0.0,0.785,0.0,0.0
3,2,,0.155,0.065,0.375,0.355,0.015,0.01,0.0,0.025
3,5,,0.12,0.0,0.155,0.09,0.0,0.63,0.005,0.0
3,3,,0.23,0.085,0.25,0.35,0.0,0.025,0.035,0.025
3,2,,0.0,0.0,0.45,0.155,0.265,0.125,0.0,0.005
3,3,,0.25,0.03,0.26,0.405,0.0,0.055,0.0,0.0
3,2,,0.07,0.215,0.345,0.31,0.01,0.02,0.0,0.03
3,2,,0.015,0.03,0.555,0.325,0.02,0.0,0.0,0.055
3,3,,0.065,0.005,0.11,0.305,0.005,0.17,0.19,0.15
3,2,,0.0,0.0,0.57,0.27,0.125,0.005,0.025,0.005
3,2,,0.035,0.055,0.6,0.24,0.01,0.0,0.025,0.035
3,3,,0.005,0.005,0.41,0.505,0.06,0.015,0.0,0.0
3,2,,0.0,0.0,0.525,0.325,0.13,0.01,0.0,0.01
3,3,,0.0,0.025,0.375,0.38,0.04,0.0,0.15,0.03
3,5,,0.0,0.0,0.11,0.235,0.0,0.655,0.0,0.0
3,0,,0.665,0.005,0.06,0.07,0.0,0.19,0.0,0.01
3,0,,0.295,0.01,0.19,0.26,0.0,0.245,0.0,0.0
3,3,,0.03,0.005,0.035,0.55,0.0,0.375,0.005,0.0
3,2,,0.0,0.0,0.47,0.33,0.165,0.025,0.01,0.0
3,4,,0.0,0.0,0.275,0.12,0.545,0.025,0.02,0.015
3,2,,0.285,0.085,0.305,0.24,0.005,0.015,0.03,0.035
3,3,,0.06,0.0,0.21,0.515,0.0,0.215,0.0,0.0
3,5,,0.13,0.0,0.21,0.215,0.0,0.445,0.0,0.0
3,5,,0.2,0.02,0.045,0.315,0.0,0.385,0.03,0.005
3,0,,0.545,0.04,0.11,0.28,0.0,0.015,0.005,0.005
3,0,,0.375,0.015,0.235,0.25,0.015,0.06,0.01,0.04
3,3,,0.04,0.025,0.075,0.43,0.0,0.43,0.0,0.0
3,2,,0.0,0.0,0.555,0.295,0.135,0.005,0.005,0.005
3,3,,0.025,0.205,0.285,0.315,0.015,0.025,0.03,0.1
3,3,,0.035,0.03,0.145,0.72,0.0,0.04,0.015,0.015
3,3,,0.03,0.0,0.055,0.645,0.0,0.27,0.0,0.0
3,5,,0.205,0.02,0.225,0.24,0.0,0.31,0.0,0.0
3,3,,0.115,0.04,0.31,0.505,0.0,0.01,0.005,0.015
3,0,,0.37,0.075,0.175,0.34,0.0,0.04,0.0,0.0
3,5,,0.0,0.0,0.025,0.15,0.0,0.825,0.0,0.0
3,5,,0.005,0.0,0.1,0.425,0.0,0.47,0.0,0.0
3,3,,0.14,0.025,0.195,0.595,0.0,0.045,0.0,0.0
3,3,,0.255,0.03,0.155,0.47,0.0,0.08,0.0,0.01
3,3,,0.34,0.0,0.14,0.46,0.0,0.05,0.0,0.01
3,3,,0.275,0.005,0.25,0.405,0.0,0.055,0.005,0.005
3,3,,0.115,0.045,0.24,0.445,0.0,0.025,0.11,0.02
3,5,,0.02,0.0,0.09,0.135,0.0,0.755,0.0,0.0
3,3,,0.09,0.255,0.085,0.48,0.005,0.045,0.03,0.01
3,0,,0.46,0.005,0.12,0.155,0.0,0.26,0.0,0.0
3,1,,0.02,0.34,0.11,0.32,0.005,0.06,0.08,0.065
3,1,,0.045,0.33,0.32,0.265,0.0,0.005,0.005,0.03
3,3,,0.055,0.2,0.21,0.28,0.005,0.035,0.14,0.075
3,2,,0.19,0.005,0.38,0.135,0.005,0.285,0.0,0.0
3,3,,0.03,0.025,0.165,0.72,0.005,0.035,0.015,0.005
3,3,,0.01,0.0,0.11,0.74,0.0,0.135,0.0,0.005
3,3,,0.04,0.005,0.28,0.665,0.0,0.0,0.005,0.005
3,3,,0.055,0.055,0.125,0.39,0.01,0.205,0.105,0.055
3,2,,0.0,0.0,0.43,0.41,0.12,0.035,0.0,0.005
3,3,,0.0,0.005,0.485,0.5,0.005,0.0,0.0,0.005
3,3,,0.055,0.345,0.2,0.375,0.0,0.015,0.005,0.005
3,3,,0.105,0.005,0.23,0.575,0.0,0.075,0.005,0.005
3,2,,0.005,0.0,0.61,0.34,0.035,0.005,0.0,0.005
3,3,,0.005,0.01,0.27,0.535,0.025,0.005,0.04,0.11
3,3,,0.045,0.02,0.365,0.54,0.0,0.03,0.0,0.0
3,2,,0.035,0.03,0.555,0.26,0.055,0.005,0.025,0.035
3,3,,0.01,0.01,0.145,0.37,0.0,0.0,0.37,0.095
3,3,,0.14,0.03,0.08,0.565,0.0,0.17,0.01,0.005
3,3,,0.0,0.0,0.455,0.5,0.045,0.0,0.0,0.0
3,5,,0.085,0.0,0.195,0.145,0.0,0.575,0.0,0.0
3,3,,0.26,0.045,0.14,0.49,0.0,0.03,0.02,0.015
3,2,,0.0,0.0,0.56,0.255,0.165,0.01,0.0,0.01
3,5,,0.12,0.0,0.12,0.145,0.0,0.615,0.0,0.0
3,1,,0.025,0.6,0.07,0.17,0.0,0.0,0.06,0.075
3,3,,0.015,0.01,0.24,0.48,0.015,0.02,0.185,0.035
3,2,,0.055,0.005,0.445,0.42,0.02,0.045,0.005,0.005
3,3,,0.01,0.015,0.41,0.48,0.05,0.005,0.02,0.01
3,0,,0.425,0.01,0.105,0.24,0.0,0.22,0.0,0.0
3,2,,0.0,0.005,0.49,0.255,0.22,0.0,0.015,0.015
3,3,,0.235,0.2,0.165,0.34,0.0,0.035,0.0,0.025
3,3,,0.035,0.0,0.105,0.65,0.0,0.205,0.005,0.0
3,3,,0.08,0.095,0.305,0.44,0.0,0.03,0.03,0.02
3,3,,0.015,0.13,0.155,0.53,0.01,0.01,0.11,0.04
3,3,,0.06,0.01,0.43,0.49,0.01,0.0,0.0,0.0
3,2,,0.0,0.0,0.42,0.26,0.295,0.0,0.02,0.005
3,3,,0.0,0.0,0.42,0.57,0.01,0.0,0.0,0.0
3,2,,0.095,0.01,0.445,0.265,0.005,0.18,0.0,0.0
3,0,,0.62,0.0,0.05,0.075,0.0,0.255,0.0,0.0
3,3,,0.315,0.045,0.16,0.38,0.0,0.055,0.03,0.015
3,3,,0.005,0.0,0.32,0.665,0.005,0.0,0.005,0.0
3,4,,0.0,0.0,0.27,0.255,0.46,0.015,0.0,0.0
3,2,,0.05,0.015,0.58,0.335,0.0,0.01,0.005,0.005
3,3,,0.07,0.035,0.145,0.715,0.0,0.025,0.005,0.005
3,3,,0.155,0.0,0.28,0.485,0.0,0.08,0.0,0.0
3,3,,0.165,0.015,0.16,0.4,0.0,0.075,0.12,0.065
3,2,,0.1,0.01,0.555,0.31,0.005,0.02,0.0,0.0
3,4,,0.005,0.0,0.31,0.11,0.44,0.05,0.065,0.02
3,3,,0.02,0.065,0.185,0.455,0.045,0.045,0.07,0.115
3,3,,0.02,0.01,0.46,0.495,0.005,0.0,0.005,0.005
3,5,,0.38,0.0,0.105,0.12,0.0,0.395,0.0,0.0
3,5,,0.045,0.0,0.075,0.05,0.0,0.83,0.0,0.0
3,0,,0.435,0.015,0.21,0.255,0.005,0.05,0.015,0.015
3,2,,0.005,0.0,0.52,0.225,0.21,0.005,0.035,0.0
3,3,,0.28,0.01,0.31,0.33,0.0,0.065,0.0,0.005
3,2,,0.16,0.015,0.4,0.375,0.01,0.03,0.0,0.01
3,3,,0.0,0.0,0.345,0.425,0.22,0.005,0.005,0.0
3,3,,0.265,0.0,0.14,0.295,0.0,0.295,0.005,0.0
3,0,,0.475,0.0,0.16,0.2,0.0,0.165,0.0,0.0
3,3,,0.02,0.045,0.235,0.515,0.0,0.03,0.115,0.04
3,3,,0.03,0.03,0.41,0.52,0.0,0.005,0.005,0.0
3,3,,0.215,0.09,0.28,0.35,0.0,0.035,0.02,0.01
3,0,,0.61,0.0,0.045,0.105,0.0,0.24,0.0,0.0
3,2,,0.0,0.005,0.495,0.445,0.04,0.0,0.015,0.0
3,3,,0.215,0.015,0.135,0.355,0.0,0.28,0.0,0.0
3,2,,0.18,0.01,0.355,0.3,0.055,0.045,0.035,0.02
3,3,,0.21,0.02,0.12,0.445,0.005,0.165,0.01,0.025
3,2,,0.04,0.09,0.53,0.28,0.01,0.0,0.0,0.05
3,2,,0.005,0.005,0.485,0.185,0.205,0.05,0.045,0.02
3,3,,0.06,0.0,0.125,0.615,0.0,0.2,0.0,0.0
3,2,,0.0,0.0,0.61,0.385,0.005,0.0,0.0,0.0
3,3,,0.12,0.065,0.245,0.495,0.0,0.03,0.015,0.03
3,3,,0.025,0.0,0.21,0.71,0.0,0.055,0.0,0.0
3,3,,0.035,0.03,0.355,0.515,0.005,0.005,0.035,0.02
3,3,,0.005,0.0,0.035,0.485,0.0,0.475,0.0,0.0
3,3,,0.005,0.005,0.23,0.46,0.045,0.0,0.12,0.135
3,2,,0.03,0.04,0.495,0.425,0.0,0.005,0.0,0.005
3,3,,0.015,0.03,0.205,0.725,0.0,0.005,0.01,0.01
3,3,,0.03,0.04,0.39,0.53,0.0,0.005,0.0,0.005
3,3,,0.06,0.01,0.04,0.775,0.0,0.105,0.01,0.0
3,3,,0.115,0.03,0.185,0.595,0.005,0.07,0.0,0.0
3,4,,0.0,0.0,0.27,0.14,0.53,0.055,0.0,0.005
3,3,,0.09,0.0,0.3,0.575,0.0,0.015,0.0,0.02
3,3,,0.045,0.015,0.335,0.6,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.485,0.195,0.24,0.06,0.015,0.005
3,0,,0.7,0.0,0.04,0.05,0.0,0.21,0.0,0.0
3,3,,0.09,0.025,0.33,0.48,0.0,0.065,0.0,0.01
3,3,,0.02,0.015,0.185,0.505,0.045,0.01,0.095,0.125
3,2,,0.035,0.035,0.525,0.385,0.01,0.005,0.0,0.005
3,1,,0.035,0.33,0.31,0.27,0.005,0.0,0.025,0.025
3,2,,0.0,0.0,0.61,0.28,0.095,0.005,0.0,0.01
3,3,,0.07,0.095,0.11,0.705,0.0,0.015,0.005,0.0
3,2,,0.0,0.0,0.55,0.08,0.305,0.045,0.015,0.005
3,0,,0.375,0.16,0.09,0.25,0.0,0.06,0.04,0.025
3,2,,0.035,0.01,0.57,0.335,0.0,0.04,0.0,0.01
3,0,,0.58,0.01,0.1,0.135,0.0,0.175,0.0,0.0
3,3,,0.03,0.005,0.415,0.505,0.0,0.04,0.0,0.005
3,4,,0.0,0.005,0.355,0.08,0.49,0.065,0.0,0.005
3,3,,0.04,0.01,0.405,0.535,0.005,0.0,0.0,0.005
3,5,,0.0,0.0,0.015,0.155,0.0,0.83,0.0,0.0
3,2,,0.015,0.025,0.515,0.41,0.005,0.005,0.005,0.02
3,3,,0.0,0.0,0.42,0.555,0.02,0.0,0.005,0.0
3,0,,0.465,0.045,0.21,0.245,0.005,0.025,0.0,0.005
3,3,,0.085,0.0,0.115,0.475,0.0,0.325,0.0,0.0
3,2,,0.0,0.0,0.675,0.3,0.02,0.005,0.0,0.0
3,3,,0.03,0.03,0.125,0.395,0.005,0.155,0.19,0.07
3,5,,0.0,0.0,0.005,0.19,0.0,0.805,0.0,0.0
3,2,,0.0,0.02,0.52,0.42,0.005,0.0,0.02,0.015
3,3,,0.005,0.005,0.4,0.455,0.04,0.015,0.045,0.035
3,0,,0.84,0.0,0.04,0.055,0.0,0.065,0.0,0.0
3,3,,0.06,0.035,0.415,0.47,0.005,0.01,0.0,0.005
3,6,,0.03,0.0,0.16,0.195,0.025,0.065,0.335,0.19
3,3,,0.015,0.01,0.345,0.365,0.085,0.035,0.06,0.085
3,3,,0.005,0.005,0.06,0.54,0.0,0.01,0.345,0.035
3,2,,0.0,0.0,0.59,0.305,0.085,0.02,0.0,0.0
3,4,,0.005,0.0,0.325,0.105,0.4,0.055,0.085,0.025
3,2,,0.005,0.01,0.535,0.405,0.01,0.005,0.015,0.015
3,3,,0.04,0.03,0.06,0.65,0.0,0.21,0.005,0.005
3,0,,0.475,0.01,0.175,0.3,0.0,0.035,0.0,0.005
3,2,,0.0,0.0,0.59,0.295,0.1,0.005,0.005,0.005
3,3,,0.015,0.01,0.285,0.68,0.005,0.0,0.0,0.005
3,3,,0.02,0.0,0.37,0.6,0.0,0.005,0.0,0.005
4,4,,0.0,0.0,0.085,0.005,0.61,0.3,0.0,0.0
4,4,,0.0,0.0,0.29,0.015,0.675,0.01,0.005,0.005
4,4,,0.0,0.0,0.04,0.005,0.93,0.01,0.01,0.005
4,4,,0.0,0.0,0.065,0.055,0.765,0.115,0.0,0.0
4,4,,0.005,0.01,0.185,0.065,0.665,0.02,0.02,0.03
4,2,,0.0,0.0,0.68,0.09,0.22,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.875,0.08,0.0,0.0
4,4,,0.005,0.0,0.03,0.015,0.91,0.03,0.01,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.755,0.15,0.0,0.005
4,4,,0.0,0.0,0.005,0.02,0.95,0.02,0.0,0.005
4,4,,0.0,0.0,0.03,0.04,0.91,0.015,0.005,0.0
4,4,,0.0,0.0,0.09,0.005,0.76,0.145,0.0,0.0
4,4,,0.0,0.0,0.1,0.045,0.81,0.045,0.0,0.0
4,4,,0.005,0.0,0.145,0.055,0.745,0.04,0.01,0.0
4,4,,0.0,0.0,0.01,0.005,0.905,0.075,0.0,0.005
4,4,,0.0,0.0,0.335,0.09,0.48,0.09,0.0,0.005
4,5,,0.225,0.005,0.175,0.09,0.0,0.48,0.02,0.005
4,2,,0.0,0.035,0.42,0.11,0.285,0.015,0.07,0.065
4,4,,0.005,0.0,0.195,0.03,0.715,0.055,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.795,0.105,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.86,0.03,0.0,0.01
4,4,,0.005,0.0,0.085,0.02,0.69,0.2,0.0,0.0
4,4,,0.0,0.0,0.38,0.13,0.455,0.01,0.02,0.005
4,4,,0.0,0.0,0.005,0.0,0.865,0.125,0.005,0.0
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.22,0.055,0.645,0.055,0.02,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.915,0.055,0.0,0.005
4,4,,0.0,0.005,0.29,0.015,0.64,0.015,0.015,0.02
4,4,,0.0,0.0,0.125,0.04,0.745,0.085,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.84,0.12,0.0,0.0
4,4,,0.005,0.0,0.1,0.005,0.86,0.02,0.01,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.74,0.255,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.9,0.03,0.005,0.0
4,4,,0.0,0.0,0.095,0.025,0.82,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.91,0.045,0.0,0.0
4,4,,0.0,0.0,0.055,0.05,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.865,0.075,0.0,0.0
4,4,,0.08,0.005,0.06,0.065,0.7,0.06,0.02,0.01
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.06,0.01,0.0
4,2,,0.0,0.0,0.61,0.1,0.265,0.015,0.0,0.01
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.91,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.075,0.02,0.13,0.04,0.595,0.105,0.025,0.01
