UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.655,0.18,0.135,0.025,0.0,0.005
3,2,,0.04,0.04,0.62,0.285,0.01,0.005,0.0,0.0
3,2,,0.0,0.0,0.4,0.135,0.29,0.06,0.005,0.11
3,5,,0.0,0.0,0.0,0.065,0.0,0.935,0.0,0.0
3,3,,0.06,0.06,0.38,0.405,0.005,0.005,0.02,0.065
3,3,,0.12,0.005,0.14,0.595,0.0,0.115,0.015,0.01
3,4,,0.0,0.0,0.455,0.01,0.475,0.0,0.025,0.035
3,3,,0.005,0.01,0.19,0.765,0.0,0.02,0.01,0.0
3,3,,0.01,0.01,0.465,0.505,0.0,0.01,0.0,0.0
3,0,,0.4,0.04,0.22,0.29,0.0,0.02,0.01,0.02
3,3,,0.0,0.0,0.48,0.515,0.005,0.0,0.0,0.0
3,3,,0.03,0.075,0.35,0.44,0.005,0.015,0.06,0.025
3,3,,0.125,0.0,0.27,0.485,0.0,0.115,0.005,0.0
3,3,,0.04,0.01,0.14,0.74,0.0,0.07,0.0,0.0
3,3,,0.0,0.0,0.32,0.405,0.255,0.02,0.0,0.0
3,3,,0.05,0.045,0.315,0.51,0.0,0.07,0.01,0.0
3,3,,0.005,0.0,0.03,0.585,0.0,0.38,0.0,0.0
3,5,,0.11,0.005,0.0,0.15,0.0,0.735,0.0,0.0
3,2,,0.04,0.195,0.58,0.175,0.005,0.0,0.005,0.0
3,6,,0.025,0.1,0.1,0.28,0.0,0.045,0.395,0.055
3,3,,0.08,0.035,0.15,0.71,0.0,0.025,0.0,0.0
3,3,,0.025,0.01,0.065,0.68,0.0,0.215,0.005,0.0
3,3,,0.0,0.025,0.055,0.5,0.0,0.005,0.395,0.02
3,3,,0.26,0.06,0.135,0.485,0.0,0.03,0.02,0.01
3,2,,0.0,0.005,0.72,0.245,0.02,0.01,0.0,0.0
3,2,,0.005,0.005,0.59,0.21,0.025,0.035,0.02,0.11
3,2,,0.0,0.0,0.56,0.095,0.3,0.025,0.005,0.015
3,3,,0.33,0.04,0.13,0.5,0.0,0.0,0.0,0.0
3,2,,0.0,0.01,0.295,0.215,0.025,0.0,0.265,0.19
3,3,,0.1,0.045,0.31,0.525,0.0,0.015,0.0,0.005
3,3,,0.25,0.015,0.28,0.425,0.0,0.025,0.0,0.005
3,3,,0.03,0.005,0.16,0.495,0.0,0.305,0.005,0.0
3,0,,0.545,0.0,0.015,0.215,0.005,0.215,0.005,0.0
3,2,,0.0,0.0,0.435,0.325,0.18,0.055,0.0,0.005
3,2,,0.01,0.0,0.62,0.335,0.015,0.02,0.0,0.0
3,3,,0.07,0.135,0.34,0.44,0.0,0.015,0.0,0.0
3,3,,0.025,0.155,0.34,0.45,0.0,0.01,0.005,0.015
3,3,,0.0,0.025,0.325,0.59,0.01,0.015,0.015,0.02
3,5,,0.29,0.02,0.085,0.25,0.0,0.345,0.01,0.0
3,3,,0.0,0.01,0.345,0.605,0.04,0.0,0.0,0.0
3,3,,0.135,0.0,0.305,0.445,0.005,0.1,0.01,0.0
3,3,,0.005,0.04,0.375,0.515,0.015,0.005,0.0,0.045
3,3,,0.04,0.005,0.27,0.52,0.0,0.16,0.005,0.0
3,6,,0.0,0.0,0.095,0.01,0.005,0.005,0.55,0.335
3,3,,0.05,0.02,0.36,0.535,0.0,0.01,0.025,0.0
3,7,,0.0,0.005,0.245,0.16,0.04,0.0,0.185,0.365
3,4,,0.0,0.0,0.27,0.075,0.625,0.03,0.0,0.0
3,3,,0.175,0.15,0.155,0.465,0.0,0.01,0.03,0.015
3,4,,0.0,0.0,0.245,0.23,0.505,0.02,0.0,0.0
3,2,,0.015,0.0,0.53,0.09,0.255,0.065,0.0,0.045
3,3,,0.335,0.0,0.215,0.39,0.0,0.01,0.01,0.04
3,3,,0.065,0.035,0.32,0.565,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.27,0.365,0.31,0.055,0.0,0.0
3,3,,0.145,0.01,0.19,0.37,0.0,0.265,0.015,0.005
3,3,,0.03,0.015,0.055,0.81,0.0,0.055,0.035,0.0
3,3,,0.06,0.135,0.28,0.5,0.005,0.01,0.0,0.01
3,2,,0.09,0.03,0.495,0.335,0.0,0.04,0.01,0.0
3,3,,0.125,0.01,0.08,0.55,0.0,0.205,0.025,0.005
3,3,,0.055,0.145,0.235,0.42,0.0,0.02,0.045,0.08
3,5,,0.32,0.005,0.015,0.03,0.0,0.63,0.0,0.0
3,3,,0.105,0.0,0.335,0.55,0.0,0.01,0.0,0.0
3,3,,0.025,0.03,0.22,0.705,0.0,0.005,0.0,0.015
3,2,,0.0,0.0,0.605,0.295,0.075,0.025,0.0,0.0
3,2,,0.0,0.0,0.56,0.195,0.195,0.045,0.0,0.005
3,3,,0.07,0.025,0.4,0.445,0.0,0.035,0.015,0.01
3,3,,0.11,0.075,0.215,0.535,0.0,0.06,0.0,0.005
3,3,,0.26,0.005,0.055,0.41,0.0,0.245,0.025,0.0
3,3,,0.015,0.03,0.155,0.745,0.0,0.015,0.035,0.005
3,3,,0.215,0.005,0.22,0.48,0.0,0.075,0.005,0.0
3,3,,0.095,0.015,0.4,0.47,0.0,0.02,0.0,0.0
3,3,,0.035,0.01,0.035,0.505,0.0,0.28,0.115,0.02
3,2,,0.0,0.005,0.505,0.44,0.02,0.025,0.0,0.005
3,2,,0.0,0.0,0.475,0.385,0.115,0.025,0.0,0.0
3,3,,0.0,0.0,0.44,0.535,0.025,0.0,0.0,0.0
3,3,,0.06,0.035,0.435,0.46,0.0,0.01,0.0,0.0
3,3,,0.005,0.015,0.425,0.55,0.0,0.005,0.0,0.0
3,3,,0.13,0.025,0.185,0.6,0.0,0.06,0.0,0.0
3,4,,0.0,0.0,0.27,0.105,0.515,0.105,0.0,0.005
3,3,,0.06,0.005,0.075,0.68,0.0,0.155,0.02,0.005
3,2,,0.115,0.005,0.43,0.23,0.035,0.08,0.015,0.09
3,3,,0.01,0.045,0.315,0.62,0.0,0.005,0.005,0.0
3,3,,0.01,0.005,0.07,0.89,0.0,0.015,0.01,0.0
3,2,,0.005,0.0,0.565,0.155,0.15,0.05,0.01,0.065
3,2,,0.0,0.01,0.74,0.18,0.04,0.02,0.0,0.01
3,3,,0.005,0.03,0.095,0.79,0.005,0.005,0.06,0.01
3,3,,0.0,0.0,0.27,0.535,0.035,0.01,0.085,0.065
3,3,,0.025,0.015,0.195,0.7,0.0,0.035,0.02,0.01
3,3,,0.26,0.025,0.145,0.525,0.0,0.04,0.005,0.0
3,2,,0.0,0.005,0.555,0.285,0.04,0.01,0.02,0.085
3,3,,0.11,0.025,0.095,0.62,0.0,0.145,0.005,0.0
3,5,,0.295,0.0,0.02,0.155,0.0,0.53,0.0,0.0
3,3,,0.045,0.035,0.305,0.445,0.0,0.155,0.015,0.0
3,2,,0.0,0.0,0.475,0.145,0.175,0.005,0.03,0.17
3,3,,0.0,0.005,0.365,0.39,0.12,0.115,0.0,0.005
3,2,,0.0,0.0,0.6,0.195,0.115,0.09,0.0,0.0
3,0,,0.665,0.005,0.02,0.16,0.0,0.14,0.005,0.005
3,2,,0.0,0.0,0.535,0.285,0.135,0.0,0.015,0.03
3,0,,0.73,0.04,0.045,0.16,0.0,0.025,0.0,0.0
3,3,,0.02,0.01,0.205,0.71,0.0,0.04,0.01,0.005
3,2,,0.02,0.045,0.53,0.315,0.01,0.02,0.015,0.045
3,0,,0.64,0.01,0.07,0.215,0.005,0.06,0.0,0.0
3,3,,0.015,0.14,0.155,0.615,0.0,0.01,0.02,0.045
3,3,,0.01,0.155,0.335,0.46,0.01,0.0,0.0,0.03
3,3,,0.08,0.01,0.05,0.5,0.0,0.355,0.005,0.0
3,3,,0.095,0.075,0.05,0.685,0.0,0.07,0.02,0.005
3,3,,0.015,0.01,0.06,0.655,0.0,0.16,0.08,0.02
3,0,,0.595,0.0,0.035,0.07,0.0,0.295,0.0,0.005
3,2,,0.055,0.005,0.675,0.235,0.005,0.025,0.0,0.0
3,3,,0.18,0.025,0.215,0.565,0.0,0.01,0.0,0.005
3,3,,0.04,0.01,0.005,0.48,0.0,0.45,0.015,0.0
3,1,,0.01,0.785,0.05,0.13,0.0,0.005,0.0,0.02
3,2,,0.005,0.005,0.525,0.3,0.13,0.035,0.0,0.0
3,5,,0.185,0.005,0.11,0.29,0.015,0.315,0.04,0.04
3,5,,0.015,0.0,0.02,0.335,0.0,0.63,0.0,0.0
3,3,,0.0,0.03,0.315,0.635,0.0,0.0,0.01,0.01
3,3,,0.24,0.0,0.02,0.43,0.0,0.295,0.005,0.01
3,3,,0.31,0.01,0.105,0.415,0.0,0.16,0.0,0.0
3,3,,0.075,0.01,0.065,0.53,0.005,0.28,0.025,0.01
3,3,,0.105,0.0,0.045,0.555,0.005,0.255,0.03,0.005
3,3,,0.045,0.005,0.03,0.635,0.0,0.23,0.04,0.015
3,6,,0.02,0.005,0.24,0.26,0.01,0.005,0.34,0.12
3,7,,0.005,0.02,0.275,0.07,0.025,0.005,0.245,0.355
3,3,,0.09,0.0,0.43,0.44,0.0,0.04,0.0,0.0
3,3,,0.075,0.02,0.065,0.665,0.0,0.165,0.01,0.0
3,2,,0.0,0.0,0.705,0.255,0.025,0.015,0.0,0.0
3,2,,0.0,0.0,0.635,0.3,0.05,0.005,0.0,0.01
3,3,,0.015,0.075,0.14,0.66,0.0,0.005,0.06,0.045
3,3,,0.0,0.0,0.465,0.475,0.02,0.005,0.015,0.02
3,3,,0.09,0.045,0.24,0.495,0.0,0.13,0.0,0.0
3,3,,0.24,0.02,0.075,0.595,0.0,0.015,0.055,0.0
3,2,,0.065,0.015,0.505,0.39,0.0,0.025,0.0,0.0
3,0,,0.85,0.005,0.04,0.08,0.005,0.01,0.005,0.005
3,3,,0.015,0.005,0.08,0.635,0.0,0.07,0.155,0.04
3,2,,0.0,0.005,0.505,0.275,0.13,0.085,0.0,0.0
3,6,,0.005,0.02,0.07,0.2,0.01,0.005,0.385,0.305
3,5,,0.025,0.005,0.06,0.38,0.0,0.51,0.015,0.005
3,3,,0.02,0.01,0.28,0.685,0.0,0.0,0.005,0.0
3,3,,0.225,0.055,0.07,0.57,0.0,0.075,0.005,0.0
3,3,,0.11,0.01,0.015,0.515,0.0,0.34,0.01,0.0
3,5,,0.255,0.005,0.02,0.32,0.0,0.39,0.01,0.0
3,3,,0.005,0.0,0.025,0.68,0.0,0.28,0.01,0.0
3,3,,0.11,0.02,0.27,0.565,0.0,0.035,0.0,0.0
3,3,,0.02,0.01,0.145,0.74,0.0,0.08,0.005,0.0
3,5,,0.015,0.0,0.0,0.26,0.0,0.715,0.01,0.0
3,5,,0.08,0.005,0.02,0.265,0.0,0.625,0.005,0.0
3,3,,0.015,0.0,0.01,0.605,0.0,0.37,0.0,0.0
3,3,,0.07,0.075,0.265,0.55,0.005,0.015,0.01,0.01
3,3,,0.015,0.06,0.24,0.44,0.005,0.005,0.085,0.15
3,3,,0.0,0.035,0.21,0.555,0.08,0.01,0.07,0.04
3,5,,0.315,0.005,0.085,0.155,0.0,0.435,0.0,0.005
3,2,,0.01,0.01,0.525,0.43,0.02,0.005,0.0,0.0
3,3,,0.36,0.005,0.145,0.46,0.0,0.03,0.0,0.0
3,2,,0.255,0.055,0.355,0.28,0.01,0.04,0.0,0.005
3,3,,0.135,0.01,0.37,0.425,0.0,0.055,0.005,0.0
3,3,,0.28,0.085,0.035,0.395,0.0,0.16,0.015,0.03
3,3,,0.09,0.005,0.325,0.55,0.0,0.025,0.005,0.0
3,3,,0.03,0.02,0.145,0.73,0.0,0.075,0.0,0.0
3,0,,0.865,0.0,0.045,0.05,0.0,0.04,0.0,0.0
3,3,,0.045,0.07,0.23,0.62,0.0,0.035,0.0,0.0
3,3,,0.105,0.005,0.07,0.52,0.0,0.295,0.005,0.0
3,1,,0.005,0.515,0.12,0.355,0.0,0.0,0.005,0.0
3,2,,0.0,0.005,0.545,0.44,0.005,0.005,0.0,0.0
3,3,,0.035,0.03,0.095,0.57,0.0,0.005,0.255,0.01
3,2,,0.0,0.0,0.495,0.05,0.43,0.02,0.005,0.0
3,5,,0.09,0.0,0.01,0.42,0.0,0.475,0.005,0.0
3,2,,0.0,0.0,0.45,0.31,0.19,0.05,0.0,0.0
3,3,,0.08,0.005,0.075,0.67,0.0,0.15,0.02,0.0
3,3,,0.055,0.11,0.235,0.545,0.0,0.015,0.005,0.035
3,0,,0.54,0.015,0.065,0.325,0.0,0.05,0.005,0.0
3,2,,0.025,0.005,0.395,0.39,0.025,0.015,0.04,0.105
3,4,,0.0,0.0,0.085,0.06,0.83,0.02,0.0,0.005
3,3,,0.06,0.015,0.035,0.695,0.005,0.17,0.02,0.0
3,7,,0.0,0.0,0.045,0.04,0.0,0.005,0.415,0.495
3,0,,0.37,0.0,0.07,0.35,0.0,0.05,0.08,0.08
3,3,,0.015,0.025,0.365,0.515,0.01,0.005,0.02,0.045
3,0,,0.455,0.005,0.12,0.385,0.0,0.035,0.0,0.0
3,5,,0.05,0.0,0.0,0.04,0.0,0.91,0.0,0.0
3,3,,0.045,0.13,0.265,0.515,0.0,0.02,0.005,0.02
3,3,,0.0,0.0,0.35,0.465,0.165,0.02,0.0,0.0
3,3,,0.21,0.14,0.145,0.385,0.005,0.005,0.055,0.055
3,3,,0.0,0.0,0.455,0.465,0.06,0.02,0.0,0.0
3,5,,0.03,0.0,0.005,0.215,0.0,0.75,0.0,0.0
3,3,,0.13,0.055,0.125,0.565,0.005,0.045,0.065,0.01
3,3,,0.015,0.1,0.125,0.73,0.005,0.01,0.005,0.01
3,2,,0.015,0.025,0.6,0.275,0.035,0.005,0.025,0.02
3,3,,0.075,0.005,0.12,0.64,0.0,0.085,0.06,0.015
3,0,,0.36,0.005,0.28,0.25,0.0,0.1,0.0,0.005
3,3,,0.01,0.06,0.305,0.61,0.0,0.0,0.01,0.005
3,3,,0.03,0.225,0.225,0.43,0.005,0.005,0.015,0.065
3,3,,0.195,0.005,0.25,0.545,0.0,0.005,0.0,0.0
3,2,,0.21,0.0,0.345,0.105,0.035,0.27,0.0,0.035
3,6,,0.0,0.015,0.125,0.045,0.015,0.0,0.47,0.33
3,1,,0.005,0.645,0.12,0.195,0.015,0.0,0.005,0.015
3,3,,0.36,0.025,0.175,0.43,0.0,0.01,0.0,0.0
3,3,,0.205,0.03,0.29,0.46,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.32,0.405,0.24,0.03,0.0,0.005
3,5,,0.0,0.0,0.015,0.225,0.0,0.76,0.0,0.0
3,2,,0.0,0.025,0.42,0.275,0.155,0.015,0.065,0.045
3,3,,0.09,0.01,0.23,0.625,0.0,0.015,0.005,0.025
3,2,,0.005,0.0,0.735,0.125,0.07,0.055,0.0,0.01
3,2,,0.0,0.0,0.63,0.305,0.05,0.01,0.0,0.005
3,7,,0.0,0.005,0.07,0.03,0.005,0.0,0.365,0.525
3,3,,0.03,0.0,0.035,0.5,0.0,0.435,0.0,0.0
3,3,,0.075,0.045,0.32,0.52,0.005,0.025,0.005,0.005
3,2,,0.0,0.005,0.485,0.46,0.04,0.005,0.0,0.005
3,4,,0.0,0.0,0.36,0.06,0.455,0.115,0.0,0.01
3,3,,0.015,0.26,0.25,0.445,0.0,0.005,0.0,0.025
3,5,,0.03,0.0,0.005,0.41,0.0,0.485,0.055,0.015
3,3,,0.09,0.005,0.005,0.665,0.0,0.225,0.01,0.0
3,3,,0.085,0.045,0.22,0.6,0.0,0.005,0.025,0.02
3,0,,0.505,0.01,0.125,0.33,0.0,0.02,0.005,0.005
3,2,,0.01,0.0,0.65,0.305,0.02,0.015,0.0,0.0
3,0,,0.485,0.0,0.105,0.39,0.0,0.02,0.0,0.0
3,2,,0.005,0.035,0.56,0.375,0.015,0.01,0.0,0.0
3,3,,0.04,0.06,0.25,0.53,0.0,0.105,0.015,0.0
3,0,,0.365,0.01,0.205,0.2,0.0,0.22,0.0,0.0
3,3,,0.27,0.035,0.25,0.385,0.0,0.06,0.0,0.0
3,3,,0.235,0.02,0.08,0.47,0.0,0.175,0.02,0.0
3,2,,0.005,0.0,0.81,0.085,0.02,0.07,0.0,0.01
3,3,,0.01,0.005,0.415,0.455,0.04,0.005,0.045,0.025
3,3,,0.015,0.03,0.23,0.69,0.0,0.025,0.005,0.005
3,2,,0.0,0.0,0.525,0.25,0.205,0.015,0.005,0.0
3,2,,0.0,0.0,0.72,0.225,0.035,0.02,0.0,0.0
3,3,,0.155,0.04,0.205,0.46,0.0,0.13,0.01,0.0
3,3,,0.29,0.0,0.105,0.315,0.01,0.225,0.035,0.02
3,7,,0.0,0.01,0.135,0.175,0.175,0.005,0.055,0.445
3,0,,0.715,0.0,0.05,0.21,0.0,0.025,0.0,0.0
3,3,,0.035,0.01,0.02,0.775,0.005,0.155,0.0,0.0
3,5,,0.14,0.015,0.24,0.15,0.06,0.37,0.0,0.025
3,3,,0.005,0.14,0.235,0.53,0.005,0.01,0.035,0.04
3,3,,0.275,0.015,0.06,0.425,0.0,0.17,0.055,0.0
3,2,,0.0,0.0,0.43,0.335,0.13,0.105,0.0,0.0
3,2,,0.0,0.0,0.72,0.235,0.02,0.025,0.0,0.0
3,3,,0.05,0.015,0.13,0.69,0.0,0.055,0.055,0.005
3,2,,0.04,0.025,0.515,0.37,0.005,0.045,0.0,0.0
3,3,,0.17,0.005,0.02,0.585,0.0,0.22,0.0,0.0
3,3,,0.14,0.0,0.09,0.59,0.0,0.175,0.0,0.005
3,2,,0.0,0.005,0.495,0.11,0.15,0.23,0.0,0.01
3,3,,0.03,0.04,0.14,0.645,0.005,0.015,0.06,0.065
3,3,,0.21,0.01,0.02,0.495,0.0,0.25,0.01,0.005
3,3,,0.06,0.045,0.29,0.575,0.0,0.025,0.005,0.0
3,3,,0.06,0.085,0.115,0.58,0.01,0.055,0.04,0.055
3,1,,0.0,0.425,0.16,0.36,0.005,0.005,0.02,0.025
3,5,,0.03,0.0,0.025,0.26,0.0,0.685,0.0,0.0
3,5,,0.35,0.0,0.005,0.14,0.0,0.5,0.005,0.0
3,3,,0.105,0.04,0.34,0.465,0.005,0.015,0.02,0.01
3,2,,0.0,0.0,0.66,0.135,0.125,0.02,0.01,0.05
3,3,,0.05,0.0,0.335,0.49,0.005,0.115,0.005,0.0
3,2,,0.0,0.005,0.605,0.135,0.18,0.07,0.0,0.005
3,2,,0.02,0.005,0.745,0.215,0.005,0.01,0.0,0.0
3,3,,0.18,0.005,0.26,0.335,0.005,0.215,0.0,0.0
3,3,,0.0,0.02,0.335,0.43,0.04,0.0,0.055,0.12
3,5,,0.08,0.005,0.015,0.35,0.0,0.52,0.025,0.005
3,3,,0.02,0.01,0.035,0.69,0.0,0.245,0.0,0.0
3,3,,0.16,0.005,0.065,0.575,0.005,0.04,0.13,0.02
3,2,,0.0,0.0,0.52,0.205,0.185,0.08,0.0,0.01
3,5,,0.035,0.005,0.065,0.39,0.0,0.5,0.005,0.0
3,7,,0.025,0.005,0.01,0.05,0.005,0.0,0.38,0.525
3,2,,0.02,0.01,0.485,0.33,0.05,0.085,0.0,0.02
3,0,,0.445,0.015,0.08,0.395,0.0,0.06,0.0,0.005
3,5,,0.21,0.0,0.03,0.345,0.0,0.395,0.015,0.005
3,2,,0.06,0.015,0.59,0.265,0.03,0.02,0.005,0.015
3,3,,0.0,0.03,0.04,0.515,0.0,0.015,0.38,0.02
3,3,,0.025,0.015,0.335,0.575,0.0,0.01,0.02,0.02
3,0,,0.65,0.005,0.015,0.215,0.0,0.11,0.0,0.005
3,6,,0.0,0.01,0.05,0.025,0.0,0.0,0.485,0.43
3,3,,0.255,0.01,0.265,0.38,0.0,0.08,0.0,0.01
3,2,,0.01,0.0,0.51,0.1,0.31,0.035,0.0,0.035
3,3,,0.045,0.04,0.435,0.46,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.505,0.37,0.09,0.035,0.0,0.0
3,3,,0.015,0.01,0.295,0.625,0.0,0.055,0.0,0.0
3,3,,0.02,0.015,0.16,0.735,0.0,0.055,0.01,0.005
3,2,,0.0,0.0,0.485,0.25,0.175,0.065,0.0,0.025
3,2,,0.0,0.0,0.585,0.4,0.01,0.0,0.0,0.005
3,3,,0.035,0.04,0.16,0.54,0.01,0.02,0.12,0.075
3,3,,0.15,0.005,0.035,0.51,0.0,0.285,0.015,0.0
3,3,,0.105,0.01,0.045,0.58,0.005,0.225,0.02,0.01
3,3,,0.345,0.015,0.02,0.425,0.005,0.17,0.01,0.01
3,5,,0.135,0.0,0.25,0.085,0.055,0.455,0.005,0.015
3,0,,0.48,0.01,0.14,0.13,0.005,0.235,0.0,0.0
3,3,,0.0,0.005,0.4,0.435,0.085,0.005,0.035,0.035
3,3,,0.19,0.03,0.15,0.57,0.0,0.06,0.0,0.0
3,3,,0.06,0.01,0.355,0.565,0.0,0.01,0.0,0.0
3,3,,0.0,0.045,0.195,0.42,0.08,0.01,0.125,0.125
3,3,,0.03,0.04,0.335,0.46,0.005,0.02,0.07,0.04
3,3,,0.18,0.145,0.165,0.41,0.0,0.035,0.015,0.05
3,2,,0.0,0.0,0.63,0.105,0.24,0.02,0.005,0.0
3,2,,0.0,0.0,0.525,0.44,0.035,0.0,0.0,0.0
3,3,,0.03,0.015,0.055,0.74,0.0,0.145,0.01,0.005
3,2,,0.005,0.0,0.465,0.38,0.075,0.055,0.0,0.02
3,5,,0.16,0.02,0.05,0.37,0.0,0.4,0.0,0.0
3,3,,0.225,0.005,0.115,0.475,0.0,0.15,0.005,0.025
3,7,,0.02,0.0,0.15,0.05,0.035,0.01,0.335,0.4
3,2,,0.005,0.09,0.515,0.335,0.045,0.005,0.0,0.005
3,1,,0.02,0.51,0.11,0.205,0.0,0.015,0.06,0.08
3,5,,0.09,0.0,0.01,0.205,0.0,0.69,0.005,0.0
3,3,,0.035,0.005,0.125,0.59,0.0,0.145,0.065,0.035
3,3,,0.02,0.055,0.155,0.715,0.0,0.015,0.025,0.015
3,2,,0.035,0.05,0.645,0.24,0.0,0.03,0.0,0.0
3,0,,0.35,0.04,0.295,0.29,0.0,0.015,0.005,0.005
3,5,,0.24,0.0,0.105,0.045,0.0,0.61,0.0,0.0
3,7,,0.04,0.01,0.31,0.16,0.055,0.015,0.095,0.315
3,3,,0.005,0.0,0.015,0.69,0.0,0.285,0.005,0.0
3,3,,0.025,0.045,0.145,0.535,0.0,0.01,0.195,0.045
3,3,,0.005,0.035,0.105,0.53,0.0,0.0,0.225,0.1
3,2,,0.0,0.0,0.74,0.24,0.02,0.0,0.0,0.0
3,3,,0.075,0.025,0.33,0.555,0.0,0.005,0.0,0.01
3,3,,0.09,0.01,0.105,0.505,0.0,0.28,0.005,0.005
3,3,,0.09,0.005,0.025,0.5,0.0,0.36,0.02,0.0
3,2,,0.0,0.0,0.375,0.075,0.305,0.245,0.0,0.0
3,3,,0.06,0.005,0.055,0.545,0.0,0.335,0.0,0.0
3,2,,0.0,0.0,0.435,0.23,0.24,0.01,0.025,0.06
3,3,,0.21,0.015,0.265,0.47,0.0,0.01,0.0,0.03
3,3,,0.15,0.065,0.175,0.585,0.005,0.015,0.005,0.0
3,3,,0.07,0.28,0.07,0.43,0.0,0.135,0.01,0.005
3,2,,0.045,0.01,0.575,0.34,0.0,0.02,0.0,0.01
3,0,,0.5,0.01,0.045,0.25,0.01,0.185,0.0,0.0
3,5,,0.27,0.005,0.095,0.21,0.0,0.42,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.87,0.09,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.845,0.13,0.0,0.0
4,4,,0.0,0.0,0.32,0.005,0.67,0.0,0.005,0.0
4,4,,0.0,0.0,0.02,0.015,0.905,0.06,0.0,0.0
4,4,,0.0,0.0,0.325,0.035,0.405,0.22,0.005,0.01
4,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.185,0.06,0.665,0.07,0.015,0.005
4,4,,0.0,0.0,0.13,0.05,0.785,0.025,0.005,0.005
4,4,,0.0,0.0,0.075,0.0,0.88,0.025,0.005,0.015
4,4,,0.0,0.0,0.01,0.02,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.195,0.015,0.675,0.055,0.0,0.06
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.25,0.02,0.625,0.105,0.0,0.0
4,4,,0.0,0.005,0.14,0.01,0.725,0.12,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.155,0.005,0.73,0.05,0.035,0.025
4,4,,0.0,0.0,0.31,0.09,0.475,0.09,0.01,0.025
4,4,,0.0,0.0,0.06,0.065,0.795,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.805,0.17,0.0,0.005
4,4,,0.0,0.0,0.085,0.025,0.79,0.1,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.855,0.015,0.0,0.015
4,4,,0.0,0.0,0.01,0.005,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.93,0.06,0.0,0.01
4,4,,0.0,0.005,0.395,0.025,0.48,0.025,0.035,0.035
4,4,,0.005,0.0,0.05,0.02,0.9,0.02,0.0,0.005
4,4,,0.0,0.0,0.27,0.005,0.695,0.01,0.0,0.02
4,4,,0.0,0.0,0.045,0.01,0.855,0.08,0.0,0.01
4,4,,0.0,0.0,0.025,0.02,0.925,0.03,0.0,0.0
4,4,,0.005,0.0,0.085,0.0,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.85,0.065,0.0,0.005
4,4,,0.0,0.0,0.3,0.015,0.66,0.015,0.01,0.0
4,4,,0.0,0.0,0.015,0.02,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.745,0.135,0.01,0.03
4,4,,0.0,0.0,0.015,0.055,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.905,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.4,0.02,0.435,0.005,0.05,0.09
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.78,0.045,0.02,0.005
