LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
1,1,,0.005,0.955,0.005,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.005,0.015,0.0
1,1,,0.015,0.67,0.055,0.0,0.0,0.0,0.005,0.005,0.095,0.0,0.025,0.02,0.11,0.0
1,1,,0.055,0.555,0.06,0.005,0.0,0.015,0.03,0.02,0.09,0.0,0.025,0.07,0.075,0.0
1,1,,0.01,0.95,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.01,0.01,0.0
1,11,,0.07,0.095,0.115,0.05,0.005,0.01,0.075,0.025,0.125,0.01,0.07,0.25,0.1,0.0
1,1,,0.005,0.935,0.0,0.0,0.0,0.0,0.005,0.01,0.015,0.0,0.0,0.005,0.025,0.0
1,1,,0.01,0.74,0.03,0.0,0.0,0.005,0.0,0.01,0.065,0.0,0.02,0.035,0.085,0.0
1,1,,0.05,0.575,0.03,0.0,0.0,0.005,0.01,0.02,0.145,0.01,0.005,0.05,0.1,0.0
1,1,,0.005,0.875,0.005,0.0,0.0,0.005,0.02,0.005,0.04,0.0,0.0,0.02,0.025,0.0
1,11,,0.06,0.16,0.115,0.015,0.0,0.005,0.035,0.03,0.185,0.005,0.055,0.225,0.095,0.015
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.015,0.0
1,1,,0.02,0.495,0.03,0.005,0.0,0.0,0.01,0.03,0.195,0.01,0.015,0.1,0.09,0.0
1,1,,0.01,0.96,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.0,0.015,0.0
1,1,,0.025,0.89,0.0,0.0,0.0,0.005,0.01,0.005,0.05,0.0,0.0,0.01,0.005,0.0
1,1,,0.0,0.8,0.01,0.0,0.0,0.015,0.0,0.0,0.105,0.0,0.0,0.05,0.02,0.0
1,1,,0.0,0.895,0.015,0.0,0.0,0.0,0.01,0.005,0.045,0.0,0.005,0.02,0.005,0.0
1,1,,0.01,0.905,0.015,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.005,0.02,0.025,0.0
1,1,,0.01,0.75,0.03,0.01,0.0,0.0,0.03,0.025,0.08,0.0,0.005,0.04,0.02,0.0
1,1,,0.075,0.225,0.09,0.0,0.005,0.01,0.04,0.0,0.055,0.015,0.195,0.21,0.075,0.005
1,1,,0.035,0.685,0.035,0.0,0.0,0.005,0.0,0.02,0.085,0.01,0.01,0.04,0.075,0.0
1,1,,0.035,0.71,0.015,0.0,0.0,0.01,0.0,0.01,0.075,0.005,0.04,0.04,0.06,0.0
1,1,,0.02,0.745,0.055,0.0,0.0,0.005,0.005,0.015,0.055,0.005,0.005,0.035,0.055,0.0
1,1,,0.01,0.46,0.02,0.0,0.0,0.005,0.01,0.015,0.295,0.005,0.0,0.02,0.16,0.0
1,1,,0.025,0.48,0.05,0.005,0.0,0.015,0.01,0.01,0.19,0.005,0.005,0.055,0.145,0.005
1,1,,0.015,0.44,0.05,0.0,0.0,0.005,0.005,0.005,0.23,0.0,0.01,0.095,0.14,0.005
1,1,,0.065,0.62,0.0,0.005,0.0,0.01,0.01,0.01,0.09,0.0,0.01,0.065,0.115,0.0
1,1,,0.07,0.3,0.065,0.0,0.01,0.005,0.025,0.015,0.22,0.015,0.05,0.13,0.085,0.01
1,1,,0.035,0.445,0.055,0.015,0.0,0.015,0.02,0.01,0.135,0.005,0.035,0.155,0.07,0.005
1,10,,0.045,0.195,0.105,0.01,0.005,0.005,0.035,0.035,0.045,0.005,0.295,0.185,0.03,0.005
1,8,,0.01,0.265,0.04,0.0,0.0,0.01,0.045,0.035,0.34,0.005,0.01,0.115,0.12,0.005
1,1,,0.015,0.75,0.03,0.0,0.0,0.0,0.0,0.01,0.105,0.005,0.015,0.055,0.015,0.0
1,1,,0.02,0.42,0.04,0.0,0.0,0.015,0.02,0.015,0.205,0.0,0.005,0.04,0.22,0.0
1,1,,0.01,0.83,0.0,0.0,0.0,0.015,0.0,0.01,0.04,0.005,0.005,0.03,0.055,0.0
1,1,,0.035,0.63,0.02,0.0,0.0,0.005,0.005,0.01,0.125,0.0,0.01,0.03,0.13,0.0
1,1,,0.055,0.45,0.045,0.005,0.0,0.005,0.015,0.01,0.175,0.0,0.015,0.085,0.14,0.0
1,1,,0.015,0.635,0.045,0.0,0.0,0.0,0.0,0.005,0.09,0.0,0.0,0.015,0.195,0.0
1,1,,0.02,0.635,0.025,0.0,0.0,0.0,0.005,0.005,0.12,0.0,0.015,0.045,0.13,0.0
1,8,,0.015,0.24,0.055,0.0,0.0,0.015,0.015,0.045,0.32,0.005,0.01,0.075,0.205,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.015,0.0
1,1,,0.025,0.495,0.035,0.0,0.0,0.005,0.025,0.01,0.13,0.0,0.045,0.035,0.195,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.01,0.715,0.025,0.0,0.0,0.005,0.01,0.005,0.05,0.0,0.02,0.085,0.075,0.0
1,1,,0.01,0.405,0.02,0.0,0.0,0.025,0.005,0.0,0.25,0.005,0.01,0.03,0.24,0.0
1,1,,0.005,0.6,0.015,0.005,0.0,0.0,0.005,0.02,0.11,0.0,0.005,0.055,0.18,0.0
1,1,,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.08,0.0
1,1,,0.01,0.705,0.04,0.0,0.0,0.005,0.01,0.015,0.105,0.0,0.005,0.045,0.055,0.005
1,1,,0.02,0.42,0.025,0.0,0.0,0.0,0.015,0.03,0.18,0.005,0.0,0.045,0.26,0.0
1,1,,0.05,0.46,0.06,0.025,0.0,0.005,0.005,0.015,0.17,0.01,0.01,0.08,0.105,0.005
1,1,,0.025,0.505,0.075,0.005,0.0,0.0,0.01,0.01,0.155,0.005,0.005,0.1,0.105,0.0
1,1,,0.075,0.215,0.085,0.04,0.005,0.03,0.05,0.015,0.065,0.005,0.165,0.165,0.08,0.005
1,1,,0.01,0.77,0.03,0.0,0.0,0.005,0.0,0.0,0.085,0.0,0.005,0.03,0.065,0.0
1,1,,0.01,0.76,0.015,0.0,0.0,0.0,0.01,0.01,0.08,0.0,0.005,0.015,0.095,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.02,0.605,0.05,0.0,0.0,0.01,0.015,0.01,0.11,0.01,0.015,0.035,0.115,0.005
1,1,,0.03,0.665,0.035,0.005,0.0,0.0,0.015,0.015,0.06,0.005,0.015,0.04,0.11,0.005
1,11,,0.08,0.11,0.16,0.015,0.0,0.0,0.035,0.04,0.125,0.01,0.125,0.235,0.065,0.0
1,1,,0.0,0.83,0.005,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.01,0.11,0.0
1,1,,0.075,0.21,0.135,0.015,0.0,0.01,0.01,0.015,0.135,0.015,0.15,0.12,0.105,0.005
1,1,,0.005,0.73,0.025,0.0,0.0,0.0,0.01,0.0,0.085,0.005,0.0,0.045,0.095,0.0
1,1,,0.025,0.915,0.015,0.0,0.0,0.0,0.005,0.005,0.015,0.0,0.0,0.0,0.02,0.0
1,1,,0.02,0.39,0.005,0.005,0.0,0.01,0.005,0.01,0.275,0.0,0.0,0.05,0.225,0.005
1,1,,0.01,0.56,0.035,0.0,0.0,0.005,0.025,0.005,0.155,0.005,0.005,0.015,0.175,0.005
1,1,,0.005,0.775,0.01,0.0,0.0,0.0,0.005,0.0,0.115,0.005,0.005,0.01,0.07,0.0
1,1,,0.02,0.685,0.05,0.005,0.0,0.02,0.01,0.015,0.045,0.0,0.03,0.05,0.07,0.0
1,1,,0.02,0.82,0.02,0.0,0.0,0.0,0.015,0.005,0.05,0.005,0.005,0.02,0.04,0.0
1,1,,0.03,0.66,0.005,0.01,0.0,0.005,0.005,0.015,0.125,0.01,0.01,0.015,0.11,0.0
1,11,,0.1,0.21,0.12,0.035,0.005,0.01,0.025,0.025,0.095,0.03,0.06,0.26,0.02,0.005
1,1,,0.015,0.82,0.035,0.0,0.0,0.005,0.01,0.01,0.035,0.0,0.02,0.025,0.025,0.0
1,8,,0.005,0.05,0.025,0.0,0.0,0.0,0.015,0.005,0.68,0.015,0.0,0.095,0.11,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.01,0.005,0.035,0.0
1,1,,0.04,0.405,0.07,0.01,0.0,0.0,0.025,0.01,0.22,0.005,0.045,0.095,0.075,0.0
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.005,0.025,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.06,0.47,0.035,0.0,0.0,0.0,0.025,0.025,0.145,0.0,0.02,0.045,0.175,0.0
1,11,,0.025,0.015,0.115,0.03,0.0,0.005,0.04,0.015,0.155,0.035,0.025,0.48,0.055,0.005
1,1,,0.015,0.8,0.005,0.0,0.0,0.005,0.01,0.005,0.08,0.005,0.0,0.01,0.065,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.005,0.0,0.0,0.0,0.005,0.005,0.01,0.0,0.005,0.02,0.005,0.0
1,1,,0.025,0.59,0.04,0.0,0.0,0.0,0.01,0.025,0.085,0.0,0.01,0.05,0.165,0.0
1,1,,0.0,0.42,0.025,0.0,0.0,0.005,0.01,0.015,0.175,0.005,0.0,0.05,0.295,0.0
1,1,,0.015,0.77,0.02,0.0,0.0,0.005,0.005,0.01,0.07,0.005,0.005,0.02,0.075,0.0
1,1,,0.05,0.515,0.02,0.0,0.0,0.005,0.005,0.055,0.14,0.0,0.02,0.08,0.11,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,,0.035,0.3,0.065,0.025,0.0,0.0,0.02,0.025,0.315,0.005,0.015,0.06,0.125,0.01
1,1,,0.005,0.66,0.015,0.0,0.0,0.005,0.01,0.0,0.195,0.005,0.0,0.07,0.035,0.0
1,1,,0.03,0.495,0.06,0.03,0.005,0.0,0.045,0.02,0.075,0.01,0.045,0.07,0.115,0.0
1,1,,0.025,0.73,0.015,0.0,0.0,0.025,0.01,0.03,0.045,0.0,0.02,0.075,0.025,0.0
1,1,,0.055,0.33,0.08,0.02,0.0,0.005,0.025,0.05,0.21,0.01,0.01,0.115,0.085,0.005
1,1,,0.0,0.75,0.03,0.0,0.0,0.0,0.015,0.015,0.08,0.0,0.005,0.05,0.055,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.0,0.005,0.0,0.015,0.0
1,1,,0.015,0.83,0.01,0.0,0.0,0.0,0.01,0.01,0.065,0.0,0.0,0.005,0.055,0.0
1,1,,0.005,0.85,0.015,0.0,0.0,0.005,0.005,0.005,0.05,0.005,0.005,0.035,0.02,0.0
1,1,,0.01,0.645,0.03,0.0,0.0,0.005,0.005,0.01,0.11,0.005,0.005,0.03,0.145,0.0
1,1,,0.0,0.89,0.005,0.0,0.0,0.005,0.0,0.0,0.035,0.005,0.005,0.005,0.05,0.0
1,1,,0.01,0.54,0.05,0.02,0.0,0.0,0.03,0.025,0.135,0.005,0.01,0.115,0.055,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.3,0.085,0.02,0.005,0.03,0.04,0.045,0.14,0.015,0.055,0.13,0.075,0.01
1,1,,0.065,0.245,0.14,0.01,0.01,0.005,0.04,0.015,0.165,0.015,0.085,0.135,0.065,0.005
1,1,,0.0,0.89,0.005,0.0,0.0,0.005,0.005,0.0,0.04,0.0,0.0,0.015,0.04,0.0
1,1,,0.015,0.555,0.06,0.0,0.0,0.02,0.02,0.015,0.12,0.0,0.005,0.075,0.11,0.005
1,1,,0.015,0.795,0.015,0.0,0.0,0.005,0.005,0.005,0.05,0.0,0.03,0.025,0.055,0.0
1,1,,0.015,0.535,0.01,0.005,0.0,0.0,0.025,0.005,0.14,0.04,0.02,0.055,0.145,0.005
1,1,,0.005,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.115,0.0
1,1,,0.065,0.35,0.085,0.015,0.0,0.005,0.025,0.005,0.18,0.01,0.06,0.095,0.1,0.005
1,8,,0.065,0.215,0.085,0.015,0.0,0.01,0.02,0.06,0.295,0.005,0.01,0.12,0.1,0.0
1,1,,0.035,0.235,0.09,0.025,0.0,0.04,0.055,0.015,0.22,0.005,0.02,0.215,0.045,0.0
1,1,,0.01,0.63,0.01,0.0,0.0,0.005,0.01,0.005,0.165,0.005,0.005,0.045,0.11,0.0
1,1,,0.015,0.75,0.015,0.0,0.0,0.005,0.0,0.005,0.07,0.0,0.005,0.02,0.115,0.0
1,1,,0.02,0.455,0.02,0.005,0.0,0.02,0.015,0.03,0.21,0.005,0.03,0.065,0.12,0.005
1,1,,0.01,0.565,0.05,0.0,0.0,0.0,0.025,0.01,0.14,0.0,0.015,0.04,0.145,0.0
1,1,,0.02,0.905,0.01,0.005,0.0,0.0,0.005,0.0,0.02,0.0,0.01,0.01,0.015,0.0
1,1,,0.01,0.44,0.065,0.005,0.0,0.005,0.015,0.01,0.11,0.0,0.01,0.055,0.275,0.0
1,1,,0.015,0.895,0.01,0.0,0.0,0.0,0.005,0.005,0.02,0.0,0.01,0.005,0.035,0.0
1,1,,0.0,0.71,0.01,0.0,0.0,0.005,0.005,0.005,0.11,0.0,0.0,0.0,0.155,0.0
1,1,,0.0,0.94,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.04,0.0
1,1,,0.04,0.405,0.035,0.005,0.0,0.005,0.01,0.01,0.205,0.0,0.02,0.05,0.21,0.005
1,1,,0.02,0.39,0.07,0.005,0.0,0.015,0.015,0.015,0.165,0.01,0.0,0.095,0.2,0.0
1,1,,0.0,0.75,0.005,0.0,0.0,0.015,0.005,0.01,0.08,0.0,0.0,0.03,0.105,0.0
1,1,,0.025,0.715,0.03,0.005,0.0,0.005,0.005,0.015,0.07,0.0,0.02,0.035,0.06,0.015
1,1,,0.01,0.835,0.015,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.005,0.03,0.055,0.0
1,1,,0.01,0.765,0.03,0.0,0.0,0.0,0.01,0.0,0.08,0.005,0.005,0.025,0.07,0.0
1,1,,0.05,0.31,0.07,0.005,0.0,0.01,0.015,0.01,0.24,0.005,0.025,0.1,0.15,0.01
1,1,,0.03,0.6,0.015,0.0,0.0,0.03,0.005,0.015,0.15,0.0,0.005,0.035,0.115,0.0
1,1,,0.035,0.57,0.02,0.005,0.0,0.005,0.005,0.02,0.12,0.0,0.015,0.085,0.12,0.0
1,1,,0.0,0.79,0.03,0.0,0.0,0.005,0.0,0.015,0.075,0.01,0.01,0.015,0.05,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.01,0.42,0.025,0.005,0.0,0.015,0.025,0.02,0.205,0.005,0.025,0.01,0.23,0.005
1,1,,0.005,0.97,0.0,0.0,0.0,0.005,0.0,0.01,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.84,0.015,0.0,0.0,0.0,0.005,0.01,0.025,0.0,0.0,0.04,0.045,0.0
1,1,,0.015,0.735,0.03,0.015,0.0,0.005,0.015,0.005,0.095,0.005,0.0,0.04,0.04,0.0
1,1,,0.02,0.655,0.03,0.0,0.0,0.0,0.02,0.015,0.105,0.015,0.01,0.05,0.08,0.0
1,1,,0.0,0.925,0.005,0.0,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.0,0.045,0.0
1,1,,0.005,0.47,0.025,0.0,0.0,0.01,0.01,0.01,0.3,0.0,0.005,0.055,0.11,0.0
1,1,,0.04,0.285,0.11,0.015,0.0,0.005,0.025,0.02,0.21,0.005,0.035,0.1,0.145,0.005
1,1,,0.075,0.24,0.085,0.01,0.0,0.01,0.055,0.025,0.23,0.01,0.025,0.135,0.095,0.005
1,1,,0.015,0.67,0.03,0.0,0.0,0.01,0.005,0.005,0.105,0.0,0.0,0.01,0.15,0.0
1,1,,0.02,0.625,0.025,0.005,0.0,0.01,0.04,0.02,0.11,0.015,0.02,0.055,0.055,0.0
1,1,,0.015,0.735,0.01,0.0,0.0,0.005,0.01,0.005,0.07,0.01,0.0,0.035,0.1,0.005
1,1,,0.01,0.76,0.03,0.005,0.0,0.025,0.025,0.0,0.08,0.0,0.01,0.015,0.04,0.0
1,1,,0.005,0.585,0.065,0.02,0.0,0.0,0.03,0.015,0.125,0.025,0.005,0.065,0.06,0.0
1,10,,0.08,0.095,0.07,0.03,0.005,0.005,0.02,0.005,0.015,0.005,0.45,0.15,0.05,0.02
1,1,,0.005,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,0.025,0.0
1,1,,0.005,0.685,0.035,0.0,0.0,0.0,0.015,0.005,0.16,0.005,0.005,0.065,0.02,0.0
1,1,,0.025,0.48,0.03,0.005,0.0,0.005,0.01,0.01,0.16,0.005,0.02,0.05,0.2,0.0
1,1,,0.02,0.64,0.03,0.0,0.0,0.015,0.025,0.0,0.11,0.0,0.015,0.065,0.08,0.0
1,8,,0.035,0.295,0.045,0.0,0.0,0.01,0.04,0.04,0.345,0.01,0.015,0.065,0.095,0.005
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.02,0.495,0.06,0.02,0.0,0.005,0.035,0.035,0.165,0.005,0.015,0.08,0.065,0.0
1,1,,0.03,0.43,0.05,0.015,0.0,0.01,0.035,0.01,0.085,0.02,0.07,0.16,0.085,0.0
1,1,,0.015,0.52,0.01,0.0,0.0,0.005,0.01,0.03,0.155,0.005,0.01,0.055,0.185,0.0
1,1,,0.025,0.795,0.045,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.015,0.035,0.015,0.01
1,1,,0.015,0.665,0.015,0.005,0.0,0.005,0.005,0.005,0.14,0.005,0.005,0.03,0.105,0.0
1,1,,0.0,0.81,0.015,0.005,0.0,0.015,0.0,0.0,0.03,0.005,0.0,0.005,0.115,0.0
1,1,,0.0,0.785,0.005,0.0,0.0,0.005,0.005,0.005,0.055,0.0,0.0,0.01,0.13,0.0
1,8,,0.01,0.335,0.035,0.0,0.0,0.0,0.015,0.01,0.34,0.02,0.0,0.03,0.205,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.0
1,1,,0.025,0.625,0.05,0.005,0.0,0.005,0.0,0.0,0.1,0.005,0.03,0.055,0.1,0.0
1,1,,0.05,0.375,0.045,0.0,0.0,0.005,0.025,0.025,0.255,0.0,0.01,0.09,0.12,0.0
1,1,,0.06,0.45,0.08,0.005,0.0,0.02,0.025,0.02,0.115,0.005,0.085,0.09,0.035,0.01
1,1,,0.035,0.41,0.055,0.005,0.0,0.01,0.025,0.03,0.1,0.015,0.085,0.135,0.095,0.0
1,1,,0.03,0.545,0.06,0.005,0.0,0.0,0.015,0.025,0.12,0.005,0.055,0.07,0.07,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.0
1,1,,0.02,0.675,0.015,0.0,0.0,0.005,0.005,0.01,0.115,0.0,0.015,0.025,0.115,0.0
1,1,,0.03,0.395,0.06,0.0,0.005,0.01,0.055,0.035,0.095,0.015,0.095,0.095,0.11,0.0
1,1,,0.03,0.505,0.09,0.005,0.0,0.0,0.025,0.01,0.055,0.005,0.125,0.095,0.05,0.005
1,1,,0.0,0.94,0.0,0.005,0.0,0.0,0.0,0.005,0.01,0.0,0.005,0.01,0.02,0.005
1,1,,0.01,0.8,0.015,0.0,0.0,0.005,0.01,0.025,0.07,0.0,0.005,0.015,0.045,0.0
1,1,,0.005,0.63,0.01,0.0,0.0,0.005,0.0,0.0,0.115,0.0,0.0,0.025,0.21,0.0
1,1,,0.06,0.325,0.12,0.02,0.0,0.01,0.03,0.015,0.235,0.035,0.02,0.085,0.035,0.01
1,1,,0.005,0.85,0.005,0.0,0.0,0.01,0.0,0.0,0.075,0.01,0.005,0.025,0.015,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.905,0.005,0.0,0.0,0.0,0.0,0.005,0.05,0.0,0.0,0.03,0.0,0.005
1,1,,0.0,0.9,0.01,0.0,0.0,0.0,0.005,0.0,0.025,0.005,0.0,0.0,0.055,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0
2,2,,0.015,0.005,0.61,0.02,0.005,0.02,0.09,0.005,0.0,0.025,0.005,0.155,0.0,0.045
2,11,,0.085,0.01,0.14,0.015,0.0,0.025,0.18,0.03,0.08,0.045,0.005,0.36,0.005,0.02
2,11,,0.08,0.0,0.285,0.035,0.01,0.025,0.12,0.005,0.01,0.005,0.045,0.29,0.0,0.09
2,2,,0.005,0.0,0.7,0.03,0.0,0.0,0.085,0.0,0.0,0.0,0.015,0.125,0.005,0.035
2,11,,0.01,0.0,0.36,0.065,0.0,0.005,0.075,0.0,0.005,0.02,0.015,0.41,0.01,0.025
2,11,,0.025,0.005,0.195,0.015,0.0,0.02,0.125,0.015,0.11,0.05,0.0,0.4,0.0,0.04
2,2,,0.1,0.005,0.33,0.065,0.0,0.015,0.05,0.0,0.005,0.03,0.035,0.32,0.0,0.045
2,11,,0.14,0.0,0.15,0.01,0.0,0.035,0.055,0.03,0.04,0.02,0.005,0.5,0.005,0.01
2,2,,0.03,0.005,0.335,0.025,0.005,0.035,0.165,0.0,0.015,0.025,0.02,0.28,0.005,0.055
2,11,,0.125,0.005,0.205,0.03,0.0,0.005,0.065,0.015,0.03,0.05,0.005,0.44,0.015,0.01
2,11,,0.005,0.01,0.155,0.075,0.0,0.0,0.055,0.0,0.0,0.045,0.005,0.635,0.0,0.015
2,2,,0.0,0.0,0.725,0.01,0.005,0.005,0.06,0.0,0.0,0.005,0.005,0.11,0.0,0.075
2,2,,0.015,0.0,0.46,0.045,0.005,0.01,0.1,0.0,0.005,0.03,0.0,0.275,0.0,0.055
2,11,,0.105,0.04,0.14,0.055,0.005,0.055,0.065,0.005,0.085,0.02,0.06,0.33,0.03,0.005
2,11,,0.225,0.005,0.2,0.03,0.0,0.045,0.07,0.0,0.0,0.005,0.065,0.305,0.0,0.05
2,2,,0.015,0.0,0.425,0.07,0.005,0.005,0.09,0.005,0.0,0.025,0.01,0.325,0.0,0.025
2,11,,0.09,0.0,0.2,0.03,0.005,0.01,0.085,0.0,0.0,0.055,0.005,0.5,0.0,0.02
2,11,,0.1,0.005,0.295,0.005,0.0,0.015,0.1,0.0,0.01,0.02,0.05,0.36,0.01,0.03
2,11,,0.09,0.0,0.205,0.025,0.01,0.05,0.145,0.0,0.0,0.02,0.04,0.41,0.0,0.005
2,11,,0.07,0.005,0.145,0.035,0.005,0.02,0.11,0.035,0.085,0.05,0.0,0.43,0.0,0.01
2,11,,0.12,0.01,0.21,0.045,0.0,0.005,0.04,0.005,0.105,0.005,0.03,0.38,0.03,0.015
2,8,,0.07,0.01,0.12,0.015,0.005,0.005,0.045,0.04,0.365,0.025,0.005,0.27,0.02,0.005
2,2,,0.05,0.005,0.285,0.065,0.0,0.025,0.07,0.01,0.005,0.01,0.13,0.28,0.0,0.065
2,11,,0.125,0.02,0.15,0.02,0.005,0.035,0.04,0.01,0.03,0.02,0.175,0.275,0.015,0.08
2,2,,0.005,0.0,0.695,0.035,0.0,0.005,0.08,0.0,0.0,0.01,0.01,0.12,0.0,0.04
2,11,,0.045,0.0,0.185,0.07,0.0,0.01,0.045,0.0,0.0,0.02,0.005,0.565,0.0,0.055
2,11,,0.01,0.0,0.09,0.015,0.0,0.015,0.115,0.0,0.0,0.02,0.005,0.725,0.0,0.005
2,2,,0.01,0.0,0.71,0.025,0.0,0.0,0.04,0.0,0.0,0.015,0.015,0.16,0.0,0.025
2,2,,0.15,0.0,0.315,0.01,0.005,0.05,0.07,0.02,0.005,0.01,0.035,0.205,0.005,0.12
2,11,,0.095,0.02,0.13,0.035,0.0,0.015,0.09,0.005,0.075,0.02,0.015,0.465,0.03,0.005
2,11,,0.0,0.0,0.14,0.035,0.005,0.0,0.095,0.0,0.005,0.08,0.0,0.62,0.005,0.015
2,0,,0.27,0.0,0.165,0.025,0.01,0.05,0.11,0.0,0.0,0.03,0.06,0.24,0.0,0.04
2,11,,0.07,0.02,0.155,0.095,0.01,0.01,0.15,0.015,0.035,0.0,0.045,0.39,0.005,0.0
2,11,,0.03,0.0,0.26,0.035,0.0,0.01,0.15,0.0,0.005,0.1,0.005,0.39,0.0,0.015
2,11,,0.095,0.005,0.22,0.04,0.0,0.025,0.09,0.0,0.01,0.055,0.02,0.415,0.0,0.025
2,11,,0.12,0.045,0.15,0.03,0.015,0.005,0.075,0.06,0.05,0.01,0.175,0.225,0.01,0.03
2,2,,0.005,0.0,0.35,0.155,0.0,0.01,0.075,0.0,0.0,0.01,0.005,0.18,0.005,0.205
2,11,,0.13,0.035,0.235,0.035,0.0,0.015,0.065,0.005,0.03,0.02,0.12,0.285,0.02,0.005
2,11,,0.07,0.035,0.15,0.045,0.01,0.03,0.085,0.015,0.085,0.035,0.1,0.255,0.06,0.025
2,11,,0.065,0.055,0.155,0.045,0.005,0.025,0.05,0.03,0.19,0.005,0.055,0.275,0.045,0.0
2,11,,0.055,0.005,0.265,0.015,0.0,0.015,0.075,0.0,0.01,0.02,0.035,0.45,0.0,0.055
2,2,,0.01,0.0,0.535,0.035,0.01,0.0,0.1,0.0,0.0,0.015,0.015,0.19,0.005,0.085
2,11,,0.2,0.03,0.175,0.045,0.0,0.04,0.05,0.0,0.03,0.005,0.08,0.32,0.01,0.015
2,2,,0.105,0.0,0.33,0.03,0.01,0.035,0.17,0.005,0.0,0.005,0.02,0.25,0.0,0.04
2,11,,0.095,0.005,0.2,0.055,0.0,0.01,0.095,0.0,0.01,0.015,0.075,0.405,0.01,0.025
2,11,,0.07,0.0,0.24,0.06,0.0,0.01,0.1,0.0,0.01,0.01,0.005,0.455,0.005,0.035
2,2,,0.005,0.0,0.415,0.125,0.005,0.045,0.04,0.0,0.0,0.015,0.075,0.15,0.0,0.125
2,11,,0.02,0.0,0.22,0.025,0.005,0.005,0.08,0.0,0.005,0.07,0.0,0.56,0.0,0.01
