UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.095,0.005,0.32,0.54,0.02,0.015,0.0,0.005
3,2,,0.0,0.0,0.695,0.205,0.075,0.01,0.01,0.005
3,0,,0.365,0.025,0.18,0.135,0.0,0.29,0.005,0.0
3,3,,0.015,0.05,0.26,0.66,0.0,0.01,0.0,0.005
3,3,,0.025,0.0,0.065,0.79,0.0,0.095,0.02,0.005
3,3,,0.235,0.02,0.14,0.4,0.0,0.205,0.0,0.0
3,3,,0.0,0.0,0.405,0.485,0.095,0.0,0.01,0.005
3,3,,0.09,0.005,0.305,0.58,0.0,0.02,0.0,0.0
3,0,,0.49,0.025,0.14,0.2,0.0,0.13,0.01,0.005
3,2,,0.06,0.005,0.465,0.44,0.0,0.03,0.0,0.0
3,3,,0.245,0.0,0.125,0.485,0.005,0.14,0.0,0.0
3,5,,0.34,0.0,0.08,0.115,0.0,0.465,0.0,0.0
3,5,,0.035,0.0,0.07,0.1,0.0,0.795,0.0,0.0
3,0,,0.7,0.01,0.085,0.095,0.0,0.11,0.0,0.0
3,3,,0.03,0.015,0.355,0.585,0.01,0.0,0.005,0.0
3,3,,0.03,0.01,0.145,0.545,0.005,0.015,0.235,0.015
3,2,,0.01,0.01,0.415,0.135,0.32,0.04,0.065,0.005
3,5,,0.02,0.0,0.125,0.26,0.005,0.425,0.13,0.035
3,3,,0.03,0.0,0.11,0.595,0.0,0.24,0.01,0.015
3,5,,0.07,0.0,0.085,0.4,0.0,0.44,0.005,0.0
3,2,,0.05,0.02,0.565,0.33,0.01,0.01,0.005,0.01
3,3,,0.11,0.025,0.115,0.655,0.0,0.09,0.0,0.005
3,2,,0.005,0.005,0.705,0.185,0.08,0.02,0.0,0.0
3,1,,0.025,0.285,0.15,0.23,0.0,0.005,0.2,0.105
3,3,,0.02,0.03,0.175,0.53,0.005,0.195,0.03,0.015
3,2,,0.035,0.13,0.515,0.215,0.065,0.005,0.005,0.03
3,3,,0.155,0.025,0.395,0.405,0.0,0.02,0.0,0.0
3,0,,0.405,0.0,0.095,0.12,0.0,0.37,0.005,0.005
3,3,,0.005,0.025,0.2,0.485,0.0,0.015,0.145,0.125
3,0,,0.52,0.005,0.075,0.305,0.0,0.095,0.0,0.0
3,6,,0.0,0.025,0.3,0.295,0.0,0.025,0.33,0.025
3,3,,0.025,0.005,0.135,0.78,0.0,0.055,0.0,0.0
3,5,,0.21,0.005,0.155,0.255,0.0,0.375,0.0,0.0
3,3,,0.015,0.105,0.245,0.415,0.0,0.005,0.14,0.075
3,2,,0.295,0.005,0.535,0.13,0.0,0.03,0.0,0.005
3,2,,0.25,0.015,0.445,0.245,0.0,0.045,0.0,0.0
3,0,,0.375,0.025,0.21,0.345,0.0,0.045,0.0,0.0
3,0,,0.555,0.0,0.15,0.26,0.0,0.035,0.0,0.0
3,3,,0.0,0.0,0.425,0.48,0.085,0.01,0.0,0.0
3,3,,0.11,0.035,0.155,0.68,0.0,0.015,0.0,0.005
3,3,,0.025,0.01,0.07,0.855,0.0,0.04,0.0,0.0
3,0,,0.465,0.0,0.21,0.28,0.005,0.035,0.0,0.005
3,7,,0.0,0.005,0.01,0.07,0.01,0.005,0.38,0.52
3,0,,0.59,0.0,0.035,0.04,0.0,0.335,0.0,0.0
3,3,,0.02,0.06,0.13,0.675,0.0,0.095,0.015,0.005
3,2,,0.115,0.0,0.42,0.38,0.025,0.055,0.0,0.005
3,3,,0.255,0.025,0.225,0.455,0.0,0.04,0.0,0.0
3,3,,0.005,0.0,0.01,0.82,0.0,0.165,0.0,0.0
3,3,,0.005,0.13,0.21,0.6,0.01,0.0,0.02,0.025
3,3,,0.22,0.23,0.175,0.335,0.0,0.03,0.0,0.01
3,3,,0.04,0.005,0.065,0.61,0.0,0.28,0.0,0.0
3,3,,0.05,0.055,0.39,0.485,0.0,0.005,0.005,0.01
3,6,,0.005,0.07,0.075,0.105,0.005,0.04,0.56,0.14
3,3,,0.28,0.03,0.185,0.47,0.0,0.03,0.005,0.0
3,3,,0.175,0.025,0.19,0.445,0.0,0.165,0.0,0.0
3,3,,0.035,0.025,0.275,0.655,0.005,0.0,0.0,0.005
3,2,,0.0,0.0,0.39,0.285,0.22,0.005,0.025,0.075
3,3,,0.15,0.005,0.14,0.48,0.0,0.225,0.0,0.0
3,5,,0.23,0.0,0.075,0.025,0.0,0.67,0.0,0.0
3,2,,0.025,0.015,0.36,0.27,0.02,0.0,0.17,0.14
3,1,,0.015,0.665,0.08,0.155,0.005,0.005,0.06,0.015
3,5,,0.15,0.0,0.1,0.07,0.0,0.675,0.005,0.0
3,3,,0.02,0.055,0.115,0.595,0.0,0.135,0.075,0.005
3,3,,0.065,0.01,0.32,0.535,0.03,0.01,0.015,0.015
3,2,,0.145,0.01,0.405,0.26,0.01,0.165,0.005,0.0
3,0,,0.385,0.01,0.275,0.315,0.0,0.015,0.0,0.0
3,2,,0.07,0.155,0.26,0.24,0.01,0.02,0.085,0.16
3,5,,0.105,0.0,0.045,0.045,0.0,0.805,0.0,0.0
3,5,,0.275,0.0,0.265,0.045,0.005,0.405,0.005,0.0
3,3,,0.23,0.035,0.135,0.31,0.0,0.29,0.0,0.0
3,5,,0.205,0.005,0.095,0.035,0.0,0.66,0.0,0.0
3,2,,0.0,0.0,0.57,0.35,0.06,0.02,0.0,0.0
3,3,,0.015,0.0,0.175,0.585,0.0,0.225,0.0,0.0
3,7,,0.01,0.01,0.1,0.295,0.035,0.025,0.215,0.31
3,3,,0.285,0.045,0.1,0.5,0.0,0.055,0.01,0.005
3,3,,0.14,0.21,0.24,0.355,0.0,0.01,0.0,0.045
3,3,,0.04,0.0,0.12,0.75,0.0,0.085,0.0,0.005
3,3,,0.095,0.065,0.29,0.47,0.0,0.005,0.055,0.02
3,2,,0.0,0.0,0.435,0.075,0.36,0.12,0.005,0.005
3,3,,0.085,0.025,0.25,0.635,0.0,0.005,0.0,0.0
3,5,,0.065,0.0,0.07,0.275,0.0,0.59,0.0,0.0
3,0,,0.54,0.0,0.165,0.19,0.0,0.1,0.0,0.005
3,3,,0.005,0.01,0.325,0.605,0.02,0.0,0.005,0.03
3,3,,0.015,0.015,0.105,0.84,0.0,0.01,0.01,0.005
3,0,,0.32,0.005,0.24,0.255,0.0,0.16,0.02,0.0
3,3,,0.05,0.03,0.11,0.68,0.0,0.12,0.005,0.005
3,6,,0.005,0.0,0.005,0.025,0.0,0.015,0.61,0.34
3,5,,0.03,0.0,0.07,0.265,0.0,0.635,0.0,0.0
3,2,,0.0,0.0,0.63,0.325,0.04,0.0,0.005,0.0
3,6,,0.0,0.005,0.07,0.125,0.055,0.0,0.395,0.35
3,2,,0.0,0.0,0.3,0.215,0.12,0.04,0.065,0.26
3,3,,0.09,0.0,0.04,0.72,0.0,0.15,0.0,0.0
3,0,,0.445,0.0,0.02,0.375,0.0,0.16,0.0,0.0
3,2,,0.005,0.015,0.44,0.215,0.235,0.08,0.01,0.0
3,5,,0.005,0.0,0.02,0.215,0.0,0.76,0.0,0.0
3,2,,0.115,0.0,0.51,0.355,0.005,0.01,0.0,0.005
3,2,,0.13,0.17,0.365,0.29,0.015,0.0,0.015,0.015
3,3,,0.015,0.005,0.065,0.48,0.0,0.425,0.005,0.005
3,6,,0.005,0.045,0.05,0.27,0.0,0.005,0.54,0.085
3,2,,0.0,0.005,0.62,0.16,0.18,0.005,0.02,0.01
3,3,,0.035,0.0,0.145,0.49,0.0,0.305,0.02,0.005
3,3,,0.0,0.0,0.27,0.445,0.05,0.065,0.045,0.125
3,2,,0.21,0.0,0.275,0.275,0.0,0.235,0.005,0.0
3,3,,0.015,0.0,0.0,0.605,0.0,0.38,0.0,0.0
3,3,,0.0,0.015,0.16,0.34,0.06,0.0,0.13,0.295
3,3,,0.03,0.0,0.025,0.54,0.0,0.4,0.005,0.0
3,3,,0.06,0.02,0.13,0.615,0.0,0.175,0.0,0.0
3,3,,0.0,0.04,0.185,0.73,0.01,0.01,0.025,0.0
3,3,,0.275,0.005,0.21,0.355,0.0,0.155,0.0,0.0
3,2,,0.0,0.0,0.56,0.21,0.19,0.04,0.0,0.0
3,3,,0.005,0.005,0.245,0.49,0.02,0.015,0.17,0.05
3,3,,0.14,0.01,0.265,0.545,0.0,0.02,0.005,0.015
3,2,,0.07,0.015,0.48,0.425,0.0,0.005,0.0,0.005
3,3,,0.19,0.025,0.15,0.535,0.0,0.1,0.0,0.0
3,3,,0.095,0.01,0.11,0.585,0.0,0.2,0.0,0.0
3,5,,0.3,0.0,0.105,0.11,0.0,0.485,0.0,0.0
3,3,,0.275,0.025,0.12,0.365,0.0,0.195,0.02,0.0
3,7,,0.01,0.0,0.02,0.01,0.005,0.0,0.35,0.605
3,0,,0.77,0.0,0.08,0.055,0.0,0.095,0.0,0.0
3,3,,0.0,0.235,0.305,0.395,0.005,0.005,0.03,0.025
3,3,,0.27,0.015,0.295,0.32,0.015,0.07,0.005,0.01
3,2,,0.035,0.045,0.475,0.395,0.025,0.0,0.0,0.025
3,2,,0.015,0.01,0.645,0.145,0.115,0.03,0.035,0.005
3,3,,0.025,0.0,0.01,0.62,0.0,0.345,0.0,0.0
3,2,,0.0,0.0,0.6,0.335,0.05,0.005,0.0,0.01
3,2,,0.0,0.0,0.48,0.32,0.095,0.025,0.035,0.045
3,3,,0.195,0.03,0.295,0.34,0.005,0.13,0.0,0.005
3,2,,0.345,0.02,0.425,0.2,0.0,0.01,0.0,0.0
3,3,,0.13,0.04,0.23,0.55,0.0,0.04,0.0,0.01
3,3,,0.0,0.005,0.085,0.7,0.0,0.21,0.0,0.0
3,3,,0.165,0.025,0.165,0.495,0.0,0.15,0.0,0.0
3,0,,0.5,0.005,0.13,0.115,0.0,0.245,0.005,0.0
3,2,,0.0,0.0,0.71,0.27,0.02,0.0,0.0,0.0
3,2,,0.0,0.095,0.655,0.2,0.005,0.0,0.01,0.035
3,3,,0.3,0.015,0.13,0.49,0.0,0.055,0.005,0.005
3,2,,0.0,0.0,0.75,0.08,0.15,0.02,0.0,0.0
3,5,,0.005,0.0,0.06,0.355,0.0,0.58,0.0,0.0
3,3,,0.0,0.0,0.395,0.435,0.16,0.01,0.0,0.0
3,3,,0.05,0.0,0.03,0.525,0.0,0.39,0.005,0.0
3,2,,0.165,0.025,0.285,0.28,0.175,0.015,0.02,0.035
3,3,,0.0,0.0,0.385,0.615,0.0,0.0,0.0,0.0
3,3,,0.14,0.04,0.255,0.54,0.0,0.025,0.0,0.0
3,2,,0.0,0.01,0.525,0.42,0.045,0.0,0.0,0.0
3,3,,0.015,0.0,0.035,0.515,0.0,0.425,0.01,0.0
3,3,,0.02,0.065,0.33,0.49,0.01,0.01,0.02,0.055
3,3,,0.195,0.01,0.13,0.345,0.0,0.315,0.005,0.0
3,3,,0.0,0.015,0.345,0.475,0.025,0.02,0.095,0.025
3,3,,0.135,0.01,0.31,0.325,0.0,0.22,0.0,0.0
3,2,,0.155,0.19,0.255,0.23,0.0,0.015,0.035,0.12
3,2,,0.285,0.0,0.295,0.235,0.0,0.175,0.01,0.0
3,2,,0.0,0.0,0.49,0.33,0.155,0.015,0.01,0.0
3,0,,0.545,0.0,0.125,0.09,0.0,0.24,0.0,0.0
3,3,,0.0,0.0,0.425,0.505,0.055,0.015,0.0,0.0
3,5,,0.01,0.0,0.075,0.07,0.0,0.845,0.0,0.0
3,2,,0.18,0.1,0.34,0.335,0.015,0.015,0.005,0.01
3,5,,0.145,0.01,0.125,0.195,0.0,0.515,0.005,0.005
3,2,,0.26,0.075,0.345,0.295,0.005,0.005,0.005,0.01
3,2,,0.0,0.0,0.38,0.245,0.27,0.1,0.0,0.005
3,3,,0.285,0.02,0.175,0.505,0.0,0.015,0.0,0.0
3,2,,0.05,0.175,0.41,0.315,0.005,0.005,0.005,0.035
3,2,,0.02,0.08,0.57,0.285,0.005,0.0,0.005,0.035
3,3,,0.065,0.015,0.15,0.365,0.005,0.11,0.165,0.125
3,2,,0.0,0.005,0.5,0.34,0.15,0.0,0.005,0.0
3,2,,0.005,0.085,0.58,0.22,0.01,0.01,0.005,0.085
3,3,,0.0,0.005,0.47,0.475,0.04,0.005,0.0,0.005
3,2,,0.0,0.005,0.485,0.415,0.08,0.0,0.015,0.0
3,3,,0.005,0.06,0.345,0.37,0.065,0.0,0.13,0.025
3,5,,0.025,0.0,0.145,0.325,0.0,0.505,0.0,0.0
3,0,,0.535,0.005,0.1,0.095,0.0,0.265,0.0,0.0
3,0,,0.41,0.01,0.105,0.2,0.0,0.275,0.0,0.0
3,3,,0.025,0.0,0.05,0.505,0.0,0.415,0.005,0.0
3,2,,0.0,0.0,0.44,0.26,0.265,0.035,0.0,0.0
3,4,,0.0,0.0,0.31,0.14,0.49,0.05,0.0,0.01
3,2,,0.27,0.09,0.3,0.275,0.0,0.01,0.005,0.05
3,3,,0.05,0.01,0.175,0.54,0.0,0.225,0.0,0.0
3,5,,0.155,0.005,0.145,0.265,0.0,0.43,0.0,0.0
3,5,,0.175,0.015,0.03,0.33,0.0,0.4,0.045,0.005
3,0,,0.515,0.02,0.195,0.225,0.0,0.035,0.0,0.01
3,3,,0.315,0.01,0.165,0.355,0.015,0.055,0.045,0.04
3,5,,0.035,0.01,0.105,0.405,0.0,0.44,0.0,0.005
3,2,,0.0,0.0,0.61,0.305,0.08,0.005,0.0,0.0
3,2,,0.02,0.205,0.405,0.265,0.01,0.0,0.01,0.085
3,3,,0.01,0.06,0.14,0.685,0.0,0.045,0.04,0.02
3,3,,0.03,0.0,0.04,0.605,0.0,0.325,0.0,0.0
3,5,,0.26,0.0,0.22,0.24,0.0,0.28,0.0,0.0
3,3,,0.145,0.01,0.355,0.47,0.0,0.01,0.0,0.01
3,3,,0.34,0.07,0.21,0.345,0.0,0.02,0.01,0.005
3,5,,0.005,0.0,0.005,0.16,0.0,0.83,0.0,0.0
3,5,,0.01,0.0,0.07,0.435,0.0,0.485,0.0,0.0
3,3,,0.125,0.025,0.15,0.665,0.0,0.02,0.005,0.01
3,3,,0.21,0.02,0.16,0.55,0.0,0.04,0.015,0.005
3,3,,0.22,0.01,0.17,0.515,0.01,0.07,0.0,0.005
3,3,,0.185,0.01,0.265,0.5,0.0,0.02,0.015,0.005
3,3,,0.09,0.025,0.2,0.5,0.0,0.025,0.15,0.01
3,5,,0.015,0.0,0.055,0.105,0.0,0.825,0.0,0.0
3,3,,0.1,0.2,0.125,0.53,0.0,0.02,0.02,0.005
3,0,,0.41,0.005,0.115,0.17,0.005,0.29,0.005,0.0
3,1,,0.025,0.35,0.12,0.315,0.0,0.06,0.075,0.055
3,2,,0.035,0.3,0.35,0.255,0.0,0.005,0.01,0.045
3,3,,0.125,0.17,0.2,0.27,0.01,0.02,0.145,0.06
3,2,,0.22,0.01,0.41,0.13,0.0,0.22,0.005,0.005
3,3,,0.025,0.04,0.08,0.82,0.0,0.02,0.01,0.005
3,3,,0.005,0.005,0.065,0.79,0.0,0.135,0.0,0.0
3,3,,0.06,0.03,0.265,0.635,0.0,0.01,0.0,0.0
3,3,,0.025,0.025,0.16,0.385,0.005,0.135,0.175,0.09
3,3,,0.0,0.0,0.36,0.485,0.12,0.03,0.005,0.0
3,2,,0.0,0.0,0.515,0.47,0.015,0.0,0.0,0.0
3,3,,0.02,0.35,0.18,0.415,0.0,0.005,0.015,0.015
3,3,,0.105,0.005,0.13,0.66,0.0,0.09,0.005,0.005
3,2,,0.005,0.005,0.67,0.28,0.035,0.0,0.0,0.005
3,3,,0.0,0.01,0.22,0.45,0.05,0.005,0.11,0.155
3,3,,0.13,0.015,0.4,0.445,0.0,0.01,0.0,0.0
3,2,,0.03,0.045,0.515,0.345,0.03,0.0,0.02,0.015
3,6,,0.02,0.015,0.125,0.3,0.0,0.015,0.41,0.115
3,3,,0.15,0.045,0.06,0.54,0.0,0.205,0.0,0.0
3,2,,0.0,0.0,0.505,0.485,0.01,0.0,0.0,0.0
3,5,,0.075,0.0,0.06,0.165,0.0,0.7,0.0,0.0
3,3,,0.235,0.04,0.195,0.495,0.0,0.01,0.02,0.005
3,2,,0.0,0.005,0.555,0.265,0.145,0.03,0.0,0.0
3,5,,0.125,0.0,0.1,0.14,0.0,0.635,0.0,0.0
3,1,,0.015,0.645,0.045,0.165,0.0,0.005,0.065,0.06
3,3,,0.01,0.005,0.25,0.44,0.025,0.03,0.2,0.04
3,2,,0.045,0.005,0.47,0.42,0.02,0.04,0.0,0.0
3,3,,0.005,0.02,0.415,0.46,0.025,0.005,0.06,0.01
3,0,,0.485,0.0,0.05,0.185,0.0,0.27,0.005,0.005
3,2,,0.01,0.0,0.45,0.35,0.17,0.005,0.005,0.01
3,3,,0.235,0.2,0.225,0.28,0.0,0.025,0.01,0.025
3,3,,0.05,0.005,0.09,0.615,0.0,0.24,0.0,0.0
3,3,,0.06,0.1,0.235,0.495,0.0,0.03,0.055,0.025
3,3,,0.005,0.12,0.175,0.54,0.0,0.005,0.105,0.05
3,2,,0.06,0.035,0.445,0.425,0.015,0.015,0.005,0.0
3,2,,0.01,0.005,0.34,0.315,0.305,0.005,0.02,0.0
3,3,,0.0,0.005,0.4,0.55,0.03,0.01,0.005,0.0
3,2,,0.125,0.0,0.5,0.2,0.01,0.16,0.005,0.0
3,0,,0.5,0.0,0.12,0.035,0.0,0.345,0.0,0.0
3,3,,0.3,0.045,0.165,0.37,0.0,0.055,0.04,0.025
3,3,,0.0,0.005,0.345,0.63,0.02,0.0,0.0,0.0
3,4,,0.0,0.0,0.275,0.17,0.52,0.03,0.005,0.0
3,2,,0.08,0.005,0.5,0.39,0.005,0.01,0.005,0.005
3,3,,0.085,0.045,0.14,0.675,0.0,0.055,0.0,0.0
3,3,,0.19,0.01,0.305,0.4,0.0,0.09,0.005,0.0
3,3,,0.215,0.025,0.155,0.385,0.005,0.06,0.075,0.08
3,2,,0.075,0.025,0.56,0.31,0.005,0.005,0.005,0.015
3,4,,0.015,0.005,0.36,0.1,0.4,0.03,0.08,0.01
3,3,,0.015,0.04,0.14,0.485,0.02,0.03,0.105,0.165
3,3,,0.025,0.015,0.335,0.625,0.0,0.0,0.0,0.0
3,0,,0.405,0.0,0.1,0.115,0.0,0.38,0.0,0.0
3,5,,0.07,0.0,0.06,0.03,0.0,0.84,0.0,0.0
3,0,,0.39,0.02,0.245,0.25,0.015,0.04,0.03,0.01
3,2,,0.0,0.0,0.415,0.18,0.345,0.04,0.02,0.0
3,3,,0.32,0.01,0.255,0.325,0.0,0.09,0.0,0.0
3,3,,0.205,0.025,0.33,0.35,0.03,0.055,0.005,0.0
3,3,,0.005,0.005,0.24,0.52,0.21,0.015,0.005,0.0
3,3,,0.245,0.0,0.15,0.3,0.005,0.295,0.005,0.0
3,0,,0.525,0.0,0.155,0.13,0.0,0.19,0.0,0.0
3,3,,0.04,0.045,0.185,0.575,0.0,0.025,0.09,0.04
3,3,,0.065,0.06,0.395,0.445,0.0,0.02,0.01,0.005
3,3,,0.16,0.09,0.275,0.41,0.0,0.04,0.025,0.0
3,0,,0.52,0.0,0.045,0.155,0.0,0.275,0.005,0.0
3,3,,0.005,0.01,0.36,0.59,0.03,0.0,0.0,0.005
3,3,,0.3,0.01,0.08,0.345,0.0,0.26,0.005,0.0
3,3,,0.18,0.01,0.31,0.365,0.07,0.035,0.03,0.0
3,3,,0.2,0.015,0.06,0.48,0.0,0.2,0.04,0.005
3,2,,0.035,0.14,0.515,0.24,0.0,0.01,0.005,0.055
3,2,,0.0,0.005,0.465,0.145,0.23,0.075,0.025,0.055
3,3,,0.055,0.01,0.15,0.6,0.0,0.185,0.0,0.0
3,2,,0.0,0.01,0.58,0.39,0.0,0.0,0.005,0.015
3,3,,0.095,0.075,0.2,0.565,0.0,0.01,0.02,0.035
3,3,,0.06,0.015,0.11,0.78,0.0,0.035,0.0,0.0
3,3,,0.015,0.095,0.34,0.45,0.005,0.03,0.03,0.035
3,3,,0.02,0.0,0.015,0.585,0.0,0.38,0.0,0.0
3,3,,0.005,0.0,0.2,0.41,0.04,0.005,0.055,0.285
3,2,,0.015,0.02,0.515,0.43,0.0,0.0,0.0,0.02
3,3,,0.015,0.035,0.2,0.735,0.0,0.01,0.0,0.005
3,3,,0.035,0.035,0.365,0.55,0.01,0.005,0.0,0.0
3,3,,0.02,0.02,0.025,0.82,0.0,0.11,0.005,0.0
3,3,,0.125,0.065,0.165,0.595,0.0,0.05,0.0,0.0
3,4,,0.0,0.0,0.26,0.135,0.575,0.03,0.0,0.0
3,3,,0.09,0.0,0.265,0.63,0.0,0.015,0.0,0.0
3,3,,0.06,0.025,0.395,0.5,0.0,0.015,0.0,0.005
3,2,,0.0,0.0,0.515,0.19,0.26,0.02,0.0,0.015
3,0,,0.63,0.005,0.1,0.07,0.0,0.195,0.0,0.0
3,3,,0.16,0.02,0.31,0.48,0.0,0.03,0.0,0.0
3,3,,0.015,0.02,0.155,0.485,0.01,0.01,0.1,0.205
3,2,,0.03,0.02,0.495,0.42,0.01,0.02,0.0,0.005
3,1,,0.02,0.335,0.28,0.31,0.01,0.0,0.02,0.025
3,2,,0.0,0.005,0.54,0.41,0.045,0.0,0.0,0.0
3,3,,0.07,0.095,0.1,0.705,0.0,0.03,0.0,0.0
3,2,,0.0,0.005,0.465,0.08,0.325,0.11,0.0,0.015
3,3,,0.275,0.155,0.125,0.28,0.0,0.1,0.01,0.055
3,2,,0.07,0.005,0.65,0.265,0.0,0.005,0.0,0.005
3,0,,0.68,0.0,0.085,0.075,0.0,0.16,0.0,0.0
3,3,,0.065,0.02,0.335,0.54,0.0,0.02,0.01,0.01
3,4,,0.0,0.0,0.365,0.16,0.4,0.07,0.0,0.005
3,3,,0.06,0.055,0.315,0.56,0.0,0.0,0.005,0.005
3,5,,0.0,0.0,0.005,0.07,0.0,0.925,0.0,0.0
3,2,,0.015,0.04,0.545,0.355,0.005,0.01,0.0,0.03
3,3,,0.005,0.0,0.48,0.495,0.02,0.0,0.0,0.0
3,0,,0.405,0.025,0.245,0.3,0.005,0.01,0.005,0.005
3,3,,0.07,0.0,0.1,0.415,0.0,0.415,0.0,0.0
3,2,,0.0,0.0,0.64,0.335,0.015,0.005,0.005,0.0
3,3,,0.005,0.025,0.175,0.425,0.0,0.14,0.19,0.04
3,5,,0.005,0.0,0.02,0.24,0.0,0.73,0.005,0.0
3,2,,0.0,0.025,0.475,0.47,0.0,0.005,0.01,0.015
3,3,,0.01,0.005,0.37,0.385,0.08,0.03,0.055,0.065
3,0,,0.8,0.0,0.04,0.07,0.0,0.09,0.0,0.0
3,3,,0.035,0.16,0.34,0.435,0.01,0.005,0.005,0.01
3,6,,0.025,0.0,0.17,0.19,0.005,0.045,0.32,0.245
3,3,,0.015,0.0,0.305,0.41,0.105,0.02,0.08,0.065
3,3,,0.02,0.02,0.065,0.54,0.0,0.01,0.265,0.08
3,2,,0.0,0.0,0.58,0.395,0.015,0.01,0.0,0.0
3,2,,0.0,0.0,0.36,0.11,0.335,0.085,0.085,0.025
3,3,,0.01,0.045,0.38,0.535,0.01,0.0,0.005,0.015
3,3,,0.07,0.005,0.07,0.635,0.0,0.22,0.0,0.0
3,0,,0.51,0.025,0.115,0.33,0.005,0.015,0.0,0.0
3,2,,0.0,0.0,0.56,0.2,0.22,0.015,0.005,0.0
3,3,,0.02,0.015,0.27,0.65,0.005,0.005,0.01,0.025
3,3,,0.01,0.005,0.365,0.6,0.0,0.0,0.015,0.005
4,4,,0.0,0.0,0.075,0.015,0.525,0.385,0.0,0.0
4,4,,0.0,0.0,0.235,0.045,0.695,0.015,0.005,0.005
4,4,,0.0,0.0,0.055,0.0,0.915,0.02,0.005,0.005
4,4,,0.0,0.0,0.065,0.03,0.78,0.125,0.0,0.0
4,4,,0.005,0.015,0.21,0.055,0.675,0.01,0.01,0.02
4,2,,0.0,0.0,0.705,0.025,0.25,0.015,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.835,0.115,0.0,0.0
4,4,,0.005,0.0,0.06,0.025,0.875,0.02,0.01,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.745,0.14,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.005,0.04,0.03,0.895,0.01,0.02,0.0
4,4,,0.0,0.0,0.065,0.0,0.71,0.225,0.0,0.0
4,4,,0.0,0.0,0.09,0.04,0.85,0.02,0.0,0.0
4,4,,0.0,0.0,0.1,0.035,0.795,0.055,0.01,0.005
4,4,,0.0,0.0,0.03,0.01,0.895,0.05,0.01,0.005
4,4,,0.0,0.0,0.31,0.085,0.49,0.115,0.0,0.0
4,5,,0.23,0.0,0.21,0.1,0.0,0.45,0.01,0.0
4,2,,0.01,0.01,0.385,0.115,0.315,0.005,0.07,0.09
4,4,,0.0,0.0,0.2,0.06,0.675,0.065,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.83,0.135,0.0,0.0
4,4,,0.0,0.0,0.15,0.015,0.765,0.05,0.005,0.015
4,4,,0.0,0.0,0.07,0.01,0.71,0.21,0.0,0.0
4,4,,0.0,0.005,0.28,0.08,0.62,0.005,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.895,0.095,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.005,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.22,0.025,0.65,0.095,0.0,0.01
4,4,,0.0,0.0,0.04,0.005,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.335,0.04,0.57,0.015,0.015,0.025
4,4,,0.0,0.0,0.185,0.15,0.59,0.055,0.02,0.0
4,4,,0.0,0.0,0.04,0.0,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.16,0.005,0.82,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.79,0.195,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.81,0.085,0.0,0.005
4,4,,0.0,0.0,0.07,0.005,0.885,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.835,0.06,0.0,0.0
4,4,,0.075,0.005,0.095,0.05,0.7,0.065,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.925,0.05,0.0,0.0
4,2,,0.0,0.0,0.6,0.075,0.31,0.01,0.005,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.03,0.83,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.115,0.01,0.16,0.055,0.555,0.065,0.02,0.02
