UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.075,0.005,0.24,0.655,0.0,0.025,0.0,0.0
3,5,,0.15,0.0,0.015,0.155,0.0,0.68,0.0,0.0
3,2,,0.0,0.17,0.385,0.255,0.16,0.01,0.005,0.015
3,3,,0.145,0.005,0.09,0.36,0.0,0.36,0.02,0.02
3,5,,0.145,0.0,0.045,0.115,0.0,0.69,0.0,0.005
3,3,,0.01,0.0,0.095,0.67,0.005,0.205,0.015,0.0
3,0,,0.56,0.01,0.025,0.205,0.0,0.2,0.0,0.0
3,3,,0.01,0.0,0.05,0.565,0.0,0.375,0.0,0.0
3,2,,0.0,0.0,0.435,0.425,0.075,0.065,0.0,0.0
3,2,,0.04,0.12,0.56,0.255,0.015,0.0,0.0,0.01
3,1,,0.0,0.785,0.125,0.07,0.005,0.0,0.005,0.01
3,2,,0.04,0.07,0.51,0.31,0.02,0.025,0.0,0.025
3,2,,0.0,0.025,0.63,0.105,0.19,0.005,0.02,0.025
3,3,,0.01,0.21,0.12,0.45,0.0,0.035,0.135,0.04
3,3,,0.075,0.0,0.105,0.29,0.0,0.145,0.185,0.2
3,2,,0.0,0.005,0.585,0.32,0.085,0.005,0.0,0.0
3,3,,0.185,0.03,0.33,0.42,0.005,0.03,0.0,0.0
3,2,,0.0,0.005,0.89,0.065,0.04,0.0,0.0,0.0
3,3,,0.105,0.005,0.09,0.595,0.0,0.175,0.015,0.015
3,2,,0.21,0.015,0.35,0.205,0.01,0.2,0.0,0.01
3,6,,0.005,0.01,0.18,0.145,0.0,0.19,0.4,0.07
3,0,,0.53,0.0,0.07,0.17,0.0,0.22,0.005,0.005
3,3,,0.025,0.085,0.1,0.75,0.0,0.025,0.01,0.005
3,0,,0.425,0.005,0.115,0.28,0.0,0.175,0.0,0.0
3,2,,0.0,0.0,0.375,0.265,0.345,0.01,0.0,0.005
3,2,,0.0,0.0,0.355,0.33,0.265,0.04,0.0,0.01
3,3,,0.0,0.0,0.32,0.325,0.285,0.07,0.0,0.0
3,2,,0.0,0.0,0.43,0.315,0.14,0.115,0.0,0.0
3,2,,0.01,0.015,0.505,0.415,0.055,0.0,0.0,0.0
3,3,,0.23,0.01,0.085,0.635,0.0,0.035,0.0,0.005
3,3,,0.105,0.035,0.22,0.59,0.0,0.05,0.0,0.0
3,3,,0.065,0.03,0.225,0.63,0.0,0.045,0.0,0.005
3,3,,0.025,0.015,0.17,0.635,0.0,0.155,0.0,0.0
3,3,,0.32,0.005,0.185,0.415,0.0,0.075,0.0,0.0
3,3,,0.03,0.0,0.285,0.525,0.12,0.02,0.005,0.015
3,5,,0.07,0.005,0.015,0.23,0.0,0.66,0.02,0.0
3,3,,0.055,0.0,0.04,0.585,0.0,0.3,0.015,0.005
3,5,,0.01,0.0,0.035,0.455,0.0,0.495,0.005,0.0
3,0,,0.36,0.01,0.225,0.2,0.0,0.205,0.0,0.0
3,6,,0.0,0.025,0.16,0.2,0.005,0.17,0.4,0.04
3,0,,0.46,0.015,0.025,0.33,0.0,0.075,0.045,0.05
3,2,,0.005,0.0,0.435,0.265,0.255,0.01,0.01,0.02
3,2,,0.0,0.005,0.495,0.43,0.025,0.005,0.0,0.04
3,3,,0.0,0.0,0.045,0.545,0.0,0.405,0.005,0.0
3,3,,0.145,0.005,0.17,0.405,0.005,0.27,0.0,0.0
3,3,,0.02,0.065,0.165,0.68,0.0,0.06,0.005,0.005
3,2,,0.0,0.01,0.49,0.345,0.105,0.0,0.0,0.05
3,3,,0.02,0.005,0.215,0.525,0.01,0.15,0.015,0.06
3,2,,0.0,0.005,0.435,0.26,0.215,0.015,0.015,0.055
3,3,,0.24,0.015,0.195,0.5,0.005,0.04,0.0,0.005
3,3,,0.04,0.01,0.15,0.74,0.01,0.025,0.015,0.01
3,3,,0.375,0.0,0.045,0.4,0.0,0.175,0.0,0.005
3,3,,0.035,0.005,0.3,0.63,0.0,0.03,0.0,0.0
3,5,,0.03,0.0,0.005,0.315,0.0,0.65,0.0,0.0
3,3,,0.24,0.015,0.08,0.445,0.0,0.205,0.0,0.015
3,3,,0.0,0.0,0.285,0.41,0.205,0.1,0.0,0.0
3,2,,0.01,0.0,0.58,0.165,0.07,0.17,0.0,0.005
3,2,,0.065,0.3,0.325,0.31,0.0,0.0,0.0,0.0
3,2,,0.0,0.005,0.405,0.3,0.25,0.02,0.0,0.02
3,2,,0.005,0.0,0.81,0.17,0.01,0.005,0.0,0.0
3,3,,0.105,0.0,0.065,0.57,0.0,0.26,0.0,0.0
3,3,,0.095,0.01,0.25,0.52,0.05,0.05,0.01,0.015
3,3,,0.255,0.0,0.095,0.46,0.0,0.19,0.0,0.0
3,5,,0.14,0.0,0.275,0.24,0.0,0.34,0.005,0.0
3,5,,0.03,0.0,0.105,0.395,0.0,0.47,0.0,0.0
3,3,,0.12,0.005,0.195,0.57,0.0,0.1,0.0,0.01
3,2,,0.14,0.0,0.375,0.13,0.08,0.27,0.0,0.005
3,5,,0.075,0.0,0.035,0.135,0.0,0.755,0.0,0.0
3,3,,0.16,0.02,0.255,0.51,0.0,0.045,0.005,0.005
3,3,,0.055,0.115,0.26,0.485,0.01,0.05,0.0,0.025
3,3,,0.135,0.015,0.175,0.58,0.0,0.095,0.0,0.0
3,2,,0.0,0.005,0.54,0.425,0.03,0.0,0.0,0.0
3,3,,0.285,0.025,0.155,0.44,0.0,0.095,0.0,0.0
3,2,,0.035,0.025,0.525,0.275,0.1,0.02,0.0,0.02
3,5,,0.04,0.0,0.02,0.295,0.0,0.555,0.065,0.025
3,3,,0.245,0.005,0.105,0.46,0.0,0.18,0.005,0.0
3,2,,0.0,0.0,0.435,0.235,0.26,0.055,0.0,0.015
3,7,,0.0,0.005,0.37,0.115,0.025,0.0,0.085,0.4
3,3,,0.0,0.0,0.45,0.455,0.075,0.015,0.0,0.005
3,3,,0.17,0.015,0.3,0.435,0.005,0.055,0.005,0.015
3,3,,0.215,0.0,0.08,0.58,0.0,0.125,0.0,0.0
3,7,,0.01,0.0,0.23,0.175,0.04,0.005,0.15,0.39
3,2,,0.005,0.0,0.59,0.355,0.025,0.005,0.005,0.015
3,5,,0.025,0.0,0.015,0.3,0.0,0.655,0.005,0.0
3,3,,0.17,0.015,0.325,0.425,0.01,0.04,0.005,0.01
3,2,,0.035,0.04,0.455,0.39,0.025,0.045,0.0,0.01
3,0,,0.49,0.015,0.105,0.255,0.0,0.125,0.0,0.01
3,0,,0.625,0.0,0.03,0.195,0.0,0.15,0.0,0.0
3,5,,0.045,0.005,0.095,0.29,0.0,0.54,0.015,0.01
3,1,,0.02,0.835,0.045,0.075,0.0,0.0,0.015,0.01
3,2,,0.0,0.0,0.43,0.39,0.14,0.02,0.005,0.015
3,5,,0.155,0.0,0.14,0.345,0.0,0.36,0.0,0.0
3,0,,0.63,0.0,0.015,0.21,0.0,0.14,0.0,0.005
3,5,,0.02,0.0,0.025,0.465,0.0,0.485,0.0,0.005
3,2,,0.0,0.07,0.54,0.31,0.005,0.01,0.04,0.025
3,2,,0.09,0.015,0.32,0.24,0.06,0.235,0.0,0.04
3,2,,0.005,0.075,0.67,0.24,0.01,0.0,0.0,0.0
3,3,,0.185,0.025,0.175,0.41,0.0,0.205,0.0,0.0
3,3,,0.175,0.0,0.085,0.55,0.0,0.185,0.005,0.0
3,7,,0.005,0.03,0.19,0.27,0.005,0.005,0.04,0.455
3,2,,0.03,0.03,0.655,0.24,0.045,0.0,0.0,0.0
3,3,,0.035,0.005,0.245,0.66,0.0,0.05,0.0,0.005
3,5,,0.045,0.0,0.025,0.28,0.0,0.65,0.0,0.0
3,2,,0.005,0.01,0.445,0.29,0.025,0.015,0.075,0.135
3,5,,0.31,0.005,0.035,0.11,0.0,0.54,0.0,0.0
3,3,,0.1,0.0,0.07,0.66,0.0,0.165,0.005,0.0
3,2,,0.045,0.03,0.47,0.405,0.04,0.01,0.0,0.0
3,3,,0.005,0.02,0.085,0.825,0.005,0.01,0.02,0.03
3,3,,0.03,0.005,0.1,0.575,0.0,0.29,0.0,0.0
3,6,,0.005,0.04,0.155,0.295,0.0,0.105,0.335,0.065
3,3,,0.0,0.015,0.37,0.39,0.16,0.015,0.0,0.05
3,6,,0.02,0.005,0.025,0.2,0.0,0.035,0.485,0.23
3,5,,0.005,0.0,0.04,0.175,0.0,0.75,0.03,0.0
3,3,,0.17,0.0,0.12,0.69,0.0,0.02,0.0,0.0
3,5,,0.02,0.0,0.065,0.385,0.0,0.53,0.0,0.0
3,0,,0.56,0.015,0.01,0.34,0.0,0.075,0.0,0.0
3,3,,0.14,0.0,0.05,0.58,0.0,0.225,0.0,0.005
3,0,,0.41,0.005,0.25,0.22,0.0,0.115,0.0,0.0
3,6,,0.0,0.0,0.055,0.01,0.0,0.005,0.885,0.045
3,7,,0.0,0.0,0.04,0.015,0.01,0.0,0.15,0.785
3,2,,0.01,0.16,0.65,0.1,0.05,0.01,0.0,0.02
3,2,,0.0,0.135,0.605,0.23,0.01,0.01,0.0,0.01
3,3,,0.0,0.105,0.305,0.45,0.01,0.01,0.05,0.07
3,3,,0.025,0.06,0.235,0.66,0.005,0.01,0.0,0.005
3,5,,0.085,0.0,0.005,0.325,0.0,0.565,0.005,0.015
3,3,,0.065,0.0,0.1,0.645,0.0,0.185,0.0,0.005
3,3,,0.005,0.01,0.235,0.325,0.26,0.08,0.005,0.08
3,6,,0.015,0.065,0.13,0.135,0.01,0.05,0.555,0.04
3,2,,0.005,0.0,0.66,0.22,0.05,0.05,0.0,0.015
3,3,,0.02,0.0,0.04,0.805,0.0,0.125,0.01,0.0
3,7,,0.0,0.0,0.03,0.0,0.0,0.0,0.48,0.49
3,3,,0.035,0.035,0.35,0.525,0.005,0.03,0.005,0.015
3,2,,0.0,0.0,0.775,0.145,0.07,0.01,0.0,0.0
3,3,,0.115,0.045,0.23,0.53,0.0,0.08,0.0,0.0
3,3,,0.09,0.005,0.3,0.555,0.0,0.05,0.0,0.0
3,3,,0.245,0.0,0.1,0.35,0.0,0.305,0.0,0.0
3,3,,0.0,0.0,0.44,0.505,0.02,0.005,0.0,0.03
3,2,,0.0,0.005,0.63,0.295,0.05,0.02,0.0,0.0
3,3,,0.015,0.005,0.15,0.46,0.0,0.37,0.0,0.0
3,3,,0.01,0.015,0.225,0.675,0.005,0.025,0.035,0.01
3,2,,0.01,0.265,0.32,0.305,0.06,0.005,0.005,0.03
3,2,,0.0,0.0,0.59,0.405,0.005,0.0,0.0,0.0
3,3,,0.155,0.015,0.05,0.41,0.0,0.355,0.015,0.0
3,2,,0.02,0.1,0.405,0.405,0.005,0.01,0.005,0.05
3,2,,0.0,0.0,0.7,0.23,0.055,0.015,0.0,0.0
3,3,,0.14,0.02,0.305,0.46,0.01,0.04,0.005,0.02
3,5,,0.26,0.0,0.045,0.145,0.0,0.55,0.0,0.0
3,2,,0.0,0.005,0.64,0.26,0.09,0.0,0.0,0.005
3,3,,0.06,0.005,0.155,0.755,0.0,0.01,0.0,0.015
3,3,,0.01,0.005,0.055,0.665,0.0,0.17,0.095,0.0
3,3,,0.06,0.005,0.185,0.515,0.0,0.23,0.005,0.0
3,2,,0.085,0.02,0.36,0.155,0.055,0.32,0.0,0.005
3,0,,0.7,0.01,0.02,0.21,0.0,0.045,0.005,0.01
3,3,,0.005,0.02,0.095,0.58,0.0,0.03,0.175,0.095
3,2,,0.06,0.135,0.46,0.295,0.015,0.01,0.005,0.02
3,3,,0.0,0.0,0.41,0.495,0.08,0.005,0.0,0.01
3,5,,0.315,0.0,0.045,0.265,0.0,0.37,0.0,0.005
3,3,,0.0,0.0,0.395,0.46,0.06,0.0,0.0,0.085
3,2,,0.045,0.04,0.49,0.405,0.01,0.005,0.005,0.0
3,3,,0.085,0.03,0.175,0.48,0.005,0.225,0.0,0.0
3,3,,0.21,0.005,0.105,0.585,0.0,0.09,0.0,0.005
3,5,,0.185,0.01,0.24,0.275,0.0,0.285,0.005,0.0
3,3,,0.115,0.005,0.2,0.66,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.22,0.6,0.0,0.18,0.0,0.0
3,0,,0.44,0.03,0.11,0.265,0.005,0.145,0.0,0.005
3,2,,0.02,0.205,0.47,0.27,0.015,0.01,0.0,0.01
3,2,,0.005,0.115,0.695,0.175,0.0,0.0,0.0,0.01
3,0,,0.385,0.025,0.135,0.295,0.0,0.155,0.0,0.005
3,2,,0.015,0.045,0.665,0.225,0.035,0.005,0.0,0.01
3,3,,0.0,0.0,0.415,0.49,0.04,0.05,0.0,0.005
3,2,,0.0,0.0,0.6,0.225,0.155,0.02,0.0,0.0
3,3,,0.305,0.005,0.07,0.49,0.0,0.13,0.0,0.0
3,3,,0.03,0.005,0.4,0.445,0.005,0.075,0.0,0.04
3,5,,0.02,0.0,0.005,0.045,0.0,0.93,0.0,0.0
3,2,,0.0,0.0,0.615,0.085,0.285,0.01,0.0,0.005
3,3,,0.145,0.03,0.185,0.49,0.005,0.14,0.0,0.005
3,3,,0.25,0.015,0.11,0.575,0.0,0.035,0.005,0.01
3,5,,0.015,0.0,0.045,0.405,0.0,0.525,0.005,0.005
3,0,,0.495,0.01,0.255,0.095,0.01,0.135,0.0,0.0
3,2,,0.0,0.0,0.52,0.365,0.065,0.015,0.0,0.035
3,3,,0.225,0.035,0.24,0.425,0.01,0.065,0.0,0.0
3,3,,0.0,0.005,0.36,0.52,0.055,0.055,0.0,0.005
3,3,,0.045,0.0,0.065,0.79,0.0,0.1,0.0,0.0
3,0,,0.585,0.005,0.045,0.13,0.0,0.235,0.0,0.0
3,3,,0.26,0.015,0.085,0.44,0.0,0.105,0.065,0.03
3,3,,0.055,0.0,0.375,0.54,0.005,0.025,0.0,0.0
3,3,,0.0,0.0,0.31,0.375,0.275,0.04,0.0,0.0
3,4,,0.0,0.0,0.19,0.04,0.625,0.13,0.0,0.015
3,3,,0.03,0.0,0.29,0.455,0.17,0.025,0.0,0.03
3,2,,0.005,0.07,0.545,0.33,0.025,0.005,0.0,0.02
3,0,,0.45,0.01,0.03,0.365,0.0,0.14,0.0,0.005
3,5,,0.225,0.0,0.115,0.26,0.005,0.395,0.0,0.0
3,3,,0.015,0.04,0.225,0.69,0.0,0.02,0.01,0.0
3,3,,0.04,0.06,0.365,0.45,0.01,0.01,0.015,0.05
3,3,,0.01,0.005,0.18,0.585,0.0,0.22,0.0,0.0
3,3,,0.145,0.01,0.36,0.405,0.005,0.07,0.005,0.0
3,3,,0.1,0.01,0.05,0.56,0.0,0.24,0.005,0.035
3,3,,0.065,0.09,0.27,0.56,0.0,0.01,0.0,0.005
3,3,,0.01,0.025,0.4,0.46,0.05,0.045,0.0,0.01
3,3,,0.075,0.0,0.025,0.71,0.0,0.18,0.01,0.0
3,3,,0.055,0.01,0.155,0.68,0.0,0.1,0.0,0.0
3,1,,0.005,0.63,0.16,0.12,0.005,0.02,0.03,0.03
3,5,,0.025,0.0,0.03,0.295,0.0,0.65,0.0,0.0
3,3,,0.02,0.025,0.245,0.67,0.0,0.04,0.0,0.0
3,0,,0.47,0.0,0.025,0.245,0.0,0.26,0.0,0.0
3,3,,0.015,0.005,0.12,0.79,0.0,0.07,0.0,0.0
3,3,,0.035,0.12,0.275,0.53,0.01,0.015,0.0,0.015
3,3,,0.11,0.05,0.275,0.525,0.01,0.03,0.0,0.0
3,0,,0.545,0.0,0.045,0.185,0.0,0.225,0.0,0.0
3,2,,0.0,0.0,0.45,0.42,0.035,0.0,0.0,0.095
3,3,,0.005,0.005,0.115,0.78,0.005,0.09,0.0,0.0
3,3,,0.09,0.085,0.32,0.465,0.0,0.04,0.0,0.0
3,3,,0.01,0.01,0.18,0.735,0.0,0.06,0.0,0.005
3,6,,0.0,0.0,0.09,0.045,0.0,0.18,0.665,0.02
3,3,,0.035,0.0,0.13,0.67,0.0,0.155,0.01,0.0
3,1,,0.005,0.82,0.09,0.065,0.0,0.0,0.005,0.015
3,3,,0.145,0.01,0.265,0.41,0.0,0.17,0.0,0.0
3,3,,0.01,0.02,0.235,0.65,0.005,0.07,0.005,0.005
3,3,,0.16,0.025,0.14,0.445,0.0,0.22,0.01,0.0
3,0,,0.39,0.005,0.065,0.16,0.0,0.38,0.0,0.0
3,2,,0.005,0.005,0.565,0.405,0.015,0.0,0.0,0.005
3,3,,0.125,0.0,0.16,0.61,0.0,0.105,0.0,0.0
3,3,,0.0,0.0,0.44,0.48,0.05,0.03,0.0,0.0
3,1,,0.05,0.475,0.325,0.075,0.05,0.01,0.0,0.015
3,5,,0.075,0.005,0.14,0.295,0.0,0.455,0.025,0.005
3,3,,0.01,0.01,0.08,0.46,0.0,0.27,0.14,0.03
3,0,,0.345,0.005,0.085,0.325,0.0,0.23,0.0,0.01
3,2,,0.0,0.0,0.565,0.355,0.045,0.03,0.0,0.005
3,2,,0.01,0.015,0.62,0.15,0.025,0.0,0.055,0.125
3,5,,0.025,0.0,0.085,0.285,0.0,0.605,0.0,0.0
3,0,,0.475,0.015,0.065,0.275,0.0,0.17,0.0,0.0
3,1,,0.02,0.315,0.17,0.3,0.0,0.13,0.035,0.03
3,0,,0.53,0.0,0.125,0.215,0.0,0.12,0.0,0.01
3,3,,0.075,0.01,0.015,0.54,0.0,0.355,0.005,0.0
3,7,,0.0,0.015,0.045,0.19,0.01,0.01,0.335,0.395
3,2,,0.0,0.03,0.63,0.195,0.085,0.0,0.02,0.04
3,2,,0.015,0.095,0.55,0.27,0.02,0.0,0.0,0.05
3,2,,0.005,0.015,0.735,0.24,0.0,0.0,0.0,0.005
3,7,,0.0,0.01,0.245,0.075,0.02,0.03,0.22,0.4
3,4,,0.0,0.0,0.165,0.235,0.37,0.225,0.0,0.005
3,3,,0.0,0.0,0.085,0.81,0.0,0.105,0.0,0.0
3,2,,0.005,0.0,0.705,0.25,0.04,0.0,0.0,0.0
3,3,,0.02,0.0,0.08,0.74,0.0,0.155,0.005,0.0
3,5,,0.01,0.0,0.0,0.09,0.0,0.9,0.0,0.0
3,3,,0.075,0.0,0.1,0.55,0.0,0.275,0.0,0.0
3,5,,0.015,0.0,0.02,0.17,0.0,0.795,0.0,0.0
3,3,,0.065,0.0,0.08,0.615,0.0,0.24,0.0,0.0
3,3,,0.0,0.0,0.38,0.42,0.185,0.015,0.0,0.0
3,3,,0.205,0.005,0.085,0.55,0.0,0.15,0.005,0.0
3,3,,0.07,0.035,0.25,0.555,0.005,0.055,0.005,0.025
3,3,,0.01,0.015,0.38,0.46,0.03,0.005,0.015,0.085
3,3,,0.0,0.0,0.345,0.495,0.155,0.005,0.0,0.0
3,4,,0.0,0.0,0.39,0.09,0.46,0.045,0.0,0.015
3,2,,0.0,0.0,0.645,0.165,0.185,0.005,0.0,0.0
3,3,,0.01,0.025,0.15,0.795,0.0,0.02,0.0,0.0
3,3,,0.19,0.035,0.15,0.595,0.0,0.025,0.0,0.005
3,3,,0.055,0.045,0.375,0.48,0.02,0.02,0.0,0.005
3,3,,0.06,0.005,0.11,0.51,0.0,0.305,0.01,0.0
3,3,,0.02,0.025,0.175,0.66,0.015,0.025,0.015,0.065
3,5,,0.215,0.015,0.06,0.345,0.0,0.36,0.0,0.005
3,0,,0.45,0.005,0.07,0.425,0.0,0.045,0.0,0.005
3,3,,0.04,0.0,0.105,0.695,0.0,0.16,0.0,0.0
3,0,,0.425,0.035,0.235,0.265,0.005,0.035,0.0,0.0
3,3,,0.01,0.0,0.195,0.67,0.005,0.12,0.0,0.0
3,3,,0.23,0.0,0.075,0.385,0.0,0.305,0.0,0.005
3,3,,0.075,0.0,0.285,0.475,0.0,0.16,0.0,0.005
3,3,,0.115,0.015,0.11,0.54,0.0,0.22,0.0,0.0
3,3,,0.205,0.0,0.035,0.565,0.0,0.195,0.0,0.0
3,3,,0.315,0.0,0.065,0.35,0.005,0.255,0.0,0.01
3,3,,0.015,0.0,0.32,0.54,0.0,0.125,0.0,0.0
3,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
3,3,,0.015,0.0,0.065,0.56,0.0,0.35,0.01,0.0
3,0,,0.64,0.01,0.055,0.09,0.0,0.205,0.0,0.0
3,3,,0.0,0.0,0.205,0.435,0.165,0.19,0.0,0.005
3,5,,0.04,0.0,0.03,0.235,0.0,0.69,0.005,0.0
3,3,,0.025,0.135,0.18,0.555,0.0,0.01,0.035,0.06
3,3,,0.0,0.005,0.125,0.59,0.005,0.015,0.1,0.16
3,3,,0.06,0.005,0.06,0.7,0.0,0.16,0.015,0.0
3,2,,0.01,0.02,0.475,0.455,0.035,0.005,0.0,0.0
3,3,,0.025,0.005,0.15,0.735,0.0,0.085,0.0,0.0
3,2,,0.0,0.005,0.77,0.165,0.06,0.0,0.0,0.0
3,3,,0.075,0.015,0.21,0.635,0.0,0.065,0.0,0.0
3,3,,0.09,0.015,0.06,0.415,0.0,0.275,0.115,0.03
3,3,,0.19,0.05,0.255,0.445,0.005,0.05,0.0,0.005
3,3,,0.02,0.0,0.205,0.615,0.0,0.16,0.0,0.0
3,0,,0.38,0.0,0.055,0.24,0.005,0.315,0.005,0.0
3,2,,0.0,0.005,0.635,0.315,0.025,0.02,0.0,0.0
3,5,,0.045,0.0,0.005,0.06,0.0,0.89,0.0,0.0
3,3,,0.005,0.005,0.345,0.36,0.24,0.025,0.0,0.02
3,3,,0.07,0.025,0.195,0.655,0.0,0.055,0.0,0.0
3,5,,0.015,0.0,0.02,0.14,0.0,0.815,0.005,0.005
3,5,,0.005,0.01,0.11,0.105,0.0,0.415,0.305,0.05
3,3,,0.025,0.02,0.075,0.39,0.0,0.045,0.31,0.135
3,3,,0.04,0.085,0.13,0.585,0.0,0.085,0.045,0.03
3,4,,0.0,0.0,0.345,0.1,0.52,0.035,0.0,0.0
3,7,,0.005,0.005,0.36,0.11,0.015,0.0,0.055,0.45
3,2,,0.0,0.0,0.485,0.27,0.21,0.03,0.0,0.005
3,3,,0.0,0.015,0.4,0.455,0.005,0.02,0.015,0.09
3,3,,0.17,0.02,0.225,0.515,0.0,0.07,0.0,0.0
3,3,,0.035,0.025,0.095,0.56,0.0,0.23,0.045,0.01
3,3,,0.245,0.015,0.105,0.485,0.005,0.145,0.0,0.0
3,3,,0.035,0.0,0.14,0.545,0.0,0.28,0.0,0.0
3,2,,0.0,0.0,0.435,0.29,0.185,0.05,0.0,0.04
3,3,,0.05,0.005,0.115,0.505,0.005,0.32,0.0,0.0
3,3,,0.385,0.01,0.045,0.46,0.0,0.1,0.0,0.0
3,4,,0.0,0.0,0.165,0.18,0.57,0.085,0.0,0.0
3,2,,0.0,0.0,0.48,0.04,0.445,0.0,0.01,0.025
3,2,,0.0,0.0,0.37,0.26,0.265,0.105,0.0,0.0
3,2,,0.02,0.02,0.575,0.235,0.11,0.005,0.0,0.035
3,5,,0.155,0.0,0.035,0.33,0.0,0.46,0.015,0.005
3,2,,0.0,0.005,0.75,0.225,0.015,0.005,0.0,0.0
3,2,,0.015,0.005,0.5,0.395,0.015,0.01,0.025,0.035
3,2,,0.005,0.01,0.505,0.42,0.045,0.0,0.0,0.015
3,7,,0.0,0.0,0.12,0.055,0.01,0.0,0.11,0.705
3,3,,0.22,0.0,0.265,0.405,0.0,0.105,0.0,0.005
3,3,,0.045,0.0,0.15,0.45,0.0,0.325,0.025,0.005
3,3,,0.05,0.125,0.24,0.265,0.005,0.06,0.18,0.075
3,2,,0.01,0.295,0.495,0.155,0.0,0.0,0.015,0.03
4,4,,0.0,0.0,0.325,0.13,0.465,0.08,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.87,0.075,0.0,0.0
4,4,,0.0,0.005,0.14,0.06,0.745,0.045,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.82,0.075,0.0,0.005
4,4,,0.0,0.01,0.28,0.065,0.375,0.01,0.07,0.19
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.82,0.065,0.0,0.025
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.89,0.02,0.0,0.0
4,4,,0.01,0.015,0.2,0.06,0.61,0.095,0.0,0.01
4,4,,0.03,0.005,0.11,0.02,0.755,0.075,0.0,0.005
4,2,,0.0,0.0,0.51,0.045,0.425,0.005,0.005,0.01
4,4,,0.0,0.0,0.08,0.02,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.21,0.01,0.765,0.0,0.0,0.015
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.955,0.005,0.0,0.0
4,2,,0.0,0.0,0.415,0.125,0.405,0.03,0.0,0.025
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.11,0.005,0.305,0.115,0.35,0.105,0.005,0.005
4,4,,0.0,0.0,0.04,0.005,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.735,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.015,0.01,0.065,0.005,0.855,0.05,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.08,0.755,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.895,0.05,0.0,0.0
4,4,,0.06,0.0,0.11,0.12,0.665,0.035,0.005,0.005
4,4,,0.005,0.0,0.055,0.11,0.8,0.03,0.0,0.0
4,4,,0.005,0.0,0.055,0.005,0.835,0.1,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.79,0.05,0.005,0.02
4,4,,0.045,0.005,0.21,0.08,0.505,0.155,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.805,0.05,0.0,0.005
4,4,,0.0,0.0,0.045,0.015,0.905,0.03,0.0,0.005
4,4,,0.045,0.015,0.235,0.07,0.475,0.15,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.86,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.015,0.135,0.03,0.75,0.045,0.01,0.015
4,4,,0.0,0.0,0.06,0.01,0.92,0.005,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.895,0.03,0.0,0.005
