UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.0,0.0,0.0,0.83,0.17,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.015,0.025,0.0,0.0
3,3,,0.0,0.0,0.005,0.73,0.2,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.88,0.045,0.04,0.0,0.03
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.005,0.0,0.0,0.35,0.63,0.005,0.0,0.01
3,3,,0.05,0.0,0.0,0.78,0.005,0.165,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.0,0.03,0.005,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.76,0.225,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.0,0.385,0.5,0.11,0.0,0.005
3,3,,0.015,0.005,0.005,0.91,0.0,0.065,0.0,0.0
3,3,,0.015,0.0,0.0,0.95,0.005,0.03,0.0,0.0
3,0,,0.525,0.01,0.0,0.17,0.005,0.275,0.015,0.0
3,3,,0.0,0.0,0.0,0.88,0.08,0.04,0.0,0.0
3,3,,0.075,0.01,0.025,0.64,0.015,0.05,0.165,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.885,0.01,0.0,0.01,0.085
3,3,,0.02,0.0,0.0,0.92,0.0,0.05,0.0,0.01
3,3,,0.0,0.0,0.0,0.765,0.15,0.08,0.0,0.005
3,3,,0.0,0.0,0.0,0.83,0.105,0.02,0.0,0.045
3,3,,0.0,0.0,0.0,0.895,0.095,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.905,0.07,0.015,0.0,0.01
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.0,0.03,0.0,0.005
3,3,,0.0,0.0,0.0,0.965,0.0,0.035,0.0,0.0
3,3,,0.205,0.0,0.0,0.715,0.005,0.065,0.005,0.005
3,4,,0.0,0.0,0.02,0.035,0.835,0.11,0.0,0.0
3,4,,0.0,0.0,0.015,0.32,0.425,0.23,0.0,0.01
3,3,,0.0,0.0,0.0,0.97,0.0,0.025,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.01,0.005,0.0,0.925,0.0,0.06,0.0,0.0
3,3,,0.0,0.0,0.0,0.52,0.385,0.06,0.0,0.035
3,3,,0.075,0.005,0.01,0.7,0.05,0.145,0.005,0.01
3,3,,0.02,0.0,0.07,0.385,0.045,0.175,0.025,0.28
3,3,,0.0,0.0,0.0,0.96,0.005,0.025,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.735,0.25,0.005,0.0,0.01
3,4,,0.0,0.0,0.0,0.125,0.855,0.02,0.0,0.0
3,3,,0.37,0.02,0.005,0.485,0.005,0.05,0.04,0.025
3,4,,0.0,0.0,0.035,0.065,0.805,0.095,0.0,0.0
3,3,,0.0,0.0,0.0,0.55,0.395,0.05,0.0,0.005
3,3,,0.235,0.0,0.01,0.515,0.04,0.07,0.015,0.115
3,3,,0.035,0.01,0.0,0.905,0.01,0.015,0.015,0.01
3,4,,0.0,0.0,0.0,0.29,0.7,0.01,0.0,0.0
3,3,,0.035,0.0,0.0,0.76,0.045,0.15,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.965,0.01,0.005,0.0,0.015
3,3,,0.005,0.0,0.0,0.82,0.01,0.165,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.065,0.035,0.01,0.715,0.025,0.1,0.035,0.015
3,3,,0.01,0.0,0.0,0.825,0.0,0.165,0.0,0.0
3,3,,0.005,0.0,0.0,0.955,0.01,0.025,0.005,0.0
3,3,,0.01,0.0,0.005,0.945,0.0,0.035,0.0,0.005
3,3,,0.005,0.005,0.0,0.62,0.235,0.035,0.0,0.1
3,3,,0.0,0.0,0.0,0.54,0.41,0.045,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.1,0.0,0.005,0.825,0.025,0.045,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,0.92,0.0,0.08,0.0,0.0
3,3,,0.015,0.0,0.0,0.95,0.0,0.035,0.0,0.0
3,3,,0.01,0.0,0.005,0.955,0.0,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,4,,0.005,0.0,0.0,0.375,0.545,0.035,0.01,0.03
3,3,,0.0,0.0,0.0,0.745,0.24,0.005,0.0,0.01
3,3,,0.0,0.0,0.005,0.955,0.0,0.035,0.0,0.005
3,3,,0.005,0.0,0.0,0.945,0.03,0.01,0.0,0.01
3,3,,0.015,0.0,0.0,0.87,0.015,0.07,0.0,0.03
3,4,,0.0,0.0,0.0,0.045,0.86,0.09,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.015,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.775,0.175,0.045,0.0,0.005
3,3,,0.005,0.0,0.005,0.65,0.275,0.04,0.0,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.935,0.02,0.01,0.01,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.035,0.0,0.0,0.745,0.02,0.055,0.0,0.145
3,3,,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0
3,3,,0.13,0.0,0.0,0.745,0.005,0.115,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,5,,0.05,0.005,0.0,0.335,0.0,0.6,0.005,0.005
3,3,,0.0,0.0,0.005,0.685,0.255,0.035,0.0,0.02
3,4,,0.0,0.005,0.01,0.16,0.615,0.205,0.005,0.0
3,4,,0.0,0.0,0.005,0.05,0.775,0.17,0.0,0.0
3,0,,0.875,0.0,0.0,0.07,0.0,0.05,0.005,0.0
3,3,,0.0,0.0,0.0,0.54,0.455,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.02,0.0,0.025,0.71,0.01,0.225,0.0,0.01
3,3,,0.015,0.01,0.005,0.685,0.04,0.05,0.005,0.19
3,3,,0.03,0.005,0.03,0.72,0.03,0.075,0.015,0.095
3,3,,0.01,0.0,0.0,0.925,0.0,0.065,0.0,0.0
3,3,,0.015,0.0,0.0,0.815,0.005,0.165,0.0,0.0
3,3,,0.0,0.0,0.005,0.99,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.03,0.01,0.0,0.0
3,3,,0.055,0.005,0.025,0.49,0.02,0.37,0.02,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.005,0.005,0.93,0.02,0.01,0.015,0.01
3,3,,0.0,0.0,0.0,0.655,0.325,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.11,0.005,0.0,0.805,0.005,0.05,0.01,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.01,0.005,0.85,0.005,0.05,0.025,0.05
3,3,,0.02,0.0,0.0,0.79,0.005,0.18,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.89,0.015,0.02,0.0,0.065
3,3,,0.005,0.0,0.0,0.945,0.01,0.01,0.0,0.03
3,3,,0.005,0.0,0.0,0.87,0.01,0.105,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.68,0.275,0.035,0.0,0.01
3,3,,0.0,0.0,0.0,0.935,0.06,0.005,0.0,0.0
3,3,,0.085,0.025,0.005,0.61,0.01,0.06,0.18,0.025
3,3,,0.0,0.0,0.0,0.955,0.03,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.0,0.015,0.0,0.005
3,3,,0.01,0.0,0.005,0.77,0.035,0.18,0.0,0.0
3,3,,0.01,0.0,0.015,0.73,0.015,0.225,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.01,0.44,0.485,0.02,0.005,0.04
3,3,,0.045,0.005,0.0,0.665,0.005,0.025,0.0,0.255
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.03,0.0,0.0,0.935,0.0,0.035,0.0,0.0
3,3,,0.195,0.0,0.0,0.655,0.005,0.13,0.015,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.05,0.0,0.0,0.89,0.0,0.015,0.0,0.045
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,,0.43,0.0,0.0,0.41,0.02,0.12,0.02,0.0
3,3,,0.03,0.005,0.005,0.85,0.02,0.035,0.03,0.025
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.015,0.0,0.0,0.785,0.0,0.19,0.0,0.01
3,3,,0.015,0.0,0.04,0.6,0.055,0.185,0.01,0.095
3,3,,0.0,0.0,0.005,0.64,0.01,0.34,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.005,0.67,0.0,0.295,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.89,0.005,0.08,0.01,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.035,0.02,0.02,0.52,0.16,0.045,0.03,0.17
3,3,,0.0,0.0,0.0,0.97,0.005,0.015,0.0,0.01
3,3,,0.0,0.0,0.005,0.535,0.365,0.02,0.0,0.075
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.605,0.395,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.225,0.0,0.0,0.66,0.015,0.09,0.005,0.005
3,3,,0.0,0.0,0.0,0.635,0.155,0.195,0.01,0.005
3,4,,0.0,0.0,0.0,0.08,0.905,0.005,0.005,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.885,0.055,0.005,0.0,0.05
3,3,,0.0,0.0,0.005,0.955,0.005,0.02,0.01,0.005
3,3,,0.0,0.0,0.01,0.905,0.065,0.005,0.005,0.01
3,3,,0.005,0.0,0.0,0.8,0.005,0.18,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.495,0.485,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.1,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.02,0.0,0.0,0.94,0.0,0.035,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.81,0.1,0.075,0.005,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.89,0.045,0.045,0.0,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.015,0.015,0.0,0.005
3,3,,0.405,0.0,0.0,0.455,0.03,0.055,0.01,0.045
3,3,,0.0,0.0,0.01,0.655,0.075,0.25,0.0,0.01
3,3,,0.01,0.0,0.0,0.64,0.05,0.02,0.0,0.28
3,3,,0.0,0.0,0.0,0.98,0.005,0.0,0.005,0.01
3,3,,0.0,0.005,0.0,0.78,0.01,0.195,0.005,0.005
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,4,,0.0,0.0,0.0,0.23,0.765,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.73,0.22,0.02,0.0,0.03
3,3,,0.005,0.0,0.0,0.93,0.02,0.015,0.005,0.025
3,3,,0.0,0.0,0.01,0.665,0.205,0.12,0.0,0.0
3,3,,0.0,0.0,0.0,0.56,0.395,0.045,0.0,0.0
3,3,,0.015,0.0,0.0,0.515,0.02,0.005,0.0,0.445
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.745,0.23,0.01,0.0,0.015
3,4,,0.0,0.0,0.0,0.24,0.73,0.015,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0
3,3,,0.01,0.005,0.0,0.945,0.0,0.04,0.0,0.0
3,3,,0.01,0.0,0.0,0.97,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.035,0.005,0.005,0.565,0.025,0.355,0.005,0.005
3,3,,0.0,0.0,0.0,0.915,0.08,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.96,0.02,0.005,0.005,0.005
3,3,,0.0,0.0,0.005,0.985,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.97,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.0,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.0,0.02,0.005,0.005
3,3,,0.0,0.0,0.0,0.77,0.18,0.04,0.0,0.01
3,3,,0.0,0.0,0.0,0.905,0.035,0.015,0.0,0.045
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.795,0.18,0.005,0.0,0.02
3,3,,0.005,0.0,0.0,0.85,0.08,0.05,0.0,0.015
3,3,,0.0,0.0,0.0,0.925,0.0,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.02,0.0,0.005,0.605,0.0,0.37,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.845,0.07,0.08,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.06,0.0,0.0,0.85,0.03,0.055,0.0,0.005
3,4,,0.0,0.0,0.0,0.445,0.545,0.0,0.0,0.01
3,3,,0.01,0.0,0.005,0.785,0.155,0.035,0.0,0.01
3,3,,0.05,0.0,0.0,0.91,0.005,0.035,0.0,0.0
3,3,,0.005,0.0,0.0,0.82,0.025,0.15,0.0,0.0
3,3,,0.015,0.0,0.0,0.945,0.01,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.785,0.09,0.125,0.0,0.0
3,3,,0.01,0.0,0.0,0.965,0.0,0.0,0.0,0.025
3,3,,0.005,0.0,0.0,0.98,0.0,0.015,0.0,0.0
3,0,,0.4,0.0,0.0,0.33,0.005,0.255,0.01,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.885,0.035,0.01,0.02,0.045
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0
3,0,,0.825,0.005,0.005,0.075,0.01,0.04,0.01,0.03
3,3,,0.005,0.0,0.0,0.855,0.085,0.015,0.0,0.04
3,3,,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0
3,4,,0.0,0.0,0.0,0.275,0.71,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.97,0.005,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.965,0.0,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.93,0.05,0.005,0.0,0.015
3,3,,0.0,0.0,0.0,0.94,0.015,0.045,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.99,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.01,0.16,0.715,0.035,0.005,0.075
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.81,0.02,0.01,0.0,0.15
3,3,,0.015,0.0,0.005,0.68,0.14,0.135,0.0,0.025
3,3,,0.005,0.0,0.0,0.935,0.0,0.06,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.04,0.48,0.27,0.165,0.015,0.025
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.04,0.0,0.0,0.85,0.015,0.09,0.005,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.005,0.0,0.0
3,3,,0.005,0.0,0.025,0.625,0.02,0.31,0.0,0.015
3,3,,0.0,0.0,0.0,0.54,0.42,0.03,0.0,0.01
3,3,,0.195,0.055,0.02,0.31,0.03,0.135,0.07,0.185
3,3,,0.0,0.0,0.0,0.93,0.055,0.015,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.505,0.47,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.87,0.125,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.965,0.005,0.015,0.0,0.01
3,3,,0.075,0.0,0.005,0.765,0.025,0.125,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.015,0.0,0.0,0.755,0.005,0.215,0.0,0.01
3,3,,0.0,0.0,0.0,0.895,0.045,0.06,0.0,0.0
3,3,,0.005,0.0,0.025,0.595,0.05,0.32,0.0,0.005
3,3,,0.0,0.0,0.0,0.775,0.21,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.94,0.0,0.045,0.0,0.01
3,3,,0.0,0.0,0.0,0.97,0.005,0.015,0.005,0.005
3,3,,0.03,0.0,0.01,0.74,0.035,0.165,0.005,0.015
3,3,,0.0,0.0,0.005,0.98,0.005,0.01,0.0,0.0
3,4,,0.0,0.0,0.0,0.43,0.525,0.02,0.0,0.025
3,3,,0.0,0.0,0.0,0.85,0.145,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.9,0.065,0.03,0.0,0.005
3,3,,0.005,0.0,0.0,0.94,0.005,0.05,0.0,0.0
3,3,,0.0,0.0,0.0,0.865,0.0,0.13,0.0,0.005
3,3,,0.005,0.0,0.02,0.435,0.245,0.175,0.095,0.025
3,3,,0.005,0.0,0.0,0.965,0.005,0.015,0.0,0.01
3,7,,0.025,0.025,0.015,0.38,0.015,0.03,0.025,0.485
3,3,,0.0,0.0,0.0,0.92,0.005,0.075,0.0,0.0
3,5,,0.06,0.0,0.005,0.315,0.0,0.615,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.015,0.01,0.0,0.0
3,3,,0.01,0.0,0.0,0.95,0.01,0.02,0.0,0.01
3,3,,0.015,0.0,0.01,0.75,0.015,0.21,0.0,0.0
3,3,,0.005,0.0,0.0,0.915,0.025,0.0,0.0,0.055
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.02,0.0,0.005,0.77,0.03,0.025,0.025,0.125
3,3,,0.0,0.0,0.0,0.63,0.365,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.01,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.05,0.13,0.655,0.165,0.0,0.0
3,3,,0.01,0.0,0.0,0.98,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.0,0.41,0.58,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.945,0.01,0.02,0.0,0.02
3,3,,0.105,0.0,0.0,0.78,0.025,0.07,0.0,0.02
3,3,,0.025,0.0,0.0,0.915,0.0,0.055,0.005,0.0
3,3,,0.01,0.0,0.0,0.96,0.01,0.01,0.005,0.005
3,3,,0.03,0.0,0.0,0.595,0.015,0.335,0.01,0.015
3,3,,0.0,0.0,0.0,0.91,0.0,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.13,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.89,0.085,0.0,0.01
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.085,0.0,0.01,0.045,0.765,0.065,0.01,0.02
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.895,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.11,0.865,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.93,0.015,0.0,0.01
4,4,,0.0,0.0,0.015,0.015,0.895,0.04,0.01,0.025
4,4,,0.0,0.0,0.045,0.025,0.9,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.04,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.9,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.16,0.825,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.87,0.075,0.0,0.04
4,4,,0.0,0.0,0.0,0.025,0.945,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.0,0.885,0.015,0.085,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.965,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.0,0.005,0.175,0.72,0.025,0.0,0.07
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.075,0.765,0.055,0.0,0.085
4,4,,0.0,0.005,0.135,0.085,0.695,0.04,0.015,0.025
4,4,,0.0,0.0,0.005,0.01,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.08,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.175,0.82,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.92,0.005,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.115,0.84,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.0,0.0,0.005
4,4,,0.0,0.0,0.245,0.01,0.675,0.055,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.36,0.025,0.565,0.035,0.01,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.01,0.005,0.0
4,4,,0.0,0.0,0.0,0.29,0.605,0.1,0.0,0.005
4,2,,0.0,0.0,0.51,0.0,0.385,0.095,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.94,0.045,0.005,0.0
4,4,,0.0,0.0,0.005,0.035,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.965,0.015,0.0,0.0
4,4,,0.0,0.005,0.04,0.005,0.905,0.02,0.01,0.015
