UWaveGestureLibraryAll,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.0,0.005,0.075,0.65,0.085,0.125,0.035,0.025
3,3,,0.0,0.0,0.0,0.92,0.045,0.005,0.0,0.03
3,3,,0.0,0.0,0.0,0.955,0.005,0.035,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.0,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.005,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.95,0.005,0.03,0.0,0.015
3,3,,0.0,0.0,0.0,0.985,0.005,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.005,0.03,0.0,0.005
3,3,,0.0,0.0,0.0,0.76,0.05,0.175,0.005,0.01
3,3,,0.015,0.0,0.045,0.755,0.02,0.135,0.015,0.015
3,3,,0.0,0.0,0.0,0.86,0.0,0.135,0.0,0.005
3,3,,0.0,0.0,0.0,0.93,0.005,0.045,0.0,0.02
3,3,,0.0,0.0,0.0,0.96,0.005,0.03,0.0,0.005
3,3,,0.005,0.0,0.0,0.975,0.01,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.96,0.005,0.0,0.005,0.03
3,3,,0.0,0.0,0.0,0.725,0.19,0.045,0.0,0.04
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,5,,0.025,0.0,0.0,0.24,0.0,0.725,0.01,0.0
3,3,,0.055,0.005,0.0,0.58,0.0,0.35,0.005,0.005
3,3,,0.0,0.0,0.0,0.94,0.005,0.005,0.0,0.05
3,3,,0.0,0.0,0.0,0.98,0.0,0.005,0.0,0.015
3,3,,0.0,0.0,0.0,0.61,0.355,0.0,0.0,0.035
3,3,,0.0,0.0,0.0,0.985,0.0,0.005,0.005,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.945,0.015,0.025,0.0,0.01
3,3,,0.005,0.0,0.0,0.89,0.01,0.09,0.0,0.005
3,3,,0.005,0.0,0.005,0.645,0.01,0.33,0.0,0.005
3,3,,0.005,0.0,0.0,0.985,0.0,0.005,0.0,0.005
3,3,,0.015,0.005,0.01,0.54,0.02,0.4,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.005,0.965,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.94,0.005,0.055,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.945,0.015,0.025,0.0,0.005
3,3,,0.005,0.0,0.005,0.93,0.01,0.025,0.0,0.025
3,3,,0.115,0.0,0.0,0.8,0.0,0.065,0.005,0.015
3,3,,0.01,0.0,0.0,0.65,0.015,0.32,0.0,0.005
3,4,,0.0,0.0,0.0,0.39,0.595,0.01,0.0,0.005
3,3,,0.13,0.0,0.005,0.53,0.0,0.33,0.005,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.965,0.005,0.025,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,0.88,0.01,0.11,0.0,0.0
3,3,,0.015,0.0,0.0,0.93,0.0,0.025,0.005,0.025
3,3,,0.005,0.0,0.0,0.825,0.04,0.09,0.005,0.035
3,3,,0.07,0.005,0.015,0.495,0.005,0.38,0.02,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.005
3,3,,0.03,0.005,0.005,0.85,0.01,0.075,0.015,0.01
3,3,,0.045,0.025,0.005,0.7,0.005,0.05,0.17,0.0
3,3,,0.01,0.0,0.0,0.98,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.985,0.005,0.0,0.0,0.005
3,4,,0.0,0.0,0.0,0.35,0.635,0.01,0.0,0.005
3,3,,0.005,0.0,0.0,0.92,0.005,0.07,0.0,0.0
3,3,,0.025,0.0,0.0,0.76,0.015,0.19,0.01,0.0
3,3,,0.01,0.0,0.0,0.96,0.0,0.02,0.01,0.0
3,3,,0.005,0.01,0.01,0.945,0.005,0.0,0.02,0.005
3,3,,0.0,0.0,0.0,0.885,0.01,0.09,0.0,0.015
3,3,,0.07,0.0,0.015,0.815,0.005,0.075,0.02,0.0
3,3,,0.0,0.0,0.0,0.9,0.035,0.045,0.0,0.02
3,3,,0.0,0.0,0.0,0.955,0.0,0.02,0.0,0.025
3,3,,0.005,0.0,0.0,0.97,0.0,0.02,0.0,0.005
3,3,,0.035,0.0,0.005,0.815,0.02,0.045,0.05,0.03
3,3,,0.0,0.0,0.01,0.925,0.005,0.055,0.0,0.005
3,3,,0.01,0.005,0.03,0.7,0.015,0.205,0.005,0.03
3,3,,0.02,0.0,0.01,0.905,0.005,0.06,0.0,0.0
3,3,,0.005,0.0,0.01,0.875,0.015,0.075,0.0,0.02
3,3,,0.01,0.0,0.005,0.84,0.11,0.01,0.0,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.03,0.595,0.125,0.165,0.035,0.045
3,3,,0.01,0.0,0.0,0.97,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.0,0.005,0.0,0.015
3,3,,0.0,0.0,0.005,0.99,0.0,0.0,0.0,0.005
3,4,,0.0,0.0,0.0,0.075,0.92,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.925,0.0,0.06,0.0,0.015
3,3,,0.0,0.0,0.005,0.91,0.005,0.07,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.015,0.0,0.0,0.935,0.005,0.04,0.0,0.005
3,3,,0.02,0.005,0.0,0.94,0.0,0.035,0.0,0.0
3,7,,0.005,0.0,0.005,0.385,0.015,0.005,0.0,0.585
3,3,,0.075,0.0,0.005,0.795,0.0,0.125,0.0,0.0
3,3,,0.0,0.0,0.0,0.88,0.11,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.765,0.065,0.0,0.0,0.165
3,3,,0.0,0.0,0.0,0.61,0.385,0.0,0.0,0.005
3,3,,0.05,0.0,0.0,0.825,0.0,0.125,0.0,0.0
3,3,,0.005,0.0,0.02,0.845,0.005,0.11,0.005,0.01
3,3,,0.0,0.0,0.0,0.815,0.1,0.045,0.0,0.04
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.01,0.005,0.0,0.015
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.0,0.005,0.0,0.01
3,3,,0.005,0.0,0.0,0.895,0.01,0.0,0.0,0.09
3,3,,0.0,0.0,0.0,0.77,0.17,0.005,0.0,0.055
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.675,0.315,0.0,0.0,0.01
3,3,,0.0,0.0,0.005,0.86,0.07,0.03,0.005,0.03
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.03,0.0,0.0,0.92,0.0,0.03,0.02,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.01,0.095,0.0,0.0
3,4,,0.0,0.0,0.0,0.35,0.63,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.32,0.0,0.0,0.51,0.03,0.085,0.01,0.045
3,3,,0.0,0.0,0.0,0.955,0.005,0.035,0.0,0.005
3,3,,0.0,0.0,0.0,0.97,0.01,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,0.975,0.0,0.005,0.0,0.02
3,3,,0.005,0.0,0.005,0.8,0.015,0.145,0.0,0.03
3,3,,0.09,0.0,0.0,0.845,0.0,0.03,0.005,0.03
3,3,,0.01,0.0,0.0,0.635,0.01,0.005,0.0,0.34
3,3,,0.0,0.0,0.0,0.9,0.005,0.095,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.985,0.005,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.01,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.78,0.185,0.015,0.0,0.015
3,3,,0.02,0.005,0.005,0.95,0.0,0.015,0.005,0.0
3,3,,0.0,0.0,0.0,0.84,0.14,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,0.545,0.45,0.0,0.0,0.005
3,3,,0.005,0.0,0.005,0.9,0.0,0.06,0.0,0.03
3,3,,0.005,0.0,0.0,0.985,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.95,0.005,0.015,0.0,0.03
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.78,0.005,0.195,0.005,0.015
3,3,,0.005,0.0,0.005,0.56,0.005,0.42,0.0,0.005
3,4,,0.005,0.025,0.17,0.07,0.425,0.215,0.06,0.03
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.0,0.355,0.64,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.55,0.38,0.045,0.0,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.27,0.015,0.005,0.44,0.055,0.125,0.05,0.04
3,3,,0.0,0.0,0.0,0.83,0.15,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.765,0.16,0.03,0.0,0.045
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.1,0.0,0.01,0.68,0.015,0.195,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,3,,0.155,0.005,0.0,0.585,0.015,0.2,0.015,0.025
3,3,,0.005,0.005,0.005,0.69,0.065,0.085,0.01,0.135
3,3,,0.0,0.0,0.005,0.905,0.025,0.05,0.0,0.015
3,4,,0.0,0.0,0.0,0.19,0.8,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.815,0.04,0.09,0.0,0.055
3,4,,0.0,0.0,0.02,0.075,0.785,0.12,0.0,0.0
3,3,,0.025,0.0,0.0,0.825,0.005,0.145,0.0,0.0
3,3,,0.015,0.01,0.05,0.535,0.115,0.185,0.015,0.075
3,3,,0.02,0.0,0.005,0.87,0.0,0.105,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,4,,0.0,0.01,0.06,0.055,0.585,0.29,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.005,0.0,0.02
3,3,,0.0,0.0,0.0,0.835,0.105,0.045,0.0,0.015
3,3,,0.005,0.005,0.04,0.775,0.05,0.06,0.005,0.06
3,3,,0.015,0.0,0.005,0.875,0.01,0.04,0.015,0.04
3,3,,0.0,0.0,0.0,0.85,0.13,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,0.965,0.015,0.005,0.0,0.015
3,3,,0.0,0.0,0.0,0.86,0.14,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.88,0.1,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,0.97,0.005,0.0,0.0,0.025
3,3,,0.0,0.0,0.0,0.93,0.01,0.045,0.0,0.015
3,5,,0.02,0.0,0.01,0.42,0.005,0.54,0.0,0.005
3,3,,0.0,0.0,0.005,0.93,0.0,0.06,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,4,,0.0,0.0,0.015,0.11,0.69,0.185,0.0,0.0
3,3,,0.005,0.0,0.0,0.605,0.345,0.005,0.0,0.04
3,3,,0.0,0.0,0.0,0.97,0.005,0.01,0.0,0.015
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.015,0.0,0.005
3,3,,0.01,0.0,0.0,0.98,0.0,0.005,0.005,0.0
3,3,,0.01,0.0,0.0,0.97,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.01,0.9,0.015,0.035,0.0,0.04
3,3,,0.0,0.005,0.0,0.89,0.01,0.07,0.0,0.025
3,3,,0.005,0.0,0.0,0.575,0.41,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.97,0.015,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.865,0.005,0.13,0.0,0.0
3,3,,0.0,0.0,0.015,0.76,0.035,0.15,0.0,0.04
3,3,,0.05,0.0,0.02,0.695,0.01,0.185,0.0,0.04
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.01,0.87,0.01,0.065,0.0,0.045
3,3,,0.22,0.0,0.01,0.58,0.045,0.07,0.0,0.075
3,3,,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0
3,5,,0.29,0.0,0.0,0.305,0.0,0.395,0.005,0.005
3,3,,0.005,0.0,0.005,0.865,0.0,0.125,0.0,0.0
3,3,,0.005,0.0,0.005,0.56,0.01,0.415,0.0,0.005
3,3,,0.005,0.0,0.0,0.96,0.0,0.035,0.0,0.0
3,3,,0.02,0.005,0.03,0.75,0.05,0.05,0.01,0.085
3,3,,0.065,0.01,0.01,0.795,0.01,0.065,0.04,0.005
3,3,,0.005,0.0,0.0,0.845,0.02,0.115,0.005,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.57,0.28,0.14,0.0,0.005
3,3,,0.0,0.0,0.0,0.8,0.195,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.93,0.05,0.01,0.0,0.01
3,3,,0.0,0.005,0.0,0.8,0.12,0.05,0.005,0.02
3,3,,0.005,0.0,0.0,0.95,0.005,0.03,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.015,0.005,0.0,0.0
3,3,,0.01,0.0,0.01,0.93,0.005,0.0,0.0,0.045
3,3,,0.0,0.0,0.0,0.945,0.01,0.045,0.0,0.0
3,3,,0.0,0.0,0.0,0.63,0.34,0.02,0.0,0.01
3,3,,0.0,0.0,0.0,0.96,0.0,0.03,0.0,0.01
3,3,,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.475,0.505,0.015,0.0,0.005
3,3,,0.11,0.005,0.0,0.78,0.005,0.1,0.0,0.0
3,3,,0.01,0.005,0.005,0.655,0.025,0.025,0.005,0.27
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.81,0.045,0.12,0.005,0.02
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.34,0.01,0.0,0.41,0.01,0.205,0.02,0.005
3,3,,0.025,0.0,0.01,0.845,0.06,0.02,0.015,0.025
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.0,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.05,0.01,0.0,0.015
3,4,,0.0,0.0,0.0,0.14,0.85,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.625,0.33,0.025,0.0,0.02
3,3,,0.01,0.0,0.0,0.76,0.075,0.115,0.005,0.035
3,3,,0.0,0.0,0.005,0.91,0.005,0.08,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.0,0.02,0.0,0.0
3,4,,0.0,0.0,0.0,0.435,0.555,0.005,0.0,0.005
3,4,,0.0,0.0,0.0,0.165,0.835,0.0,0.0,0.0
3,3,,0.005,0.0,0.005,0.925,0.025,0.02,0.0,0.02
3,3,,0.0,0.0,0.005,0.95,0.005,0.035,0.005,0.0
3,3,,0.0,0.0,0.0,0.925,0.0,0.065,0.0,0.01
3,3,,0.015,0.01,0.0,0.94,0.0,0.02,0.005,0.01
3,3,,0.0,0.0,0.0,0.9,0.035,0.015,0.0,0.05
3,4,,0.0,0.0,0.0,0.415,0.565,0.01,0.0,0.01
3,3,,0.0,0.0,0.005,0.96,0.01,0.005,0.0,0.02
3,3,,0.04,0.0,0.005,0.885,0.005,0.015,0.005,0.045
3,3,,0.005,0.0,0.0,0.87,0.01,0.105,0.0,0.01
3,3,,0.0,0.0,0.0,0.915,0.0,0.065,0.0,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.63,0.335,0.015,0.0,0.02
3,3,,0.0,0.0,0.0,0.905,0.055,0.015,0.0,0.025
3,3,,0.015,0.0,0.0,0.87,0.02,0.07,0.0,0.025
3,3,,0.0,0.0,0.0,0.92,0.06,0.015,0.0,0.005
3,3,,0.005,0.0,0.005,0.97,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.9,0.01,0.085,0.0,0.005
3,3,,0.0,0.0,0.0,0.97,0.0,0.01,0.0,0.02
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,0,,0.695,0.0,0.005,0.135,0.01,0.115,0.025,0.015
3,3,,0.005,0.0,0.0,0.83,0.005,0.155,0.0,0.005
3,3,,0.0,0.0,0.0,0.925,0.055,0.01,0.0,0.01
3,3,,0.005,0.0,0.0,0.985,0.0,0.01,0.0,0.0
3,3,,0.05,0.0,0.005,0.715,0.105,0.1,0.0,0.025
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.08,0.01,0.05,0.515,0.06,0.125,0.02,0.14
3,3,,0.0,0.0,0.0,0.675,0.3,0.015,0.0,0.01
3,3,,0.0,0.0,0.005,0.955,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.955,0.035,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.88,0.095,0.0,0.0,0.02
3,3,,0.005,0.0,0.0,0.975,0.0,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.005,0.005,0.0,0.005
3,3,,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.005,0.875,0.025,0.055,0.0,0.035
3,4,,0.0,0.0,0.0,0.42,0.56,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.005,0.92,0.0,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.515,0.46,0.01,0.0,0.015
3,3,,0.0,0.0,0.01,0.92,0.01,0.06,0.0,0.0
3,3,,0.025,0.005,0.0,0.805,0.0,0.03,0.0,0.135
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.72,0.26,0.0,0.0,0.02
3,3,,0.155,0.0,0.0,0.605,0.0,0.24,0.0,0.0
3,4,,0.0,0.0,0.0,0.31,0.665,0.015,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.98,0.0,0.01,0.0,0.005
3,3,,0.01,0.0,0.0,0.685,0.0,0.29,0.0,0.015
3,3,,0.06,0.005,0.01,0.805,0.01,0.105,0.0,0.005
3,3,,0.0,0.0,0.0,0.915,0.065,0.005,0.0,0.015
3,3,,0.29,0.0,0.02,0.375,0.015,0.2,0.035,0.065
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.95,0.045,0.0,0.0,0.005
3,3,,0.0,0.0,0.005,0.99,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0
3,3,,0.0,0.0,0.005,0.59,0.18,0.205,0.0,0.02
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.845,0.005,0.0,0.0,0.145
3,3,,0.0,0.0,0.0,0.905,0.07,0.0,0.005,0.02
3,3,,0.0,0.0,0.005,0.945,0.0,0.04,0.0,0.01
3,3,,0.005,0.0,0.02,0.88,0.03,0.015,0.0,0.05
3,3,,0.0,0.0,0.0,0.965,0.01,0.0,0.0,0.025
3,3,,0.0,0.0,0.0,0.935,0.045,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,0.88,0.015,0.0,0.005,0.1
3,3,,0.0,0.0,0.0,0.715,0.275,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.76,0.205,0.025,0.0,0.01
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
3,3,,0.0,0.0,0.005,0.965,0.015,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.005,0.94,0.0,0.015,0.0,0.04
4,4,,0.005,0.0,0.0,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.965,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.045,0.95,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.155,0.79,0.02,0.005,0.025
4,4,,0.0,0.0,0.035,0.015,0.9,0.045,0.0,0.005
4,4,,0.0,0.0,0.01,0.02,0.935,0.015,0.0,0.02
4,4,,0.005,0.0,0.0,0.18,0.8,0.005,0.0,0.01
4,4,,0.0,0.0,0.0,0.17,0.81,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.295,0.7,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.09,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,0,,0.44,0.295,0.02,0.025,0.0,0.14,0.07,0.01
4,2,,0.0,0.005,0.505,0.02,0.38,0.05,0.025,0.015
4,4,,0.0,0.0,0.005,0.03,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.005,0.0,0.07,0.0,0.88,0.035,0.0,0.01
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.925,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.07,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.105,0.815,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.95,0.0,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.0,0.015,0.08,0.08,0.585,0.085,0.085,0.07
4,4,,0.0,0.0,0.0,0.175,0.785,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.225,0.73,0.015,0.0,0.03
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.065,0.92,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.87,0.055,0.0,0.03
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,0,,0.365,0.005,0.01,0.14,0.345,0.115,0.01,0.01
4,4,,0.0,0.0,0.19,0.0,0.69,0.055,0.0,0.065
4,4,,0.0,0.0,0.125,0.035,0.765,0.065,0.005,0.005
4,4,,0.0,0.005,0.04,0.005,0.9,0.025,0.015,0.01
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.19,0.78,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.025,0.0,0.04,0.195,0.615,0.08,0.005,0.04
