UWaveGestureLibraryAll,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.91,0.0,0.09,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.04,0.02,0.005,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.015,0.015,0.0,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.005,0.0,0.0,0.25,0.695,0.05,0.0,0.0
3,3,,0.005,0.0,0.0,0.96,0.005,0.03,0.0,0.0
3,3,,0.0,0.0,0.005,0.975,0.005,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,0.85,0.005,0.145,0.0,0.0
3,3,,0.105,0.01,0.005,0.625,0.01,0.21,0.015,0.02
3,3,,0.0,0.0,0.0,0.96,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.035,0.0,0.0,0.84,0.015,0.105,0.0,0.005
3,3,,0.0,0.0,0.0,0.93,0.0,0.07,0.0,0.0
3,3,,0.015,0.0,0.0,0.95,0.005,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.02,0.0,0.0,0.93,0.0,0.05,0.0,0.0
3,3,,0.0,0.0,0.005,0.875,0.01,0.11,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.885,0.07,0.04,0.0,0.005
3,3,,0.02,0.0,0.005,0.635,0.01,0.03,0.0,0.3
3,3,,0.01,0.0,0.005,0.945,0.0,0.015,0.015,0.01
3,4,,0.0,0.0,0.0,0.25,0.74,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.8,0.04,0.16,0.0,0.0
3,3,,0.005,0.0,0.0,0.785,0.0,0.21,0.0,0.0
3,3,,0.005,0.0,0.0,0.415,0.4,0.16,0.0,0.02
3,3,,0.03,0.0,0.0,0.83,0.005,0.135,0.0,0.0
3,3,,0.0,0.01,0.0,0.985,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.87,0.035,0.02,0.0,0.075
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.05,0.0,0.0,0.625,0.005,0.305,0.005,0.01
3,3,,0.0,0.0,0.0,0.975,0.01,0.015,0.0,0.0
3,5,,0.06,0.02,0.0,0.275,0.02,0.605,0.01,0.01
3,3,,0.0,0.0,0.005,0.96,0.02,0.015,0.0,0.0
3,3,,0.015,0.0,0.0,0.965,0.0,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,0.76,0.225,0.015,0.0,0.0
3,3,,0.005,0.0,0.01,0.795,0.015,0.165,0.0,0.01
3,3,,0.01,0.0,0.0,0.88,0.005,0.1,0.0,0.005
3,3,,0.015,0.005,0.005,0.865,0.015,0.055,0.035,0.005
3,4,,0.0,0.0,0.0,0.215,0.67,0.08,0.0,0.035
3,3,,0.0,0.0,0.0,0.97,0.0,0.025,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,4,,0.0,0.0,0.005,0.2,0.76,0.035,0.0,0.0
3,3,,0.005,0.0,0.005,0.745,0.205,0.03,0.0,0.01
3,3,,0.0,0.0,0.0,0.735,0.14,0.12,0.0,0.005
3,3,,0.0,0.0,0.0,0.96,0.03,0.005,0.0,0.005
3,3,,0.005,0.0,0.0,0.745,0.045,0.205,0.0,0.0
3,3,,0.035,0.0,0.01,0.625,0.125,0.06,0.01,0.135
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.0,0.2,0.71,0.09,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.7,0.05,0.235,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.405,0.5,0.095,0.0,0.0
3,3,,0.01,0.005,0.0,0.875,0.005,0.1,0.0,0.005
3,3,,0.035,0.005,0.005,0.895,0.0,0.05,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.06,0.005,0.0,0.895,0.0,0.035,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.74,0.205,0.015,0.0,0.04
3,3,,0.005,0.0,0.0,0.975,0.01,0.005,0.005,0.0
3,3,,0.0,0.0,0.0,0.94,0.04,0.02,0.0,0.0
3,3,,0.005,0.0,0.0,0.96,0.0,0.01,0.0,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.24,0.005,0.005,0.51,0.03,0.17,0.03,0.01
3,3,,0.0,0.005,0.0,0.95,0.035,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.665,0.325,0.005,0.005,0.0
3,3,,0.14,0.01,0.0,0.66,0.05,0.12,0.0,0.02
3,3,,0.175,0.0,0.005,0.485,0.015,0.29,0.02,0.01
3,3,,0.0,0.0,0.005,0.765,0.2,0.005,0.0,0.025
3,3,,0.0,0.0,0.0,0.94,0.015,0.045,0.0,0.0
3,3,,0.015,0.005,0.005,0.625,0.0,0.345,0.005,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.71,0.085,0.2,0.0,0.005
3,3,,0.005,0.0,0.0,0.975,0.0,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.26,0.0,0.0,0.59,0.025,0.115,0.0,0.01
3,3,,0.12,0.005,0.0,0.775,0.01,0.065,0.0,0.025
3,3,,0.005,0.0,0.005,0.575,0.37,0.035,0.0,0.01
3,3,,0.0,0.0,0.0,0.945,0.005,0.05,0.0,0.0
3,3,,0.245,0.01,0.0,0.615,0.035,0.075,0.005,0.015
3,3,,0.065,0.0,0.0,0.72,0.015,0.2,0.0,0.0
3,3,,0.0,0.0,0.005,0.95,0.02,0.02,0.0,0.005
3,3,,0.045,0.0,0.0,0.665,0.105,0.155,0.005,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.98,0.0,0.015,0.0,0.0
3,3,,0.075,0.0,0.0,0.845,0.015,0.055,0.005,0.005
3,3,,0.0,0.0,0.005,0.965,0.005,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.0,0.045,0.005,0.0
3,3,,0.0,0.0,0.005,0.98,0.005,0.01,0.0,0.0
3,3,,0.005,0.005,0.0,0.975,0.0,0.015,0.0,0.0
3,4,,0.005,0.0,0.0,0.38,0.57,0.015,0.005,0.025
3,3,,0.015,0.0,0.0,0.94,0.01,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.945,0.01,0.01,0.0,0.035
3,3,,0.0,0.0,0.0,0.91,0.065,0.025,0.0,0.0
3,3,,0.0,0.0,0.005,0.445,0.335,0.11,0.0,0.105
3,3,,0.005,0.0,0.0,0.93,0.01,0.045,0.0,0.01
3,3,,0.0,0.0,0.0,0.855,0.12,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.91,0.07,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.01,0.005,0.9,0.0,0.065,0.01,0.01
3,3,,0.0,0.0,0.0,0.67,0.28,0.045,0.0,0.005
3,4,,0.0,0.0,0.0,0.065,0.915,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,,0.41,0.04,0.045,0.165,0.045,0.17,0.01,0.115
3,3,,0.0,0.0,0.0,0.965,0.03,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.11,0.03,0.03,0.3,0.19,0.18,0.045,0.115
3,3,,0.0,0.0,0.0,0.945,0.005,0.03,0.01,0.01
3,3,,0.025,0.005,0.0,0.945,0.0,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.98,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.92,0.0,0.08,0.0,0.0
3,3,,0.005,0.0,0.005,0.47,0.345,0.165,0.0,0.01
3,3,,0.0,0.0,0.0,0.86,0.125,0.0,0.0,0.015
3,3,,0.005,0.0,0.0,0.985,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.015,0.145,0.725,0.105,0.01,0.0
3,3,,0.0,0.0,0.0,0.85,0.135,0.005,0.0,0.01
3,3,,0.025,0.0,0.0,0.95,0.0,0.025,0.0,0.0
3,3,,0.005,0.0,0.005,0.95,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,7,,0.02,0.025,0.0,0.41,0.035,0.04,0.025,0.445
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.96,0.0,0.03,0.0,0.0
3,3,,0.01,0.0,0.005,0.77,0.03,0.18,0.0,0.005
3,3,,0.0,0.0,0.0,0.975,0.01,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.53,0.235,0.02,0.0,0.215
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.885,0.11,0.0,0.0,0.005
3,5,,0.13,0.02,0.065,0.2,0.135,0.225,0.025,0.2
3,3,,0.0,0.0,0.015,0.705,0.195,0.065,0.01,0.01
3,3,,0.0,0.0,0.0,0.955,0.0,0.04,0.0,0.005
3,3,,0.0,0.0,0.0,0.945,0.005,0.05,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.02,0.0,0.0,0.97,0.005,0.005,0.0,0.0
3,3,,0.03,0.0,0.0,0.8,0.0,0.15,0.0,0.02
3,0,,0.69,0.01,0.005,0.145,0.05,0.07,0.0,0.03
3,3,,0.0,0.0,0.0,0.925,0.0,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.88,0.045,0.045,0.0,0.03
3,3,,0.0,0.0,0.005,0.935,0.05,0.01,0.0,0.0
3,3,,0.0,0.0,0.005,0.945,0.005,0.015,0.005,0.025
3,3,,0.005,0.0,0.0,0.985,0.0,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.73,0.0,0.265,0.0,0.0
3,3,,0.01,0.0,0.005,0.86,0.0,0.125,0.0,0.0
3,3,,0.0,0.0,0.0,0.49,0.485,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.855,0.01,0.125,0.0,0.01
3,3,,0.0,0.0,0.0,0.975,0.015,0.01,0.0,0.0
3,3,,0.015,0.0,0.0,0.945,0.005,0.025,0.01,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.165,0.015,0.0,0.495,0.015,0.28,0.015,0.015
3,3,,0.075,0.0,0.005,0.625,0.065,0.155,0.0,0.075
3,3,,0.26,0.025,0.015,0.345,0.055,0.15,0.01,0.14
3,3,,0.0,0.0,0.0,0.91,0.005,0.085,0.0,0.0
3,3,,0.0,0.0,0.0,0.705,0.285,0.01,0.0,0.0
3,3,,0.065,0.005,0.025,0.565,0.085,0.135,0.015,0.105
3,3,,0.0,0.0,0.0,0.98,0.015,0.0,0.0,0.005
3,3,,0.025,0.0,0.0,0.895,0.02,0.055,0.0,0.005
3,3,,0.0,0.0,0.0,0.91,0.065,0.015,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.015,0.0,0.0,0.95,0.0,0.025,0.0,0.01
3,3,,0.145,0.005,0.0,0.735,0.01,0.09,0.005,0.01
3,3,,0.015,0.005,0.01,0.665,0.01,0.025,0.0,0.27
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.075,0.01,0.0,0.02
3,3,,0.1,0.01,0.035,0.605,0.085,0.08,0.03,0.055
3,7,,0.005,0.005,0.0,0.295,0.01,0.0,0.0,0.685
3,3,,0.005,0.0,0.0,0.93,0.0,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.62,0.3,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,0.63,0.3,0.06,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.01,0.005,0.0,0.005
3,3,,0.0,0.0,0.005,0.975,0.015,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.955,0.015,0.02,0.0,0.005
3,4,,0.0,0.0,0.005,0.11,0.82,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.0,0.015,0.0,0.02
3,3,,0.03,0.005,0.005,0.67,0.035,0.125,0.03,0.1
3,3,,0.225,0.0,0.01,0.675,0.005,0.07,0.005,0.01
3,4,,0.0,0.0,0.0,0.39,0.59,0.015,0.0,0.005
3,3,,0.0,0.0,0.005,0.895,0.0,0.1,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.005,0.005,0.0,0.03
3,3,,0.015,0.0,0.0,0.975,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.0,0.345,0.645,0.005,0.0,0.005
3,3,,0.14,0.01,0.0,0.675,0.025,0.125,0.005,0.02
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.025
3,2,,0.01,0.0,0.48,0.04,0.04,0.365,0.055,0.01
3,3,,0.005,0.0,0.0,0.98,0.0,0.015,0.0,0.0
3,3,,0.005,0.005,0.0,0.895,0.0,0.085,0.01,0.0
3,3,,0.0,0.0,0.0,0.955,0.01,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.915,0.0,0.085,0.0,0.0
3,3,,0.0,0.0,0.015,0.55,0.12,0.15,0.005,0.16
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.055,0.02,0.01,0.62,0.03,0.22,0.025,0.02
3,3,,0.0,0.0,0.0,0.975,0.02,0.005,0.0,0.0
3,3,,0.01,0.0,0.005,0.8,0.03,0.145,0.0,0.01
3,3,,0.005,0.005,0.0,0.75,0.01,0.025,0.0,0.205
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.74,0.015,0.23,0.005,0.01
3,3,,0.02,0.005,0.0,0.83,0.035,0.09,0.01,0.01
3,3,,0.0,0.05,0.13,0.325,0.275,0.13,0.06,0.03
3,3,,0.0,0.0,0.0,0.895,0.005,0.1,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.005,0.01,0.65,0.19,0.135,0.0,0.005
3,3,,0.0,0.0,0.0,0.875,0.105,0.01,0.0,0.01
3,3,,0.005,0.0,0.0,0.965,0.005,0.025,0.0,0.0
3,3,,0.005,0.0,0.0,0.695,0.255,0.045,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.01,0.02,0.0,0.0
3,3,,0.005,0.005,0.0,0.915,0.0,0.07,0.005,0.0
3,4,,0.0,0.0,0.0,0.275,0.695,0.025,0.0,0.005
3,3,,0.0,0.0,0.0,0.955,0.0,0.045,0.0,0.0
3,3,,0.0,0.0,0.0,0.56,0.37,0.06,0.005,0.005
3,4,,0.0,0.0,0.0,0.1,0.84,0.05,0.005,0.005
3,3,,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.985,0.0,0.01,0.0,0.0
3,3,,0.02,0.005,0.005,0.665,0.0,0.025,0.0,0.28
3,3,,0.01,0.005,0.005,0.86,0.0,0.075,0.0,0.045
3,3,,0.01,0.0,0.0,0.985,0.0,0.005,0.0,0.0
3,3,,0.015,0.005,0.0,0.8,0.0,0.17,0.005,0.005
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.38,0.605,0.005,0.0,0.01
3,3,,0.0,0.0,0.005,0.94,0.025,0.015,0.0,0.015
3,3,,0.0,0.005,0.0,0.945,0.0,0.05,0.0,0.0
3,3,,0.015,0.005,0.0,0.675,0.225,0.07,0.005,0.005
3,3,,0.16,0.0,0.0,0.755,0.015,0.07,0.0,0.0
3,3,,0.005,0.005,0.0,0.485,0.48,0.0,0.005,0.02
3,3,,0.025,0.0,0.01,0.67,0.04,0.135,0.01,0.11
3,3,,0.0,0.0,0.0,0.675,0.27,0.03,0.0,0.025
3,3,,0.0,0.0,0.0,0.975,0.015,0.01,0.0,0.0
3,3,,0.105,0.0,0.0,0.735,0.025,0.095,0.005,0.035
3,4,,0.0,0.0,0.0,0.355,0.62,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.825,0.025,0.14,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.86,0.005,0.125,0.0,0.0
3,3,,0.015,0.005,0.0,0.945,0.005,0.02,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.02,0.0,0.005,0.935,0.015,0.01,0.0,0.015
3,3,,0.05,0.01,0.01,0.53,0.02,0.08,0.27,0.03
3,3,,0.005,0.0,0.005,0.94,0.0,0.015,0.005,0.03
3,3,,0.0,0.0,0.0,0.745,0.19,0.04,0.0,0.025
3,3,,0.01,0.0,0.0,0.855,0.05,0.055,0.0,0.03
3,3,,0.005,0.005,0.0,0.49,0.0,0.03,0.0,0.47
3,3,,0.0,0.0,0.0,0.96,0.005,0.03,0.005,0.0
3,3,,0.0,0.0,0.0,0.825,0.005,0.17,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.015,0.79,0.045,0.11,0.0,0.015
3,3,,0.01,0.0,0.0,0.85,0.005,0.135,0.0,0.0
3,3,,0.0,0.005,0.0,0.5,0.435,0.06,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.02,0.005,0.0,0.015
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.41,0.375,0.205,0.0,0.01
3,3,,0.02,0.0,0.0,0.935,0.0,0.035,0.005,0.005
3,3,,0.015,0.0,0.0,0.665,0.0,0.005,0.0,0.315
3,3,,0.0,0.0,0.0,0.865,0.045,0.015,0.0,0.075
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,0,,0.52,0.005,0.005,0.275,0.025,0.145,0.005,0.02
3,3,,0.035,0.005,0.005,0.93,0.01,0.015,0.0,0.0
3,3,,0.04,0.0,0.005,0.93,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.005,0.925,0.06,0.01,0.0,0.0
3,4,,0.14,0.005,0.02,0.225,0.41,0.1,0.025,0.075
3,3,,0.045,0.0,0.0,0.895,0.005,0.055,0.0,0.0
3,3,,0.07,0.005,0.005,0.855,0.005,0.045,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.115,0.0,0.015,0.7,0.02,0.13,0.02,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.01,0.02,0.0,0.0
3,3,,0.01,0.0,0.005,0.8,0.0,0.18,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.135,0.005,0.0,0.785,0.015,0.05,0.0,0.01
3,3,,0.07,0.01,0.035,0.365,0.115,0.26,0.015,0.13
3,0,,0.63,0.005,0.0,0.2,0.04,0.11,0.01,0.005
3,3,,0.005,0.0,0.0,0.795,0.015,0.17,0.005,0.01
3,3,,0.0,0.0,0.0,0.655,0.12,0.22,0.0,0.005
3,3,,0.0,0.0,0.0,0.76,0.18,0.025,0.005,0.03
3,4,,0.0,0.0,0.0,0.38,0.545,0.06,0.0,0.015
3,3,,0.0,0.005,0.01,0.49,0.03,0.01,0.0,0.455
3,3,,0.015,0.005,0.0,0.865,0.0,0.11,0.0,0.005
3,3,,0.0,0.0,0.005,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.69,0.295,0.0,0.0,0.01
3,3,,0.01,0.0,0.0,0.96,0.0,0.025,0.0,0.005
3,3,,0.005,0.005,0.0,0.765,0.15,0.03,0.0,0.045
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.085,0.01,0.0,0.485,0.025,0.18,0.01,0.205
3,3,,0.0,0.0,0.0,0.97,0.005,0.025,0.0,0.0
3,3,,0.0,0.0,0.005,0.985,0.0,0.01,0.0,0.0
3,3,,0.065,0.05,0.035,0.49,0.045,0.11,0.105,0.1
3,3,,0.12,0.01,0.04,0.42,0.08,0.19,0.015,0.125
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.0,0.92,0.005,0.015,0.0,0.035
3,3,,0.02,0.0,0.0,0.93,0.02,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.1,0.025,0.01,0.53,0.055,0.205,0.02,0.055
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.91,0.025,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.915,0.02,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.005,0.0,0.04,0.03,0.875,0.04,0.005,0.005
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.005,0.0,0.005,0.095,0.86,0.03,0.0,0.005
4,4,,0.0,0.0,0.06,0.015,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.96,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.115,0.83,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.82,0.125,0.0,0.03
4,4,,0.005,0.0,0.02,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.845,0.105,0.0,0.025
4,4,,0.0,0.0,0.01,0.18,0.47,0.095,0.0,0.245
4,4,,0.015,0.0,0.005,0.195,0.615,0.155,0.005,0.01
4,4,,0.0,0.0,0.01,0.045,0.91,0.03,0.005,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.26,0.73,0.01,0.0,0.0
4,4,,0.005,0.0,0.005,0.0,0.975,0.005,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.845,0.035,0.0,0.0
4,4,,0.0,0.005,0.0,0.25,0.635,0.105,0.0,0.005
4,4,,0.0,0.0,0.195,0.0,0.765,0.03,0.005,0.005
4,4,,0.0,0.0,0.0,0.08,0.865,0.03,0.005,0.02
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.29,0.675,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.19,0.8,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.065,0.92,0.015,0.0,0.0
4,4,,0.005,0.0,0.035,0.0,0.935,0.015,0.005,0.005
4,4,,0.005,0.0,0.005,0.025,0.945,0.01,0.005,0.005
4,4,,0.0,0.01,0.0,0.09,0.815,0.03,0.02,0.035
4,4,,0.0,0.0,0.0,0.05,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.955,0.01,0.0,0.0
