UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0
3,3,,0.01,0.0,0.0,0.925,0.02,0.03,0.005,0.01
3,3,,0.005,0.0,0.0,0.975,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.865,0.0,0.13,0.005,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,0.55,0.435,0.015,0.0,0.0
3,3,,0.03,0.0,0.0,0.845,0.01,0.055,0.005,0.055
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.93,0.04,0.02,0.005,0.005
3,3,,0.0,0.0,0.005,0.765,0.185,0.0,0.0,0.045
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0
3,3,,0.04,0.0,0.005,0.725,0.005,0.04,0.02,0.165
3,3,,0.005,0.0,0.0,0.92,0.055,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.07,0.0,0.0,0.005
3,5,,0.01,0.0,0.0,0.335,0.005,0.645,0.0,0.005
3,3,,0.005,0.0,0.0,0.755,0.03,0.2,0.005,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.01,0.79,0.005,0.16,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.165,0.01,0.005,0.69,0.015,0.085,0.005,0.025
3,3,,0.0,0.0,0.0,0.775,0.155,0.065,0.005,0.0
3,4,,0.0,0.0,0.0,0.34,0.645,0.015,0.0,0.0
3,4,,0.0,0.0,0.0,0.225,0.76,0.015,0.0,0.0
3,4,,0.0,0.0,0.005,0.335,0.63,0.03,0.0,0.0
3,3,,0.005,0.0,0.0,0.87,0.085,0.02,0.005,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.88,0.01,0.105,0.0,0.0
3,3,,0.0,0.0,0.0,0.86,0.06,0.07,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.005,0.005,0.88,0.0,0.1,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.915,0.01,0.075,0.0,0.0
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.97,0.0,0.01,0.0,0.015
3,3,,0.0,0.0,0.0,0.97,0.02,0.005,0.005,0.0
3,3,,0.0,0.0,0.0,0.795,0.11,0.015,0.0,0.08
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.87,0.085,0.02,0.005,0.015
3,3,,0.03,0.0,0.03,0.775,0.01,0.14,0.015,0.0
3,3,,0.0,0.0,0.0,0.6,0.37,0.0,0.0,0.03
3,3,,0.01,0.0,0.0,0.875,0.025,0.07,0.0,0.02
3,3,,0.0,0.005,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.97,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.0,0.075,0.0,0.0
3,4,,0.0,0.0,0.0,0.315,0.68,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.745,0.085,0.16,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.505,0.48,0.01,0.0,0.005
3,3,,0.0,0.0,0.005,0.975,0.02,0.0,0.0,0.0
3,3,,0.245,0.0,0.0,0.53,0.01,0.205,0.005,0.005
3,3,,0.005,0.005,0.01,0.805,0.05,0.1,0.005,0.02
3,3,,0.13,0.01,0.0,0.75,0.02,0.07,0.01,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.725,0.06,0.21,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.945,0.0,0.055,0.0,0.0
3,3,,0.01,0.005,0.0,0.72,0.135,0.1,0.01,0.02
3,3,,0.0,0.0,0.0,0.97,0.005,0.02,0.0,0.005
3,3,,0.14,0.005,0.0,0.66,0.04,0.14,0.0,0.015
3,4,,0.0,0.0,0.0,0.265,0.73,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.95,0.015,0.0,0.0,0.03
3,3,,0.0,0.0,0.0,0.875,0.105,0.015,0.0,0.005
3,0,,0.745,0.02,0.005,0.05,0.005,0.15,0.0,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.025,0.59,0.13,0.135,0.05,0.06
3,4,,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.05,0.0,0.01,0.535,0.03,0.095,0.01,0.27
3,3,,0.0,0.0,0.0,0.855,0.015,0.125,0.0,0.005
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.005,0.855,0.015,0.12,0.005,0.0
3,3,,0.02,0.005,0.0,0.945,0.0,0.025,0.005,0.0
3,3,,0.01,0.0,0.0,0.96,0.005,0.005,0.015,0.005
3,3,,0.0,0.0,0.0,0.52,0.48,0.0,0.0,0.0
3,3,,0.11,0.0,0.005,0.775,0.005,0.09,0.005,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.9,0.035,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.01,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.02,0.04,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.005,0.655,0.025,0.01,0.0,0.305
3,3,,0.0,0.0,0.0,0.97,0.005,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.08,0.055,0.015,0.52,0.005,0.125,0.175,0.025
3,3,,0.035,0.0,0.005,0.915,0.005,0.02,0.0,0.02
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.735,0.24,0.015,0.0,0.01
3,7,,0.02,0.005,0.0,0.47,0.005,0.01,0.005,0.485
3,3,,0.01,0.015,0.005,0.91,0.0,0.01,0.005,0.045
3,3,,0.43,0.0,0.005,0.435,0.005,0.1,0.0,0.025
3,5,,0.335,0.025,0.0,0.13,0.0,0.485,0.025,0.0
3,3,,0.005,0.0,0.0,0.91,0.01,0.07,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.03,0.02,0.0,0.025
3,3,,0.0,0.0,0.0,0.975,0.005,0.01,0.0,0.01
3,3,,0.005,0.0,0.005,0.975,0.01,0.005,0.0,0.0
3,7,,0.01,0.005,0.005,0.425,0.005,0.005,0.015,0.53
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.79,0.16,0.045,0.0,0.005
3,3,,0.09,0.01,0.005,0.42,0.015,0.075,0.375,0.01
3,3,,0.0,0.0,0.0,0.765,0.13,0.09,0.0,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,7,,0.01,0.0,0.0,0.17,0.005,0.015,0.005,0.795
3,3,,0.0,0.0,0.0,0.94,0.015,0.03,0.005,0.01
3,3,,0.005,0.0,0.0,0.885,0.06,0.045,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.86,0.11,0.005,0.005,0.02
3,3,,0.0,0.0,0.0,0.665,0.32,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.0,0.025,0.005,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.745,0.185,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.01,0.005,0.0,0.005
3,3,,0.005,0.0,0.0,0.805,0.115,0.07,0.005,0.0
3,3,,0.02,0.0,0.0,0.93,0.005,0.025,0.0,0.02
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.005,0.945,0.045,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.95,0.0,0.035,0.0,0.005
3,3,,0.02,0.0,0.0,0.93,0.01,0.015,0.0,0.025
3,3,,0.08,0.005,0.0,0.755,0.0,0.145,0.01,0.005
3,3,,0.005,0.0,0.0,0.72,0.075,0.19,0.005,0.005
3,3,,0.01,0.0,0.0,0.98,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.005,0.72,0.21,0.015,0.0,0.045
3,3,,0.0,0.0,0.0,0.955,0.01,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.82,0.05,0.03,0.005,0.095
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.0,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.93,0.0,0.06,0.0,0.005
3,3,,0.035,0.01,0.025,0.77,0.01,0.055,0.025,0.07
3,3,,0.01,0.0,0.005,0.96,0.005,0.0,0.005,0.015
3,3,,0.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.535,0.445,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.765,0.235,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.9,0.075,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,5,,0.32,0.035,0.0,0.135,0.0,0.46,0.045,0.005
3,3,,0.005,0.0,0.015,0.735,0.045,0.18,0.01,0.01
3,3,,0.025,0.0,0.01,0.715,0.095,0.065,0.015,0.075
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.63,0.36,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.005,0.045,0.0,0.0
3,3,,0.01,0.0,0.0,0.975,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.01,0.48,0.3,0.205,0.0,0.0
3,3,,0.0,0.0,0.005,0.53,0.435,0.03,0.0,0.0
3,3,,0.0,0.0,0.005,0.83,0.095,0.065,0.005,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,0.925,0.0,0.075,0.0,0.0
3,0,,0.57,0.025,0.0,0.19,0.02,0.155,0.035,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.045,0.0,0.015,0.875,0.02,0.005,0.01,0.03
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.975,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.12,0.005,0.035,0.61,0.02,0.155,0.04,0.015
3,3,,0.005,0.0,0.0,0.98,0.0,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.03
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.005,0.015,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.0,0.015,0.0,0.005
3,3,,0.005,0.0,0.0,0.97,0.0,0.01,0.0,0.015
3,3,,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.015
3,3,,0.005,0.0,0.005,0.95,0.0,0.04,0.0,0.0
3,3,,0.005,0.0,0.0,0.61,0.135,0.135,0.02,0.095
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.225,0.015,0.02,0.395,0.0,0.05,0.285,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.97,0.01,0.005,0.0,0.01
3,3,,0.2,0.005,0.0,0.65,0.02,0.11,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.84,0.0,0.155,0.0,0.0
3,3,,0.0,0.0,0.0,0.915,0.005,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.0,0.005,0.0,0.01
3,3,,0.005,0.0,0.0,0.555,0.365,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.05,0.025,0.0,0.0
3,3,,0.01,0.0,0.0,0.975,0.0,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.82,0.04,0.13,0.0,0.005
3,3,,0.0,0.0,0.005,0.895,0.05,0.0,0.0,0.05
3,5,,0.42,0.015,0.0,0.085,0.005,0.47,0.0,0.005
3,3,,0.0,0.0,0.0,0.935,0.0,0.065,0.0,0.0
3,3,,0.015,0.0,0.0,0.965,0.0,0.02,0.0,0.0
3,0,,0.795,0.025,0.0,0.08,0.015,0.065,0.015,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,7,,0.01,0.0,0.0,0.19,0.0,0.0,0.0,0.8
3,3,,0.0,0.0,0.005,0.99,0.0,0.0,0.0,0.005
3,3,,0.095,0.02,0.075,0.44,0.025,0.075,0.045,0.225
3,3,,0.015,0.0,0.005,0.535,0.015,0.005,0.005,0.42
3,3,,0.01,0.0,0.01,0.86,0.01,0.02,0.01,0.08
3,4,,0.0,0.0,0.0,0.18,0.8,0.02,0.0,0.0
3,3,,0.005,0.005,0.0,0.97,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.085,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0
3,3,,0.26,0.01,0.005,0.54,0.005,0.165,0.015,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.18,0.025,0.005,0.47,0.02,0.25,0.045,0.005
3,4,,0.0,0.0,0.0,0.46,0.535,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.0,0.88,0.01,0.04,0.015,0.03
3,3,,0.0,0.0,0.0,0.705,0.16,0.12,0.005,0.01
3,3,,0.0,0.0,0.01,0.53,0.405,0.04,0.0,0.015
3,3,,0.005,0.0,0.0,0.63,0.305,0.015,0.0,0.045
3,3,,0.0,0.0,0.005,0.875,0.095,0.0,0.005,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.02,0.0,0.0,0.84,0.0,0.14,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.01,0.065,0.0,0.0
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.005,0.005,0.0,0.97,0.005,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.005,0.005,0.96,0.0,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.06,0.01,0.015,0.84,0.01,0.035,0.01,0.02
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.0,0.955,0.0,0.02,0.0,0.0
3,3,,0.01,0.0,0.01,0.85,0.005,0.115,0.0,0.01
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.005,0.0,0.015
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.005,0.57,0.385,0.02,0.005,0.015
3,3,,0.02,0.0,0.0,0.97,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.005,0.95,0.025,0.01,0.0,0.01
3,3,,0.015,0.005,0.005,0.645,0.01,0.005,0.005,0.31
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.825,0.16,0.015,0.0,0.0
3,3,,0.0,0.005,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.94,0.05,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.97,0.005,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,0.965,0.0,0.02,0.01,0.005
3,3,,0.005,0.0,0.005,0.905,0.005,0.07,0.0,0.01
3,3,,0.005,0.0,0.0,0.55,0.365,0.065,0.005,0.01
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.76,0.19,0.025,0.0,0.025
3,3,,0.36,0.01,0.0,0.37,0.0,0.25,0.01,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.0,0.09,0.895,0.015,0.0,0.0
3,3,,0.0,0.0,0.01,0.74,0.2,0.0,0.0,0.05
3,3,,0.01,0.0,0.01,0.48,0.47,0.005,0.0,0.025
3,3,,0.005,0.0,0.0,0.97,0.005,0.0,0.0,0.02
3,5,,0.17,0.0,0.0,0.405,0.005,0.42,0.0,0.0
3,3,,0.04,0.005,0.005,0.835,0.005,0.085,0.01,0.015
3,3,,0.0,0.0,0.0,0.895,0.0,0.105,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.78,0.1,0.11,0.0,0.005
3,3,,0.0,0.005,0.0,0.985,0.0,0.01,0.0,0.0
3,3,,0.01,0.0,0.005,0.795,0.01,0.15,0.025,0.005
3,4,,0.0,0.0,0.07,0.115,0.675,0.13,0.005,0.005
3,4,,0.0,0.005,0.0,0.46,0.525,0.005,0.0,0.005
3,4,,0.0,0.0,0.0,0.36,0.635,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.775,0.17,0.035,0.0,0.02
3,3,,0.0,0.0,0.005,0.91,0.005,0.07,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.01,0.005,0.005,0.005
3,3,,0.0,0.0,0.0,0.79,0.19,0.005,0.0,0.015
3,7,,0.005,0.0,0.0,0.145,0.005,0.0,0.01,0.835
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.115,0.02,0.01,0.635,0.04,0.07,0.1,0.01
3,3,,0.0,0.0,0.0,0.965,0.02,0.0,0.005,0.01
4,4,,0.0,0.0,0.0,0.045,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.66,0.33,0.0,0.005
4,4,,0.0,0.0,0.005,0.025,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.94,0.035,0.0,0.02
4,2,,0.005,0.015,0.775,0.005,0.13,0.02,0.035,0.015
4,4,,0.0,0.0,0.0,0.105,0.85,0.045,0.0,0.0
4,4,,0.0,0.005,0.03,0.01,0.935,0.015,0.005,0.0
4,4,,0.0,0.0,0.02,0.085,0.85,0.04,0.005,0.0
4,4,,0.0,0.0,0.0,0.05,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.9,0.025,0.0,0.0
4,4,,0.12,0.06,0.11,0.09,0.38,0.175,0.03,0.035
4,4,,0.085,0.02,0.025,0.185,0.605,0.05,0.01,0.02
4,4,,0.0,0.0,0.005,0.305,0.475,0.08,0.01,0.125
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.01,0.14,0.005,0.82,0.02,0.005,0.0
4,4,,0.0,0.0,0.0,0.225,0.775,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.915,0.025,0.0,0.02
4,4,,0.0,0.0,0.0,0.03,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,,0.585,0.04,0.03,0.16,0.075,0.06,0.025,0.025
4,4,,0.005,0.0,0.0,0.075,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.935,0.035,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.95,0.03,0.0,0.005
4,4,,0.03,0.0,0.005,0.255,0.565,0.125,0.0,0.02
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.34,0.64,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0
4,4,,0.355,0.01,0.015,0.155,0.36,0.055,0.02,0.03
4,4,,0.0,0.0,0.0,0.19,0.775,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.04,0.0,0.005
4,4,,0.0,0.0,0.005,0.03,0.955,0.01,0.0,0.0
4,4,,0.12,0.005,0.035,0.12,0.585,0.075,0.015,0.045
4,4,,0.0,0.0,0.0,0.075,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.955,0.03,0.0,0.0
4,4,,0.085,0.02,0.03,0.165,0.53,0.13,0.02,0.02
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.15,0.82,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.965,0.005,0.0,0.01
4,4,,0.0,0.0,0.005,0.06,0.9,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.085,0.9,0.005,0.0,0.0
4,4,,0.005,0.0,0.005,0.24,0.67,0.065,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.93,0.04,0.0,0.02
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.005,0.01,0.015,0.955,0.005,0.01,0.0
