UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.635,0.235,0.115,0.015,0.0,0.0
3,2,,0.015,0.05,0.685,0.23,0.0,0.005,0.005,0.01
3,2,,0.0,0.0,0.535,0.27,0.13,0.03,0.01,0.025
3,5,,0.0,0.005,0.005,0.13,0.0,0.86,0.0,0.0
3,3,,0.015,0.04,0.38,0.47,0.0,0.005,0.005,0.085
3,3,,0.285,0.015,0.205,0.44,0.0,0.05,0.0,0.005
3,2,,0.0,0.0,0.485,0.1,0.41,0.005,0.0,0.0
3,3,,0.02,0.0,0.045,0.8,0.0,0.125,0.01,0.0
3,3,,0.015,0.005,0.275,0.685,0.0,0.02,0.0,0.0
3,3,,0.29,0.015,0.24,0.405,0.0,0.005,0.015,0.03
3,3,,0.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0
3,3,,0.01,0.08,0.23,0.44,0.005,0.0,0.155,0.08
3,3,,0.13,0.025,0.235,0.485,0.0,0.12,0.0,0.005
3,3,,0.05,0.0,0.215,0.61,0.0,0.12,0.0,0.005
3,3,,0.0,0.0,0.21,0.475,0.3,0.015,0.0,0.0
3,3,,0.025,0.025,0.315,0.495,0.0,0.135,0.0,0.005
3,5,,0.065,0.0,0.005,0.195,0.0,0.735,0.0,0.0
3,5,,0.045,0.0,0.0,0.195,0.0,0.76,0.0,0.0
3,2,,0.025,0.09,0.565,0.23,0.05,0.02,0.01,0.01
3,6,,0.005,0.06,0.05,0.26,0.0,0.0,0.53,0.095
3,3,,0.035,0.015,0.025,0.83,0.0,0.095,0.0,0.0
3,3,,0.03,0.0,0.06,0.525,0.0,0.385,0.0,0.0
3,6,,0.005,0.075,0.03,0.305,0.0,0.005,0.52,0.06
3,3,,0.18,0.08,0.175,0.465,0.0,0.02,0.05,0.03
3,2,,0.0,0.0,0.61,0.365,0.015,0.005,0.0,0.005
3,2,,0.005,0.005,0.75,0.175,0.005,0.0,0.005,0.055
3,2,,0.0,0.0,0.43,0.15,0.395,0.02,0.0,0.005
3,0,,0.64,0.005,0.05,0.28,0.0,0.025,0.0,0.0
3,6,,0.0,0.045,0.15,0.155,0.01,0.005,0.38,0.255
3,3,,0.14,0.01,0.22,0.545,0.0,0.08,0.0,0.005
3,0,,0.635,0.0,0.125,0.205,0.0,0.035,0.0,0.0
3,5,,0.085,0.005,0.075,0.245,0.0,0.59,0.0,0.0
3,0,,0.59,0.0,0.045,0.15,0.0,0.2,0.005,0.01
3,3,,0.0,0.0,0.315,0.33,0.315,0.04,0.0,0.0
3,2,,0.0,0.0,0.765,0.21,0.005,0.02,0.0,0.0
3,2,,0.075,0.155,0.385,0.305,0.0,0.04,0.015,0.025
3,2,,0.01,0.105,0.505,0.37,0.0,0.0,0.0,0.01
3,2,,0.0,0.01,0.55,0.395,0.01,0.0,0.01,0.025
3,5,,0.4,0.0,0.035,0.155,0.0,0.405,0.0,0.005
3,3,,0.0,0.0,0.42,0.52,0.055,0.005,0.0,0.0
3,3,,0.205,0.0,0.195,0.43,0.0,0.17,0.0,0.0
3,2,,0.015,0.06,0.49,0.345,0.04,0.0,0.0,0.05
3,3,,0.04,0.0,0.16,0.465,0.0,0.33,0.005,0.0
3,7,,0.0,0.0,0.045,0.01,0.0,0.0,0.42,0.525
3,3,,0.135,0.01,0.395,0.435,0.0,0.02,0.005,0.0
3,7,,0.0,0.0,0.245,0.145,0.03,0.005,0.14,0.435
3,4,,0.0,0.0,0.16,0.01,0.805,0.025,0.0,0.0
3,3,,0.085,0.295,0.13,0.415,0.005,0.005,0.05,0.015
3,4,,0.0,0.0,0.14,0.04,0.795,0.025,0.0,0.0
3,4,,0.0,0.0,0.295,0.02,0.49,0.105,0.01,0.08
3,0,,0.445,0.0,0.16,0.375,0.0,0.005,0.0,0.015
3,3,,0.105,0.045,0.345,0.47,0.0,0.03,0.005,0.0
3,3,,0.0,0.0,0.18,0.47,0.29,0.06,0.0,0.0
3,2,,0.185,0.0,0.335,0.265,0.015,0.19,0.0,0.01
3,3,,0.02,0.01,0.04,0.79,0.0,0.085,0.05,0.005
3,3,,0.05,0.115,0.265,0.55,0.0,0.0,0.01,0.01
3,3,,0.13,0.005,0.305,0.5,0.0,0.06,0.0,0.0
3,3,,0.055,0.01,0.075,0.785,0.0,0.045,0.025,0.005
3,2,,0.02,0.125,0.42,0.345,0.0,0.0,0.02,0.07
3,5,,0.35,0.0,0.0,0.0,0.0,0.65,0.0,0.0
3,3,,0.245,0.005,0.23,0.485,0.0,0.03,0.0,0.005
3,3,,0.02,0.015,0.065,0.785,0.0,0.1,0.015,0.0
3,2,,0.0,0.0,0.52,0.165,0.25,0.055,0.01,0.0
3,2,,0.0,0.0,0.555,0.185,0.185,0.06,0.01,0.005
3,3,,0.13,0.02,0.3,0.5,0.0,0.04,0.0,0.01
3,3,,0.215,0.13,0.14,0.415,0.0,0.065,0.03,0.005
3,3,,0.285,0.0,0.045,0.535,0.005,0.125,0.005,0.0
3,3,,0.025,0.02,0.065,0.845,0.0,0.0,0.02,0.025
3,3,,0.375,0.0,0.2,0.39,0.0,0.03,0.0,0.005
3,2,,0.12,0.01,0.485,0.355,0.0,0.025,0.005,0.0
3,3,,0.02,0.005,0.04,0.47,0.0,0.245,0.17,0.05
3,2,,0.0,0.01,0.485,0.415,0.025,0.065,0.0,0.0
3,3,,0.0,0.0,0.32,0.395,0.26,0.025,0.0,0.0
3,3,,0.0,0.0,0.335,0.66,0.005,0.0,0.0,0.0
3,2,,0.105,0.03,0.425,0.415,0.0,0.025,0.0,0.0
3,2,,0.01,0.025,0.6,0.35,0.005,0.0,0.0,0.01
3,3,,0.29,0.01,0.135,0.44,0.0,0.12,0.005,0.0
3,4,,0.0,0.0,0.065,0.015,0.835,0.085,0.0,0.0
3,3,,0.015,0.005,0.045,0.715,0.0,0.125,0.085,0.01
3,2,,0.16,0.005,0.44,0.19,0.05,0.07,0.005,0.08
3,3,,0.07,0.03,0.255,0.635,0.0,0.005,0.005,0.0
3,3,,0.0,0.0,0.03,0.92,0.0,0.045,0.005,0.0
3,2,,0.0,0.0,0.625,0.305,0.035,0.025,0.0,0.01
3,2,,0.0,0.0,0.775,0.175,0.045,0.005,0.0,0.0
3,3,,0.0,0.05,0.08,0.68,0.0,0.0,0.16,0.03
3,3,,0.0,0.0,0.215,0.625,0.005,0.005,0.085,0.065
3,3,,0.05,0.015,0.28,0.62,0.0,0.025,0.0,0.01
3,0,,0.64,0.005,0.075,0.275,0.0,0.005,0.0,0.0
3,2,,0.005,0.01,0.555,0.39,0.01,0.005,0.005,0.02
3,3,,0.3,0.01,0.045,0.435,0.0,0.21,0.0,0.0
3,5,,0.23,0.0,0.01,0.16,0.0,0.6,0.0,0.0
3,3,,0.16,0.015,0.185,0.44,0.0,0.195,0.0,0.005
3,2,,0.0,0.0,0.605,0.31,0.035,0.005,0.0,0.045
3,3,,0.0,0.0,0.245,0.54,0.185,0.03,0.0,0.0
3,2,,0.0,0.0,0.565,0.145,0.26,0.03,0.0,0.0
3,0,,0.625,0.01,0.065,0.13,0.0,0.16,0.005,0.005
3,2,,0.005,0.0,0.59,0.26,0.125,0.005,0.0,0.015
3,0,,0.94,0.005,0.015,0.035,0.0,0.005,0.0,0.0
3,3,,0.015,0.005,0.05,0.835,0.0,0.065,0.03,0.0
3,2,,0.0,0.0,0.51,0.465,0.01,0.0,0.005,0.01
3,0,,0.695,0.0,0.07,0.2,0.0,0.035,0.0,0.0
3,3,,0.015,0.22,0.135,0.325,0.005,0.0,0.17,0.13
3,2,,0.005,0.145,0.43,0.385,0.005,0.005,0.005,0.02
3,3,,0.235,0.0,0.04,0.455,0.0,0.265,0.005,0.0
3,3,,0.035,0.04,0.05,0.765,0.0,0.095,0.01,0.005
3,3,,0.005,0.005,0.01,0.685,0.0,0.215,0.075,0.005
3,0,,0.43,0.0,0.045,0.115,0.0,0.405,0.0,0.005
3,2,,0.035,0.0,0.71,0.215,0.0,0.03,0.005,0.005
3,0,,0.435,0.01,0.1,0.39,0.0,0.06,0.005,0.0
3,5,,0.02,0.005,0.02,0.46,0.0,0.495,0.0,0.0
3,1,,0.02,0.81,0.03,0.105,0.01,0.0,0.02,0.005
3,2,,0.0,0.0,0.48,0.25,0.25,0.02,0.0,0.0
3,5,,0.235,0.025,0.1,0.28,0.015,0.305,0.03,0.01
3,5,,0.04,0.0,0.0,0.09,0.0,0.865,0.005,0.0
3,3,,0.025,0.055,0.295,0.6,0.0,0.005,0.015,0.005
3,3,,0.28,0.0,0.03,0.375,0.0,0.31,0.005,0.0
3,3,,0.305,0.0,0.075,0.515,0.0,0.105,0.0,0.0
3,3,,0.09,0.015,0.12,0.45,0.0,0.305,0.015,0.005
3,3,,0.09,0.01,0.11,0.435,0.005,0.29,0.035,0.025
3,3,,0.005,0.0,0.025,0.73,0.0,0.22,0.015,0.005
3,7,,0.005,0.06,0.155,0.21,0.0,0.01,0.27,0.29
3,7,,0.0,0.015,0.295,0.075,0.075,0.01,0.125,0.405
3,0,,0.41,0.005,0.15,0.355,0.0,0.065,0.0,0.015
3,5,,0.05,0.0,0.075,0.43,0.0,0.44,0.005,0.0
3,2,,0.0,0.0,0.535,0.145,0.28,0.03,0.01,0.0
3,2,,0.0,0.0,0.755,0.155,0.085,0.005,0.0,0.0
3,3,,0.015,0.015,0.07,0.74,0.0,0.0,0.105,0.055
3,3,,0.0,0.01,0.365,0.505,0.02,0.005,0.015,0.08
3,3,,0.27,0.0,0.18,0.375,0.0,0.17,0.0,0.005
3,3,,0.195,0.015,0.06,0.695,0.0,0.015,0.015,0.005
3,3,,0.13,0.005,0.335,0.445,0.005,0.08,0.0,0.0
3,0,,0.945,0.0,0.005,0.04,0.0,0.01,0.0,0.0
3,3,,0.03,0.01,0.07,0.675,0.0,0.08,0.12,0.015
3,2,,0.0,0.0,0.365,0.36,0.24,0.03,0.0,0.005
3,6,,0.0,0.015,0.045,0.17,0.0,0.0,0.39,0.38
3,5,,0.02,0.0,0.05,0.33,0.0,0.6,0.0,0.0
3,3,,0.08,0.015,0.12,0.765,0.0,0.01,0.01,0.0
3,3,,0.19,0.015,0.09,0.61,0.0,0.075,0.015,0.005
3,3,,0.21,0.0,0.0,0.465,0.0,0.325,0.0,0.0
3,5,,0.265,0.0,0.035,0.235,0.0,0.455,0.01,0.0
3,5,,0.005,0.0,0.03,0.395,0.0,0.57,0.0,0.0
3,3,,0.18,0.005,0.305,0.45,0.0,0.06,0.0,0.0
3,3,,0.025,0.015,0.115,0.555,0.0,0.29,0.0,0.0
3,5,,0.015,0.0,0.0,0.34,0.0,0.645,0.0,0.0
3,5,,0.135,0.0,0.01,0.215,0.0,0.64,0.0,0.0
3,3,,0.0,0.0,0.005,0.76,0.0,0.225,0.01,0.0
3,2,,0.08,0.04,0.39,0.355,0.0,0.09,0.03,0.015
3,7,,0.005,0.085,0.215,0.2,0.0,0.005,0.145,0.345
3,2,,0.0,0.085,0.295,0.185,0.015,0.005,0.245,0.17
3,5,,0.355,0.0,0.03,0.195,0.0,0.42,0.0,0.0
3,2,,0.015,0.005,0.705,0.215,0.03,0.01,0.005,0.015
3,0,,0.845,0.0,0.025,0.105,0.0,0.025,0.0,0.0
3,2,,0.205,0.025,0.425,0.295,0.0,0.025,0.01,0.015
3,0,,0.515,0.005,0.175,0.26,0.0,0.04,0.005,0.0
3,3,,0.045,0.015,0.2,0.58,0.0,0.11,0.015,0.035
3,3,,0.16,0.01,0.215,0.6,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.05,0.79,0.0,0.155,0.0,0.0
3,0,,0.94,0.0,0.005,0.04,0.0,0.015,0.0,0.0
3,3,,0.07,0.005,0.295,0.45,0.0,0.175,0.005,0.0
3,5,,0.08,0.005,0.1,0.335,0.0,0.47,0.01,0.0
3,3,,0.0,0.385,0.175,0.415,0.0,0.005,0.0,0.02
3,3,,0.0,0.0,0.43,0.555,0.005,0.01,0.0,0.0
3,3,,0.03,0.05,0.07,0.615,0.0,0.005,0.18,0.05
3,4,,0.0,0.0,0.425,0.055,0.485,0.03,0.0,0.005
3,3,,0.115,0.005,0.015,0.685,0.0,0.18,0.0,0.0
3,4,,0.0,0.0,0.18,0.395,0.4,0.025,0.0,0.0
3,3,,0.095,0.005,0.055,0.66,0.0,0.13,0.05,0.005
3,3,,0.115,0.045,0.21,0.53,0.01,0.035,0.02,0.035
3,0,,0.61,0.005,0.08,0.26,0.0,0.045,0.0,0.0
3,3,,0.015,0.005,0.295,0.48,0.01,0.02,0.04,0.135
3,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
3,3,,0.025,0.01,0.05,0.555,0.0,0.255,0.085,0.02
3,7,,0.0,0.0,0.025,0.015,0.0,0.0,0.395,0.565
3,3,,0.4,0.015,0.05,0.475,0.0,0.01,0.035,0.015
3,3,,0.02,0.035,0.21,0.34,0.005,0.0,0.195,0.195
3,0,,0.515,0.0,0.035,0.43,0.0,0.015,0.0,0.005
3,5,,0.0,0.0,0.0,0.015,0.0,0.985,0.0,0.0
3,3,,0.06,0.055,0.255,0.57,0.005,0.01,0.035,0.01
3,2,,0.0,0.0,0.365,0.31,0.28,0.045,0.0,0.0
3,3,,0.06,0.215,0.2,0.47,0.0,0.005,0.04,0.01
3,2,,0.005,0.0,0.505,0.325,0.145,0.02,0.0,0.0
3,5,,0.005,0.0,0.0,0.115,0.0,0.88,0.0,0.0
3,3,,0.11,0.105,0.135,0.52,0.0,0.03,0.09,0.01
3,3,,0.01,0.145,0.045,0.645,0.0,0.01,0.115,0.03
3,2,,0.01,0.02,0.595,0.27,0.015,0.02,0.015,0.055
3,3,,0.045,0.0,0.045,0.705,0.0,0.075,0.12,0.01
3,3,,0.255,0.005,0.305,0.37,0.0,0.06,0.0,0.005
3,3,,0.045,0.065,0.285,0.575,0.0,0.005,0.025,0.0
3,3,,0.01,0.335,0.105,0.395,0.0,0.015,0.065,0.075
3,3,,0.345,0.0,0.08,0.565,0.0,0.01,0.0,0.0
3,0,,0.315,0.0,0.245,0.175,0.015,0.22,0.0,0.03
3,7,,0.0,0.055,0.095,0.12,0.005,0.0,0.255,0.47
3,1,,0.0,0.81,0.065,0.065,0.0,0.0,0.035,0.025
3,0,,0.62,0.0,0.155,0.21,0.0,0.015,0.0,0.0
3,0,,0.615,0.005,0.08,0.28,0.0,0.015,0.005,0.0
3,4,,0.0,0.0,0.265,0.255,0.445,0.03,0.005,0.0
3,5,,0.02,0.0,0.0,0.16,0.0,0.82,0.0,0.0
3,2,,0.0,0.005,0.64,0.15,0.11,0.0,0.035,0.06
3,3,,0.215,0.01,0.17,0.555,0.0,0.005,0.025,0.02
3,2,,0.0,0.0,0.625,0.33,0.01,0.03,0.0,0.005
3,2,,0.0,0.0,0.42,0.275,0.28,0.02,0.0,0.005
3,7,,0.0,0.035,0.08,0.125,0.005,0.0,0.125,0.63
3,3,,0.005,0.005,0.04,0.475,0.0,0.475,0.0,0.0
3,3,,0.155,0.06,0.37,0.395,0.0,0.01,0.005,0.005
3,2,,0.0,0.0,0.52,0.455,0.02,0.005,0.0,0.0
3,4,,0.0,0.0,0.36,0.185,0.41,0.04,0.005,0.0
3,1,,0.015,0.415,0.145,0.35,0.0,0.015,0.035,0.025
3,3,,0.01,0.005,0.015,0.55,0.0,0.385,0.03,0.005
3,3,,0.09,0.0,0.015,0.59,0.0,0.305,0.0,0.0
3,3,,0.125,0.07,0.255,0.495,0.0,0.015,0.015,0.025
3,0,,0.745,0.0,0.065,0.19,0.0,0.0,0.0,0.0
3,2,,0.005,0.005,0.72,0.255,0.005,0.01,0.0,0.0
3,3,,0.39,0.0,0.09,0.505,0.0,0.015,0.0,0.0
3,3,,0.0,0.035,0.455,0.49,0.01,0.005,0.0,0.005
3,3,,0.01,0.025,0.15,0.685,0.0,0.125,0.005,0.0
3,0,,0.43,0.01,0.195,0.2,0.0,0.165,0.0,0.0
3,3,,0.36,0.005,0.19,0.38,0.0,0.065,0.0,0.0
3,3,,0.13,0.02,0.09,0.59,0.0,0.16,0.005,0.005
3,2,,0.0,0.0,0.705,0.085,0.07,0.125,0.005,0.01
3,2,,0.0,0.005,0.45,0.385,0.025,0.0,0.055,0.08
3,3,,0.07,0.005,0.09,0.65,0.0,0.185,0.0,0.0
3,2,,0.0,0.0,0.485,0.205,0.285,0.025,0.0,0.0
3,2,,0.005,0.005,0.87,0.08,0.025,0.015,0.0,0.0
3,3,,0.24,0.015,0.275,0.325,0.0,0.145,0.0,0.0
3,3,,0.135,0.0,0.185,0.46,0.005,0.19,0.015,0.01
3,2,,0.0,0.005,0.41,0.205,0.095,0.01,0.045,0.23
3,0,,0.875,0.005,0.015,0.09,0.0,0.015,0.0,0.0
3,3,,0.02,0.005,0.005,0.77,0.0,0.2,0.0,0.0
3,5,,0.14,0.0,0.21,0.24,0.045,0.365,0.0,0.0
3,3,,0.0,0.19,0.18,0.45,0.005,0.0,0.105,0.07
3,3,,0.185,0.03,0.06,0.54,0.0,0.1,0.085,0.0
3,4,,0.0,0.0,0.29,0.145,0.31,0.255,0.0,0.0
3,2,,0.005,0.005,0.665,0.28,0.02,0.01,0.005,0.01
3,3,,0.09,0.025,0.115,0.55,0.005,0.165,0.045,0.005
3,2,,0.05,0.02,0.405,0.375,0.0,0.13,0.0,0.02
3,3,,0.145,0.005,0.005,0.56,0.0,0.27,0.015,0.0
3,3,,0.265,0.0,0.07,0.475,0.0,0.19,0.0,0.0
3,2,,0.005,0.0,0.66,0.065,0.065,0.2,0.0,0.005
3,3,,0.01,0.045,0.08,0.695,0.0,0.0,0.115,0.055
3,3,,0.105,0.005,0.025,0.705,0.0,0.13,0.025,0.005
3,3,,0.09,0.045,0.3,0.5,0.0,0.055,0.0,0.01
3,3,,0.055,0.04,0.04,0.64,0.01,0.02,0.115,0.08
3,1,,0.015,0.56,0.095,0.26,0.0,0.005,0.04,0.025
3,5,,0.01,0.0,0.005,0.13,0.0,0.855,0.0,0.0
3,5,,0.26,0.0,0.05,0.165,0.0,0.52,0.005,0.0
3,3,,0.215,0.01,0.25,0.43,0.005,0.035,0.025,0.03
3,2,,0.005,0.005,0.65,0.25,0.045,0.02,0.01,0.015
3,3,,0.12,0.0,0.27,0.53,0.0,0.08,0.0,0.0
3,2,,0.0,0.0,0.485,0.055,0.29,0.17,0.0,0.0
3,2,,0.025,0.01,0.79,0.165,0.0,0.01,0.0,0.0
3,0,,0.39,0.0,0.12,0.215,0.0,0.265,0.0,0.01
3,3,,0.005,0.0,0.325,0.37,0.005,0.0,0.07,0.225
3,3,,0.07,0.0,0.0,0.525,0.005,0.36,0.04,0.0
3,3,,0.01,0.0,0.01,0.64,0.0,0.335,0.005,0.0
3,3,,0.06,0.055,0.065,0.52,0.0,0.015,0.25,0.035
3,2,,0.0,0.0,0.425,0.395,0.16,0.02,0.0,0.0
3,5,,0.025,0.005,0.075,0.27,0.0,0.62,0.0,0.005
3,7,,0.01,0.0,0.02,0.075,0.0,0.0,0.395,0.5
3,2,,0.015,0.01,0.49,0.18,0.165,0.085,0.01,0.045
3,0,,0.68,0.015,0.04,0.195,0.0,0.07,0.0,0.0
3,5,,0.305,0.0,0.035,0.195,0.0,0.465,0.0,0.0
3,2,,0.005,0.0,0.78,0.21,0.0,0.005,0.0,0.0
3,3,,0.01,0.005,0.03,0.73,0.0,0.005,0.205,0.015
3,3,,0.03,0.03,0.225,0.49,0.0,0.015,0.125,0.085
3,0,,0.525,0.0,0.05,0.295,0.0,0.13,0.0,0.0
3,7,,0.0,0.02,0.075,0.1,0.005,0.0,0.335,0.465
3,0,,0.42,0.0,0.145,0.375,0.0,0.06,0.0,0.0
3,4,,0.005,0.0,0.39,0.04,0.45,0.04,0.02,0.055
3,2,,0.195,0.075,0.465,0.245,0.0,0.015,0.0,0.005
3,2,,0.0,0.0,0.65,0.335,0.015,0.0,0.0,0.0
3,3,,0.06,0.0,0.18,0.565,0.0,0.195,0.0,0.0
3,3,,0.035,0.01,0.055,0.695,0.0,0.145,0.06,0.0
3,4,,0.0,0.0,0.275,0.025,0.465,0.235,0.0,0.0
3,3,,0.0,0.0,0.415,0.565,0.015,0.005,0.0,0.0
3,3,,0.015,0.025,0.04,0.72,0.005,0.0,0.1,0.095
3,3,,0.2,0.0,0.045,0.43,0.0,0.325,0.0,0.0
3,3,,0.07,0.005,0.065,0.495,0.005,0.31,0.025,0.025
3,3,,0.42,0.0,0.035,0.43,0.0,0.115,0.0,0.0
3,5,,0.08,0.0,0.315,0.265,0.02,0.32,0.0,0.0
3,0,,0.415,0.005,0.215,0.09,0.0,0.27,0.0,0.005
3,2,,0.0,0.0,0.495,0.395,0.08,0.0,0.01,0.02
3,3,,0.32,0.01,0.175,0.35,0.0,0.14,0.005,0.0
3,3,,0.11,0.02,0.34,0.475,0.0,0.045,0.005,0.005
3,3,,0.015,0.05,0.33,0.34,0.02,0.02,0.045,0.18
3,2,,0.005,0.03,0.45,0.355,0.0,0.0,0.055,0.105
3,3,,0.085,0.105,0.28,0.45,0.0,0.0,0.035,0.045
3,2,,0.0,0.0,0.62,0.045,0.285,0.05,0.0,0.0
3,2,,0.0,0.0,0.56,0.435,0.0,0.0,0.0,0.005
3,3,,0.02,0.005,0.035,0.805,0.0,0.095,0.035,0.005
3,2,,0.0,0.0,0.58,0.35,0.05,0.02,0.0,0.0
3,3,,0.185,0.005,0.06,0.385,0.0,0.355,0.01,0.0
3,3,,0.155,0.0,0.225,0.475,0.005,0.11,0.015,0.015
3,7,,0.005,0.015,0.145,0.195,0.015,0.015,0.19,0.42
3,3,,0.01,0.07,0.35,0.515,0.015,0.025,0.005,0.01
3,1,,0.005,0.435,0.045,0.27,0.0,0.005,0.17,0.07
3,5,,0.135,0.0,0.055,0.19,0.0,0.62,0.0,0.0
3,3,,0.005,0.005,0.14,0.65,0.0,0.125,0.065,0.01
3,3,,0.02,0.025,0.155,0.76,0.0,0.0,0.04,0.0
3,2,,0.005,0.01,0.715,0.255,0.005,0.005,0.005,0.0
3,3,,0.29,0.05,0.315,0.32,0.0,0.025,0.0,0.0
3,5,,0.305,0.0,0.065,0.01,0.0,0.62,0.0,0.0
3,7,,0.015,0.005,0.26,0.29,0.02,0.005,0.085,0.32
3,3,,0.0,0.0,0.005,0.575,0.0,0.41,0.01,0.0
3,3,,0.015,0.02,0.1,0.635,0.005,0.0,0.175,0.05
3,3,,0.005,0.03,0.045,0.575,0.0,0.01,0.265,0.07
3,2,,0.0,0.0,0.62,0.3,0.075,0.0,0.0,0.005
3,3,,0.07,0.035,0.325,0.54,0.005,0.02,0.005,0.0
3,5,,0.08,0.0,0.03,0.34,0.0,0.545,0.0,0.005
3,3,,0.055,0.005,0.08,0.505,0.0,0.355,0.0,0.0
3,4,,0.0,0.0,0.305,0.04,0.485,0.165,0.0,0.005
3,3,,0.085,0.01,0.025,0.655,0.0,0.215,0.01,0.0
3,2,,0.005,0.0,0.485,0.095,0.34,0.025,0.015,0.035
3,3,,0.12,0.025,0.235,0.505,0.005,0.04,0.03,0.04
3,3,,0.15,0.0,0.24,0.61,0.0,0.0,0.0,0.0
3,3,,0.06,0.155,0.185,0.43,0.0,0.075,0.08,0.015
3,2,,0.03,0.02,0.67,0.24,0.005,0.02,0.005,0.01
3,0,,0.515,0.0,0.045,0.3,0.0,0.135,0.0,0.005
3,0,,0.605,0.0,0.06,0.085,0.0,0.25,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.875,0.04,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.795,0.125,0.0,0.0
4,4,,0.0,0.0,0.155,0.0,0.775,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.175,0.005,0.805,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.895,0.02,0.0,0.01
4,4,,0.0,0.0,0.075,0.01,0.84,0.065,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.005,0.11,0.025,0.845,0.01,0.005,0.0
4,4,,0.0,0.0,0.05,0.005,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.76,0.06,0.01,0.015
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.18,0.13,0.67,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.87,0.1,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.165,0.01,0.69,0.115,0.015,0.005
4,4,,0.0,0.0,0.11,0.035,0.73,0.08,0.015,0.03
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.16,0.01,0.8,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.76,0.22,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.865,0.09,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.875,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.36,0.13,0.47,0.015,0.01,0.015
4,4,,0.0,0.0,0.125,0.015,0.855,0.005,0.0,0.0
4,4,,0.0,0.005,0.275,0.0,0.695,0.02,0.005,0.0
4,4,,0.0,0.0,0.085,0.0,0.845,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.35,0.005,0.565,0.08,0.0,0.0
4,4,,0.0,0.0,0.22,0.175,0.58,0.025,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.765,0.07,0.01,0.02
4,4,,0.0,0.0,0.035,0.135,0.825,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.8,0.165,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.87,0.115,0.0,0.0
4,4,,0.0,0.0,0.42,0.025,0.485,0.01,0.02,0.04
4,4,,0.0,0.0,0.105,0.0,0.88,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.25,0.7,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.4,0.47,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.075,0.695,0.025,0.0,0.005
