UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.15,0.005,0.315,0.47,0.005,0.025,0.02,0.01
3,2,,0.0,0.005,0.82,0.155,0.01,0.01,0.0,0.0
3,0,,0.425,0.03,0.14,0.15,0.0,0.255,0.0,0.0
3,3,,0.15,0.01,0.34,0.475,0.0,0.025,0.0,0.0
3,3,,0.04,0.0,0.045,0.475,0.0,0.435,0.005,0.0
3,0,,0.33,0.005,0.21,0.205,0.0,0.25,0.0,0.0
3,3,,0.005,0.01,0.275,0.565,0.08,0.0,0.04,0.025
3,3,,0.075,0.0,0.35,0.57,0.0,0.005,0.0,0.0
3,0,,0.575,0.015,0.115,0.135,0.0,0.14,0.01,0.01
3,2,,0.07,0.0,0.53,0.375,0.0,0.02,0.0,0.005
3,3,,0.3,0.0,0.12,0.465,0.0,0.115,0.0,0.0
3,5,,0.345,0.0,0.17,0.075,0.0,0.41,0.0,0.0
3,5,,0.035,0.0,0.16,0.105,0.0,0.7,0.0,0.0
3,0,,0.7,0.0,0.06,0.14,0.0,0.1,0.0,0.0
3,3,,0.12,0.015,0.39,0.465,0.0,0.01,0.0,0.0
3,3,,0.03,0.01,0.15,0.59,0.0,0.01,0.18,0.03
3,2,,0.0,0.0,0.37,0.29,0.275,0.02,0.04,0.005
3,5,,0.015,0.0,0.125,0.39,0.0,0.41,0.045,0.015
3,3,,0.025,0.01,0.06,0.765,0.0,0.125,0.01,0.005
3,3,,0.05,0.0,0.065,0.5,0.0,0.37,0.015,0.0
3,2,,0.055,0.01,0.555,0.335,0.01,0.005,0.01,0.02
3,3,,0.095,0.005,0.115,0.66,0.0,0.095,0.025,0.005
3,2,,0.005,0.0,0.525,0.265,0.155,0.04,0.005,0.005
3,3,,0.025,0.205,0.185,0.275,0.005,0.005,0.17,0.13
3,3,,0.015,0.015,0.145,0.605,0.0,0.16,0.035,0.025
3,2,,0.05,0.125,0.535,0.22,0.055,0.0,0.005,0.01
3,2,,0.105,0.01,0.465,0.375,0.0,0.045,0.0,0.0
3,0,,0.57,0.0,0.05,0.05,0.0,0.33,0.0,0.0
3,3,,0.0,0.025,0.09,0.615,0.01,0.01,0.115,0.135
3,0,,0.765,0.0,0.05,0.11,0.0,0.075,0.0,0.0
3,6,,0.02,0.025,0.26,0.185,0.0,0.02,0.46,0.03
3,3,,0.05,0.015,0.1,0.795,0.0,0.04,0.0,0.0
3,5,,0.175,0.0,0.215,0.23,0.0,0.38,0.0,0.0
3,3,,0.015,0.075,0.25,0.425,0.0,0.015,0.175,0.045
3,2,,0.275,0.015,0.535,0.155,0.0,0.015,0.0,0.005
3,0,,0.345,0.005,0.275,0.305,0.0,0.07,0.0,0.0
3,0,,0.37,0.02,0.22,0.34,0.0,0.05,0.0,0.0
3,0,,0.455,0.0,0.12,0.4,0.0,0.025,0.0,0.0
3,4,,0.0,0.0,0.3,0.17,0.5,0.03,0.0,0.0
3,3,,0.08,0.015,0.19,0.68,0.0,0.025,0.0,0.01
3,3,,0.015,0.0,0.055,0.865,0.0,0.06,0.005,0.0
3,0,,0.54,0.01,0.2,0.215,0.0,0.03,0.0,0.005
3,7,,0.01,0.005,0.045,0.085,0.015,0.0,0.38,0.46
3,0,,0.69,0.0,0.05,0.02,0.0,0.24,0.0,0.0
3,3,,0.025,0.0,0.11,0.7,0.0,0.15,0.01,0.005
3,3,,0.12,0.005,0.275,0.5,0.025,0.065,0.005,0.005
3,3,,0.235,0.005,0.28,0.445,0.0,0.035,0.0,0.0
3,3,,0.015,0.0,0.02,0.81,0.0,0.155,0.0,0.0
3,3,,0.005,0.14,0.25,0.495,0.015,0.0,0.03,0.065
3,0,,0.49,0.135,0.13,0.215,0.0,0.025,0.005,0.0
3,3,,0.02,0.0,0.045,0.67,0.0,0.265,0.0,0.0
3,3,,0.17,0.015,0.305,0.47,0.0,0.03,0.0,0.01
3,6,,0.0,0.06,0.065,0.095,0.0,0.02,0.595,0.165
3,3,,0.25,0.01,0.19,0.51,0.0,0.03,0.01,0.0
3,3,,0.235,0.015,0.205,0.395,0.0,0.15,0.0,0.0
3,3,,0.075,0.02,0.4,0.475,0.005,0.01,0.015,0.0
3,2,,0.0,0.0,0.39,0.39,0.2,0.0,0.0,0.02
3,3,,0.1,0.025,0.2,0.41,0.0,0.26,0.005,0.0
3,5,,0.16,0.0,0.085,0.035,0.0,0.715,0.0,0.005
3,2,,0.045,0.02,0.33,0.25,0.02,0.02,0.155,0.16
3,1,,0.015,0.665,0.095,0.105,0.0,0.005,0.065,0.05
3,5,,0.165,0.0,0.095,0.015,0.0,0.725,0.0,0.0
3,3,,0.0,0.055,0.13,0.59,0.0,0.135,0.075,0.015
3,2,,0.03,0.01,0.495,0.37,0.015,0.015,0.055,0.01
3,2,,0.145,0.005,0.48,0.29,0.0,0.08,0.0,0.0
3,0,,0.335,0.01,0.325,0.325,0.0,0.005,0.0,0.0
3,2,,0.065,0.185,0.32,0.165,0.005,0.005,0.09,0.165
3,5,,0.105,0.0,0.03,0.06,0.0,0.805,0.0,0.0
3,5,,0.22,0.005,0.335,0.04,0.0,0.4,0.0,0.0
3,5,,0.195,0.035,0.1,0.295,0.0,0.375,0.0,0.0
3,5,,0.095,0.0,0.125,0.07,0.0,0.71,0.0,0.0
3,2,,0.0,0.0,0.595,0.205,0.17,0.02,0.01,0.0
3,3,,0.01,0.0,0.135,0.705,0.0,0.15,0.0,0.0
3,3,,0.0,0.02,0.13,0.35,0.015,0.01,0.22,0.255
3,3,,0.335,0.015,0.1,0.41,0.0,0.115,0.01,0.015
3,3,,0.26,0.12,0.18,0.37,0.005,0.025,0.015,0.025
3,3,,0.025,0.005,0.14,0.705,0.0,0.125,0.0,0.0
3,3,,0.06,0.07,0.32,0.42,0.02,0.005,0.06,0.045
3,2,,0.0,0.0,0.53,0.1,0.355,0.015,0.0,0.0
3,3,,0.12,0.005,0.285,0.54,0.0,0.02,0.015,0.015
3,5,,0.07,0.0,0.27,0.22,0.0,0.44,0.0,0.0
3,0,,0.68,0.0,0.09,0.105,0.0,0.125,0.0,0.0
3,3,,0.01,0.025,0.445,0.485,0.025,0.005,0.0,0.005
3,3,,0.03,0.025,0.125,0.76,0.0,0.06,0.0,0.0
3,2,,0.215,0.005,0.3,0.26,0.0,0.205,0.005,0.01
3,3,,0.03,0.01,0.115,0.765,0.0,0.08,0.0,0.0
3,6,,0.0,0.0,0.01,0.045,0.0,0.03,0.525,0.39
3,5,,0.05,0.005,0.035,0.105,0.0,0.805,0.0,0.0
3,2,,0.0,0.0,0.52,0.255,0.19,0.01,0.025,0.0
3,7,,0.0,0.03,0.11,0.1,0.045,0.0,0.29,0.425
3,2,,0.0,0.0,0.34,0.185,0.27,0.01,0.035,0.16
3,3,,0.095,0.01,0.045,0.705,0.0,0.145,0.0,0.0
3,3,,0.395,0.0,0.07,0.46,0.0,0.075,0.0,0.0
3,2,,0.01,0.0,0.38,0.305,0.225,0.045,0.025,0.01
3,5,,0.015,0.0,0.05,0.285,0.0,0.65,0.0,0.0
3,3,,0.045,0.025,0.425,0.485,0.005,0.005,0.0,0.01
3,2,,0.155,0.195,0.35,0.21,0.04,0.0,0.01,0.04
3,3,,0.02,0.01,0.035,0.53,0.0,0.395,0.0,0.01
3,6,,0.0,0.07,0.03,0.165,0.0,0.0,0.625,0.11
3,2,,0.0,0.01,0.65,0.125,0.175,0.015,0.01,0.015
3,3,,0.02,0.0,0.11,0.665,0.0,0.19,0.005,0.01
3,2,,0.0,0.0,0.38,0.295,0.165,0.01,0.02,0.13
3,2,,0.1,0.0,0.365,0.3,0.01,0.22,0.0,0.005
3,3,,0.01,0.0,0.02,0.745,0.0,0.225,0.0,0.0
3,3,,0.005,0.04,0.25,0.315,0.03,0.0,0.065,0.295
3,3,,0.015,0.005,0.04,0.56,0.0,0.38,0.0,0.0
3,3,,0.005,0.005,0.1,0.56,0.0,0.32,0.005,0.005
3,3,,0.01,0.02,0.16,0.715,0.005,0.025,0.05,0.015
3,0,,0.385,0.0,0.18,0.24,0.0,0.195,0.0,0.0
3,4,,0.0,0.0,0.3,0.15,0.47,0.08,0.0,0.0
3,3,,0.005,0.01,0.065,0.62,0.0,0.035,0.135,0.13
3,3,,0.255,0.005,0.32,0.415,0.0,0.005,0.0,0.0
3,2,,0.06,0.0,0.495,0.43,0.005,0.01,0.0,0.0
3,3,,0.25,0.005,0.175,0.48,0.0,0.085,0.005,0.0
3,3,,0.135,0.015,0.1,0.53,0.0,0.22,0.0,0.0
3,5,,0.305,0.0,0.075,0.06,0.0,0.56,0.0,0.0
3,3,,0.2,0.015,0.075,0.355,0.0,0.35,0.005,0.0
3,7,,0.0,0.0,0.035,0.06,0.0,0.0,0.385,0.52
3,0,,0.765,0.0,0.015,0.05,0.0,0.17,0.0,0.0
3,3,,0.005,0.185,0.335,0.39,0.0,0.0,0.05,0.035
3,2,,0.195,0.015,0.32,0.32,0.02,0.085,0.035,0.01
3,2,,0.015,0.02,0.475,0.44,0.025,0.005,0.01,0.01
3,2,,0.0,0.005,0.465,0.365,0.115,0.01,0.035,0.005
3,5,,0.005,0.0,0.01,0.27,0.0,0.715,0.0,0.0
3,2,,0.005,0.005,0.65,0.27,0.065,0.005,0.0,0.0
3,2,,0.0,0.0,0.43,0.31,0.19,0.025,0.025,0.02
3,0,,0.435,0.02,0.22,0.2,0.0,0.125,0.0,0.0
3,2,,0.275,0.015,0.445,0.24,0.005,0.01,0.005,0.005
3,3,,0.16,0.025,0.21,0.51,0.0,0.085,0.005,0.005
3,3,,0.01,0.0,0.005,0.745,0.0,0.24,0.0,0.0
3,3,,0.32,0.015,0.105,0.37,0.0,0.185,0.0,0.005
3,0,,0.65,0.0,0.07,0.05,0.0,0.23,0.0,0.0
3,2,,0.0,0.0,0.735,0.24,0.025,0.0,0.0,0.0
3,2,,0.005,0.06,0.575,0.3,0.035,0.0,0.0,0.025
3,3,,0.14,0.015,0.125,0.62,0.0,0.095,0.005,0.0
3,2,,0.0,0.005,0.66,0.12,0.19,0.025,0.0,0.0
3,3,,0.015,0.0,0.055,0.545,0.0,0.385,0.0,0.0
3,4,,0.0,0.0,0.33,0.245,0.405,0.02,0.0,0.0
3,3,,0.025,0.0,0.02,0.6,0.0,0.35,0.005,0.0
3,3,,0.165,0.015,0.255,0.27,0.22,0.02,0.015,0.04
3,2,,0.005,0.0,0.57,0.39,0.035,0.0,0.0,0.0
3,3,,0.14,0.015,0.31,0.505,0.0,0.025,0.0,0.005
3,2,,0.01,0.0,0.545,0.37,0.065,0.0,0.01,0.0
3,3,,0.03,0.0,0.035,0.535,0.0,0.4,0.0,0.0
3,3,,0.025,0.065,0.285,0.42,0.0,0.005,0.05,0.15
3,5,,0.185,0.02,0.115,0.255,0.0,0.4,0.02,0.005
3,3,,0.0,0.02,0.3,0.615,0.005,0.0,0.03,0.03
3,2,,0.26,0.015,0.275,0.225,0.0,0.22,0.005,0.0
3,2,,0.23,0.145,0.3,0.19,0.0,0.02,0.03,0.085
3,0,,0.28,0.0,0.28,0.2,0.0,0.235,0.005,0.0
3,2,,0.0,0.0,0.445,0.14,0.39,0.025,0.0,0.0
3,0,,0.5,0.0,0.065,0.055,0.0,0.38,0.0,0.0
3,2,,0.0,0.0,0.38,0.235,0.37,0.015,0.0,0.0
3,5,,0.0,0.0,0.015,0.03,0.0,0.955,0.0,0.0
3,2,,0.245,0.08,0.415,0.205,0.02,0.015,0.0,0.02
3,5,,0.1,0.01,0.11,0.145,0.0,0.635,0.0,0.0
3,2,,0.305,0.05,0.325,0.195,0.015,0.025,0.06,0.025
3,4,,0.0,0.0,0.41,0.14,0.415,0.035,0.0,0.0
3,3,,0.285,0.005,0.19,0.485,0.0,0.035,0.0,0.0
3,2,,0.17,0.16,0.4,0.21,0.01,0.01,0.0,0.04
3,2,,0.055,0.05,0.59,0.23,0.015,0.0,0.0,0.06
3,3,,0.1,0.02,0.205,0.325,0.005,0.115,0.16,0.07
3,3,,0.0,0.01,0.445,0.455,0.08,0.005,0.0,0.005
3,2,,0.005,0.05,0.67,0.18,0.01,0.0,0.015,0.07
3,2,,0.0,0.0,0.575,0.37,0.05,0.0,0.0,0.005
3,3,,0.0,0.015,0.39,0.45,0.105,0.015,0.01,0.015
3,2,,0.0,0.04,0.31,0.305,0.105,0.0,0.175,0.065
3,5,,0.01,0.0,0.2,0.12,0.0,0.67,0.0,0.0
3,0,,0.595,0.0,0.07,0.05,0.0,0.285,0.0,0.0
3,0,,0.495,0.0,0.095,0.125,0.0,0.285,0.0,0.0
3,3,,0.0,0.005,0.055,0.705,0.0,0.23,0.0,0.005
3,4,,0.0,0.0,0.285,0.225,0.455,0.035,0.0,0.0
3,2,,0.005,0.0,0.445,0.155,0.365,0.025,0.0,0.005
3,0,,0.3,0.125,0.245,0.235,0.01,0.0,0.02,0.065
3,3,,0.115,0.015,0.11,0.44,0.0,0.32,0.0,0.0
3,5,,0.09,0.0,0.125,0.245,0.0,0.54,0.0,0.0
3,3,,0.18,0.04,0.045,0.36,0.0,0.31,0.05,0.015
3,3,,0.3,0.005,0.255,0.42,0.0,0.015,0.005,0.0
3,0,,0.32,0.01,0.22,0.3,0.025,0.07,0.035,0.02
3,5,,0.025,0.0,0.105,0.315,0.0,0.555,0.0,0.0
3,2,,0.0,0.0,0.67,0.185,0.13,0.015,0.0,0.0
3,2,,0.015,0.16,0.32,0.3,0.015,0.0,0.01,0.18
3,3,,0.015,0.04,0.11,0.77,0.0,0.035,0.025,0.005
3,3,,0.02,0.0,0.08,0.705,0.0,0.195,0.0,0.0
3,0,,0.495,0.005,0.075,0.155,0.0,0.27,0.0,0.0
3,2,,0.265,0.02,0.34,0.33,0.01,0.02,0.005,0.01
3,0,,0.62,0.025,0.11,0.235,0.0,0.005,0.0,0.005
3,5,,0.005,0.0,0.01,0.315,0.0,0.67,0.0,0.0
3,3,,0.025,0.0,0.05,0.515,0.0,0.41,0.0,0.0
3,3,,0.02,0.005,0.25,0.69,0.0,0.035,0.0,0.0
3,3,,0.21,0.02,0.075,0.595,0.0,0.07,0.025,0.005
3,3,,0.19,0.0,0.26,0.525,0.0,0.025,0.0,0.0
3,3,,0.075,0.015,0.415,0.475,0.0,0.01,0.01,0.0
3,6,,0.1,0.085,0.19,0.265,0.0,0.03,0.285,0.045
3,5,,0.015,0.0,0.055,0.195,0.0,0.735,0.0,0.0
3,3,,0.155,0.16,0.115,0.45,0.0,0.045,0.04,0.035
3,0,,0.595,0.005,0.09,0.1,0.0,0.21,0.0,0.0
3,3,,0.025,0.275,0.17,0.31,0.0,0.045,0.095,0.08
3,2,,0.085,0.225,0.475,0.135,0.01,0.0,0.005,0.065
3,3,,0.05,0.1,0.285,0.295,0.015,0.01,0.185,0.06
3,0,,0.385,0.01,0.375,0.12,0.0,0.11,0.0,0.0
3,3,,0.015,0.03,0.095,0.775,0.0,0.04,0.035,0.01
3,3,,0.005,0.0,0.045,0.55,0.0,0.39,0.01,0.0
3,3,,0.02,0.01,0.26,0.615,0.0,0.02,0.04,0.035
3,3,,0.03,0.045,0.095,0.525,0.0,0.11,0.155,0.04
3,2,,0.0,0.0,0.545,0.335,0.11,0.01,0.0,0.0
3,2,,0.015,0.0,0.6,0.345,0.035,0.005,0.0,0.0
3,3,,0.095,0.145,0.21,0.495,0.0,0.005,0.015,0.035
3,3,,0.135,0.01,0.09,0.69,0.0,0.06,0.015,0.0
3,2,,0.01,0.005,0.68,0.23,0.05,0.005,0.0,0.02
3,3,,0.0,0.0,0.315,0.505,0.005,0.005,0.035,0.135
3,3,,0.105,0.025,0.35,0.48,0.0,0.01,0.03,0.0
3,2,,0.035,0.02,0.53,0.295,0.075,0.005,0.005,0.035
3,7,,0.005,0.005,0.125,0.265,0.0,0.01,0.28,0.31
3,3,,0.245,0.045,0.075,0.46,0.0,0.17,0.005,0.0
3,2,,0.005,0.0,0.37,0.33,0.265,0.03,0.0,0.0
3,5,,0.065,0.0,0.115,0.215,0.0,0.605,0.0,0.0
3,3,,0.2,0.025,0.27,0.425,0.0,0.02,0.05,0.01
3,2,,0.0,0.0,0.58,0.135,0.24,0.045,0.0,0.0
3,5,,0.115,0.0,0.09,0.125,0.0,0.67,0.0,0.0
3,1,,0.025,0.55,0.035,0.225,0.005,0.005,0.07,0.085
3,3,,0.0,0.015,0.135,0.48,0.0,0.045,0.205,0.12
3,2,,0.095,0.005,0.41,0.395,0.03,0.04,0.02,0.005
3,3,,0.005,0.025,0.39,0.465,0.035,0.0,0.04,0.04
3,0,,0.53,0.0,0.07,0.22,0.0,0.18,0.0,0.0
3,3,,0.0,0.0,0.32,0.37,0.255,0.015,0.025,0.015
3,0,,0.455,0.07,0.205,0.22,0.0,0.035,0.01,0.005
3,3,,0.015,0.0,0.08,0.74,0.0,0.165,0.0,0.0
3,3,,0.09,0.12,0.22,0.38,0.01,0.02,0.08,0.08
3,3,,0.005,0.08,0.16,0.56,0.01,0.01,0.09,0.085
3,3,,0.15,0.01,0.375,0.4,0.035,0.01,0.005,0.015
3,2,,0.005,0.0,0.38,0.33,0.275,0.005,0.005,0.0
3,2,,0.0,0.0,0.48,0.47,0.045,0.0,0.005,0.0
3,2,,0.155,0.0,0.43,0.13,0.01,0.275,0.0,0.0
3,0,,0.595,0.0,0.035,0.03,0.0,0.34,0.0,0.0
3,3,,0.245,0.06,0.15,0.39,0.0,0.045,0.085,0.025
3,2,,0.005,0.0,0.595,0.38,0.015,0.0,0.005,0.0
3,4,,0.0,0.0,0.215,0.13,0.64,0.015,0.0,0.0
3,2,,0.255,0.0,0.33,0.3,0.05,0.015,0.025,0.025
3,3,,0.17,0.015,0.125,0.63,0.0,0.06,0.0,0.0
3,0,,0.36,0.01,0.26,0.305,0.005,0.05,0.0,0.01
3,3,,0.19,0.03,0.16,0.42,0.0,0.08,0.085,0.035
3,3,,0.045,0.025,0.445,0.46,0.0,0.015,0.0,0.01
3,4,,0.005,0.0,0.31,0.125,0.485,0.03,0.03,0.015
3,3,,0.02,0.03,0.12,0.42,0.005,0.035,0.15,0.22
3,2,,0.07,0.01,0.485,0.43,0.0,0.005,0.0,0.0
3,5,,0.4,0.005,0.08,0.055,0.0,0.46,0.0,0.0
3,5,,0.02,0.0,0.015,0.025,0.0,0.94,0.0,0.0
3,3,,0.31,0.025,0.195,0.32,0.01,0.07,0.03,0.04
3,4,,0.0,0.0,0.33,0.25,0.4,0.01,0.005,0.005
3,3,,0.22,0.0,0.33,0.385,0.01,0.045,0.01,0.0
3,2,,0.25,0.025,0.47,0.22,0.0,0.02,0.01,0.005
3,3,,0.0,0.0,0.2,0.53,0.245,0.025,0.0,0.0
3,3,,0.165,0.01,0.225,0.465,0.0,0.13,0.005,0.0
3,0,,0.76,0.0,0.03,0.04,0.0,0.17,0.0,0.0
3,3,,0.045,0.045,0.16,0.46,0.0,0.025,0.19,0.075
3,3,,0.06,0.0,0.4,0.515,0.0,0.025,0.0,0.0
3,0,,0.47,0.015,0.24,0.185,0.0,0.03,0.03,0.03
3,0,,0.55,0.0,0.015,0.1,0.0,0.335,0.0,0.0
3,3,,0.02,0.0,0.215,0.68,0.07,0.0,0.01,0.005
3,5,,0.13,0.0,0.06,0.14,0.0,0.67,0.0,0.0
3,3,,0.21,0.0,0.23,0.45,0.035,0.02,0.035,0.02
3,3,,0.135,0.015,0.085,0.47,0.0,0.28,0.015,0.0
3,2,,0.05,0.1,0.55,0.19,0.02,0.0,0.015,0.075
3,2,,0.0,0.0,0.465,0.22,0.26,0.025,0.015,0.015
3,3,,0.07,0.0,0.075,0.6,0.0,0.255,0.0,0.0
3,2,,0.005,0.0,0.705,0.285,0.0,0.0,0.005,0.0
3,3,,0.15,0.02,0.275,0.435,0.0,0.065,0.055,0.0
3,3,,0.05,0.005,0.13,0.68,0.0,0.13,0.005,0.0
3,3,,0.01,0.055,0.25,0.565,0.0,0.03,0.06,0.03
3,3,,0.005,0.0,0.015,0.59,0.0,0.39,0.0,0.0
3,3,,0.0,0.01,0.185,0.535,0.035,0.0,0.06,0.175
3,2,,0.03,0.015,0.59,0.355,0.0,0.0,0.01,0.0
3,3,,0.04,0.015,0.205,0.73,0.0,0.005,0.005,0.0
3,3,,0.1,0.045,0.395,0.435,0.005,0.0,0.005,0.015
3,3,,0.01,0.0,0.04,0.86,0.0,0.08,0.01,0.0
3,0,,0.38,0.015,0.165,0.38,0.0,0.06,0.0,0.0
3,2,,0.0,0.0,0.51,0.235,0.235,0.02,0.0,0.0
3,3,,0.205,0.0,0.325,0.445,0.005,0.015,0.005,0.0
3,3,,0.24,0.005,0.265,0.445,0.0,0.045,0.0,0.0
3,4,,0.0,0.0,0.31,0.12,0.44,0.09,0.01,0.03
3,0,,0.57,0.0,0.115,0.07,0.0,0.24,0.0,0.005
3,3,,0.15,0.005,0.355,0.46,0.005,0.025,0.0,0.0
3,3,,0.0,0.005,0.07,0.385,0.0,0.015,0.15,0.375
3,2,,0.04,0.025,0.485,0.44,0.005,0.0,0.0,0.005
3,3,,0.105,0.125,0.305,0.365,0.01,0.03,0.04,0.02
3,2,,0.0,0.0,0.61,0.3,0.065,0.02,0.005,0.0
3,3,,0.07,0.04,0.11,0.735,0.0,0.02,0.015,0.01
3,2,,0.0,0.0,0.4,0.115,0.36,0.11,0.01,0.005
3,3,,0.15,0.075,0.095,0.465,0.0,0.19,0.005,0.02
3,2,,0.075,0.01,0.595,0.3,0.005,0.01,0.005,0.0
3,0,,0.835,0.0,0.02,0.03,0.0,0.115,0.0,0.0
3,3,,0.095,0.025,0.325,0.47,0.0,0.055,0.015,0.015
3,2,,0.0,0.0,0.53,0.155,0.27,0.035,0.0,0.01
3,3,,0.24,0.025,0.355,0.36,0.0,0.0,0.01,0.01
3,5,,0.005,0.0,0.005,0.26,0.0,0.73,0.0,0.0
3,2,,0.04,0.085,0.56,0.285,0.015,0.0,0.005,0.01
3,2,,0.0,0.0,0.605,0.39,0.005,0.0,0.0,0.0
3,0,,0.48,0.03,0.265,0.13,0.01,0.055,0.01,0.02
3,3,,0.11,0.005,0.12,0.415,0.0,0.35,0.0,0.0
3,2,,0.0,0.0,0.595,0.365,0.04,0.0,0.0,0.0
3,3,,0.015,0.04,0.145,0.47,0.0,0.195,0.11,0.025
3,5,,0.005,0.0,0.01,0.48,0.0,0.505,0.0,0.0
3,3,,0.0,0.03,0.29,0.645,0.005,0.0,0.015,0.015
3,3,,0.0,0.0,0.44,0.48,0.03,0.005,0.015,0.03
3,0,,0.89,0.0,0.0,0.02,0.0,0.09,0.0,0.0
3,2,,0.135,0.1,0.405,0.27,0.04,0.025,0.01,0.015
3,3,,0.0,0.005,0.205,0.36,0.015,0.03,0.2,0.185
3,3,,0.01,0.015,0.33,0.415,0.08,0.015,0.06,0.075
3,3,,0.0,0.01,0.08,0.49,0.0,0.0,0.275,0.145
3,2,,0.0,0.005,0.62,0.27,0.1,0.005,0.0,0.0
3,2,,0.01,0.0,0.51,0.215,0.215,0.03,0.01,0.01
3,3,,0.005,0.035,0.375,0.555,0.015,0.0,0.005,0.01
3,3,,0.09,0.005,0.095,0.615,0.0,0.19,0.005,0.0
3,0,,0.57,0.005,0.105,0.275,0.0,0.045,0.0,0.0
3,4,,0.0,0.0,0.395,0.16,0.41,0.03,0.0,0.005
3,3,,0.15,0.02,0.24,0.55,0.0,0.03,0.005,0.005
3,3,,0.035,0.02,0.335,0.565,0.0,0.01,0.01,0.025
4,4,,0.0,0.0,0.06,0.005,0.665,0.265,0.0,0.005
4,4,,0.0,0.0,0.275,0.08,0.625,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.035,0.895,0.01,0.0,0.015
4,4,,0.0,0.0,0.085,0.105,0.68,0.13,0.0,0.0
4,4,,0.01,0.005,0.24,0.07,0.595,0.025,0.01,0.045
4,2,,0.0,0.0,0.605,0.055,0.3,0.035,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.82,0.145,0.0,0.0
4,4,,0.02,0.0,0.055,0.025,0.84,0.045,0.015,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.03,0.705,0.135,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.21,0.215,0.565,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.78,0.19,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.92,0.03,0.005,0.0
4,4,,0.0,0.0,0.08,0.025,0.84,0.055,0.0,0.0
4,4,,0.0,0.0,0.265,0.155,0.52,0.06,0.0,0.0
4,5,,0.25,0.0,0.25,0.16,0.0,0.3,0.025,0.015
4,2,,0.0,0.015,0.395,0.14,0.235,0.01,0.115,0.09
4,4,,0.0,0.0,0.15,0.035,0.795,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.695,0.25,0.0,0.0
4,4,,0.0,0.0,0.295,0.09,0.545,0.07,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.795,0.16,0.0,0.0
4,4,,0.0,0.0,0.195,0.095,0.705,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.645,0.33,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.805,0.16,0.0,0.005
4,4,,0.0,0.0,0.375,0.085,0.505,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.405,0.06,0.495,0.02,0.005,0.015
4,4,,0.005,0.0,0.295,0.25,0.42,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.86,0.12,0.0,0.0
4,4,,0.0,0.0,0.22,0.07,0.675,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.735,0.245,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.035,0.76,0.09,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.115,0.0,0.15,0.04,0.595,0.08,0.02,0.0
4,4,,0.0,0.0,0.135,0.03,0.805,0.025,0.0,0.005
4,4,,0.005,0.0,0.025,0.005,0.93,0.035,0.0,0.0
4,2,,0.0,0.005,0.535,0.055,0.365,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.815,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.125,0.02,0.19,0.08,0.5,0.06,0.015,0.01
