UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.225,0.065,0.105,0.56,0.0,0.035,0.0,0.01
3,5,,0.265,0.005,0.135,0.165,0.0,0.43,0.0,0.0
3,0,,0.505,0.06,0.17,0.255,0.0,0.01,0.0,0.0
3,2,,0.015,0.005,0.85,0.115,0.015,0.0,0.0,0.0
3,5,,0.0,0.0,0.015,0.3,0.0,0.685,0.0,0.0
3,3,,0.005,0.215,0.23,0.415,0.01,0.025,0.025,0.075
3,3,,0.0,0.105,0.09,0.46,0.005,0.005,0.195,0.14
3,3,,0.055,0.005,0.025,0.565,0.0,0.28,0.06,0.01
3,6,,0.0,0.0,0.02,0.205,0.0,0.22,0.55,0.005
3,4,,0.0,0.0,0.155,0.035,0.42,0.375,0.0,0.015
3,0,,0.555,0.025,0.06,0.32,0.0,0.035,0.005,0.0
3,3,,0.0,0.005,0.295,0.47,0.01,0.045,0.04,0.135
3,5,,0.0,0.005,0.0,0.065,0.0,0.92,0.01,0.0
3,0,,0.335,0.01,0.16,0.16,0.0,0.335,0.0,0.0
3,3,,0.045,0.03,0.135,0.49,0.0,0.16,0.035,0.105
3,3,,0.235,0.0,0.115,0.365,0.0,0.285,0.0,0.0
3,3,,0.19,0.015,0.04,0.475,0.0,0.275,0.005,0.0
3,2,,0.005,0.05,0.545,0.385,0.0,0.005,0.005,0.005
3,0,,0.33,0.01,0.07,0.29,0.0,0.3,0.0,0.0
3,0,,0.565,0.0,0.13,0.28,0.0,0.02,0.0,0.005
3,5,,0.02,0.0,0.02,0.235,0.0,0.72,0.005,0.0
3,3,,0.015,0.0,0.025,0.635,0.0,0.32,0.005,0.0
3,3,,0.12,0.005,0.255,0.605,0.0,0.01,0.0,0.005
3,0,,0.395,0.015,0.285,0.22,0.0,0.025,0.015,0.045
3,3,,0.02,0.02,0.08,0.53,0.0,0.235,0.1,0.015
3,3,,0.14,0.025,0.16,0.565,0.0,0.045,0.05,0.015
3,2,,0.035,0.16,0.625,0.13,0.04,0.01,0.0,0.0
3,6,,0.0,0.0,0.045,0.095,0.0,0.0,0.485,0.375
3,3,,0.055,0.02,0.065,0.435,0.0,0.075,0.255,0.095
3,4,,0.0,0.0,0.15,0.24,0.545,0.065,0.0,0.0
3,2,,0.0,0.0,0.85,0.11,0.025,0.005,0.0,0.01
3,3,,0.2,0.0,0.005,0.63,0.0,0.16,0.0,0.005
3,2,,0.225,0.01,0.335,0.23,0.0,0.2,0.0,0.0
3,5,,0.035,0.0,0.015,0.3,0.0,0.65,0.0,0.0
3,2,,0.0,0.0,0.825,0.13,0.045,0.0,0.0,0.0
3,3,,0.185,0.0,0.01,0.595,0.0,0.2,0.005,0.005
3,3,,0.045,0.04,0.08,0.57,0.0,0.145,0.105,0.015
3,7,,0.005,0.0,0.04,0.06,0.01,0.01,0.12,0.755
3,3,,0.33,0.0,0.175,0.48,0.0,0.015,0.0,0.0
3,3,,0.38,0.03,0.135,0.445,0.0,0.01,0.0,0.0
3,3,,0.055,0.0,0.055,0.65,0.0,0.24,0.0,0.0
3,3,,0.335,0.02,0.155,0.475,0.0,0.015,0.0,0.0
3,2,,0.015,0.01,0.805,0.085,0.07,0.015,0.0,0.0
3,0,,0.63,0.005,0.035,0.3,0.0,0.025,0.005,0.0
3,2,,0.0,0.005,0.595,0.355,0.045,0.0,0.0,0.0
3,0,,0.54,0.01,0.1,0.24,0.0,0.11,0.0,0.0
3,0,,0.76,0.01,0.015,0.065,0.0,0.15,0.0,0.0
3,1,,0.005,0.905,0.0,0.07,0.0,0.005,0.015,0.0
3,4,,0.0,0.0,0.365,0.095,0.41,0.13,0.0,0.0
3,3,,0.12,0.015,0.23,0.615,0.0,0.01,0.005,0.005
3,6,,0.01,0.06,0.16,0.275,0.0,0.1,0.33,0.065
3,2,,0.0,0.0,0.42,0.09,0.315,0.165,0.0,0.01
3,2,,0.0,0.0,0.73,0.085,0.18,0.0,0.0,0.005
3,2,,0.015,0.0,0.545,0.06,0.305,0.06,0.005,0.01
3,2,,0.01,0.01,0.875,0.03,0.055,0.005,0.005,0.01
3,2,,0.15,0.06,0.46,0.22,0.07,0.02,0.0,0.02
3,2,,0.01,0.0,0.65,0.305,0.025,0.0,0.0,0.01
3,6,,0.0,0.0,0.015,0.175,0.0,0.18,0.605,0.025
3,2,,0.0,0.0,0.685,0.105,0.125,0.02,0.0,0.065
3,3,,0.405,0.035,0.07,0.46,0.0,0.03,0.0,0.0
3,5,,0.12,0.005,0.185,0.27,0.03,0.38,0.005,0.005
3,3,,0.045,0.015,0.13,0.745,0.0,0.025,0.03,0.01
3,3,,0.06,0.03,0.085,0.805,0.0,0.005,0.01,0.005
3,4,,0.0,0.0,0.275,0.335,0.365,0.025,0.0,0.0
3,3,,0.095,0.07,0.12,0.665,0.0,0.045,0.0,0.005
3,3,,0.01,0.005,0.085,0.79,0.0,0.09,0.01,0.01
3,3,,0.04,0.01,0.08,0.785,0.0,0.08,0.005,0.0
3,0,,0.525,0.0,0.01,0.28,0.0,0.185,0.0,0.0
3,3,,0.01,0.06,0.26,0.29,0.01,0.03,0.17,0.17
3,3,,0.0,0.255,0.185,0.485,0.01,0.0,0.045,0.02
3,0,,0.46,0.005,0.1,0.31,0.0,0.1,0.015,0.01
3,3,,0.17,0.005,0.03,0.685,0.0,0.11,0.0,0.0
3,6,,0.01,0.005,0.075,0.25,0.0,0.09,0.545,0.025
3,2,,0.0,0.0,0.585,0.35,0.045,0.015,0.0,0.005
3,6,,0.005,0.0,0.035,0.18,0.005,0.01,0.71,0.055
3,2,,0.0,0.0,0.905,0.09,0.005,0.0,0.0,0.0
3,3,,0.025,0.005,0.235,0.455,0.005,0.005,0.015,0.255
3,3,,0.0,0.0,0.04,0.745,0.0,0.21,0.005,0.0
3,7,,0.07,0.02,0.29,0.145,0.02,0.09,0.02,0.345
3,2,,0.015,0.015,0.745,0.1,0.105,0.01,0.0,0.01
3,2,,0.0,0.0,0.37,0.305,0.19,0.135,0.0,0.0
3,3,,0.165,0.01,0.125,0.64,0.0,0.06,0.0,0.0
3,5,,0.005,0.0,0.01,0.265,0.0,0.705,0.015,0.0
3,2,,0.0,0.0,0.69,0.245,0.02,0.035,0.0,0.01
3,3,,0.22,0.015,0.195,0.435,0.02,0.09,0.0,0.025
3,0,,0.54,0.01,0.145,0.295,0.0,0.01,0.0,0.0
3,3,,0.015,0.005,0.06,0.735,0.0,0.18,0.005,0.0
3,2,,0.02,0.055,0.59,0.29,0.015,0.01,0.01,0.01
3,5,,0.135,0.01,0.18,0.125,0.08,0.455,0.0,0.015
3,6,,0.01,0.04,0.005,0.105,0.0,0.085,0.735,0.02
3,2,,0.015,0.0,0.695,0.275,0.005,0.0,0.0,0.01
3,2,,0.0,0.035,0.57,0.08,0.025,0.02,0.0,0.27
3,3,,0.2,0.03,0.135,0.58,0.0,0.045,0.005,0.005
3,5,,0.275,0.005,0.025,0.285,0.0,0.385,0.02,0.005
3,2,,0.0,0.0,0.51,0.24,0.23,0.02,0.0,0.0
3,3,,0.175,0.005,0.3,0.505,0.0,0.015,0.0,0.0
3,0,,0.68,0.03,0.065,0.195,0.0,0.03,0.0,0.0
3,0,,0.66,0.0,0.1,0.205,0.0,0.035,0.0,0.0
3,2,,0.105,0.0,0.36,0.215,0.105,0.165,0.01,0.04
3,2,,0.055,0.01,0.49,0.165,0.2,0.055,0.0,0.025
3,3,,0.025,0.03,0.23,0.68,0.0,0.005,0.0,0.03
3,3,,0.205,0.005,0.05,0.58,0.0,0.16,0.0,0.0
3,3,,0.105,0.15,0.06,0.385,0.005,0.165,0.075,0.055
3,2,,0.065,0.04,0.605,0.25,0.005,0.015,0.0,0.02
3,3,,0.075,0.045,0.18,0.685,0.0,0.015,0.0,0.0
3,3,,0.35,0.0,0.05,0.39,0.01,0.155,0.015,0.03
3,2,,0.055,0.01,0.565,0.355,0.0,0.01,0.0,0.005
3,2,,0.0,0.0,0.6,0.25,0.085,0.025,0.005,0.035
3,0,,0.705,0.005,0.205,0.08,0.0,0.005,0.0,0.0
3,3,,0.005,0.005,0.14,0.695,0.0,0.03,0.065,0.06
3,2,,0.0,0.005,0.57,0.05,0.34,0.01,0.0,0.025
3,2,,0.0,0.0,0.47,0.175,0.025,0.03,0.005,0.295
3,7,,0.005,0.015,0.05,0.225,0.0,0.03,0.3,0.375
3,2,,0.005,0.0,0.745,0.19,0.05,0.005,0.0,0.005
3,2,,0.0,0.0,0.605,0.39,0.0,0.005,0.0,0.0
3,3,,0.145,0.01,0.065,0.565,0.0,0.215,0.0,0.0
3,2,,0.005,0.005,0.63,0.335,0.0,0.005,0.005,0.015
3,3,,0.055,0.02,0.11,0.57,0.0,0.235,0.005,0.005
3,2,,0.0,0.0,0.605,0.37,0.02,0.005,0.0,0.0
3,2,,0.0,0.0,0.56,0.36,0.045,0.015,0.0,0.02
3,3,,0.02,0.0,0.02,0.765,0.0,0.175,0.015,0.005
3,3,,0.21,0.125,0.305,0.34,0.0,0.015,0.0,0.005
3,2,,0.0,0.005,0.83,0.145,0.005,0.01,0.0,0.005
3,5,,0.005,0.0,0.02,0.325,0.0,0.645,0.005,0.0
3,3,,0.045,0.03,0.08,0.495,0.005,0.145,0.155,0.045
3,2,,0.0,0.0,0.865,0.05,0.08,0.005,0.0,0.0
3,1,,0.01,0.675,0.04,0.24,0.0,0.005,0.02,0.01
3,0,,0.45,0.0,0.03,0.255,0.0,0.225,0.04,0.0
3,1,,0.01,0.36,0.3,0.26,0.01,0.01,0.0,0.05
3,3,,0.09,0.01,0.035,0.475,0.0,0.31,0.08,0.0
3,0,,0.47,0.025,0.14,0.32,0.0,0.045,0.0,0.0
3,2,,0.0,0.0,0.66,0.18,0.14,0.015,0.0,0.005
3,2,,0.0,0.0,0.85,0.08,0.065,0.005,0.0,0.0
3,3,,0.06,0.045,0.035,0.34,0.0,0.205,0.265,0.05
3,5,,0.01,0.0,0.005,0.33,0.0,0.625,0.03,0.0
3,4,,0.0,0.0,0.19,0.195,0.605,0.01,0.0,0.0
3,2,,0.0,0.0,0.685,0.26,0.05,0.005,0.0,0.0
3,5,,0.02,0.0,0.005,0.3,0.0,0.675,0.0,0.0
3,3,,0.11,0.02,0.285,0.565,0.0,0.005,0.0,0.015
3,5,,0.005,0.0,0.015,0.04,0.0,0.94,0.0,0.0
3,1,,0.005,0.565,0.06,0.225,0.0,0.005,0.085,0.055
3,3,,0.075,0.0,0.02,0.72,0.0,0.16,0.015,0.01
3,3,,0.045,0.005,0.03,0.74,0.0,0.175,0.005,0.0
3,3,,0.295,0.005,0.24,0.37,0.0,0.09,0.0,0.0
3,2,,0.0,0.025,0.745,0.12,0.1,0.0,0.0,0.01
3,2,,0.0,0.0,0.65,0.01,0.21,0.125,0.0,0.005
3,3,,0.02,0.01,0.105,0.555,0.0,0.26,0.03,0.02
3,7,,0.0,0.01,0.16,0.135,0.025,0.065,0.015,0.59
3,2,,0.01,0.055,0.79,0.08,0.02,0.005,0.005,0.035
3,3,,0.025,0.005,0.175,0.5,0.005,0.03,0.06,0.2
3,0,,0.44,0.01,0.27,0.225,0.0,0.02,0.01,0.025
3,3,,0.3,0.005,0.14,0.515,0.0,0.04,0.0,0.0
3,2,,0.01,0.065,0.64,0.225,0.03,0.005,0.01,0.015
3,3,,0.305,0.03,0.1,0.465,0.0,0.1,0.0,0.0
3,3,,0.2,0.015,0.01,0.555,0.0,0.2,0.015,0.005
3,3,,0.24,0.0,0.25,0.435,0.0,0.05,0.0,0.025
3,2,,0.195,0.01,0.365,0.33,0.0,0.06,0.01,0.03
3,3,,0.39,0.01,0.115,0.435,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.76,0.2,0.015,0.005,0.0,0.02
3,3,,0.005,0.0,0.48,0.485,0.025,0.005,0.0,0.0
3,3,,0.005,0.025,0.065,0.41,0.0,0.08,0.345,0.07
3,3,,0.045,0.0,0.025,0.725,0.0,0.2,0.005,0.0
3,3,,0.33,0.055,0.05,0.4,0.0,0.165,0.0,0.0
3,3,,0.04,0.0,0.015,0.485,0.0,0.435,0.01,0.015
3,2,,0.0,0.0,0.535,0.275,0.17,0.02,0.0,0.0
3,0,,0.815,0.005,0.035,0.04,0.0,0.105,0.0,0.0
3,2,,0.07,0.02,0.55,0.16,0.065,0.015,0.01,0.11
3,6,,0.0,0.02,0.05,0.29,0.0,0.025,0.565,0.05
3,3,,0.015,0.065,0.2,0.635,0.005,0.03,0.03,0.02
3,3,,0.11,0.075,0.04,0.63,0.0,0.08,0.015,0.05
3,3,,0.01,0.0,0.0,0.495,0.0,0.48,0.015,0.0
3,2,,0.02,0.095,0.705,0.16,0.015,0.0,0.0,0.005
3,2,,0.105,0.185,0.34,0.335,0.005,0.005,0.01,0.015
3,3,,0.24,0.01,0.25,0.45,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.91,0.06,0.025,0.005,0.0,0.0
3,2,,0.04,0.08,0.59,0.135,0.025,0.02,0.0,0.11
3,7,,0.0,0.005,0.025,0.04,0.005,0.0,0.375,0.55
3,0,,0.49,0.02,0.14,0.27,0.0,0.08,0.0,0.0
3,2,,0.0,0.0,0.71,0.27,0.015,0.0,0.0,0.005
3,3,,0.025,0.0,0.27,0.525,0.0,0.175,0.005,0.0
3,5,,0.04,0.01,0.015,0.43,0.0,0.435,0.065,0.005
3,0,,0.335,0.025,0.03,0.305,0.0,0.27,0.035,0.0
3,3,,0.005,0.02,0.33,0.605,0.005,0.005,0.01,0.02
3,3,,0.025,0.005,0.015,0.89,0.0,0.06,0.0,0.005
3,2,,0.0,0.0,0.655,0.225,0.075,0.045,0.0,0.0
3,2,,0.03,0.09,0.62,0.1,0.015,0.005,0.015,0.125
3,7,,0.0,0.0,0.045,0.035,0.005,0.0,0.04,0.875
3,3,,0.0,0.0,0.025,0.73,0.0,0.225,0.02,0.0
3,2,,0.0,0.0,0.515,0.07,0.23,0.125,0.0,0.06
3,2,,0.0,0.0,0.575,0.185,0.185,0.045,0.0,0.01
3,2,,0.015,0.03,0.825,0.11,0.01,0.005,0.005,0.0
3,3,,0.02,0.05,0.305,0.575,0.0,0.015,0.02,0.015
3,7,,0.0,0.005,0.27,0.24,0.13,0.03,0.015,0.31
3,2,,0.06,0.06,0.545,0.19,0.035,0.035,0.0,0.075
3,4,,0.0,0.0,0.09,0.07,0.79,0.05,0.0,0.0
3,3,,0.04,0.02,0.025,0.41,0.0,0.325,0.17,0.01
3,3,,0.065,0.015,0.16,0.285,0.0,0.17,0.255,0.05
3,3,,0.015,0.085,0.085,0.695,0.0,0.085,0.03,0.005
3,2,,0.0,0.0,0.555,0.425,0.015,0.005,0.0,0.0
3,3,,0.19,0.01,0.075,0.54,0.0,0.185,0.0,0.0
3,3,,0.03,0.01,0.45,0.455,0.005,0.01,0.005,0.035
3,5,,0.19,0.005,0.005,0.28,0.0,0.5,0.02,0.0
3,2,,0.0,0.0,0.59,0.1,0.265,0.045,0.0,0.0
3,3,,0.11,0.005,0.06,0.51,0.0,0.305,0.01,0.0
3,3,,0.17,0.01,0.245,0.56,0.0,0.015,0.0,0.0
3,7,,0.01,0.015,0.23,0.19,0.01,0.06,0.055,0.43
3,0,,0.6,0.005,0.125,0.225,0.0,0.02,0.015,0.01
3,3,,0.035,0.0,0.145,0.725,0.0,0.09,0.005,0.0
3,3,,0.055,0.005,0.06,0.465,0.0,0.41,0.005,0.0
3,3,,0.135,0.005,0.345,0.495,0.0,0.02,0.0,0.0
3,0,,0.4,0.03,0.19,0.3,0.005,0.07,0.0,0.005
3,7,,0.0,0.005,0.255,0.21,0.015,0.02,0.005,0.49
3,3,,0.0,0.0,0.015,0.6,0.0,0.38,0.005,0.0
3,3,,0.05,0.0,0.025,0.61,0.0,0.3,0.01,0.005
3,2,,0.03,0.045,0.615,0.29,0.005,0.01,0.0,0.005
3,0,,0.655,0.03,0.035,0.06,0.0,0.22,0.0,0.0
3,3,,0.05,0.04,0.205,0.28,0.005,0.0,0.2,0.22
3,1,,0.015,0.39,0.16,0.38,0.02,0.005,0.025,0.005
3,0,,0.595,0.0,0.1,0.265,0.0,0.04,0.0,0.0
3,2,,0.015,0.01,0.39,0.1,0.03,0.025,0.12,0.31
3,2,,0.0,0.0,0.885,0.09,0.025,0.0,0.0,0.0
3,5,,0.255,0.0,0.085,0.255,0.0,0.405,0.0,0.0
3,3,,0.02,0.0,0.03,0.55,0.0,0.4,0.0,0.0
3,3,,0.05,0.01,0.255,0.335,0.03,0.195,0.0,0.125
3,2,,0.0,0.0,0.73,0.25,0.01,0.005,0.0,0.005
3,3,,0.025,0.0,0.015,0.62,0.0,0.33,0.005,0.005
3,2,,0.0,0.0,0.89,0.085,0.02,0.005,0.0,0.0
3,3,,0.03,0.01,0.015,0.525,0.0,0.36,0.035,0.025
3,5,,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0
3,3,,0.04,0.02,0.145,0.645,0.0,0.15,0.0,0.0
3,4,,0.0,0.0,0.18,0.195,0.465,0.16,0.0,0.0
3,3,,0.08,0.015,0.11,0.42,0.0,0.37,0.005,0.0
3,2,,0.0,0.0,0.55,0.245,0.19,0.015,0.0,0.0
3,2,,0.0,0.0,0.425,0.315,0.25,0.01,0.0,0.0
3,3,,0.11,0.0,0.025,0.66,0.0,0.18,0.015,0.01
3,3,,0.005,0.0,0.015,0.64,0.0,0.31,0.025,0.005
3,6,,0.005,0.135,0.015,0.2,0.005,0.015,0.6,0.025
3,3,,0.02,0.025,0.105,0.705,0.0,0.115,0.015,0.015
3,3,,0.11,0.005,0.04,0.62,0.0,0.215,0.01,0.0
3,3,,0.01,0.07,0.025,0.5,0.0,0.325,0.06,0.01
3,3,,0.02,0.0,0.025,0.52,0.0,0.365,0.06,0.01
3,2,,0.0,0.0,0.4,0.02,0.395,0.165,0.0,0.02
3,1,,0.01,0.82,0.075,0.07,0.005,0.005,0.005,0.01
3,3,,0.08,0.165,0.155,0.28,0.0,0.105,0.07,0.145
3,2,,0.045,0.015,0.735,0.175,0.02,0.005,0.0,0.005
3,3,,0.05,0.06,0.095,0.675,0.0,0.065,0.035,0.02
3,2,,0.0,0.0,0.495,0.085,0.35,0.065,0.0,0.005
3,7,,0.11,0.09,0.24,0.2,0.005,0.075,0.03,0.25
3,2,,0.0,0.0,0.715,0.17,0.1,0.015,0.0,0.0
3,2,,0.12,0.095,0.365,0.22,0.03,0.055,0.04,0.075
3,3,,0.065,0.005,0.315,0.575,0.0,0.02,0.005,0.015
3,4,,0.0,0.0,0.06,0.175,0.75,0.015,0.0,0.0
3,0,,0.485,0.005,0.28,0.22,0.0,0.01,0.0,0.0
3,3,,0.045,0.07,0.075,0.75,0.0,0.04,0.015,0.005
3,0,,0.775,0.0,0.045,0.15,0.0,0.03,0.0,0.0
3,3,,0.255,0.05,0.26,0.385,0.0,0.02,0.005,0.025
3,3,,0.0,0.025,0.14,0.755,0.0,0.02,0.025,0.035
3,3,,0.015,0.055,0.17,0.525,0.005,0.055,0.085,0.09
3,6,,0.015,0.115,0.0,0.15,0.0,0.02,0.655,0.045
3,3,,0.005,0.045,0.08,0.645,0.0,0.02,0.155,0.05
3,2,,0.0,0.0,0.64,0.31,0.015,0.025,0.0,0.01
3,2,,0.05,0.07,0.48,0.265,0.005,0.025,0.005,0.1
3,7,,0.0,0.01,0.01,0.025,0.0,0.0,0.41,0.545
3,3,,0.075,0.02,0.08,0.79,0.0,0.035,0.0,0.0
3,3,,0.205,0.0,0.125,0.38,0.0,0.285,0.0,0.005
3,2,,0.01,0.09,0.6,0.145,0.005,0.015,0.005,0.13
3,3,,0.01,0.0,0.01,0.53,0.0,0.45,0.0,0.0
3,3,,0.22,0.065,0.28,0.405,0.0,0.01,0.0,0.02
3,0,,0.335,0.005,0.235,0.285,0.005,0.135,0.0,0.0
3,2,,0.0,0.0,0.825,0.1,0.07,0.005,0.0,0.0
3,2,,0.005,0.005,0.565,0.26,0.03,0.065,0.025,0.045
3,3,,0.35,0.02,0.14,0.485,0.0,0.0,0.005,0.0
3,3,,0.08,0.08,0.27,0.46,0.005,0.045,0.02,0.04
3,2,,0.0,0.0,0.645,0.225,0.12,0.01,0.0,0.0
3,3,,0.005,0.0,0.04,0.49,0.0,0.39,0.06,0.015
3,7,,0.0,0.0,0.025,0.055,0.0,0.0,0.385,0.535
3,7,,0.01,0.005,0.17,0.245,0.025,0.035,0.085,0.425
3,3,,0.25,0.025,0.05,0.45,0.0,0.225,0.0,0.0
3,3,,0.025,0.005,0.015,0.65,0.0,0.29,0.01,0.005
3,3,,0.26,0.005,0.34,0.38,0.0,0.01,0.0,0.005
3,3,,0.16,0.11,0.155,0.435,0.005,0.06,0.015,0.06
3,5,,0.015,0.005,0.045,0.36,0.0,0.4,0.145,0.03
3,2,,0.055,0.05,0.725,0.125,0.025,0.0,0.005,0.015
3,4,,0.01,0.01,0.345,0.06,0.515,0.03,0.005,0.025
3,5,,0.07,0.0,0.085,0.18,0.0,0.645,0.02,0.0
3,3,,0.125,0.085,0.07,0.465,0.0,0.135,0.09,0.03
3,3,,0.03,0.025,0.035,0.575,0.0,0.245,0.07,0.02
3,2,,0.18,0.025,0.215,0.215,0.02,0.175,0.025,0.145
3,0,,0.54,0.045,0.215,0.155,0.005,0.025,0.005,0.01
3,3,,0.03,0.05,0.275,0.51,0.0,0.075,0.035,0.025
3,3,,0.26,0.015,0.13,0.545,0.0,0.035,0.01,0.005
3,3,,0.14,0.025,0.37,0.435,0.005,0.01,0.0,0.015
3,3,,0.11,0.02,0.045,0.775,0.0,0.045,0.005,0.0
3,3,,0.135,0.03,0.2,0.52,0.0,0.04,0.045,0.03
3,0,,0.51,0.005,0.04,0.29,0.0,0.155,0.0,0.0
3,2,,0.07,0.01,0.685,0.17,0.025,0.01,0.005,0.025
3,0,,0.66,0.005,0.055,0.19,0.0,0.07,0.02,0.0
3,2,,0.155,0.005,0.47,0.34,0.0,0.03,0.0,0.0
3,5,,0.07,0.015,0.185,0.185,0.13,0.405,0.005,0.005
3,2,,0.005,0.0,0.52,0.34,0.005,0.01,0.0,0.12
3,2,,0.0,0.0,0.58,0.135,0.04,0.025,0.01,0.21
3,7,,0.005,0.025,0.155,0.11,0.02,0.015,0.175,0.495
3,3,,0.025,0.19,0.085,0.535,0.005,0.035,0.105,0.02
3,3,,0.06,0.015,0.225,0.695,0.0,0.0,0.0,0.005
3,2,,0.0,0.0,0.41,0.175,0.34,0.075,0.0,0.0
3,3,,0.01,0.0,0.025,0.58,0.0,0.38,0.005,0.0
3,2,,0.0,0.0,0.465,0.27,0.21,0.05,0.0,0.005
3,3,,0.01,0.0,0.05,0.775,0.0,0.165,0.0,0.0
3,3,,0.285,0.025,0.275,0.375,0.01,0.01,0.0,0.02
3,3,,0.215,0.005,0.015,0.5,0.0,0.235,0.02,0.01
3,3,,0.01,0.0,0.02,0.605,0.0,0.32,0.04,0.005
3,3,,0.01,0.11,0.17,0.66,0.005,0.015,0.02,0.01
3,2,,0.005,0.205,0.605,0.1,0.01,0.01,0.0,0.065
3,3,,0.005,0.0,0.025,0.71,0.0,0.235,0.025,0.0
3,3,,0.045,0.13,0.205,0.595,0.0,0.0,0.005,0.02
3,3,,0.12,0.0,0.025,0.49,0.0,0.365,0.0,0.0
3,5,,0.0,0.0,0.01,0.46,0.0,0.51,0.02,0.0
3,0,,0.415,0.01,0.165,0.38,0.0,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.865,0.015,0.0,0.015
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.485,0.005,0.495,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.835,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.365,0.01,0.62,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.91,0.09,0.0,0.0
4,4,,0.01,0.0,0.05,0.05,0.695,0.18,0.0,0.015
4,4,,0.0,0.0,0.125,0.005,0.84,0.015,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,2,,0.0,0.0,0.45,0.08,0.39,0.075,0.0,0.005
4,4,,0.0,0.0,0.175,0.0,0.82,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.035,0.84,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.1,0.735,0.1,0.0,0.0
4,4,,0.0,0.0,0.325,0.005,0.655,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.405,0.075,0.515,0.005,0.0,0.0
4,4,,0.0,0.0,0.355,0.09,0.55,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.865,0.07,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.845,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.87,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.04,0.89,0.06,0.0,0.005
4,4,,0.0,0.0,0.115,0.005,0.85,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.05,0.82,0.05,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.89,0.015,0.0,0.0
4,5,,0.0,0.0,0.14,0.01,0.4,0.45,0.0,0.0
4,4,,0.0,0.0,0.1,0.14,0.755,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.755,0.185,0.0,0.0
4,4,,0.0,0.005,0.12,0.005,0.85,0.01,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.71,0.25,0.005,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.335,0.085,0.55,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.885,0.11,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.755,0.18,0.0,0.0
4,4,,0.0,0.0,0.42,0.005,0.55,0.025,0.0,0.0
