UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.0,0.0,0.0,0.84,0.11,0.02,0.0,0.03
3,3,,0.005,0.0,0.0,0.745,0.17,0.06,0.0,0.02
3,3,,0.005,0.0,0.0,0.985,0.01,0.0,0.0,0.0
3,3,,0.025,0.0,0.0,0.78,0.09,0.1,0.0,0.005
3,3,,0.095,0.0,0.0,0.545,0.14,0.19,0.0,0.03
3,3,,0.025,0.0,0.0,0.67,0.225,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,0.94,0.05,0.01,0.0,0.0
3,4,,0.04,0.0,0.0,0.29,0.34,0.275,0.0,0.055
3,3,,0.025,0.0,0.0,0.765,0.15,0.02,0.0,0.04
3,3,,0.01,0.0,0.0,0.96,0.025,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.905,0.08,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.93,0.055,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0
3,3,,0.015,0.0,0.0,0.91,0.075,0.0,0.0,0.0
3,3,,0.055,0.0,0.0,0.395,0.165,0.33,0.0,0.055
3,4,,0.025,0.0,0.0,0.32,0.5,0.15,0.0,0.005
3,3,,0.025,0.0,0.0,0.755,0.175,0.01,0.0,0.035
3,0,,0.54,0.0,0.0,0.165,0.15,0.02,0.015,0.11
3,3,,0.015,0.0,0.0,0.405,0.32,0.235,0.0,0.025
3,3,,0.315,0.0,0.0,0.495,0.105,0.03,0.0,0.055
3,3,,0.0,0.0,0.0,0.935,0.055,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.945,0.045,0.01,0.0,0.0
3,3,,0.015,0.0,0.0,0.785,0.16,0.03,0.0,0.01
3,3,,0.05,0.0,0.0,0.68,0.14,0.095,0.0,0.035
3,3,,0.02,0.0,0.0,0.66,0.205,0.1,0.0,0.015
3,3,,0.015,0.0,0.0,0.815,0.165,0.0,0.0,0.005
3,3,,0.01,0.0,0.0,0.96,0.01,0.015,0.0,0.005
3,3,,0.01,0.0,0.0,0.89,0.055,0.025,0.0,0.02
3,3,,0.01,0.0,0.0,0.97,0.01,0.005,0.0,0.005
3,3,,0.015,0.0,0.0,0.705,0.19,0.06,0.0,0.03
3,3,,0.005,0.0,0.0,0.845,0.13,0.02,0.0,0.0
3,3,,0.01,0.0,0.0,0.935,0.04,0.015,0.0,0.0
3,3,,0.32,0.0,0.0,0.33,0.165,0.015,0.015,0.155
3,4,,0.015,0.005,0.32,0.085,0.355,0.195,0.02,0.005
3,7,,0.02,0.0,0.015,0.24,0.14,0.05,0.02,0.515
3,3,,0.01,0.0,0.0,0.345,0.235,0.145,0.0,0.265
3,3,,0.055,0.0,0.0,0.53,0.3,0.1,0.0,0.015
3,3,,0.005,0.0,0.0,0.62,0.3,0.07,0.0,0.005
3,5,,0.025,0.0,0.0,0.375,0.21,0.385,0.0,0.005
3,3,,0.0,0.0,0.0,0.86,0.11,0.025,0.0,0.005
3,3,,0.135,0.0,0.0,0.465,0.305,0.045,0.005,0.045
3,4,,0.01,0.0,0.0,0.04,0.52,0.38,0.0,0.05
3,3,,0.025,0.0,0.0,0.43,0.32,0.225,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.945,0.005,0.025,0.0,0.025
3,3,,0.03,0.0,0.0,0.735,0.155,0.07,0.0,0.01
3,3,,0.005,0.0,0.0,0.98,0.015,0.0,0.0,0.0
3,3,,0.205,0.0,0.005,0.275,0.245,0.095,0.005,0.17
3,4,,0.04,0.0,0.11,0.07,0.49,0.265,0.02,0.005
3,3,,0.005,0.0,0.0,0.825,0.145,0.02,0.0,0.005
3,3,,0.08,0.0,0.0,0.42,0.215,0.04,0.0,0.245
3,4,,0.065,0.0,0.0,0.305,0.525,0.03,0.005,0.07
3,3,,0.005,0.0,0.0,0.975,0.02,0.0,0.0,0.0
3,3,,0.105,0.0,0.0,0.445,0.235,0.12,0.005,0.09
3,3,,0.0,0.0,0.005,0.96,0.015,0.0,0.0,0.02
3,3,,0.025,0.0,0.0,0.745,0.14,0.06,0.0,0.03
3,4,,0.03,0.0,0.0,0.295,0.395,0.27,0.0,0.01
3,3,,0.015,0.0,0.0,0.93,0.015,0.005,0.0,0.035
3,3,,0.02,0.0,0.0,0.565,0.23,0.105,0.0,0.08
3,5,,0.02,0.0,0.0,0.33,0.23,0.405,0.0,0.015
3,3,,0.01,0.0,0.0,0.86,0.03,0.01,0.0,0.09
3,3,,0.065,0.0,0.0,0.56,0.24,0.12,0.0,0.015
3,3,,0.02,0.0,0.0,0.815,0.12,0.035,0.0,0.01
3,3,,0.01,0.0,0.0,0.83,0.12,0.035,0.0,0.005
3,3,,0.005,0.0,0.0,0.785,0.15,0.05,0.0,0.01
3,3,,0.0,0.0,0.0,0.93,0.04,0.015,0.0,0.015
3,3,,0.095,0.0,0.0,0.655,0.18,0.015,0.005,0.05
3,3,,0.02,0.0,0.0,0.875,0.04,0.025,0.0,0.04
3,3,,0.005,0.0,0.0,0.82,0.045,0.05,0.0,0.08
3,3,,0.005,0.0,0.0,0.87,0.09,0.025,0.0,0.01
3,3,,0.03,0.0,0.0,0.645,0.12,0.045,0.0,0.16
3,3,,0.005,0.0,0.0,0.75,0.195,0.05,0.0,0.0
3,3,,0.01,0.0,0.0,0.695,0.22,0.05,0.0,0.025
3,3,,0.015,0.0,0.0,0.73,0.15,0.1,0.0,0.005
3,4,,0.01,0.0,0.0,0.29,0.375,0.21,0.0,0.115
3,3,,0.01,0.0,0.0,0.945,0.035,0.01,0.0,0.0
3,4,,0.03,0.005,0.0,0.17,0.645,0.145,0.0,0.005
3,4,,0.02,0.0,0.01,0.18,0.385,0.26,0.01,0.135
3,3,,0.015,0.0,0.0,0.72,0.23,0.01,0.0,0.025
3,3,,0.03,0.0,0.0,0.92,0.03,0.01,0.0,0.01
3,3,,0.005,0.0,0.0,0.95,0.04,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.035,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.955,0.04,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.78,0.175,0.03,0.0,0.005
3,3,,0.0,0.0,0.0,0.935,0.05,0.015,0.0,0.0
3,3,,0.005,0.0,0.0,0.945,0.025,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.01,0.005,0.0,0.005
3,4,,0.085,0.0,0.0,0.305,0.32,0.055,0.01,0.225
3,3,,0.005,0.0,0.0,0.96,0.02,0.005,0.0,0.01
3,4,,0.09,0.0,0.0,0.335,0.36,0.11,0.01,0.095
3,3,,0.03,0.0,0.0,0.935,0.03,0.005,0.0,0.0
3,3,,0.015,0.0,0.0,0.625,0.21,0.09,0.0,0.06
3,3,,0.01,0.0,0.0,0.91,0.075,0.005,0.0,0.0
3,4,,0.025,0.0,0.0,0.34,0.42,0.18,0.01,0.025
3,5,,0.01,0.0,0.01,0.12,0.325,0.35,0.0,0.185
3,0,,0.76,0.0,0.0,0.02,0.15,0.01,0.015,0.045
3,3,,0.0,0.0,0.0,0.925,0.06,0.0,0.0,0.015
3,5,,0.005,0.0,0.0,0.16,0.315,0.5,0.0,0.02
3,3,,0.005,0.0,0.0,0.92,0.065,0.005,0.0,0.005
3,3,,0.025,0.0,0.0,0.88,0.035,0.02,0.0,0.04
3,3,,0.01,0.0,0.0,0.415,0.325,0.225,0.005,0.02
3,3,,0.035,0.0,0.0,0.78,0.12,0.06,0.0,0.005
3,4,,0.025,0.0,0.0,0.18,0.41,0.205,0.0,0.18
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.93,0.065,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.98,0.005,0.01,0.0,0.0
3,4,,0.0,0.0,0.0,0.29,0.57,0.135,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,5,,0.04,0.0,0.0,0.18,0.32,0.455,0.0,0.005
3,3,,0.0,0.0,0.0,0.93,0.065,0.005,0.0,0.0
3,3,,0.02,0.0,0.0,0.92,0.015,0.01,0.0,0.035
3,3,,0.005,0.0,0.0,0.89,0.04,0.03,0.0,0.035
3,3,,0.08,0.0,0.0,0.55,0.16,0.075,0.005,0.13
3,5,,0.01,0.0,0.0,0.235,0.345,0.385,0.0,0.025
3,3,,0.055,0.0,0.0,0.345,0.27,0.325,0.0,0.005
3,3,,0.005,0.0,0.0,0.95,0.03,0.01,0.0,0.005
3,7,,0.015,0.0,0.005,0.24,0.165,0.075,0.0,0.5
3,3,,0.0,0.0,0.0,0.935,0.06,0.0,0.0,0.005
3,3,,0.03,0.0,0.0,0.77,0.105,0.09,0.0,0.005
3,3,,0.015,0.0,0.0,0.87,0.045,0.04,0.0,0.03
3,3,,0.005,0.0,0.0,0.51,0.32,0.165,0.0,0.0
3,3,,0.005,0.0,0.0,0.965,0.025,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.88,0.075,0.03,0.0,0.01
3,3,,0.0,0.0,0.0,0.815,0.055,0.12,0.0,0.01
3,7,,0.035,0.0,0.0,0.255,0.29,0.06,0.005,0.355
3,3,,0.005,0.0,0.0,0.93,0.055,0.01,0.0,0.0
3,3,,0.015,0.0,0.0,0.45,0.34,0.19,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.015,0.005,0.0,0.0
3,3,,0.03,0.0,0.0,0.495,0.255,0.21,0.0,0.01
3,3,,0.005,0.0,0.0,0.57,0.31,0.06,0.005,0.05
3,3,,0.01,0.0,0.0,0.835,0.11,0.045,0.0,0.0
3,3,,0.005,0.0,0.0,0.875,0.11,0.005,0.0,0.005
3,3,,0.03,0.0,0.0,0.455,0.29,0.085,0.0,0.14
3,3,,0.025,0.0,0.0,0.615,0.12,0.07,0.0,0.17
3,3,,0.0,0.0,0.0,0.94,0.02,0.015,0.0,0.025
3,3,,0.01,0.0,0.0,0.905,0.08,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.595,0.32,0.045,0.0,0.03
3,3,,0.115,0.0,0.0,0.65,0.16,0.01,0.005,0.06
3,3,,0.005,0.0,0.0,0.955,0.03,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.72,0.21,0.065,0.0,0.0
3,4,,0.05,0.0,0.0,0.29,0.31,0.235,0.0,0.115
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.025,0.0,0.0,0.865,0.065,0.045,0.0,0.0
3,3,,0.01,0.0,0.0,0.545,0.33,0.115,0.0,0.0
3,3,,0.2,0.0,0.0,0.48,0.17,0.03,0.005,0.115
3,3,,0.035,0.0,0.0,0.58,0.125,0.085,0.0,0.175
3,3,,0.0,0.0,0.0,0.985,0.0,0.005,0.0,0.01
3,3,,0.01,0.0,0.0,0.89,0.045,0.01,0.0,0.045
3,4,,0.0,0.0,0.0,0.125,0.455,0.405,0.0,0.015
3,4,,0.02,0.0,0.0,0.31,0.415,0.075,0.015,0.165
3,3,,0.035,0.0,0.0,0.785,0.1,0.03,0.0,0.05
3,3,,0.0,0.0,0.0,0.71,0.175,0.115,0.0,0.0
3,3,,0.0,0.0,0.0,0.955,0.04,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.8,0.175,0.02,0.0,0.0
3,4,,0.01,0.0,0.0,0.23,0.46,0.275,0.0,0.025
3,3,,0.0,0.0,0.0,0.89,0.085,0.025,0.0,0.0
3,3,,0.005,0.0,0.0,0.755,0.205,0.035,0.0,0.0
3,3,,0.005,0.0,0.0,0.885,0.1,0.01,0.0,0.0
3,5,,0.015,0.0,0.0,0.265,0.305,0.415,0.0,0.0
3,3,,0.015,0.0,0.0,0.7,0.185,0.095,0.0,0.005
3,3,,0.055,0.0,0.0,0.775,0.115,0.05,0.0,0.005
3,3,,0.0,0.0,0.0,0.86,0.115,0.015,0.0,0.01
3,3,,0.01,0.0,0.0,0.66,0.21,0.02,0.0,0.1
3,3,,0.02,0.0,0.0,0.92,0.03,0.005,0.0,0.025
3,3,,0.015,0.0,0.0,0.465,0.375,0.14,0.0,0.005
3,3,,0.055,0.0,0.0,0.59,0.185,0.035,0.005,0.13
3,3,,0.01,0.0,0.0,0.465,0.405,0.065,0.015,0.04
3,3,,0.005,0.0,0.0,0.75,0.17,0.075,0.0,0.0
3,3,,0.01,0.0,0.0,0.945,0.025,0.015,0.0,0.005
3,3,,0.005,0.0,0.0,0.955,0.025,0.01,0.0,0.005
3,3,,0.01,0.0,0.0,0.74,0.205,0.04,0.0,0.005
3,3,,0.0,0.0,0.0,0.93,0.06,0.005,0.0,0.005
3,3,,0.01,0.0,0.0,0.58,0.29,0.095,0.0,0.025
3,3,,0.01,0.0,0.0,0.92,0.04,0.03,0.0,0.0
3,3,,0.12,0.0,0.0,0.44,0.24,0.15,0.0,0.05
3,3,,0.005,0.0,0.0,0.855,0.095,0.025,0.0,0.02
3,3,,0.015,0.0,0.0,0.83,0.115,0.025,0.0,0.015
3,3,,0.005,0.0,0.0,0.965,0.02,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.005,0.0,0.0
3,3,,0.04,0.0,0.0,0.69,0.1,0.045,0.0,0.125
3,3,,0.0,0.0,0.0,0.87,0.095,0.01,0.0,0.025
3,3,,0.015,0.0,0.0,0.865,0.08,0.035,0.0,0.005
3,3,,0.03,0.0,0.0,0.66,0.19,0.075,0.0,0.045
3,3,,0.015,0.0,0.0,0.8,0.155,0.02,0.0,0.01
3,3,,0.005,0.0,0.0,0.71,0.245,0.025,0.0,0.015
3,4,,0.025,0.0,0.0,0.315,0.425,0.18,0.0,0.055
3,4,,0.025,0.0,0.0,0.37,0.47,0.095,0.0,0.04
3,5,,0.0,0.0,0.0,0.23,0.31,0.45,0.0,0.01
3,3,,0.06,0.0,0.0,0.55,0.225,0.12,0.0,0.045
3,3,,0.03,0.0,0.0,0.535,0.185,0.195,0.0,0.055
3,5,,0.01,0.0,0.0,0.23,0.275,0.455,0.0,0.03
3,3,,0.0,0.0,0.0,0.97,0.02,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.945,0.05,0.0,0.0,0.0
3,3,,0.075,0.0,0.0,0.705,0.12,0.095,0.0,0.005
3,3,,0.015,0.0,0.0,0.935,0.03,0.005,0.0,0.015
3,3,,0.03,0.0,0.0,0.74,0.05,0.02,0.0,0.16
3,4,,0.01,0.0,0.0,0.235,0.39,0.335,0.0,0.03
3,3,,0.01,0.0,0.0,0.91,0.055,0.015,0.0,0.01
3,3,,0.035,0.0,0.0,0.675,0.185,0.075,0.0,0.03
3,3,,0.005,0.0,0.0,0.58,0.355,0.05,0.0,0.01
3,3,,0.02,0.0,0.0,0.785,0.04,0.02,0.0,0.135
3,3,,0.025,0.0,0.0,0.92,0.03,0.015,0.0,0.01
3,3,,0.01,0.0,0.0,0.71,0.27,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.94,0.035,0.01,0.0,0.015
3,3,,0.02,0.0,0.0,0.435,0.175,0.055,0.0,0.315
3,3,,0.015,0.0,0.0,0.95,0.005,0.005,0.0,0.025
3,3,,0.0,0.0,0.0,0.835,0.135,0.02,0.0,0.01
3,3,,0.005,0.0,0.0,0.43,0.405,0.09,0.0,0.07
3,3,,0.0,0.0,0.0,0.96,0.03,0.01,0.0,0.0
3,3,,0.03,0.0,0.0,0.7,0.065,0.055,0.0,0.15
3,3,,0.005,0.0,0.0,0.895,0.065,0.03,0.0,0.005
3,3,,0.0,0.0,0.0,0.935,0.055,0.005,0.0,0.005
3,3,,0.015,0.0,0.0,0.945,0.03,0.005,0.0,0.005
3,3,,0.0,0.0,0.005,0.61,0.235,0.085,0.0,0.065
3,3,,0.015,0.0,0.0,0.8,0.155,0.02,0.0,0.01
3,3,,0.005,0.0,0.0,0.545,0.335,0.115,0.0,0.0
3,3,,0.02,0.0,0.0,0.935,0.045,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.035,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.03,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.85,0.015,0.005,0.0,0.125
3,3,,0.005,0.0,0.0,0.96,0.01,0.02,0.0,0.005
3,3,,0.01,0.0,0.0,0.865,0.045,0.005,0.0,0.075
3,3,,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0
3,4,,0.03,0.0,0.0,0.34,0.38,0.18,0.0,0.07
3,3,,0.115,0.0,0.0,0.38,0.345,0.14,0.0,0.02
3,3,,0.02,0.0,0.0,0.79,0.15,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.165,0.0,0.0,0.595,0.165,0.005,0.005,0.065
3,3,,0.015,0.0,0.0,0.91,0.065,0.005,0.0,0.005
3,3,,0.005,0.0,0.0,0.915,0.05,0.03,0.0,0.0
3,3,,0.04,0.0,0.0,0.605,0.265,0.025,0.0,0.065
3,4,,0.005,0.0,0.0,0.125,0.605,0.225,0.0,0.04
3,3,,0.0,0.0,0.0,0.905,0.055,0.005,0.0,0.035
3,3,,0.105,0.0,0.0,0.665,0.16,0.055,0.0,0.015
3,3,,0.015,0.0,0.0,0.785,0.155,0.02,0.0,0.025
3,3,,0.04,0.0,0.0,0.755,0.11,0.055,0.0,0.04
3,3,,0.07,0.0,0.0,0.545,0.33,0.025,0.0,0.03
3,7,,0.065,0.0,0.0,0.335,0.23,0.025,0.005,0.34
3,3,,0.01,0.0,0.0,0.8,0.165,0.025,0.0,0.0
3,4,,0.005,0.0,0.0,0.225,0.52,0.25,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.755,0.115,0.065,0.005,0.055
3,0,,0.64,0.0,0.0,0.055,0.09,0.03,0.005,0.18
3,3,,0.0,0.0,0.0,0.985,0.005,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.915,0.08,0.005,0.0,0.0
3,3,,0.02,0.0,0.0,0.495,0.34,0.125,0.0,0.02
3,3,,0.0,0.0,0.0,0.885,0.03,0.03,0.0,0.055
3,3,,0.0,0.0,0.0,0.9,0.08,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.955,0.025,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,0.945,0.015,0.005,0.0,0.035
3,3,,0.0,0.0,0.0,0.94,0.05,0.01,0.0,0.0
3,3,,0.035,0.0,0.0,0.845,0.03,0.035,0.0,0.055
3,3,,0.01,0.0,0.0,0.49,0.36,0.125,0.0,0.015
3,3,,0.01,0.0,0.0,0.855,0.09,0.045,0.0,0.0
3,3,,0.055,0.0,0.0,0.52,0.18,0.075,0.0,0.17
3,3,,0.01,0.0,0.0,0.6,0.305,0.07,0.0,0.015
3,3,,0.005,0.0,0.0,0.915,0.055,0.0,0.0,0.025
3,3,,0.0,0.0,0.0,0.935,0.045,0.0,0.0,0.02
3,4,,0.05,0.0,0.0,0.375,0.42,0.11,0.01,0.035
3,3,,0.01,0.0,0.0,0.885,0.07,0.035,0.0,0.0
3,4,,0.01,0.0,0.0,0.025,0.7,0.265,0.0,0.0
3,3,,0.02,0.0,0.0,0.765,0.065,0.09,0.0,0.06
3,3,,0.0,0.0,0.0,0.945,0.025,0.015,0.0,0.015
3,3,,0.035,0.0,0.0,0.495,0.325,0.085,0.005,0.055
3,3,,0.005,0.0,0.0,0.88,0.085,0.02,0.0,0.01
3,7,,0.04,0.0,0.0,0.26,0.24,0.095,0.005,0.36
3,3,,0.0,0.0,0.0,0.84,0.13,0.02,0.0,0.01
3,3,,0.0,0.0,0.0,0.835,0.12,0.04,0.0,0.005
3,3,,0.01,0.0,0.0,0.815,0.165,0.005,0.0,0.005
3,3,,0.01,0.0,0.0,0.95,0.03,0.01,0.0,0.0
3,3,,0.01,0.0,0.0,0.545,0.295,0.105,0.0,0.045
3,5,,0.01,0.0,0.0,0.225,0.375,0.385,0.0,0.005
3,3,,0.01,0.0,0.0,0.78,0.145,0.01,0.005,0.05
3,3,,0.13,0.0,0.0,0.605,0.12,0.115,0.0,0.03
3,3,,0.03,0.0,0.005,0.43,0.225,0.185,0.0,0.125
3,3,,0.005,0.0,0.0,0.92,0.065,0.01,0.0,0.0
3,4,,0.015,0.0,0.0,0.275,0.44,0.265,0.0,0.005
3,3,,0.02,0.0,0.0,0.84,0.115,0.025,0.0,0.0
3,3,,0.035,0.0,0.0,0.58,0.275,0.105,0.0,0.005
3,7,,0.035,0.0,0.0,0.38,0.14,0.06,0.0,0.385
3,3,,0.01,0.0,0.0,0.73,0.21,0.025,0.0,0.025
3,3,,0.015,0.0,0.0,0.49,0.265,0.165,0.0,0.065
3,3,,0.025,0.0,0.0,0.715,0.075,0.01,0.0,0.175
3,3,,0.035,0.0,0.0,0.625,0.19,0.145,0.0,0.005
3,3,,0.01,0.0,0.0,0.955,0.01,0.015,0.0,0.01
3,3,,0.065,0.0,0.0,0.71,0.1,0.065,0.0,0.06
3,3,,0.02,0.0,0.0,0.735,0.14,0.02,0.0,0.085
3,3,,0.01,0.0,0.0,0.935,0.025,0.01,0.0,0.02
3,4,,0.02,0.0,0.0,0.33,0.39,0.145,0.0,0.115
3,3,,0.015,0.0,0.0,0.57,0.315,0.065,0.0,0.035
3,3,,0.03,0.0,0.0,0.82,0.095,0.02,0.0,0.035
3,4,,0.01,0.0,0.0,0.085,0.54,0.36,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.015,0.0,0.0,0.74,0.17,0.005,0.0,0.07
3,3,,0.0,0.0,0.0,0.915,0.06,0.02,0.0,0.005
3,3,,0.005,0.0,0.0,0.895,0.075,0.02,0.0,0.005
3,3,,0.02,0.0,0.0,0.395,0.275,0.085,0.0,0.225
3,3,,0.015,0.0,0.0,0.415,0.305,0.245,0.0,0.02
3,3,,0.005,0.0,0.0,0.935,0.04,0.005,0.0,0.015
3,3,,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.87,0.1,0.025,0.0,0.0
3,3,,0.005,0.0,0.0,0.86,0.11,0.025,0.0,0.0
3,3,,0.065,0.0,0.0,0.59,0.085,0.1,0.0,0.16
3,3,,0.01,0.0,0.0,0.86,0.1,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.045,0.005,0.0,0.0
3,2,,0.005,0.0,0.63,0.09,0.14,0.095,0.04,0.0
3,3,,0.005,0.0,0.0,0.935,0.02,0.005,0.0,0.035
3,3,,0.005,0.0,0.0,0.845,0.12,0.03,0.0,0.0
3,4,,0.045,0.0,0.0,0.23,0.54,0.065,0.0,0.12
3,3,,0.02,0.0,0.0,0.695,0.17,0.045,0.0,0.07
3,3,,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.015,0.0,0.0,0.015
3,3,,0.02,0.0,0.005,0.475,0.22,0.165,0.0,0.115
3,3,,0.005,0.0,0.0,0.93,0.01,0.02,0.0,0.035
4,5,,0.005,0.0,0.0,0.005,0.435,0.555,0.0,0.0
4,5,,0.0,0.0,0.0,0.13,0.35,0.52,0.0,0.0
4,3,,0.01,0.0,0.0,0.775,0.125,0.09,0.0,0.0
4,5,,0.085,0.085,0.005,0.0,0.305,0.495,0.005,0.02
4,4,,0.005,0.0,0.0,0.15,0.43,0.415,0.0,0.0
4,0,,0.515,0.005,0.0,0.045,0.36,0.045,0.0,0.03
4,4,,0.0,0.0,0.0,0.025,0.545,0.43,0.0,0.0
4,4,,0.03,0.0,0.0,0.15,0.525,0.265,0.0,0.03
4,4,,0.01,0.0,0.0,0.09,0.555,0.335,0.0,0.01
4,3,,0.01,0.0,0.0,0.815,0.09,0.075,0.0,0.01
4,3,,0.015,0.0,0.0,0.835,0.095,0.03,0.0,0.025
4,4,,0.015,0.0,0.0,0.275,0.58,0.095,0.005,0.03
4,5,,0.05,0.15,0.07,0.0,0.275,0.41,0.025,0.02
4,4,,0.0,0.0,0.27,0.03,0.58,0.12,0.0,0.0
4,4,,0.01,0.0,0.0,0.05,0.515,0.425,0.0,0.0
4,4,,0.01,0.16,0.015,0.015,0.58,0.21,0.0,0.01
4,4,,0.015,0.0,0.0,0.24,0.405,0.325,0.0,0.015
4,4,,0.0,0.005,0.07,0.02,0.765,0.135,0.005,0.0
4,5,,0.01,0.005,0.0,0.01,0.32,0.65,0.0,0.005
4,5,,0.0,0.0,0.0,0.005,0.145,0.85,0.0,0.0
4,4,,0.025,0.0,0.095,0.0,0.405,0.255,0.2,0.02
4,2,,0.0,0.0,0.945,0.005,0.02,0.025,0.005,0.0
4,4,,0.0,0.0,0.12,0.035,0.72,0.11,0.015,0.0
4,4,,0.01,0.0,0.0,0.05,0.77,0.145,0.0,0.025
4,4,,0.02,0.0,0.005,0.025,0.635,0.3,0.0,0.015
4,4,,0.01,0.0,0.0,0.165,0.605,0.19,0.0,0.03
4,4,,0.035,0.01,0.12,0.055,0.39,0.365,0.015,0.01
4,4,,0.0,0.0,0.065,0.045,0.8,0.085,0.0,0.005
4,4,,0.005,0.0,0.0,0.19,0.425,0.335,0.0,0.045
4,2,,0.065,0.01,0.345,0.005,0.215,0.245,0.11,0.005
4,4,,0.0,0.005,0.175,0.11,0.56,0.145,0.0,0.005
4,4,,0.005,0.0,0.0,0.105,0.545,0.31,0.0,0.035
4,5,,0.015,0.0,0.0,0.025,0.35,0.61,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.74,0.205,0.0,0.025
4,4,,0.07,0.0,0.0,0.09,0.68,0.135,0.005,0.02
4,4,,0.02,0.0,0.0,0.275,0.47,0.235,0.0,0.0
4,4,,0.03,0.0,0.0,0.15,0.71,0.085,0.0,0.025
4,4,,0.005,0.01,0.0,0.03,0.49,0.41,0.0,0.055
4,5,,0.0,0.0,0.0,0.02,0.45,0.53,0.0,0.0
4,5,,0.045,0.0,0.005,0.145,0.265,0.47,0.0,0.07
4,4,,0.06,0.0,0.0,0.365,0.43,0.11,0.0,0.035
4,4,,0.21,0.005,0.045,0.015,0.29,0.16,0.04,0.235
4,4,,0.0,0.0,0.2,0.02,0.6,0.165,0.01,0.005
4,4,,0.05,0.02,0.04,0.045,0.45,0.13,0.24,0.025
4,2,,0.0,0.0,0.97,0.0,0.005,0.025,0.0,0.0
4,5,,0.0,0.0,0.0,0.04,0.405,0.55,0.0,0.005
4,3,,0.045,0.0,0.0,0.4,0.26,0.275,0.0,0.02
4,4,,0.0,0.0,0.285,0.045,0.495,0.17,0.005,0.0
4,4,,0.02,0.01,0.24,0.065,0.305,0.135,0.1,0.125
4,4,,0.025,0.05,0.045,0.015,0.47,0.315,0.04,0.04
4,4,,0.005,0.0,0.0,0.045,0.675,0.275,0.0,0.0
4,4,,0.065,0.0,0.07,0.06,0.46,0.13,0.085,0.13
4,4,,0.005,0.015,0.095,0.01,0.68,0.185,0.01,0.0
