UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.01,0.0,0.56,0.275,0.015,0.08,0.02,0.04
3,3,,0.0,0.0,0.015,0.535,0.15,0.28,0.0,0.02
3,3,,0.04,0.005,0.135,0.435,0.01,0.27,0.015,0.09
3,4,,0.0,0.0,0.095,0.245,0.66,0.0,0.0,0.0
3,3,,0.0,0.0,0.015,0.45,0.45,0.085,0.0,0.0
3,3,,0.0,0.0,0.12,0.395,0.23,0.205,0.0,0.05
3,3,,0.0,0.0,0.065,0.61,0.32,0.005,0.0,0.0
3,3,,0.0,0.0,0.365,0.42,0.19,0.01,0.015,0.0
3,3,,0.0,0.0,0.13,0.805,0.015,0.035,0.015,0.0
3,4,,0.0,0.0,0.065,0.355,0.55,0.015,0.015,0.0
3,3,,0.0,0.0,0.28,0.58,0.02,0.1,0.005,0.015
3,4,,0.0,0.0,0.0,0.46,0.525,0.015,0.0,0.0
3,2,,0.0,0.0,0.715,0.24,0.04,0.005,0.0,0.0
3,3,,0.0,0.0,0.02,0.475,0.215,0.27,0.005,0.015
3,2,,0.09,0.0,0.44,0.125,0.04,0.065,0.215,0.025
3,4,,0.0,0.0,0.14,0.19,0.57,0.1,0.0,0.0
3,3,,0.0,0.0,0.23,0.59,0.015,0.155,0.0,0.01
3,3,,0.0,0.0,0.06,0.765,0.165,0.005,0.005,0.0
3,3,,0.0,0.0,0.41,0.49,0.015,0.08,0.0,0.005
3,4,,0.0,0.0,0.085,0.24,0.67,0.005,0.0,0.0
3,3,,0.005,0.0,0.23,0.645,0.07,0.02,0.02,0.01
3,3,,0.0,0.0,0.315,0.575,0.05,0.055,0.0,0.005
3,2,,0.02,0.0,0.525,0.38,0.0,0.055,0.01,0.01
3,3,,0.0,0.0,0.325,0.47,0.12,0.065,0.005,0.015
3,3,,0.0,0.0,0.095,0.65,0.18,0.055,0.015,0.005
3,3,,0.0,0.0,0.06,0.585,0.025,0.27,0.0,0.06
3,4,,0.0,0.0,0.045,0.385,0.495,0.04,0.03,0.005
3,5,,0.305,0.005,0.13,0.1,0.0,0.335,0.015,0.11
3,3,,0.0,0.0,0.06,0.495,0.035,0.345,0.005,0.06
3,3,,0.0,0.0,0.055,0.56,0.385,0.0,0.0,0.0
3,2,,0.0,0.0,0.655,0.2,0.11,0.025,0.005,0.005
3,3,,0.0,0.0,0.04,0.705,0.1,0.14,0.01,0.005
3,3,,0.0,0.0,0.005,0.78,0.08,0.13,0.0,0.005
3,3,,0.0,0.0,0.0,0.575,0.375,0.05,0.0,0.0
3,3,,0.0,0.0,0.01,0.47,0.35,0.165,0.0,0.005
3,3,,0.06,0.0,0.1,0.34,0.01,0.29,0.035,0.165
3,4,,0.0,0.0,0.095,0.34,0.555,0.005,0.005,0.0
3,4,,0.0,0.0,0.005,0.37,0.585,0.04,0.0,0.0
3,3,,0.0,0.0,0.06,0.63,0.31,0.0,0.0,0.0
3,7,,0.03,0.0,0.025,0.175,0.0,0.12,0.03,0.62
3,3,,0.0,0.0,0.135,0.585,0.23,0.01,0.04,0.0
3,6,,0.005,0.07,0.14,0.075,0.0,0.19,0.265,0.255
3,3,,0.0,0.0,0.23,0.425,0.285,0.05,0.0,0.01
3,3,,0.0,0.0,0.195,0.565,0.12,0.025,0.085,0.01
3,3,,0.0,0.0,0.055,0.635,0.275,0.03,0.005,0.0
3,3,,0.0,0.0,0.015,0.63,0.02,0.26,0.02,0.055
3,3,,0.0,0.0,0.015,0.76,0.035,0.15,0.0,0.04
3,3,,0.0,0.0,0.135,0.335,0.3,0.03,0.19,0.01
3,4,,0.0,0.0,0.175,0.325,0.46,0.04,0.0,0.0
3,3,,0.01,0.0,0.335,0.46,0.01,0.1,0.0,0.085
3,3,,0.0,0.0,0.02,0.695,0.27,0.015,0.0,0.0
3,2,,0.0,0.0,0.365,0.19,0.335,0.1,0.0,0.01
3,3,,0.0,0.0,0.03,0.505,0.44,0.02,0.0,0.005
3,2,,0.0,0.0,0.325,0.185,0.155,0.25,0.02,0.065
3,3,,0.015,0.0,0.275,0.36,0.04,0.095,0.075,0.14
3,3,,0.025,0.005,0.15,0.32,0.025,0.27,0.04,0.165
3,3,,0.075,0.0,0.15,0.585,0.07,0.025,0.08,0.015
3,3,,0.0,0.0,0.17,0.405,0.405,0.015,0.0,0.005
3,4,,0.0,0.0,0.015,0.395,0.545,0.045,0.0,0.0
3,3,,0.0,0.0,0.185,0.73,0.06,0.005,0.02,0.0
3,3,,0.0,0.0,0.19,0.485,0.285,0.025,0.015,0.0
3,3,,0.0,0.0,0.095,0.81,0.09,0.005,0.0,0.0
3,3,,0.0,0.0,0.17,0.57,0.02,0.185,0.005,0.05
3,4,,0.0,0.0,0.01,0.215,0.5,0.27,0.0,0.005
3,4,,0.0,0.0,0.025,0.09,0.865,0.02,0.0,0.0
3,3,,0.125,0.01,0.12,0.285,0.01,0.265,0.03,0.155
3,4,,0.0,0.0,0.005,0.39,0.57,0.035,0.0,0.0
3,5,,0.0,0.0,0.04,0.365,0.08,0.48,0.005,0.03
3,2,,0.0,0.0,0.495,0.395,0.095,0.01,0.0,0.005
3,3,,0.0,0.0,0.14,0.825,0.03,0.0,0.0,0.005
3,3,,0.0,0.0,0.105,0.65,0.225,0.015,0.005,0.0
3,0,,0.425,0.0,0.3,0.135,0.0,0.03,0.105,0.005
3,3,,0.0,0.0,0.04,0.475,0.475,0.01,0.0,0.0
3,4,,0.0,0.0,0.155,0.38,0.44,0.025,0.0,0.0
3,3,,0.0,0.0,0.105,0.68,0.185,0.01,0.02,0.0
3,3,,0.0,0.0,0.165,0.67,0.12,0.03,0.01,0.005
3,3,,0.0,0.0,0.2,0.695,0.09,0.01,0.005,0.0
3,2,,0.0,0.0,0.34,0.3,0.335,0.01,0.005,0.01
3,2,,0.125,0.0,0.485,0.085,0.0,0.095,0.015,0.195
3,4,,0.0,0.0,0.065,0.26,0.65,0.025,0.0,0.0
3,3,,0.0,0.0,0.045,0.76,0.185,0.005,0.005,0.0
3,3,,0.01,0.0,0.26,0.31,0.255,0.02,0.115,0.03
3,2,,0.23,0.02,0.505,0.005,0.115,0.025,0.1,0.0
3,4,,0.0,0.0,0.04,0.43,0.525,0.005,0.0,0.0
3,3,,0.0,0.0,0.02,0.81,0.015,0.075,0.0,0.08
3,3,,0.0,0.0,0.06,0.515,0.085,0.285,0.01,0.045
3,4,,0.0,0.0,0.055,0.29,0.64,0.015,0.0,0.0
3,2,,0.0,0.0,0.555,0.385,0.035,0.025,0.0,0.0
3,3,,0.0,0.0,0.085,0.66,0.235,0.02,0.0,0.0
3,2,,0.005,0.0,0.47,0.47,0.015,0.015,0.005,0.02
3,3,,0.005,0.0,0.085,0.44,0.01,0.325,0.01,0.125
3,4,,0.0,0.0,0.005,0.38,0.615,0.0,0.0,0.0
3,2,,0.28,0.005,0.37,0.16,0.005,0.05,0.12,0.01
3,3,,0.005,0.0,0.115,0.705,0.11,0.0,0.045,0.02
3,3,,0.0,0.0,0.07,0.545,0.34,0.02,0.025,0.0
3,5,,0.115,0.005,0.145,0.28,0.005,0.315,0.05,0.085
3,3,,0.055,0.0,0.385,0.46,0.045,0.025,0.02,0.01
3,0,,0.38,0.015,0.115,0.135,0.01,0.22,0.06,0.065
3,3,,0.0,0.0,0.055,0.485,0.405,0.04,0.01,0.005
3,3,,0.005,0.0,0.105,0.73,0.12,0.005,0.025,0.01
3,2,,0.005,0.0,0.55,0.36,0.04,0.03,0.005,0.01
3,3,,0.0,0.0,0.06,0.515,0.345,0.02,0.06,0.0
3,0,,0.345,0.005,0.255,0.08,0.0,0.06,0.11,0.145
3,3,,0.0,0.0,0.055,0.41,0.41,0.12,0.0,0.005
3,3,,0.0,0.0,0.005,0.535,0.38,0.075,0.005,0.0
3,3,,0.005,0.0,0.265,0.545,0.06,0.115,0.0,0.01
3,3,,0.005,0.0,0.105,0.715,0.005,0.16,0.0,0.01
3,3,,0.0,0.0,0.055,0.465,0.41,0.02,0.035,0.015
3,3,,0.0,0.0,0.345,0.585,0.06,0.005,0.005,0.0
3,4,,0.0,0.0,0.025,0.4,0.435,0.125,0.0,0.015
3,4,,0.0,0.0,0.055,0.46,0.475,0.01,0.0,0.0
3,4,,0.0,0.0,0.12,0.225,0.62,0.035,0.0,0.0
3,2,,0.075,0.005,0.69,0.18,0.01,0.03,0.01,0.0
3,3,,0.0,0.0,0.03,0.85,0.11,0.005,0.005,0.0
3,3,,0.0,0.0,0.07,0.885,0.04,0.005,0.0,0.0
3,4,,0.0,0.0,0.01,0.42,0.525,0.045,0.0,0.0
3,3,,0.0,0.0,0.145,0.76,0.095,0.0,0.0,0.0
3,3,,0.0,0.0,0.015,0.495,0.485,0.005,0.0,0.0
3,3,,0.0,0.0,0.015,0.56,0.375,0.05,0.0,0.0
3,3,,0.0,0.0,0.095,0.42,0.365,0.11,0.0,0.01
3,2,,0.0,0.0,0.455,0.37,0.115,0.05,0.005,0.005
3,0,,0.615,0.055,0.09,0.01,0.01,0.09,0.125,0.005
3,3,,0.0,0.0,0.13,0.555,0.315,0.0,0.0,0.0
3,3,,0.0,0.0,0.125,0.65,0.2,0.025,0.0,0.0
3,4,,0.0,0.0,0.015,0.37,0.615,0.0,0.0,0.0
3,6,,0.11,0.34,0.08,0.025,0.01,0.03,0.385,0.02
3,3,,0.0,0.0,0.105,0.48,0.095,0.23,0.035,0.055
3,3,,0.0,0.0,0.33,0.555,0.04,0.015,0.03,0.03
3,3,,0.0,0.0,0.34,0.6,0.04,0.02,0.0,0.0
3,3,,0.005,0.0,0.19,0.555,0.195,0.015,0.03,0.01
3,3,,0.0,0.0,0.08,0.585,0.045,0.22,0.01,0.06
3,5,,0.0,0.0,0.115,0.235,0.01,0.25,0.15,0.24
3,2,,0.0,0.0,0.435,0.375,0.16,0.02,0.01,0.0
3,3,,0.0,0.0,0.27,0.66,0.045,0.01,0.015,0.0
3,3,,0.0,0.0,0.105,0.725,0.165,0.0,0.005,0.0
3,3,,0.0,0.0,0.01,0.63,0.095,0.26,0.0,0.005
3,2,,0.0,0.0,0.395,0.395,0.14,0.03,0.01,0.03
3,2,,0.025,0.0,0.695,0.24,0.005,0.02,0.005,0.01
3,3,,0.005,0.0,0.045,0.59,0.045,0.265,0.0,0.05
3,4,,0.0,0.0,0.025,0.06,0.905,0.01,0.0,0.0
3,7,,0.005,0.005,0.01,0.0,0.0,0.005,0.275,0.7
3,3,,0.0,0.0,0.02,0.9,0.015,0.03,0.01,0.025
3,2,,0.005,0.0,0.495,0.45,0.005,0.02,0.005,0.02
3,3,,0.0,0.0,0.0,0.755,0.05,0.17,0.0,0.025
3,3,,0.0,0.0,0.13,0.72,0.135,0.015,0.0,0.0
3,2,,0.0,0.0,0.345,0.31,0.24,0.08,0.015,0.01
3,3,,0.0,0.0,0.06,0.56,0.37,0.01,0.0,0.0
3,3,,0.0,0.0,0.24,0.51,0.235,0.015,0.0,0.0
3,1,,0.045,0.515,0.095,0.03,0.01,0.04,0.215,0.05
3,4,,0.0,0.0,0.015,0.16,0.76,0.05,0.0,0.015
3,2,,0.005,0.0,0.435,0.345,0.095,0.07,0.03,0.02
3,4,,0.0,0.0,0.025,0.21,0.68,0.08,0.0,0.005
3,4,,0.0,0.0,0.005,0.445,0.53,0.02,0.0,0.0
3,3,,0.0,0.0,0.02,0.51,0.375,0.09,0.0,0.005
3,3,,0.0,0.0,0.225,0.66,0.1,0.0,0.01,0.005
3,2,,0.075,0.01,0.345,0.155,0.015,0.1,0.085,0.215
3,0,,0.525,0.02,0.085,0.015,0.01,0.21,0.135,0.0
3,3,,0.0,0.0,0.065,0.585,0.32,0.03,0.0,0.0
3,3,,0.0,0.0,0.315,0.595,0.075,0.015,0.0,0.0
3,3,,0.0,0.0,0.01,0.74,0.24,0.01,0.0,0.0
3,3,,0.0,0.0,0.065,0.46,0.11,0.28,0.03,0.055
3,3,,0.0,0.0,0.105,0.435,0.405,0.03,0.01,0.015
3,3,,0.0,0.0,0.015,0.46,0.365,0.155,0.005,0.0
3,3,,0.0,0.0,0.01,0.73,0.01,0.045,0.015,0.19
3,3,,0.0,0.0,0.32,0.53,0.13,0.02,0.0,0.0
3,3,,0.0,0.005,0.01,0.565,0.03,0.33,0.015,0.045
3,4,,0.0,0.0,0.125,0.335,0.505,0.035,0.0,0.0
3,3,,0.0,0.0,0.37,0.58,0.05,0.0,0.0,0.0
3,3,,0.0,0.0,0.105,0.69,0.2,0.005,0.0,0.0
3,4,,0.0,0.0,0.03,0.39,0.58,0.0,0.0,0.0
3,2,,0.195,0.025,0.39,0.025,0.185,0.035,0.145,0.0
3,0,,0.255,0.085,0.15,0.075,0.0,0.145,0.11,0.18
3,0,,0.805,0.0,0.03,0.0,0.005,0.105,0.05,0.005
3,3,,0.0,0.0,0.36,0.435,0.11,0.065,0.0,0.03
3,3,,0.005,0.0,0.275,0.435,0.135,0.06,0.03,0.06
3,7,,0.015,0.01,0.025,0.07,0.0,0.055,0.105,0.72
3,3,,0.0,0.0,0.095,0.73,0.17,0.005,0.0,0.0
3,3,,0.0,0.0,0.06,0.605,0.315,0.015,0.005,0.0
3,3,,0.0,0.0,0.07,0.815,0.105,0.0,0.01,0.0
3,3,,0.0,0.0,0.005,0.51,0.37,0.115,0.0,0.0
3,3,,0.01,0.0,0.36,0.52,0.025,0.025,0.05,0.01
3,2,,0.05,0.0,0.55,0.33,0.01,0.035,0.005,0.02
3,7,,0.06,0.02,0.045,0.065,0.0,0.085,0.055,0.67
3,3,,0.0,0.0,0.125,0.775,0.085,0.015,0.0,0.0
3,3,,0.0,0.0,0.085,0.79,0.085,0.03,0.01,0.0
3,2,,0.175,0.0,0.44,0.145,0.01,0.065,0.13,0.035
3,7,,0.0,0.0,0.0,0.08,0.0,0.015,0.015,0.89
3,2,,0.005,0.0,0.465,0.465,0.025,0.03,0.0,0.01
3,4,,0.0,0.0,0.245,0.28,0.31,0.145,0.0,0.02
3,4,,0.0,0.0,0.05,0.135,0.79,0.02,0.0,0.005
3,3,,0.0,0.0,0.145,0.74,0.11,0.005,0.0,0.0
3,4,,0.0,0.0,0.02,0.195,0.78,0.005,0.0,0.0
3,3,,0.0,0.0,0.12,0.74,0.135,0.005,0.0,0.0
3,3,,0.0,0.0,0.245,0.695,0.04,0.01,0.01,0.0
3,4,,0.0,0.0,0.01,0.27,0.51,0.21,0.0,0.0
3,3,,0.0,0.0,0.09,0.34,0.19,0.23,0.02,0.13
3,6,,0.015,0.155,0.09,0.085,0.005,0.125,0.285,0.24
3,2,,0.18,0.0,0.34,0.215,0.0,0.07,0.06,0.135
3,4,,0.0,0.0,0.005,0.305,0.68,0.01,0.0,0.0
3,3,,0.0,0.0,0.085,0.455,0.435,0.025,0.0,0.0
3,2,,0.0,0.0,0.395,0.315,0.1,0.175,0.005,0.01
3,3,,0.02,0.0,0.27,0.635,0.03,0.005,0.025,0.015
3,4,,0.0,0.0,0.035,0.34,0.62,0.005,0.0,0.0
3,2,,0.055,0.0,0.54,0.28,0.03,0.055,0.025,0.015
3,3,,0.0,0.0,0.135,0.75,0.1,0.005,0.01,0.0
3,2,,0.0,0.0,0.61,0.31,0.055,0.025,0.0,0.0
3,5,,0.0,0.0,0.025,0.385,0.09,0.445,0.015,0.04
3,3,,0.0,0.0,0.235,0.66,0.01,0.095,0.0,0.0
3,3,,0.0,0.0,0.08,0.495,0.145,0.155,0.06,0.065
3,2,,0.0,0.0,0.655,0.25,0.02,0.055,0.005,0.015
3,3,,0.0,0.0,0.345,0.55,0.1,0.005,0.0,0.0
3,7,,0.0,0.0,0.005,0.22,0.01,0.235,0.2,0.33
3,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
3,2,,0.02,0.025,0.375,0.14,0.075,0.015,0.295,0.055
3,3,,0.0,0.0,0.22,0.4,0.29,0.09,0.0,0.0
3,3,,0.0,0.0,0.01,0.525,0.025,0.37,0.015,0.055
3,3,,0.0,0.005,0.015,0.785,0.02,0.08,0.005,0.09
3,2,,0.005,0.0,0.545,0.325,0.015,0.09,0.0,0.02
3,3,,0.0,0.0,0.0,0.46,0.005,0.445,0.02,0.07
3,3,,0.02,0.0,0.25,0.63,0.08,0.01,0.005,0.005
3,3,,0.0,0.055,0.13,0.435,0.02,0.175,0.085,0.1
3,3,,0.0,0.0,0.02,0.555,0.14,0.27,0.0,0.015
3,3,,0.0,0.0,0.005,0.77,0.065,0.135,0.01,0.015
3,4,,0.0,0.0,0.01,0.315,0.38,0.295,0.0,0.0
3,4,,0.0,0.0,0.015,0.41,0.55,0.015,0.01,0.0
3,3,,0.005,0.0,0.065,0.525,0.015,0.1,0.02,0.27
3,3,,0.0,0.0,0.01,0.555,0.33,0.095,0.005,0.005
3,3,,0.03,0.0,0.245,0.355,0.03,0.235,0.01,0.095
3,4,,0.0,0.0,0.06,0.39,0.505,0.035,0.0,0.01
3,3,,0.005,0.0,0.15,0.505,0.235,0.05,0.03,0.025
3,4,,0.0,0.0,0.0,0.155,0.835,0.01,0.0,0.0
3,4,,0.0,0.0,0.015,0.12,0.83,0.035,0.0,0.0
3,4,,0.0,0.0,0.06,0.175,0.59,0.16,0.0,0.015
3,5,,0.0,0.0,0.03,0.27,0.225,0.465,0.0,0.01
3,3,,0.0,0.0,0.155,0.625,0.205,0.0,0.015,0.0
3,3,,0.0,0.0,0.295,0.42,0.16,0.07,0.015,0.04
3,7,,0.0,0.0,0.03,0.275,0.005,0.18,0.14,0.37
3,7,,0.045,0.01,0.045,0.055,0.01,0.09,0.115,0.63
3,2,,0.0,0.0,0.455,0.445,0.055,0.025,0.015,0.005
3,2,,0.02,0.0,0.47,0.12,0.005,0.11,0.0,0.275
3,2,,0.01,0.0,0.6,0.215,0.015,0.145,0.015,0.0
3,4,,0.0,0.0,0.015,0.2,0.765,0.02,0.0,0.0
3,3,,0.0,0.0,0.205,0.705,0.04,0.04,0.0,0.01
3,3,,0.0,0.0,0.305,0.46,0.125,0.055,0.035,0.02
3,3,,0.0,0.0,0.01,0.645,0.02,0.28,0.005,0.04
3,2,,0.04,0.0,0.535,0.125,0.0,0.275,0.005,0.02
3,4,,0.0,0.0,0.045,0.365,0.56,0.015,0.015,0.0
3,5,,0.0,0.01,0.03,0.255,0.01,0.285,0.17,0.24
3,3,,0.005,0.0,0.42,0.47,0.025,0.05,0.01,0.02
3,3,,0.005,0.0,0.24,0.47,0.095,0.055,0.085,0.05
3,0,,0.47,0.015,0.125,0.025,0.015,0.2,0.14,0.01
3,4,,0.0,0.0,0.005,0.11,0.875,0.01,0.0,0.0
3,4,,0.0,0.0,0.025,0.205,0.72,0.04,0.0,0.01
3,4,,0.0,0.0,0.02,0.285,0.665,0.03,0.0,0.0
3,3,,0.0,0.0,0.005,0.485,0.26,0.24,0.0,0.01
3,7,,0.04,0.0,0.16,0.215,0.025,0.225,0.095,0.24
3,3,,0.0,0.0,0.12,0.85,0.025,0.0,0.0,0.005
3,5,,0.05,0.0,0.24,0.135,0.0,0.41,0.0,0.165
3,2,,0.155,0.0,0.32,0.205,0.165,0.03,0.125,0.0
3,3,,0.0,0.0,0.065,0.665,0.015,0.19,0.0,0.065
3,5,,0.0,0.0,0.195,0.235,0.105,0.44,0.0,0.025
3,4,,0.0,0.0,0.045,0.325,0.49,0.07,0.04,0.03
3,7,,0.0,0.0,0.005,0.1,0.0,0.015,0.205,0.675
3,3,,0.005,0.0,0.05,0.72,0.025,0.135,0.0,0.065
3,4,,0.0,0.0,0.075,0.245,0.57,0.105,0.0,0.005
3,2,,0.0,0.0,0.725,0.2,0.035,0.015,0.01,0.015
3,4,,0.0,0.0,0.135,0.245,0.585,0.035,0.0,0.0
3,3,,0.005,0.0,0.085,0.36,0.005,0.13,0.065,0.35
3,3,,0.0,0.0,0.07,0.8,0.11,0.015,0.005,0.0
3,4,,0.0,0.0,0.075,0.345,0.49,0.065,0.015,0.01
3,4,,0.0,0.0,0.025,0.38,0.595,0.0,0.0,0.0
3,3,,0.0,0.0,0.27,0.5,0.02,0.165,0.0,0.045
3,3,,0.0,0.0,0.205,0.63,0.165,0.0,0.0,0.0
3,3,,0.0,0.0,0.255,0.305,0.155,0.255,0.0,0.03
3,3,,0.02,0.0,0.065,0.525,0.01,0.1,0.015,0.265
3,7,,0.07,0.0,0.015,0.06,0.0,0.05,0.075,0.73
3,4,,0.0,0.0,0.28,0.285,0.43,0.005,0.0,0.0
3,4,,0.0,0.0,0.065,0.425,0.51,0.0,0.0,0.0
3,3,,0.0,0.0,0.01,0.575,0.35,0.065,0.0,0.0
3,2,,0.25,0.0,0.285,0.015,0.0,0.215,0.23,0.005
3,5,,0.08,0.0,0.285,0.1,0.005,0.325,0.005,0.2
3,7,,0.04,0.0,0.03,0.2,0.0,0.05,0.01,0.67
3,4,,0.0,0.0,0.115,0.25,0.52,0.115,0.0,0.0
3,4,,0.155,0.02,0.24,0.015,0.39,0.03,0.15,0.0
3,3,,0.005,0.0,0.475,0.485,0.005,0.005,0.02,0.005
3,2,,0.13,0.0,0.335,0.255,0.01,0.13,0.015,0.125
3,4,,0.0,0.0,0.015,0.31,0.67,0.005,0.0,0.0
3,2,,0.05,0.0,0.54,0.32,0.01,0.025,0.0,0.055
3,2,,0.01,0.0,0.525,0.36,0.03,0.04,0.03,0.005
3,4,,0.0,0.0,0.025,0.47,0.495,0.01,0.0,0.0
3,3,,0.0,0.0,0.14,0.66,0.01,0.125,0.01,0.055
3,4,,0.0,0.0,0.18,0.33,0.49,0.0,0.0,0.0
3,0,,0.315,0.0,0.19,0.185,0.015,0.155,0.11,0.03
3,3,,0.005,0.0,0.195,0.395,0.18,0.14,0.015,0.07
3,2,,0.02,0.0,0.47,0.385,0.04,0.015,0.025,0.045
3,7,,0.035,0.045,0.09,0.125,0.0,0.06,0.11,0.535
3,6,,0.095,0.015,0.295,0.005,0.035,0.025,0.495,0.035
3,3,,0.005,0.005,0.115,0.51,0.035,0.17,0.065,0.095
3,3,,0.0,0.0,0.075,0.605,0.31,0.005,0.0,0.005
3,4,,0.0,0.0,0.005,0.22,0.775,0.0,0.0,0.0
3,4,,0.0,0.0,0.005,0.315,0.65,0.03,0.0,0.0
3,5,,0.0,0.0,0.015,0.365,0.045,0.41,0.02,0.145
3,2,,0.085,0.0,0.665,0.15,0.005,0.05,0.005,0.04
3,3,,0.0,0.0,0.02,0.63,0.295,0.055,0.0,0.0
3,3,,0.0,0.0,0.27,0.615,0.055,0.05,0.0,0.01
3,3,,0.02,0.0,0.265,0.6,0.07,0.015,0.02,0.01
3,3,,0.005,0.0,0.36,0.61,0.005,0.015,0.005,0.0
3,4,,0.0,0.0,0.115,0.31,0.555,0.02,0.0,0.0
3,7,,0.065,0.005,0.035,0.04,0.0,0.015,0.2,0.64
3,3,,0.0,0.0,0.22,0.525,0.185,0.02,0.03,0.02
3,2,,0.005,0.0,0.495,0.2,0.005,0.21,0.02,0.065
3,6,,0.04,0.025,0.25,0.06,0.0,0.05,0.48,0.095
3,0,,0.3,0.08,0.21,0.045,0.02,0.185,0.105,0.055
3,4,,0.0,0.0,0.255,0.29,0.455,0.0,0.0,0.0
3,2,,0.065,0.0,0.475,0.31,0.015,0.075,0.02,0.04
3,3,,0.0,0.0,0.245,0.535,0.205,0.0,0.01,0.005
3,3,,0.0,0.0,0.07,0.835,0.08,0.015,0.0,0.0
3,7,,0.04,0.005,0.02,0.03,0.0,0.025,0.215,0.665
4,4,,0.0,0.0,0.01,0.115,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.04,0.895,0.055,0.0,0.0
4,4,,0.0,0.0,0.16,0.25,0.575,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.23,0.58,0.095,0.0,0.005
4,4,,0.0,0.0,0.035,0.215,0.75,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.075,0.88,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.315,0.625,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.16,0.83,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.42,0.58,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.22,0.745,0.02,0.0,0.0
4,4,,0.0,0.0,0.17,0.35,0.48,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.17,0.765,0.06,0.0,0.0
4,4,,0.0,0.0,0.105,0.11,0.78,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.235,0.62,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.24,0.725,0.01,0.0,0.01
4,4,,0.0,0.0,0.005,0.15,0.75,0.095,0.0,0.0
4,4,,0.0,0.0,0.165,0.21,0.5,0.125,0.0,0.0
4,4,,0.0,0.0,0.03,0.225,0.7,0.045,0.0,0.0
4,3,,0.0,0.0,0.085,0.47,0.44,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.105,0.775,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.25,0.73,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,3,,0.0,0.0,0.02,0.5,0.475,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.345,0.5,0.085,0.0,0.005
4,5,,0.0,0.0,0.015,0.18,0.365,0.435,0.0,0.005
4,3,,0.0,0.0,0.12,0.355,0.35,0.09,0.07,0.015
4,4,,0.0,0.0,0.015,0.31,0.675,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.395,0.56,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.11,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.14,0.795,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.355,0.535,0.06,0.005,0.0
4,4,,0.0,0.0,0.165,0.23,0.59,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.28,0.67,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.125,0.435,0.44,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.065,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.15,0.78,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.165,0.765,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.15,0.83,0.015,0.0,0.0
4,4,,0.0,0.0,0.16,0.11,0.725,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.1,0.88,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.29,0.59,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.15,0.82,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.235,0.715,0.005,0.005,0.0
4,4,,0.0,0.0,0.01,0.355,0.425,0.205,0.0,0.005
4,3,,0.0,0.0,0.155,0.655,0.185,0.005,0.0,0.0
4,4,,0.0,0.0,0.295,0.125,0.57,0.005,0.0,0.005
4,4,,0.0,0.0,0.01,0.05,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.23,0.16,0.58,0.03,0.0,0.0
