UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.13,0.025,0.34,0.445,0.01,0.02,0.01,0.02
3,2,,0.0,0.005,0.75,0.14,0.095,0.005,0.0,0.005
3,0,,0.405,0.015,0.135,0.145,0.0,0.29,0.01,0.0
3,3,,0.11,0.01,0.27,0.59,0.0,0.02,0.0,0.0
3,3,,0.03,0.005,0.045,0.605,0.0,0.315,0.0,0.0
3,0,,0.275,0.015,0.245,0.275,0.0,0.19,0.0,0.0
3,3,,0.0,0.01,0.33,0.555,0.08,0.0,0.015,0.01
3,3,,0.065,0.0,0.39,0.54,0.0,0.005,0.0,0.0
3,0,,0.53,0.025,0.215,0.11,0.01,0.095,0.0,0.015
3,2,,0.05,0.0,0.64,0.28,0.0,0.03,0.0,0.0
3,3,,0.22,0.0,0.145,0.525,0.0,0.11,0.0,0.0
3,5,,0.195,0.005,0.185,0.11,0.0,0.505,0.0,0.0
3,5,,0.035,0.0,0.075,0.2,0.0,0.69,0.0,0.0
3,0,,0.655,0.0,0.055,0.145,0.0,0.145,0.0,0.0
3,3,,0.085,0.005,0.375,0.495,0.01,0.015,0.01,0.005
3,3,,0.02,0.02,0.175,0.575,0.0,0.015,0.15,0.045
3,2,,0.0,0.0,0.36,0.36,0.18,0.025,0.07,0.005
3,5,,0.005,0.01,0.115,0.37,0.0,0.38,0.09,0.03
3,3,,0.02,0.01,0.045,0.81,0.0,0.105,0.01,0.0
3,5,,0.035,0.005,0.08,0.35,0.0,0.525,0.005,0.0
3,2,,0.075,0.03,0.49,0.295,0.02,0.035,0.02,0.035
3,3,,0.09,0.0,0.13,0.675,0.005,0.09,0.01,0.0
3,2,,0.0,0.005,0.6,0.12,0.24,0.03,0.0,0.005
3,3,,0.01,0.22,0.16,0.255,0.0,0.0,0.21,0.145
3,3,,0.015,0.0,0.155,0.515,0.0,0.295,0.02,0.0
3,2,,0.025,0.14,0.475,0.235,0.04,0.015,0.025,0.045
3,2,,0.09,0.025,0.49,0.36,0.0,0.03,0.005,0.0
3,5,,0.43,0.0,0.075,0.055,0.0,0.44,0.0,0.0
3,3,,0.005,0.02,0.145,0.57,0.01,0.02,0.15,0.08
3,0,,0.61,0.0,0.08,0.22,0.0,0.09,0.0,0.0
3,6,,0.015,0.045,0.185,0.25,0.0,0.035,0.435,0.035
3,3,,0.01,0.01,0.14,0.805,0.0,0.035,0.0,0.0
3,5,,0.145,0.0,0.125,0.245,0.0,0.48,0.005,0.0
3,3,,0.015,0.06,0.25,0.44,0.005,0.025,0.17,0.035
3,2,,0.355,0.005,0.505,0.135,0.0,0.0,0.0,0.0
3,2,,0.255,0.0,0.35,0.345,0.0,0.05,0.0,0.0
3,0,,0.445,0.015,0.18,0.33,0.0,0.02,0.0,0.01
3,0,,0.465,0.0,0.175,0.34,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.435,0.285,0.255,0.015,0.01,0.0
3,3,,0.085,0.025,0.21,0.655,0.0,0.015,0.005,0.005
3,3,,0.025,0.005,0.035,0.895,0.0,0.035,0.0,0.005
3,0,,0.445,0.0,0.15,0.355,0.0,0.045,0.0,0.005
3,7,,0.0,0.015,0.015,0.135,0.01,0.0,0.325,0.5
3,0,,0.715,0.0,0.0,0.03,0.0,0.255,0.0,0.0
3,3,,0.02,0.005,0.15,0.725,0.0,0.095,0.005,0.0
3,3,,0.115,0.005,0.36,0.425,0.015,0.075,0.0,0.005
3,3,,0.215,0.005,0.255,0.48,0.0,0.04,0.0,0.005
3,3,,0.015,0.0,0.015,0.74,0.0,0.23,0.0,0.0
3,3,,0.0,0.115,0.255,0.445,0.07,0.005,0.05,0.06
3,0,,0.585,0.125,0.075,0.2,0.0,0.015,0.0,0.0
3,3,,0.025,0.005,0.04,0.73,0.0,0.195,0.0,0.005
3,3,,0.205,0.04,0.24,0.475,0.0,0.025,0.005,0.01
3,6,,0.03,0.07,0.085,0.17,0.0,0.015,0.515,0.115
3,3,,0.33,0.01,0.165,0.465,0.0,0.03,0.0,0.0
3,3,,0.145,0.02,0.25,0.475,0.0,0.11,0.0,0.0
3,3,,0.04,0.01,0.41,0.525,0.0,0.005,0.005,0.005
3,2,,0.0,0.0,0.385,0.355,0.17,0.03,0.005,0.055
3,3,,0.19,0.01,0.18,0.4,0.0,0.22,0.0,0.0
3,5,,0.145,0.005,0.05,0.045,0.0,0.755,0.0,0.0
3,2,,0.005,0.025,0.3,0.22,0.015,0.035,0.2,0.2
3,1,,0.015,0.64,0.07,0.2,0.005,0.0,0.03,0.04
3,5,,0.17,0.01,0.065,0.035,0.0,0.72,0.0,0.0
3,3,,0.01,0.09,0.145,0.595,0.005,0.07,0.07,0.015
3,2,,0.035,0.005,0.445,0.425,0.02,0.015,0.04,0.015
3,2,,0.14,0.01,0.43,0.235,0.0,0.185,0.0,0.0
3,2,,0.3,0.0,0.355,0.345,0.0,0.0,0.0,0.0
3,3,,0.055,0.145,0.25,0.28,0.005,0.0,0.115,0.15
3,5,,0.12,0.0,0.08,0.05,0.0,0.75,0.0,0.0
3,2,,0.125,0.0,0.44,0.025,0.0,0.41,0.0,0.0
3,3,,0.275,0.045,0.17,0.305,0.0,0.205,0.0,0.0
3,5,,0.145,0.0,0.145,0.095,0.0,0.615,0.0,0.0
3,2,,0.0,0.0,0.71,0.23,0.04,0.015,0.005,0.0
3,3,,0.0,0.0,0.13,0.705,0.0,0.165,0.0,0.0
3,7,,0.02,0.005,0.09,0.185,0.03,0.01,0.205,0.455
3,3,,0.375,0.03,0.08,0.44,0.0,0.07,0.005,0.0
3,3,,0.185,0.13,0.285,0.32,0.0,0.03,0.025,0.025
3,3,,0.015,0.0,0.16,0.73,0.0,0.095,0.0,0.0
3,3,,0.035,0.08,0.315,0.46,0.01,0.01,0.055,0.035
3,2,,0.0,0.0,0.425,0.095,0.415,0.06,0.0,0.005
3,3,,0.18,0.005,0.25,0.525,0.0,0.025,0.0,0.015
3,5,,0.05,0.0,0.23,0.2,0.0,0.52,0.0,0.0
3,0,,0.57,0.01,0.08,0.145,0.005,0.19,0.0,0.0
3,3,,0.01,0.0,0.415,0.55,0.02,0.0,0.005,0.0
3,3,,0.02,0.0,0.14,0.695,0.0,0.125,0.015,0.005
3,0,,0.29,0.01,0.255,0.165,0.005,0.265,0.01,0.0
3,3,,0.02,0.02,0.075,0.845,0.0,0.04,0.0,0.0
3,6,,0.0,0.005,0.0,0.035,0.0,0.02,0.615,0.325
3,5,,0.005,0.0,0.02,0.055,0.0,0.92,0.0,0.0
3,2,,0.0,0.0,0.655,0.26,0.06,0.025,0.0,0.0
3,6,,0.0,0.015,0.1,0.195,0.035,0.01,0.325,0.32
3,2,,0.01,0.005,0.3,0.265,0.18,0.02,0.035,0.185
3,3,,0.045,0.0,0.025,0.78,0.0,0.15,0.0,0.0
3,3,,0.345,0.0,0.115,0.475,0.0,0.065,0.0,0.0
3,2,,0.01,0.0,0.435,0.285,0.2,0.055,0.01,0.005
3,5,,0.01,0.0,0.065,0.38,0.0,0.545,0.0,0.0
3,2,,0.06,0.005,0.485,0.445,0.0,0.0,0.005,0.0
3,1,,0.195,0.27,0.25,0.23,0.015,0.005,0.02,0.015
3,3,,0.01,0.01,0.01,0.495,0.0,0.47,0.0,0.005
3,6,,0.0,0.065,0.06,0.11,0.005,0.01,0.705,0.045
3,2,,0.0,0.005,0.545,0.16,0.235,0.005,0.025,0.025
3,3,,0.01,0.01,0.1,0.625,0.0,0.245,0.005,0.005
3,2,,0.0,0.0,0.38,0.38,0.085,0.025,0.035,0.095
3,3,,0.175,0.0,0.29,0.33,0.005,0.195,0.005,0.0
3,3,,0.0,0.0,0.015,0.84,0.0,0.145,0.0,0.0
3,3,,0.01,0.025,0.23,0.325,0.055,0.0,0.11,0.245
3,3,,0.01,0.0,0.015,0.575,0.0,0.4,0.0,0.0
3,3,,0.03,0.0,0.09,0.56,0.0,0.3,0.01,0.01
3,3,,0.01,0.03,0.205,0.68,0.0,0.02,0.04,0.015
3,0,,0.35,0.01,0.225,0.28,0.0,0.13,0.0,0.005
3,2,,0.0,0.0,0.395,0.185,0.33,0.09,0.0,0.0
3,3,,0.0,0.005,0.145,0.615,0.005,0.025,0.09,0.115
3,3,,0.285,0.0,0.23,0.46,0.0,0.025,0.0,0.0
3,2,,0.025,0.015,0.525,0.425,0.0,0.01,0.0,0.0
3,3,,0.185,0.005,0.18,0.515,0.0,0.115,0.0,0.0
3,3,,0.125,0.03,0.095,0.54,0.0,0.21,0.0,0.0
3,5,,0.275,0.005,0.11,0.08,0.0,0.525,0.005,0.0
3,3,,0.23,0.005,0.065,0.35,0.0,0.345,0.005,0.0
3,7,,0.005,0.01,0.005,0.04,0.005,0.01,0.375,0.55
3,0,,0.81,0.0,0.04,0.045,0.0,0.105,0.0,0.0
3,3,,0.005,0.225,0.27,0.425,0.0,0.005,0.035,0.035
3,2,,0.195,0.01,0.325,0.315,0.05,0.075,0.015,0.015
3,2,,0.03,0.025,0.53,0.385,0.01,0.0,0.005,0.015
3,2,,0.015,0.0,0.51,0.35,0.075,0.01,0.025,0.015
3,5,,0.01,0.0,0.02,0.445,0.0,0.525,0.0,0.0
3,2,,0.0,0.0,0.665,0.26,0.03,0.045,0.0,0.0
3,2,,0.0,0.0,0.5,0.29,0.16,0.025,0.01,0.015
3,0,,0.285,0.025,0.26,0.245,0.0,0.185,0.0,0.0
3,2,,0.37,0.025,0.375,0.21,0.005,0.015,0.0,0.0
3,3,,0.08,0.065,0.22,0.575,0.0,0.06,0.0,0.0
3,3,,0.015,0.005,0.025,0.785,0.0,0.17,0.0,0.0
3,3,,0.35,0.015,0.105,0.355,0.0,0.175,0.0,0.0
3,0,,0.655,0.0,0.035,0.05,0.0,0.26,0.0,0.0
3,2,,0.0,0.0,0.735,0.23,0.025,0.01,0.0,0.0
3,2,,0.015,0.085,0.615,0.22,0.005,0.01,0.005,0.045
3,3,,0.17,0.015,0.145,0.62,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.68,0.125,0.165,0.025,0.005,0.0
3,3,,0.01,0.0,0.09,0.52,0.0,0.38,0.0,0.0
3,3,,0.0,0.0,0.345,0.395,0.24,0.015,0.005,0.0
3,3,,0.025,0.0,0.03,0.58,0.0,0.36,0.0,0.005
3,4,,0.175,0.01,0.23,0.22,0.315,0.02,0.0,0.03
3,2,,0.005,0.0,0.5,0.47,0.02,0.0,0.0,0.005
3,3,,0.13,0.01,0.285,0.525,0.0,0.045,0.005,0.0
3,2,,0.0,0.0,0.465,0.395,0.11,0.005,0.02,0.005
3,3,,0.02,0.0,0.05,0.49,0.0,0.44,0.0,0.0
3,3,,0.025,0.03,0.3,0.495,0.04,0.02,0.045,0.045
3,3,,0.21,0.015,0.1,0.46,0.0,0.21,0.005,0.0
3,3,,0.01,0.01,0.325,0.585,0.005,0.0,0.035,0.03
3,3,,0.205,0.0,0.23,0.29,0.0,0.275,0.0,0.0
3,2,,0.275,0.145,0.305,0.175,0.0,0.005,0.025,0.07
3,2,,0.22,0.01,0.375,0.135,0.015,0.24,0.0,0.005
3,2,,0.0,0.0,0.46,0.165,0.315,0.06,0.0,0.0
3,0,,0.555,0.0,0.065,0.08,0.0,0.295,0.0,0.005
3,2,,0.0,0.0,0.465,0.43,0.08,0.025,0.0,0.0
3,5,,0.0,0.0,0.02,0.035,0.0,0.945,0.0,0.0
3,2,,0.21,0.025,0.375,0.31,0.02,0.02,0.015,0.025
3,5,,0.125,0.0,0.12,0.07,0.0,0.665,0.02,0.0
3,2,,0.285,0.04,0.335,0.26,0.02,0.025,0.02,0.015
3,2,,0.0,0.0,0.395,0.24,0.265,0.1,0.0,0.0
3,3,,0.37,0.0,0.145,0.42,0.0,0.06,0.0,0.005
3,2,,0.12,0.115,0.42,0.27,0.01,0.015,0.025,0.025
3,2,,0.04,0.055,0.54,0.23,0.03,0.015,0.02,0.07
3,3,,0.075,0.03,0.175,0.32,0.0,0.13,0.185,0.085
3,3,,0.0,0.005,0.445,0.505,0.04,0.005,0.0,0.0
3,2,,0.015,0.055,0.63,0.155,0.045,0.005,0.02,0.075
3,2,,0.0,0.005,0.475,0.415,0.075,0.02,0.005,0.005
3,3,,0.005,0.01,0.43,0.51,0.03,0.0,0.0,0.015
3,2,,0.0,0.04,0.355,0.3,0.11,0.0,0.135,0.06
3,5,,0.01,0.0,0.115,0.075,0.0,0.8,0.0,0.0
3,0,,0.61,0.005,0.085,0.075,0.0,0.225,0.0,0.0
3,0,,0.43,0.0,0.225,0.15,0.005,0.185,0.005,0.0
3,3,,0.005,0.005,0.04,0.55,0.0,0.4,0.0,0.0
3,2,,0.0,0.0,0.33,0.28,0.33,0.06,0.0,0.0
3,2,,0.0,0.0,0.445,0.125,0.395,0.03,0.005,0.0
3,2,,0.205,0.12,0.37,0.25,0.0,0.015,0.0,0.04
3,3,,0.135,0.005,0.165,0.485,0.0,0.21,0.0,0.0
3,5,,0.07,0.0,0.225,0.19,0.0,0.51,0.005,0.0
3,5,,0.135,0.045,0.055,0.28,0.005,0.455,0.015,0.01
3,3,,0.225,0.005,0.33,0.395,0.0,0.035,0.0,0.01
3,3,,0.265,0.005,0.24,0.315,0.03,0.075,0.055,0.015
3,5,,0.025,0.01,0.105,0.385,0.0,0.475,0.0,0.0
3,2,,0.0,0.0,0.63,0.22,0.1,0.05,0.0,0.0
3,2,,0.02,0.135,0.44,0.265,0.01,0.0,0.015,0.115
3,3,,0.02,0.005,0.145,0.59,0.0,0.15,0.065,0.025
3,3,,0.01,0.0,0.065,0.625,0.0,0.3,0.0,0.0
3,0,,0.545,0.0,0.06,0.11,0.0,0.285,0.0,0.0
3,0,,0.35,0.03,0.29,0.28,0.0,0.04,0.005,0.005
3,0,,0.57,0.02,0.16,0.23,0.0,0.005,0.0,0.015
3,5,,0.0,0.0,0.025,0.3,0.0,0.675,0.0,0.0
3,3,,0.025,0.005,0.095,0.615,0.0,0.26,0.0,0.0
3,3,,0.035,0.005,0.195,0.75,0.0,0.015,0.0,0.0
3,3,,0.175,0.015,0.09,0.68,0.0,0.04,0.0,0.0
3,3,,0.165,0.0,0.195,0.605,0.005,0.025,0.0,0.005
3,3,,0.175,0.005,0.275,0.465,0.005,0.03,0.02,0.025
3,3,,0.16,0.06,0.18,0.35,0.005,0.025,0.205,0.015
3,5,,0.0,0.0,0.055,0.135,0.0,0.81,0.0,0.0
3,3,,0.155,0.14,0.12,0.41,0.0,0.135,0.03,0.01
3,0,,0.44,0.005,0.11,0.13,0.0,0.305,0.01,0.0
3,3,,0.045,0.195,0.115,0.41,0.0,0.08,0.065,0.09
3,2,,0.03,0.215,0.495,0.135,0.035,0.0,0.015,0.075
3,2,,0.06,0.125,0.265,0.25,0.0,0.025,0.19,0.085
3,2,,0.275,0.005,0.39,0.14,0.0,0.19,0.0,0.0
3,3,,0.02,0.05,0.095,0.77,0.0,0.045,0.015,0.005
3,3,,0.01,0.005,0.09,0.715,0.0,0.18,0.0,0.0
3,3,,0.025,0.015,0.305,0.61,0.0,0.025,0.01,0.01
3,3,,0.035,0.005,0.135,0.515,0.005,0.16,0.12,0.025
3,2,,0.0,0.0,0.5,0.37,0.08,0.05,0.0,0.0
3,2,,0.0,0.0,0.555,0.425,0.01,0.01,0.0,0.0
3,3,,0.06,0.185,0.25,0.475,0.0,0.02,0.0,0.01
3,3,,0.095,0.005,0.095,0.735,0.0,0.055,0.005,0.01
3,2,,0.005,0.005,0.775,0.16,0.05,0.0,0.005,0.0
3,3,,0.01,0.005,0.265,0.385,0.005,0.01,0.06,0.26
3,2,,0.12,0.02,0.46,0.365,0.005,0.025,0.0,0.005
3,2,,0.045,0.04,0.48,0.33,0.07,0.01,0.01,0.015
3,6,,0.0,0.005,0.16,0.24,0.0,0.005,0.355,0.235
3,3,,0.21,0.045,0.105,0.505,0.0,0.135,0.0,0.0
3,2,,0.0,0.0,0.55,0.265,0.16,0.025,0.0,0.0
3,5,,0.115,0.005,0.135,0.2,0.0,0.545,0.0,0.0
3,3,,0.16,0.04,0.255,0.445,0.01,0.025,0.035,0.03
3,2,,0.0,0.0,0.485,0.16,0.29,0.065,0.0,0.0
3,5,,0.095,0.005,0.07,0.15,0.0,0.68,0.0,0.0
3,1,,0.02,0.54,0.055,0.245,0.0,0.0,0.075,0.065
3,3,,0.0,0.02,0.125,0.595,0.005,0.02,0.17,0.065
3,2,,0.095,0.005,0.43,0.34,0.04,0.065,0.01,0.015
3,3,,0.0,0.025,0.44,0.475,0.035,0.005,0.015,0.005
3,0,,0.37,0.0,0.08,0.235,0.0,0.315,0.0,0.0
3,3,,0.0,0.01,0.33,0.485,0.15,0.01,0.01,0.005
3,0,,0.38,0.085,0.22,0.23,0.0,0.08,0.0,0.005
3,3,,0.025,0.0,0.07,0.825,0.0,0.075,0.005,0.0
3,2,,0.15,0.085,0.26,0.225,0.0,0.125,0.065,0.09
3,3,,0.0,0.105,0.155,0.545,0.01,0.0,0.105,0.08
3,3,,0.195,0.01,0.265,0.45,0.06,0.0,0.02,0.0
3,2,,0.0,0.0,0.415,0.355,0.2,0.025,0.005,0.0
3,3,,0.0,0.0,0.475,0.485,0.035,0.005,0.0,0.0
3,2,,0.19,0.0,0.42,0.085,0.01,0.295,0.0,0.0
3,0,,0.565,0.0,0.05,0.025,0.0,0.36,0.0,0.0
3,3,,0.24,0.02,0.165,0.49,0.01,0.02,0.025,0.03
3,2,,0.0,0.0,0.575,0.4,0.02,0.005,0.0,0.0
3,4,,0.0,0.0,0.145,0.085,0.745,0.02,0.005,0.0
3,2,,0.255,0.005,0.35,0.32,0.025,0.015,0.015,0.015
3,3,,0.17,0.005,0.11,0.55,0.0,0.155,0.01,0.0
3,3,,0.285,0.02,0.29,0.355,0.0,0.045,0.005,0.0
3,3,,0.185,0.01,0.115,0.46,0.0,0.1,0.09,0.04
3,2,,0.02,0.04,0.565,0.34,0.015,0.0,0.0,0.02
3,4,,0.0,0.0,0.295,0.12,0.47,0.05,0.055,0.01
3,3,,0.015,0.025,0.17,0.485,0.005,0.035,0.115,0.15
3,3,,0.135,0.005,0.35,0.485,0.0,0.025,0.0,0.0
3,5,,0.3,0.005,0.175,0.085,0.0,0.435,0.0,0.0
3,5,,0.02,0.0,0.04,0.02,0.0,0.92,0.0,0.0
3,0,,0.315,0.015,0.27,0.26,0.015,0.07,0.025,0.03
3,2,,0.0,0.0,0.38,0.33,0.24,0.015,0.03,0.005
3,3,,0.165,0.0,0.28,0.44,0.02,0.075,0.02,0.0
3,2,,0.26,0.025,0.39,0.295,0.015,0.01,0.005,0.0
3,3,,0.02,0.01,0.21,0.525,0.195,0.015,0.01,0.015
3,3,,0.18,0.005,0.24,0.395,0.0,0.18,0.0,0.0
3,0,,0.72,0.0,0.03,0.06,0.0,0.19,0.0,0.0
3,3,,0.015,0.03,0.155,0.52,0.0,0.035,0.17,0.075
3,2,,0.075,0.01,0.475,0.435,0.0,0.005,0.0,0.0
3,0,,0.415,0.035,0.215,0.26,0.0,0.055,0.015,0.005
3,0,,0.51,0.0,0.02,0.16,0.0,0.305,0.0,0.005
3,3,,0.005,0.0,0.27,0.705,0.01,0.0,0.01,0.0
3,5,,0.18,0.005,0.06,0.17,0.0,0.585,0.0,0.0
3,3,,0.18,0.01,0.275,0.375,0.105,0.025,0.02,0.01
3,3,,0.115,0.01,0.095,0.55,0.0,0.185,0.025,0.02
3,2,,0.015,0.085,0.575,0.18,0.08,0.01,0.005,0.05
3,2,,0.0,0.0,0.43,0.26,0.215,0.055,0.03,0.01
3,3,,0.04,0.0,0.1,0.72,0.0,0.14,0.0,0.0
3,2,,0.0,0.005,0.705,0.275,0.01,0.0,0.005,0.0
3,3,,0.155,0.005,0.205,0.51,0.0,0.055,0.06,0.01
3,3,,0.035,0.0,0.11,0.695,0.0,0.16,0.0,0.0
3,3,,0.025,0.045,0.3,0.54,0.0,0.04,0.025,0.025
3,5,,0.0,0.0,0.015,0.305,0.0,0.68,0.0,0.0
3,3,,0.01,0.005,0.175,0.435,0.035,0.0,0.075,0.265
3,2,,0.03,0.005,0.605,0.32,0.025,0.01,0.005,0.0
3,3,,0.03,0.04,0.195,0.715,0.0,0.005,0.01,0.005
3,3,,0.07,0.055,0.395,0.46,0.0,0.01,0.01,0.0
3,3,,0.055,0.0,0.065,0.845,0.0,0.035,0.0,0.0
3,3,,0.3,0.04,0.19,0.39,0.0,0.08,0.0,0.0
3,4,,0.0,0.0,0.365,0.165,0.44,0.03,0.0,0.0
3,3,,0.28,0.0,0.205,0.465,0.0,0.05,0.0,0.0
3,3,,0.22,0.0,0.325,0.39,0.0,0.065,0.0,0.0
3,4,,0.0,0.0,0.36,0.1,0.47,0.045,0.015,0.01
3,0,,0.6,0.0,0.095,0.05,0.0,0.255,0.0,0.0
3,3,,0.17,0.01,0.4,0.415,0.0,0.0,0.0,0.005
3,3,,0.015,0.01,0.095,0.43,0.03,0.02,0.095,0.305
3,2,,0.015,0.03,0.475,0.455,0.015,0.0,0.0,0.01
3,3,,0.13,0.19,0.305,0.33,0.005,0.01,0.01,0.02
3,2,,0.0,0.0,0.6,0.37,0.03,0.0,0.0,0.0
3,3,,0.075,0.02,0.08,0.76,0.0,0.025,0.03,0.01
3,2,,0.0,0.0,0.41,0.155,0.315,0.11,0.01,0.0
3,3,,0.16,0.06,0.15,0.46,0.0,0.14,0.005,0.025
3,2,,0.085,0.0,0.6,0.305,0.0,0.01,0.0,0.0
3,0,,0.815,0.0,0.02,0.045,0.0,0.12,0.0,0.0
3,3,,0.1,0.02,0.285,0.47,0.0,0.07,0.015,0.04
3,2,,0.0,0.0,0.555,0.15,0.25,0.045,0.0,0.0
3,2,,0.285,0.035,0.355,0.32,0.0,0.0,0.005,0.0
3,5,,0.005,0.0,0.02,0.34,0.0,0.635,0.0,0.0
3,2,,0.045,0.045,0.57,0.285,0.01,0.01,0.005,0.03
3,2,,0.0,0.0,0.55,0.44,0.01,0.0,0.0,0.0
3,0,,0.52,0.02,0.235,0.19,0.0,0.02,0.005,0.01
3,5,,0.205,0.0,0.09,0.35,0.0,0.355,0.0,0.0
3,2,,0.0,0.0,0.565,0.315,0.095,0.01,0.01,0.005
3,3,,0.0,0.03,0.19,0.42,0.0,0.175,0.145,0.04
3,5,,0.0,0.005,0.01,0.27,0.0,0.715,0.0,0.0
3,3,,0.0,0.02,0.39,0.56,0.0,0.0,0.025,0.005
3,3,,0.01,0.005,0.325,0.53,0.07,0.005,0.005,0.05
3,0,,0.83,0.0,0.05,0.035,0.0,0.085,0.0,0.0
3,2,,0.09,0.055,0.46,0.335,0.02,0.015,0.01,0.015
3,3,,0.02,0.0,0.095,0.27,0.02,0.07,0.255,0.27
3,3,,0.025,0.005,0.29,0.45,0.05,0.05,0.035,0.095
3,3,,0.005,0.02,0.085,0.43,0.0,0.01,0.32,0.13
3,2,,0.0,0.0,0.685,0.25,0.05,0.015,0.0,0.0
3,2,,0.0,0.0,0.43,0.16,0.325,0.025,0.055,0.005
3,3,,0.0,0.055,0.43,0.435,0.025,0.005,0.04,0.01
3,3,,0.085,0.01,0.09,0.605,0.0,0.195,0.005,0.01
3,0,,0.595,0.005,0.075,0.295,0.0,0.03,0.0,0.0
3,2,,0.0,0.0,0.51,0.1,0.375,0.01,0.0,0.005
3,3,,0.03,0.005,0.295,0.635,0.0,0.015,0.015,0.005
3,3,,0.01,0.03,0.335,0.6,0.0,0.015,0.0,0.01
4,4,,0.0,0.0,0.085,0.0,0.76,0.145,0.005,0.005
4,4,,0.0,0.0,0.25,0.07,0.64,0.035,0.0,0.005
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.065,0.665,0.165,0.0,0.0
4,4,,0.0,0.005,0.17,0.085,0.67,0.045,0.01,0.015
4,2,,0.0,0.0,0.68,0.075,0.2,0.035,0.01,0.0
4,4,,0.0,0.0,0.075,0.02,0.795,0.11,0.0,0.0
4,4,,0.02,0.0,0.035,0.0,0.91,0.02,0.005,0.01
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.815,0.12,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.07,0.085,0.84,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.785,0.15,0.0,0.0
4,4,,0.0,0.0,0.18,0.125,0.63,0.065,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.915,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.255,0.12,0.455,0.17,0.0,0.0
4,5,,0.265,0.0,0.165,0.135,0.0,0.405,0.025,0.005
4,2,,0.0,0.015,0.535,0.115,0.245,0.005,0.025,0.06
4,4,,0.0,0.0,0.11,0.015,0.845,0.02,0.01,0.0
4,4,,0.0,0.0,0.05,0.005,0.7,0.245,0.0,0.0
4,4,,0.0,0.0,0.18,0.02,0.76,0.04,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.79,0.125,0.0,0.0
4,4,,0.0,0.0,0.2,0.11,0.675,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.74,0.195,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.82,0.12,0.0,0.0
4,4,,0.0,0.0,0.35,0.065,0.525,0.055,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.005,0.01,0.44,0.05,0.455,0.03,0.01,0.0
4,4,,0.0,0.0,0.295,0.23,0.395,0.08,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.82,0.14,0.0,0.0
4,4,,0.0,0.0,0.295,0.01,0.66,0.03,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.765,0.205,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.71,0.165,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.915,0.04,0.0,0.0
4,4,,0.095,0.005,0.11,0.055,0.645,0.07,0.01,0.01
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
4,2,,0.0,0.0,0.545,0.045,0.355,0.035,0.0,0.02
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.0,0.005,0.0
4,4,,0.0,0.0,0.095,0.01,0.825,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.08,0.03,0.17,0.05,0.56,0.075,0.01,0.025
