ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:28. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.746875,254044,144117,-1,115826688,3,N/A,-1,-1
2,2,,0.01,0.025,0.965
2,2,,0.03,0.23,0.74
2,2,,0.4,0.14,0.46
2,2,,0.06,0.13,0.81
2,2,,0.05,0.025,0.925
2,2,,0.07,0.41,0.52
2,2,,0.24,0.015,0.745
2,2,,0.17,0.29,0.54
2,2,,0.045,0.15,0.805
2,2,,0.205,0.295,0.5
2,2,,0.01,0.0,0.99
2,0,,0.51,0.13,0.36
2,2,,0.035,0.085,0.88
2,2,,0.18,0.165,0.655
2,2,,0.275,0.035,0.69
2,2,,0.09,0.295,0.615
2,2,,0.385,0.045,0.57
2,2,,0.225,0.12,0.655
2,2,,0.15,0.035,0.815
2,2,,0.21,0.185,0.605
2,2,,0.04,0.19,0.77
2,2,,0.025,0.175,0.8
2,2,,0.25,0.08,0.67
2,2,,0.34,0.185,0.475
2,2,,0.15,0.315,0.535
2,2,,0.105,0.23,0.665
2,2,,0.095,0.295,0.61
2,2,,0.085,0.09,0.825
2,2,,0.19,0.4,0.41
2,2,,0.01,0.075,0.915
2,2,,0.245,0.225,0.53
2,2,,0.03,0.005,0.965
2,2,,0.175,0.18,0.645
2,2,,0.17,0.14,0.69
2,2,,0.265,0.075,0.66
2,2,,0.375,0.16,0.465
2,2,,0.155,0.03,0.815
2,2,,0.095,0.01,0.895
2,2,,0.19,0.15,0.66
2,2,,0.01,0.005,0.985
2,2,,0.095,0.345,0.56
2,2,,0.045,0.13,0.825
2,2,,0.055,0.07,0.875
2,2,,0.3,0.13,0.57
2,2,,0.1,0.28,0.62
2,2,,0.14,0.245,0.615
2,2,,0.06,0.12,0.82
2,2,,0.135,0.095,0.77
2,2,,0.13,0.335,0.535
2,2,,0.35,0.15,0.5
2,2,,0.145,0.01,0.845
2,2,,0.065,0.36,0.575
2,2,,0.07,0.145,0.785
2,2,,0.27,0.035,0.695
2,2,,0.125,0.195,0.68
2,2,,0.035,0.01,0.955
2,2,,0.16,0.24,0.6
2,2,,0.125,0.185,0.69
2,2,,0.21,0.16,0.63
2,2,,0.195,0.135,0.67
2,2,,0.165,0.2,0.635
2,2,,0.065,0.285,0.65
2,2,,0.345,0.06,0.595
2,2,,0.295,0.045,0.66
2,2,,0.01,0.075,0.915
2,2,,0.31,0.205,0.485
2,2,,0.035,0.205,0.76
2,2,,0.1,0.04,0.86
2,2,,0.245,0.125,0.63
2,2,,0.035,0.125,0.84
2,2,,0.085,0.245,0.67
2,2,,0.185,0.205,0.61
2,2,,0.205,0.27,0.525
2,2,,0.285,0.205,0.51
2,2,,0.13,0.125,0.745
2,2,,0.07,0.155,0.775
2,2,,0.08,0.43,0.49
2,2,,0.39,0.085,0.525
2,2,,0.07,0.275,0.655
2,2,,0.04,0.275,0.685
2,2,,0.06,0.15,0.79
2,2,,0.035,0.085,0.88
2,2,,0.13,0.07,0.8
2,2,,0.155,0.26,0.585
2,2,,0.115,0.145,0.74
2,2,,0.07,0.27,0.66
2,2,,0.125,0.025,0.85
2,2,,0.1,0.065,0.835
2,2,,0.14,0.055,0.805
2,2,,0.015,0.005,0.98
2,2,,0.305,0.135,0.56
2,2,,0.02,0.23,0.75
2,2,,0.13,0.305,0.565
2,2,,0.05,0.195,0.755
2,2,,0.095,0.355,0.55
2,2,,0.16,0.4,0.44
2,2,,0.005,0.09,0.905
2,2,,0.03,0.08,0.89
2,2,,0.235,0.095,0.67
2,2,,0.09,0.235,0.675
2,2,,0.14,0.03,0.83
2,2,,0.06,0.04,0.9
2,2,,0.04,0.005,0.955
2,2,,0.05,0.31,0.64
2,2,,0.085,0.05,0.865
2,2,,0.075,0.185,0.74
2,2,,0.14,0.09,0.77
2,2,,0.2,0.05,0.75
2,2,,0.305,0.225,0.47
2,2,,0.215,0.165,0.62
2,2,,0.355,0.065,0.58
2,2,,0.31,0.105,0.585
2,2,,0.07,0.03,0.9
2,2,,0.255,0.265,0.48
2,2,,0.2,0.065,0.735
2,2,,0.155,0.165,0.68
2,2,,0.145,0.105,0.75
2,2,,0.08,0.37,0.55
2,2,,0.43,0.05,0.52
2,2,,0.14,0.135,0.725
2,2,,0.105,0.245,0.65
2,2,,0.175,0.16,0.665
2,2,,0.07,0.22,0.71
2,2,,0.25,0.075,0.675
2,2,,0.09,0.17,0.74
2,2,,0.26,0.065,0.675
2,2,,0.045,0.035,0.92
2,2,,0.14,0.3,0.56
2,2,,0.07,0.39,0.54
2,2,,0.08,0.02,0.9
2,2,,0.085,0.105,0.81
2,2,,0.195,0.205,0.6
2,2,,0.11,0.265,0.625
2,2,,0.005,0.06,0.935
2,2,,0.05,0.09,0.86
2,2,,0.085,0.245,0.67
2,2,,0.11,0.08,0.81
2,2,,0.08,0.005,0.915
2,2,,0.09,0.19,0.72
2,2,,0.045,0.01,0.945
2,2,,0.175,0.06,0.765
2,2,,0.055,0.03,0.915
2,2,,0.11,0.155,0.735
2,2,,0.11,0.255,0.635
2,2,,0.215,0.215,0.57
2,2,,0.045,0.02,0.935
2,2,,0.345,0.19,0.465
2,2,,0.065,0.4,0.535
2,2,,0.075,0.085,0.84
2,2,,0.29,0.115,0.595
2,2,,0.125,0.135,0.74
2,2,,0.27,0.285,0.445
2,2,,0.075,0.265,0.66
2,2,,0.205,0.09,0.705
2,2,,0.14,0.1,0.76
2,2,,0.05,0.125,0.825
2,2,,0.255,0.095,0.65
2,2,,0.025,0.09,0.885
2,2,,0.1,0.055,0.845
2,2,,0.04,0.175,0.785
2,2,,0.07,0.305,0.625
2,2,,0.245,0.07,0.685
2,0,,0.495,0.05,0.455
2,2,,0.09,0.28,0.63
2,2,,0.21,0.35,0.44
2,2,,0.07,0.235,0.695
2,2,,0.27,0.015,0.715
2,2,,0.275,0.03,0.695
2,2,,0.035,0.115,0.85
2,2,,0.04,0.02,0.94
2,2,,0.12,0.005,0.875
2,2,,0.19,0.215,0.595
2,2,,0.26,0.165,0.575
2,2,,0.095,0.265,0.64
2,2,,0.275,0.335,0.39
2,2,,0.17,0.165,0.665
2,2,,0.155,0.215,0.63
2,2,,0.115,0.175,0.71
2,1,,0.2,0.41,0.39
2,2,,0.245,0.28,0.475
2,2,,0.305,0.125,0.57
2,2,,0.02,0.105,0.875
2,2,,0.285,0.26,0.455
2,2,,0.125,0.305,0.57
2,2,,0.095,0.105,0.8
2,2,,0.315,0.105,0.58
2,2,,0.06,0.075,0.865
2,2,,0.115,0.135,0.75
2,2,,0.205,0.02,0.775
2,2,,0.15,0.085,0.765
2,2,,0.145,0.27,0.585
2,2,,0.06,0.035,0.905
2,2,,0.17,0.105,0.725
2,0,,0.525,0.105,0.37
2,2,,0.105,0.005,0.89
2,2,,0.095,0.285,0.62
2,2,,0.15,0.38,0.47
2,2,,0.085,0.155,0.76
2,2,,0.18,0.15,0.67
2,2,,0.11,0.27,0.62
2,2,,0.045,0.16,0.795
2,2,,0.12,0.365,0.515
2,2,,0.155,0.015,0.83
2,2,,0.07,0.11,0.82
2,2,,0.11,0.325,0.565
2,2,,0.27,0.155,0.575
2,2,,0.04,0.015,0.945
2,2,,0.115,0.155,0.73
2,2,,0.1,0.115,0.785
2,2,,0.12,0.11,0.77
2,2,,0.12,0.175,0.705
2,2,,0.31,0.17,0.52
2,2,,0.15,0.25,0.6
2,2,,0.13,0.125,0.745
2,2,,0.04,0.025,0.935
2,2,,0.29,0.14,0.57
2,2,,0.22,0.205,0.575
2,2,,0.25,0.055,0.695
2,2,,0.09,0.25,0.66
2,2,,0.085,0.1,0.815
2,2,,0.275,0.08,0.645
2,1,,0.275,0.375,0.35
2,2,,0.195,0.02,0.785
2,2,,0.285,0.2,0.515
2,2,,0.045,0.025,0.93
2,2,,0.145,0.23,0.625
2,2,,0.04,0.18,0.78
2,2,,0.14,0.37,0.49
2,2,,0.23,0.02,0.75
2,2,,0.135,0.125,0.74
2,2,,0.105,0.295,0.6
2,2,,0.135,0.27,0.595
2,2,,0.165,0.39,0.445
2,2,,0.24,0.215,0.545
2,2,,0.355,0.185,0.46
2,2,,0.26,0.105,0.635
2,2,,0.195,0.3,0.505
2,2,,0.215,0.015,0.77
2,1,,0.08,0.51,0.41
2,2,,0.085,0.195,0.72
2,2,,0.115,0.285,0.6
2,2,,0.185,0.29,0.525
2,2,,0.125,0.385,0.49
2,1,,0.1,0.475,0.425
2,2,,0.15,0.38,0.47
2,2,,0.25,0.185,0.565
2,2,,0.245,0.12,0.635
2,2,,0.065,0.055,0.88
2,2,,0.09,0.375,0.535
2,2,,0.055,0.135,0.81
2,2,,0.13,0.025,0.845
2,2,,0.04,0.39,0.57
2,2,,0.2,0.095,0.705
2,2,,0.02,0.16,0.82
2,2,,0.035,0.0,0.965
2,2,,0.02,0.0,0.98
2,2,,0.26,0.165,0.575
2,2,,0.22,0.205,0.575
2,2,,0.085,0.13,0.785
2,2,,0.17,0.025,0.805
2,2,,0.05,0.025,0.925
2,2,,0.46,0.035,0.505
2,2,,0.145,0.295,0.56
2,2,,0.135,0.42,0.445
2,2,,0.18,0.13,0.69
2,2,,0.06,0.125,0.815
2,2,,0.14,0.155,0.705
2,1,,0.135,0.52,0.345
2,2,,0.235,0.05,0.715
2,2,,0.08,0.01,0.91
2,2,,0.195,0.105,0.7
2,2,,0.15,0.32,0.53
2,2,,0.13,0.18,0.69
2,2,,0.085,0.155,0.76
2,2,,0.165,0.245,0.59
2,2,,0.15,0.22,0.63
2,2,,0.215,0.17,0.615
2,2,,0.285,0.085,0.63
2,2,,0.365,0.21,0.425
2,2,,0.22,0.075,0.705
2,2,,0.325,0.1,0.575
2,2,,0.285,0.16,0.555
2,2,,0.205,0.18,0.615
2,2,,0.065,0.01,0.925
2,2,,0.185,0.385,0.43
2,2,,0.035,0.065,0.9
2,2,,0.095,0.355,0.55
2,2,,0.245,0.245,0.51
2,2,,0.32,0.095,0.585
2,2,,0.02,0.0,0.98
2,2,,0.09,0.19,0.72
2,1,,0.155,0.44,0.405
2,0,,0.53,0.08,0.39
2,2,,0.055,0.395,0.55
2,2,,0.08,0.26,0.66
2,2,,0.23,0.275,0.495
2,2,,0.15,0.355,0.495
2,2,,0.1,0.05,0.85
2,2,,0.16,0.195,0.645
2,2,,0.295,0.315,0.39
2,2,,0.025,0.06,0.915
2,2,,0.02,0.0,0.98
2,2,,0.14,0.05,0.81
2,2,,0.355,0.265,0.38
2,2,,0.02,0.2,0.78
2,2,,0.155,0.095,0.75
2,2,,0.35,0.13,0.52
2,2,,0.295,0.065,0.64
2,2,,0.075,0.18,0.745
2,0,,0.545,0.07,0.385
2,2,,0.195,0.275,0.53
2,2,,0.095,0.24,0.665
2,2,,0.11,0.27,0.62
2,2,,0.095,0.165,0.74
2,2,,0.15,0.42,0.43
2,2,,0.245,0.11,0.645
2,2,,0.05,0.075,0.875
2,2,,0.19,0.075,0.735
2,2,,0.335,0.18,0.485
2,2,,0.12,0.17,0.71
2,2,,0.17,0.225,0.605
2,2,,0.045,0.095,0.86
2,2,,0.145,0.04,0.815
2,2,,0.175,0.225,0.6
2,2,,0.105,0.08,0.815
2,2,,0.205,0.105,0.69
2,2,,0.08,0.1,0.82
2,2,,0.355,0.06,0.585
2,2,,0.03,0.02,0.95
2,2,,0.13,0.155,0.715
2,2,,0.09,0.245,0.665
2,2,,0.13,0.415,0.455
2,2,,0.14,0.08,0.78
2,2,,0.025,0.035,0.94
2,2,,0.17,0.1,0.73
2,2,,0.04,0.2,0.76
2,2,,0.105,0.365,0.53
2,2,,0.17,0.165,0.665
2,2,,0.16,0.155,0.685
2,2,,0.09,0.22,0.69
2,2,,0.105,0.275,0.62
2,2,,0.065,0.39,0.545
2,2,,0.105,0.005,0.89
2,2,,0.2,0.215,0.585
2,2,,0.215,0.085,0.7
2,2,,0.145,0.335,0.52
2,2,,0.055,0.285,0.66
2,2,,0.195,0.225,0.58
2,2,,0.045,0.03,0.925
2,2,,0.12,0.215,0.665
2,2,,0.095,0.02,0.885
2,2,,0.07,0.07,0.86
2,2,,0.075,0.235,0.69
2,2,,0.125,0.06,0.815
2,2,,0.145,0.005,0.85
2,2,,0.24,0.295,0.465
2,2,,0.075,0.055,0.87
2,2,,0.115,0.08,0.805
2,2,,0.04,0.03,0.93
2,2,,0.175,0.165,0.66
2,2,,0.115,0.13,0.755
2,2,,0.06,0.06,0.88
2,2,,0.135,0.085,0.78
2,2,,0.105,0.145,0.75
2,2,,0.06,0.34,0.6
2,2,,0.06,0.055,0.885
2,2,,0.055,0.155,0.79
2,2,,0.155,0.19,0.655
2,2,,0.085,0.015,0.9
2,2,,0.33,0.145,0.525
2,2,,0.225,0.185,0.59
2,2,,0.095,0.225,0.68
2,2,,0.21,0.08,0.71
2,2,,0.185,0.2,0.615
2,2,,0.08,0.335,0.585
2,2,,0.11,0.04,0.85
2,2,,0.225,0.13,0.645
2,2,,0.09,0.06,0.85
2,2,,0.155,0.115,0.73
2,2,,0.405,0.025,0.57
2,2,,0.08,0.175,0.745
2,2,,0.195,0.045,0.76
2,2,,0.04,0.185,0.775
2,2,,0.135,0.095,0.77
2,2,,0.135,0.21,0.655
2,2,,0.15,0.035,0.815
2,2,,0.235,0.325,0.44
2,2,,0.19,0.03,0.78
2,2,,0.16,0.08,0.76
2,2,,0.085,0.325,0.59
2,2,,0.06,0.015,0.925
2,2,,0.105,0.005,0.89
2,2,,0.205,0.265,0.53
2,2,,0.07,0.15,0.78
2,2,,0.085,0.015,0.9
2,2,,0.3,0.125,0.575
2,2,,0.15,0.24,0.61
2,2,,0.08,0.01,0.91
2,2,,0.105,0.08,0.815
2,2,,0.28,0.185,0.535
2,2,,0.195,0.025,0.78
2,2,,0.1,0.045,0.855
2,2,,0.125,0.085,0.79
2,2,,0.12,0.17,0.71
2,2,,0.18,0.09,0.73
2,2,,0.16,0.095,0.745
2,2,,0.115,0.26,0.625
2,2,,0.095,0.05,0.855
2,2,,0.215,0.145,0.64
2,2,,0.055,0.19,0.755
2,2,,0.065,0.015,0.92
2,2,,0.075,0.02,0.905
2,2,,0.135,0.015,0.85
2,2,,0.165,0.31,0.525
2,2,,0.2,0.095,0.705
2,2,,0.07,0.255,0.675
2,2,,0.135,0.125,0.74
2,2,,0.095,0.145,0.76
2,2,,0.04,0.04,0.92
2,2,,0.1,0.31,0.59
2,2,,0.075,0.055,0.87
2,2,,0.295,0.1,0.605
2,2,,0.155,0.365,0.48
2,2,,0.2,0.06,0.74
2,2,,0.11,0.145,0.745
2,2,,0.085,0.195,0.72
2,2,,0.07,0.145,0.785
2,2,,0.14,0.335,0.525
2,2,,0.01,0.105,0.885
2,2,,0.155,0.165,0.68
2,2,,0.075,0.305,0.62
2,2,,0.025,0.06,0.915
2,2,,0.13,0.085,0.785
2,2,,0.035,0.205,0.76
2,2,,0.11,0.075,0.815
2,2,,0.255,0.11,0.635
2,2,,0.13,0.18,0.69
2,2,,0.075,0.295,0.63
2,2,,0.04,0.33,0.63
2,2,,0.05,0.05,0.9
2,2,,0.25,0.21,0.54
2,2,,0.02,0.095,0.885
2,2,,0.115,0.155,0.73
2,2,,0.03,0.055,0.915
2,2,,0.08,0.005,0.915
2,2,,0.105,0.09,0.805
2,2,,0.055,0.02,0.925
2,2,,0.2,0.1,0.7
2,2,,0.34,0.105,0.555
2,2,,0.145,0.175,0.68
2,2,,0.125,0.32,0.555
2,2,,0.02,0.11,0.87
2,2,,0.22,0.14,0.64
2,2,,0.285,0.355,0.36
2,2,,0.01,0.01,0.98
2,2,,0.065,0.145,0.79
2,2,,0.115,0.135,0.75
2,2,,0.155,0.045,0.8
2,2,,0.245,0.01,0.745
2,2,,0.26,0.155,0.585
2,2,,0.06,0.08,0.86
2,2,,0.265,0.045,0.69
2,2,,0.18,0.195,0.625
2,2,,0.12,0.12,0.76
2,2,,0.115,0.185,0.7
2,2,,0.125,0.14,0.735
2,2,,0.085,0.005,0.91
2,1,,0.14,0.465,0.395
2,2,,0.2,0.175,0.625
2,2,,0.135,0.34,0.525
2,2,,0.035,0.31,0.655
2,2,,0.245,0.29,0.465
2,2,,0.295,0.08,0.625
2,2,,0.27,0.205,0.525
2,2,,0.105,0.315,0.58
2,2,,0.41,0.17,0.42
2,2,,0.14,0.33,0.53
2,2,,0.085,0.125,0.79
2,2,,0.095,0.14,0.765
2,2,,0.025,0.1,0.875
2,2,,0.095,0.13,0.775
2,2,,0.285,0.26,0.455
2,2,,0.045,0.025,0.93
2,2,,0.055,0.15,0.795
2,2,,0.05,0.16,0.79
2,2,,0.04,0.035,0.925
2,2,,0.25,0.17,0.58
2,2,,0.14,0.175,0.685
2,2,,0.185,0.165,0.65
2,2,,0.125,0.05,0.825
2,2,,0.24,0.31,0.45
2,2,,0.105,0.395,0.5
2,2,,0.175,0.02,0.805
2,2,,0.1,0.135,0.765
2,2,,0.125,0.29,0.585
2,2,,0.14,0.14,0.72
2,2,,0.31,0.2,0.49
2,2,,0.195,0.02,0.785
2,2,,0.095,0.305,0.6
2,2,,0.035,0.08,0.885
2,2,,0.405,0.045,0.55
2,2,,0.14,0.045,0.815
2,2,,0.07,0.01,0.92
2,2,,0.105,0.005,0.89
2,1,,0.115,0.505,0.38
2,2,,0.185,0.175,0.64
2,2,,0.11,0.115,0.775
2,2,,0.105,0.275,0.62
2,2,,0.065,0.18,0.755
2,2,,0.17,0.16,0.67
2,2,,0.235,0.17,0.595
2,2,,0.355,0.2,0.445
2,2,,0.085,0.035,0.88
2,2,,0.12,0.36,0.52
2,2,,0.06,0.015,0.925
2,0,,0.56,0.07,0.37
2,2,,0.045,0.13,0.825
2,2,,0.115,0.215,0.67
2,2,,0.39,0.125,0.485
2,2,,0.115,0.215,0.67
2,2,,0.18,0.2,0.62
2,2,,0.155,0.15,0.695
2,2,,0.025,0.055,0.92
2,2,,0.265,0.135,0.6
2,2,,0.135,0.3,0.565
2,2,,0.1,0.155,0.745
2,2,,0.19,0.345,0.465
2,1,,0.13,0.48,0.39
2,2,,0.175,0.2,0.625
2,2,,0.03,0.1,0.87
2,2,,0.24,0.09,0.67
2,2,,0.19,0.275,0.535
2,2,,0.305,0.33,0.365
2,2,,0.17,0.09,0.74
2,2,,0.01,0.02,0.97
2,2,,0.095,0.265,0.64
2,2,,0.045,0.18,0.775
2,2,,0.135,0.21,0.655
2,2,,0.33,0.295,0.375
2,2,,0.04,0.15,0.81
2,2,,0.15,0.07,0.78
2,2,,0.21,0.36,0.43
2,2,,0.31,0.16,0.53
2,2,,0.095,0.035,0.87
2,2,,0.225,0.105,0.67
2,2,,0.195,0.215,0.59
2,2,,0.04,0.075,0.885
2,2,,0.085,0.035,0.88
2,2,,0.1,0.02,0.88
2,2,,0.115,0.36,0.525
2,2,,0.055,0.16,0.785
2,2,,0.14,0.27,0.59
2,0,,0.415,0.175,0.41
2,2,,0.055,0.025,0.92
2,2,,0.025,0.025,0.95
2,2,,0.345,0.27,0.385
2,2,,0.085,0.11,0.805
2,2,,0.245,0.225,0.53
2,2,,0.075,0.42,0.505
2,0,,0.365,0.295,0.34
2,2,,0.055,0.155,0.79
2,2,,0.095,0.17,0.735
2,2,,0.215,0.27,0.515
2,2,,0.345,0.065,0.59
2,2,,0.04,0.14,0.82
2,2,,0.03,0.01,0.96
2,2,,0.225,0.01,0.765
2,2,,0.365,0.075,0.56
2,2,,0.105,0.065,0.83
2,2,,0.135,0.365,0.5
2,2,,0.135,0.195,0.67
2,2,,0.43,0.07,0.5
2,2,,0.055,0.085,0.86
2,2,,0.09,0.11,0.8
2,2,,0.275,0.335,0.39
2,2,,0.25,0.065,0.685
2,2,,0.095,0.15,0.755
2,2,,0.335,0.15,0.515
2,2,,0.05,0.085,0.865
2,2,,0.16,0.085,0.755
2,2,,0.32,0.075,0.605
2,2,,0.22,0.235,0.545
2,2,,0.065,0.04,0.895
2,2,,0.06,0.035,0.905
2,2,,0.245,0.1,0.655
2,2,,0.16,0.02,0.82
2,2,,0.38,0.13,0.49
2,2,,0.03,0.04,0.93
2,2,,0.06,0.05,0.89
2,2,,0.12,0.12,0.76
2,2,,0.215,0.245,0.54
2,2,,0.16,0.015,0.825
2,0,,0.42,0.18,0.4
2,2,,0.295,0.12,0.585
2,2,,0.155,0.3,0.545
2,2,,0.005,0.02,0.975
2,2,,0.02,0.045,0.935
2,2,,0.085,0.05,0.865
2,2,,0.055,0.075,0.87
2,2,,0.28,0.21,0.51
2,2,,0.045,0.09,0.865
2,2,,0.075,0.09,0.835
2,2,,0.165,0.02,0.815
2,2,,0.18,0.3,0.52
2,2,,0.05,0.05,0.9
2,2,,0.155,0.155,0.69
2,2,,0.18,0.11,0.71
2,2,,0.135,0.155,0.71
2,2,,0.15,0.15,0.7
2,2,,0.045,0.115,0.84
2,2,,0.04,0.185,0.775
2,2,,0.035,0.08,0.885
2,2,,0.185,0.26,0.555
2,2,,0.185,0.16,0.655
2,2,,0.095,0.165,0.74
2,2,,0.22,0.1,0.68
2,2,,0.085,0.025,0.89
2,2,,0.185,0.18,0.635
2,2,,0.245,0.14,0.615
2,2,,0.015,0.045,0.94
2,2,,0.145,0.14,0.715
2,2,,0.33,0.065,0.605
2,2,,0.12,0.05,0.83
2,2,,0.05,0.105,0.845
2,2,,0.035,0.1,0.865
2,2,,0.29,0.2,0.51
2,2,,0.115,0.38,0.505
