UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.0,0.0,0.155,0.475,0.345,0.025,0.0,0.0
3,3,,0.0,0.0,0.02,0.43,0.41,0.14,0.0,0.0
3,4,,0.0,0.0,0.16,0.2,0.6,0.035,0.0,0.005
3,3,,0.0,0.0,0.1,0.505,0.23,0.16,0.0,0.005
3,3,,0.0,0.0,0.07,0.35,0.275,0.17,0.055,0.08
3,4,,0.0,0.0,0.175,0.275,0.54,0.01,0.0,0.0
3,3,,0.0,0.0,0.065,0.53,0.385,0.02,0.0,0.0
3,2,,0.0,0.0,0.55,0.155,0.0,0.235,0.02,0.04
3,2,,0.005,0.0,0.54,0.355,0.0,0.095,0.005,0.0
3,3,,0.0,0.0,0.11,0.61,0.145,0.04,0.0,0.095
3,4,,0.0,0.0,0.005,0.29,0.37,0.335,0.0,0.0
3,3,,0.0,0.0,0.02,0.805,0.15,0.025,0.0,0.0
3,4,,0.0,0.0,0.1,0.385,0.515,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.58,0.195,0.22,0.005,0.0
3,3,,0.0,0.0,0.0,0.535,0.095,0.37,0.0,0.0
3,3,,0.0,0.0,0.135,0.31,0.3,0.19,0.015,0.05
3,3,,0.0,0.005,0.245,0.54,0.075,0.01,0.105,0.02
3,2,,0.27,0.01,0.375,0.18,0.025,0.035,0.105,0.0
3,4,,0.0,0.0,0.065,0.3,0.39,0.225,0.005,0.015
3,4,,0.03,0.0,0.265,0.29,0.335,0.03,0.03,0.02
3,3,,0.0,0.0,0.275,0.695,0.01,0.02,0.0,0.0
3,3,,0.0,0.0,0.015,0.555,0.16,0.26,0.0,0.01
3,3,,0.0,0.0,0.005,0.455,0.005,0.18,0.03,0.325
3,2,,0.01,0.0,0.29,0.26,0.0,0.19,0.025,0.225
3,4,,0.0,0.0,0.005,0.325,0.565,0.105,0.0,0.0
3,2,,0.0,0.0,0.35,0.325,0.315,0.01,0.0,0.0
3,3,,0.0,0.0,0.345,0.515,0.125,0.015,0.0,0.0
3,4,,0.0,0.0,0.015,0.43,0.45,0.105,0.0,0.0
3,3,,0.0,0.0,0.18,0.735,0.01,0.075,0.0,0.0
3,3,,0.0,0.0,0.015,0.875,0.0,0.105,0.005,0.0
3,4,,0.0,0.0,0.06,0.3,0.64,0.0,0.0,0.0
3,4,,0.0,0.0,0.015,0.09,0.825,0.065,0.0,0.005
3,3,,0.005,0.0,0.175,0.625,0.1,0.01,0.07,0.015
3,4,,0.0,0.0,0.0,0.28,0.42,0.295,0.0,0.005
3,4,,0.0,0.0,0.0,0.355,0.595,0.045,0.0,0.005
3,5,,0.0,0.0,0.095,0.155,0.0,0.615,0.0,0.135
3,3,,0.0,0.0,0.1,0.5,0.37,0.03,0.0,0.0
3,3,,0.0,0.0,0.15,0.79,0.01,0.045,0.0,0.005
3,3,,0.0,0.0,0.04,0.775,0.005,0.145,0.005,0.03
3,4,,0.0,0.0,0.01,0.225,0.445,0.315,0.0,0.005
3,4,,0.0,0.0,0.195,0.18,0.3,0.05,0.21,0.065
3,1,,0.045,0.25,0.185,0.125,0.005,0.115,0.185,0.09
3,4,,0.0,0.0,0.045,0.28,0.455,0.15,0.02,0.05
3,3,,0.0,0.0,0.075,0.74,0.175,0.01,0.0,0.0
3,3,,0.0,0.0,0.1,0.75,0.12,0.03,0.0,0.0
3,3,,0.0,0.0,0.14,0.76,0.09,0.01,0.0,0.0
3,4,,0.0,0.0,0.01,0.115,0.755,0.12,0.0,0.0
3,2,,0.335,0.005,0.51,0.065,0.0,0.065,0.02,0.0
3,3,,0.0,0.0,0.01,0.635,0.09,0.205,0.005,0.055
3,5,,0.0,0.0,0.07,0.2,0.33,0.39,0.0,0.01
3,2,,0.34,0.0,0.41,0.025,0.0,0.16,0.065,0.0
3,2,,0.08,0.0,0.405,0.38,0.01,0.015,0.08,0.03
3,3,,0.0,0.0,0.05,0.61,0.335,0.005,0.0,0.0
3,2,,0.0,0.0,0.72,0.155,0.005,0.015,0.055,0.05
3,2,,0.0,0.0,0.505,0.33,0.1,0.065,0.0,0.0
3,2,,0.0,0.0,0.31,0.23,0.0,0.225,0.02,0.215
3,2,,0.085,0.0,0.605,0.115,0.005,0.17,0.015,0.005
3,3,,0.0,0.0,0.14,0.56,0.3,0.0,0.0,0.0
3,6,,0.155,0.035,0.14,0.09,0.0,0.125,0.33,0.125
3,3,,0.0,0.0,0.035,0.38,0.28,0.26,0.0,0.045
3,3,,0.0,0.0,0.35,0.545,0.02,0.08,0.0,0.005
3,5,,0.005,0.0,0.235,0.085,0.005,0.435,0.01,0.225
3,3,,0.005,0.0,0.335,0.6,0.005,0.055,0.0,0.0
3,4,,0.0,0.0,0.015,0.315,0.46,0.21,0.0,0.0
3,3,,0.0,0.0,0.2,0.66,0.06,0.075,0.0,0.005
3,3,,0.0,0.0,0.385,0.45,0.145,0.02,0.0,0.0
3,2,,0.005,0.0,0.41,0.335,0.035,0.0,0.165,0.05
3,3,,0.0,0.0,0.205,0.72,0.03,0.04,0.0,0.005
3,3,,0.0,0.0,0.41,0.545,0.015,0.03,0.0,0.0
3,5,,0.01,0.0,0.425,0.04,0.0,0.435,0.0,0.09
3,3,,0.0,0.0,0.025,0.46,0.0,0.085,0.02,0.41
3,4,,0.0,0.0,0.07,0.2,0.67,0.06,0.0,0.0
3,3,,0.0,0.0,0.06,0.505,0.385,0.05,0.0,0.0
3,3,,0.0,0.0,0.05,0.565,0.325,0.06,0.0,0.0
3,3,,0.0,0.0,0.02,0.695,0.01,0.24,0.0,0.035
3,3,,0.0,0.0,0.095,0.82,0.085,0.0,0.0,0.0
3,4,,0.0,0.0,0.06,0.44,0.475,0.025,0.0,0.0
3,4,,0.0,0.0,0.0,0.38,0.455,0.165,0.0,0.0
3,3,,0.0,0.0,0.28,0.56,0.08,0.015,0.06,0.005
3,3,,0.0,0.0,0.095,0.68,0.015,0.115,0.01,0.085
3,4,,0.0,0.0,0.03,0.21,0.7,0.06,0.0,0.0
3,3,,0.0,0.0,0.01,0.64,0.205,0.145,0.0,0.0
3,4,,0.0,0.0,0.01,0.245,0.705,0.04,0.0,0.0
3,4,,0.0,0.0,0.375,0.145,0.46,0.02,0.0,0.0
3,3,,0.0,0.0,0.075,0.7,0.215,0.01,0.0,0.0
3,4,,0.0,0.0,0.015,0.38,0.56,0.045,0.0,0.0
3,4,,0.0,0.0,0.18,0.4,0.415,0.005,0.0,0.0
3,7,,0.005,0.0,0.305,0.15,0.0,0.185,0.005,0.35
3,3,,0.0,0.0,0.22,0.59,0.12,0.07,0.0,0.0
3,2,,0.055,0.0,0.595,0.255,0.005,0.055,0.03,0.005
3,3,,0.0,0.0,0.075,0.69,0.145,0.07,0.0,0.02
3,5,,0.01,0.005,0.385,0.055,0.0,0.475,0.005,0.065
3,3,,0.0,0.0,0.055,0.6,0.28,0.065,0.0,0.0
3,3,,0.0,0.005,0.03,0.405,0.08,0.285,0.05,0.145
3,3,,0.0,0.0,0.0,0.405,0.27,0.3,0.0,0.025
3,6,,0.02,0.005,0.19,0.015,0.04,0.0,0.71,0.02
3,4,,0.0,0.0,0.215,0.35,0.425,0.01,0.0,0.0
3,5,,0.0,0.0,0.015,0.285,0.345,0.35,0.0,0.005
3,3,,0.0,0.0,0.15,0.52,0.315,0.015,0.0,0.0
3,3,,0.0,0.0,0.26,0.57,0.035,0.04,0.07,0.025
3,3,,0.0,0.0,0.01,0.465,0.055,0.335,0.035,0.1
3,3,,0.0,0.02,0.04,0.35,0.0,0.23,0.105,0.255
3,3,,0.075,0.035,0.21,0.285,0.0,0.13,0.145,0.12
3,5,,0.0,0.0,0.26,0.265,0.015,0.445,0.0,0.015
3,2,,0.02,0.005,0.54,0.095,0.005,0.255,0.01,0.07
3,4,,0.0,0.0,0.005,0.315,0.435,0.24,0.0,0.005
3,3,,0.0,0.0,0.025,0.51,0.36,0.08,0.005,0.02
3,4,,0.0,0.0,0.07,0.16,0.77,0.0,0.0,0.0
3,7,,0.02,0.155,0.05,0.18,0.01,0.08,0.18,0.325
3,3,,0.0,0.0,0.24,0.52,0.185,0.055,0.0,0.0
3,3,,0.0,0.005,0.21,0.25,0.19,0.105,0.17,0.07
3,3,,0.0,0.0,0.24,0.52,0.22,0.015,0.0,0.005
3,3,,0.0,0.0,0.305,0.505,0.13,0.05,0.0,0.01
3,4,,0.0,0.0,0.105,0.23,0.57,0.095,0.0,0.0
3,2,,0.01,0.005,0.455,0.08,0.0,0.195,0.07,0.185
3,4,,0.0,0.0,0.07,0.355,0.475,0.1,0.0,0.0
3,3,,0.0,0.0,0.195,0.51,0.21,0.065,0.0,0.02
3,3,,0.0,0.0,0.045,0.43,0.205,0.23,0.02,0.07
3,3,,0.0,0.0,0.01,0.615,0.01,0.13,0.01,0.225
3,3,,0.0,0.0,0.23,0.575,0.005,0.19,0.0,0.0
3,3,,0.0,0.0,0.03,0.64,0.075,0.115,0.005,0.135
3,3,,0.0,0.0,0.315,0.515,0.07,0.095,0.0,0.005
3,2,,0.0,0.005,0.32,0.225,0.01,0.115,0.075,0.25
3,3,,0.0,0.0,0.125,0.725,0.15,0.0,0.0,0.0
3,3,,0.0,0.0,0.235,0.48,0.075,0.19,0.005,0.015
3,3,,0.0,0.0,0.08,0.88,0.03,0.01,0.0,0.0
3,2,,0.32,0.0,0.35,0.055,0.01,0.02,0.245,0.0
3,3,,0.0,0.0,0.02,0.865,0.105,0.01,0.0,0.0
3,3,,0.0,0.0,0.015,0.54,0.295,0.15,0.0,0.0
3,3,,0.0,0.0,0.015,0.83,0.0,0.155,0.0,0.0
3,3,,0.0,0.035,0.065,0.565,0.025,0.16,0.05,0.1
3,3,,0.0,0.005,0.01,0.45,0.03,0.43,0.025,0.05
3,4,,0.0,0.0,0.07,0.425,0.475,0.025,0.0,0.005
3,3,,0.0,0.0,0.07,0.685,0.24,0.005,0.0,0.0
3,5,,0.045,0.0,0.385,0.07,0.005,0.39,0.015,0.09
3,4,,0.0,0.0,0.03,0.21,0.67,0.09,0.0,0.0
3,3,,0.0,0.0,0.08,0.835,0.06,0.025,0.0,0.0
3,3,,0.0,0.0,0.13,0.845,0.025,0.0,0.0,0.0
3,3,,0.0,0.005,0.18,0.65,0.085,0.01,0.06,0.01
3,3,,0.0,0.0,0.155,0.405,0.295,0.02,0.115,0.01
3,3,,0.0,0.0,0.12,0.81,0.055,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.51,0.385,0.105,0.0,0.0
3,7,,0.0,0.0,0.09,0.17,0.005,0.115,0.075,0.545
3,2,,0.0,0.0,0.475,0.355,0.005,0.135,0.005,0.025
3,3,,0.0,0.0,0.02,0.385,0.215,0.305,0.015,0.06
3,3,,0.0,0.0,0.005,0.42,0.225,0.35,0.0,0.0
3,2,,0.06,0.0,0.845,0.02,0.005,0.065,0.005,0.0
3,6,,0.04,0.005,0.195,0.135,0.0,0.085,0.3,0.24
3,3,,0.0,0.0,0.035,0.735,0.215,0.015,0.0,0.0
3,2,,0.0,0.0,0.415,0.37,0.0,0.075,0.0,0.14
3,7,,0.02,0.03,0.09,0.185,0.0,0.17,0.04,0.465
3,3,,0.005,0.0,0.075,0.575,0.04,0.195,0.005,0.105
3,2,,0.0,0.0,0.555,0.375,0.01,0.025,0.015,0.02
3,3,,0.0,0.0,0.1,0.59,0.25,0.06,0.0,0.0
3,4,,0.0,0.0,0.02,0.285,0.685,0.01,0.0,0.0
3,3,,0.0,0.0,0.15,0.725,0.105,0.02,0.0,0.0
3,3,,0.0,0.0,0.315,0.34,0.33,0.015,0.0,0.0
3,3,,0.0,0.0,0.015,0.555,0.055,0.28,0.005,0.09
3,4,,0.0,0.0,0.21,0.18,0.59,0.02,0.0,0.0
3,3,,0.0,0.0,0.04,0.43,0.19,0.265,0.0,0.075
3,3,,0.0,0.0,0.125,0.74,0.1,0.03,0.0,0.005
3,1,,0.065,0.36,0.11,0.07,0.0,0.05,0.285,0.06
3,3,,0.0,0.0,0.055,0.345,0.07,0.24,0.015,0.275
3,2,,0.0,0.0,0.375,0.325,0.275,0.025,0.0,0.0
3,2,,0.0,0.0,0.53,0.415,0.02,0.0,0.025,0.01
3,4,,0.0,0.0,0.005,0.47,0.5,0.025,0.0,0.0
3,3,,0.0,0.0,0.4,0.5,0.05,0.05,0.0,0.0
3,3,,0.005,0.0,0.145,0.425,0.08,0.25,0.01,0.085
3,2,,0.02,0.0,0.775,0.16,0.0,0.015,0.02,0.01
3,4,,0.0,0.0,0.02,0.13,0.805,0.04,0.0,0.005
3,4,,0.0,0.0,0.05,0.425,0.47,0.055,0.0,0.0
3,2,,0.0,0.0,0.565,0.07,0.36,0.005,0.0,0.0
3,3,,0.0,0.0,0.09,0.52,0.375,0.015,0.0,0.0
3,2,,0.0,0.005,0.28,0.205,0.255,0.055,0.185,0.015
3,4,,0.0,0.0,0.0,0.235,0.73,0.035,0.0,0.0
3,4,,0.0,0.0,0.1,0.24,0.655,0.005,0.0,0.0
3,4,,0.0,0.0,0.025,0.26,0.655,0.06,0.0,0.0
3,3,,0.0,0.0,0.35,0.505,0.03,0.035,0.08,0.0
3,3,,0.0,0.0,0.22,0.645,0.085,0.05,0.0,0.0
3,3,,0.0,0.0,0.225,0.635,0.08,0.025,0.025,0.01
3,3,,0.0,0.0,0.26,0.625,0.085,0.03,0.0,0.0
3,4,,0.0,0.0,0.265,0.245,0.47,0.02,0.0,0.0
3,2,,0.03,0.0,0.35,0.155,0.01,0.105,0.2,0.15
3,3,,0.0,0.0,0.17,0.575,0.235,0.02,0.0,0.0
3,4,,0.0,0.0,0.17,0.265,0.54,0.02,0.0,0.005
3,3,,0.0,0.0,0.125,0.59,0.005,0.225,0.0,0.055
3,4,,0.0,0.0,0.255,0.11,0.63,0.005,0.0,0.0
3,3,,0.0,0.0,0.13,0.7,0.16,0.01,0.0,0.0
3,4,,0.0,0.0,0.195,0.335,0.41,0.045,0.005,0.01
3,2,,0.18,0.025,0.385,0.005,0.0,0.3,0.095,0.01
3,3,,0.0,0.0,0.005,0.52,0.125,0.31,0.0,0.04
3,3,,0.0,0.0,0.03,0.42,0.07,0.2,0.02,0.26
3,3,,0.0,0.0,0.17,0.75,0.02,0.055,0.0,0.005
3,7,,0.01,0.005,0.03,0.155,0.0,0.2,0.01,0.59
3,3,,0.0,0.0,0.03,0.82,0.15,0.0,0.0,0.0
3,4,,0.0,0.0,0.08,0.345,0.575,0.0,0.0,0.0
3,3,,0.0,0.0,0.01,0.45,0.285,0.255,0.0,0.0
3,3,,0.0,0.0,0.115,0.54,0.335,0.01,0.0,0.0
3,3,,0.0,0.0,0.21,0.695,0.005,0.08,0.0,0.01
3,4,,0.0,0.0,0.01,0.4,0.52,0.07,0.0,0.0
3,4,,0.0,0.0,0.01,0.135,0.78,0.075,0.0,0.0
3,7,,0.0,0.0,0.005,0.005,0.0,0.0,0.025,0.965
3,3,,0.0,0.0,0.015,0.335,0.32,0.325,0.0,0.005
3,3,,0.0,0.0,0.39,0.455,0.01,0.13,0.0,0.015
3,3,,0.0,0.0,0.27,0.565,0.14,0.025,0.0,0.0
3,3,,0.0,0.0,0.165,0.455,0.36,0.02,0.0,0.0
3,5,,0.0,0.0,0.065,0.3,0.0,0.61,0.0,0.025
3,3,,0.0,0.0,0.01,0.695,0.01,0.145,0.0,0.14
3,3,,0.0,0.0,0.41,0.555,0.02,0.0,0.0,0.015
3,3,,0.0,0.0,0.075,0.795,0.13,0.0,0.0,0.0
3,2,,0.09,0.0,0.485,0.08,0.005,0.265,0.035,0.04
3,3,,0.0,0.0,0.015,0.49,0.475,0.02,0.0,0.0
3,2,,0.0,0.0,0.51,0.38,0.0,0.105,0.0,0.005
3,3,,0.0,0.0,0.075,0.685,0.225,0.015,0.0,0.0
3,2,,0.0,0.0,0.475,0.45,0.005,0.07,0.0,0.0
3,3,,0.0,0.0,0.05,0.63,0.26,0.05,0.01,0.0
3,4,,0.0,0.0,0.14,0.17,0.675,0.015,0.0,0.0
3,4,,0.0,0.0,0.035,0.31,0.645,0.01,0.0,0.0
3,4,,0.0,0.0,0.065,0.4,0.525,0.01,0.0,0.0
3,4,,0.0,0.0,0.04,0.34,0.61,0.01,0.0,0.0
3,4,,0.0,0.0,0.13,0.415,0.45,0.005,0.0,0.0
3,3,,0.0,0.0,0.095,0.81,0.055,0.04,0.0,0.0
3,3,,0.0,0.0,0.325,0.595,0.03,0.045,0.005,0.0
3,3,,0.0,0.0,0.05,0.545,0.38,0.025,0.0,0.0
3,2,,0.0,0.0,0.525,0.375,0.075,0.025,0.0,0.0
3,3,,0.0,0.0,0.065,0.855,0.075,0.005,0.0,0.0
3,3,,0.0,0.0,0.025,0.79,0.01,0.075,0.015,0.085
3,3,,0.0,0.0,0.365,0.43,0.185,0.015,0.0,0.005
3,3,,0.0,0.0,0.265,0.455,0.26,0.02,0.0,0.0
3,3,,0.0,0.0,0.07,0.905,0.015,0.01,0.0,0.0
3,3,,0.01,0.0,0.29,0.665,0.015,0.0,0.015,0.005
3,2,,0.0,0.0,0.39,0.265,0.33,0.015,0.0,0.0
3,3,,0.0,0.0,0.03,0.945,0.02,0.005,0.0,0.0
3,2,,0.0,0.0,0.55,0.385,0.035,0.02,0.005,0.005
3,5,,0.005,0.01,0.24,0.155,0.0,0.32,0.005,0.265
3,2,,0.005,0.0,0.42,0.375,0.025,0.005,0.125,0.045
3,3,,0.0,0.0,0.055,0.525,0.37,0.05,0.0,0.0
3,4,,0.0,0.0,0.02,0.275,0.37,0.275,0.005,0.055
3,5,,0.0,0.0,0.21,0.305,0.0,0.33,0.005,0.15
3,2,,0.0,0.0,0.51,0.425,0.005,0.005,0.035,0.02
3,2,,0.12,0.0,0.7,0.045,0.0,0.075,0.06,0.0
3,4,,0.0,0.0,0.035,0.225,0.735,0.005,0.0,0.0
3,3,,0.0,0.0,0.05,0.335,0.11,0.305,0.015,0.185
3,4,,0.0,0.0,0.11,0.305,0.56,0.025,0.0,0.0
3,4,,0.0,0.0,0.02,0.34,0.415,0.225,0.0,0.0
3,0,,0.34,0.05,0.115,0.015,0.0,0.335,0.14,0.005
3,3,,0.0,0.0,0.11,0.785,0.105,0.0,0.0,0.0
3,4,,0.0,0.0,0.035,0.245,0.715,0.005,0.0,0.0
3,4,,0.0,0.0,0.18,0.24,0.565,0.015,0.0,0.0
3,5,,0.005,0.0,0.055,0.355,0.005,0.445,0.01,0.125
3,4,,0.0,0.0,0.0,0.22,0.7,0.08,0.0,0.0
3,4,,0.0,0.0,0.07,0.275,0.62,0.035,0.0,0.0
3,3,,0.0,0.0,0.295,0.69,0.005,0.01,0.0,0.0
3,2,,0.0,0.0,0.585,0.35,0.025,0.025,0.0,0.015
3,3,,0.005,0.0,0.205,0.73,0.035,0.015,0.01,0.0
3,4,,0.0,0.0,0.03,0.4,0.545,0.01,0.01,0.005
3,3,,0.0,0.0,0.0,0.585,0.23,0.185,0.0,0.0
3,7,,0.0,0.0,0.02,0.16,0.0,0.055,0.0,0.765
3,3,,0.0,0.0,0.075,0.73,0.15,0.03,0.005,0.01
3,2,,0.0,0.0,0.505,0.405,0.0,0.085,0.005,0.0
3,3,,0.0,0.0,0.195,0.485,0.3,0.01,0.005,0.005
3,3,,0.005,0.01,0.005,0.67,0.04,0.17,0.01,0.09
3,4,,0.0,0.0,0.05,0.205,0.72,0.025,0.0,0.0
3,2,,0.015,0.005,0.475,0.15,0.01,0.025,0.305,0.015
3,3,,0.0,0.0,0.035,0.725,0.105,0.105,0.0,0.03
3,3,,0.0,0.0,0.095,0.75,0.145,0.01,0.0,0.0
3,3,,0.0,0.005,0.015,0.61,0.08,0.2,0.005,0.085
3,5,,0.0,0.0,0.02,0.255,0.2,0.5,0.0,0.025
3,5,,0.26,0.075,0.095,0.02,0.005,0.375,0.115,0.055
3,3,,0.0,0.0,0.02,0.86,0.105,0.01,0.0,0.005
3,3,,0.0,0.0,0.005,0.525,0.24,0.22,0.0,0.01
3,3,,0.0,0.0,0.085,0.56,0.29,0.055,0.01,0.0
3,4,,0.0,0.0,0.105,0.35,0.53,0.01,0.0,0.005
3,3,,0.0,0.0,0.105,0.6,0.2,0.08,0.0,0.015
3,5,,0.0,0.0,0.01,0.315,0.19,0.47,0.0,0.015
3,3,,0.005,0.0,0.335,0.365,0.135,0.02,0.13,0.01
3,3,,0.0,0.0,0.165,0.695,0.04,0.075,0.0,0.025
3,3,,0.0,0.0,0.02,0.675,0.005,0.085,0.01,0.205
3,3,,0.0,0.0,0.175,0.48,0.31,0.03,0.005,0.0
3,3,,0.0,0.0,0.005,0.585,0.08,0.275,0.0,0.055
3,4,,0.0,0.0,0.035,0.335,0.59,0.04,0.0,0.0
3,3,,0.0,0.0,0.005,0.49,0.25,0.255,0.0,0.0
3,5,,0.0,0.0,0.1,0.32,0.0,0.335,0.02,0.225
3,3,,0.0,0.0,0.12,0.74,0.055,0.07,0.005,0.01
3,7,,0.01,0.0,0.325,0.155,0.0,0.095,0.025,0.39
3,5,,0.0,0.0,0.145,0.23,0.0,0.4,0.0,0.225
3,3,,0.0,0.0,0.085,0.515,0.285,0.115,0.0,0.0
3,3,,0.0,0.0,0.095,0.85,0.045,0.01,0.0,0.0
3,3,,0.0,0.0,0.3,0.41,0.23,0.05,0.01,0.0
3,3,,0.0,0.0,0.165,0.445,0.315,0.055,0.005,0.015
3,3,,0.0,0.0,0.12,0.51,0.225,0.055,0.07,0.02
3,5,,0.01,0.0,0.28,0.095,0.0,0.51,0.01,0.095
3,7,,0.0,0.005,0.015,0.155,0.09,0.26,0.19,0.285
3,2,,0.0,0.0,0.515,0.42,0.005,0.06,0.0,0.0
3,7,,0.005,0.02,0.035,0.015,0.0,0.035,0.385,0.505
3,4,,0.0,0.0,0.15,0.28,0.57,0.0,0.0,0.0
3,2,,0.075,0.0,0.67,0.175,0.005,0.07,0.005,0.0
3,4,,0.0,0.0,0.08,0.285,0.615,0.02,0.0,0.0
3,4,,0.0,0.0,0.2,0.295,0.465,0.035,0.0,0.005
3,5,,0.0,0.0,0.22,0.14,0.0,0.48,0.01,0.15
3,4,,0.0,0.0,0.015,0.29,0.37,0.26,0.01,0.055
3,3,,0.0,0.0,0.125,0.775,0.09,0.01,0.0,0.0
3,2,,0.0,0.0,0.48,0.35,0.01,0.145,0.005,0.01
3,3,,0.0,0.0,0.2,0.485,0.3,0.015,0.0,0.0
3,3,,0.0,0.0,0.02,0.495,0.175,0.27,0.005,0.035
3,2,,0.0,0.0,0.41,0.28,0.25,0.06,0.0,0.0
3,3,,0.0,0.0,0.39,0.45,0.01,0.145,0.005,0.0
3,3,,0.0,0.0,0.07,0.51,0.395,0.025,0.0,0.0
3,3,,0.0,0.0,0.1,0.81,0.06,0.025,0.0,0.005
3,3,,0.0,0.005,0.015,0.48,0.165,0.32,0.0,0.015
3,3,,0.0,0.0,0.175,0.775,0.04,0.01,0.0,0.0
3,4,,0.0,0.0,0.075,0.325,0.59,0.01,0.0,0.0
3,5,,0.01,0.01,0.255,0.195,0.03,0.295,0.04,0.165
3,2,,0.24,0.0,0.355,0.04,0.0,0.25,0.095,0.02
3,2,,0.015,0.0,0.795,0.1,0.0,0.055,0.0,0.035
3,2,,0.005,0.0,0.425,0.415,0.0,0.145,0.0,0.01
3,3,,0.0,0.0,0.015,0.55,0.0,0.04,0.025,0.37
3,4,,0.0,0.0,0.025,0.23,0.685,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.06,0.935,0.0,0.0,0.0
4,2,,0.0,0.0,0.385,0.37,0.245,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.155,0.63,0.055,0.0,0.0
4,4,,0.0,0.0,0.115,0.06,0.825,0.0,0.0,0.0
4,2,,0.055,0.0,0.395,0.17,0.335,0.015,0.025,0.005
4,4,,0.0,0.0,0.11,0.21,0.675,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.255,0.625,0.005,0.0,0.0
4,4,,0.0,0.0,0.15,0.025,0.82,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.185,0.755,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.045,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.42,0.43,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.145,0.76,0.095,0.0,0.0
4,3,,0.0,0.0,0.045,0.52,0.28,0.155,0.0,0.0
4,4,,0.0,0.0,0.075,0.43,0.48,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.08,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.14,0.38,0.4,0.07,0.0,0.01
4,4,,0.0,0.0,0.055,0.205,0.635,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.05,0.92,0.0,0.0,0.0
4,3,,0.0,0.0,0.1,0.645,0.25,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.24,0.695,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.135,0.74,0.04,0.0,0.02
4,4,,0.0,0.0,0.2,0.345,0.445,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.195,0.345,0.425,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.085,0.755,0.145,0.0,0.0
4,4,,0.0,0.0,0.185,0.085,0.73,0.0,0.0,0.0
4,4,,0.0,0.0,0.29,0.195,0.51,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.075,0.88,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.1,0.86,0.025,0.005,0.005
4,4,,0.0,0.0,0.02,0.015,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.24,0.685,0.025,0.01,0.0
4,4,,0.0,0.0,0.145,0.195,0.65,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.175,0.785,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.08,0.885,0.0,0.0,0.0
4,2,,0.0,0.0,0.48,0.055,0.46,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.345,0.625,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.07,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.2,0.685,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.265,0.53,0.09,0.015,0.08
4,5,,0.0,0.0,0.005,0.405,0.165,0.425,0.0,0.0
4,3,,0.0,0.0,0.35,0.505,0.08,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.12,0.81,0.065,0.0,0.0
4,4,,0.0,0.0,0.11,0.07,0.815,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.075,0.87,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.225,0.725,0.045,0.0,0.0
