UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.06,0.015,0.085,0.65,0.0,0.15,0.03,0.01
3,3,,0.03,0.005,0.14,0.73,0.0,0.095,0.0,0.0
3,3,,0.175,0.02,0.15,0.635,0.0,0.02,0.0,0.0
3,3,,0.03,0.005,0.295,0.665,0.0,0.005,0.0,0.0
3,5,,0.17,0.0,0.02,0.17,0.0,0.635,0.005,0.0
3,2,,0.02,0.125,0.475,0.295,0.07,0.01,0.005,0.0
3,3,,0.135,0.01,0.09,0.515,0.0,0.24,0.0,0.01
3,5,,0.205,0.005,0.045,0.185,0.0,0.56,0.0,0.0
3,3,,0.01,0.0,0.065,0.84,0.0,0.065,0.015,0.005
3,0,,0.595,0.01,0.01,0.175,0.0,0.21,0.0,0.0
3,3,,0.01,0.0,0.06,0.645,0.0,0.285,0.0,0.0
3,2,,0.0,0.0,0.35,0.33,0.25,0.065,0.0,0.005
3,2,,0.03,0.09,0.55,0.29,0.025,0.005,0.0,0.01
3,1,,0.0,0.835,0.08,0.075,0.0,0.0,0.005,0.005
3,2,,0.08,0.105,0.39,0.32,0.04,0.045,0.0,0.02
3,2,,0.0,0.02,0.74,0.07,0.15,0.0,0.01,0.01
3,1,,0.025,0.365,0.1,0.34,0.0,0.04,0.075,0.055
3,6,,0.04,0.005,0.095,0.175,0.005,0.09,0.295,0.295
3,2,,0.0,0.0,0.63,0.335,0.035,0.0,0.0,0.0
3,3,,0.145,0.025,0.35,0.42,0.005,0.055,0.0,0.0
3,2,,0.0,0.005,0.79,0.095,0.095,0.01,0.005,0.0
3,3,,0.045,0.0,0.07,0.74,0.0,0.11,0.025,0.01
3,0,,0.295,0.02,0.295,0.18,0.015,0.185,0.0,0.01
3,6,,0.02,0.035,0.19,0.08,0.0,0.115,0.485,0.075
3,0,,0.62,0.0,0.05,0.115,0.0,0.205,0.0,0.01
3,3,,0.0,0.04,0.09,0.82,0.0,0.03,0.02,0.0
3,0,,0.335,0.02,0.23,0.305,0.0,0.11,0.0,0.0
3,2,,0.0,0.0,0.405,0.355,0.2,0.005,0.0,0.035
3,2,,0.0,0.0,0.455,0.205,0.32,0.02,0.0,0.0
3,4,,0.0,0.0,0.24,0.235,0.49,0.025,0.0,0.01
3,3,,0.0,0.0,0.255,0.47,0.155,0.115,0.0,0.005
3,2,,0.0,0.02,0.685,0.275,0.015,0.005,0.0,0.0
3,3,,0.165,0.0,0.175,0.56,0.0,0.095,0.005,0.0
3,3,,0.08,0.005,0.27,0.585,0.0,0.06,0.0,0.0
3,3,,0.065,0.05,0.34,0.505,0.0,0.04,0.0,0.0
3,3,,0.025,0.005,0.28,0.6,0.0,0.09,0.0,0.0
3,3,,0.155,0.01,0.295,0.47,0.0,0.07,0.0,0.0
3,3,,0.0,0.005,0.305,0.455,0.125,0.1,0.0,0.01
3,5,,0.075,0.005,0.015,0.315,0.0,0.575,0.01,0.005
3,3,,0.05,0.01,0.055,0.69,0.0,0.19,0.005,0.0
3,3,,0.01,0.0,0.065,0.77,0.0,0.14,0.015,0.0
3,2,,0.22,0.02,0.315,0.225,0.0,0.215,0.0,0.005
3,6,,0.015,0.02,0.095,0.23,0.0,0.1,0.495,0.045
3,0,,0.43,0.01,0.035,0.34,0.0,0.08,0.05,0.055
3,2,,0.0,0.005,0.61,0.27,0.095,0.0,0.01,0.01
3,3,,0.0,0.0,0.45,0.485,0.05,0.005,0.0,0.01
3,5,,0.005,0.0,0.045,0.425,0.0,0.525,0.0,0.0
3,3,,0.18,0.005,0.195,0.365,0.0,0.255,0.0,0.0
3,3,,0.02,0.055,0.095,0.695,0.0,0.12,0.01,0.005
3,2,,0.0,0.01,0.455,0.3,0.205,0.005,0.0,0.025
3,3,,0.025,0.02,0.165,0.585,0.0,0.14,0.0,0.065
3,2,,0.005,0.0,0.355,0.185,0.225,0.005,0.05,0.175
3,3,,0.18,0.015,0.25,0.495,0.005,0.045,0.0,0.01
3,3,,0.02,0.03,0.215,0.7,0.005,0.015,0.01,0.005
3,3,,0.33,0.005,0.045,0.43,0.0,0.19,0.0,0.0
3,3,,0.04,0.01,0.245,0.685,0.0,0.02,0.0,0.0
3,3,,0.01,0.0,0.045,0.47,0.0,0.47,0.005,0.0
3,3,,0.245,0.01,0.1,0.43,0.0,0.2,0.0,0.015
3,3,,0.0,0.01,0.29,0.445,0.175,0.075,0.0,0.005
3,2,,0.005,0.0,0.615,0.115,0.13,0.135,0.0,0.0
3,3,,0.04,0.18,0.295,0.46,0.0,0.02,0.005,0.0
3,2,,0.0,0.0,0.355,0.275,0.35,0.005,0.0,0.015
3,2,,0.0,0.0,0.74,0.26,0.0,0.0,0.0,0.0
3,3,,0.11,0.0,0.07,0.63,0.0,0.19,0.0,0.0
3,2,,0.085,0.01,0.42,0.395,0.04,0.035,0.005,0.01
3,3,,0.28,0.005,0.14,0.35,0.0,0.215,0.005,0.005
3,3,,0.05,0.02,0.265,0.49,0.0,0.175,0.0,0.0
3,3,,0.04,0.0,0.105,0.53,0.0,0.325,0.0,0.0
3,3,,0.025,0.01,0.15,0.715,0.0,0.095,0.005,0.0
3,2,,0.135,0.005,0.325,0.17,0.07,0.285,0.005,0.005
3,5,,0.13,0.0,0.06,0.15,0.0,0.655,0.005,0.0
3,3,,0.13,0.02,0.24,0.58,0.0,0.025,0.005,0.0
3,3,,0.11,0.14,0.24,0.375,0.025,0.07,0.015,0.025
3,3,,0.105,0.025,0.16,0.615,0.0,0.08,0.01,0.005
3,2,,0.0,0.0,0.565,0.4,0.01,0.005,0.0,0.02
3,3,,0.265,0.01,0.21,0.37,0.0,0.14,0.0,0.005
3,2,,0.025,0.01,0.69,0.165,0.08,0.025,0.005,0.0
3,5,,0.07,0.0,0.03,0.275,0.0,0.525,0.05,0.05
3,3,,0.175,0.005,0.1,0.5,0.0,0.2,0.015,0.005
3,2,,0.0,0.0,0.49,0.225,0.26,0.01,0.0,0.015
3,2,,0.005,0.0,0.44,0.2,0.015,0.005,0.025,0.31
3,2,,0.0,0.0,0.445,0.33,0.18,0.035,0.0,0.01
3,3,,0.13,0.025,0.315,0.41,0.0,0.1,0.015,0.005
3,3,,0.095,0.005,0.115,0.685,0.0,0.095,0.005,0.0
3,7,,0.015,0.005,0.205,0.13,0.02,0.01,0.195,0.42
3,3,,0.0,0.0,0.46,0.48,0.02,0.005,0.005,0.03
3,3,,0.0,0.0,0.075,0.575,0.0,0.335,0.015,0.0
3,3,,0.2,0.015,0.32,0.375,0.02,0.045,0.0,0.025
3,2,,0.025,0.005,0.55,0.385,0.02,0.01,0.0,0.005
3,0,,0.51,0.02,0.115,0.19,0.0,0.165,0.0,0.0
3,0,,0.55,0.0,0.08,0.235,0.0,0.135,0.0,0.0
3,5,,0.09,0.01,0.1,0.345,0.0,0.44,0.005,0.01
3,1,,0.025,0.825,0.02,0.095,0.0,0.02,0.01,0.005
3,2,,0.0,0.0,0.46,0.44,0.065,0.015,0.005,0.015
3,3,,0.13,0.005,0.14,0.425,0.0,0.295,0.005,0.0
3,0,,0.705,0.005,0.01,0.185,0.0,0.085,0.0,0.01
3,5,,0.015,0.0,0.05,0.445,0.0,0.49,0.0,0.0
3,2,,0.005,0.075,0.52,0.35,0.01,0.005,0.005,0.03
3,2,,0.125,0.01,0.39,0.305,0.035,0.115,0.01,0.01
3,2,,0.0,0.015,0.81,0.17,0.005,0.0,0.0,0.0
3,3,,0.08,0.005,0.26,0.535,0.0,0.12,0.0,0.0
3,3,,0.135,0.0,0.1,0.525,0.0,0.235,0.005,0.0
3,2,,0.0,0.035,0.345,0.265,0.005,0.0,0.03,0.32
3,2,,0.005,0.0,0.655,0.31,0.025,0.005,0.0,0.0
3,3,,0.025,0.01,0.19,0.74,0.0,0.035,0.0,0.0
3,5,,0.025,0.0,0.025,0.27,0.0,0.67,0.005,0.005
3,2,,0.02,0.02,0.53,0.31,0.02,0.005,0.025,0.07
3,5,,0.34,0.0,0.025,0.165,0.0,0.47,0.0,0.0
3,3,,0.055,0.005,0.13,0.655,0.0,0.145,0.005,0.005
3,2,,0.06,0.045,0.455,0.405,0.005,0.03,0.0,0.0
3,3,,0.005,0.08,0.155,0.665,0.0,0.045,0.025,0.025
3,3,,0.01,0.0,0.075,0.8,0.0,0.105,0.01,0.0
3,3,,0.01,0.04,0.14,0.385,0.005,0.15,0.21,0.06
3,2,,0.0,0.005,0.39,0.25,0.315,0.02,0.0,0.02
3,6,,0.055,0.0,0.045,0.3,0.005,0.03,0.375,0.19
3,3,,0.02,0.0,0.05,0.475,0.0,0.435,0.015,0.005
3,3,,0.09,0.01,0.13,0.725,0.0,0.04,0.0,0.005
3,3,,0.005,0.0,0.055,0.605,0.0,0.335,0.0,0.0
3,0,,0.705,0.02,0.01,0.215,0.0,0.045,0.0,0.005
3,3,,0.16,0.0,0.09,0.46,0.0,0.265,0.015,0.01
3,3,,0.22,0.03,0.295,0.315,0.0,0.135,0.005,0.0
3,6,,0.0,0.0,0.045,0.0,0.0,0.0,0.905,0.05
3,7,,0.0,0.005,0.075,0.005,0.005,0.0,0.11,0.8
3,2,,0.0,0.04,0.835,0.105,0.015,0.0,0.0,0.005
3,2,,0.01,0.035,0.77,0.18,0.005,0.0,0.0,0.0
3,2,,0.01,0.27,0.325,0.305,0.015,0.0,0.045,0.03
3,3,,0.04,0.025,0.3,0.6,0.0,0.025,0.005,0.005
3,5,,0.095,0.0,0.045,0.24,0.0,0.62,0.0,0.0
3,3,,0.02,0.0,0.1,0.74,0.0,0.135,0.005,0.0
3,2,,0.0,0.005,0.37,0.365,0.185,0.02,0.0,0.055
3,6,,0.01,0.16,0.13,0.145,0.0,0.14,0.39,0.025
3,2,,0.005,0.0,0.7,0.235,0.04,0.005,0.005,0.01
3,3,,0.005,0.0,0.035,0.825,0.0,0.12,0.015,0.0
3,7,,0.005,0.0,0.01,0.0,0.0,0.0,0.44,0.545
3,3,,0.08,0.025,0.3,0.57,0.0,0.01,0.0,0.015
3,2,,0.0,0.0,0.81,0.165,0.02,0.005,0.0,0.0
3,3,,0.12,0.045,0.2,0.53,0.0,0.095,0.0,0.01
3,3,,0.055,0.0,0.235,0.645,0.0,0.06,0.0,0.005
3,5,,0.3,0.005,0.075,0.295,0.0,0.32,0.005,0.0
3,3,,0.0,0.0,0.41,0.5,0.04,0.005,0.0,0.045
3,2,,0.0,0.0,0.67,0.295,0.035,0.0,0.0,0.0
3,3,,0.01,0.01,0.205,0.525,0.0,0.245,0.005,0.0
3,3,,0.0,0.015,0.255,0.695,0.01,0.005,0.02,0.0
3,2,,0.0,0.13,0.49,0.325,0.005,0.005,0.03,0.015
3,2,,0.0,0.0,0.62,0.375,0.005,0.0,0.0,0.0
3,3,,0.05,0.005,0.045,0.67,0.0,0.215,0.015,0.0
3,2,,0.015,0.07,0.565,0.315,0.005,0.005,0.005,0.02
3,2,,0.0,0.0,0.75,0.21,0.04,0.0,0.0,0.0
3,3,,0.11,0.045,0.205,0.585,0.0,0.05,0.0,0.005
3,5,,0.32,0.0,0.025,0.14,0.0,0.51,0.005,0.0
3,2,,0.0,0.0,0.73,0.24,0.03,0.0,0.0,0.0
3,3,,0.065,0.0,0.19,0.68,0.0,0.055,0.0,0.01
3,3,,0.02,0.0,0.065,0.69,0.0,0.15,0.065,0.01
3,3,,0.175,0.005,0.11,0.5,0.0,0.21,0.0,0.0
3,5,,0.025,0.0,0.345,0.095,0.12,0.415,0.0,0.0
3,0,,0.655,0.01,0.03,0.2,0.0,0.05,0.015,0.04
3,3,,0.0,0.025,0.07,0.625,0.0,0.045,0.185,0.05
3,3,,0.095,0.17,0.315,0.35,0.015,0.025,0.0,0.03
3,2,,0.0,0.0,0.505,0.46,0.035,0.0,0.0,0.0
3,5,,0.21,0.01,0.125,0.27,0.0,0.385,0.0,0.0
3,2,,0.01,0.01,0.465,0.32,0.1,0.015,0.005,0.075
3,2,,0.035,0.085,0.455,0.41,0.0,0.01,0.005,0.0
3,3,,0.17,0.005,0.2,0.315,0.0,0.31,0.0,0.0
3,3,,0.18,0.0,0.12,0.585,0.0,0.1,0.0,0.015
3,3,,0.13,0.0,0.25,0.43,0.0,0.18,0.01,0.0
3,3,,0.05,0.005,0.28,0.65,0.0,0.015,0.0,0.0
3,3,,0.02,0.01,0.185,0.62,0.0,0.165,0.0,0.0
3,0,,0.43,0.045,0.075,0.285,0.0,0.16,0.0,0.005
3,3,,0.01,0.275,0.34,0.36,0.005,0.0,0.005,0.005
3,2,,0.0,0.1,0.71,0.17,0.0,0.0,0.015,0.005
3,0,,0.495,0.01,0.17,0.195,0.0,0.125,0.0,0.005
3,2,,0.02,0.03,0.745,0.14,0.045,0.01,0.0,0.01
3,2,,0.0,0.0,0.48,0.475,0.035,0.005,0.0,0.005
3,2,,0.0,0.0,0.655,0.29,0.05,0.005,0.0,0.0
3,3,,0.225,0.01,0.095,0.555,0.0,0.115,0.0,0.0
3,3,,0.025,0.005,0.335,0.55,0.01,0.045,0.01,0.02
3,5,,0.01,0.0,0.0,0.03,0.0,0.96,0.0,0.0
3,2,,0.0,0.0,0.72,0.09,0.165,0.025,0.0,0.0
3,3,,0.15,0.09,0.075,0.495,0.01,0.175,0.005,0.0
3,3,,0.08,0.005,0.115,0.74,0.0,0.05,0.0,0.01
3,5,,0.01,0.0,0.045,0.335,0.0,0.6,0.01,0.0
3,0,,0.285,0.03,0.285,0.185,0.015,0.19,0.005,0.005
3,2,,0.0,0.005,0.55,0.205,0.18,0.02,0.0,0.04
3,3,,0.21,0.07,0.27,0.395,0.005,0.05,0.0,0.0
3,3,,0.0,0.005,0.37,0.385,0.17,0.065,0.0,0.005
3,3,,0.025,0.0,0.09,0.795,0.0,0.09,0.0,0.0
3,0,,0.595,0.01,0.055,0.05,0.0,0.29,0.0,0.0
3,3,,0.15,0.01,0.075,0.565,0.005,0.16,0.03,0.005
3,2,,0.045,0.015,0.465,0.455,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.35,0.29,0.275,0.08,0.0,0.005
3,2,,0.0,0.0,0.635,0.175,0.145,0.045,0.0,0.0
3,3,,0.01,0.0,0.325,0.41,0.19,0.05,0.0,0.015
3,2,,0.005,0.06,0.585,0.325,0.01,0.005,0.0,0.01
3,0,,0.43,0.0,0.055,0.395,0.0,0.12,0.0,0.0
3,3,,0.22,0.0,0.17,0.31,0.0,0.295,0.005,0.0
3,3,,0.0,0.06,0.27,0.645,0.0,0.015,0.01,0.0
3,3,,0.06,0.11,0.365,0.38,0.005,0.01,0.015,0.055
3,3,,0.005,0.015,0.225,0.615,0.0,0.14,0.0,0.0
3,3,,0.045,0.0,0.42,0.445,0.0,0.09,0.0,0.0
3,3,,0.07,0.0,0.105,0.55,0.0,0.27,0.005,0.0
3,3,,0.055,0.05,0.215,0.6,0.0,0.07,0.0,0.01
3,2,,0.015,0.08,0.55,0.315,0.02,0.01,0.005,0.005
3,3,,0.12,0.0,0.075,0.525,0.0,0.265,0.01,0.005
3,3,,0.02,0.02,0.125,0.775,0.0,0.055,0.0,0.005
3,1,,0.02,0.5,0.15,0.28,0.0,0.005,0.025,0.02
3,5,,0.015,0.0,0.165,0.375,0.0,0.445,0.0,0.0
3,3,,0.0,0.01,0.205,0.77,0.0,0.015,0.0,0.0
3,0,,0.535,0.0,0.05,0.18,0.0,0.23,0.0,0.005
3,3,,0.015,0.0,0.1,0.805,0.0,0.08,0.0,0.0
3,3,,0.105,0.1,0.22,0.53,0.005,0.035,0.005,0.0
3,3,,0.085,0.14,0.27,0.455,0.01,0.03,0.01,0.0
3,0,,0.565,0.0,0.075,0.16,0.0,0.2,0.0,0.0
3,2,,0.0,0.0,0.55,0.27,0.065,0.005,0.01,0.1
3,3,,0.01,0.01,0.17,0.7,0.0,0.09,0.015,0.005
3,3,,0.045,0.07,0.305,0.555,0.0,0.025,0.0,0.0
3,3,,0.005,0.005,0.16,0.78,0.0,0.05,0.0,0.0
3,6,,0.005,0.005,0.07,0.04,0.0,0.205,0.655,0.02
3,3,,0.025,0.015,0.275,0.435,0.0,0.245,0.005,0.0
3,1,,0.0,0.765,0.125,0.095,0.0,0.005,0.005,0.005
3,3,,0.045,0.0,0.295,0.465,0.0,0.195,0.0,0.0
3,3,,0.0,0.01,0.185,0.78,0.0,0.025,0.0,0.0
3,3,,0.09,0.07,0.115,0.535,0.0,0.175,0.01,0.005
3,5,,0.39,0.005,0.08,0.095,0.0,0.43,0.0,0.0
3,2,,0.0,0.0,0.76,0.225,0.015,0.0,0.0,0.0
3,3,,0.09,0.015,0.1,0.635,0.0,0.145,0.015,0.0
3,2,,0.0,0.005,0.515,0.455,0.005,0.015,0.0,0.005
3,2,,0.03,0.215,0.57,0.13,0.035,0.01,0.0,0.01
3,5,,0.075,0.025,0.105,0.355,0.0,0.415,0.02,0.005
3,3,,0.01,0.01,0.095,0.555,0.0,0.21,0.105,0.015
3,3,,0.25,0.005,0.09,0.46,0.0,0.195,0.0,0.0
3,2,,0.0,0.005,0.655,0.325,0.005,0.01,0.0,0.0
3,2,,0.0,0.01,0.735,0.155,0.035,0.0,0.02,0.045
3,5,,0.075,0.0,0.135,0.28,0.0,0.505,0.0,0.005
3,0,,0.62,0.0,0.035,0.135,0.0,0.205,0.0,0.005
3,3,,0.035,0.265,0.19,0.345,0.0,0.14,0.025,0.0
3,0,,0.53,0.0,0.075,0.245,0.0,0.13,0.015,0.005
3,3,,0.125,0.01,0.045,0.44,0.0,0.38,0.0,0.0
3,6,,0.0,0.035,0.075,0.175,0.0,0.005,0.365,0.345
3,2,,0.0,0.005,0.76,0.185,0.02,0.0,0.02,0.01
3,2,,0.005,0.03,0.63,0.315,0.005,0.005,0.005,0.005
3,2,,0.0,0.02,0.73,0.24,0.0,0.0,0.01,0.0
3,7,,0.015,0.0,0.15,0.05,0.015,0.01,0.305,0.455
3,4,,0.0,0.005,0.11,0.13,0.64,0.115,0.0,0.0
3,3,,0.0,0.0,0.125,0.765,0.0,0.11,0.0,0.0
3,2,,0.0,0.0,0.74,0.235,0.025,0.0,0.0,0.0
3,3,,0.055,0.0,0.15,0.51,0.0,0.275,0.0,0.01
3,5,,0.015,0.0,0.005,0.175,0.0,0.79,0.015,0.0
3,3,,0.12,0.0,0.11,0.51,0.0,0.26,0.0,0.0
3,5,,0.02,0.0,0.04,0.24,0.0,0.695,0.0,0.005
3,3,,0.085,0.01,0.1,0.52,0.0,0.28,0.005,0.0
3,3,,0.0,0.0,0.45,0.475,0.075,0.0,0.0,0.0
3,3,,0.12,0.0,0.12,0.625,0.0,0.135,0.0,0.0
3,3,,0.06,0.03,0.255,0.615,0.0,0.035,0.005,0.0
3,2,,0.0,0.005,0.505,0.39,0.05,0.01,0.01,0.03
3,3,,0.0,0.005,0.395,0.44,0.115,0.035,0.0,0.01
3,4,,0.0,0.0,0.325,0.085,0.56,0.015,0.0,0.015
3,2,,0.0,0.0,0.61,0.28,0.105,0.005,0.0,0.0
3,3,,0.005,0.0,0.13,0.845,0.0,0.02,0.0,0.0
3,3,,0.225,0.055,0.14,0.535,0.0,0.035,0.0,0.01
3,3,,0.105,0.035,0.245,0.54,0.0,0.065,0.0,0.01
3,3,,0.055,0.01,0.11,0.555,0.0,0.26,0.005,0.005
3,3,,0.02,0.035,0.245,0.47,0.005,0.095,0.06,0.07
3,3,,0.175,0.03,0.115,0.4,0.0,0.275,0.0,0.005
3,0,,0.415,0.0,0.18,0.365,0.0,0.04,0.0,0.0
3,3,,0.035,0.0,0.12,0.665,0.0,0.175,0.005,0.0
3,3,,0.3,0.045,0.22,0.375,0.005,0.05,0.005,0.0
3,3,,0.015,0.005,0.15,0.81,0.0,0.02,0.0,0.0
3,3,,0.145,0.005,0.095,0.495,0.0,0.26,0.0,0.0
3,3,,0.135,0.01,0.215,0.53,0.0,0.095,0.005,0.01
3,3,,0.075,0.0,0.195,0.585,0.0,0.145,0.0,0.0
3,3,,0.135,0.015,0.045,0.64,0.0,0.165,0.0,0.0
3,0,,0.43,0.015,0.02,0.28,0.0,0.255,0.0,0.0
3,3,,0.015,0.005,0.14,0.735,0.0,0.105,0.0,0.0
3,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
3,3,,0.015,0.0,0.095,0.45,0.0,0.43,0.005,0.005
3,0,,0.555,0.0,0.055,0.09,0.0,0.3,0.0,0.0
3,4,,0.0,0.0,0.12,0.22,0.35,0.305,0.0,0.005
3,5,,0.03,0.0,0.045,0.295,0.0,0.59,0.03,0.01
3,3,,0.015,0.27,0.185,0.455,0.015,0.025,0.0,0.035
3,3,,0.0,0.025,0.19,0.59,0.0,0.01,0.085,0.1
3,3,,0.02,0.0,0.06,0.83,0.0,0.085,0.005,0.0
3,2,,0.0,0.0,0.475,0.47,0.035,0.02,0.0,0.0
3,3,,0.05,0.005,0.195,0.605,0.0,0.145,0.0,0.0
3,2,,0.0,0.0,0.7,0.225,0.06,0.0,0.005,0.01
3,3,,0.055,0.035,0.095,0.745,0.0,0.065,0.005,0.0
3,3,,0.065,0.015,0.06,0.555,0.0,0.22,0.03,0.055
3,3,,0.11,0.02,0.28,0.54,0.0,0.05,0.0,0.0
3,3,,0.025,0.0,0.175,0.695,0.0,0.105,0.0,0.0
3,3,,0.285,0.005,0.12,0.305,0.0,0.285,0.0,0.0
3,2,,0.0,0.0,0.695,0.28,0.02,0.0,0.005,0.0
3,5,,0.015,0.005,0.0,0.085,0.0,0.895,0.0,0.0
3,3,,0.0,0.0,0.315,0.38,0.23,0.075,0.0,0.0
3,3,,0.05,0.055,0.125,0.655,0.0,0.105,0.005,0.005
3,5,,0.01,0.0,0.015,0.225,0.0,0.75,0.0,0.0
3,6,,0.025,0.015,0.185,0.15,0.0,0.22,0.34,0.065
3,3,,0.01,0.07,0.1,0.425,0.0,0.08,0.235,0.08
3,3,,0.02,0.085,0.155,0.625,0.0,0.09,0.015,0.01
3,4,,0.005,0.0,0.335,0.155,0.49,0.015,0.0,0.0
3,7,,0.0,0.0,0.36,0.15,0.035,0.0,0.05,0.405
3,2,,0.0,0.0,0.51,0.3,0.17,0.02,0.0,0.0
3,2,,0.01,0.045,0.555,0.365,0.0,0.005,0.0,0.02
3,3,,0.125,0.035,0.235,0.535,0.0,0.07,0.0,0.0
3,3,,0.015,0.01,0.1,0.795,0.0,0.055,0.005,0.02
3,3,,0.285,0.01,0.095,0.465,0.0,0.145,0.0,0.0
3,3,,0.04,0.0,0.155,0.555,0.0,0.245,0.005,0.0
3,2,,0.0,0.0,0.41,0.21,0.28,0.085,0.0,0.015
3,3,,0.025,0.0,0.205,0.56,0.0,0.21,0.0,0.0
3,0,,0.425,0.02,0.055,0.42,0.0,0.08,0.0,0.0
3,4,,0.0,0.0,0.22,0.15,0.48,0.145,0.0,0.005
3,2,,0.0,0.01,0.4,0.07,0.355,0.0,0.025,0.14
3,3,,0.0,0.0,0.395,0.415,0.165,0.025,0.0,0.0
3,2,,0.005,0.005,0.745,0.195,0.035,0.0,0.0,0.015
3,5,,0.075,0.01,0.03,0.43,0.0,0.455,0.0,0.0
3,2,,0.0,0.005,0.815,0.16,0.015,0.0,0.0,0.005
3,2,,0.005,0.01,0.54,0.395,0.015,0.02,0.0,0.015
3,2,,0.0,0.015,0.43,0.36,0.17,0.015,0.0,0.01
3,7,,0.005,0.005,0.165,0.075,0.02,0.005,0.045,0.68
3,3,,0.225,0.01,0.25,0.465,0.0,0.045,0.005,0.0
3,3,,0.02,0.0,0.225,0.45,0.0,0.29,0.015,0.0
3,3,,0.035,0.18,0.145,0.365,0.005,0.105,0.115,0.05
3,2,,0.015,0.18,0.655,0.12,0.01,0.005,0.005,0.01
4,4,,0.0,0.0,0.13,0.04,0.77,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.04,0.8,0.095,0.0,0.0
4,4,,0.0,0.0,0.13,0.065,0.715,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.93,0.03,0.0,0.0
4,4,,0.0,0.01,0.29,0.05,0.4,0.01,0.04,0.2
4,4,,0.0,0.0,0.01,0.0,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.835,0.075,0.005,0.015
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.015,0.005,0.145,0.03,0.74,0.055,0.0,0.01
4,4,,0.015,0.0,0.11,0.025,0.755,0.09,0.0,0.005
4,2,,0.0,0.0,0.58,0.025,0.335,0.03,0.02,0.01
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.245,0.025,0.7,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.93,0.055,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.395,0.09,0.465,0.02,0.0,0.03
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.105,0.01,0.18,0.13,0.47,0.08,0.005,0.02
4,4,,0.0,0.0,0.025,0.005,0.94,0.025,0.0,0.005
4,4,,0.0,0.0,0.045,0.015,0.755,0.185,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.92,0.02,0.0,0.0
4,4,,0.005,0.0,0.025,0.02,0.885,0.06,0.005,0.0
4,4,,0.0,0.0,0.085,0.0,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.085,0.735,0.09,0.0,0.0
4,4,,0.0,0.0,0.08,0.055,0.845,0.02,0.0,0.0
4,4,,0.03,0.01,0.085,0.06,0.75,0.055,0.0,0.01
4,4,,0.0,0.0,0.035,0.05,0.885,0.03,0.0,0.0
4,4,,0.005,0.0,0.035,0.005,0.765,0.175,0.005,0.01
4,4,,0.0,0.0,0.14,0.015,0.725,0.085,0.005,0.03
4,4,,0.025,0.005,0.15,0.06,0.615,0.135,0.0,0.01
4,4,,0.0,0.0,0.05,0.005,0.86,0.085,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.015,0.0,0.345,0.08,0.405,0.145,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.165,0.045,0.78,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.755,0.1,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
