ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7421875,275866,144742,-1,119615488,3,N/A,-1,-1
2,2,,0.265,0.08,0.655
2,2,,0.11,0.09,0.8
2,2,,0.095,0.11,0.795
2,2,,0.15,0.19,0.66
2,2,,0.19,0.24,0.57
2,2,,0.07,0.105,0.825
2,2,,0.22,0.17,0.61
2,2,,0.15,0.17,0.68
2,0,,0.48,0.07,0.45
2,2,,0.16,0.14,0.7
2,2,,0.185,0.05,0.765
2,2,,0.01,0.025,0.965
2,2,,0.13,0.12,0.75
2,2,,0.135,0.105,0.76
2,2,,0.03,0.035,0.935
2,2,,0.05,0.0,0.95
2,2,,0.23,0.21,0.56
2,2,,0.055,0.19,0.755
2,2,,0.14,0.185,0.675
2,2,,0.235,0.075,0.69
2,2,,0.155,0.055,0.79
2,2,,0.1,0.06,0.84
2,2,,0.23,0.205,0.565
2,2,,0.055,0.205,0.74
2,2,,0.23,0.11,0.66
2,2,,0.105,0.395,0.5
2,2,,0.225,0.07,0.705
2,2,,0.15,0.1,0.75
2,0,,0.485,0.04,0.475
2,0,,0.455,0.21,0.335
2,2,,0.045,0.15,0.805
2,2,,0.145,0.13,0.725
2,2,,0.175,0.32,0.505
2,2,,0.205,0.18,0.615
2,2,,0.22,0.235,0.545
2,2,,0.07,0.07,0.86
2,2,,0.05,0.07,0.88
2,2,,0.06,0.025,0.915
2,2,,0.115,0.03,0.855
2,2,,0.205,0.115,0.68
2,0,,0.54,0.105,0.355
2,2,,0.035,0.245,0.72
2,2,,0.15,0.075,0.775
2,2,,0.24,0.085,0.675
2,2,,0.145,0.175,0.68
2,2,,0.12,0.115,0.765
2,2,,0.235,0.165,0.6
2,2,,0.19,0.305,0.505
2,2,,0.08,0.285,0.635
2,0,,0.525,0.095,0.38
2,2,,0.25,0.285,0.465
2,2,,0.125,0.165,0.71
2,2,,0.14,0.31,0.55
2,2,,0.35,0.08,0.57
2,2,,0.16,0.05,0.79
2,2,,0.07,0.085,0.845
2,2,,0.115,0.105,0.78
2,2,,0.04,0.07,0.89
2,2,,0.155,0.265,0.58
2,2,,0.215,0.055,0.73
2,2,,0.01,0.01,0.98
2,2,,0.125,0.305,0.57
2,2,,0.12,0.14,0.74
2,2,,0.2,0.17,0.63
2,2,,0.17,0.195,0.635
2,2,,0.045,0.26,0.695
2,2,,0.035,0.07,0.895
2,2,,0.04,0.115,0.845
2,0,,0.43,0.255,0.315
2,2,,0.23,0.22,0.55
2,2,,0.35,0.1,0.55
2,2,,0.37,0.105,0.525
2,2,,0.105,0.225,0.67
2,2,,0.085,0.26,0.655
2,2,,0.14,0.23,0.63
2,2,,0.4,0.19,0.41
2,2,,0.005,0.045,0.95
2,2,,0.08,0.125,0.795
2,2,,0.115,0.055,0.83
2,2,,0.085,0.215,0.7
2,2,,0.17,0.065,0.765
2,2,,0.155,0.07,0.775
2,2,,0.09,0.27,0.64
2,2,,0.08,0.075,0.845
2,2,,0.16,0.225,0.615
2,2,,0.18,0.15,0.67
2,2,,0.15,0.16,0.69
2,2,,0.215,0.215,0.57
2,2,,0.065,0.195,0.74
2,2,,0.09,0.26,0.65
2,2,,0.31,0.16,0.53
2,2,,0.135,0.23,0.635
2,2,,0.39,0.145,0.465
2,2,,0.365,0.1,0.535
2,2,,0.215,0.11,0.675
2,2,,0.305,0.02,0.675
2,2,,0.065,0.105,0.83
2,2,,0.09,0.22,0.69
2,2,,0.135,0.36,0.505
2,2,,0.25,0.12,0.63
2,2,,0.45,0.075,0.475
2,2,,0.17,0.13,0.7
2,2,,0.085,0.2,0.715
2,2,,0.075,0.14,0.785
2,2,,0.2,0.115,0.685
2,2,,0.145,0.04,0.815
2,2,,0.135,0.19,0.675
2,2,,0.23,0.095,0.675
2,2,,0.045,0.315,0.64
2,2,,0.04,0.12,0.84
2,2,,0.125,0.14,0.735
2,2,,0.14,0.365,0.495
2,2,,0.16,0.24,0.6
2,2,,0.185,0.125,0.69
2,2,,0.17,0.18,0.65
2,2,,0.085,0.095,0.82
2,2,,0.18,0.19,0.63
2,2,,0.035,0.125,0.84
2,0,,0.445,0.14,0.415
2,2,,0.185,0.12,0.695
2,2,,0.285,0.155,0.56
2,2,,0.245,0.285,0.47
2,2,,0.185,0.27,0.545
2,2,,0.22,0.085,0.695
2,2,,0.075,0.13,0.795
2,2,,0.175,0.125,0.7
2,2,,0.125,0.015,0.86
2,2,,0.31,0.03,0.66
2,2,,0.1,0.31,0.59
2,2,,0.17,0.23,0.6
2,2,,0.065,0.195,0.74
2,2,,0.105,0.265,0.63
2,2,,0.325,0.2,0.475
2,2,,0.09,0.1,0.81
2,2,,0.19,0.225,0.585
2,2,,0.06,0.085,0.855
2,2,,0.32,0.25,0.43
2,2,,0.22,0.105,0.675
2,2,,0.05,0.155,0.795
2,2,,0.41,0.125,0.465
2,2,,0.095,0.06,0.845
2,2,,0.1,0.025,0.875
2,2,,0.085,0.015,0.9
2,2,,0.25,0.04,0.71
2,2,,0.17,0.065,0.765
2,2,,0.07,0.06,0.87
2,0,,0.465,0.08,0.455
2,2,,0.14,0.185,0.675
2,2,,0.0,0.015,0.985
2,2,,0.08,0.075,0.845
2,0,,0.635,0.125,0.24
2,2,,0.125,0.04,0.835
2,2,,0.235,0.245,0.52
2,2,,0.115,0.26,0.625
2,2,,0.175,0.245,0.58
2,2,,0.17,0.11,0.72
2,2,,0.185,0.245,0.57
2,2,,0.135,0.19,0.675
2,2,,0.13,0.125,0.745
2,0,,0.605,0.045,0.35
2,2,,0.3,0.25,0.45
2,2,,0.19,0.16,0.65
2,2,,0.035,0.045,0.92
2,2,,0.1,0.12,0.78
2,2,,0.12,0.06,0.82
2,2,,0.075,0.12,0.805
2,2,,0.095,0.145,0.76
2,2,,0.135,0.31,0.555
2,2,,0.1,0.1,0.8
2,2,,0.24,0.055,0.705
2,2,,0.03,0.065,0.905
2,2,,0.09,0.185,0.725
2,2,,0.065,0.055,0.88
2,2,,0.05,0.115,0.835
2,2,,0.26,0.165,0.575
2,2,,0.11,0.305,0.585
2,2,,0.185,0.1,0.715
2,2,,0.175,0.1,0.725
2,2,,0.14,0.3,0.56
2,2,,0.275,0.19,0.535
2,2,,0.25,0.285,0.465
2,2,,0.165,0.14,0.695
2,2,,0.18,0.22,0.6
2,1,,0.025,0.665,0.31
2,2,,0.14,0.065,0.795
2,2,,0.16,0.23,0.61
2,2,,0.12,0.08,0.8
2,2,,0.04,0.02,0.94
2,2,,0.255,0.155,0.59
2,2,,0.245,0.045,0.71
2,2,,0.135,0.29,0.575
2,2,,0.095,0.22,0.685
2,2,,0.155,0.24,0.605
2,2,,0.17,0.205,0.625
2,2,,0.235,0.15,0.615
2,2,,0.145,0.18,0.675
2,2,,0.12,0.095,0.785
2,2,,0.03,0.005,0.965
2,2,,0.12,0.255,0.625
2,2,,0.13,0.205,0.665
2,2,,0.145,0.235,0.62
2,2,,0.02,0.03,0.95
2,2,,0.145,0.12,0.735
2,2,,0.215,0.16,0.625
2,2,,0.08,0.11,0.81
2,2,,0.07,0.22,0.71
2,2,,0.215,0.185,0.6
2,2,,0.115,0.25,0.635
2,2,,0.195,0.05,0.755
2,2,,0.21,0.07,0.72
2,2,,0.105,0.145,0.75
2,2,,0.18,0.185,0.635
2,2,,0.13,0.13,0.74
2,2,,0.045,0.125,0.83
2,2,,0.175,0.09,0.735
2,2,,0.15,0.1,0.75
2,2,,0.02,0.1,0.88
2,2,,0.145,0.215,0.64
2,2,,0.29,0.135,0.575
2,2,,0.285,0.065,0.65
2,2,,0.04,0.045,0.915
2,2,,0.26,0.2,0.54
2,2,,0.055,0.16,0.785
2,2,,0.03,0.055,0.915
2,2,,0.085,0.225,0.69
2,2,,0.125,0.085,0.79
2,2,,0.1,0.125,0.775
2,2,,0.265,0.125,0.61
2,2,,0.15,0.18,0.67
2,2,,0.145,0.155,0.7
2,2,,0.185,0.13,0.685
2,2,,0.055,0.36,0.585
2,2,,0.32,0.185,0.495
2,2,,0.065,0.055,0.88
2,2,,0.2,0.17,0.63
2,2,,0.155,0.19,0.655
2,2,,0.18,0.27,0.55
2,2,,0.22,0.11,0.67
2,2,,0.065,0.06,0.875
2,2,,0.22,0.27,0.51
2,2,,0.18,0.135,0.685
2,2,,0.285,0.255,0.46
2,2,,0.075,0.075,0.85
2,2,,0.035,0.05,0.915
2,2,,0.15,0.29,0.56
2,2,,0.285,0.17,0.545
2,2,,0.12,0.225,0.655
2,2,,0.165,0.22,0.615
2,2,,0.055,0.085,0.86
2,2,,0.13,0.025,0.845
2,2,,0.1,0.07,0.83
2,2,,0.225,0.07,0.705
2,2,,0.05,0.235,0.715
2,2,,0.125,0.295,0.58
2,2,,0.115,0.375,0.51
2,2,,0.215,0.18,0.605
2,2,,0.17,0.22,0.61
2,2,,0.025,0.15,0.825
2,2,,0.3,0.05,0.65
2,2,,0.175,0.105,0.72
2,2,,0.15,0.34,0.51
2,0,,0.45,0.1,0.45
2,2,,0.145,0.055,0.8
2,2,,0.05,0.085,0.865
2,2,,0.115,0.4,0.485
2,2,,0.07,0.07,0.86
2,2,,0.11,0.125,0.765
2,2,,0.245,0.07,0.685
2,2,,0.3,0.145,0.555
2,2,,0.18,0.165,0.655
2,2,,0.035,0.1,0.865
2,2,,0.16,0.28,0.56
2,2,,0.04,0.045,0.915
2,2,,0.125,0.19,0.685
2,2,,0.12,0.255,0.625
2,2,,0.24,0.04,0.72
2,2,,0.08,0.125,0.795
2,2,,0.055,0.205,0.74
2,2,,0.155,0.085,0.76
2,2,,0.125,0.29,0.585
2,2,,0.225,0.155,0.62
2,2,,0.065,0.145,0.79
2,2,,0.355,0.185,0.46
2,2,,0.135,0.15,0.715
2,0,,0.4,0.235,0.365
2,2,,0.095,0.1,0.805
2,2,,0.105,0.44,0.455
2,2,,0.23,0.16,0.61
2,2,,0.155,0.185,0.66
2,2,,0.07,0.09,0.84
2,2,,0.285,0.15,0.565
2,0,,0.5,0.03,0.47
2,2,,0.215,0.23,0.555
2,2,,0.18,0.14,0.68
2,2,,0.055,0.115,0.83
2,2,,0.14,0.085,0.775
2,2,,0.19,0.015,0.795
2,2,,0.2,0.095,0.705
2,2,,0.445,0.09,0.465
2,2,,0.225,0.2,0.575
2,2,,0.05,0.2,0.75
2,2,,0.13,0.1,0.77
2,2,,0.075,0.225,0.7
2,2,,0.095,0.31,0.595
2,2,,0.04,0.05,0.91
2,2,,0.155,0.13,0.715
2,2,,0.17,0.35,0.48
2,2,,0.09,0.045,0.865
2,2,,0.145,0.235,0.62
2,2,,0.155,0.095,0.75
2,2,,0.105,0.035,0.86
2,2,,0.26,0.22,0.52
2,2,,0.185,0.08,0.735
2,0,,0.7,0.095,0.205
2,2,,0.21,0.09,0.7
2,2,,0.07,0.115,0.815
2,2,,0.12,0.155,0.725
2,2,,0.17,0.21,0.62
2,2,,0.14,0.22,0.64
2,2,,0.07,0.15,0.78
2,2,,0.3,0.325,0.375
2,2,,0.095,0.0,0.905
2,2,,0.1,0.125,0.775
2,2,,0.135,0.165,0.7
2,2,,0.19,0.255,0.555
2,1,,0.21,0.425,0.365
2,2,,0.1,0.235,0.665
2,2,,0.105,0.115,0.78
2,2,,0.095,0.24,0.665
2,2,,0.175,0.075,0.75
2,2,,0.145,0.175,0.68
2,2,,0.155,0.205,0.64
2,2,,0.09,0.235,0.675
2,2,,0.03,0.055,0.915
2,2,,0.03,0.125,0.845
2,0,,0.38,0.24,0.38
2,2,,0.175,0.155,0.67
2,2,,0.14,0.22,0.64
2,2,,0.295,0.105,0.6
2,2,,0.12,0.25,0.63
2,2,,0.365,0.055,0.58
2,2,,0.195,0.24,0.565
2,2,,0.045,0.105,0.85
2,2,,0.17,0.14,0.69
2,2,,0.235,0.205,0.56
2,2,,0.02,0.06,0.92
2,2,,0.18,0.395,0.425
2,2,,0.075,0.37,0.555
2,0,,0.495,0.15,0.355
2,2,,0.025,0.075,0.9
2,2,,0.1,0.37,0.53
2,2,,0.04,0.08,0.88
2,2,,0.175,0.135,0.69
2,2,,0.065,0.265,0.67
2,2,,0.33,0.06,0.61
2,2,,0.01,0.02,0.97
2,2,,0.05,0.055,0.895
2,2,,0.125,0.23,0.645
2,2,,0.21,0.15,0.64
2,2,,0.165,0.38,0.455
2,2,,0.115,0.065,0.82
2,1,,0.03,0.59,0.38
2,2,,0.125,0.275,0.6
2,2,,0.145,0.04,0.815
2,2,,0.1,0.14,0.76
2,2,,0.105,0.21,0.685
2,0,,0.655,0.04,0.305
2,2,,0.34,0.315,0.345
2,2,,0.07,0.065,0.865
2,2,,0.12,0.39,0.49
2,2,,0.155,0.225,0.62
2,2,,0.09,0.1,0.81
2,2,,0.145,0.025,0.83
2,2,,0.03,0.055,0.915
2,2,,0.06,0.005,0.935
2,2,,0.045,0.2,0.755
2,2,,0.08,0.055,0.865
2,2,,0.165,0.235,0.6
2,2,,0.025,0.025,0.95
2,2,,0.22,0.175,0.605
2,2,,0.11,0.25,0.64
2,2,,0.03,0.02,0.95
2,2,,0.035,0.265,0.7
2,2,,0.215,0.33,0.455
2,2,,0.14,0.27,0.59
2,2,,0.18,0.085,0.735
2,2,,0.115,0.24,0.645
2,2,,0.125,0.27,0.605
2,2,,0.36,0.105,0.535
2,2,,0.16,0.205,0.635
2,2,,0.08,0.18,0.74
2,2,,0.11,0.105,0.785
2,2,,0.055,0.07,0.875
2,2,,0.17,0.165,0.665
2,2,,0.055,0.06,0.885
2,2,,0.205,0.19,0.605
2,2,,0.24,0.11,0.65
2,2,,0.375,0.17,0.455
2,2,,0.175,0.24,0.585
2,2,,0.015,0.215,0.77
2,2,,0.06,0.21,0.73
2,2,,0.215,0.33,0.455
2,2,,0.02,0.025,0.955
2,2,,0.16,0.13,0.71
2,2,,0.125,0.125,0.75
2,2,,0.125,0.275,0.6
2,2,,0.08,0.03,0.89
2,2,,0.2,0.16,0.64
2,2,,0.06,0.04,0.9
2,2,,0.205,0.07,0.725
2,2,,0.03,0.035,0.935
2,2,,0.31,0.29,0.4
2,2,,0.275,0.26,0.465
2,2,,0.03,0.02,0.95
2,2,,0.035,0.075,0.89
2,2,,0.035,0.1,0.865
2,2,,0.065,0.13,0.805
2,2,,0.085,0.19,0.725
2,0,,0.42,0.16,0.42
2,0,,0.635,0.08,0.285
2,2,,0.165,0.28,0.555
2,2,,0.08,0.235,0.685
2,2,,0.35,0.255,0.395
2,2,,0.325,0.06,0.615
2,2,,0.185,0.305,0.51
2,2,,0.085,0.27,0.645
2,2,,0.015,0.03,0.955
2,2,,0.2,0.16,0.64
2,2,,0.305,0.25,0.445
2,2,,0.15,0.295,0.555
2,2,,0.23,0.215,0.555
2,2,,0.11,0.05,0.84
2,2,,0.15,0.34,0.51
2,2,,0.135,0.235,0.63
2,2,,0.055,0.13,0.815
2,2,,0.095,0.03,0.875
2,2,,0.13,0.345,0.525
2,2,,0.28,0.175,0.545
2,2,,0.12,0.065,0.815
2,2,,0.245,0.165,0.59
2,2,,0.04,0.07,0.89
2,2,,0.225,0.11,0.665
2,2,,0.12,0.12,0.76
2,2,,0.225,0.165,0.61
2,2,,0.2,0.225,0.575
2,2,,0.075,0.18,0.745
2,2,,0.14,0.18,0.68
2,2,,0.26,0.115,0.625
2,2,,0.135,0.12,0.745
2,2,,0.09,0.4,0.51
2,2,,0.195,0.185,0.62
2,2,,0.07,0.07,0.86
2,2,,0.155,0.26,0.585
2,2,,0.07,0.12,0.81
2,2,,0.235,0.115,0.65
2,2,,0.02,0.07,0.91
2,2,,0.21,0.27,0.52
2,2,,0.045,0.06,0.895
2,2,,0.21,0.265,0.525
2,2,,0.015,0.04,0.945
2,2,,0.105,0.185,0.71
2,2,,0.09,0.11,0.8
2,1,,0.035,0.645,0.32
2,2,,0.175,0.3,0.525
2,2,,0.145,0.175,0.68
2,2,,0.23,0.185,0.585
2,2,,0.38,0.075,0.545
2,2,,0.06,0.03,0.91
2,2,,0.095,0.045,0.86
2,2,,0.205,0.03,0.765
2,2,,0.14,0.23,0.63
2,2,,0.28,0.075,0.645
2,2,,0.07,0.19,0.74
2,2,,0.055,0.04,0.905
2,2,,0.225,0.065,0.71
2,2,,0.05,0.075,0.875
2,2,,0.11,0.155,0.735
2,2,,0.08,0.225,0.695
2,2,,0.155,0.26,0.585
2,2,,0.145,0.24,0.615
2,2,,0.025,0.045,0.93
2,2,,0.07,0.075,0.855
2,2,,0.095,0.17,0.735
2,2,,0.04,0.065,0.895
2,2,,0.065,0.08,0.855
2,2,,0.045,0.05,0.905
2,2,,0.075,0.025,0.9
2,2,,0.255,0.105,0.64
2,2,,0.075,0.075,0.85
2,2,,0.01,0.035,0.955
2,2,,0.02,0.015,0.965
2,2,,0.06,0.13,0.81
2,2,,0.05,0.1,0.85
2,2,,0.16,0.275,0.565
2,2,,0.095,0.14,0.765
2,2,,0.085,0.03,0.885
2,2,,0.04,0.075,0.885
2,2,,0.15,0.12,0.73
2,2,,0.04,0.03,0.93
2,2,,0.095,0.115,0.79
2,2,,0.125,0.095,0.78
2,2,,0.045,0.08,0.875
2,2,,0.19,0.07,0.74
2,2,,0.12,0.195,0.685
2,2,,0.205,0.275,0.52
2,2,,0.14,0.17,0.69
2,2,,0.09,0.16,0.75
2,2,,0.045,0.095,0.86
2,2,,0.16,0.21,0.63
2,2,,0.1,0.085,0.815
2,2,,0.07,0.165,0.765
2,2,,0.17,0.315,0.515
2,2,,0.08,0.125,0.795
2,2,,0.385,0.095,0.52
2,2,,0.33,0.325,0.345
2,2,,0.405,0.095,0.5
2,2,,0.01,0.05,0.94
2,2,,0.23,0.23,0.54
2,2,,0.15,0.165,0.685
2,2,,0.115,0.32,0.565
2,1,,0.06,0.555,0.385
2,2,,0.18,0.25,0.57
2,2,,0.14,0.065,0.795
2,2,,0.41,0.175,0.415
2,2,,0.08,0.135,0.785
2,2,,0.13,0.1,0.77
2,2,,0.13,0.145,0.725
2,2,,0.03,0.195,0.775
2,2,,0.105,0.09,0.805
2,2,,0.04,0.085,0.875
2,2,,0.115,0.255,0.63
2,2,,0.035,0.105,0.86
2,2,,0.225,0.14,0.635
2,2,,0.04,0.16,0.8
2,2,,0.195,0.245,0.56
2,2,,0.15,0.07,0.78
2,2,,0.155,0.06,0.785
2,2,,0.15,0.095,0.755
2,2,,0.155,0.165,0.68
2,2,,0.185,0.17,0.645
2,2,,0.22,0.19,0.59
2,2,,0.18,0.22,0.6
2,2,,0.22,0.195,0.585
2,2,,0.045,0.21,0.745
2,2,,0.135,0.2,0.665
2,2,,0.15,0.265,0.585
2,2,,0.105,0.2,0.695
2,2,,0.4,0.09,0.51
2,2,,0.15,0.24,0.61
2,2,,0.08,0.12,0.8
2,2,,0.115,0.245,0.64
2,2,,0.235,0.105,0.66
2,2,,0.23,0.135,0.635
2,2,,0.19,0.06,0.75
2,2,,0.12,0.195,0.685
2,2,,0.19,0.18,0.63
2,2,,0.21,0.155,0.635
2,2,,0.035,0.035,0.93
2,2,,0.245,0.165,0.59
2,1,,0.015,0.615,0.37
2,2,,0.25,0.08,0.67
2,0,,0.715,0.085,0.2
2,2,,0.14,0.295,0.565
2,2,,0.11,0.075,0.815
2,2,,0.045,0.325,0.63
2,2,,0.135,0.245,0.62
2,2,,0.125,0.32,0.555
2,2,,0.225,0.205,0.57
2,2,,0.14,0.16,0.7
2,2,,0.055,0.115,0.83
2,2,,0.14,0.225,0.635
2,2,,0.125,0.22,0.655
2,2,,0.035,0.135,0.83
2,2,,0.08,0.015,0.905
2,2,,0.09,0.195,0.715
2,2,,0.035,0.01,0.955
2,2,,0.065,0.1,0.835
2,2,,0.125,0.21,0.665
2,2,,0.185,0.155,0.66
2,2,,0.25,0.18,0.57
2,2,,0.165,0.27,0.565
2,2,,0.14,0.285,0.575
2,2,,0.125,0.385,0.49
2,2,,0.13,0.215,0.655
2,2,,0.15,0.04,0.81
2,2,,0.045,0.07,0.885
2,2,,0.03,0.4,0.57
2,2,,0.175,0.235,0.59
2,2,,0.15,0.37,0.48
2,2,,0.175,0.25,0.575
2,2,,0.025,0.03,0.945
2,2,,0.09,0.245,0.665
2,2,,0.085,0.19,0.725
2,2,,0.085,0.075,0.84
2,2,,0.1,0.395,0.505
2,2,,0.2,0.15,0.65
2,0,,0.385,0.235,0.38
2,2,,0.165,0.275,0.56
2,2,,0.12,0.23,0.65
2,2,,0.315,0.185,0.5
2,2,,0.08,0.1,0.82
2,2,,0.09,0.135,0.775
2,2,,0.17,0.22,0.61
2,2,,0.255,0.1,0.645
2,2,,0.09,0.385,0.525
2,2,,0.305,0.06,0.635
2,2,,0.04,0.18,0.78
2,2,,0.2,0.36,0.44
2,2,,0.11,0.2,0.69
2,2,,0.04,0.405,0.555
2,2,,0.15,0.265,0.585
2,2,,0.11,0.035,0.855
2,2,,0.285,0.285,0.43
2,2,,0.195,0.225,0.58
2,0,,0.4,0.29,0.31
2,2,,0.065,0.15,0.785
2,2,,0.055,0.11,0.835
2,2,,0.04,0.105,0.855
2,2,,0.135,0.11,0.755
2,2,,0.11,0.01,0.88
2,2,,0.16,0.15,0.69
2,2,,0.135,0.12,0.745
2,2,,0.13,0.135,0.735
2,0,,0.475,0.08,0.445
2,2,,0.175,0.315,0.51
2,2,,0.1,0.14,0.76
2,2,,0.05,0.045,0.905
