ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:56. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7450520833333333,244610,138687,-1,119463936,3,N/A,-1,-1
2,2,,0.085,0.345,0.57
2,2,,0.02,0.0,0.98
2,2,,0.05,0.22,0.73
2,2,,0.35,0.12,0.53
2,2,,0.09,0.125,0.785
2,2,,0.085,0.025,0.89
2,1,,0.09,0.475,0.435
2,2,,0.225,0.015,0.76
2,2,,0.21,0.205,0.585
2,2,,0.03,0.23,0.74
2,2,,0.165,0.275,0.56
2,2,,0.02,0.005,0.975
2,0,,0.45,0.155,0.395
2,2,,0.065,0.09,0.845
2,2,,0.23,0.16,0.61
2,2,,0.225,0.035,0.74
2,2,,0.07,0.365,0.565
2,2,,0.45,0.07,0.48
2,2,,0.225,0.145,0.63
2,2,,0.14,0.04,0.82
2,2,,0.255,0.19,0.555
2,2,,0.035,0.21,0.755
2,2,,0.02,0.175,0.805
2,2,,0.215,0.08,0.705
2,2,,0.29,0.215,0.495
2,2,,0.17,0.32,0.51
2,2,,0.13,0.255,0.615
2,2,,0.115,0.28,0.605
2,2,,0.06,0.095,0.845
2,2,,0.225,0.325,0.45
2,2,,0.02,0.105,0.875
2,2,,0.205,0.185,0.61
2,2,,0.015,0.0,0.985
2,2,,0.21,0.165,0.625
2,2,,0.225,0.15,0.625
2,2,,0.275,0.1,0.625
2,2,,0.35,0.185,0.465
2,2,,0.145,0.065,0.79
2,2,,0.14,0.025,0.835
2,2,,0.19,0.12,0.69
2,2,,0.015,0.01,0.975
2,2,,0.12,0.355,0.525
2,2,,0.065,0.105,0.83
2,2,,0.1,0.07,0.83
2,2,,0.37,0.15,0.48
2,2,,0.04,0.405,0.555
2,2,,0.135,0.235,0.63
2,2,,0.105,0.1,0.795
2,2,,0.26,0.115,0.625
2,2,,0.12,0.365,0.515
2,2,,0.31,0.12,0.57
2,2,,0.12,0.005,0.875
2,2,,0.065,0.33,0.605
2,2,,0.115,0.105,0.78
2,2,,0.2,0.035,0.765
2,2,,0.155,0.195,0.65
2,2,,0.075,0.015,0.91
2,2,,0.13,0.31,0.56
2,2,,0.125,0.17,0.705
2,2,,0.185,0.13,0.685
2,2,,0.215,0.12,0.665
2,2,,0.16,0.24,0.6
2,2,,0.06,0.365,0.575
2,2,,0.26,0.1,0.64
2,2,,0.185,0.065,0.75
2,2,,0.01,0.065,0.925
2,2,,0.235,0.175,0.59
2,2,,0.02,0.16,0.82
2,2,,0.175,0.0,0.825
2,2,,0.25,0.175,0.575
2,2,,0.015,0.09,0.895
2,2,,0.075,0.215,0.71
2,2,,0.145,0.245,0.61
2,2,,0.26,0.215,0.525
2,2,,0.275,0.19,0.535
2,2,,0.115,0.08,0.805
2,2,,0.08,0.25,0.67
2,1,,0.085,0.475,0.44
2,0,,0.455,0.15,0.395
2,2,,0.07,0.355,0.575
2,2,,0.06,0.28,0.66
2,2,,0.07,0.155,0.775
2,2,,0.095,0.105,0.8
2,2,,0.135,0.075,0.79
2,2,,0.235,0.195,0.57
2,2,,0.16,0.12,0.72
2,2,,0.08,0.255,0.665
2,2,,0.15,0.07,0.78
2,2,,0.18,0.085,0.735
2,2,,0.13,0.055,0.815
2,2,,0.055,0.005,0.94
2,2,,0.265,0.055,0.68
2,2,,0.03,0.165,0.805
2,2,,0.145,0.33,0.525
2,2,,0.095,0.175,0.73
2,2,,0.085,0.3,0.615
2,1,,0.17,0.43,0.4
2,2,,0.005,0.11,0.885
2,2,,0.015,0.05,0.935
2,2,,0.22,0.12,0.66
2,2,,0.125,0.21,0.665
2,2,,0.185,0.115,0.7
2,2,,0.03,0.05,0.92
2,2,,0.03,0.01,0.96
2,2,,0.06,0.32,0.62
2,2,,0.07,0.08,0.85
2,2,,0.075,0.175,0.75
2,2,,0.18,0.11,0.71
2,2,,0.225,0.115,0.66
2,2,,0.22,0.27,0.51
2,2,,0.17,0.145,0.685
2,2,,0.29,0.05,0.66
2,2,,0.265,0.165,0.57
2,2,,0.02,0.015,0.965
2,2,,0.19,0.24,0.57
2,2,,0.175,0.035,0.79
2,2,,0.19,0.1,0.71
2,2,,0.225,0.1,0.675
2,2,,0.06,0.415,0.525
2,2,,0.3,0.06,0.64
2,2,,0.11,0.115,0.775
2,2,,0.095,0.215,0.69
2,2,,0.18,0.175,0.645
2,2,,0.08,0.275,0.645
2,2,,0.315,0.105,0.58
2,2,,0.1,0.135,0.765
2,2,,0.36,0.05,0.59
2,2,,0.05,0.035,0.915
2,2,,0.09,0.29,0.62
2,2,,0.115,0.415,0.47
2,2,,0.12,0.015,0.865
2,2,,0.045,0.065,0.89
2,2,,0.255,0.175,0.57
2,2,,0.13,0.25,0.62
2,2,,0.04,0.085,0.875
2,2,,0.06,0.115,0.825
2,2,,0.09,0.295,0.615
2,2,,0.1,0.085,0.815
2,2,,0.1,0.01,0.89
2,2,,0.045,0.25,0.705
2,2,,0.035,0.02,0.945
2,2,,0.105,0.08,0.815
2,2,,0.14,0.035,0.825
2,2,,0.115,0.14,0.745
2,2,,0.075,0.275,0.65
2,2,,0.205,0.18,0.615
2,2,,0.075,0.01,0.915
2,2,,0.29,0.175,0.535
2,2,,0.035,0.41,0.555
2,2,,0.075,0.12,0.805
2,2,,0.235,0.135,0.63
2,2,,0.145,0.19,0.665
2,2,,0.325,0.26,0.415
2,2,,0.08,0.275,0.645
2,2,,0.285,0.08,0.635
2,2,,0.085,0.09,0.825
2,2,,0.11,0.125,0.765
2,2,,0.23,0.15,0.62
2,2,,0.025,0.09,0.885
2,2,,0.085,0.145,0.77
2,2,,0.08,0.175,0.745
2,2,,0.06,0.295,0.645
2,2,,0.16,0.095,0.745
2,2,,0.46,0.03,0.51
2,2,,0.045,0.375,0.58
2,2,,0.25,0.36,0.39
2,2,,0.095,0.26,0.645
2,2,,0.27,0.02,0.71
2,2,,0.215,0.07,0.715
2,2,,0.03,0.18,0.79
2,2,,0.085,0.02,0.895
2,2,,0.09,0.01,0.9
2,2,,0.18,0.19,0.63
2,2,,0.225,0.155,0.62
2,2,,0.16,0.16,0.68
2,2,,0.305,0.29,0.405
2,2,,0.14,0.12,0.74
2,2,,0.17,0.2,0.63
2,2,,0.075,0.135,0.79
2,2,,0.195,0.325,0.48
2,2,,0.19,0.24,0.57
2,2,,0.35,0.17,0.48
2,2,,0.02,0.095,0.885
2,2,,0.2,0.19,0.61
2,2,,0.14,0.405,0.455
2,2,,0.065,0.105,0.83
2,2,,0.255,0.075,0.67
2,2,,0.07,0.06,0.87
2,2,,0.16,0.115,0.725
2,2,,0.265,0.025,0.71
2,2,,0.15,0.135,0.715
2,2,,0.165,0.29,0.545
2,2,,0.125,0.03,0.845
2,2,,0.12,0.105,0.775
2,0,,0.52,0.025,0.455
2,2,,0.13,0.01,0.86
2,2,,0.06,0.275,0.665
2,1,,0.185,0.445,0.37
2,2,,0.055,0.07,0.875
2,2,,0.18,0.175,0.645
2,2,,0.14,0.13,0.73
2,2,,0.06,0.145,0.795
2,2,,0.05,0.315,0.635
2,2,,0.065,0.015,0.92
2,2,,0.08,0.12,0.8
2,2,,0.11,0.295,0.595
2,2,,0.23,0.205,0.565
2,2,,0.03,0.0,0.97
2,2,,0.14,0.145,0.715
2,2,,0.07,0.125,0.805
2,2,,0.075,0.215,0.71
2,2,,0.185,0.165,0.65
2,2,,0.225,0.19,0.585
2,2,,0.155,0.2,0.645
2,2,,0.18,0.135,0.685
2,2,,0.05,0.03,0.92
2,2,,0.285,0.095,0.62
2,2,,0.25,0.22,0.53
2,2,,0.285,0.065,0.65
2,2,,0.105,0.295,0.6
2,2,,0.07,0.085,0.845
2,2,,0.245,0.095,0.66
2,0,,0.36,0.315,0.325
2,2,,0.145,0.04,0.815
2,2,,0.26,0.17,0.57
2,2,,0.085,0.06,0.855
2,2,,0.23,0.295,0.475
2,2,,0.055,0.215,0.73
2,2,,0.105,0.42,0.475
2,2,,0.165,0.05,0.785
2,2,,0.135,0.145,0.72
2,2,,0.145,0.35,0.505
2,2,,0.14,0.385,0.475
2,2,,0.205,0.35,0.445
2,2,,0.275,0.18,0.545
2,2,,0.39,0.12,0.49
2,2,,0.295,0.07,0.635
2,2,,0.2,0.18,0.62
2,2,,0.135,0.05,0.815
2,2,,0.09,0.325,0.585
2,2,,0.115,0.24,0.645
2,2,,0.145,0.295,0.56
2,2,,0.175,0.265,0.56
2,2,,0.095,0.365,0.54
2,1,,0.12,0.45,0.43
2,2,,0.175,0.36,0.465
2,2,,0.195,0.155,0.65
2,2,,0.275,0.11,0.615
2,2,,0.14,0.04,0.82
2,2,,0.08,0.27,0.65
2,2,,0.07,0.145,0.785
2,2,,0.15,0.05,0.8
2,2,,0.075,0.385,0.54
2,2,,0.19,0.185,0.625
2,2,,0.025,0.165,0.81
2,2,,0.075,0.0,0.925
2,2,,0.005,0.015,0.98
2,2,,0.26,0.26,0.48
2,2,,0.2,0.255,0.545
2,2,,0.155,0.125,0.72
2,2,,0.14,0.025,0.835
2,2,,0.12,0.02,0.86
2,2,,0.435,0.015,0.55
2,2,,0.175,0.265,0.56
2,1,,0.15,0.44,0.41
2,2,,0.175,0.145,0.68
2,2,,0.07,0.08,0.85
2,2,,0.085,0.17,0.745
2,1,,0.135,0.575,0.29
2,2,,0.215,0.045,0.74
2,2,,0.06,0.01,0.93
2,2,,0.28,0.055,0.665
2,2,,0.15,0.34,0.51
2,2,,0.105,0.17,0.725
2,2,,0.06,0.085,0.855
2,2,,0.145,0.205,0.65
2,2,,0.16,0.195,0.645
2,2,,0.185,0.14,0.675
2,2,,0.225,0.045,0.73
2,2,,0.35,0.2,0.45
2,2,,0.21,0.095,0.695
2,2,,0.28,0.135,0.585
2,2,,0.26,0.135,0.605
2,2,,0.27,0.215,0.515
2,2,,0.115,0.02,0.865
2,2,,0.12,0.32,0.56
2,2,,0.03,0.075,0.895
2,2,,0.105,0.355,0.54
2,2,,0.205,0.3,0.495
2,2,,0.29,0.115,0.595
2,2,,0.005,0.0,0.995
2,2,,0.115,0.155,0.73
2,1,,0.19,0.405,0.405
2,0,,0.505,0.05,0.445
2,2,,0.075,0.455,0.47
2,2,,0.085,0.215,0.7
2,2,,0.2,0.195,0.605
2,2,,0.125,0.4,0.475
2,2,,0.09,0.075,0.835
2,2,,0.13,0.215,0.655
2,2,,0.205,0.375,0.42
2,2,,0.025,0.055,0.92
2,2,,0.01,0.01,0.98
2,2,,0.115,0.065,0.82
2,0,,0.405,0.32,0.275
2,2,,0.035,0.16,0.805
2,2,,0.16,0.185,0.655
2,2,,0.395,0.13,0.475
2,2,,0.185,0.105,0.71
2,2,,0.075,0.165,0.76
2,0,,0.495,0.02,0.485
2,2,,0.17,0.195,0.635
2,2,,0.125,0.285,0.59
2,2,,0.12,0.275,0.605
2,2,,0.08,0.155,0.765
2,1,,0.165,0.465,0.37
2,2,,0.24,0.135,0.625
2,2,,0.03,0.12,0.85
2,2,,0.095,0.09,0.815
2,2,,0.33,0.18,0.49
2,2,,0.1,0.15,0.75
2,2,,0.235,0.185,0.58
2,2,,0.03,0.05,0.92
2,2,,0.115,0.045,0.84
2,2,,0.16,0.21,0.63
2,2,,0.125,0.05,0.825
2,2,,0.215,0.075,0.71
2,2,,0.075,0.07,0.855
2,2,,0.32,0.1,0.58
2,2,,0.025,0.06,0.915
2,2,,0.155,0.14,0.705
2,2,,0.08,0.27,0.65
2,2,,0.135,0.405,0.46
2,2,,0.165,0.095,0.74
2,2,,0.08,0.065,0.855
2,2,,0.21,0.11,0.68
2,2,,0.03,0.14,0.83
2,2,,0.085,0.4,0.515
2,2,,0.165,0.145,0.69
2,2,,0.15,0.105,0.745
2,2,,0.095,0.19,0.715
2,2,,0.15,0.22,0.63
2,2,,0.05,0.405,0.545
2,2,,0.05,0.02,0.93
2,2,,0.2,0.275,0.525
2,2,,0.195,0.13,0.675
2,2,,0.205,0.355,0.44
2,2,,0.07,0.36,0.57
2,2,,0.205,0.23,0.565
2,2,,0.07,0.015,0.915
2,2,,0.09,0.31,0.6
2,2,,0.14,0.015,0.845
2,2,,0.065,0.035,0.9
2,2,,0.115,0.275,0.61
2,2,,0.16,0.035,0.805
2,2,,0.14,0.02,0.84
2,2,,0.25,0.215,0.535
2,2,,0.105,0.025,0.87
2,2,,0.12,0.105,0.775
2,2,,0.015,0.065,0.92
2,2,,0.17,0.175,0.655
2,2,,0.085,0.11,0.805
2,2,,0.11,0.125,0.765
2,2,,0.18,0.115,0.705
2,2,,0.115,0.145,0.74
2,2,,0.095,0.335,0.57
2,2,,0.095,0.08,0.825
2,2,,0.12,0.085,0.795
2,2,,0.13,0.255,0.615
2,2,,0.13,0.01,0.86
2,2,,0.275,0.08,0.645
2,2,,0.175,0.19,0.635
2,2,,0.09,0.22,0.69
2,2,,0.21,0.135,0.655
2,2,,0.235,0.19,0.575
2,2,,0.115,0.265,0.62
2,2,,0.05,0.09,0.86
2,2,,0.21,0.15,0.64
2,2,,0.125,0.045,0.83
2,2,,0.125,0.085,0.79
2,2,,0.345,0.03,0.625
2,2,,0.1,0.165,0.735
2,2,,0.205,0.05,0.745
2,2,,0.045,0.225,0.73
2,2,,0.19,0.07,0.74
2,2,,0.09,0.3,0.61
2,2,,0.16,0.035,0.805
2,2,,0.255,0.33,0.415
2,2,,0.21,0.04,0.75
2,2,,0.17,0.15,0.68
2,2,,0.1,0.255,0.645
2,2,,0.045,0.01,0.945
2,2,,0.06,0.015,0.925
2,2,,0.205,0.275,0.52
2,2,,0.14,0.105,0.755
2,2,,0.135,0.015,0.85
2,2,,0.295,0.13,0.575
2,2,,0.105,0.225,0.67
2,2,,0.075,0.01,0.915
2,2,,0.195,0.125,0.68
2,2,,0.2,0.21,0.59
2,2,,0.22,0.045,0.735
2,2,,0.07,0.02,0.91
2,2,,0.13,0.095,0.775
2,2,,0.155,0.115,0.73
2,2,,0.195,0.085,0.72
2,2,,0.105,0.075,0.82
2,2,,0.175,0.255,0.57
2,2,,0.13,0.025,0.845
2,2,,0.18,0.17,0.65
2,2,,0.035,0.195,0.77
2,2,,0.015,0.025,0.96
2,2,,0.055,0.025,0.92
2,2,,0.155,0.045,0.8
2,2,,0.135,0.32,0.545
2,2,,0.235,0.11,0.655
2,2,,0.085,0.25,0.665
2,2,,0.095,0.11,0.795
2,2,,0.09,0.115,0.795
2,2,,0.035,0.065,0.9
2,2,,0.095,0.325,0.58
2,2,,0.08,0.11,0.81
2,2,,0.265,0.12,0.615
2,2,,0.155,0.355,0.49
2,2,,0.22,0.115,0.665
2,2,,0.085,0.115,0.8
2,2,,0.06,0.195,0.745
2,2,,0.05,0.135,0.815
2,2,,0.14,0.22,0.64
2,2,,0.035,0.155,0.81
2,2,,0.12,0.125,0.755
2,2,,0.045,0.37,0.585
2,2,,0.03,0.03,0.94
2,2,,0.2,0.13,0.67
2,2,,0.025,0.185,0.79
2,2,,0.11,0.045,0.845
2,2,,0.25,0.105,0.645
2,2,,0.155,0.155,0.69
2,2,,0.085,0.21,0.705
2,2,,0.03,0.315,0.655
2,2,,0.055,0.025,0.92
2,2,,0.255,0.155,0.59
2,2,,0.04,0.045,0.915
2,2,,0.11,0.09,0.8
2,2,,0.025,0.085,0.89
2,2,,0.11,0.025,0.865
2,2,,0.11,0.11,0.78
2,2,,0.065,0.01,0.925
2,2,,0.205,0.13,0.665
2,2,,0.29,0.16,0.55
2,2,,0.16,0.175,0.665
2,2,,0.095,0.295,0.61
2,2,,0.04,0.155,0.805
2,2,,0.28,0.075,0.645
2,2,,0.245,0.26,0.495
2,2,,0.025,0.02,0.955
2,2,,0.08,0.175,0.745
2,2,,0.125,0.08,0.795
2,2,,0.205,0.055,0.74
2,2,,0.185,0.01,0.805
2,2,,0.215,0.21,0.575
2,2,,0.14,0.08,0.78
2,2,,0.235,0.07,0.695
2,2,,0.165,0.19,0.645
2,2,,0.085,0.135,0.78
2,2,,0.155,0.18,0.665
2,2,,0.06,0.245,0.695
2,2,,0.035,0.005,0.96
2,1,,0.16,0.48,0.36
2,2,,0.265,0.18,0.555
2,2,,0.035,0.375,0.59
2,2,,0.045,0.195,0.76
2,2,,0.26,0.27,0.47
2,2,,0.245,0.095,0.66
2,2,,0.24,0.225,0.535
2,2,,0.065,0.345,0.59
2,2,,0.36,0.185,0.455
2,2,,0.17,0.345,0.485
2,2,,0.12,0.15,0.73
2,2,,0.08,0.11,0.81
2,2,,0.01,0.1,0.89
2,2,,0.115,0.145,0.74
2,2,,0.295,0.3,0.405
2,2,,0.105,0.025,0.87
2,2,,0.06,0.155,0.785
2,2,,0.065,0.21,0.725
2,2,,0.025,0.015,0.96
2,2,,0.28,0.25,0.47
2,2,,0.185,0.125,0.69
2,2,,0.22,0.19,0.59
2,2,,0.08,0.085,0.835
2,2,,0.265,0.235,0.5
2,2,,0.13,0.395,0.475
2,2,,0.215,0.035,0.75
2,2,,0.105,0.22,0.675
2,2,,0.085,0.23,0.685
2,2,,0.185,0.115,0.7
2,2,,0.34,0.135,0.525
2,2,,0.29,0.04,0.67
2,2,,0.11,0.34,0.55
2,2,,0.12,0.055,0.825
2,2,,0.29,0.035,0.675
2,2,,0.11,0.06,0.83
2,2,,0.085,0.02,0.895
2,2,,0.07,0.02,0.91
2,1,,0.145,0.495,0.36
2,2,,0.26,0.16,0.58
2,2,,0.105,0.18,0.715
2,2,,0.095,0.205,0.7
2,2,,0.095,0.215,0.69
2,2,,0.145,0.14,0.715
2,2,,0.205,0.18,0.615
2,2,,0.315,0.185,0.5
2,2,,0.09,0.065,0.845
2,2,,0.055,0.395,0.55
2,2,,0.045,0.01,0.945
2,0,,0.52,0.04,0.44
2,2,,0.045,0.13,0.825
2,2,,0.185,0.15,0.665
2,2,,0.42,0.145,0.435
2,2,,0.2,0.17,0.63
2,2,,0.125,0.2,0.675
2,2,,0.125,0.2,0.675
2,2,,0.035,0.115,0.85
2,2,,0.19,0.18,0.63
2,2,,0.065,0.31,0.625
2,2,,0.105,0.125,0.77
2,2,,0.14,0.28,0.58
2,1,,0.145,0.465,0.39
2,2,,0.145,0.2,0.655
2,2,,0.06,0.055,0.885
2,2,,0.22,0.12,0.66
2,2,,0.21,0.26,0.53
2,2,,0.23,0.265,0.505
2,2,,0.155,0.105,0.74
2,2,,0.01,0.03,0.96
2,2,,0.06,0.225,0.715
2,2,,0.045,0.18,0.775
2,2,,0.11,0.21,0.68
2,0,,0.365,0.325,0.31
2,2,,0.03,0.125,0.845
2,2,,0.15,0.065,0.785
2,2,,0.235,0.25,0.515
2,2,,0.215,0.165,0.62
2,2,,0.155,0.015,0.83
2,2,,0.235,0.125,0.64
2,2,,0.125,0.34,0.535
2,2,,0.035,0.125,0.84
2,2,,0.095,0.065,0.84
2,2,,0.18,0.025,0.795
2,2,,0.105,0.27,0.625
2,2,,0.065,0.115,0.82
2,2,,0.15,0.365,0.485
2,2,,0.365,0.18,0.455
2,2,,0.06,0.015,0.925
2,2,,0.055,0.015,0.93
2,2,,0.31,0.315,0.375
2,2,,0.1,0.13,0.77
2,2,,0.205,0.145,0.65
2,2,,0.03,0.465,0.505
2,2,,0.28,0.32,0.4
2,2,,0.065,0.16,0.775
2,2,,0.075,0.135,0.79
2,2,,0.165,0.18,0.655
2,2,,0.205,0.115,0.68
2,2,,0.035,0.105,0.86
2,2,,0.025,0.07,0.905
2,2,,0.185,0.005,0.81
2,2,,0.305,0.1,0.595
2,2,,0.11,0.055,0.835
2,2,,0.14,0.4,0.46
2,2,,0.16,0.14,0.7
2,0,,0.505,0.115,0.38
2,2,,0.065,0.11,0.825
2,2,,0.165,0.115,0.72
2,1,,0.335,0.37,0.295
2,2,,0.165,0.07,0.765
2,2,,0.065,0.2,0.735
2,2,,0.345,0.095,0.56
2,2,,0.06,0.115,0.825
2,2,,0.255,0.13,0.615
2,2,,0.29,0.085,0.625
2,2,,0.235,0.235,0.53
2,2,,0.065,0.09,0.845
2,2,,0.07,0.035,0.895
2,2,,0.18,0.11,0.71
2,2,,0.155,0.015,0.83
2,2,,0.32,0.11,0.57
2,2,,0.06,0.05,0.89
2,2,,0.06,0.085,0.855
2,2,,0.16,0.115,0.725
2,2,,0.24,0.21,0.55
2,2,,0.11,0.03,0.86
2,2,,0.37,0.215,0.415
2,2,,0.205,0.16,0.635
2,2,,0.12,0.34,0.54
2,2,,0.025,0.035,0.94
2,2,,0.0,0.085,0.915
2,2,,0.12,0.065,0.815
2,2,,0.035,0.075,0.89
2,2,,0.22,0.24,0.54
2,2,,0.06,0.125,0.815
2,2,,0.1,0.115,0.785
2,2,,0.22,0.05,0.73
2,2,,0.155,0.195,0.65
2,2,,0.045,0.095,0.86
2,2,,0.195,0.105,0.7
2,2,,0.195,0.14,0.665
2,2,,0.115,0.125,0.76
2,2,,0.135,0.165,0.7
2,2,,0.02,0.09,0.89
2,2,,0.035,0.08,0.885
2,2,,0.045,0.1,0.855
2,2,,0.115,0.155,0.73
2,2,,0.15,0.15,0.7
2,2,,0.095,0.14,0.765
2,2,,0.185,0.135,0.68
2,2,,0.145,0.015,0.84
2,2,,0.16,0.165,0.675
2,2,,0.295,0.125,0.58
2,2,,0.01,0.045,0.945
2,2,,0.195,0.11,0.695
2,2,,0.375,0.06,0.565
2,2,,0.135,0.02,0.845
2,2,,0.055,0.085,0.86
2,2,,0.085,0.19,0.725
2,2,,0.21,0.19,0.6
2,2,,0.185,0.35,0.465
