UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.04,0.03,0.07,0.635,0.0,0.01,0.175,0.04
3,3,,0.085,0.01,0.14,0.56,0.0,0.205,0.0,0.0
3,2,,0.0,0.0,0.715,0.26,0.015,0.01,0.0,0.0
3,2,,0.005,0.0,0.635,0.235,0.095,0.03,0.0,0.0
3,2,,0.025,0.09,0.7,0.175,0.0,0.0,0.0,0.01
3,2,,0.01,0.0,0.51,0.1,0.245,0.035,0.005,0.095
3,5,,0.01,0.0,0.0,0.13,0.0,0.86,0.0,0.0
3,3,,0.045,0.02,0.365,0.5,0.0,0.0,0.005,0.065
3,3,,0.145,0.0,0.175,0.605,0.0,0.075,0.0,0.0
3,2,,0.0,0.0,0.535,0.015,0.34,0.01,0.04,0.06
3,3,,0.01,0.01,0.225,0.69,0.0,0.05,0.01,0.005
3,3,,0.005,0.015,0.365,0.6,0.0,0.015,0.0,0.0
3,0,,0.405,0.09,0.165,0.305,0.0,0.025,0.005,0.005
3,2,,0.0,0.0,0.525,0.47,0.0,0.005,0.0,0.0
3,3,,0.005,0.12,0.265,0.515,0.0,0.0,0.065,0.03
3,3,,0.06,0.005,0.265,0.53,0.0,0.12,0.02,0.0
3,3,,0.045,0.0,0.18,0.725,0.0,0.05,0.0,0.0
3,3,,0.0,0.0,0.32,0.45,0.185,0.04,0.0,0.005
3,3,,0.04,0.01,0.285,0.56,0.0,0.105,0.0,0.0
3,3,,0.045,0.0,0.045,0.47,0.0,0.43,0.01,0.0
3,5,,0.08,0.0,0.0,0.18,0.0,0.74,0.0,0.0
3,2,,0.01,0.33,0.49,0.13,0.025,0.005,0.005,0.005
3,3,,0.04,0.2,0.055,0.375,0.0,0.04,0.26,0.03
3,3,,0.05,0.06,0.135,0.72,0.0,0.03,0.0,0.005
3,3,,0.04,0.005,0.03,0.685,0.0,0.24,0.0,0.0
3,3,,0.005,0.065,0.03,0.56,0.0,0.0,0.325,0.015
3,3,,0.22,0.055,0.17,0.435,0.0,0.055,0.04,0.025
3,2,,0.0,0.0,0.63,0.31,0.03,0.025,0.0,0.005
3,2,,0.035,0.005,0.725,0.125,0.02,0.015,0.0,0.075
3,2,,0.0,0.0,0.55,0.065,0.34,0.045,0.0,0.0
3,0,,0.535,0.005,0.08,0.355,0.0,0.02,0.005,0.0
3,2,,0.0,0.005,0.33,0.27,0.01,0.01,0.225,0.15
3,3,,0.085,0.04,0.33,0.52,0.0,0.025,0.0,0.0
3,3,,0.235,0.0,0.33,0.41,0.0,0.025,0.0,0.0
3,3,,0.05,0.0,0.1,0.43,0.0,0.42,0.0,0.0
3,0,,0.51,0.005,0.03,0.205,0.0,0.225,0.015,0.01
3,2,,0.0,0.0,0.415,0.29,0.235,0.06,0.0,0.0
3,2,,0.0,0.005,0.7,0.225,0.035,0.035,0.0,0.0
3,3,,0.055,0.24,0.275,0.4,0.0,0.025,0.0,0.005
3,2,,0.015,0.095,0.445,0.43,0.0,0.015,0.0,0.0
3,3,,0.0,0.015,0.395,0.54,0.02,0.01,0.01,0.01
3,5,,0.325,0.0,0.035,0.28,0.0,0.36,0.0,0.0
3,3,,0.0,0.0,0.415,0.55,0.02,0.015,0.0,0.0
3,3,,0.125,0.02,0.26,0.485,0.0,0.11,0.0,0.0
3,3,,0.0,0.07,0.4,0.49,0.01,0.0,0.0,0.03
3,3,,0.02,0.01,0.245,0.55,0.0,0.17,0.005,0.0
3,7,,0.0,0.01,0.055,0.01,0.01,0.0,0.36,0.555
3,3,,0.035,0.005,0.37,0.56,0.0,0.02,0.005,0.005
3,7,,0.01,0.01,0.305,0.075,0.015,0.005,0.23,0.35
3,4,,0.0,0.0,0.25,0.065,0.645,0.04,0.0,0.0
3,3,,0.185,0.22,0.125,0.385,0.0,0.03,0.03,0.025
3,4,,0.0,0.0,0.34,0.19,0.42,0.05,0.0,0.0
3,2,,0.0,0.0,0.655,0.11,0.18,0.03,0.0,0.025
3,3,,0.355,0.005,0.225,0.38,0.0,0.025,0.0,0.01
3,3,,0.045,0.04,0.425,0.47,0.0,0.005,0.005,0.01
3,3,,0.0,0.0,0.27,0.535,0.15,0.045,0.0,0.0
3,3,,0.125,0.04,0.205,0.37,0.005,0.245,0.01,0.0
3,3,,0.03,0.02,0.085,0.77,0.0,0.075,0.015,0.005
3,3,,0.06,0.13,0.205,0.575,0.0,0.025,0.0,0.005
3,3,,0.085,0.045,0.41,0.425,0.0,0.035,0.0,0.0
3,3,,0.11,0.005,0.075,0.59,0.0,0.215,0.005,0.0
3,3,,0.05,0.09,0.245,0.525,0.01,0.02,0.03,0.03
3,5,,0.405,0.0,0.04,0.05,0.0,0.505,0.0,0.0
3,3,,0.22,0.005,0.265,0.48,0.0,0.02,0.0,0.01
3,3,,0.01,0.07,0.16,0.735,0.0,0.01,0.005,0.01
3,2,,0.0,0.0,0.545,0.305,0.12,0.025,0.005,0.0
3,2,,0.0,0.0,0.455,0.25,0.23,0.04,0.0,0.025
3,3,,0.085,0.07,0.38,0.415,0.0,0.05,0.0,0.0
3,3,,0.18,0.035,0.145,0.57,0.0,0.065,0.005,0.0
3,3,,0.34,0.0,0.035,0.37,0.0,0.255,0.0,0.0
3,3,,0.015,0.04,0.195,0.735,0.0,0.005,0.01,0.0
3,3,,0.165,0.005,0.285,0.475,0.0,0.055,0.015,0.0
3,3,,0.095,0.025,0.335,0.525,0.0,0.02,0.0,0.0
3,3,,0.07,0.015,0.02,0.44,0.0,0.33,0.115,0.01
3,2,,0.005,0.015,0.545,0.41,0.0,0.025,0.0,0.0
3,2,,0.005,0.0,0.47,0.305,0.18,0.035,0.005,0.0
3,2,,0.0,0.0,0.525,0.475,0.0,0.0,0.0,0.0
3,3,,0.045,0.065,0.355,0.515,0.0,0.01,0.0,0.01
3,2,,0.01,0.0,0.555,0.425,0.0,0.01,0.0,0.0
3,3,,0.08,0.015,0.2,0.6,0.0,0.095,0.01,0.0
3,4,,0.0,0.0,0.275,0.08,0.585,0.055,0.005,0.0
3,3,,0.015,0.005,0.09,0.785,0.0,0.085,0.02,0.0
3,2,,0.25,0.005,0.38,0.175,0.03,0.095,0.0,0.065
3,3,,0.02,0.035,0.385,0.555,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.175,0.78,0.0,0.04,0.0,0.0
3,2,,0.005,0.0,0.625,0.145,0.12,0.035,0.01,0.06
3,2,,0.005,0.005,0.825,0.055,0.09,0.02,0.0,0.0
3,3,,0.005,0.03,0.13,0.775,0.005,0.005,0.045,0.005
3,3,,0.005,0.0,0.355,0.505,0.02,0.0,0.07,0.045
3,3,,0.025,0.035,0.2,0.68,0.0,0.035,0.02,0.005
3,3,,0.245,0.005,0.185,0.51,0.0,0.025,0.015,0.015
3,2,,0.02,0.035,0.515,0.265,0.01,0.025,0.03,0.1
3,3,,0.14,0.015,0.05,0.55,0.0,0.24,0.005,0.0
3,5,,0.26,0.0,0.005,0.21,0.0,0.525,0.0,0.0
3,3,,0.045,0.01,0.27,0.535,0.0,0.14,0.0,0.0
3,2,,0.0,0.005,0.52,0.07,0.155,0.005,0.025,0.22
3,3,,0.0,0.0,0.345,0.525,0.065,0.055,0.0,0.01
3,2,,0.0,0.0,0.545,0.155,0.14,0.155,0.005,0.0
3,0,,0.69,0.005,0.02,0.145,0.0,0.135,0.0,0.005
3,2,,0.0,0.0,0.55,0.235,0.16,0.02,0.01,0.025
3,0,,0.82,0.005,0.065,0.095,0.0,0.015,0.0,0.0
3,3,,0.03,0.015,0.18,0.725,0.0,0.05,0.0,0.0
3,2,,0.025,0.025,0.55,0.33,0.03,0.015,0.0,0.025
3,0,,0.61,0.005,0.06,0.29,0.0,0.035,0.0,0.0
3,3,,0.005,0.24,0.105,0.6,0.005,0.005,0.03,0.01
3,3,,0.01,0.115,0.34,0.525,0.0,0.005,0.0,0.005
3,3,,0.135,0.0,0.035,0.48,0.0,0.345,0.005,0.0
3,3,,0.08,0.05,0.05,0.67,0.0,0.14,0.005,0.005
3,3,,0.025,0.015,0.06,0.615,0.0,0.18,0.1,0.005
3,0,,0.535,0.0,0.02,0.065,0.0,0.38,0.0,0.0
3,2,,0.03,0.0,0.77,0.165,0.005,0.025,0.0,0.005
3,3,,0.18,0.0,0.24,0.53,0.0,0.05,0.0,0.0
3,5,,0.025,0.0,0.015,0.35,0.0,0.59,0.02,0.0
3,1,,0.015,0.87,0.01,0.1,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.435,0.235,0.265,0.065,0.0,0.0
3,5,,0.265,0.015,0.07,0.285,0.01,0.315,0.025,0.015
3,5,,0.05,0.0,0.025,0.335,0.0,0.59,0.0,0.0
3,3,,0.015,0.04,0.325,0.615,0.0,0.005,0.0,0.0
3,5,,0.185,0.005,0.02,0.3,0.0,0.47,0.015,0.005
3,3,,0.365,0.01,0.065,0.415,0.0,0.14,0.005,0.0
3,3,,0.105,0.005,0.08,0.435,0.0,0.355,0.02,0.0
3,3,,0.09,0.01,0.015,0.42,0.0,0.41,0.04,0.015
3,3,,0.085,0.02,0.02,0.54,0.0,0.205,0.1,0.03
3,6,,0.025,0.01,0.15,0.28,0.0,0.0,0.375,0.16
3,7,,0.0,0.0,0.34,0.1,0.03,0.005,0.13,0.395
3,3,,0.1,0.005,0.38,0.46,0.0,0.05,0.0,0.005
3,3,,0.07,0.08,0.085,0.54,0.0,0.22,0.005,0.0
3,2,,0.0,0.0,0.74,0.24,0.01,0.005,0.0,0.005
3,2,,0.0,0.005,0.63,0.31,0.055,0.0,0.0,0.0
3,3,,0.0,0.075,0.105,0.74,0.0,0.015,0.035,0.03
3,2,,0.005,0.01,0.485,0.465,0.02,0.0,0.005,0.01
3,3,,0.19,0.02,0.28,0.39,0.0,0.12,0.0,0.0
3,3,,0.19,0.005,0.08,0.64,0.0,0.035,0.04,0.01
3,3,,0.105,0.005,0.33,0.51,0.0,0.04,0.005,0.005
3,0,,0.84,0.0,0.015,0.13,0.0,0.015,0.0,0.0
3,3,,0.01,0.03,0.01,0.57,0.0,0.065,0.285,0.03
3,2,,0.0,0.0,0.375,0.225,0.315,0.085,0.0,0.0
3,6,,0.005,0.025,0.065,0.175,0.005,0.015,0.39,0.32
3,5,,0.045,0.0,0.04,0.395,0.0,0.515,0.005,0.0
3,3,,0.035,0.02,0.18,0.745,0.0,0.005,0.01,0.005
3,3,,0.195,0.025,0.145,0.555,0.0,0.075,0.005,0.0
3,3,,0.08,0.005,0.04,0.605,0.0,0.265,0.005,0.0
3,5,,0.095,0.005,0.02,0.29,0.0,0.585,0.005,0.0
3,3,,0.025,0.005,0.035,0.605,0.0,0.315,0.015,0.0
3,3,,0.085,0.01,0.28,0.595,0.0,0.025,0.005,0.0
3,3,,0.04,0.025,0.15,0.635,0.0,0.115,0.035,0.0
3,5,,0.015,0.005,0.01,0.305,0.0,0.665,0.0,0.0
3,5,,0.105,0.0,0.035,0.23,0.0,0.63,0.0,0.0
3,3,,0.01,0.0,0.02,0.685,0.0,0.27,0.015,0.0
3,3,,0.05,0.125,0.255,0.505,0.0,0.055,0.01,0.0
3,3,,0.015,0.07,0.22,0.52,0.0,0.005,0.065,0.105
3,3,,0.005,0.03,0.305,0.55,0.065,0.005,0.025,0.015
3,5,,0.24,0.005,0.08,0.165,0.0,0.505,0.005,0.0
3,2,,0.02,0.0,0.615,0.33,0.025,0.01,0.0,0.0
3,3,,0.4,0.015,0.115,0.425,0.0,0.045,0.0,0.0
3,2,,0.16,0.08,0.39,0.285,0.01,0.06,0.005,0.01
3,3,,0.18,0.005,0.33,0.385,0.0,0.095,0.0,0.005
3,3,,0.175,0.045,0.025,0.445,0.0,0.195,0.07,0.045
3,3,,0.06,0.015,0.39,0.53,0.0,0.005,0.0,0.0
3,3,,0.04,0.02,0.11,0.715,0.0,0.11,0.005,0.0
3,0,,0.81,0.005,0.03,0.12,0.0,0.035,0.0,0.0
3,3,,0.04,0.01,0.215,0.68,0.0,0.05,0.005,0.0
3,3,,0.045,0.0,0.135,0.655,0.0,0.165,0.0,0.0
3,1,,0.0,0.695,0.055,0.23,0.005,0.0,0.01,0.005
3,3,,0.0,0.01,0.48,0.5,0.005,0.005,0.0,0.0
3,3,,0.035,0.025,0.1,0.575,0.0,0.005,0.24,0.02
3,2,,0.0,0.0,0.475,0.055,0.425,0.025,0.01,0.01
3,3,,0.115,0.0,0.015,0.435,0.0,0.435,0.0,0.0
3,2,,0.0,0.0,0.36,0.315,0.3,0.025,0.0,0.0
3,3,,0.105,0.005,0.08,0.715,0.0,0.085,0.01,0.0
3,3,,0.03,0.08,0.27,0.585,0.0,0.015,0.0,0.02
3,0,,0.62,0.01,0.055,0.28,0.0,0.025,0.01,0.0
3,3,,0.035,0.01,0.345,0.495,0.005,0.02,0.015,0.075
3,4,,0.0,0.0,0.045,0.045,0.89,0.02,0.0,0.0
3,3,,0.03,0.01,0.065,0.65,0.0,0.17,0.07,0.005
3,6,,0.0,0.01,0.01,0.045,0.005,0.0,0.49,0.44
3,3,,0.345,0.0,0.04,0.37,0.0,0.03,0.16,0.055
3,3,,0.03,0.04,0.39,0.515,0.0,0.0,0.0,0.025
3,3,,0.39,0.0,0.11,0.5,0.0,0.0,0.0,0.0
3,5,,0.01,0.0,0.0,0.06,0.0,0.93,0.0,0.0
3,3,,0.03,0.115,0.225,0.55,0.0,0.04,0.025,0.015
3,2,,0.0,0.0,0.42,0.295,0.24,0.045,0.0,0.0
3,3,,0.155,0.225,0.135,0.375,0.005,0.025,0.045,0.035
3,2,,0.0,0.0,0.47,0.4,0.09,0.04,0.0,0.0
3,5,,0.005,0.0,0.005,0.34,0.0,0.65,0.0,0.0
3,3,,0.12,0.05,0.15,0.54,0.0,0.08,0.05,0.01
3,3,,0.02,0.125,0.115,0.72,0.0,0.005,0.01,0.005
3,2,,0.015,0.02,0.695,0.225,0.01,0.015,0.01,0.01
3,3,,0.06,0.045,0.14,0.565,0.0,0.135,0.04,0.015
3,0,,0.31,0.02,0.285,0.255,0.0,0.125,0.0,0.005
3,3,,0.015,0.045,0.27,0.66,0.0,0.0,0.01,0.0
3,3,,0.01,0.29,0.15,0.46,0.01,0.015,0.02,0.045
3,3,,0.265,0.0,0.17,0.555,0.0,0.01,0.0,0.0
3,2,,0.255,0.0,0.365,0.11,0.025,0.215,0.0,0.03
3,6,,0.0,0.01,0.11,0.04,0.005,0.0,0.475,0.36
3,1,,0.005,0.65,0.065,0.25,0.005,0.0,0.005,0.02
3,0,,0.505,0.01,0.145,0.32,0.0,0.02,0.0,0.0
3,3,,0.285,0.005,0.245,0.465,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.265,0.465,0.22,0.045,0.0,0.005
3,5,,0.005,0.0,0.005,0.295,0.0,0.695,0.0,0.0
3,2,,0.0,0.025,0.42,0.23,0.24,0.02,0.04,0.025
3,3,,0.1,0.005,0.245,0.615,0.0,0.01,0.015,0.01
3,2,,0.01,0.0,0.74,0.15,0.05,0.035,0.0,0.015
3,2,,0.0,0.0,0.62,0.26,0.065,0.055,0.0,0.0
3,7,,0.0,0.015,0.07,0.06,0.01,0.0,0.355,0.49
3,5,,0.005,0.0,0.03,0.435,0.0,0.525,0.005,0.0
3,3,,0.045,0.05,0.36,0.49,0.0,0.035,0.01,0.01
3,2,,0.005,0.01,0.535,0.375,0.035,0.04,0.0,0.0
3,2,,0.0,0.0,0.405,0.095,0.34,0.155,0.0,0.005
3,3,,0.03,0.2,0.21,0.54,0.0,0.015,0.005,0.0
3,5,,0.035,0.005,0.035,0.4,0.0,0.415,0.1,0.01
3,3,,0.055,0.005,0.02,0.64,0.0,0.275,0.0,0.005
3,3,,0.03,0.085,0.205,0.625,0.0,0.01,0.03,0.015
3,0,,0.48,0.005,0.135,0.365,0.0,0.015,0.0,0.0
3,2,,0.005,0.005,0.755,0.215,0.015,0.005,0.0,0.0
3,3,,0.415,0.0,0.095,0.47,0.0,0.015,0.005,0.0
3,2,,0.0,0.015,0.545,0.405,0.02,0.005,0.0,0.01
3,3,,0.02,0.09,0.28,0.54,0.0,0.055,0.01,0.005
3,3,,0.21,0.03,0.235,0.3,0.0,0.22,0.005,0.0
3,3,,0.23,0.04,0.325,0.36,0.0,0.045,0.0,0.0
3,3,,0.15,0.04,0.085,0.575,0.0,0.145,0.005,0.0
3,2,,0.0,0.0,0.81,0.125,0.025,0.04,0.0,0.0
3,2,,0.0,0.01,0.47,0.425,0.035,0.005,0.035,0.02
3,3,,0.02,0.025,0.19,0.64,0.0,0.11,0.015,0.0
3,2,,0.0,0.0,0.48,0.325,0.13,0.065,0.0,0.0
3,2,,0.005,0.0,0.72,0.235,0.02,0.02,0.0,0.0
3,3,,0.115,0.035,0.23,0.4,0.0,0.215,0.005,0.0
3,3,,0.24,0.005,0.095,0.39,0.005,0.23,0.03,0.005
3,7,,0.0,0.01,0.26,0.175,0.115,0.025,0.09,0.325
3,0,,0.595,0.005,0.1,0.265,0.0,0.035,0.0,0.0
3,3,,0.035,0.005,0.03,0.825,0.0,0.1,0.005,0.0
3,2,,0.115,0.0,0.35,0.125,0.045,0.345,0.0,0.02
3,3,,0.005,0.315,0.125,0.52,0.015,0.0,0.01,0.01
3,3,,0.23,0.0,0.075,0.53,0.0,0.15,0.015,0.0
3,2,,0.0,0.0,0.35,0.255,0.32,0.075,0.0,0.0
3,2,,0.0,0.0,0.8,0.185,0.01,0.005,0.0,0.0
3,3,,0.05,0.05,0.14,0.62,0.0,0.08,0.04,0.02
3,3,,0.015,0.06,0.42,0.435,0.015,0.04,0.005,0.01
3,3,,0.19,0.005,0.03,0.515,0.0,0.245,0.015,0.0
3,3,,0.135,0.005,0.09,0.56,0.0,0.205,0.0,0.005
3,2,,0.01,0.0,0.63,0.17,0.085,0.09,0.0,0.015
3,3,,0.04,0.075,0.09,0.63,0.0,0.02,0.08,0.065
3,3,,0.19,0.015,0.035,0.555,0.0,0.185,0.01,0.01
3,3,,0.065,0.075,0.255,0.56,0.0,0.045,0.0,0.0
3,3,,0.045,0.19,0.135,0.48,0.005,0.07,0.055,0.02
3,1,,0.005,0.725,0.07,0.18,0.0,0.005,0.01,0.005
3,5,,0.045,0.0,0.03,0.265,0.0,0.66,0.0,0.0
3,5,,0.235,0.0,0.01,0.07,0.0,0.685,0.0,0.0
3,3,,0.11,0.0,0.32,0.525,0.0,0.015,0.025,0.005
3,2,,0.005,0.0,0.68,0.13,0.09,0.025,0.02,0.05
3,3,,0.035,0.005,0.355,0.515,0.005,0.075,0.01,0.0
3,2,,0.0,0.0,0.615,0.115,0.2,0.065,0.0,0.005
3,2,,0.0,0.0,0.775,0.205,0.005,0.015,0.0,0.0
3,3,,0.26,0.005,0.22,0.305,0.0,0.205,0.0,0.005
3,3,,0.005,0.01,0.39,0.41,0.025,0.005,0.065,0.09
3,3,,0.085,0.0,0.015,0.505,0.0,0.385,0.01,0.0
3,3,,0.02,0.01,0.015,0.68,0.0,0.275,0.0,0.0
3,3,,0.105,0.01,0.065,0.635,0.0,0.02,0.135,0.03
3,2,,0.0,0.0,0.625,0.2,0.15,0.015,0.0,0.01
3,5,,0.04,0.0,0.025,0.405,0.0,0.525,0.005,0.0
3,7,,0.005,0.005,0.015,0.05,0.0,0.0,0.41,0.515
3,2,,0.025,0.015,0.505,0.275,0.045,0.095,0.035,0.005
3,0,,0.515,0.005,0.15,0.255,0.0,0.065,0.005,0.005
3,5,,0.215,0.0,0.035,0.29,0.0,0.45,0.01,0.0
3,2,,0.025,0.015,0.66,0.26,0.01,0.005,0.0,0.025
3,3,,0.0,0.03,0.03,0.605,0.0,0.025,0.29,0.02
3,3,,0.01,0.025,0.32,0.61,0.0,0.005,0.03,0.0
3,0,,0.655,0.0,0.04,0.175,0.0,0.125,0.005,0.0
3,7,,0.0,0.0,0.01,0.03,0.005,0.0,0.41,0.545
3,3,,0.24,0.005,0.225,0.445,0.0,0.07,0.0,0.015
3,2,,0.0,0.005,0.455,0.215,0.235,0.05,0.015,0.025
3,3,,0.11,0.085,0.365,0.435,0.0,0.0,0.0,0.005
3,2,,0.0,0.0,0.61,0.345,0.015,0.025,0.0,0.005
3,3,,0.01,0.03,0.25,0.66,0.0,0.05,0.0,0.0
3,3,,0.02,0.01,0.21,0.68,0.0,0.06,0.01,0.01
3,2,,0.0,0.0,0.49,0.245,0.185,0.08,0.0,0.0
3,2,,0.0,0.005,0.595,0.375,0.015,0.01,0.0,0.0
3,3,,0.015,0.075,0.185,0.495,0.015,0.015,0.105,0.095
3,3,,0.135,0.015,0.06,0.46,0.0,0.32,0.01,0.0
3,3,,0.075,0.015,0.035,0.53,0.0,0.305,0.035,0.005
3,3,,0.4,0.0,0.03,0.43,0.005,0.13,0.0,0.005
3,5,,0.125,0.0,0.25,0.115,0.085,0.405,0.01,0.01
3,0,,0.46,0.0,0.14,0.135,0.005,0.245,0.0,0.015
3,2,,0.0,0.0,0.425,0.41,0.05,0.005,0.055,0.055
3,3,,0.16,0.0,0.2,0.565,0.0,0.07,0.005,0.0
3,3,,0.05,0.035,0.27,0.615,0.0,0.02,0.01,0.0
3,3,,0.01,0.02,0.27,0.505,0.02,0.02,0.06,0.095
3,3,,0.035,0.075,0.31,0.38,0.005,0.025,0.075,0.095
3,3,,0.165,0.25,0.125,0.34,0.005,0.045,0.02,0.05
3,2,,0.0,0.0,0.585,0.055,0.275,0.075,0.0,0.01
3,2,,0.0,0.0,0.54,0.45,0.01,0.0,0.0,0.0
3,3,,0.035,0.025,0.04,0.735,0.0,0.165,0.0,0.0
3,2,,0.01,0.01,0.475,0.345,0.08,0.065,0.0,0.015
3,3,,0.155,0.035,0.04,0.4,0.0,0.37,0.0,0.0
3,3,,0.17,0.035,0.12,0.49,0.0,0.155,0.025,0.005
3,7,,0.005,0.005,0.11,0.125,0.015,0.0,0.295,0.445
3,3,,0.015,0.175,0.345,0.405,0.025,0.025,0.005,0.005
3,1,,0.015,0.56,0.08,0.235,0.01,0.015,0.06,0.025
3,5,,0.115,0.0,0.035,0.195,0.0,0.65,0.005,0.0
3,3,,0.02,0.015,0.08,0.645,0.0,0.155,0.065,0.02
3,3,,0.01,0.06,0.235,0.675,0.0,0.005,0.005,0.01
3,2,,0.01,0.02,0.74,0.185,0.015,0.025,0.0,0.005
3,3,,0.27,0.08,0.305,0.325,0.0,0.015,0.0,0.005
3,5,,0.235,0.005,0.085,0.075,0.0,0.6,0.0,0.0
3,2,,0.045,0.005,0.38,0.185,0.04,0.005,0.055,0.285
3,3,,0.015,0.01,0.01,0.59,0.0,0.375,0.0,0.0
3,3,,0.015,0.065,0.115,0.535,0.0,0.005,0.185,0.08
3,3,,0.015,0.045,0.06,0.575,0.005,0.01,0.23,0.06
3,2,,0.0,0.0,0.765,0.185,0.03,0.02,0.0,0.0
3,3,,0.04,0.06,0.32,0.565,0.0,0.015,0.0,0.0
3,3,,0.06,0.005,0.055,0.455,0.0,0.415,0.01,0.0
3,3,,0.085,0.02,0.045,0.475,0.0,0.365,0.01,0.0
3,4,,0.0,0.0,0.24,0.09,0.505,0.165,0.0,0.0
3,3,,0.065,0.0,0.01,0.66,0.0,0.255,0.01,0.0
3,2,,0.0,0.0,0.425,0.205,0.235,0.01,0.05,0.075
3,3,,0.21,0.05,0.275,0.44,0.0,0.005,0.01,0.01
3,3,,0.22,0.01,0.25,0.5,0.0,0.01,0.005,0.005
3,1,,0.07,0.415,0.065,0.3,0.0,0.135,0.015,0.0
3,2,,0.005,0.02,0.68,0.285,0.0,0.005,0.0,0.005
3,0,,0.495,0.005,0.07,0.19,0.0,0.235,0.0,0.005
3,5,,0.305,0.005,0.095,0.19,0.0,0.395,0.005,0.005
4,4,,0.0,0.0,0.025,0.005,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.875,0.08,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.77,0.19,0.0,0.0
4,4,,0.0,0.0,0.19,0.005,0.775,0.025,0.0,0.005
4,4,,0.0,0.0,0.075,0.0,0.88,0.045,0.0,0.0
4,4,,0.0,0.0,0.24,0.05,0.505,0.2,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.175,0.075,0.665,0.07,0.0,0.015
4,4,,0.0,0.0,0.13,0.02,0.745,0.09,0.0,0.015
4,4,,0.0,0.0,0.065,0.0,0.905,0.01,0.0,0.02
4,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.33,0.08,0.505,0.045,0.01,0.03
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.205,0.055,0.69,0.05,0.0,0.0
4,4,,0.0,0.0,0.135,0.065,0.69,0.1,0.005,0.005
4,4,,0.0,0.0,0.1,0.005,0.885,0.005,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.26,0.005,0.675,0.01,0.03,0.02
4,4,,0.0,0.01,0.32,0.12,0.445,0.045,0.005,0.055
4,4,,0.0,0.0,0.04,0.025,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.81,0.045,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.76,0.23,0.0,0.005
4,4,,0.0,0.0,0.05,0.04,0.82,0.085,0.005,0.0
4,4,,0.0,0.0,0.085,0.015,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.005,0.395,0.03,0.425,0.04,0.03,0.075
4,4,,0.0,0.0,0.16,0.025,0.72,0.08,0.005,0.01
4,4,,0.0,0.0,0.21,0.005,0.75,0.005,0.0,0.03
4,4,,0.0,0.0,0.035,0.005,0.85,0.11,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.865,0.0,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.88,0.095,0.0,0.0
4,4,,0.0,0.0,0.37,0.035,0.555,0.035,0.0,0.005
4,4,,0.0,0.0,0.015,0.015,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.775,0.115,0.01,0.03
4,4,,0.0,0.0,0.01,0.02,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.85,0.105,0.005,0.0
4,4,,0.0,0.0,0.055,0.01,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.295,0.0,0.53,0.005,0.05,0.12
4,4,,0.0,0.0,0.105,0.065,0.775,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.05,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
