ChlorineConcentration,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 06:16:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7453125,334671,124207,-1,116436992,3,N/A,-1,-1
2,2,,0.235,0.13,0.635
2,2,,0.31,0.06,0.63
2,2,,0.045,0.05,0.905
2,2,,0.11,0.155,0.735
2,2,,0.195,0.17,0.635
2,2,,0.11,0.195,0.695
2,2,,0.055,0.125,0.82
2,2,,0.21,0.115,0.675
2,2,,0.125,0.21,0.665
2,2,,0.45,0.065,0.485
2,2,,0.12,0.16,0.72
2,2,,0.145,0.045,0.81
2,2,,0.005,0.04,0.955
2,2,,0.14,0.085,0.775
2,2,,0.15,0.09,0.76
2,2,,0.02,0.0,0.98
2,2,,0.025,0.05,0.925
2,2,,0.26,0.245,0.495
2,2,,0.035,0.14,0.825
2,2,,0.11,0.095,0.795
2,2,,0.315,0.045,0.64
2,2,,0.09,0.04,0.87
2,2,,0.085,0.035,0.88
2,2,,0.28,0.285,0.435
2,2,,0.05,0.145,0.805
2,2,,0.26,0.105,0.635
2,2,,0.08,0.26,0.66
2,2,,0.205,0.11,0.685
2,2,,0.095,0.055,0.85
2,0,,0.54,0.02,0.44
2,2,,0.335,0.205,0.46
2,2,,0.07,0.14,0.79
2,2,,0.185,0.145,0.67
2,2,,0.215,0.305,0.48
2,2,,0.09,0.21,0.7
2,2,,0.245,0.18,0.575
2,2,,0.055,0.075,0.87
2,2,,0.045,0.065,0.89
2,2,,0.03,0.07,0.9
2,2,,0.095,0.03,0.875
2,2,,0.24,0.15,0.61
2,0,,0.515,0.115,0.37
2,2,,0.06,0.225,0.715
2,2,,0.36,0.045,0.595
2,2,,0.21,0.08,0.71
2,2,,0.09,0.125,0.785
2,2,,0.12,0.13,0.75
2,2,,0.195,0.165,0.64
2,2,,0.11,0.35,0.54
2,2,,0.03,0.205,0.765
2,0,,0.535,0.065,0.4
2,2,,0.21,0.265,0.525
2,2,,0.165,0.225,0.61
2,2,,0.095,0.365,0.54
2,2,,0.365,0.05,0.585
2,2,,0.115,0.045,0.84
2,2,,0.07,0.23,0.7
2,2,,0.155,0.13,0.715
2,2,,0.07,0.095,0.835
2,2,,0.1,0.23,0.67
2,2,,0.225,0.05,0.725
2,2,,0.005,0.01,0.985
2,2,,0.06,0.465,0.475
2,2,,0.11,0.16,0.73
2,2,,0.205,0.175,0.62
2,2,,0.165,0.175,0.66
2,2,,0.035,0.23,0.735
2,2,,0.085,0.06,0.855
2,2,,0.035,0.13,0.835
2,0,,0.465,0.14,0.395
2,2,,0.265,0.17,0.565
2,2,,0.39,0.075,0.535
2,2,,0.38,0.08,0.54
2,2,,0.075,0.185,0.74
2,2,,0.12,0.125,0.755
2,2,,0.1,0.19,0.71
2,2,,0.2,0.2,0.6
2,2,,0.01,0.03,0.96
2,2,,0.095,0.21,0.695
2,2,,0.085,0.04,0.875
2,2,,0.015,0.225,0.76
2,2,,0.125,0.03,0.845
2,2,,0.155,0.1,0.745
2,2,,0.05,0.28,0.67
2,2,,0.035,0.065,0.9
2,2,,0.135,0.2,0.665
2,2,,0.15,0.13,0.72
2,2,,0.12,0.21,0.67
2,2,,0.275,0.275,0.45
2,2,,0.055,0.195,0.75
2,2,,0.11,0.205,0.685
2,2,,0.285,0.135,0.58
2,2,,0.105,0.26,0.635
2,2,,0.335,0.13,0.535
2,2,,0.275,0.095,0.63
2,2,,0.165,0.18,0.655
2,2,,0.285,0.015,0.7
2,2,,0.055,0.075,0.87
2,2,,0.08,0.17,0.75
2,2,,0.115,0.37,0.515
2,2,,0.22,0.14,0.64
2,2,,0.445,0.05,0.505
2,2,,0.19,0.1,0.71
2,2,,0.1,0.23,0.67
2,2,,0.05,0.285,0.665
2,2,,0.205,0.1,0.695
2,2,,0.23,0.02,0.75
2,2,,0.115,0.14,0.745
2,2,,0.26,0.105,0.635
2,2,,0.075,0.275,0.65
2,2,,0.05,0.1,0.85
2,2,,0.115,0.11,0.775
2,2,,0.065,0.37,0.565
2,2,,0.08,0.23,0.69
2,2,,0.27,0.16,0.57
2,2,,0.095,0.18,0.725
2,2,,0.03,0.11,0.86
2,2,,0.1,0.14,0.76
2,2,,0.075,0.14,0.785
2,0,,0.595,0.075,0.33
2,2,,0.12,0.09,0.79
2,2,,0.445,0.1,0.455
2,2,,0.25,0.235,0.515
2,2,,0.17,0.14,0.69
2,2,,0.235,0.11,0.655
2,2,,0.045,0.175,0.78
2,2,,0.115,0.105,0.78
2,2,,0.075,0.03,0.895
2,2,,0.205,0.025,0.77
2,2,,0.07,0.225,0.705
2,2,,0.2,0.255,0.545
2,2,,0.055,0.16,0.785
2,2,,0.045,0.24,0.715
2,2,,0.145,0.175,0.68
2,2,,0.1,0.025,0.875
2,2,,0.275,0.19,0.535
2,2,,0.05,0.14,0.81
2,2,,0.35,0.295,0.355
2,2,,0.235,0.135,0.63
2,2,,0.07,0.205,0.725
2,0,,0.485,0.09,0.425
2,2,,0.08,0.05,0.87
2,2,,0.12,0.035,0.845
2,2,,0.03,0.005,0.965
2,2,,0.31,0.045,0.645
2,2,,0.175,0.03,0.795
2,2,,0.02,0.05,0.93
2,0,,0.475,0.075,0.45
2,2,,0.08,0.18,0.74
2,2,,0.01,0.055,0.935
2,2,,0.04,0.06,0.9
2,0,,0.76,0.055,0.185
2,2,,0.14,0.035,0.825
2,2,,0.26,0.27,0.47
2,2,,0.13,0.245,0.625
2,2,,0.225,0.21,0.565
2,2,,0.175,0.18,0.645
2,2,,0.165,0.235,0.6
2,2,,0.085,0.2,0.715
2,2,,0.14,0.105,0.755
2,0,,0.625,0.015,0.36
2,0,,0.455,0.25,0.295
2,2,,0.155,0.135,0.71
2,2,,0.035,0.075,0.89
2,2,,0.115,0.1,0.785
2,2,,0.085,0.06,0.855
2,2,,0.065,0.155,0.78
2,2,,0.025,0.115,0.86
2,2,,0.155,0.275,0.57
2,2,,0.1,0.115,0.785
2,2,,0.26,0.055,0.685
2,2,,0.065,0.09,0.845
2,2,,0.07,0.125,0.805
2,2,,0.05,0.13,0.82
2,2,,0.055,0.135,0.81
2,2,,0.425,0.08,0.495
2,2,,0.11,0.32,0.57
2,2,,0.14,0.1,0.76
2,2,,0.08,0.1,0.82
2,2,,0.175,0.3,0.525
2,2,,0.335,0.175,0.49
2,2,,0.165,0.345,0.49
2,2,,0.19,0.13,0.68
2,2,,0.125,0.18,0.695
2,1,,0.04,0.615,0.345
2,2,,0.125,0.06,0.815
2,2,,0.12,0.19,0.69
2,2,,0.075,0.18,0.745
2,2,,0.04,0.025,0.935
2,2,,0.285,0.11,0.605
2,2,,0.175,0.07,0.755
2,2,,0.14,0.215,0.645
2,2,,0.125,0.225,0.65
2,2,,0.15,0.22,0.63
2,2,,0.12,0.2,0.68
2,2,,0.27,0.225,0.505
2,2,,0.075,0.105,0.82
2,2,,0.15,0.105,0.745
2,2,,0.055,0.02,0.925
2,2,,0.125,0.225,0.65
2,2,,0.08,0.18,0.74
2,2,,0.14,0.275,0.585
2,2,,0.02,0.02,0.96
2,2,,0.15,0.11,0.74
2,2,,0.15,0.165,0.685
2,2,,0.08,0.16,0.76
2,2,,0.06,0.145,0.795
2,2,,0.245,0.205,0.55
2,2,,0.15,0.22,0.63
2,2,,0.225,0.085,0.69
2,2,,0.295,0.08,0.625
2,2,,0.08,0.06,0.86
2,2,,0.315,0.125,0.56
2,2,,0.09,0.17,0.74
2,2,,0.09,0.135,0.775
2,2,,0.145,0.1,0.755
2,2,,0.1,0.145,0.755
2,2,,0.02,0.07,0.91
2,2,,0.06,0.275,0.665
2,2,,0.35,0.095,0.555
2,2,,0.185,0.07,0.745
2,2,,0.03,0.08,0.89
2,2,,0.235,0.155,0.61
2,2,,0.09,0.245,0.665
2,2,,0.015,0.075,0.91
2,2,,0.11,0.26,0.63
2,2,,0.105,0.08,0.815
2,2,,0.125,0.07,0.805
2,2,,0.245,0.14,0.615
2,2,,0.135,0.235,0.63
2,2,,0.115,0.165,0.72
2,2,,0.195,0.125,0.68
2,2,,0.095,0.35,0.555
2,2,,0.34,0.12,0.54
2,2,,0.035,0.05,0.915
2,2,,0.14,0.185,0.675
2,2,,0.22,0.16,0.62
2,2,,0.11,0.305,0.585
2,2,,0.25,0.17,0.58
2,2,,0.03,0.055,0.915
2,2,,0.185,0.205,0.61
2,2,,0.155,0.12,0.725
2,2,,0.29,0.22,0.49
2,2,,0.045,0.08,0.875
2,2,,0.045,0.05,0.905
2,2,,0.165,0.215,0.62
2,2,,0.185,0.175,0.64
2,2,,0.125,0.175,0.7
2,2,,0.18,0.135,0.685
2,2,,0.01,0.08,0.91
2,2,,0.16,0.025,0.815
2,2,,0.12,0.05,0.83
2,2,,0.17,0.06,0.77
2,2,,0.095,0.195,0.71
2,2,,0.065,0.445,0.49
2,2,,0.14,0.355,0.505
2,2,,0.145,0.105,0.75
2,2,,0.23,0.19,0.58
2,2,,0.035,0.165,0.8
2,2,,0.295,0.05,0.655
2,2,,0.23,0.155,0.615
2,2,,0.195,0.235,0.57
2,2,,0.37,0.15,0.48
2,2,,0.12,0.05,0.83
2,2,,0.04,0.05,0.91
2,2,,0.075,0.415,0.51
2,2,,0.065,0.105,0.83
2,2,,0.085,0.12,0.795
2,2,,0.19,0.07,0.74
2,2,,0.3,0.105,0.595
2,2,,0.215,0.13,0.655
2,2,,0.06,0.12,0.82
2,2,,0.125,0.255,0.62
2,2,,0.035,0.01,0.955
2,2,,0.095,0.225,0.68
2,2,,0.04,0.2,0.76
2,2,,0.26,0.06,0.68
2,2,,0.1,0.135,0.765
2,2,,0.045,0.17,0.785
2,2,,0.12,0.08,0.8
2,2,,0.12,0.165,0.715
2,2,,0.225,0.185,0.59
2,2,,0.05,0.185,0.765
2,0,,0.51,0.18,0.31
2,2,,0.08,0.16,0.76
2,2,,0.355,0.275,0.37
2,2,,0.08,0.125,0.795
2,2,,0.165,0.415,0.42
2,2,,0.15,0.315,0.535
2,2,,0.24,0.155,0.605
2,2,,0.095,0.07,0.835
2,2,,0.21,0.3,0.49
2,0,,0.575,0.02,0.405
2,2,,0.265,0.175,0.56
2,2,,0.24,0.14,0.62
2,2,,0.11,0.135,0.755
2,2,,0.18,0.13,0.69
2,2,,0.155,0.005,0.84
2,2,,0.225,0.06,0.715
2,2,,0.45,0.065,0.485
2,2,,0.215,0.22,0.565
2,2,,0.03,0.175,0.795
2,2,,0.105,0.11,0.785
2,2,,0.065,0.265,0.67
2,2,,0.135,0.215,0.65
2,2,,0.055,0.065,0.88
2,2,,0.14,0.185,0.675
2,2,,0.045,0.34,0.615
2,2,,0.125,0.035,0.84
2,2,,0.155,0.16,0.685
2,2,,0.19,0.15,0.66
2,2,,0.09,0.015,0.895
2,0,,0.415,0.26,0.325
2,2,,0.1,0.06,0.84
2,0,,0.68,0.06,0.26
2,2,,0.205,0.045,0.75
2,2,,0.06,0.07,0.87
2,2,,0.09,0.165,0.745
2,2,,0.18,0.19,0.63
2,2,,0.19,0.17,0.64
2,2,,0.125,0.165,0.71
2,2,,0.23,0.26,0.51
2,2,,0.065,0.025,0.91
2,2,,0.105,0.13,0.765
2,2,,0.16,0.15,0.69
2,2,,0.12,0.32,0.56
2,1,,0.2,0.435,0.365
2,2,,0.13,0.305,0.565
2,2,,0.065,0.085,0.85
2,2,,0.06,0.32,0.62
2,2,,0.16,0.13,0.71
2,2,,0.11,0.15,0.74
2,2,,0.18,0.14,0.68
2,2,,0.095,0.34,0.565
2,2,,0.03,0.03,0.94
2,2,,0.03,0.105,0.865
2,2,,0.36,0.24,0.4
2,2,,0.14,0.135,0.725
2,2,,0.08,0.18,0.74
2,2,,0.225,0.115,0.66
2,2,,0.12,0.235,0.645
2,2,,0.415,0.065,0.52
2,2,,0.19,0.32,0.49
2,2,,0.065,0.13,0.805
2,2,,0.155,0.08,0.765
2,2,,0.205,0.115,0.68
2,2,,0.03,0.08,0.89
2,2,,0.13,0.375,0.495
2,2,,0.085,0.37,0.545
2,0,,0.475,0.13,0.395
2,2,,0.015,0.07,0.915
2,2,,0.12,0.38,0.5
2,2,,0.075,0.14,0.785
2,2,,0.245,0.075,0.68
2,2,,0.05,0.265,0.685
2,2,,0.285,0.065,0.65
2,2,,0.04,0.03,0.93
2,2,,0.065,0.13,0.805
2,2,,0.155,0.17,0.675
2,2,,0.155,0.135,0.71
2,2,,0.07,0.4,0.53
2,2,,0.135,0.02,0.845
2,1,,0.04,0.505,0.455
2,2,,0.07,0.285,0.645
2,2,,0.08,0.04,0.88
2,2,,0.11,0.17,0.72
2,2,,0.08,0.285,0.635
2,0,,0.625,0.015,0.36
2,2,,0.295,0.32,0.385
2,2,,0.075,0.05,0.875
2,2,,0.195,0.38,0.425
2,2,,0.13,0.25,0.62
2,2,,0.115,0.12,0.765
2,2,,0.165,0.035,0.8
2,2,,0.01,0.105,0.885
2,2,,0.025,0.035,0.94
2,2,,0.095,0.135,0.77
2,2,,0.08,0.095,0.825
2,2,,0.205,0.19,0.605
2,2,,0.025,0.02,0.955
2,2,,0.17,0.21,0.62
2,2,,0.14,0.31,0.55
2,2,,0.02,0.02,0.96
2,2,,0.035,0.34,0.625
2,2,,0.295,0.31,0.395
2,2,,0.06,0.135,0.805
2,2,,0.17,0.085,0.745
2,2,,0.095,0.18,0.725
2,2,,0.1,0.24,0.66
2,2,,0.225,0.115,0.66
2,2,,0.07,0.245,0.685
2,2,,0.155,0.135,0.71
2,2,,0.075,0.145,0.78
2,2,,0.105,0.145,0.75
2,2,,0.18,0.185,0.635
2,2,,0.045,0.065,0.89
2,2,,0.155,0.14,0.705
2,2,,0.2,0.09,0.71
2,2,,0.33,0.195,0.475
2,2,,0.1,0.245,0.655
2,2,,0.035,0.245,0.72
2,2,,0.025,0.255,0.72
2,2,,0.15,0.27,0.58
2,2,,0.03,0.045,0.925
2,2,,0.125,0.06,0.815
2,2,,0.125,0.155,0.72
2,2,,0.09,0.305,0.605
2,2,,0.07,0.04,0.89
2,2,,0.125,0.115,0.76
2,2,,0.035,0.04,0.925
2,2,,0.135,0.055,0.81
2,2,,0.005,0.025,0.97
2,2,,0.165,0.32,0.515
2,2,,0.34,0.19,0.47
2,2,,0.015,0.0,0.985
2,2,,0.065,0.08,0.855
2,2,,0.03,0.08,0.89
2,2,,0.06,0.105,0.835
2,2,,0.16,0.195,0.645
2,0,,0.39,0.22,0.39
2,0,,0.775,0.035,0.19
2,2,,0.095,0.28,0.625
2,2,,0.025,0.25,0.725
2,2,,0.34,0.245,0.415
2,2,,0.21,0.04,0.75
2,2,,0.11,0.375,0.515
2,2,,0.045,0.205,0.75
2,2,,0.01,0.02,0.97
2,2,,0.105,0.08,0.815
2,2,,0.35,0.165,0.485
2,2,,0.135,0.295,0.57
2,2,,0.21,0.175,0.615
2,2,,0.125,0.045,0.83
2,2,,0.08,0.335,0.585
2,2,,0.125,0.24,0.635
2,2,,0.03,0.15,0.82
2,2,,0.125,0.02,0.855
2,2,,0.095,0.255,0.65
2,2,,0.31,0.095,0.595
2,2,,0.075,0.09,0.835
2,2,,0.39,0.09,0.52
2,2,,0.04,0.055,0.905
2,2,,0.155,0.135,0.71
2,2,,0.14,0.105,0.755
2,2,,0.15,0.185,0.665
2,2,,0.16,0.255,0.585
2,2,,0.03,0.15,0.82
2,2,,0.155,0.12,0.725
2,2,,0.21,0.11,0.68
2,2,,0.11,0.145,0.745
2,2,,0.13,0.375,0.495
2,2,,0.21,0.125,0.665
2,2,,0.055,0.16,0.785
2,2,,0.1,0.25,0.65
2,2,,0.08,0.095,0.825
2,2,,0.13,0.145,0.725
2,2,,0.04,0.05,0.91
2,2,,0.15,0.3,0.55
2,2,,0.03,0.105,0.865
2,2,,0.21,0.235,0.555
2,2,,0.015,0.055,0.93
2,2,,0.15,0.135,0.715
2,2,,0.06,0.085,0.855
2,1,,0.06,0.58,0.36
2,2,,0.145,0.34,0.515
2,2,,0.17,0.145,0.685
2,2,,0.24,0.12,0.64
2,2,,0.45,0.05,0.5
2,2,,0.06,0.045,0.895
2,2,,0.06,0.08,0.86
2,2,,0.18,0.06,0.76
2,2,,0.105,0.265,0.63
2,2,,0.23,0.1,0.67
2,2,,0.075,0.135,0.79
2,2,,0.05,0.065,0.885
2,2,,0.17,0.05,0.78
2,2,,0.045,0.075,0.88
2,2,,0.195,0.1,0.705
2,2,,0.04,0.235,0.725
2,2,,0.08,0.255,0.665
2,2,,0.105,0.215,0.68
2,2,,0.03,0.04,0.93
2,2,,0.055,0.125,0.82
2,2,,0.045,0.13,0.825
2,2,,0.035,0.035,0.93
2,2,,0.055,0.05,0.895
2,2,,0.055,0.065,0.88
2,2,,0.085,0.04,0.875
2,2,,0.18,0.115,0.705
2,2,,0.11,0.06,0.83
2,2,,0.045,0.025,0.93
2,2,,0.01,0.025,0.965
2,2,,0.06,0.145,0.795
2,2,,0.11,0.1,0.79
2,2,,0.17,0.255,0.575
2,2,,0.06,0.14,0.8
2,2,,0.06,0.065,0.875
2,2,,0.07,0.08,0.85
2,2,,0.14,0.185,0.675
2,2,,0.045,0.05,0.905
2,2,,0.06,0.07,0.87
2,2,,0.1,0.045,0.855
2,2,,0.065,0.1,0.835
2,2,,0.18,0.045,0.775
2,2,,0.095,0.12,0.785
2,2,,0.275,0.23,0.495
2,2,,0.125,0.135,0.74
2,2,,0.135,0.18,0.685
2,2,,0.06,0.045,0.895
2,2,,0.215,0.19,0.595
2,2,,0.07,0.065,0.865
2,2,,0.065,0.195,0.74
2,2,,0.15,0.225,0.625
2,2,,0.08,0.2,0.72
2,2,,0.345,0.095,0.56
2,2,,0.27,0.34,0.39
2,0,,0.475,0.05,0.475
2,2,,0.01,0.02,0.97
2,2,,0.265,0.26,0.475
2,2,,0.08,0.275,0.645
2,2,,0.115,0.325,0.56
2,1,,0.09,0.51,0.4
2,2,,0.135,0.3,0.565
2,2,,0.135,0.055,0.81
2,2,,0.355,0.19,0.455
2,2,,0.115,0.145,0.74
2,2,,0.1,0.06,0.84
2,2,,0.1,0.17,0.73
2,2,,0.09,0.195,0.715
2,2,,0.05,0.08,0.87
2,2,,0.04,0.11,0.85
2,2,,0.165,0.205,0.63
2,2,,0.08,0.155,0.765
2,2,,0.25,0.205,0.545
2,2,,0.035,0.14,0.825
2,2,,0.22,0.185,0.595
2,2,,0.13,0.07,0.8
2,2,,0.085,0.06,0.855
2,2,,0.125,0.065,0.81
2,2,,0.31,0.21,0.48
2,2,,0.18,0.155,0.665
2,2,,0.32,0.15,0.53
2,2,,0.22,0.24,0.54
2,2,,0.17,0.175,0.655
2,2,,0.055,0.16,0.785
2,2,,0.1,0.205,0.695
2,2,,0.125,0.305,0.57
2,2,,0.175,0.26,0.565
2,0,,0.495,0.075,0.43
2,2,,0.135,0.26,0.605
2,2,,0.04,0.09,0.87
2,2,,0.08,0.225,0.695
2,2,,0.245,0.1,0.655
2,2,,0.165,0.09,0.745
2,0,,0.49,0.03,0.48
2,2,,0.12,0.16,0.72
2,2,,0.155,0.18,0.665
2,2,,0.245,0.155,0.6
2,2,,0.045,0.025,0.93
2,2,,0.175,0.14,0.685
2,1,,0.045,0.495,0.46
2,2,,0.19,0.04,0.77
2,0,,0.75,0.03,0.22
2,2,,0.18,0.31,0.51
2,2,,0.045,0.095,0.86
2,2,,0.065,0.235,0.7
2,2,,0.115,0.265,0.62
2,2,,0.06,0.335,0.605
2,2,,0.19,0.23,0.58
2,2,,0.14,0.125,0.735
2,2,,0.04,0.13,0.83
2,2,,0.16,0.18,0.66
2,2,,0.155,0.22,0.625
2,2,,0.03,0.105,0.865
2,2,,0.045,0.04,0.915
2,2,,0.1,0.145,0.755
2,2,,0.06,0.015,0.925
2,2,,0.065,0.145,0.79
2,2,,0.1,0.23,0.67
2,2,,0.285,0.17,0.545
2,2,,0.095,0.18,0.725
2,2,,0.135,0.28,0.585
2,2,,0.175,0.205,0.62
2,2,,0.145,0.38,0.475
2,2,,0.175,0.125,0.7
2,2,,0.13,0.055,0.815
2,2,,0.02,0.025,0.955
2,2,,0.03,0.315,0.655
2,2,,0.105,0.32,0.575
2,2,,0.145,0.34,0.515
2,2,,0.24,0.19,0.57
2,2,,0.025,0.0,0.975
2,2,,0.08,0.22,0.7
2,2,,0.11,0.14,0.75
2,2,,0.13,0.105,0.765
2,2,,0.09,0.29,0.62
2,2,,0.225,0.16,0.615
2,0,,0.375,0.265,0.36
2,2,,0.145,0.13,0.725
2,2,,0.105,0.265,0.63
2,2,,0.325,0.165,0.51
2,2,,0.045,0.08,0.875
2,2,,0.085,0.135,0.78
2,2,,0.14,0.17,0.69
2,2,,0.345,0.06,0.595
2,2,,0.05,0.37,0.58
2,2,,0.2,0.065,0.735
2,2,,0.055,0.185,0.76
2,2,,0.225,0.305,0.47
2,2,,0.04,0.26,0.7
2,2,,0.06,0.29,0.65
2,2,,0.17,0.285,0.545
2,2,,0.045,0.015,0.94
2,2,,0.27,0.265,0.465
2,2,,0.16,0.2,0.64
2,2,,0.38,0.235,0.385
2,2,,0.105,0.145,0.75
2,2,,0.085,0.195,0.72
2,2,,0.105,0.12,0.775
2,2,,0.13,0.125,0.745
2,2,,0.12,0.035,0.845
2,2,,0.22,0.125,0.655
2,2,,0.155,0.2,0.645
2,2,,0.14,0.1,0.76
2,2,,0.445,0.075,0.48
2,2,,0.145,0.25,0.605
2,2,,0.075,0.175,0.75
2,2,,0.065,0.055,0.88
