UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.105,0.02,0.36,0.435,0.015,0.03,0.005,0.03
3,2,,0.0,0.0,0.675,0.23,0.08,0.0,0.005,0.01
3,5,,0.285,0.02,0.19,0.195,0.01,0.3,0.0,0.0
3,3,,0.01,0.0,0.425,0.56,0.0,0.005,0.0,0.0
3,3,,0.035,0.015,0.075,0.745,0.0,0.125,0.005,0.0
3,3,,0.22,0.015,0.15,0.45,0.0,0.16,0.005,0.0
3,3,,0.005,0.0,0.355,0.43,0.155,0.015,0.01,0.03
3,3,,0.035,0.0,0.285,0.675,0.0,0.0,0.0,0.005
3,0,,0.475,0.02,0.15,0.18,0.0,0.16,0.01,0.005
3,2,,0.045,0.0,0.52,0.4,0.0,0.035,0.0,0.0
3,3,,0.245,0.0,0.115,0.535,0.0,0.105,0.0,0.0
3,5,,0.265,0.0,0.07,0.14,0.0,0.52,0.005,0.0
3,5,,0.02,0.0,0.095,0.1,0.0,0.785,0.0,0.0
3,0,,0.685,0.0,0.035,0.15,0.0,0.125,0.005,0.0
3,3,,0.045,0.01,0.35,0.565,0.0,0.025,0.0,0.005
3,3,,0.05,0.02,0.135,0.565,0.005,0.01,0.175,0.04
3,2,,0.01,0.0,0.475,0.135,0.295,0.05,0.03,0.005
3,3,,0.025,0.005,0.18,0.325,0.0,0.31,0.125,0.03
3,3,,0.08,0.015,0.125,0.525,0.0,0.24,0.01,0.005
3,5,,0.085,0.0,0.09,0.37,0.0,0.44,0.01,0.005
3,2,,0.025,0.01,0.515,0.405,0.01,0.01,0.0,0.025
3,3,,0.095,0.005,0.135,0.675,0.0,0.065,0.02,0.005
3,2,,0.0,0.0,0.73,0.15,0.095,0.025,0.0,0.0
3,3,,0.025,0.205,0.195,0.24,0.0,0.01,0.19,0.135
3,3,,0.015,0.01,0.21,0.6,0.01,0.12,0.02,0.015
3,2,,0.015,0.115,0.545,0.225,0.055,0.005,0.005,0.035
3,3,,0.125,0.015,0.39,0.405,0.0,0.065,0.0,0.0
3,0,,0.375,0.0,0.12,0.155,0.005,0.34,0.0,0.005
3,3,,0.005,0.025,0.185,0.58,0.01,0.0,0.105,0.09
3,0,,0.58,0.0,0.065,0.245,0.0,0.11,0.0,0.0
3,6,,0.03,0.035,0.265,0.295,0.005,0.03,0.335,0.005
3,3,,0.005,0.015,0.125,0.805,0.0,0.05,0.0,0.0
3,3,,0.145,0.005,0.19,0.34,0.0,0.32,0.0,0.0
3,3,,0.01,0.075,0.23,0.415,0.01,0.01,0.18,0.07
3,2,,0.215,0.005,0.56,0.195,0.0,0.02,0.0,0.005
3,2,,0.235,0.005,0.375,0.325,0.0,0.06,0.0,0.0
3,0,,0.41,0.0,0.25,0.295,0.0,0.045,0.0,0.0
3,0,,0.61,0.0,0.155,0.18,0.0,0.055,0.0,0.0
3,3,,0.0,0.0,0.435,0.46,0.1,0.005,0.0,0.0
3,3,,0.155,0.035,0.25,0.54,0.0,0.02,0.0,0.0
3,3,,0.01,0.0,0.105,0.86,0.0,0.02,0.005,0.0
3,0,,0.38,0.01,0.215,0.35,0.0,0.03,0.005,0.01
3,7,,0.0,0.005,0.01,0.065,0.0,0.005,0.35,0.565
3,0,,0.56,0.005,0.05,0.055,0.0,0.33,0.0,0.0
3,3,,0.015,0.025,0.115,0.71,0.0,0.12,0.015,0.0
3,3,,0.095,0.005,0.38,0.4,0.03,0.09,0.0,0.0
3,3,,0.225,0.0,0.225,0.47,0.0,0.08,0.0,0.0
3,3,,0.0,0.0,0.025,0.885,0.0,0.09,0.0,0.0
3,3,,0.005,0.16,0.25,0.455,0.015,0.0,0.035,0.08
3,3,,0.235,0.165,0.21,0.305,0.005,0.075,0.005,0.0
3,3,,0.005,0.01,0.05,0.75,0.0,0.185,0.0,0.0
3,3,,0.04,0.045,0.36,0.545,0.0,0.005,0.005,0.0
3,6,,0.0,0.075,0.065,0.14,0.015,0.025,0.575,0.105
3,3,,0.355,0.015,0.185,0.42,0.0,0.02,0.0,0.005
3,3,,0.15,0.015,0.16,0.52,0.0,0.15,0.005,0.0
3,3,,0.05,0.02,0.42,0.485,0.005,0.005,0.005,0.01
3,2,,0.005,0.005,0.38,0.31,0.19,0.02,0.035,0.055
3,3,,0.14,0.005,0.16,0.45,0.005,0.24,0.0,0.0
3,5,,0.145,0.0,0.08,0.02,0.005,0.745,0.005,0.0
3,3,,0.04,0.025,0.275,0.29,0.015,0.005,0.2,0.15
3,1,,0.03,0.7,0.07,0.125,0.005,0.0,0.025,0.045
3,5,,0.19,0.0,0.08,0.05,0.005,0.675,0.0,0.0
3,3,,0.045,0.065,0.095,0.555,0.005,0.12,0.065,0.05
3,3,,0.03,0.005,0.395,0.475,0.035,0.025,0.015,0.02
3,2,,0.1,0.005,0.41,0.315,0.005,0.16,0.005,0.0
3,0,,0.39,0.01,0.25,0.33,0.0,0.02,0.0,0.0
3,3,,0.04,0.115,0.275,0.295,0.005,0.005,0.055,0.21
3,5,,0.115,0.0,0.07,0.06,0.0,0.75,0.005,0.0
3,5,,0.15,0.01,0.255,0.07,0.0,0.515,0.0,0.0
3,5,,0.205,0.03,0.185,0.255,0.0,0.325,0.0,0.0
3,5,,0.19,0.0,0.09,0.025,0.0,0.695,0.0,0.0
3,2,,0.0,0.0,0.64,0.315,0.04,0.0,0.005,0.0
3,3,,0.0,0.0,0.125,0.605,0.0,0.27,0.0,0.0
3,7,,0.025,0.0,0.165,0.225,0.05,0.03,0.205,0.3
3,3,,0.325,0.06,0.075,0.46,0.005,0.06,0.01,0.005
3,3,,0.165,0.175,0.27,0.35,0.0,0.025,0.005,0.01
3,3,,0.015,0.01,0.155,0.75,0.0,0.065,0.0,0.005
3,3,,0.085,0.1,0.27,0.445,0.015,0.01,0.04,0.035
3,2,,0.0,0.0,0.425,0.12,0.34,0.105,0.005,0.005
3,3,,0.075,0.025,0.335,0.555,0.005,0.0,0.005,0.0
3,5,,0.07,0.0,0.08,0.265,0.0,0.585,0.0,0.0
3,0,,0.445,0.005,0.195,0.255,0.0,0.1,0.0,0.0
3,3,,0.0,0.025,0.4,0.545,0.01,0.005,0.0,0.015
3,3,,0.0,0.02,0.13,0.835,0.0,0.01,0.0,0.005
3,0,,0.295,0.0,0.21,0.2,0.01,0.27,0.01,0.005
3,3,,0.03,0.025,0.145,0.655,0.0,0.145,0.0,0.0
3,6,,0.0,0.0,0.02,0.06,0.005,0.01,0.54,0.365
3,5,,0.03,0.0,0.07,0.19,0.0,0.71,0.0,0.0
3,2,,0.0,0.0,0.605,0.345,0.035,0.015,0.0,0.0
3,6,,0.005,0.02,0.07,0.105,0.02,0.01,0.48,0.29
3,3,,0.005,0.0,0.215,0.25,0.165,0.04,0.105,0.22
3,3,,0.08,0.005,0.05,0.72,0.0,0.145,0.0,0.0
3,0,,0.57,0.0,0.045,0.275,0.0,0.11,0.0,0.0
3,2,,0.01,0.0,0.395,0.24,0.23,0.12,0.0,0.005
3,5,,0.015,0.005,0.03,0.22,0.0,0.73,0.0,0.0
3,2,,0.08,0.02,0.47,0.41,0.0,0.005,0.005,0.01
3,2,,0.1,0.165,0.355,0.325,0.025,0.015,0.01,0.005
3,5,,0.015,0.005,0.045,0.45,0.0,0.475,0.01,0.0
3,6,,0.005,0.06,0.085,0.275,0.0,0.01,0.495,0.07
3,2,,0.0,0.01,0.585,0.18,0.14,0.015,0.05,0.02
3,3,,0.03,0.02,0.13,0.475,0.0,0.29,0.03,0.025
3,3,,0.005,0.0,0.225,0.49,0.06,0.02,0.085,0.115
3,2,,0.195,0.005,0.35,0.27,0.02,0.155,0.0,0.005
3,3,,0.005,0.005,0.035,0.63,0.0,0.32,0.005,0.0
3,3,,0.015,0.0,0.185,0.325,0.055,0.01,0.105,0.305
3,3,,0.015,0.0,0.03,0.485,0.0,0.47,0.0,0.0
3,3,,0.07,0.005,0.095,0.675,0.0,0.15,0.0,0.005
3,3,,0.015,0.035,0.22,0.65,0.0,0.005,0.03,0.045
3,3,,0.31,0.005,0.16,0.385,0.0,0.14,0.0,0.0
3,2,,0.0,0.0,0.56,0.22,0.16,0.055,0.005,0.0
3,3,,0.0,0.0,0.18,0.475,0.03,0.03,0.215,0.07
3,3,,0.16,0.0,0.27,0.555,0.0,0.015,0.0,0.0
3,2,,0.02,0.0,0.56,0.4,0.0,0.015,0.0,0.005
3,3,,0.23,0.015,0.21,0.465,0.0,0.08,0.0,0.0
3,3,,0.09,0.01,0.16,0.545,0.0,0.195,0.0,0.0
3,5,,0.265,0.005,0.155,0.11,0.0,0.46,0.005,0.0
3,3,,0.3,0.005,0.085,0.445,0.0,0.165,0.0,0.0
3,7,,0.01,0.0,0.02,0.05,0.0,0.015,0.25,0.655
3,0,,0.82,0.0,0.055,0.04,0.0,0.08,0.0,0.005
3,3,,0.005,0.26,0.305,0.34,0.005,0.0,0.035,0.05
3,0,,0.32,0.01,0.305,0.305,0.01,0.045,0.005,0.0
3,2,,0.02,0.04,0.555,0.34,0.025,0.01,0.005,0.005
3,2,,0.005,0.0,0.57,0.26,0.095,0.04,0.03,0.0
3,3,,0.025,0.0,0.025,0.535,0.0,0.415,0.0,0.0
3,2,,0.0,0.0,0.605,0.335,0.055,0.005,0.0,0.0
3,2,,0.0,0.0,0.49,0.35,0.075,0.03,0.015,0.04
3,3,,0.205,0.02,0.185,0.4,0.0,0.19,0.0,0.0
3,2,,0.32,0.025,0.43,0.2,0.005,0.01,0.005,0.005
3,3,,0.165,0.04,0.245,0.515,0.0,0.03,0.0,0.005
3,3,,0.025,0.005,0.075,0.64,0.0,0.255,0.0,0.0
3,3,,0.155,0.02,0.185,0.48,0.0,0.16,0.0,0.0
3,0,,0.585,0.0,0.115,0.105,0.0,0.195,0.0,0.0
3,2,,0.0,0.0,0.72,0.25,0.03,0.0,0.0,0.0
3,2,,0.01,0.085,0.655,0.19,0.015,0.0,0.0,0.045
3,3,,0.225,0.015,0.195,0.51,0.0,0.035,0.01,0.01
3,2,,0.0,0.0,0.78,0.11,0.085,0.02,0.005,0.0
3,3,,0.01,0.0,0.05,0.5,0.0,0.44,0.0,0.0
3,2,,0.0,0.0,0.405,0.345,0.215,0.035,0.0,0.0
3,3,,0.03,0.0,0.045,0.46,0.0,0.445,0.015,0.005
3,2,,0.16,0.025,0.275,0.215,0.25,0.005,0.03,0.04
3,3,,0.0,0.005,0.47,0.52,0.005,0.0,0.0,0.0
3,3,,0.13,0.01,0.325,0.52,0.0,0.01,0.0,0.005
3,2,,0.0,0.01,0.505,0.45,0.03,0.0,0.005,0.0
3,5,,0.02,0.0,0.045,0.45,0.0,0.475,0.01,0.0
3,3,,0.01,0.045,0.375,0.42,0.07,0.0,0.025,0.055
3,5,,0.175,0.0,0.16,0.325,0.0,0.335,0.005,0.0
3,3,,0.01,0.01,0.26,0.55,0.045,0.015,0.085,0.025
3,3,,0.06,0.015,0.31,0.365,0.0,0.245,0.005,0.0
3,2,,0.23,0.18,0.25,0.2,0.0,0.02,0.035,0.085
3,2,,0.295,0.005,0.315,0.2,0.015,0.165,0.0,0.005
3,2,,0.0,0.0,0.555,0.305,0.105,0.03,0.005,0.0
3,0,,0.595,0.0,0.085,0.095,0.0,0.225,0.0,0.0
3,2,,0.0,0.0,0.57,0.365,0.055,0.01,0.0,0.0
3,5,,0.02,0.0,0.06,0.045,0.0,0.875,0.0,0.0
3,2,,0.165,0.06,0.395,0.34,0.02,0.015,0.005,0.0
3,5,,0.11,0.0,0.155,0.14,0.0,0.59,0.005,0.0
3,0,,0.325,0.07,0.25,0.3,0.025,0.01,0.005,0.015
3,2,,0.0,0.0,0.49,0.19,0.24,0.08,0.0,0.0
3,3,,0.31,0.0,0.245,0.43,0.0,0.015,0.0,0.0
3,2,,0.11,0.15,0.47,0.22,0.005,0.005,0.005,0.035
3,2,,0.04,0.05,0.505,0.355,0.005,0.005,0.005,0.035
3,3,,0.055,0.02,0.165,0.3,0.005,0.135,0.195,0.125
3,2,,0.0,0.0,0.475,0.385,0.115,0.015,0.01,0.0
3,2,,0.01,0.035,0.605,0.22,0.0,0.005,0.02,0.105
3,3,,0.0,0.0,0.445,0.485,0.065,0.0,0.005,0.0
3,2,,0.0,0.0,0.54,0.385,0.07,0.0,0.005,0.0
3,2,,0.0,0.02,0.445,0.33,0.04,0.01,0.14,0.015
3,5,,0.02,0.0,0.11,0.17,0.0,0.7,0.0,0.0
3,0,,0.625,0.0,0.075,0.065,0.0,0.23,0.0,0.005
3,5,,0.33,0.005,0.125,0.2,0.0,0.34,0.0,0.0
3,3,,0.035,0.005,0.06,0.585,0.0,0.295,0.015,0.005
3,2,,0.0,0.0,0.42,0.32,0.23,0.025,0.0,0.005
3,4,,0.0,0.0,0.305,0.12,0.515,0.035,0.015,0.01
3,3,,0.28,0.11,0.255,0.295,0.005,0.01,0.005,0.04
3,3,,0.075,0.005,0.115,0.61,0.0,0.195,0.0,0.0
3,5,,0.075,0.0,0.175,0.335,0.0,0.415,0.0,0.0
3,5,,0.185,0.06,0.07,0.225,0.0,0.435,0.02,0.005
3,0,,0.515,0.03,0.175,0.275,0.0,0.0,0.005,0.0
3,0,,0.355,0.005,0.23,0.245,0.025,0.075,0.015,0.05
3,5,,0.015,0.03,0.085,0.37,0.0,0.49,0.0,0.01
3,2,,0.0,0.0,0.615,0.25,0.115,0.02,0.0,0.0
3,2,,0.04,0.19,0.38,0.28,0.005,0.015,0.015,0.075
3,3,,0.015,0.05,0.165,0.695,0.0,0.055,0.01,0.01
3,3,,0.02,0.005,0.03,0.705,0.0,0.235,0.0,0.005
3,5,,0.24,0.0,0.175,0.265,0.0,0.32,0.0,0.0
3,3,,0.12,0.025,0.385,0.445,0.0,0.015,0.0,0.01
3,0,,0.445,0.055,0.185,0.275,0.005,0.025,0.0,0.01
3,5,,0.005,0.0,0.015,0.195,0.0,0.785,0.0,0.0
3,3,,0.005,0.005,0.04,0.525,0.0,0.425,0.0,0.0
3,3,,0.085,0.015,0.155,0.675,0.0,0.065,0.005,0.0
3,3,,0.265,0.01,0.17,0.465,0.0,0.09,0.0,0.0
3,3,,0.28,0.0,0.175,0.5,0.0,0.045,0.0,0.0
3,3,,0.18,0.01,0.32,0.445,0.0,0.025,0.005,0.015
3,3,,0.1,0.06,0.165,0.495,0.0,0.035,0.125,0.02
3,5,,0.015,0.0,0.045,0.245,0.0,0.695,0.0,0.0
3,3,,0.13,0.26,0.085,0.42,0.0,0.065,0.02,0.02
3,0,,0.42,0.0,0.11,0.14,0.0,0.325,0.0,0.005
3,3,,0.035,0.295,0.145,0.35,0.0,0.07,0.035,0.07
3,2,,0.055,0.315,0.36,0.235,0.005,0.005,0.015,0.01
3,2,,0.105,0.13,0.245,0.225,0.025,0.02,0.15,0.1
3,2,,0.155,0.005,0.375,0.2,0.005,0.25,0.005,0.005
3,3,,0.02,0.035,0.11,0.75,0.0,0.035,0.035,0.015
3,3,,0.005,0.005,0.085,0.72,0.0,0.175,0.01,0.0
3,3,,0.03,0.01,0.31,0.64,0.0,0.005,0.005,0.0
3,3,,0.04,0.025,0.175,0.415,0.005,0.14,0.125,0.075
3,2,,0.0,0.0,0.555,0.285,0.12,0.04,0.0,0.0
3,2,,0.0,0.005,0.6,0.39,0.005,0.0,0.0,0.0
3,3,,0.09,0.29,0.2,0.39,0.0,0.015,0.005,0.01
3,3,,0.095,0.015,0.185,0.585,0.0,0.11,0.005,0.005
3,2,,0.01,0.0,0.735,0.195,0.05,0.01,0.0,0.0
3,3,,0.005,0.0,0.245,0.5,0.035,0.005,0.1,0.11
3,2,,0.065,0.01,0.46,0.43,0.0,0.03,0.0,0.005
3,2,,0.015,0.05,0.555,0.29,0.045,0.0,0.01,0.035
3,6,,0.005,0.01,0.155,0.32,0.0,0.01,0.345,0.155
3,3,,0.115,0.03,0.085,0.52,0.0,0.245,0.0,0.005
3,2,,0.0,0.0,0.565,0.38,0.04,0.015,0.0,0.0
3,5,,0.09,0.0,0.105,0.24,0.0,0.565,0.0,0.0
3,3,,0.24,0.065,0.18,0.45,0.0,0.015,0.03,0.02
3,2,,0.0,0.0,0.54,0.3,0.125,0.03,0.0,0.005
3,5,,0.07,0.0,0.1,0.195,0.0,0.635,0.0,0.0
3,1,,0.015,0.585,0.065,0.215,0.01,0.0,0.03,0.08
3,3,,0.0,0.0,0.255,0.46,0.025,0.03,0.2,0.03
3,2,,0.09,0.015,0.43,0.38,0.025,0.045,0.01,0.005
3,2,,0.01,0.025,0.455,0.43,0.02,0.015,0.02,0.025
3,0,,0.435,0.01,0.115,0.19,0.0,0.25,0.0,0.0
3,2,,0.015,0.005,0.43,0.3,0.195,0.015,0.02,0.02
3,3,,0.255,0.14,0.215,0.29,0.005,0.065,0.015,0.015
3,3,,0.01,0.0,0.11,0.675,0.0,0.2,0.005,0.0
3,3,,0.05,0.12,0.275,0.45,0.0,0.01,0.03,0.065
3,3,,0.01,0.105,0.145,0.57,0.01,0.0,0.085,0.075
3,3,,0.095,0.005,0.395,0.465,0.025,0.005,0.0,0.01
3,2,,0.01,0.0,0.44,0.29,0.24,0.01,0.01,0.0
3,3,,0.005,0.0,0.455,0.505,0.02,0.005,0.005,0.005
3,2,,0.095,0.0,0.45,0.22,0.01,0.225,0.0,0.0
3,0,,0.63,0.0,0.105,0.05,0.0,0.215,0.0,0.0
3,3,,0.335,0.045,0.175,0.355,0.0,0.035,0.025,0.03
3,3,,0.0,0.0,0.36,0.615,0.02,0.0,0.005,0.0
3,4,,0.0,0.0,0.18,0.17,0.61,0.04,0.0,0.0
3,2,,0.09,0.005,0.46,0.41,0.0,0.01,0.005,0.02
3,3,,0.035,0.025,0.175,0.725,0.0,0.04,0.0,0.0
3,3,,0.245,0.015,0.275,0.39,0.0,0.065,0.01,0.0
3,3,,0.235,0.02,0.155,0.42,0.0,0.04,0.085,0.045
3,2,,0.07,0.02,0.56,0.305,0.02,0.01,0.0,0.015
3,4,,0.01,0.0,0.32,0.17,0.405,0.025,0.05,0.02
3,3,,0.02,0.02,0.21,0.505,0.005,0.05,0.07,0.12
3,3,,0.025,0.0,0.41,0.565,0.0,0.0,0.0,0.0
3,0,,0.38,0.005,0.115,0.13,0.0,0.37,0.0,0.0
3,5,,0.065,0.0,0.09,0.05,0.0,0.795,0.0,0.0
3,0,,0.4,0.02,0.24,0.2,0.015,0.1,0.015,0.01
3,2,,0.0,0.0,0.42,0.21,0.315,0.055,0.0,0.0
3,0,,0.34,0.0,0.25,0.325,0.005,0.06,0.005,0.015
3,3,,0.16,0.015,0.375,0.39,0.01,0.05,0.0,0.0
3,3,,0.01,0.005,0.3,0.445,0.235,0.0,0.0,0.005
3,3,,0.245,0.0,0.145,0.325,0.0,0.28,0.005,0.0
3,0,,0.455,0.0,0.105,0.25,0.0,0.185,0.0,0.005
3,3,,0.03,0.05,0.16,0.475,0.0,0.045,0.2,0.04
3,2,,0.05,0.05,0.475,0.4,0.0,0.015,0.0,0.01
3,3,,0.245,0.04,0.25,0.36,0.0,0.07,0.01,0.025
3,0,,0.535,0.005,0.045,0.195,0.0,0.22,0.0,0.0
3,3,,0.01,0.0,0.41,0.52,0.055,0.0,0.0,0.005
3,3,,0.3,0.005,0.15,0.33,0.0,0.21,0.005,0.0
3,2,,0.21,0.015,0.335,0.31,0.035,0.035,0.045,0.015
3,3,,0.18,0.01,0.14,0.435,0.0,0.2,0.025,0.01
3,2,,0.065,0.09,0.43,0.33,0.005,0.025,0.0,0.055
3,2,,0.0,0.0,0.54,0.185,0.15,0.05,0.035,0.04
3,3,,0.08,0.005,0.11,0.605,0.0,0.2,0.0,0.0
3,2,,0.0,0.0,0.57,0.415,0.015,0.0,0.0,0.0
3,3,,0.1,0.05,0.245,0.48,0.0,0.05,0.02,0.055
3,3,,0.06,0.0,0.145,0.775,0.0,0.02,0.0,0.0
3,3,,0.02,0.015,0.315,0.545,0.0,0.035,0.04,0.03
3,3,,0.0,0.0,0.03,0.555,0.0,0.415,0.0,0.0
3,3,,0.01,0.005,0.195,0.505,0.04,0.0,0.08,0.165
3,2,,0.025,0.015,0.585,0.365,0.005,0.0,0.005,0.0
3,3,,0.01,0.04,0.165,0.775,0.005,0.005,0.0,0.0
3,3,,0.055,0.04,0.395,0.48,0.0,0.02,0.005,0.005
3,3,,0.05,0.015,0.07,0.81,0.0,0.055,0.0,0.0
3,3,,0.155,0.035,0.24,0.51,0.0,0.055,0.0,0.005
3,4,,0.0,0.0,0.31,0.195,0.465,0.03,0.0,0.0
3,3,,0.08,0.005,0.315,0.585,0.0,0.015,0.0,0.0
3,3,,0.035,0.015,0.405,0.515,0.005,0.02,0.0,0.005
3,2,,0.0,0.0,0.485,0.12,0.335,0.05,0.01,0.0
3,0,,0.66,0.0,0.05,0.045,0.0,0.24,0.005,0.0
3,3,,0.17,0.0,0.3,0.47,0.0,0.05,0.01,0.0
3,3,,0.01,0.025,0.11,0.53,0.055,0.025,0.07,0.175
3,2,,0.03,0.04,0.515,0.375,0.02,0.0,0.0,0.02
3,1,,0.095,0.315,0.25,0.285,0.0,0.015,0.015,0.025
3,2,,0.01,0.0,0.615,0.33,0.04,0.005,0.0,0.0
3,3,,0.035,0.05,0.135,0.735,0.005,0.015,0.015,0.01
3,4,,0.0,0.0,0.415,0.09,0.43,0.055,0.005,0.005
3,3,,0.28,0.105,0.145,0.32,0.0,0.09,0.045,0.015
3,2,,0.085,0.025,0.595,0.275,0.0,0.015,0.0,0.005
3,0,,0.53,0.0,0.095,0.17,0.0,0.2,0.005,0.0
3,3,,0.03,0.01,0.38,0.535,0.0,0.025,0.01,0.01
3,2,,0.0,0.0,0.435,0.12,0.38,0.06,0.0,0.005
3,3,,0.045,0.03,0.37,0.555,0.0,0.0,0.0,0.0
3,5,,0.0,0.0,0.015,0.13,0.0,0.855,0.0,0.0
3,2,,0.025,0.04,0.52,0.39,0.015,0.005,0.0,0.005
3,2,,0.0,0.0,0.51,0.47,0.015,0.0,0.005,0.0
3,0,,0.44,0.01,0.21,0.295,0.005,0.015,0.01,0.015
3,5,,0.065,0.005,0.07,0.32,0.0,0.54,0.0,0.0
3,2,,0.0,0.0,0.605,0.335,0.025,0.03,0.0,0.005
3,3,,0.01,0.025,0.13,0.41,0.005,0.16,0.15,0.11
3,5,,0.0,0.005,0.005,0.13,0.0,0.86,0.0,0.0
3,3,,0.0,0.015,0.44,0.48,0.015,0.005,0.025,0.02
3,3,,0.005,0.0,0.405,0.415,0.05,0.015,0.08,0.03
3,0,,0.82,0.005,0.04,0.05,0.0,0.08,0.005,0.0
3,3,,0.04,0.055,0.37,0.485,0.015,0.0,0.0,0.035
3,6,,0.005,0.0,0.175,0.235,0.015,0.095,0.285,0.19
3,2,,0.015,0.005,0.4,0.335,0.115,0.03,0.06,0.04
3,3,,0.0,0.01,0.05,0.485,0.0,0.01,0.365,0.08
3,2,,0.005,0.0,0.61,0.31,0.07,0.005,0.0,0.0
3,2,,0.0,0.0,0.43,0.09,0.35,0.055,0.05,0.025
3,3,,0.005,0.035,0.42,0.515,0.01,0.0,0.005,0.01
3,3,,0.05,0.005,0.095,0.63,0.0,0.2,0.015,0.005
3,0,,0.49,0.02,0.14,0.325,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.49,0.285,0.175,0.03,0.015,0.005
3,3,,0.01,0.015,0.35,0.615,0.0,0.01,0.0,0.0
3,3,,0.03,0.015,0.34,0.59,0.0,0.015,0.0,0.01
4,4,,0.0,0.0,0.11,0.035,0.58,0.27,0.005,0.0
4,4,,0.0,0.0,0.255,0.075,0.665,0.0,0.005,0.0
4,4,,0.005,0.0,0.045,0.025,0.91,0.01,0.0,0.005
4,4,,0.0,0.0,0.085,0.02,0.73,0.165,0.0,0.0
4,4,,0.0,0.01,0.24,0.07,0.625,0.015,0.03,0.01
4,2,,0.0,0.0,0.61,0.085,0.26,0.035,0.005,0.005
4,4,,0.0,0.0,0.045,0.0,0.87,0.085,0.0,0.0
4,4,,0.005,0.0,0.035,0.015,0.885,0.045,0.015,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.715,0.165,0.005,0.0
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.005,0.0,0.075,0.07,0.835,0.01,0.005,0.0
4,4,,0.0,0.0,0.08,0.02,0.75,0.14,0.005,0.005
4,4,,0.0,0.0,0.105,0.055,0.775,0.065,0.0,0.0
4,4,,0.0,0.0,0.165,0.045,0.73,0.045,0.015,0.0
4,4,,0.005,0.0,0.02,0.02,0.87,0.085,0.0,0.0
4,4,,0.0,0.0,0.21,0.085,0.62,0.085,0.0,0.0
4,5,,0.175,0.005,0.15,0.15,0.0,0.505,0.015,0.0
4,2,,0.0,0.02,0.405,0.12,0.315,0.0,0.08,0.06
4,4,,0.0,0.0,0.24,0.07,0.62,0.07,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.84,0.085,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.82,0.045,0.0,0.0
4,4,,0.0,0.0,0.105,0.045,0.65,0.195,0.0,0.005
4,4,,0.0,0.005,0.345,0.115,0.535,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.895,0.085,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.005,0.005,0.0
4,4,,0.0,0.0,0.05,0.0,0.905,0.045,0.0,0.0
4,4,,0.0,0.0,0.205,0.015,0.695,0.065,0.0,0.02
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.93,0.045,0.0,0.0
4,4,,0.0,0.005,0.34,0.04,0.54,0.01,0.015,0.05
4,4,,0.005,0.0,0.185,0.095,0.64,0.065,0.005,0.005
4,4,,0.0,0.0,0.025,0.0,0.915,0.055,0.005,0.0
4,4,,0.0,0.0,0.105,0.02,0.855,0.015,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.7,0.27,0.0,0.0
4,4,,0.0,0.0,0.055,0.045,0.865,0.035,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.84,0.085,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.92,0.02,0.005,0.0
4,4,,0.0,0.0,0.085,0.01,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.86,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.035,0.805,0.07,0.0,0.0
4,4,,0.045,0.005,0.08,0.055,0.74,0.06,0.005,0.01
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.925,0.035,0.0,0.005
4,2,,0.0,0.0,0.56,0.08,0.32,0.02,0.005,0.015
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.91,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.11,0.015,0.12,0.05,0.63,0.06,0.015,0.0
