ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7380208333333333,270517,139074,-1,118571008,3,N/A,-1,-1
2,2,,0.195,0.14,0.665
2,2,,0.31,0.095,0.595
2,2,,0.06,0.1,0.84
2,2,,0.085,0.095,0.82
2,2,,0.195,0.195,0.61
2,2,,0.22,0.225,0.555
2,2,,0.1,0.095,0.805
2,2,,0.22,0.09,0.69
2,2,,0.175,0.165,0.66
2,0,,0.505,0.105,0.39
2,2,,0.15,0.185,0.665
2,2,,0.165,0.045,0.79
2,2,,0.02,0.025,0.955
2,2,,0.165,0.115,0.72
2,2,,0.115,0.08,0.805
2,2,,0.03,0.06,0.91
2,2,,0.06,0.065,0.875
2,2,,0.2,0.3,0.5
2,2,,0.085,0.135,0.78
2,2,,0.14,0.15,0.71
2,2,,0.325,0.08,0.595
2,2,,0.1,0.09,0.81
2,2,,0.115,0.03,0.855
2,2,,0.195,0.25,0.555
2,2,,0.06,0.2,0.74
2,2,,0.205,0.085,0.71
2,2,,0.135,0.19,0.675
2,2,,0.22,0.05,0.73
2,2,,0.1,0.09,0.81
2,2,,0.465,0.045,0.49
2,0,,0.44,0.2,0.36
2,2,,0.055,0.125,0.82
2,2,,0.165,0.15,0.685
2,2,,0.195,0.29,0.515
2,2,,0.185,0.2,0.615
2,2,,0.2,0.255,0.545
2,2,,0.125,0.075,0.8
2,2,,0.055,0.08,0.865
2,2,,0.085,0.045,0.87
2,2,,0.15,0.03,0.82
2,2,,0.23,0.175,0.595
2,0,,0.485,0.17,0.345
2,2,,0.04,0.275,0.685
2,2,,0.21,0.08,0.71
2,2,,0.22,0.06,0.72
2,2,,0.13,0.15,0.72
2,2,,0.145,0.11,0.745
2,2,,0.2,0.18,0.62
2,2,,0.155,0.27,0.575
2,2,,0.095,0.25,0.655
2,2,,0.37,0.12,0.51
2,2,,0.285,0.27,0.445
2,2,,0.11,0.23,0.66
2,2,,0.155,0.31,0.535
2,2,,0.375,0.065,0.56
2,2,,0.125,0.065,0.81
2,2,,0.09,0.215,0.695
2,2,,0.11,0.1,0.79
2,2,,0.025,0.1,0.875
2,2,,0.165,0.16,0.675
2,2,,0.155,0.05,0.795
2,2,,0.015,0.04,0.945
2,2,,0.17,0.31,0.52
2,2,,0.135,0.145,0.72
2,2,,0.235,0.165,0.6
2,2,,0.22,0.175,0.605
2,2,,0.085,0.255,0.66
2,2,,0.05,0.055,0.895
2,2,,0.045,0.16,0.795
2,0,,0.475,0.165,0.36
2,2,,0.27,0.16,0.57
2,2,,0.345,0.12,0.535
2,2,,0.185,0.1,0.715
2,2,,0.15,0.205,0.645
2,2,,0.09,0.19,0.72
2,2,,0.13,0.205,0.665
2,2,,0.31,0.225,0.465
2,2,,0.025,0.065,0.91
2,2,,0.08,0.24,0.68
2,2,,0.105,0.055,0.84
2,2,,0.07,0.16,0.77
2,2,,0.14,0.04,0.82
2,2,,0.14,0.105,0.755
2,2,,0.085,0.28,0.635
2,2,,0.13,0.07,0.8
2,2,,0.12,0.22,0.66
2,2,,0.19,0.11,0.7
2,2,,0.085,0.14,0.775
2,2,,0.175,0.24,0.585
2,2,,0.075,0.23,0.695
2,2,,0.095,0.14,0.765
2,2,,0.335,0.14,0.525
2,2,,0.125,0.265,0.61
2,2,,0.385,0.115,0.5
2,2,,0.27,0.1,0.63
2,2,,0.105,0.145,0.75
2,2,,0.305,0.025,0.67
2,2,,0.02,0.06,0.92
2,2,,0.1,0.175,0.725
2,2,,0.165,0.34,0.495
2,2,,0.19,0.155,0.655
2,0,,0.46,0.09,0.45
2,2,,0.14,0.095,0.765
2,2,,0.135,0.215,0.65
2,2,,0.08,0.2,0.72
2,2,,0.285,0.06,0.655
2,2,,0.265,0.06,0.675
2,2,,0.145,0.28,0.575
2,2,,0.21,0.08,0.71
2,2,,0.045,0.22,0.735
2,2,,0.05,0.11,0.84
2,2,,0.09,0.125,0.785
2,2,,0.105,0.29,0.605
2,2,,0.15,0.19,0.66
2,2,,0.18,0.185,0.635
2,2,,0.115,0.185,0.7
2,2,,0.075,0.09,0.835
2,2,,0.11,0.19,0.7
2,2,,0.055,0.155,0.79
2,0,,0.6,0.085,0.315
2,2,,0.145,0.07,0.785
2,2,,0.37,0.07,0.56
2,2,,0.29,0.255,0.455
2,2,,0.235,0.18,0.585
2,2,,0.145,0.105,0.75
2,2,,0.09,0.15,0.76
2,2,,0.15,0.085,0.765
2,2,,0.09,0.065,0.845
2,2,,0.225,0.025,0.75
2,2,,0.085,0.235,0.68
2,2,,0.23,0.32,0.45
2,2,,0.06,0.22,0.72
2,2,,0.065,0.26,0.675
2,2,,0.285,0.165,0.55
2,2,,0.13,0.055,0.815
2,2,,0.215,0.2,0.585
2,2,,0.09,0.09,0.82
2,2,,0.325,0.205,0.47
2,2,,0.22,0.115,0.665
2,2,,0.04,0.22,0.74
2,0,,0.545,0.07,0.385
2,2,,0.055,0.055,0.89
2,2,,0.09,0.025,0.885
2,2,,0.075,0.035,0.89
2,2,,0.29,0.06,0.65
2,2,,0.22,0.05,0.73
2,2,,0.04,0.045,0.915
2,0,,0.505,0.095,0.4
2,2,,0.14,0.195,0.665
2,2,,0.02,0.055,0.925
2,2,,0.045,0.085,0.87
2,0,,0.715,0.095,0.19
2,2,,0.125,0.04,0.835
2,2,,0.205,0.31,0.485
2,2,,0.11,0.31,0.58
2,2,,0.19,0.31,0.5
2,2,,0.2,0.215,0.585
2,2,,0.215,0.26,0.525
2,2,,0.11,0.225,0.665
2,2,,0.135,0.1,0.765
2,0,,0.51,0.065,0.425
2,0,,0.39,0.225,0.385
2,2,,0.22,0.1,0.68
2,2,,0.045,0.075,0.88
2,2,,0.18,0.065,0.755
2,2,,0.08,0.08,0.84
2,2,,0.05,0.105,0.845
2,2,,0.04,0.115,0.845
2,2,,0.18,0.255,0.565
2,2,,0.09,0.15,0.76
2,2,,0.205,0.08,0.715
2,2,,0.04,0.12,0.84
2,2,,0.045,0.165,0.79
2,2,,0.055,0.125,0.82
2,2,,0.045,0.08,0.875
2,2,,0.255,0.185,0.56
2,2,,0.145,0.325,0.53
2,2,,0.12,0.14,0.74
2,2,,0.075,0.135,0.79
2,2,,0.09,0.38,0.53
2,2,,0.38,0.2,0.42
2,2,,0.17,0.315,0.515
2,2,,0.17,0.115,0.715
2,2,,0.085,0.11,0.805
2,1,,0.06,0.555,0.385
2,2,,0.155,0.1,0.745
2,2,,0.13,0.19,0.68
2,2,,0.17,0.135,0.695
2,2,,0.03,0.025,0.945
2,2,,0.33,0.15,0.52
2,2,,0.185,0.035,0.78
2,2,,0.3,0.2,0.5
2,2,,0.095,0.22,0.685
2,2,,0.24,0.155,0.605
2,2,,0.205,0.225,0.57
2,2,,0.245,0.15,0.605
2,2,,0.105,0.11,0.785
2,2,,0.085,0.16,0.755
2,2,,0.055,0.015,0.93
2,2,,0.18,0.215,0.605
2,2,,0.12,0.2,0.68
2,2,,0.17,0.25,0.58
2,2,,0.02,0.045,0.935
2,2,,0.125,0.16,0.715
2,2,,0.18,0.215,0.605
2,2,,0.09,0.115,0.795
2,2,,0.055,0.16,0.785
2,2,,0.22,0.25,0.53
2,2,,0.135,0.18,0.685
2,2,,0.22,0.06,0.72
2,2,,0.255,0.06,0.685
2,2,,0.105,0.115,0.78
2,2,,0.195,0.185,0.62
2,2,,0.09,0.13,0.78
2,2,,0.075,0.195,0.73
2,2,,0.15,0.115,0.735
2,2,,0.09,0.09,0.82
2,2,,0.02,0.055,0.925
2,2,,0.09,0.165,0.745
2,2,,0.215,0.135,0.65
2,2,,0.315,0.06,0.625
2,2,,0.04,0.055,0.905
2,2,,0.21,0.17,0.62
2,2,,0.025,0.225,0.75
2,2,,0.04,0.03,0.93
2,2,,0.185,0.185,0.63
2,2,,0.095,0.09,0.815
2,2,,0.155,0.14,0.705
2,2,,0.175,0.155,0.67
2,2,,0.14,0.215,0.645
2,2,,0.135,0.12,0.745
2,2,,0.155,0.155,0.69
2,2,,0.055,0.385,0.56
2,2,,0.365,0.14,0.495
2,2,,0.025,0.09,0.885
2,2,,0.215,0.165,0.62
2,2,,0.2,0.215,0.585
2,2,,0.15,0.265,0.585
2,2,,0.2,0.155,0.645
2,2,,0.045,0.085,0.87
2,2,,0.175,0.195,0.63
2,2,,0.14,0.095,0.765
2,2,,0.32,0.245,0.435
2,2,,0.06,0.085,0.855
2,2,,0.02,0.07,0.91
2,2,,0.235,0.27,0.495
2,2,,0.16,0.185,0.655
2,2,,0.205,0.205,0.59
2,2,,0.18,0.18,0.64
2,2,,0.09,0.105,0.805
2,2,,0.105,0.01,0.885
2,2,,0.13,0.09,0.78
2,2,,0.145,0.11,0.745
2,2,,0.105,0.155,0.74
2,2,,0.16,0.295,0.545
2,2,,0.14,0.32,0.54
2,2,,0.145,0.115,0.74
2,2,,0.215,0.185,0.6
2,2,,0.065,0.125,0.81
2,2,,0.3,0.05,0.65
2,2,,0.18,0.105,0.715
2,2,,0.175,0.3,0.525
2,0,,0.465,0.12,0.415
2,2,,0.16,0.075,0.765
2,2,,0.105,0.04,0.855
2,2,,0.165,0.345,0.49
2,2,,0.115,0.115,0.77
2,2,,0.075,0.07,0.855
2,2,,0.165,0.115,0.72
2,2,,0.25,0.235,0.515
2,2,,0.235,0.135,0.63
2,2,,0.05,0.11,0.84
2,2,,0.145,0.23,0.625
2,2,,0.04,0.03,0.93
2,2,,0.12,0.18,0.7
2,2,,0.11,0.185,0.705
2,2,,0.24,0.05,0.71
2,2,,0.06,0.16,0.78
2,2,,0.045,0.16,0.795
2,2,,0.155,0.085,0.76
2,2,,0.135,0.215,0.65
2,2,,0.23,0.145,0.625
2,2,,0.04,0.18,0.78
2,2,,0.325,0.19,0.485
2,2,,0.115,0.195,0.69
2,2,,0.29,0.275,0.435
2,2,,0.055,0.135,0.81
2,2,,0.165,0.395,0.44
2,2,,0.14,0.29,0.57
2,2,,0.16,0.18,0.66
2,2,,0.165,0.095,0.74
2,2,,0.275,0.24,0.485
2,2,,0.4,0.04,0.56
2,2,,0.25,0.2,0.55
2,2,,0.24,0.145,0.615
2,2,,0.1,0.125,0.775
2,2,,0.14,0.075,0.785
2,2,,0.145,0.025,0.83
2,2,,0.26,0.1,0.64
2,0,,0.48,0.1,0.42
2,2,,0.145,0.285,0.57
2,2,,0.08,0.195,0.725
2,2,,0.14,0.075,0.785
2,2,,0.065,0.29,0.645
2,2,,0.17,0.265,0.565
2,2,,0.025,0.06,0.915
2,2,,0.21,0.165,0.625
2,2,,0.135,0.28,0.585
2,2,,0.08,0.045,0.875
2,2,,0.2,0.25,0.55
2,2,,0.175,0.105,0.72
2,2,,0.12,0.065,0.815
2,2,,0.34,0.205,0.455
2,2,,0.145,0.07,0.785
2,0,,0.565,0.07,0.365
2,2,,0.215,0.095,0.69
2,2,,0.035,0.15,0.815
2,2,,0.125,0.145,0.73
2,2,,0.25,0.14,0.61
2,2,,0.155,0.245,0.6
2,2,,0.075,0.18,0.745
2,2,,0.23,0.28,0.49
2,2,,0.06,0.035,0.905
2,2,,0.105,0.11,0.785
2,2,,0.08,0.19,0.73
2,2,,0.215,0.32,0.465
2,2,,0.185,0.405,0.41
2,2,,0.17,0.25,0.58
2,2,,0.145,0.115,0.74
2,2,,0.13,0.205,0.665
2,2,,0.125,0.15,0.725
2,2,,0.11,0.19,0.7
2,2,,0.195,0.14,0.665
2,2,,0.095,0.33,0.575
2,2,,0.03,0.06,0.91
2,2,,0.05,0.12,0.83
2,2,,0.33,0.305,0.365
2,2,,0.185,0.13,0.685
2,2,,0.16,0.14,0.7
2,2,,0.28,0.135,0.585
2,2,,0.115,0.235,0.65
2,2,,0.455,0.065,0.48
2,2,,0.27,0.295,0.435
2,2,,0.04,0.145,0.815
2,2,,0.205,0.11,0.685
2,2,,0.235,0.135,0.63
2,2,,0.03,0.11,0.86
2,2,,0.18,0.345,0.475
2,2,,0.125,0.31,0.565
2,0,,0.51,0.165,0.325
2,2,,0.055,0.125,0.82
2,2,,0.145,0.31,0.545
2,2,,0.04,0.185,0.775
2,2,,0.275,0.09,0.635
2,2,,0.085,0.225,0.69
2,2,,0.335,0.05,0.615
2,2,,0.01,0.035,0.955
2,2,,0.08,0.115,0.805
2,2,,0.13,0.24,0.63
2,2,,0.125,0.175,0.7
2,2,,0.17,0.275,0.555
2,2,,0.125,0.04,0.835
2,1,,0.025,0.53,0.445
2,2,,0.085,0.3,0.615
2,2,,0.15,0.085,0.765
2,2,,0.12,0.13,0.75
2,2,,0.165,0.21,0.625
2,0,,0.545,0.085,0.37
2,2,,0.325,0.32,0.355
2,2,,0.085,0.095,0.82
2,1,,0.17,0.42,0.41
2,2,,0.17,0.16,0.67
2,2,,0.105,0.13,0.765
2,2,,0.155,0.055,0.79
2,2,,0.07,0.07,0.86
2,2,,0.09,0.05,0.86
2,2,,0.12,0.17,0.71
2,2,,0.06,0.09,0.85
2,2,,0.22,0.21,0.57
2,2,,0.05,0.035,0.915
2,2,,0.2,0.215,0.585
2,2,,0.17,0.25,0.58
2,2,,0.055,0.03,0.915
2,2,,0.04,0.365,0.595
2,2,,0.24,0.26,0.5
2,2,,0.135,0.145,0.72
2,2,,0.105,0.135,0.76
2,2,,0.145,0.24,0.615
2,2,,0.12,0.13,0.75
2,2,,0.27,0.135,0.595
2,2,,0.125,0.175,0.7
2,2,,0.18,0.11,0.71
2,2,,0.11,0.135,0.755
2,2,,0.06,0.115,0.825
2,2,,0.225,0.16,0.615
2,2,,0.06,0.085,0.855
2,2,,0.225,0.115,0.66
2,2,,0.14,0.12,0.74
2,2,,0.35,0.23,0.42
2,2,,0.095,0.175,0.73
2,2,,0.02,0.195,0.785
2,2,,0.065,0.265,0.67
2,2,,0.2,0.27,0.53
2,2,,0.04,0.05,0.91
2,2,,0.17,0.13,0.7
2,2,,0.09,0.13,0.78
2,2,,0.145,0.235,0.62
2,2,,0.07,0.055,0.875
2,2,,0.11,0.15,0.74
2,2,,0.05,0.01,0.94
2,2,,0.145,0.1,0.755
2,2,,0.04,0.035,0.925
2,2,,0.3,0.32,0.38
2,2,,0.285,0.195,0.52
2,2,,0.035,0.025,0.94
2,2,,0.11,0.035,0.855
2,2,,0.03,0.125,0.845
2,2,,0.075,0.095,0.83
2,2,,0.115,0.15,0.735
2,2,,0.345,0.195,0.46
2,0,,0.62,0.04,0.34
2,2,,0.115,0.25,0.635
2,2,,0.09,0.27,0.64
2,2,,0.34,0.205,0.455
2,2,,0.255,0.035,0.71
2,2,,0.165,0.355,0.48
2,2,,0.045,0.19,0.765
2,2,,0.01,0.04,0.95
2,2,,0.145,0.135,0.72
2,2,,0.37,0.16,0.47
2,2,,0.125,0.34,0.535
2,2,,0.19,0.28,0.53
2,2,,0.09,0.085,0.825
2,2,,0.115,0.28,0.605
2,2,,0.15,0.14,0.71
2,2,,0.08,0.15,0.77
2,2,,0.14,0.045,0.815
2,2,,0.14,0.165,0.695
2,2,,0.26,0.145,0.595
2,2,,0.115,0.13,0.755
2,2,,0.22,0.205,0.575
2,2,,0.025,0.06,0.915
2,2,,0.215,0.17,0.615
2,2,,0.135,0.135,0.73
2,2,,0.125,0.225,0.65
2,2,,0.235,0.205,0.56
2,2,,0.095,0.13,0.775
2,2,,0.16,0.12,0.72
2,2,,0.16,0.165,0.675
2,2,,0.085,0.14,0.775
2,2,,0.16,0.39,0.45
2,2,,0.135,0.095,0.77
2,2,,0.05,0.055,0.895
2,2,,0.125,0.275,0.6
2,2,,0.11,0.125,0.765
2,2,,0.215,0.175,0.61
2,2,,0.04,0.07,0.89
2,2,,0.26,0.27,0.47
2,2,,0.04,0.07,0.89
2,2,,0.175,0.37,0.455
2,2,,0.02,0.04,0.94
2,2,,0.095,0.17,0.735
2,2,,0.065,0.115,0.82
2,1,,0.07,0.505,0.425
2,2,,0.195,0.31,0.495
2,2,,0.225,0.115,0.66
2,2,,0.21,0.17,0.62
2,2,,0.38,0.09,0.53
2,2,,0.045,0.06,0.895
2,2,,0.115,0.04,0.845
2,2,,0.17,0.06,0.77
2,2,,0.12,0.225,0.655
2,2,,0.235,0.095,0.67
2,2,,0.13,0.18,0.69
2,2,,0.07,0.045,0.885
2,2,,0.24,0.025,0.735
2,2,,0.08,0.055,0.865
2,2,,0.15,0.16,0.69
2,2,,0.1,0.275,0.625
2,2,,0.145,0.185,0.67
2,2,,0.09,0.29,0.62
2,2,,0.02,0.05,0.93
2,2,,0.04,0.145,0.815
2,2,,0.11,0.17,0.72
2,2,,0.04,0.045,0.915
2,2,,0.085,0.14,0.775
2,2,,0.05,0.07,0.88
2,2,,0.055,0.055,0.89
2,2,,0.14,0.105,0.755
2,2,,0.11,0.09,0.8
2,2,,0.02,0.03,0.95
2,2,,0.03,0.02,0.95
2,2,,0.075,0.09,0.835
2,2,,0.075,0.115,0.81
2,2,,0.18,0.25,0.57
2,2,,0.075,0.145,0.78
2,2,,0.06,0.045,0.895
2,2,,0.045,0.165,0.79
2,2,,0.145,0.155,0.7
2,2,,0.02,0.06,0.92
2,2,,0.09,0.1,0.81
2,2,,0.08,0.095,0.825
2,2,,0.085,0.11,0.805
2,2,,0.21,0.085,0.705
2,2,,0.12,0.135,0.745
2,2,,0.225,0.32,0.455
2,2,,0.09,0.14,0.77
2,2,,0.135,0.145,0.72
2,2,,0.04,0.13,0.83
2,2,,0.245,0.185,0.57
2,2,,0.09,0.095,0.815
2,2,,0.11,0.135,0.755
2,2,,0.135,0.26,0.605
2,2,,0.095,0.12,0.785
2,2,,0.2,0.135,0.665
2,2,,0.315,0.28,0.405
2,0,,0.525,0.06,0.415
2,2,,0.04,0.04,0.92
2,2,,0.19,0.235,0.575
2,2,,0.11,0.185,0.705
2,2,,0.19,0.295,0.515
2,1,,0.13,0.455,0.415
2,2,,0.185,0.29,0.525
2,2,,0.075,0.06,0.865
2,2,,0.415,0.115,0.47
2,2,,0.12,0.135,0.745
2,2,,0.1,0.065,0.835
2,2,,0.095,0.175,0.73
2,2,,0.09,0.155,0.755
2,2,,0.04,0.105,0.855
2,2,,0.03,0.12,0.85
2,2,,0.165,0.26,0.575
2,2,,0.07,0.12,0.81
2,2,,0.275,0.13,0.595
2,2,,0.025,0.185,0.79
2,2,,0.215,0.18,0.605
2,2,,0.155,0.125,0.72
2,2,,0.13,0.06,0.81
2,2,,0.165,0.105,0.73
2,2,,0.195,0.215,0.59
2,2,,0.225,0.185,0.59
2,2,,0.265,0.2,0.535
2,2,,0.215,0.27,0.515
2,2,,0.16,0.17,0.67
2,2,,0.075,0.22,0.705
2,2,,0.135,0.175,0.69
2,2,,0.2,0.17,0.63
2,2,,0.115,0.28,0.605
2,0,,0.525,0.065,0.41
2,2,,0.235,0.29,0.475
2,2,,0.06,0.125,0.815
2,2,,0.13,0.28,0.59
2,2,,0.2,0.105,0.695
2,2,,0.15,0.115,0.735
2,2,,0.305,0.06,0.635
2,2,,0.15,0.135,0.715
2,2,,0.17,0.205,0.625
2,2,,0.18,0.155,0.665
2,2,,0.05,0.025,0.925
2,2,,0.14,0.155,0.705
2,1,,0.025,0.52,0.455
2,2,,0.225,0.05,0.725
2,0,,0.675,0.055,0.27
2,2,,0.095,0.38,0.525
2,2,,0.055,0.05,0.895
2,2,,0.075,0.26,0.665
2,2,,0.165,0.23,0.605
2,2,,0.135,0.275,0.59
2,2,,0.21,0.245,0.545
2,2,,0.105,0.115,0.78
2,2,,0.075,0.15,0.775
2,2,,0.18,0.175,0.645
2,2,,0.18,0.205,0.615
2,2,,0.035,0.145,0.82
2,2,,0.095,0.04,0.865
2,2,,0.09,0.125,0.785
2,2,,0.03,0.02,0.95
2,2,,0.095,0.115,0.79
2,2,,0.115,0.23,0.655
2,2,,0.175,0.18,0.645
2,2,,0.18,0.16,0.66
2,2,,0.1,0.27,0.63
2,2,,0.17,0.26,0.57
2,2,,0.15,0.38,0.47
2,2,,0.13,0.165,0.705
2,2,,0.115,0.06,0.825
2,2,,0.035,0.03,0.935
2,2,,0.035,0.36,0.605
2,2,,0.115,0.275,0.61
2,2,,0.21,0.31,0.48
2,2,,0.205,0.16,0.635
2,2,,0.05,0.025,0.925
2,2,,0.07,0.295,0.635
2,2,,0.13,0.175,0.695
2,2,,0.08,0.08,0.84
2,2,,0.1,0.325,0.575
2,2,,0.21,0.135,0.655
2,1,,0.255,0.38,0.365
2,2,,0.145,0.23,0.625
2,2,,0.135,0.155,0.71
2,2,,0.255,0.23,0.515
2,2,,0.075,0.125,0.8
2,2,,0.14,0.175,0.685
2,2,,0.19,0.255,0.555
2,2,,0.325,0.1,0.575
2,2,,0.07,0.385,0.545
2,2,,0.285,0.065,0.65
2,2,,0.045,0.085,0.87
2,2,,0.2,0.28,0.52
2,2,,0.105,0.25,0.645
2,2,,0.09,0.305,0.605
2,2,,0.17,0.26,0.57
2,2,,0.06,0.075,0.865
2,2,,0.265,0.28,0.455
2,2,,0.21,0.21,0.58
2,2,,0.29,0.3,0.41
2,2,,0.065,0.21,0.725
2,2,,0.045,0.195,0.76
2,2,,0.08,0.115,0.805
2,2,,0.105,0.125,0.77
2,2,,0.11,0.045,0.845
2,2,,0.12,0.12,0.76
2,2,,0.1,0.195,0.705
2,2,,0.14,0.06,0.8
2,0,,0.53,0.095,0.375
2,2,,0.155,0.275,0.57
2,2,,0.165,0.14,0.695
2,2,,0.065,0.055,0.88
