ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:41:49. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7473958333333334,251683,135565,-1,122208256,3,N/A,-1,-1
2,2,,0.08,0.395,0.525
2,2,,0.03,0.005,0.965
2,2,,0.05,0.24,0.71
2,2,,0.35,0.185,0.465
2,2,,0.095,0.075,0.83
2,2,,0.1,0.035,0.865
2,1,,0.1,0.45,0.45
2,2,,0.245,0.03,0.725
2,2,,0.17,0.265,0.565
2,2,,0.03,0.26,0.71
2,2,,0.165,0.335,0.5
2,2,,0.02,0.005,0.975
2,0,,0.445,0.165,0.39
2,2,,0.07,0.12,0.81
2,2,,0.185,0.23,0.585
2,2,,0.305,0.06,0.635
2,2,,0.09,0.415,0.495
2,2,,0.44,0.055,0.505
2,2,,0.22,0.115,0.665
2,2,,0.135,0.05,0.815
2,2,,0.24,0.16,0.6
2,2,,0.065,0.195,0.74
2,2,,0.03,0.185,0.785
2,2,,0.205,0.095,0.7
2,2,,0.245,0.225,0.53
2,2,,0.14,0.285,0.575
2,2,,0.16,0.25,0.59
2,2,,0.115,0.25,0.635
2,2,,0.12,0.085,0.795
2,2,,0.22,0.34,0.44
2,2,,0.01,0.065,0.925
2,2,,0.215,0.155,0.63
2,2,,0.01,0.005,0.985
2,2,,0.16,0.175,0.665
2,2,,0.16,0.08,0.76
2,2,,0.235,0.1,0.665
2,2,,0.375,0.18,0.445
2,2,,0.135,0.035,0.83
2,2,,0.085,0.0,0.915
2,2,,0.205,0.155,0.64
2,2,,0.025,0.005,0.97
2,2,,0.12,0.35,0.53
2,2,,0.09,0.15,0.76
2,2,,0.04,0.04,0.92
2,0,,0.44,0.12,0.44
2,1,,0.07,0.47,0.46
2,2,,0.24,0.195,0.565
2,2,,0.045,0.085,0.87
2,2,,0.225,0.08,0.695
2,2,,0.115,0.235,0.65
2,2,,0.34,0.17,0.49
2,2,,0.095,0.01,0.895
2,2,,0.1,0.39,0.51
2,2,,0.08,0.08,0.84
2,2,,0.26,0.04,0.7
2,2,,0.13,0.115,0.755
2,2,,0.065,0.005,0.93
2,2,,0.185,0.325,0.49
2,2,,0.14,0.145,0.715
2,2,,0.2,0.17,0.63
2,2,,0.225,0.13,0.645
2,2,,0.155,0.25,0.595
2,2,,0.12,0.34,0.54
2,2,,0.255,0.1,0.645
2,2,,0.29,0.065,0.645
2,2,,0.02,0.055,0.925
2,2,,0.305,0.14,0.555
2,2,,0.025,0.195,0.78
2,2,,0.15,0.035,0.815
2,2,,0.245,0.125,0.63
2,2,,0.01,0.08,0.91
2,2,,0.055,0.29,0.655
2,2,,0.195,0.185,0.62
2,2,,0.205,0.175,0.62
2,2,,0.32,0.18,0.5
2,2,,0.065,0.1,0.835
2,2,,0.125,0.155,0.72
2,2,,0.08,0.435,0.485
2,0,,0.465,0.13,0.405
2,1,,0.055,0.48,0.465
2,2,,0.04,0.22,0.74
2,2,,0.055,0.175,0.77
2,2,,0.045,0.105,0.85
2,2,,0.09,0.075,0.835
2,2,,0.175,0.19,0.635
2,2,,0.135,0.14,0.725
2,2,,0.055,0.23,0.715
2,2,,0.17,0.045,0.785
2,2,,0.2,0.04,0.76
2,2,,0.11,0.055,0.835
2,2,,0.015,0.0,0.985
2,2,,0.28,0.065,0.655
2,2,,0.04,0.18,0.78
2,1,,0.13,0.485,0.385
2,2,,0.065,0.215,0.72
2,2,,0.165,0.32,0.515
2,2,,0.16,0.41,0.43
2,2,,0.035,0.12,0.845
2,2,,0.0,0.025,0.975
2,2,,0.26,0.1,0.64
2,2,,0.075,0.265,0.66
2,2,,0.235,0.06,0.705
2,2,,0.045,0.055,0.9
2,2,,0.035,0.005,0.96
2,2,,0.065,0.3,0.635
2,2,,0.09,0.07,0.84
2,2,,0.105,0.125,0.77
2,2,,0.15,0.105,0.745
2,2,,0.235,0.085,0.68
2,2,,0.295,0.24,0.465
2,2,,0.245,0.17,0.585
2,2,,0.355,0.045,0.6
2,2,,0.345,0.11,0.545
2,2,,0.03,0.025,0.945
2,2,,0.275,0.22,0.505
2,2,,0.215,0.03,0.755
2,2,,0.07,0.18,0.75
2,2,,0.145,0.15,0.705
2,2,,0.055,0.395,0.55
2,2,,0.325,0.055,0.62
2,2,,0.13,0.1,0.77
2,2,,0.115,0.22,0.665
2,2,,0.165,0.135,0.7
2,2,,0.03,0.195,0.775
2,2,,0.225,0.1,0.675
2,2,,0.115,0.14,0.745
2,2,,0.285,0.08,0.635
2,2,,0.09,0.055,0.855
2,2,,0.095,0.29,0.615
2,2,,0.12,0.37,0.51
2,2,,0.105,0.04,0.855
2,2,,0.06,0.065,0.875
2,2,,0.295,0.175,0.53
2,2,,0.11,0.26,0.63
2,2,,0.045,0.07,0.885
2,2,,0.045,0.115,0.84
2,2,,0.07,0.24,0.69
2,2,,0.075,0.115,0.81
2,2,,0.115,0.0,0.885
2,2,,0.055,0.165,0.78
2,2,,0.03,0.01,0.96
2,2,,0.14,0.08,0.78
2,2,,0.095,0.045,0.86
2,2,,0.125,0.115,0.76
2,2,,0.07,0.25,0.68
2,2,,0.23,0.16,0.61
2,2,,0.05,0.015,0.935
2,2,,0.26,0.205,0.535
2,2,,0.09,0.375,0.535
2,2,,0.07,0.05,0.88
2,2,,0.215,0.175,0.61
2,2,,0.14,0.165,0.695
2,2,,0.285,0.24,0.475
2,2,,0.11,0.17,0.72
2,2,,0.2,0.1,0.7
2,2,,0.09,0.105,0.805
2,2,,0.08,0.12,0.8
2,2,,0.185,0.125,0.69
2,2,,0.05,0.095,0.855
2,2,,0.09,0.13,0.78
2,2,,0.055,0.215,0.73
2,2,,0.055,0.3,0.645
2,2,,0.175,0.115,0.71
2,2,,0.415,0.03,0.555
2,1,,0.06,0.495,0.445
2,2,,0.265,0.315,0.42
2,2,,0.095,0.19,0.715
2,2,,0.28,0.015,0.705
2,2,,0.275,0.035,0.69
2,2,,0.03,0.16,0.81
2,2,,0.025,0.045,0.93
2,2,,0.125,0.005,0.87
2,2,,0.24,0.22,0.54
2,2,,0.335,0.11,0.555
2,2,,0.11,0.21,0.68
2,2,,0.26,0.335,0.405
2,2,,0.095,0.145,0.76
2,2,,0.175,0.135,0.69
2,2,,0.105,0.11,0.785
2,2,,0.195,0.285,0.52
2,2,,0.19,0.27,0.54
2,2,,0.36,0.11,0.53
2,2,,0.035,0.08,0.885
2,2,,0.25,0.23,0.52
2,1,,0.195,0.415,0.39
2,2,,0.06,0.095,0.845
2,2,,0.255,0.075,0.67
2,2,,0.06,0.06,0.88
2,2,,0.115,0.175,0.71
2,2,,0.25,0.025,0.725
2,2,,0.175,0.14,0.685
2,2,,0.135,0.22,0.645
2,2,,0.08,0.04,0.88
2,2,,0.135,0.075,0.79
2,0,,0.515,0.025,0.46
2,2,,0.08,0.01,0.91
2,2,,0.065,0.21,0.725
2,1,,0.2,0.43,0.37
2,2,,0.05,0.105,0.845
2,2,,0.17,0.17,0.66
2,2,,0.1,0.2,0.7
2,2,,0.05,0.2,0.75
2,2,,0.08,0.27,0.65
2,2,,0.115,0.02,0.865
2,2,,0.105,0.16,0.735
2,2,,0.125,0.265,0.61
2,2,,0.235,0.17,0.595
2,2,,0.025,0.015,0.96
2,2,,0.13,0.175,0.695
2,2,,0.08,0.16,0.76
2,2,,0.125,0.295,0.58
2,2,,0.195,0.17,0.635
2,2,,0.185,0.105,0.71
2,2,,0.115,0.265,0.62
2,2,,0.145,0.07,0.785
2,2,,0.025,0.03,0.945
2,2,,0.25,0.13,0.62
2,2,,0.205,0.275,0.52
2,2,,0.26,0.09,0.65
2,2,,0.06,0.22,0.72
2,2,,0.095,0.075,0.83
2,2,,0.295,0.09,0.615
2,0,,0.425,0.295,0.28
2,2,,0.16,0.02,0.82
2,2,,0.215,0.155,0.63
2,2,,0.045,0.045,0.91
2,2,,0.17,0.235,0.595
2,2,,0.065,0.225,0.71
2,2,,0.055,0.38,0.565
2,2,,0.215,0.04,0.745
2,2,,0.14,0.13,0.73
2,1,,0.135,0.445,0.42
2,1,,0.175,0.435,0.39
2,2,,0.15,0.38,0.47
2,2,,0.265,0.2,0.535
2,2,,0.335,0.175,0.49
2,2,,0.23,0.095,0.675
2,2,,0.165,0.215,0.62
2,2,,0.175,0.03,0.795
2,2,,0.1,0.44,0.46
2,2,,0.105,0.175,0.72
2,1,,0.11,0.515,0.375
2,2,,0.145,0.31,0.545
2,2,,0.115,0.415,0.47
2,2,,0.12,0.415,0.465
2,2,,0.17,0.385,0.445
2,2,,0.17,0.105,0.725
2,2,,0.28,0.115,0.605
2,2,,0.065,0.055,0.88
2,2,,0.15,0.315,0.535
2,2,,0.065,0.115,0.82
2,2,,0.11,0.06,0.83
2,2,,0.07,0.415,0.515
2,2,,0.18,0.175,0.645
2,2,,0.085,0.11,0.805
2,2,,0.055,0.0,0.945
2,2,,0.005,0.0,0.995
2,2,,0.33,0.25,0.42
2,2,,0.195,0.335,0.47
2,2,,0.09,0.16,0.75
2,2,,0.19,0.05,0.76
2,2,,0.11,0.03,0.86
2,2,,0.405,0.02,0.575
2,2,,0.13,0.305,0.565
2,1,,0.14,0.43,0.43
2,2,,0.17,0.155,0.675
2,2,,0.095,0.1,0.805
2,2,,0.095,0.11,0.795
2,1,,0.14,0.48,0.38
2,2,,0.25,0.055,0.695
2,2,,0.1,0.015,0.885
2,2,,0.2,0.1,0.7
2,2,,0.19,0.395,0.415
2,2,,0.14,0.19,0.67
2,2,,0.06,0.09,0.85
2,2,,0.2,0.19,0.61
2,2,,0.155,0.15,0.695
2,2,,0.19,0.125,0.685
2,2,,0.18,0.055,0.765
2,2,,0.335,0.215,0.45
2,2,,0.19,0.115,0.695
2,2,,0.255,0.135,0.61
2,2,,0.315,0.115,0.57
2,2,,0.275,0.18,0.545
2,2,,0.115,0.01,0.875
2,2,,0.15,0.38,0.47
2,2,,0.055,0.07,0.875
2,2,,0.125,0.385,0.49
2,2,,0.215,0.28,0.505
2,2,,0.295,0.18,0.525
2,2,,0.01,0.0,0.99
2,2,,0.08,0.135,0.785
2,2,,0.175,0.365,0.46
2,0,,0.49,0.035,0.475
2,2,,0.075,0.45,0.475
2,2,,0.04,0.225,0.735
2,2,,0.23,0.225,0.545
2,2,,0.13,0.255,0.615
2,2,,0.095,0.06,0.845
2,2,,0.215,0.2,0.585
2,2,,0.215,0.285,0.5
2,2,,0.005,0.045,0.95
2,2,,0.02,0.005,0.975
2,2,,0.135,0.045,0.82
2,0,,0.44,0.265,0.295
2,2,,0.05,0.165,0.785
2,2,,0.15,0.065,0.785
2,0,,0.455,0.16,0.385
2,2,,0.275,0.055,0.67
2,2,,0.105,0.18,0.715
2,0,,0.515,0.025,0.46
2,2,,0.17,0.205,0.625
2,2,,0.165,0.3,0.535
2,2,,0.12,0.305,0.575
2,2,,0.06,0.15,0.79
2,1,,0.195,0.42,0.385
2,2,,0.225,0.08,0.695
2,2,,0.04,0.08,0.88
2,2,,0.205,0.065,0.73
2,0,,0.44,0.16,0.4
2,2,,0.095,0.135,0.77
2,2,,0.15,0.17,0.68
2,2,,0.025,0.05,0.925
2,2,,0.07,0.045,0.885
2,2,,0.145,0.26,0.595
2,2,,0.13,0.08,0.79
2,2,,0.25,0.09,0.66
2,2,,0.05,0.135,0.815
2,2,,0.325,0.1,0.575
2,2,,0.04,0.03,0.93
2,2,,0.12,0.11,0.77
2,2,,0.115,0.25,0.635
2,2,,0.1,0.365,0.535
2,2,,0.17,0.06,0.77
2,2,,0.095,0.07,0.835
2,2,,0.205,0.125,0.67
2,2,,0.035,0.09,0.875
2,2,,0.13,0.41,0.46
2,2,,0.145,0.185,0.67
2,2,,0.16,0.175,0.665
2,2,,0.12,0.16,0.72
2,2,,0.105,0.2,0.695
2,2,,0.12,0.39,0.49
2,2,,0.07,0.015,0.915
2,2,,0.19,0.335,0.475
2,2,,0.215,0.125,0.66
2,2,,0.13,0.385,0.485
2,2,,0.075,0.455,0.47
2,2,,0.215,0.215,0.57
2,2,,0.04,0.005,0.955
2,2,,0.15,0.235,0.615
2,2,,0.13,0.01,0.86
2,2,,0.05,0.04,0.91
2,2,,0.09,0.185,0.725
2,2,,0.1,0.065,0.835
2,2,,0.07,0.015,0.915
2,2,,0.21,0.225,0.565
2,2,,0.06,0.02,0.92
2,2,,0.135,0.1,0.765
2,2,,0.035,0.06,0.905
2,2,,0.19,0.155,0.655
2,2,,0.075,0.08,0.845
2,2,,0.095,0.075,0.83
2,2,,0.115,0.13,0.755
2,2,,0.105,0.17,0.725
2,2,,0.1,0.35,0.55
2,2,,0.055,0.055,0.89
2,2,,0.07,0.11,0.82
2,2,,0.14,0.215,0.645
2,2,,0.07,0.01,0.92
2,2,,0.29,0.11,0.6
2,2,,0.18,0.17,0.65
2,2,,0.065,0.23,0.705
2,2,,0.21,0.085,0.705
2,2,,0.2,0.17,0.63
2,2,,0.14,0.295,0.565
2,2,,0.115,0.09,0.795
2,2,,0.23,0.11,0.66
2,2,,0.08,0.055,0.865
2,2,,0.17,0.105,0.725
2,2,,0.355,0.015,0.63
2,2,,0.075,0.205,0.72
2,2,,0.22,0.095,0.685
2,2,,0.05,0.19,0.76
2,2,,0.145,0.07,0.785
2,2,,0.13,0.3,0.57
2,2,,0.2,0.075,0.725
2,2,,0.265,0.29,0.445
2,2,,0.16,0.05,0.79
2,2,,0.135,0.075,0.79
2,2,,0.115,0.235,0.65
2,2,,0.035,0.01,0.955
2,2,,0.09,0.02,0.89
2,2,,0.23,0.3,0.47
2,2,,0.095,0.16,0.745
2,2,,0.07,0.015,0.915
2,2,,0.345,0.11,0.545
2,2,,0.18,0.235,0.585
2,2,,0.055,0.025,0.92
2,2,,0.14,0.145,0.715
2,2,,0.195,0.145,0.66
2,2,,0.215,0.03,0.755
2,2,,0.04,0.03,0.93
2,2,,0.09,0.12,0.79
2,2,,0.15,0.165,0.685
2,2,,0.17,0.095,0.735
2,2,,0.14,0.12,0.74
2,2,,0.145,0.245,0.61
2,2,,0.105,0.025,0.87
2,2,,0.18,0.155,0.665
2,2,,0.02,0.205,0.775
2,2,,0.01,0.005,0.985
2,2,,0.08,0.035,0.885
2,2,,0.135,0.03,0.835
2,2,,0.06,0.27,0.67
2,2,,0.26,0.105,0.635
2,2,,0.08,0.25,0.67
2,2,,0.165,0.15,0.685
2,2,,0.1,0.155,0.745
2,2,,0.02,0.055,0.925
2,2,,0.08,0.265,0.655
2,2,,0.065,0.095,0.84
2,2,,0.3,0.1,0.6
2,2,,0.13,0.37,0.5
2,2,,0.21,0.15,0.64
2,2,,0.11,0.13,0.76
2,2,,0.065,0.27,0.665
2,2,,0.04,0.195,0.765
2,2,,0.18,0.215,0.605
2,2,,0.035,0.095,0.87
2,2,,0.105,0.115,0.78
2,2,,0.09,0.34,0.57
2,2,,0.02,0.04,0.94
2,2,,0.21,0.11,0.68
2,2,,0.035,0.18,0.785
2,2,,0.1,0.055,0.845
2,2,,0.245,0.12,0.635
2,2,,0.175,0.155,0.67
2,2,,0.14,0.24,0.62
2,2,,0.045,0.29,0.665
2,2,,0.05,0.045,0.905
2,2,,0.27,0.105,0.625
2,2,,0.03,0.06,0.91
2,2,,0.095,0.16,0.745
2,2,,0.01,0.08,0.91
2,2,,0.06,0.025,0.915
2,2,,0.075,0.1,0.825
2,2,,0.035,0.01,0.955
2,2,,0.24,0.16,0.6
2,2,,0.305,0.175,0.52
2,2,,0.135,0.195,0.67
2,2,,0.17,0.335,0.495
2,2,,0.05,0.1,0.85
2,2,,0.22,0.12,0.66
2,2,,0.24,0.255,0.505
2,2,,0.015,0.005,0.98
2,2,,0.06,0.155,0.785
2,2,,0.115,0.095,0.79
2,2,,0.13,0.05,0.82
2,2,,0.17,0.005,0.825
2,2,,0.255,0.17,0.575
2,2,,0.095,0.04,0.865
2,2,,0.295,0.055,0.65
2,2,,0.21,0.1,0.69
2,2,,0.085,0.17,0.745
2,2,,0.21,0.16,0.63
2,2,,0.125,0.25,0.625
2,2,,0.07,0.01,0.92
2,2,,0.185,0.375,0.44
2,2,,0.21,0.175,0.615
2,2,,0.07,0.365,0.565
2,2,,0.06,0.265,0.675
2,2,,0.235,0.325,0.44
2,2,,0.34,0.08,0.58
2,2,,0.25,0.205,0.545
2,2,,0.085,0.33,0.585
2,2,,0.31,0.17,0.52
2,2,,0.155,0.35,0.495
2,2,,0.14,0.08,0.78
2,2,,0.125,0.11,0.765
2,2,,0.02,0.065,0.915
2,2,,0.125,0.165,0.71
2,2,,0.245,0.235,0.52
2,2,,0.12,0.05,0.83
2,2,,0.065,0.145,0.79
2,2,,0.075,0.2,0.725
2,2,,0.055,0.035,0.91
2,2,,0.29,0.285,0.425
2,2,,0.19,0.07,0.74
2,2,,0.175,0.175,0.65
2,2,,0.085,0.08,0.835
2,2,,0.295,0.175,0.53
2,2,,0.09,0.355,0.555
2,2,,0.155,0.045,0.8
2,2,,0.105,0.195,0.7
2,2,,0.065,0.315,0.62
2,2,,0.165,0.1,0.735
2,2,,0.4,0.1,0.5
2,2,,0.25,0.025,0.725
2,2,,0.085,0.325,0.59
2,2,,0.085,0.085,0.83
2,2,,0.4,0.055,0.545
2,2,,0.12,0.075,0.805
2,2,,0.065,0.025,0.91
2,2,,0.075,0.025,0.9
2,1,,0.155,0.435,0.41
2,2,,0.31,0.145,0.545
2,2,,0.08,0.185,0.735
2,2,,0.14,0.23,0.63
2,2,,0.105,0.18,0.715
2,2,,0.13,0.135,0.735
2,2,,0.21,0.155,0.635
2,2,,0.375,0.185,0.44
2,2,,0.1,0.05,0.85
2,2,,0.075,0.415,0.51
2,2,,0.04,0.0,0.96
2,0,,0.515,0.045,0.44
2,2,,0.065,0.15,0.785
2,2,,0.15,0.14,0.71
2,0,,0.465,0.12,0.415
2,2,,0.12,0.165,0.715
2,2,,0.18,0.135,0.685
2,2,,0.16,0.1,0.74
2,2,,0.025,0.065,0.91
2,2,,0.25,0.185,0.565
2,2,,0.085,0.235,0.68
2,2,,0.095,0.105,0.8
2,2,,0.155,0.305,0.54
2,2,,0.16,0.41,0.43
2,2,,0.14,0.255,0.605
2,2,,0.065,0.06,0.875
2,2,,0.2,0.12,0.68
2,2,,0.15,0.23,0.62
2,2,,0.17,0.32,0.51
2,2,,0.19,0.08,0.73
2,2,,0.015,0.01,0.975
2,2,,0.06,0.33,0.61
2,2,,0.03,0.16,0.81
2,2,,0.115,0.225,0.66
2,0,,0.4,0.3,0.3
2,2,,0.045,0.155,0.8
2,2,,0.105,0.055,0.84
2,2,,0.19,0.29,0.52
2,2,,0.215,0.155,0.63
2,2,,0.085,0.02,0.895
2,2,,0.165,0.08,0.755
2,2,,0.165,0.26,0.575
2,2,,0.055,0.065,0.88
2,2,,0.11,0.04,0.85
2,2,,0.165,0.015,0.82
2,2,,0.125,0.335,0.54
2,2,,0.045,0.15,0.805
2,2,,0.17,0.41,0.42
2,2,,0.35,0.16,0.49
2,2,,0.075,0.0,0.925
2,2,,0.045,0.005,0.95
2,0,,0.36,0.28,0.36
2,2,,0.075,0.15,0.775
2,2,,0.24,0.215,0.545
2,2,,0.04,0.445,0.515
2,2,,0.245,0.295,0.46
2,2,,0.035,0.12,0.845
2,2,,0.09,0.125,0.785
2,2,,0.16,0.28,0.56
2,2,,0.35,0.05,0.6
2,2,,0.035,0.125,0.84
2,2,,0.04,0.03,0.93
2,2,,0.18,0.02,0.8
2,2,,0.325,0.09,0.585
2,2,,0.1,0.055,0.845
2,2,,0.12,0.415,0.465
2,2,,0.17,0.105,0.725
2,0,,0.495,0.085,0.42
2,2,,0.03,0.02,0.95
2,2,,0.15,0.185,0.665
2,2,,0.305,0.32,0.375
2,2,,0.21,0.045,0.745
2,2,,0.08,0.195,0.725
2,2,,0.385,0.13,0.485
2,2,,0.06,0.12,0.82
2,2,,0.225,0.11,0.665
2,2,,0.27,0.1,0.63
2,2,,0.26,0.195,0.545
2,2,,0.035,0.085,0.88
2,2,,0.095,0.09,0.815
2,2,,0.195,0.13,0.675
2,2,,0.175,0.04,0.785
2,2,,0.38,0.115,0.505
2,2,,0.07,0.075,0.855
2,2,,0.085,0.1,0.815
2,2,,0.15,0.06,0.79
2,2,,0.295,0.205,0.5
2,2,,0.13,0.01,0.86
2,0,,0.52,0.135,0.345
2,2,,0.285,0.125,0.59
2,2,,0.16,0.25,0.59
2,2,,0.03,0.045,0.925
2,2,,0.0,0.05,0.95
2,2,,0.115,0.085,0.8
2,2,,0.125,0.075,0.8
2,2,,0.255,0.175,0.57
2,2,,0.07,0.155,0.775
2,2,,0.06,0.055,0.885
2,2,,0.29,0.035,0.675
2,2,,0.16,0.185,0.655
2,2,,0.01,0.06,0.93
2,2,,0.175,0.145,0.68
2,2,,0.13,0.16,0.71
2,2,,0.155,0.18,0.665
2,2,,0.135,0.2,0.665
2,2,,0.015,0.05,0.935
2,2,,0.05,0.12,0.83
2,2,,0.035,0.1,0.865
2,2,,0.16,0.115,0.725
2,2,,0.16,0.135,0.705
2,2,,0.095,0.125,0.78
2,2,,0.155,0.115,0.73
2,2,,0.08,0.015,0.905
2,2,,0.19,0.135,0.675
2,2,,0.25,0.175,0.575
2,2,,0.04,0.035,0.925
2,2,,0.135,0.15,0.715
2,2,,0.325,0.065,0.61
2,2,,0.155,0.05,0.795
2,2,,0.05,0.1,0.85
2,2,,0.125,0.165,0.71
2,2,,0.185,0.265,0.55
2,2,,0.115,0.405,0.48
