ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7270833333333333,299751,158521,-1,129896448,3,N/A,-1,-1
2,2,,0.25,0.07,0.68
2,1,,0.07,0.605,0.325
2,2,,0.105,0.055,0.84
2,2,,0.095,0.17,0.735
2,2,,0.08,0.21,0.71
2,2,,0.05,0.075,0.875
2,2,,0.155,0.355,0.49
2,2,,0.165,0.225,0.61
2,2,,0.08,0.165,0.755
2,2,,0.03,0.09,0.88
2,2,,0.08,0.23,0.69
2,2,,0.025,0.055,0.92
2,2,,0.065,0.31,0.625
2,2,,0.04,0.145,0.815
2,2,,0.05,0.02,0.93
2,2,,0.2,0.21,0.59
2,2,,0.26,0.215,0.525
2,2,,0.045,0.085,0.87
2,2,,0.28,0.045,0.675
2,2,,0.08,0.105,0.815
2,2,,0.065,0.19,0.745
2,2,,0.13,0.155,0.715
2,2,,0.085,0.23,0.685
2,2,,0.235,0.33,0.435
2,2,,0.035,0.07,0.895
2,2,,0.065,0.075,0.86
2,2,,0.06,0.245,0.695
2,2,,0.025,0.175,0.8
2,2,,0.03,0.02,0.95
2,2,,0.15,0.105,0.745
2,2,,0.31,0.065,0.625
2,2,,0.015,0.19,0.795
2,2,,0.095,0.28,0.625
2,2,,0.025,0.07,0.905
2,2,,0.09,0.24,0.67
2,2,,0.035,0.235,0.73
2,2,,0.09,0.305,0.605
2,2,,0.275,0.295,0.43
2,2,,0.175,0.33,0.495
2,2,,0.155,0.075,0.77
2,2,,0.2,0.14,0.66
2,2,,0.07,0.06,0.87
2,2,,0.19,0.29,0.52
2,2,,0.055,0.11,0.835
2,2,,0.2,0.29,0.51
2,2,,0.06,0.08,0.86
2,0,,0.445,0.16,0.395
2,2,,0.165,0.15,0.685
2,2,,0.045,0.125,0.83
2,2,,0.11,0.03,0.86
2,2,,0.065,0.025,0.91
2,2,,0.225,0.35,0.425
2,2,,0.19,0.13,0.68
2,2,,0.075,0.195,0.73
2,2,,0.065,0.115,0.82
2,2,,0.25,0.045,0.705
2,2,,0.05,0.05,0.9
2,2,,0.02,0.025,0.955
2,2,,0.195,0.18,0.625
2,2,,0.025,0.06,0.915
2,1,,0.095,0.48,0.425
2,2,,0.1,0.215,0.685
2,2,,0.02,0.11,0.87
2,2,,0.055,0.335,0.61
2,2,,0.055,0.085,0.86
2,2,,0.26,0.125,0.615
2,2,,0.035,0.035,0.93
2,2,,0.095,0.235,0.67
2,2,,0.085,0.055,0.86
2,2,,0.2,0.24,0.56
2,2,,0.27,0.14,0.59
2,2,,0.085,0.195,0.72
2,2,,0.06,0.24,0.7
2,2,,0.09,0.19,0.72
2,2,,0.07,0.16,0.77
2,2,,0.13,0.06,0.81
2,2,,0.055,0.125,0.82
2,2,,0.135,0.165,0.7
2,2,,0.125,0.165,0.71
2,2,,0.355,0.175,0.47
2,2,,0.19,0.04,0.77
2,2,,0.225,0.185,0.59
2,2,,0.035,0.025,0.94
2,2,,0.1,0.2,0.7
2,2,,0.07,0.08,0.85
2,2,,0.07,0.22,0.71
2,2,,0.08,0.1,0.82
2,2,,0.1,0.145,0.755
2,2,,0.06,0.41,0.53
2,2,,0.185,0.055,0.76
2,2,,0.07,0.1,0.83
2,2,,0.21,0.18,0.61
2,2,,0.245,0.16,0.595
2,2,,0.09,0.225,0.685
2,2,,0.075,0.055,0.87
2,2,,0.065,0.17,0.765
2,2,,0.375,0.055,0.57
2,1,,0.22,0.405,0.375
2,2,,0.065,0.095,0.84
2,2,,0.11,0.295,0.595
2,2,,0.435,0.09,0.475
2,2,,0.125,0.21,0.665
2,2,,0.245,0.11,0.645
2,2,,0.04,0.06,0.9
2,2,,0.04,0.265,0.695
2,0,,0.44,0.145,0.415
2,2,,0.06,0.16,0.78
2,2,,0.225,0.06,0.715
2,2,,0.33,0.1,0.57
2,2,,0.135,0.25,0.615
2,2,,0.115,0.21,0.675
2,2,,0.375,0.18,0.445
2,2,,0.045,0.365,0.59
2,2,,0.13,0.37,0.5
2,2,,0.055,0.065,0.88
2,2,,0.06,0.075,0.865
2,1,,0.16,0.46,0.38
2,2,,0.065,0.05,0.885
2,2,,0.055,0.13,0.815
2,2,,0.14,0.255,0.605
2,2,,0.34,0.145,0.515
2,2,,0.275,0.105,0.62
2,2,,0.09,0.11,0.8
2,2,,0.19,0.16,0.65
2,2,,0.285,0.235,0.48
2,2,,0.285,0.21,0.505
2,2,,0.045,0.13,0.825
2,2,,0.15,0.41,0.44
2,2,,0.045,0.03,0.925
2,2,,0.225,0.35,0.425
2,2,,0.095,0.02,0.885
2,2,,0.065,0.27,0.665
2,2,,0.1,0.15,0.75
2,2,,0.085,0.19,0.725
2,2,,0.315,0.09,0.595
2,2,,0.035,0.14,0.825
2,2,,0.075,0.175,0.75
2,2,,0.05,0.07,0.88
2,2,,0.09,0.22,0.69
2,2,,0.065,0.235,0.7
2,2,,0.045,0.17,0.785
2,2,,0.12,0.045,0.835
2,2,,0.39,0.12,0.49
2,2,,0.375,0.145,0.48
2,2,,0.09,0.29,0.62
2,2,,0.04,0.135,0.825
2,2,,0.06,0.045,0.895
2,2,,0.075,0.16,0.765
2,2,,0.01,0.045,0.945
2,1,,0.115,0.5,0.385
2,2,,0.015,0.14,0.845
2,2,,0.12,0.14,0.74
2,2,,0.205,0.145,0.65
2,2,,0.11,0.175,0.715
2,2,,0.035,0.115,0.85
2,2,,0.055,0.05,0.895
2,2,,0.15,0.14,0.71
2,2,,0.08,0.245,0.675
2,2,,0.01,0.07,0.92
2,2,,0.135,0.16,0.705
2,2,,0.125,0.245,0.63
2,2,,0.035,0.04,0.925
2,2,,0.08,0.445,0.475
2,2,,0.025,0.335,0.64
2,2,,0.01,0.06,0.93
2,2,,0.32,0.18,0.5
2,2,,0.21,0.18,0.61
2,2,,0.2,0.26,0.54
2,2,,0.03,0.185,0.785
2,2,,0.105,0.07,0.825
2,2,,0.115,0.085,0.8
2,2,,0.08,0.215,0.705
2,2,,0.22,0.125,0.655
2,2,,0.02,0.15,0.83
2,2,,0.175,0.15,0.675
2,2,,0.345,0.18,0.475
2,2,,0.06,0.265,0.675
2,2,,0.26,0.115,0.625
2,2,,0.06,0.39,0.55
2,2,,0.19,0.21,0.6
2,1,,0.1,0.45,0.45
2,2,,0.045,0.12,0.835
2,2,,0.245,0.09,0.665
2,2,,0.24,0.18,0.58
2,2,,0.11,0.14,0.75
2,0,,0.395,0.22,0.385
2,2,,0.09,0.01,0.9
2,2,,0.31,0.16,0.53
2,2,,0.095,0.205,0.7
2,2,,0.035,0.17,0.795
2,2,,0.04,0.165,0.795
2,2,,0.155,0.075,0.77
2,2,,0.045,0.145,0.81
2,2,,0.055,0.1,0.845
2,2,,0.125,0.07,0.805
2,2,,0.03,0.385,0.585
2,2,,0.24,0.21,0.55
2,0,,0.485,0.055,0.46
2,2,,0.1,0.275,0.625
2,2,,0.08,0.06,0.86
2,2,,0.02,0.06,0.92
2,2,,0.06,0.115,0.825
2,2,,0.275,0.14,0.585
2,2,,0.025,0.04,0.935
2,2,,0.06,0.055,0.885
2,0,,0.455,0.145,0.4
2,2,,0.075,0.015,0.91
2,2,,0.315,0.275,0.41
2,2,,0.215,0.195,0.59
2,2,,0.035,0.245,0.72
2,2,,0.1,0.25,0.65
2,2,,0.125,0.155,0.72
2,2,,0.04,0.03,0.93
2,2,,0.115,0.295,0.59
2,2,,0.07,0.24,0.69
2,2,,0.125,0.01,0.865
2,2,,0.07,0.215,0.715
2,2,,0.06,0.37,0.57
2,2,,0.14,0.155,0.705
2,2,,0.03,0.11,0.86
2,2,,0.14,0.14,0.72
2,2,,0.02,0.23,0.75
2,2,,0.02,0.08,0.9
2,2,,0.12,0.225,0.655
2,2,,0.32,0.13,0.55
2,2,,0.04,0.125,0.835
2,2,,0.04,0.14,0.82
2,2,,0.125,0.145,0.73
2,2,,0.065,0.28,0.655
2,2,,0.12,0.13,0.75
2,2,,0.22,0.035,0.745
2,2,,0.09,0.165,0.745
2,2,,0.03,0.075,0.895
2,2,,0.16,0.045,0.795
2,2,,0.045,0.025,0.93
2,2,,0.17,0.055,0.775
2,2,,0.035,0.025,0.94
2,2,,0.25,0.08,0.67
2,2,,0.04,0.145,0.815
2,2,,0.06,0.295,0.645
2,2,,0.105,0.175,0.72
2,2,,0.23,0.38,0.39
2,2,,0.095,0.295,0.61
2,2,,0.195,0.21,0.595
2,2,,0.085,0.225,0.69
2,2,,0.18,0.135,0.685
2,2,,0.155,0.09,0.755
2,2,,0.07,0.07,0.86
2,2,,0.065,0.18,0.755
2,2,,0.11,0.02,0.87
2,2,,0.195,0.135,0.67
2,2,,0.235,0.19,0.575
2,2,,0.025,0.115,0.86
2,2,,0.245,0.065,0.69
2,2,,0.02,0.015,0.965
2,2,,0.095,0.215,0.69
2,2,,0.07,0.36,0.57
2,2,,0.13,0.155,0.715
2,2,,0.05,0.09,0.86
2,0,,0.485,0.05,0.465
2,1,,0.185,0.445,0.37
2,2,,0.16,0.09,0.75
2,2,,0.175,0.1,0.725
2,2,,0.065,0.055,0.88
2,2,,0.02,0.085,0.895
2,2,,0.09,0.125,0.785
2,2,,0.09,0.175,0.735
2,2,,0.12,0.16,0.72
2,2,,0.055,0.105,0.84
2,2,,0.065,0.15,0.785
2,2,,0.165,0.09,0.745
2,2,,0.045,0.065,0.89
2,2,,0.06,0.15,0.79
2,2,,0.085,0.14,0.775
2,2,,0.065,0.125,0.81
2,2,,0.265,0.12,0.615
2,2,,0.12,0.21,0.67
2,2,,0.09,0.28,0.63
2,2,,0.035,0.06,0.905
2,2,,0.05,0.145,0.805
2,2,,0.175,0.35,0.475
2,2,,0.035,0.36,0.605
2,2,,0.1,0.095,0.805
2,2,,0.06,0.185,0.755
2,2,,0.07,0.215,0.715
2,2,,0.04,0.15,0.81
2,2,,0.05,0.385,0.565
2,2,,0.045,0.045,0.91
2,2,,0.12,0.155,0.725
2,1,,0.1,0.5,0.4
2,1,,0.07,0.56,0.37
2,2,,0.15,0.03,0.82
2,2,,0.115,0.035,0.85
2,2,,0.125,0.095,0.78
2,2,,0.09,0.16,0.75
2,2,,0.155,0.035,0.81
2,0,,0.48,0.09,0.43
2,1,,0.245,0.385,0.37
2,2,,0.035,0.09,0.875
2,2,,0.23,0.17,0.6
2,2,,0.15,0.195,0.655
2,2,,0.185,0.205,0.61
2,2,,0.08,0.285,0.635
2,2,,0.01,0.055,0.935
2,2,,0.035,0.08,0.885
2,2,,0.065,0.075,0.86
2,2,,0.115,0.19,0.695
2,2,,0.075,0.23,0.695
2,2,,0.095,0.02,0.885
2,2,,0.005,0.03,0.965
2,2,,0.135,0.175,0.69
2,2,,0.055,0.23,0.715
2,2,,0.095,0.15,0.755
2,2,,0.055,0.195,0.75
2,2,,0.04,0.03,0.93
2,2,,0.035,0.115,0.85
2,2,,0.33,0.11,0.56
2,2,,0.13,0.235,0.635
2,2,,0.095,0.155,0.75
2,2,,0.08,0.13,0.79
2,2,,0.245,0.185,0.57
2,2,,0.055,0.24,0.705
2,2,,0.06,0.065,0.875
2,2,,0.065,0.06,0.875
2,2,,0.095,0.17,0.735
2,2,,0.205,0.225,0.57
2,2,,0.185,0.09,0.725
2,2,,0.085,0.255,0.66
2,2,,0.095,0.06,0.845
2,2,,0.185,0.215,0.6
2,2,,0.175,0.255,0.57
2,2,,0.22,0.28,0.5
2,2,,0.045,0.21,0.745
2,2,,0.045,0.06,0.895
2,2,,0.15,0.38,0.47
2,2,,0.17,0.3,0.53
2,2,,0.04,0.065,0.895
2,2,,0.02,0.04,0.94
2,2,,0.055,0.075,0.87
2,2,,0.115,0.24,0.645
2,2,,0.08,0.085,0.835
2,2,,0.065,0.06,0.875
2,0,,0.47,0.09,0.44
2,2,,0.035,0.015,0.95
2,2,,0.075,0.065,0.86
2,2,,0.175,0.08,0.745
2,2,,0.105,0.265,0.63
2,2,,0.11,0.2,0.69
2,2,,0.055,0.1,0.845
2,2,,0.09,0.27,0.64
2,2,,0.205,0.105,0.69
2,2,,0.065,0.13,0.805
2,2,,0.305,0.075,0.62
2,2,,0.055,0.065,0.88
2,2,,0.1,0.41,0.49
2,2,,0.155,0.125,0.72
2,1,,0.07,0.57,0.36
2,2,,0.115,0.28,0.605
2,2,,0.105,0.035,0.86
2,2,,0.04,0.105,0.855
2,1,,0.135,0.475,0.39
2,2,,0.185,0.05,0.765
2,2,,0.0,0.01,0.99
2,2,,0.115,0.12,0.765
2,2,,0.06,0.23,0.71
2,2,,0.065,0.03,0.905
2,2,,0.085,0.155,0.76
2,2,,0.03,0.06,0.91
2,2,,0.18,0.195,0.625
2,2,,0.335,0.12,0.545
2,2,,0.1,0.04,0.86
2,2,,0.035,0.035,0.93
2,2,,0.08,0.225,0.695
2,2,,0.275,0.245,0.48
2,2,,0.045,0.11,0.845
2,2,,0.07,0.03,0.9
2,2,,0.075,0.17,0.755
2,2,,0.07,0.105,0.825
2,2,,0.095,0.33,0.575
2,2,,0.055,0.105,0.84
2,2,,0.025,0.015,0.96
2,2,,0.285,0.27,0.445
2,2,,0.2,0.265,0.535
2,2,,0.015,0.075,0.91
2,2,,0.015,0.01,0.975
2,2,,0.11,0.21,0.68
2,1,,0.12,0.505,0.375
2,2,,0.32,0.095,0.585
2,2,,0.045,0.02,0.935
2,2,,0.02,0.075,0.905
2,2,,0.085,0.25,0.665
2,2,,0.02,0.075,0.905
2,2,,0.375,0.12,0.505
2,2,,0.295,0.07,0.635
2,2,,0.04,0.09,0.87
2,2,,0.2,0.035,0.765
2,2,,0.035,0.22,0.745
2,2,,0.17,0.175,0.655
2,2,,0.11,0.06,0.83
2,2,,0.095,0.195,0.71
2,2,,0.055,0.06,0.885
2,2,,0.14,0.135,0.725
2,2,,0.02,0.02,0.96
2,2,,0.28,0.25,0.47
2,2,,0.04,0.065,0.895
2,2,,0.215,0.135,0.65
2,2,,0.02,0.05,0.93
2,2,,0.1,0.23,0.67
2,2,,0.32,0.315,0.365
2,1,,0.2,0.43,0.37
2,2,,0.02,0.125,0.855
2,2,,0.165,0.3,0.535
2,2,,0.075,0.07,0.855
2,1,,0.055,0.52,0.425
2,2,,0.06,0.17,0.77
2,2,,0.1,0.065,0.835
2,2,,0.115,0.34,0.545
2,2,,0.075,0.085,0.84
2,2,,0.085,0.105,0.81
2,2,,0.045,0.03,0.925
2,2,,0.24,0.15,0.61
2,2,,0.06,0.165,0.775
2,2,,0.115,0.06,0.825
2,2,,0.085,0.315,0.6
2,2,,0.08,0.28,0.64
2,2,,0.215,0.075,0.71
2,2,,0.07,0.04,0.89
2,2,,0.22,0.235,0.545
2,2,,0.37,0.145,0.485
2,2,,0.065,0.345,0.59
2,2,,0.025,0.075,0.9
2,2,,0.095,0.12,0.785
2,2,,0.085,0.145,0.77
2,2,,0.085,0.11,0.805
2,2,,0.115,0.1,0.785
2,2,,0.23,0.21,0.56
2,2,,0.085,0.36,0.555
2,2,,0.09,0.24,0.67
2,1,,0.165,0.43,0.405
2,2,,0.08,0.445,0.475
2,2,,0.225,0.11,0.665
2,2,,0.155,0.105,0.74
2,2,,0.105,0.16,0.735
2,2,,0.09,0.255,0.655
2,2,,0.16,0.16,0.68
2,2,,0.09,0.2,0.71
2,2,,0.105,0.275,0.62
2,2,,0.04,0.13,0.83
2,2,,0.385,0.125,0.49
2,2,,0.035,0.04,0.925
2,1,,0.075,0.47,0.455
2,2,,0.255,0.1,0.645
2,2,,0.095,0.365,0.54
2,2,,0.105,0.11,0.785
2,2,,0.16,0.205,0.635
2,2,,0.085,0.43,0.485
2,2,,0.2,0.19,0.61
2,2,,0.175,0.26,0.565
2,2,,0.16,0.36,0.48
2,2,,0.13,0.12,0.75
2,2,,0.065,0.215,0.72
2,2,,0.15,0.35,0.5
2,2,,0.085,0.15,0.765
2,2,,0.145,0.32,0.535
2,2,,0.115,0.265,0.62
2,2,,0.07,0.165,0.765
2,2,,0.075,0.245,0.68
2,2,,0.195,0.125,0.68
2,2,,0.065,0.175,0.76
2,2,,0.09,0.33,0.58
2,2,,0.025,0.185,0.79
2,2,,0.12,0.265,0.615
2,2,,0.08,0.235,0.685
2,2,,0.23,0.235,0.535
2,2,,0.1,0.08,0.82
2,2,,0.1,0.165,0.735
2,2,,0.01,0.025,0.965
2,2,,0.16,0.055,0.785
2,2,,0.165,0.37,0.465
2,2,,0.1,0.16,0.74
2,2,,0.105,0.075,0.82
2,2,,0.23,0.155,0.615
2,2,,0.275,0.205,0.52
2,0,,0.445,0.15,0.405
2,2,,0.04,0.055,0.905
2,2,,0.15,0.385,0.465
2,2,,0.015,0.115,0.87
2,2,,0.035,0.095,0.87
2,2,,0.05,0.17,0.78
2,2,,0.305,0.28,0.415
2,2,,0.115,0.215,0.67
2,2,,0.045,0.025,0.93
2,2,,0.065,0.26,0.675
2,2,,0.18,0.04,0.78
2,2,,0.07,0.07,0.86
2,2,,0.135,0.065,0.8
2,2,,0.055,0.11,0.835
2,0,,0.415,0.17,0.415
2,2,,0.2,0.13,0.67
2,2,,0.025,0.07,0.905
2,2,,0.36,0.215,0.425
2,2,,0.22,0.215,0.565
2,2,,0.065,0.055,0.88
2,2,,0.035,0.085,0.88
2,2,,0.09,0.185,0.725
2,2,,0.075,0.125,0.8
2,2,,0.165,0.255,0.58
2,2,,0.15,0.365,0.485
2,2,,0.06,0.41,0.53
2,2,,0.08,0.13,0.79
2,2,,0.055,0.255,0.69
2,2,,0.255,0.07,0.675
2,2,,0.135,0.24,0.625
2,2,,0.19,0.2,0.61
2,2,,0.015,0.06,0.925
2,2,,0.085,0.03,0.885
2,1,,0.16,0.44,0.4
2,2,,0.24,0.04,0.72
2,2,,0.025,0.09,0.885
2,2,,0.01,0.08,0.91
2,2,,0.055,0.11,0.835
2,2,,0.24,0.3,0.46
2,2,,0.085,0.3,0.615
2,2,,0.035,0.135,0.83
2,2,,0.055,0.4,0.545
2,2,,0.095,0.17,0.735
2,2,,0.05,0.11,0.84
2,2,,0.08,0.185,0.735
2,2,,0.055,0.075,0.87
2,2,,0.015,0.055,0.93
2,2,,0.025,0.12,0.855
2,2,,0.14,0.125,0.735
2,2,,0.09,0.115,0.795
2,2,,0.09,0.06,0.85
2,2,,0.105,0.03,0.865
2,2,,0.015,0.1,0.885
2,2,,0.065,0.185,0.75
2,2,,0.42,0.125,0.455
2,2,,0.06,0.13,0.81
2,2,,0.29,0.195,0.515
2,2,,0.02,0.145,0.835
2,2,,0.055,0.21,0.735
2,2,,0.085,0.255,0.66
2,2,,0.28,0.1,0.62
2,2,,0.385,0.2,0.415
2,2,,0.07,0.06,0.87
2,2,,0.05,0.175,0.775
2,2,,0.035,0.06,0.905
2,2,,0.08,0.295,0.625
2,2,,0.195,0.155,0.65
2,2,,0.34,0.11,0.55
2,2,,0.18,0.355,0.465
2,2,,0.055,0.15,0.795
2,2,,0.25,0.19,0.56
2,2,,0.08,0.26,0.66
2,2,,0.035,0.255,0.71
2,2,,0.06,0.155,0.785
2,2,,0.015,0.055,0.93
2,2,,0.015,0.025,0.96
2,2,,0.1,0.225,0.675
2,2,,0.155,0.27,0.575
2,2,,0.095,0.22,0.685
2,2,,0.12,0.13,0.75
2,2,,0.135,0.395,0.47
2,2,,0.14,0.325,0.535
2,2,,0.12,0.405,0.475
2,2,,0.04,0.155,0.805
2,2,,0.13,0.03,0.84
2,2,,0.16,0.39,0.45
2,2,,0.275,0.035,0.69
2,2,,0.105,0.19,0.705
2,2,,0.1,0.16,0.74
2,2,,0.09,0.19,0.72
2,2,,0.325,0.16,0.515
2,2,,0.035,0.02,0.945
2,2,,0.285,0.335,0.38
2,2,,0.07,0.355,0.575
2,2,,0.09,0.185,0.725
2,2,,0.43,0.085,0.485
2,2,,0.11,0.085,0.805
2,2,,0.11,0.135,0.755
2,1,,0.065,0.48,0.455
2,2,,0.125,0.22,0.655
2,2,,0.035,0.135,0.83
2,2,,0.34,0.17,0.49
2,2,,0.03,0.025,0.945
2,2,,0.035,0.015,0.95
2,2,,0.055,0.115,0.83
2,2,,0.02,0.04,0.94
2,2,,0.34,0.13,0.53
2,1,,0.1,0.52,0.38
2,2,,0.13,0.24,0.63
2,2,,0.08,0.17,0.75
2,2,,0.02,0.045,0.935
2,2,,0.085,0.31,0.605
2,2,,0.02,0.12,0.86
2,2,,0.035,0.11,0.855
2,0,,0.48,0.1,0.42
2,2,,0.33,0.17,0.5
2,2,,0.015,0.075,0.91
2,2,,0.125,0.09,0.785
2,2,,0.225,0.25,0.525
2,2,,0.165,0.055,0.78
2,2,,0.035,0.075,0.89
2,2,,0.065,0.11,0.825
2,2,,0.03,0.045,0.925
2,2,,0.04,0.12,0.84
2,0,,0.52,0.03,0.45
2,2,,0.18,0.325,0.495
2,2,,0.12,0.115,0.765
2,2,,0.02,0.15,0.83
2,2,,0.21,0.2,0.59
2,2,,0.115,0.125,0.76
2,2,,0.09,0.18,0.73
2,2,,0.085,0.24,0.675
2,2,,0.045,0.055,0.9
2,2,,0.11,0.36,0.53
2,1,,0.105,0.545,0.35
2,2,,0.05,0.215,0.735
2,2,,0.05,0.19,0.76
2,2,,0.145,0.165,0.69
2,2,,0.14,0.34,0.52
2,2,,0.04,0.025,0.935
2,2,,0.055,0.16,0.785
2,2,,0.07,0.08,0.85
2,2,,0.165,0.04,0.795
2,2,,0.095,0.055,0.85
2,2,,0.075,0.42,0.505
