ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7229166666666667,283917,144709,-1,124289024,3,N/A,-1,-1
2,2,,0.045,0.155,0.8
2,2,,0.155,0.275,0.57
2,2,,0.385,0.17,0.445
2,2,,0.225,0.09,0.685
2,2,,0.05,0.11,0.84
2,2,,0.085,0.15,0.765
2,2,,0.05,0.12,0.83
2,0,,0.44,0.12,0.44
2,2,,0.29,0.155,0.555
2,2,,0.11,0.365,0.525
2,2,,0.14,0.28,0.58
2,2,,0.135,0.315,0.55
2,2,,0.105,0.16,0.735
2,2,,0.12,0.21,0.67
2,2,,0.065,0.13,0.805
2,2,,0.14,0.31,0.55
2,2,,0.06,0.38,0.56
2,2,,0.095,0.235,0.67
2,2,,0.035,0.28,0.685
2,2,,0.055,0.175,0.77
2,2,,0.18,0.085,0.735
2,2,,0.055,0.065,0.88
2,2,,0.055,0.125,0.82
2,2,,0.375,0.105,0.52
2,2,,0.055,0.075,0.87
2,2,,0.4,0.045,0.555
2,2,,0.15,0.155,0.695
2,2,,0.32,0.085,0.595
2,2,,0.09,0.17,0.74
2,2,,0.235,0.21,0.555
2,2,,0.03,0.02,0.95
2,0,,0.51,0.17,0.32
2,2,,0.185,0.12,0.695
2,2,,0.125,0.315,0.56
2,2,,0.01,0.08,0.91
2,2,,0.165,0.15,0.685
2,2,,0.03,0.065,0.905
2,2,,0.135,0.145,0.72
2,2,,0.035,0.065,0.9
2,2,,0.07,0.15,0.78
2,2,,0.0,0.035,0.965
2,0,,0.6,0.125,0.275
2,2,,0.115,0.16,0.725
2,2,,0.06,0.115,0.825
2,2,,0.055,0.075,0.87
2,2,,0.08,0.1,0.82
2,2,,0.18,0.22,0.6
2,2,,0.1,0.26,0.64
2,2,,0.195,0.15,0.655
2,2,,0.1,0.28,0.62
2,0,,0.59,0.055,0.355
2,2,,0.23,0.27,0.5
2,2,,0.095,0.13,0.775
2,2,,0.2,0.115,0.685
2,2,,0.145,0.2,0.655
2,0,,0.615,0.03,0.355
2,2,,0.105,0.23,0.665
2,2,,0.11,0.2,0.69
2,2,,0.095,0.24,0.665
2,2,,0.05,0.125,0.825
2,2,,0.055,0.105,0.84
2,2,,0.185,0.12,0.695
2,2,,0.12,0.135,0.745
2,2,,0.26,0.195,0.545
2,2,,0.11,0.145,0.745
2,2,,0.165,0.05,0.785
2,2,,0.08,0.14,0.78
2,2,,0.09,0.28,0.63
2,2,,0.125,0.32,0.555
2,2,,0.18,0.12,0.7
2,2,,0.12,0.135,0.745
2,2,,0.115,0.13,0.755
2,2,,0.16,0.33,0.51
2,2,,0.11,0.17,0.72
2,2,,0.075,0.305,0.62
2,2,,0.055,0.065,0.88
2,2,,0.03,0.08,0.89
2,2,,0.19,0.25,0.56
2,2,,0.12,0.415,0.465
2,2,,0.115,0.055,0.83
2,2,,0.11,0.13,0.76
2,2,,0.23,0.25,0.52
2,1,,0.1,0.57,0.33
2,2,,0.13,0.36,0.51
2,0,,0.65,0.07,0.28
2,2,,0.065,0.27,0.665
2,2,,0.125,0.085,0.79
2,2,,0.045,0.13,0.825
2,2,,0.35,0.165,0.485
2,2,,0.045,0.05,0.905
2,0,,0.36,0.32,0.32
2,2,,0.03,0.15,0.82
2,2,,0.1,0.135,0.765
2,2,,0.03,0.08,0.89
2,2,,0.09,0.45,0.46
2,2,,0.065,0.055,0.88
2,2,,0.185,0.105,0.71
2,2,,0.21,0.235,0.555
2,2,,0.2,0.21,0.59
2,2,,0.05,0.22,0.73
2,2,,0.05,0.065,0.885
2,1,,0.135,0.465,0.4
2,2,,0.15,0.305,0.545
2,2,,0.025,0.015,0.96
2,2,,0.14,0.19,0.67
2,2,,0.055,0.17,0.775
2,2,,0.105,0.1,0.795
2,2,,0.135,0.27,0.595
2,2,,0.335,0.19,0.475
2,2,,0.24,0.17,0.59
2,2,,0.215,0.135,0.65
2,0,,0.52,0.08,0.4
2,1,,0.095,0.65,0.255
2,2,,0.215,0.12,0.665
2,2,,0.075,0.065,0.86
2,2,,0.11,0.36,0.53
2,2,,0.21,0.165,0.625
2,2,,0.2,0.09,0.71
2,2,,0.095,0.18,0.725
2,2,,0.275,0.165,0.56
2,2,,0.26,0.275,0.465
2,2,,0.01,0.085,0.905
2,2,,0.1,0.1,0.8
2,2,,0.025,0.04,0.935
2,2,,0.075,0.115,0.81
2,2,,0.04,0.13,0.83
2,2,,0.205,0.235,0.56
2,2,,0.125,0.3,0.575
2,2,,0.07,0.14,0.79
2,2,,0.215,0.06,0.725
2,2,,0.06,0.14,0.8
2,2,,0.325,0.045,0.63
2,2,,0.11,0.255,0.635
2,2,,0.05,0.205,0.745
2,0,,0.45,0.145,0.405
2,2,,0.01,0.14,0.85
2,2,,0.035,0.295,0.67
2,2,,0.045,0.025,0.93
2,2,,0.245,0.065,0.69
2,2,,0.295,0.215,0.49
2,2,,0.12,0.305,0.575
2,2,,0.305,0.18,0.515
2,2,,0.07,0.06,0.87
2,2,,0.235,0.205,0.56
2,2,,0.1,0.14,0.76
2,2,,0.11,0.095,0.795
2,2,,0.17,0.315,0.515
2,2,,0.05,0.055,0.895
2,2,,0.115,0.155,0.73
2,2,,0.095,0.26,0.645
2,2,,0.08,0.13,0.79
2,2,,0.005,0.01,0.985
2,2,,0.125,0.305,0.57
2,2,,0.17,0.33,0.5
2,2,,0.26,0.25,0.49
2,2,,0.14,0.17,0.69
2,2,,0.03,0.09,0.88
2,2,,0.045,0.245,0.71
2,2,,0.11,0.21,0.68
2,2,,0.005,0.145,0.85
2,2,,0.105,0.31,0.585
2,2,,0.17,0.185,0.645
2,2,,0.22,0.23,0.55
2,2,,0.295,0.09,0.615
2,2,,0.015,0.1,0.885
2,2,,0.13,0.08,0.79
2,2,,0.22,0.33,0.45
2,2,,0.12,0.09,0.79
2,2,,0.13,0.19,0.68
2,2,,0.135,0.125,0.74
2,2,,0.085,0.02,0.895
2,2,,0.06,0.085,0.855
2,2,,0.09,0.045,0.865
2,2,,0.06,0.125,0.815
2,2,,0.035,0.035,0.93
2,2,,0.155,0.23,0.615
2,2,,0.12,0.305,0.575
2,2,,0.05,0.14,0.81
2,2,,0.145,0.165,0.69
2,2,,0.075,0.105,0.82
2,2,,0.06,0.17,0.77
2,2,,0.265,0.09,0.645
2,2,,0.105,0.235,0.66
2,2,,0.335,0.13,0.535
2,2,,0.245,0.1,0.655
2,2,,0.225,0.155,0.62
2,2,,0.35,0.13,0.52
2,2,,0.07,0.085,0.845
2,2,,0.235,0.075,0.69
2,2,,0.265,0.07,0.665
2,2,,0.195,0.245,0.56
2,0,,0.765,0.04,0.195
2,2,,0.105,0.185,0.71
2,2,,0.375,0.155,0.47
2,2,,0.205,0.32,0.475
2,2,,0.36,0.14,0.5
2,2,,0.13,0.34,0.53
2,2,,0.315,0.16,0.525
2,2,,0.2,0.325,0.475
2,2,,0.135,0.075,0.79
2,2,,0.155,0.34,0.505
2,2,,0.06,0.15,0.79
2,2,,0.055,0.07,0.875
2,2,,0.135,0.09,0.775
2,2,,0.19,0.155,0.655
2,2,,0.17,0.12,0.71
2,2,,0.225,0.19,0.585
2,2,,0.1,0.21,0.69
2,2,,0.15,0.2,0.65
2,2,,0.045,0.17,0.785
2,2,,0.165,0.045,0.79
2,2,,0.115,0.16,0.725
2,2,,0.105,0.08,0.815
2,2,,0.075,0.11,0.815
2,2,,0.06,0.06,0.88
2,2,,0.03,0.165,0.805
2,2,,0.05,0.105,0.845
2,2,,0.045,0.41,0.545
2,1,,0.085,0.645,0.27
2,2,,0.235,0.245,0.52
2,2,,0.19,0.105,0.705
2,2,,0.14,0.135,0.725
2,2,,0.165,0.285,0.55
2,2,,0.035,0.43,0.535
2,2,,0.17,0.235,0.595
2,2,,0.115,0.145,0.74
2,2,,0.265,0.265,0.47
2,2,,0.225,0.105,0.67
2,2,,0.07,0.14,0.79
2,0,,0.455,0.135,0.41
2,2,,0.23,0.09,0.68
2,2,,0.055,0.125,0.82
2,1,,0.14,0.605,0.255
2,2,,0.095,0.12,0.785
2,2,,0.19,0.295,0.515
2,2,,0.27,0.345,0.385
2,2,,0.2,0.165,0.635
2,2,,0.02,0.05,0.93
2,1,,0.33,0.4,0.27
2,0,,0.475,0.065,0.46
2,2,,0.12,0.285,0.595
2,2,,0.225,0.205,0.57
2,2,,0.035,0.08,0.885
2,2,,0.205,0.25,0.545
2,2,,0.165,0.17,0.665
2,0,,0.6,0.03,0.37
2,2,,0.13,0.155,0.715
2,2,,0.095,0.29,0.615
2,2,,0.15,0.165,0.685
2,2,,0.05,0.21,0.74
2,2,,0.06,0.19,0.75
2,0,,0.81,0.04,0.15
2,2,,0.07,0.35,0.58
2,2,,0.085,0.075,0.84
2,2,,0.015,0.045,0.94
2,2,,0.01,0.08,0.91
2,2,,0.095,0.165,0.74
2,2,,0.05,0.105,0.845
2,2,,0.15,0.135,0.715
2,2,,0.05,0.175,0.775
2,2,,0.12,0.11,0.77
2,0,,0.565,0.035,0.4
2,2,,0.03,0.08,0.89
2,0,,0.785,0.015,0.2
2,2,,0.155,0.15,0.695
2,2,,0.1,0.205,0.695
2,2,,0.105,0.11,0.785
2,2,,0.12,0.235,0.645
2,2,,0.45,0.06,0.49
2,2,,0.115,0.295,0.59
2,2,,0.07,0.06,0.87
2,2,,0.135,0.35,0.515
2,2,,0.065,0.39,0.545
2,2,,0.12,0.365,0.515
2,2,,0.105,0.24,0.655
2,2,,0.04,0.085,0.875
2,2,,0.115,0.135,0.75
2,2,,0.12,0.1,0.78
2,2,,0.105,0.26,0.635
2,2,,0.135,0.165,0.7
2,2,,0.17,0.315,0.515
2,2,,0.07,0.095,0.835
2,2,,0.03,0.18,0.79
2,2,,0.26,0.12,0.62
2,2,,0.09,0.11,0.8
2,2,,0.08,0.28,0.64
2,0,,0.465,0.14,0.395
2,2,,0.01,0.085,0.905
2,2,,0.175,0.145,0.68
2,2,,0.125,0.325,0.55
2,2,,0.165,0.135,0.7
2,1,,0.11,0.53,0.36
2,2,,0.22,0.195,0.585
2,2,,0.045,0.21,0.745
2,2,,0.1,0.06,0.84
2,2,,0.18,0.13,0.69
2,2,,0.24,0.15,0.61
2,0,,0.655,0.035,0.31
2,2,,0.07,0.135,0.795
2,2,,0.125,0.145,0.73
2,2,,0.135,0.11,0.755
2,2,,0.13,0.13,0.74
2,2,,0.045,0.08,0.875
2,2,,0.17,0.135,0.695
2,2,,0.035,0.05,0.915
2,2,,0.22,0.36,0.42
2,2,,0.11,0.1,0.79
2,2,,0.35,0.165,0.485
2,2,,0.105,0.18,0.715
2,2,,0.06,0.305,0.635
2,2,,0.165,0.14,0.695
2,2,,0.04,0.14,0.82
2,2,,0.09,0.15,0.76
2,2,,0.275,0.08,0.645
2,0,,0.575,0.045,0.38
2,2,,0.21,0.185,0.605
2,2,,0.225,0.35,0.425
2,2,,0.025,0.075,0.9
2,2,,0.335,0.145,0.52
2,2,,0.11,0.125,0.765
2,2,,0.13,0.14,0.73
2,2,,0.025,0.045,0.93
2,2,,0.09,0.305,0.605
2,2,,0.065,0.08,0.855
2,2,,0.235,0.15,0.615
2,2,,0.09,0.08,0.83
2,2,,0.05,0.145,0.805
2,2,,0.225,0.15,0.625
2,2,,0.06,0.21,0.73
2,2,,0.03,0.12,0.85
2,2,,0.03,0.205,0.765
2,2,,0.165,0.135,0.7
2,2,,0.075,0.29,0.635
2,2,,0.145,0.13,0.725
2,2,,0.12,0.135,0.745
2,2,,0.075,0.06,0.865
2,2,,0.145,0.32,0.535
2,2,,0.125,0.185,0.69
2,2,,0.085,0.15,0.765
2,2,,0.04,0.185,0.775
2,2,,0.12,0.225,0.655
2,2,,0.145,0.115,0.74
2,2,,0.065,0.215,0.72
2,2,,0.065,0.08,0.855
2,2,,0.14,0.12,0.74
2,2,,0.06,0.1,0.84
2,2,,0.1,0.3,0.6
2,2,,0.365,0.03,0.605
2,2,,0.03,0.07,0.9
2,2,,0.115,0.14,0.745
2,2,,0.32,0.135,0.545
2,2,,0.165,0.12,0.715
2,2,,0.045,0.28,0.675
2,2,,0.16,0.15,0.69
2,2,,0.175,0.155,0.67
2,2,,0.175,0.35,0.475
2,1,,0.145,0.52,0.335
2,2,,0.04,0.115,0.845
2,2,,0.125,0.12,0.755
2,2,,0.105,0.12,0.775
2,2,,0.38,0.15,0.47
2,2,,0.255,0.04,0.705
2,2,,0.125,0.3,0.575
2,2,,0.055,0.14,0.805
2,2,,0.255,0.22,0.525
2,2,,0.095,0.145,0.76
2,2,,0.27,0.095,0.635
2,2,,0.095,0.3,0.605
2,2,,0.285,0.165,0.55
2,2,,0.105,0.12,0.775
2,2,,0.045,0.19,0.765
2,2,,0.1,0.325,0.575
2,2,,0.32,0.06,0.62
2,2,,0.175,0.235,0.59
2,2,,0.1,0.025,0.875
2,2,,0.035,0.17,0.795
2,2,,0.14,0.26,0.6
2,2,,0.065,0.085,0.85
2,2,,0.2,0.24,0.56
2,2,,0.31,0.115,0.575
2,0,,0.485,0.12,0.395
2,2,,0.015,0.065,0.92
2,2,,0.08,0.12,0.8
2,2,,0.165,0.245,0.59
2,2,,0.05,0.23,0.72
2,2,,0.165,0.33,0.505
2,2,,0.32,0.19,0.49
2,2,,0.085,0.12,0.795
2,2,,0.04,0.12,0.84
2,2,,0.09,0.335,0.575
2,2,,0.105,0.165,0.73
2,2,,0.19,0.175,0.635
2,2,,0.135,0.08,0.785
2,2,,0.25,0.1,0.65
2,2,,0.175,0.255,0.57
2,2,,0.225,0.27,0.505
2,2,,0.11,0.13,0.76
2,2,,0.165,0.205,0.63
2,2,,0.13,0.245,0.625
2,2,,0.215,0.095,0.69
2,2,,0.15,0.095,0.755
2,0,,0.5,0.28,0.22
2,2,,0.1,0.065,0.835
2,2,,0.17,0.07,0.76
2,2,,0.16,0.14,0.7
2,2,,0.035,0.15,0.815
2,2,,0.11,0.235,0.655
2,2,,0.08,0.235,0.685
2,2,,0.195,0.23,0.575
2,2,,0.075,0.08,0.845
2,2,,0.05,0.245,0.705
2,2,,0.2,0.12,0.68
2,2,,0.19,0.13,0.68
2,2,,0.045,0.325,0.63
2,2,,0.14,0.315,0.545
2,2,,0.09,0.2,0.71
2,1,,0.23,0.415,0.355
2,2,,0.09,0.09,0.82
2,2,,0.185,0.225,0.59
2,1,,0.375,0.39,0.235
2,2,,0.2,0.21,0.59
2,2,,0.06,0.295,0.645
2,2,,0.06,0.16,0.78
2,2,,0.105,0.195,0.7
2,2,,0.15,0.315,0.535
2,2,,0.05,0.015,0.935
2,2,,0.035,0.065,0.9
2,2,,0.055,0.09,0.855
2,2,,0.155,0.185,0.66
2,2,,0.195,0.115,0.69
2,2,,0.275,0.16,0.565
2,2,,0.11,0.12,0.77
2,2,,0.08,0.24,0.68
2,0,,0.495,0.14,0.365
2,2,,0.2,0.12,0.68
2,2,,0.175,0.15,0.675
2,2,,0.09,0.095,0.815
2,2,,0.2,0.075,0.725
2,2,,0.03,0.07,0.9
2,2,,0.095,0.085,0.82
2,2,,0.09,0.195,0.715
2,2,,0.055,0.15,0.795
2,2,,0.105,0.135,0.76
2,2,,0.06,0.145,0.795
2,2,,0.11,0.1,0.79
2,2,,0.21,0.34,0.45
2,2,,0.035,0.145,0.82
2,2,,0.17,0.285,0.545
2,2,,0.025,0.05,0.925
2,2,,0.12,0.185,0.695
2,2,,0.225,0.185,0.59
2,2,,0.03,0.05,0.92
2,2,,0.075,0.11,0.815
2,2,,0.135,0.155,0.71
2,2,,0.35,0.2,0.45
2,2,,0.195,0.295,0.51
2,2,,0.225,0.23,0.545
2,2,,0.115,0.08,0.805
2,2,,0.015,0.07,0.915
2,2,,0.015,0.04,0.945
2,2,,0.2,0.22,0.58
2,2,,0.185,0.13,0.685
2,2,,0.05,0.125,0.825
2,2,,0.01,0.02,0.97
2,2,,0.125,0.04,0.835
2,2,,0.155,0.195,0.65
2,2,,0.085,0.055,0.86
2,2,,0.11,0.175,0.715
2,2,,0.07,0.21,0.72
2,2,,0.13,0.145,0.725
2,2,,0.215,0.13,0.655
2,2,,0.09,0.355,0.555
2,2,,0.115,0.08,0.805
2,2,,0.15,0.15,0.7
2,2,,0.075,0.035,0.89
2,2,,0.13,0.14,0.73
2,2,,0.135,0.155,0.71
2,2,,0.09,0.37,0.54
2,2,,0.09,0.2,0.71
2,2,,0.08,0.115,0.805
2,0,,0.79,0.055,0.155
2,2,,0.065,0.115,0.82
2,0,,0.765,0.1,0.135
2,2,,0.19,0.125,0.685
2,2,,0.08,0.075,0.845
2,2,,0.16,0.135,0.705
2,2,,0.12,0.105,0.775
2,2,,0.11,0.095,0.795
2,2,,0.01,0.07,0.92
2,2,,0.265,0.165,0.57
2,2,,0.19,0.295,0.515
2,2,,0.175,0.28,0.545
2,2,,0.145,0.225,0.63
2,2,,0.13,0.33,0.54
2,2,,0.025,0.05,0.925
2,2,,0.14,0.115,0.745
2,2,,0.28,0.21,0.51
2,2,,0.15,0.18,0.67
2,2,,0.07,0.085,0.845
2,2,,0.235,0.135,0.63
2,2,,0.17,0.135,0.695
2,2,,0.06,0.23,0.71
2,2,,0.145,0.105,0.75
2,2,,0.355,0.135,0.51
2,2,,0.16,0.09,0.75
2,2,,0.235,0.14,0.625
2,2,,0.075,0.08,0.845
2,2,,0.005,0.045,0.95
2,1,,0.19,0.41,0.4
2,2,,0.195,0.15,0.655
2,2,,0.275,0.05,0.675
2,2,,0.095,0.115,0.79
2,2,,0.12,0.125,0.755
2,2,,0.1,0.095,0.805
2,1,,0.275,0.485,0.24
2,2,,0.225,0.115,0.66
2,2,,0.17,0.065,0.765
2,2,,0.075,0.155,0.77
2,2,,0.19,0.125,0.685
2,2,,0.115,0.225,0.66
2,2,,0.21,0.1,0.69
2,2,,0.175,0.045,0.78
2,2,,0.105,0.23,0.665
2,2,,0.11,0.255,0.635
2,2,,0.03,0.03,0.94
2,2,,0.085,0.125,0.79
2,2,,0.065,0.145,0.79
2,2,,0.095,0.325,0.58
2,2,,0.21,0.165,0.625
2,2,,0.19,0.07,0.74
2,2,,0.13,0.255,0.615
2,2,,0.04,0.04,0.92
2,2,,0.145,0.38,0.475
2,2,,0.035,0.115,0.85
2,2,,0.06,0.11,0.83
2,2,,0.17,0.17,0.66
2,2,,0.045,0.41,0.545
2,2,,0.195,0.13,0.675
2,2,,0.085,0.25,0.665
2,2,,0.185,0.195,0.62
2,2,,0.085,0.335,0.58
2,2,,0.125,0.27,0.605
2,2,,0.155,0.13,0.715
2,2,,0.195,0.215,0.59
2,2,,0.095,0.04,0.865
2,2,,0.11,0.12,0.77
2,2,,0.105,0.2,0.695
2,0,,0.78,0.06,0.16
2,2,,0.065,0.355,0.58
2,2,,0.055,0.185,0.76
2,2,,0.17,0.095,0.735
2,2,,0.26,0.11,0.63
2,2,,0.365,0.085,0.55
2,2,,0.19,0.2,0.61
2,2,,0.11,0.185,0.705
2,2,,0.095,0.16,0.745
2,2,,0.205,0.175,0.62
2,2,,0.02,0.195,0.785
2,2,,0.2,0.145,0.655
2,2,,0.13,0.16,0.71
2,2,,0.13,0.075,0.795
2,2,,0.05,0.075,0.875
2,0,,0.59,0.125,0.285
2,2,,0.045,0.13,0.825
2,2,,0.04,0.13,0.83
2,2,,0.205,0.115,0.68
2,2,,0.085,0.085,0.83
2,2,,0.1,0.2,0.7
2,2,,0.085,0.135,0.78
2,2,,0.14,0.12,0.74
2,2,,0.33,0.105,0.565
2,2,,0.05,0.2,0.75
2,2,,0.165,0.185,0.65
2,2,,0.225,0.255,0.52
2,2,,0.055,0.245,0.7
2,2,,0.13,0.085,0.785
2,2,,0.025,0.05,0.925
2,2,,0.05,0.055,0.895
2,2,,0.11,0.165,0.725
2,2,,0.105,0.34,0.555
2,2,,0.09,0.09,0.82
2,2,,0.255,0.15,0.595
2,2,,0.115,0.275,0.61
2,2,,0.17,0.1,0.73
2,2,,0.155,0.12,0.725
2,2,,0.14,0.175,0.685
2,2,,0.14,0.32,0.54
2,2,,0.165,0.155,0.68
2,2,,0.09,0.235,0.675
2,2,,0.145,0.215,0.64
2,2,,0.09,0.05,0.86
2,2,,0.06,0.27,0.67
2,2,,0.115,0.26,0.625
2,2,,0.065,0.065,0.87
2,2,,0.055,0.06,0.885
2,2,,0.065,0.4,0.535
2,2,,0.14,0.26,0.6
2,2,,0.025,0.05,0.925
2,2,,0.035,0.055,0.91
2,2,,0.225,0.26,0.515
2,2,,0.11,0.125,0.765
2,2,,0.175,0.19,0.635
2,2,,0.08,0.085,0.835
2,2,,0.1,0.025,0.875
2,2,,0.15,0.22,0.63
2,2,,0.18,0.285,0.535
2,2,,0.065,0.07,0.865
2,2,,0.135,0.18,0.685
2,2,,0.275,0.09,0.635
2,2,,0.015,0.015,0.97
2,0,,0.54,0.14,0.32
2,2,,0.1,0.195,0.705
2,2,,0.095,0.18,0.725
2,2,,0.215,0.15,0.635
2,2,,0.09,0.125,0.785
2,2,,0.04,0.095,0.865
2,2,,0.13,0.27,0.6
2,2,,0.16,0.24,0.6
2,0,,0.57,0.045,0.385
2,2,,0.08,0.09,0.83
2,2,,0.045,0.18,0.775
2,2,,0.085,0.07,0.845
2,2,,0.18,0.255,0.565
2,1,,0.085,0.57,0.345
2,2,,0.11,0.185,0.705
2,2,,0.1,0.18,0.72
2,2,,0.095,0.32,0.585
2,2,,0.085,0.23,0.685
