UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.065,0.005,0.045,0.645,0.005,0.015,0.175,0.045
3,3,,0.105,0.01,0.155,0.415,0.0,0.3,0.01,0.005
3,2,,0.0,0.0,0.69,0.255,0.015,0.04,0.0,0.0
3,2,,0.0,0.0,0.64,0.255,0.075,0.03,0.0,0.0
3,2,,0.02,0.09,0.655,0.225,0.005,0.005,0.0,0.0
3,2,,0.005,0.0,0.455,0.115,0.29,0.025,0.0,0.11
3,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
3,3,,0.08,0.04,0.355,0.39,0.01,0.005,0.03,0.09
3,3,,0.17,0.01,0.165,0.56,0.0,0.08,0.01,0.005
3,4,,0.0,0.0,0.365,0.025,0.565,0.005,0.015,0.025
3,3,,0.005,0.04,0.22,0.66,0.0,0.065,0.01,0.0
3,3,,0.0,0.015,0.37,0.575,0.0,0.04,0.0,0.0
3,0,,0.415,0.05,0.215,0.285,0.0,0.025,0.005,0.005
3,3,,0.0,0.0,0.47,0.53,0.0,0.0,0.0,0.0
3,3,,0.005,0.11,0.285,0.495,0.015,0.0,0.05,0.04
3,3,,0.11,0.015,0.245,0.53,0.0,0.09,0.005,0.005
3,3,,0.075,0.015,0.135,0.7,0.0,0.075,0.0,0.0
3,3,,0.0,0.005,0.3,0.38,0.28,0.03,0.0,0.005
3,3,,0.04,0.015,0.255,0.59,0.0,0.1,0.0,0.0
3,3,,0.045,0.005,0.0,0.615,0.0,0.335,0.0,0.0
3,5,,0.11,0.0,0.01,0.225,0.0,0.64,0.015,0.0
3,2,,0.035,0.175,0.58,0.175,0.01,0.01,0.015,0.0
3,6,,0.025,0.095,0.095,0.26,0.005,0.03,0.405,0.085
3,3,,0.07,0.05,0.105,0.715,0.0,0.05,0.005,0.005
3,3,,0.03,0.005,0.06,0.73,0.0,0.165,0.01,0.0
3,6,,0.005,0.08,0.045,0.385,0.005,0.0,0.42,0.06
3,3,,0.26,0.085,0.145,0.42,0.0,0.04,0.035,0.015
3,2,,0.005,0.0,0.59,0.35,0.03,0.02,0.0,0.005
3,2,,0.02,0.0,0.595,0.22,0.035,0.035,0.015,0.08
3,2,,0.0,0.0,0.61,0.055,0.285,0.03,0.005,0.015
3,3,,0.33,0.035,0.11,0.495,0.0,0.03,0.0,0.0
3,2,,0.015,0.0,0.265,0.255,0.02,0.0,0.24,0.205
3,3,,0.11,0.03,0.29,0.55,0.0,0.02,0.0,0.0
3,3,,0.24,0.02,0.275,0.4,0.0,0.055,0.005,0.005
3,3,,0.06,0.0,0.155,0.42,0.0,0.365,0.0,0.0
3,0,,0.43,0.015,0.025,0.23,0.0,0.265,0.035,0.0
3,2,,0.0,0.0,0.43,0.315,0.18,0.07,0.0,0.005
3,2,,0.0,0.01,0.775,0.195,0.01,0.01,0.0,0.0
3,2,,0.055,0.17,0.365,0.355,0.0,0.045,0.01,0.0
3,2,,0.01,0.16,0.48,0.32,0.0,0.02,0.005,0.005
3,3,,0.005,0.005,0.4,0.565,0.015,0.005,0.005,0.0
3,5,,0.35,0.0,0.025,0.25,0.0,0.37,0.0,0.005
3,3,,0.0,0.0,0.345,0.625,0.005,0.02,0.0,0.005
3,3,,0.105,0.005,0.315,0.425,0.0,0.15,0.0,0.0
3,2,,0.01,0.035,0.455,0.45,0.01,0.0,0.005,0.035
3,3,,0.06,0.005,0.215,0.515,0.0,0.2,0.005,0.0
3,7,,0.0,0.0,0.035,0.01,0.02,0.0,0.43,0.505
3,3,,0.04,0.015,0.38,0.54,0.0,0.015,0.005,0.005
3,7,,0.0,0.005,0.285,0.15,0.055,0.0,0.185,0.32
3,4,,0.0,0.005,0.155,0.095,0.715,0.03,0.0,0.0
3,3,,0.135,0.21,0.145,0.46,0.01,0.005,0.025,0.01
3,4,,0.0,0.0,0.205,0.225,0.545,0.02,0.0,0.005
3,2,,0.0,0.0,0.555,0.055,0.26,0.07,0.005,0.055
3,0,,0.38,0.0,0.24,0.335,0.0,0.02,0.01,0.015
3,3,,0.05,0.045,0.275,0.61,0.0,0.015,0.005,0.0
3,3,,0.0,0.0,0.265,0.385,0.26,0.09,0.0,0.0
3,5,,0.19,0.01,0.125,0.31,0.0,0.33,0.01,0.025
3,3,,0.05,0.01,0.045,0.76,0.0,0.09,0.045,0.0
3,3,,0.07,0.145,0.22,0.53,0.0,0.02,0.005,0.01
3,3,,0.11,0.045,0.38,0.405,0.0,0.055,0.005,0.0
3,3,,0.095,0.025,0.06,0.6,0.0,0.19,0.03,0.0
3,3,,0.055,0.145,0.22,0.465,0.005,0.005,0.03,0.075
3,5,,0.405,0.0,0.01,0.05,0.0,0.535,0.0,0.0
3,3,,0.11,0.005,0.265,0.59,0.0,0.03,0.0,0.0
3,3,,0.03,0.07,0.185,0.675,0.0,0.025,0.01,0.005
3,2,,0.0,0.0,0.57,0.295,0.135,0.0,0.0,0.0
3,2,,0.005,0.0,0.535,0.29,0.12,0.02,0.005,0.025
3,3,,0.09,0.015,0.38,0.475,0.0,0.035,0.005,0.0
3,3,,0.115,0.075,0.21,0.56,0.0,0.035,0.005,0.0
3,3,,0.245,0.01,0.06,0.445,0.01,0.215,0.005,0.01
3,3,,0.005,0.035,0.195,0.735,0.0,0.005,0.01,0.015
3,3,,0.23,0.01,0.21,0.485,0.0,0.065,0.0,0.0
3,3,,0.155,0.02,0.38,0.41,0.0,0.035,0.0,0.0
3,3,,0.06,0.01,0.02,0.475,0.0,0.3,0.125,0.01
3,2,,0.01,0.01,0.48,0.46,0.01,0.03,0.0,0.0
3,2,,0.0,0.0,0.46,0.415,0.12,0.005,0.0,0.0
3,2,,0.0,0.005,0.495,0.48,0.005,0.015,0.0,0.0
3,3,,0.055,0.07,0.42,0.455,0.0,0.0,0.0,0.0
3,3,,0.01,0.01,0.465,0.49,0.005,0.005,0.0,0.015
3,3,,0.1,0.015,0.205,0.565,0.0,0.1,0.005,0.01
3,4,,0.0,0.005,0.19,0.14,0.535,0.12,0.005,0.005
3,3,,0.04,0.035,0.05,0.685,0.0,0.15,0.035,0.005
3,2,,0.18,0.0,0.45,0.175,0.04,0.04,0.02,0.095
3,3,,0.015,0.04,0.355,0.59,0.0,0.0,0.0,0.0
3,3,,0.01,0.005,0.095,0.87,0.0,0.015,0.005,0.0
3,2,,0.0,0.0,0.535,0.125,0.215,0.02,0.01,0.095
3,2,,0.0,0.0,0.79,0.15,0.035,0.005,0.0,0.02
3,3,,0.005,0.02,0.09,0.78,0.005,0.01,0.075,0.015
3,3,,0.0,0.0,0.35,0.49,0.01,0.01,0.055,0.085
3,3,,0.06,0.005,0.225,0.645,0.0,0.035,0.025,0.005
3,3,,0.24,0.03,0.14,0.55,0.0,0.02,0.015,0.005
3,2,,0.0,0.015,0.52,0.305,0.055,0.01,0.02,0.075
3,3,,0.19,0.02,0.05,0.615,0.0,0.125,0.0,0.0
3,5,,0.275,0.0,0.035,0.225,0.0,0.465,0.0,0.0
3,3,,0.04,0.015,0.28,0.455,0.0,0.195,0.015,0.0
3,2,,0.005,0.0,0.46,0.165,0.185,0.01,0.015,0.16
3,2,,0.0,0.0,0.405,0.325,0.12,0.14,0.0,0.01
3,2,,0.0,0.0,0.56,0.24,0.08,0.12,0.0,0.0
3,0,,0.61,0.01,0.065,0.125,0.0,0.165,0.02,0.005
3,2,,0.0,0.0,0.435,0.395,0.125,0.005,0.015,0.025
3,0,,0.77,0.0,0.045,0.135,0.0,0.05,0.0,0.0
3,3,,0.025,0.025,0.135,0.685,0.0,0.115,0.015,0.0
3,2,,0.015,0.02,0.54,0.39,0.015,0.0,0.005,0.015
3,0,,0.705,0.005,0.06,0.185,0.0,0.045,0.0,0.0
3,3,,0.02,0.165,0.18,0.56,0.005,0.005,0.045,0.02
3,3,,0.02,0.155,0.32,0.49,0.0,0.005,0.005,0.005
3,3,,0.13,0.005,0.02,0.48,0.0,0.365,0.0,0.0
3,3,,0.07,0.09,0.04,0.725,0.0,0.075,0.0,0.0
3,3,,0.015,0.005,0.03,0.655,0.0,0.21,0.065,0.02
3,0,,0.58,0.0,0.025,0.14,0.0,0.255,0.0,0.0
3,2,,0.05,0.005,0.75,0.175,0.005,0.015,0.0,0.0
3,3,,0.18,0.005,0.19,0.555,0.0,0.07,0.0,0.0
3,3,,0.02,0.0,0.005,0.59,0.0,0.38,0.005,0.0
3,1,,0.015,0.84,0.035,0.095,0.0,0.0,0.01,0.005
3,2,,0.005,0.0,0.615,0.265,0.09,0.025,0.0,0.0
3,3,,0.25,0.015,0.115,0.3,0.02,0.22,0.04,0.04
3,5,,0.05,0.005,0.0,0.415,0.0,0.53,0.0,0.0
3,3,,0.005,0.05,0.34,0.58,0.0,0.02,0.005,0.0
3,3,,0.225,0.005,0.01,0.52,0.0,0.22,0.005,0.015
3,3,,0.34,0.02,0.04,0.42,0.0,0.175,0.005,0.0
3,3,,0.08,0.005,0.055,0.425,0.0,0.405,0.03,0.0
3,3,,0.06,0.005,0.035,0.485,0.0,0.36,0.045,0.01
3,3,,0.045,0.01,0.02,0.63,0.0,0.255,0.035,0.005
3,6,,0.01,0.01,0.23,0.255,0.015,0.0,0.32,0.16
3,7,,0.0,0.005,0.275,0.105,0.045,0.0,0.155,0.415
3,3,,0.17,0.0,0.325,0.455,0.0,0.045,0.0,0.005
3,3,,0.04,0.035,0.07,0.625,0.0,0.23,0.0,0.0
3,2,,0.0,0.0,0.75,0.22,0.01,0.02,0.0,0.0
3,2,,0.0,0.0,0.685,0.25,0.055,0.01,0.0,0.0
3,3,,0.015,0.1,0.075,0.745,0.0,0.0,0.045,0.02
3,2,,0.01,0.0,0.57,0.35,0.05,0.0,0.005,0.015
3,3,,0.145,0.035,0.23,0.51,0.0,0.08,0.0,0.0
3,3,,0.22,0.025,0.085,0.615,0.0,0.03,0.02,0.005
3,3,,0.07,0.02,0.415,0.47,0.0,0.02,0.0,0.005
3,0,,0.9,0.005,0.015,0.05,0.0,0.03,0.0,0.0
3,3,,0.02,0.02,0.05,0.575,0.0,0.09,0.235,0.01
3,2,,0.0,0.0,0.48,0.345,0.1,0.075,0.0,0.0
3,6,,0.015,0.015,0.06,0.26,0.01,0.0,0.4,0.24
3,5,,0.03,0.005,0.07,0.365,0.0,0.52,0.01,0.0
3,3,,0.035,0.02,0.27,0.655,0.0,0.005,0.005,0.01
3,3,,0.135,0.025,0.12,0.62,0.0,0.09,0.01,0.0
3,3,,0.115,0.015,0.03,0.575,0.0,0.25,0.015,0.0
3,5,,0.175,0.005,0.01,0.345,0.0,0.455,0.01,0.0
3,3,,0.015,0.0,0.035,0.685,0.0,0.255,0.01,0.0
3,3,,0.06,0.015,0.225,0.645,0.0,0.055,0.0,0.0
3,3,,0.025,0.015,0.13,0.69,0.0,0.13,0.005,0.005
3,5,,0.015,0.0,0.005,0.36,0.0,0.61,0.01,0.0
3,5,,0.16,0.0,0.01,0.195,0.0,0.635,0.0,0.0
3,3,,0.005,0.0,0.01,0.67,0.0,0.315,0.0,0.0
3,3,,0.065,0.04,0.295,0.54,0.0,0.045,0.01,0.005
3,3,,0.015,0.08,0.225,0.43,0.0,0.015,0.11,0.125
3,3,,0.0,0.03,0.315,0.49,0.025,0.015,0.085,0.04
3,5,,0.275,0.0,0.085,0.13,0.0,0.505,0.005,0.0
3,2,,0.01,0.005,0.54,0.435,0.005,0.005,0.0,0.0
3,3,,0.36,0.01,0.15,0.445,0.0,0.035,0.0,0.0
3,3,,0.24,0.07,0.29,0.32,0.0,0.065,0.01,0.005
3,3,,0.16,0.0,0.38,0.42,0.0,0.04,0.0,0.0
3,3,,0.27,0.05,0.06,0.37,0.0,0.175,0.02,0.055
3,3,,0.105,0.01,0.34,0.525,0.0,0.02,0.0,0.0
3,3,,0.02,0.005,0.1,0.79,0.0,0.075,0.01,0.0
3,0,,0.83,0.0,0.025,0.075,0.0,0.07,0.0,0.0
3,3,,0.09,0.02,0.22,0.55,0.0,0.105,0.01,0.005
3,3,,0.105,0.005,0.1,0.46,0.0,0.325,0.005,0.0
3,1,,0.01,0.49,0.085,0.395,0.0,0.005,0.005,0.01
3,2,,0.005,0.0,0.5,0.47,0.015,0.005,0.005,0.0
3,3,,0.03,0.035,0.05,0.63,0.0,0.01,0.215,0.03
3,2,,0.0,0.0,0.545,0.03,0.4,0.005,0.01,0.01
3,3,,0.08,0.005,0.02,0.555,0.0,0.34,0.0,0.0
3,2,,0.0,0.0,0.39,0.28,0.31,0.02,0.0,0.0
3,3,,0.095,0.015,0.085,0.69,0.005,0.075,0.03,0.005
3,3,,0.06,0.105,0.31,0.475,0.01,0.01,0.01,0.02
3,0,,0.475,0.03,0.065,0.36,0.0,0.05,0.01,0.01
3,3,,0.005,0.01,0.38,0.465,0.015,0.005,0.025,0.095
3,4,,0.0,0.005,0.05,0.035,0.84,0.065,0.0,0.005
3,3,,0.04,0.03,0.05,0.735,0.0,0.13,0.015,0.0
3,7,,0.0,0.005,0.035,0.03,0.005,0.0,0.345,0.58
3,3,,0.36,0.005,0.05,0.405,0.0,0.075,0.07,0.035
3,3,,0.005,0.06,0.3,0.505,0.01,0.0,0.07,0.05
3,0,,0.535,0.0,0.05,0.385,0.0,0.03,0.0,0.0
3,5,,0.04,0.0,0.0,0.07,0.0,0.885,0.005,0.0
3,3,,0.09,0.13,0.275,0.44,0.0,0.03,0.02,0.015
3,3,,0.0,0.0,0.41,0.44,0.105,0.045,0.0,0.0
3,3,,0.175,0.165,0.195,0.35,0.015,0.02,0.045,0.035
3,2,,0.005,0.0,0.565,0.37,0.055,0.005,0.0,0.0
3,5,,0.025,0.0,0.01,0.35,0.0,0.605,0.01,0.0
3,3,,0.175,0.065,0.085,0.515,0.0,0.06,0.07,0.03
3,3,,0.005,0.09,0.15,0.72,0.0,0.005,0.03,0.0
3,2,,0.02,0.01,0.69,0.22,0.02,0.0,0.01,0.03
3,3,,0.11,0.015,0.115,0.575,0.0,0.135,0.04,0.01
3,3,,0.29,0.015,0.295,0.305,0.0,0.09,0.0,0.005
3,3,,0.005,0.09,0.26,0.64,0.0,0.0,0.005,0.0
3,3,,0.015,0.315,0.225,0.35,0.01,0.005,0.035,0.045
3,3,,0.155,0.005,0.195,0.625,0.0,0.015,0.0,0.005
3,5,,0.28,0.015,0.26,0.09,0.025,0.285,0.005,0.04
3,6,,0.0,0.02,0.155,0.06,0.01,0.0,0.395,0.36
3,1,,0.0,0.545,0.095,0.31,0.0,0.0,0.005,0.045
3,3,,0.34,0.025,0.175,0.435,0.0,0.025,0.0,0.0
3,3,,0.24,0.01,0.295,0.43,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.3,0.49,0.185,0.02,0.0,0.005
3,5,,0.01,0.0,0.01,0.29,0.0,0.69,0.0,0.0
3,2,,0.005,0.02,0.455,0.225,0.195,0.01,0.045,0.045
3,3,,0.095,0.01,0.22,0.64,0.0,0.01,0.02,0.005
3,2,,0.0,0.0,0.735,0.115,0.115,0.02,0.005,0.01
3,2,,0.0,0.005,0.625,0.255,0.065,0.05,0.0,0.0
3,7,,0.0,0.015,0.055,0.07,0.0,0.0,0.41,0.45
3,3,,0.035,0.0,0.015,0.5,0.0,0.445,0.005,0.0
3,3,,0.105,0.08,0.37,0.42,0.0,0.02,0.005,0.0
3,2,,0.0,0.0,0.51,0.445,0.03,0.015,0.0,0.0
3,4,,0.0,0.0,0.345,0.065,0.5,0.08,0.0,0.01
3,3,,0.005,0.205,0.245,0.53,0.0,0.01,0.005,0.0
3,3,,0.04,0.0,0.02,0.46,0.0,0.4,0.07,0.01
3,3,,0.065,0.005,0.005,0.645,0.0,0.275,0.005,0.0
3,3,,0.07,0.065,0.235,0.59,0.0,0.005,0.015,0.02
3,0,,0.58,0.0,0.115,0.275,0.0,0.025,0.005,0.0
3,2,,0.0,0.0,0.73,0.255,0.0,0.015,0.0,0.0
3,0,,0.57,0.005,0.07,0.35,0.0,0.005,0.0,0.0
3,2,,0.0,0.035,0.515,0.41,0.025,0.0,0.0,0.015
3,3,,0.025,0.05,0.275,0.53,0.0,0.115,0.005,0.0
3,0,,0.32,0.025,0.215,0.245,0.0,0.19,0.005,0.0
3,3,,0.315,0.04,0.255,0.32,0.0,0.07,0.0,0.0
3,3,,0.195,0.035,0.09,0.495,0.0,0.17,0.01,0.005
3,2,,0.01,0.005,0.8,0.085,0.03,0.065,0.0,0.005
3,3,,0.015,0.015,0.41,0.455,0.025,0.005,0.04,0.035
3,3,,0.02,0.015,0.215,0.67,0.0,0.06,0.02,0.0
3,2,,0.005,0.0,0.47,0.32,0.165,0.03,0.0,0.01
3,2,,0.0,0.0,0.76,0.185,0.03,0.02,0.0,0.005
3,3,,0.115,0.025,0.295,0.43,0.0,0.125,0.01,0.0
3,3,,0.2,0.005,0.085,0.345,0.025,0.3,0.04,0.0
3,7,,0.0,0.01,0.27,0.175,0.125,0.01,0.11,0.3
3,0,,0.69,0.005,0.05,0.21,0.0,0.04,0.0,0.005
3,3,,0.055,0.005,0.03,0.77,0.0,0.14,0.0,0.0
3,5,,0.195,0.01,0.275,0.11,0.06,0.35,0.0,0.0
3,3,,0.0,0.17,0.175,0.605,0.015,0.0,0.01,0.025
3,3,,0.305,0.005,0.045,0.45,0.0,0.155,0.025,0.015
3,2,,0.0,0.0,0.43,0.39,0.075,0.105,0.0,0.0
3,2,,0.0,0.0,0.86,0.125,0.01,0.005,0.0,0.0
3,3,,0.08,0.02,0.085,0.615,0.0,0.135,0.06,0.005
3,2,,0.07,0.04,0.44,0.395,0.005,0.045,0.005,0.0
3,3,,0.16,0.015,0.02,0.495,0.0,0.28,0.03,0.0
3,3,,0.205,0.005,0.105,0.54,0.0,0.145,0.0,0.0
3,2,,0.005,0.005,0.55,0.11,0.145,0.18,0.0,0.005
3,3,,0.045,0.09,0.16,0.585,0.005,0.0,0.07,0.045
3,3,,0.175,0.01,0.01,0.54,0.0,0.24,0.015,0.01
3,3,,0.08,0.085,0.225,0.56,0.0,0.05,0.0,0.0
3,3,,0.04,0.075,0.12,0.635,0.01,0.03,0.07,0.02
3,1,,0.01,0.445,0.115,0.355,0.0,0.015,0.045,0.015
3,5,,0.04,0.005,0.025,0.285,0.0,0.635,0.01,0.0
3,5,,0.33,0.0,0.0,0.145,0.0,0.525,0.0,0.0
3,3,,0.115,0.03,0.37,0.425,0.005,0.015,0.025,0.015
3,2,,0.0,0.0,0.61,0.145,0.13,0.015,0.02,0.08
3,3,,0.07,0.01,0.37,0.41,0.005,0.13,0.005,0.0
3,2,,0.0,0.005,0.62,0.085,0.23,0.05,0.005,0.005
3,2,,0.005,0.005,0.83,0.145,0.01,0.005,0.0,0.0
3,3,,0.235,0.005,0.205,0.37,0.0,0.175,0.005,0.005
3,3,,0.0,0.0,0.315,0.43,0.02,0.015,0.075,0.145
3,5,,0.09,0.01,0.02,0.405,0.0,0.45,0.025,0.0
3,3,,0.025,0.005,0.005,0.805,0.0,0.16,0.0,0.0
3,3,,0.12,0.035,0.055,0.54,0.01,0.04,0.165,0.035
3,2,,0.0,0.0,0.555,0.275,0.14,0.02,0.0,0.01
3,3,,0.03,0.0,0.05,0.46,0.0,0.455,0.005,0.0
3,7,,0.015,0.0,0.02,0.075,0.0,0.015,0.41,0.465
3,2,,0.025,0.02,0.49,0.345,0.035,0.07,0.01,0.005
3,0,,0.545,0.005,0.075,0.31,0.0,0.055,0.01,0.0
3,5,,0.205,0.005,0.035,0.285,0.005,0.46,0.005,0.0
3,2,,0.025,0.03,0.68,0.24,0.0,0.025,0.0,0.0
3,3,,0.01,0.02,0.03,0.585,0.0,0.005,0.31,0.04
3,3,,0.015,0.015,0.25,0.65,0.0,0.02,0.025,0.025
3,0,,0.67,0.0,0.02,0.215,0.0,0.085,0.0,0.01
3,7,,0.005,0.0,0.04,0.01,0.005,0.0,0.405,0.535
3,3,,0.27,0.005,0.265,0.375,0.005,0.075,0.0,0.005
3,2,,0.0,0.01,0.595,0.07,0.245,0.045,0.01,0.025
3,3,,0.065,0.06,0.41,0.465,0.0,0.0,0.0,0.0
3,2,,0.005,0.0,0.515,0.32,0.135,0.025,0.0,0.0
3,3,,0.03,0.025,0.2,0.635,0.0,0.11,0.0,0.0
3,3,,0.045,0.03,0.16,0.65,0.0,0.08,0.03,0.005
3,2,,0.0,0.005,0.405,0.255,0.24,0.09,0.0,0.005
3,2,,0.0,0.01,0.61,0.34,0.02,0.02,0.0,0.0
3,3,,0.02,0.04,0.17,0.595,0.01,0.01,0.09,0.065
3,5,,0.125,0.01,0.085,0.38,0.0,0.39,0.01,0.0
3,3,,0.055,0.01,0.05,0.55,0.005,0.29,0.015,0.025
3,3,,0.33,0.0,0.01,0.385,0.0,0.265,0.005,0.005
3,5,,0.18,0.005,0.225,0.125,0.075,0.37,0.015,0.005
3,0,,0.575,0.005,0.165,0.08,0.01,0.165,0.0,0.0
3,3,,0.0,0.0,0.37,0.43,0.11,0.005,0.025,0.06
3,3,,0.15,0.02,0.145,0.585,0.0,0.09,0.01,0.0
3,3,,0.06,0.02,0.305,0.585,0.005,0.015,0.0,0.01
3,3,,0.015,0.06,0.265,0.415,0.03,0.015,0.105,0.095
3,3,,0.07,0.03,0.325,0.355,0.02,0.015,0.075,0.11
3,3,,0.175,0.165,0.205,0.41,0.0,0.01,0.015,0.02
3,2,,0.0,0.0,0.62,0.08,0.25,0.035,0.005,0.01
3,2,,0.0,0.0,0.53,0.465,0.005,0.0,0.0,0.0
3,3,,0.04,0.015,0.035,0.66,0.0,0.21,0.025,0.015
3,3,,0.005,0.005,0.42,0.45,0.07,0.025,0.005,0.02
3,3,,0.165,0.01,0.065,0.44,0.0,0.32,0.0,0.0
3,3,,0.2,0.02,0.09,0.39,0.005,0.235,0.02,0.04
3,7,,0.02,0.0,0.21,0.1,0.02,0.01,0.235,0.405
3,3,,0.015,0.07,0.395,0.42,0.045,0.04,0.005,0.01
3,1,,0.025,0.625,0.06,0.23,0.0,0.0,0.04,0.02
3,5,,0.07,0.0,0.015,0.14,0.0,0.775,0.0,0.0
3,3,,0.025,0.015,0.14,0.58,0.0,0.16,0.065,0.015
3,3,,0.01,0.035,0.17,0.775,0.0,0.005,0.0,0.005
3,2,,0.035,0.04,0.695,0.21,0.0,0.02,0.0,0.0
3,0,,0.31,0.095,0.285,0.295,0.0,0.015,0.0,0.0
3,5,,0.255,0.005,0.11,0.05,0.0,0.58,0.0,0.0
3,2,,0.025,0.0,0.385,0.195,0.05,0.005,0.085,0.255
3,3,,0.005,0.0,0.005,0.77,0.0,0.22,0.0,0.0
3,3,,0.025,0.04,0.125,0.555,0.0,0.005,0.175,0.075
3,3,,0.015,0.015,0.08,0.565,0.0,0.005,0.26,0.06
3,2,,0.0,0.0,0.68,0.28,0.025,0.015,0.0,0.0
3,3,,0.105,0.04,0.28,0.575,0.0,0.0,0.0,0.0
3,3,,0.075,0.005,0.04,0.55,0.0,0.32,0.005,0.005
3,3,,0.085,0.005,0.025,0.525,0.0,0.345,0.015,0.0
3,4,,0.0,0.0,0.33,0.11,0.425,0.135,0.0,0.0
3,3,,0.055,0.02,0.03,0.595,0.0,0.28,0.015,0.005
3,2,,0.0,0.0,0.425,0.235,0.255,0.015,0.02,0.05
3,3,,0.21,0.04,0.19,0.515,0.01,0.015,0.01,0.01
3,3,,0.1,0.035,0.285,0.575,0.0,0.005,0.0,0.0
3,3,,0.07,0.315,0.09,0.4,0.0,0.1,0.015,0.01
3,2,,0.045,0.05,0.6,0.275,0.005,0.01,0.005,0.01
3,0,,0.45,0.02,0.025,0.225,0.01,0.27,0.0,0.0
3,5,,0.3,0.0,0.07,0.225,0.0,0.405,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.775,0.18,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.9,0.015,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.2,0.005,0.78,0.0,0.0,0.015
4,4,,0.0,0.005,0.025,0.015,0.93,0.02,0.0,0.005
4,2,,0.0,0.005,0.51,0.025,0.335,0.115,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.035,0.8,0.035,0.005,0.01
4,4,,0.0,0.0,0.185,0.07,0.715,0.02,0.005,0.005
4,4,,0.0,0.005,0.1,0.0,0.885,0.005,0.0,0.005
4,4,,0.0,0.0,0.02,0.015,0.965,0.0,0.0,0.0
4,4,,0.0,0.005,0.235,0.07,0.62,0.02,0.005,0.045
4,4,,0.0,0.0,0.075,0.025,0.885,0.01,0.0,0.005
4,4,,0.0,0.0,0.23,0.015,0.64,0.115,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.78,0.07,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.175,0.01,0.685,0.105,0.005,0.02
4,4,,0.005,0.005,0.385,0.135,0.395,0.035,0.005,0.035
4,4,,0.0,0.0,0.09,0.04,0.81,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.895,0.065,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.84,0.125,0.0,0.01
4,4,,0.0,0.0,0.065,0.05,0.76,0.125,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.91,0.08,0.0,0.0
4,4,,0.0,0.0,0.305,0.035,0.555,0.02,0.03,0.055
4,4,,0.0,0.0,0.125,0.045,0.815,0.005,0.0,0.01
4,4,,0.0,0.005,0.155,0.01,0.815,0.005,0.01,0.0
4,4,,0.0,0.0,0.035,0.01,0.875,0.07,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.005,0.14,0.01,0.83,0.0,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.01,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.855,0.055,0.0,0.0
4,4,,0.0,0.0,0.34,0.01,0.62,0.02,0.005,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.775,0.12,0.0,0.025
4,4,,0.0,0.0,0.01,0.03,0.955,0.005,0.0,0.0
4,4,,0.005,0.0,0.005,0.005,0.795,0.185,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.33,0.035,0.535,0.01,0.04,0.05
4,4,,0.0,0.0,0.07,0.025,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
