UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.045,0.005,0.215,0.71,0.0,0.025,0.0,0.0
3,5,,0.205,0.0,0.025,0.08,0.01,0.665,0.01,0.005
3,2,,0.01,0.125,0.53,0.235,0.07,0.01,0.005,0.015
3,3,,0.15,0.01,0.095,0.39,0.0,0.32,0.005,0.03
3,5,,0.275,0.0,0.035,0.105,0.0,0.58,0.0,0.005
3,3,,0.0,0.01,0.135,0.71,0.0,0.135,0.005,0.005
3,0,,0.5,0.01,0.03,0.295,0.0,0.165,0.0,0.0
3,5,,0.02,0.0,0.02,0.46,0.0,0.495,0.005,0.0
3,2,,0.0,0.0,0.33,0.33,0.26,0.08,0.0,0.0
3,2,,0.065,0.105,0.55,0.245,0.01,0.015,0.0,0.01
3,1,,0.005,0.645,0.2,0.12,0.0,0.005,0.02,0.005
3,2,,0.035,0.05,0.47,0.345,0.055,0.015,0.0,0.03
3,2,,0.0,0.025,0.71,0.045,0.195,0.01,0.01,0.005
3,3,,0.03,0.265,0.125,0.34,0.0,0.015,0.185,0.04
3,3,,0.025,0.005,0.105,0.275,0.005,0.075,0.275,0.235
3,2,,0.0,0.005,0.685,0.25,0.06,0.0,0.0,0.0
3,3,,0.145,0.01,0.305,0.475,0.005,0.055,0.005,0.0
3,2,,0.0,0.0,0.855,0.12,0.025,0.0,0.0,0.0
3,3,,0.04,0.015,0.075,0.585,0.0,0.265,0.02,0.0
3,2,,0.115,0.03,0.33,0.24,0.0,0.28,0.0,0.005
3,6,,0.005,0.005,0.235,0.155,0.005,0.17,0.36,0.065
3,0,,0.375,0.0,0.1,0.285,0.005,0.23,0.0,0.005
3,3,,0.015,0.025,0.085,0.705,0.0,0.125,0.04,0.005
3,0,,0.505,0.025,0.09,0.255,0.0,0.125,0.0,0.0
3,2,,0.0,0.0,0.355,0.325,0.3,0.0,0.0,0.02
3,2,,0.0,0.0,0.46,0.25,0.255,0.035,0.0,0.0
3,3,,0.0,0.0,0.255,0.395,0.32,0.03,0.0,0.0
3,2,,0.0,0.0,0.335,0.33,0.23,0.1,0.0,0.005
3,2,,0.005,0.02,0.69,0.27,0.015,0.0,0.0,0.0
3,3,,0.195,0.01,0.16,0.58,0.0,0.05,0.005,0.0
3,3,,0.1,0.035,0.17,0.62,0.0,0.075,0.0,0.0
3,3,,0.09,0.015,0.26,0.6,0.0,0.035,0.0,0.0
3,3,,0.02,0.01,0.19,0.66,0.0,0.12,0.0,0.0
3,3,,0.21,0.005,0.195,0.55,0.0,0.04,0.0,0.0
3,3,,0.005,0.015,0.27,0.435,0.175,0.075,0.005,0.02
3,5,,0.13,0.0,0.015,0.28,0.0,0.56,0.015,0.0
3,3,,0.035,0.005,0.045,0.76,0.0,0.135,0.015,0.005
3,3,,0.005,0.0,0.05,0.65,0.0,0.275,0.02,0.0
3,0,,0.32,0.005,0.275,0.25,0.005,0.145,0.0,0.0
3,6,,0.0,0.02,0.165,0.145,0.005,0.065,0.56,0.04
3,0,,0.52,0.015,0.03,0.375,0.0,0.02,0.005,0.035
3,2,,0.0,0.0,0.465,0.27,0.225,0.02,0.005,0.015
3,3,,0.0,0.0,0.415,0.475,0.065,0.005,0.0,0.04
3,5,,0.0,0.0,0.035,0.39,0.0,0.575,0.0,0.0
3,3,,0.135,0.005,0.18,0.375,0.0,0.295,0.005,0.005
3,3,,0.04,0.05,0.07,0.585,0.0,0.255,0.0,0.0
3,2,,0.0,0.005,0.49,0.335,0.14,0.015,0.0,0.015
3,3,,0.015,0.025,0.175,0.595,0.0,0.12,0.025,0.045
3,2,,0.005,0.005,0.395,0.29,0.13,0.01,0.015,0.15
3,3,,0.165,0.015,0.265,0.435,0.015,0.095,0.0,0.01
3,3,,0.035,0.01,0.185,0.745,0.0,0.01,0.0,0.015
3,0,,0.47,0.0,0.06,0.235,0.0,0.235,0.0,0.0
3,3,,0.105,0.005,0.18,0.68,0.0,0.025,0.0,0.005
3,5,,0.03,0.0,0.03,0.29,0.0,0.645,0.005,0.0
3,3,,0.205,0.01,0.125,0.49,0.0,0.155,0.0,0.015
3,3,,0.0,0.0,0.335,0.42,0.125,0.115,0.0,0.005
3,2,,0.01,0.0,0.57,0.19,0.09,0.135,0.0,0.005
3,3,,0.085,0.2,0.28,0.395,0.005,0.025,0.005,0.005
3,4,,0.0,0.0,0.325,0.19,0.45,0.02,0.0,0.015
3,2,,0.0,0.0,0.81,0.185,0.005,0.0,0.0,0.0
3,3,,0.03,0.005,0.055,0.67,0.0,0.235,0.005,0.0
3,3,,0.035,0.005,0.305,0.535,0.045,0.06,0.005,0.01
3,0,,0.425,0.0,0.06,0.295,0.005,0.215,0.0,0.0
3,3,,0.105,0.005,0.155,0.485,0.0,0.245,0.0,0.005
3,3,,0.015,0.0,0.1,0.475,0.0,0.4,0.0,0.01
3,3,,0.085,0.01,0.11,0.655,0.0,0.12,0.005,0.015
3,2,,0.04,0.005,0.395,0.255,0.04,0.26,0.0,0.005
3,5,,0.095,0.0,0.05,0.13,0.0,0.715,0.005,0.005
3,3,,0.105,0.02,0.245,0.585,0.0,0.04,0.0,0.005
3,3,,0.07,0.125,0.265,0.365,0.035,0.085,0.015,0.04
3,3,,0.085,0.02,0.19,0.59,0.0,0.105,0.0,0.01
3,2,,0.0,0.015,0.47,0.44,0.05,0.005,0.0,0.02
3,3,,0.345,0.005,0.145,0.37,0.0,0.135,0.0,0.0
3,2,,0.01,0.02,0.695,0.25,0.015,0.01,0.0,0.0
3,5,,0.075,0.01,0.01,0.275,0.005,0.555,0.045,0.025
3,3,,0.155,0.005,0.11,0.495,0.0,0.19,0.035,0.01
3,2,,0.0,0.005,0.4,0.185,0.35,0.06,0.0,0.0
3,2,,0.0,0.005,0.51,0.165,0.015,0.005,0.045,0.255
3,2,,0.0,0.0,0.465,0.32,0.19,0.025,0.0,0.0
3,3,,0.225,0.005,0.14,0.545,0.0,0.075,0.0,0.01
3,3,,0.13,0.005,0.065,0.72,0.0,0.07,0.005,0.005
3,2,,0.015,0.0,0.295,0.25,0.005,0.01,0.145,0.28
3,2,,0.0,0.0,0.59,0.365,0.02,0.005,0.0,0.02
3,3,,0.015,0.0,0.085,0.57,0.0,0.325,0.005,0.0
3,3,,0.125,0.005,0.33,0.47,0.02,0.03,0.0,0.02
3,2,,0.025,0.01,0.48,0.42,0.02,0.045,0.0,0.0
3,0,,0.555,0.005,0.11,0.23,0.0,0.1,0.0,0.0
3,0,,0.655,0.01,0.035,0.185,0.0,0.115,0.0,0.0
3,5,,0.075,0.0,0.14,0.305,0.0,0.465,0.01,0.005
3,1,,0.015,0.92,0.025,0.035,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.435,0.405,0.105,0.025,0.0,0.03
3,5,,0.105,0.0,0.145,0.33,0.0,0.42,0.0,0.0
3,0,,0.81,0.005,0.015,0.105,0.0,0.055,0.0,0.01
3,3,,0.01,0.005,0.04,0.485,0.0,0.45,0.01,0.0
3,2,,0.015,0.105,0.45,0.365,0.015,0.01,0.025,0.015
3,2,,0.07,0.01,0.46,0.295,0.04,0.115,0.0,0.01
3,2,,0.005,0.03,0.765,0.195,0.005,0.0,0.0,0.0
3,3,,0.095,0.02,0.205,0.45,0.0,0.21,0.0,0.02
3,3,,0.08,0.0,0.055,0.635,0.0,0.23,0.0,0.0
3,3,,0.0,0.025,0.34,0.345,0.015,0.0,0.035,0.24
3,2,,0.01,0.005,0.67,0.265,0.035,0.005,0.0,0.01
3,3,,0.045,0.0,0.105,0.795,0.0,0.055,0.0,0.0
3,5,,0.07,0.0,0.04,0.31,0.0,0.575,0.0,0.005
3,2,,0.01,0.015,0.44,0.295,0.005,0.02,0.06,0.155
3,5,,0.29,0.0,0.06,0.22,0.0,0.43,0.0,0.0
3,3,,0.085,0.0,0.045,0.575,0.0,0.29,0.005,0.0
3,2,,0.03,0.03,0.485,0.405,0.03,0.015,0.0,0.005
3,3,,0.01,0.02,0.105,0.72,0.0,0.035,0.05,0.06
3,3,,0.01,0.005,0.1,0.69,0.0,0.18,0.01,0.005
3,3,,0.02,0.03,0.255,0.29,0.01,0.105,0.25,0.04
3,2,,0.0,0.005,0.36,0.345,0.245,0.03,0.0,0.015
3,3,,0.05,0.01,0.055,0.355,0.0,0.04,0.33,0.16
3,5,,0.0,0.0,0.05,0.35,0.0,0.57,0.03,0.0
3,3,,0.21,0.01,0.11,0.615,0.005,0.05,0.0,0.0
3,5,,0.0,0.0,0.07,0.425,0.0,0.505,0.0,0.0
3,0,,0.565,0.01,0.015,0.26,0.0,0.145,0.0,0.005
3,3,,0.14,0.0,0.055,0.645,0.0,0.15,0.01,0.0
3,3,,0.34,0.0,0.185,0.355,0.0,0.12,0.0,0.0
3,6,,0.0,0.0,0.135,0.015,0.005,0.025,0.75,0.07
3,7,,0.005,0.0,0.15,0.02,0.015,0.005,0.14,0.665
3,2,,0.005,0.115,0.75,0.095,0.01,0.005,0.005,0.015
3,2,,0.025,0.05,0.74,0.165,0.015,0.0,0.0,0.005
3,3,,0.0,0.195,0.3,0.36,0.005,0.005,0.1,0.035
3,3,,0.05,0.01,0.27,0.655,0.0,0.01,0.0,0.005
3,5,,0.08,0.0,0.02,0.29,0.0,0.595,0.01,0.005
3,3,,0.045,0.0,0.08,0.635,0.0,0.225,0.015,0.0
3,2,,0.0,0.0,0.425,0.365,0.14,0.05,0.0,0.02
3,6,,0.005,0.095,0.18,0.2,0.01,0.07,0.415,0.025
3,2,,0.005,0.0,0.535,0.39,0.03,0.035,0.0,0.005
3,3,,0.025,0.0,0.035,0.8,0.0,0.12,0.02,0.0
3,7,,0.005,0.0,0.01,0.03,0.0,0.0,0.435,0.52
3,2,,0.095,0.015,0.4,0.365,0.015,0.06,0.015,0.035
3,2,,0.0,0.0,0.76,0.19,0.035,0.015,0.0,0.0
3,3,,0.115,0.015,0.23,0.52,0.0,0.12,0.0,0.0
3,3,,0.035,0.0,0.255,0.675,0.0,0.035,0.0,0.0
3,0,,0.33,0.005,0.06,0.275,0.005,0.315,0.005,0.005
3,2,,0.0,0.0,0.49,0.45,0.02,0.0,0.005,0.035
3,2,,0.0,0.0,0.655,0.285,0.04,0.01,0.0,0.01
3,3,,0.015,0.0,0.11,0.475,0.0,0.395,0.0,0.005
3,3,,0.005,0.025,0.295,0.6,0.02,0.025,0.025,0.005
3,2,,0.005,0.185,0.44,0.29,0.05,0.0,0.02,0.01
3,2,,0.0,0.0,0.555,0.44,0.005,0.0,0.0,0.0
3,3,,0.13,0.015,0.09,0.515,0.0,0.245,0.005,0.0
3,2,,0.0,0.045,0.56,0.28,0.015,0.015,0.01,0.075
3,2,,0.0,0.005,0.655,0.185,0.115,0.03,0.0,0.01
3,3,,0.095,0.05,0.205,0.585,0.005,0.045,0.005,0.01
3,5,,0.265,0.01,0.04,0.15,0.0,0.535,0.0,0.0
3,2,,0.005,0.0,0.57,0.375,0.035,0.005,0.0,0.01
3,3,,0.11,0.045,0.12,0.635,0.0,0.09,0.0,0.0
3,3,,0.025,0.01,0.05,0.695,0.0,0.14,0.06,0.02
3,3,,0.12,0.005,0.12,0.615,0.0,0.14,0.0,0.0
3,5,,0.02,0.01,0.39,0.135,0.04,0.405,0.0,0.0
3,0,,0.615,0.005,0.065,0.195,0.0,0.1,0.01,0.01
3,3,,0.005,0.015,0.12,0.385,0.005,0.105,0.3,0.065
3,2,,0.06,0.1,0.4,0.36,0.025,0.025,0.01,0.02
3,2,,0.0,0.0,0.565,0.42,0.015,0.0,0.0,0.0
3,3,,0.225,0.005,0.04,0.365,0.0,0.36,0.0,0.005
3,2,,0.02,0.015,0.445,0.37,0.055,0.0,0.005,0.09
3,2,,0.04,0.015,0.525,0.4,0.0,0.02,0.0,0.0
3,3,,0.215,0.02,0.175,0.3,0.0,0.29,0.0,0.0
3,3,,0.185,0.005,0.14,0.605,0.0,0.065,0.0,0.0
3,2,,0.165,0.01,0.37,0.28,0.0,0.17,0.005,0.0
3,3,,0.08,0.005,0.26,0.65,0.0,0.005,0.0,0.0
3,3,,0.025,0.0,0.22,0.63,0.0,0.125,0.0,0.0
3,0,,0.46,0.03,0.075,0.3,0.0,0.12,0.005,0.01
3,2,,0.015,0.235,0.405,0.28,0.02,0.005,0.015,0.025
3,2,,0.015,0.085,0.715,0.145,0.02,0.0,0.0,0.02
3,0,,0.38,0.01,0.145,0.38,0.0,0.085,0.0,0.0
3,2,,0.0,0.04,0.645,0.195,0.085,0.025,0.0,0.01
3,3,,0.0,0.0,0.47,0.5,0.03,0.0,0.0,0.0
3,2,,0.0,0.0,0.62,0.3,0.075,0.005,0.0,0.0
3,3,,0.335,0.005,0.155,0.41,0.0,0.095,0.0,0.0
3,3,,0.035,0.03,0.385,0.435,0.005,0.035,0.01,0.065
3,5,,0.015,0.0,0.01,0.05,0.0,0.925,0.0,0.0
3,2,,0.0,0.0,0.685,0.095,0.205,0.01,0.005,0.0
3,3,,0.08,0.045,0.19,0.565,0.005,0.075,0.0,0.04
3,3,,0.19,0.02,0.145,0.61,0.0,0.02,0.0,0.015
3,5,,0.01,0.005,0.05,0.38,0.0,0.555,0.0,0.0
3,2,,0.235,0.005,0.325,0.185,0.0,0.25,0.0,0.0
3,2,,0.0,0.0,0.485,0.325,0.17,0.01,0.0,0.01
3,3,,0.1,0.045,0.21,0.58,0.005,0.05,0.0,0.01
3,3,,0.0,0.0,0.35,0.375,0.16,0.115,0.0,0.0
3,3,,0.07,0.0,0.115,0.69,0.0,0.125,0.0,0.0
3,0,,0.425,0.0,0.075,0.195,0.0,0.305,0.0,0.0
3,3,,0.18,0.015,0.12,0.545,0.0,0.105,0.025,0.01
3,3,,0.115,0.015,0.29,0.555,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.415,0.315,0.24,0.03,0.0,0.0
3,2,,0.0,0.0,0.495,0.165,0.205,0.135,0.0,0.0
3,3,,0.005,0.0,0.285,0.47,0.155,0.05,0.005,0.03
3,2,,0.005,0.03,0.675,0.255,0.01,0.0,0.0,0.025
3,3,,0.4,0.0,0.045,0.48,0.0,0.07,0.0,0.005
3,5,,0.2,0.005,0.105,0.315,0.0,0.36,0.0,0.015
3,3,,0.0,0.01,0.24,0.64,0.0,0.07,0.025,0.015
3,2,,0.065,0.08,0.37,0.34,0.015,0.02,0.01,0.1
3,3,,0.015,0.01,0.16,0.635,0.0,0.18,0.0,0.0
3,3,,0.11,0.005,0.375,0.42,0.0,0.09,0.0,0.0
3,3,,0.1,0.0,0.04,0.63,0.0,0.22,0.0,0.01
3,3,,0.025,0.05,0.345,0.52,0.0,0.03,0.01,0.02
3,2,,0.015,0.015,0.47,0.435,0.025,0.03,0.0,0.01
3,3,,0.1,0.005,0.085,0.695,0.0,0.105,0.005,0.005
3,3,,0.025,0.025,0.16,0.725,0.0,0.055,0.005,0.005
3,1,,0.03,0.63,0.115,0.175,0.0,0.01,0.035,0.005
3,5,,0.015,0.0,0.145,0.345,0.0,0.495,0.0,0.0
3,3,,0.025,0.015,0.23,0.69,0.0,0.03,0.005,0.005
3,0,,0.375,0.0,0.055,0.33,0.0,0.24,0.0,0.0
3,3,,0.025,0.005,0.095,0.73,0.0,0.13,0.01,0.005
3,3,,0.08,0.03,0.205,0.61,0.0,0.05,0.015,0.01
3,3,,0.065,0.045,0.3,0.53,0.005,0.05,0.005,0.0
3,0,,0.63,0.0,0.06,0.185,0.0,0.125,0.0,0.0
3,2,,0.0,0.01,0.48,0.37,0.04,0.015,0.01,0.075
3,3,,0.005,0.01,0.175,0.745,0.0,0.065,0.0,0.0
3,3,,0.075,0.03,0.265,0.545,0.0,0.08,0.0,0.005
3,3,,0.0,0.0,0.13,0.775,0.0,0.085,0.01,0.0
3,6,,0.0,0.0,0.08,0.05,0.0,0.24,0.615,0.015
3,3,,0.045,0.0,0.205,0.55,0.0,0.175,0.02,0.005
3,1,,0.01,0.755,0.1,0.095,0.01,0.0,0.005,0.025
3,3,,0.14,0.0,0.18,0.49,0.0,0.19,0.0,0.0
3,3,,0.01,0.015,0.165,0.755,0.01,0.045,0.0,0.0
3,3,,0.11,0.015,0.21,0.515,0.0,0.145,0.005,0.0
3,5,,0.235,0.01,0.04,0.315,0.0,0.4,0.0,0.0
3,2,,0.005,0.01,0.77,0.18,0.02,0.0,0.005,0.01
3,3,,0.105,0.005,0.16,0.56,0.0,0.16,0.01,0.0
3,2,,0.005,0.0,0.5,0.445,0.015,0.03,0.0,0.005
3,2,,0.05,0.255,0.5,0.1,0.06,0.005,0.015,0.015
3,5,,0.065,0.01,0.155,0.365,0.0,0.39,0.005,0.01
3,3,,0.04,0.01,0.09,0.45,0.0,0.225,0.165,0.02
3,3,,0.25,0.01,0.08,0.42,0.0,0.24,0.0,0.0
3,2,,0.025,0.0,0.595,0.315,0.035,0.03,0.0,0.0
3,2,,0.0,0.025,0.65,0.13,0.055,0.005,0.035,0.1
3,5,,0.05,0.0,0.09,0.305,0.0,0.555,0.0,0.0
3,0,,0.535,0.01,0.015,0.215,0.0,0.22,0.0,0.005
3,3,,0.06,0.225,0.16,0.34,0.0,0.18,0.035,0.0
3,0,,0.37,0.005,0.105,0.335,0.0,0.175,0.0,0.01
3,3,,0.155,0.005,0.085,0.4,0.0,0.33,0.015,0.01
3,6,,0.0,0.035,0.125,0.25,0.0,0.005,0.33,0.255
3,2,,0.01,0.04,0.72,0.14,0.03,0.0,0.025,0.035
3,2,,0.045,0.08,0.485,0.295,0.02,0.01,0.0,0.065
3,2,,0.0,0.02,0.72,0.23,0.025,0.005,0.0,0.0
3,7,,0.0,0.0,0.265,0.16,0.02,0.01,0.19,0.355
3,4,,0.0,0.0,0.105,0.15,0.45,0.285,0.0,0.01
3,3,,0.02,0.0,0.095,0.795,0.0,0.09,0.0,0.0
3,2,,0.0,0.0,0.77,0.22,0.01,0.0,0.0,0.0
3,3,,0.045,0.005,0.12,0.575,0.0,0.255,0.0,0.0
3,5,,0.0,0.0,0.0,0.085,0.0,0.915,0.0,0.0
3,3,,0.155,0.0,0.09,0.405,0.0,0.345,0.0,0.005
3,5,,0.01,0.0,0.045,0.305,0.0,0.635,0.005,0.0
3,3,,0.12,0.005,0.085,0.555,0.0,0.235,0.0,0.0
3,2,,0.0,0.0,0.53,0.405,0.065,0.0,0.0,0.0
3,3,,0.2,0.005,0.035,0.57,0.0,0.185,0.005,0.0
3,3,,0.045,0.03,0.275,0.6,0.005,0.025,0.0,0.02
3,2,,0.015,0.005,0.465,0.44,0.015,0.015,0.005,0.04
3,3,,0.0,0.0,0.34,0.47,0.18,0.01,0.0,0.0
3,4,,0.0,0.0,0.365,0.09,0.52,0.01,0.0,0.015
3,2,,0.0,0.0,0.63,0.21,0.155,0.005,0.0,0.0
3,3,,0.03,0.015,0.12,0.785,0.0,0.04,0.01,0.0
3,3,,0.335,0.025,0.16,0.43,0.0,0.05,0.0,0.0
3,3,,0.12,0.02,0.235,0.545,0.01,0.06,0.0,0.01
3,3,,0.03,0.0,0.045,0.535,0.0,0.37,0.02,0.0
3,3,,0.015,0.035,0.2,0.55,0.01,0.095,0.025,0.07
3,3,,0.14,0.005,0.095,0.435,0.0,0.315,0.0,0.01
3,0,,0.515,0.005,0.085,0.28,0.0,0.11,0.0,0.005
3,3,,0.01,0.0,0.14,0.675,0.0,0.165,0.005,0.005
3,3,,0.21,0.015,0.335,0.405,0.0,0.035,0.0,0.0
3,3,,0.005,0.005,0.135,0.81,0.0,0.045,0.0,0.0
3,3,,0.22,0.0,0.09,0.415,0.0,0.265,0.01,0.0
3,3,,0.105,0.005,0.175,0.57,0.0,0.14,0.0,0.005
3,3,,0.165,0.0,0.085,0.515,0.0,0.23,0.0,0.005
3,3,,0.2,0.0,0.035,0.485,0.0,0.27,0.005,0.005
3,3,,0.25,0.0,0.085,0.495,0.005,0.165,0.0,0.0
3,3,,0.005,0.0,0.09,0.74,0.0,0.16,0.005,0.0
3,5,,0.0,0.0,0.015,0.035,0.0,0.95,0.0,0.0
3,3,,0.01,0.0,0.125,0.64,0.0,0.225,0.0,0.0
3,0,,0.515,0.015,0.03,0.105,0.0,0.33,0.0,0.005
3,4,,0.0,0.0,0.155,0.23,0.375,0.24,0.0,0.0
3,5,,0.005,0.0,0.02,0.275,0.0,0.695,0.005,0.0
3,3,,0.02,0.255,0.195,0.46,0.015,0.0,0.005,0.05
3,3,,0.0,0.01,0.235,0.555,0.005,0.02,0.065,0.11
3,3,,0.06,0.01,0.085,0.715,0.0,0.095,0.03,0.005
3,2,,0.005,0.005,0.69,0.255,0.035,0.005,0.0,0.005
3,3,,0.035,0.02,0.2,0.645,0.0,0.095,0.0,0.005
3,2,,0.0,0.0,0.745,0.23,0.02,0.0,0.0,0.005
3,3,,0.05,0.01,0.155,0.73,0.0,0.055,0.0,0.0
3,3,,0.075,0.03,0.065,0.505,0.0,0.2,0.05,0.075
3,3,,0.165,0.03,0.27,0.47,0.0,0.06,0.005,0.0
3,3,,0.05,0.0,0.065,0.7,0.0,0.185,0.0,0.0
3,0,,0.365,0.01,0.08,0.315,0.0,0.23,0.0,0.0
3,2,,0.0,0.0,0.815,0.165,0.02,0.0,0.0,0.0
3,5,,0.045,0.0,0.01,0.15,0.0,0.795,0.0,0.0
3,3,,0.005,0.005,0.325,0.4,0.24,0.025,0.0,0.0
3,3,,0.035,0.025,0.3,0.565,0.005,0.055,0.005,0.01
3,5,,0.01,0.0,0.04,0.255,0.0,0.695,0.0,0.0
3,6,,0.02,0.005,0.16,0.24,0.0,0.22,0.305,0.05
3,3,,0.01,0.02,0.215,0.405,0.005,0.05,0.215,0.08
3,3,,0.075,0.09,0.19,0.425,0.005,0.115,0.06,0.04
3,4,,0.0,0.0,0.305,0.13,0.56,0.005,0.0,0.0
3,2,,0.0,0.005,0.49,0.195,0.015,0.01,0.03,0.255
3,3,,0.0,0.0,0.425,0.455,0.1,0.02,0.0,0.0
3,2,,0.0,0.03,0.565,0.34,0.025,0.0,0.01,0.03
3,3,,0.14,0.015,0.255,0.525,0.0,0.065,0.0,0.0
3,3,,0.05,0.03,0.095,0.705,0.0,0.085,0.005,0.03
3,3,,0.2,0.0,0.08,0.655,0.0,0.065,0.0,0.0
3,3,,0.01,0.0,0.17,0.66,0.0,0.16,0.0,0.0
3,3,,0.005,0.005,0.375,0.395,0.14,0.075,0.0,0.005
3,3,,0.04,0.0,0.06,0.635,0.0,0.265,0.0,0.0
3,3,,0.235,0.01,0.04,0.57,0.0,0.145,0.0,0.0
3,4,,0.005,0.0,0.315,0.085,0.445,0.15,0.0,0.0
3,2,,0.0,0.0,0.565,0.07,0.295,0.0,0.025,0.045
3,2,,0.0,0.0,0.415,0.365,0.175,0.04,0.0,0.005
3,2,,0.03,0.005,0.605,0.315,0.02,0.01,0.005,0.01
3,5,,0.095,0.0,0.055,0.34,0.0,0.505,0.005,0.0
3,2,,0.0,0.0,0.81,0.17,0.02,0.0,0.0,0.0
3,2,,0.0,0.005,0.55,0.39,0.01,0.015,0.0,0.03
3,2,,0.0,0.01,0.44,0.405,0.145,0.0,0.0,0.0
3,7,,0.0,0.0,0.2,0.21,0.015,0.0,0.03,0.545
3,3,,0.18,0.015,0.265,0.42,0.0,0.11,0.0,0.01
3,3,,0.025,0.0,0.255,0.585,0.0,0.12,0.01,0.005
3,2,,0.055,0.12,0.275,0.26,0.01,0.06,0.17,0.05
3,2,,0.01,0.15,0.675,0.135,0.01,0.0,0.005,0.015
4,4,,0.0,0.0,0.155,0.02,0.81,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.88,0.065,0.0,0.005
4,4,,0.0,0.0,0.115,0.06,0.71,0.11,0.0,0.005
4,4,,0.0,0.0,0.035,0.015,0.895,0.055,0.0,0.0
4,4,,0.0,0.0,0.115,0.04,0.815,0.025,0.005,0.0
4,4,,0.0,0.0,0.35,0.06,0.375,0.0,0.03,0.185
4,4,,0.0,0.0,0.01,0.0,0.91,0.075,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.895,0.05,0.0,0.015
4,4,,0.005,0.0,0.02,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.82,0.095,0.0,0.0
4,4,,0.015,0.0,0.125,0.09,0.69,0.075,0.0,0.005
4,4,,0.01,0.005,0.22,0.08,0.61,0.075,0.0,0.0
4,2,,0.0,0.0,0.52,0.035,0.425,0.01,0.0,0.01
4,4,,0.0,0.0,0.07,0.01,0.885,0.035,0.0,0.0
4,4,,0.0,0.0,0.28,0.02,0.68,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.9,0.07,0.0,0.0
4,4,,0.005,0.0,0.005,0.01,0.98,0.0,0.0,0.0
4,2,,0.0,0.0,0.395,0.14,0.385,0.045,0.0,0.035
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.08,0.0,0.15,0.175,0.48,0.085,0.005,0.025
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.825,0.14,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.875,0.005,0.0,0.0
4,4,,0.005,0.0,0.095,0.025,0.83,0.045,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.84,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.055,0.765,0.075,0.0,0.0
4,4,,0.0,0.0,0.185,0.075,0.69,0.045,0.0,0.005
4,4,,0.035,0.0,0.11,0.095,0.68,0.07,0.0,0.01
4,4,,0.0,0.0,0.045,0.07,0.84,0.045,0.0,0.0
4,4,,0.005,0.005,0.02,0.0,0.815,0.145,0.0,0.01
4,4,,0.0,0.0,0.18,0.05,0.705,0.045,0.0,0.02
4,4,,0.025,0.0,0.12,0.09,0.605,0.145,0.0,0.015
4,4,,0.0,0.0,0.07,0.005,0.785,0.135,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.92,0.04,0.0,0.0
4,4,,0.025,0.005,0.235,0.11,0.44,0.175,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.155,0.045,0.79,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.83,0.09,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.005,0.0,0.235,0.05,0.68,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.89,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.85,0.01,0.0,0.005
