LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
1,8,,0.015,0.345,0.02,0.01,0.0,0.005,0.015,0.01,0.395,0.015,0.01,0.06,0.1,0.0
1,1,,0.005,0.92,0.01,0.0,0.0,0.0,0.0,0.005,0.04,0.005,0.0,0.01,0.005,0.0
1,1,,0.0,0.885,0.005,0.0,0.0,0.005,0.0,0.0,0.03,0.0,0.01,0.025,0.04,0.0
1,1,,0.015,0.46,0.055,0.0,0.0,0.01,0.025,0.045,0.205,0.015,0.02,0.045,0.1,0.005
1,1,,0.025,0.335,0.02,0.01,0.005,0.005,0.035,0.01,0.305,0.005,0.04,0.115,0.09,0.0
1,1,,0.06,0.2,0.015,0.0,0.005,0.0,0.02,0.06,0.18,0.025,0.09,0.145,0.195,0.005
1,1,,0.01,0.76,0.03,0.0,0.0,0.005,0.005,0.01,0.125,0.005,0.0,0.02,0.02,0.01
1,1,,0.0,0.79,0.005,0.0,0.0,0.005,0.0,0.0,0.055,0.005,0.0,0.01,0.13,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
1,1,,0.01,0.77,0.015,0.0,0.0,0.015,0.005,0.005,0.04,0.0,0.05,0.02,0.06,0.01
1,1,,0.06,0.4,0.045,0.01,0.0,0.02,0.01,0.035,0.12,0.01,0.05,0.145,0.095,0.0
1,1,,0.0,0.925,0.005,0.0,0.0,0.005,0.0,0.0,0.025,0.0,0.01,0.01,0.02,0.0
1,1,,0.0,0.905,0.005,0.0,0.0,0.01,0.005,0.005,0.03,0.0,0.01,0.005,0.025,0.0
1,1,,0.005,0.94,0.005,0.0,0.0,0.0,0.0,0.005,0.025,0.005,0.0,0.005,0.01,0.0
1,1,,0.005,0.72,0.015,0.005,0.0,0.005,0.005,0.01,0.105,0.005,0.02,0.02,0.085,0.0
1,1,,0.025,0.53,0.04,0.0,0.0,0.005,0.035,0.02,0.14,0.005,0.015,0.1,0.085,0.0
1,1,,0.0,0.935,0.01,0.0,0.0,0.005,0.005,0.0,0.01,0.0,0.005,0.0,0.03,0.0
1,1,,0.055,0.545,0.045,0.005,0.0,0.01,0.025,0.01,0.125,0.005,0.035,0.05,0.09,0.0
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.015,0.005,0.005,0.005
1,1,,0.0,0.85,0.01,0.0,0.0,0.005,0.0,0.01,0.055,0.005,0.01,0.03,0.025,0.0
1,1,,0.065,0.3,0.065,0.02,0.0,0.01,0.02,0.03,0.125,0.03,0.115,0.09,0.125,0.005
1,1,,0.005,0.745,0.01,0.0,0.0,0.005,0.0,0.005,0.145,0.005,0.01,0.015,0.055,0.0
1,1,,0.01,0.425,0.025,0.015,0.0,0.0,0.0,0.0,0.31,0.0,0.025,0.05,0.14,0.0
1,1,,0.005,0.87,0.02,0.0,0.0,0.005,0.0,0.01,0.045,0.0,0.02,0.005,0.015,0.005
1,10,,0.025,0.135,0.075,0.015,0.0,0.0,0.03,0.01,0.08,0.03,0.33,0.12,0.14,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.005,0.01,0.0
1,1,,0.01,0.38,0.025,0.0,0.0,0.015,0.005,0.045,0.3,0.015,0.015,0.07,0.115,0.005
1,1,,0.02,0.495,0.015,0.005,0.0,0.015,0.01,0.015,0.155,0.0,0.01,0.03,0.23,0.0
1,1,,0.02,0.825,0.01,0.0,0.0,0.0,0.005,0.005,0.055,0.005,0.015,0.02,0.04,0.0
1,1,,0.015,0.77,0.035,0.005,0.0,0.0,0.0,0.025,0.08,0.0,0.0,0.065,0.005,0.0
1,1,,0.015,0.41,0.04,0.01,0.0,0.005,0.02,0.025,0.21,0.015,0.02,0.075,0.155,0.0
1,1,,0.015,0.52,0.03,0.005,0.005,0.005,0.02,0.015,0.135,0.015,0.04,0.065,0.125,0.005
1,1,,0.045,0.445,0.02,0.005,0.0,0.005,0.01,0.02,0.165,0.005,0.03,0.045,0.205,0.0
1,1,,0.02,0.82,0.005,0.0,0.0,0.005,0.0,0.015,0.085,0.0,0.005,0.025,0.02,0.0
1,1,,0.02,0.76,0.025,0.005,0.0,0.005,0.02,0.0,0.055,0.0,0.02,0.03,0.06,0.0
1,1,,0.015,0.78,0.01,0.0,0.0,0.005,0.01,0.015,0.045,0.0,0.025,0.02,0.075,0.0
1,1,,0.005,0.795,0.005,0.0,0.0,0.01,0.0,0.0,0.08,0.0,0.025,0.015,0.065,0.0
1,1,,0.02,0.71,0.015,0.0,0.0,0.01,0.015,0.015,0.07,0.0,0.025,0.03,0.09,0.0
1,1,,0.0,0.905,0.005,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.03,0.01,0.035,0.0
1,1,,0.015,0.535,0.05,0.005,0.0,0.01,0.005,0.01,0.085,0.0,0.095,0.045,0.14,0.005
1,1,,0.045,0.345,0.015,0.015,0.0,0.02,0.005,0.005,0.16,0.01,0.04,0.11,0.23,0.0
1,1,,0.01,0.575,0.025,0.005,0.0,0.01,0.015,0.015,0.12,0.0,0.02,0.025,0.18,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.685,0.0,0.0,0.0,0.005,0.0,0.0,0.06,0.005,0.01,0.005,0.23,0.0
1,1,,0.015,0.705,0.02,0.0,0.0,0.005,0.005,0.015,0.055,0.005,0.07,0.03,0.07,0.005
1,1,,0.015,0.705,0.02,0.0,0.0,0.005,0.015,0.015,0.095,0.0,0.025,0.03,0.075,0.0
1,1,,0.01,0.61,0.03,0.0,0.0,0.015,0.005,0.02,0.175,0.0,0.01,0.025,0.095,0.005
1,1,,0.01,0.86,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.01,0.01,0.03,0.035,0.0
1,1,,0.005,0.915,0.0,0.0,0.0,0.0,0.005,0.015,0.03,0.0,0.01,0.005,0.015,0.0
1,1,,0.005,0.79,0.025,0.0,0.0,0.005,0.005,0.01,0.075,0.0,0.01,0.02,0.055,0.0
1,1,,0.005,0.71,0.015,0.0,0.0,0.0,0.0,0.01,0.145,0.005,0.0,0.025,0.085,0.0
1,1,,0.0,0.83,0.01,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.015,0.005,0.085,0.0
1,1,,0.005,0.77,0.02,0.0,0.0,0.005,0.005,0.02,0.045,0.0,0.045,0.025,0.06,0.0
1,1,,0.01,0.71,0.015,0.0,0.0,0.01,0.0,0.015,0.125,0.015,0.015,0.055,0.025,0.005
1,10,,0.04,0.1,0.055,0.02,0.005,0.015,0.03,0.0,0.05,0.005,0.455,0.14,0.08,0.005
1,1,,0.05,0.375,0.12,0.01,0.005,0.005,0.025,0.015,0.12,0.015,0.06,0.15,0.04,0.01
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,0.905,0.005,0.0,0.0,0.01,0.0,0.0,0.055,0.005,0.005,0.01,0.005,0.0
1,1,,0.02,0.705,0.01,0.0,0.0,0.015,0.0,0.01,0.145,0.0,0.0,0.03,0.065,0.0
1,1,,0.06,0.29,0.03,0.005,0.0,0.01,0.02,0.015,0.235,0.015,0.075,0.12,0.125,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.025,0.635,0.015,0.005,0.0,0.01,0.045,0.025,0.1,0.0,0.025,0.055,0.06,0.0
1,1,,0.0,0.71,0.02,0.0,0.0,0.005,0.005,0.0,0.11,0.01,0.01,0.04,0.09,0.0
1,1,,0.01,0.635,0.01,0.0,0.0,0.005,0.005,0.01,0.205,0.01,0.0,0.045,0.06,0.005
1,1,,0.01,0.925,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.005,0.01,0.005,0.0
1,1,,0.02,0.41,0.05,0.0,0.0,0.005,0.015,0.05,0.27,0.005,0.035,0.08,0.06,0.0
1,1,,0.005,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.015,0.015,0.03,0.0
1,1,,0.015,0.715,0.03,0.0,0.0,0.0,0.005,0.01,0.08,0.0,0.04,0.065,0.04,0.0
1,1,,0.0,0.715,0.015,0.0,0.0,0.005,0.015,0.035,0.09,0.005,0.005,0.03,0.08,0.005
1,1,,0.005,0.44,0.03,0.0,0.0,0.0,0.005,0.005,0.34,0.015,0.01,0.03,0.115,0.005
1,1,,0.025,0.29,0.03,0.0,0.0,0.01,0.025,0.03,0.275,0.01,0.025,0.145,0.135,0.0
1,1,,0.005,0.93,0.005,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.005,0.01,0.0
1,1,,0.01,0.915,0.005,0.0,0.0,0.005,0.0,0.0,0.035,0.005,0.005,0.005,0.015,0.0
1,1,,0.02,0.645,0.05,0.0,0.0,0.0,0.0,0.015,0.145,0.015,0.015,0.055,0.04,0.0
1,8,,0.03,0.17,0.01,0.0,0.0,0.0,0.02,0.005,0.41,0.025,0.01,0.15,0.17,0.0
1,10,,0.05,0.09,0.12,0.015,0.0,0.005,0.035,0.015,0.06,0.03,0.3,0.23,0.03,0.02
1,1,,0.0,0.795,0.015,0.0,0.0,0.01,0.005,0.005,0.085,0.02,0.0,0.035,0.03,0.0
1,1,,0.02,0.68,0.02,0.01,0.0,0.0,0.0,0.015,0.09,0.005,0.025,0.055,0.065,0.015
1,1,,0.02,0.56,0.015,0.01,0.0,0.01,0.01,0.015,0.15,0.005,0.04,0.07,0.095,0.0
1,1,,0.015,0.465,0.02,0.0,0.0,0.0,0.01,0.01,0.155,0.005,0.03,0.025,0.265,0.0
1,1,,0.01,0.81,0.035,0.0,0.0,0.005,0.0,0.015,0.085,0.005,0.02,0.01,0.005,0.0
1,1,,0.02,0.675,0.035,0.0,0.0,0.0,0.015,0.01,0.085,0.01,0.03,0.075,0.04,0.005
1,1,,0.025,0.26,0.045,0.0,0.0,0.005,0.005,0.03,0.255,0.015,0.06,0.16,0.13,0.01
1,1,,0.0,0.865,0.005,0.0,0.0,0.005,0.0,0.0,0.035,0.0,0.0,0.005,0.08,0.005
1,1,,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.005,0.0,0.005,0.02,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.02,0.0
1,1,,0.025,0.765,0.02,0.005,0.0,0.005,0.005,0.01,0.07,0.0,0.005,0.035,0.055,0.0
1,1,,0.025,0.57,0.04,0.01,0.0,0.015,0.02,0.005,0.1,0.005,0.05,0.1,0.06,0.0
1,1,,0.005,0.82,0.005,0.0,0.0,0.005,0.0,0.0,0.075,0.0,0.0,0.025,0.065,0.0
1,1,,0.0,0.75,0.01,0.0,0.0,0.005,0.01,0.005,0.085,0.0,0.035,0.015,0.085,0.0
1,1,,0.015,0.845,0.005,0.0,0.0,0.0,0.0,0.005,0.055,0.0,0.01,0.03,0.035,0.0
1,1,,0.015,0.76,0.01,0.0,0.0,0.0,0.005,0.0,0.05,0.005,0.05,0.02,0.08,0.005
1,1,,0.005,0.75,0.005,0.005,0.0,0.01,0.01,0.0,0.095,0.0,0.015,0.03,0.075,0.0
1,1,,0.03,0.575,0.02,0.005,0.0,0.01,0.03,0.01,0.12,0.005,0.055,0.055,0.07,0.015
1,1,,0.01,0.875,0.01,0.0,0.0,0.01,0.005,0.01,0.055,0.0,0.0,0.005,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.8,0.005,0.0,0.0,0.0,0.0,0.005,0.075,0.0,0.005,0.015,0.095,0.0
1,1,,0.035,0.48,0.025,0.005,0.0,0.005,0.005,0.015,0.205,0.01,0.035,0.055,0.125,0.0
1,1,,0.04,0.49,0.045,0.005,0.0,0.015,0.01,0.035,0.16,0.01,0.02,0.035,0.135,0.0
1,1,,0.02,0.755,0.015,0.0,0.0,0.005,0.0,0.02,0.085,0.0,0.015,0.03,0.05,0.005
1,1,,0.005,0.525,0.02,0.005,0.0,0.0,0.01,0.03,0.125,0.005,0.025,0.065,0.185,0.0
1,1,,0.0,0.905,0.005,0.0,0.0,0.0,0.0,0.0,0.055,0.005,0.0,0.01,0.02,0.0
1,1,,0.05,0.24,0.095,0.005,0.01,0.02,0.05,0.02,0.15,0.025,0.135,0.13,0.07,0.0
1,1,,0.06,0.325,0.03,0.005,0.0,0.01,0.03,0.025,0.295,0.005,0.03,0.08,0.1,0.005
1,1,,0.04,0.41,0.055,0.01,0.0,0.01,0.02,0.035,0.165,0.02,0.035,0.13,0.06,0.01
1,1,,0.03,0.61,0.02,0.01,0.0,0.005,0.015,0.005,0.18,0.005,0.01,0.05,0.055,0.005
1,12,,0.015,0.2,0.075,0.0,0.0,0.015,0.02,0.015,0.22,0.01,0.075,0.115,0.235,0.005
1,1,,0.01,0.75,0.035,0.0,0.0,0.0,0.01,0.0,0.065,0.005,0.01,0.045,0.06,0.01
1,1,,0.075,0.285,0.05,0.015,0.0,0.025,0.025,0.02,0.13,0.03,0.1,0.085,0.155,0.005
1,8,,0.01,0.26,0.025,0.0,0.0,0.0,0.005,0.0,0.32,0.0,0.04,0.045,0.29,0.005
1,1,,0.01,0.34,0.045,0.01,0.0,0.005,0.01,0.01,0.255,0.02,0.045,0.125,0.12,0.005
1,1,,0.03,0.39,0.03,0.005,0.0,0.01,0.045,0.01,0.26,0.015,0.01,0.15,0.045,0.0
1,1,,0.015,0.695,0.01,0.005,0.0,0.005,0.0,0.005,0.05,0.005,0.02,0.055,0.135,0.0
1,1,,0.03,0.325,0.035,0.005,0.0,0.005,0.03,0.04,0.2,0.015,0.035,0.115,0.165,0.0
1,1,,0.0,0.91,0.0,0.0,0.0,0.01,0.005,0.015,0.02,0.0,0.005,0.01,0.02,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.025,0.725,0.04,0.0,0.0,0.0,0.005,0.005,0.065,0.0,0.055,0.04,0.04,0.0
1,1,,0.01,0.795,0.015,0.0,0.0,0.0,0.005,0.01,0.08,0.01,0.01,0.04,0.02,0.005
1,1,,0.035,0.515,0.02,0.0,0.0,0.0,0.015,0.01,0.165,0.005,0.02,0.045,0.17,0.0
1,1,,0.01,0.595,0.03,0.01,0.0,0.005,0.02,0.0,0.15,0.0,0.005,0.055,0.12,0.0
1,1,,0.045,0.195,0.13,0.025,0.0,0.005,0.065,0.015,0.115,0.025,0.105,0.16,0.11,0.005
1,1,,0.005,0.87,0.0,0.005,0.0,0.0,0.0,0.005,0.025,0.005,0.01,0.0,0.075,0.0
1,1,,0.03,0.68,0.015,0.005,0.0,0.0,0.01,0.015,0.125,0.005,0.01,0.045,0.06,0.0
1,1,,0.0,0.88,0.0,0.0,0.0,0.015,0.0,0.0,0.08,0.005,0.01,0.0,0.01,0.0
1,1,,0.0,0.685,0.01,0.0,0.0,0.0,0.0,0.005,0.095,0.0,0.0,0.005,0.2,0.0
1,1,,0.005,0.925,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.01,0.025,0.0
1,1,,0.025,0.44,0.04,0.015,0.0,0.0,0.02,0.02,0.215,0.005,0.025,0.045,0.15,0.0
1,1,,0.035,0.34,0.065,0.01,0.0,0.005,0.035,0.02,0.095,0.01,0.115,0.12,0.145,0.005
1,1,,0.005,0.955,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.7,0.0,0.0,0.0,0.005,0.0,0.0,0.1,0.0,0.0,0.01,0.185,0.0
1,1,,0.0,0.825,0.015,0.0,0.0,0.0,0.015,0.01,0.045,0.0,0.03,0.025,0.03,0.005
1,1,,0.025,0.38,0.1,0.02,0.0,0.005,0.025,0.045,0.15,0.03,0.04,0.12,0.035,0.025
1,1,,0.0,0.765,0.0,0.0,0.0,0.005,0.0,0.0,0.08,0.0,0.005,0.025,0.12,0.0
1,8,,0.055,0.125,0.11,0.005,0.0,0.035,0.055,0.035,0.22,0.015,0.05,0.205,0.08,0.01
1,11,,0.05,0.0,0.1,0.045,0.005,0.015,0.07,0.01,0.205,0.05,0.025,0.375,0.045,0.005
1,1,,0.0,0.95,0.005,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.0,0.005,0.01,0.005
1,8,,0.065,0.155,0.04,0.0,0.0,0.005,0.045,0.03,0.24,0.005,0.085,0.175,0.135,0.02
1,1,,0.025,0.685,0.04,0.005,0.0,0.0,0.01,0.005,0.095,0.005,0.03,0.05,0.05,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.93,0.005,0.005,0.0,0.0,0.015,0.0,0.01,0.0,0.005,0.015,0.015,0.0
1,1,,0.0,0.945,0.0,0.0,0.0,0.005,0.005,0.0,0.025,0.0,0.0,0.01,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.77,0.015,0.005,0.0,0.005,0.015,0.02,0.07,0.0,0.02,0.035,0.03,0.0
1,1,,0.005,0.925,0.01,0.0,0.0,0.005,0.0,0.01,0.015,0.0,0.0,0.01,0.015,0.005
1,1,,0.005,0.815,0.0,0.005,0.0,0.0,0.0,0.0,0.035,0.0,0.005,0.015,0.12,0.0
1,1,,0.01,0.56,0.01,0.005,0.0,0.0,0.02,0.005,0.205,0.005,0.025,0.07,0.08,0.005
1,1,,0.035,0.395,0.07,0.01,0.0,0.025,0.02,0.02,0.205,0.01,0.025,0.13,0.055,0.0
1,1,,0.0,0.925,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.025,0.01,0.0
1,8,,0.035,0.3,0.03,0.005,0.0,0.025,0.01,0.01,0.34,0.02,0.015,0.11,0.1,0.0
1,1,,0.015,0.445,0.035,0.0,0.0,0.02,0.035,0.04,0.205,0.025,0.02,0.12,0.04,0.0
1,1,,0.01,0.745,0.01,0.005,0.0,0.01,0.005,0.025,0.085,0.0,0.01,0.035,0.055,0.005
1,1,,0.015,0.495,0.015,0.005,0.0,0.01,0.005,0.065,0.225,0.01,0.015,0.08,0.06,0.0
1,1,,0.005,0.48,0.02,0.01,0.0,0.0,0.0,0.0,0.355,0.005,0.005,0.045,0.075,0.0
1,1,,0.05,0.445,0.025,0.02,0.0,0.025,0.015,0.02,0.095,0.005,0.055,0.065,0.18,0.0
1,1,,0.06,0.39,0.025,0.0,0.0,0.005,0.02,0.025,0.165,0.01,0.04,0.11,0.15,0.0
1,11,,0.055,0.175,0.085,0.015,0.01,0.01,0.03,0.05,0.135,0.015,0.165,0.18,0.07,0.005
1,1,,0.005,0.87,0.01,0.0,0.0,0.005,0.0,0.0,0.055,0.0,0.005,0.015,0.03,0.005
1,1,,0.04,0.56,0.045,0.01,0.0,0.005,0.01,0.01,0.14,0.005,0.015,0.11,0.05,0.0
1,1,,0.02,0.32,0.075,0.0,0.0,0.015,0.055,0.0,0.15,0.005,0.13,0.13,0.09,0.01
1,1,,0.005,0.655,0.015,0.005,0.0,0.01,0.01,0.0,0.14,0.02,0.005,0.09,0.045,0.0
1,1,,0.005,0.715,0.04,0.005,0.0,0.015,0.005,0.02,0.1,0.015,0.01,0.045,0.02,0.005
1,1,,0.015,0.645,0.035,0.005,0.0,0.005,0.005,0.025,0.1,0.005,0.015,0.045,0.1,0.0
1,1,,0.01,0.86,0.005,0.0,0.0,0.0,0.015,0.005,0.035,0.01,0.0,0.045,0.015,0.0
1,1,,0.005,0.8,0.01,0.0,0.0,0.005,0.005,0.0,0.055,0.005,0.005,0.02,0.09,0.0
1,1,,0.005,0.925,0.005,0.005,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.035,0.005,0.0
1,1,,0.02,0.715,0.015,0.0,0.0,0.0,0.025,0.01,0.07,0.025,0.035,0.04,0.045,0.0
1,1,,0.0,0.885,0.005,0.0,0.0,0.0,0.0,0.0,0.035,0.005,0.025,0.005,0.04,0.0
1,1,,0.01,0.87,0.0,0.005,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.04,0.0
1,8,,0.05,0.175,0.06,0.005,0.0,0.005,0.04,0.045,0.215,0.025,0.095,0.185,0.1,0.0
1,1,,0.02,0.63,0.01,0.0,0.0,0.01,0.0,0.025,0.16,0.005,0.04,0.065,0.035,0.0
1,1,,0.015,0.77,0.04,0.005,0.0,0.0,0.0,0.025,0.075,0.0,0.025,0.02,0.025,0.0
1,1,,0.0,0.78,0.005,0.0,0.0,0.005,0.0,0.02,0.09,0.0,0.015,0.025,0.06,0.0
1,1,,0.0,0.91,0.005,0.0,0.0,0.005,0.0,0.0,0.03,0.0,0.02,0.01,0.02,0.0
1,11,,0.04,0.19,0.105,0.01,0.005,0.01,0.035,0.01,0.06,0.035,0.165,0.215,0.105,0.015
1,1,,0.005,0.78,0.04,0.0,0.0,0.0,0.015,0.025,0.03,0.0,0.04,0.02,0.04,0.005
1,1,,0.055,0.295,0.075,0.005,0.0,0.0,0.025,0.025,0.17,0.02,0.06,0.15,0.11,0.01
1,1,,0.005,0.87,0.0,0.0,0.0,0.01,0.0,0.0,0.035,0.0,0.0,0.005,0.075,0.0
1,1,,0.01,0.34,0.055,0.01,0.0,0.01,0.03,0.025,0.21,0.005,0.025,0.085,0.19,0.005
1,1,,0.015,0.9,0.0,0.005,0.0,0.005,0.0,0.0,0.03,0.0,0.02,0.015,0.01,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.005,0.02,0.0
1,12,,0.045,0.24,0.015,0.01,0.005,0.005,0.015,0.04,0.185,0.01,0.085,0.09,0.245,0.01
1,1,,0.025,0.335,0.1,0.01,0.005,0.035,0.025,0.0,0.205,0.005,0.02,0.13,0.1,0.005
1,1,,0.015,0.805,0.02,0.005,0.0,0.0,0.015,0.005,0.05,0.005,0.01,0.02,0.04,0.01
1,1,,0.025,0.52,0.03,0.0,0.0,0.01,0.02,0.025,0.15,0.01,0.07,0.06,0.08,0.0
1,1,,0.015,0.68,0.025,0.0,0.0,0.0,0.005,0.02,0.16,0.01,0.0,0.045,0.04,0.0
1,1,,0.015,0.745,0.02,0.0,0.0,0.0,0.0,0.005,0.055,0.0,0.06,0.045,0.05,0.005
1,1,,0.035,0.38,0.04,0.0,0.0,0.025,0.03,0.035,0.22,0.015,0.035,0.105,0.08,0.0
1,1,,0.01,0.83,0.01,0.0,0.0,0.0,0.0,0.005,0.09,0.0,0.0,0.03,0.02,0.005
1,1,,0.02,0.805,0.015,0.0,0.005,0.0,0.01,0.005,0.035,0.005,0.02,0.055,0.015,0.01
1,1,,0.01,0.84,0.02,0.0,0.0,0.02,0.0,0.0,0.06,0.02,0.005,0.005,0.015,0.005
1,11,,0.05,0.185,0.09,0.02,0.0,0.02,0.03,0.025,0.185,0.015,0.055,0.24,0.075,0.01
1,1,,0.025,0.785,0.005,0.0,0.0,0.0,0.005,0.02,0.045,0.0,0.01,0.005,0.1,0.0
1,1,,0.005,0.915,0.015,0.0,0.0,0.005,0.0,0.0,0.03,0.0,0.0,0.01,0.02,0.0
1,1,,0.01,0.73,0.01,0.0,0.0,0.01,0.0,0.01,0.065,0.005,0.035,0.035,0.09,0.0
1,1,,0.035,0.325,0.05,0.005,0.0,0.0,0.015,0.03,0.165,0.01,0.13,0.115,0.12,0.0
1,1,,0.015,0.62,0.01,0.005,0.0,0.005,0.015,0.02,0.13,0.005,0.065,0.03,0.08,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.005,0.0,0.0,0.02,0.0
1,1,,0.01,0.81,0.01,0.0,0.0,0.005,0.0,0.015,0.105,0.0,0.01,0.015,0.02,0.0
1,1,,0.0,0.865,0.0,0.0,0.0,0.005,0.0,0.01,0.025,0.01,0.0,0.005,0.08,0.0
1,11,,0.09,0.22,0.1,0.015,0.0,0.005,0.01,0.02,0.21,0.04,0.025,0.225,0.035,0.005
1,1,,0.015,0.495,0.035,0.0,0.0,0.01,0.025,0.015,0.175,0.005,0.035,0.055,0.13,0.005
1,1,,0.005,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.005,0.015,0.085,0.0
1,1,,0.01,0.385,0.02,0.0,0.0,0.0,0.005,0.0,0.24,0.005,0.015,0.06,0.255,0.005
1,1,,0.0,0.945,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.005,0.005,0.01,0.0
1,1,,0.015,0.585,0.025,0.005,0.0,0.005,0.005,0.025,0.17,0.01,0.04,0.06,0.055,0.0
1,1,,0.0,0.63,0.0,0.005,0.0,0.005,0.0,0.01,0.14,0.005,0.005,0.02,0.18,0.0
1,1,,0.0,0.88,0.005,0.005,0.0,0.01,0.0,0.0,0.05,0.005,0.0,0.015,0.025,0.005
1,1,,0.02,0.775,0.01,0.005,0.0,0.0,0.01,0.015,0.06,0.01,0.015,0.035,0.045,0.0
1,1,,0.015,0.505,0.03,0.0,0.0,0.01,0.0,0.02,0.185,0.005,0.025,0.06,0.145,0.0
2,11,,0.085,0.01,0.27,0.055,0.0,0.03,0.085,0.0,0.015,0.035,0.015,0.34,0.0,0.06
2,11,,0.13,0.0,0.17,0.03,0.01,0.025,0.125,0.005,0.005,0.015,0.0,0.465,0.0,0.02
2,2,,0.005,0.0,0.745,0.015,0.0,0.0,0.055,0.0,0.0,0.005,0.015,0.14,0.0,0.02
2,2,,0.065,0.0,0.38,0.005,0.03,0.015,0.15,0.0,0.005,0.04,0.035,0.225,0.01,0.04
2,2,,0.005,0.0,0.465,0.025,0.0,0.0,0.055,0.0,0.0,0.01,0.01,0.39,0.0,0.04
2,2,,0.115,0.0,0.245,0.005,0.0,0.065,0.075,0.0,0.005,0.005,0.175,0.175,0.01,0.125
2,11,,0.055,0.005,0.225,0.0,0.0,0.045,0.12,0.01,0.03,0.055,0.035,0.355,0.005,0.06
2,11,,0.035,0.0,0.19,0.03,0.0,0.01,0.11,0.0,0.135,0.03,0.005,0.445,0.005,0.005
2,11,,0.09,0.0,0.26,0.01,0.01,0.01,0.055,0.0,0.005,0.035,0.025,0.475,0.0,0.025
2,2,,0.0,0.0,0.675,0.015,0.0,0.0,0.065,0.0,0.0,0.01,0.01,0.13,0.0,0.095
2,11,,0.025,0.005,0.335,0.02,0.01,0.01,0.165,0.01,0.0,0.04,0.005,0.35,0.005,0.02
2,11,,0.07,0.005,0.205,0.03,0.02,0.04,0.135,0.015,0.045,0.045,0.005,0.37,0.015,0.0
2,11,,0.0,0.005,0.125,0.035,0.0,0.025,0.11,0.0,0.125,0.08,0.0,0.485,0.01,0.0
