UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.1,0.02,0.265,0.51,0.03,0.035,0.01,0.03
3,2,,0.0,0.0,0.665,0.265,0.065,0.005,0.0,0.0
3,0,,0.315,0.025,0.26,0.13,0.0,0.255,0.0,0.015
3,3,,0.035,0.01,0.395,0.54,0.0,0.005,0.005,0.01
3,3,,0.035,0.0,0.075,0.74,0.0,0.14,0.005,0.005
3,3,,0.275,0.02,0.23,0.35,0.0,0.12,0.0,0.005
3,3,,0.005,0.0,0.425,0.52,0.04,0.005,0.0,0.005
3,3,,0.04,0.0,0.35,0.6,0.0,0.01,0.0,0.0
3,0,,0.495,0.015,0.18,0.145,0.0,0.13,0.02,0.015
3,3,,0.085,0.01,0.355,0.43,0.005,0.105,0.005,0.005
3,3,,0.265,0.0,0.09,0.48,0.0,0.16,0.0,0.005
3,5,,0.29,0.0,0.085,0.155,0.0,0.465,0.0,0.005
3,5,,0.025,0.0,0.1,0.14,0.0,0.735,0.0,0.0
3,0,,0.545,0.0,0.14,0.16,0.0,0.145,0.0,0.01
3,3,,0.03,0.01,0.33,0.61,0.005,0.0,0.015,0.0
3,3,,0.04,0.005,0.25,0.51,0.0,0.035,0.15,0.01
3,2,,0.0,0.0,0.38,0.195,0.355,0.025,0.04,0.005
3,5,,0.01,0.005,0.11,0.275,0.005,0.39,0.165,0.04
3,3,,0.045,0.0,0.12,0.69,0.0,0.14,0.0,0.005
3,3,,0.06,0.0,0.07,0.475,0.0,0.395,0.0,0.0
3,2,,0.025,0.01,0.555,0.365,0.005,0.01,0.005,0.025
3,3,,0.1,0.01,0.11,0.71,0.0,0.06,0.01,0.0
3,2,,0.0,0.0,0.7,0.235,0.05,0.01,0.0,0.005
3,3,,0.03,0.19,0.15,0.32,0.0,0.06,0.145,0.105
3,3,,0.015,0.03,0.145,0.515,0.0,0.27,0.015,0.01
3,2,,0.015,0.17,0.485,0.265,0.025,0.01,0.01,0.02
3,3,,0.17,0.005,0.375,0.405,0.005,0.04,0.0,0.0
3,0,,0.415,0.0,0.105,0.14,0.0,0.34,0.0,0.0
3,3,,0.005,0.035,0.22,0.58,0.01,0.02,0.085,0.045
3,0,,0.48,0.005,0.1,0.29,0.005,0.12,0.0,0.0
3,6,,0.055,0.025,0.26,0.245,0.0,0.045,0.325,0.045
3,3,,0.025,0.0,0.16,0.775,0.0,0.04,0.0,0.0
3,5,,0.185,0.0,0.205,0.225,0.0,0.385,0.0,0.0
3,3,,0.02,0.09,0.25,0.445,0.0,0.04,0.1,0.055
3,2,,0.265,0.005,0.605,0.11,0.0,0.015,0.0,0.0
3,3,,0.285,0.015,0.315,0.325,0.0,0.06,0.0,0.0
3,3,,0.34,0.0,0.22,0.42,0.0,0.02,0.0,0.0
3,0,,0.6,0.015,0.135,0.21,0.0,0.04,0.0,0.0
3,2,,0.0,0.0,0.48,0.37,0.125,0.02,0.005,0.0
3,3,,0.13,0.035,0.255,0.565,0.0,0.005,0.005,0.005
3,3,,0.01,0.005,0.065,0.895,0.0,0.025,0.0,0.0
3,3,,0.305,0.01,0.195,0.43,0.005,0.025,0.02,0.01
3,7,,0.0,0.0,0.02,0.05,0.01,0.0,0.38,0.54
3,0,,0.68,0.0,0.01,0.025,0.0,0.275,0.01,0.0
3,3,,0.005,0.02,0.125,0.715,0.0,0.09,0.025,0.02
3,3,,0.075,0.005,0.33,0.5,0.03,0.06,0.0,0.0
3,3,,0.19,0.0,0.295,0.49,0.0,0.025,0.0,0.0
3,3,,0.02,0.005,0.055,0.775,0.0,0.145,0.0,0.0
3,3,,0.01,0.1,0.295,0.54,0.01,0.005,0.015,0.025
3,3,,0.27,0.15,0.175,0.35,0.0,0.04,0.0,0.015
3,3,,0.02,0.0,0.08,0.685,0.0,0.215,0.0,0.0
3,3,,0.08,0.05,0.395,0.44,0.0,0.01,0.005,0.02
3,6,,0.01,0.11,0.08,0.2,0.0,0.075,0.465,0.06
3,3,,0.375,0.015,0.17,0.43,0.0,0.01,0.0,0.0
3,3,,0.14,0.0,0.22,0.55,0.0,0.09,0.0,0.0
3,3,,0.03,0.01,0.39,0.555,0.0,0.005,0.0,0.01
3,2,,0.005,0.005,0.5,0.33,0.125,0.01,0.005,0.02
3,3,,0.12,0.01,0.185,0.48,0.0,0.2,0.005,0.0
3,5,,0.145,0.0,0.135,0.015,0.0,0.705,0.0,0.0
3,3,,0.025,0.01,0.275,0.33,0.0,0.03,0.175,0.155
3,1,,0.015,0.81,0.05,0.085,0.0,0.0,0.025,0.015
3,5,,0.175,0.0,0.065,0.085,0.0,0.675,0.0,0.0
3,3,,0.035,0.06,0.16,0.64,0.0,0.06,0.04,0.005
3,3,,0.02,0.015,0.36,0.56,0.015,0.005,0.025,0.0
3,2,,0.105,0.0,0.46,0.36,0.005,0.07,0.0,0.0
3,0,,0.35,0.005,0.32,0.295,0.0,0.03,0.0,0.0
3,3,,0.075,0.115,0.24,0.29,0.01,0.015,0.095,0.16
3,5,,0.135,0.0,0.07,0.045,0.0,0.75,0.0,0.0
3,5,,0.18,0.005,0.215,0.06,0.0,0.54,0.0,0.0
3,3,,0.22,0.035,0.175,0.345,0.0,0.225,0.0,0.0
3,5,,0.15,0.01,0.055,0.06,0.0,0.72,0.005,0.0
3,2,,0.0,0.0,0.64,0.315,0.04,0.0,0.005,0.0
3,3,,0.015,0.01,0.105,0.68,0.0,0.19,0.0,0.0
3,7,,0.025,0.0,0.13,0.28,0.045,0.025,0.12,0.375
3,3,,0.29,0.055,0.095,0.5,0.0,0.045,0.01,0.005
3,3,,0.13,0.175,0.215,0.42,0.0,0.005,0.015,0.04
3,3,,0.005,0.015,0.185,0.745,0.0,0.045,0.0,0.005
3,3,,0.16,0.07,0.235,0.445,0.01,0.03,0.03,0.02
3,2,,0.0,0.0,0.44,0.05,0.41,0.1,0.0,0.0
3,3,,0.09,0.015,0.345,0.545,0.0,0.005,0.0,0.0
3,5,,0.12,0.005,0.11,0.185,0.0,0.58,0.0,0.0
3,0,,0.545,0.005,0.115,0.22,0.0,0.11,0.0,0.005
3,3,,0.0,0.02,0.37,0.59,0.005,0.0,0.01,0.005
3,3,,0.01,0.01,0.165,0.78,0.0,0.015,0.005,0.015
3,5,,0.28,0.005,0.175,0.21,0.005,0.31,0.015,0.0
3,3,,0.02,0.025,0.125,0.74,0.0,0.08,0.0,0.01
3,6,,0.0,0.0,0.01,0.035,0.0,0.02,0.53,0.405
3,5,,0.03,0.005,0.06,0.275,0.0,0.63,0.0,0.0
3,2,,0.0,0.0,0.51,0.46,0.02,0.005,0.005,0.0
3,6,,0.0,0.03,0.075,0.13,0.03,0.01,0.425,0.3
3,7,,0.0,0.0,0.225,0.215,0.125,0.07,0.075,0.29
3,3,,0.075,0.01,0.05,0.74,0.0,0.125,0.0,0.0
3,0,,0.455,0.0,0.08,0.34,0.0,0.125,0.0,0.0
3,2,,0.005,0.0,0.475,0.275,0.185,0.055,0.0,0.005
3,5,,0.005,0.0,0.04,0.28,0.0,0.675,0.0,0.0
3,2,,0.07,0.025,0.515,0.37,0.01,0.005,0.005,0.0
3,3,,0.1,0.17,0.32,0.365,0.015,0.005,0.01,0.015
3,3,,0.01,0.015,0.065,0.535,0.0,0.37,0.0,0.005
3,6,,0.005,0.055,0.105,0.29,0.0,0.0,0.485,0.06
3,2,,0.0,0.01,0.545,0.24,0.16,0.01,0.02,0.015
3,3,,0.045,0.005,0.1,0.51,0.005,0.295,0.025,0.015
3,3,,0.0,0.0,0.235,0.45,0.055,0.075,0.105,0.08
3,2,,0.205,0.0,0.31,0.255,0.015,0.215,0.0,0.0
3,3,,0.0,0.0,0.025,0.72,0.0,0.255,0.0,0.0
3,3,,0.015,0.005,0.14,0.315,0.055,0.0,0.2,0.27
3,5,,0.0,0.005,0.025,0.415,0.0,0.55,0.005,0.0
3,3,,0.065,0.015,0.14,0.615,0.0,0.16,0.005,0.0
3,3,,0.0,0.035,0.245,0.645,0.0,0.025,0.03,0.02
3,3,,0.28,0.01,0.165,0.415,0.0,0.13,0.0,0.0
3,2,,0.0,0.0,0.515,0.255,0.175,0.055,0.0,0.0
3,3,,0.02,0.01,0.23,0.545,0.0,0.02,0.13,0.045
3,3,,0.235,0.015,0.24,0.47,0.0,0.04,0.0,0.0
3,2,,0.06,0.0,0.49,0.445,0.0,0.0,0.0,0.005
3,3,,0.255,0.01,0.115,0.475,0.0,0.14,0.0,0.005
3,3,,0.105,0.005,0.25,0.555,0.0,0.08,0.0,0.005
3,5,,0.215,0.005,0.145,0.14,0.0,0.495,0.0,0.0
3,3,,0.27,0.005,0.115,0.41,0.0,0.195,0.0,0.005
3,7,,0.005,0.01,0.02,0.055,0.005,0.0,0.245,0.66
3,0,,0.795,0.0,0.045,0.055,0.0,0.105,0.0,0.0
3,3,,0.005,0.34,0.19,0.4,0.005,0.0,0.04,0.02
3,2,,0.225,0.005,0.395,0.325,0.02,0.01,0.015,0.005
3,2,,0.01,0.02,0.55,0.365,0.035,0.01,0.01,0.0
3,2,,0.005,0.0,0.61,0.235,0.08,0.045,0.02,0.005
3,3,,0.015,0.005,0.04,0.525,0.0,0.41,0.005,0.0
3,2,,0.0,0.0,0.535,0.345,0.1,0.02,0.0,0.0
3,3,,0.005,0.0,0.345,0.45,0.115,0.025,0.025,0.035
3,3,,0.21,0.045,0.19,0.32,0.005,0.225,0.0,0.005
3,2,,0.275,0.0,0.415,0.295,0.005,0.01,0.0,0.0
3,3,,0.22,0.01,0.2,0.53,0.0,0.035,0.0,0.005
3,3,,0.0,0.0,0.045,0.715,0.0,0.235,0.005,0.0
3,3,,0.13,0.005,0.265,0.465,0.0,0.135,0.0,0.0
3,0,,0.67,0.0,0.055,0.045,0.0,0.23,0.0,0.0
3,2,,0.0,0.0,0.62,0.32,0.045,0.015,0.0,0.0
3,2,,0.01,0.09,0.645,0.22,0.005,0.0,0.005,0.025
3,3,,0.195,0.015,0.135,0.54,0.0,0.09,0.01,0.015
3,2,,0.0,0.0,0.745,0.145,0.1,0.01,0.0,0.0
3,5,,0.01,0.0,0.05,0.44,0.0,0.5,0.0,0.0
3,3,,0.0,0.0,0.375,0.43,0.19,0.005,0.0,0.0
3,3,,0.03,0.0,0.035,0.505,0.0,0.4,0.025,0.005
3,2,,0.145,0.04,0.265,0.255,0.185,0.04,0.035,0.035
3,3,,0.0,0.0,0.42,0.57,0.01,0.0,0.0,0.0
3,3,,0.08,0.025,0.26,0.62,0.0,0.01,0.0,0.005
3,2,,0.015,0.0,0.49,0.445,0.03,0.005,0.015,0.0
3,5,,0.035,0.0,0.06,0.445,0.0,0.455,0.005,0.0
3,3,,0.02,0.02,0.325,0.5,0.02,0.0,0.065,0.05
3,3,,0.185,0.005,0.155,0.32,0.0,0.32,0.01,0.005
3,3,,0.0,0.0,0.36,0.52,0.025,0.005,0.06,0.03
3,2,,0.125,0.005,0.335,0.335,0.0,0.2,0.0,0.0
3,2,,0.25,0.12,0.27,0.27,0.005,0.0,0.01,0.075
3,0,,0.435,0.01,0.105,0.235,0.005,0.21,0.0,0.0
3,2,,0.0,0.0,0.515,0.33,0.135,0.015,0.0,0.005
3,0,,0.595,0.0,0.07,0.045,0.0,0.29,0.0,0.0
3,3,,0.0,0.0,0.38,0.435,0.16,0.02,0.005,0.0
3,5,,0.005,0.0,0.11,0.08,0.0,0.805,0.0,0.0
3,2,,0.165,0.065,0.355,0.335,0.03,0.005,0.01,0.035
3,5,,0.085,0.0,0.11,0.125,0.0,0.665,0.015,0.0
3,3,,0.255,0.065,0.24,0.35,0.025,0.015,0.035,0.015
3,2,,0.0,0.0,0.405,0.135,0.305,0.155,0.0,0.0
3,3,,0.315,0.01,0.25,0.365,0.0,0.06,0.0,0.0
3,2,,0.12,0.115,0.45,0.255,0.005,0.035,0.005,0.015
3,2,,0.025,0.03,0.59,0.27,0.02,0.01,0.005,0.05
3,6,,0.075,0.0,0.115,0.235,0.015,0.115,0.28,0.165
3,2,,0.0,0.005,0.51,0.4,0.07,0.015,0.0,0.0
3,2,,0.015,0.025,0.63,0.225,0.015,0.0,0.02,0.07
3,2,,0.0,0.0,0.48,0.47,0.045,0.0,0.005,0.0
3,2,,0.01,0.005,0.445,0.405,0.115,0.01,0.005,0.005
3,2,,0.005,0.02,0.37,0.34,0.075,0.0,0.165,0.025
3,5,,0.015,0.0,0.15,0.17,0.0,0.665,0.0,0.0
3,0,,0.725,0.0,0.055,0.06,0.0,0.16,0.0,0.0
3,0,,0.315,0.0,0.12,0.28,0.0,0.28,0.0,0.005
3,3,,0.02,0.0,0.07,0.655,0.0,0.245,0.01,0.0
3,3,,0.0,0.0,0.34,0.355,0.25,0.05,0.005,0.0
3,4,,0.0,0.0,0.22,0.115,0.6,0.05,0.005,0.01
3,2,,0.295,0.08,0.315,0.22,0.005,0.025,0.015,0.045
3,3,,0.055,0.005,0.215,0.535,0.0,0.19,0.0,0.0
3,5,,0.125,0.0,0.13,0.225,0.0,0.515,0.0,0.005
3,5,,0.185,0.04,0.06,0.215,0.0,0.455,0.035,0.01
3,0,,0.49,0.02,0.19,0.27,0.0,0.025,0.0,0.005
3,0,,0.36,0.01,0.225,0.22,0.075,0.065,0.025,0.02
3,5,,0.015,0.01,0.135,0.405,0.0,0.42,0.005,0.01
3,2,,0.0,0.0,0.47,0.315,0.175,0.04,0.0,0.0
3,3,,0.02,0.18,0.335,0.34,0.01,0.0,0.015,0.1
3,3,,0.03,0.025,0.145,0.705,0.0,0.035,0.04,0.02
3,3,,0.02,0.0,0.105,0.545,0.0,0.33,0.0,0.0
3,3,,0.27,0.0,0.165,0.295,0.0,0.27,0.0,0.0
3,3,,0.155,0.015,0.345,0.445,0.0,0.03,0.0,0.01
3,0,,0.43,0.075,0.17,0.27,0.005,0.015,0.005,0.03
3,5,,0.0,0.0,0.05,0.25,0.0,0.7,0.0,0.0
3,3,,0.005,0.0,0.085,0.465,0.0,0.445,0.0,0.0
3,3,,0.085,0.05,0.22,0.58,0.0,0.055,0.01,0.0
3,3,,0.225,0.04,0.19,0.47,0.0,0.06,0.01,0.005
3,3,,0.29,0.005,0.13,0.515,0.0,0.05,0.005,0.005
3,3,,0.21,0.0,0.29,0.455,0.0,0.015,0.025,0.005
3,3,,0.14,0.03,0.215,0.43,0.0,0.035,0.145,0.005
3,5,,0.025,0.0,0.07,0.19,0.0,0.715,0.0,0.0
3,3,,0.125,0.21,0.09,0.48,0.0,0.07,0.02,0.005
3,0,,0.42,0.0,0.1,0.17,0.0,0.31,0.0,0.0
3,1,,0.015,0.4,0.095,0.335,0.0,0.06,0.035,0.06
3,2,,0.03,0.22,0.405,0.28,0.01,0.005,0.01,0.04
3,3,,0.075,0.16,0.255,0.295,0.0,0.05,0.125,0.04
3,2,,0.18,0.005,0.505,0.15,0.0,0.15,0.0,0.01
3,3,,0.02,0.03,0.145,0.745,0.0,0.05,0.005,0.005
3,3,,0.0,0.01,0.055,0.74,0.005,0.185,0.005,0.0
3,3,,0.04,0.01,0.31,0.615,0.005,0.005,0.01,0.005
3,3,,0.055,0.045,0.145,0.42,0.005,0.195,0.115,0.02
3,2,,0.0,0.0,0.47,0.415,0.08,0.035,0.0,0.0
3,2,,0.005,0.0,0.55,0.44,0.005,0.0,0.0,0.0
3,1,,0.055,0.39,0.19,0.33,0.0,0.01,0.005,0.02
3,3,,0.085,0.005,0.2,0.64,0.0,0.065,0.005,0.0
3,2,,0.005,0.005,0.6,0.335,0.045,0.005,0.005,0.0
3,3,,0.02,0.005,0.215,0.59,0.03,0.01,0.04,0.09
3,3,,0.09,0.02,0.405,0.455,0.005,0.015,0.01,0.0
3,2,,0.015,0.03,0.455,0.43,0.04,0.015,0.01,0.005
3,3,,0.035,0.005,0.19,0.34,0.01,0.015,0.29,0.115
3,3,,0.165,0.04,0.115,0.54,0.0,0.14,0.0,0.0
3,2,,0.0,0.0,0.52,0.405,0.07,0.005,0.0,0.0
3,5,,0.08,0.005,0.19,0.285,0.0,0.44,0.0,0.0
3,3,,0.26,0.045,0.18,0.42,0.0,0.045,0.035,0.015
3,2,,0.0,0.0,0.455,0.26,0.175,0.095,0.0,0.015
3,5,,0.075,0.0,0.155,0.195,0.0,0.575,0.0,0.0
3,1,,0.015,0.63,0.04,0.19,0.01,0.0,0.055,0.06
3,3,,0.01,0.035,0.3,0.545,0.025,0.005,0.07,0.01
3,2,,0.035,0.005,0.475,0.435,0.015,0.015,0.02,0.0
3,3,,0.005,0.0,0.43,0.465,0.06,0.005,0.03,0.005
3,0,,0.485,0.01,0.065,0.21,0.0,0.23,0.0,0.0
3,4,,0.01,0.005,0.37,0.205,0.375,0.01,0.015,0.01
3,0,,0.32,0.12,0.19,0.285,0.0,0.05,0.015,0.02
3,3,,0.005,0.005,0.145,0.72,0.0,0.12,0.005,0.0
3,3,,0.055,0.085,0.245,0.53,0.0,0.03,0.03,0.025
3,3,,0.0,0.095,0.195,0.53,0.0,0.025,0.11,0.045
3,3,,0.04,0.015,0.385,0.48,0.05,0.01,0.0,0.02
3,2,,0.005,0.005,0.38,0.23,0.345,0.025,0.005,0.005
3,2,,0.0,0.0,0.495,0.47,0.035,0.0,0.0,0.0
3,2,,0.1,0.0,0.48,0.26,0.01,0.145,0.0,0.005
3,0,,0.645,0.005,0.085,0.045,0.0,0.22,0.0,0.0
3,3,,0.32,0.03,0.125,0.43,0.0,0.035,0.035,0.025
3,3,,0.0,0.0,0.365,0.61,0.015,0.005,0.0,0.005
3,4,,0.0,0.0,0.17,0.125,0.67,0.035,0.0,0.0
3,2,,0.1,0.005,0.445,0.4,0.015,0.025,0.005,0.005
3,3,,0.085,0.025,0.165,0.67,0.0,0.055,0.0,0.0
3,3,,0.17,0.02,0.29,0.475,0.0,0.035,0.0,0.01
3,3,,0.19,0.03,0.16,0.37,0.0,0.05,0.085,0.115
3,2,,0.055,0.015,0.55,0.34,0.02,0.01,0.005,0.005
3,4,,0.005,0.0,0.245,0.105,0.51,0.065,0.07,0.0
3,3,,0.005,0.03,0.255,0.46,0.02,0.05,0.085,0.095
3,3,,0.06,0.02,0.325,0.58,0.0,0.01,0.0,0.005
3,0,,0.335,0.0,0.18,0.155,0.0,0.33,0.0,0.0
3,5,,0.02,0.0,0.09,0.05,0.0,0.84,0.0,0.0
3,0,,0.375,0.005,0.21,0.315,0.01,0.055,0.02,0.01
3,2,,0.005,0.0,0.52,0.22,0.22,0.025,0.01,0.0
3,3,,0.235,0.01,0.31,0.385,0.02,0.025,0.005,0.01
3,2,,0.125,0.01,0.47,0.335,0.015,0.035,0.005,0.005
3,3,,0.005,0.005,0.28,0.415,0.25,0.02,0.005,0.02
3,5,,0.29,0.0,0.12,0.255,0.0,0.335,0.0,0.0
3,0,,0.63,0.0,0.075,0.125,0.0,0.17,0.0,0.0
3,3,,0.03,0.035,0.21,0.455,0.0,0.06,0.19,0.02
3,3,,0.06,0.015,0.43,0.475,0.0,0.005,0.0,0.015
3,3,,0.255,0.055,0.26,0.335,0.01,0.06,0.01,0.015
3,0,,0.615,0.0,0.045,0.125,0.0,0.215,0.0,0.0
3,3,,0.005,0.01,0.36,0.59,0.025,0.0,0.005,0.005
3,3,,0.225,0.005,0.105,0.355,0.0,0.3,0.005,0.005
3,3,,0.2,0.015,0.265,0.325,0.095,0.03,0.045,0.025
3,3,,0.16,0.015,0.085,0.45,0.0,0.265,0.02,0.005
3,2,,0.025,0.085,0.45,0.33,0.015,0.015,0.015,0.065
3,2,,0.005,0.0,0.57,0.215,0.145,0.035,0.015,0.015
3,3,,0.05,0.005,0.15,0.59,0.0,0.205,0.0,0.0
3,2,,0.0,0.005,0.585,0.37,0.01,0.0,0.015,0.015
3,3,,0.155,0.07,0.225,0.45,0.0,0.055,0.025,0.02
3,3,,0.03,0.005,0.17,0.79,0.0,0.005,0.0,0.0
3,3,,0.015,0.035,0.35,0.545,0.0,0.015,0.025,0.015
3,5,,0.02,0.005,0.02,0.365,0.0,0.58,0.01,0.0
3,3,,0.005,0.0,0.22,0.47,0.05,0.005,0.09,0.16
3,2,,0.01,0.01,0.575,0.38,0.005,0.0,0.0,0.02
3,3,,0.005,0.025,0.225,0.745,0.0,0.0,0.0,0.0
3,3,,0.08,0.045,0.34,0.52,0.005,0.0,0.005,0.005
3,3,,0.05,0.0,0.045,0.805,0.0,0.1,0.0,0.0
3,3,,0.23,0.025,0.24,0.465,0.0,0.035,0.0,0.005
3,2,,0.0,0.0,0.405,0.23,0.33,0.035,0.0,0.0
3,3,,0.115,0.0,0.285,0.57,0.0,0.025,0.005,0.0
3,3,,0.15,0.005,0.335,0.48,0.0,0.03,0.0,0.0
3,2,,0.005,0.0,0.515,0.265,0.185,0.025,0.005,0.0
3,0,,0.55,0.0,0.065,0.075,0.0,0.31,0.0,0.0
3,3,,0.13,0.005,0.38,0.445,0.0,0.025,0.0,0.015
3,3,,0.005,0.01,0.165,0.56,0.035,0.01,0.055,0.16
3,2,,0.04,0.005,0.485,0.43,0.015,0.01,0.005,0.01
3,3,,0.02,0.33,0.265,0.355,0.005,0.0,0.005,0.02
3,2,,0.0,0.0,0.515,0.38,0.08,0.015,0.005,0.005
3,3,,0.04,0.125,0.14,0.65,0.005,0.015,0.01,0.015
3,2,,0.0,0.0,0.595,0.135,0.225,0.04,0.005,0.0
3,3,,0.285,0.185,0.07,0.29,0.0,0.095,0.045,0.03
3,2,,0.075,0.01,0.53,0.37,0.0,0.015,0.0,0.0
3,0,,0.64,0.0,0.075,0.14,0.0,0.145,0.0,0.0
3,3,,0.08,0.01,0.32,0.555,0.0,0.02,0.005,0.01
3,2,,0.005,0.0,0.415,0.13,0.375,0.07,0.005,0.0
3,3,,0.135,0.025,0.375,0.435,0.01,0.015,0.0,0.005
3,5,,0.0,0.0,0.015,0.105,0.0,0.88,0.0,0.0
3,2,,0.03,0.025,0.53,0.385,0.015,0.0,0.01,0.005
3,3,,0.0,0.0,0.435,0.535,0.02,0.005,0.005,0.0
3,0,,0.48,0.02,0.27,0.19,0.0,0.02,0.02,0.0
3,3,,0.05,0.0,0.165,0.415,0.0,0.37,0.0,0.0
3,2,,0.0,0.0,0.605,0.305,0.06,0.015,0.015,0.0
3,3,,0.01,0.035,0.215,0.41,0.0,0.135,0.15,0.045
3,5,,0.0,0.0,0.035,0.21,0.0,0.755,0.0,0.0
3,3,,0.005,0.02,0.455,0.505,0.0,0.005,0.005,0.005
3,3,,0.0,0.0,0.405,0.425,0.06,0.015,0.055,0.04
3,0,,0.825,0.0,0.045,0.035,0.0,0.095,0.0,0.0
3,2,,0.06,0.075,0.4,0.39,0.035,0.005,0.02,0.015
3,6,,0.03,0.0,0.14,0.195,0.01,0.075,0.365,0.185
3,3,,0.015,0.005,0.25,0.37,0.2,0.02,0.05,0.09
3,3,,0.015,0.03,0.145,0.51,0.01,0.015,0.23,0.045
3,2,,0.0,0.0,0.57,0.33,0.075,0.025,0.0,0.0
3,2,,0.005,0.0,0.425,0.165,0.295,0.04,0.055,0.015
3,3,,0.0,0.035,0.425,0.485,0.025,0.0,0.015,0.015
3,3,,0.025,0.01,0.055,0.765,0.0,0.145,0.0,0.0
3,0,,0.585,0.005,0.12,0.27,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.52,0.255,0.18,0.025,0.015,0.005
3,3,,0.01,0.03,0.265,0.66,0.0,0.015,0.01,0.01
3,3,,0.02,0.03,0.245,0.64,0.005,0.015,0.01,0.035
4,4,,0.0,0.0,0.03,0.0,0.67,0.295,0.005,0.0
4,4,,0.0,0.0,0.225,0.1,0.645,0.015,0.005,0.01
4,4,,0.0,0.005,0.04,0.015,0.93,0.005,0.0,0.005
4,4,,0.0,0.0,0.11,0.07,0.72,0.1,0.0,0.0
4,4,,0.0,0.0,0.2,0.06,0.665,0.02,0.02,0.035
4,2,,0.0,0.0,0.61,0.12,0.235,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.81,0.135,0.0,0.0
4,4,,0.005,0.0,0.045,0.01,0.89,0.045,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.695,0.225,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.005,0.0,0.06,0.055,0.845,0.03,0.0,0.005
4,4,,0.0,0.0,0.035,0.015,0.77,0.175,0.0,0.005
4,4,,0.0,0.0,0.06,0.02,0.895,0.02,0.005,0.0
4,4,,0.0,0.0,0.165,0.035,0.745,0.04,0.01,0.005
4,4,,0.0,0.0,0.02,0.005,0.895,0.075,0.005,0.0
4,4,,0.005,0.0,0.23,0.07,0.64,0.055,0.0,0.0
4,5,,0.305,0.0,0.16,0.08,0.01,0.425,0.02,0.0
4,2,,0.0,0.04,0.44,0.13,0.29,0.03,0.03,0.04
4,4,,0.0,0.0,0.135,0.065,0.755,0.035,0.005,0.005
4,4,,0.0,0.0,0.04,0.0,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.135,0.025,0.775,0.065,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.79,0.145,0.0,0.0
4,4,,0.0,0.0,0.27,0.065,0.65,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.87,0.115,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.875,0.09,0.0,0.0
4,4,,0.0,0.0,0.23,0.065,0.59,0.085,0.0,0.03
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.94,0.045,0.0,0.0
4,4,,0.0,0.005,0.25,0.07,0.615,0.02,0.03,0.01
4,4,,0.0,0.0,0.135,0.12,0.675,0.065,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.875,0.105,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.865,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.835,0.135,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.77,0.105,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.89,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.915,0.025,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.87,0.08,0.0,0.0
4,4,,0.135,0.01,0.065,0.03,0.65,0.075,0.015,0.02
4,4,,0.0,0.0,0.03,0.015,0.91,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.94,0.03,0.0,0.005
4,2,,0.005,0.01,0.56,0.115,0.255,0.02,0.01,0.025
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.83,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.15,0.05,0.12,0.04,0.515,0.075,0.03,0.02
