UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.64,0.215,0.11,0.035,0.0,0.0
3,2,,0.01,0.075,0.635,0.27,0.0,0.005,0.0,0.005
3,4,,0.005,0.005,0.37,0.09,0.38,0.045,0.005,0.1
3,5,,0.01,0.0,0.0,0.11,0.0,0.88,0.0,0.0
3,2,,0.035,0.035,0.405,0.385,0.0,0.0,0.015,0.125
3,3,,0.215,0.005,0.16,0.555,0.0,0.055,0.01,0.0
3,2,,0.0,0.0,0.465,0.035,0.445,0.005,0.015,0.035
3,3,,0.015,0.02,0.195,0.715,0.0,0.045,0.01,0.0
3,3,,0.02,0.03,0.35,0.585,0.0,0.015,0.0,0.0
3,0,,0.345,0.05,0.275,0.31,0.0,0.015,0.0,0.005
3,3,,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0
3,3,,0.02,0.11,0.295,0.475,0.015,0.005,0.06,0.02
3,3,,0.115,0.005,0.25,0.51,0.0,0.11,0.005,0.005
3,3,,0.025,0.0,0.21,0.66,0.0,0.1,0.005,0.0
3,3,,0.0,0.005,0.34,0.475,0.165,0.015,0.0,0.0
3,3,,0.055,0.02,0.22,0.555,0.0,0.14,0.01,0.0
3,3,,0.055,0.0,0.02,0.495,0.0,0.43,0.0,0.0
3,5,,0.08,0.0,0.005,0.17,0.0,0.745,0.0,0.0
3,2,,0.055,0.135,0.54,0.24,0.005,0.02,0.0,0.005
3,3,,0.02,0.19,0.08,0.335,0.0,0.03,0.305,0.04
3,3,,0.06,0.015,0.125,0.71,0.0,0.075,0.01,0.005
3,3,,0.035,0.005,0.08,0.685,0.0,0.19,0.005,0.0
3,3,,0.0,0.085,0.045,0.525,0.0,0.0,0.335,0.01
3,3,,0.275,0.03,0.12,0.53,0.0,0.03,0.01,0.005
3,2,,0.0,0.0,0.575,0.37,0.035,0.02,0.0,0.0
3,2,,0.025,0.0,0.625,0.2,0.04,0.025,0.015,0.07
3,2,,0.0,0.005,0.51,0.1,0.335,0.035,0.005,0.01
3,3,,0.39,0.02,0.135,0.425,0.0,0.025,0.0,0.005
3,2,,0.005,0.015,0.33,0.255,0.035,0.025,0.205,0.13
3,3,,0.105,0.04,0.25,0.57,0.0,0.035,0.0,0.0
3,3,,0.26,0.005,0.24,0.455,0.0,0.035,0.005,0.0
3,5,,0.075,0.0,0.14,0.34,0.0,0.44,0.0,0.005
3,0,,0.495,0.01,0.04,0.225,0.0,0.215,0.015,0.0
3,2,,0.0,0.0,0.4,0.36,0.15,0.09,0.0,0.0
3,2,,0.0,0.0,0.685,0.28,0.02,0.015,0.0,0.0
3,3,,0.065,0.175,0.285,0.435,0.0,0.04,0.0,0.0
3,2,,0.03,0.075,0.455,0.43,0.0,0.0,0.0,0.01
3,3,,0.0,0.015,0.35,0.61,0.015,0.0,0.01,0.0
3,5,,0.315,0.005,0.07,0.23,0.0,0.38,0.0,0.0
3,3,,0.0,0.005,0.33,0.605,0.05,0.01,0.0,0.0
3,3,,0.115,0.015,0.25,0.46,0.0,0.155,0.005,0.0
3,3,,0.02,0.03,0.395,0.44,0.01,0.025,0.005,0.075
3,3,,0.035,0.01,0.12,0.59,0.0,0.24,0.005,0.0
3,7,,0.0,0.0,0.075,0.0,0.0,0.0,0.37,0.555
3,3,,0.07,0.0,0.37,0.545,0.0,0.01,0.005,0.0
3,7,,0.0,0.0,0.315,0.11,0.04,0.01,0.18,0.345
3,4,,0.0,0.0,0.24,0.09,0.65,0.02,0.0,0.0
3,3,,0.14,0.18,0.155,0.475,0.0,0.005,0.035,0.01
3,4,,0.0,0.0,0.26,0.215,0.47,0.055,0.0,0.0
3,2,,0.0,0.0,0.51,0.075,0.295,0.095,0.0,0.025
3,3,,0.29,0.005,0.26,0.41,0.0,0.015,0.0,0.02
3,3,,0.055,0.02,0.38,0.54,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.34,0.415,0.195,0.05,0.0,0.0
3,3,,0.145,0.005,0.22,0.3,0.005,0.3,0.01,0.015
3,3,,0.045,0.005,0.06,0.785,0.005,0.06,0.04,0.0
3,3,,0.085,0.115,0.21,0.565,0.0,0.01,0.015,0.0
3,3,,0.035,0.035,0.325,0.54,0.0,0.055,0.005,0.005
3,3,,0.14,0.01,0.045,0.6,0.0,0.17,0.035,0.0
3,3,,0.06,0.11,0.275,0.47,0.005,0.025,0.03,0.025
3,5,,0.455,0.0,0.035,0.045,0.0,0.465,0.0,0.0
3,3,,0.175,0.0,0.275,0.54,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.21,0.74,0.0,0.035,0.01,0.005
3,2,,0.0,0.0,0.585,0.22,0.155,0.035,0.0,0.005
3,2,,0.0,0.0,0.495,0.255,0.21,0.015,0.005,0.02
3,3,,0.105,0.05,0.31,0.475,0.0,0.06,0.0,0.0
3,3,,0.145,0.045,0.21,0.545,0.0,0.05,0.005,0.0
3,3,,0.325,0.005,0.05,0.385,0.0,0.225,0.01,0.0
3,3,,0.01,0.01,0.2,0.77,0.0,0.005,0.0,0.005
3,3,,0.24,0.0,0.245,0.465,0.0,0.05,0.0,0.0
3,3,,0.09,0.015,0.4,0.455,0.0,0.04,0.0,0.0
3,3,,0.065,0.005,0.045,0.465,0.0,0.33,0.07,0.02
3,2,,0.0,0.01,0.59,0.365,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.46,0.37,0.14,0.03,0.0,0.0
3,2,,0.0,0.0,0.525,0.465,0.005,0.0,0.0,0.005
3,3,,0.04,0.025,0.395,0.525,0.0,0.01,0.0,0.005
3,2,,0.0,0.0,0.585,0.385,0.02,0.01,0.0,0.0
3,3,,0.13,0.03,0.145,0.585,0.0,0.1,0.01,0.0
3,4,,0.0,0.0,0.24,0.14,0.505,0.115,0.0,0.0
3,3,,0.06,0.02,0.06,0.655,0.0,0.13,0.07,0.005
3,2,,0.21,0.005,0.37,0.205,0.025,0.065,0.01,0.11
3,3,,0.0,0.02,0.395,0.58,0.0,0.0,0.005,0.0
3,3,,0.015,0.0,0.075,0.89,0.005,0.015,0.0,0.0
3,2,,0.0,0.0,0.56,0.15,0.19,0.04,0.015,0.045
3,2,,0.0,0.0,0.77,0.16,0.045,0.005,0.0,0.02
3,3,,0.01,0.04,0.135,0.685,0.01,0.015,0.055,0.05
3,3,,0.01,0.005,0.325,0.55,0.015,0.0,0.065,0.03
3,3,,0.03,0.02,0.195,0.695,0.0,0.055,0.005,0.0
3,3,,0.295,0.0,0.175,0.485,0.005,0.02,0.015,0.005
3,2,,0.02,0.005,0.605,0.23,0.025,0.01,0.015,0.09
3,3,,0.26,0.02,0.055,0.42,0.0,0.245,0.0,0.0
3,5,,0.27,0.0,0.0,0.135,0.0,0.595,0.0,0.0
3,3,,0.095,0.03,0.25,0.425,0.0,0.2,0.0,0.0
3,2,,0.0,0.01,0.56,0.16,0.13,0.01,0.025,0.105
3,2,,0.0,0.0,0.425,0.42,0.08,0.075,0.0,0.0
3,2,,0.0,0.0,0.625,0.165,0.115,0.095,0.0,0.0
3,0,,0.665,0.01,0.03,0.13,0.0,0.165,0.0,0.0
3,2,,0.0,0.0,0.465,0.26,0.24,0.015,0.01,0.01
3,0,,0.795,0.0,0.055,0.11,0.0,0.04,0.0,0.0
3,3,,0.045,0.015,0.18,0.725,0.0,0.025,0.005,0.005
3,2,,0.0,0.025,0.575,0.365,0.015,0.0,0.0,0.02
3,0,,0.59,0.0,0.04,0.34,0.0,0.03,0.0,0.0
3,3,,0.01,0.195,0.12,0.61,0.0,0.0,0.04,0.025
3,3,,0.01,0.2,0.295,0.47,0.005,0.005,0.0,0.015
3,5,,0.125,0.0,0.035,0.415,0.0,0.425,0.0,0.0
3,3,,0.075,0.075,0.04,0.715,0.0,0.09,0.005,0.0
3,3,,0.035,0.01,0.035,0.62,0.0,0.21,0.08,0.01
3,0,,0.42,0.0,0.035,0.155,0.0,0.39,0.0,0.0
3,2,,0.015,0.0,0.675,0.285,0.005,0.02,0.0,0.0
3,3,,0.345,0.0,0.165,0.45,0.0,0.04,0.0,0.0
3,3,,0.03,0.005,0.015,0.51,0.0,0.435,0.0,0.005
3,1,,0.02,0.775,0.05,0.145,0.0,0.0,0.005,0.005
3,2,,0.0,0.0,0.515,0.25,0.19,0.045,0.0,0.0
3,3,,0.215,0.015,0.13,0.28,0.02,0.265,0.035,0.04
3,5,,0.055,0.0,0.01,0.275,0.0,0.655,0.005,0.0
3,3,,0.02,0.05,0.295,0.62,0.0,0.0,0.015,0.0
3,5,,0.21,0.005,0.025,0.345,0.005,0.4,0.0,0.01
3,3,,0.375,0.0,0.05,0.42,0.0,0.155,0.0,0.0
3,3,,0.1,0.015,0.06,0.47,0.0,0.34,0.015,0.0
3,3,,0.09,0.005,0.045,0.435,0.0,0.38,0.03,0.015
3,3,,0.055,0.01,0.03,0.55,0.0,0.255,0.085,0.015
3,6,,0.035,0.015,0.19,0.265,0.0,0.0,0.335,0.16
3,7,,0.0,0.01,0.285,0.075,0.05,0.0,0.205,0.375
3,3,,0.165,0.0,0.315,0.48,0.0,0.03,0.005,0.005
3,3,,0.07,0.02,0.08,0.52,0.0,0.31,0.0,0.0
3,2,,0.0,0.0,0.705,0.24,0.045,0.005,0.0,0.005
3,2,,0.0,0.0,0.695,0.265,0.02,0.015,0.0,0.005
3,3,,0.02,0.08,0.06,0.78,0.0,0.0,0.06,0.0
3,2,,0.0,0.01,0.555,0.34,0.075,0.01,0.005,0.005
3,3,,0.215,0.02,0.21,0.435,0.0,0.12,0.0,0.0
3,3,,0.2,0.03,0.14,0.545,0.005,0.045,0.02,0.015
3,3,,0.12,0.005,0.375,0.485,0.0,0.015,0.0,0.0
3,0,,0.75,0.0,0.01,0.225,0.0,0.015,0.0,0.0
3,3,,0.035,0.015,0.05,0.62,0.0,0.09,0.17,0.02
3,2,,0.005,0.0,0.42,0.315,0.16,0.1,0.0,0.0
3,6,,0.015,0.03,0.06,0.19,0.0,0.005,0.445,0.255
3,5,,0.035,0.005,0.05,0.305,0.0,0.605,0.0,0.0
3,3,,0.04,0.02,0.22,0.71,0.0,0.0,0.005,0.005
3,3,,0.16,0.035,0.13,0.545,0.0,0.09,0.035,0.005
3,3,,0.135,0.005,0.025,0.545,0.0,0.275,0.01,0.005
3,5,,0.165,0.005,0.03,0.255,0.0,0.54,0.005,0.0
3,3,,0.035,0.005,0.035,0.485,0.0,0.44,0.0,0.0
3,3,,0.12,0.005,0.25,0.58,0.0,0.045,0.0,0.0
3,3,,0.045,0.02,0.105,0.64,0.0,0.17,0.015,0.005
3,5,,0.04,0.0,0.01,0.35,0.0,0.6,0.0,0.0
3,5,,0.13,0.0,0.005,0.26,0.0,0.6,0.005,0.0
3,3,,0.005,0.0,0.01,0.8,0.0,0.175,0.01,0.0
3,3,,0.025,0.07,0.285,0.565,0.0,0.04,0.015,0.0
3,3,,0.025,0.105,0.27,0.285,0.005,0.005,0.12,0.185
3,3,,0.01,0.05,0.33,0.435,0.095,0.0,0.065,0.015
3,5,,0.295,0.0,0.11,0.14,0.0,0.455,0.0,0.0
3,2,,0.015,0.005,0.61,0.32,0.025,0.015,0.0,0.01
3,0,,0.465,0.005,0.095,0.41,0.0,0.025,0.0,0.0
3,2,,0.24,0.055,0.38,0.28,0.005,0.03,0.005,0.005
3,3,,0.315,0.005,0.25,0.355,0.0,0.075,0.0,0.0
3,3,,0.18,0.08,0.08,0.365,0.0,0.205,0.05,0.04
3,3,,0.135,0.0,0.41,0.435,0.0,0.02,0.0,0.0
3,3,,0.025,0.015,0.16,0.7,0.0,0.1,0.0,0.0
3,0,,0.775,0.0,0.025,0.165,0.0,0.035,0.0,0.0
3,3,,0.1,0.015,0.22,0.585,0.0,0.07,0.005,0.005
3,5,,0.065,0.0,0.135,0.37,0.0,0.425,0.005,0.0
3,1,,0.005,0.55,0.105,0.335,0.0,0.0,0.0,0.005
3,2,,0.0,0.005,0.58,0.4,0.005,0.01,0.0,0.0
3,3,,0.0,0.025,0.105,0.69,0.0,0.01,0.145,0.025
3,2,,0.0,0.0,0.58,0.03,0.35,0.03,0.0,0.01
3,3,,0.085,0.0,0.005,0.54,0.0,0.365,0.005,0.0
3,3,,0.0,0.0,0.345,0.36,0.27,0.025,0.0,0.0
3,3,,0.105,0.005,0.115,0.605,0.005,0.14,0.025,0.0
3,3,,0.075,0.09,0.315,0.46,0.0,0.02,0.025,0.015
3,0,,0.54,0.005,0.09,0.315,0.0,0.04,0.005,0.005
3,3,,0.02,0.01,0.34,0.495,0.005,0.02,0.03,0.08
3,4,,0.0,0.0,0.07,0.025,0.875,0.03,0.0,0.0
3,3,,0.05,0.01,0.055,0.67,0.0,0.155,0.06,0.0
3,7,,0.0,0.0,0.09,0.055,0.0,0.005,0.415,0.435
3,0,,0.415,0.005,0.065,0.295,0.0,0.02,0.105,0.095
3,3,,0.025,0.01,0.42,0.495,0.005,0.015,0.02,0.01
3,0,,0.48,0.0,0.115,0.4,0.0,0.005,0.0,0.0
3,5,,0.05,0.0,0.0,0.135,0.0,0.815,0.0,0.0
3,3,,0.045,0.11,0.265,0.535,0.005,0.025,0.005,0.01
3,2,,0.0,0.0,0.39,0.325,0.24,0.045,0.0,0.0
3,3,,0.125,0.21,0.24,0.37,0.005,0.015,0.015,0.02
3,2,,0.0,0.0,0.6,0.335,0.04,0.02,0.0,0.005
3,5,,0.005,0.0,0.015,0.325,0.0,0.655,0.0,0.0
3,3,,0.215,0.065,0.075,0.545,0.0,0.045,0.05,0.005
3,3,,0.0,0.135,0.15,0.685,0.0,0.005,0.015,0.01
3,2,,0.025,0.005,0.61,0.265,0.04,0.02,0.005,0.03
3,3,,0.075,0.015,0.145,0.605,0.0,0.09,0.05,0.02
3,3,,0.305,0.005,0.285,0.32,0.0,0.075,0.005,0.005
3,3,,0.01,0.03,0.315,0.63,0.0,0.005,0.005,0.005
3,3,,0.02,0.26,0.17,0.39,0.015,0.005,0.025,0.115
3,3,,0.205,0.0,0.23,0.555,0.0,0.005,0.0,0.005
3,2,,0.17,0.0,0.39,0.12,0.025,0.26,0.005,0.03
3,6,,0.0,0.025,0.13,0.055,0.01,0.0,0.45,0.33
3,1,,0.0,0.735,0.075,0.14,0.005,0.0,0.02,0.025
3,0,,0.45,0.02,0.155,0.35,0.0,0.025,0.0,0.0
3,3,,0.245,0.0,0.33,0.415,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.29,0.46,0.195,0.055,0.0,0.0
3,5,,0.015,0.0,0.005,0.27,0.0,0.71,0.0,0.0
3,2,,0.0,0.01,0.51,0.235,0.185,0.02,0.03,0.01
3,3,,0.125,0.01,0.3,0.52,0.0,0.015,0.015,0.015
3,2,,0.005,0.0,0.72,0.185,0.045,0.03,0.005,0.01
3,2,,0.0,0.0,0.515,0.355,0.11,0.02,0.0,0.0
3,7,,0.0,0.005,0.08,0.07,0.01,0.0,0.25,0.585
3,5,,0.025,0.0,0.005,0.445,0.0,0.52,0.005,0.0
3,3,,0.075,0.035,0.35,0.485,0.0,0.035,0.01,0.01
3,2,,0.0,0.0,0.535,0.43,0.025,0.01,0.0,0.0
3,4,,0.0,0.0,0.355,0.12,0.38,0.135,0.0,0.01
3,3,,0.01,0.265,0.225,0.48,0.0,0.005,0.005,0.01
3,5,,0.08,0.005,0.01,0.375,0.0,0.445,0.08,0.005
3,3,,0.08,0.0,0.02,0.615,0.0,0.285,0.0,0.0
3,3,,0.09,0.015,0.215,0.65,0.005,0.005,0.01,0.01
3,0,,0.6,0.0,0.15,0.24,0.0,0.01,0.0,0.0
3,2,,0.005,0.005,0.735,0.235,0.02,0.0,0.0,0.0
3,0,,0.485,0.0,0.085,0.415,0.0,0.01,0.0,0.005
3,3,,0.005,0.035,0.46,0.465,0.015,0.01,0.0,0.01
3,3,,0.04,0.09,0.185,0.58,0.0,0.1,0.0,0.005
3,0,,0.325,0.03,0.2,0.22,0.0,0.225,0.0,0.0
3,3,,0.335,0.02,0.21,0.35,0.0,0.085,0.0,0.0
3,3,,0.21,0.02,0.075,0.495,0.0,0.18,0.015,0.005
3,2,,0.01,0.0,0.75,0.155,0.02,0.06,0.0,0.005
3,2,,0.0,0.01,0.465,0.44,0.02,0.0,0.045,0.02
3,3,,0.015,0.005,0.165,0.71,0.005,0.085,0.015,0.0
3,2,,0.0,0.005,0.485,0.17,0.27,0.055,0.005,0.01
3,2,,0.0,0.0,0.695,0.245,0.045,0.01,0.0,0.005
3,3,,0.185,0.01,0.25,0.355,0.0,0.2,0.0,0.0
3,3,,0.215,0.0,0.13,0.355,0.005,0.26,0.025,0.01
3,7,,0.0,0.005,0.225,0.21,0.14,0.01,0.065,0.345
3,0,,0.6,0.0,0.06,0.325,0.0,0.015,0.0,0.0
3,3,,0.04,0.005,0.025,0.825,0.0,0.1,0.0,0.005
3,5,,0.125,0.0,0.265,0.185,0.095,0.31,0.0,0.02
3,3,,0.01,0.145,0.21,0.575,0.01,0.01,0.015,0.025
3,3,,0.32,0.025,0.075,0.405,0.0,0.14,0.03,0.005
3,2,,0.0,0.0,0.37,0.33,0.155,0.14,0.0,0.005
3,2,,0.0,0.0,0.71,0.215,0.055,0.005,0.0,0.015
3,3,,0.075,0.035,0.075,0.605,0.0,0.13,0.08,0.0
3,2,,0.03,0.04,0.5,0.36,0.0,0.06,0.005,0.005
3,3,,0.165,0.005,0.01,0.62,0.0,0.185,0.015,0.0
3,3,,0.175,0.005,0.07,0.585,0.0,0.165,0.0,0.0
3,2,,0.02,0.0,0.605,0.13,0.075,0.17,0.0,0.0
3,3,,0.03,0.075,0.155,0.635,0.0,0.01,0.055,0.04
3,3,,0.12,0.005,0.035,0.57,0.0,0.23,0.015,0.025
3,3,,0.1,0.04,0.32,0.51,0.0,0.03,0.0,0.0
3,3,,0.075,0.07,0.075,0.67,0.0,0.06,0.045,0.005
3,1,,0.015,0.51,0.085,0.34,0.0,0.0,0.035,0.015
3,5,,0.025,0.0,0.035,0.24,0.0,0.7,0.0,0.0
3,5,,0.29,0.0,0.005,0.11,0.0,0.595,0.0,0.0
3,3,,0.06,0.035,0.345,0.465,0.015,0.05,0.025,0.005
3,2,,0.0,0.005,0.69,0.155,0.08,0.02,0.005,0.045
3,3,,0.05,0.025,0.37,0.44,0.0,0.11,0.0,0.005
3,2,,0.005,0.0,0.555,0.125,0.245,0.07,0.0,0.0
3,2,,0.0,0.0,0.735,0.24,0.0,0.02,0.0,0.005
3,3,,0.23,0.0,0.205,0.385,0.0,0.18,0.0,0.0
3,3,,0.0,0.01,0.295,0.5,0.025,0.005,0.085,0.08
3,5,,0.06,0.0,0.01,0.43,0.0,0.465,0.035,0.0
3,3,,0.025,0.0,0.02,0.695,0.0,0.255,0.005,0.0
3,3,,0.135,0.015,0.075,0.58,0.0,0.045,0.14,0.01
3,2,,0.0,0.0,0.56,0.225,0.19,0.02,0.0,0.005
3,5,,0.04,0.0,0.045,0.32,0.0,0.59,0.005,0.0
3,7,,0.01,0.005,0.01,0.065,0.0,0.005,0.41,0.495
3,2,,0.055,0.0,0.425,0.36,0.055,0.09,0.005,0.01
3,0,,0.57,0.0,0.11,0.3,0.0,0.02,0.0,0.0
3,5,,0.27,0.0,0.04,0.245,0.0,0.44,0.005,0.0
3,2,,0.02,0.005,0.71,0.24,0.01,0.015,0.0,0.0
3,3,,0.005,0.03,0.05,0.525,0.0,0.02,0.37,0.0
3,3,,0.025,0.005,0.31,0.58,0.005,0.035,0.025,0.015
3,0,,0.72,0.005,0.01,0.195,0.0,0.07,0.0,0.0
3,6,,0.0,0.0,0.015,0.015,0.01,0.0,0.48,0.48
3,3,,0.31,0.01,0.205,0.445,0.0,0.03,0.0,0.0
3,2,,0.0,0.005,0.465,0.13,0.335,0.045,0.005,0.015
3,3,,0.09,0.045,0.37,0.47,0.005,0.01,0.0,0.01
3,2,,0.0,0.0,0.54,0.375,0.075,0.01,0.0,0.0
3,3,,0.03,0.035,0.225,0.605,0.0,0.105,0.0,0.0
3,3,,0.035,0.005,0.16,0.695,0.0,0.055,0.045,0.005
3,2,,0.0,0.0,0.455,0.265,0.175,0.095,0.005,0.005
3,2,,0.0,0.0,0.59,0.405,0.005,0.0,0.0,0.0
3,3,,0.025,0.04,0.12,0.67,0.0,0.04,0.06,0.045
3,3,,0.155,0.0,0.065,0.395,0.0,0.385,0.0,0.0
3,3,,0.055,0.0,0.105,0.54,0.0,0.25,0.015,0.035
3,0,,0.41,0.0,0.03,0.39,0.0,0.17,0.0,0.0
3,2,,0.14,0.0,0.325,0.15,0.055,0.315,0.005,0.01
3,0,,0.525,0.0,0.2,0.075,0.005,0.195,0.0,0.0
3,2,,0.0,0.0,0.44,0.4,0.06,0.005,0.03,0.065
3,3,,0.225,0.01,0.17,0.51,0.0,0.085,0.0,0.0
3,3,,0.08,0.025,0.295,0.525,0.0,0.055,0.01,0.01
3,3,,0.0,0.025,0.245,0.49,0.035,0.025,0.075,0.105
3,3,,0.03,0.025,0.345,0.485,0.0,0.015,0.04,0.06
3,3,,0.135,0.125,0.235,0.43,0.005,0.03,0.005,0.035
3,2,,0.0,0.0,0.57,0.075,0.32,0.015,0.02,0.0
3,2,,0.0,0.0,0.595,0.395,0.01,0.0,0.0,0.0
3,3,,0.05,0.015,0.075,0.61,0.0,0.22,0.03,0.0
3,2,,0.005,0.005,0.48,0.355,0.08,0.045,0.01,0.02
3,5,,0.205,0.01,0.055,0.26,0.0,0.47,0.0,0.0
3,3,,0.2,0.01,0.155,0.415,0.005,0.185,0.02,0.01
3,7,,0.015,0.01,0.18,0.09,0.015,0.0,0.225,0.465
3,3,,0.015,0.08,0.38,0.45,0.04,0.025,0.005,0.005
3,1,,0.025,0.575,0.065,0.22,0.005,0.005,0.05,0.055
3,5,,0.105,0.0,0.0,0.155,0.0,0.73,0.01,0.0
3,3,,0.035,0.01,0.11,0.565,0.0,0.175,0.095,0.01
3,3,,0.015,0.005,0.25,0.715,0.0,0.01,0.0,0.005
3,2,,0.02,0.02,0.665,0.28,0.0,0.01,0.0,0.005
3,3,,0.265,0.05,0.29,0.38,0.0,0.01,0.0,0.005
3,5,,0.235,0.005,0.055,0.065,0.005,0.635,0.0,0.0
3,2,,0.035,0.005,0.335,0.235,0.045,0.015,0.07,0.26
3,3,,0.015,0.0,0.025,0.655,0.0,0.305,0.0,0.0
3,3,,0.01,0.04,0.13,0.62,0.0,0.01,0.16,0.03
3,3,,0.01,0.025,0.08,0.645,0.0,0.01,0.16,0.07
3,2,,0.0,0.0,0.6,0.37,0.02,0.01,0.0,0.0
3,3,,0.085,0.05,0.355,0.5,0.0,0.0,0.01,0.0
3,3,,0.07,0.0,0.04,0.485,0.0,0.4,0.005,0.0
3,3,,0.04,0.005,0.05,0.47,0.0,0.42,0.015,0.0
3,4,,0.0,0.0,0.315,0.115,0.405,0.165,0.0,0.0
3,3,,0.08,0.005,0.025,0.57,0.0,0.31,0.005,0.005
3,2,,0.0,0.0,0.535,0.145,0.205,0.01,0.05,0.055
3,3,,0.17,0.05,0.315,0.395,0.015,0.02,0.01,0.025
3,3,,0.12,0.005,0.335,0.53,0.0,0.01,0.0,0.0
3,3,,0.035,0.285,0.105,0.405,0.0,0.15,0.02,0.0
3,2,,0.035,0.005,0.595,0.355,0.0,0.005,0.0,0.005
3,0,,0.51,0.0,0.04,0.245,0.0,0.2,0.005,0.0
3,5,,0.34,0.0,0.05,0.155,0.0,0.455,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.77,0.195,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.855,0.1,0.0,0.01
4,4,,0.0,0.0,0.175,0.0,0.785,0.035,0.005,0.0
4,4,,0.005,0.0,0.055,0.005,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.275,0.045,0.525,0.13,0.0,0.025
4,4,,0.0,0.0,0.025,0.015,0.925,0.035,0.0,0.0
4,4,,0.0,0.005,0.235,0.04,0.68,0.02,0.01,0.01
4,4,,0.0,0.0,0.095,0.01,0.855,0.04,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.87,0.025,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.005,0.0,0.22,0.045,0.665,0.045,0.005,0.015
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.255,0.065,0.625,0.055,0.0,0.0
4,4,,0.0,0.0,0.155,0.05,0.715,0.08,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.005,0.7,0.1,0.01,0.015
4,4,,0.0,0.0,0.325,0.12,0.465,0.065,0.0,0.025
4,4,,0.0,0.0,0.065,0.0,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.87,0.0,0.0,0.0
4,4,,0.005,0.0,0.01,0.0,0.78,0.195,0.0,0.01
4,4,,0.0,0.0,0.055,0.07,0.76,0.115,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.895,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.005,0.005,0.295,0.045,0.525,0.05,0.025,0.05
4,4,,0.0,0.0,0.065,0.0,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.225,0.0,0.71,0.0,0.02,0.045
4,4,,0.0,0.0,0.02,0.0,0.895,0.08,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.875,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.015,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.355,0.015,0.59,0.035,0.005,0.0
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.765,0.095,0.0,0.045
4,4,,0.0,0.0,0.02,0.05,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.805,0.155,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.89,0.07,0.0,0.0
4,4,,0.0,0.005,0.39,0.005,0.475,0.0,0.05,0.075
4,4,,0.0,0.0,0.105,0.005,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.16,0.065,0.745,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.84,0.045,0.015,0.01
