UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.55,0.175,0.215,0.055,0.0,0.005
3,2,,0.02,0.055,0.67,0.245,0.0,0.0,0.005,0.005
3,4,,0.0,0.0,0.325,0.09,0.39,0.08,0.0,0.115
3,5,,0.01,0.0,0.0,0.105,0.0,0.885,0.0,0.0
3,3,,0.03,0.04,0.38,0.43,0.005,0.0,0.025,0.09
3,3,,0.225,0.01,0.18,0.52,0.0,0.045,0.01,0.01
3,4,,0.0,0.0,0.46,0.035,0.485,0.01,0.0,0.01
3,3,,0.015,0.015,0.11,0.765,0.0,0.075,0.02,0.0
3,3,,0.035,0.02,0.295,0.6,0.0,0.05,0.0,0.0
3,3,,0.17,0.02,0.3,0.47,0.0,0.025,0.01,0.005
3,3,,0.0,0.0,0.38,0.6,0.01,0.01,0.0,0.0
3,3,,0.015,0.2,0.215,0.365,0.025,0.0,0.105,0.075
3,3,,0.155,0.005,0.22,0.45,0.0,0.16,0.01,0.0
3,3,,0.11,0.005,0.115,0.56,0.0,0.205,0.0,0.005
3,3,,0.0,0.0,0.3,0.435,0.24,0.02,0.0,0.005
3,3,,0.12,0.02,0.2,0.395,0.0,0.25,0.005,0.01
3,5,,0.015,0.0,0.005,0.355,0.0,0.61,0.01,0.005
3,5,,0.11,0.005,0.01,0.13,0.0,0.735,0.01,0.0
3,2,,0.075,0.145,0.53,0.21,0.02,0.005,0.01,0.005
3,6,,0.015,0.145,0.04,0.245,0.0,0.01,0.45,0.095
3,3,,0.035,0.0,0.08,0.835,0.0,0.04,0.01,0.0
3,3,,0.02,0.0,0.055,0.7,0.0,0.225,0.0,0.0
3,6,,0.005,0.055,0.04,0.37,0.0,0.0,0.475,0.055
3,3,,0.25,0.07,0.1,0.465,0.0,0.055,0.055,0.005
3,2,,0.0,0.0,0.63,0.275,0.065,0.025,0.0,0.005
3,2,,0.025,0.005,0.66,0.185,0.025,0.005,0.015,0.08
3,2,,0.0,0.0,0.57,0.065,0.335,0.02,0.0,0.01
3,0,,0.51,0.015,0.05,0.4,0.0,0.025,0.0,0.0
3,2,,0.01,0.03,0.31,0.17,0.035,0.0,0.27,0.175
3,3,,0.115,0.015,0.2,0.615,0.0,0.05,0.005,0.0
3,0,,0.5,0.0,0.095,0.345,0.0,0.055,0.005,0.0
3,5,,0.115,0.005,0.055,0.285,0.0,0.54,0.0,0.0
3,0,,0.615,0.005,0.03,0.17,0.0,0.165,0.015,0.0
3,2,,0.0,0.0,0.43,0.375,0.155,0.04,0.0,0.0
3,2,,0.0,0.0,0.735,0.22,0.03,0.015,0.0,0.0
3,3,,0.1,0.23,0.275,0.355,0.0,0.03,0.005,0.005
3,3,,0.02,0.145,0.395,0.425,0.005,0.005,0.0,0.005
3,3,,0.005,0.02,0.45,0.46,0.015,0.005,0.025,0.02
3,0,,0.4,0.0,0.055,0.195,0.0,0.35,0.0,0.0
3,3,,0.0,0.0,0.42,0.495,0.06,0.025,0.0,0.0
3,3,,0.195,0.01,0.23,0.435,0.0,0.13,0.0,0.0
3,3,,0.01,0.06,0.37,0.465,0.005,0.0,0.01,0.08
3,5,,0.075,0.01,0.085,0.305,0.0,0.525,0.0,0.0
3,7,,0.0,0.01,0.08,0.005,0.02,0.0,0.315,0.57
3,3,,0.2,0.02,0.275,0.475,0.0,0.03,0.0,0.0
3,7,,0.0,0.005,0.27,0.095,0.025,0.0,0.11,0.495
3,4,,0.0,0.0,0.16,0.03,0.765,0.045,0.0,0.0
3,3,,0.095,0.235,0.14,0.465,0.0,0.005,0.045,0.015
3,4,,0.0,0.0,0.23,0.275,0.435,0.06,0.0,0.0
3,4,,0.0,0.0,0.32,0.04,0.475,0.075,0.03,0.06
3,3,,0.31,0.005,0.18,0.46,0.0,0.005,0.01,0.03
3,3,,0.11,0.05,0.265,0.525,0.0,0.04,0.0,0.01
3,3,,0.0,0.0,0.155,0.435,0.35,0.06,0.0,0.0
3,3,,0.15,0.005,0.295,0.3,0.01,0.24,0.0,0.0
3,3,,0.035,0.005,0.03,0.75,0.0,0.11,0.065,0.005
3,3,,0.095,0.135,0.27,0.49,0.0,0.0,0.005,0.005
3,3,,0.12,0.015,0.245,0.455,0.0,0.16,0.005,0.0
3,3,,0.09,0.005,0.05,0.715,0.0,0.13,0.01,0.0
3,2,,0.035,0.095,0.435,0.35,0.0,0.01,0.025,0.05
3,0,,0.545,0.0,0.005,0.01,0.0,0.44,0.0,0.0
3,3,,0.145,0.0,0.28,0.545,0.0,0.03,0.0,0.0
3,3,,0.03,0.015,0.165,0.725,0.0,0.04,0.02,0.005
3,2,,0.0,0.0,0.5,0.275,0.22,0.005,0.0,0.0
3,2,,0.0,0.0,0.44,0.345,0.155,0.015,0.015,0.03
3,3,,0.165,0.015,0.305,0.45,0.0,0.06,0.0,0.005
3,3,,0.25,0.11,0.135,0.405,0.0,0.095,0.005,0.0
3,3,,0.28,0.025,0.035,0.46,0.0,0.19,0.01,0.0
3,3,,0.02,0.03,0.14,0.76,0.0,0.015,0.015,0.02
3,3,,0.255,0.005,0.205,0.495,0.0,0.04,0.0,0.0
3,2,,0.16,0.015,0.45,0.36,0.0,0.015,0.0,0.0
3,3,,0.02,0.015,0.03,0.54,0.0,0.24,0.14,0.015
3,2,,0.01,0.005,0.54,0.335,0.01,0.09,0.0,0.01
3,3,,0.0,0.0,0.4,0.445,0.14,0.015,0.0,0.0
3,3,,0.005,0.0,0.485,0.51,0.0,0.0,0.0,0.0
3,3,,0.055,0.04,0.425,0.445,0.005,0.02,0.0,0.01
3,2,,0.0,0.005,0.635,0.335,0.02,0.0,0.0,0.005
3,3,,0.26,0.04,0.22,0.38,0.0,0.075,0.02,0.005
3,4,,0.0,0.0,0.18,0.115,0.565,0.14,0.0,0.0
3,3,,0.065,0.005,0.04,0.745,0.0,0.09,0.045,0.01
3,2,,0.125,0.0,0.48,0.255,0.02,0.07,0.005,0.045
3,3,,0.085,0.03,0.255,0.615,0.0,0.015,0.0,0.0
3,3,,0.01,0.0,0.025,0.925,0.0,0.03,0.01,0.0
3,2,,0.0,0.0,0.525,0.2,0.145,0.075,0.01,0.045
3,2,,0.0,0.0,0.84,0.14,0.015,0.005,0.0,0.0
3,3,,0.015,0.05,0.085,0.71,0.005,0.01,0.09,0.035
3,3,,0.01,0.015,0.255,0.55,0.0,0.005,0.095,0.07
3,3,,0.105,0.045,0.205,0.555,0.0,0.06,0.025,0.005
3,0,,0.42,0.02,0.175,0.355,0.0,0.03,0.0,0.0
3,2,,0.0,0.005,0.605,0.23,0.03,0.025,0.015,0.09
3,3,,0.33,0.005,0.015,0.42,0.0,0.22,0.005,0.005
3,5,,0.245,0.0,0.005,0.1,0.0,0.65,0.0,0.0
3,3,,0.09,0.02,0.16,0.395,0.0,0.33,0.005,0.0
3,2,,0.0,0.0,0.53,0.24,0.125,0.005,0.01,0.09
3,3,,0.0,0.0,0.32,0.365,0.235,0.08,0.0,0.0
3,2,,0.0,0.0,0.63,0.19,0.125,0.055,0.0,0.0
3,0,,0.675,0.005,0.055,0.1,0.0,0.15,0.015,0.0
3,2,,0.0,0.0,0.435,0.345,0.16,0.03,0.01,0.02
3,0,,0.905,0.0,0.02,0.05,0.0,0.025,0.0,0.0
3,3,,0.03,0.015,0.05,0.78,0.0,0.115,0.01,0.0
3,2,,0.0,0.015,0.54,0.415,0.02,0.005,0.005,0.0
3,0,,0.675,0.0,0.05,0.25,0.0,0.025,0.0,0.0
3,3,,0.005,0.16,0.21,0.525,0.0,0.0,0.06,0.04
3,3,,0.01,0.185,0.3,0.465,0.005,0.005,0.0,0.03
3,5,,0.21,0.0,0.01,0.36,0.0,0.42,0.0,0.0
3,3,,0.045,0.045,0.055,0.67,0.0,0.16,0.025,0.0
3,3,,0.005,0.0,0.055,0.695,0.0,0.15,0.09,0.005
3,5,,0.36,0.005,0.055,0.095,0.0,0.485,0.0,0.0
3,2,,0.03,0.0,0.76,0.16,0.0,0.04,0.0,0.01
3,3,,0.4,0.005,0.135,0.425,0.0,0.03,0.0,0.005
3,3,,0.015,0.0,0.005,0.63,0.0,0.335,0.015,0.0
3,1,,0.01,0.855,0.05,0.075,0.0,0.0,0.01,0.0
3,2,,0.0,0.005,0.435,0.24,0.29,0.025,0.0,0.005
3,3,,0.215,0.015,0.09,0.305,0.01,0.26,0.045,0.06
3,5,,0.04,0.0,0.0,0.145,0.0,0.81,0.005,0.0
3,3,,0.035,0.04,0.26,0.645,0.0,0.015,0.005,0.0
3,5,,0.2,0.0,0.035,0.34,0.0,0.41,0.01,0.005
3,3,,0.34,0.0,0.06,0.445,0.0,0.155,0.0,0.0
3,5,,0.09,0.03,0.04,0.38,0.0,0.43,0.03,0.0
3,3,,0.05,0.0,0.085,0.405,0.0,0.39,0.065,0.005
3,3,,0.03,0.005,0.045,0.67,0.0,0.2,0.035,0.015
3,6,,0.01,0.005,0.195,0.225,0.0,0.005,0.325,0.235
3,7,,0.01,0.035,0.255,0.095,0.08,0.0,0.135,0.39
3,3,,0.285,0.0,0.155,0.475,0.0,0.075,0.005,0.005
3,3,,0.055,0.015,0.08,0.505,0.0,0.345,0.0,0.0
3,2,,0.0,0.0,0.675,0.225,0.08,0.02,0.0,0.0
3,2,,0.0,0.0,0.745,0.125,0.125,0.005,0.0,0.0
3,3,,0.005,0.06,0.05,0.81,0.0,0.005,0.045,0.025
3,2,,0.0,0.005,0.455,0.42,0.05,0.005,0.015,0.05
3,3,,0.265,0.02,0.185,0.395,0.0,0.135,0.0,0.0
3,3,,0.245,0.015,0.1,0.575,0.0,0.025,0.025,0.015
3,3,,0.13,0.0,0.33,0.49,0.0,0.045,0.0,0.005
3,0,,0.935,0.0,0.015,0.05,0.0,0.0,0.0,0.0
3,3,,0.03,0.025,0.02,0.605,0.005,0.1,0.19,0.025
3,3,,0.0,0.0,0.375,0.395,0.19,0.04,0.0,0.0
3,6,,0.0,0.015,0.035,0.16,0.0,0.005,0.47,0.315
3,5,,0.02,0.01,0.025,0.325,0.0,0.62,0.0,0.0
3,3,,0.07,0.02,0.14,0.74,0.0,0.02,0.005,0.005
3,3,,0.195,0.04,0.135,0.565,0.0,0.065,0.0,0.0
3,3,,0.19,0.005,0.015,0.415,0.0,0.365,0.005,0.005
3,5,,0.27,0.0,0.02,0.265,0.0,0.445,0.0,0.0
3,5,,0.005,0.0,0.005,0.365,0.0,0.615,0.01,0.0
3,3,,0.17,0.015,0.275,0.445,0.0,0.095,0.0,0.0
3,3,,0.055,0.005,0.095,0.565,0.0,0.275,0.0,0.005
3,5,,0.03,0.0,0.005,0.335,0.0,0.63,0.0,0.0
3,5,,0.14,0.0,0.015,0.205,0.0,0.64,0.0,0.0
3,3,,0.01,0.0,0.0,0.695,0.0,0.295,0.0,0.0
3,3,,0.055,0.06,0.355,0.415,0.0,0.065,0.045,0.005
3,2,,0.005,0.1,0.31,0.265,0.0,0.0,0.065,0.255
3,2,,0.005,0.11,0.34,0.295,0.02,0.0,0.155,0.075
3,5,,0.4,0.0,0.075,0.11,0.0,0.415,0.0,0.0
3,2,,0.03,0.025,0.615,0.29,0.02,0.005,0.005,0.01
3,0,,0.585,0.0,0.075,0.295,0.0,0.045,0.0,0.0
3,2,,0.245,0.05,0.39,0.235,0.0,0.07,0.005,0.005
3,0,,0.39,0.005,0.145,0.36,0.0,0.1,0.0,0.0
3,3,,0.1,0.025,0.15,0.54,0.0,0.145,0.02,0.02
3,3,,0.24,0.005,0.2,0.54,0.0,0.015,0.0,0.0
3,3,,0.02,0.0,0.04,0.815,0.0,0.125,0.0,0.0
3,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
3,3,,0.075,0.02,0.245,0.525,0.0,0.135,0.0,0.0
3,5,,0.1,0.01,0.09,0.345,0.0,0.455,0.0,0.0
3,1,,0.0,0.585,0.105,0.29,0.005,0.0,0.01,0.005
3,2,,0.005,0.0,0.495,0.485,0.005,0.01,0.0,0.0
3,3,,0.01,0.045,0.05,0.765,0.0,0.015,0.1,0.015
3,2,,0.0,0.0,0.515,0.04,0.43,0.01,0.0,0.005
3,3,,0.165,0.005,0.015,0.585,0.0,0.23,0.0,0.0
3,3,,0.0,0.0,0.215,0.5,0.26,0.025,0.0,0.0
3,3,,0.125,0.015,0.09,0.625,0.0,0.12,0.02,0.005
3,3,,0.07,0.115,0.215,0.535,0.005,0.025,0.005,0.03
3,0,,0.72,0.005,0.04,0.2,0.0,0.03,0.005,0.0
3,3,,0.01,0.005,0.31,0.425,0.02,0.01,0.03,0.19
3,4,,0.0,0.0,0.12,0.075,0.76,0.045,0.0,0.0
3,3,,0.045,0.015,0.055,0.555,0.0,0.215,0.11,0.005
3,7,,0.0,0.0,0.02,0.03,0.0,0.0,0.35,0.6
3,0,,0.45,0.015,0.065,0.325,0.0,0.025,0.075,0.045
3,3,,0.03,0.035,0.405,0.42,0.01,0.005,0.045,0.05
3,0,,0.525,0.0,0.055,0.42,0.0,0.0,0.0,0.0
3,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
3,3,,0.05,0.08,0.19,0.595,0.0,0.025,0.02,0.04
3,3,,0.0,0.0,0.285,0.41,0.22,0.08,0.0,0.005
3,3,,0.045,0.205,0.22,0.435,0.0,0.0,0.055,0.04
3,2,,0.0,0.0,0.49,0.43,0.05,0.03,0.0,0.0
3,5,,0.005,0.0,0.01,0.19,0.0,0.795,0.0,0.0
3,3,,0.16,0.075,0.095,0.48,0.0,0.065,0.105,0.02
3,3,,0.05,0.145,0.105,0.63,0.0,0.005,0.045,0.02
3,2,,0.015,0.01,0.67,0.245,0.005,0.01,0.0,0.045
3,3,,0.025,0.0,0.1,0.66,0.0,0.11,0.1,0.005
3,3,,0.23,0.0,0.3,0.39,0.005,0.075,0.0,0.0
3,3,,0.01,0.095,0.345,0.53,0.0,0.0,0.015,0.005
3,3,,0.025,0.305,0.15,0.385,0.0,0.0,0.035,0.1
3,3,,0.305,0.005,0.135,0.53,0.0,0.02,0.005,0.0
3,2,,0.205,0.0,0.29,0.185,0.015,0.21,0.0,0.095
3,7,,0.0,0.01,0.15,0.055,0.01,0.0,0.275,0.5
3,1,,0.005,0.725,0.09,0.1,0.0,0.0,0.035,0.045
3,0,,0.515,0.01,0.14,0.29,0.0,0.045,0.0,0.0
3,0,,0.49,0.01,0.135,0.355,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.235,0.345,0.37,0.05,0.0,0.0
3,5,,0.01,0.0,0.0,0.255,0.0,0.735,0.0,0.0
3,2,,0.0,0.02,0.49,0.1,0.24,0.0,0.065,0.085
3,3,,0.25,0.005,0.17,0.515,0.0,0.01,0.015,0.035
3,2,,0.01,0.0,0.61,0.25,0.05,0.055,0.0,0.025
3,2,,0.0,0.0,0.5,0.36,0.09,0.045,0.0,0.005
3,7,,0.0,0.01,0.07,0.045,0.0,0.0,0.165,0.71
3,5,,0.02,0.0,0.015,0.425,0.0,0.535,0.005,0.0
3,2,,0.135,0.045,0.44,0.35,0.0,0.02,0.005,0.005
3,3,,0.0,0.0,0.475,0.49,0.03,0.005,0.0,0.0
3,2,,0.0,0.0,0.42,0.19,0.33,0.055,0.005,0.0
3,3,,0.035,0.25,0.225,0.46,0.0,0.0,0.015,0.015
3,3,,0.035,0.0,0.055,0.53,0.0,0.31,0.065,0.005
3,3,,0.125,0.005,0.015,0.535,0.0,0.32,0.0,0.0
3,3,,0.095,0.05,0.245,0.59,0.005,0.005,0.0,0.01
3,0,,0.66,0.01,0.045,0.26,0.0,0.02,0.0,0.005
3,2,,0.005,0.005,0.705,0.23,0.03,0.01,0.0,0.015
3,0,,0.53,0.0,0.06,0.41,0.0,0.0,0.0,0.0
3,2,,0.005,0.05,0.535,0.385,0.01,0.0,0.01,0.005
3,3,,0.03,0.035,0.14,0.59,0.0,0.195,0.005,0.005
3,0,,0.475,0.015,0.165,0.175,0.0,0.165,0.005,0.0
3,3,,0.365,0.015,0.19,0.38,0.0,0.05,0.0,0.0
3,3,,0.2,0.025,0.09,0.535,0.0,0.15,0.0,0.0
3,2,,0.0,0.0,0.715,0.135,0.025,0.1,0.005,0.02
3,2,,0.005,0.01,0.46,0.36,0.025,0.0,0.08,0.06
3,3,,0.03,0.01,0.06,0.735,0.0,0.16,0.0,0.005
3,2,,0.0,0.0,0.655,0.14,0.145,0.06,0.0,0.0
3,2,,0.0,0.0,0.775,0.215,0.005,0.005,0.0,0.0
3,3,,0.125,0.015,0.255,0.385,0.0,0.215,0.005,0.0
3,3,,0.18,0.01,0.155,0.495,0.01,0.125,0.015,0.01
3,2,,0.0,0.01,0.325,0.185,0.12,0.01,0.09,0.26
3,0,,0.805,0.005,0.06,0.125,0.0,0.005,0.0,0.0
3,3,,0.025,0.005,0.005,0.845,0.0,0.115,0.005,0.0
3,3,,0.09,0.005,0.25,0.3,0.07,0.265,0.0,0.02
3,3,,0.01,0.21,0.24,0.45,0.01,0.0,0.035,0.045
3,3,,0.24,0.03,0.065,0.505,0.0,0.13,0.03,0.0
3,2,,0.0,0.0,0.315,0.265,0.27,0.145,0.0,0.005
3,2,,0.0,0.0,0.785,0.19,0.02,0.005,0.0,0.0
3,3,,0.14,0.04,0.11,0.445,0.0,0.175,0.085,0.005
3,3,,0.08,0.035,0.38,0.42,0.005,0.075,0.005,0.0
3,3,,0.145,0.01,0.005,0.63,0.0,0.195,0.015,0.0
3,3,,0.235,0.0,0.1,0.445,0.0,0.215,0.0,0.005
3,2,,0.0,0.0,0.625,0.07,0.14,0.165,0.0,0.0
3,3,,0.015,0.045,0.08,0.75,0.0,0.005,0.05,0.055
3,3,,0.1,0.02,0.015,0.695,0.0,0.15,0.01,0.01
3,3,,0.115,0.07,0.225,0.515,0.0,0.065,0.01,0.0
3,3,,0.06,0.03,0.09,0.715,0.0,0.025,0.05,0.03
3,1,,0.035,0.535,0.12,0.27,0.0,0.01,0.03,0.0
3,5,,0.02,0.005,0.03,0.155,0.0,0.79,0.0,0.0
3,5,,0.28,0.0,0.01,0.09,0.0,0.62,0.0,0.0
3,3,,0.145,0.03,0.325,0.45,0.0,0.01,0.0,0.04
3,2,,0.0,0.0,0.65,0.145,0.15,0.015,0.005,0.035
3,3,,0.08,0.005,0.28,0.495,0.0,0.135,0.0,0.005
3,2,,0.0,0.0,0.56,0.155,0.14,0.135,0.0,0.01
3,2,,0.005,0.005,0.775,0.19,0.005,0.015,0.0,0.005
3,0,,0.405,0.0,0.095,0.245,0.0,0.255,0.0,0.0
3,3,,0.005,0.005,0.295,0.385,0.0,0.015,0.095,0.2
3,3,,0.065,0.005,0.005,0.49,0.0,0.405,0.03,0.0
3,3,,0.025,0.0,0.01,0.63,0.0,0.33,0.005,0.0
3,3,,0.11,0.0,0.045,0.695,0.0,0.02,0.12,0.01
3,2,,0.0,0.0,0.475,0.295,0.2,0.03,0.0,0.0
3,5,,0.025,0.005,0.07,0.175,0.0,0.725,0.0,0.0
3,7,,0.005,0.0,0.02,0.03,0.0,0.0,0.46,0.485
3,2,,0.04,0.0,0.475,0.275,0.09,0.095,0.0,0.025
3,0,,0.615,0.005,0.055,0.235,0.0,0.085,0.005,0.0
3,5,,0.29,0.01,0.065,0.25,0.0,0.375,0.005,0.005
3,2,,0.01,0.005,0.71,0.26,0.0,0.01,0.0,0.005
3,3,,0.03,0.03,0.025,0.585,0.0,0.015,0.29,0.025
3,3,,0.035,0.02,0.295,0.53,0.0,0.03,0.06,0.03
3,0,,0.59,0.0,0.045,0.215,0.0,0.15,0.0,0.0
3,7,,0.0,0.01,0.045,0.015,0.01,0.0,0.41,0.51
3,3,,0.325,0.0,0.125,0.5,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.5,0.115,0.345,0.015,0.0,0.025
3,2,,0.165,0.09,0.415,0.31,0.005,0.015,0.0,0.0
3,2,,0.0,0.0,0.65,0.27,0.075,0.0,0.0,0.005
3,3,,0.06,0.015,0.15,0.57,0.0,0.205,0.0,0.0
3,3,,0.04,0.02,0.09,0.625,0.0,0.155,0.07,0.0
3,4,,0.0,0.0,0.37,0.155,0.385,0.09,0.0,0.0
3,2,,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0
3,3,,0.02,0.03,0.1,0.755,0.0,0.0,0.04,0.055
3,5,,0.215,0.0,0.025,0.37,0.0,0.385,0.005,0.0
3,3,,0.05,0.01,0.03,0.625,0.0,0.26,0.02,0.005
3,3,,0.29,0.0,0.055,0.49,0.0,0.16,0.005,0.0
3,2,,0.105,0.0,0.35,0.22,0.05,0.26,0.0,0.015
3,0,,0.325,0.0,0.295,0.145,0.0,0.225,0.0,0.01
3,3,,0.0,0.0,0.305,0.535,0.065,0.025,0.015,0.055
3,3,,0.275,0.0,0.16,0.385,0.0,0.18,0.0,0.0
3,3,,0.17,0.005,0.305,0.455,0.0,0.055,0.0,0.01
3,3,,0.025,0.04,0.23,0.445,0.02,0.01,0.065,0.165
3,3,,0.01,0.015,0.285,0.435,0.0,0.005,0.05,0.2
3,3,,0.095,0.12,0.225,0.46,0.005,0.03,0.04,0.025
3,2,,0.0,0.0,0.715,0.1,0.175,0.01,0.0,0.0
3,3,,0.0,0.0,0.475,0.515,0.01,0.0,0.0,0.0
3,3,,0.045,0.0,0.025,0.805,0.0,0.105,0.02,0.0
3,2,,0.005,0.0,0.515,0.3,0.135,0.03,0.0,0.015
3,5,,0.165,0.01,0.06,0.325,0.0,0.44,0.0,0.0
3,3,,0.145,0.005,0.165,0.515,0.0,0.15,0.005,0.015
3,7,,0.0,0.0,0.12,0.12,0.01,0.0,0.155,0.595
3,3,,0.015,0.05,0.38,0.455,0.035,0.04,0.01,0.015
3,1,,0.015,0.595,0.05,0.205,0.005,0.005,0.065,0.06
3,5,,0.17,0.0,0.005,0.135,0.0,0.69,0.0,0.0
3,3,,0.015,0.02,0.105,0.615,0.0,0.145,0.09,0.01
3,3,,0.035,0.05,0.145,0.71,0.0,0.025,0.03,0.005
3,2,,0.0,0.03,0.685,0.265,0.005,0.015,0.0,0.0
3,0,,0.385,0.065,0.265,0.23,0.0,0.05,0.0,0.005
3,5,,0.26,0.0,0.065,0.02,0.0,0.65,0.005,0.0
3,7,,0.015,0.0,0.265,0.225,0.05,0.01,0.045,0.39
3,3,,0.005,0.0,0.005,0.66,0.0,0.325,0.005,0.0
3,3,,0.025,0.025,0.105,0.615,0.0,0.015,0.165,0.05
3,3,,0.01,0.03,0.04,0.605,0.005,0.0,0.215,0.095
3,2,,0.0,0.0,0.555,0.425,0.015,0.0,0.0,0.005
3,3,,0.1,0.075,0.3,0.52,0.0,0.0,0.0,0.005
3,5,,0.075,0.0,0.055,0.385,0.0,0.485,0.0,0.0
3,3,,0.07,0.0,0.08,0.485,0.0,0.36,0.0,0.005
3,4,,0.0,0.0,0.33,0.1,0.43,0.135,0.005,0.0
3,3,,0.1,0.005,0.015,0.62,0.0,0.245,0.01,0.005
3,2,,0.0,0.0,0.425,0.285,0.215,0.02,0.02,0.035
3,3,,0.165,0.065,0.255,0.44,0.0,0.015,0.015,0.045
3,3,,0.11,0.015,0.27,0.59,0.0,0.015,0.0,0.0
3,3,,0.065,0.215,0.12,0.455,0.0,0.12,0.025,0.0
3,2,,0.025,0.02,0.615,0.305,0.005,0.02,0.0,0.01
3,0,,0.4,0.0,0.06,0.345,0.0,0.19,0.0,0.005
3,0,,0.525,0.0,0.02,0.11,0.0,0.345,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.88,0.11,0.005,0.0
4,4,,0.0,0.0,0.125,0.0,0.845,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.915,0.035,0.0,0.005
4,4,,0.0,0.0,0.215,0.045,0.675,0.06,0.0,0.005
4,4,,0.0,0.0,0.045,0.09,0.84,0.025,0.0,0.0
4,4,,0.0,0.0,0.25,0.105,0.605,0.035,0.0,0.005
4,4,,0.0,0.0,0.055,0.015,0.87,0.06,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.885,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.245,0.085,0.615,0.03,0.0,0.025
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.35,0.035,0.585,0.03,0.0,0.0
4,4,,0.0,0.0,0.085,0.035,0.785,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.185,0.01,0.73,0.055,0.01,0.01
4,4,,0.0,0.0,0.225,0.09,0.62,0.04,0.005,0.02
4,4,,0.0,0.0,0.19,0.055,0.715,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.13,0.015,0.83,0.025,0.0,0.0
4,4,,0.005,0.0,0.01,0.0,0.81,0.165,0.005,0.005
4,4,,0.0,0.0,0.045,0.04,0.855,0.055,0.0,0.005
4,4,,0.0,0.0,0.105,0.03,0.835,0.02,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.355,0.155,0.405,0.025,0.02,0.04
4,4,,0.0,0.0,0.09,0.015,0.86,0.035,0.0,0.0
4,4,,0.0,0.0,0.225,0.015,0.735,0.01,0.015,0.0
4,4,,0.0,0.0,0.07,0.005,0.855,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.9,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.035,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.41,0.01,0.51,0.065,0.0,0.005
4,4,,0.0,0.0,0.06,0.035,0.87,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.775,0.13,0.0,0.03
4,4,,0.0,0.0,0.015,0.14,0.815,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.365,0.045,0.465,0.025,0.045,0.055
4,4,,0.0,0.0,0.045,0.005,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.865,0.015,0.0,0.0
