UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.085,0.02,0.295,0.545,0.02,0.015,0.0,0.02
3,2,,0.0,0.0,0.82,0.145,0.03,0.005,0.0,0.0
3,5,,0.28,0.02,0.16,0.105,0.0,0.435,0.0,0.0
3,3,,0.105,0.04,0.335,0.495,0.0,0.025,0.0,0.0
3,3,,0.02,0.01,0.05,0.65,0.0,0.27,0.0,0.0
3,3,,0.25,0.03,0.23,0.3,0.0,0.185,0.0,0.005
3,3,,0.0,0.0,0.34,0.525,0.125,0.005,0.005,0.0
3,3,,0.175,0.005,0.37,0.445,0.0,0.005,0.0,0.0
3,0,,0.445,0.015,0.195,0.135,0.005,0.155,0.035,0.015
3,2,,0.025,0.005,0.57,0.385,0.005,0.005,0.0,0.005
3,3,,0.265,0.0,0.17,0.435,0.0,0.13,0.0,0.0
3,5,,0.29,0.0,0.26,0.065,0.0,0.385,0.0,0.0
3,5,,0.025,0.0,0.11,0.125,0.0,0.74,0.0,0.0
3,0,,0.63,0.0,0.06,0.175,0.0,0.13,0.0,0.005
3,3,,0.09,0.01,0.32,0.535,0.015,0.005,0.01,0.015
3,3,,0.04,0.04,0.185,0.515,0.01,0.005,0.18,0.025
3,2,,0.005,0.0,0.38,0.135,0.365,0.015,0.09,0.01
3,5,,0.005,0.025,0.14,0.29,0.0,0.375,0.125,0.04
3,3,,0.045,0.0,0.08,0.62,0.0,0.25,0.005,0.0
3,5,,0.04,0.0,0.075,0.33,0.0,0.55,0.005,0.0
3,2,,0.07,0.015,0.51,0.325,0.04,0.01,0.015,0.015
3,3,,0.065,0.005,0.12,0.74,0.0,0.07,0.0,0.0
3,2,,0.0,0.0,0.735,0.125,0.1,0.04,0.0,0.0
3,6,,0.015,0.215,0.215,0.23,0.005,0.0,0.24,0.08
3,3,,0.01,0.015,0.145,0.46,0.005,0.31,0.045,0.01
3,2,,0.02,0.155,0.475,0.23,0.04,0.015,0.04,0.025
3,2,,0.155,0.01,0.45,0.33,0.0,0.055,0.0,0.0
3,5,,0.37,0.0,0.04,0.09,0.0,0.5,0.0,0.0
3,3,,0.005,0.05,0.115,0.495,0.02,0.035,0.145,0.135
3,0,,0.61,0.005,0.05,0.295,0.0,0.04,0.0,0.0
3,6,,0.02,0.02,0.31,0.24,0.0,0.01,0.355,0.045
3,3,,0.04,0.005,0.105,0.79,0.0,0.06,0.0,0.0
3,5,,0.145,0.005,0.195,0.255,0.0,0.4,0.0,0.0
3,3,,0.035,0.065,0.235,0.385,0.0,0.035,0.195,0.05
3,2,,0.375,0.005,0.47,0.13,0.0,0.02,0.0,0.0
3,2,,0.22,0.02,0.435,0.25,0.0,0.075,0.0,0.0
3,0,,0.405,0.025,0.155,0.37,0.0,0.04,0.005,0.0
3,0,,0.62,0.0,0.12,0.23,0.0,0.03,0.0,0.0
3,2,,0.0,0.0,0.405,0.325,0.265,0.005,0.0,0.0
3,3,,0.16,0.07,0.2,0.56,0.0,0.01,0.0,0.0
3,3,,0.015,0.0,0.065,0.9,0.0,0.02,0.0,0.0
3,3,,0.355,0.01,0.225,0.365,0.0,0.045,0.0,0.0
3,7,,0.0,0.005,0.025,0.06,0.005,0.005,0.355,0.545
3,0,,0.59,0.0,0.02,0.045,0.0,0.345,0.0,0.0
3,3,,0.005,0.025,0.13,0.63,0.0,0.2,0.01,0.0
3,3,,0.105,0.0,0.34,0.47,0.01,0.06,0.015,0.0
3,3,,0.19,0.015,0.305,0.45,0.0,0.04,0.0,0.0
3,3,,0.02,0.0,0.015,0.705,0.0,0.26,0.0,0.0
3,3,,0.005,0.1,0.185,0.565,0.02,0.005,0.055,0.065
3,0,,0.4,0.145,0.08,0.295,0.0,0.075,0.005,0.0
3,3,,0.02,0.005,0.09,0.72,0.0,0.165,0.0,0.0
3,2,,0.215,0.07,0.34,0.33,0.0,0.03,0.0,0.015
3,6,,0.005,0.115,0.07,0.16,0.0,0.03,0.485,0.135
3,3,,0.36,0.04,0.11,0.465,0.005,0.02,0.0,0.0
3,3,,0.135,0.005,0.19,0.455,0.0,0.21,0.0,0.005
3,3,,0.03,0.03,0.39,0.525,0.005,0.015,0.005,0.0
3,2,,0.005,0.0,0.425,0.26,0.205,0.01,0.02,0.075
3,3,,0.185,0.005,0.095,0.44,0.0,0.275,0.0,0.0
3,5,,0.15,0.0,0.07,0.03,0.0,0.745,0.005,0.0
3,2,,0.02,0.025,0.31,0.265,0.03,0.015,0.205,0.13
3,1,,0.015,0.67,0.045,0.16,0.0,0.005,0.05,0.055
3,5,,0.18,0.0,0.125,0.04,0.0,0.655,0.0,0.0
3,3,,0.025,0.1,0.15,0.45,0.0,0.135,0.105,0.035
3,3,,0.08,0.01,0.34,0.46,0.04,0.03,0.02,0.02
3,2,,0.115,0.005,0.505,0.22,0.005,0.15,0.0,0.0
3,2,,0.29,0.005,0.35,0.345,0.0,0.005,0.0,0.005
3,2,,0.045,0.19,0.26,0.225,0.0,0.015,0.07,0.195
3,5,,0.1,0.0,0.025,0.04,0.0,0.835,0.0,0.0
3,2,,0.165,0.0,0.5,0.03,0.005,0.3,0.0,0.0
3,5,,0.215,0.025,0.14,0.3,0.0,0.315,0.005,0.0
3,5,,0.145,0.0,0.065,0.065,0.0,0.725,0.0,0.0
3,2,,0.0,0.0,0.705,0.195,0.085,0.01,0.0,0.005
3,3,,0.02,0.005,0.105,0.65,0.0,0.22,0.0,0.0
3,7,,0.025,0.015,0.09,0.225,0.03,0.005,0.175,0.435
3,3,,0.335,0.03,0.07,0.45,0.0,0.115,0.0,0.0
3,3,,0.17,0.215,0.22,0.325,0.005,0.005,0.02,0.04
3,3,,0.025,0.005,0.115,0.805,0.0,0.05,0.0,0.0
3,3,,0.075,0.07,0.24,0.54,0.005,0.0,0.055,0.015
3,2,,0.0,0.0,0.49,0.105,0.35,0.05,0.0,0.005
3,3,,0.12,0.03,0.23,0.59,0.005,0.025,0.0,0.0
3,5,,0.045,0.0,0.22,0.115,0.0,0.615,0.005,0.0
3,0,,0.67,0.0,0.065,0.085,0.0,0.18,0.0,0.0
3,3,,0.005,0.005,0.385,0.565,0.02,0.0,0.01,0.01
3,3,,0.025,0.01,0.095,0.84,0.005,0.01,0.005,0.01
3,0,,0.28,0.0,0.23,0.235,0.0,0.225,0.03,0.0
3,3,,0.005,0.005,0.08,0.76,0.0,0.15,0.0,0.0
3,6,,0.0,0.0,0.0,0.06,0.0,0.015,0.55,0.375
3,5,,0.04,0.0,0.045,0.195,0.0,0.72,0.0,0.0
3,2,,0.0,0.0,0.665,0.29,0.045,0.0,0.0,0.0
3,7,,0.0,0.035,0.1,0.135,0.02,0.005,0.315,0.39
3,7,,0.005,0.0,0.255,0.21,0.17,0.025,0.05,0.285
3,3,,0.09,0.0,0.065,0.7,0.0,0.145,0.0,0.0
3,3,,0.38,0.0,0.135,0.39,0.0,0.095,0.0,0.0
3,2,,0.0,0.005,0.395,0.32,0.19,0.075,0.015,0.0
3,5,,0.005,0.0,0.015,0.24,0.0,0.74,0.0,0.0
3,2,,0.075,0.005,0.51,0.385,0.0,0.015,0.005,0.005
3,2,,0.1,0.225,0.345,0.255,0.04,0.02,0.01,0.005
3,3,,0.02,0.02,0.055,0.55,0.0,0.345,0.01,0.0
3,6,,0.005,0.065,0.025,0.17,0.0,0.005,0.67,0.06
3,2,,0.0,0.0,0.5,0.26,0.19,0.015,0.015,0.02
3,3,,0.01,0.015,0.145,0.505,0.0,0.315,0.005,0.005
3,2,,0.005,0.005,0.345,0.345,0.065,0.04,0.045,0.15
3,2,,0.18,0.0,0.375,0.215,0.025,0.205,0.0,0.0
3,5,,0.005,0.0,0.02,0.37,0.0,0.605,0.0,0.0
3,3,,0.015,0.005,0.215,0.285,0.06,0.0,0.15,0.27
3,3,,0.0,0.0,0.02,0.54,0.0,0.435,0.005,0.0
3,3,,0.065,0.02,0.165,0.6,0.0,0.145,0.005,0.0
3,3,,0.005,0.035,0.265,0.63,0.0,0.02,0.03,0.015
3,3,,0.315,0.0,0.215,0.34,0.0,0.125,0.0,0.005
3,2,,0.0,0.0,0.525,0.165,0.25,0.06,0.0,0.0
3,3,,0.0,0.025,0.205,0.56,0.01,0.035,0.105,0.06
3,3,,0.26,0.01,0.29,0.425,0.0,0.015,0.0,0.0
3,2,,0.05,0.0,0.505,0.435,0.0,0.01,0.0,0.0
3,3,,0.19,0.015,0.145,0.475,0.0,0.175,0.0,0.0
3,3,,0.08,0.02,0.125,0.505,0.0,0.27,0.0,0.0
3,5,,0.24,0.0,0.155,0.085,0.0,0.52,0.0,0.0
3,3,,0.245,0.005,0.1,0.48,0.0,0.17,0.0,0.0
3,7,,0.005,0.005,0.005,0.06,0.005,0.005,0.335,0.58
3,0,,0.87,0.0,0.03,0.015,0.0,0.085,0.0,0.0
3,3,,0.01,0.345,0.225,0.35,0.0,0.005,0.03,0.035
3,2,,0.185,0.025,0.355,0.335,0.01,0.045,0.03,0.015
3,2,,0.035,0.005,0.57,0.35,0.02,0.005,0.01,0.005
3,2,,0.015,0.0,0.53,0.295,0.07,0.015,0.065,0.01
3,5,,0.0,0.0,0.03,0.475,0.0,0.495,0.0,0.0
3,2,,0.0,0.005,0.545,0.31,0.11,0.03,0.0,0.0
3,3,,0.0,0.0,0.41,0.435,0.11,0.01,0.02,0.015
3,3,,0.22,0.015,0.23,0.36,0.0,0.17,0.005,0.0
3,0,,0.37,0.035,0.345,0.22,0.01,0.015,0.0,0.005
3,3,,0.175,0.04,0.245,0.485,0.0,0.05,0.005,0.0
3,3,,0.015,0.0,0.035,0.585,0.0,0.36,0.005,0.0
3,3,,0.255,0.005,0.125,0.41,0.0,0.205,0.0,0.0
3,0,,0.72,0.0,0.035,0.035,0.0,0.21,0.0,0.0
3,2,,0.0,0.0,0.65,0.325,0.02,0.005,0.0,0.0
3,2,,0.02,0.085,0.61,0.205,0.025,0.0,0.005,0.05
3,3,,0.19,0.005,0.19,0.555,0.0,0.06,0.0,0.0
3,2,,0.0,0.0,0.665,0.07,0.255,0.01,0.0,0.0
3,3,,0.01,0.0,0.08,0.54,0.0,0.37,0.0,0.0
3,3,,0.0,0.0,0.305,0.37,0.31,0.015,0.0,0.0
3,3,,0.015,0.0,0.04,0.64,0.0,0.295,0.0,0.01
3,3,,0.14,0.02,0.22,0.32,0.195,0.02,0.035,0.05
3,2,,0.0,0.005,0.51,0.475,0.01,0.0,0.0,0.0
3,3,,0.17,0.025,0.2,0.565,0.005,0.035,0.0,0.0
3,2,,0.0,0.005,0.475,0.445,0.055,0.005,0.005,0.01
3,5,,0.015,0.0,0.02,0.47,0.0,0.485,0.005,0.005
3,3,,0.035,0.025,0.245,0.445,0.045,0.015,0.08,0.11
3,3,,0.26,0.015,0.155,0.325,0.0,0.235,0.01,0.0
3,3,,0.0,0.015,0.365,0.485,0.045,0.015,0.065,0.01
3,5,,0.17,0.02,0.23,0.275,0.0,0.3,0.005,0.0
3,2,,0.21,0.09,0.3,0.19,0.0,0.05,0.025,0.135
3,2,,0.275,0.0,0.31,0.14,0.005,0.26,0.005,0.005
3,2,,0.0,0.005,0.445,0.275,0.245,0.025,0.0,0.005
3,0,,0.56,0.0,0.07,0.09,0.0,0.28,0.0,0.0
3,3,,0.0,0.0,0.365,0.48,0.135,0.015,0.0,0.005
3,5,,0.015,0.0,0.01,0.045,0.0,0.93,0.0,0.0
3,2,,0.17,0.045,0.36,0.32,0.025,0.015,0.015,0.05
3,5,,0.08,0.0,0.205,0.18,0.0,0.535,0.0,0.0
3,3,,0.255,0.08,0.285,0.32,0.01,0.02,0.03,0.0
3,2,,0.0,0.0,0.51,0.16,0.285,0.045,0.0,0.0
3,0,,0.39,0.02,0.15,0.38,0.0,0.06,0.0,0.0
3,2,,0.09,0.165,0.455,0.22,0.02,0.015,0.01,0.025
3,2,,0.03,0.08,0.605,0.195,0.02,0.005,0.03,0.035
3,3,,0.075,0.005,0.165,0.34,0.0,0.09,0.195,0.13
3,2,,0.0,0.0,0.555,0.33,0.1,0.01,0.0,0.005
3,2,,0.02,0.055,0.6,0.16,0.01,0.005,0.04,0.11
3,2,,0.0,0.0,0.57,0.365,0.065,0.0,0.0,0.0
3,2,,0.005,0.0,0.48,0.4,0.095,0.005,0.005,0.01
3,2,,0.01,0.075,0.285,0.285,0.07,0.025,0.185,0.065
3,5,,0.005,0.0,0.19,0.14,0.0,0.665,0.0,0.0
3,0,,0.6,0.0,0.05,0.055,0.0,0.29,0.005,0.0
3,0,,0.375,0.005,0.185,0.185,0.0,0.25,0.0,0.0
3,3,,0.005,0.0,0.07,0.63,0.0,0.295,0.0,0.0
3,4,,0.0,0.0,0.33,0.29,0.34,0.04,0.0,0.0
3,2,,0.0,0.0,0.525,0.11,0.345,0.015,0.0,0.005
3,0,,0.31,0.085,0.255,0.255,0.01,0.015,0.005,0.065
3,3,,0.07,0.01,0.135,0.405,0.0,0.38,0.0,0.0
3,5,,0.095,0.005,0.2,0.21,0.0,0.49,0.0,0.0
3,5,,0.155,0.03,0.045,0.33,0.0,0.38,0.04,0.02
3,3,,0.245,0.02,0.195,0.5,0.0,0.035,0.005,0.0
3,3,,0.25,0.015,0.27,0.32,0.045,0.025,0.05,0.025
3,5,,0.025,0.015,0.07,0.37,0.0,0.515,0.005,0.0
3,2,,0.0,0.0,0.385,0.225,0.345,0.045,0.0,0.0
3,2,,0.02,0.21,0.32,0.235,0.025,0.0,0.015,0.175
3,3,,0.03,0.035,0.155,0.61,0.0,0.115,0.03,0.025
3,3,,0.015,0.0,0.09,0.605,0.0,0.29,0.0,0.0
3,5,,0.285,0.0,0.1,0.2,0.0,0.415,0.0,0.0
3,3,,0.18,0.025,0.325,0.405,0.0,0.05,0.0,0.015
3,0,,0.465,0.035,0.145,0.32,0.005,0.005,0.0,0.025
3,5,,0.0,0.0,0.005,0.225,0.0,0.77,0.0,0.0
3,3,,0.0,0.005,0.085,0.465,0.0,0.445,0.0,0.0
3,3,,0.035,0.05,0.235,0.665,0.0,0.015,0.0,0.0
3,3,,0.245,0.025,0.11,0.535,0.0,0.07,0.01,0.005
3,3,,0.235,0.005,0.2,0.545,0.0,0.01,0.0,0.005
3,2,,0.26,0.005,0.33,0.32,0.005,0.035,0.02,0.025
3,3,,0.085,0.045,0.175,0.445,0.0,0.02,0.21,0.02
3,5,,0.025,0.0,0.065,0.24,0.0,0.67,0.0,0.0
3,3,,0.165,0.2,0.075,0.45,0.0,0.07,0.03,0.01
3,0,,0.445,0.01,0.06,0.135,0.0,0.345,0.005,0.0
3,3,,0.04,0.34,0.14,0.355,0.0,0.05,0.035,0.04
3,2,,0.045,0.28,0.385,0.195,0.03,0.0,0.0,0.065
3,3,,0.07,0.205,0.205,0.305,0.005,0.025,0.125,0.06
3,2,,0.365,0.02,0.385,0.085,0.005,0.14,0.0,0.0
3,3,,0.035,0.05,0.135,0.675,0.0,0.075,0.025,0.005
3,3,,0.01,0.015,0.045,0.665,0.005,0.25,0.005,0.005
3,3,,0.04,0.005,0.315,0.595,0.005,0.015,0.015,0.01
3,3,,0.05,0.035,0.115,0.355,0.0,0.22,0.155,0.07
3,2,,0.0,0.0,0.475,0.345,0.125,0.055,0.0,0.0
3,3,,0.0,0.005,0.44,0.51,0.035,0.005,0.0,0.005
3,3,,0.08,0.3,0.175,0.42,0.0,0.0,0.01,0.015
3,3,,0.13,0.02,0.105,0.645,0.0,0.095,0.005,0.0
3,2,,0.01,0.0,0.765,0.21,0.015,0.0,0.0,0.0
3,3,,0.0,0.0,0.215,0.37,0.015,0.035,0.035,0.33
3,3,,0.06,0.015,0.41,0.505,0.0,0.0,0.005,0.005
3,2,,0.025,0.03,0.46,0.395,0.035,0.01,0.02,0.025
3,6,,0.015,0.0,0.145,0.19,0.0,0.01,0.42,0.22
3,3,,0.175,0.025,0.065,0.495,0.0,0.23,0.01,0.0
3,2,,0.0,0.005,0.445,0.39,0.135,0.02,0.0,0.005
3,5,,0.095,0.0,0.095,0.15,0.0,0.655,0.005,0.0
3,3,,0.265,0.04,0.165,0.47,0.0,0.005,0.04,0.015
3,2,,0.0,0.0,0.51,0.29,0.145,0.04,0.0,0.015
3,5,,0.1,0.01,0.065,0.14,0.0,0.685,0.0,0.0
3,1,,0.015,0.585,0.06,0.2,0.01,0.0,0.065,0.065
3,3,,0.0,0.015,0.255,0.44,0.01,0.05,0.145,0.085
3,2,,0.075,0.01,0.39,0.35,0.075,0.075,0.02,0.005
3,3,,0.005,0.01,0.38,0.51,0.04,0.005,0.045,0.005
3,0,,0.385,0.01,0.09,0.24,0.0,0.275,0.0,0.0
3,2,,0.025,0.0,0.365,0.335,0.235,0.01,0.015,0.015
3,0,,0.34,0.11,0.18,0.27,0.0,0.07,0.01,0.02
3,3,,0.02,0.0,0.08,0.62,0.0,0.28,0.0,0.0
3,3,,0.13,0.11,0.245,0.345,0.0,0.04,0.065,0.065
3,3,,0.005,0.135,0.155,0.47,0.005,0.005,0.145,0.08
3,3,,0.125,0.015,0.3,0.44,0.06,0.015,0.025,0.02
3,2,,0.005,0.0,0.41,0.205,0.335,0.015,0.02,0.01
3,3,,0.0,0.0,0.41,0.475,0.11,0.005,0.0,0.0
3,2,,0.185,0.0,0.395,0.14,0.005,0.275,0.0,0.0
3,0,,0.635,0.0,0.025,0.04,0.0,0.3,0.0,0.0
3,3,,0.355,0.06,0.1,0.395,0.0,0.035,0.05,0.005
3,3,,0.0,0.0,0.395,0.55,0.05,0.005,0.0,0.0
3,4,,0.0,0.0,0.255,0.2,0.505,0.025,0.015,0.0
3,3,,0.135,0.02,0.345,0.435,0.025,0.02,0.02,0.0
3,3,,0.135,0.015,0.17,0.6,0.0,0.075,0.005,0.0
3,3,,0.215,0.015,0.315,0.4,0.0,0.055,0.0,0.0
3,3,,0.33,0.005,0.1,0.35,0.0,0.06,0.105,0.05
3,2,,0.055,0.015,0.62,0.28,0.025,0.0,0.0,0.005
3,4,,0.0,0.0,0.26,0.115,0.465,0.025,0.095,0.04
3,3,,0.025,0.08,0.195,0.45,0.005,0.045,0.11,0.09
3,2,,0.125,0.025,0.44,0.38,0.0,0.03,0.0,0.0
3,0,,0.38,0.0,0.18,0.09,0.0,0.35,0.0,0.0
3,5,,0.035,0.0,0.04,0.035,0.0,0.885,0.005,0.0
3,3,,0.305,0.025,0.245,0.315,0.01,0.065,0.015,0.02
3,4,,0.0,0.0,0.36,0.175,0.39,0.04,0.025,0.01
3,3,,0.235,0.01,0.305,0.355,0.005,0.075,0.005,0.01
3,2,,0.22,0.015,0.47,0.255,0.015,0.02,0.0,0.005
3,3,,0.02,0.005,0.215,0.51,0.23,0.005,0.0,0.015
3,3,,0.205,0.005,0.265,0.3,0.0,0.22,0.005,0.0
3,0,,0.67,0.005,0.005,0.05,0.0,0.27,0.0,0.0
3,3,,0.065,0.075,0.135,0.43,0.005,0.1,0.15,0.04
3,2,,0.07,0.005,0.49,0.43,0.0,0.005,0.0,0.0
3,0,,0.28,0.07,0.235,0.265,0.03,0.065,0.03,0.025
3,0,,0.62,0.0,0.015,0.115,0.0,0.25,0.0,0.0
3,3,,0.0,0.01,0.355,0.585,0.03,0.01,0.005,0.005
3,5,,0.18,0.005,0.09,0.28,0.0,0.445,0.0,0.0
3,3,,0.16,0.005,0.285,0.355,0.085,0.03,0.07,0.01
3,3,,0.135,0.005,0.14,0.475,0.0,0.235,0.005,0.005
3,2,,0.04,0.115,0.55,0.155,0.055,0.01,0.005,0.07
3,2,,0.0,0.0,0.545,0.215,0.175,0.025,0.01,0.03
3,3,,0.015,0.0,0.105,0.475,0.0,0.405,0.0,0.0
3,2,,0.0,0.0,0.64,0.34,0.005,0.0,0.005,0.01
3,3,,0.225,0.025,0.225,0.43,0.0,0.075,0.01,0.01
3,3,,0.045,0.01,0.15,0.755,0.0,0.04,0.0,0.0
3,3,,0.025,0.06,0.31,0.495,0.005,0.03,0.055,0.02
3,3,,0.01,0.0,0.02,0.565,0.0,0.405,0.0,0.0
3,3,,0.005,0.005,0.21,0.335,0.045,0.0,0.12,0.28
3,2,,0.025,0.01,0.605,0.36,0.0,0.0,0.0,0.0
3,3,,0.03,0.035,0.205,0.705,0.0,0.0,0.015,0.01
3,3,,0.1,0.015,0.415,0.445,0.0,0.005,0.0,0.02
3,3,,0.06,0.015,0.05,0.8,0.0,0.07,0.005,0.0
3,3,,0.235,0.035,0.175,0.45,0.0,0.105,0.0,0.0
3,4,,0.0,0.005,0.28,0.2,0.49,0.02,0.0,0.005
3,3,,0.225,0.005,0.21,0.525,0.01,0.02,0.0,0.005
3,3,,0.18,0.01,0.31,0.45,0.0,0.045,0.0,0.005
3,2,,0.0,0.0,0.445,0.135,0.335,0.07,0.0,0.015
3,0,,0.655,0.0,0.065,0.04,0.0,0.24,0.0,0.0
3,3,,0.13,0.02,0.375,0.46,0.0,0.015,0.0,0.0
3,3,,0.01,0.025,0.17,0.445,0.01,0.005,0.075,0.26
3,2,,0.02,0.055,0.545,0.345,0.015,0.01,0.0,0.01
3,2,,0.13,0.275,0.325,0.25,0.0,0.005,0.005,0.01
3,2,,0.005,0.0,0.62,0.325,0.04,0.005,0.0,0.005
3,3,,0.08,0.035,0.16,0.69,0.0,0.02,0.005,0.01
3,4,,0.0,0.0,0.335,0.055,0.41,0.185,0.015,0.0
3,3,,0.2,0.095,0.175,0.385,0.0,0.085,0.035,0.025
3,2,,0.075,0.005,0.575,0.33,0.0,0.01,0.005,0.0
3,0,,0.75,0.005,0.015,0.045,0.0,0.185,0.0,0.0
3,3,,0.115,0.005,0.3,0.5,0.0,0.045,0.01,0.025
3,2,,0.0,0.005,0.56,0.08,0.315,0.035,0.0,0.005
3,3,,0.19,0.04,0.35,0.41,0.0,0.01,0.0,0.0
3,5,,0.0,0.0,0.005,0.11,0.0,0.885,0.0,0.0
3,2,,0.02,0.035,0.565,0.35,0.01,0.01,0.0,0.01
3,3,,0.0,0.0,0.465,0.515,0.01,0.01,0.0,0.0
3,0,,0.555,0.035,0.175,0.21,0.0,0.02,0.005,0.0
3,5,,0.155,0.0,0.12,0.31,0.0,0.415,0.0,0.0
3,2,,0.0,0.0,0.57,0.34,0.065,0.015,0.01,0.0
3,3,,0.005,0.055,0.165,0.355,0.0,0.185,0.155,0.08
3,5,,0.005,0.0,0.01,0.315,0.0,0.67,0.0,0.0
3,2,,0.0,0.015,0.465,0.465,0.015,0.005,0.02,0.015
3,2,,0.0,0.01,0.455,0.375,0.075,0.025,0.03,0.03
3,0,,0.875,0.0,0.02,0.05,0.0,0.055,0.0,0.0
3,3,,0.08,0.16,0.345,0.35,0.04,0.005,0.005,0.015
3,6,,0.015,0.005,0.115,0.21,0.015,0.03,0.34,0.27
3,2,,0.015,0.0,0.375,0.355,0.1,0.045,0.06,0.05
3,3,,0.0,0.015,0.115,0.385,0.0,0.0,0.325,0.16
3,2,,0.0,0.0,0.69,0.29,0.015,0.005,0.0,0.0
3,2,,0.005,0.0,0.425,0.105,0.385,0.03,0.035,0.015
3,3,,0.01,0.055,0.37,0.52,0.02,0.0,0.015,0.01
3,3,,0.06,0.025,0.055,0.56,0.0,0.275,0.02,0.005
3,0,,0.52,0.0,0.1,0.325,0.0,0.05,0.005,0.0
3,2,,0.005,0.0,0.52,0.135,0.315,0.025,0.0,0.0
3,3,,0.03,0.035,0.31,0.585,0.0,0.02,0.01,0.01
3,3,,0.02,0.035,0.345,0.575,0.0,0.015,0.005,0.005
4,4,,0.0,0.0,0.075,0.025,0.66,0.24,0.0,0.0
4,4,,0.0,0.0,0.14,0.07,0.77,0.02,0.0,0.0
4,4,,0.0,0.005,0.065,0.005,0.915,0.005,0.0,0.005
4,4,,0.0,0.0,0.115,0.04,0.735,0.11,0.0,0.0
4,4,,0.0,0.0,0.175,0.07,0.725,0.01,0.005,0.015
4,2,,0.0,0.0,0.49,0.045,0.405,0.055,0.0,0.005
4,4,,0.0,0.0,0.095,0.015,0.745,0.145,0.0,0.0
4,4,,0.0,0.0,0.045,0.03,0.89,0.02,0.01,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.725,0.21,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.04,0.91,0.02,0.005,0.0
4,4,,0.0,0.0,0.045,0.005,0.765,0.18,0.005,0.0
4,4,,0.0,0.0,0.09,0.045,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.05,0.8,0.05,0.005,0.005
4,4,,0.0,0.0,0.015,0.005,0.91,0.06,0.005,0.005
4,4,,0.0,0.0,0.22,0.095,0.59,0.095,0.0,0.0
4,5,,0.29,0.005,0.25,0.125,0.005,0.3,0.025,0.0
4,2,,0.0,0.04,0.42,0.125,0.275,0.015,0.065,0.06
4,4,,0.0,0.0,0.355,0.105,0.535,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.715,0.23,0.0,0.0
4,4,,0.0,0.0,0.195,0.015,0.745,0.045,0.0,0.0
4,4,,0.0,0.0,0.08,0.025,0.735,0.16,0.0,0.0
4,4,,0.0,0.0,0.285,0.06,0.645,0.005,0.005,0.0
4,4,,0.0,0.0,0.055,0.0,0.67,0.275,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.81,0.155,0.0,0.0
4,4,,0.0,0.0,0.275,0.07,0.6,0.05,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,2,,0.0,0.0,0.515,0.045,0.42,0.005,0.005,0.01
4,4,,0.0,0.0,0.28,0.17,0.485,0.06,0.005,0.0
4,4,,0.0,0.0,0.045,0.01,0.845,0.1,0.0,0.0
4,4,,0.0,0.0,0.13,0.02,0.83,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.72,0.265,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.795,0.11,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.035,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.87,0.06,0.0,0.0
4,4,,0.11,0.0,0.095,0.08,0.66,0.045,0.01,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.92,0.055,0.0,0.015
4,4,,0.005,0.0,0.375,0.085,0.48,0.035,0.02,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.83,0.095,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.135,0.01,0.15,0.045,0.585,0.045,0.02,0.01
