UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.025,0.0,0.11,0.64,0.0,0.175,0.045,0.005
3,3,,0.005,0.0,0.13,0.77,0.0,0.09,0.0,0.005
3,3,,0.215,0.005,0.14,0.61,0.0,0.03,0.0,0.0
3,3,,0.025,0.01,0.27,0.69,0.0,0.005,0.0,0.0
3,5,,0.15,0.0,0.04,0.165,0.0,0.645,0.0,0.0
3,2,,0.005,0.165,0.48,0.26,0.075,0.01,0.0,0.005
3,3,,0.135,0.005,0.09,0.535,0.0,0.225,0.0,0.01
3,5,,0.28,0.0,0.015,0.085,0.0,0.61,0.0,0.01
3,3,,0.0,0.01,0.1,0.78,0.0,0.105,0.005,0.0
3,0,,0.635,0.01,0.03,0.215,0.0,0.11,0.0,0.0
3,3,,0.005,0.0,0.015,0.745,0.0,0.235,0.0,0.0
3,2,,0.0,0.0,0.315,0.265,0.315,0.1,0.0,0.005
3,2,,0.02,0.08,0.59,0.29,0.005,0.0,0.01,0.005
3,1,,0.025,0.765,0.06,0.115,0.0,0.0,0.02,0.015
3,2,,0.055,0.115,0.435,0.315,0.02,0.04,0.0,0.02
3,2,,0.0,0.0,0.685,0.115,0.185,0.0,0.005,0.01
3,3,,0.025,0.35,0.07,0.41,0.005,0.04,0.085,0.015
3,7,,0.06,0.015,0.09,0.205,0.01,0.05,0.28,0.29
3,2,,0.0,0.0,0.615,0.305,0.07,0.005,0.0,0.005
3,3,,0.09,0.025,0.345,0.505,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.82,0.135,0.035,0.01,0.0,0.0
3,3,,0.06,0.02,0.085,0.77,0.0,0.05,0.01,0.005
3,3,,0.225,0.01,0.295,0.3,0.0,0.17,0.0,0.0
3,6,,0.005,0.0,0.19,0.05,0.005,0.09,0.555,0.105
3,0,,0.595,0.005,0.05,0.13,0.0,0.21,0.0,0.01
3,3,,0.01,0.045,0.06,0.835,0.0,0.035,0.005,0.01
3,0,,0.36,0.01,0.215,0.29,0.0,0.125,0.0,0.0
3,3,,0.0,0.0,0.38,0.41,0.17,0.0,0.005,0.035
3,2,,0.0,0.0,0.46,0.255,0.205,0.075,0.0,0.005
3,4,,0.0,0.0,0.175,0.265,0.52,0.04,0.0,0.0
3,2,,0.0,0.0,0.395,0.38,0.13,0.09,0.0,0.005
3,2,,0.005,0.0,0.62,0.34,0.03,0.005,0.0,0.0
3,3,,0.2,0.005,0.17,0.465,0.0,0.15,0.0,0.01
3,3,,0.045,0.01,0.285,0.615,0.0,0.04,0.0,0.005
3,3,,0.035,0.03,0.31,0.62,0.0,0.005,0.0,0.0
3,3,,0.0,0.01,0.31,0.6,0.0,0.08,0.0,0.0
3,3,,0.16,0.03,0.265,0.485,0.0,0.06,0.0,0.0
3,2,,0.0,0.005,0.385,0.32,0.175,0.1,0.0,0.015
3,5,,0.045,0.0,0.02,0.43,0.0,0.5,0.005,0.0
3,3,,0.015,0.01,0.07,0.73,0.0,0.17,0.005,0.0
3,3,,0.005,0.005,0.055,0.755,0.0,0.17,0.01,0.0
3,2,,0.16,0.015,0.4,0.26,0.0,0.165,0.0,0.0
3,6,,0.01,0.03,0.15,0.165,0.0,0.145,0.455,0.045
3,0,,0.48,0.0,0.05,0.305,0.0,0.075,0.025,0.065
3,2,,0.0,0.005,0.53,0.3,0.135,0.015,0.0,0.015
3,3,,0.0,0.0,0.4,0.49,0.09,0.005,0.0,0.015
3,5,,0.005,0.0,0.015,0.25,0.0,0.73,0.0,0.0
3,3,,0.165,0.0,0.165,0.37,0.01,0.285,0.0,0.005
3,3,,0.02,0.085,0.095,0.69,0.0,0.105,0.005,0.0
3,2,,0.0,0.0,0.64,0.215,0.105,0.005,0.0,0.035
3,3,,0.02,0.015,0.205,0.57,0.0,0.11,0.02,0.06
3,2,,0.0,0.0,0.37,0.155,0.18,0.005,0.06,0.23
3,3,,0.325,0.01,0.225,0.38,0.01,0.045,0.0,0.005
3,3,,0.04,0.01,0.215,0.695,0.0,0.035,0.0,0.005
3,0,,0.395,0.0,0.065,0.345,0.0,0.195,0.0,0.0
3,3,,0.03,0.03,0.24,0.68,0.0,0.02,0.0,0.0
3,3,,0.01,0.0,0.06,0.665,0.0,0.26,0.005,0.0
3,3,,0.24,0.005,0.1,0.39,0.0,0.245,0.005,0.015
3,3,,0.0,0.0,0.34,0.38,0.185,0.095,0.0,0.0
3,2,,0.01,0.01,0.605,0.13,0.12,0.12,0.0,0.005
3,3,,0.055,0.14,0.265,0.525,0.0,0.005,0.0,0.01
3,2,,0.005,0.0,0.39,0.25,0.305,0.035,0.0,0.015
3,2,,0.0,0.0,0.73,0.255,0.015,0.0,0.0,0.0
3,3,,0.04,0.005,0.07,0.68,0.0,0.2,0.0,0.005
3,3,,0.095,0.01,0.365,0.405,0.065,0.045,0.0,0.015
3,0,,0.38,0.0,0.115,0.335,0.0,0.17,0.0,0.0
3,3,,0.035,0.02,0.245,0.535,0.0,0.165,0.0,0.0
3,3,,0.04,0.0,0.065,0.56,0.0,0.33,0.005,0.0
3,3,,0.05,0.0,0.155,0.735,0.0,0.055,0.005,0.0
3,2,,0.195,0.015,0.36,0.155,0.06,0.2,0.005,0.01
3,5,,0.13,0.0,0.05,0.12,0.0,0.69,0.005,0.005
3,3,,0.085,0.03,0.27,0.58,0.0,0.035,0.0,0.0
3,3,,0.075,0.13,0.275,0.405,0.02,0.05,0.01,0.035
3,3,,0.07,0.035,0.23,0.59,0.0,0.07,0.0,0.005
3,2,,0.0,0.005,0.57,0.4,0.015,0.0,0.0,0.01
3,3,,0.2,0.01,0.185,0.405,0.0,0.2,0.0,0.0
3,2,,0.0,0.015,0.65,0.18,0.12,0.03,0.0,0.005
3,5,,0.095,0.0,0.025,0.275,0.0,0.575,0.025,0.005
3,3,,0.165,0.005,0.095,0.46,0.0,0.25,0.02,0.005
3,2,,0.0,0.0,0.42,0.24,0.335,0.005,0.0,0.0
3,2,,0.005,0.01,0.45,0.19,0.025,0.0,0.04,0.28
3,2,,0.005,0.0,0.495,0.39,0.095,0.005,0.0,0.01
3,3,,0.125,0.025,0.265,0.44,0.0,0.125,0.01,0.01
3,3,,0.065,0.005,0.08,0.79,0.0,0.06,0.0,0.0
3,7,,0.01,0.01,0.215,0.18,0.015,0.0,0.185,0.385
3,2,,0.0,0.0,0.505,0.435,0.035,0.005,0.005,0.015
3,3,,0.005,0.0,0.085,0.69,0.0,0.215,0.005,0.0
3,3,,0.185,0.015,0.325,0.405,0.015,0.04,0.0,0.015
3,2,,0.025,0.015,0.515,0.395,0.02,0.015,0.0,0.015
3,0,,0.54,0.025,0.095,0.2,0.0,0.14,0.0,0.0
3,0,,0.57,0.005,0.03,0.215,0.0,0.18,0.0,0.0
3,5,,0.065,0.02,0.075,0.3,0.0,0.53,0.01,0.0
3,1,,0.025,0.855,0.025,0.065,0.0,0.01,0.01,0.01
3,2,,0.0,0.0,0.44,0.44,0.1,0.005,0.005,0.01
3,3,,0.12,0.0,0.175,0.405,0.0,0.3,0.0,0.0
3,0,,0.755,0.0,0.005,0.175,0.0,0.055,0.0,0.01
3,3,,0.015,0.01,0.105,0.54,0.0,0.33,0.0,0.0
3,2,,0.01,0.055,0.53,0.38,0.01,0.005,0.005,0.005
3,2,,0.165,0.005,0.385,0.28,0.015,0.135,0.0,0.015
3,2,,0.0,0.02,0.79,0.18,0.01,0.0,0.0,0.0
3,3,,0.12,0.01,0.205,0.55,0.0,0.105,0.0,0.01
3,3,,0.1,0.0,0.105,0.58,0.0,0.215,0.0,0.0
3,2,,0.015,0.03,0.335,0.265,0.005,0.005,0.04,0.305
3,2,,0.005,0.01,0.735,0.235,0.005,0.005,0.0,0.005
3,3,,0.025,0.0,0.155,0.81,0.0,0.01,0.0,0.0
3,5,,0.06,0.0,0.03,0.23,0.0,0.68,0.0,0.0
3,2,,0.02,0.015,0.535,0.325,0.01,0.005,0.01,0.08
3,0,,0.425,0.005,0.045,0.14,0.0,0.385,0.0,0.0
3,3,,0.075,0.005,0.04,0.595,0.0,0.28,0.0,0.005
3,3,,0.025,0.04,0.445,0.45,0.015,0.02,0.0,0.005
3,3,,0.015,0.045,0.1,0.75,0.0,0.015,0.02,0.055
3,3,,0.01,0.005,0.075,0.84,0.0,0.06,0.005,0.005
3,3,,0.005,0.09,0.22,0.24,0.0,0.15,0.215,0.08
3,2,,0.005,0.0,0.435,0.215,0.295,0.025,0.0,0.025
3,6,,0.04,0.01,0.065,0.305,0.0,0.065,0.31,0.205
3,5,,0.01,0.005,0.06,0.385,0.0,0.5,0.035,0.005
3,3,,0.065,0.025,0.13,0.775,0.0,0.005,0.0,0.0
3,3,,0.01,0.0,0.035,0.625,0.0,0.33,0.0,0.0
3,0,,0.715,0.015,0.03,0.2,0.0,0.03,0.0,0.01
3,3,,0.175,0.02,0.08,0.525,0.0,0.2,0.0,0.0
3,3,,0.3,0.01,0.24,0.36,0.0,0.09,0.0,0.0
3,6,,0.0,0.0,0.03,0.005,0.0,0.0,0.92,0.045
3,7,,0.0,0.0,0.115,0.0,0.0,0.0,0.105,0.78
3,2,,0.0,0.035,0.82,0.09,0.05,0.0,0.005,0.0
3,2,,0.0,0.02,0.745,0.22,0.015,0.0,0.0,0.0
3,3,,0.005,0.305,0.275,0.34,0.0,0.0,0.04,0.035
3,3,,0.045,0.065,0.265,0.615,0.0,0.01,0.0,0.0
3,5,,0.085,0.005,0.035,0.345,0.0,0.52,0.005,0.005
3,3,,0.025,0.0,0.08,0.75,0.0,0.14,0.005,0.0
3,3,,0.0,0.0,0.42,0.425,0.115,0.025,0.0,0.015
3,6,,0.01,0.18,0.155,0.12,0.005,0.145,0.35,0.035
3,2,,0.0,0.0,0.7,0.24,0.035,0.025,0.0,0.0
3,3,,0.015,0.005,0.04,0.895,0.0,0.04,0.005,0.0
3,6,,0.0,0.0,0.01,0.01,0.005,0.005,0.485,0.485
3,3,,0.075,0.025,0.35,0.51,0.0,0.025,0.005,0.01
3,2,,0.0,0.0,0.775,0.18,0.04,0.005,0.0,0.0
3,3,,0.09,0.05,0.21,0.555,0.0,0.085,0.0,0.01
3,3,,0.03,0.01,0.31,0.605,0.0,0.04,0.005,0.0
3,5,,0.32,0.005,0.07,0.225,0.0,0.375,0.0,0.005
3,3,,0.0,0.0,0.425,0.52,0.045,0.0,0.0,0.01
3,2,,0.0,0.0,0.685,0.29,0.02,0.005,0.0,0.0
3,5,,0.025,0.0,0.175,0.39,0.0,0.41,0.0,0.0
3,3,,0.01,0.035,0.195,0.73,0.005,0.0,0.025,0.0
3,2,,0.005,0.115,0.515,0.295,0.025,0.0,0.015,0.03
3,2,,0.0,0.0,0.615,0.37,0.01,0.005,0.0,0.0
3,3,,0.035,0.015,0.055,0.695,0.0,0.19,0.01,0.0
3,2,,0.015,0.03,0.555,0.33,0.005,0.005,0.01,0.05
3,2,,0.0,0.0,0.72,0.205,0.07,0.005,0.0,0.0
3,3,,0.19,0.06,0.21,0.49,0.0,0.045,0.0,0.005
3,5,,0.265,0.0,0.045,0.12,0.0,0.57,0.0,0.0
3,2,,0.0,0.005,0.755,0.235,0.005,0.0,0.0,0.0
3,3,,0.055,0.015,0.21,0.67,0.0,0.025,0.0,0.025
3,3,,0.04,0.01,0.065,0.75,0.0,0.095,0.03,0.01
3,3,,0.105,0.005,0.105,0.525,0.0,0.26,0.0,0.0
3,2,,0.05,0.0,0.385,0.085,0.105,0.365,0.0,0.01
3,0,,0.66,0.005,0.025,0.195,0.0,0.04,0.005,0.07
3,3,,0.005,0.01,0.07,0.62,0.0,0.04,0.21,0.045
3,2,,0.065,0.18,0.335,0.33,0.03,0.03,0.005,0.025
3,3,,0.0,0.0,0.465,0.49,0.045,0.0,0.0,0.0
3,3,,0.26,0.005,0.105,0.35,0.0,0.28,0.0,0.0
3,2,,0.0,0.005,0.46,0.39,0.075,0.005,0.005,0.06
3,2,,0.03,0.04,0.515,0.41,0.0,0.005,0.0,0.0
3,3,,0.155,0.01,0.16,0.385,0.0,0.285,0.005,0.0
3,3,,0.185,0.01,0.115,0.56,0.0,0.13,0.0,0.0
3,3,,0.105,0.01,0.265,0.465,0.0,0.14,0.005,0.01
3,3,,0.025,0.005,0.31,0.66,0.0,0.0,0.0,0.0
3,3,,0.015,0.01,0.19,0.65,0.0,0.135,0.0,0.0
3,0,,0.39,0.035,0.155,0.25,0.005,0.155,0.005,0.005
3,2,,0.01,0.255,0.4,0.31,0.005,0.005,0.0,0.015
3,2,,0.005,0.06,0.76,0.17,0.005,0.0,0.0,0.0
3,0,,0.405,0.02,0.11,0.28,0.0,0.185,0.0,0.0
3,2,,0.0,0.035,0.625,0.235,0.065,0.02,0.0,0.02
3,2,,0.0,0.0,0.495,0.485,0.02,0.0,0.0,0.0
3,2,,0.0,0.0,0.64,0.32,0.03,0.005,0.0,0.005
3,3,,0.265,0.0,0.085,0.56,0.0,0.085,0.0,0.005
3,3,,0.025,0.0,0.385,0.51,0.0,0.055,0.005,0.02
3,5,,0.02,0.0,0.0,0.015,0.0,0.965,0.0,0.0
3,2,,0.0,0.0,0.65,0.11,0.21,0.03,0.0,0.0
3,3,,0.09,0.105,0.16,0.395,0.0,0.21,0.0,0.04
3,3,,0.115,0.025,0.1,0.71,0.0,0.025,0.0,0.025
3,3,,0.0,0.0,0.035,0.56,0.0,0.395,0.005,0.005
3,2,,0.23,0.045,0.32,0.23,0.015,0.16,0.0,0.0
3,2,,0.0,0.0,0.505,0.23,0.23,0.02,0.0,0.015
3,3,,0.26,0.045,0.21,0.4,0.0,0.08,0.0,0.005
3,2,,0.0,0.0,0.495,0.32,0.14,0.045,0.0,0.0
3,3,,0.05,0.01,0.09,0.775,0.0,0.075,0.0,0.0
3,0,,0.57,0.005,0.04,0.115,0.0,0.265,0.0,0.005
3,3,,0.105,0.035,0.115,0.53,0.0,0.18,0.03,0.005
3,3,,0.07,0.01,0.44,0.445,0.0,0.03,0.005,0.0
3,2,,0.0,0.0,0.36,0.35,0.22,0.07,0.0,0.0
3,2,,0.0,0.0,0.535,0.15,0.225,0.09,0.0,0.0
3,2,,0.005,0.0,0.39,0.23,0.27,0.085,0.0,0.02
3,2,,0.015,0.05,0.635,0.275,0.005,0.005,0.0,0.015
3,3,,0.365,0.005,0.06,0.455,0.0,0.11,0.0,0.005
3,3,,0.21,0.0,0.115,0.41,0.0,0.26,0.0,0.005
3,3,,0.015,0.055,0.255,0.63,0.0,0.025,0.015,0.005
3,3,,0.03,0.13,0.315,0.43,0.005,0.005,0.005,0.08
3,3,,0.015,0.015,0.27,0.645,0.0,0.055,0.0,0.0
3,3,,0.035,0.0,0.45,0.46,0.0,0.055,0.0,0.0
3,3,,0.11,0.0,0.06,0.51,0.0,0.295,0.015,0.01
3,3,,0.075,0.065,0.22,0.6,0.0,0.02,0.0,0.02
3,2,,0.03,0.08,0.52,0.29,0.02,0.02,0.005,0.035
3,3,,0.05,0.0,0.085,0.595,0.0,0.26,0.01,0.0
3,3,,0.015,0.02,0.145,0.8,0.0,0.01,0.01,0.0
3,1,,0.015,0.46,0.175,0.315,0.0,0.015,0.005,0.015
3,3,,0.02,0.0,0.175,0.405,0.0,0.4,0.0,0.0
3,3,,0.0,0.005,0.2,0.775,0.0,0.02,0.0,0.0
3,0,,0.575,0.0,0.01,0.235,0.0,0.18,0.0,0.0
3,3,,0.02,0.0,0.14,0.75,0.0,0.09,0.0,0.0
3,3,,0.085,0.075,0.16,0.645,0.0,0.035,0.0,0.0
3,3,,0.085,0.1,0.22,0.55,0.0,0.04,0.0,0.005
3,0,,0.6,0.0,0.045,0.21,0.0,0.145,0.0,0.0
3,2,,0.0,0.0,0.55,0.27,0.07,0.015,0.01,0.085
3,3,,0.03,0.025,0.155,0.725,0.0,0.06,0.005,0.0
3,3,,0.06,0.02,0.355,0.535,0.0,0.03,0.0,0.0
3,3,,0.005,0.005,0.115,0.82,0.0,0.055,0.0,0.0
3,6,,0.01,0.005,0.1,0.025,0.0,0.14,0.705,0.015
3,3,,0.045,0.005,0.195,0.57,0.0,0.17,0.01,0.005
3,1,,0.0,0.84,0.08,0.055,0.01,0.0,0.005,0.01
3,3,,0.06,0.02,0.315,0.45,0.0,0.155,0.0,0.0
3,3,,0.0,0.025,0.19,0.765,0.0,0.015,0.005,0.0
3,3,,0.05,0.03,0.14,0.555,0.0,0.225,0.0,0.0
3,0,,0.4,0.0,0.085,0.145,0.0,0.37,0.0,0.0
3,2,,0.0,0.01,0.725,0.26,0.005,0.0,0.0,0.0
3,3,,0.13,0.01,0.115,0.645,0.0,0.095,0.0,0.005
3,2,,0.0,0.005,0.535,0.435,0.02,0.005,0.0,0.0
3,2,,0.015,0.22,0.545,0.15,0.04,0.02,0.005,0.005
3,5,,0.035,0.015,0.11,0.345,0.0,0.475,0.005,0.015
3,3,,0.01,0.01,0.11,0.54,0.0,0.235,0.055,0.04
3,3,,0.22,0.0,0.145,0.47,0.0,0.165,0.0,0.0
3,2,,0.01,0.03,0.515,0.41,0.005,0.025,0.005,0.0
3,2,,0.005,0.0,0.755,0.175,0.015,0.01,0.02,0.02
3,3,,0.04,0.0,0.18,0.395,0.0,0.38,0.005,0.0
3,0,,0.6,0.0,0.045,0.145,0.0,0.21,0.0,0.0
3,1,,0.045,0.35,0.175,0.27,0.0,0.13,0.025,0.005
3,0,,0.515,0.015,0.125,0.21,0.0,0.13,0.0,0.005
3,3,,0.085,0.0,0.04,0.46,0.0,0.41,0.005,0.0
3,6,,0.005,0.025,0.08,0.165,0.0,0.01,0.405,0.31
3,2,,0.0,0.02,0.7,0.23,0.04,0.005,0.0,0.005
3,2,,0.02,0.04,0.615,0.28,0.01,0.015,0.0,0.02
3,2,,0.005,0.005,0.755,0.22,0.01,0.0,0.0,0.005
3,7,,0.015,0.0,0.195,0.045,0.01,0.005,0.335,0.395
3,4,,0.0,0.0,0.14,0.09,0.665,0.1,0.0,0.005
3,3,,0.005,0.0,0.18,0.745,0.0,0.07,0.0,0.0
3,2,,0.0,0.0,0.755,0.21,0.035,0.0,0.0,0.0
3,3,,0.055,0.0,0.11,0.555,0.0,0.275,0.0,0.005
3,5,,0.0,0.0,0.0,0.055,0.0,0.94,0.005,0.0
3,3,,0.08,0.0,0.1,0.485,0.0,0.335,0.0,0.0
3,5,,0.01,0.0,0.035,0.46,0.0,0.495,0.0,0.0
3,3,,0.125,0.02,0.055,0.555,0.0,0.235,0.005,0.005
3,2,,0.0,0.0,0.49,0.435,0.07,0.005,0.0,0.0
3,3,,0.09,0.005,0.09,0.66,0.0,0.14,0.01,0.005
3,3,,0.045,0.04,0.26,0.62,0.0,0.025,0.0,0.01
3,2,,0.015,0.005,0.475,0.46,0.02,0.005,0.01,0.01
3,3,,0.0,0.0,0.38,0.495,0.12,0.005,0.0,0.0
3,4,,0.0,0.0,0.4,0.09,0.485,0.015,0.0,0.01
3,2,,0.0,0.005,0.55,0.3,0.135,0.01,0.0,0.0
3,3,,0.015,0.01,0.125,0.835,0.0,0.015,0.0,0.0
3,3,,0.21,0.05,0.17,0.51,0.0,0.055,0.0,0.005
3,3,,0.125,0.035,0.245,0.52,0.005,0.06,0.005,0.005
3,3,,0.045,0.0,0.08,0.49,0.0,0.37,0.01,0.005
3,3,,0.05,0.075,0.185,0.545,0.02,0.06,0.015,0.05
3,3,,0.16,0.0,0.1,0.52,0.0,0.22,0.0,0.0
3,0,,0.42,0.0,0.125,0.395,0.0,0.055,0.0,0.005
3,3,,0.015,0.005,0.145,0.675,0.0,0.16,0.0,0.0
3,3,,0.285,0.03,0.27,0.35,0.0,0.06,0.0,0.005
3,3,,0.015,0.005,0.17,0.79,0.0,0.02,0.0,0.0
3,3,,0.205,0.0,0.105,0.395,0.0,0.29,0.0,0.005
3,3,,0.115,0.015,0.245,0.52,0.0,0.095,0.01,0.0
3,3,,0.08,0.005,0.185,0.555,0.0,0.175,0.0,0.0
3,3,,0.235,0.0,0.015,0.43,0.0,0.31,0.005,0.005
3,0,,0.47,0.0,0.06,0.24,0.0,0.215,0.0,0.015
3,3,,0.025,0.0,0.2,0.675,0.0,0.1,0.0,0.0
3,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
3,3,,0.015,0.0,0.06,0.58,0.0,0.33,0.015,0.0
3,0,,0.6,0.005,0.055,0.06,0.0,0.28,0.0,0.0
3,4,,0.0,0.0,0.18,0.245,0.345,0.23,0.0,0.0
3,5,,0.02,0.0,0.055,0.385,0.0,0.53,0.01,0.0
3,3,,0.045,0.26,0.205,0.39,0.01,0.005,0.015,0.07
3,3,,0.0,0.025,0.18,0.665,0.0,0.01,0.035,0.085
3,3,,0.015,0.0,0.05,0.87,0.0,0.06,0.005,0.0
3,2,,0.0,0.0,0.54,0.445,0.015,0.0,0.0,0.0
3,3,,0.015,0.015,0.165,0.63,0.0,0.17,0.005,0.0
3,2,,0.0,0.0,0.725,0.24,0.035,0.0,0.0,0.0
3,3,,0.06,0.015,0.17,0.72,0.0,0.035,0.0,0.0
3,3,,0.04,0.025,0.09,0.545,0.0,0.23,0.045,0.025
3,3,,0.08,0.015,0.26,0.6,0.0,0.045,0.0,0.0
3,3,,0.02,0.005,0.15,0.75,0.0,0.075,0.0,0.0
3,0,,0.345,0.005,0.1,0.28,0.0,0.255,0.005,0.01
3,2,,0.0,0.0,0.795,0.19,0.005,0.01,0.0,0.0
3,5,,0.02,0.0,0.01,0.07,0.0,0.9,0.0,0.0
3,2,,0.0,0.005,0.39,0.295,0.255,0.055,0.0,0.0
3,3,,0.05,0.045,0.195,0.575,0.0,0.12,0.01,0.005
3,5,,0.005,0.0,0.01,0.15,0.0,0.83,0.005,0.0
3,6,,0.01,0.04,0.22,0.17,0.0,0.165,0.32,0.075
3,3,,0.025,0.055,0.075,0.455,0.0,0.06,0.235,0.095
3,3,,0.035,0.09,0.16,0.645,0.0,0.055,0.01,0.005
3,4,,0.0,0.0,0.285,0.16,0.545,0.0,0.0,0.01
3,2,,0.005,0.005,0.385,0.115,0.04,0.0,0.075,0.375
3,2,,0.0,0.0,0.495,0.29,0.155,0.055,0.0,0.005
3,2,,0.015,0.04,0.49,0.4,0.01,0.01,0.015,0.02
3,3,,0.115,0.02,0.305,0.495,0.0,0.06,0.0,0.005
3,3,,0.02,0.005,0.095,0.815,0.0,0.045,0.005,0.015
3,3,,0.21,0.0,0.09,0.575,0.0,0.12,0.0,0.005
3,3,,0.03,0.005,0.185,0.53,0.0,0.25,0.0,0.0
3,2,,0.0,0.0,0.49,0.12,0.3,0.085,0.0,0.005
3,3,,0.02,0.0,0.17,0.605,0.0,0.205,0.0,0.0
3,0,,0.445,0.01,0.05,0.41,0.0,0.08,0.0,0.005
3,4,,0.0,0.0,0.2,0.15,0.445,0.205,0.0,0.0
3,2,,0.0,0.005,0.485,0.085,0.315,0.01,0.03,0.07
3,2,,0.0,0.0,0.435,0.395,0.13,0.04,0.0,0.0
3,2,,0.01,0.005,0.695,0.26,0.025,0.0,0.0,0.005
3,5,,0.095,0.005,0.07,0.39,0.0,0.425,0.01,0.005
3,2,,0.0,0.01,0.855,0.135,0.0,0.0,0.0,0.0
3,2,,0.01,0.02,0.49,0.44,0.015,0.02,0.0,0.005
3,2,,0.0,0.01,0.575,0.33,0.075,0.01,0.0,0.0
3,7,,0.01,0.01,0.165,0.08,0.01,0.0,0.105,0.62
3,3,,0.23,0.01,0.2,0.47,0.0,0.09,0.0,0.0
3,3,,0.04,0.005,0.19,0.52,0.0,0.235,0.005,0.005
3,3,,0.045,0.2,0.165,0.345,0.005,0.085,0.1,0.055
3,2,,0.005,0.175,0.67,0.105,0.01,0.005,0.005,0.025
4,4,,0.0,0.0,0.115,0.01,0.84,0.03,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.005,0.08,0.035,0.765,0.115,0.0,0.0
4,4,,0.0,0.0,0.105,0.05,0.75,0.095,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.91,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.91,0.035,0.0,0.0
4,4,,0.005,0.005,0.315,0.04,0.42,0.005,0.04,0.17
4,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
4,4,,0.0,0.005,0.03,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.005,0.0,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.845,0.045,0.005,0.02
4,4,,0.0,0.0,0.005,0.01,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.9,0.045,0.0,0.0
4,4,,0.005,0.0,0.11,0.04,0.73,0.105,0.0,0.01
4,4,,0.01,0.0,0.115,0.025,0.725,0.115,0.0,0.01
4,2,,0.0,0.0,0.56,0.075,0.335,0.005,0.005,0.02
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.01,0.83,0.01,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.885,0.07,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.395,0.13,0.43,0.025,0.0,0.02
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.11,0.02,0.15,0.115,0.505,0.07,0.0,0.03
4,4,,0.0,0.0,0.035,0.0,0.91,0.055,0.0,0.0
4,4,,0.005,0.0,0.02,0.015,0.8,0.15,0.0,0.01
4,4,,0.0,0.0,0.05,0.005,0.93,0.015,0.0,0.0
4,4,,0.005,0.0,0.045,0.01,0.855,0.08,0.0,0.005
4,4,,0.0,0.0,0.06,0.0,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.035,0.78,0.055,0.0,0.0
4,4,,0.0,0.0,0.13,0.06,0.78,0.03,0.0,0.0
4,4,,0.06,0.0,0.07,0.045,0.755,0.045,0.005,0.02
4,4,,0.0,0.0,0.03,0.055,0.87,0.045,0.0,0.0
4,4,,0.0,0.005,0.03,0.01,0.795,0.145,0.0,0.015
4,4,,0.0,0.0,0.13,0.015,0.765,0.055,0.005,0.03
4,4,,0.035,0.005,0.175,0.04,0.54,0.175,0.005,0.025
4,4,,0.0,0.0,0.06,0.005,0.845,0.09,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,4,,0.01,0.0,0.32,0.085,0.44,0.135,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.89,0.09,0.0,0.0
4,4,,0.0,0.0,0.185,0.05,0.76,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.815,0.07,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
