UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,0,,0.41,0.0,0.25,0.325,0.0,0.015,0.0,0.0
3,3,,0.0,0.035,0.33,0.595,0.015,0.005,0.02,0.0
3,3,,0.055,0.02,0.05,0.815,0.0,0.055,0.005,0.0
3,3,,0.175,0.015,0.21,0.505,0.005,0.06,0.01,0.02
3,2,,0.0,0.0,0.685,0.22,0.085,0.01,0.0,0.0
3,5,,0.23,0.0,0.29,0.18,0.0,0.295,0.005,0.0
3,3,,0.03,0.045,0.335,0.56,0.0,0.015,0.005,0.01
3,3,,0.05,0.0,0.055,0.815,0.0,0.08,0.0,0.0
3,3,,0.265,0.04,0.185,0.345,0.0,0.165,0.0,0.0
3,3,,0.0,0.0,0.43,0.5,0.06,0.01,0.0,0.0
3,3,,0.05,0.0,0.365,0.58,0.0,0.005,0.0,0.0
3,0,,0.44,0.01,0.23,0.16,0.005,0.12,0.015,0.02
3,3,,0.085,0.0,0.4,0.42,0.0,0.095,0.0,0.0
3,0,,0.415,0.015,0.065,0.375,0.0,0.13,0.0,0.0
3,5,,0.265,0.0,0.11,0.17,0.0,0.455,0.0,0.0
3,5,,0.03,0.0,0.12,0.195,0.0,0.655,0.0,0.0
3,0,,0.695,0.0,0.06,0.12,0.0,0.12,0.0,0.005
3,3,,0.065,0.015,0.34,0.555,0.005,0.01,0.005,0.005
3,3,,0.055,0.015,0.16,0.63,0.0,0.01,0.1,0.03
3,4,,0.0,0.0,0.35,0.145,0.42,0.025,0.05,0.01
3,3,,0.025,0.015,0.135,0.32,0.005,0.29,0.135,0.075
3,3,,0.085,0.01,0.095,0.605,0.0,0.185,0.005,0.015
3,5,,0.07,0.005,0.055,0.41,0.0,0.46,0.0,0.0
3,2,,0.03,0.025,0.54,0.36,0.005,0.015,0.005,0.02
3,3,,0.105,0.01,0.145,0.675,0.0,0.06,0.0,0.005
3,2,,0.0,0.0,0.76,0.155,0.085,0.0,0.0,0.0
3,3,,0.015,0.205,0.17,0.345,0.0,0.015,0.155,0.095
3,3,,0.04,0.045,0.175,0.505,0.0,0.205,0.02,0.01
3,2,,0.03,0.215,0.43,0.275,0.015,0.015,0.01,0.01
3,2,,0.16,0.035,0.395,0.365,0.005,0.04,0.0,0.0
3,0,,0.49,0.0,0.07,0.1,0.0,0.34,0.0,0.0
3,3,,0.005,0.06,0.315,0.475,0.015,0.025,0.065,0.04
3,0,,0.515,0.01,0.11,0.24,0.0,0.125,0.0,0.0
3,6,,0.025,0.05,0.3,0.23,0.0,0.02,0.345,0.03
3,3,,0.02,0.03,0.14,0.785,0.0,0.02,0.0,0.005
3,5,,0.18,0.0,0.22,0.235,0.0,0.365,0.0,0.0
3,3,,0.025,0.105,0.245,0.48,0.0,0.025,0.065,0.055
3,2,,0.255,0.015,0.59,0.12,0.0,0.02,0.0,0.0
3,3,,0.275,0.03,0.305,0.335,0.0,0.055,0.0,0.0
3,3,,0.365,0.01,0.185,0.4,0.0,0.04,0.0,0.0
3,0,,0.655,0.005,0.135,0.17,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.5,0.44,0.05,0.005,0.005,0.0
3,3,,0.095,0.03,0.215,0.65,0.0,0.01,0.0,0.0
3,3,,0.02,0.015,0.085,0.855,0.0,0.025,0.0,0.0
3,3,,0.285,0.0,0.195,0.46,0.0,0.04,0.005,0.015
3,7,,0.0,0.0,0.005,0.05,0.0,0.005,0.445,0.495
3,0,,0.69,0.0,0.04,0.04,0.0,0.225,0.005,0.0
3,3,,0.01,0.02,0.105,0.795,0.0,0.07,0.0,0.0
3,3,,0.08,0.0,0.335,0.47,0.015,0.095,0.005,0.0
3,3,,0.205,0.01,0.27,0.49,0.0,0.025,0.0,0.0
3,3,,0.005,0.01,0.05,0.86,0.0,0.075,0.0,0.0
3,3,,0.01,0.12,0.26,0.575,0.005,0.0,0.025,0.005
3,3,,0.2,0.07,0.22,0.475,0.0,0.025,0.0,0.01
3,3,,0.03,0.0,0.065,0.68,0.0,0.225,0.0,0.0
3,3,,0.07,0.015,0.38,0.52,0.0,0.015,0.0,0.0
3,6,,0.015,0.1,0.115,0.205,0.005,0.04,0.44,0.08
3,3,,0.35,0.005,0.175,0.445,0.0,0.025,0.0,0.0
3,3,,0.115,0.01,0.26,0.465,0.005,0.145,0.0,0.0
3,3,,0.02,0.04,0.325,0.605,0.005,0.0,0.005,0.0
3,2,,0.005,0.0,0.415,0.365,0.15,0.02,0.02,0.025
3,3,,0.13,0.01,0.14,0.495,0.0,0.225,0.0,0.0
3,5,,0.195,0.0,0.13,0.04,0.0,0.63,0.005,0.0
3,3,,0.075,0.025,0.245,0.305,0.005,0.04,0.13,0.175
3,1,,0.0,0.81,0.055,0.1,0.0,0.0,0.005,0.03
3,5,,0.2,0.0,0.05,0.065,0.0,0.685,0.0,0.0
3,3,,0.015,0.075,0.125,0.63,0.0,0.08,0.03,0.045
3,3,,0.015,0.01,0.425,0.49,0.02,0.025,0.01,0.005
3,2,,0.08,0.005,0.49,0.345,0.005,0.075,0.0,0.0
3,0,,0.375,0.02,0.215,0.335,0.0,0.04,0.0,0.015
3,3,,0.025,0.06,0.385,0.4,0.0,0.005,0.06,0.065
3,5,,0.095,0.0,0.07,0.08,0.0,0.75,0.0,0.005
3,5,,0.265,0.005,0.175,0.085,0.01,0.455,0.005,0.0
3,3,,0.175,0.025,0.18,0.395,0.0,0.22,0.005,0.0
3,5,,0.155,0.0,0.06,0.05,0.0,0.735,0.0,0.0
3,2,,0.0,0.0,0.615,0.355,0.025,0.0,0.005,0.0
3,3,,0.01,0.005,0.095,0.675,0.0,0.215,0.0,0.0
3,7,,0.025,0.015,0.15,0.26,0.03,0.005,0.215,0.3
3,3,,0.255,0.005,0.1,0.565,0.0,0.07,0.0,0.005
3,3,,0.04,0.065,0.405,0.46,0.005,0.015,0.005,0.005
3,3,,0.02,0.01,0.185,0.75,0.0,0.035,0.0,0.0
3,3,,0.145,0.105,0.155,0.495,0.015,0.02,0.035,0.03
3,2,,0.0,0.0,0.425,0.1,0.34,0.135,0.0,0.0
3,3,,0.1,0.03,0.26,0.585,0.0,0.01,0.0,0.015
3,5,,0.05,0.0,0.03,0.19,0.0,0.73,0.0,0.0
3,0,,0.59,0.005,0.105,0.175,0.0,0.125,0.0,0.0
3,3,,0.0,0.035,0.36,0.585,0.01,0.0,0.01,0.0
3,3,,0.01,0.03,0.115,0.82,0.0,0.025,0.0,0.0
3,0,,0.325,0.005,0.16,0.215,0.005,0.285,0.005,0.0
3,3,,0.015,0.005,0.12,0.805,0.0,0.055,0.0,0.0
3,7,,0.005,0.0,0.01,0.03,0.0,0.025,0.42,0.51
3,5,,0.025,0.0,0.12,0.26,0.0,0.595,0.0,0.0
3,2,,0.0,0.0,0.605,0.375,0.015,0.0,0.005,0.0
3,6,,0.01,0.015,0.075,0.105,0.02,0.0,0.42,0.355
3,7,,0.0,0.0,0.19,0.2,0.13,0.03,0.115,0.335
3,3,,0.085,0.015,0.06,0.705,0.0,0.13,0.005,0.0
3,0,,0.455,0.01,0.045,0.335,0.0,0.155,0.0,0.0
3,2,,0.005,0.0,0.48,0.26,0.19,0.06,0.005,0.0
3,5,,0.01,0.0,0.035,0.29,0.0,0.665,0.0,0.0
3,3,,0.11,0.03,0.38,0.455,0.0,0.015,0.0,0.01
3,2,,0.105,0.095,0.41,0.36,0.015,0.005,0.0,0.01
3,5,,0.025,0.005,0.045,0.405,0.0,0.515,0.005,0.0
3,6,,0.0,0.05,0.1,0.355,0.0,0.0,0.44,0.055
3,2,,0.0,0.015,0.525,0.25,0.155,0.005,0.03,0.02
3,3,,0.065,0.01,0.085,0.495,0.0,0.295,0.03,0.02
3,3,,0.005,0.0,0.215,0.415,0.03,0.035,0.12,0.18
3,3,,0.24,0.005,0.225,0.28,0.005,0.23,0.0,0.015
3,3,,0.005,0.0,0.05,0.73,0.0,0.21,0.005,0.0
3,3,,0.0,0.02,0.205,0.325,0.055,0.015,0.185,0.195
3,3,,0.005,0.005,0.055,0.52,0.0,0.41,0.005,0.0
3,3,,0.07,0.015,0.125,0.675,0.0,0.1,0.015,0.0
3,3,,0.01,0.03,0.28,0.645,0.0,0.0,0.015,0.02
3,0,,0.4,0.015,0.21,0.31,0.0,0.06,0.005,0.0
3,2,,0.0,0.0,0.55,0.26,0.16,0.03,0.0,0.0
3,3,,0.02,0.005,0.26,0.48,0.04,0.03,0.145,0.02
3,3,,0.17,0.01,0.26,0.535,0.0,0.015,0.0,0.01
3,2,,0.095,0.0,0.46,0.425,0.0,0.01,0.0,0.01
3,3,,0.205,0.015,0.135,0.505,0.005,0.13,0.005,0.0
3,3,,0.075,0.015,0.2,0.525,0.0,0.185,0.0,0.0
3,5,,0.305,0.0,0.09,0.125,0.005,0.47,0.005,0.0
3,3,,0.33,0.005,0.085,0.345,0.0,0.215,0.015,0.005
3,7,,0.01,0.0,0.045,0.04,0.0,0.015,0.275,0.615
3,0,,0.84,0.0,0.06,0.02,0.0,0.08,0.0,0.0
3,1,,0.01,0.465,0.225,0.255,0.01,0.0,0.025,0.01
3,2,,0.185,0.01,0.43,0.255,0.01,0.09,0.015,0.005
3,2,,0.045,0.045,0.49,0.375,0.02,0.005,0.005,0.015
3,2,,0.005,0.0,0.595,0.24,0.115,0.025,0.015,0.005
3,3,,0.005,0.0,0.06,0.5,0.0,0.435,0.0,0.0
3,2,,0.0,0.0,0.53,0.26,0.165,0.04,0.005,0.0
3,2,,0.005,0.0,0.415,0.37,0.115,0.04,0.03,0.025
3,3,,0.18,0.035,0.18,0.345,0.01,0.25,0.0,0.0
3,2,,0.35,0.025,0.405,0.18,0.005,0.025,0.0,0.01
3,3,,0.225,0.025,0.205,0.46,0.0,0.07,0.0,0.015
3,3,,0.025,0.005,0.05,0.755,0.0,0.165,0.0,0.0
3,3,,0.2,0.015,0.195,0.5,0.0,0.09,0.0,0.0
3,0,,0.715,0.0,0.035,0.05,0.0,0.2,0.0,0.0
3,2,,0.0,0.005,0.605,0.295,0.09,0.005,0.0,0.0
3,2,,0.005,0.1,0.6,0.25,0.025,0.0,0.0,0.02
3,3,,0.2,0.025,0.14,0.57,0.0,0.05,0.01,0.005
3,2,,0.0,0.0,0.73,0.11,0.155,0.005,0.0,0.0
3,5,,0.015,0.0,0.045,0.435,0.0,0.505,0.0,0.0
3,3,,0.0,0.0,0.365,0.46,0.165,0.01,0.0,0.0
3,3,,0.055,0.01,0.035,0.445,0.0,0.435,0.02,0.0
3,4,,0.185,0.02,0.225,0.19,0.255,0.03,0.045,0.05
3,2,,0.0,0.0,0.51,0.485,0.0,0.0,0.0,0.005
3,3,,0.12,0.05,0.185,0.635,0.0,0.005,0.0,0.005
3,2,,0.0,0.0,0.495,0.46,0.025,0.01,0.005,0.005
3,5,,0.015,0.005,0.03,0.44,0.0,0.505,0.005,0.0
3,3,,0.01,0.045,0.375,0.47,0.025,0.005,0.035,0.035
3,5,,0.165,0.005,0.135,0.31,0.0,0.36,0.025,0.0
3,3,,0.01,0.0,0.39,0.485,0.045,0.005,0.05,0.015
3,3,,0.08,0.005,0.355,0.365,0.005,0.19,0.0,0.0
3,3,,0.14,0.085,0.32,0.335,0.0,0.025,0.03,0.065
3,0,,0.44,0.005,0.135,0.205,0.0,0.215,0.0,0.0
3,2,,0.0,0.0,0.615,0.25,0.11,0.02,0.0,0.005
3,0,,0.615,0.005,0.04,0.095,0.0,0.245,0.0,0.0
3,2,,0.0,0.005,0.44,0.32,0.205,0.02,0.0,0.01
3,5,,0.035,0.01,0.105,0.08,0.0,0.77,0.0,0.0
3,2,,0.045,0.015,0.515,0.385,0.02,0.005,0.005,0.01
3,5,,0.085,0.0,0.165,0.13,0.0,0.605,0.015,0.0
3,2,,0.225,0.115,0.285,0.285,0.005,0.025,0.03,0.03
3,2,,0.0,0.005,0.465,0.145,0.325,0.06,0.0,0.0
3,0,,0.37,0.03,0.185,0.365,0.0,0.05,0.0,0.0
3,2,,0.06,0.08,0.49,0.285,0.005,0.015,0.02,0.045
3,2,,0.07,0.04,0.485,0.35,0.005,0.005,0.005,0.04
3,3,,0.07,0.005,0.155,0.265,0.0,0.065,0.255,0.185
3,2,,0.0,0.0,0.505,0.4,0.09,0.0,0.0,0.005
3,2,,0.025,0.075,0.54,0.295,0.01,0.0,0.015,0.04
3,3,,0.0,0.01,0.39,0.53,0.07,0.0,0.0,0.0
3,2,,0.0,0.0,0.44,0.415,0.11,0.02,0.01,0.005
3,2,,0.0,0.005,0.375,0.36,0.12,0.01,0.125,0.005
3,5,,0.02,0.0,0.095,0.18,0.0,0.705,0.0,0.0
3,0,,0.76,0.0,0.01,0.06,0.0,0.17,0.0,0.0
3,0,,0.385,0.015,0.17,0.22,0.0,0.205,0.0,0.005
3,3,,0.045,0.02,0.065,0.64,0.0,0.225,0.005,0.0
3,2,,0.0,0.0,0.345,0.315,0.28,0.06,0.0,0.0
3,4,,0.005,0.0,0.33,0.125,0.465,0.055,0.01,0.01
3,2,,0.25,0.025,0.35,0.315,0.005,0.02,0.005,0.03
3,3,,0.05,0.005,0.23,0.565,0.0,0.145,0.005,0.0
3,5,,0.12,0.0,0.14,0.255,0.0,0.485,0.0,0.0
3,5,,0.145,0.01,0.05,0.36,0.0,0.41,0.015,0.01
3,0,,0.54,0.025,0.12,0.275,0.0,0.02,0.0,0.02
3,0,,0.41,0.0,0.215,0.225,0.035,0.06,0.02,0.035
3,5,,0.025,0.005,0.11,0.37,0.0,0.485,0.005,0.0
3,2,,0.0,0.0,0.465,0.295,0.225,0.01,0.005,0.0
3,2,,0.015,0.085,0.44,0.38,0.01,0.005,0.015,0.05
3,3,,0.015,0.03,0.16,0.705,0.005,0.045,0.025,0.015
3,3,,0.01,0.0,0.05,0.6,0.0,0.335,0.0,0.005
3,0,,0.32,0.0,0.165,0.25,0.005,0.26,0.0,0.0
3,2,,0.245,0.03,0.35,0.335,0.005,0.035,0.0,0.0
3,3,,0.19,0.04,0.255,0.485,0.0,0.02,0.0,0.01
3,5,,0.005,0.0,0.0,0.235,0.0,0.76,0.0,0.0
3,3,,0.015,0.0,0.07,0.47,0.0,0.44,0.005,0.0
3,3,,0.105,0.025,0.21,0.615,0.0,0.045,0.0,0.0
3,3,,0.225,0.035,0.13,0.475,0.0,0.105,0.02,0.01
3,3,,0.28,0.005,0.125,0.51,0.0,0.075,0.0,0.005
3,2,,0.22,0.005,0.36,0.36,0.005,0.03,0.02,0.0
3,3,,0.16,0.04,0.155,0.475,0.0,0.025,0.115,0.03
3,5,,0.02,0.0,0.065,0.21,0.0,0.705,0.0,0.0
3,3,,0.16,0.215,0.085,0.475,0.0,0.025,0.015,0.025
3,0,,0.365,0.0,0.115,0.16,0.0,0.36,0.0,0.0
3,1,,0.03,0.53,0.075,0.24,0.0,0.05,0.03,0.045
3,2,,0.015,0.205,0.43,0.245,0.015,0.01,0.015,0.065
3,3,,0.075,0.205,0.225,0.275,0.005,0.025,0.125,0.065
3,2,,0.12,0.0,0.555,0.11,0.0,0.215,0.0,0.0
3,3,,0.025,0.04,0.09,0.795,0.0,0.025,0.01,0.015
3,3,,0.01,0.015,0.135,0.745,0.0,0.09,0.0,0.005
3,3,,0.07,0.0,0.32,0.57,0.005,0.01,0.01,0.015
3,3,,0.05,0.06,0.21,0.33,0.005,0.19,0.1,0.055
3,2,,0.0,0.0,0.46,0.395,0.12,0.02,0.0,0.005
3,2,,0.0,0.0,0.525,0.46,0.01,0.0,0.0,0.005
3,3,,0.065,0.325,0.205,0.37,0.0,0.015,0.01,0.01
3,3,,0.17,0.02,0.18,0.585,0.0,0.03,0.01,0.005
3,2,,0.0,0.0,0.65,0.285,0.045,0.01,0.005,0.005
3,3,,0.005,0.02,0.24,0.595,0.03,0.01,0.035,0.065
3,3,,0.125,0.055,0.39,0.4,0.0,0.015,0.01,0.005
3,2,,0.055,0.055,0.495,0.3,0.025,0.005,0.01,0.055
3,6,,0.045,0.005,0.14,0.28,0.005,0.025,0.325,0.175
3,3,,0.115,0.02,0.105,0.61,0.0,0.15,0.0,0.0
3,2,,0.0,0.0,0.515,0.395,0.08,0.0,0.005,0.005
3,5,,0.075,0.0,0.145,0.275,0.0,0.5,0.0,0.005
3,3,,0.185,0.045,0.145,0.57,0.0,0.01,0.015,0.03
3,2,,0.0,0.0,0.45,0.295,0.21,0.025,0.01,0.01
3,5,,0.09,0.01,0.17,0.17,0.0,0.56,0.0,0.0
3,1,,0.04,0.57,0.09,0.23,0.0,0.005,0.015,0.05
3,3,,0.005,0.02,0.3,0.475,0.025,0.01,0.135,0.03
3,3,,0.085,0.015,0.42,0.43,0.02,0.02,0.0,0.01
3,2,,0.005,0.01,0.445,0.445,0.06,0.005,0.03,0.0
3,0,,0.35,0.01,0.145,0.265,0.0,0.225,0.005,0.0
3,4,,0.0,0.005,0.33,0.23,0.345,0.04,0.04,0.01
3,3,,0.255,0.11,0.24,0.35,0.0,0.02,0.005,0.02
3,3,,0.01,0.0,0.11,0.765,0.0,0.115,0.0,0.0
3,3,,0.065,0.115,0.245,0.48,0.0,0.03,0.025,0.04
3,3,,0.01,0.11,0.215,0.45,0.02,0.02,0.13,0.045
3,2,,0.085,0.02,0.445,0.425,0.0,0.015,0.0,0.01
3,2,,0.0,0.005,0.395,0.28,0.27,0.02,0.025,0.005
3,3,,0.0,0.0,0.455,0.525,0.01,0.005,0.005,0.0
3,2,,0.135,0.015,0.495,0.22,0.01,0.12,0.0,0.005
3,0,,0.595,0.0,0.055,0.07,0.005,0.275,0.0,0.0
3,3,,0.29,0.055,0.135,0.43,0.0,0.03,0.035,0.025
3,3,,0.0,0.0,0.33,0.65,0.015,0.0,0.005,0.0
3,4,,0.0,0.0,0.215,0.16,0.585,0.03,0.005,0.005
3,2,,0.08,0.01,0.515,0.365,0.01,0.015,0.0,0.005
3,3,,0.03,0.02,0.18,0.735,0.005,0.025,0.0,0.005
3,3,,0.185,0.01,0.24,0.53,0.0,0.035,0.0,0.0
3,3,,0.23,0.005,0.155,0.37,0.0,0.09,0.09,0.06
3,2,,0.115,0.015,0.46,0.365,0.005,0.02,0.0,0.02
3,4,,0.005,0.005,0.215,0.135,0.48,0.08,0.06,0.02
3,3,,0.035,0.045,0.225,0.425,0.01,0.07,0.09,0.1
3,3,,0.035,0.025,0.365,0.545,0.005,0.01,0.005,0.01
3,5,,0.35,0.005,0.175,0.1,0.0,0.37,0.0,0.0
3,5,,0.045,0.0,0.15,0.06,0.0,0.745,0.0,0.0
3,0,,0.435,0.02,0.185,0.245,0.01,0.06,0.015,0.03
3,2,,0.0,0.0,0.5,0.195,0.27,0.025,0.01,0.0
3,3,,0.27,0.005,0.3,0.36,0.0,0.05,0.0,0.015
3,2,,0.145,0.06,0.4,0.36,0.005,0.015,0.005,0.01
3,3,,0.0,0.0,0.325,0.395,0.235,0.04,0.005,0.0
3,5,,0.245,0.0,0.145,0.26,0.005,0.345,0.0,0.0
3,0,,0.655,0.0,0.06,0.1,0.0,0.185,0.0,0.0
3,3,,0.045,0.05,0.185,0.425,0.005,0.045,0.215,0.03
3,2,,0.055,0.01,0.475,0.435,0.0,0.02,0.0,0.005
3,3,,0.155,0.015,0.36,0.37,0.015,0.03,0.02,0.035
3,0,,0.6,0.0,0.035,0.125,0.0,0.24,0.0,0.0
3,3,,0.0,0.015,0.435,0.52,0.01,0.0,0.01,0.01
3,3,,0.2,0.005,0.12,0.355,0.0,0.305,0.01,0.005
3,3,,0.25,0.035,0.24,0.285,0.085,0.07,0.025,0.01
3,3,,0.185,0.015,0.1,0.345,0.0,0.305,0.035,0.015
3,2,,0.03,0.055,0.535,0.34,0.01,0.0,0.0,0.03
3,2,,0.0,0.0,0.58,0.255,0.06,0.055,0.03,0.02
3,3,,0.045,0.005,0.15,0.61,0.0,0.19,0.0,0.0
3,2,,0.0,0.005,0.61,0.365,0.01,0.0,0.01,0.0
3,3,,0.235,0.035,0.175,0.475,0.0,0.045,0.01,0.025
3,3,,0.02,0.005,0.185,0.77,0.0,0.02,0.0,0.0
3,3,,0.025,0.07,0.32,0.52,0.01,0.01,0.015,0.03
3,3,,0.015,0.0,0.025,0.535,0.0,0.425,0.0,0.0
3,3,,0.015,0.015,0.15,0.5,0.045,0.005,0.115,0.155
3,2,,0.055,0.005,0.5,0.43,0.005,0.005,0.0,0.0
3,3,,0.005,0.04,0.165,0.765,0.0,0.01,0.005,0.01
3,3,,0.07,0.065,0.35,0.46,0.0,0.02,0.0,0.035
3,3,,0.02,0.0,0.045,0.905,0.0,0.03,0.0,0.0
3,3,,0.23,0.075,0.175,0.47,0.005,0.045,0.0,0.0
3,4,,0.005,0.0,0.355,0.175,0.42,0.04,0.005,0.0
3,3,,0.135,0.01,0.32,0.52,0.0,0.015,0.0,0.0
3,3,,0.135,0.005,0.38,0.45,0.0,0.025,0.0,0.005
3,2,,0.005,0.0,0.505,0.205,0.23,0.02,0.025,0.01
3,0,,0.675,0.005,0.03,0.05,0.0,0.24,0.0,0.0
3,3,,0.1,0.005,0.43,0.435,0.0,0.025,0.0,0.005
3,3,,0.0,0.02,0.15,0.61,0.035,0.01,0.06,0.115
3,3,,0.075,0.065,0.405,0.42,0.0,0.025,0.0,0.01
3,1,,0.055,0.365,0.24,0.315,0.0,0.0,0.005,0.02
3,2,,0.0,0.0,0.56,0.33,0.105,0.0,0.0,0.005
3,3,,0.04,0.105,0.08,0.74,0.005,0.02,0.01,0.0
3,2,,0.0,0.0,0.555,0.13,0.255,0.045,0.01,0.005
3,0,,0.325,0.2,0.065,0.27,0.0,0.08,0.02,0.04
3,2,,0.075,0.01,0.545,0.355,0.0,0.01,0.0,0.005
3,0,,0.66,0.01,0.07,0.135,0.005,0.12,0.0,0.0
3,3,,0.095,0.03,0.345,0.495,0.0,0.03,0.005,0.0
3,2,,0.0,0.01,0.415,0.125,0.38,0.06,0.01,0.0
3,3,,0.065,0.035,0.39,0.48,0.01,0.0,0.005,0.015
3,5,,0.015,0.0,0.06,0.065,0.0,0.86,0.0,0.0
3,2,,0.01,0.02,0.605,0.34,0.005,0.0,0.005,0.015
3,2,,0.0,0.0,0.545,0.435,0.005,0.0,0.015,0.0
3,0,,0.52,0.025,0.2,0.21,0.0,0.035,0.005,0.005
3,3,,0.06,0.0,0.085,0.495,0.0,0.36,0.0,0.0
3,2,,0.005,0.0,0.61,0.355,0.015,0.005,0.01,0.0
3,3,,0.03,0.06,0.155,0.365,0.005,0.15,0.15,0.085
3,5,,0.005,0.005,0.025,0.235,0.0,0.725,0.0,0.005
3,2,,0.0,0.015,0.505,0.435,0.01,0.0,0.025,0.01
3,2,,0.005,0.005,0.43,0.405,0.04,0.02,0.055,0.04
3,0,,0.825,0.0,0.025,0.04,0.0,0.11,0.0,0.0
3,2,,0.065,0.055,0.41,0.41,0.015,0.005,0.015,0.025
3,6,,0.01,0.01,0.13,0.215,0.005,0.065,0.325,0.24
3,3,,0.0,0.01,0.305,0.33,0.205,0.03,0.065,0.055
3,3,,0.01,0.015,0.085,0.49,0.0,0.015,0.31,0.075
3,2,,0.0,0.0,0.655,0.22,0.125,0.0,0.0,0.0
3,2,,0.01,0.0,0.465,0.19,0.195,0.07,0.05,0.02
3,3,,0.005,0.015,0.4,0.56,0.0,0.005,0.015,0.0
3,3,,0.075,0.02,0.105,0.635,0.0,0.16,0.0,0.005
3,0,,0.61,0.005,0.105,0.26,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.505,0.28,0.195,0.005,0.005,0.01
3,3,,0.02,0.03,0.255,0.665,0.0,0.005,0.01,0.015
3,3,,0.045,0.025,0.275,0.64,0.005,0.005,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.59,0.36,0.0,0.0
4,4,,0.0,0.0,0.27,0.055,0.63,0.03,0.015,0.0
4,4,,0.0,0.005,0.04,0.01,0.93,0.01,0.005,0.0
4,4,,0.0,0.0,0.1,0.055,0.71,0.135,0.0,0.0
4,4,,0.0,0.01,0.19,0.07,0.67,0.03,0.02,0.01
4,2,,0.0,0.0,0.605,0.085,0.275,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.755,0.16,0.0,0.0
4,4,,0.005,0.005,0.02,0.02,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.815,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.085,0.7,0.115,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.775,0.175,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.86,0.05,0.0,0.0
4,4,,0.005,0.0,0.13,0.03,0.79,0.03,0.015,0.0
4,4,,0.0,0.0,0.015,0.0,0.91,0.075,0.0,0.0
4,4,,0.0,0.0,0.22,0.055,0.635,0.085,0.0,0.005
4,5,,0.21,0.01,0.125,0.095,0.0,0.54,0.01,0.01
4,2,,0.0,0.015,0.375,0.155,0.33,0.02,0.075,0.03
4,4,,0.0,0.0,0.16,0.05,0.72,0.07,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.765,0.16,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.81,0.04,0.0,0.01
4,4,,0.005,0.0,0.055,0.025,0.67,0.245,0.0,0.0
4,4,,0.0,0.0,0.22,0.075,0.69,0.01,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.865,0.115,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.0,0.01,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.22,0.025,0.665,0.07,0.01,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.335,0.05,0.525,0.03,0.025,0.035
4,4,,0.0,0.0,0.17,0.12,0.62,0.075,0.015,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.12,0.025,0.84,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.725,0.245,0.0,0.0
4,4,,0.0,0.0,0.035,0.035,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.78,0.065,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.845,0.1,0.0,0.005
4,4,,0.0,0.0,0.05,0.035,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.845,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.92,0.025,0.0,0.0
4,4,,0.07,0.0,0.045,0.075,0.71,0.08,0.01,0.01
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.005,0.005,0.01,0.0,0.935,0.04,0.005,0.0
4,2,,0.005,0.0,0.58,0.095,0.29,0.01,0.005,0.015
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
